date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-11,3.8,2.6,8.4,5.5,8.25,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.75,9.2,8.25,5.3,7.35,4.4,8.649999618530272
2016-03-12,4.4,5.3,7.35,2.6,9.01,3.8,2.7,5.0,10.9,10.2,11.8,13.8,10.7,13.6,9.75,9.2,8.25,7.4,8.75
2016-03-13,7.4,9.2,8.25,5.3,7.35,4.4,3.8,2.7,5.0,10.9,10.2,11.8,11.05,13.8,10.7,13.6,9.75,8.4,8.850000381469727
2016-03-14,8.4,13.6,9.75,9.2,8.25,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.3,11.8,11.05,13.8,10.7,7.1,9.100000381469727
2016-03-15,7.1,13.8,10.7,13.6,9.75,8.4,7.4,4.4,3.8,2.7,5.0,10.9,11.15,10.2,11.3,11.8,11.05,8.0,9.350000381469727
2016-03-16,8.0,11.8,11.05,13.8,10.7,7.1,8.4,7.4,4.4,3.8,2.7,5.0,9.6,10.9,11.15,10.2,11.3,9.4,9.5
2016-03-17,9.4,10.2,11.3,11.8,11.05,8.0,7.1,8.4,7.4,4.4,3.8,2.7,8.9,5.0,9.6,10.9,11.15,10.9,10.25
2016-03-18,10.9,10.9,11.15,10.2,11.3,9.4,8.0,7.1,8.4,7.4,4.4,3.8,8.65,2.7,8.9,5.0,9.6,13.3,10.649999618530273
2016-03-19,13.3,5.0,9.6,10.9,11.15,10.9,9.4,8.0,7.1,8.4,7.4,4.4,8.75,3.8,8.65,2.7,8.9,12.6,11.5
2016-03-20,12.6,2.7,8.9,5.0,9.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,8.85,4.4,8.75,3.8,8.65,9.4,12.100000381469727
2016-03-21,9.4,3.8,8.65,2.7,8.9,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.1,7.4,8.85,4.4,8.75,9.8,11.299999237060547
2016-03-22,9.8,4.4,8.75,3.8,8.65,9.4,12.6,13.3,10.9,9.4,8.0,7.1,9.35,8.4,9.1,7.4,8.85,9.8,11.700000762939453
2016-03-23,9.8,7.4,8.85,4.4,8.75,9.8,9.4,12.6,13.3,10.9,9.4,8.0,9.5,7.1,9.35,8.4,9.1,9.3,12.699999809265135
2016-03-24,9.3,8.4,9.1,7.4,8.85,9.8,9.8,9.4,12.6,13.3,10.9,9.4,10.25,8.0,9.5,7.1,9.35,6.5,12.100000381469727
2016-03-25,6.5,7.1,9.35,8.4,9.1,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.65,9.4,10.25,8.0,9.5,8.3,12.149999618530273
2016-03-26,8.3,8.0,9.5,7.1,9.35,6.5,9.3,9.8,9.8,9.4,12.6,13.3,11.5,10.9,10.65,9.4,10.25,7.9,12.0
2016-03-27,7.9,9.4,10.25,8.0,9.5,8.3,6.5,9.3,9.8,9.8,9.4,12.6,12.1,13.3,11.5,10.9,10.65,10.3,11.950000762939453
2016-03-28,10.3,10.9,10.65,9.4,10.25,7.9,8.3,6.5,9.3,9.8,9.8,9.4,11.3,12.6,12.1,13.3,11.5,13.5,12.049999237060547
2016-03-29,13.5,13.3,11.5,10.9,10.65,10.3,7.9,8.3,6.5,9.3,9.8,9.8,11.7,9.4,11.3,12.6,12.1,15.5,12.850000381469727
2016-03-30,15.5,12.6,12.1,13.3,11.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,12.7,9.8,11.7,9.4,11.3,15.2,14.199999809265135
2016-03-31,15.2,9.4,11.3,12.6,12.1,15.5,13.5,10.3,7.9,8.3,6.5,9.3,12.1,9.8,12.7,9.8,11.7,15.7,14.800000190734865
2016-04-01,15.7,9.8,11.7,9.4,11.3,15.2,15.5,13.5,10.3,7.9,8.3,6.5,12.15,9.3,12.1,9.8,12.7,17.4,15.549999237060547
2016-04-02,17.4,9.8,12.7,9.8,11.7,15.7,15.2,15.5,13.5,10.3,7.9,8.3,12.0,6.5,12.15,9.3,12.1,16.2,16.75
2016-04-04,10.2,6.5,12.15,9.3,12.1,16.2,17.4,15.7,15.2,15.5,13.5,10.3,12.05,7.9,11.95,8.3,12.0,11.7,15.399999618530273
2016-04-05,11.7,8.3,12.0,6.5,12.15,10.2,16.2,17.4,15.7,15.2,15.5,13.5,12.85,10.3,12.05,7.9,11.95,13.5,15.350000381469727
2016-04-06,13.5,7.9,11.95,8.3,12.0,11.7,10.2,16.2,17.4,15.7,15.2,15.5,14.2,13.5,12.85,10.3,12.05,8.6,14.949999809265135
2016-04-07,8.6,10.3,12.05,7.9,11.95,13.5,11.7,10.2,16.2,17.4,15.7,15.2,14.8,15.5,14.2,13.5,12.85,13.4,14.199999809265135
2016-04-08,13.4,13.5,12.85,10.3,12.05,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.55,15.2,14.8,15.5,14.2,17.1,14.5
2016-04-11,19.9,15.7,15.55,15.2,14.8,19.2,17.1,13.4,8.6,13.5,11.7,10.2,15.4,16.2,15.62,17.4,16.75,14.5,17.350000381469727
2016-04-12,14.5,17.4,16.75,15.7,15.55,19.9,19.2,17.1,13.4,8.6,13.5,11.7,15.35,10.2,15.4,16.2,15.76,16.3,17.400001525878903
2016-04-13,16.3,16.2,15.61,17.4,16.75,14.5,19.9,19.2,17.1,13.4,8.6,13.5,14.95,11.7,15.35,10.2,15.4,18.7,17.799999237060547
2016-04-14,18.7,10.2,15.4,16.2,14.98,16.3,14.5,19.9,19.2,17.1,13.4,8.6,14.2,13.5,14.95,11.7,15.35,20.3,18.549999237060547
2016-04-15,20.3,11.7,15.35,10.2,15.4,18.7,16.3,14.5,19.9,19.2,17.1,13.4,14.5,8.6,14.2,13.5,14.95,18.5,19.100000381469727
2016-04-16,18.5,13.5,14.95,11.7,15.35,20.3,18.7,16.3,14.5,19.9,19.2,17.1,14.75,13.4,14.5,8.6,14.2,15.7,19.649999618530273
2016-04-17,15.7,8.6,14.2,13.5,14.95,18.5,20.3,18.7,16.3,14.5,19.9,19.2,14.55,17.1,14.55,13.4,14.5,13.8,17.600000381469727
2016-04-18,13.8,13.4,14.5,8.6,14.2,15.7,18.5,20.3,18.7,16.3,14.5,19.9,17.35,19.2,15.35,17.1,15.35,15.0,16.400001525878903
2016-04-19,15.0,17.1,16.42,13.4,14.5,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.4,19.9,17.35,19.2,16.42,18.2,17.5
2016-04-20,18.2,19.2,17.52,17.1,17.52,15.0,13.8,15.7,18.5,20.3,18.7,16.3,17.8,14.5,17.4,19.9,17.35,15.1,17.75
2016-04-21,15.1,19.9,17.35,19.2,17.77,18.2,15.0,13.8,15.7,18.5,20.3,18.7,18.55,16.3,17.8,14.5,17.4,17.9,17.75
2016-04-22,17.9,14.5,17.4,19.9,17.35,15.1,18.2,15.0,13.8,15.7,18.5,20.3,19.1,18.7,18.55,16.3,17.8,20.8,18.149999618530273
2016-04-23,20.8,16.3,17.8,14.5,17.4,17.9,15.1,18.2,15.0,13.8,15.7,18.5,19.65,20.3,19.1,18.7,18.55,17.1,19.0
2016-04-24,17.1,18.7,18.55,16.3,17.8,20.8,17.9,15.1,18.2,15.0,13.8,15.7,17.6,18.5,19.65,20.3,19.1,16.8,18.900001525878906
2016-04-25,16.8,20.3,19.1,18.7,18.55,17.1,20.8,17.9,15.1,18.2,15.0,13.8,16.4,15.7,17.6,18.5,19.65,16.2,18.850000381469727
2016-04-26,16.2,18.5,19.65,20.3,19.1,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.5,13.8,16.4,15.7,17.6,13.8,18.75
2016-04-27,13.8,15.7,17.6,18.5,19.65,16.2,16.8,17.1,20.8,17.9,15.1,18.2,17.75,15.0,17.5,13.8,16.4,13.9,17.200000762939453
2016-04-28,13.9,13.8,16.4,15.7,17.6,13.8,16.2,16.8,17.1,20.8,17.9,15.1,17.75,18.2,17.75,15.0,17.5,17.1,17.850000381469727
2016-05-05,21.6,16.8,18.85,17.1,18.9,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.85,13.8,17.2,16.2,18.75,23.5,21.200000762939453
2016-05-06,23.5,16.2,18.75,16.8,18.85,21.6,17.7,22.4,23.5,21.1,18.0,17.1,18.16,13.9,17.85,13.8,17.2,21.7,22.79999923706055
2016-05-07,21.7,13.8,17.2,16.2,18.75,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.93,17.1,17.93,13.9,17.85,17.8,19.049999237060547
2016-05-14,16.9,17.7,21.02,22.4,21.02,21.7,19.7,15.6,16.8,15.6,17.8,21.7,19.05,23.5,22.8,21.6,21.2,18.1,20.549999237060547
2016-05-16,15.5,23.5,22.8,21.6,21.2,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.15,17.8,20.7,21.7,19.05,17.7,20.0
2016-05-17,17.7,21.7,19.05,23.5,22.8,15.5,18.1,16.9,21.7,19.7,15.6,16.8,19.55,15.6,20.15,17.8,20.7,19.7,19.75
2016-05-18,19.7,17.8,20.7,21.7,19.05,17.7,15.5,18.1,16.9,21.7,19.7,15.6,19.65,16.8,19.55,15.6,20.15,20.1,20.099998474121094
2016-05-19,20.1,15.6,20.15,17.8,20.7,19.7,17.7,15.5,18.1,16.9,21.7,19.7,20.1,15.6,19.65,16.8,19.55,18.8,20.149999618530273
2016-05-20,18.8,16.8,19.55,15.6,20.15,20.1,19.7,17.7,15.5,18.1,16.9,21.7,20.7,19.7,20.1,15.6,19.65,20.9,20.450000762939453
2016-05-21,20.9,15.6,19.65,16.8,19.55,18.8,20.1,19.7,17.7,15.5,18.1,16.9,20.55,21.7,20.7,19.7,20.1,16.6,20.799999237060547
2016-05-22,16.6,19.7,20.1,15.6,19.65,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.25,16.9,20.55,21.7,20.7,18.4,20.299999237060547
2016-05-23,18.4,21.7,20.7,19.7,20.1,16.6,20.9,18.8,20.1,19.7,17.7,15.5,20.0,18.1,20.34,16.9,20.55,17.5,19.799999237060547
2016-05-24,17.5,16.9,20.55,21.7,20.7,18.4,16.6,20.9,18.8,20.1,19.7,17.7,19.75,15.5,20.0,18.1,20.25,20.8,19.649999618530273
2016-05-25,20.8,18.1,20.1,16.9,20.55,17.5,18.4,16.6,20.9,18.8,20.1,19.7,20.1,17.7,19.75,15.5,20.0,22.4,20.700000762939453
2016-05-26,22.4,15.5,20.0,18.1,20.0,20.8,17.5,18.4,16.6,20.9,18.8,20.1,20.15,19.7,20.1,17.7,19.75,22.8,22.299999237060547
2016-05-27,22.8,17.7,19.75,15.5,20.0,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.45,20.1,20.15,19.7,20.1,17.4,22.299999237060547
2016-05-28,17.4,19.7,20.1,17.7,19.75,22.8,22.4,20.8,17.5,18.4,16.6,20.9,20.8,18.8,20.45,20.1,20.15,17.4,21.399999618530273
2016-05-29,17.4,20.1,20.15,19.7,20.1,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.3,20.9,20.8,18.8,20.45,19.9,20.5
2016-05-30,19.9,18.8,20.45,20.1,20.15,17.4,17.4,22.8,22.4,20.8,17.5,18.4,19.8,16.6,20.3,20.9,20.8,21.3,20.200000762939453
2016-05-31,21.3,20.9,20.8,18.8,20.45,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.65,18.4,19.8,16.6,20.3,21.4,20.649999618530273
2016-06-01,21.4,16.6,20.3,20.9,20.8,21.3,19.9,17.4,17.4,22.8,22.4,20.8,20.7,17.5,19.65,18.4,19.8,21.4,20.799999237060547
2016-06-02,21.4,18.4,19.8,16.6,20.3,21.4,21.3,19.9,17.4,17.4,22.8,22.4,22.3,20.8,20.7,17.5,19.65,19.4,21.0
2016-06-03,19.4,17.5,19.65,18.4,19.8,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.3,22.4,22.3,20.8,20.7,19.8,21.099998474121094
2016-06-04,19.8,20.8,20.7,17.5,19.65,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.4,22.8,22.3,22.4,22.3,16.9,20.799999237060547
2016-06-05,16.9,22.4,22.3,20.8,20.7,19.8,19.4,21.4,21.4,21.3,19.9,17.4,20.5,17.4,21.4,22.8,22.3,19.6,20.450000762939453
2016-06-06,19.6,22.8,22.3,22.4,22.3,16.9,19.8,19.4,21.4,21.4,21.3,19.9,20.2,17.4,20.5,17.4,21.4,21.8,20.549999237060547
2016-06-07,21.8,17.4,21.4,22.8,22.3,19.6,16.9,19.8,19.4,21.4,21.4,21.3,20.65,19.9,20.2,17.4,20.5,21.9,21.0
2016-06-08,21.9,17.4,20.5,17.4,21.4,21.8,19.6,16.9,19.8,19.4,21.4,21.4,20.8,21.3,20.65,19.9,20.2,22.2,21.299999237060547
2016-06-09,22.2,19.9,20.2,17.4,20.5,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.0,21.4,20.8,21.3,20.65,22.0,21.399999618530273
2016-06-10,22.0,21.3,20.65,19.9,20.2,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.1,21.4,21.0,21.4,20.8,22.7,21.75
2016-06-11,22.7,21.4,20.8,21.3,20.65,22.0,22.2,21.9,21.8,19.6,16.9,19.8,20.8,19.4,21.1,21.4,21.0,24.5,22.0
2016-06-12,24.5,21.4,21.0,21.4,20.8,22.7,22.0,22.2,21.9,21.8,19.6,16.9,20.45,19.8,20.8,19.4,21.1,25.2,22.70000076293945
2016-06-13,25.2,19.4,21.1,21.4,21.0,24.5,22.7,22.0,22.2,21.9,21.8,19.6,20.55,16.9,20.45,19.8,20.8,23.3,23.29999923706055
2016-06-14,23.3,19.8,20.8,19.4,21.1,25.2,24.5,22.7,22.0,22.2,21.9,21.8,21.0,19.6,20.55,16.9,20.45,25.7,23.900001525878906
2016-06-15,25.7,16.9,20.45,19.8,20.8,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.3,21.8,21.0,19.6,20.55,24.7,24.54999923706055
2016-06-16,24.7,19.6,20.55,16.9,20.45,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.4,21.9,21.3,21.8,21.0,24.3,24.54999923706055
2016-06-17,24.3,21.8,21.0,19.6,20.55,24.7,25.7,23.3,25.2,24.5,22.7,22.0,21.75,22.2,21.4,21.9,21.3,27.2,24.54999923706055
2016-06-18,27.2,21.9,21.3,21.8,21.0,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.0,21.75,22.2,21.4,27.6,25.149999618530273
2016-06-19,27.6,22.2,21.4,21.9,21.3,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.7,22.0,22.0,21.75,28.8,25.79999923706055
2016-06-20,28.8,22.0,21.75,22.2,21.4,27.6,27.2,24.3,24.7,25.7,23.3,25.2,23.3,24.5,22.7,22.7,22.0,28.8,26.70000076293945
2016-07-15,25.9,22.5,24.02,24.3,24.02,26.0,27.1,25.2,25.5,25.8,27.0,25.3,24.35,23.8,23.9,22.7,23.8,24.9,25.79999923706055
2016-07-17,23.9,23.8,23.9,22.7,23.8,24.9,25.9,26.0,27.1,25.2,25.5,25.8,24.85,27.0,24.65,25.3,24.35,26.7,26.0
2016-07-18,26.7,25.3,24.35,23.8,23.9,23.9,24.9,25.9,26.0,27.1,25.2,25.5,24.9,25.8,24.85,27.0,24.65,27.5,26.0
2016-07-19,27.5,27.0,24.65,25.3,24.35,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.1,25.5,24.9,25.8,24.85,27.4,26.35000038146973
2016-07-20,27.4,25.8,24.85,27.0,24.65,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.7,25.2,25.1,25.5,24.9,30.3,26.54999923706055
2016-07-21,30.3,25.5,24.9,25.8,24.85,27.4,27.5,26.7,23.9,24.9,25.9,26.0,25.85,27.1,25.7,25.2,25.1,30.5,27.09999847412109
2016-07-22,30.5,25.2,25.1,25.5,24.9,30.3,27.4,27.5,26.7,23.9,24.9,25.9,25.8,26.0,25.85,27.1,25.7,30.9,27.70000076293945
2016-07-23,30.9,27.1,25.7,25.2,25.1,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.61,25.9,25.8,26.0,25.85,31.6,28.20000076293945
2016-07-24,31.6,26.0,25.85,27.1,25.7,30.9,30.5,30.3,27.4,27.5,26.7,23.9,26.0,24.9,25.84,25.9,25.8,31.8,28.79999923706055
2016-07-25,31.8,25.9,25.8,26.0,25.85,31.6,30.9,30.5,30.3,27.4,27.5,26.7,26.0,23.9,26.0,24.9,25.91,32.3,29.5
2016-07-26,32.3,24.9,26.04,25.9,25.8,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.35,26.7,26.0,23.9,26.0,30.9,30.09999847412109
2016-07-27,30.9,23.9,26.0,24.9,26.22,32.3,31.8,31.6,30.9,30.5,30.3,27.4,26.55,27.5,26.35,26.7,26.0,29.4,30.5
2016-07-28,29.4,26.7,26.0,23.9,26.0,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.1,27.4,26.55,27.5,26.35,31.4,30.5
2016-07-29,31.4,27.5,26.35,26.7,26.0,29.4,30.9,32.3,31.8,31.6,30.9,30.5,27.7,30.3,27.1,27.4,26.55,32.1,30.85000038146973
2016-07-30,32.1,27.4,26.55,27.5,26.35,31.4,29.4,30.9,32.3,31.8,31.6,30.9,28.2,30.5,27.7,30.3,27.1,32.0,31.09999847412109
2016-07-31,32.0,30.3,27.1,27.4,26.55,32.1,31.4,29.4,30.9,32.3,31.8,31.6,28.8,30.9,28.2,30.5,27.7,30.3,31.20000076293945
2016-08-01,30.3,30.5,27.7,30.3,27.1,32.0,32.1,31.4,29.4,30.9,32.3,31.8,29.5,31.6,28.8,30.9,28.2,30.1,31.25
2016-08-02,30.1,30.9,28.2,30.5,27.7,30.3,32.0,32.1,31.4,29.4,30.9,32.3,30.1,31.8,29.5,31.6,28.8,29.0,31.149999618530273
2016-08-03,29.0,31.6,28.8,30.9,28.2,30.1,30.3,32.0,32.1,31.4,29.4,30.9,30.5,32.3,30.1,31.8,29.5,26.5,30.75
2016-08-04,26.5,31.8,29.5,31.6,28.8,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.5,30.9,30.5,32.3,30.1,27.3,30.09999847412109
2016-08-05,27.3,32.3,30.1,31.8,29.5,26.5,29.0,30.1,30.3,32.0,32.1,31.4,30.85,29.4,30.5,30.9,30.5,27.2,29.75
2016-08-06,27.2,30.9,30.5,32.3,30.1,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.1,31.4,30.85,29.4,30.5,27.8,29.5
2016-08-08,28.7,31.4,30.85,29.4,30.5,27.8,27.2,27.3,26.5,29.0,30.1,30.3,31.25,32.0,31.2,32.1,31.1,28.9,29.149999618530273
2016-08-09,28.9,32.1,31.1,31.4,30.85,28.7,27.8,27.2,27.3,26.5,29.0,30.1,31.15,30.3,31.25,32.0,31.2,28.9,29.25
2016-08-10,28.9,32.0,31.2,32.1,31.1,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.75,30.1,31.15,30.3,31.25,28.9,29.35000038146973
2016-08-11,28.9,30.3,31.25,32.0,31.2,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.1,29.0,30.75,30.1,31.15,30.4,29.35000038146973
2016-08-12,30.4,30.1,31.15,30.3,31.25,28.9,28.9,28.9,28.7,27.8,27.2,27.3,29.75,26.5,30.1,29.0,30.75,29.8,29.649999618530273
2016-08-13,29.8,29.0,30.75,30.1,31.15,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.5,27.3,29.75,26.5,30.1,30.6,29.85000038146973
2016-08-14,30.6,26.5,30.1,29.0,30.75,29.8,30.4,28.9,28.9,28.9,28.7,27.8,30.02,27.2,29.5,27.3,29.75,30.8,30.25
2016-08-15,30.8,27.3,29.75,26.5,30.1,30.6,29.8,30.4,28.9,28.9,28.9,28.7,29.15,27.8,29.62,27.2,29.5,29.6,30.5
2016-08-16,29.6,27.2,29.5,27.3,29.75,30.8,30.6,29.8,30.4,28.9,28.9,28.9,29.25,28.7,29.15,27.8,29.41,28.7,30.54999923706055
2016-08-17,28.7,27.8,29.31,27.2,29.5,29.6,30.8,30.6,29.8,30.4,28.9,28.9,29.35,28.9,29.25,28.7,29.15,28.4,30.54999923706055
2016-08-18,28.4,28.7,29.15,27.8,29.28,28.7,29.6,30.8,30.6,29.8,30.4,28.9,29.35,28.9,29.35,28.9,29.25,28.6,30.45000076293945
2016-08-19,28.6,28.9,29.25,28.7,29.15,28.4,28.7,29.6,30.8,30.6,29.8,30.4,29.65,28.9,29.35,28.9,29.35,30.8,30.54999923706055
2016-08-20,30.8,28.9,29.35,28.9,29.25,28.6,28.4,28.7,29.6,30.8,30.6,29.8,29.85,30.4,29.65,28.9,29.35,28.4,30.54999923706055
2016-08-21,28.4,28.9,29.35,28.9,29.35,30.8,28.6,28.4,28.7,29.6,30.8,30.6,30.25,29.8,29.85,30.4,29.65,27.8,30.09999847412109
2016-08-22,27.8,30.4,29.65,28.9,29.35,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.5,30.6,30.25,29.8,29.85,28.5,30.0
2016-08-23,28.5,29.8,29.85,30.4,29.65,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.55,30.8,30.5,30.6,30.25,27.7,30.0
2016-08-24,27.7,30.6,30.25,29.8,29.85,28.5,27.8,28.4,30.8,28.6,28.4,28.7,30.55,29.6,30.55,30.8,30.5,27.4,29.900001525878906
2016-08-25,27.4,30.8,30.5,30.6,30.25,27.7,28.5,27.8,28.4,30.8,28.6,28.4,30.45,28.7,30.55,29.6,30.55,27.2,29.85000038146973
2016-08-26,27.2,29.6,30.55,30.8,30.5,27.4,27.7,28.5,27.8,28.4,30.8,28.6,30.55,28.4,30.45,28.7,30.55,22.1,29.79999923706055
2016-08-27,22.1,28.7,30.55,29.6,30.55,27.2,27.4,27.7,28.5,27.8,28.4,30.8,30.55,28.6,30.55,28.4,30.45,22.2,28.45000076293945
2016-08-28,22.2,28.4,30.45,28.7,30.55,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.1,30.8,30.55,28.6,30.55,23.0,28.0
2016-08-29,23.0,28.6,30.55,28.4,30.45,22.2,22.1,27.2,27.4,27.7,28.5,27.8,30.0,28.4,30.1,30.8,30.55,22.9,27.85000038146973
2016-08-30,22.9,30.8,30.55,28.6,30.55,23.0,22.2,22.1,27.2,27.4,27.7,28.5,30.0,27.8,30.0,28.4,30.1,23.1,27.79999923706055
2016-08-31,23.1,28.4,30.1,30.8,30.55,22.9,23.0,22.2,22.1,27.2,27.4,27.7,29.9,28.5,30.0,27.8,30.0,24.2,27.75
2016-09-01,24.2,27.8,30.0,28.4,30.1,23.1,22.9,23.0,22.2,22.1,27.2,27.4,29.85,27.7,29.9,28.5,30.0,25.1,27.75
2016-09-02,25.1,28.5,30.0,27.8,30.0,24.2,23.1,22.9,23.0,22.2,22.1,27.2,29.8,27.4,29.85,27.7,29.9,24.4,27.85000038146973
2016-09-03,24.4,27.7,29.9,28.5,30.0,25.1,24.2,23.1,22.9,23.0,22.2,22.1,28.45,27.2,29.8,27.4,29.85,25.4,28.149999618530273
2016-09-04,25.4,27.4,29.85,27.7,29.9,24.4,25.1,24.2,23.1,22.9,23.0,22.2,28.0,22.1,28.45,27.2,29.8,24.7,28.25
2016-09-05,24.7,27.2,29.8,27.4,29.85,25.4,24.4,25.1,24.2,23.1,22.9,23.0,27.85,22.2,28.0,22.1,28.45,24.6,28.149999618530273
2016-09-06,24.6,22.1,28.45,27.2,29.8,24.7,25.4,24.4,25.1,24.2,23.1,22.9,27.8,23.0,27.85,22.2,28.0,24.1,28.0
2016-09-07,24.1,22.2,28.0,22.1,28.45,24.6,24.7,25.4,24.4,25.1,24.2,23.1,27.75,22.9,27.8,23.0,27.85,23.2,27.54999923706055
2016-09-08,23.2,23.0,27.85,22.2,28.0,24.1,24.6,24.7,25.4,24.4,25.1,24.2,27.75,23.1,27.75,22.9,27.8,24.1,27.5
2016-09-09,24.1,22.9,27.8,23.0,27.85,23.2,24.1,24.6,24.7,25.4,24.4,25.1,27.85,24.2,27.75,23.1,27.75,25.4,27.649999618530273
2016-09-10,25.4,23.1,27.75,22.9,27.8,24.1,23.2,24.1,24.6,24.7,25.4,24.4,28.15,25.1,27.85,24.2,27.75,25.1,27.85000038146973
2016-09-11,25.1,24.2,27.75,23.1,27.75,25.4,24.1,23.2,24.1,24.6,24.7,25.4,28.25,24.4,28.15,25.1,27.85,24.3,28.149999618530273
2016-09-12,24.3,25.1,27.85,24.2,27.75,25.1,25.4,24.1,23.2,24.1,24.6,24.7,28.15,25.4,28.25,24.4,28.15,23.5,27.95000076293945
2016-09-14,23.8,25.4,28.25,24.4,28.15,23.5,24.3,25.1,25.4,24.1,23.2,24.1,27.55,24.6,28.0,24.7,28.15,24.0,27.75
2016-09-15,24.0,24.7,28.15,25.4,28.25,23.8,23.5,24.3,25.1,25.4,24.1,23.2,27.5,24.1,27.55,24.6,28.0,22.9,27.70000076293945
2016-09-18,22.9,23.2,27.5,24.1,27.55,21.7,22.9,24.0,23.8,23.5,24.3,25.1,28.15,25.4,27.85,24.1,27.65,21.8,26.20000076293945
2016-09-19,21.8,24.1,27.65,23.2,27.5,22.9,21.7,22.9,24.0,23.8,23.5,24.3,27.95,25.1,28.15,25.4,27.85,19.9,23.85000038146973
2016-09-20,19.9,25.4,27.85,24.1,27.65,21.8,22.9,21.7,22.9,24.0,23.8,23.5,27.9,24.3,27.95,25.1,28.15,19.0,23.0
2016-09-21,19.0,25.1,28.15,25.4,27.85,19.9,21.8,22.9,21.7,22.9,24.0,23.8,27.75,23.5,27.92,24.3,27.95,18.9,23.85000038146973
2016-09-22,18.9,24.3,27.95,25.1,28.15,19.0,19.9,21.8,22.9,21.7,22.9,24.0,27.7,23.8,27.75,23.5,27.89,20.4,23.35000038146973
2016-09-23,20.4,23.5,27.8,24.3,27.95,18.9,19.0,19.9,21.8,22.9,21.7,22.9,27.8,24.0,27.7,23.8,27.75,21.4,23.29999923706055
2016-09-25,22.5,24.0,27.7,23.8,27.75,21.4,20.4,18.9,19.0,19.9,21.8,22.9,26.2,21.7,27.22,22.9,27.22,22.3,24.25
2016-12-01,7.8,13.7,14.73,15.3,14.73,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,12.9,1.7,14.9,11.9,16.4,7.1,21.29166603088379
2016-12-02,7.1,11.9,16.4,13.7,13.7,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.6,-1.2,12.9,1.7,14.9,6.2,21.182558059692386
2016-12-03,6.2,1.7,14.9,11.9,16.4,7.1,7.8,6.2,5.5,5.4,4.5,2.4,11.8,-0.3,10.6,-1.2,12.9,7.5,21.085058212280273
2016-12-04,7.5,-1.2,12.9,1.7,14.9,6.2,7.1,7.8,6.2,5.5,5.4,4.5,13.45,2.4,11.8,-0.3,10.6,10.2,8.8125
2016-12-05,10.2,-0.3,10.6,-1.2,12.9,7.5,6.2,7.1,7.8,6.2,5.5,5.4,16.2,4.5,13.45,2.4,11.8,8.6,8.912500381469727
2016-12-06,8.6,2.4,11.8,-0.3,10.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,13.01,5.4,16.2,4.5,13.45,3.2,9.064583778381348
2016-12-07,3.2,4.5,13.45,2.4,11.8,8.6,10.2,7.5,6.2,7.1,7.8,6.2,13.82,5.5,13.82,5.4,16.2,5.5,8.697916984558105
2016-12-08,5.5,5.4,16.2,4.5,13.45,3.2,8.6,10.2,7.5,6.2,7.1,7.8,21.29,6.2,16.98,5.5,16.98,8.1,7.939583301544189
