date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-06-03,19.4,17.5,17.9,18.4,18.15,21.4,21.4,21.3,19.9,17.4,17.4,22.8,18.85,22.4,18.55,20.8,18.1,19.8,18.799999237060547
2016-06-04,19.8,20.8,18.1,17.5,17.9,19.4,21.4,21.4,21.3,19.9,17.4,17.4,18.8,22.8,18.85,22.4,18.55,16.9,18.849998474121094
2016-06-05,16.9,22.4,18.55,20.8,18.1,19.8,19.4,21.4,21.4,21.3,19.9,17.4,18.6,17.4,18.8,22.8,18.85,19.6,18.75
2016-06-06,19.6,22.8,18.85,22.4,18.55,16.9,19.8,19.4,21.4,21.4,21.3,19.9,18.65,17.4,18.6,17.4,18.8,21.8,18.899999618530273
2016-06-07,21.8,17.4,18.8,22.8,18.85,19.6,16.9,19.8,19.4,21.4,21.4,21.3,18.7,19.9,18.65,17.4,18.6,21.9,19.049999237060547
2016-06-08,21.9,17.4,18.6,17.4,18.8,21.8,19.6,16.9,19.8,19.4,21.4,21.4,18.9,21.3,18.7,19.9,18.65,22.2,19.25
2016-06-09,22.2,19.9,18.65,17.4,18.6,21.9,21.8,19.6,16.9,19.8,19.4,21.4,19.15,21.4,18.9,21.3,18.7,22.0,19.350000381469727
2016-06-10,22.0,21.3,18.7,19.9,18.65,22.2,21.9,21.8,19.6,16.9,19.8,19.4,18.8,21.4,19.15,21.4,18.9,22.7,19.599998474121094
2016-06-11,22.7,21.4,18.9,21.3,18.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,18.85,19.4,18.8,21.4,19.15,24.5,19.149999618530273
2016-06-12,24.5,21.4,19.15,21.4,18.9,22.7,22.0,22.2,21.9,21.8,19.6,16.9,18.75,19.8,18.85,19.4,18.8,25.2,18.900001525878906
2016-06-13,25.2,19.4,18.8,21.4,19.15,24.5,22.7,22.0,22.2,21.9,21.8,19.6,18.9,16.9,18.75,19.8,18.85,23.3,19.200000762939453
2016-06-14,23.3,19.8,18.85,19.4,18.8,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.05,19.6,18.9,16.9,18.75,25.7,19.549999237060547
2016-06-15,25.7,16.9,18.75,19.8,18.85,23.3,25.2,24.5,22.7,22.0,22.2,21.9,19.25,21.8,19.05,19.6,18.9,24.7,19.799999237060547
2016-06-16,24.7,19.6,18.9,16.9,18.75,25.7,23.3,25.2,24.5,22.7,22.0,22.2,19.35,21.9,19.25,21.8,19.05,24.3,19.849998474121094
2016-06-17,24.3,21.8,19.05,19.6,18.9,24.7,25.7,23.3,25.2,24.5,22.7,22.0,19.6,22.2,19.35,21.9,19.25,27.2,19.5
2016-06-18,27.2,21.9,19.25,21.8,19.05,24.3,24.7,25.7,23.3,25.2,24.5,22.7,19.15,22.0,19.6,22.2,19.35,27.6,19.899999618530273
2016-06-19,27.6,22.2,19.35,21.9,19.25,27.2,24.3,24.7,25.7,23.3,25.2,24.5,18.9,22.7,19.15,22.0,19.6,28.8,25.9422550201416
2016-06-20,28.8,22.0,19.6,22.2,19.35,27.6,27.2,24.3,24.7,25.7,23.3,25.2,19.2,24.5,18.9,22.7,19.15,28.8,24.08168983459473
2016-07-15,25.9,22.5,22.81,24.3,22.81,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.33,23.8,22.6,22.7,22.51,24.9,24.63239479064941
2016-07-16,24.9,22.7,22.51,22.5,23.18,25.9,26.0,27.1,25.2,25.5,25.8,27.0,24.28,25.3,23.33,23.8,22.6,23.9,24.24929618835449
2016-07-17,23.9,23.8,22.6,22.7,22.51,24.9,25.9,26.0,27.1,25.2,25.5,25.8,24.45,27.0,24.28,25.3,23.33,26.7,25.323944091796875
2016-07-18,26.7,25.3,23.33,23.8,22.6,23.9,24.9,25.9,26.0,27.1,25.2,25.5,24.3,25.8,24.45,27.0,24.28,27.5,24.60281562805176
2016-07-19,27.5,27.0,24.28,25.3,23.33,26.7,23.9,24.9,25.9,26.0,27.1,25.2,24.35,25.5,24.3,25.8,24.45,27.4,24.754926681518555
2016-07-20,27.4,25.8,24.45,27.0,24.28,27.5,26.7,23.9,24.9,25.9,26.0,27.1,24.8,25.2,24.35,25.5,24.3,30.3,25.16760635375977
2016-07-21,30.3,25.5,24.3,25.8,24.45,27.4,27.5,26.7,23.9,24.9,25.9,26.0,25.94,27.1,24.8,25.2,24.35,30.5,25.87042236328125
2016-07-22,30.5,25.2,24.35,25.5,24.3,30.3,27.4,27.5,26.7,23.9,24.9,25.9,24.63,26.0,25.94,27.1,24.8,30.9,27.02676200866699
2016-07-23,30.9,27.1,24.8,25.2,24.35,30.5,30.3,27.4,27.5,26.7,23.9,24.9,24.25,25.9,24.63,26.0,25.94,31.6,27.21126937866211
2016-07-24,31.6,26.0,25.94,27.1,24.8,30.9,30.5,30.3,27.4,27.5,26.7,23.9,25.32,24.9,24.25,25.9,24.63,31.8,27.764787673950195
2016-07-25,31.8,25.9,24.63,26.0,25.94,31.6,30.9,30.5,30.3,27.4,27.5,26.7,24.6,23.9,25.32,24.9,24.25,32.3,28.23802757263184
2016-07-26,32.3,24.9,24.25,25.9,24.63,31.8,31.6,30.9,30.5,30.3,27.4,27.5,24.75,26.7,24.6,23.9,25.32,30.9,28.68732261657715
2016-07-27,30.9,23.9,25.32,24.9,24.25,32.3,31.8,31.6,30.9,30.5,30.3,27.4,25.17,27.5,24.75,26.7,24.6,29.4,29.038026809692386
2016-07-28,29.4,26.7,24.6,23.9,25.32,30.9,32.3,31.8,31.6,30.9,30.5,30.3,25.87,27.4,25.17,27.5,24.75,31.4,29.07746505737305
2016-07-29,31.4,27.5,24.75,26.7,24.6,29.4,30.9,32.3,31.8,31.6,30.9,30.5,27.03,30.3,25.87,27.4,25.17,32.1,29.88857078552246
2016-07-30,32.1,27.4,25.17,27.5,24.75,31.4,29.4,30.9,32.3,31.8,31.6,30.9,27.21,30.5,27.03,30.3,25.87,32.0,31.178571701049805
2016-07-31,32.0,30.3,25.87,27.4,25.17,32.1,31.4,29.4,30.9,32.3,31.8,31.6,27.76,30.9,27.21,30.5,27.03,30.3,30.016904830932614
2016-08-01,30.3,30.5,27.03,30.3,25.87,32.0,32.1,31.4,29.4,30.9,32.3,31.8,28.24,31.6,27.76,30.9,27.21,30.1,30.145713806152344
2016-08-02,30.1,30.9,27.21,30.5,27.03,30.3,32.0,32.1,31.4,29.4,30.9,32.3,28.69,31.8,28.24,31.6,27.76,29.0,30.13428497314453
2016-08-03,29.0,31.6,27.76,30.9,27.21,30.1,30.3,32.0,32.1,31.4,29.4,30.9,29.04,32.3,28.69,31.8,28.24,26.5,29.65428733825684
2016-08-04,26.5,31.8,28.24,31.6,27.76,29.0,30.1,30.3,32.0,32.1,31.4,29.4,29.08,30.9,29.04,32.3,28.69,27.3,28.49577522277832
2016-08-05,27.3,32.3,28.69,31.8,28.24,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.89,29.4,29.08,30.9,29.04,27.2,28.10845184326172
2016-08-06,27.2,30.9,29.04,32.3,28.69,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.18,31.4,29.89,29.4,29.08,27.8,28.078872680664066
2016-08-08,28.7,31.4,29.89,29.4,29.08,27.8,27.2,27.3,26.5,29.0,30.1,30.3,30.15,32.0,30.02,32.1,31.18,28.9,27.80422401428223
2016-08-09,28.9,32.1,31.18,31.4,29.89,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.13,30.3,30.15,32.0,30.02,28.9,27.940845489501953
2016-08-10,28.9,32.0,30.02,32.1,31.18,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.65,30.1,30.13,30.3,30.15,28.9,28.153520584106445
2016-08-11,28.9,30.3,30.15,32.0,30.02,28.9,28.9,28.7,27.8,27.2,27.3,26.5,28.5,29.0,29.65,30.1,30.13,30.4,28.15633773803711
2016-08-12,30.4,30.1,30.13,30.3,30.15,28.9,28.9,28.9,28.7,27.8,27.2,27.3,28.11,26.5,28.5,29.0,29.65,29.8,28.432395935058594
2017-04-17,22.2,15.0,16.5,14.7,16.37,20.9,18.8,16.5,14.9,12.5,9.1,12.0,16.1,14.9,16.5,14.3,16.37,19.1,17.0
2017-04-19,15.93,14.9,16.5,14.3,15.55,19.1,22.2,20.9,18.8,16.5,14.9,12.5,13.9,9.1,15.7,12.0,16.1,18.5,18.0
2017-04-20,18.5,12.0,16.1,14.9,16.5,16.31,19.1,22.2,20.9,18.8,16.5,14.9,13.6,12.5,13.9,9.1,15.7,16.5,18.399999618530273
2017-04-22,15.0,12.5,13.9,9.1,15.7,16.5,18.5,16.73,19.1,22.2,20.9,18.8,14.4,16.5,14.4,14.9,13.6,14.0,18.75
2017-04-26,18.6,20.9,17.5,18.8,17.5,19.5,17.4,14.0,15.0,16.5,18.5,18.23,18.0,19.1,17.5,22.2,17.0,14.8,19.549999237060547
2017-04-27,14.8,22.2,17.0,20.9,17.73,18.6,19.5,17.4,14.0,15.0,16.5,18.5,18.4,17.86,18.0,19.1,17.5,15.3,19.450000762939453
2017-04-28,15.3,19.1,17.5,22.2,17.0,14.8,18.6,19.5,17.4,14.0,15.0,16.5,17.73,18.5,18.4,17.35,18.0,18.7,19.5
2017-05-01,22.4,16.5,18.73,18.5,18.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,19.05,14.0,18.73,15.0,18.75,23.5,20.700000762939453
2017-05-02,23.5,15.0,18.75,16.5,19.05,22.4,21.2,18.7,15.3,14.8,18.6,19.5,19.35,17.4,19.05,14.0,19.05,21.0,21.100000381469727
2017-05-03,21.0,14.0,19.18,15.0,18.75,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.55,19.5,19.35,17.4,19.05,18.9,21.25
2017-05-04,18.9,17.4,19.05,14.0,19.35,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.45,18.6,19.55,19.5,19.35,17.1,21.200000762939453
2017-05-05,17.1,19.5,19.35,17.4,19.05,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.5,14.8,19.45,18.6,19.55,19.8,21.099998474121094
2017-05-06,19.8,18.6,19.55,19.5,19.35,17.1,18.9,21.0,23.5,22.4,21.2,18.7,19.46,15.3,19.5,14.8,19.45,19.0,21.0
2017-05-08,19.4,15.3,19.5,14.8,19.45,19.0,19.8,17.1,18.9,21.0,23.5,22.4,20.7,21.2,19.88,18.7,19.88,16.2,21.450000762939453
2017-05-09,16.2,18.7,20.43,15.3,19.5,19.4,19.0,19.8,17.1,18.9,21.0,23.5,21.1,22.4,20.7,21.2,20.43,15.2,21.100000381469727
2017-05-10,15.2,21.2,21.02,18.7,21.02,16.2,19.4,19.0,19.8,17.1,18.9,21.0,21.25,23.5,21.1,22.4,20.7,,20.899999618530273
2017-05-11,19.43,22.4,20.7,21.2,21.06,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.2,21.0,21.25,23.5,21.1,,21.049999237060547
2017-05-12,19.25,23.5,21.1,22.4,20.7,19.25,15.2,16.2,19.4,19.0,19.8,17.1,21.1,18.9,21.2,21.0,21.25,22.5,21.350000381469727
2017-05-15,20.0,17.1,21.1,18.9,21.2,23.3,22.5,19.14,19.14,15.2,16.2,19.4,21.45,19.0,21.19,19.8,21.0,19.3,22.100000381469727
2017-05-16,19.3,19.8,21.0,17.1,21.1,20.0,23.3,22.5,19.18,19.18,15.2,16.2,21.1,19.4,21.45,19.0,21.16,20.0,22.099998474121094
2017-05-17,20.0,19.0,21.11,19.8,21.0,19.3,20.0,23.3,22.5,19.47,19.47,15.2,20.9,16.2,21.1,19.4,21.45,22.1,21.649999618530273
2017-05-18,22.1,19.4,21.45,19.0,21.12,20.0,19.3,20.0,23.3,22.5,19.7,19.7,21.05,15.2,20.9,16.2,21.1,23.2,21.649999618530273
2017-05-19,23.2,16.2,21.1,19.4,21.45,22.1,20.0,19.3,20.0,23.3,22.5,20.12,21.35,20.12,21.05,15.2,20.9,24.2,22.0
2017-05-20,24.2,15.2,20.9,16.2,21.1,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.1,20.6,21.35,20.6,21.05,23.1,21.799999237060547
2017-05-21,23.1,21.29,21.05,15.2,20.9,24.2,23.2,22.1,20.0,19.3,20.0,23.3,21.1,22.5,21.1,21.29,21.35,23.0,21.799999237060547
2017-05-22,23.0,22.07,21.35,22.07,21.05,23.1,24.2,23.2,22.1,20.0,19.3,20.0,22.1,23.3,21.5,22.5,21.5,24.2,21.799999237060547
2017-05-23,24.2,22.5,21.85,22.26,21.35,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.1,20.0,22.1,23.3,21.85,19.7,21.799999237060547
2017-05-24,19.7,23.3,21.95,22.5,21.95,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.65,19.3,22.1,20.0,22.1,18.8,21.350000381469727
2017-05-25,18.8,20.0,22.1,23.3,21.88,19.7,24.2,23.0,23.1,24.2,23.2,22.1,21.65,20.0,21.65,19.3,22.1,22.4,21.049999237060547
2017-05-26,22.4,19.3,22.1,20.0,22.1,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.0,22.1,21.65,20.0,21.65,21.7,20.200000762939453
2017-05-27,21.7,20.0,21.65,19.3,22.1,22.4,18.8,19.7,24.2,23.0,23.1,24.2,21.8,23.2,22.0,22.1,21.65,25.6,20.200000762939453
2017-05-28,25.6,22.1,21.65,20.0,21.65,21.7,22.4,18.8,19.7,24.2,23.0,23.1,21.8,24.2,21.8,23.2,22.0,27.5,20.5
2017-05-29,27.5,23.2,22.0,22.1,21.65,25.6,21.7,22.4,18.8,19.7,24.2,23.0,21.8,23.1,21.8,24.2,21.8,27.1,20.950000762939453
2017-05-30,27.1,24.2,21.8,23.2,22.0,27.5,25.6,21.7,22.4,18.8,19.7,24.2,21.8,23.0,21.8,23.1,21.8,26.3,21.75
2017-05-31,26.3,23.1,21.8,24.2,21.8,27.1,27.5,25.6,21.7,22.4,18.8,19.7,21.35,24.2,21.8,23.0,21.8,26.5,22.5
2017-06-01,26.5,23.0,21.8,23.1,21.8,26.3,27.1,27.5,25.6,21.7,22.4,18.8,21.05,19.7,21.35,24.2,21.8,27.5,22.70000076293945
2017-06-02,27.5,24.2,21.8,23.0,21.8,26.5,26.3,27.1,27.5,25.6,21.7,22.4,20.2,18.8,21.05,19.7,21.35,25.8,22.299999237060547
2017-06-03,25.8,19.7,21.35,24.2,21.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,20.2,22.4,20.2,18.8,21.05,23.0,21.650001525878906
2017-06-04,23.0,18.8,21.05,19.7,21.35,25.8,27.5,26.5,26.3,27.1,27.5,25.6,20.5,21.7,20.2,22.4,20.2,21.2,21.200000762939453
2017-06-05,21.2,22.4,20.2,18.8,21.05,23.0,25.8,27.5,26.5,26.3,27.1,27.5,20.95,25.6,20.5,21.7,20.2,18.6,20.850000381469727
2017-06-06,18.6,21.7,20.2,22.4,20.2,21.2,23.0,25.8,27.5,26.5,26.3,27.1,21.75,27.5,20.95,25.6,20.5,18.8,20.100000381469727
2017-06-07,18.8,25.6,20.5,21.7,20.2,18.6,21.2,23.0,25.8,27.5,26.5,26.3,22.5,27.1,21.75,27.5,20.95,21.3,19.950000762939453
2017-06-09,23.96,27.1,21.75,27.5,20.95,21.3,18.8,18.6,21.2,23.0,25.8,27.5,22.3,26.5,22.7,26.3,22.5,26.6,19.850000381469727
2017-06-10,26.6,26.3,22.5,27.1,21.75,23.88,21.3,18.8,18.6,21.2,23.0,25.8,21.65,27.5,22.3,26.5,22.7,23.5,20.299999237060547
2017-06-11,23.5,26.5,22.7,26.3,22.5,26.6,23.55,21.3,18.8,18.6,21.2,23.0,21.2,25.8,21.65,27.5,22.3,23.1,20.100000381469727
2017-06-12,23.1,27.5,22.3,26.5,22.7,23.5,26.6,23.26,21.3,18.8,18.6,21.2,20.85,23.0,21.2,25.8,21.65,,20.049999237060547
2017-06-15,22.01,21.2,20.85,23.0,21.2,22.01,22.01,23.1,23.5,26.6,22.01,21.3,19.9,18.8,19.95,18.6,20.1,,20.400001525878906
2017-06-16,21.87,18.6,20.1,21.2,20.85,21.87,21.87,21.87,23.1,23.5,26.6,21.87,19.85,21.3,19.9,18.8,19.95,,20.649999618530273
2017-07-06,29.5,26.88,22.7,26.88,22.65,28.5,27.1,25.0,25.2,26.0,26.88,26.88,22.95,26.88,22.85,26.88,22.9,,24.20000076293945
2017-07-07,26.88,26.88,22.9,26.88,22.7,29.5,28.5,27.1,25.0,25.2,26.0,26.88,23.2,26.88,22.95,26.88,22.85,27.9,24.149999618530273
2017-07-08,27.9,27.03,22.85,27.03,22.9,27.03,29.5,28.5,27.1,25.0,25.2,26.0,23.0,27.03,23.2,27.03,22.95,28.2,23.84999847412109
2017-07-09,28.2,27.18,22.95,27.18,22.85,27.9,27.18,29.5,28.5,27.1,25.0,25.2,22.75,26.0,23.0,27.18,23.2,27.0,23.649999618530273
2017-07-10,27.0,27.16,23.2,27.16,22.95,28.2,27.9,27.16,29.5,28.5,27.1,25.0,22.55,25.2,22.75,26.0,23.0,26.2,23.35000038146973
2017-07-11,26.2,26.0,23.0,27.06,23.2,27.0,28.2,27.9,27.06,29.5,28.5,27.1,22.95,25.0,22.55,25.2,22.75,29.2,23.5
2017-07-12,29.2,25.2,22.75,26.0,23.0,26.2,27.0,28.2,27.9,27.25,29.5,28.5,23.5,27.1,22.95,25.0,22.55,,23.79999923706055
2017-07-13,27.38,25.0,22.55,25.2,22.75,29.2,26.2,27.0,28.2,27.9,27.38,29.5,24.2,28.5,23.5,27.1,22.95,30.7,24.5
2017-07-14,30.7,27.1,22.95,25.0,22.55,27.93,29.2,26.2,27.0,28.2,27.9,27.93,24.15,29.5,24.2,28.5,23.5,29.9,24.899999618530273
2017-07-15,29.9,28.5,23.5,27.1,22.95,30.7,28.42,29.2,26.2,27.0,28.2,27.9,23.85,28.42,24.15,29.5,24.2,28.8,24.20000076293945
2017-07-16,28.8,29.5,24.2,28.5,23.5,29.9,30.7,28.59,29.2,26.2,27.0,28.2,23.65,27.9,23.85,28.59,24.15,29.4,24.0
2017-07-17,29.4,28.68,24.15,29.5,24.2,28.8,29.9,30.7,28.68,29.2,26.2,27.0,23.35,28.2,23.65,27.9,23.85,29.6,24.04999923706055
2017-07-18,29.6,27.9,23.85,28.69,24.15,29.4,28.8,29.9,30.7,28.69,29.2,26.2,23.5,27.0,23.35,28.2,23.65,30.6,23.95000076293945
2017-07-19,30.6,28.2,23.65,27.9,23.85,29.6,29.4,28.8,29.9,30.7,28.86,29.2,23.8,26.2,23.5,27.0,23.35,30.6,23.95000076293945
2017-07-20,30.6,27.0,23.35,28.2,23.65,30.6,29.6,29.4,28.8,29.9,30.7,29.11,24.5,29.2,23.8,26.2,23.5,30.7,24.0
2017-07-21,30.7,26.2,23.5,27.0,23.35,30.6,30.6,29.6,29.4,28.8,29.9,30.7,24.9,29.34,24.5,29.2,23.8,31.5,24.10000038146973
2017-07-22,31.5,29.2,23.8,26.2,23.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,24.2,30.7,24.9,29.75,24.5,32.0,24.10000038146973
2017-07-23,32.0,30.27,24.5,29.2,23.8,31.5,30.7,30.6,30.6,29.6,29.4,28.8,24.0,29.9,24.2,30.7,24.9,32.5,24.399999618530273
2017-07-24,32.5,30.7,24.9,30.57,24.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,24.05,28.8,24.0,29.9,24.2,32.5,24.649999618530273
2017-07-25,32.5,29.9,24.2,30.7,24.9,32.5,32.0,31.5,30.7,30.6,30.6,29.6,23.95,29.4,24.05,28.8,24.0,30.7,24.75
2017-07-26,30.7,28.8,24.0,29.9,24.2,32.5,32.5,32.0,31.5,30.7,30.6,30.6,23.95,29.6,23.95,29.4,24.05,31.1,26.45000076293945
2017-07-27,31.1,29.4,24.05,28.8,24.0,30.7,32.5,32.5,32.0,31.5,30.7,30.6,24.0,30.6,23.95,29.6,23.95,32.3,25.70000076293945
2017-08-01,27.9,31.5,24.1,30.7,24.1,28.9,28.7,29.7,32.3,31.1,30.7,32.5,24.75,32.5,24.65,32.0,24.4,,20.299999237060547
2017-08-02,30.71,32.0,24.4,31.5,24.1,27.9,28.9,28.7,29.7,32.3,31.1,30.7,26.45,32.5,24.75,32.5,24.65,,19.950000762939453
2017-08-04,30.48,32.5,24.75,32.5,24.65,30.48,30.48,27.9,28.9,28.7,29.7,32.3,25.39,31.1,25.7,30.7,26.45,,23.649999618530273
2017-09-06,22.5,21.47,22.6,21.47,22.55,20.2,21.2,21.9,22.4,20.6,21.47,21.47,22.55,21.47,22.7,21.47,22.65,21.2,22.00090789794922
2017-09-07,21.2,21.43,22.65,21.43,22.6,22.5,20.2,21.2,21.9,22.4,20.6,21.43,22.2,21.43,22.55,21.43,22.7,22.5,22.5
2017-09-08,22.5,21.56,22.7,21.56,22.65,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.8,21.56,22.2,21.56,22.55,23.3,21.853679656982425
2017-09-09,23.3,21.76,22.55,21.76,22.7,22.5,21.2,22.5,20.2,21.2,21.9,22.4,22.31,20.6,21.8,21.76,22.2,24.1,21.902759552001953
2017-09-10,24.1,21.99,22.2,21.99,22.55,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.18,22.4,22.18,20.6,21.8,22.4,21.935890197753906
