date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-04-26,16.2,18.5,17.55,20.3,17.1,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,13.8,17.15,15.7,17.6,13.8,18.150001525878906
2016-04-27,13.8,15.7,17.6,18.5,17.55,16.2,16.8,17.1,20.8,17.9,15.1,18.2,17.25,15.0,17.1,13.8,17.15,13.9,18.049999237060547
2016-04-28,13.9,13.8,17.15,15.7,17.6,13.8,16.2,16.8,17.1,20.8,17.9,15.1,17.3,18.2,17.25,15.0,17.1,17.1,17.75
2016-04-30,18.0,18.2,17.25,15.0,17.1,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.85,17.9,17.4,15.1,17.3,21.1,17.950000762939453
2016-05-02,23.5,17.9,17.4,15.1,17.3,21.1,18.0,17.1,13.9,13.8,16.2,16.8,18.2,17.1,18.15,20.8,17.85,22.4,19.349998474121094
2016-05-03,22.4,20.8,17.85,17.9,17.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,18.15,16.8,18.2,17.1,18.15,17.7,19.650001525878906
2016-05-04,17.7,17.1,18.15,20.8,17.85,22.4,23.5,21.1,18.0,17.1,13.9,13.8,18.05,16.2,18.15,16.8,18.2,21.6,19.700000762939453
2016-05-05,21.6,16.8,18.2,17.1,18.15,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.75,13.8,18.05,16.2,18.15,23.5,20.0
2016-05-06,23.5,16.2,18.15,16.8,18.2,21.6,17.7,22.4,23.5,21.1,18.0,17.1,18.04,13.9,17.75,13.8,18.05,21.7,20.549999237060547
2016-05-08,17.8,13.9,17.75,13.8,18.05,21.7,23.5,21.6,17.7,22.4,23.5,21.1,17.92,18.0,17.95,17.1,17.92,15.6,20.900001525878906
2016-05-09,15.6,17.1,18.35,13.9,17.75,17.8,21.7,23.5,21.6,17.7,22.4,23.5,19.35,21.1,18.35,18.0,17.95,16.8,20.75
2016-05-10,16.8,18.0,17.95,17.1,18.98,15.6,17.8,21.7,23.5,21.6,17.7,22.4,19.65,23.5,19.35,21.1,18.98,15.6,20.450000762939453
2016-05-11,15.6,21.1,19.16,18.0,17.95,16.8,15.6,17.8,21.7,23.5,21.6,17.7,19.7,22.4,19.65,23.5,19.35,19.7,20.299999237060547
2016-05-12,19.7,23.5,19.35,21.1,19.68,15.6,16.8,15.6,17.8,21.7,23.5,21.6,20.0,17.7,19.7,22.4,19.65,21.7,20.5
2016-05-13,21.7,22.4,19.65,23.5,19.35,19.7,15.6,16.8,15.6,17.8,21.7,23.5,20.55,21.6,20.0,17.7,19.7,16.9,20.799999237060547
2016-05-14,16.9,17.7,19.7,22.4,19.65,21.7,19.7,15.6,16.8,15.6,17.8,21.7,19.98,23.5,20.55,21.6,20.0,18.1,20.950000762939453
2016-05-16,15.5,23.5,20.55,21.6,20.0,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.75,17.8,20.9,21.7,20.55,17.7,20.649999618530273
2016-05-17,17.7,21.7,20.66,23.5,20.55,15.5,18.1,16.9,21.7,19.7,15.6,16.8,20.45,15.6,20.75,17.8,20.9,19.7,20.5
2016-05-18,19.7,17.8,20.9,21.7,20.6,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.3,16.8,20.45,15.6,20.75,20.1,20.549999237060547
2016-05-19,20.1,15.6,20.75,17.8,20.9,19.7,17.7,15.5,18.1,16.9,21.7,19.7,20.5,15.6,20.3,16.8,20.45,18.8,20.799999237060547
2016-05-20,18.8,16.8,20.45,15.6,20.75,20.1,19.7,17.7,15.5,18.1,16.9,21.7,20.8,19.7,20.5,15.6,20.3,20.9,20.950000762939453
2016-05-21,20.9,15.6,20.3,16.8,20.45,18.8,20.1,19.7,17.7,15.5,18.1,16.9,20.95,21.7,20.8,19.7,20.5,16.6,21.049999237060547
2016-05-22,16.6,19.7,20.5,15.6,20.3,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.64,16.9,20.95,21.7,20.8,18.4,21.049999237060547
2016-05-23,18.4,21.7,20.8,19.7,20.5,16.6,20.9,18.8,20.1,19.7,17.7,15.5,20.65,18.1,20.72,16.9,20.95,17.5,20.799999237060547
2016-05-24,17.5,16.9,20.95,21.7,20.8,18.4,16.6,20.9,18.8,20.1,19.7,17.7,20.5,15.5,20.65,18.1,20.72,20.8,20.600000381469727
2016-05-25,20.8,18.1,20.66,16.9,20.95,17.5,18.4,16.6,20.9,18.8,20.1,19.7,20.55,17.7,20.5,15.5,20.65,22.4,20.649999618530273
2016-05-26,22.4,15.5,20.65,18.1,20.62,20.8,17.5,18.4,16.6,20.9,18.8,20.1,20.8,19.7,20.55,17.7,20.5,22.8,21.049999237060547
2016-05-27,22.8,17.7,20.5,15.5,20.65,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.95,20.1,20.8,19.7,20.55,17.4,21.299999237060547
2016-05-28,17.4,19.7,20.55,17.7,20.5,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.05,18.8,20.95,20.1,20.8,17.4,21.5
2016-05-29,17.4,20.1,20.8,19.7,20.55,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.05,20.9,21.05,18.8,20.95,19.9,21.299999237060547
2016-05-30,19.9,18.8,20.95,20.1,20.8,17.4,17.4,22.8,22.4,20.8,17.5,18.4,20.8,16.6,21.05,20.9,21.05,21.3,21.149999618530273
2016-05-31,21.3,20.9,21.05,18.8,20.95,19.9,17.4,17.4,22.8,22.4,20.8,17.5,20.6,18.4,20.8,16.6,21.05,21.4,21.149999618530273
2016-06-01,21.4,16.6,21.05,20.9,21.05,21.3,19.9,17.4,17.4,22.8,22.4,20.8,20.65,17.5,20.6,18.4,20.8,21.4,21.350000381469727
2016-06-02,21.4,18.4,20.8,16.6,21.05,21.4,21.3,19.9,17.4,17.4,22.8,22.4,21.05,20.8,20.65,17.5,20.6,19.4,21.5
2016-06-03,19.4,17.5,20.6,18.4,20.8,21.4,21.4,21.3,19.9,17.4,17.4,22.8,21.3,22.4,21.05,20.8,20.65,19.8,20.799999237060547
2016-06-04,19.8,20.8,20.65,17.5,20.6,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.5,22.8,21.3,22.4,21.05,16.9,20.850000381469727
2016-06-05,16.9,22.4,21.05,20.8,20.65,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.3,17.4,21.5,22.8,21.3,19.6,20.850000381469727
2016-06-06,19.6,22.8,21.3,22.4,21.05,16.9,19.8,19.4,21.4,21.4,21.3,19.9,21.15,17.4,21.3,17.4,21.5,21.8,20.900001525878906
2016-06-07,21.8,17.4,21.5,22.8,21.3,19.6,16.9,19.8,19.4,21.4,21.4,21.3,21.15,19.9,21.15,17.4,21.3,21.9,20.350000381469727
2016-06-08,21.9,17.4,21.3,17.4,21.5,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.35,21.3,21.15,19.9,21.15,22.2,20.049999237060547
2016-06-09,22.2,19.9,21.15,17.4,21.3,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.5,21.4,21.35,21.3,21.15,22.0,19.850000381469727
2016-06-10,22.0,21.3,21.15,19.9,21.15,22.2,21.9,21.8,19.6,16.9,19.8,19.4,20.8,21.4,21.5,21.4,21.35,22.7,19.850000381469727
2016-06-11,22.7,21.4,21.35,21.3,21.15,22.0,22.2,21.9,21.8,19.6,16.9,19.8,20.85,19.4,20.8,21.4,21.5,24.5,19.950000762939453
2016-06-12,24.5,21.4,21.5,21.4,21.35,22.7,22.0,22.2,21.9,21.8,19.6,16.9,20.85,19.8,20.85,19.4,20.8,25.2,20.200000762939453
2016-06-13,25.2,19.4,20.8,21.4,21.5,24.5,22.7,22.0,22.2,21.9,21.8,19.6,20.9,16.9,20.85,19.8,20.85,23.3,20.5
2016-06-14,23.3,19.8,20.85,19.4,20.8,25.2,24.5,22.7,22.0,22.2,21.9,21.8,20.35,19.6,20.9,16.9,20.85,25.7,20.399999618530273
2016-06-15,25.7,16.9,20.85,19.8,20.85,23.3,25.2,24.5,22.7,22.0,22.2,21.9,20.05,21.8,20.35,19.6,20.9,24.7,20.549999237060547
2016-06-16,24.7,19.6,20.9,16.9,20.85,25.7,23.3,25.2,24.5,22.7,22.0,22.2,19.85,21.9,20.05,21.8,20.35,24.3,20.399999618530273
2016-06-17,24.3,21.8,20.35,19.6,20.9,24.7,25.7,23.3,25.2,24.5,22.7,22.0,19.85,22.2,19.85,21.9,20.05,27.2,20.25
2016-06-18,27.2,21.9,20.05,21.8,20.35,24.3,24.7,25.7,23.3,25.2,24.5,22.7,19.95,22.0,19.85,22.2,19.85,27.6,20.549999237060547
2016-06-19,27.6,22.2,19.85,21.9,20.05,27.2,24.3,24.7,25.7,23.3,25.2,24.5,20.2,22.7,19.95,22.0,19.85,28.8,20.900001525878906
2016-06-20,28.8,22.0,19.85,22.2,19.85,27.6,27.2,24.3,24.7,25.7,23.3,25.2,20.5,24.5,20.2,22.7,19.95,28.8,21.700000762939453
2016-07-15,25.9,22.5,19.55,24.3,19.55,26.0,27.1,25.2,25.5,25.8,27.0,25.3,19.5,23.8,19.45,22.7,19.7,24.9,22.100000381469727
2016-07-16,24.9,22.7,19.7,22.5,19.59,25.9,26.0,27.1,25.2,25.5,25.8,27.0,19.7,25.3,19.5,23.8,19.45,23.9,22.60000038146973
2016-07-17,23.9,23.8,19.45,22.7,19.7,24.9,25.9,26.0,27.1,25.2,25.5,25.8,19.85,27.0,19.7,25.3,19.5,26.7,23.35000038146973
2016-07-18,26.7,25.3,19.5,23.8,19.45,23.9,24.9,25.9,26.0,27.1,25.2,25.5,20.0,25.8,19.85,27.0,19.7,27.5,23.900001525878906
2016-07-19,27.5,27.0,19.7,25.3,19.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,20.4,25.5,20.0,25.8,19.85,27.4,24.10000038146973
2016-07-20,27.4,25.8,19.85,27.0,19.7,27.5,26.7,23.9,24.9,25.9,26.0,27.1,21.3,25.2,20.4,25.5,20.0,30.3,24.20000076293945
2016-07-21,30.3,25.5,20.0,25.8,19.85,27.4,27.5,26.7,23.9,24.9,25.9,26.0,21.95,27.1,21.3,25.2,20.4,30.5,24.54999923706055
2016-07-22,30.5,25.2,20.4,25.5,20.0,30.3,27.4,27.5,26.7,23.9,24.9,25.9,22.1,26.0,21.95,27.1,21.3,30.9,24.149999618530273
2016-07-23,30.9,27.1,21.3,25.2,20.4,30.5,30.3,27.4,27.5,26.7,23.9,24.9,22.6,25.9,22.1,26.0,21.95,31.6,24.04999923706055
2016-07-24,31.6,26.0,21.95,27.1,21.3,30.9,30.5,30.3,27.4,27.5,26.7,23.9,23.35,24.9,22.6,25.9,22.1,31.8,24.149999618530273
2016-07-25,31.8,25.9,22.1,26.0,21.95,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,23.9,23.35,24.9,22.6,32.3,24.29999923706055
2016-07-26,32.3,24.9,22.6,25.9,22.1,31.8,31.6,30.9,30.5,30.3,27.4,27.5,24.1,26.7,23.9,23.9,23.35,30.9,25.04999923706055
2016-07-27,30.9,23.9,23.35,24.9,22.6,32.3,31.8,31.6,30.9,30.5,30.3,27.4,24.2,27.5,24.1,26.7,23.9,29.4,25.70000076293945
2016-07-28,29.4,26.7,23.9,23.9,23.35,30.9,32.3,31.8,31.6,30.9,30.5,30.3,24.55,27.4,24.2,27.5,24.1,31.4,25.95000076293945
2016-07-29,31.4,27.5,24.1,26.7,23.9,29.4,30.9,32.3,31.8,31.6,30.9,30.5,24.15,30.3,24.55,27.4,24.2,32.1,26.150001525878906
2016-07-30,32.1,27.4,24.2,27.5,24.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,24.05,30.5,24.15,30.3,24.55,32.0,26.25
2016-07-31,32.0,30.3,24.55,27.4,24.2,32.1,31.4,29.4,30.9,32.3,31.8,31.6,24.15,30.9,24.05,30.5,24.15,30.3,26.25
2016-08-01,30.3,30.5,24.15,30.3,24.55,32.0,32.1,31.4,29.4,30.9,32.3,31.8,24.3,31.6,24.15,30.9,24.05,30.1,26.35000038146973
2016-08-02,30.1,30.9,24.05,30.5,24.15,30.3,32.0,32.1,31.4,29.4,30.9,32.3,25.05,31.8,24.3,31.6,24.15,29.0,29.29999923706055
2016-08-03,29.0,31.6,24.15,30.9,24.05,30.1,30.3,32.0,32.1,31.4,29.4,30.9,25.7,32.3,25.05,31.8,24.3,26.5,28.20000076293945
2016-08-04,26.5,31.8,24.3,31.6,24.15,29.0,30.1,30.3,32.0,32.1,31.4,29.4,25.95,30.9,25.7,32.3,25.05,27.3,30.10000038146973
2016-08-05,27.3,32.3,25.05,31.8,24.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,26.15,29.4,25.95,30.9,25.7,27.2,29.399999618530273
2016-08-06,27.2,30.9,25.7,32.3,25.05,27.3,26.5,29.0,30.1,30.3,32.0,32.1,26.25,31.4,26.15,29.4,25.95,27.8,29.5
2016-08-08,28.7,31.4,26.15,29.4,25.95,27.8,27.2,27.3,26.5,29.0,30.1,30.3,26.35,32.0,26.25,32.1,26.25,28.9,29.5
2016-08-09,28.9,32.1,26.25,31.4,26.15,28.7,27.8,27.2,27.3,26.5,29.0,30.1,29.3,30.3,26.35,32.0,26.25,28.9,29.45000076293945
2016-08-10,28.9,32.0,26.25,32.1,26.25,28.9,28.7,27.8,27.2,27.3,26.5,29.0,28.2,30.1,29.3,30.3,26.35,28.9,29.95000076293945
2016-08-11,28.9,30.3,26.35,32.0,26.25,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.1,29.0,28.2,30.1,29.3,30.4,30.0
2016-08-12,30.4,30.1,29.3,30.3,26.35,28.9,28.9,28.9,28.7,27.8,27.2,27.3,29.4,26.5,30.1,29.0,28.2,29.8,30.45000076293945
2016-08-14,30.6,26.5,30.1,29.0,28.2,29.8,30.4,28.9,28.9,28.9,28.7,27.8,29.3,27.2,29.5,27.3,29.4,30.8,30.899999618530273
2016-08-15,30.8,27.3,29.4,26.5,30.1,30.6,29.8,30.4,28.9,28.9,28.9,28.7,29.5,27.8,29.62,27.2,29.5,29.6,30.400001525878906
2016-08-16,29.6,27.2,29.5,27.3,29.4,30.8,30.6,29.8,30.4,28.9,28.9,28.9,29.45,28.7,29.5,27.8,29.46,28.7,30.150001525878906
2016-08-17,28.7,27.8,29.6,27.2,29.5,29.6,30.8,30.6,29.8,30.4,28.9,28.9,29.95,28.9,29.45,28.7,29.5,28.4,30.5
2016-08-18,28.4,28.7,29.5,27.8,29.72,28.7,29.6,30.8,30.6,29.8,30.4,28.9,30.0,28.9,29.95,28.9,29.45,28.6,29.400001525878906
2016-08-19,28.6,28.9,29.45,28.7,29.5,28.4,28.7,29.6,30.8,30.6,29.8,30.4,30.45,28.9,30.0,28.9,29.95,30.8,31.25
2016-08-20,30.8,28.9,29.95,28.9,29.45,28.6,28.4,28.7,29.6,30.8,30.6,29.8,29.96,30.4,30.45,28.9,30.0,28.4,29.54999923706055
2016-08-21,28.4,28.9,30.0,28.9,29.95,30.8,28.6,28.4,28.7,29.6,30.8,30.6,30.9,29.8,30.32,30.4,30.45,27.8,29.60000038146973
2016-08-22,27.8,30.4,30.45,28.9,30.0,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.4,30.6,30.9,29.8,30.44,28.5,30.399999618530273
2016-08-23,28.5,29.8,30.48,30.4,30.45,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.15,30.8,30.4,30.6,30.9,27.7,28.25
2016-08-24,27.7,30.6,30.9,29.8,30.49,28.5,27.8,28.4,30.8,28.6,28.4,28.7,30.5,29.6,30.15,30.8,30.4,27.4,28.45000076293945
2016-08-25,27.4,30.8,30.4,30.6,30.9,27.7,28.5,27.8,28.4,30.8,28.6,28.4,29.4,28.7,30.5,29.6,30.15,27.2,28.5
2016-08-26,27.2,29.6,30.15,30.8,30.4,27.4,27.7,28.5,27.8,28.4,30.8,28.6,31.25,28.4,29.4,28.7,30.5,22.1,28.10000038146973
2016-08-27,22.1,28.7,30.5,29.6,30.15,27.2,27.4,27.7,28.5,27.8,28.4,30.8,29.55,28.6,31.25,28.4,29.4,22.2,27.54999923706055
2016-08-29,23.0,28.6,31.25,28.4,29.4,22.2,22.1,27.2,27.4,27.7,28.5,27.8,30.4,28.4,29.6,30.8,29.55,22.9,26.84999847412109
2016-08-30,22.9,30.8,29.55,28.6,31.25,23.0,22.2,22.1,27.2,27.4,27.7,28.5,28.25,27.8,30.4,28.4,29.6,23.1,26.95000076293945
2016-08-31,23.1,28.4,29.6,30.8,29.55,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.45,28.5,28.25,27.8,30.4,24.2,26.84999847412109
2016-09-01,24.2,27.8,30.4,28.4,29.6,23.1,22.9,23.0,22.2,22.1,27.2,27.4,28.5,27.7,28.45,28.5,28.25,25.1,26.899999618530273
2016-09-02,25.1,28.5,28.25,27.8,30.4,24.2,23.1,22.9,23.0,22.2,22.1,27.2,28.1,27.4,28.5,27.7,28.45,24.4,27.04999923706055
2016-09-03,24.4,27.7,28.45,28.5,28.25,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.55,27.2,28.1,27.4,28.5,25.4,27.29999923706055
2016-09-04,25.4,27.4,28.5,27.7,28.45,24.4,25.1,24.2,23.1,22.9,23.0,22.2,28.15,22.1,27.55,27.2,28.1,24.7,27.54999923706055
2016-09-05,24.7,27.2,28.1,27.4,28.5,25.4,24.4,25.1,24.2,23.1,22.9,23.0,26.85,22.2,27.75,22.1,27.55,24.6,27.29999923706055
2016-09-06,24.6,22.1,27.55,27.2,28.1,24.7,25.4,24.4,25.1,24.2,23.1,22.9,26.95,23.0,26.85,22.2,27.36,24.1,27.150001525878906
2016-09-07,24.1,22.2,27.05,22.1,27.55,24.6,24.7,25.4,24.4,25.1,24.2,23.1,26.85,22.9,26.95,23.0,26.85,23.2,26.70000076293945
2016-09-08,23.2,23.0,26.85,22.2,26.89,24.1,24.6,24.7,25.4,24.4,25.1,24.2,26.9,23.1,26.85,22.9,26.95,24.1,26.70000076293945
2016-09-09,24.1,22.9,26.95,23.0,26.85,23.2,24.1,24.6,24.7,25.4,24.4,25.1,27.05,24.2,26.9,23.1,26.85,25.4,26.95000076293945
2016-09-10,25.4,23.1,26.85,22.9,26.95,24.1,23.2,24.1,24.6,24.7,25.4,24.4,27.3,25.1,27.05,24.2,26.9,25.1,27.150001525878906
2016-09-11,25.1,24.2,26.9,23.1,26.85,25.4,24.1,23.2,24.1,24.6,24.7,25.4,27.55,24.4,27.3,25.1,27.05,24.3,27.54999923706055
2016-09-12,24.3,25.1,27.05,24.2,26.9,25.1,25.4,24.1,23.2,24.1,24.6,24.7,27.3,25.4,27.55,24.4,27.3,23.5,27.20000076293945
2016-09-14,23.8,25.4,27.55,24.4,27.3,23.5,24.3,25.1,25.4,24.1,23.2,24.1,26.7,24.6,27.15,24.7,27.3,24.0,27.150001525878906
2016-09-15,24.0,24.7,27.3,25.4,27.55,23.8,23.5,24.3,25.1,25.4,24.1,23.2,26.7,24.1,26.7,24.6,27.15,22.9,27.150001525878906
2016-09-18,22.9,23.2,26.7,24.1,26.7,21.7,22.9,24.0,23.8,23.5,24.3,25.1,27.55,25.4,27.15,24.1,26.95,21.8,25.60000038146973
2016-09-19,21.8,24.1,26.95,23.2,26.7,22.9,21.7,22.9,24.0,23.8,23.5,24.3,27.2,25.1,27.55,25.4,27.15,19.9,25.54999923706055
2016-09-20,19.9,25.4,27.15,24.1,26.95,21.8,22.9,21.7,22.9,24.0,23.8,23.5,27.21,24.3,27.2,25.1,27.55,19.0,20.450000762939453
2016-09-21,19.0,25.1,27.55,25.4,27.15,19.9,21.8,22.9,21.7,22.9,24.0,23.8,27.15,23.5,27.26,24.3,27.2,18.9,21.850000381469727
2016-09-22,18.9,24.3,27.2,25.1,27.55,19.0,19.9,21.8,22.9,21.7,22.9,24.0,27.15,23.8,27.15,23.5,27.26,20.4,21.299999237060547
2016-09-23,20.4,23.5,27.17,24.3,27.2,18.9,19.0,19.9,21.8,22.9,21.7,22.9,27.17,24.0,27.15,23.8,27.15,21.4,21.799999237060547
2016-09-25,22.5,24.0,27.15,23.8,27.15,21.4,20.4,18.9,19.0,19.9,21.8,22.9,25.6,21.7,26.63,22.9,26.63,22.3,23.70000076293945
2016-09-26,22.3,22.9,26.1,24.0,27.15,22.5,21.4,20.4,18.9,19.0,19.9,21.8,25.55,22.9,25.6,21.7,26.1,,24.0
2017-01-18,2.8,2.1,7.7,2.1,7.75,1.3,0.8,0.7,2.5,4.5,2.1,2.1,7.5,2.1,7.7,2.1,7.85,3.9,4.949999809265137
2017-01-19,3.9,2.36,7.85,2.36,7.61,2.8,1.3,0.8,0.7,2.5,4.5,2.36,7.4,2.36,7.5,2.36,7.7,4.5,4.949999809265137
2017-01-20,4.5,2.62,7.7,2.62,7.85,3.9,2.8,1.3,0.8,0.7,2.5,4.5,7.5,2.62,7.4,2.62,7.5,-1.6,0.04999999701976776
2017-01-22,0.3,1.97,7.4,1.97,7.5,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,7.47,2.5,7.47,4.5,7.5,-1.1,0.5588607788085938
2017-01-23,-1.1,4.5,7.5,1.69,7.4,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,1.0,0.7,5.3,2.5,5.3,-0.1,-0.75
2017-01-24,-0.1,2.5,3.47,4.5,7.5,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,1.9,0.8,1.0,0.7,3.47,1.6,0.5
2017-01-25,1.6,0.7,2.62,2.5,2.62,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,4.95,1.3,1.9,0.8,1.0,3.5,2.200000047683716
2017-01-26,3.5,0.8,1.0,0.7,3.2,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.95,2.8,4.95,1.3,1.9,5.7,4.050000190734863
2017-01-27,5.7,1.3,1.9,0.8,1.0,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,0.05,3.9,4.95,2.8,4.95,5.2,5.9000000953674325
2017-01-28,5.2,2.8,4.95,1.3,1.9,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,2.96,4.5,0.05,3.9,4.95,4.0,4.949999809265137
2017-01-30,4.5,4.5,0.05,3.9,4.95,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,-0.75,0.3,0.56,-1.6,1.2,-1.1,5.300000190734863
2017-01-31,-1.1,-1.6,0.09,4.5,0.05,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,0.5,-1.1,-0.75,0.3,0.56,-0.6,5.0
2017-02-01,-0.6,0.3,0.56,-1.6,0.63,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,2.2,-0.1,0.5,-1.1,-0.75,0.7,4.850000381469727
2017-02-03,0.8,-0.1,0.5,-1.1,-0.75,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,5.9,3.5,4.05,1.6,2.2,3.3,4.5
2017-02-04,3.3,1.6,2.2,-0.1,0.5,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,4.95,5.7,5.9,3.5,4.05,4.8,4.599999904632568
2017-02-06,5.7,5.7,5.9,3.5,4.05,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,5.3,4.0,5.05,5.2,4.95,3.7,4.550000190734863
2017-02-07,3.7,5.2,4.95,5.7,5.9,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,5.0,4.5,5.3,4.0,5.29,1.6,5.149999618530273
2017-02-08,1.6,4.0,5.02,5.2,4.95,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,4.85,-1.1,5.0,4.5,5.3,0.6,5.199999809265137
2017-02-09,0.6,4.5,5.3,4.0,5.05,1.6,3.7,5.7,4.8,3.3,0.8,0.7,5.05,-0.6,4.85,-1.1,5.0,0.7,4.899999618530273
2017-02-10,0.7,-1.1,5.0,4.5,5.3,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.5,0.7,4.91,-0.6,4.85,0.5,4.699999809265137
2017-02-11,0.5,-0.6,4.85,-1.1,5.0,0.7,0.6,1.6,3.7,5.7,4.8,3.3,4.6,0.8,4.5,0.7,4.74,0.9,4.699999809265137
2017-02-12,0.9,0.7,4.65,-0.6,4.85,0.5,0.7,0.6,1.6,3.7,5.7,4.8,4.65,3.3,4.6,0.8,4.5,4.0,4.650000095367432
2017-02-13,4.0,0.8,4.5,0.7,4.55,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.55,4.8,4.55,3.3,4.6,6.8,4.850000381469727
2017-02-14,6.8,3.3,4.6,0.8,4.5,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.15,5.7,4.55,4.8,4.7,6.9,5.300000190734863
2017-02-15,6.9,4.8,4.88,3.3,4.6,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.2,3.7,5.15,5.7,4.55,9.2,5.8499999046325675
2017-02-16,9.2,5.7,4.55,4.8,4.95,6.9,6.8,4.0,0.9,0.5,0.7,0.6,4.9,1.6,5.2,3.7,5.15,10.7,6.4000000953674325
2017-02-17,10.7,3.7,5.15,5.7,4.55,9.2,6.9,6.8,4.0,0.9,0.5,0.7,4.7,0.6,4.9,1.6,5.2,5.5,6.949999809265138
2017-02-20,11.2,0.7,4.7,0.6,4.9,5.6,5.5,10.7,9.2,6.9,6.8,4.0,4.85,0.9,4.65,0.5,4.7,5.3,7.9000000953674325
2017-02-21,5.3,0.5,4.7,0.7,4.7,11.2,5.6,5.5,10.7,9.2,6.9,6.8,5.3,4.0,4.85,0.9,4.65,2.8,7.9000000953674325
2017-02-22,2.8,0.9,4.65,0.5,4.7,5.3,11.2,5.6,5.5,10.7,9.2,6.9,5.85,6.8,5.3,4.0,4.85,2.3,7.800000190734862
2017-02-23,2.3,4.0,4.85,0.9,4.65,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,6.9,5.85,6.8,5.3,2.6,7.25
2017-02-25,4.6,6.9,5.85,6.8,5.3,2.6,2.3,2.8,5.3,11.2,5.6,5.5,6.12,10.7,6.95,9.2,6.4,6.4,7.0999999046325675
2017-02-26,6.4,9.2,6.4,6.9,5.85,4.6,2.6,2.3,2.8,5.3,11.2,5.6,6.4,5.5,6.4,10.7,6.95,7.4,7.300000190734862
2017-02-27,7.4,10.7,6.95,9.2,6.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,7.9,5.6,7.08,5.5,7.08,7.4,7.6000003814697275
2017-02-28,7.4,5.5,7.58,10.7,6.95,7.4,6.4,4.6,2.6,2.3,2.8,5.3,7.9,11.2,7.9,5.6,7.58,10.5,8.0
2017-03-01,10.5,5.6,7.87,5.5,7.87,7.4,7.4,6.4,4.6,2.6,2.3,2.8,7.8,5.3,7.9,11.2,7.9,8.6,8.399999618530272
2017-03-02,8.6,11.2,7.9,5.6,7.71,10.5,7.4,7.4,6.4,4.6,2.6,2.3,7.25,2.8,7.8,5.3,7.9,4.6,8.649999618530272
2017-03-03,4.6,5.3,7.9,11.2,7.9,8.6,10.5,7.4,7.4,6.4,4.6,2.6,7.71,2.3,7.25,2.8,7.8,8.2,8.600000381469728
2017-03-06,9.5,2.6,7.31,2.3,7.25,9.0,8.2,4.6,8.6,10.5,7.4,7.4,7.6,6.4,7.3,4.6,7.1,5.1,9.399999618530273
2017-03-07,5.1,4.6,7.1,2.6,7.5,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.0,7.4,7.6,6.4,7.3,5.5,9.450000762939453
