date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-09,5.0,9.2,7.3,8.5,6.9,10.9,10.2,11.8,13.8,13.6,9.2,5.3,7.5,2.6,7.5,5.5,7.5,2.7,9.199999809265137
2016-03-10,2.7,5.5,7.5,9.2,7.3,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.7,5.3,7.5,2.6,7.5,3.8,8.550000190734862
2016-03-11,3.8,2.6,7.5,5.5,7.5,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.35,9.2,7.7,5.3,7.5,4.4,8.299999237060549
2016-03-12,4.4,5.3,7.5,2.6,7.5,3.8,2.7,5.0,10.9,10.2,11.8,13.8,9.2,13.6,8.35,9.2,7.7,7.4,8.199999809265138
2016-03-13,7.4,9.2,7.7,5.3,7.5,4.4,3.8,2.7,5.0,10.9,10.2,11.8,9.5,13.8,9.2,13.6,8.35,8.4,8.300000190734862
2016-03-14,8.4,13.6,8.35,9.2,7.7,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.75,11.8,9.5,13.8,9.2,7.1,8.449999809265138
2016-03-15,7.1,13.8,9.2,13.6,8.35,8.4,7.4,4.4,3.8,2.7,5.0,10.9,9.9,10.2,9.75,11.8,9.5,8.0,9.0
2016-03-16,8.0,11.8,9.5,13.8,9.2,7.1,8.4,7.4,4.4,3.8,2.7,5.0,9.2,10.9,9.9,10.2,9.75,9.4,9.300000190734863
2016-03-17,9.4,10.2,9.75,11.8,9.5,8.0,7.1,8.4,7.4,4.4,3.8,2.7,8.55,5.0,9.2,10.9,9.9,10.9,9.699999809265137
2016-03-18,10.9,10.9,9.9,10.2,9.75,9.4,8.0,7.1,8.4,7.4,4.4,3.8,8.3,2.7,8.55,5.0,9.2,13.3,9.850000381469727
2016-03-19,13.3,5.0,9.2,10.9,9.9,10.9,9.4,8.0,7.1,8.4,7.4,4.4,8.2,3.8,8.3,2.7,8.55,12.6,10.299999237060547
2016-03-20,12.6,2.7,8.55,5.0,9.2,13.3,10.9,9.4,8.0,7.1,8.4,7.4,8.3,4.4,8.2,3.8,8.3,9.4,10.850000381469727
2016-03-21,9.4,3.8,8.3,2.7,8.55,12.6,13.3,10.9,9.4,8.0,7.1,8.4,8.45,7.4,8.3,4.4,8.2,9.8,11.0
2016-03-22,9.8,4.4,8.2,3.8,8.3,9.4,12.6,13.3,10.9,9.4,8.0,7.1,9.0,8.4,8.45,7.4,8.3,9.8,11.0
2016-03-23,9.8,7.4,8.3,4.4,8.2,9.8,9.4,12.6,13.3,10.9,9.4,8.0,9.3,7.1,9.0,8.4,8.45,9.3,11.149999618530273
2016-03-24,9.3,8.4,8.45,7.4,8.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,9.7,8.0,9.3,7.1,9.0,6.5,11.149999618530273
2016-03-25,6.5,7.1,9.0,8.4,8.45,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.85,9.4,9.7,8.0,9.3,8.3,11.0
2016-03-26,8.3,8.0,9.3,7.1,9.0,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.3,10.9,9.85,9.4,9.7,7.9,10.899999618530273
2016-03-27,7.9,9.4,9.7,8.0,9.3,8.3,6.5,9.3,9.8,9.8,9.4,12.6,10.85,13.3,10.3,10.9,9.85,10.3,11.100000381469727
2016-03-28,10.3,10.9,9.85,9.4,9.7,7.9,8.3,6.5,9.3,9.8,9.8,9.4,11.0,12.6,10.85,13.3,10.3,13.5,11.149999618530273
2016-03-29,13.5,13.3,10.3,10.9,9.85,10.3,7.9,8.3,6.5,9.3,9.8,9.8,11.0,9.4,11.0,12.6,10.85,15.5,11.5
2016-03-30,15.5,12.6,10.85,13.3,10.3,13.5,10.3,7.9,8.3,6.5,9.3,9.8,11.15,9.8,11.0,9.4,11.0,15.2,12.0
2016-03-31,15.2,9.4,11.0,12.6,10.85,15.5,13.5,10.3,7.9,8.3,6.5,9.3,11.15,9.8,11.15,9.8,11.0,15.7,12.549999237060547
2016-04-01,15.7,9.8,11.0,9.4,11.0,15.2,15.5,13.5,10.3,7.9,8.3,6.5,11.0,9.3,11.15,9.8,11.15,17.4,13.449999809265135
2016-04-02,17.4,9.8,11.15,9.8,11.0,15.7,15.2,15.5,13.5,10.3,7.9,8.3,10.9,6.5,11.0,9.3,11.15,16.2,14.050000190734865
2016-04-03,16.2,9.3,11.15,9.8,11.15,17.4,15.7,15.2,15.5,13.5,10.3,7.9,11.1,8.3,10.9,6.5,11.0,10.2,14.350000381469727
2016-04-04,10.2,6.5,11.0,9.3,11.15,16.2,17.4,15.7,15.2,15.5,13.5,10.3,11.15,7.9,11.1,8.3,10.9,11.7,13.949999809265135
2016-04-05,11.7,8.3,10.9,6.5,11.0,10.2,16.2,17.4,15.7,15.2,15.5,13.5,11.5,10.3,11.15,7.9,11.1,13.5,13.75
2016-04-06,13.5,7.9,11.1,8.3,10.9,11.7,10.2,16.2,17.4,15.7,15.2,15.5,12.0,13.5,11.5,10.3,11.15,8.6,13.649999618530273
2016-04-07,8.6,10.3,11.15,7.9,11.1,13.5,11.7,10.2,16.2,17.4,15.7,15.2,12.55,15.5,12.0,13.5,11.5,13.4,13.050000190734865
2016-04-08,13.4,13.5,11.5,10.3,11.15,8.6,13.5,11.7,10.2,16.2,17.4,15.7,13.45,15.2,12.55,15.5,12.0,17.1,13.149999618530273
2016-04-09,17.1,15.5,12.0,13.5,11.5,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.05,15.7,13.45,15.2,12.55,19.2,14.0
2016-04-11,19.9,15.7,13.45,15.2,12.55,19.2,17.1,13.4,8.6,13.5,11.7,10.2,13.95,16.2,14.35,17.4,14.05,14.5,15.449999809265135
2016-04-12,14.5,17.4,14.05,15.7,13.45,19.9,19.2,17.1,13.4,8.6,13.5,11.7,13.75,10.2,13.95,16.2,14.35,16.3,15.449999809265135
2016-04-13,16.3,16.2,14.35,17.4,14.05,14.5,19.9,19.2,17.1,13.4,8.6,13.5,13.65,11.7,13.75,10.2,13.95,18.7,15.75
2016-04-14,18.7,10.2,13.95,16.2,14.35,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.05,13.5,13.65,11.7,13.75,20.3,16.650001525878903
2016-04-15,20.3,11.7,13.75,10.2,13.95,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.15,8.6,13.05,13.5,13.65,18.5,17.100000381469727
2016-04-16,18.5,13.5,13.65,11.7,13.75,20.3,18.7,16.3,14.5,19.9,19.2,17.1,14.0,13.4,13.15,8.6,13.05,15.7,17.399999618530273
2016-04-17,15.7,8.6,13.05,13.5,13.65,18.5,20.3,18.7,16.3,14.5,19.9,19.2,13.46,17.1,14.0,13.4,13.15,13.8,17.350000381469727
2016-04-18,13.8,13.4,13.15,8.6,13.05,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.45,19.2,13.91,17.1,14.0,15.0,17.049999237060547
2016-04-19,15.0,17.1,14.0,13.4,13.15,13.8,15.7,18.5,20.3,18.7,16.3,14.5,15.45,19.9,15.45,19.2,14.51,18.2,16.950000762939453
2016-04-20,18.2,19.2,15.16,17.1,14.0,15.0,13.8,15.7,18.5,20.3,18.7,16.3,15.75,14.5,15.45,19.9,15.45,15.1,17.100000381469727
2016-04-21,15.1,19.9,15.45,19.2,15.82,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.65,16.3,15.75,14.5,15.45,17.9,17.049999237060547
2016-04-22,17.9,14.5,15.45,19.9,15.45,15.1,18.2,15.0,13.8,15.7,18.5,20.3,17.1,18.7,16.65,16.3,15.75,20.8,17.200000762939453
2016-04-23,20.8,16.3,15.75,14.5,15.45,17.9,15.1,18.2,15.0,13.8,15.7,18.5,17.4,20.3,17.1,18.7,16.65,17.1,17.700000762939453
2016-04-24,17.1,18.7,16.65,16.3,15.75,20.8,17.9,15.1,18.2,15.0,13.8,15.7,17.35,18.5,17.4,20.3,17.1,16.8,17.799999237060547
2016-04-25,16.8,20.3,17.1,18.7,16.65,17.1,20.8,17.9,15.1,18.2,15.0,13.8,17.05,15.7,17.35,18.5,17.4,16.2,17.799999237060547
2016-04-26,16.2,18.5,17.4,20.3,17.1,16.8,17.1,20.8,17.9,15.1,18.2,15.0,16.95,13.8,17.05,15.7,17.35,13.8,17.700000762939453
2016-04-27,13.8,15.7,17.35,18.5,17.4,16.2,16.8,17.1,20.8,17.9,15.1,18.2,17.1,15.0,16.95,13.8,17.05,13.9,17.649999618530273
2016-04-28,13.9,13.8,17.05,15.7,17.35,13.8,16.2,16.8,17.1,20.8,17.9,15.1,17.05,18.2,17.1,15.0,16.95,17.1,17.450000762939453
2016-04-30,18.0,18.2,17.1,15.0,16.95,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.7,17.9,17.2,15.1,17.05,21.1,18.200000762939453
2016-05-02,23.5,17.9,17.2,15.1,17.05,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.8,17.1,17.8,20.8,17.7,22.4,19.549999237060547
2016-05-03,22.4,20.8,17.7,17.9,17.2,23.5,21.1,18.0,17.1,13.9,13.8,16.2,17.7,16.8,17.8,17.1,17.8,17.7,19.950000762939453
2016-05-04,17.7,17.1,17.8,20.8,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,17.65,16.2,17.7,16.8,17.8,21.6,19.850000381469727
2016-05-05,21.6,16.8,17.8,17.1,17.8,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.45,13.8,17.65,16.2,17.7,23.5,20.450000762939453
2016-05-06,23.5,16.2,17.7,16.8,17.8,21.6,17.7,22.4,23.5,21.1,18.0,17.1,17.65,13.9,17.45,13.8,17.65,21.7,20.950000762939453
2016-05-07,21.7,13.8,17.65,16.2,17.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,18.2,17.1,17.75,13.9,17.45,17.8,21.200000762939453
2016-05-08,17.8,13.9,17.45,13.8,17.65,21.7,23.5,21.6,17.7,22.4,23.5,21.1,17.77,18.0,18.2,17.1,17.77,15.6,20.899999618530273
2016-05-09,15.6,17.1,18.4,13.9,17.45,17.8,21.7,23.5,21.6,17.7,22.4,23.5,19.55,21.1,18.4,18.0,18.2,16.8,20.399999618530273
2016-05-10,16.8,18.0,18.2,17.1,19.23,15.6,17.8,21.7,23.5,21.6,17.7,22.4,19.95,23.5,19.55,21.1,19.23,15.6,19.899999618530273
2016-05-11,15.6,21.1,19.39,18.0,18.2,16.8,15.6,17.8,21.7,23.5,21.6,17.7,19.85,22.4,19.95,23.5,19.55,19.7,19.799999237060547
2016-05-12,19.7,23.5,19.55,21.1,19.95,15.6,16.8,15.6,17.8,21.7,23.5,21.6,20.45,17.7,19.85,22.4,19.95,21.7,20.0
2016-05-13,21.7,22.4,19.95,23.5,19.55,19.7,15.6,16.8,15.6,17.8,21.7,23.5,20.95,21.6,20.45,17.7,19.85,16.9,20.399999618530273
2016-05-14,16.9,17.7,19.85,22.4,19.95,21.7,19.7,15.6,16.8,15.6,17.8,21.7,21.2,23.5,20.95,21.6,20.45,18.1,20.25
2016-05-16,15.5,23.5,20.95,21.6,20.45,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.4,17.8,20.9,21.7,21.2,17.7,20.0
2016-05-17,17.7,21.7,21.2,23.5,20.95,15.5,18.1,16.9,21.7,19.7,15.6,16.8,19.9,15.6,20.4,17.8,20.9,19.7,19.850000381469727
2016-05-18,19.7,17.8,20.9,21.7,21.2,17.7,15.5,18.1,16.9,21.7,19.7,15.6,19.8,16.8,19.9,15.6,20.4,20.1,20.100000381469727
2016-05-19,20.1,15.6,20.4,17.8,20.9,19.7,17.7,15.5,18.1,16.9,21.7,19.7,20.0,15.6,19.8,16.8,19.9,18.8,20.200000762939453
2016-05-20,18.8,16.8,19.9,15.6,20.4,20.1,19.7,17.7,15.5,18.1,16.9,21.7,20.4,19.7,20.0,15.6,19.8,20.9,20.299999237060547
2016-05-21,20.9,15.6,19.8,16.8,19.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,20.25,21.7,20.4,19.7,20.0,16.6,20.5
2016-05-22,16.6,19.7,20.0,15.6,19.8,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.11,16.9,20.25,21.7,20.4,18.4,20.25
2016-05-23,18.4,21.7,20.4,19.7,20.0,16.6,20.9,18.8,20.1,19.7,17.7,15.5,20.0,18.1,20.16,16.9,20.25,17.5,20.0
2016-05-24,17.5,16.9,20.25,21.7,20.4,18.4,16.6,20.9,18.8,20.1,19.7,17.7,19.85,15.5,20.0,18.1,20.12,20.8,19.700000762939453
2016-05-25,20.8,18.1,20.05,16.9,20.25,17.5,18.4,16.6,20.9,18.8,20.1,19.7,20.1,17.7,19.85,15.5,20.0,22.4,20.149999618530273
2016-05-26,22.4,15.5,20.0,18.1,20.04,20.8,17.5,18.4,16.6,20.9,18.8,20.1,20.2,19.7,20.1,17.7,19.85,22.8,20.600000381469727
2016-05-27,22.8,17.7,19.85,15.5,20.0,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.3,20.1,20.2,19.7,20.1,17.4,21.25
2016-05-28,17.4,19.7,20.1,17.7,19.85,22.8,22.4,20.8,17.5,18.4,16.6,20.9,20.5,18.8,20.3,20.1,20.2,17.4,21.100000381469727
2016-05-29,17.4,20.1,20.2,19.7,20.1,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.25,20.9,20.5,18.8,20.3,19.9,20.700000762939453
2016-05-30,19.9,18.8,20.3,20.1,20.2,17.4,17.4,22.8,22.4,20.8,17.5,18.4,20.0,16.6,20.25,20.9,20.5,21.3,20.600000381469727
2016-05-31,21.3,20.9,20.5,18.8,20.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.7,18.4,20.0,16.6,20.25,21.4,20.799999237060547
2016-06-01,21.4,16.6,20.25,20.9,20.5,21.3,19.9,17.4,17.4,22.8,22.4,20.8,20.15,17.5,19.7,18.4,20.0,21.4,21.0
2016-06-02,21.4,18.4,20.0,16.6,20.25,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.6,20.8,20.15,17.5,19.7,19.4,21.049999237060547
2016-06-03,19.4,17.5,19.7,18.4,20.0,21.4,21.4,21.3,19.9,17.4,17.4,22.8,21.25,22.4,20.6,20.8,20.15,19.8,21.049999237060547
2016-06-04,19.8,20.8,20.15,17.5,19.7,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.1,22.8,21.25,22.4,20.6,16.9,20.950000762939453
2016-06-05,16.9,22.4,20.6,20.8,20.15,19.8,19.4,21.4,21.4,21.3,19.9,17.4,20.7,17.4,21.1,22.8,21.25,19.6,20.700000762939453
2016-06-06,19.6,22.8,21.25,22.4,20.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,20.6,17.4,20.7,17.4,21.1,21.8,20.650001525878906
2016-06-07,21.8,17.4,21.1,22.8,21.25,19.6,16.9,19.8,19.4,21.4,21.4,21.3,20.8,19.9,20.6,17.4,20.7,21.9,20.850000381469727
2016-06-08,21.9,17.4,20.7,17.4,21.1,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.0,21.3,20.8,19.9,20.6,22.2,21.149999618530273
2016-06-09,22.2,19.9,20.6,17.4,20.7,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.05,21.4,21.0,21.3,20.8,22.0,21.299999237060547
2016-06-10,22.0,21.3,20.8,19.9,20.6,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.05,21.4,21.05,21.4,21.0,22.7,21.649999618530273
2016-06-11,22.7,21.4,21.0,21.3,20.8,22.0,22.2,21.9,21.8,19.6,16.9,19.8,20.95,19.4,21.05,21.4,21.05,24.5,21.0
2016-06-12,24.5,21.4,21.05,21.4,21.0,22.7,22.0,22.2,21.9,21.8,19.6,16.9,20.7,19.8,20.95,19.4,21.05,25.2,20.850000381469727
2016-06-13,25.2,19.4,21.05,21.4,21.05,24.5,22.7,22.0,22.2,21.9,21.8,19.6,20.65,16.9,20.7,19.8,20.95,23.3,21.299999237060547
2016-06-14,23.3,19.8,20.95,19.4,21.05,25.2,24.5,22.7,22.0,22.2,21.9,21.8,20.85,19.6,20.65,16.9,20.7,25.7,22.649999618530273
2016-06-15,25.7,16.9,20.7,19.8,20.95,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.15,21.8,20.85,19.6,20.65,24.7,23.20000076293945
2016-06-16,24.7,19.6,20.65,16.9,20.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.3,21.9,21.15,21.8,20.85,24.3,23.54999923706055
2016-06-17,24.3,21.8,20.85,19.6,20.65,24.7,25.7,23.3,25.2,24.5,22.7,22.0,21.65,22.2,21.3,21.9,21.15,27.2,23.150001525878906
2016-06-18,27.2,21.9,21.15,21.8,20.85,24.3,24.7,25.7,23.3,25.2,24.5,22.7,21.0,22.0,21.65,22.2,21.3,27.6,23.150001525878906
2016-06-19,27.6,22.2,21.3,21.9,21.15,27.2,24.3,24.7,25.7,23.3,25.2,24.5,20.85,22.7,21.0,22.0,21.65,28.8,23.54999923706055
2016-06-20,28.8,22.0,21.65,22.2,21.3,27.6,27.2,24.3,24.7,25.7,23.3,25.2,21.3,24.5,20.85,22.7,21.0,28.8,23.150001525878906
2016-06-22,24.8,24.5,20.85,22.7,21.0,28.8,28.8,27.6,27.2,24.3,24.7,25.7,23.2,23.3,22.65,25.2,21.3,27.6,24.20000076293945
2016-06-23,27.6,25.2,21.3,24.5,20.85,24.8,28.8,28.8,27.6,27.2,24.3,24.7,23.55,25.7,23.2,23.3,22.65,25.6,23.899999618530273
2016-06-24,25.6,23.3,22.65,25.2,21.3,27.6,24.8,28.8,28.8,27.6,27.2,24.3,23.15,24.7,23.55,25.7,23.2,24.6,22.79999923706055
2016-06-25,24.6,25.7,23.2,23.3,22.65,25.6,27.6,24.8,28.8,28.8,27.6,27.2,23.15,24.3,23.15,24.7,23.55,24.9,22.399999618530273
2016-06-26,24.9,24.7,23.55,25.7,23.2,24.6,25.6,27.6,24.8,28.8,28.8,27.6,23.55,27.2,23.15,24.3,23.15,25.0,22.049999237060547
2017-01-18,2.8,2.1,6.74,2.1,7.2,1.3,0.8,0.7,2.5,4.5,2.1,2.1,6.55,2.1,5.9,2.1,7.3,3.9,3.4186811447143555
2017-01-19,3.9,2.36,7.3,2.36,6.36,2.8,1.3,0.8,0.7,2.5,4.5,2.36,5.7,2.36,6.55,2.36,5.9,4.5,3.470329761505127
2017-01-20,4.5,2.62,5.9,2.62,7.3,3.9,2.8,1.3,0.8,0.7,2.5,4.5,4.85,2.62,5.7,2.62,6.55,-1.6,5.341071605682373
2017-01-22,0.3,1.97,5.7,1.97,6.55,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,5.7,2.5,5.7,4.5,4.85,-1.1,0.29999998211860657
2017-01-23,-1.1,4.5,4.85,1.69,5.7,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.88,0.7,3.81,2.5,3.81,-0.1,-1.3000000715255735
2017-01-24,-0.1,2.5,2.39,4.5,4.85,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,1.45,0.8,0.88,0.7,2.39,1.6,-0.6499999761581421
2017-01-25,1.6,0.7,1.92,2.5,1.92,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,3.42,1.3,1.45,0.8,0.88,3.5,0.8500000238418579
2017-01-26,3.5,0.8,0.88,0.7,2.31,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,3.47,2.8,3.42,1.3,1.45,5.7,1.5
2017-01-27,5.7,1.3,1.45,0.8,0.88,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,5.34,3.9,3.47,2.8,3.42,5.2,2.549999952316284
2017-01-28,5.2,2.8,3.42,1.3,1.45,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,3.42,4.5,5.34,3.9,3.47,4.0,3.0499999523162837
2017-01-30,4.5,4.5,5.34,3.9,3.47,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,-1.3,0.3,0.3,-1.6,1.95,-1.1,3.3499999046325684
2017-01-31,-1.1,-1.6,0.92,4.5,5.34,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-0.65,-1.1,-1.3,0.3,0.3,-0.6,2.8499999046325684
2017-02-01,-0.6,0.3,0.3,-1.6,-0.2,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,0.85,-0.1,-0.65,-1.1,-1.3,0.7,2.650000095367432
2017-02-03,0.8,-0.1,-0.65,-1.1,-1.3,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,2.55,3.5,1.5,1.6,0.85,3.3,2.5
2017-02-04,3.3,1.6,0.85,-0.1,-0.65,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.05,5.7,2.55,3.5,1.5,4.8,2.799999952316284
2017-02-06,5.7,5.7,2.55,3.5,1.5,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,3.35,4.0,2.61,5.2,3.05,3.7,3.5
2017-02-07,3.7,5.2,3.05,5.7,2.55,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,2.85,4.5,3.35,4.0,2.95,1.6,3.650000095367432
2017-02-08,1.6,4.0,2.98,5.2,3.05,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,2.65,-1.1,2.85,4.5,3.35,0.6,3.5500001907348637
2017-02-09,0.6,4.5,3.35,4.0,2.95,1.6,3.7,5.7,4.8,3.3,0.8,0.7,2.95,-0.6,2.65,-1.1,2.85,0.7,3.2999999523162837
2017-02-10,0.7,-1.1,2.85,4.5,3.35,0.6,1.6,3.7,5.7,4.8,3.3,0.8,2.5,0.7,2.84,-0.6,2.65,0.5,3.0500001907348637
2017-02-11,0.5,-0.6,2.65,-1.1,2.85,0.7,0.6,1.6,3.7,5.7,4.8,3.3,2.8,0.8,2.5,0.7,2.7,0.9,3.0
2017-02-12,0.9,0.7,2.65,-0.6,2.65,0.5,0.7,0.6,1.6,3.7,5.7,4.8,2.65,3.3,2.8,0.8,2.5,4.0,3.2000000476837163
2017-02-13,4.0,0.8,2.5,0.7,2.93,0.9,0.5,0.7,0.6,1.6,3.7,5.7,3.5,4.8,2.93,3.3,2.8,6.8,3.5
2017-02-14,6.8,3.3,2.8,0.8,2.5,4.0,0.9,0.5,0.7,0.6,1.6,3.7,3.65,5.7,3.5,4.8,3.11,6.9,4.050000190734863
2017-02-15,6.9,4.8,3.38,3.3,2.8,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.55,3.7,3.65,5.7,3.5,9.2,4.75
2017-02-16,9.2,5.7,3.5,4.8,3.5,6.9,6.8,4.0,0.9,0.5,0.7,0.6,3.3,1.6,3.55,3.7,3.65,10.7,5.600000381469727
2017-02-17,10.7,3.7,3.65,5.7,3.5,9.2,6.9,6.8,4.0,0.9,0.5,0.7,3.05,0.6,3.3,1.6,3.55,5.5,6.199999809265138
2017-02-20,11.2,0.7,3.05,0.6,3.3,5.6,5.5,10.7,9.2,6.9,6.8,4.0,3.5,0.9,3.2,0.5,3.0,5.3,6.949999809265138
2017-02-21,5.3,0.5,3.0,0.7,3.05,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.05,4.0,3.5,0.9,3.2,2.8,6.5999999046325675
2017-02-22,2.8,0.9,3.2,0.5,3.0,5.3,11.2,5.6,5.5,10.7,9.2,6.9,4.75,6.8,4.05,4.0,3.5,2.3,6.25
2017-02-23,2.3,4.0,3.5,0.9,3.2,2.8,5.3,11.2,5.6,5.5,10.7,9.2,5.6,6.9,4.75,6.8,4.05,2.6,5.75
2017-02-25,4.6,6.9,4.75,6.8,4.05,2.6,2.3,2.8,5.3,11.2,5.6,5.5,5.15,10.7,6.2,9.2,5.6,6.4,5.800000190734862
2017-02-26,6.4,9.2,5.6,6.9,4.75,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.52,5.5,5.52,10.7,6.2,7.4,6.0999999046325675
2017-02-27,7.4,10.7,6.2,9.2,5.6,6.4,4.6,2.6,2.3,2.8,5.3,11.2,6.95,5.6,6.25,5.5,6.25,7.4,6.550000190734862
2017-02-28,7.4,5.5,6.58,10.7,6.2,7.4,6.4,4.6,2.6,2.3,2.8,5.3,6.6,11.2,6.95,5.6,6.58,10.5,7.0
2017-03-01,10.5,5.6,6.6,5.5,6.6,7.4,7.4,6.4,4.6,2.6,2.3,2.8,6.25,5.3,6.6,11.2,6.95,8.6,7.6499996185302725
2017-03-02,8.6,11.2,6.95,5.6,6.39,10.5,7.4,7.4,6.4,4.6,2.6,2.3,5.75,2.8,6.25,5.3,6.6,4.6,8.0
2017-03-03,4.6,5.3,6.6,11.2,6.95,8.6,10.5,7.4,7.4,6.4,4.6,2.6,6.39,2.3,5.75,2.8,6.25,8.2,8.149999618530272
2017-03-06,9.5,2.6,6.05,2.3,5.75,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.55,6.4,6.1,4.6,5.8,5.1,8.75
2017-03-07,5.1,4.6,5.8,2.6,6.36,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.0,7.4,6.55,6.4,6.1,5.5,8.75
2017-03-08,5.5,6.4,6.1,4.6,5.8,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.65,7.4,7.0,7.4,6.55,5.2,8.799999237060547
2017-03-09,5.2,7.4,6.55,6.4,6.1,5.5,5.1,9.5,9.0,8.2,4.6,8.6,8.0,10.5,7.65,7.4,7.0,8.7,8.949999809265137
2017-03-10,8.7,7.4,7.0,7.4,6.55,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.15,8.6,8.0,10.5,7.65,11.2,9.199999809265137
2017-03-13,11.3,4.6,8.15,8.6,8.0,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.75,9.0,8.3,8.2,8.3,,7.570634841918945
2017-03-14,8.31,8.2,8.55,4.6,8.15,11.3,13.1,11.2,8.7,5.2,5.5,5.1,8.75,9.5,8.75,9.0,8.55,7.4,9.805644989013672
2017-03-15,7.4,9.0,8.77,8.2,8.77,8.56,11.3,13.1,11.2,8.7,5.2,5.5,8.8,5.1,8.75,9.5,8.75,8.5,7.1023807525634775
2017-03-16,8.5,9.5,8.75,9.0,8.81,7.4,8.59,11.3,13.1,11.2,8.7,5.2,8.95,5.5,8.8,5.1,8.75,9.0,7.2806453704833975
2017-03-17,9.0,5.1,8.75,9.5,8.75,8.5,7.4,8.59,11.3,13.1,11.2,8.7,9.2,5.2,8.95,5.5,8.8,9.5,7.385000228881836
2017-03-20,10.7,8.7,9.2,5.2,8.95,10.5,9.5,9.0,8.5,7.4,9.55,11.3,7.57,13.1,8.57,11.2,8.57,7.4,7.539682388305664
2017-03-21,7.4,11.2,8.86,8.7,9.2,10.7,10.5,9.5,9.0,8.5,7.4,9.75,9.81,11.3,7.57,13.1,8.86,8.6,7.257936477661133
2017-03-22,8.6,13.1,8.16,11.2,8.16,7.4,10.7,10.5,9.5,9.0,8.5,7.4,7.1,9.75,9.81,11.3,7.57,7.6,7.157142639160156
2017-03-24,7.8,8.94,9.81,11.3,7.57,7.6,8.6,7.4,10.7,10.5,9.5,9.0,7.39,8.5,7.28,7.4,7.1,8.0,6.760317802429199
2017-03-27,9.7,9.0,7.39,8.5,7.28,9.7,8.0,7.8,7.6,8.6,7.4,10.7,7.54,10.5,7.4,9.5,7.4,,7.364285945892334
2017-03-28,8.95,9.5,7.4,9.0,7.39,9.7,9.7,8.0,7.8,7.6,8.6,7.4,7.26,10.7,7.54,10.5,7.4,11.5,7.778571128845215
2017-03-29,11.5,10.5,7.32,9.5,7.32,9.18,9.7,9.7,8.0,7.8,7.6,8.6,7.16,7.4,7.26,10.7,7.54,9.8,8.175396919250487
