date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-08,10.9,8.5,6.25,5.4,5.95,10.2,11.8,13.8,13.6,9.2,5.3,2.6,6.7,5.5,6.9,9.2,6.75,5.0,9.950000762939453
2016-03-09,5.0,9.2,6.75,8.5,6.25,10.9,10.2,11.8,13.8,13.6,9.2,5.3,6.5,2.6,6.7,5.5,6.9,2.7,9.050000190734863
2016-03-10,2.7,5.5,6.9,9.2,6.75,5.0,10.9,10.2,11.8,13.8,13.6,9.2,6.9,5.3,6.5,2.6,6.7,3.8,8.25
2016-03-11,3.8,2.6,6.7,5.5,6.9,2.7,5.0,10.9,10.2,11.8,13.8,13.6,7.75,9.2,6.9,5.3,6.5,4.4,7.9000000953674325
2016-03-12,4.4,5.3,6.5,2.6,6.7,3.8,2.7,5.0,10.9,10.2,11.8,13.8,8.75,13.6,7.75,9.2,6.9,7.4,7.75
2016-03-13,7.4,9.2,6.9,5.3,6.5,4.4,3.8,2.7,5.0,10.9,10.2,11.8,9.25,13.8,8.75,13.6,7.75,8.4,7.8500003814697275
2016-03-14,8.4,13.6,7.75,9.2,6.9,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.65,11.8,9.25,13.8,8.75,7.1,8.0
2016-03-15,7.1,13.8,8.75,13.6,7.75,8.4,7.4,4.4,3.8,2.7,5.0,10.9,9.95,10.2,9.65,11.8,9.25,8.0,8.25
2016-03-16,8.0,11.8,9.25,13.8,8.75,7.1,8.4,7.4,4.4,3.8,2.7,5.0,9.05,10.9,9.95,10.2,9.65,9.4,8.25
2016-03-17,9.4,10.2,9.65,11.8,9.25,8.0,7.1,8.4,7.4,4.4,3.8,2.7,8.25,5.0,9.05,10.9,9.95,10.9,8.75
2016-03-18,10.9,10.9,9.95,10.2,9.65,9.4,8.0,7.1,8.4,7.4,4.4,3.8,7.9,2.7,8.25,5.0,9.05,13.3,9.199999809265137
2016-03-19,13.3,5.0,9.05,10.9,9.95,10.9,9.4,8.0,7.1,8.4,7.4,4.4,7.75,3.8,7.9,2.7,8.25,12.6,10.049999237060547
2016-03-20,12.6,2.7,8.25,5.0,9.05,13.3,10.9,9.4,8.0,7.1,8.4,7.4,7.85,4.4,7.75,3.8,7.9,9.4,10.649999618530273
2016-03-21,9.4,3.8,7.9,2.7,8.25,12.6,13.3,10.9,9.4,8.0,7.1,8.4,8.0,7.4,7.85,4.4,7.75,9.8,10.800000190734863
2016-03-22,9.8,4.4,7.75,3.8,7.9,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.25,8.4,8.0,7.4,7.85,9.8,10.75
2016-03-23,9.8,7.4,7.85,4.4,7.75,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.25,7.1,8.25,8.4,8.0,9.3,11.199999809265137
2016-03-24,9.3,8.4,8.0,7.4,7.85,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.75,8.0,8.25,7.1,8.25,6.5,11.0
2016-03-25,6.5,7.1,8.25,8.4,8.0,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.2,9.4,8.75,8.0,8.25,8.3,10.700000762939453
2016-03-26,8.3,8.0,8.25,7.1,8.25,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.05,10.9,9.2,9.4,8.75,7.9,10.700000762939453
2016-03-27,7.9,9.4,8.75,8.0,8.25,8.3,6.5,9.3,9.8,9.8,9.4,12.6,10.65,13.3,10.05,10.9,9.2,10.3,10.75
2016-03-28,10.3,10.9,9.2,9.4,8.75,7.9,8.3,6.5,9.3,9.8,9.8,9.4,10.8,12.6,10.65,13.3,10.05,13.5,10.850000381469727
2016-03-29,13.5,13.3,10.05,10.9,9.2,10.3,7.9,8.3,6.5,9.3,9.8,9.8,10.75,9.4,10.8,12.6,10.65,15.5,11.25
2016-03-30,15.5,12.6,10.65,13.3,10.05,13.5,10.3,7.9,8.3,6.5,9.3,9.8,11.2,9.8,10.75,9.4,10.8,15.2,11.899999618530273
2016-03-31,15.2,9.4,10.8,12.6,10.65,15.5,13.5,10.3,7.9,8.3,6.5,9.3,11.0,9.8,11.2,9.8,10.75,15.7,12.649999618530273
2016-04-01,15.7,9.8,10.75,9.4,10.8,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.7,9.3,11.0,9.8,11.2,17.4,13.399999618530273
2016-04-02,17.4,9.8,11.2,9.8,10.75,15.7,15.2,15.5,13.5,10.3,7.9,8.3,10.7,6.5,10.7,9.3,11.0,16.2,14.100000381469727
2016-04-03,16.2,9.3,11.0,9.8,11.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,10.75,8.3,10.7,6.5,10.7,10.2,14.5
2016-04-04,10.2,6.5,10.7,9.3,11.0,16.2,17.4,15.7,15.2,15.5,13.5,10.3,10.85,7.9,10.75,8.3,10.7,11.7,14.0
2016-04-05,11.7,8.3,10.7,6.5,10.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,11.25,10.3,10.85,7.9,10.75,13.5,13.75
2016-04-07,8.6,10.3,10.85,7.9,10.75,13.5,11.7,10.2,16.2,17.4,15.7,15.2,12.65,15.5,11.9,13.5,11.25,13.4,13.100000381469727
2016-04-08,13.4,13.5,11.25,10.3,10.85,8.6,13.5,11.7,10.2,16.2,17.4,15.7,13.4,15.2,12.65,15.5,11.9,17.1,13.350000381469727
2016-04-09,17.1,15.5,11.9,13.5,11.25,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.1,15.7,13.4,15.2,12.65,19.2,14.100000381469727
2016-04-11,19.9,15.7,13.4,15.2,12.65,19.2,17.1,13.4,8.6,13.5,11.7,10.2,14.0,16.2,14.5,17.4,14.1,14.5,15.699999809265135
2016-04-12,14.5,17.4,14.1,15.7,13.4,19.9,19.2,17.1,13.4,8.6,13.5,11.7,13.75,10.2,14.0,16.2,14.5,16.3,15.75
2016-04-13,16.3,16.2,14.5,17.4,14.1,14.5,19.9,19.2,17.1,13.4,8.6,13.5,14.09,11.7,13.75,10.2,14.0,18.7,16.100000381469727
2016-04-14,18.7,10.2,14.0,16.2,14.5,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.1,13.5,13.84,11.7,13.75,20.3,16.75
2016-04-15,20.3,11.7,13.75,10.2,14.0,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.35,8.6,13.1,13.5,13.55,18.5,17.25
2016-04-16,18.5,13.5,13.58,11.7,13.75,20.3,18.7,16.3,14.5,19.9,19.2,17.1,14.1,13.4,13.35,8.6,13.1,15.7,17.899999618530273
2016-04-17,15.7,8.6,13.1,13.5,13.52,18.5,20.3,18.7,16.3,14.5,19.9,19.2,13.52,17.1,14.1,13.4,13.35,13.8,17.75
2016-04-18,13.8,13.4,13.35,8.6,13.1,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.7,19.2,14.06,17.1,14.1,15.0,17.299999237060547
2016-04-19,15.0,17.1,14.1,13.4,13.35,13.8,15.7,18.5,20.3,18.7,16.3,14.5,15.75,19.9,15.7,19.2,14.73,18.2,17.150001525878903
2016-04-20,18.2,19.2,15.41,17.1,14.1,15.0,13.8,15.7,18.5,20.3,18.7,16.3,16.1,14.5,15.75,19.9,15.7,15.1,17.450000762939453
2016-04-21,15.1,19.9,15.7,19.2,16.08,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.75,16.3,16.1,14.5,15.75,17.9,17.350000381469727
2016-04-22,17.9,14.5,15.75,19.9,15.7,15.1,18.2,15.0,13.8,15.7,18.5,20.3,17.25,18.7,16.75,16.3,16.1,20.8,17.5
2016-04-23,20.8,16.3,16.1,14.5,15.75,17.9,15.1,18.2,15.0,13.8,15.7,18.5,17.9,20.3,17.25,18.7,16.75,17.1,18.100000381469727
2016-04-24,17.1,18.7,16.75,16.3,16.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,17.75,18.5,17.9,20.3,17.25,16.8,18.25
2016-04-25,16.8,20.3,17.25,18.7,16.75,17.1,20.8,17.9,15.1,18.2,15.0,13.8,17.3,15.7,17.75,18.5,17.9,16.2,18.299999237060547
2016-04-26,16.2,18.5,17.9,20.3,17.25,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.15,13.8,17.3,15.7,17.75,13.8,18.200000762939453
2016-04-27,13.8,15.7,17.75,18.5,17.9,16.2,16.8,17.1,20.8,17.9,15.1,18.2,17.45,15.0,17.15,13.8,17.3,13.9,17.649999618530273
2016-04-28,13.9,13.8,17.3,15.7,17.75,13.8,16.2,16.8,17.1,20.8,17.9,15.1,17.35,18.2,17.45,15.0,17.15,17.1,17.400001525878903
2016-04-30,18.0,18.2,17.45,15.0,17.15,17.1,13.9,13.8,16.2,16.8,17.1,20.8,18.1,17.9,17.5,15.1,17.35,21.1,18.0
2016-05-02,23.5,17.9,17.5,15.1,17.35,21.1,18.0,17.1,13.9,13.8,16.2,16.8,18.3,17.1,18.25,20.8,18.1,22.4,19.599998474121094
2016-05-03,22.4,20.8,18.1,17.9,17.5,23.5,21.1,18.0,17.1,13.9,13.8,16.2,18.2,16.8,18.3,17.1,18.25,17.7,20.0
2016-05-04,17.7,17.1,18.25,20.8,18.1,22.4,23.5,21.1,18.0,17.1,13.9,13.8,17.65,16.2,18.2,16.8,18.3,21.6,19.899999618530273
2016-05-05,21.6,16.8,18.3,17.1,18.25,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.4,13.8,17.65,16.2,18.2,23.5,21.450000762939453
2016-05-06,23.5,16.2,18.2,16.8,18.3,21.6,17.7,22.4,23.5,21.1,18.0,17.1,17.89,13.9,17.4,13.8,17.65,21.7,22.70000076293945
2016-05-07,21.7,13.8,17.65,16.2,18.2,23.5,21.6,17.7,22.4,23.5,21.1,18.0,18.0,17.1,17.81,13.9,17.4,17.8,22.049999237060547
2016-05-08,17.8,13.9,17.4,13.8,17.65,21.7,23.5,21.6,17.7,22.4,23.5,21.1,17.68,18.0,18.0,17.1,17.68,15.6,20.350000381469727
2016-05-09,15.6,17.1,18.33,13.9,17.4,17.8,21.7,23.5,21.6,17.7,22.4,23.5,19.6,21.1,18.33,18.0,18.0,16.8,19.5
2016-05-10,16.8,18.0,18.0,17.1,19.2,15.6,17.8,21.7,23.5,21.6,17.7,22.4,20.0,23.5,19.6,21.1,19.2,15.6,18.799999237060547
2016-05-11,15.6,21.1,19.38,18.0,18.0,16.8,15.6,17.8,21.7,23.5,21.6,17.7,19.9,22.4,20.0,23.5,19.6,19.7,18.849998474121094
2016-05-12,19.7,23.5,19.6,21.1,20.24,15.6,16.8,15.6,17.8,21.7,23.5,21.6,21.45,17.7,19.9,22.4,20.0,21.7,19.799999237060547
2016-05-13,21.7,22.4,20.0,23.5,19.6,19.7,15.6,16.8,15.6,17.8,21.7,23.5,22.7,21.6,21.45,17.7,19.9,16.9,20.25
2016-05-14,16.9,17.7,19.9,22.4,20.0,21.7,19.7,15.6,16.8,15.6,17.8,21.7,22.05,23.5,22.7,21.6,21.45,18.1,19.400001525878906
2016-05-16,15.5,23.5,22.7,21.6,21.45,18.1,16.9,21.7,19.7,15.6,16.8,15.6,19.5,17.8,20.35,21.7,22.05,17.7,19.049999237060547
2016-05-17,17.7,21.7,22.05,23.5,22.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,15.6,19.5,17.8,20.35,19.7,19.049999237060547
2016-05-18,19.7,17.8,20.35,21.7,22.05,17.7,15.5,18.1,16.9,21.7,19.7,15.6,18.85,16.8,18.8,15.6,19.5,20.1,19.700000762939453
2016-05-19,20.1,15.6,19.5,17.8,20.35,19.7,17.7,15.5,18.1,16.9,21.7,19.7,19.8,15.6,18.85,16.8,18.8,18.8,19.599998474121094
2016-05-20,18.8,16.8,18.8,15.6,19.5,20.1,19.7,17.7,15.5,18.1,16.9,21.7,20.25,19.7,19.8,15.6,18.85,20.9,19.799999237060547
2016-05-21,20.9,15.6,18.85,16.8,18.8,18.8,20.1,19.7,17.7,15.5,18.1,16.9,19.4,21.7,20.25,19.7,19.8,16.6,20.649999618530273
2016-05-22,16.6,19.7,19.8,15.6,18.85,20.9,18.8,20.1,19.7,17.7,15.5,18.1,19.58,16.9,19.4,21.7,20.25,18.4,19.0
2016-05-23,18.4,21.7,20.25,19.7,19.8,16.6,20.9,18.8,20.1,19.7,17.7,15.5,19.05,18.1,19.62,16.9,19.4,17.5,18.5
2016-05-24,17.5,16.9,19.4,21.7,20.25,18.4,16.6,20.9,18.8,20.1,19.7,17.7,19.05,15.5,19.05,18.1,19.44,20.8,18.200000762939453
2016-05-25,20.8,18.1,19.3,16.9,19.4,17.5,18.4,16.6,20.9,18.8,20.1,19.7,19.7,17.7,19.05,15.5,19.05,22.4,18.899999618530273
2016-05-26,22.4,15.5,19.05,18.1,19.35,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.6,19.7,19.7,17.7,19.05,22.8,20.25
2016-05-27,22.8,17.7,19.05,15.5,19.05,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.8,20.1,19.6,19.7,19.7,17.4,21.049999237060547
2016-05-28,17.4,19.7,19.7,17.7,19.05,22.8,22.4,20.8,17.5,18.4,16.6,20.9,20.65,18.8,19.8,20.1,19.6,17.4,20.049999237060547
2016-05-29,17.4,20.1,19.6,19.7,19.7,17.4,22.8,22.4,20.8,17.5,18.4,16.6,19.0,20.9,20.65,18.8,19.8,19.9,19.350000381469727
2016-05-30,19.9,18.8,19.8,20.1,19.6,17.4,17.4,22.8,22.4,20.8,17.5,18.4,18.5,16.6,19.0,20.9,20.65,21.3,19.100000381469727
2016-05-31,21.3,20.9,20.65,18.8,19.8,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.2,18.4,18.5,16.6,19.0,21.4,19.5
2016-06-01,21.4,16.6,19.0,20.9,20.65,21.3,19.9,17.4,17.4,22.8,22.4,20.8,18.9,17.5,18.2,18.4,18.5,21.4,19.700000762939453
2016-06-02,21.4,18.4,18.5,16.6,19.0,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.25,20.8,18.9,17.5,18.2,19.4,20.0
2016-06-03,19.4,17.5,18.2,18.4,18.5,21.4,21.4,21.3,19.9,17.4,17.4,22.8,21.05,22.4,20.25,20.8,18.9,19.8,20.0
2016-06-04,19.8,20.8,18.9,17.5,18.2,19.4,21.4,21.4,21.3,19.9,17.4,17.4,20.05,22.8,21.05,22.4,20.25,16.9,19.899999618530273
2016-06-05,16.9,22.4,20.25,20.8,18.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,19.35,17.4,20.05,22.8,21.05,19.6,19.5
2016-06-06,19.6,22.8,21.05,22.4,20.25,16.9,19.8,19.4,21.4,21.4,21.3,19.9,19.1,17.4,19.35,17.4,20.05,21.8,19.549999237060547
2016-06-07,21.8,17.4,20.05,22.8,21.05,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.5,19.9,19.1,17.4,19.35,21.9,20.0
2016-06-08,21.9,17.4,19.35,17.4,20.05,21.8,19.6,16.9,19.8,19.4,21.4,21.4,19.7,21.3,19.5,19.9,19.1,22.2,20.25
2016-06-09,22.2,19.9,19.1,17.4,19.35,21.9,21.8,19.6,16.9,19.8,19.4,21.4,20.0,21.4,19.7,21.3,19.5,22.0,20.5
2016-06-10,22.0,21.3,19.5,19.9,19.1,22.2,21.9,21.8,19.6,16.9,19.8,19.4,20.0,21.4,20.0,21.4,19.7,22.7,20.75
2016-06-11,22.7,21.4,19.7,21.3,19.5,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.9,19.4,20.0,21.4,20.0,24.5,21.0
2016-06-12,24.5,21.4,20.0,21.4,19.7,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.5,19.8,19.9,19.4,20.0,25.2,21.649999618530273
2016-06-13,25.2,19.4,20.0,21.4,20.0,24.5,22.7,22.0,22.2,21.9,21.8,19.6,19.55,16.9,19.5,19.8,19.9,23.3,22.25
2016-06-14,23.3,19.8,19.9,19.4,20.0,25.2,24.5,22.7,22.0,22.2,21.9,21.8,20.0,19.6,19.55,16.9,19.5,25.7,22.899999618530273
2016-06-15,25.7,16.9,19.5,19.8,19.9,23.3,25.2,24.5,22.7,22.0,22.2,21.9,20.25,21.8,20.0,19.6,19.55,24.7,23.5
2016-06-16,24.7,19.6,19.55,16.9,19.5,25.7,23.3,25.2,24.5,22.7,22.0,22.2,20.5,21.9,20.25,21.8,20.0,24.3,23.5
2016-06-17,24.3,21.8,20.0,19.6,19.55,24.7,25.7,23.3,25.2,24.5,22.7,22.0,20.75,22.2,20.5,21.9,20.25,27.2,23.5
2016-06-18,27.2,21.9,20.25,21.8,20.0,24.3,24.7,25.7,23.3,25.2,24.5,22.7,21.0,22.0,20.75,22.2,20.5,27.6,24.0
2016-06-19,27.6,22.2,20.5,21.9,20.25,27.2,24.3,24.7,25.7,23.3,25.2,24.5,21.65,22.7,21.0,22.0,20.75,28.8,24.95000076293945
2016-06-20,28.8,22.0,20.75,22.2,20.5,27.6,27.2,24.3,24.7,25.7,23.3,25.2,22.25,24.5,21.65,22.7,21.0,28.8,25.35000038146973
2016-07-17,23.9,23.8,24.22,22.7,24.22,24.9,25.9,26.0,27.1,25.2,25.5,25.8,24.5,27.0,24.25,25.3,23.9,26.7,25.10000038146973
2016-07-18,26.7,25.3,23.9,23.8,24.32,23.9,24.9,25.9,26.0,27.1,25.2,25.5,24.65,25.8,24.5,27.0,24.25,27.5,25.649999618530273
2016-07-19,27.5,27.0,24.25,25.3,23.9,26.7,23.9,24.9,25.9,26.0,27.1,25.2,24.75,25.5,24.65,25.8,24.5,27.4,25.79999923706055
2016-07-20,27.4,25.8,24.5,27.0,24.25,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.35,25.2,24.75,25.5,24.65,30.3,26.10000038146973
2016-07-21,30.3,25.5,24.65,25.8,24.5,27.4,27.5,26.7,23.9,24.9,25.9,26.0,25.5,27.1,25.35,25.2,24.75,30.5,26.649999618530273
2016-07-22,30.5,25.2,24.75,25.5,24.65,30.3,27.4,27.5,26.7,23.9,24.9,25.9,25.35,26.0,25.5,27.1,25.35,30.9,27.04999923706055
2016-07-23,30.9,27.1,25.35,25.2,24.75,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.1,25.9,25.35,26.0,25.5,31.6,27.70000076293945
2016-07-24,31.6,26.0,25.5,27.1,25.35,30.9,30.5,30.3,27.4,27.5,26.7,23.9,25.1,24.9,25.1,25.9,25.35,31.8,28.35000038146973
2016-07-25,31.8,25.9,25.35,26.0,25.5,31.6,30.9,30.5,30.3,27.4,27.5,26.7,25.65,23.9,25.1,24.9,25.1,32.3,29.20000076293945
2016-07-26,32.3,24.9,25.1,25.9,25.35,31.8,31.6,30.9,30.5,30.3,27.4,27.5,25.8,26.7,25.65,23.9,25.1,30.9,29.59999847412109
2016-07-27,30.9,23.9,25.1,24.9,25.1,32.3,31.8,31.6,30.9,30.5,30.3,27.4,26.1,27.5,25.8,26.7,25.65,29.4,29.95000076293945
2016-07-28,29.4,26.7,25.65,23.9,25.1,30.9,32.3,31.8,31.6,30.9,30.5,30.3,26.65,27.4,26.1,27.5,25.8,31.4,30.04999923706055
2016-07-29,31.4,27.5,25.8,26.7,25.65,29.4,30.9,32.3,31.8,31.6,30.9,30.5,27.05,30.3,26.65,27.4,26.1,32.1,30.29999923706055
2016-07-30,32.1,27.4,26.1,27.5,25.8,31.4,29.4,30.9,32.3,31.8,31.6,30.9,27.7,30.5,27.05,30.3,26.65,32.0,30.649999618530273
2016-07-31,32.0,30.3,26.65,27.4,26.1,32.1,31.4,29.4,30.9,32.3,31.8,31.6,28.35,30.9,27.7,30.5,27.05,30.3,30.75
2016-08-01,30.3,30.5,27.05,30.3,26.65,32.0,32.1,31.4,29.4,30.9,32.3,31.8,29.2,31.6,28.35,30.9,27.7,30.1,30.649999618530273
2016-08-02,30.1,30.9,27.7,30.5,27.05,30.3,32.0,32.1,31.4,29.4,30.9,32.3,29.6,31.8,29.2,31.6,28.35,29.0,30.649999618530273
2016-08-03,29.0,31.6,28.35,30.9,27.7,30.1,30.3,32.0,32.1,31.4,29.4,30.9,29.95,32.3,29.6,31.8,29.2,26.5,30.35000038146973
2016-08-04,26.5,31.8,29.2,31.6,28.35,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.05,30.9,29.95,32.3,29.6,27.3,29.75
2016-08-05,27.3,32.3,29.6,31.8,29.2,26.5,29.0,30.1,30.3,32.0,32.1,31.4,30.3,29.4,30.05,30.9,29.95,27.2,29.29999923706055
2016-08-06,27.2,30.9,29.95,32.3,29.6,27.3,26.5,29.0,30.1,30.3,32.0,32.1,30.65,31.4,30.3,29.4,30.05,27.8,28.95000076293945
2016-08-08,28.7,31.4,30.3,29.4,30.05,27.8,27.2,27.3,26.5,29.0,30.1,30.3,30.65,32.0,30.75,32.1,30.65,28.9,28.70000076293945
2016-08-09,28.9,32.1,30.65,31.4,30.3,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.65,30.3,30.65,32.0,30.75,28.9,28.75
2016-08-10,28.9,32.0,30.75,32.1,30.65,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.35,30.1,30.65,30.3,30.65,28.9,28.899999618530273
2016-08-11,28.9,30.3,30.65,32.0,30.75,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.75,29.0,30.35,30.1,30.65,30.4,28.899999618530273
2016-08-12,30.4,30.1,30.65,30.3,30.65,28.9,28.9,28.9,28.7,27.8,27.2,27.3,29.3,26.5,29.75,29.0,30.35,29.8,29.04999923706055
2016-08-13,29.8,29.0,30.35,30.1,30.65,30.4,28.9,28.9,28.9,28.7,27.8,27.2,28.95,27.3,29.3,26.5,29.75,30.6,29.35000038146973
2016-08-14,30.6,26.5,29.75,29.0,30.35,29.8,30.4,28.9,28.9,28.9,28.7,27.8,29.59,27.2,28.95,27.3,29.3,30.8,29.649999618530273
2016-08-15,30.8,27.3,29.3,26.5,29.75,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.7,27.8,29.18,27.2,28.95,29.6,30.0
2016-08-16,29.6,27.2,28.95,27.3,29.3,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.75,28.7,28.7,27.8,28.92,28.7,30.10000038146973
2016-08-17,28.7,27.8,28.82,27.2,28.95,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.9,28.75,28.7,28.7,28.4,30.10000038146973
2016-08-18,28.4,28.7,28.7,27.8,28.81,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.9,28.9,28.75,28.6,29.95000076293945
2016-08-19,28.6,28.9,28.75,28.7,28.7,28.4,28.7,29.6,30.8,30.6,29.8,30.4,29.05,28.9,28.9,28.9,28.9,30.8,30.0
2016-08-20,30.8,28.9,28.9,28.9,28.75,28.6,28.4,28.7,29.6,30.8,30.6,29.8,29.35,30.4,29.05,28.9,28.9,28.4,30.10000038146973
2016-08-21,28.4,28.9,28.9,28.9,28.9,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.65,29.8,29.35,30.4,29.05,27.8,29.79999923706055
2016-08-22,27.8,30.4,29.05,28.9,28.9,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.0,30.6,29.65,29.8,29.35,28.5,29.649999618530273
2016-08-23,28.5,29.8,29.35,30.4,29.05,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.1,30.8,30.0,30.6,29.65,27.7,29.5
2016-08-24,27.7,30.6,29.65,29.8,29.35,28.5,27.8,28.4,30.8,28.6,28.4,28.7,30.1,29.6,30.1,30.8,30.0,27.4,29.400001525878906
2016-08-25,27.4,30.8,30.0,30.6,29.65,27.7,28.5,27.8,28.4,30.8,28.6,28.4,29.95,28.7,30.1,29.6,30.1,27.2,29.5
2016-08-26,27.2,29.6,30.1,30.8,30.0,27.4,27.7,28.5,27.8,28.4,30.8,28.6,30.0,28.4,29.95,28.7,30.1,22.1,29.25
2016-08-27,22.1,28.7,30.1,29.6,30.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,30.1,28.6,30.0,28.4,29.95,22.2,28.35000038146973
2016-08-28,22.2,28.4,29.95,28.7,30.1,22.1,27.2,27.4,27.7,28.5,27.8,28.4,29.8,30.8,30.1,28.6,30.0,23.0,28.0
2016-08-29,23.0,28.6,30.0,28.4,29.95,22.2,22.1,27.2,27.4,27.7,28.5,27.8,29.65,28.4,29.8,30.8,30.1,22.9,27.899999618530273
2016-08-30,22.9,30.8,30.1,28.6,30.0,23.0,22.2,22.1,27.2,27.4,27.7,28.5,29.5,27.8,29.65,28.4,29.8,23.1,27.899999618530273
2016-08-31,23.1,28.4,29.8,30.8,30.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,29.4,28.5,29.5,27.8,29.65,24.2,27.899999618530273
2016-09-01,24.2,27.8,29.65,28.4,29.8,23.1,22.9,23.0,22.2,22.1,27.2,27.4,29.5,27.7,29.4,28.5,29.5,25.1,27.75
2016-09-02,25.1,28.5,29.5,27.8,29.65,24.2,23.1,22.9,23.0,22.2,22.1,27.2,29.25,27.4,29.5,27.7,29.4,24.4,28.04999923706055
2016-09-03,24.4,27.7,29.4,28.5,29.5,25.1,24.2,23.1,22.9,23.0,22.2,22.1,28.35,27.2,29.25,27.4,29.5,25.4,28.10000038146973
2016-09-04,25.4,27.4,29.5,27.7,29.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,28.0,22.1,28.35,27.2,29.25,24.7,28.25
2016-09-05,24.7,27.2,29.25,27.4,29.5,25.4,24.4,25.1,24.2,23.1,22.9,23.0,27.9,22.2,28.0,22.1,28.35,24.6,27.899999618530273
2016-09-06,24.6,22.1,28.35,27.2,29.25,24.7,25.4,24.4,25.1,24.2,23.1,22.9,27.9,23.0,27.9,22.2,28.0,24.1,27.75
2016-09-07,24.1,22.2,28.0,22.1,28.35,24.6,24.7,25.4,24.4,25.1,24.2,23.1,27.9,22.9,27.9,23.0,27.9,23.2,27.5
2016-09-08,23.2,23.0,27.9,22.2,28.0,24.1,24.6,24.7,25.4,24.4,25.1,24.2,27.75,23.1,27.9,22.9,27.9,24.1,27.35000038146973
2016-09-09,24.1,22.9,27.9,23.0,27.9,23.2,24.1,24.6,24.7,25.4,24.4,25.1,28.05,24.2,27.75,23.1,27.9,25.4,27.5
2016-09-10,25.4,23.1,27.9,22.9,27.9,24.1,23.2,24.1,24.6,24.7,25.4,24.4,28.1,25.1,28.05,24.2,27.75,25.1,27.649999618530273
2016-09-11,25.1,24.2,27.75,23.1,27.9,25.4,24.1,23.2,24.1,24.6,24.7,25.4,28.25,24.4,28.1,25.1,28.05,24.3,27.87733459472656
2016-09-12,24.3,25.1,28.05,24.2,27.75,25.1,25.4,24.1,23.2,24.1,24.6,24.7,27.9,25.4,28.25,24.4,28.1,23.5,27.576923370361328
2016-09-14,23.8,25.4,28.25,24.4,28.1,23.5,24.3,25.1,25.4,24.1,23.2,24.1,27.5,24.6,27.75,24.7,27.9,24.0,27.31515121459961
2016-09-15,24.0,24.7,27.9,25.4,28.25,23.8,23.5,24.3,25.1,25.4,24.1,23.2,27.35,24.1,27.5,24.6,27.75,22.9,27.273136138916016
2016-09-17,21.7,24.1,27.5,24.6,27.75,22.9,24.0,23.8,23.5,24.3,25.1,25.4,27.65,24.1,27.5,23.2,27.35,22.9,26.028766632080078
2016-09-18,22.9,23.2,27.35,24.1,27.5,21.7,22.9,24.0,23.8,23.5,24.3,25.1,27.88,25.4,27.65,24.1,27.5,21.8,25.820667266845703
2016-09-19,21.8,24.1,27.5,23.2,27.35,22.9,21.7,22.9,24.0,23.8,23.5,24.3,27.58,25.1,27.88,25.4,27.65,19.9,25.798748016357425
