date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-08,10.9,8.5,7.1,5.4,6.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,7.55,5.5,7.6,9.2,7.35,5.0,10.300000190734863
2016-03-09,5.0,9.2,7.35,8.5,7.1,10.9,10.2,11.8,13.8,13.6,9.2,5.3,7.45,2.6,7.55,5.5,7.6,2.7,9.800000190734863
2016-03-10,2.7,5.5,7.6,9.2,7.35,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.5,5.3,7.45,2.6,7.55,3.8,9.149999618530273
2016-03-11,3.8,2.6,7.55,5.5,7.6,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.25,9.2,7.5,5.3,7.45,4.4,8.800000190734863
2016-03-12,4.4,5.3,7.45,2.6,7.55,3.8,2.7,5.0,10.9,10.2,11.8,13.8,9.1,13.6,8.25,9.2,7.5,7.4,8.950000762939453
2016-03-13,7.4,9.2,7.5,5.3,7.45,4.4,3.8,2.7,5.0,10.9,10.2,11.8,9.85,13.8,9.1,13.6,8.25,8.4,8.850000381469727
2016-03-14,8.4,13.6,8.25,9.2,7.5,7.4,4.4,3.8,2.7,5.0,10.9,10.2,10.15,11.8,9.85,13.8,9.1,7.1,8.899999618530273
2016-03-15,7.1,13.8,9.1,13.6,8.25,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.3,10.2,10.15,11.8,9.85,8.0,9.399999618530273
2016-03-16,8.0,11.8,9.85,13.8,9.1,7.1,8.4,7.4,4.4,3.8,2.7,5.0,9.8,10.9,10.3,10.2,10.15,9.4,9.549999237060547
2016-03-17,9.4,10.2,10.15,11.8,9.85,8.0,7.1,8.4,7.4,4.4,3.8,2.7,9.15,5.0,9.8,10.9,10.3,10.9,10.0
2016-03-18,10.9,10.9,10.3,10.2,10.15,9.4,8.0,7.1,8.4,7.4,4.4,3.8,8.8,2.7,9.15,5.0,9.8,13.3,10.200000762939453
2016-03-19,13.3,5.0,9.8,10.9,10.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,8.95,3.8,8.8,2.7,9.15,12.6,10.649999618530273
2016-03-20,12.6,2.7,9.15,5.0,9.8,13.3,10.9,9.4,8.0,7.1,8.4,7.4,8.85,4.4,8.95,3.8,8.8,9.4,11.200000762939453
2016-03-21,9.4,3.8,8.8,2.7,9.15,12.6,13.3,10.9,9.4,8.0,7.1,8.4,8.9,7.4,8.85,4.4,8.95,9.8,11.350000381469727
2016-03-22,9.8,4.4,8.95,3.8,8.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,9.4,8.4,8.9,7.4,8.85,9.8,11.449999809265135
2016-03-23,9.8,7.4,8.85,4.4,8.95,9.8,9.4,12.6,13.3,10.9,9.4,8.0,9.55,7.1,9.4,8.4,8.9,9.3,11.550000190734865
2016-03-24,9.3,8.4,8.9,7.4,8.85,9.8,9.8,9.4,12.6,13.3,10.9,9.4,10.0,8.0,9.55,7.1,9.4,6.5,11.699999809265135
2016-03-25,6.5,7.1,9.4,8.4,8.9,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.2,9.4,10.0,8.0,9.55,8.3,11.699999809265135
2016-03-26,8.3,8.0,9.55,7.1,9.4,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.65,10.9,10.2,9.4,10.0,7.9,11.649999618530273
2016-03-27,7.9,9.4,10.0,8.0,9.55,8.3,6.5,9.3,9.8,9.8,9.4,12.6,11.2,13.3,10.65,10.9,10.2,10.3,11.649999618530273
2016-03-28,10.3,10.9,10.2,9.4,10.0,7.9,8.3,6.5,9.3,9.8,9.8,9.4,11.35,12.6,11.2,13.3,10.65,13.5,11.649999618530273
2016-03-29,13.5,13.3,10.65,10.9,10.2,10.3,7.9,8.3,6.5,9.3,9.8,9.8,11.45,9.4,11.35,12.6,11.2,15.5,12.0
2016-03-31,15.2,9.4,11.35,12.6,11.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,11.7,9.8,11.55,9.8,11.45,15.7,12.75
2016-04-01,15.7,9.8,11.45,9.4,11.35,15.2,15.5,13.5,10.3,7.9,8.3,6.5,11.7,9.3,11.7,9.8,11.55,17.4,13.600000381469727
2016-04-02,17.4,9.8,11.55,9.8,11.45,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.65,6.5,11.7,9.3,11.7,16.2,14.199999809265135
2016-04-04,10.2,6.5,11.7,9.3,11.7,16.2,17.4,15.7,15.2,15.5,13.5,10.3,11.65,7.9,11.65,8.3,11.65,11.7,14.149999618530273
2016-04-05,11.7,8.3,11.65,6.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,12.0,10.3,11.65,7.9,11.65,13.5,14.050000190734865
2016-04-06,13.5,7.9,11.65,8.3,11.65,11.7,10.2,16.2,17.4,15.7,15.2,15.5,11.74,13.5,12.0,10.3,11.65,8.6,13.899999618530273
2016-04-07,8.6,10.3,11.65,7.9,11.65,13.5,11.7,10.2,16.2,17.4,15.7,15.2,12.75,15.5,12.01,13.5,12.0,13.4,13.699999809265135
2016-04-08,13.4,13.5,12.0,10.3,11.65,8.6,13.5,11.7,10.2,16.2,17.4,15.7,13.6,15.2,12.75,15.5,12.5,17.1,13.800000190734865
2016-04-09,17.1,15.5,13.14,13.5,12.0,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.2,15.7,13.6,15.2,12.75,19.2,14.200000762939453
2016-04-11,19.9,15.7,13.6,15.2,12.75,19.2,17.1,13.4,8.6,13.5,11.7,10.2,14.15,16.2,13.68,17.4,14.2,14.5,15.350000381469727
2016-04-12,14.5,17.4,14.2,15.7,13.6,19.9,19.2,17.1,13.4,8.6,13.5,11.7,14.05,10.2,14.15,16.2,14.0,16.3,15.850000381469727
2016-04-13,16.3,16.2,14.08,17.4,14.2,14.5,19.9,19.2,17.1,13.4,8.6,13.5,13.9,11.7,14.05,10.2,14.15,18.7,16.099998474121097
2016-04-14,18.7,10.2,14.15,16.2,13.95,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.7,13.5,13.9,11.7,14.05,20.3,16.700000762939453
2016-04-15,20.3,11.7,14.05,10.2,14.15,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,8.6,13.7,13.5,13.9,18.5,17.200000762939453
2016-04-16,18.5,13.5,13.9,11.7,14.05,20.3,18.7,16.3,14.5,19.9,19.2,17.1,14.2,13.4,13.8,8.6,13.7,15.7,17.649999618530273
2016-04-17,15.7,8.6,13.7,13.5,13.9,18.5,20.3,18.7,16.3,14.5,19.9,19.2,13.9,17.1,14.2,13.4,13.8,13.8,17.799999237060547
2016-04-18,13.8,13.4,13.8,8.6,13.7,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.35,19.2,14.26,17.1,14.2,15.0,17.600000381469727
2016-04-19,15.0,17.1,14.2,13.4,13.8,13.8,15.7,18.5,20.3,18.7,16.3,14.5,15.85,19.9,15.35,19.2,14.8,18.2,17.450000762939453
2016-04-20,18.2,19.2,15.38,17.1,14.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,16.1,14.5,15.85,19.9,15.35,15.1,17.450000762939453
2016-04-21,15.1,19.9,15.35,19.2,16.0,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.7,16.3,16.1,14.5,15.85,17.9,17.549999237060547
2016-04-22,17.9,14.5,15.85,19.9,15.35,15.1,18.2,15.0,13.8,15.7,18.5,20.3,17.2,18.7,16.7,16.3,16.1,20.8,17.700000762939453
2016-04-23,20.8,16.3,16.1,14.5,15.85,17.9,15.1,18.2,15.0,13.8,15.7,18.5,17.65,20.3,17.2,18.7,16.7,17.1,18.299999237060547
2016-04-24,17.1,18.7,16.7,16.3,16.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,17.8,18.5,17.65,20.3,17.2,16.8,18.5
2016-04-25,16.8,20.3,17.2,18.7,16.7,17.1,20.8,17.9,15.1,18.2,15.0,13.8,17.6,15.7,17.8,18.5,17.65,16.2,18.5
2016-04-26,16.2,18.5,17.65,20.3,17.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.45,13.8,17.6,15.7,17.8,13.8,18.450000762939453
2016-04-27,13.8,15.7,17.8,18.5,17.65,16.2,16.8,17.1,20.8,17.9,15.1,18.2,17.45,15.0,17.45,13.8,17.6,13.9,18.200000762939453
2016-04-28,13.9,13.8,17.6,15.7,17.8,13.8,16.2,16.8,17.1,20.8,17.9,15.1,17.55,18.2,17.45,15.0,17.45,17.1,17.950000762939453
2016-04-30,18.0,18.2,17.45,15.0,17.45,17.1,13.9,13.8,16.2,16.8,17.1,20.8,18.3,17.9,17.7,15.1,17.55,21.1,18.049999237060547
2016-05-02,23.5,17.9,17.7,15.1,17.55,21.1,18.0,17.1,13.9,13.8,16.2,16.8,18.5,17.1,18.5,20.8,18.3,22.4,19.25
2016-05-03,22.4,20.8,18.3,17.9,17.7,23.5,21.1,18.0,17.1,13.9,13.8,16.2,18.45,16.8,18.5,17.1,18.5,17.7,19.700000762939453
2016-05-04,17.7,17.1,18.5,20.8,18.3,22.4,23.5,21.1,18.0,17.1,13.9,13.8,18.2,16.2,18.45,16.8,18.5,21.6,19.700000762939453
2016-05-05,21.6,16.8,18.5,17.1,18.5,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.95,13.8,18.2,16.2,18.45,23.5,20.0
2016-05-06,23.5,16.2,18.45,16.8,18.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,18.27,13.9,17.95,13.8,18.2,21.7,20.549999237060547
2016-05-07,21.7,13.8,18.2,16.2,18.45,23.5,21.6,17.7,22.4,23.5,21.1,18.0,18.05,17.1,18.16,13.9,17.95,17.8,21.200000762939453
2016-05-08,17.8,13.9,17.95,13.8,18.2,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.07,18.0,18.05,17.1,18.07,15.6,21.099998474121094
2016-05-09,15.6,17.1,18.42,13.9,17.95,17.8,21.7,23.5,21.6,17.7,22.4,23.5,19.25,21.1,18.42,18.0,18.05,16.8,20.75
2016-05-10,16.8,18.0,18.05,17.1,19.0,15.6,17.8,21.7,23.5,21.6,17.7,22.4,19.7,23.5,19.25,21.1,19.0,15.6,20.299999237060547
2016-05-11,15.6,21.1,19.18,18.0,18.05,16.8,15.6,17.8,21.7,23.5,21.6,17.7,19.7,22.4,19.7,23.5,19.25,19.7,20.099998474121094
2016-05-12,19.7,23.5,19.25,21.1,19.66,15.6,16.8,15.6,17.8,21.7,23.5,21.6,20.0,17.7,19.7,22.4,19.7,21.7,20.200000762939453
2016-05-13,21.7,22.4,19.7,23.5,19.25,19.7,15.6,16.8,15.6,17.8,21.7,23.5,20.55,21.6,20.0,17.7,19.7,16.9,20.399999618530273
2016-05-14,16.9,17.7,19.7,22.4,19.7,21.7,19.7,15.6,16.8,15.6,17.8,21.7,21.2,23.5,20.55,21.6,20.0,18.1,20.399999618530273
2016-05-16,15.5,23.5,20.55,21.6,20.0,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.75,17.8,21.1,21.7,21.2,17.7,20.149999618530273
2016-05-17,17.7,21.7,21.2,23.5,20.55,15.5,18.1,16.9,21.7,19.7,15.6,16.8,20.3,15.6,20.75,17.8,21.1,19.7,19.900001525878906
2016-05-18,19.7,17.8,21.1,21.7,21.2,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.1,16.8,20.3,15.6,20.75,20.1,20.349998474121094
2016-05-19,20.1,15.6,20.75,17.8,21.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,20.2,15.6,20.1,16.8,20.3,18.8,20.399999618530273
2016-05-20,18.8,16.8,20.3,15.6,20.75,20.1,19.7,17.7,15.5,18.1,16.9,21.7,20.4,19.7,20.2,15.6,20.1,20.9,20.5
2016-05-21,20.9,15.6,20.1,16.8,20.3,18.8,20.1,19.7,17.7,15.5,18.1,16.9,20.4,21.7,20.4,19.7,20.2,16.6,20.549999237060547
2016-05-22,16.6,19.7,20.2,15.6,20.1,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.27,16.9,20.4,21.7,20.4,18.4,20.5
2016-05-23,18.4,21.7,20.4,19.7,20.2,16.6,20.9,18.8,20.1,19.7,17.7,15.5,20.15,18.1,20.29,16.9,20.4,17.5,20.200000762939453
2016-05-24,17.5,16.9,20.4,21.7,20.4,18.4,16.6,20.9,18.8,20.1,19.7,17.7,19.9,15.5,20.15,18.1,20.21,20.8,20.0
2016-05-25,20.8,18.1,20.2,16.9,20.4,17.5,18.4,16.6,20.9,18.8,20.1,19.7,20.35,17.7,19.9,15.5,20.15,22.4,20.149999618530273
2016-05-26,22.4,15.5,20.15,18.1,20.2,20.8,17.5,18.4,16.6,20.9,18.8,20.1,20.4,19.7,20.35,17.7,19.9,22.8,20.600000381469727
2016-05-27,22.8,17.7,19.9,15.5,20.15,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.5,20.1,20.4,19.7,20.35,17.4,21.149999618530273
2016-05-28,17.4,19.7,20.35,17.7,19.9,22.8,22.4,20.8,17.5,18.4,16.6,20.9,20.55,18.8,20.5,20.1,20.4,17.4,21.25
2016-05-29,17.4,20.1,20.4,19.7,20.35,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.5,20.9,20.55,18.8,20.5,19.9,21.0
2016-05-30,19.9,18.8,20.5,20.1,20.4,17.4,17.4,22.8,22.4,20.8,17.5,18.4,20.2,16.6,20.5,20.9,20.55,21.3,20.850000381469727
2016-06-01,21.4,16.6,20.5,20.9,20.55,21.3,19.9,17.4,17.4,22.8,22.4,20.8,20.15,17.5,20.0,18.4,20.2,21.4,21.149999618530273
2016-06-02,21.4,18.4,20.2,16.6,20.5,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.6,20.8,20.15,17.5,20.0,19.4,20.849998474121094
2016-06-03,19.4,17.5,20.0,18.4,20.2,21.4,21.4,21.3,19.9,17.4,17.4,22.8,21.15,22.4,20.6,20.8,20.15,19.8,21.0
2016-06-04,19.8,20.8,20.15,17.5,20.0,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.25,22.8,21.15,22.4,20.6,16.9,21.0
2016-06-05,16.9,22.4,20.6,20.8,20.15,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.0,17.4,21.25,22.8,21.15,19.6,20.799999237060547
2016-06-06,19.6,22.8,21.15,22.4,20.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,20.85,17.4,21.0,17.4,21.25,21.8,20.850000381469727
2016-06-07,21.8,17.4,21.25,22.8,21.15,19.6,16.9,19.8,19.4,21.4,21.4,21.3,21.06,19.9,20.85,17.4,21.0,21.9,21.0
2016-06-08,21.9,17.4,21.0,17.4,21.25,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.15,21.3,21.06,19.9,20.85,22.2,21.25
2016-06-09,22.2,19.9,20.85,17.4,21.0,21.9,21.8,19.6,16.9,19.8,19.4,21.4,20.85,21.4,21.15,21.3,20.96,22.0,21.5
2016-06-10,22.0,21.3,20.96,19.9,20.85,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.0,21.4,20.85,21.4,21.15,22.7,21.25
2016-06-11,22.7,21.4,21.15,21.3,21.0,22.0,22.2,21.9,21.8,19.6,16.9,19.8,21.0,19.4,21.0,21.4,20.85,24.5,21.049999237060547
2016-06-12,24.5,21.4,20.85,21.4,21.15,22.7,22.0,22.2,21.9,21.8,19.6,16.9,20.8,19.8,21.0,19.4,21.0,25.2,21.600000381469727
2016-06-13,25.2,19.4,21.0,21.4,20.85,24.5,22.7,22.0,22.2,21.9,21.8,19.6,20.85,16.9,20.8,19.8,21.0,23.3,22.25
2016-06-14,23.3,19.8,21.0,19.4,21.0,25.2,24.5,22.7,22.0,22.2,21.9,21.8,21.0,19.6,20.85,16.9,20.8,25.7,21.75
2016-06-15,25.7,16.9,20.8,19.8,21.0,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.25,21.8,21.0,19.6,20.85,24.7,22.0
2016-06-16,24.7,19.6,20.85,16.9,20.8,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.5,21.9,21.25,21.8,21.0,24.3,22.099998474121094
2016-06-17,24.3,21.8,21.0,19.6,20.85,24.7,25.7,23.3,25.2,24.5,22.7,22.0,21.25,22.2,21.5,21.9,21.25,27.2,22.200000762939453
2016-06-18,27.2,21.9,21.25,21.8,21.0,24.3,24.7,25.7,23.3,25.2,24.5,22.7,21.05,22.0,21.25,22.2,21.5,27.6,22.54999923706055
2016-06-19,27.6,22.2,21.5,21.9,21.25,27.2,24.3,24.7,25.7,23.3,25.2,24.5,21.6,22.7,21.05,22.0,21.25,28.8,22.450000762939453
2016-06-20,28.8,22.0,21.25,22.2,21.5,27.6,27.2,24.3,24.7,25.7,23.3,25.2,22.25,24.5,21.6,22.7,21.05,28.8,22.450000762939453
2016-07-15,25.9,22.5,21.22,24.3,21.22,26.0,27.1,25.2,25.5,25.8,27.0,25.3,21.1,23.8,21.25,22.7,21.3,24.9,25.899999618530273
2016-07-16,24.9,22.7,21.3,22.5,21.24,25.9,26.0,27.1,25.2,25.5,25.8,27.0,21.3,25.3,21.1,23.8,21.25,23.9,25.5
2016-07-17,23.9,23.8,21.25,22.7,21.3,24.9,25.9,26.0,27.1,25.2,25.5,25.8,24.2,27.0,21.3,25.3,21.1,26.7,25.54999923706055
2016-07-18,26.7,25.3,21.1,23.8,21.25,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.75,25.8,24.2,27.0,21.3,27.5,26.0
2016-07-19,27.5,27.0,21.3,25.3,21.1,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.2,25.5,25.75,25.8,24.2,27.4,26.5
2016-07-20,27.4,25.8,24.2,27.0,21.3,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.5,25.2,25.2,25.5,25.75,30.3,26.84999847412109
2016-07-21,30.3,25.5,25.75,25.8,24.2,27.4,27.5,26.7,23.9,24.9,25.9,26.0,25.9,27.1,25.5,25.2,25.2,30.5,27.150001525878906
2016-07-22,30.5,25.2,25.2,25.5,25.75,30.3,27.4,27.5,26.7,23.9,24.9,25.9,25.9,26.0,25.9,27.1,25.5,30.9,27.899999618530273
2016-07-23,30.9,27.1,25.5,25.2,25.2,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.5,25.9,25.9,26.0,25.9,31.6,28.5
2016-07-24,31.6,26.0,25.9,27.1,25.5,30.9,30.5,30.3,27.4,27.5,26.7,23.9,25.55,24.9,25.5,25.9,25.9,31.8,29.25
2016-07-25,31.8,25.9,25.9,26.0,25.9,31.6,30.9,30.5,30.3,27.4,27.5,26.7,26.0,23.9,25.55,24.9,25.5,32.3,30.04999923706055
2016-07-26,32.3,24.9,25.5,25.9,25.9,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.5,26.7,26.0,23.9,25.55,30.9,30.75
2016-07-27,30.9,23.9,25.55,24.9,25.5,32.3,31.8,31.6,30.9,30.5,30.3,27.4,26.85,27.5,26.5,26.7,26.0,29.4,31.25
2016-07-28,29.4,26.7,26.0,23.9,25.55,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.15,27.4,26.85,27.5,26.5,31.4,31.5
2016-07-29,31.4,27.5,26.5,26.7,26.0,29.4,30.9,32.3,31.8,31.6,30.9,30.5,27.9,30.3,27.15,27.4,26.85,32.1,32.25
2016-07-30,32.1,27.4,26.85,27.5,26.5,31.4,29.4,30.9,32.3,31.8,31.6,30.9,28.5,30.5,27.9,30.3,27.15,32.0,32.799999237060554
2016-07-31,32.0,30.3,27.15,27.4,26.85,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.25,30.9,28.5,30.5,27.9,30.3,29.5
2016-08-01,30.3,30.5,27.9,30.3,27.15,32.0,32.1,31.4,29.4,30.9,32.3,31.8,30.05,31.6,29.25,30.9,28.5,30.1,29.54999923706055
2016-08-02,30.1,30.9,28.5,30.5,27.9,30.3,32.0,32.1,31.4,29.4,30.9,32.3,30.75,31.8,30.05,31.6,29.25,29.0,29.5
2016-08-03,29.0,31.6,29.25,30.9,28.5,30.1,30.3,32.0,32.1,31.4,29.4,30.9,31.25,32.3,30.75,31.8,30.05,26.5,29.25
2016-08-04,26.5,31.8,30.05,31.6,29.25,29.0,30.1,30.3,32.0,32.1,31.4,29.4,31.5,30.9,31.25,32.3,30.75,27.3,29.25
2016-08-05,27.3,32.3,30.75,31.8,30.05,26.5,29.0,30.1,30.3,32.0,32.1,31.4,32.25,29.4,31.5,30.9,31.25,27.2,28.79999923706055
2016-08-06,27.2,30.9,31.25,32.3,30.75,27.3,26.5,29.0,30.1,30.3,32.0,32.1,32.8,31.4,32.25,29.4,31.5,27.8,27.79999923706055
2016-08-07,27.8,29.4,31.5,30.9,31.25,27.2,27.3,26.5,29.0,30.1,30.3,32.0,29.5,32.1,32.8,31.4,32.25,28.7,27.54999923706055
2016-08-08,28.7,31.4,32.25,29.4,31.5,27.8,27.2,27.3,26.5,29.0,30.1,30.3,29.55,32.0,29.5,32.1,32.8,28.9,27.35000038146973
2016-08-09,28.9,32.1,32.8,31.4,32.25,28.7,27.8,27.2,27.3,26.5,29.0,30.1,29.5,30.3,29.55,32.0,29.5,28.9,27.25
2016-08-10,28.9,32.0,29.5,32.1,32.8,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.25,30.1,29.5,30.3,29.55,28.9,27.400001525878906
2016-08-11,28.9,30.3,29.55,32.0,29.5,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.25,29.0,29.25,30.1,29.5,30.4,27.649999618530273
2016-08-12,30.4,30.1,29.5,30.3,29.55,28.9,28.9,28.9,28.7,27.8,27.2,27.3,28.8,26.5,29.25,29.0,29.25,29.8,28.0
2016-08-13,29.8,29.0,29.25,30.1,29.5,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.8,27.3,28.8,26.5,29.25,30.6,28.35000038146973
2016-08-14,30.6,26.5,29.25,29.0,29.25,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.55,27.2,27.8,27.3,28.8,30.8,28.85000038146973
2016-08-15,30.8,27.3,28.8,26.5,29.25,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.35,27.8,27.55,27.2,27.8,29.6,29.149999618530273
2016-08-16,29.6,27.2,27.8,27.3,28.8,30.8,30.6,29.8,30.4,28.9,28.9,28.9,27.25,28.7,27.35,27.8,27.55,28.7,30.5
2016-08-17,28.7,27.8,27.55,27.2,27.8,29.6,30.8,30.6,29.8,30.4,28.9,28.9,27.4,28.9,27.25,28.7,27.35,28.4,29.35000038146973
2016-08-18,28.4,28.7,27.35,27.8,27.55,28.7,29.6,30.8,30.6,29.8,30.4,28.9,27.65,28.9,27.4,28.9,27.25,28.6,29.149999618530273
2016-08-19,28.6,28.9,27.25,28.7,27.35,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.0,28.9,27.65,28.9,27.4,30.8,29.25
2016-08-20,30.8,28.9,27.4,28.9,27.25,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.35,30.4,28.0,28.9,27.65,28.4,29.35000038146973
2016-08-21,28.4,28.9,27.65,28.9,27.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,28.85,29.8,28.35,30.4,28.0,27.8,29.04999923706055
2016-08-22,27.8,30.4,28.0,28.9,27.65,28.4,30.8,28.6,28.4,28.7,29.6,30.8,29.15,30.6,28.85,29.8,28.35,28.5,29.04999923706055
2016-08-23,28.5,29.8,28.35,30.4,28.0,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.5,30.8,29.15,30.6,28.85,27.7,28.85000038146973
2016-08-24,27.7,30.6,28.85,29.8,28.35,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.35,29.6,30.5,30.8,29.15,27.4,28.79999923706055
2016-08-25,27.4,30.8,29.15,30.6,28.85,27.7,28.5,27.8,28.4,30.8,28.6,28.4,29.15,28.7,29.35,29.6,30.5,27.2,28.85000038146973
2016-08-26,27.2,29.6,30.5,30.8,29.15,27.4,27.7,28.5,27.8,28.4,30.8,28.6,29.25,28.4,29.15,28.7,29.35,22.1,28.79999923706055
2016-08-27,22.1,28.7,29.35,29.6,30.5,27.2,27.4,27.7,28.5,27.8,28.4,30.8,29.35,28.6,29.25,28.4,29.15,22.2,27.899999618530273
2016-08-28,22.2,28.4,29.15,28.7,29.35,22.1,27.2,27.4,27.7,28.5,27.8,28.4,29.05,30.8,29.35,28.6,29.25,23.0,27.35000038146973
2016-08-29,23.0,28.6,29.25,28.4,29.15,22.2,22.1,27.2,27.4,27.7,28.5,27.8,29.05,28.4,29.05,30.8,29.35,22.9,27.25
2016-08-30,22.9,30.8,29.35,28.6,29.25,23.0,22.2,22.1,27.2,27.4,27.7,28.5,28.85,27.8,29.05,28.4,29.05,23.1,27.35000038146973
2016-08-31,23.1,28.4,29.05,30.8,29.35,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.8,28.5,28.85,27.8,29.05,24.2,26.45000076293945
2016-09-01,24.2,27.8,29.05,28.4,29.05,23.1,22.9,23.0,22.2,22.1,27.2,27.4,28.85,27.7,28.8,28.5,28.85,25.1,26.04999923706055
2016-09-02,25.1,28.5,28.85,27.8,29.05,24.2,23.1,22.9,23.0,22.2,22.1,27.2,28.8,27.4,28.85,27.7,28.8,24.4,25.29999923706055
2016-09-03,24.4,27.7,28.8,28.5,28.85,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.9,27.2,28.8,27.4,28.85,25.4,26.649999618530273
2016-09-04,25.4,27.4,28.85,27.7,28.8,24.4,25.1,24.2,23.1,22.9,23.0,22.2,27.35,22.1,27.9,27.2,28.8,24.7,26.54999923706055
2016-09-05,24.7,27.2,28.8,27.4,28.85,25.4,24.4,25.1,24.2,23.1,22.9,23.0,27.25,22.2,27.35,22.1,27.9,24.6,25.25
2016-09-06,24.6,22.1,27.9,27.2,28.8,24.7,25.4,24.4,25.1,24.2,23.1,22.9,27.35,23.0,27.25,22.2,27.35,24.1,25.75
2016-09-07,24.1,22.2,27.35,22.1,27.9,24.6,24.7,25.4,24.4,25.1,24.2,23.1,26.45,22.9,27.35,23.0,27.25,23.2,25.150001525878906
2016-09-08,23.2,23.0,27.25,22.2,27.35,24.1,24.6,24.7,25.4,24.4,25.1,24.2,26.05,23.1,26.45,22.9,27.35,24.1,25.29999923706055
2016-09-09,24.1,22.9,27.35,23.0,27.25,23.2,24.1,24.6,24.7,25.4,24.4,25.1,25.3,24.2,26.05,23.1,26.45,25.4,25.54999923706055
2016-09-10,25.4,23.1,26.45,22.9,27.35,24.1,23.2,24.1,24.6,24.7,25.4,24.4,26.65,25.1,25.3,24.2,26.05,25.1,27.70000076293945
2016-09-11,25.1,24.2,26.05,23.1,26.45,25.4,24.1,23.2,24.1,24.6,24.7,25.4,26.55,24.4,26.65,25.1,25.3,24.3,26.25
2016-09-12,24.3,25.1,25.3,24.2,26.05,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.25,25.4,26.55,24.4,26.65,23.5,25.95000076293945
2016-09-14,23.8,25.4,26.55,24.4,26.65,23.5,24.3,25.1,25.4,24.1,23.2,24.1,25.15,24.6,25.75,24.7,25.25,24.0,25.70000076293945
2016-09-15,24.0,24.7,25.25,25.4,26.55,23.8,23.5,24.3,25.1,25.4,24.1,23.2,25.3,24.1,25.15,24.6,25.75,22.9,25.649999618530273
2016-09-18,22.9,23.2,25.3,24.1,25.15,21.7,22.9,24.0,23.8,23.5,24.3,25.1,26.25,25.4,27.7,24.1,25.55,21.8,24.45000076293945
