date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-09,5.0,9.2,8.3,8.5,7.5,10.9,10.2,11.8,13.8,13.6,9.2,5.3,7.7,2.6,7.65,5.5,8.0,2.7,9.649999618530273
2016-03-10,2.7,5.5,8.0,9.2,8.3,5.0,10.9,10.2,11.8,13.8,13.6,9.2,8.5,5.3,7.7,2.6,7.65,3.8,9.149999618530273
2016-03-11,3.8,2.6,7.65,5.5,8.0,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.9,9.2,8.5,5.3,7.7,4.4,9.0
2016-03-12,4.4,5.3,7.7,2.6,7.65,3.8,2.7,5.0,10.9,10.2,11.8,13.8,10.5,13.6,9.9,9.2,8.5,7.4,9.0
2016-03-13,7.4,9.2,8.5,5.3,7.7,4.4,3.8,2.7,5.0,10.9,10.2,11.8,10.7,13.8,10.5,13.6,9.9,8.4,9.149999618530273
2016-03-14,8.4,13.6,9.9,9.2,8.5,7.4,4.4,3.8,2.7,5.0,10.9,10.2,10.95,11.8,10.7,13.8,10.5,7.1,9.5
2016-03-15,7.1,13.8,10.5,13.6,9.9,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.85,10.2,10.95,11.8,10.7,8.0,9.850000381469727
2016-03-16,8.0,11.8,10.7,13.8,10.5,7.1,8.4,7.4,4.4,3.8,2.7,5.0,9.65,10.9,10.85,10.2,10.95,9.4,9.899999618530273
2016-03-17,9.4,10.2,10.95,11.8,10.7,8.0,7.1,8.4,7.4,4.4,3.8,2.7,9.15,5.0,9.65,10.9,10.85,10.9,10.5
2016-03-18,10.9,10.9,10.85,10.2,10.95,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.0,2.7,9.15,5.0,9.65,13.3,10.800000190734863
2016-03-19,13.3,5.0,9.65,10.9,10.85,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.0,3.8,9.0,2.7,9.15,12.6,11.550000190734865
2016-03-20,12.6,2.7,9.15,5.0,9.65,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.15,4.4,9.0,3.8,9.0,9.4,12.149999618530273
2016-03-21,9.4,3.8,9.0,2.7,9.15,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.5,7.4,9.15,4.4,9.0,9.8,12.149999618530273
2016-03-22,9.8,4.4,9.0,3.8,9.0,9.4,12.6,13.3,10.9,9.4,8.0,7.1,9.85,8.4,9.5,7.4,9.15,9.8,12.25
2016-03-23,9.8,7.4,9.15,4.4,9.0,9.8,9.4,12.6,13.3,10.9,9.4,8.0,9.9,7.1,9.85,8.4,9.5,9.3,12.450000762939453
2016-03-24,9.3,8.4,9.5,7.4,9.15,9.8,9.8,9.4,12.6,13.3,10.9,9.4,10.5,8.0,9.9,7.1,9.85,6.5,12.100000381469727
2016-03-25,6.5,7.1,9.85,8.4,9.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.8,9.4,10.5,8.0,9.9,8.3,11.899999618530273
2016-03-26,8.3,8.0,9.9,7.1,9.85,6.5,9.3,9.8,9.8,9.4,12.6,13.3,11.55,10.9,10.8,9.4,10.5,7.9,11.850000381469727
2016-03-27,7.9,9.4,10.5,8.0,9.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,12.15,13.3,11.55,10.9,10.8,10.3,11.800000190734865
2016-03-28,10.3,10.9,10.8,9.4,10.5,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.15,12.6,12.15,13.3,11.55,13.5,12.100000381469727
2016-03-29,13.5,13.3,11.55,10.9,10.8,10.3,7.9,8.3,6.5,9.3,9.8,9.8,12.25,9.4,12.15,12.6,12.15,15.5,14.149999618530273
2016-03-30,15.5,12.6,12.15,13.3,11.55,13.5,10.3,7.9,8.3,6.5,9.3,9.8,12.45,9.8,12.25,9.4,12.15,15.2,14.25
2016-04-03,16.2,9.3,12.1,9.8,12.45,17.4,15.7,15.2,15.5,13.5,10.3,7.9,11.8,8.3,11.85,6.5,11.9,10.2,17.0
2016-04-04,10.2,6.5,11.9,9.3,12.1,16.2,17.4,15.7,15.2,15.5,13.5,10.3,12.1,7.9,11.8,8.3,11.85,11.7,14.399999618530273
2016-04-05,11.7,8.3,11.85,6.5,11.9,10.2,16.2,17.4,15.7,15.2,15.5,13.5,14.15,10.3,12.1,7.9,11.8,13.5,15.699999809265135
2016-04-06,13.5,7.9,11.8,8.3,11.85,11.7,10.2,16.2,17.4,15.7,15.2,15.5,14.25,13.5,14.15,10.3,12.1,8.6,14.699999809265135
2016-04-07,8.6,10.3,12.1,7.9,11.8,13.5,11.7,10.2,16.2,17.4,15.7,15.2,13.08,15.5,14.25,13.5,14.15,13.4,13.850000381469727
2016-04-08,13.4,13.5,14.15,10.3,12.1,8.6,13.5,11.7,10.2,16.2,17.4,15.7,13.5,15.2,13.5,15.5,14.25,17.1,15.399999618530273
2016-04-15,20.3,11.7,15.7,10.2,14.4,18.7,16.3,14.5,19.9,19.2,17.1,13.4,15.4,8.6,13.85,13.5,14.7,18.5,20.549999237060547
2016-04-16,18.5,13.5,14.7,11.7,15.7,20.3,18.7,16.3,14.5,19.9,19.2,17.1,17.65,13.4,15.4,8.6,13.85,15.7,20.549999237060547
2016-04-18,13.8,13.4,15.4,8.6,13.85,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.63,19.2,15.63,17.1,17.65,15.0,17.899999618530273
2016-04-25,16.8,20.3,20.55,18.7,19.67,17.1,20.8,17.9,15.1,18.2,15.0,13.8,17.9,15.7,19.67,18.5,20.55,16.2,19.25
2016-04-26,16.2,18.5,20.55,20.3,20.55,16.8,17.1,20.8,17.9,15.1,18.2,15.0,18.4,13.8,17.9,15.7,19.35,13.8,19.049999237060547
2016-04-27,13.8,15.7,19.0,18.5,20.55,16.2,16.8,17.1,20.8,17.9,15.1,18.2,19.15,15.0,18.4,13.8,17.9,13.9,18.0
2016-04-28,13.9,13.8,17.9,15.7,18.45,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.35,18.2,19.15,15.0,18.4,17.1,17.849998474121094
2016-04-30,18.0,18.2,19.15,15.0,18.4,17.1,13.9,13.8,16.2,16.8,17.1,20.8,20.4,17.9,19.3,15.1,18.35,21.1,20.299999237060547
2016-05-03,22.4,20.8,20.4,17.9,19.3,23.5,21.1,18.0,17.1,13.9,13.8,16.2,19.05,16.8,19.25,17.1,19.4,17.7,21.299999237060547
2016-05-04,17.7,17.1,19.4,20.8,20.4,22.4,23.5,21.1,18.0,17.1,13.9,13.8,18.0,16.2,19.05,16.8,19.25,21.6,21.200000762939453
2016-05-05,21.6,16.8,19.25,17.1,19.4,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.85,13.8,18.0,16.2,19.05,23.5,22.400001525878906
2016-05-13,21.7,22.4,21.3,23.5,21.63,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.63,21.6,22.4,17.7,21.2,16.9,21.850000381469727
2016-05-14,16.9,17.7,21.2,22.4,21.3,21.7,19.7,15.6,16.8,15.6,17.8,21.7,21.63,23.5,21.63,21.6,22.4,18.1,20.799999237060547
2016-05-23,18.4,21.7,21.85,19.7,20.82,16.6,20.9,18.8,20.1,19.7,17.7,15.5,19.8,18.1,20.82,16.9,20.8,17.5,19.899999618530273
2016-05-25,20.8,18.1,20.48,16.9,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,20.85,17.7,20.45,15.5,19.8,22.4,21.200000762939453
2016-05-28,17.4,19.7,20.85,17.7,20.45,22.8,22.4,20.8,17.5,18.4,16.6,20.9,20.81,18.8,21.3,20.1,20.65,17.4,21.149999618530273
2016-05-30,19.9,18.8,21.3,20.1,20.65,17.4,17.4,22.8,22.4,20.8,17.5,18.4,19.9,16.6,20.35,20.9,20.55,21.3,20.700000762939453
2016-05-31,21.3,20.9,20.52,18.8,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,20.52,18.4,19.9,16.6,20.35,21.4,21.599998474121094
2016-06-01,21.4,16.6,20.35,20.9,20.48,21.3,19.9,17.4,17.4,22.8,22.4,20.8,21.2,17.5,20.48,18.4,19.9,21.4,21.649999618530273
2016-06-02,21.4,18.4,19.9,16.6,20.35,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.48,20.8,21.2,17.5,20.48,19.4,21.849998474121094
2016-06-08,21.9,17.4,21.28,17.4,21.15,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.65,21.3,21.6,19.9,20.7,22.2,22.0
2016-06-14,23.3,19.8,20.95,19.4,21.7,25.2,24.5,22.7,22.0,22.2,21.9,21.8,21.17,19.6,21.4,16.9,20.65,25.7,28.47500038146973
2016-06-15,25.7,16.9,20.65,19.8,20.95,23.3,25.2,24.5,22.7,22.0,22.2,21.9,22.0,21.8,21.25,19.6,21.4,24.7,28.408334732055664
2016-06-16,24.7,19.6,21.4,16.9,20.65,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.35,21.9,22.0,21.8,21.35,24.3,27.70833396911621
2016-06-26,24.9,24.7,27.71,25.7,28.41,24.6,25.6,27.6,24.8,28.8,28.8,27.6,29.39,27.2,29.65,24.3,27.92,25.0,28.85000038146973
2016-06-27,25.0,24.3,27.92,24.7,27.71,24.9,24.6,25.6,27.6,24.8,28.8,28.8,30.42,27.6,29.39,27.2,29.65,21.1,28.15833282470703
2016-06-28,21.1,27.2,29.65,24.3,27.92,25.0,24.9,24.6,25.6,27.6,24.8,28.8,29.35,28.8,30.42,27.6,29.39,22.4,27.024999618530273
2016-06-30,25.5,28.8,30.42,27.6,29.39,22.4,21.1,25.0,24.9,24.6,25.6,27.6,30.13,24.8,30.58,28.8,30.13,28.6,28.35833168029785
2016-07-05,22.5,24.6,28.01,25.6,28.01,24.3,24.6,23.4,28.6,25.5,22.4,21.1,27.02,25.0,28.16,24.9,28.85,22.7,28.29166603088379
2016-07-06,22.7,24.9,28.85,24.6,28.01,22.5,24.3,24.6,23.4,28.6,25.5,22.4,28.01,21.1,27.02,25.0,28.16,23.8,28.720834732055664
2016-07-07,23.8,25.0,28.16,24.9,28.85,22.7,22.5,24.3,24.6,23.4,28.6,25.5,28.36,22.4,28.1,21.1,27.02,25.3,28.691665649414066
2016-07-08,25.3,21.1,27.02,25.0,28.16,23.8,22.7,22.5,24.3,24.6,23.4,28.6,27.85,25.5,28.36,22.4,27.85,27.0,32.09999847412109
2016-07-09,27.0,22.4,28.15,21.1,27.02,25.3,23.8,22.7,22.5,24.3,24.6,23.4,29.08,28.6,28.15,25.5,28.36,25.8,29.5
2016-07-10,25.8,25.5,28.36,22.4,28.83,27.0,25.3,23.8,22.7,22.5,24.3,24.6,29.06,23.4,29.08,28.6,28.83,25.5,30.84999847412109
2016-07-11,25.5,28.6,28.76,25.5,28.36,25.8,27.0,25.3,23.8,22.7,22.5,24.3,28.55,24.6,29.06,23.4,29.08,25.2,29.149999618530273
2016-07-12,25.2,23.4,29.08,28.6,28.74,25.5,25.8,27.0,25.3,23.8,22.7,22.5,28.29,24.3,28.55,24.6,29.06,27.1,29.10000038146973
2016-07-13,27.1,24.6,29.06,23.4,29.08,25.2,25.5,25.8,27.0,25.3,23.8,22.7,28.72,22.5,28.29,24.3,28.55,26.0,30.10000038146973
2016-07-14,26.0,24.3,28.55,24.6,29.06,27.1,25.2,25.5,25.8,27.0,25.3,23.8,28.69,22.7,28.72,22.5,28.29,25.9,31.84999847412109
2016-07-15,25.9,22.5,28.29,24.3,28.55,26.0,27.1,25.2,25.5,25.8,27.0,25.3,32.1,23.8,28.69,22.7,28.72,24.9,29.150001525878906
2016-07-16,24.9,22.7,28.72,22.5,28.29,25.9,26.0,27.1,25.2,25.5,25.8,27.0,29.5,25.3,32.1,23.8,28.69,23.9,28.899999618530273
2016-07-17,23.9,23.8,28.69,22.7,28.72,24.9,25.9,26.0,27.1,25.2,25.5,25.8,30.85,27.0,29.5,25.3,32.1,26.7,29.79999923706055
2016-07-18,26.7,25.3,32.1,23.8,28.69,23.9,24.9,25.9,26.0,27.1,25.2,25.5,29.15,25.8,30.85,27.0,29.5,27.5,34.09999847412109
2016-07-19,27.5,27.0,29.5,25.3,32.1,26.7,23.9,24.9,25.9,26.0,27.1,25.2,29.1,25.5,29.15,25.8,30.85,27.4,30.0
2016-07-20,27.4,25.8,30.85,27.0,29.5,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.1,25.2,29.1,25.5,29.15,30.3,30.54999923706055
2016-07-21,30.3,25.5,29.15,25.8,30.85,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.85,27.1,30.1,25.2,29.1,30.5,32.0
2016-07-22,30.5,25.2,29.1,25.5,29.15,30.3,27.4,27.5,26.7,23.9,24.9,25.9,29.15,26.0,31.85,27.1,30.1,30.9,33.049999237060554
2016-07-23,30.9,27.1,30.1,25.2,29.1,30.5,30.3,27.4,27.5,26.7,23.9,24.9,28.9,25.9,29.15,26.0,31.85,31.6,32.950000762939446
2016-07-24,31.6,26.0,31.85,27.1,30.1,30.9,30.5,30.3,27.4,27.5,26.7,23.9,29.8,24.9,28.9,25.9,29.15,31.8,34.450000762939446
2016-07-25,31.8,25.9,29.15,26.0,31.85,31.6,30.9,30.5,30.3,27.4,27.5,26.7,34.1,23.9,29.8,24.9,28.9,32.3,34.150001525878906
2016-07-26,32.3,24.9,28.9,25.9,29.15,31.8,31.6,30.9,30.5,30.3,27.4,27.5,30.0,26.7,34.1,23.9,29.8,30.9,34.5
2016-07-27,30.9,23.9,29.8,24.9,28.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,30.55,27.5,30.0,26.7,34.1,29.4,34.050003051757805
2016-07-28,29.4,26.7,34.1,23.9,29.8,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,27.4,30.55,27.5,30.0,31.4,35.150001525878906
2016-07-29,31.4,27.5,30.0,26.7,34.1,29.4,30.9,32.3,31.8,31.6,30.9,30.5,33.05,30.3,32.0,27.4,30.55,32.1,39.849998474121094
2016-07-30,32.1,27.4,30.55,27.5,30.0,31.4,29.4,30.9,32.3,31.8,31.6,30.9,32.95,30.5,33.05,30.3,32.0,32.0,36.04999923706055
2016-07-31,32.0,30.3,32.0,27.4,30.55,32.1,31.4,29.4,30.9,32.3,31.8,31.6,34.45,30.9,32.95,30.5,33.05,30.3,40.650001525878906
2016-08-01,30.3,30.5,33.05,30.3,32.0,32.0,32.1,31.4,29.4,30.9,32.3,31.8,34.15,31.6,34.45,30.9,32.95,30.1,35.400001525878906
2016-08-02,30.1,30.9,32.95,30.5,33.05,30.3,32.0,32.1,31.4,29.4,30.9,32.3,34.5,31.8,34.15,31.6,34.45,29.0,35.349998474121094
2016-08-03,29.0,31.6,34.45,30.9,32.95,30.1,30.3,32.0,32.1,31.4,29.4,30.9,34.05,32.3,34.5,31.8,34.15,26.5,34.34999847412109
2016-08-04,26.5,31.8,34.15,31.6,34.45,29.0,30.1,30.3,32.0,32.1,31.4,29.4,35.15,30.9,34.05,32.3,34.5,27.3,33.0
2016-08-05,27.3,32.3,34.5,31.8,34.15,26.5,29.0,30.1,30.3,32.0,32.1,31.4,39.85,29.4,35.15,30.9,34.05,27.2,32.799999237060554
2016-08-06,27.2,30.9,34.05,32.3,34.5,27.3,26.5,29.0,30.1,30.3,32.0,32.1,36.05,31.4,39.85,29.4,35.15,27.8,35.049999237060554
2016-08-08,28.7,31.4,39.85,29.4,35.15,27.8,27.2,27.3,26.5,29.0,30.1,30.3,35.4,32.0,40.65,32.1,36.05,28.9,32.650001525878906
2016-08-09,28.9,32.1,36.05,31.4,39.85,28.7,27.8,27.2,27.3,26.5,29.0,30.1,35.35,30.3,35.4,32.0,40.65,28.9,32.75
2016-08-10,28.9,32.0,40.65,32.1,36.05,28.9,28.7,27.8,27.2,27.3,26.5,29.0,34.35,30.1,35.35,30.3,35.4,28.9,32.700000762939446
2016-08-11,28.9,30.3,35.4,32.0,40.65,28.9,28.9,28.7,27.8,27.2,27.3,26.5,33.0,29.0,34.35,30.1,35.35,30.4,33.0
2016-08-12,30.4,30.1,35.35,30.3,35.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,32.8,26.5,33.0,29.0,34.35,29.8,38.25
2016-08-14,30.6,26.5,33.0,29.0,34.35,29.8,30.4,28.9,28.9,28.9,28.7,27.8,33.8,27.2,35.05,27.3,32.8,30.8,34.5
2016-08-15,30.8,27.3,32.8,26.5,33.0,30.6,29.8,30.4,28.9,28.9,28.9,28.7,32.65,27.8,33.38,27.2,35.05,29.6,40.099998474121094
2016-08-16,29.6,27.2,35.05,27.3,32.8,30.8,30.6,29.8,30.4,28.9,28.9,28.9,32.75,28.7,32.65,27.8,33.31,28.7,34.59999847412109
2016-08-17,28.7,27.8,33.29,27.2,35.05,29.6,30.8,30.6,29.8,30.4,28.9,28.9,32.7,28.9,32.75,28.7,32.65,28.4,34.200000762939446
2016-08-18,28.4,28.7,32.65,27.8,32.78,28.7,29.6,30.8,30.6,29.8,30.4,28.9,33.0,28.9,32.7,28.9,32.75,28.6,33.84999847412109
2016-08-19,28.6,28.9,32.75,28.7,32.65,28.4,28.7,29.6,30.8,30.6,29.8,30.4,38.25,28.9,33.0,28.9,32.7,30.8,34.25
2016-08-20,30.8,28.9,32.7,28.9,32.75,28.6,28.4,28.7,29.6,30.8,30.6,29.8,34.17,30.4,38.25,28.9,33.0,28.4,36.04999923706055
2016-08-21,28.4,28.9,33.0,28.9,32.7,30.8,28.6,28.4,28.7,29.6,30.8,30.6,34.5,29.8,34.61,30.4,38.25,27.8,37.349998474121094
2016-08-22,27.8,30.4,38.25,28.9,33.0,28.4,30.8,28.6,28.4,28.7,29.6,30.8,40.1,30.6,34.5,29.8,36.46,28.5,37.29999923706055
2016-08-23,28.5,29.8,36.86,30.4,38.25,27.8,28.4,30.8,28.6,28.4,28.7,29.6,34.6,30.8,40.1,30.6,34.5,27.7,38.5
2016-08-24,27.7,30.6,34.5,29.8,35.85,28.5,27.8,28.4,30.8,28.6,28.4,28.7,34.2,29.6,34.6,30.8,40.1,27.4,38.349998474121094
2016-08-25,27.4,30.8,40.1,30.6,34.5,27.7,28.5,27.8,28.4,30.8,28.6,28.4,33.85,28.7,34.2,29.6,34.6,27.2,36.54999923706055
2016-08-26,27.2,29.6,34.6,30.8,40.1,27.4,27.7,28.5,27.8,28.4,30.8,28.6,34.25,28.4,33.85,28.7,34.2,22.1,31.04999923706055
2016-08-27,22.1,28.7,34.2,29.6,34.6,27.2,27.4,27.7,28.5,27.8,28.4,30.8,36.05,28.6,34.25,28.4,33.85,22.2,34.799999237060554
2016-08-28,22.2,28.4,33.85,28.7,34.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,37.35,30.8,36.05,28.6,34.25,23.0,34.799999237060554
2016-08-29,23.0,28.6,34.25,28.4,33.85,22.2,22.1,27.2,27.4,27.7,28.5,27.8,37.3,28.4,37.35,30.8,36.05,22.9,34.200000762939446
2016-08-30,22.9,30.8,36.05,28.6,34.25,23.0,22.2,22.1,27.2,27.4,27.7,28.5,38.5,27.8,37.3,28.4,37.35,23.1,29.70000076293945
2016-08-31,23.1,28.4,37.35,30.8,36.05,22.9,23.0,22.2,22.1,27.2,27.4,27.7,38.35,28.5,38.5,27.8,37.3,24.2,30.54999923706055
2016-09-01,24.2,27.8,37.3,28.4,37.35,23.1,22.9,23.0,22.2,22.1,27.2,27.4,36.55,27.7,38.35,28.5,38.5,25.1,35.5
2016-09-02,25.1,28.5,38.5,27.8,37.3,24.2,23.1,22.9,23.0,22.2,22.1,27.2,31.05,27.4,36.55,27.7,38.35,24.4,30.20000076293945
2016-09-03,24.4,27.7,38.35,28.5,38.5,25.1,24.2,23.1,22.9,23.0,22.2,22.1,34.8,27.2,31.05,27.4,36.55,25.4,30.399999618530273
2016-09-04,25.4,27.4,36.55,27.7,38.35,24.4,25.1,24.2,23.1,22.9,23.0,22.2,34.8,22.1,34.8,27.2,31.05,24.7,31.5
2016-09-05,24.7,27.2,31.05,27.4,36.55,25.4,24.4,25.1,24.2,23.1,22.9,23.0,34.2,22.2,34.8,22.1,34.8,24.6,34.700000762939446
2016-09-06,24.6,22.1,34.8,27.2,31.05,24.7,25.4,24.4,25.1,24.2,23.1,22.9,29.7,23.0,34.2,22.2,34.8,24.1,32.549999237060554
2016-09-07,24.1,22.2,34.8,22.1,34.8,24.6,24.7,25.4,24.4,25.1,24.2,23.1,30.55,22.9,29.7,23.0,34.2,23.2,29.29999923706055
2016-09-08,23.2,23.0,34.2,22.2,34.8,24.1,24.6,24.7,25.4,24.4,25.1,24.2,35.5,23.1,30.55,22.9,29.7,24.1,35.0
2016-09-09,24.1,22.9,29.7,23.0,34.2,23.2,24.1,24.6,24.7,25.4,24.4,25.1,30.2,24.2,35.5,23.1,30.55,25.4,29.79999923706055
2016-09-10,25.4,23.1,30.55,22.9,29.7,24.1,23.2,24.1,24.6,24.7,25.4,24.4,30.4,25.1,30.2,24.2,35.5,25.1,30.29999923706055
2016-09-11,25.1,24.2,35.5,23.1,30.55,25.4,24.1,23.2,24.1,24.6,24.7,25.4,31.5,24.4,30.4,25.1,30.2,24.3,30.0
2016-09-12,24.3,25.1,30.2,24.2,35.5,25.1,25.4,24.1,23.2,24.1,24.6,24.7,34.7,25.4,31.5,24.4,30.4,23.5,34.75
2016-09-14,23.8,25.4,31.5,24.4,30.4,23.5,24.3,25.1,25.4,24.1,23.2,24.1,29.3,24.6,32.55,24.7,34.7,24.0,29.45000076293945
2016-09-15,24.0,24.7,34.7,25.4,31.5,23.8,23.5,24.3,25.1,25.4,24.1,23.2,35.0,24.1,29.3,24.6,32.55,22.9,29.399999618530273
2016-09-17,21.7,24.1,29.3,24.6,32.55,22.9,24.0,23.8,23.5,24.3,25.1,25.4,30.3,24.1,29.8,23.2,35.0,22.9,27.29999923706055
2016-09-18,22.9,23.2,35.0,24.1,29.3,21.7,22.9,24.0,23.8,23.5,24.3,25.1,30.0,25.4,30.3,24.1,29.8,21.8,27.34999847412109
2016-09-19,21.8,24.1,29.8,23.2,35.0,22.9,21.7,22.9,24.0,23.8,23.5,24.3,34.75,25.1,30.0,25.4,30.3,19.9,27.0
2016-09-20,19.9,25.4,30.3,24.1,29.8,21.8,22.9,21.7,22.9,24.0,23.8,23.5,31.21,24.3,34.75,25.1,30.0,19.0,26.399999618530273
2016-09-21,19.0,25.1,30.0,25.4,30.3,19.9,21.8,22.9,21.7,22.9,24.0,23.8,29.45,23.5,31.12,24.3,34.75,18.9,26.0
2016-09-22,18.9,24.3,34.75,25.1,30.0,19.0,19.9,21.8,22.9,21.7,22.9,24.0,29.4,23.8,29.45,23.5,30.9,20.4,25.54999923706055
2016-09-23,20.4,23.5,31.2,24.3,34.75,18.9,19.0,19.9,21.8,22.9,21.7,22.9,31.2,24.0,29.4,23.8,29.45,21.4,23.60000038146973
2016-09-24,21.4,23.8,29.45,23.5,28.72,20.4,18.9,19.0,19.9,21.8,22.9,21.7,27.3,22.9,28.72,24.0,29.4,22.5,23.5
2016-09-25,22.5,24.0,29.4,23.8,29.45,21.4,20.4,18.9,19.0,19.9,21.8,22.9,27.35,21.7,27.3,22.9,28.38,22.3,25.649999618530273
2016-09-26,22.3,22.9,27.76,24.0,29.4,22.5,21.4,20.4,18.9,19.0,19.9,21.8,27.0,22.9,27.35,21.7,27.3,,26.35000038146973
2016-09-29,21.01,21.8,27.0,22.9,27.35,21.01,21.01,22.3,22.5,21.4,20.4,18.9,25.55,19.0,26.0,19.9,26.4,,22.450000762939453
2016-09-30,20.78,19.9,26.4,21.8,27.0,20.78,20.78,20.78,22.3,22.5,21.4,20.4,23.6,18.9,25.55,19.0,26.0,,22.70000076293945
2016-10-17,17.7,16.84,28.12,16.84,28.12,16.7,18.0,17.0,17.1,16.84,15.4,14.8,29.85,18.0,31.2,16.84,23.3,16.9,18.950000762939453
2016-10-18,16.9,16.84,23.3,16.84,27.51,17.7,16.7,18.0,17.0,17.1,16.84,15.4,25.7,14.8,29.85,18.0,31.2,17.8,19.600000381469727
2016-10-19,17.8,18.0,31.2,16.94,23.3,16.9,17.7,16.7,18.0,17.0,17.1,16.94,23.3,15.4,25.7,14.8,29.85,18.9,20.0
2016-10-20,18.9,14.8,29.85,18.0,31.2,17.8,16.9,17.7,16.7,18.0,17.0,17.1,23.8,17.12,23.3,15.4,25.7,17.0,20.150001525878906
2016-10-21,17.0,15.4,25.7,14.8,29.85,18.9,17.8,16.9,17.7,16.7,18.0,17.0,20.1,17.1,23.8,17.03,23.3,17.9,19.450000762939453
2016-10-24,13.5,17.0,20.1,17.1,23.8,18.6,17.9,17.0,18.9,17.8,16.9,17.7,18.95,16.7,20.95,18.0,20.95,,17.75
2016-10-25,17.27,18.0,19.55,17.0,20.1,13.5,18.6,17.9,17.0,18.9,17.8,16.9,19.6,17.7,18.95,16.7,19.55,14.0,17.5
2016-10-26,14.0,16.7,19.52,18.0,19.52,17.0,13.5,18.6,17.9,17.0,18.9,17.8,20.0,16.9,19.6,17.7,18.95,15.2,17.649999618530273
2016-10-27,15.2,17.7,18.95,16.7,19.67,14.0,16.75,13.5,18.6,17.9,17.0,18.9,20.15,17.8,20.0,16.9,19.6,15.9,17.649999618530273
2016-10-31,10.8,17.0,19.45,18.9,20.15,15.47,12.9,15.9,15.2,14.0,15.47,13.5,17.75,18.6,19.12,17.9,19.12,10.6,15.600000381469727
2016-11-01,10.6,17.9,18.23,17.0,19.45,10.8,14.64,12.9,15.9,15.2,14.0,14.64,17.5,13.5,17.75,18.6,18.23,6.8,13.399999618530273
2016-11-02,6.8,18.6,17.63,17.9,17.63,10.6,10.8,13.62,12.9,15.9,15.2,14.0,17.65,13.62,17.5,13.5,17.75,8.1,12.649999618530273
2016-11-03,8.1,13.5,17.75,18.6,17.64,6.8,10.6,10.8,12.64,12.9,15.9,15.2,17.65,14.0,17.65,12.64,17.5,9.9,12.850000381469727
2016-11-04,9.9,11.77,17.5,13.5,17.75,8.1,6.8,10.6,10.8,11.77,12.9,15.9,17.64,15.2,17.65,14.0,17.65,13.2,13.450000762939453
2016-11-05,13.2,14.0,17.65,11.74,17.5,9.9,8.1,6.8,10.6,10.8,11.74,12.9,17.6,15.9,17.6,15.2,17.65,14.7,14.350000381469727
2016-11-09,7.1,11.15,13.88,12.9,13.88,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.65,10.6,13.4,10.8,15.6,7.2,12.5
2016-11-10,7.2,10.8,15.6,10.63,13.62,7.1,13.3,15.2,14.7,13.2,9.9,8.1,12.85,6.8,12.65,10.6,13.4,8.9,12.800000190734865
2016-11-11,8.9,10.6,13.4,10.8,15.6,7.2,7.1,13.3,15.2,14.7,13.2,9.9,13.45,8.1,12.85,6.8,12.65,12.6,12.149999618530273
2016-11-14,13.0,9.9,13.45,8.1,12.85,12.6,12.6,8.9,7.2,7.1,13.3,15.2,16.45,14.7,15.9,13.2,14.35,12.9,14.350000381469727
2016-11-16,11.3,14.7,15.9,13.2,14.35,12.9,13.0,12.6,12.6,8.9,7.2,7.1,12.5,13.3,14.45,15.2,16.45,11.3,14.149999618530273
2016-11-18,13.9,13.3,14.45,15.2,16.45,11.3,11.3,12.9,13.0,12.6,12.6,8.9,12.15,7.2,12.8,7.1,12.5,14.6,15.600000381469727
2016-11-20,15.3,7.2,12.8,7.1,12.5,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.48,12.6,12.48,8.9,12.15,13.7,16.100000381469727
2016-11-21,13.7,8.9,12.15,7.2,12.8,15.3,14.6,13.9,11.3,11.3,12.9,13.0,14.35,12.6,13.1,12.6,13.1,11.9,15.299999237060547
