date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-08,10.9,8.5,4.45,5.4,4.1,10.2,11.8,13.8,13.6,9.2,5.3,2.6,4.53,5.5,5.05,9.2,4.53,5.0,7.75
2016-03-09,5.0,9.2,4.8,8.5,4.45,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.9,2.6,4.8,5.5,5.05,2.7,7.449999809265138
2016-03-10,2.7,5.5,5.05,9.2,5.03,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.15,5.3,4.9,2.6,5.03,3.8,6.800000190734862
2016-03-11,3.8,2.6,5.21,5.5,5.05,2.7,5.0,10.9,10.2,11.8,13.8,13.6,5.75,9.2,5.15,5.3,4.9,4.4,6.3999996185302725
2016-03-12,4.4,5.3,4.9,2.6,5.58,3.8,2.7,5.0,10.9,10.2,11.8,13.8,6.5,13.6,5.75,9.2,5.15,7.4,6.3499999046325675
2016-03-13,7.4,9.2,5.15,5.3,4.9,4.4,3.8,2.7,5.0,10.9,10.2,11.8,7.15,13.8,6.5,13.6,5.75,8.4,6.3499999046325675
2016-03-14,8.4,13.6,5.75,9.2,5.15,7.4,4.4,3.8,2.7,5.0,10.9,10.2,7.45,11.8,7.15,13.8,6.5,7.1,6.550000190734862
2016-03-15,7.1,13.8,6.5,13.6,5.75,8.4,7.4,4.4,3.8,2.7,5.0,10.9,7.75,10.2,7.45,11.8,7.15,8.0,6.75
2016-03-16,8.0,11.8,7.15,13.8,6.5,7.1,8.4,7.4,4.4,3.8,2.7,5.0,7.45,10.9,7.75,10.2,7.45,9.4,6.8499999046325675
2016-03-17,9.4,10.2,7.45,11.8,7.15,8.0,7.1,8.4,7.4,4.4,3.8,2.7,6.8,5.0,7.45,10.9,7.75,10.9,7.199999809265138
2016-03-18,10.9,10.9,7.75,10.2,7.45,9.4,8.0,7.1,8.4,7.4,4.4,3.8,6.4,2.7,6.8,5.0,7.45,13.3,7.5
2016-03-19,13.3,5.0,7.45,10.9,7.75,10.9,9.4,8.0,7.1,8.4,7.4,4.4,6.35,3.8,6.4,2.7,6.8,12.6,8.0
2016-03-20,12.6,2.7,6.8,5.0,7.45,13.3,10.9,9.4,8.0,7.1,8.4,7.4,6.35,4.4,6.35,3.8,6.4,9.4,8.550000190734862
2016-03-21,9.4,3.8,6.4,2.7,6.8,12.6,13.3,10.9,9.4,8.0,7.1,8.4,6.55,7.4,6.35,4.4,6.35,9.8,8.949999809265137
2016-03-22,9.8,4.4,6.35,3.8,6.4,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.75,8.4,6.55,7.4,6.35,9.8,9.050000190734863
2016-03-23,9.8,7.4,6.35,4.4,6.35,9.8,9.4,12.6,13.3,10.9,9.4,8.0,6.85,7.1,6.75,8.4,6.55,9.3,9.350000381469727
2016-03-24,9.3,8.4,6.55,7.4,6.35,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.2,8.0,6.85,7.1,6.75,6.5,9.350000381469727
2016-03-25,6.5,7.1,6.75,8.4,6.55,9.3,9.8,9.8,9.4,12.6,13.3,10.9,7.5,9.4,7.2,8.0,6.85,8.3,9.149999618530273
2016-03-26,8.3,8.0,6.85,7.1,6.75,6.5,9.3,9.8,9.8,9.4,12.6,13.3,8.0,10.9,7.5,9.4,7.2,7.9,9.200000762939453
2016-03-27,7.9,9.4,7.2,8.0,6.85,8.3,6.5,9.3,9.8,9.8,9.4,12.6,8.55,13.3,8.0,10.9,7.5,10.3,9.25
2016-03-28,10.3,10.9,7.5,9.4,7.2,7.9,8.3,6.5,9.3,9.8,9.8,9.4,8.95,12.6,8.55,13.3,8.0,13.5,9.399999618530273
2016-03-29,13.5,13.3,8.0,10.9,7.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.05,9.4,8.95,12.6,8.55,15.5,9.649999618530273
2016-03-30,15.5,12.6,8.55,13.3,8.0,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.35,9.8,9.05,9.4,8.95,15.2,10.149999618530273
2016-03-31,15.2,9.4,8.95,12.6,8.55,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.35,9.8,9.35,9.8,9.05,15.7,10.75
2016-04-01,15.7,9.8,9.05,9.4,8.95,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.15,9.3,9.35,9.8,9.35,17.4,11.350000381469727
2016-04-02,17.4,9.8,9.35,9.8,9.05,15.7,15.2,15.5,13.5,10.3,7.9,8.3,9.2,6.5,9.15,9.3,9.35,16.2,12.0
2016-04-04,10.2,6.5,9.15,9.3,9.35,16.2,17.4,15.7,15.2,15.5,13.5,10.3,9.4,7.9,9.25,8.3,9.2,11.7,12.449999809265135
2016-04-05,11.7,8.3,9.2,6.5,9.15,10.2,16.2,17.4,15.7,15.2,15.5,13.5,9.65,10.3,9.4,7.9,9.25,13.5,12.300000190734865
2016-04-06,13.5,7.9,9.25,8.3,9.2,11.7,10.2,16.2,17.4,15.7,15.2,15.5,10.15,13.5,9.65,10.3,9.4,8.6,12.350000381469727
2016-04-07,8.6,10.3,9.4,7.9,9.25,13.5,11.7,10.2,16.2,17.4,15.7,15.2,10.75,15.5,10.15,13.5,9.65,13.4,12.0
2016-04-08,13.4,13.5,9.65,10.3,9.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,11.35,15.2,10.75,15.5,10.15,17.1,11.899999618530273
2016-04-11,19.9,15.7,11.35,15.2,10.75,19.2,17.1,13.4,8.6,13.5,11.7,10.2,12.45,16.2,11.64,17.4,12.0,14.5,13.649999618530273
2016-04-12,14.5,17.4,12.0,15.7,11.35,19.9,19.2,17.1,13.4,8.6,13.5,11.7,12.3,10.2,12.45,16.2,12.02,16.3,13.899999618530273
2016-04-13,16.3,16.2,12.27,17.4,12.0,14.5,19.9,19.2,17.1,13.4,8.6,13.5,12.35,11.7,12.3,10.2,12.45,18.7,14.199999809265135
2016-04-14,18.7,10.2,12.45,16.2,12.28,16.3,14.5,19.9,19.2,17.1,13.4,8.6,12.0,13.5,12.35,11.7,12.3,20.3,14.699999809265135
2016-04-15,20.3,11.7,12.3,10.2,12.45,18.7,16.3,14.5,19.9,19.2,17.1,13.4,11.9,8.6,12.0,13.5,12.35,18.5,15.300000190734865
2016-04-16,18.5,13.5,12.35,11.7,12.3,20.3,18.7,16.3,14.5,19.9,19.2,17.1,12.14,13.4,11.9,8.6,12.0,15.7,15.699999809265135
2016-04-17,15.7,8.6,12.0,13.5,12.35,18.5,20.3,18.7,16.3,14.5,19.9,19.2,12.08,17.1,12.08,13.4,11.9,13.8,15.800000190734865
2016-04-18,13.8,13.4,11.9,8.6,12.0,15.7,18.5,20.3,18.7,16.3,14.5,19.9,13.65,19.2,12.52,17.1,12.52,15.0,15.600000381469727
2016-04-19,15.0,17.1,13.15,13.4,11.9,13.8,15.7,18.5,20.3,18.7,16.3,14.5,13.9,19.9,13.65,19.2,13.15,18.2,15.550000190734865
2016-04-20,18.2,19.2,13.92,17.1,13.92,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.2,14.5,13.9,19.9,13.65,15.1,15.65000057220459
2016-04-21,15.1,19.9,13.65,19.2,14.11,18.2,15.0,13.8,15.7,18.5,20.3,18.7,14.7,16.3,14.2,14.5,13.9,17.9,15.700000762939453
2016-04-22,17.9,14.5,13.9,19.9,13.65,15.1,18.2,15.0,13.8,15.7,18.5,20.3,15.3,18.7,14.7,16.3,14.2,20.8,15.899999618530273
2016-04-23,20.8,16.3,14.2,14.5,13.9,17.9,15.1,18.2,15.0,13.8,15.7,18.5,15.7,20.3,15.3,18.7,14.7,17.1,16.399999618530273
2016-04-24,17.1,18.7,14.7,16.3,14.2,20.8,17.9,15.1,18.2,15.0,13.8,15.7,15.8,18.5,15.7,20.3,15.3,16.8,16.5
2016-04-25,16.8,20.3,15.3,18.7,14.7,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.6,15.7,15.8,18.5,15.7,16.2,16.5
2016-04-26,16.2,18.5,15.7,20.3,15.3,16.8,17.1,20.8,17.9,15.1,18.2,15.0,15.55,13.8,15.6,15.7,15.8,13.8,16.450000762939453
2016-04-27,13.8,15.7,15.8,18.5,15.7,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.65,15.0,15.55,13.8,15.6,13.9,16.299999237060547
2016-04-28,13.9,13.8,15.6,15.7,15.8,13.8,16.2,16.8,17.1,20.8,17.9,15.1,15.7,18.2,15.65,15.0,15.55,17.1,16.0
2016-05-05,21.6,16.8,16.5,17.1,16.5,17.7,22.4,23.5,21.1,18.0,17.1,13.9,16.0,13.8,16.3,16.2,16.45,23.5,12.767391204833984
2016-05-06,23.5,16.2,16.45,16.8,16.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,16.31,13.9,16.0,13.8,16.3,21.7,12.93333339691162
2016-05-07,21.7,13.8,16.3,16.2,16.45,23.5,21.6,17.7,22.4,23.5,21.1,18.0,16.25,17.1,16.25,13.9,16.0,17.8,13.25
2016-05-14,16.9,17.7,12.98,22.4,12.98,21.7,19.7,15.6,16.8,15.6,17.8,21.7,13.25,23.5,12.93,21.6,12.77,18.1,13.457447052001953
2016-05-16,15.5,23.5,12.93,21.6,12.77,18.1,16.9,21.7,19.7,15.6,16.8,15.6,13.24,17.8,13.31,21.7,13.25,17.7,13.35520839691162
2016-05-17,17.7,21.7,13.25,23.5,12.93,15.5,18.1,16.9,21.7,19.7,15.6,16.8,13.02,15.6,13.24,17.8,13.31,19.7,13.309374809265135
2016-05-18,19.7,17.8,13.31,21.7,13.25,17.7,15.5,18.1,16.9,21.7,19.7,15.6,12.98,16.8,13.02,15.6,13.24,20.1,13.404166221618652
2016-05-19,20.1,15.6,13.24,17.8,13.31,19.7,17.7,15.5,18.1,16.9,21.7,19.7,13.08,15.6,12.98,16.8,13.02,18.8,13.442708015441895
2016-05-20,18.8,16.8,13.02,15.6,13.24,20.1,19.7,17.7,15.5,18.1,16.9,21.7,13.31,19.7,13.08,15.6,12.98,20.9,13.541666030883787
2016-05-21,20.9,15.6,12.98,16.8,13.02,18.8,20.1,19.7,17.7,15.5,18.1,16.9,13.46,21.7,13.31,19.7,13.08,16.6,13.647916793823242
2016-05-22,16.6,19.7,13.08,15.6,12.98,20.9,18.8,20.1,19.7,17.7,15.5,18.1,13.21,16.9,13.46,21.7,13.31,18.4,13.704166412353516
2016-05-23,18.4,21.7,13.31,19.7,13.08,16.6,20.9,18.8,20.1,19.7,17.7,15.5,13.36,18.1,13.3,16.9,13.46,17.5,13.649999618530273
2016-05-24,17.5,16.9,13.46,21.7,13.31,18.4,16.6,20.9,18.8,20.1,19.7,17.7,13.31,15.5,13.36,18.1,13.36,20.8,13.523958206176758
2016-05-25,20.8,18.1,13.38,16.9,13.46,17.5,18.4,16.6,20.9,18.8,20.1,19.7,13.4,17.7,13.31,15.5,13.36,22.4,13.585416793823242
2016-05-26,22.4,15.5,13.36,18.1,13.38,20.8,17.5,18.4,16.6,20.9,18.8,20.1,13.44,19.7,13.4,17.7,13.31,22.8,13.835416793823242
2016-05-27,22.8,17.7,13.31,15.5,13.36,22.4,20.8,17.5,18.4,16.6,20.9,18.8,13.54,20.1,13.44,19.7,13.4,17.4,14.243749618530273
2016-05-28,17.4,19.7,13.4,17.7,13.31,22.8,22.4,20.8,17.5,18.4,16.6,20.9,13.65,18.8,13.54,20.1,13.44,17.4,14.421276092529295
2016-05-29,17.4,20.1,13.44,19.7,13.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,13.7,20.9,13.65,18.8,13.54,19.9,14.415956497192385
2016-05-30,19.9,18.8,13.54,20.1,13.44,17.4,17.4,22.8,22.4,20.8,17.5,18.4,13.65,16.6,13.7,20.9,13.65,21.3,14.364892959594727
2016-05-31,21.3,20.9,13.65,18.8,13.54,19.9,17.4,17.4,22.8,22.4,20.8,17.5,13.52,18.4,13.65,16.6,13.7,21.4,14.320833206176758
2016-06-01,21.4,16.6,13.7,20.9,13.65,21.3,19.9,17.4,17.4,22.8,22.4,20.8,13.59,17.5,13.52,18.4,13.65,21.4,20.200000762939453
2016-06-02,21.4,18.4,13.65,16.6,13.7,21.4,21.3,19.9,17.4,17.4,22.8,22.4,13.84,20.8,13.59,17.5,13.52,19.4,20.25
2016-06-03,19.4,17.5,13.52,18.4,13.65,21.4,21.4,21.3,19.9,17.4,17.4,22.8,14.24,22.4,13.84,20.8,13.59,19.8,20.100000381469727
2016-06-04,19.8,20.8,13.59,17.5,13.52,19.4,21.4,21.4,21.3,19.9,17.4,17.4,14.42,22.8,14.24,22.4,13.84,16.9,20.25
2016-06-05,16.9,22.4,13.84,20.8,13.59,19.8,19.4,21.4,21.4,21.3,19.9,17.4,14.42,17.4,14.42,22.8,14.24,19.6,20.049999237060547
2016-06-06,19.6,22.8,14.24,22.4,13.84,16.9,19.8,19.4,21.4,21.4,21.3,19.9,14.36,17.4,14.42,17.4,14.42,21.8,13.937650680541992
2016-06-07,21.8,17.4,14.42,22.8,14.24,19.6,16.9,19.8,19.4,21.4,21.4,21.3,14.32,19.9,14.36,17.4,14.42,21.9,20.25
2016-06-08,21.9,17.4,14.42,17.4,14.42,21.8,19.6,16.9,19.8,19.4,21.4,21.4,20.2,21.3,14.32,19.9,14.36,22.2,20.400001525878906
2016-06-09,22.2,19.9,14.36,17.4,14.42,21.9,21.8,19.6,16.9,19.8,19.4,21.4,20.25,21.4,20.2,21.3,14.32,22.0,20.0
2016-06-10,22.0,21.3,14.32,19.9,14.36,22.2,21.9,21.8,19.6,16.9,19.8,19.4,20.1,21.4,20.25,21.4,20.2,22.7,20.0
2016-06-11,22.7,21.4,20.2,21.3,14.32,22.0,22.2,21.9,21.8,19.6,16.9,19.8,20.25,19.4,20.1,21.4,20.25,24.5,20.5
2016-06-12,24.5,21.4,20.25,21.4,20.2,22.7,22.0,22.2,21.9,21.8,19.6,16.9,20.05,19.8,20.25,19.4,20.1,25.2,20.649999618530273
2016-06-13,25.2,19.4,20.1,21.4,20.25,24.5,22.7,22.0,22.2,21.9,21.8,19.6,13.94,16.9,20.05,19.8,20.25,23.3,21.399999618530273
2016-06-14,23.3,19.8,20.25,19.4,20.1,25.2,24.5,22.7,22.0,22.2,21.9,21.8,20.25,19.6,13.94,16.9,20.05,25.7,21.25
2016-06-15,25.7,16.9,20.05,19.8,20.25,23.3,25.2,24.5,22.7,22.0,22.2,21.9,20.4,21.8,20.25,19.6,13.94,24.7,21.100000381469727
2016-06-16,24.7,19.6,13.94,16.9,20.05,25.7,23.3,25.2,24.5,22.7,22.0,22.2,20.0,21.9,20.4,21.8,20.25,24.3,20.549999237060547
2016-06-17,24.3,21.8,20.25,19.6,13.94,24.7,25.7,23.3,25.2,24.5,22.7,22.0,20.0,22.2,20.0,21.9,20.4,27.2,20.5
2016-06-18,27.2,21.9,20.4,21.8,20.25,24.3,24.7,25.7,23.3,25.2,24.5,22.7,20.5,22.0,20.0,22.2,20.0,27.6,20.799999237060547
2016-06-19,27.6,22.2,20.0,21.9,20.4,27.2,24.3,24.7,25.7,23.3,25.2,24.5,20.65,22.7,20.5,22.0,20.0,28.8,21.100000381469727
2016-06-20,28.8,22.0,20.0,22.2,20.0,27.6,27.2,24.3,24.7,25.7,23.3,25.2,21.4,24.5,20.65,22.7,20.5,28.8,21.350000381469727
2016-07-15,25.9,22.5,21.37,24.3,21.37,26.0,27.1,25.2,25.5,25.8,27.0,25.3,21.65,23.8,21.25,22.7,21.2,24.9,25.35000038146973
2016-07-17,23.9,23.8,21.25,22.7,21.2,24.9,25.9,26.0,27.1,25.2,25.5,25.8,22.5,27.0,22.1,25.3,21.65,26.7,26.79999923706055
2016-07-18,26.7,25.3,21.65,23.8,21.25,23.9,24.9,25.9,26.0,27.1,25.2,25.5,23.13,25.8,22.5,27.0,22.1,27.5,24.79999923706055
2016-07-19,27.5,27.0,22.1,25.3,21.65,26.7,23.9,24.9,25.9,26.0,27.1,25.2,24.8,25.5,23.13,25.8,22.5,27.4,24.42065238952637
2016-07-20,27.4,25.8,22.5,27.0,22.1,27.5,26.7,23.9,24.9,25.9,26.0,27.1,26.71,25.2,24.8,25.5,23.13,30.3,24.51630401611328
2016-07-21,30.3,25.5,23.13,25.8,22.5,27.4,27.5,26.7,23.9,24.9,25.9,26.0,26.09,27.1,26.71,25.2,24.8,30.5,24.92258071899414
2016-07-22,30.5,25.2,24.8,25.5,23.13,30.3,27.4,27.5,26.7,23.9,24.9,25.9,25.35,26.0,26.09,27.1,26.71,30.9,25.5625
2016-07-23,30.9,27.1,26.71,25.2,24.8,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.74,25.9,25.35,26.0,26.09,31.6,26.1478271484375
2016-07-24,31.6,26.0,26.09,27.1,26.71,30.9,30.5,30.3,27.4,27.5,26.7,23.9,26.8,24.9,26.24,25.9,25.35,31.8,26.75
2016-07-25,31.8,25.9,25.35,26.0,26.09,31.6,30.9,30.5,30.3,27.4,27.5,26.7,24.8,23.9,26.8,24.9,25.76,32.3,27.659576416015625
2016-07-26,32.3,24.9,25.34,25.9,25.35,31.8,31.6,30.9,30.5,30.3,27.4,27.5,24.42,26.7,24.8,23.9,26.8,30.9,27.899999618530273
2016-07-27,30.9,23.9,26.8,24.9,25.14,32.3,31.8,31.6,30.9,30.5,30.3,27.4,24.52,27.5,24.42,26.7,24.8,29.4,28.04999923706055
2016-07-28,29.4,26.7,24.8,23.9,26.8,30.9,32.3,31.8,31.6,30.9,30.5,30.3,24.92,27.4,24.52,27.5,24.42,31.4,28.20000076293945
2016-07-29,31.4,27.5,24.42,26.7,24.8,29.4,30.9,32.3,31.8,31.6,30.9,30.5,25.56,30.3,24.92,27.4,24.52,32.1,28.60000038146973
2016-07-30,32.1,27.4,24.52,27.5,24.42,31.4,29.4,30.9,32.3,31.8,31.6,30.9,26.15,30.5,25.56,30.3,24.92,32.0,29.13709831237793
2016-07-31,32.0,30.3,24.92,27.4,24.52,32.1,31.4,29.4,30.9,32.3,31.8,31.6,26.75,30.9,26.15,30.5,25.56,30.3,29.10000038146973
2016-08-01,30.3,30.5,25.56,30.3,24.92,32.0,32.1,31.4,29.4,30.9,32.3,31.8,27.66,31.6,26.75,30.9,26.15,30.1,29.10000038146973
2016-08-02,30.1,30.9,26.15,30.5,25.56,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.9,31.8,27.66,31.6,26.75,29.0,29.0
2016-08-03,29.0,31.6,26.75,30.9,26.15,30.1,30.3,32.0,32.1,31.4,29.4,30.9,28.05,32.3,27.9,31.8,27.66,26.5,28.899999618530273
2016-08-04,26.5,31.8,27.66,31.6,26.75,29.0,30.1,30.3,32.0,32.1,31.4,29.4,28.2,30.9,28.05,32.3,27.9,27.3,28.29999923706055
2016-08-05,27.3,32.3,27.9,31.8,27.66,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.6,29.4,28.2,30.9,28.05,27.2,27.95000076293945
2016-08-06,27.2,30.9,28.05,32.3,27.9,27.3,26.5,29.0,30.1,30.3,32.0,32.1,29.14,31.4,28.6,29.4,28.2,27.8,27.899999618530273
2016-08-08,28.7,31.4,28.6,29.4,28.2,27.8,27.2,27.3,26.5,29.0,30.1,30.3,29.1,32.0,29.1,32.1,29.14,28.9,27.649999618530273
2016-08-09,28.9,32.1,29.14,31.4,28.6,28.7,27.8,27.2,27.3,26.5,29.0,30.1,29.0,30.3,29.1,32.0,29.1,28.9,27.75
2016-08-10,28.9,32.0,29.1,32.1,29.14,28.9,28.7,27.8,27.2,27.3,26.5,29.0,28.9,30.1,29.0,30.3,29.1,28.9,27.899999618530273
2016-08-11,28.9,30.3,29.1,32.0,29.1,28.9,28.9,28.7,27.8,27.2,27.3,26.5,28.3,29.0,28.9,30.1,29.0,30.4,27.95000076293945
2016-08-12,30.4,30.1,29.0,30.3,29.1,28.9,28.9,28.9,28.7,27.8,27.2,27.3,27.95,26.5,28.3,29.0,28.9,29.8,28.04999923706055
2016-08-13,29.8,29.0,28.9,30.1,29.0,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.9,27.3,27.95,26.5,28.3,30.6,28.35000038146973
2016-08-14,30.6,26.5,28.3,29.0,28.9,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.26,27.2,27.9,27.3,27.95,30.8,28.649999618530273
2016-08-15,30.8,27.3,27.95,26.5,28.3,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.65,27.8,27.95,27.2,27.9,29.6,29.0
2016-08-16,29.6,27.2,27.9,27.3,27.95,30.8,30.6,29.8,30.4,28.9,28.9,28.9,27.75,28.7,27.65,27.8,27.81,28.7,29.20000076293945
2016-08-17,28.7,27.8,27.8,27.2,27.9,29.6,30.8,30.6,29.8,30.4,28.9,28.9,27.9,28.9,27.75,28.7,27.65,28.4,29.10000038146973
2016-08-18,28.4,28.7,27.65,27.8,27.81,28.7,29.6,30.8,30.6,29.8,30.4,28.9,27.95,28.9,27.9,28.9,27.75,28.6,29.0
2016-08-19,28.6,28.9,27.75,28.7,27.65,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.05,28.9,27.95,28.9,27.9,30.8,29.20000076293945
2016-08-20,30.8,28.9,27.9,28.9,27.75,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.35,30.4,28.05,28.9,27.95,28.4,29.20000076293945
2016-08-21,28.4,28.9,27.95,28.9,27.9,30.8,28.6,28.4,28.7,29.6,30.8,30.6,28.65,29.8,28.35,30.4,28.05,27.8,28.899999618530273
2016-08-22,27.8,30.4,28.05,28.9,27.95,28.4,30.8,28.6,28.4,28.7,29.6,30.8,29.0,30.6,28.65,29.8,28.35,28.5,28.79999923706055
2016-08-23,28.5,29.8,28.35,30.4,28.05,27.8,28.4,30.8,28.6,28.4,28.7,29.6,29.2,30.8,29.0,30.6,28.65,27.7,28.70000076293945
2016-08-24,27.7,30.6,28.65,29.8,28.35,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.1,29.6,29.2,30.8,29.0,27.4,28.649999618530273
2016-08-25,27.4,30.8,29.0,30.6,28.65,27.7,28.5,27.8,28.4,30.8,28.6,28.4,29.0,28.7,29.1,29.6,29.2,27.2,28.649999618530273
2016-08-26,27.2,29.6,29.2,30.8,29.0,27.4,27.7,28.5,27.8,28.4,30.8,28.6,29.2,28.4,29.0,28.7,29.1,22.1,28.35000038146973
2016-08-27,22.1,28.7,29.1,29.6,29.2,27.2,27.4,27.7,28.5,27.8,28.4,30.8,29.2,28.6,29.2,28.4,29.0,22.2,27.649999618530273
2016-08-28,22.2,28.4,29.0,28.7,29.1,22.1,27.2,27.4,27.7,28.5,27.8,28.4,28.9,30.8,29.2,28.6,29.2,23.0,27.25
2016-08-29,23.0,28.6,29.2,28.4,29.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.8,28.4,28.9,30.8,29.2,22.9,27.10000038146973
2016-08-30,22.9,30.8,29.2,28.6,29.2,23.0,22.2,22.1,27.2,27.4,27.7,28.5,28.7,27.8,28.8,28.4,28.9,23.1,27.10000038146973
2016-08-31,23.1,28.4,28.9,30.8,29.2,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.65,28.5,28.7,27.8,28.8,24.2,27.10000038146973
2016-09-01,24.2,27.8,28.8,28.4,28.9,23.1,22.9,23.0,22.2,22.1,27.2,27.4,28.65,27.7,28.65,28.5,28.7,25.1,27.10000038146973
2016-09-02,25.1,28.5,28.7,27.8,28.8,24.2,23.1,22.9,23.0,22.2,22.1,27.2,28.35,27.4,28.65,27.7,28.65,24.4,27.25
2016-09-03,24.4,27.7,28.65,28.5,28.7,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.65,27.2,28.35,27.4,28.65,25.4,27.10000038146973
2016-09-04,25.4,27.4,28.65,27.7,28.65,24.4,25.1,24.2,23.1,22.9,23.0,22.2,27.25,22.1,27.65,27.2,28.35,24.7,27.35000038146973
2016-09-05,24.7,27.2,28.35,27.4,28.65,25.4,24.4,25.1,24.2,23.1,22.9,23.0,27.1,22.2,27.25,22.1,27.65,24.6,27.25
2016-09-06,24.6,22.1,27.65,27.2,28.35,24.7,25.4,24.4,25.1,24.2,23.1,22.9,27.1,23.0,27.1,22.2,27.25,24.1,27.10000038146973
2016-09-07,24.1,22.2,27.25,22.1,27.65,24.6,24.7,25.4,24.4,25.1,24.2,23.1,27.1,22.9,27.1,23.0,27.1,23.2,26.75
2016-09-08,23.2,23.0,27.1,22.2,27.25,24.1,24.6,24.7,25.4,24.4,25.1,24.2,27.1,23.1,27.1,22.9,27.1,24.1,26.75
2016-09-09,24.1,22.9,27.1,23.0,27.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,27.25,24.2,27.1,23.1,27.1,25.4,26.899999618530273
2016-09-10,25.4,23.1,27.1,22.9,27.1,24.1,23.2,24.1,24.6,24.7,25.4,24.4,27.1,25.1,27.25,24.2,27.1,25.1,27.0
2016-09-11,25.1,24.2,27.1,23.1,27.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,27.35,24.4,27.1,25.1,27.25,24.3,27.25
2016-09-12,24.3,25.1,27.25,24.2,27.1,25.1,25.4,24.1,23.2,24.1,24.6,24.7,27.25,25.4,27.35,24.4,27.1,23.5,27.0
2016-09-14,23.8,25.4,27.35,24.4,27.1,23.5,24.3,25.1,25.4,24.1,23.2,24.1,26.75,24.6,27.1,24.7,27.25,24.0,26.79999923706055
2016-09-15,24.0,24.7,27.25,25.4,27.35,23.8,23.5,24.3,25.1,25.4,24.1,23.2,26.75,24.1,26.75,24.6,27.1,22.9,26.75
2016-09-18,22.9,23.2,26.75,24.1,26.75,21.7,22.9,24.0,23.8,23.5,24.3,25.1,27.25,25.4,27.0,24.1,26.9,21.8,25.35000038146973
2016-09-19,21.8,24.1,26.9,23.2,26.75,22.9,21.7,22.9,24.0,23.8,23.5,24.3,27.0,25.1,27.25,25.4,27.0,19.9,23.20000076293945
2016-09-20,19.9,25.4,27.0,24.1,26.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,27.04,24.3,27.0,25.1,27.25,19.0,21.349998474121094
2016-09-21,19.0,25.1,27.25,25.4,27.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,26.8,23.5,27.01,24.3,27.0,18.9,22.70000076293945
2016-09-22,18.9,24.3,27.0,25.1,27.25,19.0,19.9,21.8,22.9,21.7,22.9,24.0,26.75,23.8,26.8,23.5,26.95,20.4,22.649999618530273
2016-09-23,20.4,23.5,26.85,24.3,27.0,18.9,19.0,19.9,21.8,22.9,21.7,22.9,26.85,24.0,26.75,23.8,26.8,21.4,22.649999618530273
2016-09-25,22.5,24.0,26.75,23.8,26.8,21.4,20.4,18.9,19.0,19.9,21.8,22.9,25.35,21.7,26.3,22.9,26.3,22.3,23.399999618530273
2016-09-26,22.3,22.9,25.1,24.0,26.75,22.5,21.4,20.4,18.9,19.0,19.9,21.8,23.2,22.9,25.35,21.7,25.1,,23.70000076293945
2016-12-01,7.8,13.7,21.62,15.3,21.62,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,16.55,1.7,24.65,11.9,23.65,7.1,8.75
2016-12-02,7.1,11.9,23.65,13.7,18.52,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,9.25,-1.2,16.55,1.7,24.65,6.2,7.300000190734862
2016-12-03,6.2,1.7,24.65,11.9,23.65,7.1,7.8,6.2,5.5,5.4,4.5,2.4,7.8,-0.3,9.25,-1.2,16.55,7.5,6.8500003814697275
2016-12-04,7.5,-1.2,16.55,1.7,24.65,6.2,7.1,7.8,6.2,5.5,5.4,4.5,6.75,2.4,7.8,-0.3,9.25,10.2,10.0
