date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-10,2.7,5.5,7.75,9.2,7.55,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.75,5.3,7.3,2.6,7.55,3.8,8.899999618530273
2016-03-11,3.8,2.6,7.55,5.5,7.75,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.15,9.2,7.75,5.3,7.3,4.4,8.700000762939451
2016-03-12,4.4,5.3,7.3,2.6,7.55,3.8,2.7,5.0,10.9,10.2,11.8,13.8,9.7,13.6,9.15,9.2,7.75,7.4,8.649999618530272
2016-03-13,7.4,9.2,7.75,5.3,7.3,4.4,3.8,2.7,5.0,10.9,10.2,11.8,10.1,13.8,9.7,13.6,9.15,8.4,8.850000381469727
2016-03-14,8.4,13.6,9.15,9.2,7.75,7.4,4.4,3.8,2.7,5.0,10.9,10.2,10.35,11.8,10.1,13.8,9.7,7.1,9.100000381469727
2016-03-15,7.1,13.8,9.7,13.6,9.15,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.45,10.2,10.35,11.8,10.1,8.0,9.300000190734863
2016-03-16,8.0,11.8,10.1,13.8,9.7,7.1,8.4,7.4,4.4,3.8,2.7,5.0,9.4,10.9,10.45,10.2,10.35,9.4,9.300000190734863
2016-03-17,9.4,10.2,10.35,11.8,10.1,8.0,7.1,8.4,7.4,4.4,3.8,2.7,8.9,5.0,9.4,10.9,10.45,10.9,9.699999809265137
2016-03-18,10.9,10.9,10.45,10.2,10.35,9.4,8.0,7.1,8.4,7.4,4.4,3.8,8.7,2.7,8.9,5.0,9.4,13.3,10.100000381469727
2016-03-19,13.3,5.0,9.4,10.9,10.45,10.9,9.4,8.0,7.1,8.4,7.4,4.4,8.65,3.8,8.7,2.7,8.9,12.6,10.649999618530273
2016-03-20,12.6,2.7,8.9,5.0,9.4,13.3,10.9,9.4,8.0,7.1,8.4,7.4,8.85,4.4,8.65,3.8,8.7,9.4,11.25
2016-03-21,9.4,3.8,8.7,2.7,8.9,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.1,7.4,8.85,4.4,8.65,9.8,11.350000381469727
2016-03-22,9.8,4.4,8.65,3.8,8.7,9.4,12.6,13.3,10.9,9.4,8.0,7.1,9.3,8.4,9.1,7.4,8.85,9.8,11.699999809265135
2016-03-23,9.8,7.4,8.85,4.4,8.65,9.8,9.4,12.6,13.3,10.9,9.4,8.0,9.3,7.1,9.3,8.4,9.1,9.3,11.75
2016-03-24,9.3,8.4,9.1,7.4,8.85,9.8,9.8,9.4,12.6,13.3,10.9,9.4,9.7,8.0,9.3,7.1,9.3,6.5,11.550000190734865
2016-03-25,6.5,7.1,9.3,8.4,9.1,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.1,9.4,9.7,8.0,9.3,8.3,11.399999618530273
2016-03-26,8.3,8.0,9.3,7.1,9.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.65,10.9,10.1,9.4,9.7,7.9,11.600000381469727
2016-03-27,7.9,9.4,9.7,8.0,9.3,8.3,6.5,9.3,9.8,9.8,9.4,12.6,11.25,13.3,10.65,10.9,10.1,10.3,11.600000381469727
2016-03-28,10.3,10.9,10.1,9.4,9.7,7.9,8.3,6.5,9.3,9.8,9.8,9.4,11.35,12.6,11.25,13.3,10.65,13.5,11.699999809265135
2016-03-29,13.5,13.3,10.65,10.9,10.1,10.3,7.9,8.3,6.5,9.3,9.8,9.8,11.7,9.4,11.35,12.6,11.25,15.5,12.199999809265135
2016-03-30,15.5,12.6,11.25,13.3,10.65,13.5,10.3,7.9,8.3,6.5,9.3,9.8,11.75,9.8,11.7,9.4,11.35,15.2,12.949999809265135
2016-03-31,15.2,9.4,11.35,12.6,11.25,15.5,13.5,10.3,7.9,8.3,6.5,9.3,11.55,9.8,11.75,9.8,11.7,15.7,13.800000190734865
2016-04-01,15.7,9.8,11.7,9.4,11.35,15.2,15.5,13.5,10.3,7.9,8.3,6.5,11.4,9.3,11.55,9.8,11.75,17.4,14.299999237060547
2016-04-02,17.4,9.8,11.75,9.8,11.7,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.6,6.5,11.4,9.3,11.55,16.2,15.0
2016-04-03,16.2,9.3,11.55,9.8,11.75,17.4,15.7,15.2,15.5,13.5,10.3,7.9,11.6,8.3,11.6,6.5,11.4,10.2,15.299999237060547
2016-04-04,10.2,6.5,11.4,9.3,11.55,16.2,17.4,15.7,15.2,15.5,13.5,10.3,11.7,7.9,11.6,8.3,11.6,11.7,14.600000381469727
2016-04-05,11.7,8.3,11.6,6.5,11.4,10.2,16.2,17.4,15.7,15.2,15.5,13.5,12.2,10.3,11.7,7.9,11.6,13.5,14.399999618530273
2016-04-06,13.5,7.9,11.6,8.3,11.6,11.7,10.2,16.2,17.4,15.7,15.2,15.5,12.95,13.5,12.2,10.3,11.7,8.6,14.149999618530273
2016-04-07,8.6,10.3,11.7,7.9,11.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,13.8,15.5,12.95,13.5,12.2,13.4,13.350000381469727
2016-04-08,13.4,13.5,12.2,10.3,11.7,8.6,13.5,11.7,10.2,16.2,17.4,15.7,14.3,15.2,13.8,15.5,12.95,17.1,13.699999809265135
2016-04-09,17.1,15.5,12.95,13.5,12.2,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.0,15.7,14.3,15.2,13.8,19.2,14.649999618530273
2016-04-10,19.2,15.2,13.8,15.5,12.95,17.1,13.4,8.6,13.5,11.7,10.2,16.2,15.3,17.4,15.0,15.7,14.3,19.9,15.550000190734865
2016-04-11,19.9,15.7,14.3,15.2,13.8,19.2,17.1,13.4,8.6,13.5,11.7,10.2,14.6,16.2,15.3,17.4,15.0,14.5,16.299999237060547
2016-04-12,14.5,17.4,15.0,15.7,14.3,19.9,19.2,17.1,13.4,8.6,13.5,11.7,14.4,10.2,14.6,16.2,15.3,16.3,16.25
2016-04-13,16.3,16.2,15.3,17.4,15.0,14.5,19.9,19.2,17.1,13.4,8.6,13.5,14.15,11.7,14.4,10.2,14.6,18.7,16.549999237060547
2016-04-14,18.7,10.2,14.6,16.2,15.3,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.35,13.5,14.15,11.7,14.4,20.3,17.100000381469727
2016-04-15,20.3,11.7,14.4,10.2,14.6,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.7,8.6,13.35,13.5,14.15,18.5,17.799999237060547
2016-04-16,18.5,13.5,14.15,11.7,14.4,20.3,18.7,16.3,14.5,19.9,19.2,17.1,14.65,13.4,13.7,8.6,13.35,15.7,18.200000762939453
2016-04-17,15.7,8.6,13.35,13.5,14.15,18.5,20.3,18.7,16.3,14.5,19.9,19.2,15.55,17.1,14.65,13.4,13.7,13.8,17.950000762939453
2016-04-18,13.8,13.4,13.7,8.6,13.35,15.7,18.5,20.3,18.7,16.3,14.5,19.9,16.3,19.2,15.55,17.1,14.65,15.0,17.549999237060547
2016-04-19,15.0,17.1,14.65,13.4,13.7,13.8,15.7,18.5,20.3,18.7,16.3,14.5,16.25,19.9,16.3,19.2,15.55,18.2,17.649999618530273
2016-04-20,18.2,19.2,15.55,17.1,14.65,15.0,13.8,15.7,18.5,20.3,18.7,16.3,16.55,14.5,16.25,19.9,16.3,15.1,17.799999237060547
2016-04-21,15.1,19.9,16.3,19.2,15.55,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,16.3,16.55,14.5,16.25,17.9,17.799999237060547
2016-04-22,17.9,14.5,16.25,19.9,16.3,15.1,18.2,15.0,13.8,15.7,18.5,20.3,17.8,18.7,17.1,16.3,16.55,20.8,18.149999618530273
2016-04-23,20.8,16.3,16.55,14.5,16.25,17.9,15.1,18.2,15.0,13.8,15.7,18.5,18.2,20.3,17.8,18.7,17.1,17.1,18.849998474121094
2016-04-24,17.1,18.7,17.1,16.3,16.55,20.8,17.9,15.1,18.2,15.0,13.8,15.7,17.95,18.5,18.2,20.3,17.8,16.8,18.700000762939453
2016-04-25,16.8,20.3,17.8,18.7,17.1,17.1,20.8,17.9,15.1,18.2,15.0,13.8,17.55,15.7,17.95,18.5,18.2,16.2,18.549999237060547
2016-04-26,16.2,18.5,18.2,20.3,17.8,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.65,13.8,17.55,15.7,17.95,13.8,18.399999618530273
2016-04-27,13.8,15.7,17.95,18.5,18.2,16.2,16.8,17.1,20.8,17.9,15.1,18.2,17.8,15.0,17.65,13.8,17.55,13.9,17.799999237060547
2016-04-28,13.9,13.8,17.55,15.7,17.95,13.8,16.2,16.8,17.1,20.8,17.9,15.1,17.8,18.2,17.8,15.0,17.65,17.1,17.700000762939453
2016-04-30,18.0,18.2,17.8,15.0,17.65,17.1,13.9,13.8,16.2,16.8,17.1,20.8,18.85,17.9,18.15,15.1,17.8,21.1,18.649999618530273
2016-05-02,23.5,17.9,18.15,15.1,17.8,21.1,18.0,17.1,13.9,13.8,16.2,16.8,18.55,17.1,18.7,20.8,18.85,22.4,20.350000381469727
2016-05-03,22.4,20.8,18.85,17.9,18.15,23.5,21.1,18.0,17.1,13.9,13.8,16.2,18.4,16.8,18.55,17.1,18.7,17.7,20.700000762939453
2016-05-04,17.7,17.1,18.7,20.8,18.85,22.4,23.5,21.1,18.0,17.1,13.9,13.8,17.8,16.2,18.4,16.8,18.55,21.6,20.649999618530273
2016-05-05,21.6,16.8,18.55,17.1,18.7,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.7,13.8,17.8,16.2,18.4,23.5,21.049999237060547
2016-05-06,23.5,16.2,18.4,16.8,18.55,21.6,17.7,22.4,23.5,21.1,18.0,17.1,18.11,13.9,17.7,13.8,17.8,21.7,21.799999237060547
2016-05-07,21.7,13.8,17.8,16.2,18.4,23.5,21.6,17.7,22.4,23.5,21.1,18.0,18.65,17.1,18.14,13.9,17.7,17.8,21.899999618530273
2016-05-08,17.8,13.9,17.7,13.8,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.05,18.0,18.65,17.1,18.05,15.6,21.399999618530273
2016-05-09,15.6,17.1,18.9,13.9,17.7,17.8,21.7,23.5,21.6,17.7,22.4,23.5,20.35,21.1,18.9,18.0,18.65,16.8,20.75
2016-05-10,16.8,18.0,18.65,17.1,19.9,15.6,17.8,21.7,23.5,21.6,17.7,22.4,20.7,23.5,20.35,21.1,19.9,15.6,20.25
2016-05-11,15.6,21.1,20.09,18.0,18.65,16.8,15.6,17.8,21.7,23.5,21.6,17.7,20.65,22.4,20.7,23.5,20.35,19.7,20.200000762939453
2016-05-12,19.7,23.5,20.35,21.1,20.69,15.6,16.8,15.6,17.8,21.7,23.5,21.6,21.05,17.7,20.65,22.4,20.7,21.7,20.549999237060547
2016-05-13,21.7,22.4,20.7,23.5,20.35,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.8,21.6,21.05,17.7,20.65,16.9,20.950000762939453
2016-05-14,16.9,17.7,20.65,22.4,20.7,21.7,19.7,15.6,16.8,15.6,17.8,21.7,21.9,23.5,21.8,21.6,21.05,18.1,20.600000381469727
2016-05-16,15.5,23.5,21.8,21.6,21.05,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.75,17.8,21.4,21.7,21.9,17.7,20.299999237060547
2016-05-17,17.7,21.7,21.9,23.5,21.8,15.5,18.1,16.9,21.7,19.7,15.6,16.8,20.25,15.6,20.75,17.8,21.4,19.7,20.349998474121094
2016-05-18,19.7,17.8,21.4,21.7,21.9,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.2,16.8,20.25,15.6,20.75,20.1,20.5
2016-05-19,20.1,15.6,20.75,17.8,21.4,19.7,17.7,15.5,18.1,16.9,21.7,19.7,20.55,15.6,20.2,16.8,20.25,18.8,20.549999237060547
2016-05-20,18.8,16.8,20.25,15.6,20.75,20.1,19.7,17.7,15.5,18.1,16.9,21.7,20.95,19.7,20.55,15.6,20.2,20.9,20.75
2016-05-21,20.9,15.6,20.2,16.8,20.25,18.8,20.1,19.7,17.7,15.5,18.1,16.9,20.6,21.7,20.95,19.7,20.55,16.6,20.900001525878906
2016-05-22,16.6,19.7,20.55,15.6,20.2,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.58,16.9,20.6,21.7,20.95,18.4,20.549999237060547
2016-05-23,18.4,21.7,20.95,19.7,20.55,16.6,20.9,18.8,20.1,19.7,17.7,15.5,20.3,18.1,20.6,16.9,20.6,17.5,20.25
2016-05-24,17.5,16.9,20.6,21.7,20.95,18.4,16.6,20.9,18.8,20.1,19.7,17.7,20.35,15.5,20.3,18.1,20.55,20.8,19.899999618530273
2016-05-25,20.8,18.1,20.44,16.9,20.6,17.5,18.4,16.6,20.9,18.8,20.1,19.7,20.5,17.7,20.35,15.5,20.3,22.4,20.75
2016-05-26,22.4,15.5,20.3,18.1,20.42,20.8,17.5,18.4,16.6,20.9,18.8,20.1,20.55,19.7,20.5,17.7,20.35,22.8,20.950000762939453
2016-05-27,22.8,17.7,20.35,15.5,20.3,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.75,20.1,20.55,19.7,20.5,17.4,21.25
2016-05-28,17.4,19.7,20.5,17.7,20.35,22.8,22.4,20.8,17.5,18.4,16.6,20.9,20.9,18.8,20.75,20.1,20.55,17.4,20.799999237060547
2016-05-29,17.4,20.1,20.55,19.7,20.5,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.55,20.9,20.9,18.8,20.75,19.9,20.450000762939453
2016-05-30,19.9,18.8,20.75,20.1,20.55,17.4,17.4,22.8,22.4,20.8,17.5,18.4,20.25,16.6,20.55,20.9,20.9,21.3,20.450000762939453
2016-05-31,21.3,20.9,20.9,18.8,20.75,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.9,18.4,20.25,16.6,20.55,21.4,20.450000762939453
2016-06-01,21.4,16.6,20.55,20.9,20.9,21.3,19.9,17.4,17.4,22.8,22.4,20.8,20.75,17.5,19.9,18.4,20.25,21.4,20.799999237060547
2016-06-02,21.4,18.4,20.25,16.6,20.55,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.95,20.8,20.75,17.5,19.9,19.4,20.600000381469727
2016-06-03,19.4,17.5,19.9,18.4,20.25,21.4,21.4,21.3,19.9,17.4,17.4,22.8,21.25,22.4,20.95,20.8,20.75,19.8,20.5
2016-06-04,19.8,20.8,20.75,17.5,19.9,19.4,21.4,21.4,21.3,19.9,17.4,17.4,20.8,22.8,21.25,22.4,20.95,16.9,20.299999237060547
2016-06-05,16.9,22.4,20.95,20.8,20.75,19.8,19.4,21.4,21.4,21.3,19.9,17.4,20.45,17.4,20.8,22.8,21.25,19.6,19.799999237060547
2016-06-06,19.6,22.8,21.25,22.4,20.95,16.9,19.8,19.4,21.4,21.4,21.3,19.9,20.45,17.4,20.45,17.4,20.8,21.8,20.200000762939453
2016-06-07,21.8,17.4,20.8,22.8,21.25,19.6,16.9,19.8,19.4,21.4,21.4,21.3,20.45,19.9,20.45,17.4,20.45,21.9,20.299999237060547
2016-06-08,21.9,17.4,20.45,17.4,20.8,21.8,19.6,16.9,19.8,19.4,21.4,21.4,20.8,21.3,20.45,19.9,20.45,22.2,20.349998474121094
2016-06-09,22.2,19.9,20.45,17.4,20.45,21.9,21.8,19.6,16.9,19.8,19.4,21.4,20.6,21.4,20.8,21.3,20.45,22.0,20.399999618530273
2016-06-10,22.0,21.3,20.45,19.9,20.45,22.2,21.9,21.8,19.6,16.9,19.8,19.4,20.5,21.4,20.6,21.4,20.8,22.7,20.549999237060547
2016-06-11,22.7,21.4,20.8,21.3,20.45,22.0,22.2,21.9,21.8,19.6,16.9,19.8,20.3,19.4,20.5,21.4,20.6,24.5,20.799999237060547
2016-06-12,24.5,21.4,20.6,21.4,20.8,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.8,20.3,19.4,20.5,25.2,21.399999618530273
2016-06-13,25.2,19.4,20.5,21.4,20.6,24.5,22.7,22.0,22.2,21.9,21.8,19.6,20.2,16.9,19.8,19.8,20.3,23.3,22.299999237060547
2016-06-14,23.3,19.8,20.3,19.4,20.5,25.2,24.5,22.7,22.0,22.2,21.9,21.8,20.3,19.6,20.2,16.9,19.8,25.7,22.149999618530273
2016-06-15,25.7,16.9,19.8,19.8,20.3,23.3,25.2,24.5,22.7,22.0,22.2,21.9,20.35,21.8,20.3,19.6,20.2,24.7,22.200000762939453
2016-06-16,24.7,19.6,20.2,16.9,19.8,25.7,23.3,25.2,24.5,22.7,22.0,22.2,20.4,21.9,20.35,21.8,20.3,24.3,22.649999618530273
2016-06-17,24.3,21.8,20.3,19.6,20.2,24.7,25.7,23.3,25.2,24.5,22.7,22.0,20.55,22.2,20.4,21.9,20.35,27.2,22.899999618530273
2016-06-18,27.2,21.9,20.35,21.8,20.3,24.3,24.7,25.7,23.3,25.2,24.5,22.7,20.8,22.0,20.55,22.2,20.4,27.6,23.399999618530273
2016-06-19,27.6,22.2,20.4,21.9,20.35,27.2,24.3,24.7,25.7,23.3,25.2,24.5,21.4,22.7,20.8,22.0,20.55,28.8,23.0
2016-06-20,28.8,22.0,20.55,22.2,20.4,27.6,27.2,24.3,24.7,25.7,23.3,25.2,22.3,24.5,21.4,22.7,20.8,28.8,22.649999618530273
2016-06-22,24.8,24.5,21.4,22.7,20.8,28.8,28.8,27.6,27.2,24.3,24.7,25.7,22.2,23.3,22.15,25.2,22.3,27.6,22.79999923706055
2016-06-23,27.6,25.2,22.3,24.5,21.4,24.8,28.8,28.8,27.6,27.2,24.3,24.7,22.65,25.7,22.2,23.3,22.15,25.6,22.70000076293945
2016-06-24,25.6,23.3,22.15,25.2,22.3,27.6,24.8,28.8,28.8,27.6,27.2,24.3,22.9,24.7,22.65,25.7,22.2,24.6,22.60000038146973
2016-06-25,24.6,25.7,22.2,23.3,22.15,25.6,27.6,24.8,28.8,28.8,27.6,27.2,23.4,24.3,22.9,24.7,22.65,24.9,22.25
2016-06-30,25.5,28.8,22.65,27.6,23.0,22.4,21.1,25.0,24.9,24.6,25.6,27.6,22.7,24.8,22.8,28.8,22.79,28.6,22.149999618530273
2016-07-02,23.4,24.8,22.8,28.8,22.59,28.6,25.5,22.4,21.1,25.0,24.9,24.6,22.25,25.6,22.6,27.6,22.7,24.6,23.29999923706055
2016-07-03,24.6,27.6,22.7,24.8,22.8,23.4,28.6,25.5,22.4,21.1,25.0,24.9,22.59,24.6,22.25,25.6,22.6,24.3,23.04999923706055
2016-07-04,24.3,25.6,22.6,27.6,22.7,24.6,23.4,28.6,25.5,22.4,21.1,25.0,22.52,24.9,22.52,24.6,22.25,22.5,22.650001525878906
2016-07-10,25.8,25.5,22.15,22.4,22.83,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.05,23.4,23.3,28.6,22.83,25.5,22.95000076293945
2016-07-11,25.5,28.6,22.79,25.5,22.15,25.8,27.0,25.3,23.8,22.7,22.5,24.3,22.65,24.6,23.05,23.4,23.3,25.2,23.04999923706055
2016-07-12,25.2,23.4,23.3,28.6,22.71,25.5,25.8,27.0,25.3,23.8,22.7,22.5,21.85,24.3,22.65,24.6,23.05,27.1,23.20000076293945
2016-07-13,27.1,24.6,23.05,23.4,23.3,25.2,25.5,25.8,27.0,25.3,23.8,22.7,21.75,22.5,21.85,24.3,22.65,26.0,23.649999618530273
2016-07-14,26.0,24.3,22.65,24.6,23.05,27.1,25.2,25.5,25.8,27.0,25.3,23.8,21.75,22.7,21.75,22.5,21.85,25.9,23.85000038146973
2016-07-15,25.9,22.5,21.85,24.3,22.65,26.0,27.1,25.2,25.5,25.8,27.0,25.3,22.35,23.8,21.75,22.7,21.75,24.9,23.85000038146973
2016-07-16,24.9,22.7,21.75,22.5,21.85,25.9,26.0,27.1,25.2,25.5,25.8,27.0,22.6,25.3,22.35,23.8,21.75,23.9,25.45000076293945
2016-07-17,23.9,23.8,21.75,22.7,21.75,24.9,25.9,26.0,27.1,25.2,25.5,25.8,22.95,27.0,22.6,25.3,22.35,26.7,26.04999923706055
2016-07-18,26.7,25.3,22.35,23.8,21.75,23.9,24.9,25.9,26.0,27.1,25.2,25.5,23.05,25.8,22.95,27.0,22.6,27.5,26.70000076293945
2016-07-19,27.5,27.0,22.6,25.3,22.35,26.7,23.9,24.9,25.9,26.0,27.1,25.2,23.2,25.5,23.05,25.8,22.95,27.4,26.84999847412109
2016-07-20,27.4,25.8,22.95,27.0,22.6,27.5,26.7,23.9,24.9,25.9,26.0,27.1,23.65,25.2,23.2,25.5,23.05,30.3,27.04999923706055
2016-07-21,30.3,25.5,23.05,25.8,22.95,27.4,27.5,26.7,23.9,24.9,25.9,26.0,23.85,27.1,23.65,25.2,23.2,30.5,27.84999847412109
2016-07-22,30.5,25.2,23.2,25.5,23.05,30.3,27.4,27.5,26.7,23.9,24.9,25.9,23.85,26.0,23.85,27.1,23.65,30.9,28.20000076293945
2016-07-23,30.9,27.1,23.65,25.2,23.2,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.45,25.9,23.85,26.0,23.85,31.6,29.150001525878906
2016-07-24,31.6,26.0,23.85,27.1,23.65,30.9,30.5,30.3,27.4,27.5,26.7,23.9,26.05,24.9,25.45,25.9,23.85,31.8,29.84999847412109
2016-07-25,31.8,25.9,23.85,26.0,23.85,31.6,30.9,30.5,30.3,27.4,27.5,26.7,26.7,23.9,26.05,24.9,25.45,32.3,30.20000076293945
2016-07-26,32.3,24.9,25.45,25.9,23.85,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.85,26.7,26.7,23.9,26.05,30.9,31.0
2016-07-27,30.9,23.9,26.05,24.9,25.45,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.05,27.5,26.85,26.7,26.7,29.4,31.29999923706055
2016-07-28,29.4,26.7,26.7,23.9,26.05,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.85,27.4,27.05,27.5,26.85,31.4,31.60000038146973
2016-07-29,31.4,27.5,26.85,26.7,26.7,29.4,30.9,32.3,31.8,31.6,30.9,30.5,28.2,30.3,27.85,27.4,27.05,32.1,31.70000076293945
2016-07-30,32.1,27.4,27.05,27.5,26.85,31.4,29.4,30.9,32.3,31.8,31.6,30.9,29.15,30.5,28.2,30.3,27.85,32.0,31.70000076293945
2016-07-31,32.0,30.3,27.85,27.4,27.05,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.85,30.9,29.15,30.5,28.2,30.3,31.70000076293945
2016-08-01,30.3,30.5,28.2,30.3,27.85,32.0,32.1,31.4,29.4,30.9,32.3,31.8,30.2,31.6,29.85,30.9,29.15,30.1,28.95000076293945
2016-08-02,30.1,30.9,29.15,30.5,28.2,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.0,31.8,30.2,31.6,29.85,29.0,28.987979888916016
2016-08-03,29.0,31.6,29.85,30.9,29.15,30.1,30.3,32.0,32.1,31.4,29.4,30.9,31.3,32.3,31.0,31.8,30.2,26.5,28.587018966674805
2016-08-04,26.5,31.8,30.2,31.6,29.85,29.0,30.1,30.3,32.0,32.1,31.4,29.4,31.6,30.9,31.3,32.3,31.0,27.3,28.311538696289066
2016-08-05,27.3,32.3,31.0,31.8,30.2,26.5,29.0,30.1,30.3,32.0,32.1,31.4,31.7,29.4,31.6,30.9,31.3,27.2,28.176921844482425
2016-08-06,27.2,30.9,31.3,32.3,31.0,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.7,31.4,31.7,29.4,31.6,27.8,27.853843688964844
2016-08-08,28.7,31.4,31.7,29.4,31.6,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.95,32.0,31.7,32.1,31.7,28.9,27.71202087402344
2016-08-09,28.9,32.1,31.7,31.4,31.7,28.7,27.8,27.2,27.3,26.5,29.0,30.1,28.99,30.3,28.95,32.0,31.7,28.9,27.654808044433594
2016-08-10,28.9,32.0,31.7,32.1,31.7,28.9,28.7,27.8,27.2,27.3,26.5,29.0,28.59,30.1,28.99,30.3,28.95,28.9,27.903844833374023
2016-08-11,28.9,30.3,28.95,32.0,31.7,28.9,28.9,28.7,27.8,27.2,27.3,26.5,28.31,29.0,28.59,30.1,28.99,30.4,28.00480842590332
2016-08-12,30.4,30.1,28.99,30.3,28.95,28.9,28.9,28.9,28.7,27.8,27.2,27.3,28.18,26.5,28.31,29.0,28.59,29.8,28.17596244812012
2016-08-14,30.6,26.5,28.31,29.0,28.59,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.23,27.2,27.85,27.3,28.18,30.8,28.422595977783203
2016-08-15,30.8,27.3,28.18,26.5,28.31,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.71,27.8,28.01,27.2,27.85,29.6,28.67403793334961
2016-08-16,29.6,27.2,27.85,27.3,28.18,30.8,30.6,29.8,30.4,28.9,28.9,28.9,27.65,28.7,27.71,27.8,27.85,28.7,28.83942222595215
2016-08-17,28.7,27.8,27.78,27.2,27.85,29.6,30.8,30.6,29.8,30.4,28.9,28.9,27.9,28.9,27.65,28.7,27.71,28.4,28.836536407470703
2016-08-18,28.4,28.7,27.71,27.8,27.82,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.0,28.9,27.9,28.9,27.65,28.6,28.67355728149414
2016-08-19,28.6,28.9,27.65,28.7,27.71,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.18,28.9,28.0,28.9,27.9,30.8,28.83846092224121
2016-08-20,30.8,28.9,27.9,28.9,27.65,28.6,28.4,28.7,29.6,30.8,30.6,29.8,27.93,30.4,28.18,28.9,28.0,28.4,28.86923217773437
2016-08-21,28.4,28.9,28.0,28.9,27.9,30.8,28.6,28.4,28.7,29.6,30.8,30.6,28.42,29.8,28.12,30.4,28.18,27.8,28.561058044433594
2016-08-22,27.8,30.4,28.18,28.9,28.0,28.4,30.8,28.6,28.4,28.7,29.6,30.8,28.67,30.6,28.42,29.8,28.32,28.5,28.454326629638672
2016-08-23,28.5,29.8,28.53,30.4,28.18,27.8,28.4,30.8,28.6,28.4,28.7,29.6,28.84,30.8,28.67,30.6,28.42,27.7,28.41297912597656
2016-08-24,27.7,30.6,28.42,29.8,28.69,28.5,27.8,28.4,30.8,28.6,28.4,28.7,28.84,29.6,28.84,30.8,28.67,27.4,28.44230651855469
2016-08-25,27.4,30.8,28.67,30.6,28.42,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.67,28.7,28.84,29.6,28.84,27.2,27.53173065185547
2016-08-26,27.2,29.6,28.84,30.8,28.67,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.84,28.4,28.67,28.7,28.84,22.1,27.707210540771484
2016-08-27,22.1,28.7,28.84,29.6,28.84,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.87,28.6,28.84,28.4,28.67,22.2,26.936538696289066
2017-01-18,2.8,2.1,5.31,2.1,7.8,1.3,0.8,0.7,2.5,4.5,2.1,2.1,3.0,2.1,2.85,2.1,7.6,3.9,4.099999904632568
2017-01-19,3.9,2.36,7.6,2.36,4.69,2.8,1.3,0.8,0.7,2.5,4.5,2.36,5.3,2.36,3.0,2.36,2.85,4.5,3.5055556297302246
2017-01-20,4.5,2.62,2.85,2.62,7.6,3.9,2.8,1.3,0.8,0.7,2.5,4.5,4.65,2.62,5.3,2.62,3.0,-1.6,-0.15000000596046448
2017-01-22,0.3,1.97,5.3,1.97,3.0,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,4.32,2.5,4.32,4.5,4.65,-1.1,-0.30000001192092896
2017-01-23,-1.1,4.5,4.65,1.69,5.3,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,-0.6,0.7,3.12,2.5,3.12,-0.1,-2.3000001907348637
