date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-04-04,10.2,6.5,10.75,9.3,10.95,16.2,17.4,15.7,15.2,15.5,13.5,10.3,10.8,7.9,10.82,8.3,10.8,11.7,13.350000381469727
2016-04-15,20.3,11.7,13.15,10.2,13.35,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.0,8.6,13.1,13.5,13.15,18.5,15.949999809265135
2016-04-17,15.7,8.6,13.1,13.5,13.12,18.5,20.3,18.7,16.3,14.5,19.9,19.2,13.12,17.1,13.25,13.4,13.0,13.8,16.450000762939453
2016-04-18,13.8,13.4,13.0,8.6,13.1,15.7,18.5,20.3,18.7,16.3,14.5,19.9,13.12,19.2,13.12,17.1,13.25,15.0,16.200000762939453
2016-04-19,15.0,17.1,13.25,13.4,13.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,14.7,19.9,13.65,19.2,13.65,18.2,16.0
2016-04-20,18.2,19.2,14.32,17.1,13.25,15.0,13.8,15.7,18.5,20.3,18.7,16.3,15.0,14.5,14.7,19.9,14.32,15.1,16.149999618530273
2016-04-21,15.1,19.9,15.03,19.2,15.03,18.2,15.0,13.8,15.7,18.5,20.3,18.7,15.4,16.3,15.0,14.5,14.7,17.9,16.25
2016-04-22,17.9,14.5,14.7,19.9,15.26,15.1,18.2,15.0,13.8,15.7,18.5,20.3,15.95,18.7,15.4,16.3,15.0,20.8,16.299999237060547
2016-04-23,20.8,16.3,15.0,14.5,14.7,17.9,15.1,18.2,15.0,13.8,15.7,18.5,15.26,20.3,15.95,18.7,15.4,17.1,18.150001525878906
2016-04-24,17.1,18.7,15.4,16.3,15.0,20.8,17.9,15.1,18.2,15.0,13.8,15.7,16.45,18.5,15.7,20.3,15.95,16.8,16.700000762939453
2016-04-25,16.8,20.3,15.95,18.7,15.4,17.1,20.8,17.9,15.1,18.2,15.0,13.8,16.2,15.7,16.45,18.5,16.0,16.2,16.25
2016-04-26,16.2,18.5,16.15,20.3,15.95,16.8,17.1,20.8,17.9,15.1,18.2,15.0,16.0,13.8,16.2,15.7,16.45,13.8,17.600000381469727
2016-04-27,13.8,15.7,16.45,18.5,16.2,16.2,16.8,17.1,20.8,17.9,15.1,18.2,16.15,15.0,16.0,13.8,16.2,13.9,16.950000762939453
2016-04-28,13.9,13.8,16.2,15.7,16.45,13.8,16.2,16.8,17.1,20.8,17.9,15.1,16.25,18.2,16.15,15.0,16.0,17.1,16.600000381469727
2016-05-02,23.5,17.9,16.3,15.1,16.25,21.1,18.0,17.1,13.9,13.8,16.2,16.8,16.25,17.1,16.7,20.8,18.15,22.4,20.100000381469727
2016-05-03,22.4,20.8,18.15,17.9,16.3,23.5,21.1,18.0,17.1,13.9,13.8,16.2,17.6,16.8,16.25,17.1,16.7,17.7,20.399999618530273
2016-05-05,21.6,16.8,16.25,17.1,16.7,17.7,22.4,23.5,21.1,18.0,17.1,13.9,16.6,13.8,16.95,16.2,17.6,23.5,21.5
2016-05-06,23.5,16.2,17.6,16.8,16.25,21.6,17.7,22.4,23.5,21.1,18.0,17.1,16.85,13.9,16.6,13.8,16.95,21.7,22.450000762939453
2016-05-12,19.7,23.5,20.1,21.1,20.67,15.6,16.8,15.6,17.8,21.7,23.5,21.6,21.5,17.7,20.67,22.4,20.4,21.7,20.049999237060547
2016-05-13,21.7,22.4,20.4,23.5,20.1,19.7,15.6,16.8,15.6,17.8,21.7,23.5,22.45,21.6,21.5,17.7,21.11,16.9,19.350000381469727
2016-05-14,16.9,17.7,21.45,22.4,20.4,21.7,19.7,15.6,16.8,15.6,17.8,21.7,21.45,23.5,22.45,21.6,21.5,18.1,20.450000762939453
2016-05-22,16.6,19.7,20.05,15.6,19.95,20.9,18.8,20.1,19.7,17.7,15.5,18.1,19.95,16.9,20.45,21.7,19.35,18.4,19.950000762939453
2016-05-23,18.4,21.7,19.35,19.7,20.05,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.85,18.1,19.68,16.9,20.45,17.5,19.5
2016-05-24,17.5,16.9,20.45,21.7,19.35,18.4,16.6,20.9,18.8,20.1,19.7,17.7,19.2,15.5,18.85,18.1,19.46,20.8,19.399999618530273
2016-05-25,20.8,18.1,19.53,16.9,20.45,17.5,18.4,16.6,20.9,18.8,20.1,19.7,19.6,17.7,19.2,15.5,18.85,22.4,19.899999618530273
2016-05-26,22.4,15.5,18.85,18.1,19.36,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.8,19.7,19.6,17.7,19.2,22.8,20.799999237060547
2016-05-27,22.8,17.7,19.2,15.5,18.85,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.05,20.1,19.8,19.7,19.6,17.4,21.450000762939453
2016-05-28,17.4,19.7,19.6,17.7,19.2,22.8,22.4,20.8,17.5,18.4,16.6,20.9,19.66,18.8,20.05,20.1,19.8,17.4,20.950000762939453
2016-05-30,19.9,18.8,20.05,20.1,19.8,17.4,17.4,22.8,22.4,20.8,17.5,18.4,19.5,16.6,19.95,20.9,19.82,21.3,20.150001525878906
2016-05-31,21.3,20.9,19.72,18.8,20.05,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,18.4,19.5,16.6,19.95,21.4,20.549999237060547
2016-06-01,21.4,16.6,19.95,20.9,19.69,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.9,17.5,19.4,18.4,19.5,21.4,20.799999237060547
2016-06-02,21.4,18.4,19.5,16.6,19.95,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,20.8,19.9,17.5,19.4,19.4,21.0
2016-06-03,19.4,17.5,19.4,18.4,19.5,21.4,21.4,21.3,19.9,17.4,17.4,22.8,21.45,22.4,20.8,20.8,19.9,19.8,21.049999237060547
2016-06-04,19.8,20.8,19.9,17.5,19.4,19.4,21.4,21.4,21.3,19.9,17.4,17.4,20.95,22.8,21.45,22.4,20.8,16.9,20.899999618530273
2016-06-05,16.9,22.4,20.8,20.8,19.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,20.78,17.4,20.95,22.8,21.45,19.6,20.5
2016-06-06,19.6,22.8,21.45,22.4,20.8,16.9,19.8,19.4,21.4,21.4,21.3,19.9,20.15,17.4,20.84,17.4,20.95,21.8,20.600000381469727
2016-06-07,21.8,17.4,20.95,22.8,21.45,19.6,16.9,19.8,19.4,21.4,21.4,21.3,20.55,19.9,20.15,17.4,20.78,21.9,21.0
2016-06-08,21.9,17.4,20.61,17.4,20.95,21.8,19.6,16.9,19.8,19.4,21.4,21.4,20.8,21.3,20.55,19.9,20.15,22.2,21.150001525878906
2016-06-09,22.2,19.9,20.15,17.4,20.62,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.0,21.4,20.8,21.3,20.55,22.0,21.399999618530273
2016-06-14,23.3,19.8,20.9,19.4,21.05,25.2,24.5,22.7,22.0,22.2,21.9,21.8,21.0,19.6,20.6,16.9,20.5,25.7,23.649999618530273
2016-06-15,25.7,16.9,20.5,19.8,20.9,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.15,21.8,21.0,19.6,20.6,24.7,24.20000076293945
2016-06-16,24.7,19.6,20.6,16.9,20.5,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.4,21.9,21.15,21.8,21.0,24.3,24.20000076293945
2016-06-17,24.3,21.8,21.0,19.6,20.6,24.7,25.7,23.3,25.2,24.5,22.7,22.0,21.04,22.2,21.4,21.9,21.15,27.2,25.84999847412109
2016-06-18,27.2,21.9,21.15,21.8,21.0,24.3,24.7,25.7,23.3,25.2,24.5,22.7,21.18,22.0,21.18,22.2,21.4,27.6,28.150001525878906
2016-06-25,24.6,25.7,24.2,23.3,23.65,25.6,27.6,24.8,28.8,28.8,27.6,27.2,28.15,24.3,25.85,24.7,24.2,24.9,30.150001525878906
2016-06-26,24.9,24.7,24.2,25.7,24.2,24.6,25.6,27.6,24.8,28.8,28.8,27.6,29.85,27.2,28.15,24.3,25.85,25.0,31.45000076293945
2016-06-27,25.0,24.3,25.85,24.7,24.2,24.9,24.6,25.6,27.6,24.8,28.8,28.8,31.45,27.6,29.85,27.2,28.15,21.1,29.35000038146973
2016-06-28,21.1,27.2,28.15,24.3,25.85,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.82,28.8,31.45,27.6,29.85,22.4,28.900001525878906
2016-06-29,22.4,27.6,29.85,27.2,28.15,21.1,25.0,24.9,24.6,25.6,27.6,24.8,30.85,28.8,30.08,28.8,31.45,25.5,27.900001525878906
2016-06-30,25.5,28.8,31.45,27.6,29.85,22.4,21.1,25.0,24.9,24.6,25.6,27.6,30.72,24.8,30.85,28.8,30.72,28.6,27.811565399169922
2016-07-03,24.6,27.6,30.82,24.8,30.85,23.4,28.6,25.5,22.4,21.1,25.0,24.9,31.45,24.6,30.15,25.6,30.82,24.3,28.66054534912109
2016-07-04,24.3,25.6,30.32,27.6,30.32,24.6,23.4,28.6,25.5,22.4,21.1,25.0,29.35,24.9,31.45,24.6,30.15,22.5,29.192176818847656
2016-07-05,22.5,24.6,30.15,25.6,29.96,24.3,24.6,23.4,28.6,25.5,22.4,21.1,28.9,25.0,29.35,24.9,31.45,22.7,29.097957611083984
2016-07-06,22.7,24.9,31.45,24.6,30.15,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.9,21.1,28.9,25.0,29.35,23.8,28.88843536376953
2016-07-07,23.8,25.0,29.35,24.9,31.45,22.7,22.5,24.3,24.6,23.4,28.6,25.5,27.81,22.4,27.9,21.1,28.9,25.3,29.1989803314209
2016-07-08,25.3,21.1,28.9,25.0,29.35,23.8,22.7,22.5,24.3,24.6,23.4,28.6,28.49,25.5,27.81,22.4,27.9,27.0,29.896596908569336
2016-07-09,27.0,22.4,27.9,21.1,28.9,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.97,28.6,28.39,25.5,27.81,25.8,29.5350341796875
2016-07-10,25.8,25.5,27.81,22.4,27.9,27.0,25.3,23.8,22.7,22.5,24.3,24.6,28.66,23.4,28.97,28.6,28.34,25.5,29.579933166503906
2016-07-11,25.5,28.6,28.66,25.5,27.81,25.8,27.0,25.3,23.8,22.7,22.5,24.3,29.19,24.6,28.66,23.4,28.97,25.2,29.43095397949219
2016-07-12,25.2,23.4,28.97,28.6,28.98,25.5,25.8,27.0,25.3,23.8,22.7,22.5,29.1,24.3,29.19,24.6,28.66,27.1,29.688777923583984
2016-07-13,27.1,24.6,28.66,23.4,28.97,25.2,25.5,25.8,27.0,25.3,23.8,22.7,28.89,22.5,29.1,24.3,29.19,26.0,29.92551040649414
2016-07-14,26.0,24.3,29.19,24.6,28.66,27.1,25.2,25.5,25.8,27.0,25.3,23.8,29.2,22.7,28.89,22.5,29.1,25.9,29.931291580200195
2016-07-15,25.9,22.5,29.1,24.3,29.19,26.0,27.1,25.2,25.5,25.8,27.0,25.3,29.9,23.8,29.2,22.7,28.89,24.9,29.67241287231445
2016-07-16,24.9,22.7,28.89,22.5,29.1,25.9,26.0,27.1,25.2,25.5,25.8,27.0,29.54,25.3,29.9,23.8,29.2,23.9,29.48843765258789
2016-07-17,23.9,23.8,29.2,22.7,28.89,24.9,25.9,26.0,27.1,25.2,25.5,25.8,29.58,27.0,29.54,25.3,29.9,26.7,29.43435287475586
2016-07-18,26.7,25.3,29.9,23.8,29.2,23.9,24.9,25.9,26.0,27.1,25.2,25.5,29.43,25.8,29.58,27.0,29.54,27.5,29.412925720214844
2016-07-19,27.5,27.0,29.54,25.3,29.9,26.7,23.9,24.9,25.9,26.0,27.1,25.2,29.69,25.5,29.43,25.8,29.58,27.4,29.70408058166504
2016-07-20,27.4,25.8,29.58,27.0,29.54,27.5,26.7,23.9,24.9,25.9,26.0,27.1,29.93,25.2,29.69,25.5,29.43,30.3,29.77517127990723
2016-07-21,30.3,25.5,29.43,25.8,29.58,27.4,27.5,26.7,23.9,24.9,25.9,26.0,29.93,27.1,29.93,25.2,29.69,30.5,30.019386291503906
2016-07-22,30.5,25.2,29.69,25.5,29.43,30.3,27.4,27.5,26.7,23.9,24.9,25.9,29.67,26.0,29.93,27.1,29.93,30.9,30.518367767333984
2016-07-23,30.9,27.1,29.93,25.2,29.69,30.5,30.3,27.4,27.5,26.7,23.9,24.9,29.49,25.9,29.67,26.0,29.93,31.6,30.932992935180664
2016-07-24,31.6,26.0,29.93,27.1,29.93,30.9,30.5,30.3,27.4,27.5,26.7,23.9,29.43,24.9,29.49,25.9,29.67,31.8,31.37414932250977
2016-07-25,31.8,25.9,29.67,26.0,29.93,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.41,23.9,29.43,24.9,29.49,32.3,31.873130798339844
2016-07-26,32.3,24.9,29.49,25.9,29.67,31.8,31.6,30.9,30.5,30.3,27.4,27.5,29.7,26.7,29.41,23.9,29.43,30.9,32.26326370239258
2016-07-27,30.9,23.9,29.43,24.9,29.49,32.3,31.8,31.6,30.9,30.5,30.3,27.4,29.78,27.5,29.7,26.7,29.41,29.4,32.59149932861328
2016-07-28,29.4,26.7,29.41,23.9,29.43,30.9,32.3,31.8,31.6,30.9,30.5,30.3,30.02,27.4,29.78,27.5,29.7,31.4,32.635372161865234
2016-07-29,31.4,27.5,29.7,26.7,29.41,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.52,30.3,30.02,27.4,29.78,32.1,32.83367156982422
2016-07-30,32.1,27.4,29.78,27.5,29.7,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.93,30.5,30.52,30.3,30.02,32.0,33.04013442993164
2016-07-31,32.0,30.3,30.02,27.4,29.78,32.1,31.4,29.4,30.9,32.3,31.8,31.6,31.37,30.9,30.93,30.5,30.52,30.3,33.24932098388672
2016-08-01,30.3,30.5,30.52,30.3,30.02,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.87,31.6,31.37,30.9,30.93,30.1,33.32754898071289
2016-08-02,30.1,30.9,30.93,30.5,30.52,30.3,32.0,32.1,31.4,29.4,30.9,32.3,32.26,31.8,31.87,31.6,31.37,29.0,33.349319458007805
2016-08-03,29.0,31.6,31.37,30.9,30.93,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.59,32.3,32.26,31.8,31.87,26.5,33.210205078125
2016-08-04,26.5,31.8,31.87,31.6,31.37,29.0,30.1,30.3,32.0,32.1,31.4,29.4,32.64,30.9,32.59,32.3,32.26,27.3,33.03911590576172
2016-08-05,27.3,32.3,32.26,31.8,31.87,26.5,29.0,30.1,30.3,32.0,32.1,31.4,32.83,29.4,32.64,30.9,32.59,27.2,32.649658203125
2016-08-06,27.2,30.9,32.59,32.3,32.26,27.3,26.5,29.0,30.1,30.3,32.0,32.1,33.04,31.4,32.83,29.4,32.64,27.8,32.59897994995117
2016-08-08,28.7,31.4,32.83,29.4,32.64,27.8,27.2,27.3,26.5,29.0,30.1,30.3,33.33,32.0,33.25,32.1,33.04,28.9,32.35067749023437
2016-08-09,28.9,32.1,33.04,31.4,32.83,28.7,27.8,27.2,27.3,26.5,29.0,30.1,33.35,30.3,33.33,32.0,33.25,28.9,32.370407104492195
2016-08-10,28.9,32.0,33.25,32.1,33.04,28.9,28.7,27.8,27.2,27.3,26.5,29.0,33.21,30.1,33.35,30.3,33.33,28.9,32.40442276000977
2016-08-11,28.9,30.3,33.33,32.0,33.25,28.9,28.9,28.7,27.8,27.2,27.3,26.5,33.04,29.0,33.21,30.1,33.35,30.4,32.384693145751946
2016-08-12,30.4,30.1,33.35,30.3,33.33,28.9,28.9,28.9,28.7,27.8,27.2,27.3,32.65,26.5,33.04,29.0,33.21,29.8,32.477890014648445
2016-08-14,30.6,26.5,33.04,29.0,33.21,29.8,30.4,28.9,28.9,28.9,28.7,27.8,32.88,27.2,32.6,27.3,32.65,30.8,32.86020278930664
2016-08-15,30.8,27.3,32.65,26.5,33.04,30.6,29.8,30.4,28.9,28.9,28.9,28.7,32.35,27.8,32.66,27.2,32.6,29.6,33.129249572753906
2016-08-16,29.6,27.2,32.6,27.3,32.65,30.8,30.6,29.8,30.4,28.9,28.9,28.9,32.37,28.7,32.35,27.8,32.49,28.7,33.23928451538086
2016-08-17,28.7,27.8,32.43,27.2,32.6,29.6,30.8,30.6,29.8,30.4,28.9,28.9,32.4,28.9,32.37,28.7,32.35,28.4,33.368927001953125
2016-08-18,28.4,28.7,32.35,27.8,32.38,28.7,29.6,30.8,30.6,29.8,30.4,28.9,32.38,28.9,32.4,28.9,32.37,28.6,33.296783447265625
2016-08-19,28.6,28.9,32.37,28.7,32.35,28.4,28.7,29.6,30.8,30.6,29.8,30.4,32.48,28.9,32.38,28.9,32.4,30.8,33.438926696777344
2016-08-20,30.8,28.9,32.4,28.9,32.37,28.6,28.4,28.7,29.6,30.8,30.6,29.8,32.41,30.4,32.48,28.9,32.38,28.4,33.467498779296875
2016-08-21,28.4,28.9,32.38,28.9,32.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,32.86,29.8,32.53,30.4,32.48,27.8,33.16107177734375
2016-08-22,27.8,30.4,32.48,28.9,32.38,28.4,30.8,28.6,28.4,28.7,29.6,30.8,33.13,30.6,32.86,29.8,32.71,28.5,33.169998168945305
2016-08-23,28.5,29.8,32.93,30.4,32.48,27.8,28.4,30.8,28.6,28.4,28.7,29.6,33.24,30.8,33.13,30.6,32.86,27.7,33.130714416503906
2016-08-24,27.7,30.6,32.86,29.8,33.15,28.5,27.8,28.4,30.8,28.6,28.4,28.7,33.37,29.6,33.24,30.8,33.13,27.4,33.10214233398437
2016-08-25,27.4,30.8,33.13,30.6,32.86,27.7,28.5,27.8,28.4,30.8,28.6,28.4,33.3,28.7,33.37,29.6,33.24,27.2,33.130714416503906
2016-08-26,27.2,29.6,33.24,30.8,33.13,27.4,27.7,28.5,27.8,28.4,30.8,28.6,33.44,28.4,33.3,28.7,33.37,22.1,33.07928466796875
2016-08-27,22.1,28.7,33.37,29.6,33.24,27.2,27.4,27.7,28.5,27.8,28.4,30.8,33.47,28.6,33.44,28.4,33.3,22.2,32.54464340209961
2016-08-28,22.2,28.4,33.3,28.7,33.37,22.1,27.2,27.4,27.7,28.5,27.8,28.4,33.16,30.8,33.47,28.6,33.44,23.0,32.25395965576172
2016-08-29,23.0,28.6,33.44,28.4,33.3,22.2,22.1,27.2,27.4,27.7,28.5,27.8,33.17,28.4,33.16,30.8,33.47,22.9,32.00143051147461
2016-08-30,22.9,30.8,33.47,28.6,33.44,23.0,22.2,22.1,27.2,27.4,27.7,28.5,33.13,27.8,33.17,28.4,33.16,23.1,31.86785697937012
2016-08-31,23.1,28.4,33.16,30.8,33.47,22.9,23.0,22.2,22.1,27.2,27.4,27.7,33.1,28.5,33.13,27.8,33.17,24.2,31.69678497314453
2016-09-01,24.2,27.8,33.17,28.4,33.16,23.1,22.9,23.0,22.2,22.1,27.2,27.4,33.13,27.7,33.1,28.5,33.13,25.1,31.57464408874512
2016-09-02,25.1,28.5,33.13,27.8,33.17,24.2,23.1,22.9,23.0,22.2,22.1,27.2,33.08,27.4,33.13,27.7,33.1,24.4,47.46978378295898
2016-09-03,24.4,27.7,33.1,28.5,33.13,25.1,24.2,23.1,22.9,23.0,22.2,22.1,32.54,27.2,33.08,27.4,33.13,25.4,31.62263107299805
2016-09-04,25.4,27.4,33.13,27.7,33.1,24.4,25.1,24.2,23.1,22.9,23.0,22.2,32.25,22.1,32.54,27.2,33.08,24.7,31.81111145019531
2016-09-05,24.7,27.2,33.08,27.4,33.13,25.4,24.4,25.1,24.2,23.1,22.9,23.0,32.0,22.2,32.25,22.1,32.54,24.6,31.637142181396484
2016-09-06,24.6,22.1,32.54,27.2,33.08,24.7,25.4,24.4,25.1,24.2,23.1,22.9,31.87,23.0,32.0,22.2,32.25,24.1,32.595001220703125
2016-09-07,24.1,22.2,32.25,22.1,32.54,24.6,24.7,25.4,24.4,25.1,24.2,23.1,31.7,22.9,31.87,23.0,32.0,23.2,31.33035659790039
2016-09-08,23.2,23.0,32.0,22.2,32.25,24.1,24.6,24.7,25.4,24.4,25.1,24.2,31.57,23.1,31.7,22.9,31.87,24.1,31.27316093444824
2016-09-09,24.1,22.9,31.87,23.0,32.0,23.2,24.1,24.6,24.7,25.4,24.4,25.1,47.47,24.2,31.57,23.1,31.7,25.4,32.03237533569336
2016-09-10,25.4,23.1,31.7,22.9,31.87,24.1,23.2,24.1,24.6,24.7,25.4,24.4,31.62,25.1,47.47,24.2,31.57,25.1,32.29029083251953
2016-09-11,25.1,24.2,31.57,23.1,31.7,25.4,24.1,23.2,24.1,24.6,24.7,25.4,31.81,24.4,31.62,25.1,47.47,24.3,32.17282485961914
2016-09-12,24.3,25.1,47.47,24.2,31.57,25.1,25.4,24.1,23.2,24.1,24.6,24.7,31.64,25.4,31.81,24.4,31.62,23.5,31.77226257324219
2016-09-14,23.8,25.4,31.81,24.4,31.62,23.5,24.3,25.1,25.4,24.1,23.2,24.1,31.33,24.6,32.6,24.7,31.64,24.0,31.31393051147461
2016-09-15,24.0,24.7,31.64,25.4,31.81,23.8,23.5,24.3,25.1,25.4,24.1,23.2,31.27,24.1,31.33,24.6,32.6,22.9,31.30500030517578
2016-09-17,21.7,24.1,31.33,24.6,32.6,22.9,24.0,23.8,23.5,24.3,25.1,25.4,32.29,24.1,32.03,23.2,31.27,22.9,30.63249969482422
2016-09-18,22.9,23.2,31.27,24.1,31.33,21.7,22.9,24.0,23.8,23.5,24.3,25.1,32.17,25.4,32.29,24.1,32.03,21.8,30.32785606384277
2016-09-19,21.8,24.1,32.03,23.2,31.27,22.9,21.7,22.9,24.0,23.8,23.5,24.3,31.77,25.1,32.17,25.4,32.29,19.9,30.138214111328125
2016-09-20,19.9,25.4,32.29,24.1,32.03,21.8,22.9,21.7,22.9,24.0,23.8,23.5,32.07,24.3,31.77,25.1,32.17,19.0,26.98285675048828
2016-09-21,19.0,25.1,32.17,25.4,32.29,19.9,21.8,22.9,21.7,22.9,24.0,23.8,31.31,23.5,31.88,24.3,31.77,18.9,27.53496170043945
2016-09-22,18.9,24.3,31.77,25.1,32.17,19.0,19.9,21.8,22.9,21.7,22.9,24.0,31.31,23.8,31.31,23.5,31.64,20.4,29.9617862701416
2016-09-23,20.4,23.5,31.46,24.3,31.77,18.9,19.0,19.9,21.8,22.9,21.7,22.9,31.46,24.0,31.31,23.8,31.31,21.4,29.760358810424805
2016-09-24,21.4,23.8,31.31,23.5,31.08,20.4,18.9,19.0,19.9,21.8,22.9,21.7,30.63,22.9,31.08,24.0,31.31,22.5,29.48021507263184
2016-09-25,22.5,24.0,31.31,23.8,31.31,21.4,20.4,18.9,19.0,19.9,21.8,22.9,30.33,21.7,30.63,22.9,30.9,22.3,29.187145233154297
2016-09-26,22.3,22.9,30.6,24.0,31.31,22.5,21.4,20.4,18.9,19.0,19.9,21.8,30.14,22.9,30.33,21.7,30.63,,28.859642028808594
2016-09-29,21.01,21.8,30.14,22.9,30.33,21.01,21.01,22.3,22.5,21.4,20.4,18.9,29.96,19.0,27.53,19.9,26.98,,27.89071655273437
2016-09-30,20.78,19.9,26.98,21.8,30.14,20.78,20.78,20.78,22.3,22.5,21.4,20.4,29.76,18.9,29.96,19.0,27.53,,27.25785827636719
2016-10-16,16.7,16.71,26.51,16.71,26.57,18.0,17.0,17.1,16.71,15.4,14.8,18.0,26.59,16.71,26.37,16.71,26.51,17.7,66.90899658203125
2016-10-17,17.7,16.84,26.53,16.84,26.53,16.7,18.0,17.0,17.1,16.84,15.4,14.8,26.62,18.0,26.59,16.84,26.37,16.9,25.70500183105469
2016-10-18,16.9,16.84,26.37,16.84,26.38,17.7,16.7,18.0,17.0,17.1,16.84,15.4,25.93,14.8,26.62,18.0,26.59,17.8,24.76071357727051
2016-10-19,17.8,18.0,26.59,16.94,26.37,16.9,17.7,16.7,18.0,17.0,17.1,16.94,25.53,15.4,25.93,14.8,26.62,18.9,25.01142883300781
2016-10-20,18.9,14.8,26.62,18.0,26.59,17.8,16.9,17.7,16.7,18.0,17.0,17.1,26.82,17.12,25.53,15.4,25.93,17.0,23.957141876220703
2016-10-21,17.0,15.4,25.93,14.8,26.62,18.9,17.8,16.9,17.7,16.7,18.0,17.0,26.03,17.1,26.82,17.03,25.53,17.9,23.65178680419922
2016-10-22,17.9,17.31,25.53,15.4,25.93,17.0,18.9,17.8,16.9,17.7,16.7,18.0,26.08,17.0,26.03,17.1,26.82,18.6,23.568927764892575
2016-10-23,18.6,17.1,26.82,17.6,25.53,17.9,17.0,18.9,17.8,16.9,17.7,16.7,66.91,18.0,36.32,17.0,26.03,13.5,23.33285713195801
2016-10-24,13.5,17.0,26.03,17.1,26.82,18.6,17.9,17.0,18.9,17.8,16.9,17.7,25.71,16.7,66.91,18.0,36.37,,22.95571517944336
2016-10-25,17.27,18.0,35.85,17.0,26.03,13.5,18.6,17.9,17.0,18.9,17.8,16.9,24.76,17.7,25.71,16.7,66.91,14.0,22.512222290039066
2016-10-26,14.0,16.7,66.91,18.0,35.6,17.0,13.5,18.6,17.9,17.0,18.9,17.8,25.01,16.9,24.76,17.7,25.71,15.2,23.76535606384277
2016-10-27,15.2,17.7,25.71,16.7,66.91,14.0,16.75,13.5,18.6,17.9,17.0,18.9,23.96,17.8,25.01,16.9,24.76,15.9,22.077857971191406
2016-10-28,15.9,16.9,24.76,17.7,25.71,15.2,14.0,16.67,13.5,18.6,17.9,17.0,23.65,18.9,23.96,17.8,25.01,12.9,21.93535614013672
2016-10-29,12.9,17.8,25.01,16.9,24.76,15.9,15.2,14.0,16.24,13.5,18.6,17.9,23.57,17.0,23.65,18.9,23.96,,21.6153564453125
2016-10-31,10.8,17.0,23.65,18.9,23.96,15.47,12.9,15.9,15.2,14.0,15.47,13.5,22.96,18.6,23.33,17.9,23.57,10.6,19.92276763916016
2016-11-01,10.6,17.9,23.57,17.0,23.65,10.8,14.64,12.9,15.9,15.2,14.0,14.64,22.51,13.5,22.96,18.6,23.33,6.8,19.30356979370117
2016-11-02,6.8,18.6,23.33,17.9,23.57,10.6,10.8,13.62,12.9,15.9,15.2,14.0,23.77,13.62,22.51,13.5,22.96,8.1,18.364730834960934
2016-11-03,8.1,13.5,22.96,18.6,23.33,6.8,10.6,10.8,12.64,12.9,15.9,15.2,22.08,14.0,23.77,12.64,22.51,9.9,15.956250190734865
2016-11-04,9.9,11.77,22.51,13.5,22.96,8.1,6.8,10.6,10.8,11.77,12.9,15.9,21.94,15.2,22.08,14.0,23.77,13.2,14.875892639160154
2016-11-05,13.2,14.0,23.77,11.74,22.51,9.9,8.1,6.8,10.6,10.8,11.74,12.9,21.62,15.9,21.94,15.2,22.08,14.7,14.654911041259766
2016-11-06,14.7,15.2,22.08,14.0,23.77,13.2,9.9,8.1,6.8,10.6,10.8,12.01,22.35,12.9,21.62,15.9,21.94,15.2,15.60580348968506
2016-11-07,15.2,15.9,21.94,15.2,22.08,14.7,13.2,9.9,8.1,6.8,10.6,10.8,19.92,12.12,21.39,12.9,21.62,13.3,15.691070556640625
2016-11-08,13.3,12.9,21.62,15.9,21.94,15.2,14.7,13.2,9.9,8.1,6.8,10.6,19.3,10.8,19.92,11.95,20.7,7.1,14.821428298950195
2016-11-09,7.1,11.15,19.8,12.9,21.62,13.3,15.2,14.7,13.2,9.9,8.1,6.8,18.36,10.6,19.3,10.8,19.92,7.2,13.860267639160154
2016-11-10,7.2,10.8,19.92,10.63,18.38,7.1,13.3,15.2,14.7,13.2,9.9,8.1,15.96,6.8,18.36,10.6,19.3,8.9,13.947320938110352
2016-11-11,8.9,10.6,19.3,10.8,19.92,7.2,7.1,13.3,15.2,14.7,13.2,9.9,14.88,8.1,15.96,6.8,18.36,12.6,13.87187385559082
