date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-16,8.0,11.8,9.65,13.8,9.25,7.1,8.4,7.4,4.4,3.8,2.7,5.0,9.85,10.9,10.15,10.2,9.9,9.4,9.800000190734863
2016-03-17,9.4,10.2,9.9,11.8,9.65,8.0,7.1,8.4,7.4,4.4,3.8,2.7,9.7,5.0,9.85,10.9,10.15,10.9,9.800000190734863
2016-03-18,10.9,10.9,10.15,10.2,9.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.5,2.7,9.7,5.0,9.85,13.3,10.049999237060547
2016-03-19,13.3,5.0,9.85,10.9,10.15,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.35,3.8,9.5,2.7,9.7,12.6,10.350000381469727
2016-03-20,12.6,2.7,9.7,5.0,9.85,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.3,4.4,9.35,3.8,9.5,9.4,10.75
2016-03-21,9.4,3.8,9.5,2.7,9.7,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.5,7.4,9.3,4.4,9.35,9.8,11.100000381469727
2016-03-22,9.8,4.4,9.35,3.8,9.5,9.4,12.6,13.3,10.9,9.4,8.0,7.1,9.7,8.4,9.5,7.4,9.3,9.8,11.25
2016-03-23,9.8,7.4,9.3,4.4,9.35,9.8,9.4,12.6,13.3,10.9,9.4,8.0,9.8,7.1,9.7,8.4,9.5,9.3,11.5
2016-03-24,9.3,8.4,9.5,7.4,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,9.8,8.0,9.8,7.1,9.7,6.5,11.600000381469727
2016-03-25,6.5,7.1,9.7,8.4,9.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.05,9.4,9.8,8.0,9.8,8.3,11.649999618530273
2016-03-26,8.3,8.0,9.8,7.1,9.7,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.35,10.9,10.05,9.4,9.8,7.9,11.649999618530273
2016-03-28,10.3,10.9,10.05,9.4,9.8,7.9,8.3,6.5,9.3,9.8,9.8,9.4,11.1,12.6,10.75,13.3,10.35,13.5,11.699999809265135
2016-03-29,13.5,13.3,10.35,10.9,10.05,10.3,7.9,8.3,6.5,9.3,9.8,9.8,11.25,9.4,11.1,12.6,10.75,15.5,11.800000190734865
2016-03-30,15.5,12.6,10.75,13.3,10.35,13.5,10.3,7.9,8.3,6.5,9.3,9.8,11.5,9.8,11.25,9.4,11.1,15.2,12.149999618530273
2016-03-31,15.2,9.4,11.1,12.6,10.75,15.5,13.5,10.3,7.9,8.3,6.5,9.3,11.6,9.8,11.5,9.8,11.25,15.7,12.649999618530273
2016-04-01,15.7,9.8,11.25,9.4,11.1,15.2,15.5,13.5,10.3,7.9,8.3,6.5,11.65,9.3,11.6,9.8,11.5,17.4,13.300000190734865
2016-04-02,17.4,9.8,11.5,9.8,11.25,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.65,6.5,11.65,9.3,11.6,16.2,13.699999809265135
2016-04-03,16.2,9.3,11.6,9.8,11.5,17.4,15.7,15.2,15.5,13.5,10.3,7.9,11.6,8.3,11.65,6.5,11.65,10.2,14.300000190734865
2016-04-04,10.2,6.5,11.65,9.3,11.6,16.2,17.4,15.7,15.2,15.5,13.5,10.3,11.7,7.9,11.65,8.3,11.65,11.7,14.350000381469727
2016-04-05,11.7,8.3,11.65,6.5,11.65,10.2,16.2,17.4,15.7,15.2,15.5,13.5,11.8,10.3,11.7,7.9,11.7,13.5,14.199999809265135
2016-04-07,8.6,10.3,11.7,7.9,12.08,13.5,11.7,10.2,16.2,17.4,15.7,15.2,12.65,15.5,12.15,13.5,11.8,13.4,14.149999618530273
2016-04-08,13.4,13.5,11.8,10.3,11.7,8.6,13.5,11.7,10.2,16.2,17.4,15.7,13.3,15.2,12.65,15.5,12.15,17.1,14.0
2016-04-09,17.1,15.5,12.15,13.5,11.8,13.4,8.6,13.5,11.7,10.2,16.2,17.4,13.7,15.7,13.3,15.2,12.65,19.2,14.25
2016-04-11,19.9,15.7,13.3,15.2,12.65,19.2,17.1,13.4,8.6,13.5,11.7,10.2,14.35,16.2,14.3,17.4,13.7,14.5,15.200000762939453
2016-04-12,14.5,17.4,13.7,15.7,13.3,19.9,19.2,17.1,13.4,8.6,13.5,11.7,14.2,10.2,14.35,16.2,14.3,16.3,15.65000057220459
2016-04-13,16.3,16.2,14.3,17.4,13.7,14.5,19.9,19.2,17.1,13.4,8.6,13.5,14.14,11.7,14.2,10.2,14.35,18.7,15.800000190734865
2016-04-14,18.7,10.2,14.35,16.2,14.3,16.3,14.5,19.9,19.2,17.1,13.4,8.6,14.15,13.5,14.25,11.7,14.2,20.3,16.299999237060547
2016-04-15,20.3,11.7,14.2,10.2,14.35,18.7,16.3,14.5,19.9,19.2,17.1,13.4,14.0,8.6,14.15,13.5,14.18,18.5,16.700000762939453
2016-04-16,18.5,13.5,14.15,11.7,14.2,20.3,18.7,16.3,14.5,19.9,19.2,17.1,14.25,13.4,14.0,8.6,14.15,15.7,17.200000762939453
2016-04-17,15.7,8.6,14.15,13.5,14.13,18.5,20.3,18.7,16.3,14.5,19.9,19.2,14.13,17.1,14.25,13.4,14.0,13.8,17.399999618530273
2016-04-18,13.8,13.4,14.0,8.6,14.15,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.2,19.2,14.4,17.1,14.25,15.0,17.100000381469727
2016-04-19,15.0,17.1,14.25,13.4,14.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,15.65,19.9,15.2,19.2,14.77,18.2,16.900001525878903
2016-04-20,18.2,19.2,15.22,17.1,14.25,15.0,13.8,15.7,18.5,20.3,18.7,16.3,15.8,14.5,15.65,19.9,15.2,15.1,17.149999618530273
2016-04-21,15.1,19.9,15.2,19.2,15.74,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,16.3,15.8,14.5,15.65,17.9,17.25
2016-04-22,17.9,14.5,15.65,19.9,15.2,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.7,18.7,16.3,16.3,15.8,20.8,17.299999237060547
2016-04-23,20.8,16.3,15.8,14.5,15.65,17.9,15.1,18.2,15.0,13.8,15.7,18.5,17.2,20.3,16.7,18.7,16.3,17.1,17.600000381469727
2016-04-24,17.1,18.7,16.3,16.3,15.8,20.8,17.9,15.1,18.2,15.0,13.8,15.7,17.4,18.5,17.2,20.3,16.7,16.8,17.950000762939453
2016-04-25,16.8,20.3,16.7,18.7,16.3,17.1,20.8,17.9,15.1,18.2,15.0,13.8,17.1,15.7,17.4,18.5,17.2,16.2,18.0
2016-04-26,16.2,18.5,17.2,20.3,16.7,16.8,17.1,20.8,17.9,15.1,18.2,15.0,16.9,13.8,17.1,15.7,17.4,13.8,18.0
2016-04-27,13.8,15.7,17.4,18.5,17.2,16.2,16.8,17.1,20.8,17.9,15.1,18.2,17.15,15.0,16.9,13.8,17.1,13.9,18.049999237060547
2016-04-28,13.9,13.8,17.1,15.7,17.4,13.8,16.2,16.8,17.1,20.8,17.9,15.1,17.25,18.2,17.15,15.0,16.9,17.1,17.850000381469727
2016-04-30,18.0,18.2,17.15,15.0,16.9,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.6,17.9,17.3,15.1,17.25,21.1,18.0
2016-05-02,23.5,17.9,17.3,15.1,17.25,21.1,18.0,17.1,13.9,13.8,16.2,16.8,18.0,17.1,17.95,20.8,17.6,22.4,18.900001525878906
2016-05-03,22.4,20.8,17.6,17.9,17.3,23.5,21.1,18.0,17.1,13.9,13.8,16.2,18.0,16.8,18.0,17.1,17.95,17.7,19.450000762939453
2016-05-04,17.7,17.1,17.95,20.8,17.6,22.4,23.5,21.1,18.0,17.1,13.9,13.8,18.05,16.2,18.0,16.8,18.0,21.6,19.450000762939453
2016-05-05,21.6,16.8,18.0,17.1,17.95,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.85,13.8,18.05,16.2,18.0,23.5,19.600000381469727
2016-05-06,23.5,16.2,18.0,16.8,18.0,21.6,17.7,22.4,23.5,21.1,18.0,17.1,17.98,13.9,17.85,13.8,18.05,21.7,20.200000762939453
2016-05-07,21.7,13.8,18.05,16.2,18.0,23.5,21.6,17.7,22.4,23.5,21.1,18.0,18.0,17.1,17.98,13.9,17.85,17.8,20.700000762939453
2016-05-08,17.8,13.9,17.85,13.8,18.05,21.7,23.5,21.6,17.7,22.4,23.5,21.1,17.97,18.0,18.0,17.1,17.97,15.6,20.700000762939453
2016-05-09,15.6,17.1,18.25,13.9,17.85,17.8,21.7,23.5,21.6,17.7,22.4,23.5,18.9,21.1,18.25,18.0,18.0,16.8,85.0
2016-05-10,16.8,18.0,18.0,17.1,18.78,15.6,17.8,21.7,23.5,21.6,17.7,22.4,19.45,23.5,18.9,21.1,18.78,15.6,20.149999618530273
2016-05-11,15.6,21.1,18.95,18.0,18.0,16.8,15.6,17.8,21.7,23.5,21.6,17.7,19.45,22.4,19.45,23.5,18.9,19.7,19.850000381469727
2016-05-12,19.7,23.5,18.9,21.1,19.35,15.6,16.8,15.6,17.8,21.7,23.5,21.6,19.6,17.7,19.45,22.4,19.45,21.7,19.850000381469727
2016-06-09,22.2,19.9,20.8,17.4,20.8,21.9,21.8,19.6,16.9,19.8,19.4,21.4,20.65,21.4,20.95,21.3,20.8,22.0,18.899999618530273
2016-06-10,22.0,21.3,20.8,19.9,20.62,22.2,21.9,21.8,19.6,16.9,19.8,19.4,20.1,21.4,20.65,21.4,20.95,22.7,18.849998474121094
2016-06-11,22.7,21.4,20.95,21.3,20.8,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.8,19.4,20.1,21.4,20.65,24.5,18.950000762939453
2016-06-12,24.5,21.4,20.65,21.4,20.95,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.15,19.8,19.8,19.4,20.1,25.2,19.100000381469727
2016-06-13,25.2,19.4,20.1,21.4,20.65,24.5,22.7,22.0,22.2,21.9,21.8,19.6,18.9,16.9,19.15,19.8,19.8,23.3,19.400001525878906
2016-06-14,23.3,19.8,19.8,19.4,20.1,25.2,24.5,22.7,22.0,22.2,21.9,21.8,18.8,19.6,18.9,16.9,19.15,25.7,19.850000381469727
2016-06-15,25.7,16.9,19.15,19.8,19.8,23.3,25.2,24.5,22.7,22.0,22.2,21.9,18.7,21.8,18.8,19.6,18.9,24.7,20.450000762939453
2016-06-16,24.7,19.6,18.9,16.9,19.15,25.7,23.3,25.2,24.5,22.7,22.0,22.2,18.9,21.9,18.7,21.8,18.8,24.3,20.700000762939453
2016-06-17,24.3,21.8,18.8,19.6,18.9,24.7,25.7,23.3,25.2,24.5,22.7,22.0,18.85,22.2,18.9,21.9,18.7,27.2,20.299999237060547
2016-06-18,27.2,21.9,18.7,21.8,18.8,24.3,24.7,25.7,23.3,25.2,24.5,22.7,18.95,22.0,18.85,22.2,18.9,27.6,20.0
2016-06-19,27.6,22.2,18.9,21.9,18.7,27.2,24.3,24.7,25.7,23.3,25.2,24.5,19.1,22.7,18.95,22.0,18.85,28.8,20.100000381469727
2016-06-20,28.8,22.0,18.85,22.2,18.9,27.6,27.2,24.3,24.7,25.7,23.3,25.2,19.4,24.5,19.1,22.7,18.95,28.8,20.5
2016-07-15,25.9,22.5,21.53,24.3,21.53,26.0,27.1,25.2,25.5,25.8,27.0,25.3,21.1,23.8,21.8,22.7,21.7,24.9,21.100000381469727
2016-07-16,24.9,22.7,21.7,22.5,21.39,25.9,26.0,27.1,25.2,25.5,25.8,27.0,20.95,25.3,21.1,23.8,21.8,23.9,21.200000762939453
2016-07-17,23.9,23.8,21.8,22.7,21.7,24.9,25.9,26.0,27.1,25.2,25.5,25.8,20.75,27.0,20.95,25.3,21.1,26.7,21.200000762939453
2016-07-18,26.7,25.3,21.1,23.8,21.8,23.9,24.9,25.9,26.0,27.1,25.2,25.5,20.7,25.8,20.75,27.0,20.95,27.5,21.450000762939453
2016-07-19,27.5,27.0,20.95,25.3,21.1,26.7,23.9,24.9,25.9,26.0,27.1,25.2,20.55,25.5,20.7,25.8,20.75,27.4,21.899999618530273
2016-07-20,27.4,25.8,20.75,27.0,20.95,27.5,26.7,23.9,24.9,25.9,26.0,27.1,20.8,25.2,20.55,25.5,20.7,30.3,22.0
2016-07-21,30.3,25.5,20.7,25.8,20.75,27.4,27.5,26.7,23.9,24.9,25.9,26.0,21.0,27.1,20.8,25.2,20.55,30.5,22.400001525878906
2016-07-22,30.5,25.2,20.55,25.5,20.7,30.3,27.4,27.5,26.7,23.9,24.9,25.9,21.1,26.0,21.0,27.1,20.8,30.9,23.54999923706055
2016-07-23,30.9,27.1,20.8,25.2,20.55,30.5,30.3,27.4,27.5,26.7,23.9,24.9,21.2,25.9,21.1,26.0,21.0,31.6,23.60000038146973
2016-07-24,31.6,26.0,21.0,27.1,20.8,30.9,30.5,30.3,27.4,27.5,26.7,23.9,21.2,24.9,21.2,25.9,21.1,31.8,23.899999618530273
2016-07-25,31.8,25.9,21.1,26.0,21.0,31.6,30.9,30.5,30.3,27.4,27.5,26.7,21.45,23.9,21.2,24.9,21.2,32.3,24.79999923706055
2016-07-26,32.3,24.9,21.2,25.9,21.1,31.8,31.6,30.9,30.5,30.3,27.4,27.5,21.9,26.7,21.45,23.9,21.2,30.9,25.25
2016-07-27,30.9,23.9,21.2,24.9,21.2,32.3,31.8,31.6,30.9,30.5,30.3,27.4,22.0,27.5,21.9,26.7,21.45,29.4,24.45000076293945
2016-07-28,29.4,26.7,21.45,23.9,21.2,30.9,32.3,31.8,31.6,30.9,30.5,30.3,22.4,27.4,22.0,27.5,21.9,31.4,24.5
2016-07-29,31.4,27.5,21.9,26.7,21.45,29.4,30.9,32.3,31.8,31.6,30.9,30.5,23.55,30.3,22.4,27.4,22.0,32.1,23.85000038146973
2016-07-30,32.1,27.4,22.0,27.5,21.9,31.4,29.4,30.9,32.3,31.8,31.6,30.9,23.6,30.5,23.55,30.3,22.4,32.0,23.70000076293945
2016-07-31,32.0,30.3,22.4,27.4,22.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,23.9,30.9,23.6,30.5,23.55,30.3,24.45000076293945
2016-08-01,30.3,30.5,23.55,30.3,22.4,32.0,32.1,31.4,29.4,30.9,32.3,31.8,24.8,31.6,23.9,30.9,23.6,30.1,24.54999923706055
2016-08-02,30.1,30.9,23.6,30.5,23.55,30.3,32.0,32.1,31.4,29.4,30.9,32.3,25.25,31.8,24.8,31.6,23.9,29.0,24.84999847412109
2016-08-03,29.0,31.6,23.9,30.9,23.6,30.1,30.3,32.0,32.1,31.4,29.4,30.9,24.45,32.3,25.25,31.8,24.8,26.5,24.79999923706055
2016-08-04,26.5,31.8,24.8,31.6,23.9,29.0,30.1,30.3,32.0,32.1,31.4,29.4,24.5,30.9,24.45,32.3,25.25,27.3,24.649999618530273
2016-08-05,27.3,32.3,25.25,31.8,24.8,26.5,29.0,30.1,30.3,32.0,32.1,31.4,23.85,29.4,24.5,30.9,24.45,27.2,24.25
2016-08-06,27.2,30.9,24.45,32.3,25.25,27.3,26.5,29.0,30.1,30.3,32.0,32.1,23.7,31.4,23.85,29.4,24.5,27.8,24.10000038146973
2016-08-07,27.8,29.4,24.5,30.9,24.45,27.2,27.3,26.5,29.0,30.1,30.3,32.0,24.45,32.1,23.7,31.4,23.85,28.7,24.04999923706055
2016-08-08,28.7,31.4,23.85,29.4,24.5,27.8,27.2,27.3,26.5,29.0,30.1,30.3,24.55,32.0,24.45,32.1,23.7,28.9,24.45000076293945
2016-08-09,28.9,32.1,23.7,31.4,23.85,28.7,27.8,27.2,27.3,26.5,29.0,30.1,24.85,30.3,24.55,32.0,24.45,28.9,24.649999618530273
2016-08-10,28.9,32.0,24.45,32.1,23.7,28.9,28.7,27.8,27.2,27.3,26.5,29.0,24.8,30.1,24.85,30.3,24.55,28.9,25.0
2016-08-11,28.9,30.3,24.55,32.0,24.45,28.9,28.9,28.7,27.8,27.2,27.3,26.5,24.65,29.0,24.8,30.1,24.85,30.4,25.35000038146973
2016-08-12,30.4,30.1,24.85,30.3,24.55,28.9,28.9,28.9,28.7,27.8,27.2,27.3,24.25,26.5,24.65,29.0,24.8,29.8,25.649999618530273
2016-08-13,29.8,29.0,24.8,30.1,24.85,30.4,28.9,28.9,28.9,28.7,27.8,27.2,24.1,27.3,24.25,26.5,24.65,30.6,26.25
2016-08-14,30.6,26.5,24.65,29.0,24.8,29.8,30.4,28.9,28.9,28.9,28.7,27.8,24.05,27.2,24.1,27.3,24.25,30.8,26.70000076293945
2016-08-15,30.8,27.3,24.25,26.5,24.65,30.6,29.8,30.4,28.9,28.9,28.9,28.7,24.45,27.8,24.05,27.2,24.1,29.6,27.399999618530273
2016-08-16,29.6,27.2,24.1,27.3,24.25,30.8,30.6,29.8,30.4,28.9,28.9,28.9,24.65,28.7,24.45,27.8,24.05,28.7,26.79999923706055
2016-08-17,28.7,27.8,24.05,27.2,24.1,29.6,30.8,30.6,29.8,30.4,28.9,28.9,25.0,28.9,24.65,28.7,24.45,28.4,26.25
2016-08-18,28.4,28.7,24.45,27.8,24.05,28.7,29.6,30.8,30.6,29.8,30.4,28.9,25.35,28.9,25.0,28.9,24.65,28.6,25.5
2016-08-19,28.6,28.9,24.65,28.7,24.45,28.4,28.7,29.6,30.8,30.6,29.8,30.4,25.65,28.9,25.35,28.9,25.0,30.8,25.25
2016-08-20,30.8,28.9,25.0,28.9,24.65,28.6,28.4,28.7,29.6,30.8,30.6,29.8,26.25,30.4,25.65,28.9,25.35,28.4,25.04999923706055
2016-08-21,28.4,28.9,25.35,28.9,25.0,30.8,28.6,28.4,28.7,29.6,30.8,30.6,26.7,29.8,26.25,30.4,25.65,27.8,24.75
2016-08-22,27.8,30.4,25.65,28.9,25.35,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,30.6,26.7,29.8,26.25,28.5,24.5
2016-08-23,28.5,29.8,26.25,30.4,25.65,27.8,28.4,30.8,28.6,28.4,28.7,29.6,26.8,30.8,27.4,30.6,26.7,27.7,24.25
2016-08-24,27.7,30.6,26.7,29.8,26.25,28.5,27.8,28.4,30.8,28.6,28.4,28.7,26.25,29.6,26.8,30.8,27.4,27.4,24.04999923706055
2016-08-25,27.4,30.8,27.4,30.6,26.7,27.7,28.5,27.8,28.4,30.8,28.6,28.4,25.5,28.7,26.25,29.6,26.8,27.2,23.79999923706055
2016-08-26,27.2,29.6,26.8,30.8,27.4,27.4,27.7,28.5,27.8,28.4,30.8,28.6,25.25,28.4,25.5,28.7,26.25,22.1,23.649999618530273
2016-08-27,22.1,28.7,26.25,29.6,26.8,27.2,27.4,27.7,28.5,27.8,28.4,30.8,25.05,28.6,25.25,28.4,25.5,22.2,23.0
2016-08-28,22.2,28.4,25.5,28.7,26.25,22.1,27.2,27.4,27.7,28.5,27.8,28.4,24.75,30.8,25.05,28.6,25.25,23.0,22.5
2016-08-29,23.0,28.6,25.25,28.4,25.5,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.5,28.4,24.75,30.8,25.05,22.9,22.350000381469727
2016-08-30,22.9,30.8,25.05,28.6,25.25,23.0,22.2,22.1,27.2,27.4,27.7,28.5,24.25,27.8,24.5,28.4,24.75,23.1,22.5
2016-08-31,23.1,28.4,24.75,30.8,25.05,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.05,28.5,24.25,27.8,24.5,24.2,23.20000076293945
2016-09-01,24.2,27.8,24.5,28.4,24.75,23.1,22.9,23.0,22.2,22.1,27.2,27.4,23.8,27.7,24.05,28.5,24.25,25.1,85.0
2016-09-02,25.1,28.5,24.25,27.8,24.5,24.2,23.1,22.9,23.0,22.2,22.1,27.2,23.65,27.4,23.8,27.7,24.05,24.4,85.0
2016-09-03,24.4,27.7,24.05,28.5,24.25,25.1,24.2,23.1,22.9,23.0,22.2,22.1,23.0,27.2,23.65,27.4,23.8,25.4,85.0
2016-09-04,25.4,27.4,23.8,27.7,24.05,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.5,22.1,23.0,27.2,23.65,24.7,85.0
2016-09-05,24.7,27.2,23.65,27.4,23.8,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.35,22.2,22.5,22.1,23.0,24.6,85.0
2016-09-06,24.6,22.1,23.0,27.2,23.65,24.7,25.4,24.4,25.1,24.2,23.1,22.9,22.5,23.0,22.35,22.2,22.5,24.1,18.17395782470703
2016-09-07,24.1,22.2,22.5,22.1,23.0,24.6,24.7,25.4,24.4,25.1,24.2,23.1,23.2,22.9,22.5,23.0,22.35,23.2,21.49542617797852
2016-09-08,23.2,23.0,22.35,22.2,22.5,24.1,24.6,24.7,25.4,24.4,25.1,24.2,85.0,23.1,23.2,22.9,22.5,24.1,21.456707000732425
2016-09-09,24.1,22.9,22.5,23.0,22.35,23.2,24.1,24.6,24.7,25.4,24.4,25.1,85.0,24.2,85.0,23.1,23.2,25.4,21.302743911743164
2016-09-10,25.4,23.1,23.2,22.9,22.5,24.1,23.2,24.1,24.6,24.7,25.4,24.4,85.0,25.1,85.0,24.2,85.0,25.1,21.378658294677734
2016-09-11,25.1,24.2,85.0,23.1,23.2,25.4,24.1,23.2,24.1,24.6,24.7,25.4,85.0,24.4,85.0,25.1,85.0,24.3,21.77164459228516
2016-09-12,24.3,25.1,85.0,24.2,85.0,25.1,25.4,24.1,23.2,24.1,24.6,24.7,85.0,25.4,85.0,24.4,85.0,23.5,21.871952056884766
2016-09-14,23.8,25.4,85.0,24.4,85.0,23.5,24.3,25.1,25.4,24.1,23.2,24.1,21.5,24.6,18.17,24.7,85.0,24.0,26.333654403686523
2016-09-15,24.0,24.7,85.0,25.4,85.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,21.46,24.1,21.5,24.6,18.17,22.9,26.931730270385746
2016-09-18,22.9,23.2,21.46,24.1,21.5,21.7,22.9,24.0,23.8,23.5,24.3,25.1,21.77,25.4,21.38,24.1,21.3,21.8,25.431411743164066
2016-09-19,21.8,24.1,21.3,23.2,21.46,22.9,21.7,22.9,24.0,23.8,23.5,24.3,21.87,25.1,21.77,25.4,21.38,19.9,25.141345977783203
2016-09-20,19.9,25.4,21.38,24.1,21.3,21.8,22.9,21.7,22.9,24.0,23.8,23.5,21.58,24.3,21.87,25.1,21.77,19.0,24.65448760986328
2016-09-21,19.0,25.1,21.77,25.4,21.38,19.9,21.8,22.9,21.7,22.9,24.0,23.8,26.33,23.5,22.84,24.3,21.87,18.9,24.54743576049805
2016-09-22,18.9,24.3,21.87,25.1,21.77,19.0,19.9,21.8,22.9,21.7,22.9,24.0,26.93,23.8,26.33,23.5,24.22,20.4,24.23942375183105
2016-09-23,20.4,23.5,25.04,24.3,21.87,18.9,19.0,19.9,21.8,22.9,21.7,22.9,25.04,24.0,26.93,23.8,26.33,21.4,23.925960540771484
2016-09-25,22.5,24.0,26.93,23.8,26.33,21.4,20.4,18.9,19.0,19.9,21.8,22.9,25.43,21.7,26.23,22.9,26.23,22.3,24.03269195556641
2016-09-26,22.3,22.9,25.83,24.0,26.93,22.5,21.4,20.4,18.9,19.0,19.9,21.8,25.14,22.9,25.43,21.7,25.83,,24.211538314819336
2017-01-18,2.8,2.1,8.5,2.1,9.85,1.3,0.8,0.7,2.5,4.5,2.1,2.1,6.63,2.1,7.73,2.1,9.81,3.9,4.349999904632568
2017-01-19,3.9,2.36,9.81,2.36,8.01,2.8,1.3,0.8,0.7,2.5,4.5,2.36,7.85,2.36,6.63,2.36,7.73,4.5,4.449999809265137
2017-01-20,4.5,2.62,7.73,2.62,9.81,3.9,2.8,1.3,0.8,0.7,2.5,4.5,5.5,2.62,7.85,2.62,6.63,-1.6,3.400000095367432
2017-01-23,-1.1,4.5,5.5,1.69,7.85,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,2.75,0.7,5.37,2.5,5.37,-0.1,1.0
2017-01-24,-0.1,2.5,3.73,4.5,5.5,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,2.95,0.8,2.75,0.7,3.73,1.6,0.2022435963153839
2017-01-25,1.6,0.7,3.35,2.5,3.35,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,4.35,1.3,2.95,0.8,2.75,3.5,2.0
2017-01-26,3.5,0.8,2.75,0.7,3.62,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.45,2.8,4.35,1.3,2.95,5.7,3.9500000476837163
2017-01-27,5.7,1.3,2.95,0.8,2.75,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.4,3.9,4.45,2.8,4.35,5.2,6.0
2017-01-28,5.2,2.8,4.35,1.3,2.95,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,3.79,4.5,3.4,3.9,4.45,4.0,6.550000190734862
2017-01-30,4.5,4.5,3.4,3.9,4.45,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,1.0,0.3,2.95,-1.6,2.95,-1.1,6.3500003814697275
2017-01-31,-1.1,-1.6,1.53,4.5,3.4,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,0.2,-1.1,1.0,0.3,1.53,-0.6,5.800000190734862
2017-02-01,-0.6,0.3,1.07,-1.6,1.07,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,2.0,-0.1,0.2,-1.1,1.0,0.7,5.300000190734863
2017-02-03,0.8,-0.1,0.2,-1.1,1.0,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,6.0,3.5,3.95,1.6,2.0,3.3,4.800000190734863
2017-02-04,3.3,1.6,2.0,-0.1,0.2,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,6.55,5.7,6.0,3.5,3.95,4.8,4.849999904632568
2017-02-06,5.7,5.7,6.0,3.5,3.95,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,6.35,4.0,5.71,5.2,6.55,3.7,5.449999809265137
2017-02-07,3.7,5.2,6.55,5.7,6.0,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,5.8,4.5,6.35,4.0,6.18,1.6,5.599999904632568
2017-02-08,1.6,4.0,6.0,5.2,6.55,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,5.3,-1.1,5.8,4.5,6.35,0.6,5.599999904632568
2017-02-09,0.6,4.5,6.35,4.0,5.82,1.6,3.7,5.7,4.8,3.3,0.8,0.7,5.82,-0.6,5.3,-1.1,5.8,0.7,5.150000095367432
2017-02-10,0.7,-1.1,5.8,4.5,6.35,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.8,0.7,5.56,-0.6,5.3,0.5,4.800000190734863
2017-02-11,0.5,-0.6,5.3,-1.1,5.8,0.7,0.6,1.6,3.7,5.7,4.8,3.3,4.85,0.8,4.8,0.7,5.19,0.9,4.650000095367432
2017-02-12,0.9,0.7,4.98,-0.6,5.3,0.5,0.7,0.6,1.6,3.7,5.7,4.8,4.98,3.3,4.85,0.8,4.8,4.0,4.699999809265137
2017-02-13,4.0,0.8,4.8,0.7,5.03,0.9,0.5,0.7,0.6,1.6,3.7,5.7,5.45,4.8,5.03,3.3,4.85,6.8,5.0
2017-02-14,6.8,3.3,4.85,0.8,4.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.6,5.7,5.45,4.8,5.18,6.9,5.5
2017-02-15,6.9,4.8,5.38,3.3,4.85,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.6,3.7,5.6,5.7,5.45,9.2,6.0
2017-02-16,9.2,5.7,5.45,4.8,5.45,6.9,6.8,4.0,0.9,0.5,0.7,0.6,5.15,1.6,5.6,3.7,5.6,10.7,6.6500000953674325
