date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-10,2.7,5.5,5.65,9.2,5.4,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.8,5.3,5.7,2.6,5.75,3.8,7.699999809265138
2016-03-11,3.8,2.6,5.75,5.5,5.65,2.7,5.0,10.9,10.2,11.8,13.8,13.6,6.35,9.2,5.8,5.3,5.7,4.4,7.25
2016-03-12,4.4,5.3,5.7,2.6,5.75,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.0,13.6,6.35,9.2,5.8,7.4,7.199999809265138
2016-03-13,7.4,9.2,5.8,5.3,5.7,4.4,3.8,2.7,5.0,10.9,10.2,11.8,7.55,13.8,7.0,13.6,6.35,8.4,7.1500000953674325
2016-03-14,8.4,13.6,6.35,9.2,5.8,7.4,4.4,3.8,2.7,5.0,10.9,10.2,7.85,11.8,7.55,13.8,7.0,7.1,7.199999809265138
2016-03-15,7.1,13.8,7.0,13.6,6.35,8.4,7.4,4.4,3.8,2.7,5.0,10.9,8.2,10.2,7.85,11.8,7.55,8.0,7.4000000953674325
2016-03-16,8.0,11.8,7.55,13.8,7.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,8.1,10.9,8.2,10.2,7.85,9.4,7.5
2016-03-17,9.4,10.2,7.85,11.8,7.55,8.0,7.1,8.4,7.4,4.4,3.8,2.7,7.7,5.0,8.1,10.9,8.2,10.9,7.6500000953674325
2016-03-18,10.9,10.9,8.2,10.2,7.85,9.4,8.0,7.1,8.4,7.4,4.4,3.8,7.25,2.7,7.7,5.0,8.1,13.3,8.050000190734862
2016-03-19,13.3,5.0,8.1,10.9,8.2,10.9,9.4,8.0,7.1,8.4,7.4,4.4,7.2,3.8,7.25,2.7,7.7,12.6,8.5
2016-03-20,12.6,2.7,7.7,5.0,8.1,13.3,10.9,9.4,8.0,7.1,8.4,7.4,7.15,4.4,7.2,3.8,7.25,9.4,8.949999809265137
2016-03-21,9.4,3.8,7.25,2.7,7.7,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.2,7.4,7.15,4.4,7.2,9.8,9.350000381469727
2016-03-22,9.8,4.4,7.2,3.8,7.25,9.4,12.6,13.3,10.9,9.4,8.0,7.1,7.4,8.4,7.2,7.4,7.15,9.8,9.550000190734863
2016-03-23,9.8,7.4,7.15,4.4,7.2,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.5,7.1,7.4,8.4,7.2,9.3,9.799999237060547
2016-03-24,9.3,8.4,7.2,7.4,7.15,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.65,8.0,7.5,7.1,7.4,6.5,9.799999237060547
2016-03-25,6.5,7.1,7.4,8.4,7.2,9.3,9.8,9.8,9.4,12.6,13.3,10.9,8.05,9.4,7.65,8.0,7.5,8.3,9.799999237060547
2016-03-26,8.3,8.0,7.5,7.1,7.4,6.5,9.3,9.8,9.8,9.4,12.6,13.3,8.5,10.9,8.05,9.4,7.65,7.9,9.799999237060547
2016-03-27,7.9,9.4,7.65,8.0,7.5,8.3,6.5,9.3,9.8,9.8,9.4,12.6,8.95,13.3,8.5,10.9,8.05,10.3,9.799999237060547
2016-03-29,13.5,13.3,8.5,10.9,8.05,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.55,9.4,9.35,12.6,8.95,15.5,10.100000381469727
2016-03-30,15.5,12.6,8.95,13.3,8.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.8,9.55,9.4,9.35,15.2,10.5
2016-03-31,15.2,9.4,9.35,12.6,8.95,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.8,9.8,9.55,15.7,11.0
2016-04-01,15.7,9.8,9.55,9.4,9.35,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.8,9.3,9.8,9.8,9.8,17.4,11.549999237060547
2016-04-02,17.4,9.8,9.8,9.8,9.55,15.7,15.2,15.5,13.5,10.3,7.9,8.3,9.8,6.5,9.8,9.3,9.8,16.2,12.149999618530273
2016-04-03,16.2,9.3,9.8,9.8,9.8,17.4,15.7,15.2,15.5,13.5,10.3,7.9,9.8,8.3,9.8,6.5,9.8,10.2,12.649999618530273
2016-04-04,10.2,6.5,9.8,9.3,9.8,16.2,17.4,15.7,15.2,15.5,13.5,10.3,9.8,7.9,9.8,8.3,9.8,11.7,12.75
2016-04-06,13.5,7.9,9.8,8.3,9.8,11.7,10.2,16.2,17.4,15.7,15.2,15.5,10.5,13.5,10.1,10.3,10.05,8.6,12.649999618530273
2016-04-07,8.6,10.3,10.35,7.9,9.8,13.5,11.7,10.2,16.2,17.4,15.7,15.2,11.0,15.5,10.5,13.5,10.1,13.4,12.5
2016-04-09,17.1,15.5,10.5,13.5,10.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,12.15,15.7,11.55,15.2,11.0,19.2,12.649999618530273
2016-04-11,19.9,15.7,11.55,15.2,11.0,19.2,17.1,13.4,8.6,13.5,11.7,10.2,12.75,16.2,12.65,17.4,12.15,14.5,13.800000190734865
2016-04-12,14.5,17.4,12.15,15.7,11.55,19.9,19.2,17.1,13.4,8.6,13.5,11.7,12.28,10.2,12.75,16.2,12.65,16.3,14.199999809265135
2016-04-13,16.3,16.2,12.65,17.4,12.15,14.5,19.9,19.2,17.1,13.4,8.6,13.5,12.65,11.7,12.55,10.2,12.75,18.7,14.549999237060547
2016-04-14,18.7,10.2,12.75,16.2,12.65,16.3,14.5,19.9,19.2,17.1,13.4,8.6,12.5,13.5,12.65,11.7,12.64,20.3,15.0
2016-04-15,20.3,11.7,12.63,10.2,12.75,18.7,16.3,14.5,19.9,19.2,17.1,13.4,12.63,8.6,12.5,13.5,12.65,18.5,15.600000381469727
2016-04-16,18.5,13.5,12.65,11.7,12.6,20.3,18.7,16.3,14.5,19.9,19.2,17.1,12.65,13.4,12.6,8.6,12.5,15.7,15.949999809265135
2016-04-17,15.7,8.6,12.5,13.5,12.65,18.5,20.3,18.7,16.3,14.5,19.9,19.2,12.6,17.1,12.65,13.4,12.6,13.8,16.200000762939453
2016-04-18,13.8,13.4,12.98,8.6,12.5,15.7,18.5,20.3,18.7,16.3,14.5,19.9,13.8,19.2,12.98,17.1,12.65,15.0,16.0
2016-04-19,15.0,17.1,12.65,13.4,13.55,13.8,15.7,18.5,20.3,18.7,16.3,14.5,14.2,19.9,13.8,19.2,13.55,18.2,15.899999618530273
2016-04-21,15.1,19.9,13.8,19.2,14.39,18.2,15.0,13.8,15.7,18.5,20.3,18.7,15.0,16.3,14.55,14.5,14.2,17.9,16.049999237060547
2016-04-22,17.9,14.5,14.2,19.9,13.8,15.1,18.2,15.0,13.8,15.7,18.5,20.3,15.6,18.7,15.0,16.3,14.55,20.8,16.25
2016-04-23,20.8,16.3,14.55,14.5,14.2,17.9,15.1,18.2,15.0,13.8,15.7,18.5,15.95,20.3,15.6,18.7,15.0,17.1,16.5
2016-04-24,17.1,18.7,15.0,16.3,14.55,20.8,17.9,15.1,18.2,15.0,13.8,15.7,16.2,18.5,15.95,20.3,15.6,16.8,16.75
2016-04-25,16.8,20.3,15.6,18.7,15.0,17.1,20.8,17.9,15.1,18.2,15.0,13.8,16.0,15.7,16.2,18.5,15.95,16.2,16.799999237060547
2016-04-26,16.2,18.5,15.95,20.3,15.6,16.8,17.1,20.8,17.9,15.1,18.2,15.0,15.9,13.8,16.0,15.7,16.2,13.8,16.950000762939453
2016-04-27,13.8,15.7,16.2,18.5,15.95,16.2,16.8,17.1,20.8,17.9,15.1,18.2,16.01,15.0,15.9,13.8,16.0,13.9,16.899999618530273
2016-04-28,13.9,13.8,16.0,15.7,16.2,13.8,16.2,16.8,17.1,20.8,17.9,15.1,16.05,18.2,16.04,15.0,15.9,17.1,16.600000381469727
2016-04-30,18.0,18.2,16.17,15.0,15.9,17.1,13.9,13.8,16.2,16.8,17.1,20.8,16.5,17.9,16.25,15.1,16.05,21.1,16.700000762939453
2016-05-02,23.5,17.9,16.25,15.1,16.05,21.1,18.0,17.1,13.9,13.8,16.2,16.8,16.8,17.1,16.75,20.8,16.5,22.4,17.850000381469727
2016-05-03,22.4,20.8,16.5,17.9,16.25,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.95,16.8,16.8,17.1,16.75,17.7,18.5
2016-05-04,17.7,17.1,16.75,20.8,16.5,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.9,16.2,16.95,16.8,16.8,21.6,18.549999237060547
2016-05-05,21.6,16.8,16.8,17.1,16.75,17.7,22.4,23.5,21.1,18.0,17.1,13.9,16.6,13.8,16.9,16.2,16.95,23.5,18.75
2016-05-06,23.5,16.2,16.95,16.8,16.8,21.6,17.7,22.4,23.5,21.1,18.0,17.1,16.81,13.9,16.6,13.8,16.9,21.7,19.299999237060547
2016-05-07,21.7,13.8,16.9,16.2,16.95,23.5,21.6,17.7,22.4,23.5,21.1,18.0,16.7,17.1,16.79,13.9,16.6,17.8,19.399999618530273
2016-05-08,17.8,13.9,16.6,13.8,16.9,21.7,23.5,21.6,17.7,22.4,23.5,21.1,16.73,18.0,16.7,17.1,16.73,15.6,18.950000762939453
2016-05-09,15.6,17.1,17.05,13.9,16.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,17.85,21.1,17.05,18.0,16.7,16.8,18.650001525878906
2016-05-10,16.8,18.0,16.7,17.1,17.68,15.6,17.8,21.7,23.5,21.6,17.7,22.4,18.5,23.5,17.85,21.1,17.68,15.6,18.450000762939453
2016-05-11,15.6,21.1,17.9,18.0,16.7,16.8,15.6,17.8,21.7,23.5,21.6,17.7,18.55,22.4,18.5,23.5,17.85,19.7,18.5
2016-05-12,19.7,23.5,17.85,21.1,18.41,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.75,17.7,18.55,22.4,18.5,21.7,18.650001525878906
2016-05-13,21.7,22.4,18.5,23.5,17.85,19.7,15.6,16.8,15.6,17.8,21.7,23.5,19.3,21.6,18.75,17.7,18.55,16.9,19.0
2016-05-14,16.9,17.7,18.55,22.4,18.5,21.7,19.7,15.6,16.8,15.6,17.8,21.7,19.4,23.5,19.3,21.6,18.75,18.1,19.200000762939453
2016-05-16,15.5,23.5,19.3,21.6,18.75,18.1,16.9,21.7,19.7,15.6,16.8,15.6,18.65,17.8,18.95,21.7,19.4,17.7,19.100000381469727
2016-05-17,17.7,21.7,19.4,23.5,19.3,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.45,15.6,18.65,17.8,18.95,19.7,18.950000762939453
2016-05-18,19.7,17.8,18.95,21.7,19.4,17.7,15.5,18.1,16.9,21.7,19.7,15.6,18.5,16.8,18.45,15.6,18.65,20.1,19.100000381469727
2016-05-19,20.1,15.6,18.65,17.8,18.95,19.7,17.7,15.5,18.1,16.9,21.7,19.7,18.65,15.6,18.5,16.8,18.45,18.8,19.299999237060547
2016-05-20,18.8,16.8,18.45,15.6,18.65,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.0,19.7,18.65,15.6,18.5,20.9,19.450000762939453
2016-05-21,20.9,15.6,18.5,16.8,18.45,18.8,20.1,19.7,17.7,15.5,18.1,16.9,19.2,21.7,19.0,19.7,18.65,16.6,19.650001525878906
2016-05-22,16.6,19.7,18.65,15.6,18.5,20.9,18.8,20.1,19.7,17.7,15.5,18.1,18.84,16.9,19.2,21.7,19.0,18.4,19.600000381469727
2016-05-23,18.4,21.7,19.0,19.7,18.65,16.6,20.9,18.8,20.1,19.7,17.7,15.5,19.1,18.1,18.99,16.9,19.2,17.5,19.450000762939453
2016-05-24,17.5,16.9,19.2,21.7,19.0,18.4,16.6,20.9,18.8,20.1,19.7,17.7,18.95,15.5,19.1,18.1,19.06,20.8,19.25
2016-05-25,20.8,18.1,19.09,16.9,19.2,17.5,18.4,16.6,20.9,18.8,20.1,19.7,19.1,17.7,18.95,15.5,19.1,22.4,19.349998474121094
2016-05-26,22.4,15.5,19.1,18.1,19.11,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.3,19.7,19.1,17.7,18.95,22.8,19.650001525878906
2016-05-27,22.8,17.7,18.95,15.5,19.1,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.45,20.1,19.3,19.7,19.1,17.4,20.149999618530273
2016-05-28,17.4,19.7,19.1,17.7,18.95,22.8,22.4,20.8,17.5,18.4,16.6,20.9,19.65,18.8,19.45,20.1,19.3,17.4,20.349998474121094
2016-05-29,17.4,20.1,19.3,19.7,19.1,17.4,22.8,22.4,20.8,17.5,18.4,16.6,19.6,20.9,19.65,18.8,19.45,19.9,20.299999237060547
2016-05-30,19.9,18.8,19.45,20.1,19.3,17.4,17.4,22.8,22.4,20.8,17.5,18.4,19.45,16.6,19.6,20.9,19.65,21.3,20.049999237060547
2016-05-31,21.3,20.9,19.65,18.8,19.45,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.25,18.4,19.45,16.6,19.6,21.4,20.049999237060547
2016-06-01,21.4,16.6,19.6,20.9,19.65,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.35,17.5,19.25,18.4,19.45,21.4,20.299999237060547
2016-06-02,21.4,18.4,19.45,16.6,19.6,21.4,21.3,19.9,17.4,17.4,22.8,22.4,19.65,20.8,19.35,17.5,19.25,19.4,21.849998474121094
2016-06-03,19.4,17.5,19.25,18.4,19.45,21.4,21.4,21.3,19.9,17.4,17.4,22.8,20.15,22.4,19.65,20.8,19.35,19.8,21.549999237060547
2016-06-04,19.8,20.8,19.35,17.5,19.25,19.4,21.4,21.4,21.3,19.9,17.4,17.4,20.35,22.8,20.15,22.4,19.65,16.9,20.799999237060547
2016-06-05,16.9,22.4,19.65,20.8,19.35,19.8,19.4,21.4,21.4,21.3,19.9,17.4,20.3,17.4,20.35,22.8,20.15,19.6,19.799999237060547
2016-06-06,19.6,22.8,20.15,22.4,19.65,16.9,19.8,19.4,21.4,21.4,21.3,19.9,20.05,17.4,20.3,17.4,20.35,21.8,19.950000762939453
2016-06-07,21.8,17.4,20.35,22.8,20.15,19.6,16.9,19.8,19.4,21.4,21.4,21.3,20.05,19.9,20.05,17.4,20.3,21.9,20.099998474121094
2016-06-08,21.9,17.4,20.3,17.4,20.35,21.8,19.6,16.9,19.8,19.4,21.4,21.4,20.3,21.3,20.05,19.9,20.05,22.2,19.5
2016-06-09,22.2,19.9,20.05,17.4,20.3,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.85,21.4,20.3,21.3,20.05,22.0,19.5
2016-06-10,22.0,21.3,20.05,19.9,20.05,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.55,21.4,21.85,21.4,20.3,22.7,20.200000762939453
2016-06-11,22.7,21.4,20.3,21.3,20.05,22.0,22.2,21.9,21.8,19.6,16.9,19.8,20.8,19.4,21.55,21.4,21.85,24.5,20.150001525878906
2016-06-12,24.5,21.4,21.85,21.4,20.3,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.8,20.8,19.4,21.55,25.2,20.700000762939453
2016-06-13,25.2,19.4,21.55,21.4,21.85,24.5,22.7,22.0,22.2,21.9,21.8,19.6,19.95,16.9,19.8,19.8,20.8,23.3,21.299999237060547
2016-06-14,23.3,19.8,20.8,19.4,21.55,25.2,24.5,22.7,22.0,22.2,21.9,21.8,20.1,19.6,19.95,16.9,19.8,25.7,21.950000762939453
2016-06-15,25.7,16.9,19.8,19.8,20.8,23.3,25.2,24.5,22.7,22.0,22.2,21.9,19.5,21.8,20.1,19.6,19.95,24.7,22.54999923706055
2016-06-16,24.7,19.6,19.95,16.9,19.8,25.7,23.3,25.2,24.5,22.7,22.0,22.2,19.5,21.9,19.5,21.8,20.1,24.3,22.54999923706055
2016-06-17,24.3,21.8,20.1,19.6,19.95,24.7,25.7,23.3,25.2,24.5,22.7,22.0,20.2,22.2,19.5,21.9,19.5,27.2,22.79999923706055
2016-06-18,27.2,21.9,19.5,21.8,20.1,24.3,24.7,25.7,23.3,25.2,24.5,22.7,20.15,22.0,20.2,22.2,19.5,27.6,23.5
2016-06-19,27.6,22.2,19.5,21.9,19.5,27.2,24.3,24.7,25.7,23.3,25.2,24.5,20.7,22.7,20.15,22.0,20.2,28.8,24.0
2016-06-20,28.8,22.0,20.2,22.2,19.5,27.6,27.2,24.3,24.7,25.7,23.3,25.2,21.3,24.5,20.7,22.7,20.15,28.8,24.899999618530273
2017-01-18,2.8,2.1,6.5,2.1,7.0,1.3,0.8,0.7,2.5,4.5,2.1,2.1,5.55,2.1,6.5,2.1,6.95,3.9,3.5999999046325684
2017-01-19,3.9,2.36,6.95,2.36,6.14,2.8,1.3,0.8,0.7,2.5,4.5,2.36,5.55,2.36,5.55,2.36,6.5,4.5,3.7000000476837163
2017-01-20,4.5,2.62,6.5,2.62,6.95,3.9,2.8,1.3,0.8,0.7,2.5,4.5,4.9,2.62,5.55,2.62,5.55,-1.6,2.150000095367432
2017-01-22,0.3,1.97,5.55,1.97,5.55,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,5.33,2.5,5.33,4.5,4.9,-1.1,0.9000000357627869
2017-01-23,-1.1,4.5,4.9,1.69,5.55,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,1.35,0.7,3.93,2.5,3.93,-0.1,-2.5
2017-01-24,-0.1,2.5,2.65,4.5,4.9,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,1.7,0.8,1.35,0.7,2.65,1.6,-0.6499999761581421
2017-01-25,1.6,0.7,2.22,2.5,2.22,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,3.6,1.3,1.7,0.8,1.35,3.5,-0.20000000298023224
2017-01-26,3.5,0.8,1.35,0.7,2.59,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,3.7,2.8,3.6,1.3,1.7,5.7,0.3499999940395355
2017-01-27,5.7,1.3,1.7,0.8,1.35,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,2.15,3.9,3.7,2.8,3.6,5.2,1.0
2017-01-28,5.2,2.8,3.6,1.3,1.7,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,2.79,4.5,2.15,3.9,3.7,4.0,1.5999999046325684
2017-01-30,4.5,4.5,2.15,3.9,3.7,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,-2.5,0.3,0.9,-1.6,1.06,-1.1,2.3499999046325684
2017-01-31,-1.1,-1.6,-0.03,4.5,2.15,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-0.65,-1.1,-2.5,0.3,0.9,-0.6,2.0999999046325684
2017-02-01,-0.6,0.3,0.9,-1.6,-0.61,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.2,-0.1,-0.65,-1.1,-2.5,0.7,1.7999999523162842
2017-02-03,0.8,-0.1,-0.65,-1.1,-2.5,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,1.0,3.5,0.35,1.6,-0.2,3.3,1.6499999761581419
2017-02-04,3.3,1.6,-0.2,-0.1,-0.65,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,1.6,5.7,1.0,3.5,0.35,4.8,1.7999999523162842
2017-02-06,5.7,5.7,1.0,3.5,0.35,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,2.35,4.0,1.32,5.2,1.6,3.7,2.650000095367432
2017-02-07,3.7,5.2,1.6,5.7,1.0,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,2.1,4.5,2.35,4.0,1.76,1.6,2.8499999046325684
2017-02-08,1.6,4.0,1.96,5.2,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,1.8,-1.1,2.1,4.5,2.35,0.6,2.900000095367432
2017-02-09,0.6,4.5,2.35,4.0,2.08,1.6,3.7,5.7,4.8,3.3,0.8,0.7,2.08,-0.6,1.8,-1.1,2.1,0.7,2.650000095367432
2017-02-10,0.7,-1.1,2.1,4.5,2.35,0.6,1.6,3.7,5.7,4.8,3.3,0.8,1.65,0.7,1.98,-0.6,1.8,0.5,2.299999952316284
2017-02-11,0.5,-0.6,1.8,-1.1,2.1,0.7,0.6,1.6,3.7,5.7,4.8,3.3,1.8,0.8,1.65,0.7,1.84,0.9,2.200000047683716
2017-02-12,0.9,0.7,1.75,-0.6,1.8,0.5,0.7,0.6,1.6,3.7,5.7,4.8,1.75,3.3,1.8,0.8,1.65,4.0,2.25
2017-02-13,4.0,0.8,1.65,0.7,2.03,0.9,0.5,0.7,0.6,1.6,3.7,5.7,2.65,4.8,2.03,3.3,1.8,6.8,2.5500001907348637
2017-02-14,6.8,3.3,1.8,0.8,1.65,4.0,0.9,0.5,0.7,0.6,1.6,3.7,2.85,5.7,2.65,4.8,2.24,6.9,3.150000095367432
2017-02-15,6.9,4.8,2.55,3.3,1.8,6.8,4.0,0.9,0.5,0.7,0.6,1.6,2.9,3.7,2.85,5.7,2.65,9.2,3.6999998092651367
2017-02-16,9.2,5.7,2.65,4.8,2.76,6.9,6.8,4.0,0.9,0.5,0.7,0.6,2.65,1.6,2.9,3.7,2.85,10.7,4.449999809265137
2017-02-17,10.7,3.7,2.85,5.7,2.65,9.2,6.9,6.8,4.0,0.9,0.5,0.7,2.3,0.6,2.65,1.6,2.9,5.5,5.25
2017-02-20,11.2,0.7,2.3,0.6,2.65,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.55,0.9,2.25,0.5,2.2,5.3,6.3500003814697275
2017-02-21,5.3,0.5,2.2,0.7,2.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,3.15,4.0,2.55,0.9,2.25,2.8,6.300000190734862
2017-02-23,2.3,4.0,2.55,0.9,2.25,2.8,5.3,11.2,5.6,5.5,10.7,9.2,4.45,6.9,3.7,6.8,3.15,2.6,5.5
2017-02-25,4.6,6.9,3.7,6.8,3.15,2.6,2.3,2.8,5.3,11.2,5.6,5.5,4.14,10.7,5.25,9.2,4.45,6.4,5.25
2017-02-26,6.4,9.2,4.45,6.9,3.7,4.6,2.6,2.3,2.8,5.3,11.2,5.6,4.47,5.5,4.47,10.7,5.25,7.4,5.5
2017-02-27,7.4,10.7,5.25,9.2,4.45,6.4,4.6,2.6,2.3,2.8,5.3,11.2,6.35,5.6,5.35,5.5,5.35,7.4,5.949999809265138
2017-02-28,7.4,5.5,5.97,10.7,5.25,7.4,6.4,4.6,2.6,2.3,2.8,5.3,6.3,11.2,6.35,5.6,5.97,10.5,6.4000000953674325
2017-03-02,8.6,11.2,6.35,5.6,6.05,10.5,7.4,7.4,6.4,4.6,2.6,2.3,5.5,2.8,6.05,5.3,6.3,4.6,7.300000190734862
2017-03-03,4.6,5.3,6.3,11.2,6.35,8.6,10.5,7.4,7.4,6.4,4.6,2.6,6.05,2.3,5.5,2.8,6.05,8.2,7.199999809265138
2017-03-06,9.5,2.6,5.55,2.3,5.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.95,6.4,5.5,4.6,5.25,5.1,8.0
2017-03-07,5.1,4.6,5.25,2.6,5.78,9.5,9.0,8.2,4.6,8.6,10.5,7.4,6.4,7.4,5.95,6.4,5.5,5.5,8.0
2017-03-08,5.5,6.4,5.5,4.6,5.25,5.1,9.5,9.0,8.2,4.6,8.6,10.5,6.95,7.4,6.4,7.4,5.95,5.2,8.100000381469728
2017-03-09,5.2,7.4,5.95,6.4,5.5,5.5,5.1,9.5,9.0,8.2,4.6,8.6,7.3,10.5,6.95,7.4,6.4,8.7,8.050000190734862
2017-03-10,8.7,7.4,6.4,7.4,5.95,5.2,5.5,5.1,9.5,9.0,8.2,4.6,7.2,8.6,7.3,10.5,6.95,11.2,8.200000762939451
2017-03-13,11.3,4.6,7.2,8.6,7.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.0,9.0,7.5,8.2,7.5,,9.699999809265137
2017-03-14,8.31,8.2,7.73,4.6,7.2,11.3,13.1,11.2,8.7,5.2,5.5,5.1,8.0,9.5,8.0,9.0,7.73,7.4,9.450000762939453
2017-03-15,7.4,9.0,8.03,8.2,8.03,8.56,11.3,13.1,11.2,8.7,5.2,5.5,8.1,5.1,8.0,9.5,8.0,8.5,9.25
2017-03-16,8.5,9.5,8.0,9.0,8.04,7.4,8.59,11.3,13.1,11.2,8.7,5.2,8.05,5.5,8.1,5.1,8.0,9.0,9.399999618530273
2017-03-17,9.0,5.1,8.0,9.5,8.0,8.5,7.4,8.59,11.3,13.1,11.2,8.7,8.2,5.2,8.05,5.5,8.1,9.5,9.550000190734863
2017-03-20,10.7,8.7,8.2,5.2,8.05,10.5,9.5,9.0,8.5,7.4,9.55,11.3,9.7,13.1,8.65,11.2,8.65,7.4,10.100000381469727
2017-03-21,7.4,11.2,9.12,8.7,8.2,10.7,10.5,9.5,9.0,8.5,7.4,9.75,9.45,11.3,9.7,13.1,9.12,8.6,10.0
2017-03-22,8.6,13.1,9.47,11.2,9.47,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.25,9.75,9.45,11.3,9.7,7.6,9.850000381469727
2017-03-24,7.8,8.94,9.45,11.3,9.7,7.6,8.6,7.4,10.7,10.5,9.5,9.0,9.55,8.5,9.4,7.4,9.25,8.0,9.350000381469727
2017-03-27,9.7,9.0,9.55,8.5,9.4,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.1,10.5,9.68,9.5,9.68,,9.600000381469727
2017-03-28,8.95,9.5,9.88,9.0,9.55,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.0,10.7,10.1,10.5,9.88,11.5,10.0
2017-03-29,11.5,10.5,9.98,9.5,9.98,9.18,9.7,9.7,8.0,7.8,7.6,8.6,9.85,7.4,10.0,10.7,10.1,9.8,10.550000190734863
2017-03-30,9.8,10.7,10.1,10.5,9.98,11.5,9.21,9.7,9.7,8.0,7.8,7.6,9.98,8.6,9.85,7.4,10.0,10.4,10.899999618530273
2017-03-31,10.4,7.4,10.0,10.7,10.1,9.8,11.5,9.2,9.7,9.7,8.0,7.8,9.35,7.6,9.83,8.6,9.85,10.1,10.949999809265137
2017-04-01,10.1,8.6,9.85,7.4,10.0,10.4,9.8,11.5,9.15,9.7,9.7,8.0,9.73,7.8,9.35,7.6,9.73,11.6,10.850000381469727
2017-04-05,15.6,9.7,10.05,8.0,10.05,17.9,14.9,11.6,10.1,10.4,9.8,11.5,10.55,11.75,10.0,9.7,9.6,14.7,13.100000381469727
2017-04-06,14.7,9.7,9.6,9.7,10.26,15.6,17.9,14.9,11.6,10.1,10.4,9.8,10.9,11.5,10.55,12.35,10.0,15.0,13.5
2017-04-07,15.0,12.84,10.0,9.7,9.6,14.7,15.6,17.9,14.9,11.6,10.1,10.4,10.95,9.8,10.9,11.5,10.55,14.3,13.75
2017-04-09,14.9,9.8,10.9,11.5,10.55,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.81,10.1,10.85,10.4,10.95,12.0,14.350000381469727
2017-04-10,12.0,10.4,10.95,9.8,10.9,14.9,14.3,15.0,14.7,15.6,17.9,14.9,10.9,11.6,10.9,10.1,10.85,9.1,13.850000381469727
2017-04-17,22.2,15.0,13.75,14.7,13.5,20.9,18.8,16.5,14.9,12.5,9.1,12.0,13.85,14.9,14.35,14.3,13.86,19.1,17.200000762939453
2017-04-18,19.1,14.3,13.81,15.0,13.75,22.2,20.9,18.8,16.5,14.9,12.5,9.1,13.3,12.0,13.85,14.9,14.35,,17.599998474121094
2017-04-19,15.93,14.9,14.35,14.3,13.69,19.1,22.2,20.9,18.8,16.5,14.9,12.5,13.25,9.1,13.3,12.0,13.85,18.5,17.950000762939453
2017-04-20,18.5,12.0,13.85,14.9,14.35,16.31,19.1,22.2,20.9,18.8,16.5,14.9,13.5,12.5,13.25,9.1,13.3,16.5,18.25
