date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-09,5.0,9.2,7.37,8.5,7.26,10.9,10.2,11.8,13.8,13.6,9.2,5.3,7.1,2.6,7.11,5.5,7.47,2.7,7.818056106567383
2016-03-10,2.7,5.5,7.47,9.2,7.37,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.16,5.3,7.1,2.6,7.11,3.8,7.311111450195312
2016-03-11,3.8,2.6,7.11,5.5,7.47,2.7,5.0,10.9,10.2,11.8,13.8,13.6,7.38,9.2,7.16,5.3,7.1,4.4,7.2874999046325675
2016-03-12,4.4,5.3,7.1,2.6,7.11,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.46,13.6,7.38,9.2,7.16,7.4,7.309722423553468
2016-03-13,7.4,9.2,7.16,5.3,7.1,4.4,3.8,2.7,5.0,10.9,10.2,11.8,7.56,13.8,7.46,13.6,7.38,8.4,7.344444751739503
2016-03-14,8.4,13.6,7.38,9.2,7.16,7.4,4.4,3.8,2.7,5.0,10.9,10.2,7.7,11.8,7.56,13.8,7.46,7.1,7.390278339385986
2016-03-15,7.1,13.8,7.46,13.6,7.38,8.4,7.4,4.4,3.8,2.7,5.0,10.9,7.82,10.2,7.7,11.8,7.56,8.0,7.4513893127441415
2016-03-16,8.0,11.8,7.56,13.8,7.46,7.1,8.4,7.4,4.4,3.8,2.7,5.0,7.82,10.9,7.82,10.2,7.7,9.4,7.495832920074463
2016-03-17,9.4,10.2,7.7,11.8,7.56,8.0,7.1,8.4,7.4,4.4,3.8,2.7,7.31,5.0,7.82,10.9,7.82,10.9,7.590278148651122
2016-03-18,10.9,10.9,7.82,10.2,7.7,9.4,8.0,7.1,8.4,7.4,4.4,3.8,7.29,2.7,7.31,5.0,7.82,13.3,7.716667175292969
2016-03-19,13.3,5.0,7.82,10.9,7.82,10.9,9.4,8.0,7.1,8.4,7.4,4.4,7.31,3.8,7.29,2.7,7.31,12.6,7.924999713897705
2016-03-20,12.6,2.7,7.31,5.0,7.82,13.3,10.9,9.4,8.0,7.1,8.4,7.4,7.34,4.4,7.31,3.8,7.29,9.4,8.186110496520996
2016-03-21,9.4,3.8,7.29,2.7,7.31,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.39,7.4,7.34,4.4,7.31,9.8,8.373610496520996
2016-03-22,9.8,4.4,7.31,3.8,7.29,9.4,12.6,13.3,10.9,9.4,8.0,7.1,7.45,8.4,7.39,7.4,7.34,9.8,7.962501049041747
2016-03-23,9.8,7.4,7.34,4.4,7.31,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.5,7.1,7.45,8.4,7.39,9.3,8.009722709655763
2016-03-24,9.3,8.4,7.39,7.4,7.34,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.59,8.0,7.5,7.1,7.45,6.5,8.066666603088379
2016-03-25,6.5,7.1,7.45,8.4,7.39,9.3,9.8,9.8,9.4,12.6,13.3,10.9,7.72,9.4,7.59,8.0,7.5,8.3,8.126389503479004
2016-03-26,8.3,8.0,7.5,7.1,7.45,6.5,9.3,9.8,9.8,9.4,12.6,13.3,7.92,10.9,7.72,9.4,7.59,7.9,8.138889312744139
2016-03-27,7.9,9.4,7.59,8.0,7.5,8.3,6.5,9.3,9.8,9.8,9.4,12.6,8.19,13.3,7.92,10.9,7.72,10.3,8.311111450195312
2016-03-28,10.3,10.9,7.72,9.4,7.59,7.9,8.3,6.5,9.3,9.8,9.8,9.4,8.37,12.6,8.19,13.3,7.92,13.5,8.487499237060549
2016-03-29,13.5,13.3,7.92,10.9,7.72,10.3,7.9,8.3,6.5,9.3,9.8,9.8,7.96,9.4,8.37,12.6,8.19,15.5,8.736111640930176
2016-03-30,15.5,12.6,8.19,13.3,7.92,13.5,10.3,7.9,8.3,6.5,9.3,9.8,8.01,9.8,7.96,9.4,8.37,15.2,8.401389122009277
2016-03-31,15.2,9.4,8.37,12.6,8.19,15.5,13.5,10.3,7.9,8.3,6.5,9.3,8.07,9.8,8.01,9.8,7.96,15.7,8.354166984558105
2016-04-01,15.7,9.8,7.96,9.4,8.37,15.2,15.5,13.5,10.3,7.9,8.3,6.5,8.13,9.3,8.07,9.8,8.01,17.4,8.538888931274414
2016-04-02,17.4,9.8,8.01,9.8,7.96,15.7,15.2,15.5,13.5,10.3,7.9,8.3,8.14,6.5,8.13,9.3,8.07,16.2,8.725000381469728
2016-04-03,16.2,9.3,8.07,9.8,8.01,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.31,8.3,8.14,6.5,8.13,10.2,8.841666221618652
2016-04-04,10.2,6.5,8.13,9.3,8.07,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.49,7.9,8.31,8.3,8.14,11.7,8.906944274902344
2016-04-05,11.7,8.3,8.14,6.5,8.13,10.2,16.2,17.4,15.7,15.2,15.5,13.5,8.74,10.3,8.49,7.9,8.31,13.5,9.052778244018556
2016-04-06,13.5,7.9,8.31,8.3,8.14,11.7,10.2,16.2,17.4,15.7,15.2,15.5,8.4,13.5,8.74,10.3,8.49,8.6,9.23888874053955
2016-04-07,8.6,10.3,8.49,7.9,8.31,13.5,11.7,10.2,16.2,17.4,15.7,15.2,8.35,15.5,8.4,13.5,8.74,13.4,9.31666660308838
2016-04-08,13.4,13.5,8.74,10.3,8.49,8.6,13.5,11.7,10.2,16.2,17.4,15.7,8.54,15.2,8.35,15.5,8.4,17.1,9.302777290344238
2016-04-09,17.1,15.5,8.4,13.5,8.74,13.4,8.6,13.5,11.7,10.2,16.2,17.4,8.73,15.7,8.54,15.2,8.35,19.2,8.84305477142334
2016-04-10,19.2,15.2,8.35,15.5,8.4,17.1,13.4,8.6,13.5,11.7,10.2,16.2,8.84,17.4,8.73,15.7,8.54,19.9,9.065278053283693
2016-04-11,19.9,15.7,8.54,15.2,8.35,19.2,17.1,13.4,8.6,13.5,11.7,10.2,8.91,16.2,8.84,17.4,8.73,14.5,9.241666793823242
2016-04-12,14.5,17.4,8.73,15.7,8.54,19.9,19.2,17.1,13.4,8.6,13.5,11.7,9.05,10.2,8.91,16.2,8.84,16.3,9.361111640930176
2016-04-13,16.3,16.2,8.84,17.4,8.73,14.5,19.9,19.2,17.1,13.4,8.6,13.5,9.24,11.7,9.05,10.2,8.91,18.7,9.484722137451172
2016-04-14,18.7,10.2,8.91,16.2,8.84,16.3,14.5,19.9,19.2,17.1,13.4,8.6,9.32,13.5,9.24,11.7,9.05,20.3,9.670832633972168
2016-04-15,20.3,11.7,9.05,10.2,8.91,18.7,16.3,14.5,19.9,19.2,17.1,13.4,9.3,8.6,9.32,13.5,9.24,18.5,9.91388988494873
2016-04-16,18.5,13.5,9.24,11.7,9.05,20.3,18.7,16.3,14.5,19.9,19.2,17.1,8.84,13.4,9.3,8.6,9.32,15.7,10.140277862548828
2016-04-17,15.7,8.6,9.32,13.5,9.24,18.5,20.3,18.7,16.3,14.5,19.9,19.2,9.07,17.1,8.84,13.4,9.3,13.8,10.331944465637207
2016-04-18,13.8,13.4,9.3,8.6,9.32,15.7,18.5,20.3,18.7,16.3,14.5,19.9,9.24,19.2,9.07,17.1,8.84,15.0,10.465277671813963
2016-04-19,15.0,17.1,8.84,13.4,9.3,13.8,15.7,18.5,20.3,18.7,16.3,14.5,9.36,19.9,9.24,19.2,9.07,18.2,9.920832633972168
2016-04-20,18.2,19.2,9.07,17.1,8.84,15.0,13.8,15.7,18.5,20.3,18.7,16.3,9.48,14.5,9.36,19.9,9.24,15.1,10.034722328186037
2016-04-21,15.1,19.9,9.24,19.2,9.07,18.2,15.0,13.8,15.7,18.5,20.3,18.7,9.67,16.3,9.48,14.5,9.36,17.9,10.208333015441896
2016-04-22,17.9,14.5,9.36,19.9,9.24,15.1,18.2,15.0,13.8,15.7,18.5,20.3,9.91,18.7,9.67,16.3,9.48,20.8,10.413888931274414
2016-04-23,20.8,16.3,9.48,14.5,9.36,17.9,15.1,18.2,15.0,13.8,15.7,18.5,10.14,20.3,9.91,18.7,9.67,17.1,10.344444274902344
2016-04-24,17.1,18.7,9.67,16.3,9.48,20.8,17.9,15.1,18.2,15.0,13.8,15.7,10.33,18.5,10.14,20.3,9.91,16.8,10.550000190734863
2016-04-25,16.8,20.3,9.91,18.7,9.67,17.1,20.8,17.9,15.1,18.2,15.0,13.8,10.47,15.7,10.33,18.5,10.14,16.2,10.730555534362793
2016-04-26,16.2,18.5,10.14,20.3,9.91,16.8,17.1,20.8,17.9,15.1,18.2,15.0,9.92,13.8,10.47,15.7,10.33,13.8,10.958333015441896
2016-04-27,13.8,15.7,10.33,18.5,10.14,16.2,16.8,17.1,20.8,17.9,15.1,18.2,10.03,15.0,9.92,13.8,10.47,13.9,11.104166984558104
2016-04-28,13.9,13.8,10.47,15.7,10.33,13.8,16.2,16.8,17.1,20.8,17.9,15.1,10.21,18.2,10.03,15.0,9.92,17.1,10.727778434753418
2016-04-30,18.0,18.2,10.03,15.0,9.92,17.1,13.9,13.8,16.2,16.8,17.1,20.8,10.34,17.9,10.41,15.1,10.21,21.1,10.893054962158203
2016-05-02,23.5,17.9,10.41,15.1,10.21,21.1,18.0,17.1,13.9,13.8,16.2,16.8,10.73,17.1,10.55,20.8,10.34,22.4,11.430554389953613
2016-05-03,22.4,20.8,10.34,17.9,10.41,23.5,21.1,18.0,17.1,13.9,13.8,16.2,10.96,16.8,10.73,17.1,10.55,17.7,11.674999237060547
2016-05-04,17.7,17.1,10.55,20.8,10.34,22.4,23.5,21.1,18.0,17.1,13.9,13.8,11.1,16.2,10.96,16.8,10.73,21.6,11.895833015441895
2016-05-05,21.6,16.8,10.73,17.1,10.55,17.7,22.4,23.5,21.1,18.0,17.1,13.9,10.73,13.8,11.1,16.2,10.96,23.5,12.11388874053955
2016-05-06,23.5,16.2,10.96,16.8,10.73,21.6,17.7,22.4,23.5,21.1,18.0,17.1,10.88,13.9,10.73,13.8,11.1,21.7,12.34999942779541
2016-05-07,21.7,13.8,11.1,16.2,10.96,23.5,21.6,17.7,22.4,23.5,21.1,18.0,10.89,17.1,10.92,13.9,10.73,17.8,12.511112213134766
2016-05-08,17.8,13.9,10.73,13.8,11.1,21.7,23.5,21.6,17.7,22.4,23.5,21.1,10.91,18.0,10.89,17.1,10.91,15.6,12.590277671813965
2016-05-09,15.6,17.1,11.02,13.9,10.73,17.8,21.7,23.5,21.6,17.7,22.4,23.5,11.43,21.1,11.02,18.0,10.89,16.8,12.629165649414062
2016-05-10,16.8,18.0,10.89,17.1,11.33,15.6,17.8,21.7,23.5,21.6,17.7,22.4,11.67,23.5,11.43,21.1,11.33,15.6,12.652777671813965
2016-05-11,15.6,21.1,11.47,18.0,10.89,16.8,15.6,17.8,21.7,23.5,21.6,17.7,11.9,22.4,11.67,23.5,11.43,19.7,12.748611450195312
2016-05-12,19.7,23.5,11.43,21.1,11.78,15.6,16.8,15.6,17.8,21.7,23.5,21.6,12.11,17.7,11.9,22.4,11.67,21.7,12.834721565246582
2016-05-13,21.7,22.4,11.67,23.5,11.43,19.7,15.6,16.8,15.6,17.8,21.7,23.5,12.35,21.6,12.11,17.7,11.9,16.9,12.92638874053955
2016-05-14,16.9,17.7,11.9,22.4,11.67,21.7,19.7,15.6,16.8,15.6,17.8,21.7,12.51,23.5,12.35,21.6,12.11,18.1,12.929165840148926
2016-05-16,15.5,23.5,12.35,21.6,12.11,18.1,16.9,21.7,19.7,15.6,16.8,15.6,12.63,17.8,12.59,21.7,12.51,17.7,12.959721565246582
2016-05-17,17.7,21.7,12.51,23.5,12.35,15.5,18.1,16.9,21.7,19.7,15.6,16.8,12.65,15.6,12.63,17.8,12.59,19.7,12.977778434753418
2016-05-18,19.7,17.8,12.59,21.7,12.51,17.7,15.5,18.1,16.9,21.7,19.7,15.6,12.75,16.8,12.65,15.6,12.63,20.1,13.052777290344238
2016-05-19,20.1,15.6,12.63,17.8,12.59,19.7,17.7,15.5,18.1,16.9,21.7,19.7,12.83,15.6,12.75,16.8,12.65,18.8,13.097222328186035
2016-05-20,18.8,16.8,12.65,15.6,12.63,20.1,19.7,17.7,15.5,18.1,16.9,21.7,12.93,19.7,12.83,15.6,12.75,20.9,13.118056297302244
2016-05-21,20.9,15.6,12.75,16.8,12.65,18.8,20.1,19.7,17.7,15.5,18.1,16.9,12.93,21.7,12.93,19.7,12.83,16.6,13.180557250976562
2016-05-22,16.6,19.7,12.83,15.6,12.75,20.9,18.8,20.1,19.7,17.7,15.5,18.1,12.86,16.9,12.93,21.7,12.93,18.4,13.17638874053955
2016-05-23,18.4,21.7,12.93,19.7,12.83,16.6,20.9,18.8,20.1,19.7,17.7,15.5,12.96,18.1,12.91,16.9,12.93,17.5,13.168055534362793
2016-05-24,17.5,16.9,12.93,21.7,12.93,18.4,16.6,20.9,18.8,20.1,19.7,17.7,12.98,15.5,12.96,18.1,12.95,20.8,13.151389122009276
2016-05-25,20.8,18.1,12.98,16.9,12.93,17.5,18.4,16.6,20.9,18.8,20.1,19.7,13.05,17.7,12.98,15.5,12.96,22.4,13.081944465637207
2016-05-26,22.4,15.5,12.96,18.1,13.02,20.8,17.5,18.4,16.6,20.9,18.8,20.1,13.1,19.7,13.05,17.7,12.98,22.8,13.141667366027832
2016-05-27,22.8,17.7,12.98,15.5,12.96,22.4,20.8,17.5,18.4,16.6,20.9,18.8,13.12,20.1,13.1,19.7,13.05,17.4,13.243056297302244
2016-05-28,17.4,19.7,13.05,17.7,12.98,22.8,22.4,20.8,17.5,18.4,16.6,20.9,13.18,18.8,13.12,20.1,13.1,17.4,13.244444847106935
2016-05-29,17.4,20.1,13.1,19.7,13.05,17.4,22.8,22.4,20.8,17.5,18.4,16.6,13.18,20.9,13.18,18.8,13.12,19.9,13.265277862548828
2016-05-30,19.9,18.8,13.12,20.1,13.1,17.4,17.4,22.8,22.4,20.8,17.5,18.4,13.17,16.6,13.18,20.9,13.18,21.3,13.295833587646484
2016-05-31,21.3,20.9,13.18,18.8,13.12,19.9,17.4,17.4,22.8,22.4,20.8,17.5,13.15,18.4,13.17,16.6,13.18,21.4,13.340277671813965
2016-06-01,21.4,16.6,13.18,20.9,13.18,21.3,19.9,17.4,17.4,22.8,22.4,20.8,13.08,17.5,13.15,18.4,13.17,21.4,13.427777290344238
2016-06-02,21.4,18.4,13.17,16.6,13.18,21.4,21.3,19.9,17.4,17.4,22.8,22.4,13.14,20.8,13.08,17.5,13.15,19.4,13.466667175292967
2016-06-03,19.4,17.5,13.15,18.4,13.17,21.4,21.4,21.3,19.9,17.4,17.4,22.8,13.24,22.4,13.14,20.8,13.08,19.8,13.49583339691162
2016-06-04,19.8,20.8,13.08,17.5,13.15,19.4,21.4,21.4,21.3,19.9,17.4,17.4,13.24,22.8,13.24,22.4,13.14,16.9,13.520833015441895
2016-06-05,16.9,22.4,13.14,20.8,13.08,19.8,19.4,21.4,21.4,21.3,19.9,17.4,13.27,17.4,13.24,22.8,13.24,19.6,13.512499809265135
2016-06-06,19.6,22.8,13.24,22.4,13.14,16.9,19.8,19.4,21.4,21.4,21.3,19.9,13.3,17.4,13.27,17.4,13.24,21.8,13.597222328186035
2016-06-07,21.8,17.4,13.24,22.8,13.24,19.6,16.9,19.8,19.4,21.4,21.4,21.3,13.34,19.9,13.3,17.4,13.27,21.9,13.644444465637207
2016-06-08,21.9,17.4,13.27,17.4,13.24,21.8,19.6,16.9,19.8,19.4,21.4,21.4,13.43,21.3,13.34,19.9,13.3,22.2,13.697222709655762
2016-06-09,22.2,19.9,13.3,17.4,13.27,21.9,21.8,19.6,16.9,19.8,19.4,21.4,13.47,21.4,13.43,21.3,13.34,22.0,13.756943702697756
2016-06-10,22.0,21.3,13.34,19.9,13.3,22.2,21.9,21.8,19.6,16.9,19.8,19.4,13.5,21.4,13.47,21.4,13.43,22.7,13.834721565246582
2016-06-11,22.7,21.4,13.43,21.3,13.34,22.0,22.2,21.9,21.8,19.6,16.9,19.8,13.52,19.4,13.5,21.4,13.47,24.5,13.891666412353516
2016-06-12,24.5,21.4,13.47,21.4,13.43,22.7,22.0,22.2,21.9,21.8,19.6,16.9,13.51,19.8,13.52,19.4,13.5,25.2,14.001388549804688
2016-06-13,25.2,19.4,13.5,21.4,13.47,24.5,22.7,22.0,22.2,21.9,21.8,19.6,13.6,16.9,13.51,19.8,13.52,23.3,14.133334159851074
2016-06-14,23.3,19.8,13.52,19.4,13.5,25.2,24.5,22.7,22.0,22.2,21.9,21.8,13.64,19.6,13.6,16.9,13.51,25.7,14.219444274902346
2016-06-15,25.7,16.9,13.51,19.8,13.52,23.3,25.2,24.5,22.7,22.0,22.2,21.9,13.7,21.8,13.64,19.6,13.6,24.7,14.27500057220459
2016-06-16,24.7,19.6,13.6,16.9,13.51,25.7,23.3,25.2,24.5,22.7,22.0,22.2,13.76,21.9,13.7,21.8,13.64,24.3,14.345833778381348
2016-06-17,24.3,21.8,13.64,19.6,13.6,24.7,25.7,23.3,25.2,24.5,22.7,22.0,13.83,22.2,13.76,21.9,13.7,27.2,14.408332824707033
2016-06-18,27.2,21.9,13.7,21.8,13.64,24.3,24.7,25.7,23.3,25.2,24.5,22.7,13.89,22.0,13.83,22.2,13.76,27.6,14.520833015441895
2016-06-19,27.6,22.2,13.76,21.9,13.7,27.2,24.3,24.7,25.7,23.3,25.2,24.5,14.0,22.7,13.89,22.0,13.83,28.8,14.61666488647461
2016-06-20,28.8,22.0,13.83,22.2,13.76,27.6,27.2,24.3,24.7,25.7,23.3,25.2,14.13,24.5,14.0,22.7,13.89,28.8,14.638888359069824
2016-06-22,24.8,24.5,14.0,22.7,13.89,28.8,28.8,27.6,27.2,24.3,24.7,25.7,14.28,23.3,14.22,25.2,14.13,27.6,14.769444465637207
2016-06-23,27.6,25.2,14.13,24.5,14.0,24.8,28.8,28.8,27.6,27.2,24.3,24.7,14.35,25.7,14.28,23.3,14.22,25.6,14.827776908874512
2016-06-24,25.6,23.3,14.22,25.2,14.13,27.6,24.8,28.8,28.8,27.6,27.2,24.3,14.41,24.7,14.35,25.7,14.28,24.6,14.895833015441895
2016-06-25,24.6,25.7,14.28,23.3,14.22,25.6,27.6,24.8,28.8,28.8,27.6,27.2,14.52,24.3,14.41,24.7,14.35,24.9,14.96111011505127
2016-06-30,25.5,28.8,14.64,27.6,14.62,22.4,21.1,25.0,24.9,24.6,25.6,27.6,14.83,24.8,14.77,28.8,14.72,28.6,15.290278434753418
2016-07-02,23.4,24.8,14.77,28.8,14.86,28.6,25.5,22.4,21.1,25.0,24.9,24.6,14.96,25.6,14.9,27.6,14.83,24.6,15.543055534362793
2016-07-03,24.6,27.6,14.83,24.8,14.77,23.4,28.6,25.5,22.4,21.1,25.0,24.9,14.86,24.6,14.96,25.6,14.9,24.3,15.580554962158205
2016-07-04,24.3,25.6,14.9,27.6,14.83,24.6,23.4,28.6,25.5,22.4,21.1,25.0,14.9,24.9,14.9,24.6,14.96,22.5,15.631945610046387
2016-07-10,25.8,25.5,15.29,22.4,15.47,27.0,25.3,23.8,22.7,22.5,24.3,24.6,15.58,23.4,15.54,28.6,15.47,25.5,16.068056106567386
2016-07-11,25.5,28.6,15.51,25.5,15.29,25.8,27.0,25.3,23.8,22.7,22.5,24.3,15.63,24.6,15.58,23.4,15.54,25.2,16.123611450195312
2016-07-12,25.2,23.4,15.54,28.6,15.59,25.5,25.8,27.0,25.3,23.8,22.7,22.5,15.61,24.3,15.63,24.6,15.58,27.1,16.166667938232422
2016-07-13,27.1,24.6,15.58,23.4,15.54,25.2,25.5,25.8,27.0,25.3,23.8,22.7,15.69,22.5,15.61,24.3,15.63,26.0,16.309722900390625
2016-07-14,26.0,24.3,15.63,24.6,15.58,27.1,25.2,25.5,25.8,27.0,25.3,23.8,15.73,22.7,15.69,22.5,15.61,25.9,16.386110305786133
2016-07-15,25.9,22.5,15.61,24.3,15.63,26.0,27.1,25.2,25.5,25.8,27.0,25.3,15.87,23.8,15.73,22.7,15.69,24.9,16.472223281860348
2016-07-16,24.9,22.7,15.69,22.5,15.61,25.9,26.0,27.1,25.2,25.5,25.8,27.0,15.93,25.3,15.87,23.8,15.73,23.9,21.255556106567386
2016-07-17,23.9,23.8,15.73,22.7,15.69,24.9,25.9,26.0,27.1,25.2,25.5,25.8,16.07,27.0,15.93,25.3,15.87,26.7,21.58055686950684
2016-07-18,26.7,25.3,15.87,23.8,15.73,23.9,24.9,25.9,26.0,27.1,25.2,25.5,16.12,25.8,16.07,27.0,15.93,27.5,26.27960777282715
2016-07-19,27.5,27.0,15.93,25.3,15.87,26.7,23.9,24.9,25.9,26.0,27.1,25.2,16.17,25.5,16.12,25.8,16.07,27.4,27.25182914733887
2016-07-20,27.4,25.8,16.07,27.0,15.93,27.5,26.7,23.9,24.9,25.9,26.0,27.1,16.31,25.2,16.17,25.5,16.12,30.3,27.40935707092285
2016-07-21,30.3,25.5,16.12,25.8,16.07,27.4,27.5,26.7,23.9,24.9,25.9,26.0,16.39,27.1,16.31,25.2,16.17,30.5,27.9766788482666
2016-07-22,30.5,25.2,16.17,25.5,16.12,30.3,27.4,27.5,26.7,23.9,24.9,25.9,16.47,26.0,16.39,27.1,16.31,30.9,28.62543487548828
2016-07-23,30.9,27.1,16.31,25.2,16.17,30.5,30.3,27.4,27.5,26.7,23.9,24.9,21.26,25.9,16.47,26.0,16.39,31.6,29.45928382873535
2016-07-24,31.6,26.0,16.39,27.1,16.31,30.9,30.5,30.3,27.4,27.5,26.7,23.9,21.58,24.9,21.26,25.9,16.47,31.8,30.13625907897949
2016-07-25,31.8,25.9,16.47,26.0,16.39,31.6,30.9,30.5,30.3,27.4,27.5,26.7,26.28,23.9,21.58,24.9,21.26,32.3,30.67477989196777
2016-07-26,32.3,24.9,21.26,25.9,16.47,31.8,31.6,30.9,30.5,30.3,27.4,27.5,27.25,26.7,26.28,23.9,21.58,30.9,31.38932800292969
2016-07-27,30.9,23.9,21.58,24.9,21.26,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.41,27.5,27.25,26.7,26.28,29.4,31.8128662109375
2016-07-28,29.4,26.7,26.28,23.9,21.58,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.98,27.4,27.41,27.5,27.25,31.4,31.94261741638184
2016-07-29,31.4,27.5,27.25,26.7,26.28,29.4,30.9,32.3,31.8,31.6,30.9,30.5,28.63,30.3,27.98,27.4,27.41,32.1,31.39356803894043
2016-07-30,32.1,27.4,27.41,27.5,27.25,31.4,29.4,30.9,32.3,31.8,31.6,30.9,29.46,30.5,28.63,30.3,27.98,32.0,31.39385986328125
2016-07-31,32.0,30.3,27.98,27.4,27.41,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.14,30.9,29.46,30.5,28.63,30.3,31.384796142578125
2016-08-01,30.3,30.5,28.63,30.3,27.98,32.0,32.1,31.4,29.4,30.9,32.3,31.8,30.67,31.6,30.14,30.9,29.46,30.1,28.50102233886719
2016-08-02,30.1,30.9,29.46,30.5,28.63,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.39,31.8,30.67,31.6,30.14,29.0,29.0802059173584
2016-08-03,29.0,31.6,30.14,30.9,29.46,30.1,30.3,32.0,32.1,31.4,29.4,30.9,31.81,32.3,31.39,31.8,30.67,26.5,28.65451240539551
2016-08-04,26.5,31.8,30.67,31.6,30.14,29.0,30.1,30.3,32.0,32.1,31.4,29.4,31.94,30.9,31.81,32.3,31.39,27.3,28.55000305175781
2016-08-05,27.3,32.3,31.39,31.8,30.67,26.5,29.0,30.1,30.3,32.0,32.1,31.4,31.39,29.4,31.94,30.9,31.81,27.2,28.36527442932129
2016-08-06,27.2,30.9,31.81,32.3,31.39,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.39,31.4,31.39,29.4,31.94,27.8,28.133331298828125
2016-08-08,28.7,31.4,31.39,29.4,31.94,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.5,32.0,31.38,32.1,31.39,28.9,27.93645668029785
2016-08-09,28.9,32.1,31.39,31.4,31.39,28.7,27.8,27.2,27.3,26.5,29.0,30.1,29.08,30.3,28.5,32.0,31.38,28.9,27.80902671813965
2016-08-10,28.9,32.0,31.38,32.1,31.39,28.9,28.7,27.8,27.2,27.3,26.5,29.0,28.65,30.1,29.08,30.3,28.5,28.9,28.00277709960937
2016-08-11,28.9,30.3,28.5,32.0,31.38,28.9,28.9,28.7,27.8,27.2,27.3,26.5,28.55,29.0,28.65,30.1,29.08,30.4,28.120140075683594
2016-08-12,30.4,30.1,29.08,30.3,28.5,28.9,28.9,28.9,28.7,27.8,27.2,27.3,28.37,26.5,28.55,29.0,28.65,29.8,28.24791717529297
2016-08-14,30.6,26.5,28.55,29.0,28.65,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.42,27.2,28.13,27.3,28.37,30.8,28.421875
2016-08-15,30.8,27.3,28.37,26.5,28.55,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.94,27.8,28.25,27.2,28.13,29.6,28.738195419311523
2016-08-16,29.6,27.2,28.13,27.3,28.37,30.8,30.6,29.8,30.4,28.9,28.9,28.9,27.81,28.7,27.94,27.8,28.06,28.7,28.86041831970215
2016-08-17,28.7,27.8,27.97,27.2,28.13,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.0,28.9,27.81,28.7,27.94,28.4,28.84860992431641
2016-08-18,28.4,28.7,27.94,27.8,27.97,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.12,28.9,28.0,28.9,27.81,28.6,28.732290267944336
2016-08-19,28.6,28.9,27.81,28.7,27.94,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.25,28.9,28.12,28.9,28.0,30.8,28.8638858795166
2016-08-20,30.8,28.9,28.0,28.9,27.81,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.04,30.4,28.25,28.9,28.12,28.4,28.92500114440918
2016-08-21,28.4,28.9,28.12,28.9,28.0,30.8,28.6,28.4,28.7,29.6,30.8,30.6,28.42,29.8,28.2,30.4,28.25,27.8,28.61215209960937
2016-08-22,27.8,30.4,28.25,28.9,28.12,28.4,30.8,28.6,28.4,28.7,29.6,30.8,28.74,30.6,28.42,29.8,28.38,28.5,28.500349044799805
2016-08-23,28.5,29.8,28.57,30.4,28.25,27.8,28.4,30.8,28.6,28.4,28.7,29.6,28.86,30.8,28.74,30.6,28.42,27.7,28.41631507873535
2016-08-24,27.7,30.6,28.42,29.8,28.72,28.5,27.8,28.4,30.8,28.6,28.4,28.7,28.85,29.6,28.86,30.8,28.74,27.4,28.4777774810791
2016-08-25,27.4,30.8,28.74,30.6,28.42,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.73,28.7,28.85,29.6,28.86,27.2,27.650693893432614
2016-08-26,27.2,29.6,28.86,30.8,28.74,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.86,28.4,28.73,28.7,28.85,22.1,27.80381774902344
2016-08-27,22.1,28.7,28.85,29.6,28.86,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.93,28.6,28.86,28.4,28.73,22.2,26.963890075683594
2017-01-18,2.8,2.1,6.39,2.1,7.27,1.3,0.8,0.7,2.5,4.5,2.1,2.1,4.6,2.1,6.32,2.1,7.36,3.9,2.7190608978271484
2017-01-19,3.9,2.36,7.36,2.36,5.58,2.8,1.3,0.8,0.7,2.5,4.5,2.36,4.04,2.36,4.6,2.36,6.32,4.5,2.632561683654785
2017-01-20,4.5,2.62,6.32,2.62,7.36,3.9,2.8,1.3,0.8,0.7,2.5,4.5,5.31,2.62,4.04,2.62,4.6,-1.6,3.5753972530364986
