date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-09,5.0,9.2,-3.53,8.5,-3.44,10.9,10.2,11.8,13.8,13.6,9.2,5.3,-3.35,2.6,-3.42,5.5,-3.46,2.7,-2.9011447429656982
2016-03-10,2.7,5.5,-3.46,9.2,-3.53,5.0,10.9,10.2,11.8,13.8,13.6,9.2,-3.44,5.3,-3.35,2.6,-3.42,3.8,-2.8285903930664062
2016-03-11,3.8,2.6,-3.42,5.5,-3.46,2.7,5.0,10.9,10.2,11.8,13.8,13.6,-3.25,9.2,-3.37,5.3,-3.35,4.4,-2.776003837585449
2016-03-12,4.4,5.3,-3.35,2.6,-3.42,3.8,2.7,5.0,10.9,10.2,11.8,13.8,-3.19,13.6,-3.25,9.2,-3.3,7.4,-2.734722137451172
2016-03-13,7.4,9.2,-3.23,5.3,-3.35,4.4,3.8,2.7,5.0,10.9,10.2,11.8,-3.12,13.8,-3.19,13.6,-3.25,8.4,-2.6611111164093018
2016-03-14,8.4,13.6,-3.25,9.2,-3.16,7.4,4.4,3.8,2.7,5.0,10.9,10.2,-3.06,11.8,-3.12,13.8,-3.19,7.1,-2.57361102104187
2016-03-15,7.1,13.8,-3.19,13.6,-3.25,8.4,7.4,4.4,3.8,2.7,5.0,10.9,-2.99,10.2,-3.06,11.8,-3.12,8.0,-2.5180556774139404
2016-03-16,8.0,11.8,-3.12,13.8,-3.19,7.1,8.4,7.4,4.4,3.8,2.7,5.0,-2.9,10.9,-2.99,10.2,-3.06,9.4,-2.4736111164093018
2016-03-17,9.4,10.2,-3.06,11.8,-3.12,8.0,7.1,8.4,7.4,4.4,3.8,2.7,-2.83,5.0,-2.9,10.9,-2.99,10.9,-2.386111259460449
2016-03-18,10.9,10.9,-2.99,10.2,-3.06,9.4,8.0,7.1,8.4,7.4,4.4,3.8,-2.78,2.7,-2.83,5.0,-2.9,13.3,-2.3180556297302246
2016-03-19,13.3,5.0,-2.9,10.9,-2.99,10.9,9.4,8.0,7.1,8.4,7.4,4.4,-2.73,3.8,-2.78,2.7,-2.83,12.6,-2.2145750522613525
2016-03-20,12.6,2.7,-2.83,5.0,-2.9,13.3,10.9,9.4,8.0,7.1,8.4,7.4,-2.66,4.4,-2.73,3.8,-2.78,9.4,-2.1791667938232417
2016-03-21,9.4,3.8,-2.78,2.7,-2.83,12.6,13.3,10.9,9.4,8.0,7.1,8.4,-2.57,7.4,-2.66,4.4,-2.73,9.8,-2.1111111640930176
2016-03-22,9.8,4.4,-2.73,3.8,-2.78,9.4,12.6,13.3,10.9,9.4,8.0,7.1,-2.52,8.4,-2.57,7.4,-2.66,9.8,-2.023611068725586
2016-03-23,9.8,7.4,-2.66,4.4,-2.73,9.8,9.4,12.6,13.3,10.9,9.4,8.0,-2.47,7.1,-2.52,8.4,-2.57,9.3,-1.9652776718139648
2016-03-24,9.3,8.4,-2.57,7.4,-2.66,9.8,9.8,9.4,12.6,13.3,10.9,9.4,-2.39,8.0,-2.47,7.1,-2.52,6.5,-1.846201539039612
2016-03-25,6.5,7.1,-2.52,8.4,-2.57,9.3,9.8,9.8,9.4,12.6,13.3,10.9,-2.32,9.4,-2.39,8.0,-2.47,8.3,-1.7583837509155271
2016-03-26,8.3,8.0,-2.47,7.1,-2.52,6.5,9.3,9.8,9.8,9.4,12.6,13.3,-2.21,10.9,-2.32,9.4,-2.39,7.9,-1.7388890981674194
2016-03-27,7.9,9.4,-2.39,8.0,-2.47,8.3,6.5,9.3,9.8,9.8,9.4,12.6,-2.18,13.3,-2.21,10.9,-2.32,10.3,-1.6569443941116333
2016-03-28,10.3,10.9,-2.32,9.4,-2.39,7.9,8.3,6.5,9.3,9.8,9.8,9.4,-2.11,12.6,-2.18,13.3,-2.21,13.5,-1.586111068725586
2016-03-29,13.5,13.3,-2.21,10.9,-2.32,10.3,7.9,8.3,6.5,9.3,9.8,9.8,-2.02,9.4,-2.11,12.6,-2.18,15.5,-1.5013886690139768
2016-03-30,15.5,12.6,-2.18,13.3,-2.21,13.5,10.3,7.9,8.3,6.5,9.3,9.8,-1.97,9.8,-2.02,9.4,-2.11,15.2,-1.4236111640930176
2016-03-31,15.2,9.4,-2.11,12.6,-2.18,15.5,13.5,10.3,7.9,8.3,6.5,9.3,-1.85,9.8,-1.97,9.8,-2.02,15.7,-1.3555556535720823
2016-04-01,15.7,9.8,-2.02,9.4,-2.11,15.2,15.5,13.5,10.3,7.9,8.3,6.5,-1.76,9.3,-1.85,9.8,-1.97,17.4,-1.274999976158142
2016-04-02,17.4,9.8,-1.97,9.8,-2.02,15.7,15.2,15.5,13.5,10.3,7.9,8.3,-1.74,6.5,-1.76,9.3,-1.85,16.2,-1.1944445371627808
2016-04-04,10.2,6.5,-1.76,9.3,-1.85,16.2,17.4,15.7,15.2,15.5,13.5,10.3,-1.59,7.9,-1.66,8.3,-1.74,11.7,-1.0152777433395386
2016-04-05,11.7,8.3,-1.74,6.5,-1.76,10.2,16.2,17.4,15.7,15.2,15.5,13.5,-1.5,10.3,-1.59,7.9,-1.66,13.5,-0.9305556416511536
2016-04-06,13.5,7.9,-1.66,8.3,-1.74,11.7,10.2,16.2,17.4,15.7,15.2,15.5,-1.42,13.5,-1.5,10.3,-1.59,8.6,-0.8388888835906982
2016-04-07,8.6,10.3,-1.59,7.9,-1.66,13.5,11.7,10.2,16.2,17.4,15.7,15.2,-1.36,15.5,-1.42,13.5,-1.5,13.4,-0.7402777671813965
2016-04-08,13.4,13.5,-1.5,10.3,-1.59,8.6,13.5,11.7,10.2,16.2,17.4,15.7,-1.27,15.2,-1.36,15.5,-1.42,17.1,-0.6597222685813904
2016-04-09,17.1,15.5,-1.42,13.5,-1.5,13.4,8.6,13.5,11.7,10.2,16.2,17.4,-1.19,15.7,-1.27,15.2,-1.36,19.2,-0.4607118368148804
2016-04-11,19.9,15.7,-1.27,15.2,-1.36,19.2,17.1,13.4,8.6,13.5,11.7,10.2,-1.02,16.2,-1.21,17.4,-1.19,14.5,-0.21638894081115725
2016-04-12,14.5,17.4,-1.19,15.7,-1.27,19.9,19.2,17.1,13.4,8.6,13.5,11.7,-0.93,10.2,-1.02,16.2,-1.1,16.3,-0.11097562313079834
2016-04-13,16.3,16.2,-1.0,17.4,-1.19,14.5,19.9,19.2,17.1,13.4,8.6,13.5,-0.84,11.7,-0.93,10.2,-1.02,18.7,-0.0751662626862526
2016-04-14,18.7,10.2,-1.02,16.2,-0.88,16.3,14.5,19.9,19.2,17.1,13.4,8.6,-0.74,13.5,-0.84,11.7,-0.93,20.3,-0.08472219854593277
2016-04-15,20.3,11.7,-0.93,10.2,-1.02,18.7,16.3,14.5,19.9,19.2,17.1,13.4,-0.66,8.6,-0.74,13.5,-0.84,18.5,0.03055548667907715
2016-04-16,18.5,13.5,-0.84,11.7,-0.93,20.3,18.7,16.3,14.5,19.9,19.2,17.1,-0.46,13.4,-0.66,8.6,-0.74,15.7,0.3789660036563873
2016-04-17,15.7,8.6,-0.74,13.5,-0.84,18.5,20.3,18.7,16.3,14.5,19.9,19.2,-0.68,17.1,-0.46,13.4,-0.66,13.8,0.22361111640930176
2016-04-18,13.8,13.4,-0.66,8.6,-0.74,15.7,18.5,20.3,18.7,16.3,14.5,19.9,-0.22,19.2,-0.52,17.1,-0.46,15.0,0.4708499610424042
2016-04-19,15.0,17.1,-0.46,13.4,-0.66,13.8,15.7,18.5,20.3,18.7,16.3,14.5,-0.11,19.9,-0.22,19.2,-0.36,18.2,0.5876246094703674
2016-04-20,18.2,19.2,-0.22,17.1,-0.46,15.0,13.8,15.7,18.5,20.3,18.7,16.3,-0.08,14.5,-0.11,19.9,-0.22,15.1,0.5472223162651062
2016-04-21,15.1,19.9,-0.22,19.2,-0.12,18.2,15.0,13.8,15.7,18.5,20.3,18.7,-0.08,16.3,-0.08,14.5,-0.11,17.9,0.6722221970558167
2016-04-22,17.9,14.5,-0.11,19.9,-0.22,15.1,18.2,15.0,13.8,15.7,18.5,20.3,0.03,18.7,-0.08,16.3,-0.08,20.8,0.7819444537162781
2016-04-23,20.8,16.3,-0.08,14.5,-0.11,17.9,15.1,18.2,15.0,13.8,15.7,18.5,0.38,20.3,0.03,18.7,-0.08,17.1,1.1270999908447266
2016-04-24,17.1,18.7,-0.08,16.3,-0.08,20.8,17.9,15.1,18.2,15.0,13.8,15.7,0.22,18.5,0.38,20.3,0.03,16.8,1.0277777910232544
2016-04-25,16.8,20.3,0.03,18.7,-0.08,17.1,20.8,17.9,15.1,18.2,15.0,13.8,0.47,15.7,0.22,18.5,0.38,16.2,1.1444443464279177
2016-04-26,16.2,18.5,0.38,20.3,0.03,16.8,17.1,20.8,17.9,15.1,18.2,15.0,0.59,13.8,0.47,15.7,0.22,13.8,1.2374998331069946
2016-04-27,13.8,15.7,0.22,18.5,0.38,16.2,16.8,17.1,20.8,17.9,15.1,18.2,0.55,15.0,0.59,13.8,0.47,13.9,1.3638890981674194
2016-04-28,13.9,13.8,0.47,15.7,0.22,13.8,16.2,16.8,17.1,20.8,17.9,15.1,0.67,18.2,0.55,15.0,0.59,17.1,1.4916666746139526
2016-04-30,18.0,18.2,0.55,15.0,0.59,17.1,13.9,13.8,16.2,16.8,17.1,20.8,1.13,17.9,0.78,15.1,0.67,21.1,1.7277778387069702
2016-05-02,23.5,17.9,0.78,15.1,0.67,21.1,18.0,17.1,13.9,13.8,16.2,16.8,1.14,17.1,1.03,20.8,1.13,22.4,2.145080327987671
2016-05-03,22.4,20.8,1.13,17.9,0.78,23.5,21.1,18.0,17.1,13.9,13.8,16.2,1.24,16.8,1.14,17.1,1.03,17.7,2.0944445133209233
2016-05-04,17.7,17.1,1.03,20.8,1.13,22.4,23.5,21.1,18.0,17.1,13.9,13.8,1.36,16.2,1.24,16.8,1.14,21.6,2.2180554866790767
2016-05-05,21.6,16.8,1.14,17.1,1.03,17.7,22.4,23.5,21.1,18.0,17.1,13.9,1.49,13.8,1.36,16.2,1.24,23.5,2.538714408874512
2016-05-06,23.5,16.2,1.24,16.8,1.14,21.6,17.7,22.4,23.5,21.1,18.0,17.1,1.31,13.9,1.49,13.8,1.36,21.7,2.480555772781372
2016-07-15,25.9,22.5,23.24,24.3,23.24,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.51,23.8,23.12,22.7,23.1,24.9,24.851850509643555
2016-07-16,24.9,22.7,23.1,22.5,23.4,25.9,26.0,27.1,25.2,25.5,25.8,27.0,23.87,25.3,23.51,23.8,23.12,23.9,24.650001525878906
2016-07-17,23.9,23.8,23.12,22.7,23.1,24.9,25.9,26.0,27.1,25.2,25.5,25.8,24.04,27.0,23.87,25.3,23.51,26.7,24.77824211120605
2016-07-18,26.7,25.3,23.51,23.8,23.12,23.9,24.9,25.9,26.0,27.1,25.2,25.5,24.09,25.8,24.04,27.0,23.87,27.5,25.13703918457031
2016-07-19,27.5,27.0,23.87,25.3,23.51,26.7,23.9,24.9,25.9,26.0,27.1,25.2,24.18,25.5,24.09,25.8,24.04,27.4,25.38842582702637
2016-07-20,27.4,25.8,24.04,27.0,23.87,27.5,26.7,23.9,24.9,25.9,26.0,27.1,24.6,25.2,24.18,25.5,24.09,30.3,25.630090713500977
2016-07-21,30.3,25.5,24.09,25.8,24.04,27.4,27.5,26.7,23.9,24.9,25.9,26.0,24.92,27.1,24.6,25.2,24.18,30.5,26.169906616210934
2016-07-22,30.5,25.2,24.18,25.5,24.09,30.3,27.4,27.5,26.7,23.9,24.9,25.9,24.85,26.0,24.92,27.1,24.6,30.9,26.71898460388184
2016-07-23,30.9,27.1,24.6,25.2,24.18,30.5,30.3,27.4,27.5,26.7,23.9,24.9,24.65,25.9,24.85,26.0,24.92,31.6,27.441665649414066
2016-07-24,31.6,26.0,24.92,27.1,24.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.78,24.9,24.65,25.9,24.85,31.8,28.0870361328125
2016-07-25,31.8,25.9,24.85,26.0,24.92,31.6,30.9,30.5,30.3,27.4,27.5,26.7,25.14,23.9,24.78,24.9,24.65,32.3,28.966665267944336
2016-07-26,32.3,24.9,24.65,25.9,24.85,31.8,31.6,30.9,30.5,30.3,27.4,27.5,25.39,26.7,25.14,23.9,24.78,30.9,29.331024169921875
2016-07-27,30.9,23.9,24.78,24.9,24.65,32.3,31.8,31.6,30.9,30.5,30.3,27.4,25.63,27.5,25.39,26.7,25.14,29.4,29.742128372192386
2016-07-28,29.4,26.7,25.14,23.9,24.78,30.9,32.3,31.8,31.6,30.9,30.5,30.3,26.17,27.4,25.63,27.5,25.39,31.4,29.85092353820801
2016-07-29,31.4,27.5,25.39,26.7,25.14,29.4,30.9,32.3,31.8,31.6,30.9,30.5,26.72,30.3,26.17,27.4,25.63,32.1,30.08657264709473
2016-07-30,32.1,27.4,25.63,27.5,25.39,31.4,29.4,30.9,32.3,31.8,31.6,30.9,27.44,30.5,26.72,30.3,26.17,32.0,30.34722137451172
2016-07-31,32.0,30.3,26.17,27.4,25.63,32.1,31.4,29.4,30.9,32.3,31.8,31.6,28.09,30.9,27.44,30.5,26.72,30.3,30.31898307800293
2016-08-01,30.3,30.5,26.72,30.3,26.17,32.0,32.1,31.4,29.4,30.9,32.3,31.8,28.97,31.6,28.09,30.9,27.44,30.1,30.25046348571777
2016-08-02,30.1,30.9,27.44,30.5,26.72,30.3,32.0,32.1,31.4,29.4,30.9,32.3,29.33,31.8,28.97,31.6,28.09,29.0,29.96296119689941
2016-08-03,29.0,31.6,28.09,30.9,27.44,30.1,30.3,32.0,32.1,31.4,29.4,30.9,29.74,32.3,29.33,31.8,28.97,26.5,29.764352798461914
2016-08-04,26.5,31.8,28.97,31.6,28.09,29.0,30.1,30.3,32.0,32.1,31.4,29.4,29.85,30.9,29.74,32.3,29.33,27.3,28.96573829650879
2016-08-05,27.3,32.3,29.33,31.8,28.97,26.5,29.0,30.1,30.3,32.0,32.1,31.4,30.09,29.4,29.85,30.9,29.74,27.2,28.55925750732422
2016-08-06,27.2,30.9,29.74,32.3,29.33,27.3,26.5,29.0,30.1,30.3,32.0,32.1,30.35,31.4,30.09,29.4,29.85,27.8,28.297224044799805
2016-08-08,28.7,31.4,30.09,29.4,29.85,27.8,27.2,27.3,26.5,29.0,30.1,30.3,30.25,32.0,30.32,32.1,30.35,28.9,28.03148460388184
2016-08-09,28.9,32.1,30.35,31.4,30.09,28.7,27.8,27.2,27.3,26.5,29.0,30.1,29.96,30.3,30.25,32.0,30.32,28.9,28.08148193359375
2016-08-10,28.9,32.0,30.32,32.1,30.35,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.76,30.1,29.96,30.3,30.25,28.9,28.15092658996582
2016-08-11,28.9,30.3,30.25,32.0,30.32,28.9,28.9,28.7,27.8,27.2,27.3,26.5,28.97,29.0,29.76,30.1,29.96,30.4,28.159263610839844
2016-08-12,30.4,30.1,29.96,30.3,30.25,28.9,28.9,28.9,28.7,27.8,27.2,27.3,28.56,26.5,28.97,29.0,29.76,29.8,28.32592582702637
2016-08-13,29.8,29.0,29.76,30.1,29.96,30.4,28.9,28.9,28.9,28.7,27.8,27.2,28.3,27.3,28.56,26.5,28.97,30.6,28.578702926635746
2016-08-14,30.6,26.5,28.97,29.0,29.76,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.9,27.2,28.3,27.3,28.56,30.8,28.91666603088379
2016-08-15,30.8,27.3,28.56,26.5,28.97,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.03,27.8,28.46,27.2,28.3,29.6,29.13055419921875
2016-08-16,29.6,27.2,28.3,27.3,28.56,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.08,28.7,28.03,27.8,28.24,28.7,29.201385498046875
2016-08-17,28.7,27.8,28.14,27.2,28.3,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.15,28.9,28.08,28.7,28.03,28.4,29.06805419921875
2016-08-18,28.4,28.7,28.03,27.8,28.1,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.16,28.9,28.15,28.9,28.08,28.6,28.9888916015625
2016-08-19,28.6,28.9,28.08,28.7,28.03,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.33,28.9,28.16,28.9,28.15,30.8,29.06574058532715
2016-08-20,30.8,28.9,28.15,28.9,28.08,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.58,30.4,28.33,28.9,28.16,28.4,29.170372009277344
2016-08-21,28.4,28.9,28.16,28.9,28.15,30.8,28.6,28.4,28.7,29.6,30.8,30.6,28.92,29.8,28.58,30.4,28.33,27.8,29.04351806640625
2016-08-22,27.8,30.4,28.33,28.9,28.16,28.4,30.8,28.6,28.4,28.7,29.6,30.8,29.13,30.6,28.92,29.8,28.58,28.5,28.92268943786621
2016-08-23,28.5,29.8,28.58,30.4,28.33,27.8,28.4,30.8,28.6,28.4,28.7,29.6,29.2,30.8,29.13,30.6,28.92,27.7,28.786569595336914
2016-08-24,27.7,30.6,28.92,29.8,28.58,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.07,29.6,29.2,30.8,29.13,27.4,28.58333396911621
2016-08-25,27.4,30.8,29.13,30.6,28.92,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.99,28.7,29.07,29.6,29.2,27.2,28.60740852355957
2016-08-26,27.2,29.6,29.2,30.8,29.13,27.4,27.7,28.5,27.8,28.4,30.8,28.6,29.07,28.4,28.99,28.7,29.07,22.1,28.391664505004886
2016-08-27,22.1,28.7,29.07,29.6,29.2,27.2,27.4,27.7,28.5,27.8,28.4,30.8,29.17,28.6,29.07,28.4,28.99,22.2,27.92916679382324
2016-08-28,22.2,28.4,28.99,28.7,29.07,22.1,27.2,27.4,27.7,28.5,27.8,28.4,29.04,30.8,29.17,28.6,29.07,23.0,27.516664505004886
2016-08-29,23.0,28.6,29.07,28.4,28.99,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.92,28.4,29.04,30.8,29.17,22.9,27.415740966796875
2016-08-30,22.9,30.8,29.17,28.6,29.07,23.0,22.2,22.1,27.2,27.4,27.7,28.5,28.79,27.8,28.92,28.4,29.04,23.1,27.10833549499512
2016-08-31,23.1,28.4,29.04,30.8,29.17,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.58,28.5,28.79,27.8,28.92,24.2,26.549997329711914
2016-09-01,24.2,27.8,28.92,28.4,29.04,23.1,22.9,23.0,22.2,22.1,27.2,27.4,28.61,27.7,28.58,28.5,28.79,25.1,26.55185127258301
2016-09-02,25.1,28.5,28.79,27.8,28.92,24.2,23.1,22.9,23.0,22.2,22.1,27.2,28.39,27.4,28.61,27.7,28.58,24.4,26.80416679382324
2016-09-03,24.4,27.7,28.58,28.5,28.79,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.93,27.2,28.39,27.4,28.61,25.4,27.855558395385746
2016-09-04,25.4,27.4,28.61,27.7,28.58,24.4,25.1,24.2,23.1,22.9,23.0,22.2,27.52,22.1,27.93,27.2,28.39,24.7,27.181480407714844
2016-09-05,24.7,27.2,28.39,27.4,28.61,25.4,24.4,25.1,24.2,23.1,22.9,23.0,27.42,22.2,27.52,22.1,27.93,24.6,26.82268714904785
2016-09-06,24.6,22.1,27.93,27.2,28.39,24.7,25.4,24.4,25.1,24.2,23.1,22.9,27.11,23.0,27.42,22.2,27.52,24.1,27.06527709960937
2016-09-07,24.1,22.2,27.52,22.1,27.93,24.6,24.7,25.4,24.4,25.1,24.2,23.1,26.55,22.9,27.11,23.0,27.42,23.2,26.193517684936523
2016-09-08,23.2,23.0,27.42,22.2,27.52,24.1,24.6,24.7,25.4,24.4,25.1,24.2,26.55,23.1,26.55,22.9,27.11,24.1,26.13981819152832
2016-09-09,24.1,22.9,27.11,23.0,27.42,23.2,24.1,24.6,24.7,25.4,24.4,25.1,26.8,24.2,26.55,23.1,26.55,25.4,26.523611068725586
2016-09-10,25.4,23.1,26.55,22.9,27.11,24.1,23.2,24.1,24.6,24.7,25.4,24.4,27.86,25.1,26.8,24.2,26.55,25.1,26.79953765869141
2016-09-11,25.1,24.2,26.55,23.1,26.55,25.4,24.1,23.2,24.1,24.6,24.7,25.4,27.18,24.4,27.86,25.1,26.8,24.3,27.004165649414066
2016-09-12,24.3,25.1,26.8,24.2,26.55,25.1,25.4,24.1,23.2,24.1,24.6,24.7,26.82,25.4,27.18,24.4,27.86,23.5,26.600927352905273
2016-09-14,23.8,25.4,27.18,24.4,27.86,23.5,24.3,25.1,25.4,24.1,23.2,24.1,26.19,24.6,27.07,24.7,26.82,24.0,26.26296043395996
2016-09-15,24.0,24.7,26.82,25.4,27.18,23.8,23.5,24.3,25.1,25.4,24.1,23.2,26.14,24.1,26.19,24.6,27.07,22.9,26.13194465637207
2016-09-17,21.7,24.1,26.19,24.6,27.07,22.9,24.0,23.8,23.5,24.3,25.1,25.4,26.8,24.1,26.52,23.2,26.14,22.9,25.07546043395996
2016-09-18,22.9,23.2,26.14,24.1,26.19,21.7,22.9,24.0,23.8,23.5,24.3,25.1,27.0,25.4,26.8,24.1,26.52,21.8,24.88703918457031
2016-09-19,21.8,24.1,26.52,23.2,26.14,22.9,21.7,22.9,24.0,23.8,23.5,24.3,26.6,25.1,27.0,25.4,26.8,19.9,24.557870864868164
2016-09-20,19.9,25.4,26.8,24.1,26.52,21.8,22.9,21.7,22.9,24.0,23.8,23.5,26.73,24.3,26.6,25.1,27.0,19.0,21.265275955200195
2016-09-21,19.0,25.1,27.0,25.4,26.8,19.9,21.8,22.9,21.7,22.9,24.0,23.8,26.26,23.5,26.67,24.3,26.6,18.9,22.248146057128906
2016-09-22,18.9,24.3,26.6,25.1,27.0,19.0,19.9,21.8,22.9,21.7,22.9,24.0,26.13,23.8,26.26,23.5,26.5,20.4,23.030555725097656
2016-09-23,20.4,23.5,26.33,24.3,26.6,18.9,19.0,19.9,21.8,22.9,21.7,22.9,26.33,24.0,26.13,23.8,26.26,21.4,23.043058395385746
2016-09-24,21.4,23.8,26.26,23.5,25.82,20.4,18.9,19.0,19.9,21.8,22.9,21.7,25.08,22.9,25.82,24.0,26.13,22.5,23.137962341308594
2016-09-25,22.5,24.0,26.13,23.8,26.26,21.4,20.4,18.9,19.0,19.9,21.8,22.9,24.89,21.7,25.08,22.9,25.59,22.3,23.29027557373047
2016-09-26,22.3,22.9,25.16,24.0,26.13,22.5,21.4,20.4,18.9,19.0,19.9,21.8,24.56,22.9,24.89,21.7,25.08,,23.45879554748535
2016-09-29,21.01,21.8,24.56,22.9,24.89,21.01,21.01,22.3,22.5,21.4,20.4,18.9,23.03,19.0,22.25,19.9,21.27,,23.075927734375
2016-09-30,20.78,19.9,21.27,21.8,24.56,20.78,20.78,20.78,22.3,22.5,21.4,20.4,23.04,18.9,23.03,19.0,22.25,,22.346757888793945
2016-10-16,16.7,16.71,21.86,16.71,22.19,18.0,17.0,17.1,16.71,15.4,14.8,18.0,21.49,16.71,21.89,16.71,21.86,17.7,19.999074935913086
2016-10-17,17.7,16.84,21.48,16.84,21.48,16.7,18.0,17.0,17.1,16.84,15.4,14.8,21.05,18.0,21.49,16.84,21.89,16.9,19.961111068725586
2016-10-18,16.9,16.84,21.89,16.84,21.27,17.7,16.7,18.0,17.0,17.1,16.84,15.4,20.66,14.8,21.05,18.0,21.49,17.8,20.018518447875977
2016-10-19,17.8,18.0,21.49,16.94,21.89,16.9,17.7,16.7,18.0,17.0,17.1,16.94,20.52,15.4,20.66,14.8,21.05,18.9,20.028703689575195
2016-10-20,18.9,14.8,21.05,18.0,21.49,17.8,16.9,17.7,16.7,18.0,17.0,17.1,20.46,17.12,20.52,15.4,20.66,17.0,20.105093002319336
2016-10-21,17.0,15.4,20.66,14.8,21.05,18.9,17.8,16.9,17.7,16.7,18.0,17.0,20.24,17.1,20.46,17.03,20.52,17.9,19.937036514282227
2016-10-22,17.9,17.31,20.52,15.4,20.66,17.0,18.9,17.8,16.9,17.7,16.7,18.0,20.47,17.0,20.24,17.1,20.46,18.6,19.874536514282227
2016-10-23,18.6,17.1,20.46,17.6,20.52,17.9,17.0,18.9,17.8,16.9,17.7,16.7,20.0,18.0,20.3,17.0,20.24,13.5,19.83426094055176
2016-10-24,13.5,17.0,20.24,17.1,20.46,18.6,17.9,17.0,18.9,17.8,16.9,17.7,19.96,16.7,20.0,18.0,20.16,,19.22176170349121
2016-10-25,17.27,18.0,20.06,17.0,20.24,13.5,18.6,17.9,17.0,18.9,17.8,16.9,20.02,17.7,19.96,16.7,20.0,14.0,18.8347225189209
2016-10-26,14.0,16.7,20.0,18.0,20.0,17.0,13.5,18.6,17.9,17.0,18.9,17.8,20.03,16.9,20.02,17.7,19.96,15.2,18.543981552124023
2016-10-27,15.2,17.7,19.96,16.7,20.0,14.0,16.75,13.5,18.6,17.9,17.0,18.9,20.11,17.8,20.03,16.9,20.02,15.9,18.37129783630371
2016-10-28,15.9,16.9,20.02,17.7,19.96,15.2,14.0,16.67,13.5,18.6,17.9,17.0,19.94,18.9,20.11,17.8,20.03,12.9,18.24814796447754
2016-10-29,12.9,17.8,20.03,16.9,20.02,15.9,15.2,14.0,16.24,13.5,18.6,17.9,19.87,17.0,19.94,18.9,20.11,,17.87824058532715
2016-10-31,10.8,17.0,19.94,18.9,20.11,15.47,12.9,15.9,15.2,14.0,15.47,13.5,19.22,18.6,19.83,17.9,19.87,10.6,17.060186386108402
2016-11-01,10.6,17.9,19.87,17.0,19.94,10.8,14.64,12.9,15.9,15.2,14.0,14.64,18.83,13.5,19.22,18.6,19.83,6.8,16.386110305786133
2016-11-02,6.8,18.6,19.83,17.9,19.87,10.6,10.8,13.62,12.9,15.9,15.2,14.0,18.54,13.62,18.83,13.5,19.22,8.1,14.873148918151855
2016-11-03,8.1,13.5,19.22,18.6,19.83,6.8,10.6,10.8,12.64,12.9,15.9,15.2,18.37,14.0,18.54,12.64,18.83,9.9,13.805556297302244
2016-11-04,9.9,11.77,18.83,13.5,19.22,8.1,6.8,10.6,10.8,11.77,12.9,15.9,18.25,15.2,18.37,14.0,18.54,13.2,14.781020164489744
2016-11-05,13.2,14.0,18.54,11.74,18.83,9.9,8.1,6.8,10.6,10.8,11.74,12.9,17.88,15.9,18.25,15.2,18.37,14.7,15.150925636291506
2016-11-06,14.7,15.2,18.37,14.0,18.54,13.2,9.9,8.1,6.8,10.6,10.8,12.01,18.26,12.9,17.88,15.9,18.25,15.2,15.68657398223877
2016-11-07,15.2,15.9,18.25,15.2,18.37,14.7,13.2,9.9,8.1,6.8,10.6,10.8,17.06,12.12,17.89,12.9,17.88,13.3,16.06620216369629
2016-11-08,13.3,12.9,17.88,15.9,18.25,15.2,14.7,13.2,9.9,8.1,6.8,10.6,16.39,10.8,17.06,11.95,17.4,7.1,16.045833587646484
2016-11-09,7.1,11.15,16.55,12.9,17.88,13.3,15.2,14.7,13.2,9.9,8.1,6.8,14.87,10.6,16.39,10.8,17.06,7.2,15.484260559082033
2016-11-10,7.2,10.8,17.06,10.63,15.53,7.1,13.3,15.2,14.7,13.2,9.9,8.1,13.81,6.8,14.87,10.6,16.39,8.9,14.975462913513185
2016-11-11,8.9,10.6,16.39,10.8,17.06,7.2,7.1,13.3,15.2,14.7,13.2,9.9,14.78,8.1,13.81,6.8,14.87,12.6,14.826390266418455
2016-11-14,13.0,9.9,14.78,8.1,13.81,12.6,12.6,8.9,7.2,7.1,13.3,15.2,16.07,14.7,15.69,13.2,15.15,12.9,15.398612022399902
2016-11-16,11.3,14.7,15.69,13.2,15.15,12.9,13.0,12.6,12.6,8.9,7.2,7.1,15.48,13.3,16.05,15.2,16.07,11.3,15.499999046325685
