date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-20,12.6,2.7,6.07,5.0,6.04,13.3,10.9,9.4,8.0,7.1,8.4,7.4,6.14,4.4,6.12,3.8,6.08,9.4,6.318055629730225
2016-03-21,9.4,3.8,6.08,2.7,6.07,12.6,13.3,10.9,9.4,8.0,7.1,8.4,6.18,7.4,6.14,4.4,6.12,9.8,6.3125
2016-03-22,9.8,4.4,6.12,3.8,6.08,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.19,8.4,6.18,7.4,6.14,9.8,6.343055248260497
2016-03-23,9.8,7.4,6.14,4.4,6.12,9.8,9.4,12.6,13.3,10.9,9.4,8.0,6.2,7.1,6.19,8.4,6.18,9.3,6.376388549804688
2016-03-24,9.3,8.4,6.18,7.4,6.14,9.8,9.8,9.4,12.6,13.3,10.9,9.4,6.22,8.0,6.2,7.1,6.19,6.5,6.411111354827881
2016-03-25,6.5,7.1,6.19,8.4,6.18,9.3,9.8,9.8,9.4,12.6,13.3,10.9,6.25,9.4,6.22,8.0,6.2,8.3,6.4277777671813965
2016-03-26,8.3,8.0,6.2,7.1,6.19,6.5,9.3,9.8,9.8,9.4,12.6,13.3,6.27,10.9,6.25,9.4,6.22,7.9,6.4541664123535165
2016-03-28,10.3,10.9,6.25,9.4,6.22,7.9,8.3,6.5,9.3,9.8,9.8,9.4,6.31,12.6,6.32,13.3,6.27,13.5,6.531944274902344
2016-03-29,13.5,13.3,6.27,10.9,6.25,10.3,7.9,8.3,6.5,9.3,9.8,9.8,6.34,9.4,6.31,12.6,6.32,15.5,6.5763893127441415
2016-03-30,15.5,12.6,6.32,13.3,6.27,13.5,10.3,7.9,8.3,6.5,9.3,9.8,6.38,9.8,6.34,9.4,6.31,15.2,6.5999999046325675
2016-03-31,15.2,9.4,6.31,12.6,6.32,15.5,13.5,10.3,7.9,8.3,6.5,9.3,6.41,9.8,6.38,9.8,6.34,15.7,6.666666507720947
2016-04-01,15.7,9.8,6.34,9.4,6.31,15.2,15.5,13.5,10.3,7.9,8.3,6.5,6.43,9.3,6.41,9.8,6.38,17.4,6.683333873748778
2016-04-02,17.4,9.8,6.38,9.8,6.34,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.45,6.5,6.43,9.3,6.41,16.2,6.744444370269775
2016-04-03,16.2,9.3,6.41,9.8,6.38,17.4,15.7,15.2,15.5,13.5,10.3,7.9,6.42,8.3,6.45,6.5,6.43,10.2,6.7722225189208975
2016-04-04,10.2,6.5,6.43,9.3,6.41,16.2,17.4,15.7,15.2,15.5,13.5,10.3,6.53,7.9,6.46,8.3,6.45,11.7,6.806944370269775
2016-04-05,11.7,8.3,6.45,6.5,6.43,10.2,16.2,17.4,15.7,15.2,15.5,13.5,6.58,10.3,6.53,7.9,6.5,13.5,6.8402771949768075
2016-04-07,8.6,10.3,6.53,7.9,6.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,6.67,15.5,6.6,13.5,6.58,13.4,6.888888835906982
2016-04-08,13.4,13.5,6.58,10.3,6.53,8.6,13.5,11.7,10.2,16.2,17.4,15.7,6.68,15.2,6.67,15.5,6.6,17.1,6.988889217376709
2016-04-09,17.1,15.5,6.6,13.5,6.58,13.4,8.6,13.5,11.7,10.2,16.2,17.4,6.74,15.7,6.68,15.2,6.67,19.2,7.0458335876464835
2016-04-11,19.9,15.7,6.68,15.2,6.67,19.2,17.1,13.4,8.6,13.5,11.7,10.2,6.81,16.2,6.77,17.4,6.74,14.5,7.1500000953674325
2016-04-12,14.5,17.4,6.74,15.7,6.68,19.9,19.2,17.1,13.4,8.6,13.5,11.7,6.84,10.2,6.81,16.2,6.77,16.3,7.208333492279053
2016-04-13,16.3,16.2,6.77,17.4,6.74,14.5,19.9,19.2,17.1,13.4,8.6,13.5,6.79,11.7,6.84,10.2,6.81,18.7,7.258333683013916
2016-04-14,18.7,10.2,6.81,16.2,6.77,16.3,14.5,19.9,19.2,17.1,13.4,8.6,6.89,13.5,6.83,11.7,6.84,20.3,7.340278148651122
2016-04-15,20.3,11.7,6.84,10.2,6.81,18.7,16.3,14.5,19.9,19.2,17.1,13.4,6.99,8.6,6.89,13.5,6.88,18.5,7.38194465637207
2016-04-16,18.5,13.5,6.94,11.7,6.84,20.3,18.7,16.3,14.5,19.9,19.2,17.1,7.05,13.4,6.99,8.6,6.89,15.7,7.440277576446532
2016-04-17,15.7,8.6,6.89,13.5,6.98,18.5,20.3,18.7,16.3,14.5,19.9,19.2,6.98,17.1,7.05,13.4,6.99,13.8,7.502777576446532
2016-04-18,13.8,13.4,6.99,8.6,6.89,15.7,18.5,20.3,18.7,16.3,14.5,19.9,7.15,19.2,7.02,17.1,7.05,15.0,7.56527853012085
2016-04-19,15.0,17.1,7.05,13.4,6.99,13.8,15.7,18.5,20.3,18.7,16.3,14.5,7.21,19.9,7.15,19.2,7.1,18.2,7.630555629730225
2016-04-20,18.2,19.2,7.17,17.1,7.05,15.0,13.8,15.7,18.5,20.3,18.7,16.3,7.26,14.5,7.21,19.9,7.15,15.1,7.706944942474365
2016-04-21,15.1,19.9,7.15,19.2,7.24,18.2,15.0,13.8,15.7,18.5,20.3,18.7,7.34,16.3,7.26,14.5,7.21,17.9,7.786111354827881
2016-04-22,17.9,14.5,7.21,19.9,7.15,15.1,18.2,15.0,13.8,15.7,18.5,20.3,7.38,18.7,7.34,16.3,7.26,20.8,7.862500667572021
2016-04-23,20.8,16.3,7.26,14.5,7.21,17.9,15.1,18.2,15.0,13.8,15.7,18.5,7.44,20.3,7.38,18.7,7.34,17.1,7.947221755981445
2016-04-24,17.1,18.7,7.34,16.3,7.26,20.8,17.9,15.1,18.2,15.0,13.8,15.7,7.5,18.5,7.44,20.3,7.38,16.8,8.023611068725586
2016-04-25,16.8,20.3,7.38,18.7,7.34,17.1,20.8,17.9,15.1,18.2,15.0,13.8,7.57,15.7,7.5,18.5,7.44,16.2,8.079166412353517
2016-04-26,16.2,18.5,7.44,20.3,7.38,16.8,17.1,20.8,17.9,15.1,18.2,15.0,7.63,13.8,7.57,15.7,7.5,13.8,8.161110877990723
2016-04-27,13.8,15.7,7.5,18.5,7.44,16.2,16.8,17.1,20.8,17.9,15.1,18.2,7.71,15.0,7.63,13.8,7.57,13.9,8.225000381469728
2016-04-28,13.9,13.8,7.57,15.7,7.5,13.8,16.2,16.8,17.1,20.8,17.9,15.1,7.79,18.2,7.71,15.0,7.63,17.1,8.316666603088379
2016-04-30,18.0,18.2,7.71,15.0,7.63,17.1,13.9,13.8,16.2,16.8,17.1,20.8,7.95,17.9,7.86,15.1,7.79,21.1,8.47499942779541
2016-05-02,23.5,17.9,7.86,15.1,7.79,21.1,18.0,17.1,13.9,13.8,16.2,16.8,8.08,17.1,8.02,20.8,7.95,22.4,8.638888359069824
2016-05-03,22.4,20.8,7.95,17.9,7.86,23.5,21.1,18.0,17.1,13.9,13.8,16.2,8.16,16.8,8.08,17.1,8.02,17.7,8.70555591583252
2016-05-04,17.7,17.1,8.02,20.8,7.95,22.4,23.5,21.1,18.0,17.1,13.9,13.8,8.23,16.2,8.16,16.8,8.08,21.6,8.805554389953613
2016-05-05,21.6,16.8,8.08,17.1,8.02,17.7,22.4,23.5,21.1,18.0,17.1,13.9,8.32,13.8,8.23,16.2,8.16,23.5,8.875
2016-05-06,23.5,16.2,8.16,16.8,8.08,21.6,17.7,22.4,23.5,21.1,18.0,17.1,8.2,13.9,8.32,13.8,8.23,21.7,8.98888874053955
2016-05-07,21.7,13.8,8.23,16.2,8.16,23.5,21.6,17.7,22.4,23.5,21.1,18.0,8.47,17.1,8.3,13.9,8.32,17.8,9.056944847106934
2016-05-08,17.8,13.9,8.32,13.8,8.23,21.7,23.5,21.6,17.7,22.4,23.5,21.1,8.34,18.0,8.47,17.1,8.34,15.6,9.133334159851074
2016-05-09,15.6,17.1,8.48,13.9,8.32,17.8,21.7,23.5,21.6,17.7,22.4,23.5,8.64,21.1,8.48,18.0,8.47,16.8,9.23611068725586
2016-05-10,16.8,18.0,8.47,17.1,8.61,15.6,17.8,21.7,23.5,21.6,17.7,22.4,8.71,23.5,8.64,21.1,8.61,15.6,9.304165840148926
2016-05-11,15.6,21.1,8.66,18.0,8.47,16.8,15.6,17.8,21.7,23.5,21.6,17.7,8.81,22.4,8.71,23.5,8.64,19.7,9.38611125946045
2016-05-12,19.7,23.5,8.64,21.1,8.76,15.6,16.8,15.6,17.8,21.7,23.5,21.6,8.88,17.7,8.81,22.4,8.71,21.7,9.494444847106934
2016-05-13,21.7,22.4,8.71,23.5,8.64,19.7,15.6,16.8,15.6,17.8,21.7,23.5,8.99,21.6,8.88,17.7,8.81,16.9,9.583333015441896
2016-05-14,16.9,17.7,8.81,22.4,8.71,21.7,19.7,15.6,16.8,15.6,17.8,21.7,9.06,23.5,8.99,21.6,8.88,18.1,9.645833015441896
2016-05-16,15.5,23.5,8.99,21.6,8.88,18.1,16.9,21.7,19.7,15.6,16.8,15.6,9.24,17.8,9.13,21.7,9.06,17.7,9.82361125946045
2016-05-17,17.7,21.7,9.06,23.5,8.99,15.5,18.1,16.9,21.7,19.7,15.6,16.8,9.3,15.6,9.24,17.8,9.13,19.7,9.923611640930176
2016-05-18,19.7,17.8,9.13,21.7,9.06,17.7,15.5,18.1,16.9,21.7,19.7,15.6,9.39,16.8,9.3,15.6,9.24,20.1,10.016667366027832
2016-05-19,20.1,15.6,9.24,17.8,9.13,19.7,17.7,15.5,18.1,16.9,21.7,19.7,9.49,15.6,9.39,16.8,9.3,18.8,10.098610877990724
2016-05-20,18.8,16.8,9.3,15.6,9.24,20.1,19.7,17.7,15.5,18.1,16.9,21.7,9.58,19.7,9.49,15.6,9.39,20.9,10.188889503479004
2016-05-21,20.9,15.6,9.39,16.8,9.3,18.8,20.1,19.7,17.7,15.5,18.1,16.9,9.65,21.7,9.58,19.7,9.49,16.6,10.26388931274414
2016-05-22,16.6,19.7,9.49,15.6,9.39,20.9,18.8,20.1,19.7,17.7,15.5,18.1,9.53,16.9,9.65,21.7,9.58,18.4,10.32083225250244
2016-05-23,18.4,21.7,9.58,19.7,9.49,16.6,20.9,18.8,20.1,19.7,17.7,15.5,9.82,18.1,9.64,16.9,9.65,17.5,10.38611125946045
2016-05-24,17.5,16.9,9.65,21.7,9.58,18.4,16.6,20.9,18.8,20.1,19.7,17.7,9.92,15.5,9.82,18.1,9.74,20.8,10.473610877990724
2016-05-25,20.8,18.1,9.85,16.9,9.65,17.5,18.4,16.6,20.9,18.8,20.1,19.7,10.02,17.7,9.92,15.5,9.82,22.4,10.559721946716307
2016-05-26,22.4,15.5,9.82,18.1,9.96,20.8,17.5,18.4,16.6,20.9,18.8,20.1,10.1,19.7,10.02,17.7,9.92,22.8,10.640278816223145
2016-05-27,22.8,17.7,9.92,15.5,9.82,22.4,20.8,17.5,18.4,16.6,20.9,18.8,10.19,20.1,10.1,19.7,10.02,17.4,10.733332633972168
2016-05-28,17.4,19.7,10.02,17.7,9.92,22.8,22.4,20.8,17.5,18.4,16.6,20.9,10.26,18.8,10.19,20.1,10.1,17.4,10.780555725097656
2016-05-29,17.4,20.1,10.1,19.7,10.02,17.4,22.8,22.4,20.8,17.5,18.4,16.6,10.32,20.9,10.26,18.8,10.19,19.9,10.854166984558104
2016-05-30,19.9,18.8,10.19,20.1,10.1,17.4,17.4,22.8,22.4,20.8,17.5,18.4,10.39,16.6,10.32,20.9,10.26,21.3,10.947222709655762
2016-05-31,21.3,20.9,10.26,18.8,10.19,19.9,17.4,17.4,22.8,22.4,20.8,17.5,10.47,18.4,10.39,16.6,10.32,21.4,11.005555152893066
2016-06-01,21.4,16.6,10.32,20.9,10.26,21.3,19.9,17.4,17.4,22.8,22.4,20.8,10.56,17.5,10.47,18.4,10.39,21.4,11.088889122009276
2016-06-02,21.4,18.4,10.39,16.6,10.32,21.4,21.3,19.9,17.4,17.4,22.8,22.4,10.64,20.8,10.56,17.5,10.47,19.4,11.16249942779541
2016-06-03,19.4,17.5,10.47,18.4,10.39,21.4,21.4,21.3,19.9,17.4,17.4,22.8,10.73,22.4,10.64,20.8,10.56,19.8,11.243054389953613
2016-06-04,19.8,20.8,10.56,17.5,10.47,19.4,21.4,21.4,21.3,19.9,17.4,17.4,10.78,22.8,10.73,22.4,10.64,16.9,11.298611640930176
2016-06-05,16.9,22.4,10.64,20.8,10.56,19.8,19.4,21.4,21.4,21.3,19.9,17.4,10.85,17.4,10.78,22.8,10.73,19.6,11.362500190734865
2016-06-06,19.6,22.8,10.73,22.4,10.64,16.9,19.8,19.4,21.4,21.4,21.3,19.9,10.95,17.4,10.85,17.4,10.78,21.8,11.44166660308838
2016-06-07,21.8,17.4,10.78,22.8,10.73,19.6,16.9,19.8,19.4,21.4,21.4,21.3,11.01,19.9,10.95,17.4,10.85,21.9,11.504165649414062
2016-06-08,21.9,17.4,10.85,17.4,10.78,21.8,19.6,16.9,19.8,19.4,21.4,21.4,11.09,21.3,11.01,19.9,10.95,22.2,11.584721565246582
2016-06-09,22.2,19.9,10.95,17.4,10.85,21.9,21.8,19.6,16.9,19.8,19.4,21.4,11.16,21.4,11.09,21.3,11.01,22.0,11.652777671813965
2016-06-10,22.0,21.3,11.01,19.9,10.95,22.2,21.9,21.8,19.6,16.9,19.8,19.4,11.24,21.4,11.16,21.4,11.09,22.7,11.740277290344238
2016-06-11,22.7,21.4,11.09,21.3,11.01,22.0,22.2,21.9,21.8,19.6,16.9,19.8,11.3,19.4,11.24,21.4,11.16,24.5,11.81666660308838
2016-06-12,24.5,21.4,11.16,21.4,11.09,22.7,22.0,22.2,21.9,21.8,19.6,16.9,11.36,19.8,11.3,19.4,11.24,25.2,11.89305591583252
2016-06-13,25.2,19.4,11.24,21.4,11.16,24.5,22.7,22.0,22.2,21.9,21.8,19.6,11.44,16.9,11.36,19.8,11.3,23.3,11.966667175292967
2016-06-14,23.3,19.8,11.3,19.4,11.24,25.2,24.5,22.7,22.0,22.2,21.9,21.8,11.5,19.6,11.44,16.9,11.36,25.7,12.058334350585938
2016-06-15,25.7,16.9,11.36,19.8,11.3,23.3,25.2,24.5,22.7,22.0,22.2,21.9,11.58,21.8,11.5,19.6,11.44,24.7,12.140277862548828
2016-06-16,24.7,19.6,11.44,16.9,11.36,25.7,23.3,25.2,24.5,22.7,22.0,22.2,11.65,21.9,11.58,21.8,11.5,24.3,12.226387977600098
2016-06-17,24.3,21.8,11.5,19.6,11.44,24.7,25.7,23.3,25.2,24.5,22.7,22.0,11.74,22.2,11.65,21.9,11.58,27.2,12.295833587646484
2016-06-18,27.2,21.9,11.58,21.8,11.5,24.3,24.7,25.7,23.3,25.2,24.5,22.7,11.82,22.0,11.74,22.2,11.65,27.6,12.44166660308838
2016-06-19,27.6,22.2,11.65,21.9,11.58,27.2,24.3,24.7,25.7,23.3,25.2,24.5,11.89,22.7,11.82,22.0,11.74,28.8,12.522221565246582
2016-06-20,28.8,22.0,11.74,22.2,11.65,27.6,27.2,24.3,24.7,25.7,23.3,25.2,11.97,24.5,11.89,22.7,11.82,28.8,12.618056297302244
2016-07-15,25.9,22.5,14.45,24.3,14.45,26.0,27.1,25.2,25.5,25.8,27.0,25.3,14.53,23.8,14.44,22.7,14.37,24.9,15.108332633972168
2016-07-16,24.9,22.7,14.37,22.5,14.49,25.9,26.0,27.1,25.2,25.5,25.8,27.0,14.62,25.3,14.53,23.8,14.44,23.9,15.161109924316404
2016-07-17,23.9,23.8,14.44,22.7,14.37,24.9,25.9,26.0,27.1,25.2,25.5,25.8,14.67,27.0,14.62,25.3,14.53,26.7,15.248610496520994
2016-07-18,26.7,25.3,14.53,23.8,14.44,23.9,24.9,25.9,26.0,27.1,25.2,25.5,14.76,25.8,14.67,27.0,14.62,27.5,15.368056297302244
2016-07-19,27.5,27.0,14.62,25.3,14.53,26.7,23.9,24.9,25.9,26.0,27.1,25.2,14.82,25.5,14.76,25.8,14.67,27.4,15.447220802307127
2016-07-20,27.4,25.8,14.67,27.0,14.62,27.5,26.7,23.9,24.9,25.9,26.0,27.1,14.92,25.2,14.82,25.5,14.76,30.3,15.516667366027832
2016-07-21,30.3,25.5,14.76,25.8,14.67,27.4,27.5,26.7,23.9,24.9,25.9,26.0,15.0,27.1,14.92,25.2,14.82,30.5,15.64861011505127
2016-07-22,30.5,25.2,14.82,25.5,14.76,30.3,27.4,27.5,26.7,23.9,24.9,25.9,15.11,26.0,15.0,27.1,14.92,30.9,15.74583339691162
2016-07-23,30.9,27.1,14.92,25.2,14.82,30.5,30.3,27.4,27.5,26.7,23.9,24.9,15.16,25.9,15.11,26.0,15.0,31.6,15.859722137451172
2016-07-24,31.6,26.0,15.0,27.1,14.92,30.9,30.5,30.3,27.4,27.5,26.7,23.9,15.25,24.9,15.16,25.9,15.11,31.8,15.970832824707033
2016-07-25,31.8,25.9,15.11,26.0,15.0,31.6,30.9,30.5,30.3,27.4,27.5,26.7,15.37,23.9,15.25,24.9,15.16,32.3,16.084722518920902
2016-07-26,32.3,24.9,15.16,25.9,15.11,31.8,31.6,30.9,30.5,30.3,27.4,27.5,15.45,26.7,15.37,23.9,15.25,30.9,16.156944274902347
2016-07-27,30.9,23.9,15.25,24.9,15.16,32.3,31.8,31.6,30.9,30.5,30.3,27.4,15.52,27.5,15.45,26.7,15.37,29.4,16.279165267944336
2016-07-28,29.4,26.7,15.37,23.9,15.25,30.9,32.3,31.8,31.6,30.9,30.5,30.3,15.65,27.4,15.52,27.5,15.45,31.4,16.274999618530273
2016-07-29,31.4,27.5,15.45,26.7,15.37,29.4,30.9,32.3,31.8,31.6,30.9,30.5,15.75,30.3,15.65,27.4,15.52,32.1,16.448610305786133
2016-07-30,32.1,27.4,15.52,27.5,15.45,31.4,29.4,30.9,32.3,31.8,31.6,30.9,15.86,30.5,15.75,30.3,15.65,32.0,16.580554962158207
2016-07-31,32.0,30.3,15.65,27.4,15.52,32.1,31.4,29.4,30.9,32.3,31.8,31.6,15.97,30.9,15.86,30.5,15.75,30.3,16.722223281860348
2016-08-01,30.3,30.5,15.75,30.3,15.65,32.0,32.1,31.4,29.4,30.9,32.3,31.8,16.08,31.6,15.97,30.9,15.86,30.1,16.872220993041992
2016-08-02,30.1,30.9,15.86,30.5,15.75,30.3,32.0,32.1,31.4,29.4,30.9,32.3,16.16,31.8,16.08,31.6,15.97,29.0,16.961111068725586
2016-08-03,29.0,31.6,15.97,30.9,15.86,30.1,30.3,32.0,32.1,31.4,29.4,30.9,16.28,32.3,16.16,31.8,16.08,26.5,17.091667175292972
2016-08-04,26.5,31.8,16.08,31.6,15.97,29.0,30.1,30.3,32.0,32.1,31.4,29.4,16.27,30.9,16.28,32.3,16.16,27.3,17.227777481079098
2016-08-05,27.3,32.3,16.16,31.8,16.08,26.5,29.0,30.1,30.3,32.0,32.1,31.4,16.45,29.4,16.27,30.9,16.28,27.2,17.38888931274414
2016-08-06,27.2,30.9,16.28,32.3,16.16,27.3,26.5,29.0,30.1,30.3,32.0,32.1,16.58,31.4,16.45,29.4,16.27,27.8,17.516666412353516
2016-08-07,27.8,29.4,16.27,30.9,16.28,27.2,27.3,26.5,29.0,30.1,30.3,32.0,16.72,32.1,16.58,31.4,16.45,28.7,17.73333168029785
2016-08-08,28.7,31.4,16.45,29.4,16.27,27.8,27.2,27.3,26.5,29.0,30.1,30.3,16.87,32.0,16.72,32.1,16.58,28.9,17.82777976989746
2016-08-09,28.9,32.1,16.58,31.4,16.45,28.7,27.8,27.2,27.3,26.5,29.0,30.1,16.96,30.3,16.87,32.0,16.72,28.9,17.976388931274414
2016-08-10,28.9,32.0,16.72,32.1,16.58,28.9,28.7,27.8,27.2,27.3,26.5,29.0,17.09,30.1,16.96,30.3,16.87,28.9,18.11666488647461
2016-08-11,28.9,30.3,16.87,32.0,16.72,28.9,28.9,28.7,27.8,27.2,27.3,26.5,17.23,29.0,17.09,30.1,16.96,30.4,18.3125
2016-08-12,30.4,30.1,16.96,30.3,16.87,28.9,28.9,28.9,28.7,27.8,27.2,27.3,17.39,26.5,17.23,29.0,17.09,29.8,18.420833587646484
2016-08-13,29.8,29.0,17.09,30.1,16.96,30.4,28.9,28.9,28.9,28.7,27.8,27.2,17.52,27.3,17.39,26.5,17.23,30.6,18.58055686950684
2016-08-14,30.6,26.5,17.23,29.0,17.09,29.8,30.4,28.9,28.9,28.9,28.7,27.8,17.73,27.2,17.52,27.3,17.39,30.8,18.65277671813965
2016-08-15,30.8,27.3,17.39,26.5,17.23,30.6,29.8,30.4,28.9,28.9,28.9,28.7,17.83,27.8,17.73,27.2,17.52,29.6,18.81389045715332
2016-08-16,29.6,27.2,17.52,27.3,17.39,30.8,30.6,29.8,30.4,28.9,28.9,28.9,17.98,28.7,17.83,27.8,17.73,28.7,18.90972328186035
2016-08-17,28.7,27.8,17.73,27.2,17.52,29.6,30.8,30.6,29.8,30.4,28.9,28.9,18.12,28.9,17.98,28.7,17.83,28.4,18.693056106567386
2016-08-18,28.4,28.7,17.83,27.8,17.73,28.7,29.6,30.8,30.6,29.8,30.4,28.9,18.31,28.9,18.12,28.9,17.98,28.6,18.77638816833496
2016-08-19,28.6,28.9,17.98,28.7,17.83,28.4,28.7,29.6,30.8,30.6,29.8,30.4,18.42,28.9,18.31,28.9,18.12,30.8,18.877779006958008
2016-08-20,30.8,28.9,18.12,28.9,17.98,28.6,28.4,28.7,29.6,30.8,30.6,29.8,18.58,30.4,18.42,28.9,18.31,28.4,19.11666679382324
2016-08-21,28.4,28.9,18.31,28.9,18.12,30.8,28.6,28.4,28.7,29.6,30.8,30.6,18.65,29.8,18.58,30.4,18.42,27.8,19.2902774810791
2016-08-22,27.8,30.4,18.42,28.9,18.31,28.4,30.8,28.6,28.4,28.7,29.6,30.8,18.81,30.6,18.65,29.8,18.58,28.5,19.38749885559082
2016-08-23,28.5,29.8,18.58,30.4,18.42,27.8,28.4,30.8,28.6,28.4,28.7,29.6,18.91,30.8,18.81,30.6,18.65,27.7,19.54583549499512
2016-08-24,27.7,30.6,18.65,29.8,18.58,28.5,27.8,28.4,30.8,28.6,28.4,28.7,18.69,29.6,18.91,30.8,18.81,27.4,25.184722900390625
2016-08-25,27.4,30.8,18.81,30.6,18.65,27.7,28.5,27.8,28.4,30.8,28.6,28.4,18.78,28.7,18.69,29.6,18.91,27.2,26.75277900695801
2016-08-26,27.2,29.6,18.91,30.8,18.81,27.4,27.7,28.5,27.8,28.4,30.8,28.6,18.88,28.4,18.78,28.7,18.69,22.1,26.641664505004886
2016-08-27,22.1,28.7,18.69,29.6,18.91,27.2,27.4,27.7,28.5,27.8,28.4,30.8,19.12,28.6,18.88,28.4,18.78,22.2,25.85138893127441
2016-08-28,22.2,28.4,18.78,28.7,18.69,22.1,27.2,27.4,27.7,28.5,27.8,28.4,19.29,30.8,19.12,28.6,18.88,23.0,25.327775955200195
2016-08-29,23.0,28.6,18.88,28.4,18.78,22.2,22.1,27.2,27.4,27.7,28.5,27.8,19.39,28.4,19.29,30.8,19.12,22.9,25.231943130493164
2016-08-30,22.9,30.8,19.12,28.6,18.88,23.0,22.2,22.1,27.2,27.4,27.7,28.5,19.55,27.8,19.39,28.4,19.29,23.1,25.32777976989746
2016-08-31,23.1,28.4,19.29,30.8,19.12,22.9,23.0,22.2,22.1,27.2,27.4,27.7,25.18,28.5,19.55,27.8,19.39,24.2,26.61944580078125
2016-09-01,24.2,27.8,19.39,28.4,19.29,23.1,22.9,23.0,22.2,22.1,27.2,27.4,26.75,27.7,25.18,28.5,19.55,25.1,27.2902774810791
2016-09-02,25.1,28.5,19.55,27.8,19.39,24.2,23.1,22.9,23.0,22.2,22.1,27.2,26.64,27.4,26.75,27.7,25.18,24.4,26.934722900390625
2016-09-03,24.4,27.7,25.18,28.5,19.55,25.1,24.2,23.1,22.9,23.0,22.2,22.1,25.85,27.2,26.64,27.4,26.75,25.4,27.1138916015625
2016-09-04,25.4,27.4,26.75,27.7,25.18,24.4,25.1,24.2,23.1,22.9,23.0,22.2,25.33,22.1,25.85,27.2,26.64,24.7,27.431943893432614
2016-09-05,24.7,27.2,26.64,27.4,26.75,25.4,24.4,25.1,24.2,23.1,22.9,23.0,25.23,22.2,25.33,22.1,25.85,24.6,28.24305534362793
2016-09-06,24.6,22.1,25.85,27.2,26.64,24.7,25.4,24.4,25.1,24.2,23.1,22.9,25.33,23.0,25.23,22.2,25.33,24.1,27.204164505004886
2016-09-07,24.1,22.2,25.33,22.1,25.85,24.6,24.7,25.4,24.4,25.1,24.2,23.1,26.62,22.9,25.33,23.0,25.23,23.2,26.23888969421387
2016-09-08,23.2,23.0,25.23,22.2,25.33,24.1,24.6,24.7,25.4,24.4,25.1,24.2,27.29,23.1,26.62,22.9,25.33,24.1,26.5402774810791
2016-09-09,24.1,22.9,25.33,23.0,25.23,23.2,24.1,24.6,24.7,25.4,24.4,25.1,26.93,24.2,27.29,23.1,26.62,25.4,26.33055686950684
2016-09-10,25.4,23.1,26.62,22.9,25.33,24.1,23.2,24.1,24.6,24.7,25.4,24.4,27.11,25.1,26.93,24.2,27.29,25.1,26.80555534362793
2016-09-11,25.1,24.2,27.29,23.1,26.62,25.4,24.1,23.2,24.1,24.6,24.7,25.4,27.43,24.4,27.11,25.1,26.93,24.3,26.1027774810791
2016-09-12,24.3,25.1,26.93,24.2,27.29,25.1,25.4,24.1,23.2,24.1,24.6,24.7,28.24,25.4,27.43,24.4,27.11,23.5,26.76249885559082
2016-09-14,23.8,25.4,27.43,24.4,27.11,23.5,24.3,25.1,25.4,24.1,23.2,24.1,26.24,24.6,27.2,24.7,28.24,24.0,26.45138740539551
2016-09-15,24.0,24.7,28.24,25.4,27.43,23.8,23.5,24.3,25.1,25.4,24.1,23.2,26.54,24.1,26.24,24.6,27.2,22.9,26.406944274902344
2016-09-18,22.9,23.2,26.54,24.1,26.24,21.7,22.9,24.0,23.8,23.5,24.3,25.1,26.1,25.4,26.81,24.1,26.33,21.8,24.76388740539551
2016-09-19,21.8,24.1,26.33,23.2,26.54,22.9,21.7,22.9,24.0,23.8,23.5,24.3,26.76,25.1,26.1,25.4,26.81,19.9,23.4597225189209
2016-09-20,19.9,25.4,26.81,24.1,26.33,21.8,22.9,21.7,22.9,24.0,23.8,23.5,26.5,24.3,26.76,25.1,26.1,19.0,23.2722225189209
2016-09-21,19.0,25.1,26.1,25.4,26.81,19.9,21.8,22.9,21.7,22.9,24.0,23.8,26.45,23.5,26.53,24.3,26.76,18.9,23.837499618530273
2016-09-22,18.9,24.3,26.76,25.1,26.1,19.0,19.9,21.8,22.9,21.7,22.9,24.0,26.41,23.8,26.45,23.5,26.43,20.4,23.50833320617676
2016-09-23,20.4,23.5,26.54,24.3,26.76,18.9,19.0,19.9,21.8,22.9,21.7,22.9,26.54,24.0,26.41,23.8,26.45,21.4,23.322221755981445
2016-09-25,22.5,24.0,26.41,23.8,26.45,21.4,20.4,18.9,19.0,19.9,21.8,22.9,24.76,21.7,25.87,22.9,25.87,22.3,23.72083282470703
2016-09-26,22.3,22.9,24.88,24.0,26.41,22.5,21.4,20.4,18.9,19.0,19.9,21.8,23.46,22.9,24.76,21.7,24.88,,23.869443893432614
2017-01-18,2.8,2.1,8.92,2.1,10.96,1.3,0.8,0.7,2.5,4.5,2.1,2.1,6.05,2.1,7.59,2.1,11.1,3.9,2.910625457763672
2017-01-19,3.9,2.36,11.1,2.36,7.28,2.8,1.3,0.8,0.7,2.5,4.5,2.36,4.4,2.36,6.05,2.36,7.59,4.5,3.106006860733032
