date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-09,5.0,9.2,7.79,8.5,7.73,10.9,10.2,11.8,13.8,13.6,9.2,5.3,7.29,2.6,7.79,5.5,8.34,2.7,9.79444408416748
2016-03-10,2.7,5.5,8.34,9.2,7.9,5.0,10.9,10.2,11.8,13.8,13.6,9.2,8.07,5.3,7.29,2.6,7.9,3.8,8.933333396911621
2016-03-11,3.8,2.6,8.32,5.5,8.34,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.58,9.2,8.07,5.3,7.29,4.4,8.651388168334961
2016-03-12,4.4,5.3,7.29,2.6,8.88,3.8,2.7,5.0,10.9,10.2,11.8,13.8,10.59,13.6,9.58,9.2,8.07,7.4,8.66249942779541
2016-03-13,7.4,9.2,8.07,5.3,7.29,4.4,3.8,2.7,5.0,10.9,10.2,11.8,11.02,13.8,10.59,13.6,9.58,8.4,8.726387977600098
2016-03-14,8.4,13.6,9.58,9.2,8.07,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.18,11.8,11.02,13.8,10.59,7.1,9.040277481079102
2016-03-15,7.1,13.8,10.59,13.6,9.58,8.4,7.4,4.4,3.8,2.7,5.0,10.9,11.12,10.2,11.18,11.8,11.02,8.0,9.31666660308838
2016-03-16,8.0,11.8,11.02,13.8,10.59,7.1,8.4,7.4,4.4,3.8,2.7,5.0,9.79,10.9,11.12,10.2,11.18,9.4,9.408333778381348
2016-03-17,9.4,10.2,11.18,11.8,11.02,8.0,7.1,8.4,7.4,4.4,3.8,2.7,8.93,5.0,9.79,10.9,11.12,10.9,10.041666984558104
2016-03-18,10.9,10.9,11.12,10.2,11.18,9.4,8.0,7.1,8.4,7.4,4.4,3.8,8.65,2.7,8.93,5.0,9.79,13.3,10.480555534362793
2016-03-19,13.3,5.0,9.79,10.9,11.12,10.9,9.4,8.0,7.1,8.4,7.4,4.4,8.66,3.8,8.65,2.7,8.93,12.6,11.27777862548828
2016-03-20,12.6,2.7,8.93,5.0,9.79,13.3,10.9,9.4,8.0,7.1,8.4,7.4,8.73,4.4,8.66,3.8,8.65,9.4,12.125
2016-03-21,9.4,3.8,8.65,2.7,8.93,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.04,7.4,8.73,4.4,8.66,9.8,11.84722137451172
2016-03-22,9.8,4.4,8.66,3.8,8.65,9.4,12.6,13.3,10.9,9.4,8.0,7.1,9.32,8.4,9.04,7.4,8.73,9.8,12.10138988494873
2016-03-23,9.8,7.4,8.73,4.4,8.66,9.8,9.4,12.6,13.3,10.9,9.4,8.0,9.41,7.1,9.32,8.4,9.04,9.3,12.608332633972168
2016-03-24,9.3,8.4,9.04,7.4,8.73,9.8,9.8,9.4,12.6,13.3,10.9,9.4,10.04,8.0,9.41,7.1,9.32,6.5,12.219444274902346
2016-03-25,6.5,7.1,9.32,8.4,9.04,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.48,9.4,10.04,8.0,9.41,8.3,11.973610877990724
2016-03-26,8.3,8.0,9.41,7.1,9.32,6.5,9.3,9.8,9.8,9.4,12.6,13.3,11.28,10.9,10.48,9.4,10.04,7.9,11.891666412353516
2016-03-27,7.9,9.4,10.04,8.0,9.41,8.3,6.5,9.3,9.8,9.8,9.4,12.6,12.12,13.3,11.28,10.9,10.48,10.3,11.8180570602417
2016-03-28,10.3,10.9,10.48,9.4,10.04,7.9,8.3,6.5,9.3,9.8,9.8,9.4,11.85,12.6,12.12,13.3,11.28,13.5,11.963889122009276
2016-03-29,13.5,13.3,11.28,10.9,10.48,10.3,7.9,8.3,6.5,9.3,9.8,9.8,12.1,9.4,11.85,12.6,12.12,15.5,12.659722328186035
2016-03-30,15.5,12.6,12.12,13.3,11.28,13.5,10.3,7.9,8.3,6.5,9.3,9.8,12.61,9.8,12.1,9.4,11.85,15.2,14.115277290344238
2016-03-31,15.2,9.4,11.85,12.6,12.12,15.5,13.5,10.3,7.9,8.3,6.5,9.3,12.22,9.8,12.61,9.8,12.1,15.7,14.713889122009276
2016-04-01,15.7,9.8,12.1,9.4,11.85,15.2,15.5,13.5,10.3,7.9,8.3,6.5,11.97,9.3,12.22,9.8,12.61,17.4,15.599998474121096
2016-04-02,17.4,9.8,12.61,9.8,12.1,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.89,6.5,11.97,9.3,12.22,16.2,16.566665649414062
2016-04-04,10.2,6.5,11.97,9.3,12.22,16.2,17.4,15.7,15.2,15.5,13.5,10.3,11.96,7.9,11.82,8.3,11.89,11.7,15.490279197692873
2016-04-05,11.7,8.3,11.89,6.5,11.97,10.2,16.2,17.4,15.7,15.2,15.5,13.5,12.66,10.3,11.96,7.9,11.82,13.5,15.227776527404785
2016-04-06,13.5,7.9,11.82,8.3,11.89,11.7,10.2,16.2,17.4,15.7,15.2,15.5,14.12,13.5,12.66,10.3,11.96,8.6,14.95138931274414
2016-04-07,8.6,10.3,11.96,7.9,11.82,13.5,11.7,10.2,16.2,17.4,15.7,15.2,14.71,15.5,14.12,13.5,12.66,13.4,14.00416660308838
2016-04-08,13.4,13.5,12.66,10.3,11.96,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.6,15.2,14.71,15.5,14.12,17.1,14.283332824707033
2016-04-11,19.9,15.7,15.6,15.2,14.71,19.2,17.1,13.4,8.6,13.5,11.7,10.2,15.49,16.2,15.59,17.4,16.57,14.5,17.386110305786133
2016-04-12,14.5,17.4,16.57,15.7,15.6,19.9,19.2,17.1,13.4,8.6,13.5,11.7,15.23,10.2,15.49,16.2,15.72,16.3,17.418054580688473
2016-04-13,16.3,16.2,15.56,17.4,16.57,14.5,19.9,19.2,17.1,13.4,8.6,13.5,14.95,11.7,15.23,10.2,15.49,18.7,17.620832443237305
2016-04-14,18.7,10.2,15.49,16.2,14.92,16.3,14.5,19.9,19.2,17.1,13.4,8.6,14.0,13.5,14.95,11.7,15.23,20.3,18.384721755981445
2016-04-15,20.3,11.7,15.23,10.2,15.49,18.7,16.3,14.5,19.9,19.2,17.1,13.4,14.28,8.6,14.0,13.5,14.95,18.5,19.148611068725586
2016-04-16,18.5,13.5,14.95,11.7,15.23,20.3,18.7,16.3,14.5,19.9,19.2,17.1,14.61,13.4,14.28,8.6,14.0,15.7,19.447221755981445
2016-04-17,15.7,8.6,14.0,13.5,14.95,18.5,20.3,18.7,16.3,14.5,19.9,19.2,14.41,17.1,14.41,13.4,14.28,13.8,17.761112213134766
2016-04-18,13.8,13.4,14.28,8.6,14.0,15.7,18.5,20.3,18.7,16.3,14.5,19.9,17.39,19.2,15.22,17.1,15.22,15.0,16.956945419311527
2016-04-19,15.0,17.1,16.36,13.4,14.28,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.42,19.9,17.39,19.2,16.36,18.2,17.405555725097653
2016-04-20,18.2,19.2,17.48,17.1,17.48,15.0,13.8,15.7,18.5,20.3,18.7,16.3,17.62,14.5,17.42,19.9,17.39,15.1,17.79166603088379
2016-04-21,15.1,19.9,17.39,19.2,17.7,18.2,15.0,13.8,15.7,18.5,20.3,18.7,18.38,16.3,17.62,14.5,17.42,17.9,17.695833206176758
2016-04-22,17.9,14.5,17.42,19.9,17.39,15.1,18.2,15.0,13.8,15.7,18.5,20.3,19.15,18.7,18.38,16.3,17.62,20.8,18.0402774810791
2016-04-23,20.8,16.3,17.62,14.5,17.42,17.9,15.1,18.2,15.0,13.8,15.7,18.5,19.45,20.3,19.15,18.7,18.38,17.1,18.979167938232425
2016-04-24,17.1,18.7,18.38,16.3,17.62,20.8,17.9,15.1,18.2,15.0,13.8,15.7,17.76,18.5,19.45,20.3,19.15,16.8,18.956945419311523
2016-04-25,16.8,20.3,19.15,18.7,18.38,17.1,20.8,17.9,15.1,18.2,15.0,13.8,16.96,15.7,17.76,18.5,19.45,16.2,18.86111068725586
2016-04-26,16.2,18.5,19.45,20.3,19.15,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.41,13.8,16.96,15.7,17.76,13.8,18.7722225189209
2016-04-27,13.8,15.7,17.76,18.5,19.45,16.2,16.8,17.1,20.8,17.9,15.1,18.2,17.79,15.0,17.41,13.8,16.96,13.9,17.383333206176758
2016-04-28,13.9,13.8,16.96,15.7,17.76,13.8,16.2,16.8,17.1,20.8,17.9,15.1,17.7,18.2,17.79,15.0,17.41,17.1,17.808332443237305
2016-05-05,21.6,16.8,18.86,17.1,18.96,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.81,13.8,17.38,16.2,18.77,23.5,21.04861068725586
2016-05-06,23.5,16.2,18.77,16.8,18.86,21.6,17.7,22.4,23.5,21.1,18.0,17.1,18.2,13.9,17.81,13.8,17.38,21.7,22.50694465637207
2016-05-07,21.7,13.8,17.38,16.2,18.77,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.99,17.1,17.99,13.9,17.81,17.8,19.869443893432614
2016-05-14,16.9,17.7,21.14,22.4,21.14,21.7,19.7,15.6,16.8,15.6,17.8,21.7,19.87,23.5,22.51,21.6,21.05,18.1,20.538888931274414
2016-05-16,15.5,23.5,22.51,21.6,21.05,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.09,17.8,20.78,21.7,19.87,17.7,19.8125
2016-05-17,17.7,21.7,19.87,23.5,22.51,15.5,18.1,16.9,21.7,19.7,15.6,16.8,19.53,15.6,20.09,17.8,20.78,19.7,19.65833282470703
2016-05-18,19.7,17.8,20.78,21.7,19.87,17.7,15.5,18.1,16.9,21.7,19.7,15.6,19.51,16.8,19.53,15.6,20.09,20.1,19.943056106567386
2016-05-19,20.1,15.6,20.09,17.8,20.78,19.7,17.7,15.5,18.1,16.9,21.7,19.7,20.05,15.6,19.51,16.8,19.53,18.8,20.02083396911621
2016-05-20,18.8,16.8,19.53,15.6,20.09,20.1,19.7,17.7,15.5,18.1,16.9,21.7,20.71,19.7,20.05,15.6,19.51,20.9,20.302778244018555
2016-05-21,20.9,15.6,19.51,16.8,19.53,18.8,20.1,19.7,17.7,15.5,18.1,16.9,20.54,21.7,20.71,19.7,20.05,16.6,20.708332061767575
2016-05-22,16.6,19.7,20.05,15.6,19.51,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.2,16.9,20.54,21.7,20.71,18.4,20.162500381469727
2016-05-23,18.4,21.7,20.71,19.7,20.05,16.6,20.9,18.8,20.1,19.7,17.7,15.5,19.81,18.1,20.28,16.9,20.54,17.5,19.7277774810791
2016-05-24,17.5,16.9,20.54,21.7,20.71,18.4,16.6,20.9,18.8,20.1,19.7,17.7,19.66,15.5,19.81,18.1,20.18,20.8,19.51249885559082
2016-05-25,20.8,18.1,19.99,16.9,20.54,17.5,18.4,16.6,20.9,18.8,20.1,19.7,19.94,17.7,19.66,15.5,19.81,22.4,20.586111068725586
2016-05-26,22.4,15.5,19.81,18.1,19.86,20.8,17.5,18.4,16.6,20.9,18.8,20.1,20.02,19.7,19.94,17.7,19.66,22.8,21.9597225189209
2016-05-27,22.8,17.7,19.66,15.5,19.81,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.3,20.1,20.02,19.7,19.94,17.4,22.18055534362793
2016-05-28,17.4,19.7,19.94,17.7,19.66,22.8,22.4,20.8,17.5,18.4,16.6,20.9,20.71,18.8,20.3,20.1,20.02,17.4,21.276390075683594
2016-05-29,17.4,20.1,20.02,19.7,19.94,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.16,20.9,20.71,18.8,20.3,19.9,20.313888549804688
2016-05-30,19.9,18.8,20.3,20.1,20.02,17.4,17.4,22.8,22.4,20.8,17.5,18.4,19.73,16.6,20.16,20.9,20.71,21.3,20.005556106567386
2016-05-31,21.3,20.9,20.71,18.8,20.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.51,18.4,19.73,16.6,20.16,21.4,20.41666603088379
2016-06-01,21.4,16.6,20.16,20.9,20.71,21.3,19.9,17.4,17.4,22.8,22.4,20.8,20.59,17.5,19.51,18.4,19.73,21.4,20.65277862548828
2016-06-02,21.4,18.4,19.73,16.6,20.16,21.4,21.3,19.9,17.4,17.4,22.8,22.4,21.96,20.8,20.59,17.5,19.51,19.4,20.836111068725586
2016-06-03,19.4,17.5,19.51,18.4,19.73,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.18,22.4,21.96,20.8,20.59,19.8,20.901390075683594
2016-06-04,19.8,20.8,20.59,17.5,19.51,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.28,22.8,22.18,22.4,21.96,16.9,20.718053817749023
2016-06-05,16.9,22.4,21.96,20.8,20.59,19.8,19.4,21.4,21.4,21.3,19.9,17.4,20.31,17.4,21.28,22.8,22.18,19.6,20.25694465637207
2016-06-06,19.6,22.8,22.18,22.4,21.96,16.9,19.8,19.4,21.4,21.4,21.3,19.9,20.01,17.4,20.31,17.4,21.28,21.8,20.398611068725586
2016-06-07,21.8,17.4,21.28,22.8,22.18,19.6,16.9,19.8,19.4,21.4,21.4,21.3,20.42,19.9,20.01,17.4,20.31,21.9,20.844444274902344
2016-06-08,21.9,17.4,20.31,17.4,21.28,21.8,19.6,16.9,19.8,19.4,21.4,21.4,20.65,21.3,20.42,19.9,20.01,22.2,21.0916690826416
2016-06-09,22.2,19.9,20.01,17.4,20.31,21.9,21.8,19.6,16.9,19.8,19.4,21.4,20.84,21.4,20.65,21.3,20.42,22.0,21.254165649414066
2016-06-10,22.0,21.3,20.42,19.9,20.01,22.2,21.9,21.8,19.6,16.9,19.8,19.4,20.9,21.4,20.84,21.4,20.65,22.7,21.600000381469727
2016-06-11,22.7,21.4,20.65,21.3,20.42,22.0,22.2,21.9,21.8,19.6,16.9,19.8,20.72,19.4,20.9,21.4,20.84,24.5,21.888891220092773
2016-06-12,24.5,21.4,20.84,21.4,20.65,22.7,22.0,22.2,21.9,21.8,19.6,16.9,20.26,19.8,20.72,19.4,20.9,25.2,22.53194236755371
2016-06-13,25.2,19.4,20.9,21.4,20.84,24.5,22.7,22.0,22.2,21.9,21.8,19.6,20.4,16.9,20.26,19.8,20.72,23.3,23.17916679382324
2016-06-14,23.3,19.8,20.72,19.4,20.9,25.2,24.5,22.7,22.0,22.2,21.9,21.8,20.84,19.6,20.4,16.9,20.26,25.7,23.87777709960937
2016-06-15,25.7,16.9,20.26,19.8,20.72,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.09,21.8,20.84,19.6,20.4,24.7,24.48750114440918
2016-06-16,24.7,19.6,20.4,16.9,20.26,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.25,21.9,21.09,21.8,20.84,24.3,24.418058395385746
2016-06-17,24.3,21.8,20.84,19.6,20.4,24.7,25.7,23.3,25.2,24.5,22.7,22.0,21.6,22.2,21.25,21.9,21.09,27.2,24.490278244018555
2016-06-18,27.2,21.9,21.09,21.8,20.84,24.3,24.7,25.7,23.3,25.2,24.5,22.7,21.89,22.0,21.6,22.2,21.25,27.6,25.009721755981445
2016-06-19,27.6,22.2,21.25,21.9,21.09,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.53,22.7,21.89,22.0,21.6,28.8,25.67222023010254
2016-06-20,28.8,22.0,21.6,22.2,21.25,27.6,27.2,24.3,24.7,25.7,23.3,25.2,23.18,24.5,22.53,22.7,21.89,28.8,26.50971984863281
2016-07-15,25.9,22.5,23.84,24.3,23.84,26.0,27.1,25.2,25.5,25.8,27.0,25.3,24.13,23.8,23.76,22.7,23.62,24.9,25.669443130493164
2016-07-17,23.9,23.8,23.76,22.7,23.62,24.9,25.9,26.0,27.1,25.2,25.5,25.8,24.7,27.0,24.42,25.3,24.13,26.7,25.72638893127441
2016-07-18,26.7,25.3,24.13,23.8,23.76,23.9,24.9,25.9,26.0,27.1,25.2,25.5,24.8,25.8,24.7,27.0,24.42,27.5,25.78333282470703
2016-07-19,27.5,27.0,24.42,25.3,24.13,26.7,23.9,24.9,25.9,26.0,27.1,25.2,24.96,25.5,24.8,25.8,24.7,27.4,26.23333168029785
2016-07-20,27.4,25.8,24.7,27.0,24.42,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.54,25.2,24.96,25.5,24.8,30.3,26.369443893432614
2016-07-21,30.3,25.5,24.8,25.8,24.7,27.4,27.5,26.7,23.9,24.9,25.9,26.0,25.72,27.1,25.54,25.2,24.96,30.5,26.937501907348636
2016-07-22,30.5,25.2,24.96,25.5,24.8,30.3,27.4,27.5,26.7,23.9,24.9,25.9,25.67,26.0,25.72,27.1,25.54,30.9,27.588890075683594
2016-07-23,30.9,27.1,25.54,25.2,24.96,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.47,25.9,25.67,26.0,25.72,31.6,28.08611297607422
2016-07-24,31.6,26.0,25.72,27.1,25.54,30.9,30.5,30.3,27.4,27.5,26.7,23.9,25.73,24.9,25.67,25.9,25.67,31.8,28.70416831970215
2016-07-25,31.8,25.9,25.67,26.0,25.72,31.6,30.9,30.5,30.3,27.4,27.5,26.7,25.78,23.9,25.73,24.9,25.72,32.3,29.35555458068848
2016-07-26,32.3,24.9,25.85,25.9,25.67,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.23,26.7,25.78,23.9,25.73,30.9,29.94721984863281
2016-07-27,30.9,23.9,25.73,24.9,26.03,32.3,31.8,31.6,30.9,30.5,30.3,27.4,26.37,27.5,26.23,26.7,25.78,29.4,30.3972225189209
2016-07-28,29.4,26.7,25.78,23.9,25.73,30.9,32.3,31.8,31.6,30.9,30.5,30.3,26.94,27.4,26.37,27.5,26.23,31.4,30.433334350585934
2016-07-29,31.4,27.5,26.23,26.7,25.78,29.4,30.9,32.3,31.8,31.6,30.9,30.5,27.59,30.3,26.94,27.4,26.37,32.1,30.759721755981445
2016-07-30,32.1,27.4,26.37,27.5,26.23,31.4,29.4,30.9,32.3,31.8,31.6,30.9,28.09,30.5,27.59,30.3,26.94,32.0,30.97360992431641
2016-07-31,32.0,30.3,26.94,27.4,26.37,32.1,31.4,29.4,30.9,32.3,31.8,31.6,28.7,30.9,28.09,30.5,27.59,30.3,31.15416717529297
2016-08-01,30.3,30.5,27.59,30.3,26.94,32.0,32.1,31.4,29.4,30.9,32.3,31.8,29.36,31.6,28.7,30.9,28.09,30.1,31.130556106567386
2016-08-02,30.1,30.9,28.09,30.5,27.59,30.3,32.0,32.1,31.4,29.4,30.9,32.3,29.95,31.8,29.36,31.6,28.7,29.0,31.03611183166504
2016-08-03,29.0,31.6,28.7,30.9,28.09,30.1,30.3,32.0,32.1,31.4,29.4,30.9,30.4,32.3,29.95,31.8,29.36,26.5,30.6472225189209
2016-08-04,26.5,31.8,29.36,31.6,28.7,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.43,30.9,30.4,32.3,29.95,27.3,29.92361259460449
2016-08-05,27.3,32.3,29.95,31.8,29.36,26.5,29.0,30.1,30.3,32.0,32.1,31.4,30.76,29.4,30.43,30.9,30.4,27.2,29.615278244018555
2016-08-06,27.2,30.9,30.4,32.3,29.95,27.3,26.5,29.0,30.1,30.3,32.0,32.1,30.97,31.4,30.76,29.4,30.43,27.8,29.35138893127441
2016-08-08,28.7,31.4,30.76,29.4,30.43,27.8,27.2,27.3,26.5,29.0,30.1,30.3,31.13,32.0,31.15,32.1,30.97,28.9,29.008331298828125
2016-08-09,28.9,32.1,30.97,31.4,30.76,28.7,27.8,27.2,27.3,26.5,29.0,30.1,31.04,30.3,31.13,32.0,31.15,28.9,29.09999847412109
2016-08-10,28.9,32.0,31.15,32.1,30.97,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.65,30.1,31.04,30.3,31.13,28.9,29.23888969421387
2016-08-11,28.9,30.3,31.13,32.0,31.15,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.92,29.0,30.65,30.1,31.04,30.4,29.22916603088379
2016-08-12,30.4,30.1,31.04,30.3,31.13,28.9,28.9,28.9,28.7,27.8,27.2,27.3,29.62,26.5,29.92,29.0,30.65,29.8,29.4041690826416
2016-08-13,29.8,29.0,30.65,30.1,31.04,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.35,27.3,29.62,26.5,29.92,30.6,29.69444274902344
2016-08-14,30.6,26.5,29.92,29.0,30.65,29.8,30.4,28.9,28.9,28.9,28.7,27.8,29.88,27.2,29.35,27.3,29.62,30.8,30.05278015136719
2016-08-15,30.8,27.3,29.62,26.5,29.92,30.6,29.8,30.4,28.9,28.9,28.9,28.7,29.01,27.8,29.48,27.2,29.35,29.6,30.34027862548828
2016-08-16,29.6,27.2,29.35,27.3,29.62,30.8,30.6,29.8,30.4,28.9,28.9,28.9,29.1,28.7,29.01,27.8,29.27,28.7,30.45000267028809
2016-08-17,28.7,27.8,29.18,27.2,29.35,29.6,30.8,30.6,29.8,30.4,28.9,28.9,29.24,28.9,29.1,28.7,29.01,28.4,30.45277976989746
2016-08-18,28.4,28.7,29.01,27.8,29.15,28.7,29.6,30.8,30.6,29.8,30.4,28.9,29.23,28.9,29.24,28.9,29.1,28.6,30.26666831970215
2016-08-19,28.6,28.9,29.1,28.7,29.01,28.4,28.7,29.6,30.8,30.6,29.8,30.4,29.4,28.9,29.23,28.9,29.24,30.8,30.375
2016-08-20,30.8,28.9,29.24,28.9,29.1,28.6,28.4,28.7,29.6,30.8,30.6,29.8,29.69,30.4,29.4,28.9,29.23,28.4,30.481943130493164
2016-08-21,28.4,28.9,29.23,28.9,29.24,30.8,28.6,28.4,28.7,29.6,30.8,30.6,30.05,29.8,29.69,30.4,29.4,27.8,29.9597225189209
2016-08-22,27.8,30.4,29.4,28.9,29.23,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.34,30.6,30.05,29.8,29.69,28.5,29.884721755981445
2016-08-23,28.5,29.8,29.69,30.4,29.4,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.45,30.8,30.34,30.6,30.05,27.7,29.837499618530273
2016-08-24,27.7,30.6,30.05,29.8,29.69,28.5,27.8,28.4,30.8,28.6,28.4,28.7,30.45,29.6,30.45,30.8,30.34,27.4,29.83611297607422
2016-08-25,27.4,30.8,30.34,30.6,30.05,27.7,28.5,27.8,28.4,30.8,28.6,28.4,30.27,28.7,30.45,29.6,30.45,27.2,29.77361297607422
2016-08-26,27.2,29.6,30.45,30.8,30.34,27.4,27.7,28.5,27.8,28.4,30.8,28.6,30.38,28.4,30.27,28.7,30.45,22.1,29.69027900695801
2016-08-27,22.1,28.7,30.45,29.6,30.45,27.2,27.4,27.7,28.5,27.8,28.4,30.8,30.48,28.6,30.38,28.4,30.27,22.2,28.259721755981445
2016-08-28,22.2,28.4,30.27,28.7,30.45,22.1,27.2,27.4,27.7,28.5,27.8,28.4,29.96,30.8,30.48,28.6,30.38,23.0,27.81527900695801
2016-08-29,23.0,28.6,30.38,28.4,30.27,22.2,22.1,27.2,27.4,27.7,28.5,27.8,29.88,28.4,29.96,30.8,30.48,22.9,27.72361183166504
2016-08-30,22.9,30.8,30.48,28.6,30.38,23.0,22.2,22.1,27.2,27.4,27.7,28.5,29.84,27.8,29.88,28.4,29.96,23.1,27.622222900390625
2016-08-31,23.1,28.4,29.96,30.8,30.48,22.9,23.0,22.2,22.1,27.2,27.4,27.7,29.84,28.5,29.84,27.8,29.88,24.2,27.56944465637207
2016-09-01,24.2,27.8,29.88,28.4,29.96,23.1,22.9,23.0,22.2,22.1,27.2,27.4,29.77,27.7,29.84,28.5,29.84,25.1,27.60555458068848
2016-09-02,25.1,28.5,29.84,27.8,29.88,24.2,23.1,22.9,23.0,22.2,22.1,27.2,29.69,27.4,29.77,27.7,29.84,24.4,27.769445419311523
2016-09-03,24.4,27.7,29.84,28.5,29.84,25.1,24.2,23.1,22.9,23.0,22.2,22.1,28.26,27.2,29.69,27.4,29.77,25.4,27.929168701171875
2016-09-04,25.4,27.4,29.77,27.7,29.84,24.4,25.1,24.2,23.1,22.9,23.0,22.2,27.82,22.1,28.26,27.2,29.69,24.7,28.12916755676269
2016-09-05,24.7,27.2,29.69,27.4,29.77,25.4,24.4,25.1,24.2,23.1,22.9,23.0,27.72,22.2,27.82,22.1,28.26,24.6,27.99305725097656
2016-09-06,24.6,22.1,28.26,27.2,29.69,24.7,25.4,24.4,25.1,24.2,23.1,22.9,27.62,23.0,27.72,22.2,27.82,24.1,27.81111145019531
2016-09-07,24.1,22.2,27.82,22.1,28.26,24.6,24.7,25.4,24.4,25.1,24.2,23.1,27.57,22.9,27.62,23.0,27.72,23.2,27.35972023010254
2016-09-08,23.2,23.0,27.72,22.2,27.82,24.1,24.6,24.7,25.4,24.4,25.1,24.2,27.61,23.1,27.57,22.9,27.62,24.1,27.35694694519043
2016-09-09,24.1,22.9,27.62,23.0,27.72,23.2,24.1,24.6,24.7,25.4,24.4,25.1,27.77,24.2,27.61,23.1,27.57,25.4,27.497222900390625
2016-09-10,25.4,23.1,27.57,22.9,27.62,24.1,23.2,24.1,24.6,24.7,25.4,24.4,27.93,25.1,27.77,24.2,27.61,25.1,27.74166679382324
2016-09-11,25.1,24.2,27.61,23.1,27.57,25.4,24.1,23.2,24.1,24.6,24.7,25.4,28.13,24.4,27.93,25.1,27.77,24.3,27.997222900390625
2016-09-12,24.3,25.1,27.77,24.2,27.61,25.1,25.4,24.1,23.2,24.1,24.6,24.7,27.99,25.4,28.13,24.4,27.93,23.5,27.81944465637207
2016-09-14,23.8,25.4,28.13,24.4,27.93,23.5,24.3,25.1,25.4,24.1,23.2,24.1,27.36,24.6,27.81,24.7,27.99,24.0,27.552778244018555
2016-09-15,24.0,24.7,27.99,25.4,28.13,23.8,23.5,24.3,25.1,25.4,24.1,23.2,27.36,24.1,27.36,24.6,27.81,22.9,27.52638816833496
2016-09-18,22.9,23.2,27.36,24.1,27.36,21.7,22.9,24.0,23.8,23.5,24.3,25.1,28.0,25.4,27.74,24.1,27.5,21.8,25.97222137451172
2016-09-19,21.8,24.1,27.5,23.2,27.36,22.9,21.7,22.9,24.0,23.8,23.5,24.3,27.82,25.1,28.0,25.4,27.74,19.9,24.00138854980469
2016-09-20,19.9,25.4,27.74,24.1,27.5,21.8,22.9,21.7,22.9,24.0,23.8,23.5,27.76,24.3,27.82,25.1,28.0,19.0,23.197221755981445
2016-09-21,19.0,25.1,28.0,25.4,27.74,19.9,21.8,22.9,21.7,22.9,24.0,23.8,27.55,23.5,27.78,24.3,27.82,18.9,23.76388740539551
2016-09-22,18.9,24.3,27.82,25.1,28.0,19.0,19.9,21.8,22.9,21.7,22.9,24.0,27.53,23.8,27.55,23.5,27.72,20.4,23.345834732055664
2016-09-23,20.4,23.5,27.63,24.3,27.82,18.9,19.0,19.9,21.8,22.9,21.7,22.9,27.63,24.0,27.53,23.8,27.55,21.4,23.23611259460449
2016-09-25,22.5,24.0,27.53,23.8,27.55,21.4,20.4,18.9,19.0,19.9,21.8,22.9,25.97,21.7,27.02,22.9,27.02,22.3,24.06805419921875
2016-09-26,22.3,22.9,25.83,24.0,27.53,22.5,21.4,20.4,18.9,19.0,19.9,21.8,24.0,22.9,25.97,21.7,25.83,,24.30138969421387
2016-12-01,7.8,13.7,13.88,15.3,13.88,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,12.02,1.7,13.98,11.9,15.65,7.1,20.958332061767575
2016-12-02,7.1,11.9,15.65,13.7,12.84,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,9.72,-1.2,12.02,1.7,13.98,6.2,19.62884330749512
2016-12-03,6.2,1.7,13.98,11.9,15.65,7.1,7.8,6.2,5.5,5.4,4.5,2.4,17.94,-0.3,9.72,-1.2,12.02,7.5,21.086271286010746
