date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-04-25,16.8,20.3,7.21,18.7,7.13,17.1,20.8,17.9,15.1,18.2,15.0,13.8,7.39,15.7,7.33,18.5,7.26,16.2,7.873610973358153
2016-04-26,16.2,18.5,7.26,20.3,7.21,16.8,17.1,20.8,17.9,15.1,18.2,15.0,7.45,13.8,7.39,15.7,7.33,13.8,7.938888549804687
2016-04-27,13.8,15.7,7.33,18.5,7.26,16.2,16.8,17.1,20.8,17.9,15.1,18.2,7.55,15.0,7.45,13.8,7.39,13.9,8.011111259460451
2016-04-28,13.9,13.8,7.39,15.7,7.33,13.8,16.2,16.8,17.1,20.8,17.9,15.1,7.6,18.2,7.55,15.0,7.45,17.1,8.08750057220459
2016-04-30,18.0,18.2,7.55,15.0,7.45,17.1,13.9,13.8,16.2,16.8,17.1,20.8,7.74,17.9,7.67,15.1,7.6,21.1,8.206944465637207
2016-05-02,23.5,17.9,7.67,15.1,7.6,21.1,18.0,17.1,13.9,13.8,16.2,16.8,7.87,17.1,7.81,20.8,7.74,22.4,8.351388931274414
2016-05-03,22.4,20.8,7.74,17.9,7.67,23.5,21.1,18.0,17.1,13.9,13.8,16.2,7.94,16.8,7.87,17.1,7.81,17.7,8.425000190734862
2016-05-04,17.7,17.1,7.81,20.8,7.74,22.4,23.5,21.1,18.0,17.1,13.9,13.8,8.01,16.2,7.94,16.8,7.87,21.6,8.499999046325684
2016-05-05,21.6,16.8,7.87,17.1,7.81,17.7,22.4,23.5,21.1,18.0,17.1,13.9,8.09,13.8,8.01,16.2,7.94,23.5,8.591667175292969
2016-05-06,23.5,16.2,7.94,16.8,7.87,21.6,17.7,22.4,23.5,21.1,18.0,17.1,7.98,13.9,8.09,13.8,8.01,21.7,8.675000190734862
2016-05-08,17.8,13.9,8.09,13.8,8.01,21.7,23.5,21.6,17.7,22.4,23.5,21.1,8.1,18.0,8.21,17.1,8.1,15.6,8.809721946716309
2016-05-09,15.6,17.1,8.22,13.9,8.09,17.8,21.7,23.5,21.6,17.7,22.4,23.5,8.35,21.1,8.22,18.0,8.21,16.8,8.901389122009277
2016-05-10,16.8,18.0,8.21,17.1,8.33,15.6,17.8,21.7,23.5,21.6,17.7,22.4,8.43,23.5,8.35,21.1,8.33,15.6,9.001388549804688
2016-05-11,15.6,21.1,8.37,18.0,8.21,16.8,15.6,17.8,21.7,23.5,21.6,17.7,8.5,22.4,8.43,23.5,8.35,19.7,9.068056106567383
2016-05-12,19.7,23.5,8.35,21.1,8.47,15.6,16.8,15.6,17.8,21.7,23.5,21.6,8.59,17.7,8.5,22.4,8.43,21.7,9.140276908874512
2016-05-13,21.7,22.4,8.43,23.5,8.35,19.7,15.6,16.8,15.6,17.8,21.7,23.5,8.68,21.6,8.59,17.7,8.5,16.9,9.241666793823242
2016-05-14,16.9,17.7,8.5,22.4,8.43,21.7,19.7,15.6,16.8,15.6,17.8,21.7,8.55,23.5,8.68,21.6,8.59,18.1,9.304165840148926
2016-05-16,15.5,23.5,8.68,21.6,8.59,18.1,16.9,21.7,19.7,15.6,16.8,15.6,8.9,17.8,8.81,21.7,8.74,17.7,9.468055725097656
2016-05-17,17.7,21.7,8.85,23.5,8.68,15.5,18.1,16.9,21.7,19.7,15.6,16.8,9.0,15.6,8.9,17.8,8.81,19.7,9.554166793823242
2016-05-18,19.7,17.8,8.81,21.7,8.94,17.7,15.5,18.1,16.9,21.7,19.7,15.6,9.07,16.8,9.0,15.6,8.9,20.1,9.651389122009276
2016-05-19,20.1,15.6,8.9,17.8,8.81,19.7,17.7,15.5,18.1,16.9,21.7,19.7,9.14,15.6,9.07,16.8,9.0,18.8,9.725000381469727
2016-05-20,18.8,16.8,9.0,15.6,8.9,20.1,19.7,17.7,15.5,18.1,16.9,21.7,9.24,19.7,9.14,15.6,9.07,20.9,9.784722328186037
2016-05-21,20.9,15.6,9.07,16.8,9.0,18.8,20.1,19.7,17.7,15.5,18.1,16.9,9.3,21.7,9.24,19.7,9.14,16.6,9.872221946716307
2016-05-22,16.6,19.7,9.14,15.6,9.07,20.9,18.8,20.1,19.7,17.7,15.5,18.1,9.19,16.9,9.3,21.7,9.24,18.4,9.93333339691162
2016-05-23,18.4,21.7,9.24,19.7,9.14,16.6,20.9,18.8,20.1,19.7,17.7,15.5,9.47,18.1,9.29,16.9,9.3,17.5,10.016666412353516
2016-05-24,17.5,16.9,9.3,21.7,9.24,18.4,16.6,20.9,18.8,20.1,19.7,17.7,9.55,15.5,9.47,18.1,9.39,20.8,10.079167366027832
2016-05-25,20.8,18.1,9.49,16.9,9.3,17.5,18.4,16.6,20.9,18.8,20.1,19.7,9.65,17.7,9.55,15.5,9.47,22.4,10.144444465637207
2016-05-26,22.4,15.5,9.47,18.1,9.6,20.8,17.5,18.4,16.6,20.9,18.8,20.1,9.73,19.7,9.65,17.7,9.55,22.8,10.234723091125488
2016-05-27,22.8,17.7,9.55,15.5,9.47,22.4,20.8,17.5,18.4,16.6,20.9,18.8,9.78,20.1,9.73,19.7,9.65,17.4,10.30138874053955
2016-05-28,17.4,19.7,9.65,17.7,9.55,22.8,22.4,20.8,17.5,18.4,16.6,20.9,9.87,18.8,9.78,20.1,9.73,17.4,10.365277290344238
2016-05-29,17.4,20.1,9.73,19.7,9.65,17.4,22.8,22.4,20.8,17.5,18.4,16.6,9.93,20.9,9.87,18.8,9.78,19.9,10.41944408416748
2016-05-30,19.9,18.8,9.78,20.1,9.73,17.4,17.4,22.8,22.4,20.8,17.5,18.4,10.02,16.6,9.93,20.9,9.87,21.3,10.505555152893066
2016-05-31,21.3,20.9,9.87,18.8,9.78,19.9,17.4,17.4,22.8,22.4,20.8,17.5,10.08,18.4,10.02,16.6,9.93,21.4,10.570833206176758
2016-06-01,21.4,16.6,9.93,20.9,9.87,21.3,19.9,17.4,17.4,22.8,22.4,20.8,10.14,17.5,10.08,18.4,10.02,21.4,10.65555477142334
2016-06-02,21.4,18.4,10.02,16.6,9.93,21.4,21.3,19.9,17.4,17.4,22.8,22.4,10.23,20.8,10.14,17.5,10.08,19.4,10.709721565246582
2016-06-03,19.4,17.5,10.08,18.4,10.02,21.4,21.4,21.3,19.9,17.4,17.4,22.8,10.3,22.4,10.23,20.8,10.14,19.8,10.762499809265137
2016-06-04,19.8,20.8,10.14,17.5,10.08,19.4,21.4,21.4,21.3,19.9,17.4,17.4,10.37,22.8,10.3,22.4,10.23,16.9,10.86666774749756
2016-06-05,16.9,22.4,10.23,20.8,10.14,19.8,19.4,21.4,21.4,21.3,19.9,17.4,10.42,17.4,10.37,22.8,10.3,19.6,10.92916774749756
2016-06-06,19.6,22.8,10.3,22.4,10.23,16.9,19.8,19.4,21.4,21.4,21.3,19.9,10.51,17.4,10.42,17.4,10.37,21.8,11.0
2016-06-07,21.8,17.4,10.37,22.8,10.3,19.6,16.9,19.8,19.4,21.4,21.4,21.3,10.57,19.9,10.51,17.4,10.42,21.9,11.056944847106934
2016-06-08,21.9,17.4,10.42,17.4,10.37,21.8,19.6,16.9,19.8,19.4,21.4,21.4,10.66,21.3,10.57,19.9,10.51,22.2,11.12916660308838
2016-06-09,22.2,19.9,10.51,17.4,10.42,21.9,21.8,19.6,16.9,19.8,19.4,21.4,10.71,21.4,10.66,21.3,10.57,22.0,11.204166412353516
2016-06-10,22.0,21.3,10.57,19.9,10.51,22.2,21.9,21.8,19.6,16.9,19.8,19.4,10.76,21.4,10.71,21.4,10.66,22.7,11.255555152893066
2016-06-11,22.7,21.4,10.66,21.3,10.57,22.0,22.2,21.9,21.8,19.6,16.9,19.8,10.87,19.4,10.76,21.4,10.71,24.5,11.340277671813965
2016-06-12,24.5,21.4,10.71,21.4,10.66,22.7,22.0,22.2,21.9,21.8,19.6,16.9,10.93,19.8,10.87,19.4,10.76,25.2,11.420833587646484
2016-06-13,25.2,19.4,10.76,21.4,10.71,24.5,22.7,22.0,22.2,21.9,21.8,19.6,11.0,16.9,10.93,19.8,10.87,23.3,11.47499942779541
2016-06-14,23.3,19.8,10.87,19.4,10.76,25.2,24.5,22.7,22.0,22.2,21.9,21.8,11.06,19.6,11.0,16.9,10.93,25.7,11.579167366027832
2016-06-15,25.7,16.9,10.93,19.8,10.87,23.3,25.2,24.5,22.7,22.0,22.2,21.9,11.13,21.8,11.06,19.6,11.0,24.7,11.656944274902346
2016-06-16,24.7,19.6,11.0,16.9,10.93,25.7,23.3,25.2,24.5,22.7,22.0,22.2,11.2,21.9,11.13,21.8,11.06,24.3,11.733333587646484
2016-06-17,24.3,21.8,11.06,19.6,11.0,24.7,25.7,23.3,25.2,24.5,22.7,22.0,11.26,22.2,11.2,21.9,11.13,27.2,11.815277099609375
2016-06-18,27.2,21.9,11.13,21.8,11.06,24.3,24.7,25.7,23.3,25.2,24.5,22.7,11.34,22.0,11.26,22.2,11.2,27.6,11.93333339691162
2016-06-19,27.6,22.2,11.2,21.9,11.13,27.2,24.3,24.7,25.7,23.3,25.2,24.5,11.42,22.7,11.34,22.0,11.26,28.8,12.0
2016-06-20,28.8,22.0,11.26,22.2,11.2,27.6,27.2,24.3,24.7,25.7,23.3,25.2,11.47,24.5,11.42,22.7,11.34,28.8,12.095832824707033
2016-07-15,25.9,22.5,13.71,24.3,13.71,26.0,27.1,25.2,25.5,25.8,27.0,25.3,13.78,23.8,13.69,22.7,13.65,24.9,14.293055534362793
2016-07-16,24.9,22.7,13.65,22.5,13.74,25.9,26.0,27.1,25.2,25.5,25.8,27.0,13.84,25.3,13.78,23.8,13.69,23.9,14.381942749023438
2016-07-17,23.9,23.8,13.69,22.7,13.65,24.9,25.9,26.0,27.1,25.2,25.5,25.8,13.94,27.0,13.84,25.3,13.78,26.7,14.480555534362793
2016-07-18,26.7,25.3,13.78,23.8,13.69,23.9,24.9,25.9,26.0,27.1,25.2,25.5,14.01,25.8,13.94,27.0,13.84,27.5,14.541667938232422
2016-07-19,27.5,27.0,13.84,25.3,13.78,26.7,23.9,24.9,25.9,26.0,27.1,25.2,14.1,25.5,14.01,25.8,13.94,27.4,14.640277862548828
2016-07-20,27.4,25.8,13.94,27.0,13.84,27.5,26.7,23.9,24.9,25.9,26.0,27.1,14.16,25.2,14.1,25.5,14.01,30.3,14.702777862548828
2016-07-21,30.3,25.5,14.01,25.8,13.94,27.4,27.5,26.7,23.9,24.9,25.9,26.0,14.26,27.1,14.16,25.2,14.1,30.5,14.747222900390625
2016-07-22,30.5,25.2,14.1,25.5,14.01,30.3,27.4,27.5,26.7,23.9,24.9,25.9,14.29,26.0,14.26,27.1,14.16,30.9,14.843055725097654
2016-07-23,30.9,27.1,14.16,25.2,14.1,30.5,30.3,27.4,27.5,26.7,23.9,24.9,14.38,25.9,14.29,26.0,14.26,31.6,14.954167366027832
2016-07-24,31.6,26.0,14.26,27.1,14.16,30.9,30.5,30.3,27.4,27.5,26.7,23.9,14.48,24.9,14.38,25.9,14.29,31.8,15.024998664855955
2016-07-25,31.8,25.9,14.29,26.0,14.26,31.6,30.9,30.5,30.3,27.4,27.5,26.7,14.54,23.9,14.48,24.9,14.38,32.3,15.095832824707033
2016-07-26,32.3,24.9,14.38,25.9,14.29,31.8,31.6,30.9,30.5,30.3,27.4,27.5,14.64,26.7,14.54,23.9,14.48,30.9,15.184721946716307
2016-07-27,30.9,23.9,14.48,24.9,14.38,32.3,31.8,31.6,30.9,30.5,30.3,27.4,14.7,27.5,14.64,26.7,14.54,29.4,15.19583225250244
2016-07-28,29.4,26.7,14.54,23.9,14.48,30.9,32.3,31.8,31.6,30.9,30.5,30.3,14.75,27.4,14.7,27.5,14.64,31.4,15.329167366027832
2016-07-29,31.4,27.5,14.64,26.7,14.54,29.4,30.9,32.3,31.8,31.6,30.9,30.5,14.84,30.3,14.75,27.4,14.7,32.1,15.53472137451172
2016-07-30,32.1,27.4,14.7,27.5,14.64,31.4,29.4,30.9,32.3,31.8,31.6,30.9,14.95,30.5,14.84,30.3,14.75,32.0,15.77777862548828
2016-07-31,32.0,30.3,14.75,27.4,14.7,32.1,31.4,29.4,30.9,32.3,31.8,31.6,15.02,30.9,14.95,30.5,14.84,30.3,15.908333778381348
2016-08-01,30.3,30.5,14.84,30.3,14.75,32.0,32.1,31.4,29.4,30.9,32.3,31.8,15.1,31.6,15.02,30.9,14.95,30.1,15.99166488647461
2016-08-02,30.1,30.9,14.95,30.5,14.84,30.3,32.0,32.1,31.4,29.4,30.9,32.3,15.18,31.8,15.1,31.6,15.02,29.0,30.331945419311523
2016-08-03,29.0,31.6,15.02,30.9,14.95,30.1,30.3,32.0,32.1,31.4,29.4,30.9,15.2,32.3,15.18,31.8,15.1,26.5,29.50694465637207
2016-08-04,26.5,31.8,15.1,31.6,15.02,29.0,30.1,30.3,32.0,32.1,31.4,29.4,15.33,30.9,15.2,32.3,15.18,27.3,30.34999656677246
2016-08-05,27.3,32.3,15.18,31.8,15.1,26.5,29.0,30.1,30.3,32.0,32.1,31.4,15.53,29.4,15.33,30.9,15.2,27.2,29.622222900390625
2016-08-06,27.2,30.9,15.2,32.3,15.18,27.3,26.5,29.0,30.1,30.3,32.0,32.1,15.78,31.4,15.53,29.4,15.33,27.8,29.754165649414066
2016-08-08,28.7,31.4,15.53,29.4,15.33,27.8,27.2,27.3,26.5,29.0,30.1,30.3,15.99,32.0,15.91,32.1,15.78,28.9,29.66805458068848
2016-08-09,28.9,32.1,15.78,31.4,15.53,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.33,30.3,15.99,32.0,15.91,28.9,29.64027976989746
2016-08-10,28.9,32.0,15.91,32.1,15.78,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.51,30.1,30.33,30.3,15.99,28.9,30.04861259460449
2016-08-11,28.9,30.3,15.99,32.0,15.91,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.35,29.0,29.51,30.1,30.33,30.4,30.12777900695801
2016-08-12,30.4,30.1,30.33,30.3,15.99,28.9,28.9,28.9,28.7,27.8,27.2,27.3,29.62,26.5,30.35,29.0,29.51,29.8,30.55138969421387
2016-08-14,30.6,26.5,30.35,29.0,29.51,29.8,30.4,28.9,28.9,28.9,28.7,27.8,29.81,27.2,29.75,27.3,29.62,30.8,31.134721755981445
2016-08-15,30.8,27.3,29.62,26.5,30.35,30.6,29.8,30.4,28.9,28.9,28.9,28.7,29.67,27.8,29.85,27.2,29.75,29.6,31.219444274902344
2016-08-16,29.6,27.2,29.75,27.3,29.62,30.8,30.6,29.8,30.4,28.9,28.9,28.9,29.64,28.7,29.67,27.8,29.67,28.7,31.044443130493164
2016-08-17,28.7,27.8,29.78,27.2,29.75,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.05,28.9,29.64,28.7,29.67,28.4,30.89305305480957
2016-08-18,28.4,28.7,29.67,27.8,29.87,28.7,29.6,30.8,30.6,29.8,30.4,28.9,30.13,28.9,30.05,28.9,29.64,28.6,29.995834350585934
2016-08-19,28.6,28.9,29.64,28.7,29.67,28.4,28.7,29.6,30.8,30.6,29.8,30.4,30.55,28.9,30.13,28.9,30.05,30.8,31.394445419311523
2016-08-20,30.8,28.9,30.05,28.9,29.64,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.09,30.4,30.55,28.9,30.13,28.4,29.96666717529297
2016-08-21,28.4,28.9,30.13,28.9,30.05,30.8,28.6,28.4,28.7,29.6,30.8,30.6,31.13,29.8,30.46,30.4,30.55,27.8,29.76805686950684
2016-08-22,27.8,30.4,30.55,28.9,30.13,28.4,30.8,28.6,28.4,28.7,29.6,30.8,31.22,30.6,31.13,29.8,30.76,28.5,30.21527671813965
2016-08-23,28.5,29.8,30.98,30.4,30.55,27.8,28.4,30.8,28.6,28.4,28.7,29.6,31.04,30.8,31.22,30.6,31.13,27.7,28.383331298828125
2016-08-24,27.7,30.6,31.13,29.8,31.07,28.5,27.8,28.4,30.8,28.6,28.4,28.7,30.89,29.6,31.04,30.8,31.22,27.4,28.71527862548828
2016-08-25,27.4,30.8,31.22,30.6,31.13,27.7,28.5,27.8,28.4,30.8,28.6,28.4,30.0,28.7,30.89,29.6,31.04,27.2,28.70000267028809
2016-08-26,27.2,29.6,31.04,30.8,31.22,27.4,27.7,28.5,27.8,28.4,30.8,28.6,31.39,28.4,30.0,28.7,30.89,22.1,28.39861297607422
2016-08-27,22.1,28.7,30.89,29.6,31.04,27.2,27.4,27.7,28.5,27.8,28.4,30.8,29.97,28.6,31.39,28.4,30.0,22.2,27.69444465637207
2016-08-29,23.0,28.6,31.39,28.4,30.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,30.22,28.4,29.77,30.8,29.97,22.9,26.934722900390625
2016-08-30,22.9,30.8,29.97,28.6,31.39,23.0,22.2,22.1,27.2,27.4,27.7,28.5,28.38,27.8,30.22,28.4,29.77,23.1,27.04722023010254
2016-08-31,23.1,28.4,29.77,30.8,29.97,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.72,28.5,28.38,27.8,30.22,24.2,27.04860877990723
2016-09-01,24.2,27.8,30.22,28.4,29.77,23.1,22.9,23.0,22.2,22.1,27.2,27.4,28.7,27.7,28.72,28.5,28.38,25.1,27.04583740234375
2016-09-02,25.1,28.5,28.38,27.8,30.22,24.2,23.1,22.9,23.0,22.2,22.1,27.2,28.4,27.4,28.7,27.7,28.72,24.4,27.23333168029785
2016-09-03,24.4,27.7,28.72,28.5,28.38,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.69,27.2,28.4,27.4,28.7,25.4,27.48750114440918
2016-09-04,25.4,27.4,28.7,27.7,28.72,24.4,25.1,24.2,23.1,22.9,23.0,22.2,28.38,22.1,27.69,27.2,28.4,24.7,27.74861145019531
2016-09-05,24.7,27.2,28.4,27.4,28.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,26.93,22.2,27.93,22.1,27.69,24.6,27.45417022705078
2016-09-06,24.6,22.1,27.69,27.2,28.4,24.7,25.4,24.4,25.1,24.2,23.1,22.9,27.05,23.0,26.93,22.2,27.52,24.1,27.275001525878906
2016-09-07,24.1,22.2,27.18,22.1,27.69,24.6,24.7,25.4,24.4,25.1,24.2,23.1,27.05,22.9,27.05,23.0,26.93,23.2,26.890275955200195
2016-09-08,23.2,23.0,26.93,22.2,27.02,24.1,24.6,24.7,25.4,24.4,25.1,24.2,27.05,23.1,27.05,22.9,27.05,24.1,26.8347225189209
2016-09-09,24.1,22.9,27.05,23.0,26.93,23.2,24.1,24.6,24.7,25.4,24.4,25.1,27.23,24.2,27.05,23.1,27.05,25.4,27.06111145019531
2016-09-10,25.4,23.1,27.05,22.9,27.05,24.1,23.2,24.1,24.6,24.7,25.4,24.4,27.49,25.1,27.23,24.2,27.05,25.1,27.384721755981445
2016-09-11,25.1,24.2,27.05,23.1,27.05,25.4,24.1,23.2,24.1,24.6,24.7,25.4,27.75,24.4,27.49,25.1,27.23,24.3,27.755556106567386
2016-09-12,24.3,25.1,27.23,24.2,27.05,25.1,25.4,24.1,23.2,24.1,24.6,24.7,27.45,25.4,27.75,24.4,27.49,23.5,27.45277976989746
2016-09-14,23.8,25.4,27.75,24.4,27.49,23.5,24.3,25.1,25.4,24.1,23.2,24.1,26.89,24.6,27.28,24.7,27.45,24.0,27.30000114440918
2016-09-15,24.0,24.7,27.45,25.4,27.75,23.8,23.5,24.3,25.1,25.4,24.1,23.2,26.83,24.1,26.89,24.6,27.28,22.9,27.29583168029785
2016-09-18,22.9,23.2,26.83,24.1,26.89,21.7,22.9,24.0,23.8,23.5,24.3,25.1,27.76,25.4,27.38,24.1,27.06,21.8,25.72360992431641
2016-09-19,21.8,24.1,27.06,23.2,26.83,22.9,21.7,22.9,24.0,23.8,23.5,24.3,27.45,25.1,27.76,25.4,27.38,19.9,25.75416755676269
2016-09-20,19.9,25.4,27.38,24.1,27.06,21.8,22.9,21.7,22.9,24.0,23.8,23.5,27.41,24.3,27.45,25.1,27.76,19.0,21.03611183166504
2016-09-21,19.0,25.1,27.76,25.4,27.38,19.9,21.8,22.9,21.7,22.9,24.0,23.8,27.3,23.5,27.47,24.3,27.45,18.9,22.287500381469727
2016-09-22,18.9,24.3,27.45,25.1,27.76,19.0,19.9,21.8,22.9,21.7,22.9,24.0,27.3,23.8,27.3,23.5,27.45,20.4,21.63194465637207
2016-09-23,20.4,23.5,27.35,24.3,27.45,18.9,19.0,19.9,21.8,22.9,21.7,22.9,27.35,24.0,27.3,23.8,27.3,21.4,22.05000114440918
2016-09-25,22.5,24.0,27.3,23.8,27.3,21.4,20.4,18.9,19.0,19.9,21.8,22.9,25.72,21.7,26.77,22.9,26.77,22.3,23.856943130493164
2016-09-26,22.3,22.9,26.26,24.0,27.3,22.5,21.4,20.4,18.9,19.0,19.9,21.8,25.75,22.9,25.72,21.7,26.26,,24.09166717529297
2017-01-18,2.8,2.1,9.93,2.1,9.89,1.3,0.8,0.7,2.5,4.5,2.1,2.1,9.96,2.1,9.94,2.1,9.93,3.9,2.831944465637207
2017-01-19,3.9,2.36,9.93,2.36,9.95,2.8,1.3,0.8,0.7,2.5,4.5,2.36,9.98,2.36,9.96,2.36,9.94,4.5,3.07361102104187
2017-01-20,4.5,2.62,9.94,2.62,9.93,3.9,2.8,1.3,0.8,0.7,2.5,4.5,10.02,2.62,9.98,2.62,9.96,-1.6,4.776388645172119
2017-01-22,0.3,1.97,9.98,1.97,9.96,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,9.99,2.5,9.99,4.5,10.02,-1.1,-0.793055534362793
2017-01-23,-1.1,4.5,10.02,1.69,9.98,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,2.01,0.7,7.34,2.5,7.34,-0.1,-0.0886363610625267
2017-01-24,-0.1,2.5,4.62,4.5,10.02,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,1.83,0.8,2.01,0.7,4.62,1.6,-0.4932040274143219
2017-01-25,1.6,0.7,2.22,2.5,2.22,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,2.83,1.3,1.83,0.8,2.01,3.5,0.8475087285041809
2017-01-26,3.5,0.8,2.01,0.7,2.44,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,3.07,2.8,2.83,1.3,1.83,5.7,3.1458332538604736
2017-01-27,5.7,1.3,1.83,0.8,2.01,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,4.78,3.9,3.07,2.8,2.83,5.2,5.613889217376709
2017-01-28,5.2,2.8,2.83,1.3,1.83,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,3.13,4.5,4.78,3.9,3.07,4.0,4.911110877990723
2017-01-30,4.5,4.5,4.78,3.9,3.07,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,-0.09,0.3,-0.79,-1.6,1.74,-1.1,4.827777862548828
2017-01-31,-1.1,-1.6,0.85,4.5,4.78,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-0.49,-1.1,-0.09,0.3,-0.79,-0.6,4.8652777671813965
2017-02-01,-0.6,0.3,-0.79,-1.6,-0.13,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,0.85,-0.1,-0.49,-1.1,-0.09,0.7,4.872221946716309
2017-02-03,0.8,-0.1,-0.49,-1.1,-0.09,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,5.61,3.5,3.15,1.6,0.85,3.3,4.883333206176758
2017-02-04,3.3,1.6,0.85,-0.1,-0.49,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,4.91,5.7,5.61,3.5,3.15,4.8,4.893055438995361
2017-02-06,5.7,5.7,5.61,3.5,3.15,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.83,4.0,4.62,5.2,4.91,3.7,5.315278053283691
2017-02-07,3.7,5.2,4.91,5.7,5.61,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.87,4.5,4.83,4.0,5.06,1.6,5.400000095367432
2017-02-08,1.6,4.0,4.87,5.2,4.91,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,4.87,-1.1,4.87,4.5,4.83,0.6,5.419444561004639
2017-02-09,0.6,4.5,4.83,4.0,4.86,1.6,3.7,5.7,4.8,3.3,0.8,0.7,4.86,-0.6,4.87,-1.1,4.87,0.7,5.4236106872558585
2017-02-10,0.7,-1.1,4.87,4.5,4.83,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.88,0.7,4.86,-0.6,4.87,0.5,5.458333492279053
2017-02-11,0.5,-0.6,4.87,-1.1,4.87,0.7,0.6,1.6,3.7,5.7,4.8,3.3,4.89,0.8,4.88,0.7,4.88,0.9,5.434722423553467
2017-02-12,0.9,0.7,4.88,-0.6,4.87,0.5,0.7,0.6,1.6,3.7,5.7,4.8,4.88,3.3,4.89,0.8,4.88,4.0,5.4541664123535165
2017-02-13,4.0,0.8,4.88,0.7,5.03,0.9,0.5,0.7,0.6,1.6,3.7,5.7,5.32,4.8,5.03,3.3,4.89,6.8,5.463888645172119
2017-02-14,6.8,3.3,4.89,0.8,4.88,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.4,5.7,5.32,4.8,5.12,6.9,5.454166889190674
2017-02-15,6.9,4.8,5.26,3.3,4.89,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.42,3.7,5.4,5.7,5.32,9.2,5.444444179534912
2017-02-16,9.2,5.7,5.32,4.8,5.39,6.9,6.8,4.0,0.9,0.5,0.7,0.6,5.42,1.6,5.42,3.7,5.4,10.7,5.455556392669678
2017-02-17,10.7,3.7,5.4,5.7,5.32,9.2,6.9,6.8,4.0,0.9,0.5,0.7,5.46,0.6,5.42,1.6,5.42,5.5,5.452777862548828
2017-02-20,11.2,0.7,5.46,0.6,5.42,5.6,5.5,10.7,9.2,6.9,6.8,4.0,5.46,0.9,5.45,0.5,5.43,5.3,5.465278148651123
2017-02-21,5.3,0.5,5.43,0.7,5.46,11.2,5.6,5.5,10.7,9.2,6.9,6.8,5.45,4.0,5.46,0.9,5.45,2.8,5.488889217376709
2017-02-22,2.8,0.9,5.45,0.5,5.43,5.3,11.2,5.6,5.5,10.7,9.2,6.9,5.44,6.8,5.45,4.0,5.46,2.3,5.476389408111572
2017-02-23,2.3,4.0,5.46,0.9,5.45,2.8,5.3,11.2,5.6,5.5,10.7,9.2,5.46,6.9,5.44,6.8,5.45,2.6,5.473611354827881
2017-02-25,4.6,6.9,5.44,6.8,5.45,2.6,2.3,2.8,5.3,11.2,5.6,5.5,5.45,10.7,5.45,9.2,5.46,6.4,5.4986114501953125
2017-02-26,6.4,9.2,5.46,6.9,5.44,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.45,5.5,5.45,10.7,5.45,7.4,5.515277862548828
2017-02-27,7.4,10.7,5.45,9.2,5.46,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.47,5.6,5.46,5.5,5.46,7.4,5.512500286102295
2017-02-28,7.4,5.5,5.47,10.7,5.45,7.4,6.4,4.6,2.6,2.3,2.8,5.3,5.49,11.2,5.47,5.6,5.47,10.5,5.511110782623291
2017-03-01,10.5,5.6,5.48,5.5,5.48,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.48,5.3,5.49,11.2,5.47,8.6,5.55555534362793
2017-03-02,8.6,11.2,5.47,5.6,5.48,10.5,7.4,7.4,6.4,4.6,2.6,2.3,5.47,2.8,5.48,5.3,5.49,4.6,5.554166793823242
2017-03-03,4.6,5.3,5.49,11.2,5.47,8.6,10.5,7.4,7.4,6.4,4.6,2.6,5.48,2.3,5.47,2.8,5.48,8.2,5.56944465637207
