date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-04-21,15.1,19.9,1.52,19.2,1.72,18.2,15.0,13.8,15.7,18.5,20.3,18.7,1.78,16.3,1.83,14.5,1.73,17.9,2.522308111190796
2016-04-22,17.9,14.5,1.73,19.9,1.52,15.1,18.2,15.0,13.8,15.7,18.5,20.3,1.68,18.7,1.78,16.3,1.83,20.8,2.5528457164764404
2016-04-23,20.8,16.3,1.83,14.5,1.73,17.9,15.1,18.2,15.0,13.8,15.7,18.5,2.06,20.3,1.68,18.7,1.78,17.1,2.6716172695159908
2016-04-24,17.1,18.7,1.78,16.3,1.83,20.8,17.9,15.1,18.2,15.0,13.8,15.7,2.29,18.5,2.06,20.3,1.68,16.8,2.6124074459075928
2016-04-25,16.8,20.3,1.68,18.7,1.78,17.1,20.8,17.9,15.1,18.2,15.0,13.8,2.38,15.7,2.29,18.5,2.06,16.2,2.8761074542999268
2016-04-26,16.2,18.5,2.06,20.3,1.68,16.8,17.1,20.8,17.9,15.1,18.2,15.0,2.54,13.8,2.38,15.7,2.29,13.8,2.789685010910034
2016-04-27,13.8,15.7,2.29,18.5,2.06,16.2,16.8,17.1,20.8,17.9,15.1,18.2,2.28,15.0,2.54,13.8,2.38,13.9,2.8385417461395264
2016-04-30,18.0,18.2,2.28,15.0,2.54,17.1,13.9,13.8,16.2,16.8,17.1,20.8,2.67,17.9,2.55,15.1,2.52,21.1,3.228878736495972
2016-05-02,23.5,17.9,2.55,15.1,2.52,21.1,18.0,17.1,13.9,13.8,16.2,16.8,2.88,17.1,2.61,20.8,2.67,22.4,3.4543325901031494
2016-05-03,22.4,20.8,2.67,17.9,2.55,23.5,21.1,18.0,17.1,13.9,13.8,16.2,2.79,16.8,2.88,17.1,2.61,17.7,3.7577645778656006
2016-05-04,17.7,17.1,2.61,20.8,2.67,22.4,23.5,21.1,18.0,17.1,13.9,13.8,2.84,16.2,2.79,16.8,2.88,21.6,3.872205018997192
2016-05-05,21.6,16.8,2.88,17.1,2.61,17.7,22.4,23.5,21.1,18.0,17.1,13.9,2.78,13.8,2.84,16.2,2.79,23.5,3.816010236740112
2016-05-06,23.5,16.2,2.79,16.8,2.88,21.6,17.7,22.4,23.5,21.1,18.0,17.1,2.84,13.9,2.84,13.8,2.84,21.7,3.9151222705841056
2016-05-07,21.7,13.8,2.84,16.2,2.79,23.5,21.6,17.7,22.4,23.5,21.1,18.0,3.23,17.1,2.95,13.9,2.95,17.8,3.85694432258606
2016-05-10,16.8,18.0,3.23,17.1,3.48,15.6,17.8,21.7,23.5,21.6,17.7,22.4,3.76,23.5,3.45,21.1,3.48,15.6,4.176388740539552
2016-05-11,15.6,21.1,3.58,18.0,3.23,16.8,15.6,17.8,21.7,23.5,21.6,17.7,3.87,22.4,3.76,23.5,3.45,19.7,4.301389217376709
2016-05-12,19.7,23.5,3.45,21.1,3.72,15.6,16.8,15.6,17.8,21.7,23.5,21.6,3.82,17.7,3.87,22.4,3.76,21.7,4.54564905166626
2016-05-13,21.7,22.4,3.76,23.5,3.45,19.7,15.6,16.8,15.6,17.8,21.7,23.5,3.92,21.6,3.82,17.7,3.87,16.9,4.5625
2016-05-14,16.9,17.7,3.87,22.4,3.76,21.7,19.7,15.6,16.8,15.6,17.8,21.7,3.86,23.5,3.92,21.6,3.82,18.1,4.77091646194458
2016-05-16,15.5,23.5,3.92,21.6,3.82,18.1,16.9,21.7,19.7,15.6,16.8,15.6,4.08,17.8,3.95,21.7,3.86,17.7,4.926388740539551
2016-05-17,17.7,21.7,3.86,23.5,3.92,15.5,18.1,16.9,21.7,19.7,15.6,16.8,4.18,15.6,4.08,17.8,3.95,19.7,5.044444561004639
2016-05-18,19.7,17.8,3.95,21.7,3.86,17.7,15.5,18.1,16.9,21.7,19.7,15.6,4.3,16.8,4.18,15.6,4.08,20.1,5.166666507720947
2016-05-19,20.1,15.6,4.08,17.8,3.95,19.7,17.7,15.5,18.1,16.9,21.7,19.7,4.55,15.6,4.3,16.8,4.18,18.8,5.294444561004639
2016-05-20,18.8,16.8,4.18,15.6,4.08,20.1,19.7,17.7,15.5,18.1,16.9,21.7,4.56,19.7,4.55,15.6,4.3,20.9,5.401388645172119
2016-05-21,20.9,15.6,4.3,16.8,4.18,18.8,20.1,19.7,17.7,15.5,18.1,16.9,4.77,21.7,4.56,19.7,4.55,16.6,5.5138893127441415
2016-05-22,16.6,19.7,4.55,15.6,4.3,20.9,18.8,20.1,19.7,17.7,15.5,18.1,4.54,16.9,4.77,21.7,4.56,18.4,5.6472225189208975
2016-05-23,18.4,21.7,4.56,19.7,4.55,16.6,20.9,18.8,20.1,19.7,17.7,15.5,4.93,18.1,4.7,16.9,4.77,17.5,5.766666889190674
2016-05-24,17.5,16.9,4.77,21.7,4.56,18.4,16.6,20.9,18.8,20.1,19.7,17.7,5.04,15.5,4.93,18.1,4.82,20.8,5.894444942474365
2016-05-25,20.8,18.1,4.98,16.9,4.77,17.5,18.4,16.6,20.9,18.8,20.1,19.7,5.17,17.7,5.04,15.5,4.93,22.4,5.993055820465088
2016-05-26,22.4,15.5,4.93,18.1,5.11,20.8,17.5,18.4,16.6,20.9,18.8,20.1,5.29,19.7,5.17,17.7,5.04,22.8,6.116666793823242
2016-05-27,22.8,17.7,5.04,15.5,4.93,22.4,20.8,17.5,18.4,16.6,20.9,18.8,5.4,20.1,5.29,19.7,5.17,17.4,6.222221851348878
2016-05-28,17.4,19.7,5.17,17.7,5.04,22.8,22.4,20.8,17.5,18.4,16.6,20.9,5.51,18.8,5.4,20.1,5.29,17.4,6.348611354827881
2016-05-29,17.4,20.1,5.29,19.7,5.17,17.4,22.8,22.4,20.8,17.5,18.4,16.6,5.65,20.9,5.51,18.8,5.4,19.9,6.452777862548827
2016-05-30,19.9,18.8,5.4,20.1,5.29,17.4,17.4,22.8,22.4,20.8,17.5,18.4,5.77,16.6,5.65,20.9,5.51,21.3,6.5875000953674325
2016-05-31,21.3,20.9,5.51,18.8,5.4,19.9,17.4,17.4,22.8,22.4,20.8,17.5,5.89,18.4,5.77,16.6,5.65,21.4,6.6875
2016-06-01,21.4,16.6,5.65,20.9,5.51,21.3,19.9,17.4,17.4,22.8,22.4,20.8,5.99,17.5,5.89,18.4,5.77,21.4,6.8125
2016-06-02,21.4,18.4,5.77,16.6,5.65,21.4,21.3,19.9,17.4,17.4,22.8,22.4,6.12,20.8,5.99,17.5,5.89,19.4,6.94444465637207
2016-06-03,19.4,17.5,5.89,18.4,5.77,21.4,21.4,21.3,19.9,17.4,17.4,22.8,6.22,22.4,6.12,20.8,5.99,19.8,7.0625
2016-06-04,19.8,20.8,5.99,17.5,5.89,19.4,21.4,21.4,21.3,19.9,17.4,17.4,6.35,22.8,6.22,22.4,6.12,16.9,7.166666507720947
2016-06-05,16.9,22.4,6.12,20.8,5.99,19.8,19.4,21.4,21.4,21.3,19.9,17.4,6.45,17.4,6.35,22.8,6.22,19.6,7.293056011199951
2016-06-06,19.6,22.8,6.22,22.4,6.12,16.9,19.8,19.4,21.4,21.4,21.3,19.9,6.59,17.4,6.45,17.4,6.35,21.8,7.422222137451173
2016-06-07,21.8,17.4,6.35,22.8,6.22,19.6,16.9,19.8,19.4,21.4,21.4,21.3,6.69,19.9,6.59,17.4,6.45,21.9,7.54027795791626
2016-06-08,21.9,17.4,6.45,17.4,6.35,21.8,19.6,16.9,19.8,19.4,21.4,21.4,6.81,21.3,6.69,19.9,6.59,22.2,7.655555725097656
2016-06-09,22.2,19.9,6.59,17.4,6.45,21.9,21.8,19.6,16.9,19.8,19.4,21.4,6.94,21.4,6.81,21.3,6.69,22.0,7.783333301544189
2016-06-10,22.0,21.3,6.69,19.9,6.59,22.2,21.9,21.8,19.6,16.9,19.8,19.4,7.06,21.4,6.94,21.4,6.81,22.7,7.9027771949768075
2016-06-11,22.7,21.4,6.81,21.3,6.69,22.0,22.2,21.9,21.8,19.6,16.9,19.8,7.17,19.4,7.06,21.4,6.94,24.5,8.011111259460451
2016-06-12,24.5,21.4,6.94,21.4,6.81,22.7,22.0,22.2,21.9,21.8,19.6,16.9,7.29,19.8,7.17,19.4,7.06,25.2,8.144444465637207
2016-06-13,25.2,19.4,7.06,21.4,6.94,24.5,22.7,22.0,22.2,21.9,21.8,19.6,7.42,16.9,7.29,19.8,7.17,23.3,8.277777671813965
2016-06-14,23.3,19.8,7.17,19.4,7.06,25.2,24.5,22.7,22.0,22.2,21.9,21.8,7.54,19.6,7.42,16.9,7.29,25.7,8.084222793579103
2016-06-15,25.7,16.9,7.29,19.8,7.17,23.3,25.2,24.5,22.7,22.0,22.2,21.9,7.66,21.8,7.54,19.6,7.42,24.7,8.548610687255861
2016-06-16,24.7,19.6,7.42,16.9,7.29,25.7,23.3,25.2,24.5,22.7,22.0,22.2,7.78,21.9,7.66,21.8,7.54,24.3,8.470849990844728
2016-06-17,24.3,21.8,7.54,19.6,7.42,24.7,25.7,23.3,25.2,24.5,22.7,22.0,7.9,22.2,7.78,21.9,7.66,27.2,8.838889122009277
2016-06-18,27.2,21.9,7.66,21.8,7.54,24.3,24.7,25.7,23.3,25.2,24.5,22.7,8.01,22.0,7.9,22.2,7.78,27.6,8.97499942779541
2016-06-19,27.6,22.2,7.78,21.9,7.66,27.2,24.3,24.7,25.7,23.3,25.2,24.5,8.14,22.7,8.01,22.0,7.9,28.8,8.973843574523926
2016-06-20,28.8,22.0,7.9,22.2,7.78,27.6,27.2,24.3,24.7,25.7,23.3,25.2,8.28,24.5,8.14,22.7,8.01,28.8,8.98435115814209
2016-07-15,25.9,22.5,12.63,24.3,12.63,26.0,27.1,25.2,25.5,25.8,27.0,25.3,12.82,23.8,12.61,22.7,12.46,24.9,13.681944847106935
2016-07-16,24.9,22.7,12.46,22.5,12.72,25.9,26.0,27.1,25.2,25.5,25.8,27.0,13.01,25.3,12.82,23.8,12.61,23.9,13.720832824707033
2016-07-17,23.9,23.8,12.61,22.7,12.46,24.9,25.9,26.0,27.1,25.2,25.5,25.8,13.2,27.0,13.01,25.3,12.82,26.7,13.993056297302244
2016-07-18,26.7,25.3,12.82,23.8,12.61,23.9,24.9,25.9,26.0,27.1,25.2,25.5,13.26,25.8,13.2,27.0,13.01,27.5,14.150001525878904
2016-07-19,27.5,27.0,13.01,25.3,12.82,26.7,23.9,24.9,25.9,26.0,27.1,25.2,13.32,25.5,13.26,25.8,13.2,27.4,14.41944408416748
2016-07-20,27.4,25.8,13.2,27.0,13.01,27.5,26.7,23.9,24.9,25.9,26.0,27.1,13.25,25.2,13.32,25.5,13.26,30.3,14.586112022399902
2016-07-21,30.3,25.5,13.26,25.8,13.2,27.4,27.5,26.7,23.9,24.9,25.9,26.0,13.42,27.1,13.25,25.2,13.32,30.5,14.690278053283693
2016-07-22,30.5,25.2,13.32,25.5,13.26,30.3,27.4,27.5,26.7,23.9,24.9,25.9,13.68,26.0,13.42,27.1,13.25,30.9,14.730555534362793
2016-07-23,30.9,27.1,13.25,25.2,13.32,30.5,30.3,27.4,27.5,26.7,23.9,24.9,13.72,25.9,13.68,26.0,13.42,31.6,14.718055725097654
2016-07-24,31.6,26.0,13.42,27.1,13.25,30.9,30.5,30.3,27.4,27.5,26.7,23.9,13.99,24.9,13.72,25.9,13.68,31.8,14.820834159851074
2016-07-25,31.8,25.9,13.68,26.0,13.42,31.6,30.9,30.5,30.3,27.4,27.5,26.7,14.15,23.9,13.99,24.9,13.72,32.3,15.075000762939453
2016-07-26,32.3,24.9,13.72,25.9,13.68,31.8,31.6,30.9,30.5,30.3,27.4,27.5,14.42,26.7,14.15,23.9,13.99,30.9,15.19861125946045
2016-07-27,30.9,23.9,13.99,24.9,13.72,32.3,31.8,31.6,30.9,30.5,30.3,27.4,14.59,27.5,14.42,26.7,14.15,29.4,15.72638988494873
2016-07-28,29.4,26.7,14.15,23.9,13.99,30.9,32.3,31.8,31.6,30.9,30.5,30.3,14.69,27.4,14.59,27.5,14.42,31.4,15.715277671813965
2016-07-29,31.4,27.5,14.42,26.7,14.15,29.4,30.9,32.3,31.8,31.6,30.9,30.5,14.73,30.3,14.69,27.4,14.59,32.1,16.14583396911621
2016-07-30,32.1,27.4,14.59,27.5,14.42,31.4,29.4,30.9,32.3,31.8,31.6,30.9,14.72,30.5,14.73,30.3,14.69,32.0,16.358331680297848
2016-07-31,32.0,30.3,14.69,27.4,14.59,32.1,31.4,29.4,30.9,32.3,31.8,31.6,14.82,30.9,14.72,30.5,14.73,30.3,16.856943130493164
2016-08-01,30.3,30.5,14.73,30.3,14.69,32.0,32.1,31.4,29.4,30.9,32.3,31.8,15.08,31.6,14.82,30.9,14.72,30.1,17.174999237060547
2016-08-02,30.1,30.9,14.72,30.5,14.73,30.3,32.0,32.1,31.4,29.4,30.9,32.3,15.2,31.8,15.08,31.6,14.82,29.0,17.206945419311527
2016-08-03,29.0,31.6,14.82,30.9,14.72,30.1,30.3,32.0,32.1,31.4,29.4,30.9,15.73,32.3,15.2,31.8,15.08,26.5,16.777776718139652
2016-08-04,26.5,31.8,15.08,31.6,14.82,29.0,30.1,30.3,32.0,32.1,31.4,29.4,15.72,30.9,15.73,32.3,15.2,27.3,17.058332443237305
2016-08-05,27.3,32.3,15.2,31.8,15.08,26.5,29.0,30.1,30.3,32.0,32.1,31.4,16.15,29.4,15.72,30.9,15.73,27.2,17.70833396911621
2016-08-06,27.2,30.9,15.73,32.3,15.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,16.36,31.4,16.15,29.4,15.72,27.8,18.24305534362793
2016-08-07,27.8,29.4,15.72,30.9,15.73,27.2,27.3,26.5,29.0,30.1,30.3,32.0,16.86,32.1,16.36,31.4,16.15,28.7,18.55555534362793
2016-08-08,28.7,31.4,16.15,29.4,15.72,27.8,27.2,27.3,26.5,29.0,30.1,30.3,17.17,32.0,16.86,32.1,16.36,28.9,19.176387786865234
2016-08-09,28.9,32.1,16.36,31.4,16.15,28.7,27.8,27.2,27.3,26.5,29.0,30.1,17.21,30.3,17.17,32.0,16.86,28.9,19.138887405395508
2016-08-10,28.9,32.0,16.86,32.1,16.36,28.9,28.7,27.8,27.2,27.3,26.5,29.0,16.78,30.1,17.21,30.3,17.17,28.9,18.96388816833496
2016-08-11,28.9,30.3,17.17,32.0,16.86,28.9,28.9,28.7,27.8,27.2,27.3,26.5,17.06,29.0,16.78,30.1,17.21,30.4,19.280555725097656
2016-08-12,30.4,30.1,17.21,30.3,17.17,28.9,28.9,28.9,28.7,27.8,27.2,27.3,17.71,26.5,17.06,29.0,16.78,29.8,19.25833320617676
2016-08-13,29.8,29.0,16.78,30.1,17.21,30.4,28.9,28.9,28.9,28.7,27.8,27.2,18.24,27.3,17.71,26.5,17.06,30.6,19.3972225189209
2016-08-14,30.6,26.5,17.06,29.0,16.78,29.8,30.4,28.9,28.9,28.9,28.7,27.8,18.56,27.2,18.24,27.3,17.71,30.8,19.809720993041992
2016-08-15,30.8,27.3,17.71,26.5,17.06,30.6,29.8,30.4,28.9,28.9,28.9,28.7,19.18,27.8,18.56,27.2,18.24,29.6,20.16111183166504
2016-08-16,29.6,27.2,18.24,27.3,17.71,30.8,30.6,29.8,30.4,28.9,28.9,28.9,19.14,28.7,19.18,27.8,18.56,28.7,19.884721755981445
2016-08-17,28.7,27.8,18.56,27.2,18.24,29.6,30.8,30.6,29.8,30.4,28.9,28.9,18.96,28.9,19.14,28.7,19.18,28.4,20.351388931274414
2016-08-18,28.4,28.7,19.18,27.8,18.56,28.7,29.6,30.8,30.6,29.8,30.4,28.9,19.28,28.9,18.96,28.9,19.14,28.6,20.24166679382324
2016-08-19,28.6,28.9,19.14,28.7,19.18,28.4,28.7,29.6,30.8,30.6,29.8,30.4,19.26,28.9,19.28,28.9,18.96,30.8,20.719444274902344
2016-08-20,30.8,28.9,18.96,28.9,19.14,28.6,28.4,28.7,29.6,30.8,30.6,29.8,19.4,30.4,19.26,28.9,19.28,28.4,21.115278244018555
2016-08-21,28.4,28.9,19.28,28.9,18.96,30.8,28.6,28.4,28.7,29.6,30.8,30.6,19.81,29.8,19.4,30.4,19.26,27.8,21.3527774810791
2016-08-22,27.8,30.4,19.26,28.9,19.28,28.4,30.8,28.6,28.4,28.7,29.6,30.8,20.16,30.6,19.81,29.8,19.4,28.5,20.941665649414066
2016-08-23,28.5,29.8,19.4,30.4,19.26,27.8,28.4,30.8,28.6,28.4,28.7,29.6,19.88,30.8,20.16,30.6,19.81,27.7,21.01944351196289
2016-08-24,27.7,30.6,19.81,29.8,19.4,28.5,27.8,28.4,30.8,28.6,28.4,28.7,20.35,29.6,19.88,30.8,20.16,27.4,20.406944274902344
2016-08-25,27.4,30.8,20.16,30.6,19.81,27.7,28.5,27.8,28.4,30.8,28.6,28.4,20.24,28.7,20.35,29.6,19.88,27.2,17.669445037841797
2016-08-26,27.2,29.6,19.88,30.8,20.16,27.4,27.7,28.5,27.8,28.4,30.8,28.6,20.72,28.4,20.24,28.7,20.35,22.1,15.19166660308838
2016-08-27,22.1,28.7,20.35,29.6,19.88,27.2,27.4,27.7,28.5,27.8,28.4,30.8,21.12,28.6,20.72,28.4,20.24,22.2,12.436111450195312
2016-08-28,22.2,28.4,20.24,28.7,20.35,22.1,27.2,27.4,27.7,28.5,27.8,28.4,21.35,30.8,21.12,28.6,20.72,23.0,10.62916660308838
2016-08-29,23.0,28.6,20.72,28.4,20.24,22.2,22.1,27.2,27.4,27.7,28.5,27.8,20.94,28.4,21.35,30.8,21.12,22.9,10.35694408416748
2016-08-30,22.9,30.8,21.12,28.6,20.72,23.0,22.2,22.1,27.2,27.4,27.7,28.5,21.02,27.8,20.94,28.4,21.35,23.1,10.375
2016-08-31,23.1,28.4,21.35,30.8,21.12,22.9,23.0,22.2,22.1,27.2,27.4,27.7,20.41,28.5,21.02,27.8,20.94,24.2,10.291666984558104
2016-09-01,24.2,27.8,20.94,28.4,21.35,23.1,22.9,23.0,22.2,22.1,27.2,27.4,17.67,27.7,20.41,28.5,21.02,25.1,10.418055534362793
2016-09-02,25.1,28.5,21.02,27.8,20.94,24.2,23.1,22.9,23.0,22.2,22.1,27.2,15.19,27.4,17.67,27.7,20.41,24.4,10.491665840148926
2016-09-03,24.4,27.7,20.41,28.5,21.02,25.1,24.2,23.1,22.9,23.0,22.2,22.1,12.44,27.2,15.19,27.4,17.67,25.4,10.622221946716307
2016-09-04,25.4,27.4,17.67,27.7,20.41,24.4,25.1,24.2,23.1,22.9,23.0,22.2,10.63,22.1,12.44,27.2,15.19,24.7,14.466667175292967
2016-09-05,24.7,27.2,15.19,27.4,17.67,25.4,24.4,25.1,24.2,23.1,22.9,23.0,10.36,22.2,10.63,22.1,12.44,24.6,26.247222900390625
2016-09-06,24.6,22.1,12.44,27.2,15.19,24.7,25.4,24.4,25.1,24.2,23.1,22.9,10.38,23.0,10.36,22.2,10.63,24.1,24.844446182250977
2016-09-07,24.1,22.2,10.63,22.1,12.44,24.6,24.7,25.4,24.4,25.1,24.2,23.1,10.29,22.9,10.38,23.0,10.36,23.2,24.14305686950684
2016-09-08,23.2,23.0,10.36,22.2,10.63,24.1,24.6,24.7,25.4,24.4,25.1,24.2,10.42,23.1,10.29,22.9,10.38,24.1,24.11944007873535
2016-09-09,24.1,22.9,10.38,23.0,10.36,23.2,24.1,24.6,24.7,25.4,24.4,25.1,10.49,24.2,10.42,23.1,10.29,25.4,24.150001525878906
2016-09-10,25.4,23.1,10.29,22.9,10.38,24.1,23.2,24.1,24.6,24.7,25.4,24.4,10.62,25.1,10.49,24.2,10.42,25.1,24.62777709960937
2016-09-11,25.1,24.2,10.42,23.1,10.29,25.4,24.1,23.2,24.1,24.6,24.7,25.4,14.47,24.4,10.62,25.1,10.49,24.3,25.20000267028809
2016-09-12,24.3,25.1,10.49,24.2,10.42,25.1,25.4,24.1,23.2,24.1,24.6,24.7,26.25,25.4,14.47,24.4,10.62,23.5,25.11388969421387
2016-09-14,23.8,25.4,14.47,24.4,10.62,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.14,24.6,24.84,24.7,26.25,24.0,25.05555534362793
2016-09-15,24.0,24.7,26.25,25.4,14.47,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.12,24.1,24.14,24.6,24.84,22.9,25.09861183166504
2016-09-17,21.7,24.1,24.14,24.6,24.84,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.63,24.1,24.15,23.2,24.12,22.9,24.25
2016-09-18,22.9,23.2,24.12,24.1,24.14,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.2,25.4,24.63,24.1,24.15,21.8,23.219444274902344
2016-09-19,21.8,24.1,24.15,23.2,24.12,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.11,25.1,25.2,25.4,24.63,19.9,22.151390075683594
2016-09-20,19.9,25.4,24.63,24.1,24.15,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.77,24.3,25.11,25.1,25.2,19.0,22.238889694213867
2016-09-21,19.0,25.1,25.2,25.4,24.63,19.9,21.8,22.9,21.7,22.9,24.0,23.8,25.06,23.5,25.0,24.3,25.11,18.9,22.140275955200195
2016-09-22,18.9,24.3,25.11,25.1,25.2,19.0,19.9,21.8,22.9,21.7,22.9,24.0,25.1,23.8,25.06,23.5,25.12,20.4,21.894445419311523
2016-09-23,20.4,23.5,25.09,24.3,25.11,18.9,19.0,19.9,21.8,22.9,21.7,22.9,25.09,24.0,25.1,23.8,25.06,21.4,21.81527709960937
2016-09-24,21.4,23.8,25.06,23.5,24.8,20.4,18.9,19.0,19.9,21.8,22.9,21.7,24.25,22.9,24.8,24.0,25.1,22.5,21.79861259460449
2016-09-25,22.5,24.0,25.1,23.8,25.06,21.4,20.4,18.9,19.0,19.9,21.8,22.9,23.22,21.7,24.25,22.9,24.41,22.3,22.011110305786133
2016-09-26,22.3,22.9,23.68,24.0,25.1,22.5,21.4,20.4,18.9,19.0,19.9,21.8,22.15,22.9,23.22,21.7,24.25,,22.68611145019531
2016-09-29,21.01,21.8,22.15,22.9,23.22,21.01,21.01,22.3,22.5,21.4,20.4,18.9,21.89,19.0,22.14,19.9,22.24,,19.20833396911621
2016-09-30,20.78,19.9,22.24,21.8,22.15,20.78,20.78,20.78,22.3,22.5,21.4,20.4,21.82,18.9,21.89,19.0,22.14,,18.568056106567386
2016-10-16,16.7,16.71,19.83,16.71,20.11,18.0,17.0,17.1,16.71,15.4,14.8,18.0,19.47,16.71,19.92,16.71,19.83,17.7,18.19027709960937
2016-10-17,17.7,16.84,18.9,16.84,18.9,16.7,18.0,17.0,17.1,16.84,15.4,14.8,17.31,18.0,19.47,16.84,19.92,16.9,18.06110954284668
2016-10-18,16.9,16.84,19.92,16.84,18.74,17.7,16.7,18.0,17.0,17.1,16.84,15.4,18.25,14.8,17.31,18.0,19.47,17.8,18.261110305786133
2016-10-19,17.8,18.0,19.47,16.94,19.92,16.9,17.7,16.7,18.0,17.0,17.1,16.94,18.67,15.4,18.25,14.8,17.31,18.9,18.36250114440918
2016-10-20,18.9,14.8,17.31,18.0,19.47,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.4,17.12,18.67,15.4,18.25,17.0,18.52777862548828
2016-10-21,17.0,15.4,18.25,14.8,17.31,18.9,17.8,16.9,17.7,16.7,18.0,17.0,18.21,17.1,18.4,17.03,18.67,17.9,18.386110305786133
2016-10-22,17.9,17.31,18.67,15.4,18.25,17.0,18.9,17.8,16.9,17.7,16.7,18.0,18.38,17.0,18.21,17.1,18.4,18.6,18.398611068725586
2016-10-23,18.6,17.1,18.4,17.6,18.67,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.19,18.0,18.37,17.0,18.21,13.5,18.33611297607422
2016-10-24,13.5,17.0,18.21,17.1,18.4,18.6,17.9,17.0,18.9,17.8,16.9,17.7,18.06,16.7,18.19,18.0,18.22,,17.836111068725586
2016-10-25,17.27,18.0,18.18,17.0,18.21,13.5,18.6,17.9,17.0,18.9,17.8,16.9,18.26,17.7,18.06,16.7,18.19,14.0,17.36805534362793
2016-10-26,14.0,16.7,18.19,18.0,18.22,17.0,13.5,18.6,17.9,17.0,18.9,17.8,18.36,16.9,18.26,17.7,18.06,15.2,17.106943130493164
2016-10-27,15.2,17.7,18.06,16.7,18.19,14.0,16.75,13.5,18.6,17.9,17.0,18.9,18.53,17.8,18.36,16.9,18.26,15.9,16.99305534362793
2016-10-28,15.9,16.9,18.26,17.7,18.06,15.2,14.0,16.67,13.5,18.6,17.9,17.0,18.39,18.9,18.53,17.8,18.36,12.9,16.909723281860348
2016-10-29,12.9,17.8,18.36,16.9,18.26,15.9,15.2,14.0,16.24,13.5,18.6,17.9,18.4,17.0,18.39,18.9,18.53,,16.51249885559082
2016-10-31,10.8,17.0,18.39,18.9,18.53,15.47,12.9,15.9,15.2,14.0,15.47,13.5,17.84,18.6,18.34,17.9,18.4,10.6,15.829167366027832
2016-11-01,10.6,17.9,18.4,17.0,18.39,10.8,14.64,12.9,15.9,15.2,14.0,14.64,17.37,13.5,17.84,18.6,18.34,6.8,15.391666412353516
2016-11-02,6.8,18.6,18.34,17.9,18.4,10.6,10.8,13.62,12.9,15.9,15.2,14.0,17.11,13.62,17.37,13.5,17.84,8.1,14.876388549804688
2016-11-03,8.1,13.5,17.84,18.6,18.34,6.8,10.6,10.8,12.64,12.9,15.9,15.2,16.99,14.0,17.11,12.64,17.37,9.9,13.251388549804688
2016-11-04,9.9,11.77,17.37,13.5,17.84,8.1,6.8,10.6,10.8,11.77,12.9,15.9,16.91,15.2,16.99,14.0,17.11,13.2,13.706944465637207
2016-11-05,13.2,14.0,17.11,11.74,17.37,9.9,8.1,6.8,10.6,10.8,11.74,12.9,16.51,15.9,16.91,15.2,16.99,14.7,14.237500190734865
2016-11-06,14.7,15.2,16.99,14.0,17.11,13.2,9.9,8.1,6.8,10.6,10.8,12.01,16.88,12.9,16.51,15.9,16.91,15.2,15.068055152893065
2016-11-07,15.2,15.9,16.91,15.2,16.99,14.7,13.2,9.9,8.1,6.8,10.6,10.8,15.83,12.12,16.56,12.9,16.51,13.3,15.608333587646484
2016-11-08,13.3,12.9,16.51,15.9,16.91,15.2,14.7,13.2,9.9,8.1,6.8,10.6,15.39,10.8,15.83,11.95,16.16,7.1,15.43333339691162
2016-11-09,7.1,11.15,15.65,12.9,16.51,13.3,15.2,14.7,13.2,9.9,8.1,6.8,14.88,10.6,15.39,10.8,15.83,7.2,14.779167175292967
2016-11-10,7.2,10.8,15.83,10.63,14.84,7.1,13.3,15.2,14.7,13.2,9.9,8.1,13.25,6.8,14.88,10.6,15.39,8.9,14.179165840148926
2016-11-11,8.9,10.6,15.39,10.8,15.83,7.2,7.1,13.3,15.2,14.7,13.2,9.9,13.71,8.1,13.25,6.8,14.88,12.6,13.991665840148926
2016-11-14,13.0,9.9,13.71,8.1,13.25,12.6,12.6,8.9,7.2,7.1,13.3,15.2,15.61,14.7,15.07,13.2,14.24,12.9,14.636112213134766
2016-11-16,11.3,14.7,15.07,13.2,14.24,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.78,13.3,15.43,15.2,15.61,11.3,14.758334159851074
2016-11-17,11.3,15.2,15.61,14.7,15.07,11.3,12.9,13.0,12.6,12.6,8.9,7.2,14.18,7.1,14.78,13.3,15.43,13.9,14.681944847106935
2016-11-18,13.9,13.3,15.43,15.2,15.61,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.99,7.2,14.18,7.1,14.78,14.6,14.76388931274414
