date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-08,10.9,8.5,7.75,5.4,7.75,10.2,11.8,13.8,13.6,9.2,5.3,2.6,7.76,5.5,7.76,9.2,7.76,5.0,7.898701190948486
2016-03-09,5.0,9.2,7.76,8.5,7.75,10.9,10.2,11.8,13.8,13.6,9.2,5.3,7.76,2.6,7.76,5.5,7.76,2.7,7.904951572418213
2016-03-10,2.7,5.5,7.76,9.2,7.76,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.78,5.3,7.76,2.6,7.76,3.8,7.932577610015869
2016-03-11,3.8,2.6,7.76,5.5,7.76,2.7,5.0,10.9,10.2,11.8,13.8,13.6,7.81,9.2,7.78,5.3,7.76,4.4,7.9321556091308585
2016-03-12,4.4,5.3,7.76,2.6,7.76,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.83,13.6,7.81,9.2,7.78,7.4,7.986443042755128
2016-03-13,7.4,9.2,7.78,5.3,7.76,4.4,3.8,2.7,5.0,10.9,10.2,11.8,7.85,13.8,7.83,13.6,7.81,8.4,7.9939613342285165
2016-03-14,8.4,13.6,7.81,9.2,7.78,7.4,4.4,3.8,2.7,5.0,10.9,10.2,7.89,11.8,7.85,13.8,7.83,7.1,7.996467590332031
2016-03-15,7.1,13.8,7.83,13.6,7.81,8.4,7.4,4.4,3.8,2.7,5.0,10.9,7.9,10.2,7.89,11.8,7.85,8.0,8.038466453552246
2016-03-16,8.0,11.8,7.85,13.8,7.83,7.1,8.4,7.4,4.4,3.8,2.7,5.0,7.9,10.9,7.9,10.2,7.89,9.4,8.068387031555176
2016-03-17,9.4,10.2,7.89,11.8,7.85,8.0,7.1,8.4,7.4,4.4,3.8,2.7,7.93,5.0,7.9,10.9,7.9,10.9,8.10006046295166
2016-03-18,10.9,10.9,7.9,10.2,7.89,9.4,8.0,7.1,8.4,7.4,4.4,3.8,7.93,2.7,7.93,5.0,7.9,13.3,8.109088897705076
2016-03-19,13.3,5.0,7.9,10.9,7.9,10.9,9.4,8.0,7.1,8.4,7.4,4.4,7.99,3.8,7.93,2.7,7.93,12.6,8.145652770996094
2016-03-20,12.6,2.7,7.93,5.0,7.9,13.3,10.9,9.4,8.0,7.1,8.4,7.4,7.99,4.4,7.99,3.8,7.93,9.4,8.185537338256836
2016-03-21,9.4,3.8,7.93,2.7,7.93,12.6,13.3,10.9,9.4,8.0,7.1,8.4,8.0,7.4,7.99,4.4,7.99,9.8,11.215432167053224
2016-03-22,9.8,4.4,7.99,3.8,7.93,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.04,8.4,8.0,7.4,7.99,9.8,11.545177459716795
2016-03-23,9.8,7.4,7.99,4.4,7.99,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.07,7.1,8.04,8.4,8.0,9.3,11.090432167053224
2016-03-24,9.3,8.4,8.0,7.4,7.99,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.1,8.0,8.07,7.1,8.04,6.5,8.817708015441895
2016-03-25,6.5,7.1,8.04,8.4,8.0,9.3,9.8,9.8,9.4,12.6,13.3,10.9,8.11,9.4,8.1,8.0,8.07,8.3,10.12827968597412
2016-03-26,8.3,8.0,8.07,7.1,8.04,6.5,9.3,9.8,9.8,9.4,12.6,13.3,8.15,10.9,8.11,9.4,8.1,7.9,10.545254707336426
2016-03-27,7.9,9.4,8.1,8.0,8.07,8.3,6.5,9.3,9.8,9.8,9.4,12.6,8.19,13.3,8.15,10.9,8.11,10.3,11.151928901672363
2016-03-28,10.3,10.9,8.11,9.4,8.1,7.9,8.3,6.5,9.3,9.8,9.8,9.4,11.22,12.6,8.19,13.3,8.15,13.5,11.877121925354006
2016-03-29,13.5,13.3,8.15,10.9,8.11,10.3,7.9,8.3,6.5,9.3,9.8,9.8,11.55,9.4,11.22,12.6,8.19,15.5,14.724807739257812
2016-03-30,15.5,12.6,8.19,13.3,8.15,13.5,10.3,7.9,8.3,6.5,9.3,9.8,11.09,9.8,11.55,9.4,11.22,15.2,15.400192260742188
2016-04-03,16.2,9.3,8.82,9.8,11.09,17.4,15.7,15.2,15.5,13.5,10.3,7.9,11.15,8.3,10.55,6.5,10.13,10.2,16.748958587646484
2016-04-04,10.2,6.5,10.13,9.3,8.82,16.2,17.4,15.7,15.2,15.5,13.5,10.3,11.88,7.9,11.15,8.3,10.55,11.7,13.933178901672365
2016-04-05,11.7,8.3,10.55,6.5,10.13,10.2,16.2,17.4,15.7,15.2,15.5,13.5,14.72,10.3,11.88,7.9,11.15,13.5,15.190818786621096
2016-04-06,13.5,7.9,11.15,8.3,10.55,11.7,10.2,16.2,17.4,15.7,15.2,15.5,15.4,13.5,14.72,10.3,11.88,8.6,14.831790924072266
2016-04-07,8.6,10.3,11.88,7.9,11.15,13.5,11.7,10.2,16.2,17.4,15.7,15.2,13.29,15.5,15.4,13.5,14.72,13.4,14.32742977142334
2016-04-08,13.4,13.5,14.72,10.3,11.88,8.6,13.5,11.7,10.2,16.2,17.4,15.7,14.0,15.2,14.0,15.5,15.4,17.1,15.572762489318848
2016-04-15,20.3,11.7,15.19,10.2,13.93,18.7,16.3,14.5,19.9,19.2,17.1,13.4,15.57,8.6,14.33,13.5,14.83,18.5,20.66045570373535
2016-04-16,18.5,13.5,14.83,11.7,15.19,20.3,18.7,16.3,14.5,19.9,19.2,17.1,16.98,13.4,15.57,8.6,14.33,15.7,20.63541603088379
2016-04-18,13.8,13.4,15.57,8.6,14.33,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.63,19.2,15.63,17.1,16.98,15.0,17.796527862548828
2016-04-25,16.8,20.3,20.66,18.7,19.7,17.1,20.8,17.9,15.1,18.2,15.0,13.8,17.8,15.7,19.7,18.5,20.64,16.2,19.22943687438965
2016-04-26,16.2,18.5,20.64,20.3,20.66,16.8,17.1,20.8,17.9,15.1,18.2,15.0,18.34,13.8,17.8,15.7,19.36,13.8,19.0878849029541
2016-04-27,13.8,15.7,18.95,18.5,20.64,16.2,16.8,17.1,20.8,17.9,15.1,18.2,19.01,15.0,18.34,13.8,17.8,13.9,18.01678276062012
2016-04-28,13.9,13.8,17.8,15.7,18.4,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.46,18.2,19.01,15.0,18.34,17.1,18.01824760437012
2016-04-30,18.0,18.2,19.01,15.0,18.34,17.1,13.9,13.8,16.2,16.8,17.1,20.8,20.25,17.9,19.4,15.1,18.46,21.1,20.298110961914066
2016-05-03,22.4,20.8,20.25,17.9,19.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,19.09,16.8,19.23,17.1,19.41,17.7,21.02276039123535
2016-05-04,17.7,17.1,19.41,20.8,20.25,22.4,23.5,21.1,18.0,17.1,13.9,13.8,18.02,16.2,19.09,16.8,19.23,21.6,20.95447540283203
2016-05-05,21.6,16.8,19.23,17.1,19.41,17.7,22.4,23.5,21.1,18.0,17.1,13.9,18.02,13.8,18.02,16.2,19.09,23.5,22.18861961364746
2016-05-13,21.7,22.4,21.02,23.5,21.39,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.39,21.6,22.19,17.7,20.95,16.9,21.707677841186523
2016-05-14,16.9,17.7,20.95,22.4,21.02,21.7,19.7,15.6,16.8,15.6,17.8,21.7,21.39,23.5,21.39,21.6,22.19,18.1,20.754785537719727
2016-05-23,18.4,21.7,21.71,19.7,20.77,16.6,20.9,18.8,20.1,19.7,17.7,15.5,19.84,18.1,20.77,16.9,20.75,17.5,20.046142578125
2016-05-25,20.8,18.1,20.46,16.9,20.75,17.5,18.4,16.6,20.9,18.8,20.1,19.7,20.83,17.7,20.41,15.5,19.84,22.4,21.183256149291992
2016-05-28,17.4,19.7,20.83,17.7,20.41,22.8,22.4,20.8,17.5,18.4,16.6,20.9,20.8,18.8,21.35,20.1,20.63,17.4,21.02766227722168
2016-05-30,19.9,18.8,21.35,20.1,20.63,17.4,17.4,22.8,22.4,20.8,17.5,18.4,20.05,16.6,20.47,20.9,20.62,21.3,20.695987701416016
2016-05-31,21.3,20.9,20.62,18.8,21.35,19.9,17.4,17.4,22.8,22.4,20.8,17.5,20.62,18.4,20.05,16.6,20.47,21.4,21.4919376373291
2016-06-01,21.4,16.6,20.47,20.9,20.57,21.3,19.9,17.4,17.4,22.8,22.4,20.8,21.18,17.5,20.57,18.4,20.05,21.4,21.597803115844727
2016-06-02,21.4,18.4,20.05,16.6,20.47,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.57,20.8,21.18,17.5,20.57,19.4,21.87635040283203
2016-06-08,21.9,17.4,21.2,17.4,21.03,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.6,21.3,21.49,19.9,20.7,22.2,21.91566467285156
2016-06-14,23.3,19.8,20.94,19.4,21.65,25.2,24.5,22.7,22.0,22.2,21.9,21.8,21.14,19.6,21.44,16.9,20.53,25.7,31.0214900970459
2016-06-15,25.7,16.9,20.53,19.8,20.94,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.92,21.8,21.21,19.6,21.44,24.7,28.05558204650879
2016-06-16,24.7,19.6,21.44,16.9,20.53,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.3,21.9,21.92,21.8,21.3,24.3,27.96842765808105
2016-06-26,24.9,24.7,27.97,25.7,28.06,24.6,25.6,27.6,24.8,28.8,28.8,27.6,31.79,27.2,31.71,24.3,28.67,25.0,30.914640426635746
2016-06-27,25.0,24.3,28.67,24.7,27.97,24.9,24.6,25.6,27.6,24.8,28.8,28.8,30.98,27.6,31.79,27.2,31.71,21.1,29.376182556152344
2016-06-28,21.1,27.2,31.71,24.3,28.67,25.0,24.9,24.6,25.6,27.6,24.8,28.8,30.79,28.8,30.98,27.6,31.79,22.4,27.05339241027832
2016-06-30,25.5,28.8,30.98,27.6,31.79,22.4,21.1,25.0,24.9,24.6,25.6,27.6,31.24,24.8,30.96,28.8,31.24,28.6,28.14042663574219
2016-07-05,22.5,24.6,29.11,25.6,29.11,24.3,24.6,23.4,28.6,25.5,22.4,21.1,27.05,25.0,29.38,24.9,30.91,22.7,29.75527381896973
2016-07-06,22.7,24.9,30.91,24.6,29.11,22.5,24.3,24.6,23.4,28.6,25.5,22.4,29.11,21.1,27.05,25.0,29.38,23.8,29.876983642578125
2016-07-07,23.8,25.0,29.38,24.9,30.91,22.7,22.5,24.3,24.6,23.4,28.6,25.5,28.14,22.4,28.87,21.1,27.05,25.3,29.86817169189453
2016-07-08,25.3,21.1,27.05,25.0,29.38,23.8,22.7,22.5,24.3,24.6,23.4,28.6,28.19,25.5,28.14,22.4,28.19,27.0,29.37715721130371
2016-07-09,27.0,22.4,28.03,21.1,27.05,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.91,28.6,28.03,25.5,28.14,25.8,29.072397232055664
2016-07-10,25.8,25.5,28.14,22.4,28.98,27.0,25.3,23.8,22.7,22.5,24.3,24.6,29.89,23.4,28.91,28.6,28.98,25.5,29.2520751953125
2016-07-11,25.5,28.6,29.22,25.5,28.14,25.8,27.0,25.3,23.8,22.7,22.5,24.3,29.92,24.6,29.89,23.4,28.91,25.2,29.77694892883301
2016-07-12,25.2,23.4,28.91,28.6,29.62,25.5,25.8,27.0,25.3,23.8,22.7,22.5,29.76,24.3,29.92,24.6,29.89,27.1,29.40960693359375
2016-07-13,27.1,24.6,29.89,23.4,28.91,25.2,25.5,25.8,27.0,25.3,23.8,22.7,29.88,22.5,29.76,24.3,29.92,26.0,29.470422744750977
2016-07-14,26.0,24.3,29.92,24.6,29.89,27.1,25.2,25.5,25.8,27.0,25.3,23.8,29.87,22.7,29.88,22.5,29.76,25.9,29.55031013488769
2016-07-15,25.9,22.5,29.76,24.3,29.92,26.0,27.1,25.2,25.5,25.8,27.0,25.3,29.38,23.8,29.87,22.7,29.88,24.9,29.492467880249023
2016-07-16,24.9,22.7,29.88,22.5,29.76,25.9,26.0,27.1,25.2,25.5,25.8,27.0,29.07,25.3,29.38,23.8,29.87,23.9,29.50786781311035
2016-07-17,23.9,23.8,29.87,22.7,29.88,24.9,25.9,26.0,27.1,25.2,25.5,25.8,29.25,27.0,29.07,25.3,29.38,26.7,29.54157829284668
2016-07-18,26.7,25.3,29.38,23.8,29.87,23.9,24.9,25.9,26.0,27.1,25.2,25.5,29.78,25.8,29.25,27.0,29.07,27.5,29.60104179382324
2016-07-19,27.5,27.0,29.07,25.3,29.38,26.7,23.9,24.9,25.9,26.0,27.1,25.2,29.41,25.5,29.78,25.8,29.25,27.4,29.64281463623047
2016-07-20,27.4,25.8,29.25,27.0,29.07,27.5,26.7,23.9,24.9,25.9,26.0,27.1,29.47,25.2,29.41,25.5,29.78,30.3,29.76047706604004
2016-07-21,30.3,25.5,29.78,25.8,29.25,27.4,27.5,26.7,23.9,24.9,25.9,26.0,29.55,27.1,29.47,25.2,29.41,30.5,29.84518241882324
2016-07-22,30.5,25.2,29.41,25.5,29.78,30.3,27.4,27.5,26.7,23.9,24.9,25.9,29.49,26.0,29.55,27.1,29.47,30.9,29.81387138366699
2016-07-23,30.9,27.1,29.47,25.2,29.41,30.5,30.3,27.4,27.5,26.7,23.9,24.9,29.51,25.9,29.49,26.0,29.55,31.6,29.87996864318848
2016-07-24,31.6,26.0,29.55,27.1,29.47,30.9,30.5,30.3,27.4,27.5,26.7,23.9,29.54,24.9,29.51,25.9,29.49,31.8,30.074331283569336
2016-07-25,31.8,25.9,29.49,26.0,29.55,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.6,23.9,29.54,24.9,29.51,32.3,30.0218448638916
2016-07-26,32.3,24.9,29.51,25.9,29.49,31.8,31.6,30.9,30.5,30.3,27.4,27.5,29.64,26.7,29.6,23.9,29.54,30.9,30.06247138977051
2016-07-27,30.9,23.9,29.54,24.9,29.51,32.3,31.8,31.6,30.9,30.5,30.3,27.4,29.76,27.5,29.64,26.7,29.6,29.4,30.10852813720703
2016-07-28,29.4,26.7,29.6,23.9,29.54,30.9,32.3,31.8,31.6,30.9,30.5,30.3,29.85,27.4,29.76,27.5,29.64,31.4,30.16844367980957
2016-07-29,31.4,27.5,29.64,26.7,29.6,29.4,30.9,32.3,31.8,31.6,30.9,30.5,29.81,30.3,29.85,27.4,29.76,32.1,30.245399475097656
2016-07-30,32.1,27.4,29.76,27.5,29.64,31.4,29.4,30.9,32.3,31.8,31.6,30.9,29.88,30.5,29.81,30.3,29.85,32.0,30.44539833068848
2016-07-31,32.0,30.3,29.85,27.4,29.76,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.07,30.9,29.88,30.5,29.81,30.3,30.5084228515625
2016-08-01,30.3,30.5,29.81,30.3,29.85,32.0,32.1,31.4,29.4,30.9,32.3,31.8,30.02,31.6,30.07,30.9,29.88,30.1,30.45353507995605
2016-08-02,30.1,30.9,29.88,30.5,29.81,30.3,32.0,32.1,31.4,29.4,30.9,32.3,30.06,31.8,30.02,31.6,30.07,29.0,30.521154403686523
2016-08-03,29.0,31.6,30.07,30.9,29.88,30.1,30.3,32.0,32.1,31.4,29.4,30.9,30.11,32.3,30.06,31.8,30.02,26.5,30.63014030456543
2016-08-04,26.5,31.8,30.02,31.6,30.07,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.17,30.9,30.11,32.3,30.06,27.3,30.610212326049805
2016-08-05,27.3,32.3,30.06,31.8,30.02,26.5,29.0,30.1,30.3,32.0,32.1,31.4,30.25,29.4,30.17,30.9,30.11,27.2,30.81245422363281
2016-08-06,27.2,30.9,30.11,32.3,30.06,27.3,26.5,29.0,30.1,30.3,32.0,32.1,30.45,31.4,30.25,29.4,30.17,27.8,30.82594490051269
2016-08-08,28.7,31.4,30.25,29.4,30.17,27.8,27.2,27.3,26.5,29.0,30.1,30.3,30.45,32.0,30.51,32.1,30.45,28.9,31.05385589599609
2016-08-09,28.9,32.1,30.45,31.4,30.25,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.52,30.3,30.45,32.0,30.51,28.9,31.19377899169922
2016-08-10,28.9,32.0,30.51,32.1,30.45,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.63,30.1,30.52,30.3,30.45,28.9,31.37059211730957
2016-08-11,28.9,30.3,30.45,32.0,30.51,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.61,29.0,30.63,30.1,30.52,30.4,31.609697341918945
2016-08-12,30.4,30.1,30.52,30.3,30.45,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.81,26.5,30.61,29.0,30.63,29.8,31.67159080505371
2016-08-14,30.6,26.5,30.61,29.0,30.63,29.8,30.4,28.9,28.9,28.9,28.7,27.8,30.72,27.2,30.83,27.3,30.81,30.8,32.029922485351555
2016-08-15,30.8,27.3,30.81,26.5,30.61,30.6,29.8,30.4,28.9,28.9,28.9,28.7,31.05,27.8,30.82,27.2,30.83,29.6,32.20366668701172
2016-08-16,29.6,27.2,30.83,27.3,30.81,30.8,30.6,29.8,30.4,28.9,28.9,28.9,31.19,28.7,31.05,27.8,30.97,28.7,32.46148681640625
2016-08-17,28.7,27.8,31.11,27.2,30.83,29.6,30.8,30.6,29.8,30.4,28.9,28.9,31.37,28.9,31.19,28.7,31.05,28.4,32.48814010620117
2016-08-18,28.4,28.7,31.05,27.8,31.3,28.7,29.6,30.8,30.6,29.8,30.4,28.9,31.61,28.9,31.37,28.9,31.19,28.6,32.645069122314446
2016-08-19,28.6,28.9,31.19,28.7,31.05,28.4,28.7,29.6,30.8,30.6,29.8,30.4,31.67,28.9,31.61,28.9,31.37,30.8,32.822372436523445
2016-08-20,30.8,28.9,31.37,28.9,31.19,28.6,28.4,28.7,29.6,30.8,30.6,29.8,31.46,30.4,31.67,28.9,31.61,28.4,33.02285385131836
2016-08-21,28.4,28.9,31.61,28.9,31.37,30.8,28.6,28.4,28.7,29.6,30.8,30.6,32.03,29.8,31.67,30.4,31.67,27.8,33.074180603027344
2016-08-22,27.8,30.4,31.67,28.9,31.61,28.4,30.8,28.6,28.4,28.7,29.6,30.8,32.2,30.6,32.03,29.8,31.88,28.5,33.25351333618164
2016-08-23,28.5,29.8,32.09,30.4,31.67,27.8,28.4,30.8,28.6,28.4,28.7,29.6,32.46,30.8,32.2,30.6,32.03,27.7,33.386829376220696
2016-08-24,27.7,30.6,32.03,29.8,32.3,28.5,27.8,28.4,30.8,28.6,28.4,28.7,32.49,29.6,32.46,30.8,32.2,27.4,33.49013137817383
2016-08-25,27.4,30.8,32.2,30.6,32.03,27.7,28.5,27.8,28.4,30.8,28.6,28.4,32.65,28.7,32.49,29.6,32.46,27.2,33.673770904541016
2016-08-26,27.2,29.6,32.46,30.8,32.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,32.82,28.4,32.65,28.7,32.49,22.1,33.81765365600586
2016-08-27,22.1,28.7,32.49,29.6,32.46,27.2,27.4,27.7,28.5,27.8,28.4,30.8,33.02,28.6,32.82,28.4,32.65,22.2,56.32605361938477
2016-08-28,22.2,28.4,32.65,28.7,32.49,22.1,27.2,27.4,27.7,28.5,27.8,28.4,33.07,30.8,33.02,28.6,32.82,23.0,56.34322738647461
2016-08-29,23.0,28.6,32.82,28.4,32.65,22.2,22.1,27.2,27.4,27.7,28.5,27.8,33.25,28.4,33.07,30.8,33.02,22.9,56.39033508300781
2016-08-30,22.9,30.8,33.02,28.6,32.82,23.0,22.2,22.1,27.2,27.4,27.7,28.5,33.39,27.8,33.25,28.4,33.07,23.1,66.78400421142578
2016-08-31,23.1,28.4,33.07,30.8,33.02,22.9,23.0,22.2,22.1,27.2,27.4,27.7,33.49,28.5,33.39,27.8,33.25,24.2,34.01519012451172
2016-09-01,24.2,27.8,33.25,28.4,33.07,23.1,22.9,23.0,22.2,22.1,27.2,27.4,33.67,27.7,33.49,28.5,33.39,25.1,66.84237670898439
2016-09-02,25.1,28.5,33.39,27.8,33.25,24.2,23.1,22.9,23.0,22.2,22.1,27.2,33.82,27.4,33.67,27.7,33.49,24.4,66.81529998779297
2016-09-03,24.4,27.7,33.49,28.5,33.39,25.1,24.2,23.1,22.9,23.0,22.2,22.1,56.33,27.2,33.82,27.4,33.67,25.4,44.439937591552734
2016-09-04,25.4,27.4,33.67,27.7,33.49,24.4,25.1,24.2,23.1,22.9,23.0,22.2,56.34,22.1,56.33,27.2,33.82,24.7,44.37308883666992
2016-09-05,24.7,27.2,33.82,27.4,33.67,25.4,24.4,25.1,24.2,23.1,22.9,23.0,56.39,22.2,56.34,22.1,56.33,24.6,66.82581329345703
2016-09-06,24.6,22.1,56.33,27.2,33.82,24.7,25.4,24.4,25.1,24.2,23.1,22.9,66.78,23.0,56.39,22.2,56.34,24.1,66.83270263671875
2016-09-07,24.1,22.2,56.34,22.1,56.33,24.6,24.7,25.4,24.4,25.1,24.2,23.1,34.02,22.9,66.78,23.0,56.39,23.2,33.93096160888672
2016-09-08,23.2,23.0,56.39,22.2,56.34,24.1,24.6,24.7,25.4,24.4,25.1,24.2,66.84,23.1,34.02,22.9,66.78,24.1,66.87352752685547
2016-09-09,24.1,22.9,66.78,23.0,56.39,23.2,24.1,24.6,24.7,25.4,24.4,25.1,66.82,24.2,66.84,23.1,34.02,25.4,56.43339538574219
2016-09-10,25.4,23.1,34.02,22.9,66.78,24.1,23.2,24.1,24.6,24.7,25.4,24.4,44.44,25.1,66.82,24.2,66.84,25.1,66.85118865966797
2016-09-11,25.1,24.2,66.84,23.1,34.02,25.4,24.1,23.2,24.1,24.6,24.7,25.4,44.37,24.4,44.44,25.1,66.82,24.3,66.56092071533203
2016-09-12,24.3,25.1,66.82,24.2,66.84,25.1,25.4,24.1,23.2,24.1,24.6,24.7,66.83,25.4,44.37,24.4,44.44,23.5,56.40605545043945
2016-09-14,23.8,25.4,44.37,24.4,44.44,23.5,24.3,25.1,25.4,24.1,23.2,24.1,33.93,24.6,66.83,24.7,66.83,24.0,36.86507797241211
2016-09-15,24.0,24.7,66.83,25.4,44.37,23.8,23.5,24.3,25.1,25.4,24.1,23.2,66.87,24.1,33.93,24.6,66.83,22.9,65.83648681640625
2016-09-17,21.7,24.1,33.93,24.6,66.83,22.9,24.0,23.8,23.5,24.3,25.1,25.4,66.85,24.1,56.43,23.2,66.87,22.9,66.83808135986328
2016-09-18,22.9,23.2,66.87,24.1,33.93,21.7,22.9,24.0,23.8,23.5,24.3,25.1,66.56,25.4,66.85,24.1,56.43,21.8,54.12318801879883
2016-09-19,21.8,24.1,56.43,23.2,66.87,22.9,21.7,22.9,24.0,23.8,23.5,24.3,56.41,25.1,66.56,25.4,66.85,19.9,40.04902267456055
2016-09-20,19.9,25.4,66.85,24.1,56.43,21.8,22.9,21.7,22.9,24.0,23.8,23.5,61.56,24.3,56.41,25.1,66.56,19.0,66.8389892578125
2016-09-21,19.0,25.1,66.56,25.4,66.85,19.9,21.8,22.9,21.7,22.9,24.0,23.8,36.87,23.5,56.67,24.3,56.41,18.9,85.0
2016-09-22,18.9,24.3,56.41,25.1,66.56,19.0,19.9,21.8,22.9,21.7,22.9,24.0,65.84,23.8,36.87,23.5,56.42,20.4,56.47314071655274
2016-09-23,20.4,23.5,53.04,24.3,56.41,18.9,19.0,19.9,21.8,22.9,21.7,22.9,53.04,24.0,65.84,23.8,36.87,21.4,66.81565856933594
2016-09-24,21.4,23.8,36.87,23.5,56.52,20.4,18.9,19.0,19.9,21.8,22.9,21.7,66.84,22.9,56.52,24.0,65.84,22.5,65.43472290039061
2016-09-25,22.5,24.0,65.84,23.8,36.87,21.4,20.4,18.9,19.0,19.9,21.8,22.9,54.12,21.7,66.84,22.9,55.92,22.3,49.9587516784668
2016-09-26,22.3,22.9,56.71,24.0,65.84,22.5,21.4,20.4,18.9,19.0,19.9,21.8,40.05,22.9,54.12,21.7,66.84,,66.87518310546875
2016-09-29,21.01,21.8,40.05,22.9,54.12,21.01,21.01,22.3,22.5,21.4,20.4,18.9,56.47,19.0,85.0,19.9,66.84,,65.22411346435547
2016-09-30,20.78,19.9,66.84,21.8,40.05,20.78,20.78,20.78,22.3,22.5,21.4,20.4,66.82,18.9,56.47,19.0,85.0,,66.89485931396484
2016-10-17,17.7,16.84,40.92,16.84,40.92,16.7,18.0,17.0,17.1,16.84,15.4,14.8,24.39,18.0,31.34,16.84,67.03,16.9,20.914236068725586
2016-10-18,16.9,16.84,67.03,16.84,35.87,17.7,16.7,18.0,17.0,17.1,16.84,15.4,20.72,14.8,24.39,18.0,31.34,17.8,22.65791130065918
2016-10-19,17.8,18.0,31.34,16.94,67.03,16.9,17.7,16.7,18.0,17.0,17.1,16.94,19.8,15.4,20.72,14.8,24.39,18.9,22.69714546203613
2016-10-20,18.9,14.8,24.39,18.0,31.34,17.8,16.9,17.7,16.7,18.0,17.0,17.1,19.04,17.12,19.8,15.4,20.72,17.0,22.72206878662109
2016-10-21,17.0,15.4,20.72,14.8,24.39,18.9,17.8,16.9,17.7,16.7,18.0,17.0,19.27,17.1,19.04,17.03,19.8,17.9,22.73827171325684
2016-10-24,13.5,17.0,19.27,17.1,19.04,18.6,17.9,17.0,18.9,17.8,16.9,17.7,20.91,16.7,19.74,18.0,19.74,,22.81041717529297
2016-10-25,17.27,18.0,20.95,17.0,19.27,13.5,18.6,17.9,17.0,18.9,17.8,16.9,22.66,17.7,20.91,16.7,20.95,14.0,22.81010627746582
2016-10-26,14.0,16.7,22.09,18.0,22.09,17.0,13.5,18.6,17.9,17.0,18.9,17.8,22.7,16.9,22.66,17.7,20.91,15.2,22.83298683166504
2016-10-27,15.2,17.7,20.91,16.7,22.25,14.0,16.75,13.5,18.6,17.9,17.0,18.9,22.72,17.8,22.7,16.9,22.66,15.9,22.856828689575195
2016-10-31,10.8,17.0,22.74,18.9,22.72,15.47,12.9,15.9,15.2,14.0,15.47,13.5,22.81,18.6,22.76,17.9,22.76,10.6,22.94826316833496
2016-11-01,10.6,17.9,22.79,17.0,22.74,10.8,14.64,12.9,15.9,15.2,14.0,14.64,22.81,13.5,22.81,18.6,22.79,6.8,22.93283271789551
2016-11-02,6.8,18.6,22.82,17.9,22.82,10.6,10.8,13.62,12.9,15.9,15.2,14.0,22.83,13.62,22.81,13.5,22.81,8.1,22.956018447875977
2016-11-03,8.1,13.5,22.81,18.6,22.83,6.8,10.6,10.8,12.64,12.9,15.9,15.2,22.86,14.0,22.83,12.64,22.81,9.9,22.969560623168945
2016-11-04,9.9,11.77,22.81,13.5,22.81,8.1,6.8,10.6,10.8,11.77,12.9,15.9,22.83,15.2,22.86,14.0,22.83,13.2,23.01697540283203
2016-11-05,13.2,14.0,22.83,11.74,22.81,9.9,8.1,6.8,10.6,10.8,11.74,12.9,22.83,15.9,22.83,15.2,22.86,14.7,23.02812767028809
2016-11-09,7.1,11.15,22.95,12.9,22.95,13.3,15.2,14.7,13.2,9.9,8.1,6.8,22.96,10.6,22.93,10.8,22.95,7.2,23.09699058532715
2016-11-10,7.2,10.8,22.95,10.63,22.95,7.1,13.3,15.2,14.7,13.2,9.9,8.1,22.97,6.8,22.96,10.6,22.93,8.9,23.10628700256348
2016-11-11,8.9,10.6,22.93,10.8,22.95,7.2,7.1,13.3,15.2,14.7,13.2,9.9,23.02,8.1,22.97,6.8,22.96,12.6,23.12951469421387
2016-11-14,13.0,9.9,23.02,8.1,22.97,12.6,12.6,8.9,7.2,7.1,13.3,15.2,23.1,14.7,23.07,13.2,23.03,12.9,23.17037010192871
2016-11-16,11.3,14.7,23.07,13.2,23.03,12.9,13.0,12.6,12.6,8.9,7.2,7.1,23.1,13.3,23.09,15.2,23.1,11.3,23.17573547363281
