date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-06,11.8,2.3,3.48,4.3,3.45,13.8,13.6,9.2,5.3,2.6,5.5,9.2,3.61,8.5,3.54,5.4,3.5,10.2,3.969444274902344
2016-03-07,10.2,5.4,3.5,2.3,3.48,11.8,13.8,13.6,9.2,5.3,2.6,5.5,3.63,9.2,3.61,8.5,3.54,10.9,4.058333396911621
2016-03-08,10.9,8.5,3.54,5.4,3.5,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.63,5.5,3.63,9.2,3.61,5.0,4.133333206176759
2016-03-09,5.0,9.2,3.61,8.5,3.54,10.9,10.2,11.8,13.8,13.6,9.2,5.3,3.64,2.6,3.63,5.5,3.63,2.7,4.101388931274413
2016-03-10,2.7,5.5,3.63,9.2,3.61,5.0,10.9,10.2,11.8,13.8,13.6,9.2,3.7,5.3,3.64,2.6,3.63,3.8,4.079166889190674
2016-03-11,3.8,2.6,3.63,5.5,3.63,2.7,5.0,10.9,10.2,11.8,13.8,13.6,3.8,9.2,3.7,5.3,3.64,4.4,4.088888645172118
2016-03-12,4.4,5.3,3.64,2.6,3.63,3.8,2.7,5.0,10.9,10.2,11.8,13.8,3.9,13.6,3.8,9.2,3.7,7.4,4.118055820465088
2016-03-13,7.4,9.2,3.7,5.3,3.64,4.4,3.8,2.7,5.0,10.9,10.2,11.8,3.97,13.8,3.9,13.6,3.8,8.4,4.148611068725587
2016-03-14,8.4,13.6,3.8,9.2,3.7,7.4,4.4,3.8,2.7,5.0,10.9,10.2,4.06,11.8,3.97,13.8,3.9,7.1,4.20277738571167
2016-03-15,7.1,13.8,3.9,13.6,3.8,8.4,7.4,4.4,3.8,2.7,5.0,10.9,4.13,10.2,4.06,11.8,3.97,8.0,4.2555556297302255
2016-03-16,8.0,11.8,3.97,13.8,3.9,7.1,8.4,7.4,4.4,3.8,2.7,5.0,4.1,10.9,4.13,10.2,4.06,9.4,4.305555820465088
2016-03-17,9.4,10.2,4.06,11.8,3.97,8.0,7.1,8.4,7.4,4.4,3.8,2.7,4.08,5.0,4.1,10.9,4.13,10.9,4.384721755981444
2016-03-18,10.9,10.9,4.13,10.2,4.06,9.4,8.0,7.1,8.4,7.4,4.4,3.8,4.09,2.7,4.08,5.0,4.1,13.3,4.5
2016-03-19,13.3,5.0,4.1,10.9,4.13,10.9,9.4,8.0,7.1,8.4,7.4,4.4,4.12,3.8,4.09,2.7,4.08,12.6,4.601388454437256
2016-03-20,12.6,2.7,4.08,5.0,4.1,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.15,4.4,4.12,3.8,4.09,9.4,4.7166666984558105
2016-03-21,9.4,3.8,4.09,2.7,4.08,12.6,13.3,10.9,9.4,8.0,7.1,8.4,4.2,7.4,4.15,4.4,4.12,9.8,4.776388645172119
2016-03-22,9.8,4.4,4.12,3.8,4.09,9.4,12.6,13.3,10.9,9.4,8.0,7.1,4.26,8.4,4.2,7.4,4.15,9.8,4.815278053283691
2016-03-23,9.8,7.4,4.15,4.4,4.12,9.8,9.4,12.6,13.3,10.9,9.4,8.0,4.31,7.1,4.26,8.4,4.2,9.3,4.945833206176758
2016-03-24,9.3,8.4,4.2,7.4,4.15,9.8,9.8,9.4,12.6,13.3,10.9,9.4,4.38,8.0,4.31,7.1,4.26,6.5,4.995832920074463
2016-03-25,6.5,7.1,4.26,8.4,4.2,9.3,9.8,9.8,9.4,12.6,13.3,10.9,4.5,9.4,4.38,8.0,4.31,8.3,5.00694465637207
2016-03-26,8.3,8.0,4.31,7.1,4.26,6.5,9.3,9.8,9.8,9.4,12.6,13.3,4.6,10.9,4.5,9.4,4.38,7.9,5.066666603088379
2016-03-27,7.9,9.4,4.38,8.0,4.31,8.3,6.5,9.3,9.8,9.8,9.4,12.6,4.72,13.3,4.6,10.9,4.5,10.3,5.108333110809326
2016-03-28,10.3,10.9,4.5,9.4,4.38,7.9,8.3,6.5,9.3,9.8,9.8,9.4,4.78,12.6,4.72,13.3,4.6,13.5,5.169444561004639
2016-03-29,13.5,13.3,4.6,10.9,4.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,4.82,9.4,4.78,12.6,4.72,15.5,5.2361111640930185
2016-03-30,15.5,12.6,4.72,13.3,4.6,13.5,10.3,7.9,8.3,6.5,9.3,9.8,4.95,9.8,4.82,9.4,4.78,15.2,5.366666316986084
2016-03-31,15.2,9.4,4.78,12.6,4.72,15.5,13.5,10.3,7.9,8.3,6.5,9.3,5.0,9.8,4.95,9.8,4.82,15.7,5.469444751739502
2016-04-01,15.7,9.8,4.82,9.4,4.78,15.2,15.5,13.5,10.3,7.9,8.3,6.5,5.01,9.3,5.0,9.8,4.95,17.4,5.641666889190674
2016-04-02,17.4,9.8,4.95,9.8,4.82,15.7,15.2,15.5,13.5,10.3,7.9,8.3,5.07,6.5,5.01,9.3,5.0,16.2,5.781944274902344
2016-04-03,16.2,9.3,5.0,9.8,4.95,17.4,15.7,15.2,15.5,13.5,10.3,7.9,5.11,8.3,5.07,6.5,5.01,10.2,5.863889217376709
2016-04-04,10.2,6.5,5.01,9.3,5.0,16.2,17.4,15.7,15.2,15.5,13.5,10.3,5.17,7.9,5.11,8.3,5.07,11.7,5.859722137451173
2016-04-05,11.7,8.3,5.07,6.5,5.01,10.2,16.2,17.4,15.7,15.2,15.5,13.5,5.24,10.3,5.17,7.9,5.11,13.5,5.926389217376709
2016-04-07,8.6,10.3,5.17,7.9,5.11,13.5,11.7,10.2,16.2,17.4,15.7,15.2,5.47,15.5,5.37,13.5,5.24,13.4,5.9986114501953125
2016-04-08,13.4,13.5,5.24,10.3,5.17,8.6,13.5,11.7,10.2,16.2,17.4,15.7,5.64,15.2,5.47,15.5,5.37,17.1,6.134722232818604
2016-04-09,17.1,15.5,5.37,13.5,5.24,13.4,8.6,13.5,11.7,10.2,16.2,17.4,5.78,15.7,5.64,15.2,5.47,19.2,6.325000286102295
2016-04-11,19.9,15.7,5.64,15.2,5.47,19.2,17.1,13.4,8.6,13.5,11.7,10.2,5.86,16.2,5.86,17.4,5.78,14.5,6.77222204208374
2016-04-12,14.5,17.4,5.78,15.7,5.64,19.9,19.2,17.1,13.4,8.6,13.5,11.7,5.93,10.2,5.86,16.2,5.86,16.3,6.868055820465088
2016-04-13,16.3,16.2,5.86,17.4,5.78,14.5,19.9,19.2,17.1,13.4,8.6,13.5,5.86,11.7,5.93,10.2,5.86,18.7,6.963888645172119
2016-04-14,18.7,10.2,5.86,16.2,5.86,16.3,14.5,19.9,19.2,17.1,13.4,8.6,6.0,13.5,5.91,11.7,5.93,20.3,7.111111164093018
2016-04-15,20.3,11.7,5.93,10.2,5.86,18.7,16.3,14.5,19.9,19.2,17.1,13.4,6.13,8.6,6.0,13.5,5.98,18.5,7.359721660614014
2016-04-16,18.5,13.5,6.1,11.7,5.93,20.3,18.7,16.3,14.5,19.9,19.2,17.1,6.33,13.4,6.13,8.6,6.0,15.7,7.622222423553468
2016-04-17,15.7,8.6,6.0,13.5,6.15,18.5,20.3,18.7,16.3,14.5,19.9,19.2,6.15,17.1,6.33,13.4,6.13,13.8,7.663889408111572
2016-04-18,13.8,13.4,6.13,8.6,6.0,15.7,18.5,20.3,18.7,16.3,14.5,19.9,6.77,19.2,6.31,17.1,6.33,15.0,7.699999332427978
2016-04-19,15.0,17.1,6.33,13.4,6.13,13.8,15.7,18.5,20.3,18.7,16.3,14.5,6.87,19.9,6.77,19.2,6.52,18.2,7.770832538604736
2016-04-20,18.2,19.2,6.73,17.1,6.33,15.0,13.8,15.7,18.5,20.3,18.7,16.3,6.96,14.5,6.87,19.9,6.77,15.1,7.872222423553468
2016-04-21,15.1,19.9,6.77,19.2,6.93,18.2,15.0,13.8,15.7,18.5,20.3,18.7,7.11,16.3,6.96,14.5,6.87,17.9,7.963888645172119
2016-04-22,17.9,14.5,6.87,19.9,6.77,15.1,18.2,15.0,13.8,15.7,18.5,20.3,7.36,18.7,7.11,16.3,6.96,20.8,8.163888931274414
2016-04-23,20.8,16.3,6.96,14.5,6.87,17.9,15.1,18.2,15.0,13.8,15.7,18.5,7.62,20.3,7.36,18.7,7.11,17.1,8.345833778381348
2016-04-24,17.1,18.7,7.11,16.3,6.96,20.8,17.9,15.1,18.2,15.0,13.8,15.7,7.66,18.5,7.62,20.3,7.36,16.8,8.408332824707031
2016-04-25,16.8,20.3,7.36,18.7,7.11,17.1,20.8,17.9,15.1,18.2,15.0,13.8,7.7,15.7,7.66,18.5,7.62,16.2,8.601387977600098
2016-04-26,16.2,18.5,7.62,20.3,7.36,16.8,17.1,20.8,17.9,15.1,18.2,15.0,7.77,13.8,7.7,15.7,7.66,13.8,8.697222709655763
2016-04-27,13.8,15.7,7.66,18.5,7.62,16.2,16.8,17.1,20.8,17.9,15.1,18.2,7.87,15.0,7.77,13.8,7.7,13.9,8.815277099609375
2016-04-28,13.9,13.8,7.7,15.7,7.66,13.8,16.2,16.8,17.1,20.8,17.9,15.1,7.96,18.2,7.87,15.0,7.77,17.1,8.949999809265137
2016-04-30,18.0,18.2,7.87,15.0,7.77,17.1,13.9,13.8,16.2,16.8,17.1,20.8,8.35,17.9,8.16,15.1,7.96,21.1,9.258333206176758
2016-05-02,23.5,17.9,8.16,15.1,7.96,21.1,18.0,17.1,13.9,13.8,16.2,16.8,8.6,17.1,8.41,20.8,8.35,22.4,9.79444408416748
2016-05-03,22.4,20.8,8.35,17.9,8.16,23.5,21.1,18.0,17.1,13.9,13.8,16.2,8.7,16.8,8.6,17.1,8.41,17.7,9.93333339691162
2016-05-04,17.7,17.1,8.41,20.8,8.35,22.4,23.5,21.1,18.0,17.1,13.9,13.8,8.82,16.2,8.7,16.8,8.6,21.6,10.115277290344238
2016-05-05,21.6,16.8,8.6,17.1,8.41,17.7,22.4,23.5,21.1,18.0,17.1,13.9,8.95,13.8,8.82,16.2,8.7,23.5,21.465242385864254
2016-05-06,23.5,16.2,8.7,16.8,8.6,21.6,17.7,22.4,23.5,21.1,18.0,17.1,8.77,13.9,8.95,13.8,8.82,21.7,22.684097290039066
2016-05-07,21.7,13.8,8.82,16.2,8.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,9.26,17.1,8.93,13.9,8.95,17.8,21.99972343444824
2016-05-08,17.8,13.9,8.95,13.8,8.82,21.7,23.5,21.6,17.7,22.4,23.5,21.1,9.01,18.0,9.26,17.1,9.01,15.6,20.32552146911621
2016-05-09,15.6,17.1,9.33,13.9,8.95,17.8,21.7,23.5,21.6,17.7,22.4,23.5,9.79,21.1,9.33,18.0,9.26,16.8,19.53871726989746
2016-05-10,16.8,18.0,9.26,17.1,9.66,15.6,17.8,21.7,23.5,21.6,17.7,22.4,9.93,23.5,9.79,21.1,9.66,15.6,18.651042938232425
2016-05-11,15.6,21.1,9.77,18.0,9.26,16.8,15.6,17.8,21.7,23.5,21.6,17.7,10.12,22.4,9.93,23.5,9.79,19.7,18.83625030517578
2016-05-12,19.7,23.5,9.79,21.1,12.83,15.6,16.8,15.6,17.8,21.7,23.5,21.6,21.47,17.7,10.12,22.4,9.93,21.7,19.74993133544922
2016-05-13,21.7,22.4,9.93,23.5,9.79,19.7,15.6,16.8,15.6,17.8,21.7,23.5,22.68,21.6,21.47,17.7,10.12,16.9,20.190866470336914
2016-05-14,16.9,17.7,10.12,22.4,9.93,21.7,19.7,15.6,16.8,15.6,17.8,21.7,22.0,23.5,22.68,21.6,21.47,18.1,19.390554428100586
2016-05-16,15.5,23.5,22.68,21.6,21.47,18.1,16.9,21.7,19.7,15.6,16.8,15.6,19.54,17.8,20.33,21.7,22.0,17.7,18.97218513488769
2016-05-17,17.7,21.7,22.0,23.5,22.68,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.65,15.6,19.54,17.8,20.33,19.7,18.964374542236328
2016-05-18,19.7,17.8,20.33,21.7,22.0,17.7,15.5,18.1,16.9,21.7,19.7,15.6,18.84,16.8,18.65,15.6,19.54,20.1,19.626422882080078
2016-05-19,20.1,15.6,19.54,17.8,20.33,19.7,17.7,15.5,18.1,16.9,21.7,19.7,19.75,15.6,18.84,16.8,18.65,18.8,19.545244216918945
2016-05-20,18.8,16.8,18.65,15.6,19.54,20.1,19.7,17.7,15.5,18.1,16.9,21.7,20.19,19.7,19.75,15.6,18.84,20.9,19.73673439025879
2016-05-21,20.9,15.6,18.84,16.8,18.65,18.8,20.1,19.7,17.7,15.5,18.1,16.9,19.39,21.7,20.19,19.7,19.75,16.6,20.49729347229004
2016-05-22,16.6,19.7,19.75,15.6,18.84,20.9,18.8,20.1,19.7,17.7,15.5,18.1,19.54,16.9,19.39,21.7,20.19,18.4,18.73434066772461
2016-05-23,18.4,21.7,20.19,19.7,19.75,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.97,18.1,19.58,16.9,19.39,17.5,18.622360229492188
2016-05-24,17.5,16.9,19.39,21.7,20.19,18.4,16.6,20.9,18.8,20.1,19.7,17.7,18.96,15.5,18.97,18.1,19.38,20.8,18.413471221923828
2016-05-25,20.8,18.1,19.24,16.9,19.39,17.5,18.4,16.6,20.9,18.8,20.1,19.7,19.63,17.7,18.96,15.5,18.97,22.4,18.912569046020508
2016-05-26,22.4,15.5,18.97,18.1,19.28,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.55,19.7,19.63,17.7,18.96,22.8,20.406179428100586
2016-05-27,22.8,17.7,18.96,15.5,18.97,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.74,20.1,19.55,19.7,19.63,17.4,21.189790725708008
2016-05-28,17.4,19.7,19.63,17.7,18.96,22.8,22.4,20.8,17.5,18.4,16.6,20.9,20.5,18.8,19.74,20.1,19.55,17.4,20.018680572509766
2016-05-29,17.4,20.1,19.55,19.7,19.63,17.4,22.8,22.4,20.8,17.5,18.4,16.6,18.73,20.9,20.5,18.8,19.74,19.9,19.34083366394043
2016-05-30,19.9,18.8,19.74,20.1,19.55,17.4,17.4,22.8,22.4,20.8,17.5,18.4,18.62,16.6,18.73,20.9,20.5,21.3,19.147777557373047
2016-05-31,21.3,20.9,20.5,18.8,19.74,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.41,18.4,18.62,16.6,18.73,21.4,19.54340171813965
2016-06-01,21.4,16.6,18.73,20.9,20.5,21.3,19.9,17.4,17.4,22.8,22.4,20.8,18.91,17.5,18.41,18.4,18.62,21.4,19.718923568725586
2016-06-02,21.4,18.4,18.62,16.6,18.73,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.41,20.8,18.91,17.5,18.41,19.4,20.034826278686523
2016-06-03,19.4,17.5,18.41,18.4,18.62,21.4,21.4,21.3,19.9,17.4,17.4,22.8,21.19,22.4,20.41,20.8,18.91,19.8,20.020660400390625
2016-06-04,19.8,20.8,18.91,17.5,18.41,19.4,21.4,21.4,21.3,19.9,17.4,17.4,20.02,22.8,21.19,22.4,20.41,16.9,19.88194465637207
2016-06-05,16.9,22.4,20.41,20.8,18.91,19.8,19.4,21.4,21.4,21.3,19.9,17.4,19.34,17.4,20.02,22.8,21.19,19.6,19.51388931274414
2016-06-06,19.6,22.8,21.19,22.4,20.41,16.9,19.8,19.4,21.4,21.4,21.3,19.9,19.15,17.4,19.34,17.4,20.02,21.8,19.61833381652832
2016-06-07,21.8,17.4,20.02,22.8,21.19,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.54,19.9,19.15,17.4,19.34,21.9,20.00701332092285
2016-06-08,21.9,17.4,19.34,17.4,20.02,21.8,19.6,16.9,19.8,19.4,21.4,21.4,19.72,21.3,19.54,19.9,19.15,22.2,20.286943435668945
2016-06-09,22.2,19.9,19.15,17.4,19.34,21.9,21.8,19.6,16.9,19.8,19.4,21.4,20.03,21.4,19.72,21.3,19.54,22.0,20.47843742370605
2016-06-10,22.0,21.3,19.54,19.9,19.15,22.2,21.9,21.8,19.6,16.9,19.8,19.4,20.02,21.4,20.03,21.4,19.72,22.7,20.75264549255371
2016-06-11,22.7,21.4,19.72,21.3,19.54,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.88,19.4,20.02,21.4,20.03,24.5,21.01076316833496
2016-06-12,24.5,21.4,20.03,21.4,19.72,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.51,19.8,19.88,19.4,20.02,25.2,21.665346145629886
2016-06-13,25.2,19.4,20.02,21.4,20.03,24.5,22.7,22.0,22.2,21.9,21.8,19.6,19.62,16.9,19.51,19.8,19.88,23.3,22.24885368347168
2016-06-14,23.3,19.8,19.88,19.4,20.02,25.2,24.5,22.7,22.0,22.2,21.9,21.8,20.01,19.6,19.62,16.9,19.51,25.7,23.02920341491699
2016-06-15,25.7,16.9,19.51,19.8,19.88,23.3,25.2,24.5,22.7,22.0,22.2,21.9,20.29,21.8,20.01,19.6,19.62,24.7,23.53812599182129
2016-06-16,24.7,19.6,19.62,16.9,19.51,25.7,23.3,25.2,24.5,22.7,22.0,22.2,20.48,21.9,20.29,21.8,20.01,24.3,23.52663230895996
2016-06-17,24.3,21.8,20.01,19.6,19.62,24.7,25.7,23.3,25.2,24.5,22.7,22.0,20.75,22.2,20.48,21.9,20.29,27.2,23.65860939025879
2016-06-18,27.2,21.9,20.29,21.8,20.01,24.3,24.7,25.7,23.3,25.2,24.5,22.7,21.01,22.0,20.75,22.2,20.48,27.6,24.08097076416016
2016-06-19,27.6,22.2,20.48,21.9,20.29,27.2,24.3,24.7,25.7,23.3,25.2,24.5,21.67,22.7,21.01,22.0,20.75,28.8,25.009096145629886
2016-06-20,28.8,22.0,20.75,22.2,20.48,27.6,27.2,24.3,24.7,25.7,23.3,25.2,22.25,24.5,21.67,22.7,21.01,28.8,25.396772384643555
2016-07-17,23.9,23.8,24.27,22.7,24.27,24.9,25.9,26.0,27.1,25.2,25.5,25.8,24.59,27.0,24.3,25.3,23.91,26.7,25.08822822570801
2016-07-18,26.7,25.3,23.91,23.8,24.37,23.9,24.9,25.9,26.0,27.1,25.2,25.5,24.69,25.8,24.59,27.0,24.3,27.5,25.66649436950684
2016-07-19,27.5,27.0,24.3,25.3,23.91,26.7,23.9,24.9,25.9,26.0,27.1,25.2,24.84,25.5,24.69,25.8,24.59,27.4,25.86347198486328
2016-07-20,27.4,25.8,24.59,27.0,24.3,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.39,25.2,24.84,25.5,24.69,30.3,26.17124938964844
2016-07-21,30.3,25.5,24.69,25.8,24.59,27.4,27.5,26.7,23.9,24.9,25.9,26.0,25.51,27.1,25.39,25.2,24.84,30.5,26.73378562927246
2016-07-22,30.5,25.2,24.84,25.5,24.69,30.3,27.4,27.5,26.7,23.9,24.9,25.9,25.41,26.0,25.51,27.1,25.39,30.9,27.15979194641113
2016-07-23,30.9,27.1,25.39,25.2,24.84,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.13,25.9,25.41,26.0,25.51,31.6,27.84956359863281
2016-07-24,31.6,26.0,25.51,27.1,25.39,30.9,30.5,30.3,27.4,27.5,26.7,23.9,25.09,24.9,25.13,25.9,25.41,31.8,28.421525955200195
2016-07-25,31.8,25.9,25.41,26.0,25.51,31.6,30.9,30.5,30.3,27.4,27.5,26.7,25.67,23.9,25.09,24.9,25.13,32.3,29.25607490539551
2016-07-26,32.3,24.9,25.13,25.9,25.41,31.8,31.6,30.9,30.5,30.3,27.4,27.5,25.86,26.7,25.67,23.9,25.09,30.9,29.60624885559082
2016-07-27,30.9,23.9,25.09,24.9,25.13,32.3,31.8,31.6,30.9,30.5,30.3,27.4,26.17,27.5,25.86,26.7,25.67,29.4,29.99461936950684
2016-07-28,29.4,26.7,25.67,23.9,25.09,30.9,32.3,31.8,31.6,30.9,30.5,30.3,26.73,27.4,26.17,27.5,25.86,31.4,30.08263969421387
2016-07-29,31.4,27.5,25.86,26.7,25.67,29.4,30.9,32.3,31.8,31.6,30.9,30.5,27.16,30.3,26.73,27.4,26.17,32.1,30.35659599304199
2016-07-30,32.1,27.4,26.17,27.5,25.86,31.4,29.4,30.9,32.3,31.8,31.6,30.9,27.85,30.5,27.16,30.3,26.73,32.0,30.67395782470703
2016-07-31,32.0,30.3,26.73,27.4,26.17,32.1,31.4,29.4,30.9,32.3,31.8,31.6,28.42,30.9,27.85,30.5,27.16,30.3,30.82465362548828
2016-08-01,30.3,30.5,27.16,30.3,26.73,32.0,32.1,31.4,29.4,30.9,32.3,31.8,29.26,31.6,28.42,30.9,27.85,30.1,30.723960876464844
2016-08-02,30.1,30.9,27.85,30.5,27.16,30.3,32.0,32.1,31.4,29.4,30.9,32.3,29.61,31.8,29.26,31.6,28.42,29.0,30.64357948303223
2016-08-03,29.0,31.6,28.42,30.9,27.85,30.1,30.3,32.0,32.1,31.4,29.4,30.9,29.99,32.3,29.61,31.8,29.26,26.5,30.39322853088379
2016-08-04,26.5,31.8,29.26,31.6,28.42,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.08,30.9,29.99,32.3,29.61,27.3,29.805206298828125
2016-08-05,27.3,32.3,29.61,31.8,29.26,26.5,29.0,30.1,30.3,32.0,32.1,31.4,30.36,29.4,30.08,30.9,29.99,27.2,29.30000305175781
2016-08-06,27.2,30.9,29.99,32.3,29.61,27.3,26.5,29.0,30.1,30.3,32.0,32.1,30.67,31.4,30.36,29.4,30.08,27.8,28.97100830078125
2016-08-08,28.7,31.4,30.36,29.4,30.08,27.8,27.2,27.3,26.5,29.0,30.1,30.3,30.72,32.0,30.82,32.1,30.67,28.9,28.72152709960937
2016-08-09,28.9,32.1,30.67,31.4,30.36,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.64,30.3,30.72,32.0,30.82,28.9,28.85642242431641
2016-08-10,28.9,32.0,30.82,32.1,30.67,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.39,30.1,30.64,30.3,30.72,28.9,28.917707443237305
2016-08-11,28.9,30.3,30.72,32.0,30.82,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.81,29.0,30.39,30.1,30.64,30.4,28.96771049499512
2016-08-12,30.4,30.1,30.64,30.3,30.72,28.9,28.9,28.9,28.7,27.8,27.2,27.3,29.3,26.5,29.81,29.0,30.39,29.8,29.118749618530273
2016-08-13,29.8,29.0,30.39,30.1,30.64,30.4,28.9,28.9,28.9,28.7,27.8,27.2,28.97,27.3,29.3,26.5,29.81,30.6,29.41892242431641
2016-08-14,30.6,26.5,29.81,29.0,30.39,29.8,30.4,28.9,28.9,28.9,28.7,27.8,29.62,27.2,28.97,27.3,29.3,30.8,29.646181106567386
2016-08-15,30.8,27.3,29.3,26.5,29.81,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.72,27.8,29.2,27.2,28.97,29.6,30.06788444519043
2016-08-16,29.6,27.2,28.97,27.3,29.3,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.86,28.7,28.72,27.8,28.96,28.7,30.132986068725586
2016-08-17,28.7,27.8,28.87,27.2,28.97,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.92,28.9,28.86,28.7,28.72,28.4,30.11028480529785
2016-08-18,28.4,28.7,28.72,27.8,28.87,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.97,28.9,28.92,28.9,28.86,28.6,29.988784790039066
2016-08-19,28.6,28.9,28.86,28.7,28.72,28.4,28.7,29.6,30.8,30.6,29.8,30.4,29.12,28.9,28.97,28.9,28.92,30.8,30.02133178710937
2016-08-20,30.8,28.9,28.92,28.9,28.86,28.6,28.4,28.7,29.6,30.8,30.6,29.8,29.42,30.4,29.12,28.9,28.97,28.4,30.10230255126953
2016-08-21,28.4,28.9,28.97,28.9,28.92,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.65,29.8,29.42,30.4,29.12,27.8,29.84333610534668
2016-08-22,27.8,30.4,29.12,28.9,28.97,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.07,30.6,29.65,29.8,29.42,28.5,29.622663497924805
2016-08-23,28.5,29.8,29.42,30.4,29.12,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.13,30.8,30.07,30.6,29.65,27.7,29.515966415405273
2016-08-24,27.7,30.6,29.65,29.8,29.42,28.5,27.8,28.4,30.8,28.6,28.4,28.7,30.11,29.6,30.13,30.8,30.07,27.4,29.491455078125
2016-08-25,27.4,30.8,30.07,30.6,29.65,27.7,28.5,27.8,28.4,30.8,28.6,28.4,29.99,28.7,30.11,29.6,30.13,27.2,29.448347091674805
2016-08-26,27.2,29.6,30.13,30.8,30.07,27.4,27.7,28.5,27.8,28.4,30.8,28.6,30.02,28.4,29.99,28.7,30.11,22.1,29.186532974243164
2016-08-27,22.1,28.7,30.11,29.6,30.13,27.2,27.4,27.7,28.5,27.8,28.4,30.8,30.1,28.6,30.02,28.4,29.99,22.2,28.37181663513184
2016-08-28,22.2,28.4,29.99,28.7,30.11,22.1,27.2,27.4,27.7,28.5,27.8,28.4,29.84,30.8,30.1,28.6,30.02,23.0,28.006187438964844
2016-08-29,23.0,28.6,30.02,28.4,29.99,22.2,22.1,27.2,27.4,27.7,28.5,27.8,29.62,28.4,29.84,30.8,30.1,22.9,27.85817527770996
2016-08-30,22.9,30.8,30.1,28.6,30.02,23.0,22.2,22.1,27.2,27.4,27.7,28.5,29.52,27.8,29.62,28.4,29.84,23.1,27.91334342956543
2016-08-31,23.1,28.4,29.84,30.8,30.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,29.49,28.5,29.52,27.8,29.62,24.2,27.93725395202637
2016-09-01,24.2,27.8,29.62,28.4,29.84,23.1,22.9,23.0,22.2,22.1,27.2,27.4,29.45,27.7,29.49,28.5,29.52,25.1,27.82526206970215
2016-09-02,25.1,28.5,29.52,27.8,29.62,24.2,23.1,22.9,23.0,22.2,22.1,27.2,29.19,27.4,29.45,27.7,29.49,24.4,28.06769561767578
2016-09-03,24.4,27.7,29.49,28.5,29.52,25.1,24.2,23.1,22.9,23.0,22.2,22.1,28.37,27.2,29.19,27.4,29.45,25.4,28.18349266052246
2016-09-04,25.4,27.4,29.45,27.7,29.49,24.4,25.1,24.2,23.1,22.9,23.0,22.2,28.01,22.1,28.37,27.2,29.19,24.7,28.29887580871582
2016-09-05,24.7,27.2,29.19,27.4,29.45,25.4,24.4,25.1,24.2,23.1,22.9,23.0,27.86,22.2,28.01,22.1,28.37,24.6,28.00404357910156
2016-09-06,24.6,22.1,28.37,27.2,29.19,24.7,25.4,24.4,25.1,24.2,23.1,22.9,27.91,23.0,27.86,22.2,28.01,24.1,27.85282897949219
2016-09-07,24.1,22.2,28.01,22.1,28.37,24.6,24.7,25.4,24.4,25.1,24.2,23.1,27.94,22.9,27.91,23.0,27.86,23.2,27.54037475585937
2016-09-08,23.2,23.0,27.86,22.2,28.01,24.1,24.6,24.7,25.4,24.4,25.1,24.2,27.83,23.1,27.94,22.9,27.91,24.1,27.392349243164066
2016-09-09,24.1,22.9,27.91,23.0,27.86,23.2,24.1,24.6,24.7,25.4,24.4,25.1,28.07,24.2,27.83,23.1,27.94,25.4,27.5216121673584
2016-09-10,25.4,23.1,27.94,22.9,27.91,24.1,23.2,24.1,24.6,24.7,25.4,24.4,28.18,25.1,28.07,24.2,27.83,25.1,27.69633674621582
2016-09-11,25.1,24.2,27.83,23.1,27.94,25.4,24.1,23.2,24.1,24.6,24.7,25.4,28.3,24.4,28.18,25.1,28.07,24.3,27.958648681640625
2016-09-12,24.3,25.1,28.07,24.2,27.83,25.1,25.4,24.1,23.2,24.1,24.6,24.7,28.0,25.4,28.3,24.4,28.18,23.5,27.564956665039066
