date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-28,10.3,10.9,6.73,9.4,6.68,7.9,8.3,6.5,9.3,9.8,9.8,9.4,6.92,12.6,6.89,13.3,6.82,13.5,7.0791664123535165
2016-03-31,15.2,9.4,6.92,12.6,6.89,15.5,13.5,10.3,7.9,8.3,6.5,9.3,7.0,9.8,6.98,9.8,6.94,15.7,7.30555534362793
2016-04-04,10.2,6.5,7.01,9.3,7.0,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.08,7.9,7.03,8.3,7.02,11.7,7.558332920074463
2016-04-15,20.3,11.7,7.57,10.2,7.56,18.7,16.3,14.5,19.9,19.2,17.1,13.4,7.6,8.6,7.55,13.5,7.57,18.5,8.223610877990723
2016-04-17,15.7,8.6,7.55,13.5,7.61,18.5,20.3,18.7,16.3,14.5,19.9,19.2,7.61,17.1,7.68,13.4,7.6,13.8,8.351388931274414
2016-04-18,13.8,13.4,7.6,8.6,7.55,15.7,18.5,20.3,18.7,16.3,14.5,19.9,7.61,19.2,7.61,17.1,7.68,15.0,8.358332633972168
2016-04-19,15.0,17.1,7.68,13.4,7.6,13.8,15.7,18.5,20.3,18.7,16.3,14.5,7.96,19.9,7.75,19.2,7.75,18.2,8.399999618530272
2016-04-20,18.2,19.2,7.89,17.1,7.68,15.0,13.8,15.7,18.5,20.3,18.7,16.3,8.02,14.5,7.96,19.9,7.89,15.1,8.463889122009277
2016-04-21,15.1,19.9,8.04,19.2,8.04,18.2,15.0,13.8,15.7,18.5,20.3,18.7,8.13,16.3,8.02,14.5,7.96,17.9,8.50694465637207
2016-04-22,17.9,14.5,7.96,19.9,8.08,15.1,18.2,15.0,13.8,15.7,18.5,20.3,8.22,18.7,8.13,16.3,8.02,20.8,8.56944465637207
2016-04-23,20.8,16.3,8.02,14.5,7.96,17.9,15.1,18.2,15.0,13.8,15.7,18.5,8.08,20.3,8.22,18.7,8.13,17.1,8.6875
2016-04-24,17.1,18.7,8.13,16.3,8.02,20.8,17.9,15.1,18.2,15.0,13.8,15.7,8.35,18.5,8.18,20.3,8.22,16.8,8.737500190734862
2016-04-25,16.8,20.3,8.22,18.7,8.13,17.1,20.8,17.9,15.1,18.2,15.0,13.8,8.36,15.7,8.35,18.5,8.26,16.2,8.794445037841799
2016-04-26,16.2,18.5,8.33,20.3,8.22,16.8,17.1,20.8,17.9,15.1,18.2,15.0,8.4,13.8,8.36,15.7,8.35,13.8,8.848610877990723
2016-04-27,13.8,15.7,8.35,18.5,8.39,16.2,16.8,17.1,20.8,17.9,15.1,18.2,8.46,15.0,8.4,13.8,8.36,13.9,8.869444847106934
2016-04-28,13.9,13.8,8.36,15.7,8.35,13.8,16.2,16.8,17.1,20.8,17.9,15.1,8.51,18.2,8.46,15.0,8.4,17.1,8.906944274902344
2016-05-02,23.5,17.9,8.57,15.1,8.51,21.1,18.0,17.1,13.9,13.8,16.2,16.8,8.79,17.1,8.74,20.8,8.69,22.4,9.38194465637207
2016-05-03,22.4,20.8,8.69,17.9,8.57,23.5,21.1,18.0,17.1,13.9,13.8,16.2,8.85,16.8,8.79,17.1,8.74,17.7,9.490277290344238
2016-05-05,21.6,16.8,8.79,17.1,8.74,17.7,22.4,23.5,21.1,18.0,17.1,13.9,8.91,13.8,8.87,16.2,8.85,23.5,9.644444465637207
2016-05-06,23.5,16.2,8.85,16.8,8.79,21.6,17.7,22.4,23.5,21.1,18.0,17.1,8.86,13.9,8.91,13.8,8.87,21.7,9.78749942779541
2016-05-12,19.7,23.5,9.38,21.1,9.5,15.6,16.8,15.6,17.8,21.7,23.5,21.6,9.64,17.7,9.5,22.4,9.49,21.7,20.80694580078125
2016-05-13,21.7,22.4,9.49,23.5,9.38,19.7,15.6,16.8,15.6,17.8,21.7,23.5,9.79,21.6,9.64,17.7,9.58,16.9,21.15277671813965
2016-05-14,16.9,17.7,9.64,22.4,9.49,21.7,19.7,15.6,16.8,15.6,17.8,21.7,9.64,23.5,9.79,21.6,9.64,18.1,20.365278244018555
2016-05-22,16.6,19.7,20.81,15.6,20.78,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.78,16.9,20.37,21.7,21.15,18.4,19.615278244018555
2016-05-23,18.4,21.7,21.15,19.7,20.81,16.6,20.9,18.8,20.1,19.7,17.7,15.5,19.64,18.1,20.49,16.9,20.37,17.5,19.066665649414066
2016-05-24,17.5,16.9,20.37,21.7,21.15,18.4,16.6,20.9,18.8,20.1,19.7,17.7,19.4,15.5,19.64,18.1,20.14,20.8,18.779165267944336
2016-05-25,20.8,18.1,19.79,16.9,20.37,17.5,18.4,16.6,20.9,18.8,20.1,19.7,19.74,17.7,19.4,15.5,19.64,22.4,20.013887405395508
2016-05-26,22.4,15.5,19.64,18.1,19.62,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.72,19.7,19.74,17.7,19.4,22.8,20.74166488647461
2016-05-27,22.8,17.7,19.4,15.5,19.64,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.85,20.1,19.72,19.7,19.74,17.4,21.8861141204834
2016-05-28,17.4,19.7,19.74,17.7,19.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,19.68,18.8,19.85,20.1,19.72,17.4,20.311111450195312
2016-05-30,19.9,18.8,19.85,20.1,19.72,17.4,17.4,22.8,22.4,20.8,17.5,18.4,19.07,16.6,19.62,20.9,19.57,21.3,19.505556106567386
2016-05-31,21.3,20.9,19.33,18.8,19.85,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.78,18.4,19.07,16.6,19.62,21.4,20.60972023010254
2016-06-01,21.4,16.6,19.62,20.9,19.37,21.3,19.9,17.4,17.4,22.8,22.4,20.8,20.01,17.5,18.78,18.4,19.07,21.4,20.580554962158203
2016-06-02,21.4,18.4,19.07,16.6,19.62,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.74,20.8,20.01,17.5,18.78,19.4,20.587499618530273
2016-06-03,19.4,17.5,18.78,18.4,19.07,21.4,21.4,21.3,19.9,17.4,17.4,22.8,21.89,22.4,20.74,20.8,20.01,19.8,20.513887405395508
2016-06-04,19.8,20.8,20.01,17.5,18.78,19.4,21.4,21.4,21.3,19.9,17.4,17.4,20.31,22.8,21.89,22.4,20.74,16.9,20.318056106567386
2016-06-05,16.9,22.4,20.74,20.8,20.01,19.8,19.4,21.4,21.4,21.3,19.9,17.4,20.74,17.4,20.31,22.8,21.89,19.6,19.934720993041992
2016-06-06,19.6,22.8,21.89,22.4,20.74,16.9,19.8,19.4,21.4,21.4,21.3,19.9,19.51,17.4,20.61,17.4,20.31,21.8,20.00277709960937
2016-06-07,21.8,17.4,20.31,22.8,21.89,19.6,16.9,19.8,19.4,21.4,21.4,21.3,20.61,19.9,19.51,17.4,20.58,21.9,20.386112213134766
2016-06-08,21.9,17.4,20.25,17.4,20.31,21.8,19.6,16.9,19.8,19.4,21.4,21.4,20.58,21.3,20.61,19.9,19.51,22.2,20.63749885559082
2016-06-09,22.2,19.9,19.51,17.4,20.32,21.9,21.8,19.6,16.9,19.8,19.4,21.4,20.59,21.4,20.58,21.3,20.61,22.0,20.822221755981445
2016-06-14,23.3,19.8,20.32,19.4,20.51,25.2,24.5,22.7,22.0,22.2,21.9,21.8,20.39,19.6,20.0,16.9,19.93,25.7,23.16388702392578
2016-06-15,25.7,16.9,19.93,19.8,20.32,23.3,25.2,24.5,22.7,22.0,22.2,21.9,20.64,21.8,20.39,19.6,20.0,24.7,23.831945419311523
2016-06-16,24.7,19.6,20.0,16.9,19.93,25.7,23.3,25.2,24.5,22.7,22.0,22.2,20.82,21.9,20.64,21.8,20.39,24.3,23.827775955200195
2016-06-17,24.3,21.8,20.39,19.6,20.0,24.7,25.7,23.3,25.2,24.5,22.7,22.0,20.46,22.2,20.82,21.9,20.64,27.2,24.17360877990723
2016-06-18,27.2,21.9,20.64,21.8,20.39,24.3,24.7,25.7,23.3,25.2,24.5,22.7,20.62,22.0,20.62,22.2,20.82,27.6,28.508331298828125
2016-06-25,24.6,25.7,23.83,23.3,23.16,25.6,27.6,24.8,28.8,28.8,27.6,27.2,28.51,24.3,24.17,24.7,23.83,24.9,28.56527709960937
2016-06-26,24.9,24.7,23.83,25.7,23.83,24.6,25.6,27.6,24.8,28.8,28.8,27.6,30.29,27.2,28.51,24.3,24.17,25.0,28.06388854980469
2016-06-27,25.0,24.3,24.17,24.7,23.83,24.9,24.6,25.6,27.6,24.8,28.8,28.8,29.25,27.6,30.29,27.2,28.51,21.1,31.68227386474609
2016-06-28,21.1,27.2,28.51,24.3,24.17,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.06,28.8,29.25,27.6,30.29,22.4,31.3577823638916
2016-06-29,22.4,27.6,30.29,27.2,28.51,21.1,25.0,24.9,24.6,25.6,27.6,24.8,30.57,28.8,29.66,28.8,29.25,25.5,32.96206283569336
2016-06-30,25.5,28.8,29.25,27.6,30.29,22.4,21.1,25.0,24.9,24.6,25.6,27.6,30.04,24.8,30.57,28.8,30.04,28.6,32.15031051635742
2016-07-03,24.6,27.6,29.07,24.8,30.57,23.4,28.6,25.5,22.4,21.1,25.0,24.9,28.06,24.6,28.57,25.6,29.07,24.3,30.27652740478516
2016-07-04,24.3,25.6,29.44,27.6,29.44,24.6,23.4,28.6,25.5,22.4,21.1,25.0,31.68,24.9,28.06,24.6,28.57,22.5,30.42857551574707
2016-07-05,22.5,24.6,28.57,25.6,29.92,24.3,24.6,23.4,28.6,25.5,22.4,21.1,31.36,25.0,31.68,24.9,28.06,22.7,30.47758483886719
2016-07-06,22.7,24.9,28.06,24.6,28.57,22.5,24.3,24.6,23.4,28.6,25.5,22.4,32.96,21.1,31.36,25.0,31.68,23.8,30.54296875
2016-07-07,23.8,25.0,31.68,24.9,28.06,22.7,22.5,24.3,24.6,23.4,28.6,25.5,32.15,22.4,32.96,21.1,31.36,25.3,30.51524353027344
2016-07-08,25.3,21.1,31.36,25.0,31.68,23.8,22.7,22.5,24.3,24.6,23.4,28.6,32.04,25.5,32.15,22.4,32.96,27.0,29.99501800537109
2016-07-09,27.0,22.4,32.96,21.1,31.36,25.3,23.8,22.7,22.5,24.3,24.6,23.4,30.41,28.6,31.72,25.5,32.15,25.8,29.32776069641113
2016-07-10,25.8,25.5,32.15,22.4,32.96,27.0,25.3,23.8,22.7,22.5,24.3,24.6,30.28,23.4,30.41,28.6,31.45,25.5,29.27281379699707
2016-07-11,25.5,28.6,30.82,25.5,32.15,25.8,27.0,25.3,23.8,22.7,22.5,24.3,30.43,24.6,30.28,23.4,30.41,25.2,29.24526214599609
2016-07-12,25.2,23.4,30.41,28.6,30.4,25.5,25.8,27.0,25.3,23.8,22.7,22.5,30.48,24.3,30.43,24.6,30.28,27.1,29.33159828186035
2016-07-13,27.1,24.6,30.28,23.4,30.41,25.2,25.5,25.8,27.0,25.3,23.8,22.7,30.54,22.5,30.48,24.3,30.43,26.0,29.429601669311523
2016-07-14,26.0,24.3,30.43,24.6,30.28,27.1,25.2,25.5,25.8,27.0,25.3,23.8,30.52,22.7,30.54,22.5,30.48,25.9,29.441909790039066
2016-07-15,25.9,22.5,30.48,24.3,30.43,26.0,27.1,25.2,25.5,25.8,27.0,25.3,30.0,23.8,30.52,22.7,30.54,24.9,29.509096145629886
2016-07-16,24.9,22.7,30.54,22.5,30.48,25.9,26.0,27.1,25.2,25.5,25.8,27.0,29.33,25.3,30.0,23.8,30.52,23.9,29.53180503845215
2016-07-17,23.9,23.8,30.52,22.7,30.54,24.9,25.9,26.0,27.1,25.2,25.5,25.8,29.27,27.0,29.33,25.3,30.0,26.7,29.56486320495605
2016-07-18,26.7,25.3,30.0,23.8,30.52,23.9,24.9,25.9,26.0,27.1,25.2,25.5,29.25,25.8,29.27,27.0,29.33,27.5,28.982725143432614
2016-07-19,27.5,27.0,29.33,25.3,30.0,26.7,23.9,24.9,25.9,26.0,27.1,25.2,29.33,25.5,29.25,25.8,29.27,27.4,29.0361270904541
2016-07-20,27.4,25.8,29.27,27.0,29.33,27.5,26.7,23.9,24.9,25.9,26.0,27.1,29.43,25.2,29.33,25.5,29.25,30.3,29.069549560546875
2016-07-21,30.3,25.5,29.25,25.8,29.27,27.4,27.5,26.7,23.9,24.9,25.9,26.0,29.44,27.1,29.43,25.2,29.33,30.5,29.091386795043945
2016-07-22,30.5,25.2,29.33,25.5,29.25,30.3,27.4,27.5,26.7,23.9,24.9,25.9,29.51,26.0,29.44,27.1,29.43,30.9,29.14098930358887
2016-07-23,30.9,27.1,29.43,25.2,29.33,30.5,30.3,27.4,27.5,26.7,23.9,24.9,29.53,25.9,29.51,26.0,29.44,31.6,29.15956687927246
2016-07-24,31.6,26.0,29.44,27.1,29.43,30.9,30.5,30.3,27.4,27.5,26.7,23.9,29.56,24.9,29.53,25.9,29.51,31.8,29.19493103027344
2016-07-25,31.8,25.9,29.51,26.0,29.44,31.6,30.9,30.5,30.3,27.4,27.5,26.7,28.98,23.9,29.56,24.9,29.53,32.3,29.24324607849121
2016-07-26,32.3,24.9,29.53,25.9,29.51,31.8,31.6,30.9,30.5,30.3,27.4,27.5,29.04,26.7,28.98,23.9,29.56,30.9,29.27629852294922
2016-07-27,30.9,23.9,29.56,24.9,29.53,32.3,31.8,31.6,30.9,30.5,30.3,27.4,29.07,27.5,29.04,26.7,28.98,29.4,29.323974609375
2016-07-28,29.4,26.7,28.98,23.9,29.56,30.9,32.3,31.8,31.6,30.9,30.5,30.3,29.09,27.4,29.07,27.5,29.04,31.4,29.37453269958496
2016-07-29,31.4,27.5,29.04,26.7,28.98,29.4,30.9,32.3,31.8,31.6,30.9,30.5,29.14,30.3,29.09,27.4,29.07,32.1,29.42126655578613
2016-07-30,32.1,27.4,29.07,27.5,29.04,31.4,29.4,30.9,32.3,31.8,31.6,30.9,29.16,30.5,29.14,30.3,29.09,32.0,29.48932456970215
2016-07-31,32.0,30.3,29.09,27.4,29.07,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.19,30.9,29.16,30.5,29.14,30.3,29.53397560119629
2016-08-01,30.3,30.5,29.14,30.3,29.09,32.0,32.1,31.4,29.4,30.9,32.3,31.8,29.24,31.6,29.19,30.9,29.16,30.1,29.57987976074219
2016-08-02,30.1,30.9,29.16,30.5,29.14,30.3,32.0,32.1,31.4,29.4,30.9,32.3,29.28,31.8,29.24,31.6,29.19,29.0,29.679426193237305
2016-08-03,29.0,31.6,29.19,30.9,29.16,30.1,30.3,32.0,32.1,31.4,29.4,30.9,29.32,32.3,29.28,31.8,29.24,26.5,29.757116317749023
2016-08-04,26.5,31.8,29.24,31.6,29.19,29.0,30.1,30.3,32.0,32.1,31.4,29.4,29.37,30.9,29.32,32.3,29.28,27.3,29.86418342590332
2016-08-05,27.3,32.3,29.28,31.8,29.24,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.42,29.4,29.37,30.9,29.32,27.2,29.920433044433594
2016-08-06,27.2,30.9,29.32,32.3,29.28,27.3,26.5,29.0,30.1,30.3,32.0,32.1,29.49,31.4,29.42,29.4,29.37,27.8,30.05020904541016
2016-08-08,28.7,31.4,29.42,29.4,29.37,27.8,27.2,27.3,26.5,29.0,30.1,30.3,29.58,32.0,29.53,32.1,29.49,28.9,30.221303939819336
2016-08-09,28.9,32.1,29.49,31.4,29.42,28.7,27.8,27.2,27.3,26.5,29.0,30.1,29.68,30.3,29.58,32.0,29.53,28.9,30.35453224182129
2016-08-10,28.9,32.0,29.53,32.1,29.49,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.76,30.1,29.68,30.3,29.58,28.9,30.48855781555176
2016-08-11,28.9,30.3,29.58,32.0,29.53,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.86,29.0,29.76,30.1,29.68,30.4,30.61104393005371
2016-08-12,30.4,30.1,29.68,30.3,29.58,28.9,28.9,28.9,28.7,27.8,27.2,27.3,29.92,26.5,29.86,29.0,29.76,29.8,30.78896141052246
2016-08-14,30.6,26.5,29.86,29.0,29.76,29.8,30.4,28.9,28.9,28.9,28.7,27.8,29.9,27.2,30.05,27.3,29.92,30.8,31.09045219421387
2016-08-15,30.8,27.3,29.92,26.5,29.86,30.6,29.8,30.4,28.9,28.9,28.9,28.7,30.22,27.8,30.01,27.2,30.05,29.6,31.19590187072754
2016-08-16,29.6,27.2,30.05,27.3,29.92,30.8,30.6,29.8,30.4,28.9,28.9,28.9,30.35,28.7,30.22,27.8,30.14,28.7,31.42819404602051
2016-08-17,28.7,27.8,30.28,27.2,30.05,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.49,28.9,30.35,28.7,30.22,28.4,31.58216857910156
2016-08-18,28.4,28.7,30.22,27.8,30.42,28.7,29.6,30.8,30.6,29.8,30.4,28.9,30.61,28.9,30.49,28.9,30.35,28.6,31.74670219421387
2016-08-19,28.6,28.9,30.35,28.7,30.22,28.4,28.7,29.6,30.8,30.6,29.8,30.4,30.79,28.9,30.61,28.9,30.49,30.8,31.92050170898437
2016-08-20,30.8,28.9,30.49,28.9,30.35,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.56,30.4,30.79,28.9,30.61,28.4,32.08761978149414
2016-08-21,28.4,28.9,30.61,28.9,30.49,30.8,28.6,28.4,28.7,29.6,30.8,30.6,31.09,29.8,30.74,30.4,30.79,27.8,32.18727493286133
2016-08-22,27.8,30.4,30.79,28.9,30.61,28.4,30.8,28.6,28.4,28.7,29.6,30.8,31.2,30.6,31.09,29.8,30.92,28.5,32.342796325683594
2016-08-23,28.5,29.8,31.13,30.4,30.79,27.8,28.4,30.8,28.6,28.4,28.7,29.6,31.43,30.8,31.2,30.6,31.09,27.7,32.52883529663086
2016-08-24,27.7,30.6,31.09,29.8,31.32,28.5,27.8,28.4,30.8,28.6,28.4,28.7,31.58,29.6,31.43,30.8,31.2,27.4,32.689807891845696
2016-08-25,27.4,30.8,31.2,30.6,31.09,27.7,28.5,27.8,28.4,30.8,28.6,28.4,31.75,28.7,31.58,29.6,31.43,27.2,32.785400390625
2016-08-26,27.2,29.6,31.43,30.8,31.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,31.92,28.4,31.75,28.7,31.58,22.1,32.903839111328125
2016-08-27,22.1,28.7,31.58,29.6,31.43,27.2,27.4,27.7,28.5,27.8,28.4,30.8,32.09,28.6,31.92,28.4,31.75,22.2,32.920223236083984
2016-08-28,22.2,28.4,31.75,28.7,31.58,22.1,27.2,27.4,27.7,28.5,27.8,28.4,32.19,30.8,32.09,28.6,31.92,23.0,32.94974136352539
2016-08-29,23.0,28.6,31.92,28.4,31.75,22.2,22.1,27.2,27.4,27.7,28.5,27.8,32.34,28.4,32.19,30.8,32.09,22.9,32.94021224975586
2016-08-30,22.9,30.8,32.09,28.6,31.92,23.0,22.2,22.1,27.2,27.4,27.7,28.5,32.53,27.8,32.34,28.4,32.19,23.1,32.965919494628906
2016-08-31,23.1,28.4,32.19,30.8,32.09,22.9,23.0,22.2,22.1,27.2,27.4,27.7,32.69,28.5,32.53,27.8,32.34,24.2,32.97781753540039
2016-09-01,24.2,27.8,32.34,28.4,32.19,23.1,22.9,23.0,22.2,22.1,27.2,27.4,32.79,27.7,32.69,28.5,32.53,25.1,32.97140884399414
2016-09-02,25.1,28.5,32.53,27.8,32.34,24.2,23.1,22.9,23.0,22.2,22.1,27.2,32.9,27.4,32.79,27.7,32.69,24.4,32.98672103881836
2016-09-03,24.4,27.7,32.69,28.5,32.53,25.1,24.2,23.1,22.9,23.0,22.2,22.1,32.92,27.2,32.9,27.4,32.79,25.4,32.97567749023437
2016-09-04,25.4,27.4,32.79,27.7,32.69,24.4,25.1,24.2,23.1,22.9,23.0,22.2,32.95,22.1,32.92,27.2,32.9,24.7,32.986995697021484
2016-09-05,24.7,27.2,32.9,27.4,32.79,25.4,24.4,25.1,24.2,23.1,22.9,23.0,32.94,22.2,32.95,22.1,32.92,24.6,32.985015869140625
2016-09-06,24.6,22.1,32.92,27.2,32.9,24.7,25.4,24.4,25.1,24.2,23.1,22.9,32.97,23.0,32.94,22.2,32.95,24.1,32.993785858154304
2016-09-07,24.1,22.2,32.95,22.1,32.92,24.6,24.7,25.4,24.4,25.1,24.2,23.1,32.98,22.9,32.97,23.0,32.94,23.2,32.98833465576172
2016-09-08,23.2,23.0,32.94,22.2,32.95,24.1,24.6,24.7,25.4,24.4,25.1,24.2,32.97,23.1,32.98,22.9,32.97,24.1,32.96829605102539
2016-09-09,24.1,22.9,32.97,23.0,32.94,23.2,24.1,24.6,24.7,25.4,24.4,25.1,32.99,24.2,32.97,23.1,32.98,25.4,32.97926712036133
2016-09-10,25.4,23.1,32.98,22.9,32.97,24.1,23.2,24.1,24.6,24.7,25.4,24.4,32.98,25.1,32.99,24.2,32.97,25.1,32.966629028320305
2016-09-11,25.1,24.2,32.97,23.1,32.98,25.4,24.1,23.2,24.1,24.6,24.7,25.4,32.99,24.4,32.98,25.1,32.99,24.3,32.968334197998054
2016-09-12,24.3,25.1,32.99,24.2,32.97,25.1,25.4,24.1,23.2,24.1,24.6,24.7,32.99,25.4,32.99,24.4,32.98,23.5,32.94800567626953
2016-09-14,23.8,25.4,32.99,24.4,32.98,23.5,24.3,25.1,25.4,24.1,23.2,24.1,32.99,24.6,32.99,24.7,32.99,24.0,32.935470581054695
2016-09-15,24.0,24.7,32.99,25.4,32.99,23.8,23.5,24.3,25.1,25.4,24.1,23.2,32.97,24.1,32.99,24.6,32.99,22.9,32.91062545776367
2016-09-17,21.7,24.1,32.99,24.6,32.99,22.9,24.0,23.8,23.5,24.3,25.1,25.4,32.97,24.1,32.98,23.2,32.97,22.9,32.905311584472656
2016-09-18,22.9,23.2,32.97,24.1,32.99,21.7,22.9,24.0,23.8,23.5,24.3,25.1,32.97,25.4,32.97,24.1,32.98,21.8,32.89110946655273
2016-09-19,21.8,24.1,32.98,23.2,32.97,22.9,21.7,22.9,24.0,23.8,23.5,24.3,32.95,25.1,32.97,25.4,32.97,19.9,32.87794876098633
2016-09-20,19.9,25.4,32.97,24.1,32.98,21.8,22.9,21.7,22.9,24.0,23.8,23.5,32.97,24.3,32.95,25.1,32.97,19.0,32.85499954223633
2016-09-21,19.0,25.1,32.97,25.4,32.97,19.9,21.8,22.9,21.7,22.9,24.0,23.8,32.94,23.5,32.96,24.3,32.95,18.9,32.83451461791992
2016-09-22,18.9,24.3,32.95,25.1,32.97,19.0,19.9,21.8,22.9,21.7,22.9,24.0,32.91,23.8,32.94,23.5,32.94,20.4,32.802276611328125
2016-09-23,20.4,23.5,32.93,24.3,32.95,18.9,19.0,19.9,21.8,22.9,21.7,22.9,32.93,24.0,32.91,23.8,32.94,21.4,32.76953125
2016-09-24,21.4,23.8,32.94,23.5,32.92,20.4,18.9,19.0,19.9,21.8,22.9,21.7,32.91,22.9,32.92,24.0,32.91,22.5,32.74642562866211
2016-09-25,22.5,24.0,32.91,23.8,32.94,21.4,20.4,18.9,19.0,19.9,21.8,22.9,32.89,21.7,32.91,22.9,32.91,22.3,32.73763656616211
2016-09-26,22.3,22.9,32.9,24.0,32.91,22.5,21.4,20.4,18.9,19.0,19.9,21.8,32.88,22.9,32.89,21.7,32.91,,32.69119644165039
2016-09-29,21.01,21.8,32.88,22.9,32.89,21.01,21.01,22.3,22.5,21.4,20.4,18.9,32.8,19.0,32.83,19.9,32.85,,32.64779281616211
2016-09-30,20.78,19.9,32.85,21.8,32.88,20.78,20.78,20.78,22.3,22.5,21.4,20.4,32.77,18.9,32.8,19.0,32.83,,32.605175018310554
2016-10-16,16.7,16.71,32.3,16.71,32.45,18.0,17.0,17.1,16.71,15.4,14.8,18.0,32.09,16.71,32.36,16.71,32.3,17.7,30.69989585876465
2016-10-17,17.7,16.84,32.05,16.84,32.05,16.7,18.0,17.0,17.1,16.84,15.4,14.8,31.71,18.0,32.09,16.84,32.36,16.9,30.4047908782959
2016-10-18,16.9,16.84,32.36,16.84,31.91,17.7,16.7,18.0,17.0,17.1,16.84,15.4,31.49,14.8,31.71,18.0,32.09,17.8,29.611440658569336
2016-10-19,17.8,18.0,32.09,16.94,32.36,16.9,17.7,16.7,18.0,17.0,17.1,16.94,31.35,15.4,31.49,14.8,31.71,18.9,29.52338409423828
2016-10-20,18.9,14.8,31.71,18.0,32.09,17.8,16.9,17.7,16.7,18.0,17.0,17.1,31.13,17.12,31.35,15.4,31.49,17.0,29.509531021118164
2016-10-21,17.0,15.4,31.49,14.8,31.71,18.9,17.8,16.9,17.7,16.7,18.0,17.0,31.05,17.1,31.13,17.03,31.35,17.9,29.471250534057614
2016-10-22,17.9,17.31,31.35,15.4,31.49,17.0,18.9,17.8,16.9,17.7,16.7,18.0,31.26,17.0,31.05,17.1,31.13,18.6,29.425989151000977
2016-10-23,18.6,17.1,31.13,17.6,31.35,17.9,17.0,18.9,17.8,16.9,17.7,16.7,30.7,18.0,31.06,17.0,31.05,13.5,29.40900993347168
2016-10-24,13.5,17.0,31.05,17.1,31.13,18.6,17.9,17.0,18.9,17.8,16.9,17.7,30.4,16.7,30.7,18.0,30.82,,29.331682205200195
2016-10-25,17.27,18.0,30.44,17.0,31.05,13.5,18.6,17.9,17.0,18.9,17.8,16.9,29.61,17.7,30.4,16.7,30.7,14.0,29.28642272949219
2016-10-26,14.0,16.7,30.7,18.0,30.06,17.0,13.5,18.6,17.9,17.0,18.9,17.8,29.52,16.9,29.61,17.7,30.4,15.2,27.15170288085937
2016-10-27,15.2,17.7,30.4,16.7,30.7,14.0,16.75,13.5,18.6,17.9,17.0,18.9,29.51,17.8,29.52,16.9,29.61,15.9,27.077394485473636
2016-10-28,15.9,16.9,29.61,17.7,30.4,15.2,14.0,16.67,13.5,18.6,17.9,17.0,29.47,18.9,29.51,17.8,29.52,12.9,26.99144172668457
2016-10-29,12.9,17.8,29.52,16.9,29.61,15.9,15.2,14.0,16.24,13.5,18.6,17.9,29.43,17.0,29.47,18.9,29.51,,26.859703063964844
2016-10-31,10.8,17.0,29.47,18.9,29.51,15.47,12.9,15.9,15.2,14.0,15.47,13.5,29.33,18.6,29.41,17.9,29.43,10.6,22.50367927551269
2016-11-01,10.6,17.9,29.43,17.0,29.47,10.8,14.64,12.9,15.9,15.2,14.0,14.64,29.29,13.5,29.33,18.6,29.41,6.8,22.450363159179688
2016-11-02,6.8,18.6,29.41,17.9,29.43,10.6,10.8,13.62,12.9,15.9,15.2,14.0,27.15,13.62,29.29,13.5,29.33,8.1,19.508663177490234
2016-11-03,8.1,13.5,29.33,18.6,29.41,6.8,10.6,10.8,12.64,12.9,15.9,15.2,27.08,14.0,27.15,12.64,29.29,9.9,17.343610763549805
2016-11-04,9.9,11.77,29.29,13.5,29.33,8.1,6.8,10.6,10.8,11.77,12.9,15.9,26.99,15.2,27.08,14.0,27.15,13.2,15.4635591506958
2016-11-05,13.2,14.0,27.15,11.74,29.29,9.9,8.1,6.8,10.6,10.8,11.74,12.9,26.86,15.9,26.99,15.2,27.08,14.7,14.971702575683596
2016-11-06,14.7,15.2,27.08,14.0,27.15,13.2,9.9,8.1,6.8,10.6,10.8,12.01,27.02,12.9,26.86,15.9,26.99,15.2,14.965069770812988
2016-11-07,15.2,15.9,26.99,15.2,27.08,14.7,13.2,9.9,8.1,6.8,10.6,10.8,22.5,12.12,25.86,12.9,26.86,13.3,14.930694580078125
2016-11-08,13.3,12.9,26.86,15.9,26.99,15.2,14.7,13.2,9.9,8.1,6.8,10.6,22.45,10.8,22.5,11.95,24.7,7.1,14.883472442626953
