date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-06-14,23.3,19.8,11.4,19.4,11.31,25.2,24.5,22.7,22.0,22.2,21.9,21.8,11.7,19.6,11.68,16.9,11.67,25.7,12.636978149414062
2016-06-15,25.7,16.9,11.67,19.8,11.4,23.3,25.2,24.5,22.7,22.0,22.2,21.9,12.05,21.8,11.7,19.6,11.68,24.7,12.889381408691404
2016-06-16,24.7,19.6,11.68,16.9,11.67,25.7,23.3,25.2,24.5,22.7,22.0,22.2,12.23,21.9,12.05,21.8,11.7,24.3,12.889130592346193
2016-06-17,24.3,21.8,11.7,19.6,11.68,24.7,25.7,23.3,25.2,24.5,22.7,22.0,12.15,22.2,12.23,21.9,12.05,27.2,13.109583854675293
2016-06-18,27.2,21.9,12.05,21.8,11.7,24.3,24.7,25.7,23.3,25.2,24.5,22.7,12.27,22.0,12.15,22.2,12.23,27.6,13.355148315429688
2016-06-19,27.6,22.2,12.23,21.9,12.05,27.2,24.3,24.7,25.7,23.3,25.2,24.5,12.36,22.7,12.27,22.0,12.15,28.8,12.54727268218994
2016-06-20,28.8,22.0,12.15,22.2,12.23,27.6,27.2,24.3,24.7,25.7,23.3,25.2,12.51,24.5,12.36,22.7,12.27,28.8,12.685325622558596
2016-06-26,24.9,24.7,12.89,25.7,12.89,24.6,25.6,27.6,24.8,28.8,28.8,27.6,12.55,27.2,13.36,24.3,13.11,25.0,13.502305030822756
2016-06-27,25.0,24.3,13.11,24.7,12.89,24.9,24.6,25.6,27.6,24.8,28.8,28.8,12.69,27.6,12.55,27.2,13.36,21.1,13.64444351196289
2016-06-28,21.1,27.2,13.36,24.3,13.11,25.0,24.9,24.6,25.6,27.6,24.8,28.8,12.93,28.8,12.69,27.6,12.55,22.4,13.563786506652832
2016-06-29,22.4,27.6,12.55,27.2,13.36,21.1,25.0,24.9,24.6,25.6,27.6,24.8,12.87,28.8,12.87,28.8,12.69,25.5,13.915451049804688
2016-07-05,22.5,24.6,13.57,25.6,13.57,24.3,24.6,23.4,28.6,25.5,22.4,21.1,13.56,25.0,13.64,24.9,13.5,22.7,14.471179008483887
2016-07-06,22.7,24.9,13.5,24.6,13.66,22.5,24.3,24.6,23.4,28.6,25.5,22.4,13.92,21.1,13.56,25.0,13.64,23.8,14.475346565246582
2016-07-07,23.8,25.0,13.64,24.9,13.5,22.7,22.5,24.3,24.6,23.4,28.6,25.5,13.99,22.4,13.92,21.1,13.56,25.3,17.403692245483402
2016-07-08,25.3,21.1,13.56,25.0,13.64,23.8,22.7,22.5,24.3,24.6,23.4,28.6,13.78,25.5,13.99,22.4,13.92,27.0,17.540769577026367
2016-07-09,27.0,22.4,13.92,21.1,13.56,25.3,23.8,22.7,22.5,24.3,24.6,23.4,14.26,28.6,13.93,25.5,13.99,25.8,17.597932815551758
2016-07-10,25.8,25.5,13.99,22.4,13.92,27.0,25.3,23.8,22.7,22.5,24.3,24.6,14.37,23.4,14.26,28.6,14.14,25.5,24.066978454589844
2016-07-11,25.5,28.6,14.28,25.5,13.99,25.8,27.0,25.3,23.8,22.7,22.5,24.3,14.5,24.6,14.37,23.4,14.26,25.2,24.4569091796875
2016-07-12,25.2,23.4,14.26,28.6,14.4,25.5,25.8,27.0,25.3,23.8,22.7,22.5,14.47,24.3,14.5,24.6,14.37,27.1,25.07468605041504
2016-07-13,27.1,24.6,14.37,23.4,14.26,25.2,25.5,25.8,27.0,25.3,23.8,22.7,14.48,22.5,14.47,24.3,14.5,26.0,25.61121368408203
2016-07-14,26.0,24.3,14.5,24.6,14.37,27.1,25.2,25.5,25.8,27.0,25.3,23.8,17.4,22.7,14.48,22.5,14.47,25.9,25.70156288146973
2016-07-15,25.9,22.5,14.47,24.3,14.5,26.0,27.1,25.2,25.5,25.8,27.0,25.3,17.54,23.8,17.4,22.7,14.48,24.9,25.95734977722168
2016-07-16,24.9,22.7,14.48,22.5,14.47,25.9,26.0,27.1,25.2,25.5,25.8,27.0,17.6,25.3,17.54,23.8,17.4,23.9,24.61868095397949
2016-07-17,23.9,23.8,17.4,22.7,14.48,24.9,25.9,26.0,27.1,25.2,25.5,25.8,24.07,27.0,17.6,25.3,17.54,26.7,25.3070068359375
2016-07-18,26.7,25.3,17.54,23.8,17.4,23.9,24.9,25.9,26.0,27.1,25.2,25.5,24.46,25.8,24.07,27.0,17.6,27.5,25.79283142089844
2016-07-19,27.5,27.0,17.6,25.3,17.54,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.07,25.5,24.46,25.8,24.07,27.4,26.29998207092285
2016-07-20,27.4,25.8,24.07,27.0,17.6,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.61,25.2,25.07,25.5,24.46,30.3,26.2706356048584
2016-07-21,30.3,25.5,24.46,25.8,24.07,27.4,27.5,26.7,23.9,24.9,25.9,26.0,25.7,27.1,25.61,25.2,25.07,30.5,26.83216857910156
2016-07-22,30.5,25.2,25.07,25.5,24.46,30.3,27.4,27.5,26.7,23.9,24.9,25.9,25.96,26.0,25.7,27.1,25.61,30.9,27.344268798828125
2016-07-23,30.9,27.1,25.61,25.2,25.07,30.5,30.3,27.4,27.5,26.7,23.9,24.9,24.62,25.9,25.96,26.0,25.7,31.6,28.676721572875977
2016-07-24,31.6,26.0,25.7,27.1,25.61,30.9,30.5,30.3,27.4,27.5,26.7,23.9,25.31,24.9,24.62,25.9,25.96,31.8,29.23664093017578
2016-07-25,31.8,25.9,25.96,26.0,25.7,31.6,30.9,30.5,30.3,27.4,27.5,26.7,25.79,23.9,25.31,24.9,24.62,32.3,30.07547950744629
2016-07-26,32.3,24.9,24.62,25.9,25.96,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.3,26.7,25.79,23.9,25.31,30.9,30.52444648742676
2016-07-27,30.9,23.9,25.31,24.9,24.62,32.3,31.8,31.6,30.9,30.5,30.3,27.4,26.27,27.5,26.3,26.7,25.79,29.4,30.842498779296875
2016-07-28,29.4,26.7,25.79,23.9,25.31,30.9,32.3,31.8,31.6,30.9,30.5,30.3,26.83,27.4,26.27,27.5,26.3,31.4,30.84225654602051
2016-07-29,31.4,27.5,26.3,26.7,25.79,29.4,30.9,32.3,31.8,31.6,30.9,30.5,27.34,30.3,26.83,27.4,26.27,32.1,31.25936889648437
2016-07-30,32.1,27.4,26.27,27.5,26.3,31.4,29.4,30.9,32.3,31.8,31.6,30.9,28.68,30.5,27.34,30.3,26.83,32.0,31.60038185119629
2016-07-31,32.0,30.3,26.83,27.4,26.27,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.24,30.9,28.68,30.5,27.34,30.3,31.666418075561523
2016-08-01,30.3,30.5,27.34,30.3,26.83,32.0,32.1,31.4,29.4,30.9,32.3,31.8,30.08,31.6,29.24,30.9,28.68,30.1,31.211111068725586
2016-08-02,30.1,30.9,28.68,30.5,27.34,30.3,32.0,32.1,31.4,29.4,30.9,32.3,30.52,31.8,30.08,31.6,29.24,29.0,31.287168502807614
2016-08-03,29.0,31.6,29.24,30.9,28.68,30.1,30.3,32.0,32.1,31.4,29.4,30.9,30.84,32.3,30.52,31.8,30.08,26.5,31.016128540039066
2016-08-04,26.5,31.8,30.08,31.6,29.24,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.84,30.9,30.84,32.3,30.52,27.3,30.307573318481445
2016-08-05,27.3,32.3,30.52,31.8,30.08,26.5,29.0,30.1,30.3,32.0,32.1,31.4,31.26,29.4,30.84,30.9,30.84,27.2,29.53644371032715
2016-08-06,27.2,30.9,30.84,32.3,30.52,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.6,31.4,31.26,29.4,30.84,27.8,29.208425521850586
2016-08-07,27.8,29.4,30.84,30.9,30.84,27.2,27.3,26.5,29.0,30.1,30.3,32.0,31.67,32.1,31.6,31.4,31.26,28.7,29.02986145019531
2016-08-08,28.7,31.4,31.26,29.4,30.84,27.8,27.2,27.3,26.5,29.0,30.1,30.3,31.21,32.0,31.67,32.1,31.6,28.9,29.13510322570801
2016-08-09,28.9,32.1,31.6,31.4,31.26,28.7,27.8,27.2,27.3,26.5,29.0,30.1,31.29,30.3,31.21,32.0,31.67,28.9,29.35051918029785
2016-08-10,28.9,32.0,31.67,32.1,31.6,28.9,28.7,27.8,27.2,27.3,26.5,29.0,31.02,30.1,31.29,30.3,31.21,28.9,29.56854057312012
2016-08-11,28.9,30.3,31.21,32.0,31.67,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.31,29.0,31.02,30.1,31.29,30.4,29.6626033782959
2016-08-12,30.4,30.1,31.29,30.3,31.21,28.9,28.9,28.9,28.7,27.8,27.2,27.3,29.54,26.5,30.31,29.0,31.02,29.8,29.86132049560547
2016-08-13,29.8,29.0,31.02,30.1,31.29,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.21,27.3,29.54,26.5,30.31,30.6,30.34947967529297
2016-08-14,30.6,26.5,30.31,29.0,31.02,29.8,30.4,28.9,28.9,28.9,28.7,27.8,29.03,27.2,29.21,27.3,29.54,30.8,30.857046127319336
2016-08-15,30.8,27.3,29.54,26.5,30.31,30.6,29.8,30.4,28.9,28.9,28.9,28.7,29.14,27.8,29.03,27.2,29.21,29.6,31.22378349304199
2016-08-16,29.6,27.2,29.21,27.3,29.54,30.8,30.6,29.8,30.4,28.9,28.9,28.9,29.35,28.7,29.14,27.8,29.03,28.7,31.523229598999023
2016-08-17,28.7,27.8,29.03,27.2,29.21,29.6,30.8,30.6,29.8,30.4,28.9,28.9,29.57,28.9,29.35,28.7,29.14,28.4,31.599306106567386
2016-08-18,28.4,28.7,29.14,27.8,29.03,28.7,29.6,30.8,30.6,29.8,30.4,28.9,29.66,28.9,29.57,28.9,29.35,28.6,31.65860939025879
2016-08-19,28.6,28.9,29.35,28.7,29.14,28.4,28.7,29.6,30.8,30.6,29.8,30.4,29.86,28.9,29.66,28.9,29.57,30.8,34.69586944580078
2016-08-20,30.8,28.9,29.57,28.9,29.35,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.35,30.4,29.86,28.9,29.66,28.4,30.006561279296875
2016-08-21,28.4,28.9,29.66,28.9,29.57,30.8,28.6,28.4,28.7,29.6,30.8,30.6,30.86,29.8,30.35,30.4,29.86,27.8,28.274030685424805
2016-08-22,27.8,30.4,29.86,28.9,29.66,28.4,30.8,28.6,28.4,28.7,29.6,30.8,31.22,30.6,30.86,29.8,30.35,28.5,28.98666572570801
2016-08-23,28.5,29.8,30.35,30.4,29.86,27.8,28.4,30.8,28.6,28.4,28.7,29.6,31.52,30.8,31.22,30.6,30.86,27.7,28.66454887390137
2016-08-24,27.7,30.6,30.86,29.8,30.35,28.5,27.8,28.4,30.8,28.6,28.4,28.7,31.6,29.6,31.52,30.8,31.22,27.4,28.75993156433105
2016-08-25,27.4,30.8,31.22,30.6,30.86,27.7,28.5,27.8,28.4,30.8,28.6,28.4,31.66,28.7,31.6,29.6,31.52,27.2,28.49944305419922
2016-08-26,27.2,29.6,31.52,30.8,31.22,27.4,27.7,28.5,27.8,28.4,30.8,28.6,34.7,28.4,31.66,28.7,31.6,22.1,28.00065803527832
2016-08-27,22.1,28.7,31.6,29.6,31.52,27.2,27.4,27.7,28.5,27.8,28.4,30.8,30.01,28.6,34.7,28.4,31.66,22.2,26.48055458068848
2016-08-28,22.2,28.4,31.66,28.7,31.6,22.1,27.2,27.4,27.7,28.5,27.8,28.4,28.27,30.8,30.01,28.6,34.7,23.0,26.7197208404541
2016-08-29,23.0,28.6,34.7,28.4,31.66,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.99,28.4,28.27,30.8,30.01,22.9,26.81718635559082
2016-08-30,22.9,30.8,30.01,28.6,34.7,23.0,22.2,22.1,27.2,27.4,27.7,28.5,28.66,27.8,28.99,28.4,28.27,23.1,26.2935733795166
2016-08-31,23.1,28.4,28.27,30.8,30.01,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.76,28.5,28.66,27.8,28.99,24.2,25.70732688903809
2016-09-01,24.2,27.8,28.99,28.4,28.27,23.1,22.9,23.0,22.2,22.1,27.2,27.4,28.5,27.7,28.76,28.5,28.66,25.1,26.8714599609375
2016-09-02,25.1,28.5,28.66,27.8,28.99,24.2,23.1,22.9,23.0,22.2,22.1,27.2,28.0,27.4,28.5,27.7,28.76,24.4,25.83923530578613
2016-09-03,24.4,27.7,28.76,28.5,28.66,25.1,24.2,23.1,22.9,23.0,22.2,22.1,26.48,27.2,28.0,27.4,28.5,25.4,25.62690734863281
2016-09-04,25.4,27.4,28.5,27.7,28.76,24.4,25.1,24.2,23.1,22.9,23.0,22.2,26.72,22.1,26.48,27.2,28.0,24.7,26.06736183166504
2016-09-05,24.7,27.2,28.0,27.4,28.5,25.4,24.4,25.1,24.2,23.1,22.9,23.0,26.82,22.2,26.72,22.1,26.48,24.6,26.34600830078125
2016-09-06,24.6,22.1,26.48,27.2,28.0,24.7,25.4,24.4,25.1,24.2,23.1,22.9,26.29,23.0,26.82,22.2,26.72,24.1,26.59597587585449
2016-09-07,24.1,22.2,26.72,22.1,26.48,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.71,22.9,26.29,23.0,26.82,23.2,25.7147216796875
2016-09-08,23.2,23.0,26.82,22.2,26.72,24.1,24.6,24.7,25.4,24.4,25.1,24.2,26.87,23.1,25.71,22.9,26.29,24.1,26.074859619140625
2016-09-09,24.1,22.9,26.29,23.0,26.82,23.2,24.1,24.6,24.7,25.4,24.4,25.1,25.84,24.2,26.87,23.1,25.71,25.4,25.74382019042969
2016-09-10,25.4,23.1,25.71,22.9,26.29,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.63,25.1,25.84,24.2,26.87,25.1,26.741424560546875
2016-09-11,25.1,24.2,26.87,23.1,25.71,25.4,24.1,23.2,24.1,24.6,24.7,25.4,26.07,24.4,25.63,25.1,25.84,24.3,27.31423759460449
2016-09-12,24.3,25.1,25.84,24.2,26.87,25.1,25.4,24.1,23.2,24.1,24.6,24.7,26.35,25.4,26.07,24.4,25.63,23.5,27.04489326477051
2016-09-14,23.8,25.4,26.07,24.4,25.63,23.5,24.3,25.1,25.4,24.1,23.2,24.1,25.71,24.6,26.6,24.7,26.35,24.0,26.985971450805664
2016-09-15,24.0,24.7,26.35,25.4,26.07,23.8,23.5,24.3,25.1,25.4,24.1,23.2,26.07,24.1,25.71,24.6,26.6,22.9,26.91617774963379
2016-09-17,21.7,24.1,25.71,24.6,26.6,22.9,24.0,23.8,23.5,24.3,25.1,25.4,26.74,24.1,25.74,23.2,26.07,22.9,25.68631935119629
2016-09-18,22.9,23.2,26.07,24.1,25.71,21.7,22.9,24.0,23.8,23.5,24.3,25.1,27.31,25.4,26.74,24.1,25.74,21.8,25.32253456115723
2016-09-19,21.8,24.1,25.74,23.2,26.07,22.9,21.7,22.9,24.0,23.8,23.5,24.3,27.04,25.1,27.31,25.4,26.74,19.9,24.60072898864746
2016-09-20,19.9,25.4,26.74,24.1,25.74,21.8,22.9,21.7,22.9,24.0,23.8,23.5,26.71,24.3,27.04,25.1,27.31,19.0,24.81719017028809
2016-09-21,19.0,25.1,27.31,25.4,26.74,19.9,21.8,22.9,21.7,22.9,24.0,23.8,26.99,23.5,27.02,24.3,27.04,18.9,23.108400344848636
2016-09-22,18.9,24.3,27.04,25.1,27.31,19.0,19.9,21.8,22.9,21.7,22.9,24.0,26.92,23.8,26.99,23.5,27.06,20.4,23.82205009460449
2016-09-23,20.4,23.5,26.98,24.3,27.04,18.9,19.0,19.9,21.8,22.9,21.7,22.9,26.98,24.0,26.92,23.8,26.99,21.4,22.25052070617676
2016-09-24,21.4,23.8,26.99,23.5,26.53,20.4,18.9,19.0,19.9,21.8,22.9,21.7,25.69,22.9,26.53,24.0,26.92,22.5,23.306039810180664
2016-09-25,22.5,24.0,26.92,23.8,26.99,21.4,20.4,18.9,19.0,19.9,21.8,22.9,25.32,21.7,25.69,22.9,26.23,22.3,23.59819602966309
2016-09-26,22.3,22.9,25.63,24.0,26.92,22.5,21.4,20.4,18.9,19.0,19.9,21.8,24.6,22.9,25.32,21.7,25.69,,23.26270866394043
2016-09-28,21.08,22.9,25.32,21.7,25.69,21.08,22.3,22.5,21.4,20.4,18.9,19.0,23.11,19.9,24.82,21.8,24.6,,23.97562599182129
2016-09-29,21.01,21.8,24.6,22.9,25.32,21.01,21.01,22.3,22.5,21.4,20.4,18.9,23.82,19.0,23.11,19.9,24.82,,22.853158950805664
2016-09-30,20.78,19.9,24.82,21.8,24.6,20.78,20.78,20.78,22.3,22.5,21.4,20.4,22.25,18.9,23.82,19.0,23.11,,21.821840286254886
2016-10-01,20.63,19.0,23.11,19.9,24.82,20.63,20.63,20.63,20.63,22.3,22.5,21.4,23.31,20.4,22.25,18.9,23.82,,21.39875030517578
2016-10-16,16.7,16.71,20.63,16.71,22.06,18.0,17.0,17.1,16.71,15.4,14.8,18.0,18.14,16.71,21.68,16.71,20.63,17.7,19.32347297668457
2016-10-17,17.7,16.84,19.99,16.84,19.99,16.7,18.0,17.0,17.1,16.84,15.4,14.8,20.15,18.0,18.14,16.84,21.68,16.9,19.31916618347168
2016-10-18,16.9,16.84,21.68,16.84,19.98,17.7,16.7,18.0,17.0,17.1,16.84,15.4,19.93,14.8,20.15,18.0,18.14,17.8,19.490798950195312
2016-10-19,17.8,18.0,18.14,16.94,21.68,16.9,17.7,16.7,18.0,17.0,17.1,16.94,19.82,15.4,19.93,14.8,20.15,18.9,19.52409553527832
2016-10-20,18.9,14.8,20.15,18.0,18.14,17.8,16.9,17.7,16.7,18.0,17.0,17.1,19.81,17.12,19.82,15.4,19.93,17.0,19.62847328186035
2016-10-21,17.0,15.4,19.93,14.8,20.15,18.9,17.8,16.9,17.7,16.7,18.0,17.0,19.63,17.1,19.81,17.03,19.82,17.9,19.441457748413086
2016-10-22,17.9,17.31,19.82,15.4,19.93,17.0,18.9,17.8,16.9,17.7,16.7,18.0,19.53,17.0,19.63,17.1,19.81,18.6,19.366180419921875
2016-10-23,18.6,17.1,19.81,17.6,19.82,17.9,17.0,18.9,17.8,16.9,17.7,16.7,19.32,18.0,19.53,17.0,19.63,13.5,19.307710647583008
2016-10-24,13.5,17.0,19.63,17.1,19.81,18.6,17.9,17.0,18.9,17.8,16.9,17.7,19.32,16.7,19.32,18.0,19.53,,18.72291755676269
2016-10-25,17.27,18.0,19.53,17.0,19.63,13.5,18.6,17.9,17.0,18.9,17.8,16.9,19.49,17.7,19.32,16.7,19.32,14.0,18.18142509460449
2016-10-26,14.0,16.7,19.32,18.0,19.53,17.0,13.5,18.6,17.9,17.0,18.9,17.8,19.52,16.9,19.49,17.7,19.32,15.2,17.940555572509766
2016-10-27,15.2,17.7,19.32,16.7,19.32,14.0,16.75,13.5,18.6,17.9,17.0,18.9,19.63,17.8,19.52,16.9,19.49,15.9,17.786840438842773
2016-10-28,15.9,16.9,19.49,17.7,19.32,15.2,14.0,16.67,13.5,18.6,17.9,17.0,19.44,18.9,19.63,17.8,19.52,12.9,17.545242309570312
2016-10-29,12.9,17.8,19.52,16.9,19.49,15.9,15.2,14.0,16.24,13.5,18.6,17.9,19.37,17.0,19.44,18.9,19.63,,17.099340438842773
2016-10-31,10.8,17.0,19.44,18.9,19.63,15.47,12.9,15.9,15.2,14.0,15.47,13.5,18.72,18.6,19.31,17.9,19.37,10.6,16.45246696472168
2016-11-01,10.6,17.9,19.37,17.0,19.44,10.8,14.64,12.9,15.9,15.2,14.0,14.64,18.18,13.5,18.72,18.6,19.31,6.8,14.637707710266113
2016-11-02,6.8,18.6,19.31,17.9,19.37,10.6,10.8,13.62,12.9,15.9,15.2,14.0,17.94,13.62,18.18,13.5,18.72,8.1,13.5053129196167
2016-11-03,8.1,13.5,18.72,18.6,19.31,6.8,10.6,10.8,12.64,12.9,15.9,15.2,17.79,14.0,17.94,12.64,18.18,9.9,14.643680572509766
2016-11-04,9.9,11.77,18.18,13.5,18.72,8.1,6.8,10.6,10.8,11.77,12.9,15.9,17.55,15.2,17.79,14.0,17.94,13.2,15.006355285644533
2016-11-05,13.2,14.0,17.94,11.74,18.18,9.9,8.1,6.8,10.6,10.8,11.74,12.9,17.1,15.9,17.55,15.2,17.79,14.7,15.554931640625
2016-11-06,14.7,15.2,17.79,14.0,17.94,13.2,9.9,8.1,6.8,10.6,10.8,12.01,17.6,12.9,17.1,15.9,17.55,15.2,16.17249870300293
2016-11-07,15.2,15.9,17.55,15.2,17.79,14.7,13.2,9.9,8.1,6.8,10.6,10.8,16.45,12.12,17.22,12.9,17.1,13.3,16.54905891418457
2016-11-08,13.3,12.9,17.1,15.9,17.55,15.2,14.7,13.2,9.9,8.1,6.8,10.6,14.64,10.8,16.45,11.95,16.44,7.1,16.232534408569336
2016-11-09,7.1,11.15,15.42,12.9,17.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,13.51,10.6,14.64,10.8,16.45,7.2,15.375
2016-11-10,7.2,10.8,16.45,10.63,14.81,7.1,13.3,15.2,14.7,13.2,9.9,8.1,14.64,6.8,13.51,10.6,14.64,8.9,14.697985649108887
2016-11-11,8.9,10.6,14.64,10.8,16.45,7.2,7.1,13.3,15.2,14.7,13.2,9.9,15.01,8.1,14.64,6.8,13.51,12.6,14.411147117614744
2016-11-14,13.0,9.9,15.01,8.1,14.64,12.6,12.6,8.9,7.2,7.1,13.3,15.2,16.55,14.7,16.17,13.2,15.55,12.9,15.472084045410154
2016-11-16,11.3,14.7,16.17,13.2,15.55,12.9,13.0,12.6,12.6,8.9,7.2,7.1,15.38,13.3,16.23,15.2,16.55,11.3,15.765765190124512
2016-11-17,11.3,15.2,16.55,14.7,16.17,11.3,12.9,13.0,12.6,12.6,8.9,7.2,14.7,7.1,15.38,13.3,16.23,13.9,15.696250915527346
2016-11-18,13.9,13.3,16.23,15.2,16.55,11.3,11.3,12.9,13.0,12.6,12.6,8.9,14.41,7.2,14.7,7.1,15.38,14.6,15.585383415222168
2016-11-20,15.3,7.2,14.7,7.1,15.38,14.6,13.9,11.3,11.3,12.9,13.0,12.6,14.83,12.6,14.83,8.9,14.41,13.7,15.908368110656738
2016-11-21,13.7,8.9,14.41,7.2,14.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,15.47,12.6,14.86,12.6,14.86,11.9,15.724479675292967
2016-11-24,-1.2,13.0,15.47,12.6,15.65,1.7,11.9,13.7,15.3,14.6,13.9,11.3,15.7,11.3,15.77,12.9,15.65,-0.3,12.036388397216795
2016-11-25,-0.3,12.9,15.63,13.0,15.47,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,15.59,11.3,15.7,11.3,15.77,2.4,11.194271087646484
2016-11-26,2.4,11.3,15.77,12.9,15.69,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,15.69,13.9,15.59,11.3,15.7,4.5,10.739027976989746
2016-11-27,4.5,11.3,15.7,11.3,15.77,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,15.91,14.6,15.74,13.9,15.59,5.4,10.779166221618652
2016-11-28,5.4,13.9,15.59,11.3,15.7,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.72,15.3,15.91,14.6,15.73,5.5,11.023749351501463
2016-11-29,5.5,14.6,15.6,13.9,15.59,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,15.17,13.7,15.72,15.3,15.91,6.2,11.177569389343262
2016-11-30,6.2,15.3,15.91,14.6,15.1,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,13.62,11.9,15.17,13.7,15.72,7.8,10.86645793914795
2016-12-01,7.8,13.7,15.72,15.3,15.91,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,12.04,1.7,13.62,11.9,15.17,7.1,10.14732551574707
2016-12-02,7.1,11.9,15.17,13.7,15.72,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,11.19,-1.2,12.04,1.7,13.62,6.2,8.818924903869629
2016-12-03,6.2,1.7,13.62,11.9,15.17,7.1,7.8,6.2,5.5,5.4,4.5,2.4,10.74,-0.3,11.19,-1.2,12.04,7.5,11.073540687561037
2016-12-04,7.5,-1.2,12.04,1.7,13.62,6.2,7.1,7.8,6.2,5.5,5.4,4.5,10.78,2.4,10.74,-0.3,11.19,10.2,11.43791675567627
2016-12-05,10.2,-0.3,11.19,-1.2,12.04,7.5,6.2,7.1,7.8,6.2,5.5,5.4,11.02,4.5,10.78,2.4,10.74,8.6,12.126910209655762
2016-12-06,8.6,2.4,10.74,-0.3,11.19,10.2,7.5,6.2,7.1,7.8,6.2,5.5,11.18,5.4,11.02,4.5,10.78,3.2,10.968680381774902
2016-12-07,3.2,4.5,10.78,2.4,10.74,8.6,10.2,7.5,6.2,7.1,7.8,6.2,10.87,5.5,11.18,5.4,11.02,5.5,10.248160362243652
2016-12-08,5.5,5.4,11.02,4.5,10.78,3.2,8.6,10.2,7.5,6.2,7.1,7.8,10.15,6.2,10.87,5.5,11.18,8.1,8.936631202697754
2016-12-09,8.1,5.5,11.18,5.4,11.02,5.5,3.2,8.6,10.2,7.5,6.2,7.1,8.82,7.8,10.15,6.2,10.87,5.7,10.316561698913574
2016-12-10,5.7,6.2,10.87,5.5,11.18,8.1,5.5,3.2,8.6,10.2,7.5,6.2,11.07,7.1,8.82,7.8,10.15,5.8,9.636666297912598
2016-12-12,5.0,7.1,8.82,7.8,10.15,5.8,5.7,8.1,5.5,3.2,8.6,10.2,12.13,7.5,11.44,6.2,11.07,9.2,11.108124732971193
2016-12-13,9.2,6.2,11.07,7.1,8.82,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.97,10.2,12.13,7.5,11.44,7.1,11.397847175598145
2016-12-14,7.1,7.5,11.44,6.2,11.07,9.2,5.0,5.8,5.7,8.1,5.5,3.2,10.25,8.6,10.97,10.2,12.13,1.1,10.959617614746094
2016-12-15,1.1,10.2,12.13,7.5,11.44,7.1,9.2,5.0,5.8,5.7,8.1,5.5,8.94,3.2,10.25,8.6,10.97,1.0,13.33461856842041
2016-12-16,1.0,8.6,10.97,10.2,12.13,1.1,7.1,9.2,5.0,5.8,5.7,8.1,10.32,5.5,8.94,3.2,10.25,1.5,8.523090362548826
2016-12-19,5.6,8.1,10.32,5.5,8.94,5.1,1.5,1.0,1.1,7.1,9.2,5.0,11.11,5.8,10.0,5.7,9.64,6.6,5.9679856300354
2016-12-20,6.6,5.7,9.64,8.1,10.32,5.6,5.1,1.5,1.0,1.1,7.1,9.2,11.4,5.0,11.11,5.8,10.62,8.4,7.602430820465088
2016-12-21,8.4,5.8,10.78,5.7,9.64,6.6,5.6,5.1,1.5,1.0,1.1,7.1,10.96,9.2,11.4,5.0,11.11,7.9,8.441596984863281
2016-12-22,7.9,5.0,11.11,5.8,11.7,8.4,6.6,5.6,5.1,1.5,1.0,1.1,13.33,7.1,10.96,9.2,11.4,6.1,8.464409828186035
2016-12-23,6.1,9.2,11.4,5.0,11.11,7.9,8.4,6.6,5.6,5.1,1.5,1.0,8.52,1.1,13.33,7.1,10.96,1.6,8.449652671813965
2016-12-24,1.6,7.1,10.96,9.2,11.4,6.1,7.9,8.4,6.6,5.6,5.1,1.5,11.05,1.0,8.52,1.1,13.33,2.7,8.438159942626951
2016-12-25,2.7,1.1,13.33,7.1,10.96,1.6,6.1,7.9,8.4,6.6,5.6,5.1,10.94,1.5,10.94,1.0,8.52,6.1,8.849652290344238
2016-12-26,6.1,1.0,8.52,1.1,13.33,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.97,5.1,9.27,1.5,9.27,5.4,8.864931106567383
