date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-15,7.1,13.8,6.86,13.6,6.79,8.4,7.4,4.4,3.8,2.7,5.0,10.9,6.89,10.2,6.87,11.8,9.12,8.0,7.191666126251222
2016-03-16,8.0,11.8,9.12,13.8,6.86,7.1,8.4,7.4,4.4,3.8,2.7,5.0,6.86,10.9,6.89,10.2,6.87,9.4,7.254167556762695
2016-03-17,9.4,10.2,6.87,11.8,9.12,8.0,7.1,8.4,7.4,4.4,3.8,2.7,6.89,5.0,6.86,10.9,6.89,10.9,7.273611068725586
2016-03-18,10.9,10.9,6.89,10.2,6.87,9.4,8.0,7.1,8.4,7.4,4.4,3.8,7.03,2.7,6.89,5.0,6.86,13.3,7.331943988800049
2016-03-19,13.3,5.0,6.86,10.9,6.89,10.9,9.4,8.0,7.1,8.4,7.4,4.4,7.06,3.8,7.03,2.7,6.89,12.6,7.377777099609375
2016-03-20,12.6,2.7,6.89,5.0,6.86,13.3,10.9,9.4,8.0,7.1,8.4,7.4,7.09,4.4,7.06,3.8,7.03,9.4,7.41527795791626
2016-03-21,9.4,3.8,7.03,2.7,6.89,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.13,7.4,7.09,4.4,7.06,9.8,7.70609712600708
2016-03-22,9.8,4.4,7.06,3.8,7.03,9.4,12.6,13.3,10.9,9.4,8.0,7.1,7.19,8.4,7.13,7.4,7.09,9.8,7.518055438995361
2016-03-23,9.8,7.4,7.09,4.4,7.06,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.25,7.1,7.19,8.4,7.13,9.3,7.561111450195312
2016-03-24,9.3,8.4,7.13,7.4,7.09,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.27,8.0,7.25,7.1,7.19,6.5,7.702130794525146
2016-03-25,6.5,7.1,7.19,8.4,7.13,9.3,9.8,9.8,9.4,12.6,13.3,10.9,7.33,9.4,7.27,8.0,7.25,8.3,7.7560977935791025
2016-03-26,8.3,8.0,7.25,7.1,7.19,6.5,9.3,9.8,9.8,9.4,12.6,13.3,7.38,10.9,7.33,9.4,7.27,7.9,7.8577022552490225
2016-03-28,10.3,10.9,7.33,9.4,7.27,7.9,8.3,6.5,9.3,9.8,9.8,9.4,7.71,12.6,7.42,13.3,7.38,13.5,8.03518009185791
2016-03-29,13.5,13.3,7.38,10.9,7.33,10.3,7.9,8.3,6.5,9.3,9.8,9.8,7.52,9.4,7.71,12.6,7.42,15.5,8.092235565185549
2016-03-30,15.5,12.6,7.42,13.3,7.38,13.5,10.3,7.9,8.3,6.5,9.3,9.8,7.56,9.8,7.52,9.4,7.71,15.2,8.171104431152344
2016-03-31,15.2,9.4,7.71,12.6,7.42,15.5,13.5,10.3,7.9,8.3,6.5,9.3,7.7,9.8,7.56,9.8,7.52,15.7,8.309805870056152
2016-04-01,15.7,9.8,7.52,9.4,7.71,15.2,15.5,13.5,10.3,7.9,8.3,6.5,7.76,9.3,7.7,9.8,7.56,17.4,10.225927352905273
2016-04-02,17.4,9.8,7.56,9.8,7.52,15.7,15.2,15.5,13.5,10.3,7.9,8.3,7.86,6.5,7.76,9.3,7.7,16.2,9.43299961090088
2016-04-03,16.2,9.3,7.7,9.8,7.56,17.4,15.7,15.2,15.5,13.5,10.3,7.9,7.72,8.3,7.86,6.5,7.76,10.2,8.699941635131836
2016-04-04,10.2,6.5,7.76,9.3,7.7,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.04,7.9,7.84,8.3,7.86,11.7,8.65000057220459
2016-04-05,11.7,8.3,7.86,6.5,7.76,10.2,16.2,17.4,15.7,15.2,15.5,13.5,8.09,10.3,8.04,7.9,7.94,13.5,8.759722709655763
2016-04-07,8.6,10.3,8.04,7.9,8.15,13.5,11.7,10.2,16.2,17.4,15.7,15.2,8.31,15.5,8.17,13.5,8.09,13.4,9.036749839782717
2016-04-08,13.4,13.5,8.09,10.3,8.04,8.6,13.5,11.7,10.2,16.2,17.4,15.7,10.23,15.2,8.31,15.5,8.17,17.1,9.140355110168457
2016-04-09,17.1,15.5,8.17,13.5,8.09,13.4,8.6,13.5,11.7,10.2,16.2,17.4,9.43,15.7,10.23,15.2,8.31,19.2,9.173611640930176
2016-04-11,19.9,15.7,10.23,15.2,8.31,19.2,17.1,13.4,8.6,13.5,11.7,10.2,8.65,16.2,8.7,17.4,9.43,14.5,9.654149055480957
2016-04-12,14.5,17.4,9.43,15.7,10.23,19.9,19.2,17.1,13.4,8.6,13.5,11.7,8.76,10.2,8.65,16.2,8.7,16.3,9.775633811950684
2016-04-13,16.3,16.2,8.7,17.4,9.43,14.5,19.9,19.2,17.1,13.4,8.6,13.5,8.88,11.7,8.76,10.2,8.65,18.7,9.917919158935547
2016-04-14,18.7,10.2,8.65,16.2,8.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,9.04,13.5,8.79,11.7,8.76,20.3,10.085165023803713
2016-04-15,20.3,11.7,8.76,10.2,8.65,18.7,16.3,14.5,19.9,19.2,17.1,13.4,9.14,8.6,9.04,13.5,8.9,18.5,10.279738426208496
2016-04-16,18.5,13.5,9.03,11.7,8.76,20.3,18.7,16.3,14.5,19.9,19.2,17.1,9.17,13.4,9.14,8.6,9.04,15.7,10.399018287658693
2016-04-17,15.7,8.6,9.04,13.5,9.12,18.5,20.3,18.7,16.3,14.5,19.9,19.2,9.12,17.1,9.17,13.4,9.14,13.8,10.462366104125977
2016-04-18,13.8,13.4,9.14,8.6,9.04,15.7,18.5,20.3,18.7,16.3,14.5,19.9,9.65,19.2,9.25,17.1,9.17,15.0,10.29444408416748
2016-04-19,15.0,17.1,9.17,13.4,9.14,13.8,15.7,18.5,20.3,18.7,16.3,14.5,9.78,19.9,9.65,19.2,9.44,18.2,10.418055534362793
2016-04-20,18.2,19.2,9.63,17.1,9.17,15.0,13.8,15.7,18.5,20.3,18.7,16.3,9.92,14.5,9.78,19.9,9.65,15.1,10.765482902526855
2016-04-21,15.1,19.9,9.65,19.2,9.86,18.2,15.0,13.8,15.7,18.5,20.3,18.7,10.09,16.3,9.92,14.5,9.78,17.9,11.01974868774414
2016-04-22,17.9,14.5,9.78,19.9,9.65,15.1,18.2,15.0,13.8,15.7,18.5,20.3,10.28,18.7,10.09,16.3,9.92,20.8,11.02748966217041
2016-04-23,20.8,16.3,9.92,14.5,9.78,17.9,15.1,18.2,15.0,13.8,15.7,18.5,10.4,20.3,10.28,18.7,10.09,17.1,11.19480037689209
2016-04-24,17.1,18.7,10.09,16.3,9.92,20.8,17.9,15.1,18.2,15.0,13.8,15.7,10.46,18.5,10.4,20.3,10.28,16.8,11.490069389343262
2016-04-25,16.8,20.3,10.28,18.7,10.09,17.1,20.8,17.9,15.1,18.2,15.0,13.8,10.29,15.7,10.46,18.5,10.4,16.2,11.375041961669922
2016-04-26,16.2,18.5,10.4,20.3,10.28,16.8,17.1,20.8,17.9,15.1,18.2,15.0,10.42,13.8,10.29,15.7,10.46,13.8,11.291666984558105
2016-04-27,13.8,15.7,10.46,18.5,10.4,16.2,16.8,17.1,20.8,17.9,15.1,18.2,10.77,15.0,10.42,13.8,10.29,13.9,11.571296691894533
2016-04-28,13.9,13.8,10.29,15.7,10.46,13.8,16.2,16.8,17.1,20.8,17.9,15.1,11.02,18.2,10.77,15.0,10.42,17.1,11.515277862548828
2016-04-30,18.0,18.2,10.77,15.0,10.42,17.1,13.9,13.8,16.2,16.8,17.1,20.8,11.19,17.9,11.03,15.1,11.02,21.1,11.819443702697756
2016-05-02,23.5,17.9,11.03,15.1,11.02,21.1,18.0,17.1,13.9,13.8,16.2,16.8,11.38,17.1,11.49,20.8,11.19,22.4,12.27503490447998
2016-05-03,22.4,20.8,11.19,17.9,11.03,23.5,21.1,18.0,17.1,13.9,13.8,16.2,11.29,16.8,11.38,17.1,11.49,17.7,14.538013458251953
2016-05-04,17.7,17.1,11.49,20.8,11.19,22.4,23.5,21.1,18.0,17.1,13.9,13.8,11.57,16.2,11.29,16.8,11.38,21.6,14.42361068725586
2016-05-05,21.6,16.8,11.38,17.1,11.49,17.7,22.4,23.5,21.1,18.0,17.1,13.9,11.52,13.8,11.57,16.2,11.29,23.5,12.520614624023438
2016-05-06,23.5,16.2,11.29,16.8,11.38,21.6,17.7,22.4,23.5,21.1,18.0,17.1,11.44,13.9,11.52,13.8,11.57,21.7,13.85977840423584
2016-05-07,21.7,13.8,11.57,16.2,11.29,23.5,21.6,17.7,22.4,23.5,21.1,18.0,11.82,17.1,11.55,13.9,11.52,17.8,15.22322940826416
2016-05-08,17.8,13.9,11.52,13.8,11.57,21.7,23.5,21.6,17.7,22.4,23.5,21.1,11.64,18.0,11.82,17.1,11.64,15.6,15.291202545166016
2016-05-09,15.6,17.1,11.87,13.9,11.52,17.8,21.7,23.5,21.6,17.7,22.4,23.5,12.28,21.1,11.87,18.0,11.82,16.8,81.63518524169922
2016-05-10,16.8,18.0,11.82,17.1,12.88,15.6,17.8,21.7,23.5,21.6,17.7,22.4,14.54,23.5,12.28,21.1,12.88,15.6,14.813030242919922
2016-05-11,15.6,21.1,13.26,18.0,11.82,16.8,15.6,17.8,21.7,23.5,21.6,17.7,14.42,22.4,14.54,23.5,12.28,19.7,14.944905281066895
2016-05-12,19.7,23.5,12.28,21.1,13.44,15.6,16.8,15.6,17.8,21.7,23.5,21.6,12.52,17.7,14.42,22.4,14.54,21.7,15.049530029296875
2016-06-09,22.2,19.9,13.68,17.4,13.68,21.9,21.8,19.6,16.9,19.8,19.4,21.4,13.72,21.4,13.7,21.3,13.63,22.0,13.934170722961426
2016-06-10,22.0,21.3,13.63,19.9,13.7,22.2,21.9,21.8,19.6,16.9,19.8,19.4,13.73,21.4,13.72,21.4,13.7,22.7,14.000381469726562
2016-06-11,22.7,21.4,13.7,21.3,13.63,22.0,22.2,21.9,21.8,19.6,16.9,19.8,13.73,19.4,13.73,21.4,13.72,24.5,14.063973426818848
2016-06-12,24.5,21.4,13.72,21.4,13.7,22.7,22.0,22.2,21.9,21.8,19.6,16.9,13.71,19.8,13.73,19.4,13.73,25.2,14.13796615600586
2016-06-13,25.2,19.4,13.73,21.4,13.72,24.5,22.7,22.0,22.2,21.9,21.8,19.6,13.76,16.9,13.71,19.8,13.73,23.3,14.234501838684082
2016-06-14,23.3,19.8,13.73,19.4,13.73,25.2,24.5,22.7,22.0,22.2,21.9,21.8,13.83,19.6,13.76,16.9,13.71,25.7,14.33847427368164
2016-06-15,25.7,16.9,13.71,19.8,13.73,23.3,25.2,24.5,22.7,22.0,22.2,21.9,13.9,21.8,13.83,19.6,13.76,24.7,14.438584327697756
2016-06-16,24.7,19.6,13.76,16.9,13.71,25.7,23.3,25.2,24.5,22.7,22.0,22.2,13.93,21.9,13.9,21.8,13.83,24.3,14.47140121459961
2016-06-17,24.3,21.8,13.83,19.6,13.76,24.7,25.7,23.3,25.2,24.5,22.7,22.0,14.0,22.2,13.93,21.9,13.9,27.2,14.4347562789917
2016-06-18,27.2,21.9,13.9,21.8,13.83,24.3,24.7,25.7,23.3,25.2,24.5,22.7,14.06,22.0,14.0,22.2,13.93,27.6,14.50851058959961
2016-06-19,27.6,22.2,13.93,21.9,13.9,27.2,24.3,24.7,25.7,23.3,25.2,24.5,14.14,22.7,14.06,22.0,14.0,28.8,14.58753490447998
2016-06-20,28.8,22.0,14.0,22.2,13.93,27.6,27.2,24.3,24.7,25.7,23.3,25.2,14.23,24.5,14.14,22.7,14.06,28.8,14.681537628173828
2016-07-15,25.9,22.5,16.07,24.3,16.07,26.0,27.1,25.2,25.5,25.8,27.0,25.3,16.09,23.8,16.09,22.7,16.02,24.9,16.56110954284668
2016-07-16,24.9,22.7,16.02,22.5,16.08,25.9,26.0,27.1,25.2,25.5,25.8,27.0,16.13,25.3,16.09,23.8,16.09,23.9,16.609724044799805
2016-07-17,23.9,23.8,16.09,22.7,16.02,24.9,25.9,26.0,27.1,25.2,25.5,25.8,16.21,27.0,16.13,25.3,16.09,26.7,16.67500114440918
2016-07-18,26.7,25.3,16.09,23.8,16.09,23.9,24.9,25.9,26.0,27.1,25.2,25.5,16.26,25.8,16.21,27.0,16.13,27.5,16.758333206176758
2016-07-19,27.5,27.0,16.13,25.3,16.09,26.7,23.9,24.9,25.9,26.0,27.1,25.2,16.32,25.5,16.26,25.8,16.21,27.4,16.890277862548828
2016-07-20,27.4,25.8,16.21,27.0,16.13,27.5,26.7,23.9,24.9,25.9,26.0,27.1,16.43,25.2,16.32,25.5,16.26,30.3,16.95138931274414
2016-07-21,30.3,25.5,16.26,25.8,16.21,27.4,27.5,26.7,23.9,24.9,25.9,26.0,16.5,27.1,16.43,25.2,16.32,30.5,17.061111450195312
2016-07-22,30.5,25.2,16.32,25.5,16.26,30.3,27.4,27.5,26.7,23.9,24.9,25.9,16.56,26.0,16.5,27.1,16.43,30.9,17.26249885559082
2016-07-23,30.9,27.1,16.43,25.2,16.32,30.5,30.3,27.4,27.5,26.7,23.9,24.9,16.61,25.9,16.56,26.0,16.5,31.6,17.34444236755371
2016-07-24,31.6,26.0,16.5,27.1,16.43,30.9,30.5,30.3,27.4,27.5,26.7,23.9,16.68,24.9,16.61,25.9,16.56,31.8,17.44999885559082
2016-07-25,31.8,25.9,16.56,26.0,16.5,31.6,30.9,30.5,30.3,27.4,27.5,26.7,16.76,23.9,16.68,24.9,16.61,32.3,17.65416717529297
2016-07-26,32.3,24.9,16.61,25.9,16.56,31.8,31.6,30.9,30.5,30.3,27.4,27.5,16.89,26.7,16.76,23.9,16.68,30.9,17.72083282470703
2016-07-27,30.9,23.9,16.68,24.9,16.61,32.3,31.8,31.6,30.9,30.5,30.3,27.4,16.95,27.5,16.89,26.7,16.76,29.4,17.78472328186035
2016-07-28,29.4,26.7,16.76,23.9,16.68,30.9,32.3,31.8,31.6,30.9,30.5,30.3,17.06,27.4,16.95,27.5,16.89,31.4,17.866666793823242
2016-07-29,31.4,27.5,16.89,26.7,16.76,29.4,30.9,32.3,31.8,31.6,30.9,30.5,17.26,30.3,17.06,27.4,16.95,32.1,18.033334732055664
2016-07-30,32.1,27.4,16.95,27.5,16.89,31.4,29.4,30.9,32.3,31.8,31.6,30.9,17.34,30.5,17.26,30.3,17.06,32.0,18.11805534362793
2016-07-31,32.0,30.3,17.06,27.4,16.95,32.1,31.4,29.4,30.9,32.3,31.8,31.6,17.45,30.9,17.34,30.5,17.26,30.3,18.34027671813965
2016-08-01,30.3,30.5,17.26,30.3,17.06,32.0,32.1,31.4,29.4,30.9,32.3,31.8,17.65,31.6,17.45,30.9,17.34,30.1,18.436111450195312
2016-08-02,30.1,30.9,17.34,30.5,17.26,30.3,32.0,32.1,31.4,29.4,30.9,32.3,17.72,31.8,17.65,31.6,17.45,29.0,18.56944465637207
2016-08-03,29.0,31.6,17.45,30.9,17.34,30.1,30.3,32.0,32.1,31.4,29.4,30.9,17.78,32.3,17.72,31.8,17.65,26.5,18.63333320617676
2016-08-04,26.5,31.8,17.65,31.6,17.45,29.0,30.1,30.3,32.0,32.1,31.4,29.4,17.87,30.9,17.78,32.3,17.72,27.3,18.6875
2016-08-05,27.3,32.3,17.72,31.8,17.65,26.5,29.0,30.1,30.3,32.0,32.1,31.4,18.03,29.4,17.87,30.9,17.78,27.2,18.754165649414066
2016-08-06,27.2,30.9,17.78,32.3,17.72,27.3,26.5,29.0,30.1,30.3,32.0,32.1,18.12,31.4,18.03,29.4,17.87,27.8,18.79722213745117
2016-08-07,27.8,29.4,17.87,30.9,17.78,27.2,27.3,26.5,29.0,30.1,30.3,32.0,18.34,32.1,18.12,31.4,18.03,28.7,18.933332443237305
2016-08-08,28.7,31.4,18.03,29.4,17.87,27.8,27.2,27.3,26.5,29.0,30.1,30.3,18.44,32.0,18.34,32.1,18.12,28.9,19.138887405395508
2016-08-09,28.9,32.1,18.12,31.4,18.03,28.7,27.8,27.2,27.3,26.5,29.0,30.1,18.57,30.3,18.44,32.0,18.34,28.9,19.216665267944336
2016-08-10,28.9,32.0,18.34,32.1,18.12,28.9,28.7,27.8,27.2,27.3,26.5,29.0,18.63,30.1,18.57,30.3,18.44,28.9,19.350000381469727
2016-08-11,28.9,30.3,18.44,32.0,18.34,28.9,28.9,28.7,27.8,27.2,27.3,26.5,18.69,29.0,18.63,30.1,18.57,30.4,19.494443893432614
2016-08-12,30.4,30.1,18.57,30.3,18.44,28.9,28.9,28.9,28.7,27.8,27.2,27.3,18.75,26.5,18.69,29.0,18.63,29.8,19.612499237060547
2016-08-13,29.8,29.0,18.63,30.1,18.57,30.4,28.9,28.9,28.9,28.7,27.8,27.2,18.8,27.3,18.75,26.5,18.69,30.6,19.7791690826416
2016-08-14,30.6,26.5,18.69,29.0,18.63,29.8,30.4,28.9,28.9,28.9,28.7,27.8,18.93,27.2,18.8,27.3,18.75,30.8,19.89166641235352
2016-08-15,30.8,27.3,18.75,26.5,18.69,30.6,29.8,30.4,28.9,28.9,28.9,28.7,19.14,27.8,18.93,27.2,18.8,29.6,20.058332443237305
2016-08-16,29.6,27.2,18.8,27.3,18.75,30.8,30.6,29.8,30.4,28.9,28.9,28.9,19.22,28.7,19.14,27.8,18.93,28.7,19.920833587646484
2016-08-17,28.7,27.8,18.93,27.2,18.8,29.6,30.8,30.6,29.8,30.4,28.9,28.9,19.35,28.9,19.22,28.7,19.14,28.4,19.904165267944336
2016-08-18,28.4,28.7,19.14,27.8,18.93,28.7,29.6,30.8,30.6,29.8,30.4,28.9,19.49,28.9,19.35,28.9,19.22,28.6,19.981943130493164
2016-08-19,28.6,28.9,19.22,28.7,19.14,28.4,28.7,29.6,30.8,30.6,29.8,30.4,19.61,28.9,19.49,28.9,19.35,30.8,20.01805686950684
2016-08-20,30.8,28.9,19.35,28.9,19.22,28.6,28.4,28.7,29.6,30.8,30.6,29.8,19.78,30.4,19.61,28.9,19.49,28.4,20.08055686950684
2016-08-21,28.4,28.9,19.49,28.9,19.35,30.8,28.6,28.4,28.7,29.6,30.8,30.6,19.89,29.8,19.78,30.4,19.61,27.8,20.10833549499512
2016-08-22,27.8,30.4,19.61,28.9,19.49,28.4,30.8,28.6,28.4,28.7,29.6,30.8,20.06,30.6,19.89,29.8,19.78,28.5,20.20416641235352
2016-08-23,28.5,29.8,19.78,30.4,19.61,27.8,28.4,30.8,28.6,28.4,28.7,29.6,19.92,30.8,20.06,30.6,19.89,27.7,20.248611450195312
2016-08-24,27.7,30.6,19.89,29.8,19.78,28.5,27.8,28.4,30.8,28.6,28.4,28.7,19.9,29.6,19.92,30.8,20.06,27.4,20.370832443237305
2016-08-25,27.4,30.8,20.06,30.6,19.89,27.7,28.5,27.8,28.4,30.8,28.6,28.4,19.98,28.7,19.9,29.6,19.92,27.2,20.412500381469727
2016-08-26,27.2,29.6,19.92,30.8,20.06,27.4,27.7,28.5,27.8,28.4,30.8,28.6,20.02,28.4,19.98,28.7,19.9,22.1,20.47916603088379
2016-08-27,22.1,28.7,19.9,29.6,19.92,27.2,27.4,27.7,28.5,27.8,28.4,30.8,20.08,28.6,20.02,28.4,19.98,22.2,20.48611259460449
2016-08-28,22.2,28.4,19.98,28.7,19.9,22.1,27.2,27.4,27.7,28.5,27.8,28.4,20.11,30.8,20.08,28.6,20.02,23.0,20.483333587646484
2016-08-29,23.0,28.6,20.02,28.4,19.98,22.2,22.1,27.2,27.4,27.7,28.5,27.8,20.2,28.4,20.11,30.8,20.08,22.9,20.57499885559082
2016-08-30,22.9,30.8,20.08,28.6,20.02,23.0,22.2,22.1,27.2,27.4,27.7,28.5,20.25,27.8,20.2,28.4,20.11,23.1,20.73055458068848
2016-08-31,23.1,28.4,20.11,30.8,20.08,22.9,23.0,22.2,22.1,27.2,27.4,27.7,20.37,28.5,20.25,27.8,20.2,24.2,24.023611068725586
2016-09-01,24.2,27.8,20.2,28.4,20.11,23.1,22.9,23.0,22.2,22.1,27.2,27.4,20.41,27.7,20.37,28.5,20.25,25.1,41.10833358764648
2016-09-02,25.1,28.5,20.25,27.8,20.2,24.2,23.1,22.9,23.0,22.2,22.1,27.2,20.48,27.4,20.41,27.7,20.37,24.4,41.150001525878906
2016-09-03,24.4,27.7,20.37,28.5,20.25,25.1,24.2,23.1,22.9,23.0,22.2,22.1,20.49,27.2,20.48,27.4,20.41,25.4,41.1833381652832
2016-09-04,25.4,27.4,20.41,27.7,20.37,24.4,25.1,24.2,23.1,22.9,23.0,22.2,20.48,22.1,20.49,27.2,20.48,24.7,41.2388916015625
2016-09-05,24.7,27.2,20.48,27.4,20.41,25.4,24.4,25.1,24.2,23.1,22.9,23.0,20.57,22.2,20.48,22.1,20.49,24.6,41.27777862548828
2016-09-06,24.6,22.1,20.49,27.2,20.48,24.7,25.4,24.4,25.1,24.2,23.1,22.9,20.73,23.0,20.57,22.2,20.48,24.1,19.05242919921875
2016-09-07,24.1,22.2,20.48,22.1,20.49,24.6,24.7,25.4,24.4,25.1,24.2,23.1,24.02,22.9,20.73,23.0,20.57,23.2,21.147096633911133
2016-09-08,23.2,23.0,20.57,22.2,20.48,24.1,24.6,24.7,25.4,24.4,25.1,24.2,41.11,23.1,24.02,22.9,20.73,24.1,21.176576614379886
2016-09-09,24.1,22.9,20.73,23.0,20.57,23.2,24.1,24.6,24.7,25.4,24.4,25.1,41.15,24.2,41.11,23.1,24.02,25.4,21.220911026000977
2016-09-10,25.4,23.1,24.02,22.9,20.73,24.1,23.2,24.1,24.6,24.7,25.4,24.4,41.18,25.1,41.15,24.2,41.11,25.1,21.270238876342773
2016-09-11,25.1,24.2,41.11,23.1,24.02,25.4,24.1,23.2,24.1,24.6,24.7,25.4,41.24,24.4,41.18,25.1,41.15,24.3,21.421432495117188
2016-09-12,24.3,25.1,41.15,24.2,41.11,25.1,25.4,24.1,23.2,24.1,24.6,24.7,41.28,25.4,41.24,24.4,41.18,23.5,21.500608444213867
2016-09-14,23.8,25.4,41.24,24.4,41.18,23.5,24.3,25.1,25.4,24.1,23.2,24.1,21.15,24.6,19.05,24.7,41.28,24.0,26.14773368835449
2016-09-15,24.0,24.7,41.28,25.4,41.24,23.8,23.5,24.3,25.1,25.4,24.1,23.2,21.18,24.1,21.15,24.6,19.05,22.9,26.87246131896973
2016-09-18,22.9,23.2,21.18,24.1,21.15,21.7,22.9,24.0,23.8,23.5,24.3,25.1,21.42,25.4,21.27,24.1,21.22,21.8,25.482141494750977
2016-09-19,21.8,24.1,21.22,23.2,21.18,22.9,21.7,22.9,24.0,23.8,23.5,24.3,21.5,25.1,21.42,25.4,21.27,19.9,25.20018768310547
2016-09-20,19.9,25.4,21.27,24.1,21.22,21.8,22.9,21.7,22.9,24.0,23.8,23.5,21.35,24.3,21.5,25.1,21.42,19.0,24.725622177124023
2016-09-21,19.0,25.1,21.42,25.4,21.27,19.9,21.8,22.9,21.7,22.9,24.0,23.8,26.15,23.5,22.58,24.3,21.5,18.9,24.62186622619629
2016-09-22,18.9,24.3,21.5,25.1,21.42,19.0,19.9,21.8,22.9,21.7,22.9,24.0,26.87,23.8,26.15,23.5,23.98,20.4,24.302698135375977
2016-09-23,20.4,23.5,24.84,24.3,21.5,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.84,24.0,26.87,23.8,26.15,21.4,23.970273971557614
2016-09-25,22.5,24.0,26.87,23.8,26.15,21.4,20.4,18.9,19.0,19.9,21.8,22.9,25.48,21.7,26.17,22.9,26.17,22.3,24.07814979553223
2016-09-26,22.3,22.9,25.85,24.0,26.87,22.5,21.4,20.4,18.9,19.0,19.9,21.8,25.2,22.9,25.48,21.7,25.85,,24.24049186706543
2017-01-18,2.8,2.1,11.1,2.1,12.26,1.3,0.8,0.7,2.5,4.5,2.1,2.1,9.32,2.1,10.52,2.1,12.31,3.9,3.5541667938232417
2017-01-19,3.9,2.36,12.31,2.36,9.2,2.8,1.3,0.8,0.7,2.5,4.5,2.36,4.63,2.36,9.32,2.36,10.52,4.5,3.6846559047698975
2017-01-20,4.5,2.62,10.52,2.62,12.31,3.9,2.8,1.3,0.8,0.7,2.5,4.5,5.28,2.62,4.63,2.62,9.32,-1.6,3.952777862548828
2017-01-23,-1.1,4.5,5.28,1.69,4.63,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,2.5,0.7,4.14,2.5,4.14,-0.1,-0.29225823283195496
2017-01-24,-0.1,2.5,3.4,4.5,5.28,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,2.42,0.8,2.5,0.7,3.4,1.6,-0.24672365188598636
2017-01-25,1.6,0.7,2.82,2.5,2.82,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,3.55,1.3,2.42,0.8,2.5,3.5,0.7486111521720886
2017-01-26,3.5,0.8,2.5,0.7,3.04,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,3.68,2.8,3.55,1.3,2.42,5.7,2.7680556774139404
2017-01-27,5.7,1.3,2.42,0.8,2.5,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.95,3.9,3.68,2.8,3.55,5.2,4.884713649749756
2017-01-28,5.2,2.8,3.55,1.3,2.42,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,3.4,4.5,3.95,3.9,3.68,4.0,5.0383033752441415
2017-01-30,4.5,4.5,3.95,3.9,3.68,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,-0.29,0.3,2.45,-1.6,2.45,-1.1,4.869444370269775
2017-01-31,-1.1,-1.6,1.14,4.5,3.95,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-0.25,-1.1,-0.29,0.3,1.14,-0.6,4.806944370269775
2017-02-01,-0.6,0.3,0.07,-1.6,0.07,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,0.75,-0.1,-0.25,-1.1,-0.29,0.7,4.7638888359069815
2017-02-03,0.8,-0.1,-0.25,-1.1,-0.29,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,4.88,3.5,2.77,1.6,0.75,3.3,4.706944465637207
2017-02-04,3.3,1.6,0.75,-0.1,-0.25,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.04,5.7,4.88,3.5,2.77,4.8,4.704166889190674
2017-02-06,5.7,5.7,4.88,3.5,2.77,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.87,4.0,4.39,5.2,5.04,3.7,4.797222137451172
2017-02-07,3.7,5.2,5.04,5.7,4.88,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.81,4.5,4.87,4.0,4.9,1.6,4.859989643096924
2017-02-08,1.6,4.0,4.87,5.2,5.04,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,4.76,-1.1,4.81,4.5,4.87,0.6,4.9004740715026855
2017-02-09,0.6,4.5,4.87,4.0,4.81,1.6,3.7,5.7,4.8,3.3,0.8,0.7,4.81,-0.6,4.76,-1.1,4.81,0.7,4.840622425079347
2017-02-10,0.7,-1.1,4.81,4.5,4.87,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.71,0.7,4.79,-0.6,4.76,0.5,4.740946769714356
2017-02-11,0.5,-0.6,4.76,-1.1,4.81,0.7,0.6,1.6,3.7,5.7,4.8,3.3,4.7,0.8,4.71,0.7,4.74,0.9,4.677778244018555
2017-02-12,0.9,0.7,4.72,-0.6,4.76,0.5,0.7,0.6,1.6,3.7,5.7,4.8,4.72,3.3,4.7,0.8,4.71,4.0,4.74260950088501
2017-02-13,4.0,0.8,4.71,0.7,4.74,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,4.8,4.74,3.3,4.7,6.8,4.7854881286621085
