date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-07,10.2,5.4,-3.69,2.3,-3.78,11.8,13.8,13.6,9.2,5.3,2.6,5.5,-3.48,9.2,-3.64,8.5,-3.63,10.9,-2.9277775287628174
2016-03-08,10.9,8.5,-3.63,5.4,-3.69,10.2,11.8,13.8,13.6,9.2,5.3,2.6,-3.6,5.5,-3.48,9.2,-3.6,5.0,-2.8486111164093018
2016-03-09,5.0,9.2,-3.48,8.5,-3.63,10.9,10.2,11.8,13.8,13.6,9.2,5.3,-3.33,2.6,-3.48,5.5,-3.48,2.7,-2.7569444179534908
2016-03-10,2.7,5.5,-3.48,9.2,-3.36,5.0,10.9,10.2,11.8,13.8,13.6,9.2,-3.26,5.3,-3.33,2.6,-3.36,3.8,-2.6652777194976807
2016-03-11,3.8,2.6,-3.31,5.5,-3.48,2.7,5.0,10.9,10.2,11.8,13.8,13.6,-3.18,9.2,-3.26,5.3,-3.33,4.4,-2.547222375869751
2016-03-12,4.4,5.3,-3.33,2.6,-3.21,3.8,2.7,5.0,10.9,10.2,11.8,13.8,-3.08,13.6,-3.18,9.2,-3.26,7.4,-2.5026278495788574
2016-03-13,7.4,9.2,-3.26,5.3,-3.33,4.4,3.8,2.7,5.0,10.9,10.2,11.8,-3.01,13.8,-3.08,13.6,-3.18,8.4,-2.4250001907348637
2016-03-14,8.4,13.6,-3.18,9.2,-3.26,7.4,4.4,3.8,2.7,5.0,10.9,10.2,-2.93,11.8,-3.01,13.8,-3.08,7.1,-2.326389074325561
2016-03-15,7.1,13.8,-3.08,13.6,-3.18,8.4,7.4,4.4,3.8,2.7,5.0,10.9,-2.85,10.2,-2.93,11.8,-3.01,8.0,-2.254166841506958
2016-03-16,8.0,11.8,-3.01,13.8,-3.08,7.1,8.4,7.4,4.4,3.8,2.7,5.0,-2.76,10.9,-2.85,10.2,-2.93,9.4,-2.159295558929444
2016-03-17,9.4,10.2,-2.93,11.8,-3.01,8.0,7.1,8.4,7.4,4.4,3.8,2.7,-2.67,5.0,-2.76,10.9,-2.85,10.9,-2.0805556774139404
2016-03-18,10.9,10.9,-2.85,10.2,-2.93,9.4,8.0,7.1,8.4,7.4,4.4,3.8,-2.55,2.7,-2.67,5.0,-2.76,13.3,-1.9874833822250368
2016-03-19,13.3,5.0,-2.76,10.9,-2.85,10.9,9.4,8.0,7.1,8.4,7.4,4.4,-2.5,3.8,-2.55,2.7,-2.67,12.6,-1.9138888120651243
2016-03-20,12.6,2.7,-2.67,5.0,-2.76,13.3,10.9,9.4,8.0,7.1,8.4,7.4,-2.43,4.4,-2.5,3.8,-2.55,9.4,-1.8277777433395384
2016-03-21,9.4,3.8,-2.55,2.7,-2.67,12.6,13.3,10.9,9.4,8.0,7.1,8.4,-2.33,7.4,-2.43,4.4,-2.5,9.8,-1.7569441795349119
2016-03-22,9.8,4.4,-2.5,3.8,-2.55,9.4,12.6,13.3,10.9,9.4,8.0,7.1,-2.25,8.4,-2.33,7.4,-2.43,9.8,-1.593758463859558
2016-03-23,9.8,7.4,-2.43,4.4,-2.5,9.8,9.4,12.6,13.3,10.9,9.4,8.0,-2.16,7.1,-2.25,8.4,-2.33,9.3,-1.5625
2016-03-24,9.3,8.4,-2.33,7.4,-2.43,9.8,9.8,9.4,12.6,13.3,10.9,9.4,-2.08,8.0,-2.16,7.1,-2.25,6.5,-1.4109779596328735
2016-03-25,6.5,7.1,-2.25,8.4,-2.33,9.3,9.8,9.8,9.4,12.6,13.3,10.9,-1.99,9.4,-2.08,8.0,-2.16,8.3,-1.3121508359909058
2016-03-26,8.3,8.0,-2.16,7.1,-2.25,6.5,9.3,9.8,9.8,9.4,12.6,13.3,-1.91,10.9,-1.99,9.4,-2.08,7.9,-1.2819445133209229
2016-03-27,7.9,9.4,-2.08,8.0,-2.16,8.3,6.5,9.3,9.8,9.8,9.4,12.6,-1.83,13.3,-1.91,10.9,-1.99,10.3,-1.0871820449829102
2016-03-28,10.3,10.9,-1.99,9.4,-2.08,7.9,8.3,6.5,9.3,9.8,9.8,9.4,-1.76,12.6,-1.83,13.3,-1.91,13.5,-1.040427565574646
2016-03-29,13.5,13.3,-1.91,10.9,-1.99,10.3,7.9,8.3,6.5,9.3,9.8,9.8,-1.59,9.4,-1.76,12.6,-1.83,15.5,-1.01111102104187
2016-03-30,15.5,12.6,-1.83,13.3,-1.91,13.5,10.3,7.9,8.3,6.5,9.3,9.8,-1.56,9.8,-1.59,9.4,-1.76,15.2,-0.906944453716278
2016-03-31,15.2,9.4,-1.76,12.6,-1.83,15.5,13.5,10.3,7.9,8.3,6.5,9.3,-1.41,9.8,-1.56,9.8,-1.59,15.7,-0.8125
2016-04-01,15.7,9.8,-1.59,9.4,-1.76,15.2,15.5,13.5,10.3,7.9,8.3,6.5,-1.31,9.3,-1.41,9.8,-1.56,17.4,-0.6607215404510498
2016-04-02,17.4,9.8,-1.56,9.8,-1.59,15.7,15.2,15.5,13.5,10.3,7.9,8.3,-1.28,6.5,-1.31,9.3,-1.41,16.2,-0.6208332180976868
2016-04-04,10.2,6.5,-1.31,9.3,-1.41,16.2,17.4,15.7,15.2,15.5,13.5,10.3,-1.04,7.9,-1.09,8.3,-1.28,11.7,-0.3422655165195465
2016-04-05,11.7,8.3,-1.28,6.5,-1.31,10.2,16.2,17.4,15.7,15.2,15.5,13.5,-1.01,10.3,-1.04,7.9,-1.09,13.5,-0.2972222864627838
2016-04-06,13.5,7.9,-1.09,8.3,-1.28,11.7,10.2,16.2,17.4,15.7,15.2,15.5,-0.91,13.5,-1.01,10.3,-1.04,8.6,-0.19722223281860352
2016-04-07,8.6,10.3,-1.04,7.9,-1.09,13.5,11.7,10.2,16.2,17.4,15.7,15.2,-0.81,15.5,-0.91,13.5,-1.01,13.4,-0.09722232818603516
2016-04-08,13.4,13.5,-1.01,10.3,-1.04,8.6,13.5,11.7,10.2,16.2,17.4,15.7,-0.66,15.2,-0.81,15.5,-0.91,17.1,0.006944417953491211
2016-04-11,19.9,15.7,-0.66,15.2,-0.81,19.2,17.1,13.4,8.6,13.5,11.7,10.2,-0.34,16.2,-0.61,17.4,-0.62,14.5,0.3222222328186035
2016-04-12,14.5,17.4,-0.62,15.7,-0.66,19.9,19.2,17.1,13.4,8.6,13.5,11.7,-0.3,10.2,-0.34,16.2,-0.48,16.3,0.4486111700534821
2016-04-13,16.3,16.2,-0.36,17.4,-0.62,14.5,19.9,19.2,17.1,13.4,8.6,13.5,-0.2,11.7,-0.3,10.2,-0.34,18.7,0.5625
2016-04-14,18.7,10.2,-0.34,16.2,-0.24,16.3,14.5,19.9,19.2,17.1,13.4,8.6,-0.1,13.5,-0.2,11.7,-0.3,20.3,0.668055534362793
2016-04-15,20.3,11.7,-0.3,10.2,-0.34,18.7,16.3,14.5,19.9,19.2,17.1,13.4,0.01,8.6,-0.1,13.5,-0.2,18.5,0.8111111521720886
2016-04-16,18.5,13.5,-0.2,11.7,-0.3,20.3,18.7,16.3,14.5,19.9,19.2,17.1,-0.15,13.4,0.01,8.6,-0.1,15.7,0.9666836857795716
2016-04-17,15.7,8.6,-0.1,13.5,-0.2,18.5,20.3,18.7,16.3,14.5,19.9,19.2,-0.1,17.1,-0.1,13.4,0.01,13.8,1.2884345054626465
2016-04-18,13.8,13.4,0.01,8.6,-0.1,15.7,18.5,20.3,18.7,16.3,14.5,19.9,0.32,19.2,0.08,17.1,0.08,15.0,1.27183735370636
2016-04-19,15.0,17.1,0.26,13.4,0.01,13.8,15.7,18.5,20.3,18.7,16.3,14.5,0.45,19.9,0.32,19.2,0.26,18.2,1.2833333015441897
2016-04-20,18.2,19.2,0.44,17.1,0.44,15.0,13.8,15.7,18.5,20.3,18.7,16.3,0.56,14.5,0.45,19.9,0.32,15.1,1.4166666269302368
2016-04-21,15.1,19.9,0.32,19.2,0.5,18.2,15.0,13.8,15.7,18.5,20.3,18.7,0.67,16.3,0.56,14.5,0.45,17.9,1.5884872674942017
2016-04-22,17.9,14.5,0.45,19.9,0.32,15.1,18.2,15.0,13.8,15.7,18.5,20.3,0.81,18.7,0.67,16.3,0.56,20.8,1.7649202346801758
2016-04-23,20.8,16.3,0.56,14.5,0.45,17.9,15.1,18.2,15.0,13.8,15.7,18.5,0.97,20.3,0.81,18.7,0.67,17.1,1.779166579246521
2016-04-24,17.1,18.7,0.67,16.3,0.56,20.8,17.9,15.1,18.2,15.0,13.8,15.7,1.29,18.5,0.97,20.3,0.81,16.8,1.8972221612930296
2016-04-25,16.8,20.3,0.81,18.7,0.67,17.1,20.8,17.9,15.1,18.2,15.0,13.8,1.27,15.7,1.29,18.5,0.97,16.2,2.0319445133209233
2016-04-26,16.2,18.5,0.97,20.3,0.81,16.8,17.1,20.8,17.9,15.1,18.2,15.0,1.28,13.8,1.27,15.7,1.29,13.8,2.1680555343627934
2016-04-27,13.8,15.7,1.29,18.5,0.97,16.2,16.8,17.1,20.8,17.9,15.1,18.2,1.42,15.0,1.28,13.8,1.27,13.9,2.3500421047210693
2016-04-28,13.9,13.8,1.27,15.7,1.29,13.8,16.2,16.8,17.1,20.8,17.9,15.1,1.59,18.2,1.42,15.0,1.28,17.1,2.426388740539551
2016-05-05,21.6,16.8,2.03,17.1,1.9,17.7,22.4,23.5,21.1,18.0,17.1,13.9,2.43,13.8,2.35,16.2,2.17,23.5,6.7807369232177725
2016-05-06,23.5,16.2,2.17,16.8,2.03,21.6,17.7,22.4,23.5,21.1,18.0,17.1,2.24,13.9,2.43,13.8,2.35,21.7,6.6611104011535645
2016-05-07,21.7,13.8,2.35,16.2,2.17,23.5,21.6,17.7,22.4,23.5,21.1,18.0,2.32,17.1,2.32,13.9,2.43,17.8,6.791666507720947
2016-05-14,16.9,17.7,6.74,22.4,6.74,21.7,19.7,15.6,16.8,15.6,17.8,21.7,6.79,23.5,6.66,21.6,6.78,18.1,7.4460997581481925
2016-05-16,15.5,23.5,6.66,21.6,6.78,18.1,16.9,21.7,19.7,15.6,16.8,15.6,6.84,17.8,6.85,21.7,6.79,17.7,7.32725715637207
2016-05-17,17.7,21.7,6.79,23.5,6.66,15.5,18.1,16.9,21.7,19.7,15.6,16.8,6.85,15.6,6.84,17.8,6.85,19.7,7.362674236297607
2016-05-18,19.7,17.8,6.85,21.7,6.79,17.7,15.5,18.1,16.9,21.7,19.7,15.6,6.89,16.8,6.85,15.6,6.84,20.1,7.463194370269775
2016-05-19,20.1,15.6,6.84,17.8,6.85,19.7,17.7,15.5,18.1,16.9,21.7,19.7,7.01,15.6,6.89,16.8,6.85,18.8,7.546006679534912
2016-05-20,18.8,16.8,6.85,15.6,6.84,20.1,19.7,17.7,15.5,18.1,16.9,21.7,7.16,19.7,7.01,15.6,6.89,20.9,7.661109924316406
2016-05-21,20.9,15.6,6.89,16.8,6.85,18.8,20.1,19.7,17.7,15.5,18.1,16.9,7.45,21.7,7.16,19.7,7.01,16.6,7.7774295806884775
2016-05-22,16.6,19.7,7.01,15.6,6.89,20.9,18.8,20.1,19.7,17.7,15.5,18.1,7.13,16.9,7.45,21.7,7.16,18.4,7.814582824707031
2016-05-23,18.4,21.7,7.16,19.7,7.01,16.6,20.9,18.8,20.1,19.7,17.7,15.5,7.33,18.1,7.24,16.9,7.45,17.5,7.8388895988464355
2016-05-24,17.5,16.9,7.45,21.7,7.16,18.4,16.6,20.9,18.8,20.1,19.7,17.7,7.36,15.5,7.33,18.1,7.32,20.8,7.826215744018555
2016-05-25,20.8,18.1,7.4,16.9,7.45,17.5,18.4,16.6,20.9,18.8,20.1,19.7,7.46,17.7,7.36,15.5,7.33,22.4,7.94618034362793
2016-05-26,22.4,15.5,7.33,18.1,7.42,20.8,17.5,18.4,16.6,20.9,18.8,20.1,7.55,19.7,7.46,17.7,7.36,22.8,8.126735687255861
2016-05-27,22.8,17.7,7.36,15.5,7.33,22.4,20.8,17.5,18.4,16.6,20.9,18.8,7.66,20.1,7.55,19.7,7.46,17.4,8.317013740539549
2016-05-28,17.4,19.7,7.46,17.7,7.36,22.8,22.4,20.8,17.5,18.4,16.6,20.9,7.78,18.8,7.66,20.1,7.55,17.4,8.54163646697998
2016-05-29,17.4,20.1,7.55,19.7,7.46,17.4,22.8,22.4,20.8,17.5,18.4,16.6,7.81,20.9,7.78,18.8,7.66,19.9,8.569769859313965
2016-05-30,19.9,18.8,7.66,20.1,7.55,17.4,17.4,22.8,22.4,20.8,17.5,18.4,7.84,16.6,7.81,20.9,7.78,21.3,8.595952033996582
2016-05-31,21.3,20.9,7.78,18.8,7.66,19.9,17.4,17.4,22.8,22.4,20.8,17.5,7.83,18.4,7.84,16.6,7.81,21.4,8.564583778381348
2016-06-01,21.4,16.6,7.81,20.9,7.78,21.3,19.9,17.4,17.4,22.8,22.4,20.8,7.95,17.5,7.83,18.4,7.84,21.4,6.9236106872558585
2016-06-02,21.4,18.4,7.84,16.6,7.81,21.4,21.3,19.9,17.4,17.4,22.8,22.4,8.13,20.8,7.95,17.5,7.83,19.4,7.054166316986084
2016-06-03,19.4,17.5,7.83,18.4,7.84,21.4,21.4,21.3,19.9,17.4,17.4,22.8,8.32,22.4,8.13,20.8,7.95,19.8,7.386111736297607
2016-06-04,19.8,20.8,7.95,17.5,7.83,19.4,21.4,21.4,21.3,19.9,17.4,17.4,8.54,22.8,8.32,22.4,8.13,16.9,7.296188831329347
2016-06-05,16.9,22.4,8.13,20.8,7.95,19.8,19.4,21.4,21.4,21.3,19.9,17.4,8.57,17.4,8.54,22.8,8.32,19.6,7.436111450195312
2016-06-06,19.6,22.8,8.32,22.4,8.13,16.9,19.8,19.4,21.4,21.4,21.3,19.9,8.6,17.4,8.57,17.4,8.54,21.8,7.577777862548827
2016-06-07,21.8,17.4,8.54,22.8,8.32,19.6,16.9,19.8,19.4,21.4,21.4,21.3,8.56,19.9,8.6,17.4,8.57,21.9,7.691178798675537
2016-06-08,21.9,17.4,8.57,17.4,8.54,21.8,19.6,16.9,19.8,19.4,21.4,21.4,6.92,21.3,8.56,19.9,8.6,22.2,7.815277576446532
2016-06-09,22.2,19.9,8.6,17.4,8.57,21.9,21.8,19.6,16.9,19.8,19.4,21.4,7.05,21.4,6.92,21.3,8.56,22.0,7.944444179534912
2016-06-10,22.0,21.3,8.56,19.9,8.6,22.2,21.9,21.8,19.6,16.9,19.8,19.4,7.39,21.4,7.05,21.4,6.92,22.7,8.098610877990723
2016-06-11,22.7,21.4,6.92,21.3,8.56,22.0,22.2,21.9,21.8,19.6,16.9,19.8,7.3,19.4,7.39,21.4,7.05,24.5,8.213889122009277
2016-06-12,24.5,21.4,7.05,21.4,6.92,22.7,22.0,22.2,21.9,21.8,19.6,16.9,7.44,19.8,7.3,19.4,7.39,25.2,8.377777099609375
2016-06-13,25.2,19.4,7.39,21.4,7.05,24.5,22.7,22.0,22.2,21.9,21.8,19.6,7.58,16.9,7.44,19.8,7.3,23.3,8.533333778381348
2016-06-14,23.3,19.8,7.3,19.4,7.39,25.2,24.5,22.7,22.0,22.2,21.9,21.8,7.69,19.6,7.58,16.9,7.44,25.7,8.663888931274414
2016-06-15,25.7,16.9,7.44,19.8,7.3,23.3,25.2,24.5,22.7,22.0,22.2,21.9,7.82,21.8,7.69,19.6,7.58,24.7,8.858333587646484
2016-06-16,24.7,19.6,7.58,16.9,7.44,25.7,23.3,25.2,24.5,22.7,22.0,22.2,7.94,21.9,7.82,21.8,7.69,24.3,8.970832824707031
2016-06-17,24.3,21.8,7.69,19.6,7.58,24.7,25.7,23.3,25.2,24.5,22.7,22.0,8.1,22.2,7.94,21.9,7.82,27.2,9.126389503479004
2016-06-18,27.2,21.9,7.82,21.8,7.69,24.3,24.7,25.7,23.3,25.2,24.5,22.7,8.21,22.0,8.1,22.2,7.94,27.6,9.36388874053955
2016-06-19,27.6,22.2,7.94,21.9,7.82,27.2,24.3,24.7,25.7,23.3,25.2,24.5,8.38,22.7,8.21,22.0,8.1,28.8,9.541666984558104
2016-06-20,28.8,22.0,8.1,22.2,7.94,27.6,27.2,24.3,24.7,25.7,23.3,25.2,8.53,24.5,8.38,22.7,8.21,28.8,9.709721565246582
2016-07-15,25.9,22.5,12.34,24.3,12.34,26.0,27.1,25.2,25.5,25.8,27.0,25.3,13.48,23.8,11.83,22.7,11.7,24.9,25.421875
2016-07-17,23.9,23.8,11.83,22.7,11.7,24.9,25.9,26.0,27.1,25.2,25.5,25.8,13.62,27.0,13.63,25.3,13.48,26.7,26.76701354980469
2016-07-18,26.7,25.3,13.48,23.8,11.83,23.9,24.9,25.9,26.0,27.1,25.2,25.5,23.33,25.8,13.62,27.0,13.63,27.5,25.14235877990723
2016-07-19,27.5,27.0,13.63,25.3,13.48,26.7,23.9,24.9,25.9,26.0,27.1,25.2,24.8,25.5,23.33,25.8,13.62,27.4,24.47261619567871
2016-07-20,27.4,25.8,13.62,27.0,13.63,27.5,26.7,23.9,24.9,25.9,26.0,27.1,26.62,25.2,24.8,25.5,23.33,30.3,24.557037353515625
2016-07-21,30.3,25.5,23.33,25.8,13.62,27.4,27.5,26.7,23.9,24.9,25.9,26.0,26.1,27.1,26.62,25.2,24.8,30.5,24.96626281738281
2016-07-22,30.5,25.2,24.8,25.5,23.33,30.3,27.4,27.5,26.7,23.9,24.9,25.9,25.42,26.0,26.1,27.1,26.62,30.9,25.62812614440918
2016-07-23,30.9,27.1,26.62,25.2,24.8,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.74,25.9,25.42,26.0,26.1,31.6,26.197763442993164
2016-07-24,31.6,26.0,26.1,27.1,26.62,30.9,30.5,30.3,27.4,27.5,26.7,23.9,26.77,24.9,26.23,25.9,25.42,31.8,27.00572967529297
2016-07-25,31.8,25.9,25.42,26.0,26.1,31.6,30.9,30.5,30.3,27.4,27.5,26.7,25.14,23.9,26.77,24.9,25.86,32.3,27.73761558532715
2016-07-26,32.3,24.9,25.45,25.9,25.42,31.8,31.6,30.9,30.5,30.3,27.4,27.5,24.47,26.7,25.14,23.9,26.77,30.9,28.08836936950684
2016-07-27,30.9,23.9,26.77,24.9,25.24,32.3,31.8,31.6,30.9,30.5,30.3,27.4,24.56,27.5,24.47,26.7,25.14,29.4,28.433332443237305
2016-07-28,29.4,26.7,25.14,23.9,26.77,30.9,32.3,31.8,31.6,30.9,30.5,30.3,24.97,27.4,24.56,27.5,24.47,31.4,28.58263969421387
2016-07-29,31.4,27.5,24.47,26.7,25.14,29.4,30.9,32.3,31.8,31.6,30.9,30.5,25.63,30.3,24.97,27.4,24.56,32.1,28.98576354980469
2016-07-30,32.1,27.4,24.56,27.5,24.47,31.4,29.4,30.9,32.3,31.8,31.6,30.9,26.2,30.5,25.63,30.3,24.97,32.0,29.2978515625
2016-07-31,32.0,30.3,24.97,27.4,24.56,32.1,31.4,29.4,30.9,32.3,31.8,31.6,27.01,30.9,26.2,30.5,25.63,30.3,29.41371726989746
2016-08-01,30.3,30.5,25.63,30.3,24.97,32.0,32.1,31.4,29.4,30.9,32.3,31.8,27.74,31.6,27.01,30.9,26.2,30.1,29.35051727294922
2016-08-02,30.1,30.9,26.2,30.5,25.63,30.3,32.0,32.1,31.4,29.4,30.9,32.3,28.09,31.8,27.74,31.6,27.01,29.0,29.27604484558105
2016-08-03,29.0,31.6,27.01,30.9,26.2,30.1,30.3,32.0,32.1,31.4,29.4,30.9,28.43,32.3,28.09,31.8,27.74,26.5,29.141149520874023
2016-08-04,26.5,31.8,27.74,31.6,27.01,29.0,30.1,30.3,32.0,32.1,31.4,29.4,28.58,30.9,28.43,32.3,28.09,27.3,28.58472442626953
2016-08-05,27.3,32.3,28.09,31.8,27.74,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.99,29.4,28.58,30.9,28.43,27.2,28.09548759460449
2016-08-06,27.2,30.9,28.43,32.3,28.09,27.3,26.5,29.0,30.1,30.3,32.0,32.1,29.3,31.4,28.99,29.4,28.58,27.8,27.94513702392578
2016-08-08,28.7,31.4,28.99,29.4,28.58,27.8,27.2,27.3,26.5,29.0,30.1,30.3,29.35,32.0,29.41,32.1,29.3,28.9,27.753646850585934
2016-08-09,28.9,32.1,29.3,31.4,28.99,28.7,27.8,27.2,27.3,26.5,29.0,30.1,29.28,30.3,29.35,32.0,29.41,28.9,27.84340476989746
2016-08-10,28.9,32.0,29.41,32.1,29.3,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.14,30.1,29.28,30.3,29.35,28.9,27.972394943237305
2016-08-11,28.9,30.3,29.35,32.0,29.41,28.9,28.9,28.7,27.8,27.2,27.3,26.5,28.58,29.0,29.14,30.1,29.28,30.4,28.02013969421387
2016-08-12,30.4,30.1,29.28,30.3,29.35,28.9,28.9,28.9,28.7,27.8,27.2,27.3,28.1,26.5,28.58,29.0,29.14,29.8,28.185415267944336
2016-08-13,29.8,29.0,29.14,30.1,29.28,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.95,27.3,28.1,26.5,28.58,30.6,28.5423583984375
2016-08-14,30.6,26.5,28.58,29.0,29.14,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.44,27.2,27.95,27.3,28.1,30.8,28.820486068725586
2016-08-15,30.8,27.3,28.1,26.5,28.58,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.75,27.8,28.1,27.2,27.95,29.6,29.14305686950684
2016-08-16,29.6,27.2,27.95,27.3,28.1,30.8,30.6,29.8,30.4,28.9,28.9,28.9,27.84,28.7,27.75,27.8,27.91,28.7,29.32465171813965
2016-08-17,28.7,27.8,27.88,27.2,27.95,29.6,30.8,30.6,29.8,30.4,28.9,28.9,27.97,28.9,27.84,28.7,27.75,28.4,29.29583168029785
2016-08-18,28.4,28.7,27.75,27.8,27.9,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.02,28.9,27.97,28.9,27.84,28.6,29.13889122009277
2016-08-19,28.6,28.9,27.84,28.7,27.75,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.19,28.9,28.02,28.9,27.97,30.8,29.27795219421387
2016-08-20,30.8,28.9,27.97,28.9,27.84,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.54,30.4,28.19,28.9,28.02,28.4,29.31093788146973
2016-08-21,28.4,28.9,28.02,28.9,27.97,30.8,28.6,28.4,28.7,29.6,30.8,30.6,28.82,29.8,28.54,30.4,28.19,27.8,29.00104331970215
2016-08-22,27.8,30.4,28.19,28.9,28.02,28.4,30.8,28.6,28.4,28.7,29.6,30.8,29.14,30.6,28.82,29.8,28.54,28.5,28.9251708984375
2016-08-23,28.5,29.8,28.54,30.4,28.19,27.8,28.4,30.8,28.6,28.4,28.7,29.6,29.32,30.8,29.14,30.6,28.82,27.7,28.85295104980469
2016-08-24,27.7,30.6,28.82,29.8,28.54,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.3,29.6,29.32,30.8,29.14,27.4,28.759374618530273
2016-08-25,27.4,30.8,29.14,30.6,28.82,27.7,28.5,27.8,28.4,30.8,28.6,28.4,29.14,28.7,29.3,29.6,29.32,27.2,28.76805686950684
2016-08-26,27.2,29.6,29.32,30.8,29.14,27.4,27.7,28.5,27.8,28.4,30.8,28.6,29.28,28.4,29.14,28.7,29.3,22.1,28.52291679382324
2016-08-27,22.1,28.7,29.3,29.6,29.32,27.2,27.4,27.7,28.5,27.8,28.4,30.8,29.31,28.6,29.28,28.4,29.14,22.2,27.700693130493164
2016-08-28,22.2,28.4,29.14,28.7,29.3,22.1,27.2,27.4,27.7,28.5,27.8,28.4,29.0,30.8,29.31,28.6,29.28,23.0,27.27829742431641
2016-08-29,23.0,28.6,29.28,28.4,29.14,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.93,28.4,29.0,30.8,29.31,22.9,27.126039505004886
2016-08-30,22.9,30.8,29.31,28.6,29.28,23.0,22.2,22.1,27.2,27.4,27.7,28.5,28.85,27.8,28.93,28.4,29.0,23.1,27.117883682250977
2016-08-31,23.1,28.4,29.0,30.8,29.31,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.76,28.5,28.85,27.8,28.93,24.2,27.169790267944336
2016-09-01,24.2,27.8,28.93,28.4,29.0,23.1,22.9,23.0,22.2,22.1,27.2,27.4,28.77,27.7,28.76,28.5,28.85,25.1,27.142534255981445
2016-09-02,25.1,28.5,28.85,27.8,28.93,24.2,23.1,22.9,23.0,22.2,22.1,27.2,28.52,27.4,28.77,27.7,28.76,24.4,27.29132080078125
2016-09-03,24.4,27.7,28.76,28.5,28.85,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.7,27.2,28.52,27.4,28.77,25.4,27.21441078186035
2016-09-04,25.4,27.4,28.77,27.7,28.76,24.4,25.1,24.2,23.1,22.9,23.0,22.2,27.28,22.1,27.7,27.2,28.52,24.7,27.44669914245605
2016-09-05,24.7,27.2,28.52,27.4,28.77,25.4,24.4,25.1,24.2,23.1,22.9,23.0,27.13,22.2,27.28,22.1,27.7,24.6,27.30451393127441
2016-09-06,24.6,22.1,27.7,27.2,28.52,24.7,25.4,24.4,25.1,24.2,23.1,22.9,27.12,23.0,27.13,22.2,27.28,24.1,27.15364646911621
2016-09-07,24.1,22.2,27.28,22.1,27.7,24.6,24.7,25.4,24.4,25.1,24.2,23.1,27.17,22.9,27.12,23.0,27.13,23.2,26.812849044799805
2016-09-08,23.2,23.0,27.13,22.2,27.28,24.1,24.6,24.7,25.4,24.4,25.1,24.2,27.14,23.1,27.17,22.9,27.12,24.1,26.79669761657715
2016-09-09,24.1,22.9,27.12,23.0,27.13,23.2,24.1,24.6,24.7,25.4,24.4,25.1,27.29,24.2,27.14,23.1,27.17,25.4,26.9309024810791
2016-09-10,25.4,23.1,27.17,22.9,27.12,24.1,23.2,24.1,24.6,24.7,25.4,24.4,27.21,25.1,27.29,24.2,27.14,25.1,27.12343788146973
2016-09-11,25.1,24.2,27.14,23.1,27.17,25.4,24.1,23.2,24.1,24.6,24.7,25.4,27.45,24.4,27.21,25.1,27.29,24.3,27.374650955200195
2016-09-12,24.3,25.1,27.29,24.2,27.14,25.1,25.4,24.1,23.2,24.1,24.6,24.7,27.3,25.4,27.45,24.4,27.21,23.5,27.03194236755371
2016-09-14,23.8,25.4,27.45,24.4,27.21,23.5,24.3,25.1,25.4,24.1,23.2,24.1,26.81,24.6,27.15,24.7,27.3,24.0,26.923437118530273
2016-09-15,24.0,24.7,27.3,25.4,27.45,23.8,23.5,24.3,25.1,25.4,24.1,23.2,26.8,24.1,26.81,24.6,27.15,22.9,26.86163330078125
2016-09-18,22.9,23.2,26.8,24.1,26.81,21.7,22.9,24.0,23.8,23.5,24.3,25.1,27.37,25.4,27.12,24.1,26.93,21.8,25.34895896911621
2016-09-19,21.8,24.1,26.93,23.2,26.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,27.03,25.1,27.37,25.4,27.12,19.9,23.519269943237305
2016-09-20,19.9,25.4,27.12,24.1,26.93,21.8,22.9,21.7,22.9,24.0,23.8,23.5,27.11,24.3,27.03,25.1,27.37,19.0,21.762327194213867
2016-09-21,19.0,25.1,27.37,25.4,27.12,19.9,21.8,22.9,21.7,22.9,24.0,23.8,26.92,23.5,27.11,24.3,27.03,18.9,22.86267280578613
2016-09-22,18.9,24.3,27.03,25.1,27.37,19.0,19.9,21.8,22.9,21.7,22.9,24.0,26.86,23.8,26.92,23.5,27.04,20.4,22.75920104980469
2016-09-23,20.4,23.5,26.94,24.3,27.03,18.9,19.0,19.9,21.8,22.9,21.7,22.9,26.94,24.0,26.86,23.8,26.92,21.4,22.75190734863281
