date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-07-21,30.3,25.5,12.8,25.8,12.61,27.4,27.5,26.7,23.9,24.9,25.9,26.0,13.32,27.1,13.2,25.2,12.94,30.5,14.580302238464355
2016-07-22,30.5,25.2,12.94,25.5,12.8,30.3,27.4,27.5,26.7,23.9,24.9,25.9,13.49,26.0,13.32,27.1,13.2,30.9,14.897662162780762
2016-07-23,30.9,27.1,13.2,25.2,12.94,30.5,30.3,27.4,27.5,26.7,23.9,24.9,13.24,25.9,13.49,26.0,13.32,31.6,15.071715354919435
2016-07-24,31.6,26.0,13.32,27.1,13.2,30.9,30.5,30.3,27.4,27.5,26.7,23.9,13.89,24.9,13.48,25.9,13.49,31.8,15.369017601013185
2016-07-25,31.8,25.9,13.49,26.0,13.32,31.6,30.9,30.5,30.3,27.4,27.5,26.7,14.03,23.9,13.89,24.9,13.68,32.3,15.6425199508667
2016-07-26,32.3,24.9,13.92,25.9,13.49,31.8,31.6,30.9,30.5,30.3,27.4,27.5,14.25,26.7,14.03,23.9,13.89,30.9,15.860820770263672
2016-07-27,30.9,23.9,13.89,24.9,14.15,32.3,31.8,31.6,30.9,30.5,30.3,27.4,14.44,27.5,14.25,26.7,14.03,29.4,15.88886260986328
2016-07-28,29.4,26.7,14.03,23.9,13.89,30.9,32.3,31.8,31.6,30.9,30.5,30.3,14.58,27.4,14.44,27.5,14.25,31.4,16.126653671264652
2016-07-29,31.4,27.5,14.25,26.7,14.03,29.4,30.9,32.3,31.8,31.6,30.9,30.5,14.9,30.3,14.58,27.4,14.44,32.1,16.370918273925778
2016-07-30,32.1,27.4,14.44,27.5,14.25,31.4,29.4,30.9,32.3,31.8,31.6,30.9,15.07,30.5,14.9,30.3,14.58,32.0,16.674198150634766
2016-07-31,32.0,30.3,14.58,27.4,14.44,32.1,31.4,29.4,30.9,32.3,31.8,31.6,15.37,30.9,15.07,30.5,14.9,30.3,16.900068283081055
2016-08-01,30.3,30.5,14.9,30.3,14.58,32.0,32.1,31.4,29.4,30.9,32.3,31.8,15.64,31.6,15.37,30.9,15.07,30.1,17.28553581237793
2016-08-02,30.1,30.9,15.07,30.5,14.9,30.3,32.0,32.1,31.4,29.4,30.9,32.3,15.86,31.8,15.64,31.6,15.37,29.0,17.795961380004886
2016-08-03,29.0,31.6,15.37,30.9,15.07,30.1,30.3,32.0,32.1,31.4,29.4,30.9,15.89,32.3,15.86,31.8,15.64,26.5,17.90064811706543
2016-08-04,26.5,31.8,15.64,31.6,15.37,29.0,30.1,30.3,32.0,32.1,31.4,29.4,16.13,30.9,15.89,32.3,15.86,27.3,17.832788467407227
2016-08-05,27.3,32.3,15.86,31.8,15.64,26.5,29.0,30.1,30.3,32.0,32.1,31.4,16.37,29.4,16.13,30.9,15.89,27.2,17.933740615844727
2016-08-06,27.2,30.9,15.89,32.3,15.86,27.3,26.5,29.0,30.1,30.3,32.0,32.1,16.67,31.4,16.37,29.4,16.13,27.8,18.064075469970703
2016-08-07,27.8,29.4,16.13,30.9,15.89,27.2,27.3,26.5,29.0,30.1,30.3,32.0,16.9,32.1,16.67,31.4,16.37,28.7,18.413618087768555
2016-08-08,28.7,31.4,16.37,29.4,16.13,27.8,27.2,27.3,26.5,29.0,30.1,30.3,17.29,32.0,16.9,32.1,16.67,28.9,18.14603614807129
2016-08-09,28.9,32.1,16.67,31.4,16.37,28.7,27.8,27.2,27.3,26.5,29.0,30.1,17.8,30.3,17.29,32.0,16.9,28.9,18.393190383911133
2016-08-10,28.9,32.0,16.9,32.1,16.67,28.9,28.7,27.8,27.2,27.3,26.5,29.0,17.9,30.1,17.8,30.3,17.29,28.9,18.77579689025879
2016-08-11,28.9,30.3,17.29,32.0,16.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,17.83,29.0,17.9,30.1,17.8,30.4,23.91387176513672
2016-08-12,30.4,30.1,17.8,30.3,17.29,28.9,28.9,28.9,28.7,27.8,27.2,27.3,17.93,26.5,17.83,29.0,17.9,29.8,28.76109313964844
2016-08-14,30.6,26.5,17.83,29.0,17.9,29.8,30.4,28.9,28.9,28.9,28.7,27.8,18.41,27.2,18.06,27.3,17.93,30.8,29.08976936340332
2016-08-15,30.8,27.3,17.93,26.5,17.83,30.6,29.8,30.4,28.9,28.9,28.9,28.7,18.15,27.8,18.41,27.2,18.06,29.6,28.96636962890625
2016-08-16,29.6,27.2,18.06,27.3,17.93,30.8,30.6,29.8,30.4,28.9,28.9,28.9,18.39,28.7,18.15,27.8,18.41,28.7,29.98917579650879
2016-08-17,28.7,27.8,18.41,27.2,18.06,29.6,30.8,30.6,29.8,30.4,28.9,28.9,18.78,28.9,18.39,28.7,18.15,28.4,27.289255142211914
2016-08-18,28.4,28.7,18.15,27.8,18.41,28.7,29.6,30.8,30.6,29.8,30.4,28.9,23.91,28.9,18.78,28.9,18.39,28.6,26.721635818481445
2016-08-19,28.6,28.9,18.39,28.7,18.15,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.76,28.9,23.91,28.9,18.78,30.8,27.47582244873047
2016-08-20,30.8,28.9,18.78,28.9,18.39,28.6,28.4,28.7,29.6,30.8,30.6,29.8,22.46,30.4,28.76,28.9,23.91,28.4,27.48506164550781
2016-08-21,28.4,28.9,23.91,28.9,18.78,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.09,29.8,25.14,30.4,28.76,27.8,27.01385498046875
2016-08-22,27.8,30.4,28.76,28.9,23.91,28.4,30.8,28.6,28.4,28.7,29.6,30.8,28.97,30.6,29.09,29.8,27.68,28.5,27.23751640319824
2016-08-23,28.5,29.8,29.2,30.4,28.76,27.8,28.4,30.8,28.6,28.4,28.7,29.6,29.99,30.8,28.97,30.6,29.09,27.7,26.94723320007324
2016-08-24,27.7,30.6,29.09,29.8,28.84,28.5,27.8,28.4,30.8,28.6,28.4,28.7,27.29,29.6,29.99,30.8,28.97,27.4,26.85015869140625
2016-08-25,27.4,30.8,28.97,30.6,29.09,27.7,28.5,27.8,28.4,30.8,28.6,28.4,26.72,28.7,27.29,29.6,29.99,27.2,26.81142425537109
2016-08-26,27.2,29.6,29.99,30.8,28.97,27.4,27.7,28.5,27.8,28.4,30.8,28.6,27.48,28.4,26.72,28.7,27.29,22.1,26.33525657653809
2016-08-27,22.1,28.7,27.29,29.6,29.99,27.2,27.4,27.7,28.5,27.8,28.4,30.8,27.49,28.6,27.48,28.4,26.72,22.2,25.31308937072754
2016-08-28,22.2,28.4,26.72,28.7,27.29,22.1,27.2,27.4,27.7,28.5,27.8,28.4,27.01,30.8,27.49,28.6,27.48,23.0,25.03945732116699
2016-08-29,23.0,28.6,27.48,28.4,26.72,22.2,22.1,27.2,27.4,27.7,28.5,27.8,27.24,28.4,27.01,30.8,27.49,22.9,25.05084800720215
2016-08-30,22.9,30.8,27.49,28.6,27.48,23.0,22.2,22.1,27.2,27.4,27.7,28.5,26.95,27.8,27.24,28.4,27.01,23.1,24.862762451171875
2016-08-31,23.1,28.4,27.01,30.8,27.49,22.9,23.0,22.2,22.1,27.2,27.4,27.7,26.85,28.5,26.95,27.8,27.24,24.2,25.452482223510746
2016-09-01,24.2,27.8,27.24,28.4,27.01,23.1,22.9,23.0,22.2,22.1,27.2,27.4,26.81,27.7,26.85,28.5,26.95,25.1,25.1727294921875
2016-09-02,25.1,28.5,26.95,27.8,27.24,24.2,23.1,22.9,23.0,22.2,22.1,27.2,26.34,27.4,26.81,27.7,26.85,24.4,25.375131607055664
2016-09-03,24.4,27.7,26.85,28.5,26.95,25.1,24.2,23.1,22.9,23.0,22.2,22.1,25.31,27.2,26.34,27.4,26.81,25.4,25.18423271179199
2016-09-04,25.4,27.4,26.81,27.7,26.85,24.4,25.1,24.2,23.1,22.9,23.0,22.2,25.04,22.1,25.31,27.2,26.34,24.7,25.9882869720459
2016-09-05,24.7,27.2,26.34,27.4,26.81,25.4,24.4,25.1,24.2,23.1,22.9,23.0,25.05,22.2,25.04,22.1,25.31,24.6,25.77891540527344
2016-09-06,24.6,22.1,25.31,27.2,26.34,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.86,23.0,25.05,22.2,25.04,24.1,25.671409606933594
2016-09-07,24.1,22.2,25.04,22.1,25.31,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.45,22.9,24.86,23.0,25.05,23.2,25.206525802612305
2016-09-08,23.2,23.0,25.05,22.2,25.04,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.17,23.1,25.45,22.9,24.86,24.1,25.11302375793457
2016-09-09,24.1,22.9,24.86,23.0,25.05,23.2,24.1,24.6,24.7,25.4,24.4,25.1,25.38,24.2,25.17,23.1,25.45,25.4,25.346925735473636
2016-09-10,25.4,23.1,25.45,22.9,24.86,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.18,25.1,25.38,24.2,25.17,25.1,25.68898582458496
2016-09-11,25.1,24.2,25.17,23.1,25.45,25.4,24.1,23.2,24.1,24.6,24.7,25.4,25.99,24.4,25.18,25.1,25.38,24.3,25.90954399108887
2016-09-12,24.3,25.1,25.38,24.2,25.17,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.78,25.4,25.99,24.4,25.18,23.5,25.8142032623291
2016-09-14,23.8,25.4,25.99,24.4,25.18,23.5,24.3,25.1,25.4,24.1,23.2,24.1,25.21,24.6,25.67,24.7,25.78,24.0,25.51666831970215
2016-09-15,24.0,24.7,25.78,25.4,25.99,23.8,23.5,24.3,25.1,25.4,24.1,23.2,25.11,24.1,25.21,24.6,25.67,22.9,25.51423645019531
2016-09-18,22.9,23.2,25.11,24.1,25.21,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.91,25.4,25.69,24.1,25.35,21.8,24.2434024810791
2016-09-19,21.8,24.1,25.35,23.2,25.11,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.81,25.1,25.91,25.4,25.69,19.9,21.8347225189209
2016-09-20,19.9,25.4,25.69,24.1,25.35,21.8,22.9,21.7,22.9,24.0,23.8,23.5,25.69,24.3,25.81,25.1,25.91,19.0,21.128820419311523
2016-09-21,19.0,25.1,25.91,25.4,25.69,19.9,21.8,22.9,21.7,22.9,24.0,23.8,25.52,23.5,25.73,24.3,25.81,18.9,22.03020668029785
2016-09-22,18.9,24.3,25.81,25.1,25.91,19.0,19.9,21.8,22.9,21.7,22.9,24.0,25.51,23.8,25.52,23.5,25.69,20.4,21.87604331970215
2016-09-23,20.4,23.5,25.61,24.3,25.81,18.9,19.0,19.9,21.8,22.9,21.7,22.9,25.61,24.0,25.51,23.8,25.52,21.4,22.101388931274414
2016-09-25,22.5,24.0,25.51,23.8,25.52,21.4,20.4,18.9,19.0,19.9,21.8,22.9,24.24,21.7,25.09,22.9,25.09,22.3,22.98680686950684
2016-09-26,22.3,22.9,23.86,24.0,25.51,22.5,21.4,20.4,18.9,19.0,19.9,21.8,21.83,22.9,24.24,21.7,23.86,,23.16250038146973
2016-12-05,10.2,-0.3,6.03,-1.2,6.03,7.5,6.2,7.1,7.8,6.2,5.5,5.4,6.03,4.5,5.88,2.4,6.18,8.6,9.539628028869627
2016-12-06,8.6,2.4,6.18,-0.3,6.22,10.2,7.5,6.2,7.1,7.8,6.2,5.5,6.79,5.4,6.03,4.5,5.88,3.2,9.484063148498537
2016-12-07,3.2,4.5,5.88,2.4,6.18,8.6,10.2,7.5,6.2,7.1,7.8,6.2,4.79,5.5,6.79,5.4,6.03,5.5,9.708662986755373
2016-12-08,5.5,5.4,6.03,4.5,5.88,3.2,8.6,10.2,7.5,6.2,7.1,7.8,7.68,6.2,4.79,5.5,6.79,8.1,9.733635902404783
2016-12-09,8.1,5.5,6.79,5.4,6.03,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.38,7.8,7.68,6.2,4.79,5.7,9.763808250427246
2016-12-10,5.7,6.2,4.79,5.5,6.79,8.1,5.5,3.2,8.6,10.2,7.5,6.2,6.94,7.1,7.38,7.8,7.68,5.8,9.782211303710938
2016-12-12,5.0,7.1,7.38,7.8,7.68,5.8,5.7,8.1,5.5,3.2,8.6,10.2,9.54,7.5,8.86,6.2,6.94,9.2,9.824252128601074
2016-12-13,9.2,6.2,6.94,7.1,7.38,5.0,5.8,5.7,8.1,5.5,3.2,8.6,9.48,10.2,9.54,7.5,8.86,7.1,9.845520973205566
2016-12-14,7.1,7.5,8.86,6.2,6.94,9.2,5.0,5.8,5.7,8.1,5.5,3.2,9.71,8.6,9.48,10.2,9.54,1.1,9.857834815979004
2016-12-15,1.1,10.2,9.54,7.5,8.86,7.1,9.2,5.0,5.8,5.7,8.1,5.5,9.73,3.2,9.71,8.6,9.48,1.0,5.305964946746826
2016-12-16,1.0,8.6,9.48,10.2,9.54,1.1,7.1,9.2,5.0,5.8,5.7,8.1,9.76,5.5,9.73,3.2,9.71,1.5,4.455154895782472
2016-12-19,5.6,8.1,9.76,5.5,9.73,5.1,1.5,1.0,1.1,7.1,9.2,5.0,9.82,5.8,9.77,5.7,9.78,6.6,6.246812343597412
2016-12-20,6.6,5.7,9.78,8.1,9.76,5.6,5.1,1.5,1.0,1.1,7.1,9.2,9.85,5.0,9.82,5.8,9.8,8.4,7.710354328155518
2016-12-21,8.4,5.8,9.83,5.7,9.78,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.86,9.2,9.85,5.0,9.82,7.9,8.018563270568848
2016-12-22,7.9,5.0,9.82,5.8,8.71,8.4,6.6,5.6,5.1,1.5,1.0,1.1,5.31,7.1,9.86,9.2,9.85,6.1,8.021723747253418
2016-12-23,6.1,9.2,9.85,5.0,9.82,7.9,8.4,6.6,5.6,5.1,1.5,1.0,4.46,1.1,5.31,7.1,9.86,1.6,8.044917106628418
2016-12-24,1.6,7.1,9.86,9.2,9.85,6.1,7.9,8.4,6.6,5.6,5.1,1.5,7.37,1.0,4.46,1.1,5.31,2.7,8.083306312561035
2016-12-25,2.7,1.1,5.31,7.1,9.86,1.6,6.1,7.9,8.4,6.6,5.6,5.1,6.54,1.5,6.54,1.0,4.46,6.1,8.440421104431152
2016-12-26,6.1,1.0,4.46,1.1,5.31,2.7,1.6,6.1,7.9,8.4,6.6,5.6,6.25,5.1,5.34,1.5,5.34,5.4,8.444933891296388
2016-12-27,5.4,1.5,6.14,1.0,4.46,6.1,2.7,1.6,6.1,7.9,8.4,6.6,7.71,5.6,6.25,5.1,6.14,0.7,8.454923629760742
2016-12-28,0.7,5.1,7.33,1.5,7.33,5.4,6.1,2.7,1.6,6.1,7.9,8.4,8.02,6.6,7.71,5.6,6.25,0.4,3.1001904010772705
2016-12-29,0.4,5.6,6.25,5.1,7.5,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.02,8.4,8.02,6.6,7.71,0.2,2.3027243614196777
2016-12-30,0.2,6.6,7.71,5.6,6.25,0.4,0.7,5.4,6.1,2.7,1.6,6.1,8.04,7.9,8.02,8.4,8.02,1.2,1.6567174196243286
2016-12-31,1.2,8.4,8.02,6.6,7.71,0.2,0.4,0.7,5.4,6.1,2.7,1.6,8.08,6.1,8.04,7.9,8.02,2.4,2.5299782752990723
2017-01-03,8.0,1.6,8.08,6.1,8.04,4.3,2.4,1.2,0.2,0.4,0.7,5.4,8.45,6.1,8.44,2.7,8.44,,8.265838623046875
2017-01-04,3.0,2.7,8.44,1.6,8.08,8.0,4.3,2.4,1.2,0.2,0.4,0.7,3.1,5.4,8.45,6.1,8.44,,7.44738245010376
2017-01-05,3.14,6.1,8.44,2.7,8.44,3.14,8.0,4.3,2.4,1.2,0.2,0.4,2.3,0.7,3.1,5.4,8.45,,7.251575946807861
2017-01-06,3.19,5.4,8.45,6.1,8.44,3.19,3.19,8.0,4.3,2.4,1.2,0.2,1.66,0.4,2.3,0.7,3.1,,7.274474620819093
2017-01-07,2.82,0.7,3.1,5.4,8.45,2.82,2.82,2.82,8.0,4.3,2.4,1.2,2.53,0.2,1.66,0.4,2.3,,7.292752742767334
2017-01-09,2.75,0.2,1.66,0.4,2.3,2.75,2.75,2.75,2.75,2.75,8.0,4.3,2.16,2.4,2.16,1.2,2.53,,7.344764709472656
2017-01-18,2.8,2.1,7.34,2.1,7.29,1.3,0.8,0.7,2.5,4.5,2.1,2.1,7.38,2.1,7.35,2.1,7.34,3.9,7.4976325035095215
2017-01-19,3.9,2.36,7.34,2.36,7.36,2.8,1.3,0.8,0.7,2.5,4.5,2.36,7.39,2.36,7.38,2.36,7.35,4.5,7.511520862579347
2017-01-20,4.5,2.62,7.35,2.62,7.34,3.9,2.8,1.3,0.8,0.7,2.5,4.5,7.41,2.62,7.39,2.62,7.38,-1.6,7.5284996032714835
2017-01-22,0.3,1.97,7.39,1.97,7.38,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,7.39,2.5,7.39,4.5,7.41,-1.1,7.539031982421875
2017-01-23,-1.1,4.5,7.41,1.69,7.39,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,7.46,0.7,7.42,2.5,7.42,-0.1,7.5580482482910165
2017-01-24,-0.1,2.5,7.45,4.5,7.41,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,7.47,0.8,7.46,0.7,7.45,1.6,7.577555179595947
2017-01-25,1.6,0.7,7.48,2.5,7.48,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,7.5,1.3,7.47,0.8,7.46,3.5,7.586387634277344
2017-01-26,3.5,0.8,7.46,0.7,7.48,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,7.51,2.8,7.5,1.3,7.47,5.7,7.6104793548583975
2017-01-27,5.7,1.3,7.47,0.8,7.46,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,7.53,3.9,7.51,2.8,7.5,5.2,7.619853973388673
2017-01-28,5.2,2.8,7.5,1.3,7.47,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,7.5,4.5,7.53,3.9,7.51,4.0,7.642076015472412
2017-01-30,4.5,4.5,7.53,3.9,7.51,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,7.56,0.3,7.54,-1.6,7.54,-1.1,7.667797565460205
2017-01-31,-1.1,-1.6,7.55,4.5,7.53,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,7.58,-1.1,7.56,0.3,7.54,-0.6,7.686368942260742
2017-02-01,-0.6,0.3,7.54,-1.6,7.57,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,7.59,-0.1,7.58,-1.1,7.56,0.7,7.683440685272218
2017-02-03,0.8,-0.1,7.58,-1.1,7.56,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,7.62,3.5,7.61,1.6,7.59,3.3,7.699732303619385
2017-02-04,3.3,1.6,7.59,-0.1,7.58,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,7.64,5.7,7.62,3.5,7.61,4.8,7.699501037597656
2017-02-06,5.7,5.7,7.62,3.5,7.61,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,7.67,4.0,7.64,5.2,7.64,3.7,7.727760314941406
2017-02-07,3.7,5.2,7.64,5.7,7.62,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,7.69,4.5,7.67,4.0,7.66,1.6,7.746776580810548
2017-02-08,1.6,4.0,7.67,5.2,7.64,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,7.68,-1.1,7.69,4.5,7.67,0.6,7.7503113746643075
2017-02-09,0.6,4.5,7.67,4.0,7.68,1.6,3.7,5.7,4.8,3.3,0.8,0.7,7.68,-0.6,7.68,-1.1,7.69,0.7,7.766408443450928
2017-02-10,0.7,-1.1,7.69,4.5,7.67,0.6,1.6,3.7,5.7,4.8,3.3,0.8,7.7,0.7,7.68,-0.6,7.68,0.5,7.771313190460205
2017-02-11,0.5,-0.6,7.68,-1.1,7.69,0.7,0.6,1.6,3.7,5.7,4.8,3.3,7.7,0.8,7.7,0.7,7.69,0.9,7.772489547729492
2017-02-12,0.9,0.7,7.69,-0.6,7.68,0.5,0.7,0.6,1.6,3.7,5.7,4.8,7.69,3.3,7.7,0.8,7.7,4.0,7.782514572143555
2017-02-13,4.0,0.8,7.7,0.7,7.71,0.9,0.5,0.7,0.6,1.6,3.7,5.7,7.73,4.8,7.71,3.3,7.7,6.8,7.804975986480713
2017-02-14,6.8,3.3,7.7,0.8,7.7,4.0,0.9,0.5,0.7,0.6,1.6,3.7,7.75,5.7,7.73,4.8,7.72,6.9,7.8086981773376465
2017-02-15,6.9,4.8,7.73,3.3,7.7,6.8,4.0,0.9,0.5,0.7,0.6,1.6,7.75,3.7,7.75,5.7,7.73,9.2,6.7592854499816895
2017-02-16,9.2,5.7,7.73,4.8,7.75,6.9,6.8,4.0,0.9,0.5,0.7,0.6,7.77,1.6,7.75,3.7,7.75,10.7,7.6165947914123535
2017-02-17,10.7,3.7,7.75,5.7,7.73,9.2,6.9,6.8,4.0,0.9,0.5,0.7,7.77,0.6,7.77,1.6,7.75,5.5,7.628231525421143
2017-02-20,11.2,0.7,7.77,0.6,7.77,5.6,5.5,10.7,9.2,6.9,6.8,4.0,7.8,0.9,7.78,0.5,7.77,5.3,7.790428638458253
2017-02-21,5.3,0.5,7.77,0.7,7.77,11.2,5.6,5.5,10.7,9.2,6.9,6.8,7.81,4.0,7.8,0.9,7.78,2.8,6.845156192779541
2017-02-22,2.8,0.9,7.78,0.5,7.77,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.76,6.8,7.81,4.0,7.8,2.3,6.890393733978272
2017-02-23,2.3,4.0,7.8,0.9,7.78,2.8,5.3,11.2,5.6,5.5,10.7,9.2,7.62,6.9,6.76,6.8,7.81,2.6,6.88495397567749
2017-02-25,4.6,6.9,6.76,6.8,7.81,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.46,10.7,7.63,9.2,7.62,6.4,4.321393966674806
2017-02-26,6.4,9.2,7.62,6.9,6.76,4.6,2.6,2.3,2.8,5.3,11.2,5.6,7.34,5.5,7.34,10.7,7.63,7.4,5.1109957695007315
2017-02-27,7.4,10.7,7.63,9.2,7.62,6.4,4.6,2.6,2.3,2.8,5.3,11.2,7.79,5.6,7.68,5.5,7.68,7.4,6.267219066619872
2017-02-28,7.4,5.5,7.42,10.7,7.63,7.4,6.4,4.6,2.6,2.3,2.8,5.3,6.85,11.2,7.79,5.6,7.42,10.5,6.2639336585998535
2017-03-01,10.5,5.6,7.18,5.5,7.18,7.4,7.4,6.4,4.6,2.6,2.3,2.8,6.89,5.3,6.85,11.2,7.79,8.6,6.8533387184143075
2017-03-02,8.6,11.2,7.79,5.6,7.1,10.5,7.4,7.4,6.4,4.6,2.6,2.3,6.88,2.8,6.89,5.3,6.85,4.6,7.182264804840088
2017-03-03,4.6,5.3,6.85,11.2,7.79,8.6,10.5,7.4,7.4,6.4,4.6,2.6,7.1,2.3,6.88,2.8,6.89,8.2,5.541168212890625
2017-03-06,9.5,2.6,5.64,2.3,6.88,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.27,6.4,5.11,4.6,4.32,5.1,5.614102840423584
2017-03-07,5.1,4.6,4.32,2.6,5.49,9.5,9.0,8.2,4.6,8.6,10.5,7.4,6.26,7.4,6.27,6.4,5.11,5.5,5.627421855926514
2017-03-08,5.5,6.4,5.11,4.6,4.32,5.1,9.5,9.0,8.2,4.6,8.6,10.5,6.85,7.4,6.26,7.4,6.27,5.2,5.645317077636719
2017-03-09,5.2,7.4,6.27,6.4,5.11,5.5,5.1,9.5,9.0,8.2,4.6,8.6,7.18,10.5,6.85,7.4,6.26,8.7,5.685256481170653
2017-03-10,8.7,7.4,6.26,7.4,6.27,5.2,5.5,5.1,9.5,9.0,8.2,4.6,5.54,8.6,7.18,10.5,6.85,11.2,5.6806087493896475
2017-03-13,11.3,4.6,5.54,8.6,7.18,13.1,11.2,8.7,5.2,5.5,5.1,9.5,5.61,9.0,6.11,8.2,6.11,,5.768278121948242
2017-03-14,8.31,8.2,5.59,4.6,5.54,11.3,13.1,11.2,8.7,5.2,5.5,5.1,5.63,9.5,5.61,9.0,5.59,7.4,5.786244869232178
2017-03-15,7.4,9.0,5.63,8.2,5.63,8.56,11.3,13.1,11.2,8.7,5.2,5.5,5.65,5.1,5.63,9.5,5.61,8.5,5.809321880340576
2017-03-16,8.5,9.5,5.61,9.0,5.64,7.4,8.59,11.3,13.1,11.2,8.7,5.2,5.69,5.5,5.65,5.1,5.63,9.0,5.835157871246338
2017-03-17,9.0,5.1,5.63,9.5,5.61,8.5,7.4,8.59,11.3,13.1,11.2,8.7,5.68,5.2,5.69,5.5,5.65,9.5,5.858511447906494
2017-03-20,10.7,8.7,5.68,5.2,5.69,10.5,9.5,9.0,8.5,7.4,9.55,11.3,5.77,13.1,5.71,11.2,5.71,7.4,5.955074787139893
2017-03-21,7.4,11.2,5.75,8.7,5.68,10.7,10.5,9.5,9.0,8.5,7.4,9.75,5.79,11.3,5.77,13.1,5.75,8.6,5.989298343658447
2017-03-22,8.6,13.1,5.79,11.2,5.79,7.4,10.7,10.5,9.5,9.0,8.5,7.4,5.81,9.75,5.79,11.3,5.77,7.6,6.017253875732423
2017-03-24,7.8,8.94,5.79,11.3,5.77,7.6,8.6,7.4,10.7,10.5,9.5,9.0,5.86,8.5,5.84,7.4,5.81,8.0,6.058359622955322
2017-03-27,9.7,9.0,5.86,8.5,5.84,9.7,8.0,7.8,7.6,8.6,7.4,10.7,5.96,10.5,5.89,9.5,5.89,,6.142111301422119
2017-03-28,8.95,9.5,5.94,9.0,5.86,9.7,9.7,8.0,7.8,7.6,8.6,7.4,5.99,10.7,5.96,10.5,5.94,11.5,6.527003765106201
2017-03-29,11.5,10.5,5.99,9.5,5.99,9.18,9.7,9.7,8.0,7.8,7.6,8.6,6.02,7.4,5.99,10.7,5.96,9.8,6.580555438995361
2017-03-30,9.8,10.7,5.96,10.5,5.99,11.5,9.21,9.7,9.7,8.0,7.8,7.6,5.99,8.6,6.02,7.4,5.99,10.4,6.64722204208374
2017-03-31,10.4,7.4,5.99,10.7,5.96,9.8,11.5,9.2,9.7,9.7,8.0,7.8,6.06,7.6,6.01,8.6,6.02,10.1,6.6597228050231925
2017-04-01,10.1,8.6,6.02,7.4,5.99,10.4,9.8,11.5,9.15,9.7,9.7,8.0,6.02,7.8,6.06,7.6,6.02,11.6,6.686110019683838
2017-04-04,17.9,8.0,6.24,7.8,6.06,14.9,11.6,10.1,10.4,9.8,11.5,11.04,6.53,9.7,6.14,9.7,6.24,15.6,6.938888549804688
2017-04-05,15.6,9.7,6.42,8.0,6.42,17.9,14.9,11.6,10.1,10.4,9.8,11.5,6.58,11.75,6.53,9.7,6.14,14.7,7.005555629730225
2017-04-06,14.7,9.7,6.14,9.7,6.48,15.6,17.9,14.9,11.6,10.1,10.4,9.8,6.65,11.5,6.58,12.35,6.53,15.0,7.0875000953674325
2017-04-07,15.0,12.84,6.53,9.7,6.14,14.7,15.6,17.9,14.9,11.6,10.1,10.4,6.66,9.8,6.65,11.5,6.58,14.3,7.127777576446532
2017-04-09,14.9,9.8,6.65,11.5,6.58,14.3,15.0,14.7,15.6,17.9,14.9,11.6,6.64,10.1,6.69,10.4,6.66,12.0,7.231944561004639
2017-04-10,12.0,10.4,6.66,9.8,6.65,14.9,14.3,15.0,14.7,15.6,17.9,14.9,6.67,11.6,6.67,10.1,6.69,9.1,7.245832920074463
2017-04-11,9.1,10.1,6.69,10.4,6.66,12.0,14.9,14.3,15.0,14.7,15.6,17.9,6.94,14.9,6.76,11.6,6.76,12.5,7.2194437980651855
