date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-07-15,25.9,22.5,18.78,24.3,18.4,26.0,27.1,25.2,25.5,25.8,27.0,25.3,19.73,23.8,19.78,22.7,19.16,24.9,20.48533058166504
2016-07-17,23.9,23.8,19.78,22.7,19.16,24.9,25.9,26.0,27.1,25.2,25.5,25.8,19.84,27.0,19.32,25.3,19.73,26.7,20.892343521118164
2016-07-18,26.7,25.3,19.73,23.8,19.78,23.9,24.9,25.9,26.0,27.1,25.2,25.5,19.57,25.8,19.84,27.0,19.32,27.5,20.738601684570312
2016-07-19,27.5,27.0,19.32,25.3,19.73,26.7,23.9,24.9,25.9,26.0,27.1,25.2,19.75,25.5,19.57,25.8,19.84,27.4,21.01090240478516
2016-07-20,27.4,25.8,19.84,27.0,19.32,27.5,26.7,23.9,24.9,25.9,26.0,27.1,19.85,25.2,19.75,25.5,19.57,30.3,21.042360305786133
2016-07-21,30.3,25.5,19.57,25.8,19.84,27.4,27.5,26.7,23.9,24.9,25.9,26.0,20.11,27.1,19.85,25.2,19.75,30.5,21.426179885864254
2016-07-22,30.5,25.2,19.75,25.5,19.57,30.3,27.4,27.5,26.7,23.9,24.9,25.9,20.49,26.0,20.11,27.1,19.85,30.9,21.61493682861328
2016-07-23,30.9,27.1,19.85,25.2,19.75,30.5,30.3,27.4,27.5,26.7,23.9,24.9,20.05,25.9,20.49,26.0,20.11,31.6,21.634340286254886
2016-07-24,31.6,26.0,20.11,27.1,19.85,30.9,30.5,30.3,27.4,27.5,26.7,23.9,20.89,24.9,20.34,25.9,20.49,31.8,21.68060874938965
2016-07-25,31.8,25.9,20.49,26.0,20.11,31.6,30.9,30.5,30.3,27.4,27.5,26.7,20.74,23.9,20.89,24.9,20.56,32.3,21.950210571289066
2016-07-26,32.3,24.9,20.78,25.9,20.49,31.8,31.6,30.9,30.5,30.3,27.4,27.5,21.01,26.7,20.74,23.9,20.89,30.9,21.300851821899414
2016-07-27,30.9,23.9,20.89,24.9,20.92,32.3,31.8,31.6,30.9,30.5,30.3,27.4,21.04,27.5,21.01,26.7,20.74,29.4,14.90787410736084
2016-07-28,29.4,26.7,20.74,23.9,20.89,30.9,32.3,31.8,31.6,30.9,30.5,30.3,21.43,27.4,21.04,27.5,21.01,31.4,11.276206016540527
2016-07-29,31.4,27.5,21.01,26.7,20.74,29.4,30.9,32.3,31.8,31.6,30.9,30.5,21.61,30.3,21.43,27.4,21.04,32.1,10.829899787902832
2016-07-30,32.1,27.4,21.04,27.5,21.01,31.4,29.4,30.9,32.3,31.8,31.6,30.9,21.63,30.5,21.61,30.3,21.43,32.0,12.72185516357422
2016-07-31,32.0,30.3,21.43,27.4,21.04,32.1,31.4,29.4,30.9,32.3,31.8,31.6,21.68,30.9,21.63,30.5,21.61,30.3,14.464728355407715
2016-08-01,30.3,30.5,21.61,30.3,21.43,32.0,32.1,31.4,29.4,30.9,32.3,31.8,21.95,31.6,21.68,30.9,21.63,30.1,16.037317276000973
2016-08-02,30.1,30.9,21.63,30.5,21.61,30.3,32.0,32.1,31.4,29.4,30.9,32.3,21.3,31.8,21.95,31.6,21.68,29.0,17.327646255493164
2016-08-03,29.0,31.6,21.68,30.9,21.63,30.1,30.3,32.0,32.1,31.4,29.4,30.9,14.91,32.3,21.3,31.8,21.95,26.5,17.45414924621582
2016-08-04,26.5,31.8,21.95,31.6,21.68,29.0,30.1,30.3,32.0,32.1,31.4,29.4,11.28,30.9,14.91,32.3,21.3,27.3,18.001657485961914
2016-08-05,27.3,32.3,21.3,31.8,21.95,26.5,29.0,30.1,30.3,32.0,32.1,31.4,10.83,29.4,11.28,30.9,14.91,27.2,18.204986572265625
2016-08-06,27.2,30.9,14.91,32.3,21.3,27.3,26.5,29.0,30.1,30.3,32.0,32.1,12.72,31.4,10.83,29.4,11.28,27.8,18.31126976013184
2016-08-07,27.8,29.4,11.28,30.9,14.91,27.2,27.3,26.5,29.0,30.1,30.3,32.0,14.46,32.1,12.72,31.4,10.83,28.7,18.45871353149414
2016-08-08,28.7,31.4,10.83,29.4,11.28,27.8,27.2,27.3,26.5,29.0,30.1,30.3,16.04,32.0,14.46,32.1,12.72,28.9,18.58104515075684
2016-08-09,28.9,32.1,12.72,31.4,10.83,28.7,27.8,27.2,27.3,26.5,29.0,30.1,17.33,30.3,16.04,32.0,14.46,28.9,18.84278678894043
2016-08-10,28.9,32.0,14.46,32.1,12.72,28.9,28.7,27.8,27.2,27.3,26.5,29.0,17.45,30.1,17.33,30.3,16.04,28.9,19.04459953308105
2016-08-11,28.9,30.3,16.04,32.0,14.46,28.9,28.9,28.7,27.8,27.2,27.3,26.5,18.0,29.0,17.45,30.1,17.33,30.4,19.18128204345703
2016-08-12,30.4,30.1,17.33,30.3,16.04,28.9,28.9,28.9,28.7,27.8,27.2,27.3,18.2,26.5,18.0,29.0,17.45,29.8,19.41084289550781
2016-08-14,30.6,26.5,18.0,29.0,17.45,29.8,30.4,28.9,28.9,28.9,28.7,27.8,18.46,27.2,18.31,27.3,18.2,30.8,19.932039260864254
2016-08-15,30.8,27.3,18.2,26.5,18.0,30.6,29.8,30.4,28.9,28.9,28.9,28.7,18.58,27.8,18.46,27.2,18.31,29.6,20.283632278442386
2016-08-16,29.6,27.2,18.31,27.3,18.2,30.8,30.6,29.8,30.4,28.9,28.9,28.9,18.84,28.7,18.58,27.8,18.46,28.7,20.439424514770508
2016-08-17,28.7,27.8,18.46,27.2,18.31,29.6,30.8,30.6,29.8,30.4,28.9,28.9,19.04,28.9,18.84,28.7,18.58,28.4,20.66090583801269
2016-08-18,28.4,28.7,18.58,27.8,18.46,28.7,29.6,30.8,30.6,29.8,30.4,28.9,19.18,28.9,19.04,28.9,18.84,28.6,21.063100814819336
2016-08-19,28.6,28.9,18.84,28.7,18.58,28.4,28.7,29.6,30.8,30.6,29.8,30.4,19.41,28.9,19.18,28.9,19.04,30.8,21.187707901000977
2016-08-20,30.8,28.9,19.04,28.9,18.84,28.6,28.4,28.7,29.6,30.8,30.6,29.8,19.12,30.4,19.41,28.9,19.18,28.4,21.214221954345703
2016-08-21,28.4,28.9,19.18,28.9,19.04,30.8,28.6,28.4,28.7,29.6,30.8,30.6,19.93,29.8,19.39,30.4,19.41,27.8,21.37200164794922
2016-08-22,27.8,30.4,19.41,28.9,19.18,28.4,30.8,28.6,28.4,28.7,29.6,30.8,20.28,30.6,19.93,29.8,19.7,28.5,21.697900772094727
2016-08-23,28.5,29.8,20.02,30.4,19.41,27.8,28.4,30.8,28.6,28.4,28.7,29.6,20.44,30.8,20.28,30.6,19.93,27.7,22.05855369567871
2016-08-24,27.7,30.6,19.93,29.8,20.33,28.5,27.8,28.4,30.8,28.6,28.4,28.7,20.66,29.6,20.44,30.8,20.28,27.4,22.258962631225586
2016-08-25,27.4,30.8,20.28,30.6,19.93,27.7,28.5,27.8,28.4,30.8,28.6,28.4,21.06,28.7,20.66,29.6,20.44,27.2,22.401641845703125
2016-08-26,27.2,29.6,20.44,30.8,20.28,27.4,27.7,28.5,27.8,28.4,30.8,28.6,21.19,28.4,21.06,28.7,20.66,22.1,22.8419189453125
2016-08-27,22.1,28.7,20.66,29.6,20.44,27.2,27.4,27.7,28.5,27.8,28.4,30.8,21.21,28.6,21.19,28.4,21.06,22.2,21.9987850189209
2016-08-28,22.2,28.4,21.06,28.7,20.66,22.1,27.2,27.4,27.7,28.5,27.8,28.4,21.37,30.8,21.21,28.6,21.19,23.0,22.183637619018555
2016-08-29,23.0,28.6,21.19,28.4,21.06,22.2,22.1,27.2,27.4,27.7,28.5,27.8,21.7,28.4,21.37,30.8,21.21,22.9,22.375940322875977
2016-08-30,22.9,30.8,21.21,28.6,21.19,23.0,22.2,22.1,27.2,27.4,27.7,28.5,22.06,27.8,21.7,28.4,21.37,23.1,23.07867431640625
2016-08-31,23.1,28.4,21.37,30.8,21.21,22.9,23.0,22.2,22.1,27.2,27.4,27.7,22.26,28.5,22.06,27.8,21.7,24.2,23.36544990539551
2016-09-01,24.2,27.8,21.7,28.4,21.37,23.1,22.9,23.0,22.2,22.1,27.2,27.4,22.4,27.7,22.26,28.5,22.06,25.1,23.372787475585934
2016-09-02,25.1,28.5,22.06,27.8,21.7,24.2,23.1,22.9,23.0,22.2,22.1,27.2,22.84,27.4,22.4,27.7,22.26,24.4,23.3602237701416
2016-09-03,24.4,27.7,22.26,28.5,22.06,25.1,24.2,23.1,22.9,23.0,22.2,22.1,22.0,27.2,22.84,27.4,22.4,25.4,22.687957763671875
2016-09-04,25.4,27.4,22.4,27.7,22.26,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.18,22.1,22.0,27.2,22.84,24.7,20.543996810913086
2016-09-05,24.7,27.2,22.84,27.4,22.4,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.38,22.2,22.18,22.1,22.0,24.6,21.501235961914066
2016-09-06,24.6,22.1,22.0,27.2,22.84,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.08,23.0,22.38,22.2,22.18,24.1,21.78675842285156
2016-09-07,24.1,22.2,22.18,22.1,22.0,24.6,24.7,25.4,24.4,25.1,24.2,23.1,23.37,22.9,23.08,23.0,22.38,23.2,25.3784122467041
2016-09-08,23.2,23.0,22.38,22.2,22.18,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.37,23.1,23.37,22.9,23.08,24.1,25.96699333190918
2016-09-09,24.1,22.9,23.08,23.0,22.38,23.2,24.1,24.6,24.7,25.4,24.4,25.1,23.36,24.2,23.37,23.1,23.37,25.4,26.084192276000977
2016-09-10,25.4,23.1,23.37,22.9,23.08,24.1,23.2,24.1,24.6,24.7,25.4,24.4,22.69,25.1,23.36,24.2,23.37,25.1,27.066259384155273
2016-09-11,25.1,24.2,23.37,23.1,23.37,25.4,24.1,23.2,24.1,24.6,24.7,25.4,20.54,24.4,22.69,25.1,23.36,24.3,26.88637542724609
2016-09-12,24.3,25.1,23.36,24.2,23.37,25.1,25.4,24.1,23.2,24.1,24.6,24.7,21.5,25.4,20.54,24.4,22.69,23.5,27.593217849731445
2016-09-14,23.8,25.4,20.54,24.4,22.69,23.5,24.3,25.1,25.4,24.1,23.2,24.1,25.38,24.6,21.79,24.7,21.5,24.0,27.122764587402344
2016-09-15,24.0,24.7,21.5,25.4,20.54,23.8,23.5,24.3,25.1,25.4,24.1,23.2,25.97,24.1,25.38,24.6,21.79,22.9,27.13492584228516
2016-09-18,22.9,23.2,25.97,24.1,25.38,21.7,22.9,24.0,23.8,23.5,24.3,25.1,26.89,25.4,27.07,24.1,26.08,21.8,25.96823692321777
2016-09-19,21.8,24.1,26.08,23.2,25.97,22.9,21.7,22.9,24.0,23.8,23.5,24.3,27.59,25.1,26.89,25.4,27.07,19.9,25.78597068786621
2016-09-20,19.9,25.4,27.07,24.1,26.08,21.8,22.9,21.7,22.9,24.0,23.8,23.5,26.91,24.3,27.59,25.1,26.89,19.0,24.67119026184082
2016-09-21,19.0,25.1,26.89,25.4,27.07,19.9,21.8,22.9,21.7,22.9,24.0,23.8,27.12,23.5,27.17,24.3,27.59,18.9,25.25846290588379
2016-09-22,18.9,24.3,27.59,25.1,26.89,19.0,19.9,21.8,22.9,21.7,22.9,24.0,27.13,23.8,27.12,23.5,27.18,20.4,23.93461036682129
2016-09-23,20.4,23.5,27.28,24.3,27.59,18.9,19.0,19.9,21.8,22.9,21.7,22.9,27.28,24.0,27.13,23.8,27.12,21.4,22.66143798828125
2016-09-25,22.5,24.0,27.13,23.8,27.12,21.4,20.4,18.9,19.0,19.9,21.8,22.9,25.97,21.7,26.74,22.9,26.74,22.3,22.8445987701416
2016-09-26,22.3,22.9,26.3,24.0,27.13,22.5,21.4,20.4,18.9,19.0,19.9,21.8,25.79,22.9,25.97,21.7,26.3,,23.53833770751953
2016-12-05,10.2,-0.3,10.84,-1.2,10.84,7.5,6.2,7.1,7.8,6.2,5.5,5.4,10.94,4.5,10.79,2.4,10.8,8.6,12.01706600189209
2016-12-06,8.6,2.4,10.8,-0.3,10.22,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.34,5.4,10.94,4.5,10.79,3.2,10.28808307647705
2016-12-07,3.2,4.5,10.79,2.4,10.8,8.6,10.2,7.5,6.2,7.1,7.8,6.2,9.49,5.5,8.34,5.4,10.94,5.5,9.943413734436037
2016-12-08,5.5,5.4,10.94,4.5,10.79,3.2,8.6,10.2,7.5,6.2,7.1,7.8,10.59,6.2,9.49,5.5,8.34,8.1,9.390094757080078
2016-12-09,8.1,5.5,8.34,5.4,10.94,5.5,3.2,8.6,10.2,7.5,6.2,7.1,9.52,7.8,10.59,6.2,9.49,5.7,18.539838790893555
2016-12-10,5.7,6.2,9.49,5.5,8.34,8.1,5.5,3.2,8.6,10.2,7.5,6.2,11.12,7.1,9.52,7.8,10.59,5.8,10.813705444335938
2016-12-12,5.0,7.1,9.52,7.8,10.59,5.8,5.7,8.1,5.5,3.2,8.6,10.2,12.02,7.5,11.8,6.2,11.12,9.2,7.526689052581787
2016-12-13,9.2,6.2,11.12,7.1,9.52,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.29,10.2,12.02,7.5,11.8,7.1,9.29873752593994
2016-12-14,7.1,7.5,11.8,6.2,11.12,9.2,5.0,5.8,5.7,8.1,5.5,3.2,9.94,8.6,10.29,10.2,12.02,1.1,9.32877254486084
2016-12-15,1.1,10.2,12.02,7.5,11.8,7.1,9.2,5.0,5.8,5.7,8.1,5.5,9.39,3.2,9.94,8.6,10.29,1.0,6.54595947265625
2016-12-16,1.0,8.6,10.29,10.2,12.02,1.1,7.1,9.2,5.0,5.8,5.7,8.1,18.54,5.5,9.39,3.2,9.94,1.5,4.491414546966553
2016-12-19,5.6,8.1,18.54,5.5,9.39,5.1,1.5,1.0,1.1,7.1,9.2,5.0,7.53,5.8,11.57,5.7,10.81,6.6,4.849984645843506
2016-12-20,6.6,5.7,10.81,8.1,18.54,5.6,5.1,1.5,1.0,1.1,7.1,9.2,9.3,5.0,7.53,5.8,11.55,8.4,4.916035175323486
2016-12-21,8.4,5.8,9.24,5.7,10.81,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.33,9.2,9.3,5.0,7.53,7.9,4.999936580657959
2016-12-22,7.9,5.0,7.53,5.8,8.18,8.4,6.6,5.6,5.1,1.5,1.0,1.1,6.55,7.1,9.33,9.2,9.3,6.1,5.082007884979248
2016-12-23,6.1,9.2,9.3,5.0,7.53,7.9,8.4,6.6,5.6,5.1,1.5,1.0,4.49,1.1,6.55,7.1,9.33,1.6,5.119585990905762
2016-12-24,1.6,7.1,9.33,9.2,9.3,6.1,7.9,8.4,6.6,5.6,5.1,1.5,7.42,1.0,4.49,1.1,6.55,2.7,5.138415813446045
2016-12-25,2.7,1.1,6.55,7.1,9.33,1.6,6.1,7.9,8.4,6.6,5.6,5.1,6.79,1.5,6.79,1.0,4.49,6.1,5.14184045791626
2016-12-26,6.1,1.0,4.49,1.1,6.55,2.7,1.6,6.1,7.9,8.4,6.6,5.6,4.85,5.1,5.3,1.5,5.3,5.4,5.153867244720459
2016-12-27,5.4,1.5,4.75,1.0,4.49,6.1,2.7,1.6,6.1,7.9,8.4,6.6,4.92,5.6,4.85,5.1,4.75,0.7,5.184091091156006
2016-12-28,0.7,5.1,4.92,1.5,4.92,5.4,6.1,2.7,1.6,6.1,7.9,8.4,5.0,6.6,4.92,5.6,4.85,0.4,5.185527324676514
2016-12-29,0.4,5.6,4.85,5.1,4.96,0.7,5.4,6.1,2.7,1.6,6.1,7.9,5.08,8.4,5.0,6.6,4.92,0.2,5.167707920074463
2016-12-30,0.2,6.6,4.92,5.6,4.85,0.4,0.7,5.4,6.1,2.7,1.6,6.1,5.12,7.9,5.08,8.4,5.0,1.2,5.153266906738281
2016-12-31,1.2,8.4,5.0,6.6,4.92,0.2,0.4,0.7,5.4,6.1,2.7,1.6,5.14,6.1,5.12,7.9,5.08,2.4,5.133001804351807
2017-01-03,8.0,1.6,5.14,6.1,5.12,4.3,2.4,1.2,0.2,0.4,0.7,5.4,5.18,6.1,5.15,2.7,5.14,,5.268876552581787
2017-01-04,3.0,2.7,5.14,1.6,5.14,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.19,5.4,5.18,6.1,5.15,,5.298579692840576
2017-01-05,3.14,6.1,5.15,2.7,5.14,3.14,8.0,4.3,2.4,1.2,0.2,0.4,5.17,0.7,5.19,5.4,5.18,,5.367881774902344
2017-01-06,3.19,5.4,5.18,6.1,5.15,3.19,3.19,8.0,4.3,2.4,1.2,0.2,5.15,0.4,5.17,0.7,5.19,,5.420675754547119
2017-01-07,2.82,0.7,5.19,5.4,5.18,2.82,2.82,2.82,8.0,4.3,2.4,1.2,5.13,0.2,5.15,0.4,5.17,,5.469192028045653
2017-01-09,2.75,0.2,5.15,0.4,5.17,2.75,2.75,2.75,2.75,2.75,8.0,4.3,5.15,2.4,5.15,1.2,5.13,,5.545722961425781
2017-01-18,2.8,2.1,5.38,2.1,5.47,1.3,0.8,0.7,2.5,4.5,2.1,2.1,4.9,2.1,5.58,2.1,5.55,3.9,3.741122484207153
2017-01-19,3.9,2.36,5.55,2.36,5.23,2.8,1.3,0.8,0.7,2.5,4.5,2.36,4.9,2.36,4.9,2.36,5.58,4.5,3.820720672607422
2017-01-20,4.5,2.62,5.58,2.62,5.55,3.9,2.8,1.3,0.8,0.7,2.5,4.5,4.95,2.62,4.9,2.62,4.9,-1.6,3.840587615966797
2017-01-22,0.3,1.97,4.9,1.97,4.9,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,4.92,2.5,4.92,4.5,4.95,-1.1,3.847785234451294
2017-01-23,-1.1,4.5,4.95,1.69,4.9,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,2.78,0.7,4.21,2.5,4.21,-0.1,3.851679801940918
2017-01-24,-0.1,2.5,3.47,4.5,4.95,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,2.67,0.8,2.78,0.7,3.47,1.6,3.854570388793945
2017-01-25,1.6,0.7,3.06,2.5,3.06,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,3.74,1.3,2.67,0.8,2.78,3.5,3.8533878326416016
2017-01-26,3.5,0.8,2.78,0.7,3.25,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,3.82,2.8,3.74,1.3,2.67,5.7,3.8742771148681636
2017-01-27,5.7,1.3,2.67,0.8,2.78,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.84,3.9,3.82,2.8,3.74,5.2,3.8767926692962646
2017-01-28,5.2,2.8,3.74,1.3,2.67,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,3.52,4.5,3.84,3.9,3.82,4.0,3.93415904045105
2017-01-30,4.5,4.5,3.84,3.9,3.82,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,3.85,0.3,3.85,-1.6,3.84,-1.1,3.965550184249878
2017-01-31,-1.1,-1.6,3.85,4.5,3.84,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,3.85,-1.1,3.85,0.3,3.85,-0.6,3.9580328464508057
2017-02-01,-0.6,0.3,3.85,-1.6,3.85,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.85,-0.1,3.85,-1.1,3.85,0.7,3.944998025894165
2017-02-03,0.8,-0.1,3.85,-1.1,3.85,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.88,3.5,3.87,1.6,3.85,3.3,3.9538571834564213
2017-02-04,3.3,1.6,3.85,-0.1,3.85,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.93,5.7,3.88,3.5,3.87,4.8,3.945195198059082
2017-02-06,5.7,5.7,3.88,3.5,3.87,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,3.97,4.0,3.91,5.2,3.93,3.7,3.992098569869995
2017-02-07,3.7,5.2,3.93,5.7,3.88,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,3.96,4.5,3.97,4.0,3.93,1.6,4.0133347511291495
2017-02-08,1.6,4.0,3.95,5.2,3.93,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,3.94,-1.1,3.96,4.5,3.97,0.6,4.019566059112549
2017-02-09,0.6,4.5,3.97,4.0,3.96,1.6,3.7,5.7,4.8,3.3,0.8,0.7,3.96,-0.6,3.94,-1.1,3.96,0.7,4.015550136566162
2017-02-10,0.7,-1.1,3.96,4.5,3.97,0.6,1.6,3.7,5.7,4.8,3.3,0.8,3.95,0.7,3.96,-0.6,3.94,0.5,4.006775379180908
2017-02-11,0.5,-0.6,3.94,-1.1,3.96,0.7,0.6,1.6,3.7,5.7,4.8,3.3,3.95,0.8,3.95,0.7,3.95,0.9,3.9917418956756587
2017-02-12,0.9,0.7,3.95,-0.6,3.94,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.95,3.3,3.95,0.8,3.95,4.0,3.998817443847656
2017-02-13,4.0,0.8,3.95,0.7,3.96,0.9,0.5,0.7,0.6,1.6,3.7,5.7,3.99,4.8,3.96,3.3,3.95,6.8,4.033773899078368
2017-02-14,6.8,3.3,3.95,0.8,3.95,4.0,0.9,0.5,0.7,0.6,1.6,3.7,4.01,5.7,3.99,4.8,3.98,6.9,4.062565326690674
2017-02-15,6.9,4.8,3.99,3.3,3.95,6.8,4.0,0.9,0.5,0.7,0.6,1.6,4.02,3.7,4.01,5.7,3.99,9.2,4.094312667846681
2017-02-16,9.2,5.7,3.99,4.8,4.01,6.9,6.8,4.0,0.9,0.5,0.7,0.6,4.02,1.6,4.02,3.7,4.01,10.7,4.132507801055908
2017-02-17,10.7,3.7,4.01,5.7,3.99,9.2,6.9,6.8,4.0,0.9,0.5,0.7,4.01,0.6,4.02,1.6,4.02,5.5,4.178378105163573
2017-02-20,11.2,0.7,4.01,0.6,4.02,5.6,5.5,10.7,9.2,6.9,6.8,4.0,4.03,0.9,4.0,0.5,3.99,5.3,4.26524019241333
2017-02-21,5.3,0.5,3.99,0.7,4.01,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.06,4.0,4.03,0.9,4.0,2.8,4.2827229499816895
2017-02-22,2.8,0.9,4.0,0.5,3.99,5.3,11.2,5.6,5.5,10.7,9.2,6.9,4.09,6.8,4.06,4.0,4.03,2.3,4.296518325805663
2017-02-23,2.3,4.0,4.03,0.9,4.0,2.8,5.3,11.2,5.6,5.5,10.7,9.2,4.13,6.9,4.09,6.8,4.06,2.6,4.294181346893311
2017-02-25,4.6,6.9,4.09,6.8,4.06,2.6,2.3,2.8,5.3,11.2,5.6,5.5,4.11,10.7,4.18,9.2,4.13,6.4,4.296096324920653
2017-02-26,6.4,9.2,4.13,6.9,4.09,4.6,2.6,2.3,2.8,5.3,11.2,5.6,4.13,5.5,4.13,10.7,4.18,7.4,4.332901477813722
2017-02-27,7.4,10.7,4.18,9.2,4.13,6.4,4.6,2.6,2.3,2.8,5.3,11.2,4.27,5.6,4.19,5.5,4.19,7.4,4.371912479400635
2017-02-28,7.4,5.5,4.24,10.7,4.18,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.28,11.2,4.27,5.6,4.24,10.5,4.394594669342041
2017-03-01,10.5,5.6,4.28,5.5,4.28,7.4,7.4,6.4,4.6,2.6,2.3,2.8,4.3,5.3,4.28,11.2,4.27,8.6,4.432779788970947
2017-03-02,8.6,11.2,4.27,5.6,4.28,10.5,7.4,7.4,6.4,4.6,2.6,2.3,4.29,2.8,4.3,5.3,4.28,4.6,4.478753566741943
2017-03-03,4.6,5.3,4.28,11.2,4.27,8.6,10.5,7.4,7.4,6.4,4.6,2.6,4.28,2.3,4.29,2.8,4.3,8.2,4.504447937011719
2017-03-06,9.5,2.6,4.32,2.3,4.29,9.0,8.2,4.6,8.6,10.5,7.4,7.4,4.37,6.4,4.33,4.6,4.3,5.1,4.607141494750977
2017-03-07,5.1,4.6,4.3,2.6,4.35,9.5,9.0,8.2,4.6,8.6,10.5,7.4,4.39,7.4,4.37,6.4,4.33,5.5,4.635406970977783
2017-03-08,5.5,6.4,4.33,4.6,4.3,5.1,9.5,9.0,8.2,4.6,8.6,10.5,4.43,7.4,4.39,7.4,4.37,5.2,4.663917064666748
2017-03-09,5.2,7.4,4.37,6.4,4.33,5.5,5.1,9.5,9.0,8.2,4.6,8.6,4.48,10.5,4.43,7.4,4.39,8.7,4.690277576446533
2017-03-10,8.7,7.4,4.39,7.4,4.37,5.2,5.5,5.1,9.5,9.0,8.2,4.6,4.5,8.6,4.48,10.5,4.43,11.2,4.733314514160156
2017-03-13,11.3,4.6,4.5,8.6,4.48,13.1,11.2,8.7,5.2,5.5,5.1,9.5,4.61,9.0,4.53,8.2,4.53,,4.887894153594972
2017-03-14,8.31,8.2,4.58,4.6,4.5,11.3,13.1,11.2,8.7,5.2,5.5,5.1,4.64,9.5,4.61,9.0,4.58,7.4,4.933568000793457
2017-03-15,7.4,9.0,4.64,8.2,4.64,8.56,11.3,13.1,11.2,8.7,5.2,5.5,4.66,5.1,4.64,9.5,4.61,8.5,4.957301139831543
2017-03-16,8.5,9.5,4.61,9.0,4.65,7.4,8.59,11.3,13.1,11.2,8.7,5.2,4.69,5.5,4.66,5.1,4.64,9.0,4.9895548820495605
2017-03-17,9.0,5.1,4.64,9.5,4.61,8.5,7.4,8.59,11.3,13.1,11.2,8.7,4.73,5.2,4.69,5.5,4.66,9.5,5.0332679748535165
2017-03-20,10.7,8.7,4.73,5.2,4.69,10.5,9.5,9.0,8.5,7.4,9.55,11.3,4.89,13.1,4.77,11.2,4.77,7.4,5.162715435028076
2017-03-21,7.4,11.2,4.85,8.7,4.73,10.7,10.5,9.5,9.0,8.5,7.4,9.75,4.93,11.3,4.89,13.1,4.85,8.6,5.227702617645264
2017-03-22,8.6,13.1,4.93,11.2,4.93,7.4,10.7,10.5,9.5,9.0,8.5,7.4,4.96,9.75,4.93,11.3,4.89,7.6,5.23388671875
2017-03-24,7.8,8.94,4.93,11.3,4.89,7.6,8.6,7.4,10.7,10.5,9.5,9.0,5.03,8.5,4.99,7.4,4.96,8.0,5.815277576446532
2017-03-28,8.95,9.5,5.14,9.0,5.03,9.7,9.7,8.0,7.8,7.6,8.6,7.4,5.23,10.7,5.16,10.5,5.14,11.5,6.093055725097656
2017-03-29,11.5,10.5,5.21,9.5,5.21,9.18,9.7,9.7,8.0,7.8,7.6,8.6,5.23,7.4,5.23,10.7,5.16,9.8,6.186110973358153
2017-03-30,9.8,10.7,5.16,10.5,5.21,11.5,9.21,9.7,9.7,8.0,7.8,7.6,5.21,8.6,5.23,7.4,5.23,10.4,6.254167079925537
2017-03-31,10.4,7.4,5.23,10.7,5.16,9.8,11.5,9.2,9.7,9.7,8.0,7.8,5.82,7.6,5.36,8.6,5.23,10.1,6.281944274902344
2017-04-01,10.1,8.6,5.23,7.4,5.23,10.4,9.8,11.5,9.15,9.7,9.7,8.0,5.43,7.8,5.82,7.6,5.43,11.6,6.343055725097656
2017-04-04,17.9,8.0,5.96,7.8,5.82,14.9,11.6,10.1,10.4,9.8,11.5,11.04,6.09,9.7,5.98,9.7,5.96,15.6,6.713888645172119
2017-04-05,15.6,9.7,6.09,8.0,6.09,17.9,14.9,11.6,10.1,10.4,9.8,11.5,6.19,11.75,6.09,9.7,5.98,14.7,6.844444274902344
2017-04-06,14.7,9.7,5.98,9.7,6.13,15.6,17.9,14.9,11.6,10.1,10.4,9.8,6.25,11.5,6.19,12.35,6.09,15.0,6.955554962158202
2017-04-07,15.0,12.84,6.09,9.7,5.98,14.7,15.6,17.9,14.9,11.6,10.1,10.4,6.28,9.8,6.25,11.5,6.19,14.3,7.054166316986084
