date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-28,10.3,10.9,8.21,9.4,8.2,7.9,8.3,6.5,9.3,9.8,9.8,9.4,8.22,12.6,8.22,13.3,8.21,13.5,8.337499618530272
2016-03-31,15.2,9.4,8.22,12.6,8.22,15.5,13.5,10.3,7.9,8.3,6.5,9.3,8.26,9.8,8.24,9.8,8.23,15.7,8.401389122009277
2016-04-04,10.2,6.5,8.28,9.3,8.26,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.34,7.9,8.3,8.3,8.3,11.7,8.497221946716309
2016-04-15,20.3,11.7,8.57,10.2,8.5,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.62,8.6,8.58,13.5,8.57,18.5,8.879166603088379
2016-04-17,15.7,8.6,8.58,13.5,8.61,18.5,20.3,18.7,16.3,14.5,19.9,19.2,8.61,17.1,8.64,13.4,8.62,13.8,8.972222328186035
2016-04-18,13.8,13.4,8.62,8.6,8.58,15.7,18.5,20.3,18.7,16.3,14.5,19.9,8.61,19.2,8.61,17.1,8.64,15.0,9.01111125946045
2016-04-19,15.0,17.1,8.64,13.4,8.62,13.8,15.7,18.5,20.3,18.7,16.3,14.5,8.76,19.9,8.67,19.2,8.67,18.2,9.059722900390623
2016-04-20,18.2,19.2,8.73,17.1,8.64,15.0,13.8,15.7,18.5,20.3,18.7,16.3,8.78,14.5,8.76,19.9,8.73,15.1,9.109722137451172
2016-04-21,15.1,19.9,8.8,19.2,8.8,18.2,15.0,13.8,15.7,18.5,20.3,18.7,8.85,16.3,8.78,14.5,8.76,17.9,9.159722328186037
2016-04-22,17.9,14.5,8.76,19.9,8.82,15.1,18.2,15.0,13.8,15.7,18.5,20.3,8.88,18.7,8.85,16.3,8.78,20.8,9.206944465637207
2016-04-23,20.8,16.3,8.78,14.5,8.76,17.9,15.1,18.2,15.0,13.8,15.7,18.5,8.82,20.3,8.88,18.7,8.85,17.1,18.790958404541016
2016-04-24,17.1,18.7,8.85,16.3,8.78,20.8,17.9,15.1,18.2,15.0,13.8,15.7,8.97,18.5,8.87,20.3,8.88,16.8,21.16896247863769
2016-04-25,16.8,20.3,8.88,18.7,8.85,17.1,20.8,17.9,15.1,18.2,15.0,13.8,9.01,15.7,8.97,18.5,8.93,16.2,16.683332443237305
2016-04-26,16.2,18.5,8.98,20.3,8.88,16.8,17.1,20.8,17.9,15.1,18.2,15.0,9.06,13.8,9.01,15.7,8.97,13.8,17.818056106567386
2016-04-27,13.8,15.7,8.97,18.5,9.04,16.2,16.8,17.1,20.8,17.9,15.1,18.2,9.11,15.0,9.06,13.8,9.01,13.9,17.204164505004886
2016-04-28,13.9,13.8,9.01,15.7,8.97,13.8,16.2,16.8,17.1,20.8,17.9,15.1,9.16,18.2,9.11,15.0,9.06,17.1,16.872222900390625
2016-05-02,23.5,17.9,9.21,15.1,9.16,21.1,18.0,17.1,13.9,13.8,16.2,16.8,16.68,17.1,21.17,20.8,18.79,22.4,20.30416679382324
2016-05-03,22.4,20.8,18.79,17.9,9.21,23.5,21.1,18.0,17.1,13.9,13.8,16.2,17.82,16.8,16.68,17.1,21.17,17.7,20.544443130493164
2016-05-05,21.6,16.8,16.68,17.1,21.17,17.7,22.4,23.5,21.1,18.0,17.1,13.9,16.87,13.8,17.2,16.2,17.82,23.5,21.69004249572754
2016-05-06,23.5,16.2,17.82,16.8,16.68,21.6,17.7,22.4,23.5,21.1,18.0,17.1,17.14,13.9,16.87,13.8,17.2,21.7,22.616369247436523
2016-05-12,19.7,23.5,20.3,21.1,20.84,15.6,16.8,15.6,17.8,21.7,23.5,21.6,21.69,17.7,20.84,22.4,20.54,21.7,20.237592697143555
2016-05-13,21.7,22.4,20.54,23.5,20.3,19.7,15.6,16.8,15.6,17.8,21.7,23.5,22.62,21.6,21.69,17.7,21.29,16.9,19.77139663696289
2016-05-14,16.9,17.7,21.62,22.4,20.54,21.7,19.7,15.6,16.8,15.6,17.8,21.7,21.62,23.5,22.62,21.6,21.69,18.1,20.513864517211914
2016-05-22,16.6,19.7,20.24,15.6,20.17,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.17,16.9,20.51,21.7,19.77,18.4,20.060686111450195
2016-05-23,18.4,21.7,19.77,19.7,20.24,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.97,18.1,19.87,16.9,20.51,17.5,19.66251564025879
2016-05-24,17.5,16.9,20.51,21.7,19.77,18.4,16.6,20.9,18.8,20.1,19.7,17.7,19.36,15.5,18.97,18.1,19.65,20.8,19.4989013671875
2016-05-25,20.8,18.1,19.64,16.9,20.51,17.5,18.4,16.6,20.9,18.8,20.1,19.7,19.71,17.7,19.36,15.5,18.97,22.4,19.9721736907959
2016-05-26,22.4,15.5,18.97,18.1,19.49,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.93,19.7,19.71,17.7,19.36,22.8,20.845134735107425
2016-05-27,22.8,17.7,19.36,15.5,18.97,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.15,20.1,19.93,19.7,19.71,17.4,21.566802978515625
2016-05-28,17.4,19.7,19.71,17.7,19.36,22.8,22.4,20.8,17.5,18.4,16.6,20.9,19.79,18.8,20.15,20.1,19.93,17.4,21.096479415893555
2016-05-30,19.9,18.8,20.15,20.1,19.93,17.4,17.4,22.8,22.4,20.8,17.5,18.4,19.66,16.6,20.06,20.9,19.95,21.3,20.240962982177734
2016-05-31,21.3,20.9,19.84,18.8,20.15,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.5,18.4,19.66,16.6,20.06,21.4,20.628074645996094
2016-06-01,21.4,16.6,20.06,20.9,19.8,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.97,17.5,19.5,18.4,19.66,21.4,20.92211151123047
2016-06-02,21.4,18.4,19.66,16.6,20.06,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.85,20.8,19.97,17.5,19.5,19.4,21.10688591003418
2016-06-03,19.4,17.5,19.5,18.4,19.66,21.4,21.4,21.3,19.9,17.4,17.4,22.8,21.57,22.4,20.85,20.8,19.97,19.8,21.187908172607425
2016-06-04,19.8,20.8,19.97,17.5,19.5,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.1,22.8,21.57,22.4,20.85,16.9,21.05343437194824
2016-06-05,16.9,22.4,20.85,20.8,19.97,19.8,19.4,21.4,21.4,21.3,19.9,17.4,20.87,17.4,21.1,22.8,21.57,19.6,20.636545181274414
2016-06-06,19.6,22.8,21.57,22.4,20.85,16.9,19.8,19.4,21.4,21.4,21.3,19.9,20.24,17.4,20.94,17.4,21.1,21.8,20.76061248779297
2016-06-07,21.8,17.4,21.1,22.8,21.57,19.6,16.9,19.8,19.4,21.4,21.4,21.3,20.63,19.9,20.24,17.4,20.88,21.9,21.10227394104004
2016-06-08,21.9,17.4,20.72,17.4,21.1,21.8,19.6,16.9,19.8,19.4,21.4,21.4,20.92,21.3,20.63,19.9,20.24,22.2,21.322099685668945
2016-06-09,22.2,19.9,20.24,17.4,20.72,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.11,21.4,20.92,21.3,20.63,22.0,21.48835563659668
2016-06-14,23.3,19.8,21.05,19.4,21.19,25.2,24.5,22.7,22.0,22.2,21.9,21.8,21.1,19.6,20.76,16.9,20.64,25.7,23.863853454589844
2016-06-15,25.7,16.9,20.64,19.8,21.05,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.32,21.8,21.1,19.6,20.76,24.7,24.35791015625
2016-06-16,24.7,19.6,20.76,16.9,20.64,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.49,21.9,21.32,21.8,21.1,24.3,24.365243911743164
2016-06-17,24.3,21.8,21.1,19.6,20.76,24.7,25.7,23.3,25.2,24.5,22.7,22.0,21.17,22.2,21.49,21.9,21.32,27.2,25.937952041625977
2016-06-18,27.2,21.9,21.32,21.8,21.1,24.3,24.7,25.7,23.3,25.2,24.5,22.7,21.3,22.0,21.3,22.2,21.49,27.6,28.40020179748535
2016-06-25,24.6,25.7,24.36,23.3,23.86,25.6,27.6,24.8,28.8,28.8,27.6,27.2,28.4,24.3,25.94,24.7,24.37,24.9,30.4520263671875
2016-06-26,24.9,24.7,24.37,25.7,24.36,24.6,25.6,27.6,24.8,28.8,28.8,27.6,30.18,27.2,28.4,24.3,25.94,25.0,31.123003005981445
2016-06-27,25.0,24.3,25.94,24.7,24.37,24.9,24.6,25.6,27.6,24.8,28.8,28.8,31.68,27.6,30.18,27.2,28.4,21.1,30.263357162475586
2016-06-28,21.1,27.2,28.4,24.3,25.94,25.0,24.9,24.6,25.6,27.6,24.8,28.8,29.05,28.8,31.68,27.6,30.18,22.4,29.74827766418457
2016-06-29,22.4,27.6,30.18,27.2,28.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,35.72,28.8,31.49,28.8,31.68,25.5,28.86096382141113
2016-06-30,25.5,28.8,31.68,27.6,30.18,22.4,21.1,25.0,24.9,24.6,25.6,27.6,32.53,24.8,35.72,28.8,32.53,28.6,28.15748405456543
2016-07-03,24.6,27.6,32.43,24.8,35.72,23.4,28.6,25.5,22.4,21.1,25.0,24.9,31.12,24.6,30.45,25.6,32.43,24.3,30.19064521789551
2016-07-04,24.3,25.6,30.61,27.6,30.61,24.6,23.4,28.6,25.5,22.4,21.1,25.0,30.26,24.9,31.12,24.6,30.45,22.5,31.158416748046875
2016-07-05,22.5,24.6,30.45,25.6,30.4,24.3,24.6,23.4,28.6,25.5,22.4,21.1,29.75,25.0,30.26,24.9,31.12,22.7,31.13299369812012
2016-07-06,22.7,24.9,31.12,24.6,30.45,22.5,24.3,24.6,23.4,28.6,25.5,22.4,28.86,21.1,29.75,25.0,30.26,23.8,31.10918235778809
2016-07-07,23.8,25.0,30.26,24.9,31.12,22.7,22.5,24.3,24.6,23.4,28.6,25.5,28.16,22.4,28.86,21.1,29.75,25.3,31.091493606567386
2016-07-08,25.3,21.1,29.75,25.0,30.26,23.8,22.7,22.5,24.3,24.6,23.4,28.6,29.26,25.5,28.16,22.4,28.86,27.0,30.50081825256348
2016-07-09,27.0,22.4,28.86,21.1,29.75,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.35,28.6,28.78,25.5,28.16,25.8,29.682228088378906
2016-07-10,25.8,25.5,28.16,22.4,28.86,27.0,25.3,23.8,22.7,22.5,24.3,24.6,30.19,23.4,28.35,28.6,28.89,25.5,29.6633243560791
2016-07-11,25.5,28.6,29.46,25.5,28.16,25.8,27.0,25.3,23.8,22.7,22.5,24.3,31.16,24.6,30.19,23.4,28.35,25.2,30.209325790405273
2016-07-12,25.2,23.4,28.35,28.6,30.21,25.5,25.8,27.0,25.3,23.8,22.7,22.5,31.13,24.3,31.16,24.6,30.19,27.1,30.099519729614254
2016-07-13,27.1,24.6,30.19,23.4,28.35,25.2,25.5,25.8,27.0,25.3,23.8,22.7,31.11,22.5,31.13,24.3,31.16,26.0,30.08897399902344
2016-07-14,26.0,24.3,31.16,24.6,30.19,27.1,25.2,25.5,25.8,27.0,25.3,23.8,31.09,22.7,31.11,22.5,31.13,25.9,30.09132957458496
2016-07-15,25.9,22.5,31.13,24.3,31.16,26.0,27.1,25.2,25.5,25.8,27.0,25.3,30.5,23.8,31.09,22.7,31.11,24.9,30.132902145385746
2016-07-16,24.9,22.7,31.11,22.5,31.13,25.9,26.0,27.1,25.2,25.5,25.8,27.0,29.68,25.3,30.5,23.8,31.09,23.9,30.13835144042969
2016-07-17,23.9,23.8,31.09,22.7,31.11,24.9,25.9,26.0,27.1,25.2,25.5,25.8,29.66,27.0,29.68,25.3,30.5,26.7,30.109893798828125
2016-07-18,26.7,25.3,30.5,23.8,31.09,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.21,25.8,29.66,27.0,29.68,27.5,29.706321716308594
2016-07-19,27.5,27.0,29.68,25.3,30.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.1,25.5,30.21,25.8,29.66,27.4,29.53678894042969
2016-07-20,27.4,25.8,29.66,27.0,29.68,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.09,25.2,30.1,25.5,30.21,30.3,29.545862197875977
2016-07-21,30.3,25.5,30.21,25.8,29.66,27.4,27.5,26.7,23.9,24.9,25.9,26.0,30.09,27.1,30.09,25.2,30.1,30.5,29.56989860534668
2016-07-22,30.5,25.2,30.1,25.5,30.21,30.3,27.4,27.5,26.7,23.9,24.9,25.9,30.13,26.0,30.09,27.1,30.09,30.9,29.619728088378906
2016-07-23,30.9,27.1,30.09,25.2,30.1,30.5,30.3,27.4,27.5,26.7,23.9,24.9,30.14,25.9,30.13,26.0,30.09,31.6,29.641611099243164
2016-07-24,31.6,26.0,30.09,27.1,30.09,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.11,24.9,30.14,25.9,30.13,31.8,29.67763519287109
2016-07-25,31.8,25.9,30.13,26.0,30.09,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.71,23.9,30.11,24.9,30.14,32.3,29.72052001953125
2016-07-26,32.3,24.9,30.14,25.9,30.13,31.8,31.6,30.9,30.5,30.3,27.4,27.5,29.54,26.7,29.71,23.9,30.11,30.9,29.74943351745605
2016-07-27,30.9,23.9,30.11,24.9,30.14,32.3,31.8,31.6,30.9,30.5,30.3,27.4,29.55,27.5,29.54,26.7,29.71,29.4,29.786081314086914
2016-07-28,29.4,26.7,29.71,23.9,30.11,30.9,32.3,31.8,31.6,30.9,30.5,30.3,29.57,27.4,29.55,27.5,29.54,31.4,29.832284927368164
2016-07-29,31.4,27.5,29.54,26.7,29.71,29.4,30.9,32.3,31.8,31.6,30.9,30.5,29.62,30.3,29.57,27.4,29.55,32.1,29.876447677612305
2016-07-30,32.1,27.4,29.55,27.5,29.54,31.4,29.4,30.9,32.3,31.8,31.6,30.9,29.64,30.5,29.62,30.3,29.57,32.0,29.928911209106445
2016-07-31,32.0,30.3,29.57,27.4,29.55,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.68,30.9,29.64,30.5,29.62,30.3,29.99988555908203
2016-08-01,30.3,30.5,29.62,30.3,29.57,32.0,32.1,31.4,29.4,30.9,32.3,31.8,29.72,31.6,29.68,30.9,29.64,30.1,30.044870376586914
2016-08-02,30.1,30.9,29.64,30.5,29.62,30.3,32.0,32.1,31.4,29.4,30.9,32.3,29.75,31.8,29.72,31.6,29.68,29.0,30.097108840942386
2016-08-03,29.0,31.6,29.68,30.9,29.64,30.1,30.3,32.0,32.1,31.4,29.4,30.9,29.79,32.3,29.75,31.8,29.72,26.5,30.179479598999023
2016-08-04,26.5,31.8,29.72,31.6,29.68,29.0,30.1,30.3,32.0,32.1,31.4,29.4,29.83,30.9,29.79,32.3,29.75,27.3,30.22457695007324
2016-08-05,27.3,32.3,29.75,31.8,29.72,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.88,29.4,29.83,30.9,29.79,27.2,30.31244468688965
2016-08-06,27.2,30.9,29.79,32.3,29.75,27.3,26.5,29.0,30.1,30.3,32.0,32.1,29.93,31.4,29.88,29.4,29.83,27.8,30.37344169616699
2016-08-08,28.7,31.4,29.88,29.4,29.83,27.8,27.2,27.3,26.5,29.0,30.1,30.3,30.04,32.0,30.0,32.1,29.93,28.9,30.53761482238769
2016-08-09,28.9,32.1,29.93,31.4,29.88,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.1,30.3,30.04,32.0,30.0,28.9,30.628402709960934
2016-08-10,28.9,32.0,30.0,32.1,29.93,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.18,30.1,30.1,30.3,30.04,28.9,30.76323699951172
2016-08-11,28.9,30.3,30.04,32.0,30.0,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.22,29.0,30.18,30.1,30.1,30.4,30.866891860961914
2016-08-12,30.4,30.1,30.1,30.3,30.04,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.31,26.5,30.22,29.0,30.18,29.8,30.97825813293457
2016-08-14,30.6,26.5,30.22,29.0,30.18,29.8,30.4,28.9,28.9,28.9,28.7,27.8,30.27,27.2,30.37,27.3,30.31,30.8,31.25864601135254
2016-08-15,30.8,27.3,30.31,26.5,30.22,30.6,29.8,30.4,28.9,28.9,28.9,28.7,30.54,27.8,30.36,27.2,30.37,29.6,31.37987518310547
2016-08-16,29.6,27.2,30.37,27.3,30.31,30.8,30.6,29.8,30.4,28.9,28.9,28.9,30.63,28.7,30.54,27.8,30.46,28.7,31.55119132995605
2016-08-17,28.7,27.8,30.58,27.2,30.37,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.76,28.9,30.63,28.7,30.54,28.4,31.63581275939941
2016-08-18,28.4,28.7,30.54,27.8,30.7,28.7,29.6,30.8,30.6,29.8,30.4,28.9,30.87,28.9,30.76,28.9,30.63,28.6,31.771329879760746
2016-08-19,28.6,28.9,30.63,28.7,30.54,28.4,28.7,29.6,30.8,30.6,29.8,30.4,30.98,28.9,30.87,28.9,30.76,30.8,31.93025779724121
2016-08-20,30.8,28.9,30.76,28.9,30.63,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.81,30.4,30.98,28.9,30.87,28.4,32.01180648803711
2016-08-21,28.4,28.9,30.87,28.9,30.76,30.8,28.6,28.4,28.7,29.6,30.8,30.6,31.26,29.8,30.97,30.4,30.98,27.8,32.176685333251946
2016-08-22,27.8,30.4,30.98,28.9,30.87,28.4,30.8,28.6,28.4,28.7,29.6,30.8,31.38,30.6,31.26,29.8,31.12,28.5,32.25278091430664
2016-08-23,28.5,29.8,31.29,30.4,30.98,27.8,28.4,30.8,28.6,28.4,28.7,29.6,31.55,30.8,31.38,30.6,31.26,27.7,32.36686325073242
2016-08-24,27.7,30.6,31.26,29.8,31.46,28.5,27.8,28.4,30.8,28.6,28.4,28.7,31.64,29.6,31.55,30.8,31.38,27.4,32.50754165649414
2016-08-25,27.4,30.8,31.38,30.6,31.26,27.7,28.5,27.8,28.4,30.8,28.6,28.4,31.77,28.7,31.64,29.6,31.55,27.2,32.625198364257805
2016-08-26,27.2,29.6,31.55,30.8,31.38,27.4,27.7,28.5,27.8,28.4,30.8,28.6,31.93,28.4,31.77,28.7,31.64,22.1,32.65535354614258
2016-08-27,22.1,28.7,31.64,29.6,31.55,27.2,27.4,27.7,28.5,27.8,28.4,30.8,32.01,28.6,31.93,28.4,31.77,22.2,32.68045425415039
2016-08-28,22.2,28.4,31.77,28.7,31.64,22.1,27.2,27.4,27.7,28.5,27.8,28.4,32.18,30.8,32.01,28.6,31.93,23.0,32.677490234375
2016-08-29,23.0,28.6,31.93,28.4,31.77,22.2,22.1,27.2,27.4,27.7,28.5,27.8,32.25,28.4,32.18,30.8,32.01,22.9,32.70178604125977
2016-08-30,22.9,30.8,32.01,28.6,31.93,23.0,22.2,22.1,27.2,27.4,27.7,28.5,32.37,27.8,32.25,28.4,32.18,23.1,32.71329116821289
2016-08-31,23.1,28.4,32.18,30.8,32.01,22.9,23.0,22.2,22.1,27.2,27.4,27.7,32.51,28.5,32.37,27.8,32.25,24.2,32.73938369750977
2016-09-01,24.2,27.8,32.25,28.4,32.18,23.1,22.9,23.0,22.2,22.1,27.2,27.4,32.63,27.7,32.51,28.5,32.37,25.1,32.747127532958984
2016-09-02,25.1,28.5,32.37,27.8,32.25,24.2,23.1,22.9,23.0,22.2,22.1,27.2,32.66,27.4,32.63,27.7,32.51,24.4,67.48188781738281
2016-09-03,24.4,27.7,32.51,28.5,32.37,25.1,24.2,23.1,22.9,23.0,22.2,22.1,32.68,27.2,32.66,27.4,32.63,25.4,32.73809814453125
2016-09-04,25.4,27.4,32.63,27.7,32.51,24.4,25.1,24.2,23.1,22.9,23.0,22.2,32.68,22.1,32.68,27.2,32.66,24.7,32.767589569091804
2016-09-05,24.7,27.2,32.66,27.4,32.63,25.4,24.4,25.1,24.2,23.1,22.9,23.0,32.7,22.2,32.68,22.1,32.68,24.6,32.817256927490234
2016-09-06,24.6,22.1,32.68,27.2,32.66,24.7,25.4,24.4,25.1,24.2,23.1,22.9,32.71,23.0,32.7,22.2,32.68,24.1,34.54722213745117
2016-09-07,24.1,22.2,32.68,22.1,32.68,24.6,24.7,25.4,24.4,25.1,24.2,23.1,32.74,22.9,32.71,23.0,32.7,23.2,32.83481979370117
2016-09-08,23.2,23.0,32.7,22.2,32.68,24.1,24.6,24.7,25.4,24.4,25.1,24.2,32.75,23.1,32.74,22.9,32.71,24.1,32.791053771972656
2016-09-09,24.1,22.9,32.71,23.0,32.7,23.2,24.1,24.6,24.7,25.4,24.4,25.1,67.48,24.2,32.75,23.1,32.74,25.4,34.47704696655273
2016-09-10,25.4,23.1,32.74,22.9,32.71,24.1,23.2,24.1,24.6,24.7,25.4,24.4,32.74,25.1,67.48,24.2,32.75,25.1,34.54174423217773
2016-09-11,25.1,24.2,32.75,23.1,32.74,25.4,24.1,23.2,24.1,24.6,24.7,25.4,32.77,24.4,32.74,25.1,67.48,24.3,34.50912094116211
2016-09-12,24.3,25.1,67.48,24.2,32.75,25.1,25.4,24.1,23.2,24.1,24.6,24.7,32.82,25.4,32.77,24.4,32.74,23.5,32.93936538696289
2016-09-14,23.8,25.4,32.77,24.4,32.74,23.5,24.3,25.1,25.4,24.1,23.2,24.1,32.83,24.6,34.55,24.7,32.82,24.0,32.837203979492195
2016-09-15,24.0,24.7,32.82,25.4,32.77,23.8,23.5,24.3,25.1,25.4,24.1,23.2,32.79,24.1,32.83,24.6,34.55,22.9,32.841663360595696
2016-09-17,21.7,24.1,32.83,24.6,34.55,22.9,24.0,23.8,23.5,24.3,25.1,25.4,34.54,24.1,34.48,23.2,32.79,22.9,32.807640075683594
2016-09-18,22.9,23.2,32.79,24.1,32.83,21.7,22.9,24.0,23.8,23.5,24.3,25.1,34.51,25.4,34.54,24.1,34.48,21.8,32.78551483154297
2016-09-19,21.8,24.1,34.48,23.2,32.79,22.9,21.7,22.9,24.0,23.8,23.5,24.3,32.94,25.1,34.51,25.4,34.54,19.9,32.76061248779297
2016-09-20,19.9,25.4,34.54,24.1,34.48,21.8,22.9,21.7,22.9,24.0,23.8,23.5,34.12,24.3,32.94,25.1,34.51,19.0,32.64523696899414
2016-09-21,19.0,25.1,34.51,25.4,34.54,19.9,21.8,22.9,21.7,22.9,24.0,23.8,32.84,23.5,33.71,24.3,32.94,18.9,32.530261993408196
2016-09-22,18.9,24.3,32.94,25.1,34.51,19.0,19.9,21.8,22.9,21.7,22.9,24.0,32.84,23.8,32.84,23.5,33.28,20.4,32.48660659790039
2016-09-23,20.4,23.5,32.87,24.3,32.94,18.9,19.0,19.9,21.8,22.9,21.7,22.9,32.87,24.0,32.84,23.8,32.84,21.4,32.11676788330078
2016-09-24,21.4,23.8,32.84,23.5,32.83,20.4,18.9,19.0,19.9,21.8,22.9,21.7,32.81,22.9,32.83,24.0,32.84,22.5,31.84450340270996
2016-09-25,22.5,24.0,32.84,23.8,32.84,21.4,20.4,18.9,19.0,19.9,21.8,22.9,32.79,21.7,32.81,22.9,32.82,22.3,31.572816848754886
2016-09-26,22.3,22.9,32.8,24.0,32.84,22.5,21.4,20.4,18.9,19.0,19.9,21.8,32.76,22.9,32.79,21.7,32.81,,31.38739776611328
2016-09-29,21.01,21.8,32.76,22.9,32.79,21.01,21.01,22.3,22.5,21.4,20.4,18.9,32.49,19.0,32.53,19.9,32.65,,31.02797698974609
2016-09-30,20.78,19.9,32.65,21.8,32.76,20.78,20.78,20.78,22.3,22.5,21.4,20.4,32.12,18.9,32.49,19.0,32.53,,30.86051940917969
2016-10-16,16.7,16.71,30.48,16.71,30.7,18.0,17.0,17.1,16.71,15.4,14.8,18.0,30.12,16.71,30.63,16.71,30.48,17.7,46.40805435180664
2016-10-17,17.7,16.84,29.98,16.84,29.98,16.7,18.0,17.0,17.1,16.84,15.4,14.8,29.2,18.0,30.12,16.84,30.63,16.9,28.649999618530273
2016-10-18,16.9,16.84,30.63,16.84,29.65,17.7,16.7,18.0,17.0,17.1,16.84,15.4,28.65,14.8,29.2,18.0,30.12,17.8,26.511308670043945
2016-10-19,17.8,18.0,30.12,16.94,30.63,16.9,17.7,16.7,18.0,17.0,17.1,16.94,28.61,15.4,28.65,14.8,29.2,18.9,28.35317420959473
2016-10-20,18.9,14.8,29.2,18.0,30.12,17.8,16.9,17.7,16.7,18.0,17.0,17.1,29.62,17.12,28.61,15.4,28.65,17.0,26.48531913757324
2016-10-21,17.0,15.4,28.65,14.8,29.2,18.9,17.8,16.9,17.7,16.7,18.0,17.0,29.42,17.1,29.62,17.03,28.61,17.9,26.48383140563965
2016-10-22,17.9,17.31,28.61,15.4,28.65,17.0,18.9,17.8,16.9,17.7,16.7,18.0,29.08,17.0,29.42,17.1,29.62,18.6,26.48025703430176
2016-10-23,18.6,17.1,29.62,17.6,28.61,17.9,17.0,18.9,17.8,16.9,17.7,16.7,46.41,18.0,33.52,17.0,29.42,13.5,26.47857093811035
2016-10-24,13.5,17.0,29.42,17.1,29.62,18.6,17.9,17.0,18.9,17.8,16.9,17.7,28.65,16.7,46.41,18.0,33.52,,26.46408653259277
2016-10-25,17.27,18.0,32.75,17.0,29.42,13.5,18.6,17.9,17.0,18.9,17.8,16.9,26.51,17.7,28.65,16.7,46.41,14.0,26.30268669128418
2016-10-26,14.0,16.7,46.41,18.0,32.48,17.0,13.5,18.6,17.9,17.0,18.9,17.8,28.35,16.9,26.51,17.7,28.65,15.2,29.56537628173828
2016-10-27,15.2,17.7,28.65,16.7,46.41,14.0,16.75,13.5,18.6,17.9,17.0,18.9,26.49,17.8,28.35,16.9,26.51,15.9,25.74384880065918
2016-10-28,15.9,16.9,26.51,17.7,28.65,15.2,14.0,16.67,13.5,18.6,17.9,17.0,26.48,18.9,26.49,17.8,28.35,12.9,25.694541931152344
2016-10-29,12.9,17.8,28.35,16.9,26.51,15.9,15.2,14.0,16.24,13.5,18.6,17.9,26.48,17.0,26.48,18.9,26.49,,25.620933532714844
2016-10-31,10.8,17.0,26.48,18.9,26.49,15.47,12.9,15.9,15.2,14.0,15.47,13.5,26.46,18.6,26.48,17.9,26.48,10.6,21.263914108276367
2016-11-01,10.6,17.9,26.48,17.0,26.48,10.8,14.64,12.9,15.9,15.2,14.0,14.64,26.3,13.5,26.46,18.6,26.48,6.8,21.170238494873047
2016-11-02,6.8,18.6,26.48,17.9,26.48,10.6,10.8,13.62,12.9,15.9,15.2,14.0,29.57,13.62,26.3,13.5,26.46,8.1,17.617334365844727
2016-11-03,8.1,13.5,26.46,18.6,26.48,6.8,10.6,10.8,12.64,12.9,15.9,15.2,25.74,14.0,29.57,12.64,26.3,9.9,15.584376335144045
2016-11-04,9.9,11.77,26.3,13.5,26.46,8.1,6.8,10.6,10.8,11.77,12.9,15.9,25.69,15.2,25.74,14.0,29.57,13.2,14.101935386657715
2016-11-05,13.2,14.0,29.57,11.74,26.3,9.9,8.1,6.8,10.6,10.8,11.74,12.9,25.62,15.9,25.69,15.2,25.74,14.7,14.037723541259766
2016-11-06,14.7,15.2,25.74,14.0,29.57,13.2,9.9,8.1,6.8,10.6,10.8,12.01,26.65,12.9,25.62,15.9,25.69,15.2,14.28549098968506
2016-11-07,15.2,15.9,25.69,15.2,25.74,14.7,13.2,9.9,8.1,6.8,10.6,10.8,21.26,12.12,24.58,12.9,25.62,13.3,14.357043266296387
2016-11-08,13.3,12.9,25.62,15.9,25.69,15.2,14.7,13.2,9.9,8.1,6.8,10.6,21.17,10.8,21.26,11.95,23.44,7.1,14.37698459625244
