date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-08,10.9,8.5,7.04,5.4,6.97,10.2,11.8,13.8,13.6,9.2,5.3,2.6,7.04,5.5,7.0,9.2,7.18,5.0,7.91527795791626
2016-03-09,5.0,9.2,7.18,8.5,7.04,10.9,10.2,11.8,13.8,13.6,9.2,5.3,7.15,2.6,7.04,5.5,7.0,2.7,7.7666664123535165
2016-03-10,2.7,5.5,7.0,9.2,7.18,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,5.3,7.15,2.6,7.04,3.8,7.795833110809326
2016-03-11,3.8,2.6,7.04,5.5,7.0,2.7,5.0,10.9,10.2,11.8,13.8,13.6,7.59,9.2,7.4,5.3,7.15,4.4,7.81944465637207
2016-03-12,4.4,5.3,7.15,2.6,7.04,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.76,13.6,7.59,9.2,7.4,7.4,7.948610782623291
2016-03-13,7.4,9.2,7.4,5.3,7.15,4.4,3.8,2.7,5.0,10.9,10.2,11.8,7.72,13.8,7.76,13.6,7.59,8.4,8.072222709655763
2016-03-14,8.4,13.6,7.59,9.2,7.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,7.92,11.8,7.72,13.8,7.76,7.1,8.051388740539549
2016-03-15,7.1,13.8,7.76,13.6,7.59,8.4,7.4,4.4,3.8,2.7,5.0,10.9,7.92,10.2,7.92,11.8,7.72,8.0,8.130555152893066
2016-03-16,8.0,11.8,7.72,13.8,7.76,7.1,8.4,7.4,4.4,3.8,2.7,5.0,7.77,10.9,7.92,10.2,7.92,9.4,8.184721946716309
2016-03-17,9.4,10.2,7.92,11.8,7.72,8.0,7.1,8.4,7.4,4.4,3.8,2.7,7.8,5.0,7.77,10.9,7.92,10.9,8.40000057220459
2016-03-18,10.9,10.9,7.92,10.2,7.92,9.4,8.0,7.1,8.4,7.4,4.4,3.8,7.82,2.7,7.8,5.0,7.77,13.3,8.479166984558105
2016-03-19,13.3,5.0,7.77,10.9,7.92,10.9,9.4,8.0,7.1,8.4,7.4,4.4,7.95,3.8,7.82,2.7,7.8,12.6,8.640277862548826
2016-03-20,12.6,2.7,7.8,5.0,7.77,13.3,10.9,9.4,8.0,7.1,8.4,7.4,8.07,4.4,7.95,3.8,7.82,9.4,8.741666793823242
2016-03-21,9.4,3.8,7.82,2.7,7.8,12.6,13.3,10.9,9.4,8.0,7.1,8.4,8.05,7.4,8.07,4.4,7.95,9.8,8.72638988494873
2016-03-22,9.8,4.4,7.95,3.8,7.82,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.13,8.4,8.05,7.4,8.07,9.8,8.865277290344238
2016-03-23,9.8,7.4,8.07,4.4,7.95,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.18,7.1,8.13,8.4,8.05,9.3,8.972222328186035
2016-03-24,9.3,8.4,8.05,7.4,8.07,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.4,8.0,8.18,7.1,8.13,6.5,8.943055152893066
2016-03-25,6.5,7.1,8.13,8.4,8.05,9.3,9.8,9.8,9.4,12.6,13.3,10.9,8.48,9.4,8.4,8.0,8.18,8.3,9.01111125946045
2016-03-26,8.3,8.0,8.18,7.1,8.13,6.5,9.3,9.8,9.8,9.4,12.6,13.3,8.64,10.9,8.48,9.4,8.4,7.9,9.105555534362793
2016-03-27,7.9,9.4,8.4,8.0,8.18,8.3,6.5,9.3,9.8,9.8,9.4,12.6,8.74,13.3,8.64,10.9,8.48,10.3,9.233333587646484
2016-03-28,10.3,10.9,8.48,9.4,8.4,7.9,8.3,6.5,9.3,9.8,9.8,9.4,8.73,12.6,8.74,13.3,8.64,13.5,9.3291654586792
2016-03-29,13.5,13.3,8.64,10.9,8.48,10.3,7.9,8.3,6.5,9.3,9.8,9.8,8.87,9.4,8.73,12.6,8.74,15.5,14.08195972442627
2016-03-30,15.5,12.6,8.74,13.3,8.64,13.5,10.3,7.9,8.3,6.5,9.3,9.8,8.97,9.8,8.87,9.4,8.73,15.2,14.075000762939453
2016-04-03,16.2,9.3,8.94,9.8,8.97,17.4,15.7,15.2,15.5,13.5,10.3,7.9,9.23,8.3,9.11,6.5,9.01,10.2,17.091667175292972
2016-04-04,10.2,6.5,9.01,9.3,8.94,16.2,17.4,15.7,15.2,15.5,13.5,10.3,9.33,7.9,9.23,8.3,9.11,11.7,14.609722137451172
2016-04-05,11.7,8.3,9.11,6.5,9.01,10.2,16.2,17.4,15.7,15.2,15.5,13.5,14.08,10.3,9.33,7.9,9.23,13.5,15.75416660308838
2016-04-06,13.5,7.9,9.23,8.3,9.11,11.7,10.2,16.2,17.4,15.7,15.2,15.5,14.08,13.5,14.08,10.3,9.33,8.6,14.79444408416748
2016-04-07,8.6,10.3,9.33,7.9,9.23,13.5,11.7,10.2,16.2,17.4,15.7,15.2,11.68,15.5,14.08,13.5,14.08,13.4,13.819443702697756
2016-04-08,13.4,13.5,14.08,10.3,9.33,8.6,13.5,11.7,10.2,16.2,17.4,15.7,12.5,15.2,12.5,15.5,14.08,17.1,15.262500762939453
2016-04-15,20.3,11.7,15.75,10.2,14.61,18.7,16.3,14.5,19.9,19.2,17.1,13.4,15.26,8.6,13.82,13.5,14.79,18.5,20.455554962158203
2016-04-16,18.5,13.5,14.79,11.7,15.75,20.3,18.7,16.3,14.5,19.9,19.2,17.1,17.62,13.4,15.26,8.6,13.82,15.7,20.512500762939453
2016-04-18,13.8,13.4,15.26,8.6,13.82,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.57,19.2,15.57,17.1,17.62,15.0,17.78611183166504
2016-04-25,16.8,20.3,20.46,18.7,19.59,17.1,20.8,17.9,15.1,18.2,15.0,13.8,17.79,15.7,19.59,18.5,20.51,16.2,19.145832061767575
2016-04-26,16.2,18.5,20.51,20.3,20.46,16.8,17.1,20.8,17.9,15.1,18.2,15.0,18.38,13.8,17.79,15.7,19.28,13.8,18.998611450195312
2016-04-27,13.8,15.7,18.93,18.5,20.51,16.2,16.8,17.1,20.8,17.9,15.1,18.2,19.06,15.0,18.38,13.8,17.79,13.9,17.87639045715332
2016-04-28,13.9,13.8,17.79,15.7,18.37,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.26,18.2,19.06,15.0,18.38,17.1,17.75694465637207
2016-04-30,18.0,18.2,19.06,15.0,18.38,17.1,13.9,13.8,16.2,16.8,17.1,20.8,20.36,17.9,19.24,15.1,18.26,21.1,20.22916603088379
2016-05-03,22.4,20.8,20.36,17.9,19.24,23.5,21.1,18.0,17.1,13.9,13.8,16.2,19.0,16.8,19.15,17.1,19.34,17.7,21.27777862548828
2016-05-04,17.7,17.1,19.34,20.8,20.36,22.4,23.5,21.1,18.0,17.1,13.9,13.8,17.88,16.2,19.0,16.8,19.15,21.6,21.126388549804688
2016-05-05,21.6,16.8,19.15,17.1,19.34,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.76,13.8,17.88,16.2,19.0,23.5,22.366668701171875
2016-05-13,21.7,22.4,21.28,23.5,21.59,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.59,21.6,22.37,17.7,21.13,16.9,21.8527774810791
2016-05-14,16.9,17.7,21.13,22.4,21.28,21.7,19.7,15.6,16.8,15.6,17.8,21.7,21.59,23.5,21.59,21.6,22.37,18.1,20.74166679382324
2016-05-23,18.4,21.7,21.85,19.7,20.76,16.6,20.9,18.8,20.1,19.7,17.7,15.5,19.69,18.1,20.76,16.9,20.74,17.5,20.71666717529297
2016-05-25,20.8,18.1,20.4,16.9,20.74,17.5,18.4,16.6,20.9,18.8,20.1,19.7,20.83,17.7,20.36,15.5,19.69,22.4,21.11805534362793
2016-05-28,17.4,19.7,20.83,17.7,20.36,22.8,22.4,20.8,17.5,18.4,16.6,20.9,20.75,18.8,21.24,20.1,20.58,17.4,21.068056106567386
2016-05-30,19.9,18.8,21.24,20.1,20.58,17.4,17.4,22.8,22.4,20.8,17.5,18.4,20.72,16.6,20.2,20.9,20.68,21.3,20.57083320617676
2016-05-31,21.3,20.9,20.72,18.8,21.24,19.9,17.4,17.4,22.8,22.4,20.8,17.5,20.72,18.4,20.72,16.6,20.2,21.4,21.49305534362793
2016-06-01,21.4,16.6,20.2,20.9,20.68,21.3,19.9,17.4,17.4,22.8,22.4,20.8,21.12,17.5,20.68,18.4,20.72,21.4,21.587499618530273
2016-06-02,21.4,18.4,20.72,16.6,20.2,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.68,20.8,21.12,17.5,20.68,19.4,21.83333396911621
2016-06-08,21.9,17.4,21.18,17.4,21.07,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.59,21.3,21.49,19.9,20.57,22.2,21.948610305786133
2016-06-14,23.3,19.8,20.95,19.4,21.67,25.2,24.5,22.7,22.0,22.2,21.9,21.8,21.1,19.6,21.33,16.9,20.44,25.7,28.523611068725586
2016-06-15,25.7,16.9,20.44,19.8,20.95,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.95,21.8,21.17,19.6,21.33,24.7,28.406946182250977
2016-06-16,24.7,19.6,21.33,16.9,20.44,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.24,21.9,21.95,21.8,21.24,24.3,27.67916679382324
2016-06-26,24.9,24.7,27.68,25.7,28.41,24.6,25.6,27.6,24.8,28.8,28.8,27.6,29.4,27.2,29.72,24.3,27.92,25.0,28.85833549499512
2016-06-27,25.0,24.3,27.92,24.7,27.68,24.9,24.6,25.6,27.6,24.8,28.8,28.8,30.44,27.6,29.4,27.2,29.72,21.1,28.16527557373047
2016-06-28,21.1,27.2,29.72,24.3,27.92,25.0,24.9,24.6,25.6,27.6,24.8,28.8,29.37,28.8,30.44,27.6,29.4,22.4,27.0402774810791
2016-06-30,25.5,28.8,30.44,27.6,29.4,22.4,21.1,25.0,24.9,24.6,25.6,27.6,30.17,24.8,30.67,28.8,30.17,28.6,28.023611068725586
2016-07-05,22.5,24.6,28.02,25.6,28.02,24.3,24.6,23.4,28.6,25.5,22.4,21.1,27.04,25.0,28.17,24.9,28.86,22.7,28.5625
2016-07-06,22.7,24.9,28.86,24.6,28.02,22.5,24.3,24.6,23.4,28.6,25.5,22.4,28.02,21.1,27.04,25.0,28.17,23.8,28.92291831970215
2016-07-07,23.8,25.0,28.17,24.9,28.86,22.7,22.5,24.3,24.6,23.4,28.6,25.5,28.02,22.4,28.02,21.1,27.04,25.3,28.904165267944336
2016-07-08,25.3,21.1,27.04,25.0,28.17,23.8,22.7,22.5,24.3,24.6,23.4,28.6,27.74,25.5,28.02,22.4,27.74,27.0,29.45305633544922
2016-07-09,27.0,22.4,28.02,21.1,27.04,25.3,23.8,22.7,22.5,24.3,24.6,23.4,29.01,28.6,28.02,25.5,28.02,25.8,28.969879150390625
2016-07-10,25.8,25.5,28.02,22.4,28.76,27.0,25.3,23.8,22.7,22.5,24.3,24.6,29.25,23.4,29.01,28.6,28.76,25.5,29.04178810119629
2016-07-11,25.5,28.6,28.76,25.5,28.02,25.8,27.0,25.3,23.8,22.7,22.5,24.3,28.77,24.6,29.25,23.4,29.01,25.2,29.45977783203125
2016-07-12,25.2,23.4,29.01,28.6,28.9,25.5,25.8,27.0,25.3,23.8,22.7,22.5,28.56,24.3,28.77,24.6,29.25,27.1,29.240835189819336
2016-07-13,27.1,24.6,29.25,23.4,29.01,25.2,25.5,25.8,27.0,25.3,23.8,22.7,28.92,22.5,28.56,24.3,28.77,26.0,29.29131507873535
2016-07-14,26.0,24.3,28.77,24.6,29.25,27.1,25.2,25.5,25.8,27.0,25.3,23.8,28.9,22.7,28.92,22.5,28.56,25.9,29.367759704589844
2016-07-15,25.9,22.5,28.56,24.3,28.77,26.0,27.1,25.2,25.5,25.8,27.0,25.3,29.45,23.8,28.9,22.7,28.92,24.9,29.3101863861084
2016-07-16,24.9,22.7,28.92,22.5,28.56,25.9,26.0,27.1,25.2,25.5,25.8,27.0,28.97,25.3,29.45,23.8,28.9,23.9,29.32674598693848
2016-07-17,23.9,23.8,28.9,22.7,28.92,24.9,25.9,26.0,27.1,25.2,25.5,25.8,29.04,27.0,28.97,25.3,29.45,26.7,29.39816093444824
2016-07-18,26.7,25.3,29.45,23.8,28.9,23.9,24.9,25.9,26.0,27.1,25.2,25.5,29.46,25.8,29.04,27.0,28.97,27.5,29.57459831237793
2016-07-19,27.5,27.0,28.97,25.3,29.45,26.7,23.9,24.9,25.9,26.0,27.1,25.2,29.24,25.5,29.46,25.8,29.04,27.4,29.489755630493164
2016-07-20,27.4,25.8,29.04,27.0,28.97,27.5,26.7,23.9,24.9,25.9,26.0,27.1,29.29,25.2,29.24,25.5,29.46,30.3,29.51432991027832
2016-07-21,30.3,25.5,29.46,25.8,29.04,27.4,27.5,26.7,23.9,24.9,25.9,26.0,29.37,27.1,29.29,25.2,29.24,30.5,29.57671546936035
2016-07-22,30.5,25.2,29.24,25.5,29.46,30.3,27.4,27.5,26.7,23.9,24.9,25.9,29.31,26.0,29.37,27.1,29.29,30.9,29.66031837463379
2016-07-23,30.9,27.1,29.29,25.2,29.24,30.5,30.3,27.4,27.5,26.7,23.9,24.9,29.33,25.9,29.31,26.0,29.37,31.6,29.70294761657715
2016-07-24,31.6,26.0,29.37,27.1,29.29,30.9,30.5,30.3,27.4,27.5,26.7,23.9,29.4,24.9,29.33,25.9,29.31,31.8,29.78981208801269
2016-07-25,31.8,25.9,29.31,26.0,29.37,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.57,23.9,29.4,24.9,29.33,32.3,29.83230018615723
2016-07-26,32.3,24.9,29.33,25.9,29.31,31.8,31.6,30.9,30.5,30.3,27.4,27.5,29.49,26.7,29.57,23.9,29.4,30.9,29.86905670166016
2016-07-27,30.9,23.9,29.4,24.9,29.33,32.3,31.8,31.6,30.9,30.5,30.3,27.4,29.51,27.5,29.49,26.7,29.57,29.4,29.92340850830078
2016-07-28,29.4,26.7,29.57,23.9,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,29.58,27.4,29.51,27.5,29.49,31.4,29.98255920410156
2016-07-29,31.4,27.5,29.49,26.7,29.57,29.4,30.9,32.3,31.8,31.6,30.9,30.5,29.66,30.3,29.58,27.4,29.51,32.1,30.18763732910156
2016-07-30,32.1,27.4,29.51,27.5,29.49,31.4,29.4,30.9,32.3,31.8,31.6,30.9,29.7,30.5,29.66,30.3,29.58,32.0,30.128740310668945
2016-07-31,32.0,30.3,29.58,27.4,29.51,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.79,30.9,29.7,30.5,29.66,30.3,30.338518142700195
2016-08-01,30.3,30.5,29.66,30.3,29.58,32.0,32.1,31.4,29.4,30.9,32.3,31.8,29.83,31.6,29.79,30.9,29.7,30.1,30.27908134460449
2016-08-02,30.1,30.9,29.7,30.5,29.66,30.3,32.0,32.1,31.4,29.4,30.9,32.3,29.87,31.8,29.83,31.6,29.79,29.0,30.34591865539551
2016-08-03,29.0,31.6,29.79,30.9,29.7,30.1,30.3,32.0,32.1,31.4,29.4,30.9,29.92,32.3,29.87,31.8,29.83,26.5,30.40730285644531
2016-08-04,26.5,31.8,29.83,31.6,29.79,29.0,30.1,30.3,32.0,32.1,31.4,29.4,29.98,30.9,29.92,32.3,29.87,27.3,30.43686103820801
2016-08-05,27.3,32.3,29.87,31.8,29.83,26.5,29.0,30.1,30.3,32.0,32.1,31.4,30.19,29.4,29.98,30.9,29.92,27.2,30.54498863220215
2016-08-06,27.2,30.9,29.92,32.3,29.87,27.3,26.5,29.0,30.1,30.3,32.0,32.1,30.13,31.4,30.19,29.4,29.98,27.8,30.72183036804199
2016-08-08,28.7,31.4,30.19,29.4,29.98,27.8,27.2,27.3,26.5,29.0,30.1,30.3,30.28,32.0,30.34,32.1,30.13,28.9,30.876527786254886
2016-08-09,28.9,32.1,30.13,31.4,30.19,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.35,30.3,30.28,32.0,30.34,28.9,30.98733711242676
2016-08-10,28.9,32.0,30.34,32.1,30.13,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.41,30.1,30.35,30.3,30.28,28.9,31.127546310424805
2016-08-11,28.9,30.3,30.28,32.0,30.34,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.44,29.0,30.41,30.1,30.35,30.4,31.271018981933594
2016-08-12,30.4,30.1,30.35,30.3,30.28,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.54,26.5,30.44,29.0,30.41,29.8,31.565370559692386
2016-08-14,30.6,26.5,30.44,29.0,30.41,29.8,30.4,28.9,28.9,28.9,28.7,27.8,30.53,27.2,30.72,27.3,30.54,30.8,31.73664093017578
2016-08-15,30.8,27.3,30.54,26.5,30.44,30.6,29.8,30.4,28.9,28.9,28.9,28.7,30.88,27.8,30.64,27.2,30.72,29.6,32.055103302001946
2016-08-16,29.6,27.2,30.72,27.3,30.54,30.8,30.6,29.8,30.4,28.9,28.9,28.9,30.99,28.7,30.88,27.8,30.78,28.7,32.029354095458984
2016-08-17,28.7,27.8,30.93,27.2,30.72,29.6,30.8,30.6,29.8,30.4,28.9,28.9,31.13,28.9,30.99,28.7,30.88,28.4,32.16550827026367
2016-08-18,28.4,28.7,30.88,27.8,31.07,28.7,29.6,30.8,30.6,29.8,30.4,28.9,31.27,28.9,31.13,28.9,30.99,28.6,32.30227279663086
2016-08-19,28.6,28.9,30.99,28.7,30.88,28.4,28.7,29.6,30.8,30.6,29.8,30.4,31.57,28.9,31.27,28.9,31.13,30.8,32.464672088623054
2016-08-20,30.8,28.9,31.13,28.9,30.99,28.6,28.4,28.7,29.6,30.8,30.6,29.8,31.24,30.4,31.57,28.9,31.27,28.4,32.665843963623054
2016-08-21,28.4,28.9,31.27,28.9,31.13,30.8,28.6,28.4,28.7,29.6,30.8,30.6,31.74,29.8,31.43,30.4,31.57,27.8,32.839706420898445
2016-08-22,27.8,30.4,31.57,28.9,31.27,28.4,30.8,28.6,28.4,28.7,29.6,30.8,32.06,30.6,31.74,29.8,31.66,28.5,32.981689453125
2016-08-23,28.5,29.8,31.85,30.4,31.57,27.8,28.4,30.8,28.6,28.4,28.7,29.6,32.03,30.8,32.06,30.6,31.74,27.7,33.15008544921875
2016-08-24,27.7,30.6,31.74,29.8,32.0,28.5,27.8,28.4,30.8,28.6,28.4,28.7,32.17,29.6,32.03,30.8,32.06,27.4,33.25941848754883
2016-08-25,27.4,30.8,32.06,30.6,31.74,27.7,28.5,27.8,28.4,30.8,28.6,28.4,32.3,28.7,32.17,29.6,32.03,27.2,33.390682220458984
2016-08-26,27.2,29.6,32.03,30.8,32.06,27.4,27.7,28.5,27.8,28.4,30.8,28.6,32.46,28.4,32.3,28.7,32.17,22.1,33.342636108398445
2016-08-27,22.1,28.7,32.17,29.6,32.03,27.2,27.4,27.7,28.5,27.8,28.4,30.8,32.67,28.6,32.46,28.4,32.3,22.2,33.52478408813477
2016-08-28,22.2,28.4,32.3,28.7,32.17,22.1,27.2,27.4,27.7,28.5,27.8,28.4,32.84,30.8,32.67,28.6,32.46,23.0,33.58095169067383
2016-08-29,23.0,28.6,32.46,28.4,32.3,22.2,22.1,27.2,27.4,27.7,28.5,27.8,32.98,28.4,32.84,30.8,32.67,22.9,33.54401016235352
2016-08-30,22.9,30.8,32.67,28.6,32.46,23.0,22.2,22.1,27.2,27.4,27.7,28.5,33.15,27.8,32.98,28.4,32.84,23.1,33.49890518188477
2016-08-31,23.1,28.4,32.84,30.8,32.67,22.9,23.0,22.2,22.1,27.2,27.4,27.7,33.26,28.5,33.15,27.8,32.98,24.2,33.552806854248054
2016-09-01,24.2,27.8,32.98,28.4,32.84,23.1,22.9,23.0,22.2,22.1,27.2,27.4,33.39,27.7,33.26,28.5,33.15,25.1,33.68156051635742
2016-09-02,25.1,28.5,33.15,27.8,32.98,24.2,23.1,22.9,23.0,22.2,22.1,27.2,33.34,27.4,33.39,27.7,33.26,24.4,33.570987701416016
2016-09-03,24.4,27.7,33.26,28.5,33.15,25.1,24.2,23.1,22.9,23.0,22.2,22.1,33.52,27.2,33.34,27.4,33.39,25.4,33.65927124023437
2016-09-04,25.4,27.4,33.39,27.7,33.26,24.4,25.1,24.2,23.1,22.9,23.0,22.2,33.58,22.1,33.52,27.2,33.34,24.7,33.68881607055664
2016-09-05,24.7,27.2,33.34,27.4,33.39,25.4,24.4,25.1,24.2,23.1,22.9,23.0,33.54,22.2,33.58,22.1,33.52,24.6,33.76439666748047
2016-09-06,24.6,22.1,33.52,27.2,33.34,24.7,25.4,24.4,25.1,24.2,23.1,22.9,33.5,23.0,33.54,22.2,33.58,24.1,33.729053497314446
2016-09-07,24.1,22.2,33.58,22.1,33.52,24.6,24.7,25.4,24.4,25.1,24.2,23.1,33.55,22.9,33.5,23.0,33.54,23.2,33.65826797485352
2016-09-08,23.2,23.0,33.54,22.2,33.58,24.1,24.6,24.7,25.4,24.4,25.1,24.2,33.68,23.1,33.55,22.9,33.5,24.1,33.80383682250977
2016-09-09,24.1,22.9,33.5,23.0,33.54,23.2,24.1,24.6,24.7,25.4,24.4,25.1,33.57,24.2,33.68,23.1,33.55,25.4,33.70085906982422
2016-09-10,25.4,23.1,33.55,22.9,33.5,24.1,23.2,24.1,24.6,24.7,25.4,24.4,33.66,25.1,33.57,24.2,33.68,25.1,33.725704193115234
2016-09-11,25.1,24.2,33.68,23.1,33.55,25.4,24.1,23.2,24.1,24.6,24.7,25.4,33.69,24.4,33.66,25.1,33.57,24.3,33.73907852172852
2016-09-12,24.3,25.1,33.57,24.2,33.68,25.1,25.4,24.1,23.2,24.1,24.6,24.7,33.76,25.4,33.69,24.4,33.66,23.5,33.832897186279304
2016-09-14,23.8,25.4,33.69,24.4,33.66,23.5,24.3,25.1,25.4,24.1,23.2,24.1,33.66,24.6,33.73,24.7,33.76,24.0,33.72396469116211
2016-09-15,24.0,24.7,33.76,25.4,33.69,23.8,23.5,24.3,25.1,25.4,24.1,23.2,33.8,24.1,33.66,24.6,33.73,22.9,33.725601196289055
2016-09-17,21.7,24.1,33.66,24.6,33.73,22.9,24.0,23.8,23.5,24.3,25.1,25.4,33.73,24.1,33.7,23.2,33.8,22.9,33.672985076904304
2016-09-18,22.9,23.2,33.8,24.1,33.66,21.7,22.9,24.0,23.8,23.5,24.3,25.1,33.74,25.4,33.73,24.1,33.7,21.8,33.67478561401367
2016-09-19,21.8,24.1,33.7,23.2,33.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,33.83,25.1,33.74,25.4,33.73,19.9,33.69099807739258
2016-09-20,19.9,25.4,33.73,24.1,33.7,21.8,22.9,21.7,22.9,24.0,23.8,23.5,33.75,24.3,33.83,25.1,33.74,19.0,33.700119018554695
2016-09-21,19.0,25.1,33.74,25.4,33.73,19.9,21.8,22.9,21.7,22.9,24.0,23.8,33.72,23.5,33.76,24.3,33.83,18.9,33.72500228881836
2016-09-22,18.9,24.3,33.83,25.1,33.74,19.0,19.9,21.8,22.9,21.7,22.9,24.0,33.73,23.8,33.72,23.5,33.76,20.4,33.71615219116211
2016-09-23,20.4,23.5,33.76,24.3,33.83,18.9,19.0,19.9,21.8,22.9,21.7,22.9,33.76,24.0,33.73,23.8,33.72,21.4,33.653358459472656
2016-09-24,21.4,23.8,33.72,23.5,33.71,20.4,18.9,19.0,19.9,21.8,22.9,21.7,33.67,22.9,33.71,24.0,33.73,22.5,33.6654052734375
2016-09-25,22.5,24.0,33.73,23.8,33.72,21.4,20.4,18.9,19.0,19.9,21.8,22.9,33.67,21.7,33.67,22.9,33.7,22.3,33.774593353271484
2016-09-26,22.3,22.9,33.69,24.0,33.73,22.5,21.4,20.4,18.9,19.0,19.9,21.8,33.69,22.9,33.67,21.7,33.67,,33.818737030029304
2016-09-29,21.01,21.8,33.69,22.9,33.67,21.01,21.01,22.3,22.5,21.4,20.4,18.9,33.72,19.0,33.73,19.9,33.7,,33.82418441772461
2016-09-30,20.78,19.9,33.7,21.8,33.69,20.78,20.78,20.78,22.3,22.5,21.4,20.4,33.65,18.9,33.72,19.0,33.73,,33.82791519165039
2016-10-17,17.7,16.84,31.36,16.84,31.36,16.7,18.0,17.0,17.1,16.84,15.4,14.8,26.88,18.0,33.01,16.84,34.18,16.9,20.22588348388672
2016-10-18,16.9,16.84,34.18,16.84,29.32,17.7,16.7,18.0,17.0,17.1,16.84,15.4,23.19,14.8,26.88,18.0,33.01,17.8,22.099191665649414
2016-10-19,17.8,18.0,33.01,16.94,34.18,16.9,17.7,16.7,18.0,17.0,17.1,16.94,22.8,15.4,23.19,14.8,26.88,18.9,22.13915252685547
2016-10-20,18.9,14.8,26.88,18.0,33.01,17.8,16.9,17.7,16.7,18.0,17.0,17.1,19.78,17.12,22.8,15.4,23.19,17.0,22.186925888061523
2016-10-21,17.0,15.4,23.19,14.8,26.88,18.9,17.8,16.9,17.7,16.7,18.0,17.0,19.63,17.1,19.78,17.03,22.8,17.9,22.181028366088867
2016-10-24,13.5,17.0,19.63,17.1,19.78,18.6,17.9,17.0,18.9,17.8,16.9,17.7,20.23,16.7,19.88,18.0,19.88,,22.19192695617676
2016-10-25,17.27,18.0,20.65,17.0,19.63,13.5,18.6,17.9,17.0,18.9,17.8,16.9,22.1,17.7,20.23,16.7,20.65,14.0,22.20068359375
2016-10-26,14.0,16.7,21.49,18.0,21.49,17.0,13.5,18.6,17.9,17.0,18.9,17.8,22.14,16.9,22.1,17.7,20.23,15.2,22.241479873657227
2016-10-27,15.2,17.7,20.23,16.7,21.66,14.0,16.75,13.5,18.6,17.9,17.0,18.9,22.19,17.8,22.14,16.9,22.1,15.9,22.258020401000977
2016-10-31,10.8,17.0,22.18,18.9,22.19,15.47,12.9,15.9,15.2,14.0,15.47,13.5,22.19,18.6,22.19,17.9,22.19,10.6,22.251325607299805
2016-11-01,10.6,17.9,22.19,17.0,22.18,10.8,14.64,12.9,15.9,15.2,14.0,14.64,22.2,13.5,22.19,18.6,22.19,6.8,22.219606399536133
2016-11-02,6.8,18.6,22.21,17.9,22.21,10.6,10.8,13.62,12.9,15.9,15.2,14.0,22.24,13.62,22.2,13.5,22.19,8.1,22.22543334960937
2016-11-03,8.1,13.5,22.19,18.6,22.22,6.8,10.6,10.8,12.64,12.9,15.9,15.2,22.26,14.0,22.24,12.64,22.2,9.9,22.241416931152344
2016-11-04,9.9,11.77,22.2,13.5,22.19,8.1,6.8,10.6,10.8,11.77,12.9,15.9,22.22,15.2,22.26,14.0,22.24,13.2,22.28999137878418
2016-11-05,13.2,14.0,22.24,11.74,22.2,9.9,8.1,6.8,10.6,10.8,11.74,12.9,22.23,15.9,22.23,15.2,22.26,14.7,22.33494758605957
2016-11-09,7.1,11.15,22.23,12.9,22.23,13.3,15.2,14.7,13.2,9.9,8.1,6.8,22.23,10.6,22.22,10.8,22.25,7.2,22.2928466796875
2016-11-10,7.2,10.8,22.25,10.63,22.24,7.1,13.3,15.2,14.7,13.2,9.9,8.1,22.24,6.8,22.23,10.6,22.22,8.9,22.3138427734375
2016-11-11,8.9,10.6,22.22,10.8,22.25,7.2,7.1,13.3,15.2,14.7,13.2,9.9,22.29,8.1,22.24,6.8,22.23,12.6,22.29569435119629
2016-11-14,13.0,9.9,22.29,8.1,22.24,12.6,12.6,8.9,7.2,7.1,13.3,15.2,22.41,14.7,22.41,13.2,22.33,12.9,22.39115333557129
2016-11-16,11.3,14.7,22.41,13.2,22.33,12.9,13.0,12.6,12.6,8.9,7.2,7.1,22.29,13.3,22.39,15.2,22.41,11.3,22.36924934387207
