date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-15,7.1,13.8,10.49,13.6,12.31,8.4,7.4,4.4,3.8,2.7,5.0,10.9,11.01,10.2,10.83,11.8,10.67,8.0,10.429166793823242
2016-03-16,8.0,11.8,10.67,13.8,10.49,7.1,8.4,7.4,4.4,3.8,2.7,5.0,11.05,10.9,11.01,10.2,10.83,9.4,10.427777290344238
2016-03-17,9.4,10.2,10.83,11.8,10.67,8.0,7.1,8.4,7.4,4.4,3.8,2.7,10.81,5.0,11.05,10.9,11.01,10.9,10.556943893432617
2016-03-18,10.9,10.9,11.01,10.2,10.83,9.4,8.0,7.1,8.4,7.4,4.4,3.8,10.61,2.7,10.81,5.0,11.05,13.3,10.689754486083984
2016-03-19,13.3,5.0,11.05,10.9,11.01,10.9,9.4,8.0,7.1,8.4,7.4,4.4,10.47,3.8,10.61,2.7,10.81,12.6,10.879165649414062
2016-03-20,12.6,2.7,10.81,5.0,11.05,13.3,10.9,9.4,8.0,7.1,8.4,7.4,10.45,4.4,10.47,3.8,10.61,9.4,11.126785278320312
2016-03-21,9.4,3.8,10.61,2.7,10.81,12.6,13.3,10.9,9.4,8.0,7.1,8.4,10.43,7.4,10.45,4.4,10.47,9.8,11.325270652770994
2016-03-22,9.8,4.4,10.47,3.8,10.61,9.4,12.6,13.3,10.9,9.4,8.0,7.1,10.43,8.4,10.43,7.4,10.45,9.8,11.481945037841795
2016-03-23,9.8,7.4,10.45,4.4,10.47,9.8,9.4,12.6,13.3,10.9,9.4,8.0,10.43,7.1,10.43,8.4,10.43,9.3,11.604466438293455
2016-03-24,9.3,8.4,10.43,7.4,10.45,9.8,9.8,9.4,12.6,13.3,10.9,9.4,10.56,8.0,10.43,7.1,10.43,6.5,11.653518676757812
2016-03-25,6.5,7.1,10.43,8.4,10.43,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.69,9.4,10.56,8.0,10.43,8.3,11.522221565246582
2016-03-26,8.3,8.0,10.43,7.1,10.43,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.88,10.9,10.69,9.4,10.56,7.9,11.43270206451416
2016-03-28,10.3,10.9,10.69,9.4,10.56,7.9,8.3,6.5,9.3,9.8,9.8,9.4,11.33,12.6,11.13,13.3,10.88,13.5,11.293513298034668
2016-03-29,13.5,13.3,10.88,10.9,10.69,10.3,7.9,8.3,6.5,9.3,9.8,9.8,11.48,9.4,11.33,12.6,11.13,15.5,11.492236137390135
2016-03-30,15.5,12.6,11.13,13.3,10.88,13.5,10.3,7.9,8.3,6.5,9.3,9.8,11.6,9.8,11.48,9.4,11.33,15.2,11.74610424041748
2016-03-31,15.2,9.4,11.33,12.6,11.13,15.5,13.5,10.3,7.9,8.3,6.5,9.3,11.65,9.8,11.6,9.8,11.48,15.7,11.663973808288574
2016-04-01,15.7,9.8,11.48,9.4,11.33,15.2,15.5,13.5,10.3,7.9,8.3,6.5,11.52,9.3,11.65,9.8,11.6,17.4,11.113426208496094
2016-04-02,17.4,9.8,11.6,9.8,11.48,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.43,6.5,11.52,9.3,11.65,16.2,11.558409690856935
2016-04-03,16.2,9.3,11.65,9.8,11.6,17.4,15.7,15.2,15.5,13.5,10.3,7.9,11.55,8.3,11.43,6.5,11.52,10.2,11.9999418258667
2016-04-04,10.2,6.5,11.52,9.3,11.65,16.2,17.4,15.7,15.2,15.5,13.5,10.3,11.29,7.9,11.47,8.3,11.43,11.7,11.994444847106935
2016-04-05,11.7,8.3,11.43,6.5,11.52,10.2,16.2,17.4,15.7,15.2,15.5,13.5,11.49,10.3,11.29,7.9,11.43,13.5,11.976387977600098
2016-04-07,8.6,10.3,11.29,7.9,11.55,13.5,11.7,10.2,16.2,17.4,15.7,15.2,11.66,15.5,11.75,13.5,11.49,13.4,11.66238784790039
2016-04-08,13.4,13.5,11.49,10.3,11.29,8.6,13.5,11.7,10.2,16.2,17.4,15.7,11.11,15.2,11.66,15.5,11.75,17.1,11.725153923034668
2016-04-09,17.1,15.5,11.75,13.5,11.49,13.4,8.6,13.5,11.7,10.2,16.2,17.4,11.56,15.7,11.11,15.2,11.66,19.2,11.824783325195312
2016-04-11,19.9,15.7,11.11,15.2,11.66,19.2,17.1,13.4,8.6,13.5,11.7,10.2,11.99,16.2,12.0,17.4,11.56,14.5,12.181927680969238
2016-04-12,14.5,17.4,11.56,15.7,11.11,19.9,19.2,17.1,13.4,8.6,13.5,11.7,11.98,10.2,11.99,16.2,12.0,16.3,12.10745906829834
2016-04-13,16.3,16.2,12.0,17.4,11.56,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.88,11.7,11.98,10.2,11.99,18.7,11.933059692382812
2016-04-14,18.7,10.2,11.99,16.2,12.0,16.3,14.5,19.9,19.2,17.1,13.4,8.6,11.66,13.5,11.91,11.7,11.98,20.3,12.340721130371096
2016-04-15,20.3,11.7,11.98,10.2,11.99,18.7,16.3,14.5,19.9,19.2,17.1,13.4,11.73,8.6,11.66,13.5,11.84,18.5,12.532516479492188
2016-04-16,18.5,13.5,11.8,11.7,11.98,20.3,18.7,16.3,14.5,19.9,19.2,17.1,11.82,13.4,11.73,8.6,11.66,15.7,12.56568431854248
2016-04-17,15.7,8.6,11.66,13.5,11.74,18.5,20.3,18.7,16.3,14.5,19.9,19.2,11.74,17.1,11.82,13.4,11.73,13.8,12.727643013000488
2016-04-18,13.8,13.4,11.73,8.6,11.66,15.7,18.5,20.3,18.7,16.3,14.5,19.9,12.18,19.2,11.85,17.1,11.82,15.0,12.941699981689453
2016-04-19,15.0,17.1,11.82,13.4,11.73,13.8,15.7,18.5,20.3,18.7,16.3,14.5,12.11,19.9,12.18,19.2,11.96,18.2,12.616833686828613
2016-04-20,18.2,19.2,12.01,17.1,11.82,15.0,13.8,15.7,18.5,20.3,18.7,16.3,11.93,14.5,12.11,19.9,12.18,15.1,12.312909126281738
2016-04-21,15.1,19.9,12.18,19.2,12.14,18.2,15.0,13.8,15.7,18.5,20.3,18.7,12.34,16.3,11.93,14.5,12.11,17.9,12.792513847351074
2016-04-22,17.9,14.5,12.11,19.9,12.18,15.1,18.2,15.0,13.8,15.7,18.5,20.3,12.53,18.7,12.34,16.3,11.93,20.8,12.755267143249512
2016-04-23,20.8,16.3,11.93,14.5,12.11,17.9,15.1,18.2,15.0,13.8,15.7,18.5,12.57,20.3,12.53,18.7,12.34,17.1,12.910077095031738
2016-04-24,17.1,18.7,12.34,16.3,11.93,20.8,17.9,15.1,18.2,15.0,13.8,15.7,12.73,18.5,12.57,20.3,12.53,16.8,12.997014045715332
2016-04-25,16.8,20.3,12.53,18.7,12.34,17.1,20.8,17.9,15.1,18.2,15.0,13.8,12.94,15.7,12.73,18.5,12.57,16.2,13.363930702209473
2016-04-26,16.2,18.5,12.57,20.3,12.53,16.8,17.1,20.8,17.9,15.1,18.2,15.0,12.62,13.8,12.94,15.7,12.73,13.8,13.491351127624512
2016-04-27,13.8,15.7,12.73,18.5,12.57,16.2,16.8,17.1,20.8,17.9,15.1,18.2,12.31,15.0,12.62,13.8,12.94,13.9,13.080554962158205
2016-04-28,13.9,13.8,12.94,15.7,12.73,13.8,16.2,16.8,17.1,20.8,17.9,15.1,12.79,18.2,12.31,15.0,12.62,17.1,13.055155754089355
2016-04-30,18.0,18.2,12.31,15.0,12.62,17.1,13.9,13.8,16.2,16.8,17.1,20.8,12.91,17.9,12.76,15.1,12.79,21.1,13.027777671813965
2016-05-02,23.5,17.9,12.76,15.1,12.79,21.1,18.0,17.1,13.9,13.8,16.2,16.8,13.36,17.1,13.0,20.8,12.91,22.4,13.366734504699707
2016-05-03,22.4,20.8,12.91,17.9,12.76,23.5,21.1,18.0,17.1,13.9,13.8,16.2,13.49,16.8,13.36,17.1,13.0,17.7,13.751029014587402
2016-05-04,17.7,17.1,13.0,20.8,12.91,22.4,23.5,21.1,18.0,17.1,13.9,13.8,13.08,16.2,13.49,16.8,13.36,21.6,15.823612213134766
2016-05-05,21.6,16.8,13.36,17.1,13.0,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.06,13.8,13.08,16.2,13.49,23.5,14.047004699707033
2016-05-06,23.5,16.2,13.49,16.8,13.36,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.25,13.9,13.06,13.8,13.08,21.7,13.964030265808105
2016-05-07,21.7,13.8,13.08,16.2,13.49,23.5,21.6,17.7,22.4,23.5,21.1,18.0,13.03,17.1,13.16,13.9,13.06,17.8,15.369063377380373
2016-05-08,17.8,13.9,13.06,13.8,13.08,21.7,23.5,21.6,17.7,22.4,23.5,21.1,13.06,18.0,13.03,17.1,13.06,15.6,15.434258460998535
2016-05-09,15.6,17.1,13.15,13.9,13.06,17.8,21.7,23.5,21.6,17.7,22.4,23.5,13.37,21.1,13.15,18.0,13.03,16.8,81.66574096679688
2016-05-10,16.8,18.0,13.03,17.1,13.38,15.6,17.8,21.7,23.5,21.6,17.7,22.4,13.75,23.5,13.37,21.1,13.38,15.6,14.843586921691895
2016-05-11,15.6,21.1,13.99,18.0,13.03,16.8,15.6,17.8,21.7,23.5,21.6,17.7,15.82,22.4,13.75,23.5,13.37,19.7,14.964351654052734
2016-05-12,19.7,23.5,13.37,21.1,14.25,15.6,16.8,15.6,17.8,21.7,23.5,21.6,14.05,17.7,15.82,22.4,13.75,21.7,14.95854663848877
2016-06-09,22.2,19.9,13.73,17.4,13.73,21.9,21.8,19.6,16.9,19.8,19.4,21.4,13.77,21.4,13.74,21.3,13.67,22.0,13.86611557006836
2016-06-10,22.0,21.3,13.67,19.9,13.74,22.2,21.9,21.8,19.6,16.9,19.8,19.4,13.78,21.4,13.77,21.4,13.74,22.7,13.954546928405762
2016-06-11,22.7,21.4,13.74,21.3,13.67,22.0,22.2,21.9,21.8,19.6,16.9,19.8,13.78,19.4,13.78,21.4,13.77,24.5,13.998695373535154
2016-06-12,24.5,21.4,13.77,21.4,13.74,22.7,22.0,22.2,21.9,21.8,19.6,16.9,13.74,19.8,13.78,19.4,13.78,25.2,14.099076271057127
2016-06-13,25.2,19.4,13.78,21.4,13.77,24.5,22.7,22.0,22.2,21.9,21.8,19.6,13.71,16.9,13.74,19.8,13.78,23.3,14.192835807800293
2016-06-14,23.3,19.8,13.78,19.4,13.78,25.2,24.5,22.7,22.0,22.2,21.9,21.8,13.8,19.6,13.71,16.9,13.74,25.7,14.3245849609375
2016-06-15,25.7,16.9,13.74,19.8,13.78,23.3,25.2,24.5,22.7,22.0,22.2,21.9,13.83,21.8,13.8,19.6,13.71,24.7,14.473307609558105
2016-06-16,24.7,19.6,13.71,16.9,13.74,25.7,23.3,25.2,24.5,22.7,22.0,22.2,13.87,21.9,13.83,21.8,13.8,24.3,14.51029109954834
2016-06-17,24.3,21.8,13.8,19.6,13.71,24.7,25.7,23.3,25.2,24.5,22.7,22.0,13.95,22.2,13.87,21.9,13.83,27.2,14.52503490447998
2016-06-18,27.2,21.9,13.83,21.8,13.8,24.3,24.7,25.7,23.3,25.2,24.5,22.7,14.0,22.0,13.95,22.2,13.87,27.6,14.6362886428833
2016-06-19,27.6,22.2,13.87,21.9,13.83,27.2,24.3,24.7,25.7,23.3,25.2,24.5,14.1,22.7,14.0,22.0,13.95,28.8,14.70419979095459
2016-06-20,28.8,22.0,13.95,22.2,13.87,27.6,27.2,24.3,24.7,25.7,23.3,25.2,14.19,24.5,14.1,22.7,14.0,28.8,14.813481330871582
2016-07-15,25.9,22.5,15.05,24.3,15.05,26.0,27.1,25.2,25.5,25.8,27.0,25.3,15.05,23.8,15.04,22.7,15.06,24.9,15.487500190734865
2016-07-16,24.9,22.7,15.06,22.5,15.06,25.9,26.0,27.1,25.2,25.5,25.8,27.0,15.08,25.3,15.05,23.8,15.04,23.9,15.520833015441895
2016-07-17,23.9,23.8,15.04,22.7,15.06,24.9,25.9,26.0,27.1,25.2,25.5,25.8,15.2,27.0,15.08,25.3,15.05,26.7,15.490279197692873
2016-07-18,26.7,25.3,15.05,23.8,15.04,23.9,24.9,25.9,26.0,27.1,25.2,25.5,15.24,25.8,15.2,27.0,15.08,27.5,15.529167175292967
2016-07-19,27.5,27.0,15.08,25.3,15.05,26.7,23.9,24.9,25.9,26.0,27.1,25.2,15.28,25.5,15.24,25.8,15.2,27.4,15.636109352111815
2016-07-20,27.4,25.8,15.2,27.0,15.08,27.5,26.7,23.9,24.9,25.9,26.0,27.1,15.39,25.2,15.28,25.5,15.24,30.3,15.658333778381348
2016-07-21,30.3,25.5,15.24,25.8,15.2,27.4,27.5,26.7,23.9,24.9,25.9,26.0,15.46,27.1,15.39,25.2,15.28,30.5,15.752777099609375
2016-07-22,30.5,25.2,15.28,25.5,15.24,30.3,27.4,27.5,26.7,23.9,24.9,25.9,15.49,26.0,15.46,27.1,15.39,30.9,15.948612213134766
2016-07-23,30.9,27.1,15.39,25.2,15.28,30.5,30.3,27.4,27.5,26.7,23.9,24.9,15.52,25.9,15.49,26.0,15.46,31.6,16.047224044799805
2016-07-24,31.6,26.0,15.46,27.1,15.39,30.9,30.5,30.3,27.4,27.5,26.7,23.9,15.49,24.9,15.52,25.9,15.49,31.8,16.093055725097653
2016-07-25,31.8,25.9,15.49,26.0,15.46,31.6,30.9,30.5,30.3,27.4,27.5,26.7,15.53,23.9,15.49,24.9,15.52,32.3,16.31944465637207
2016-07-26,32.3,24.9,15.52,25.9,15.49,31.8,31.6,30.9,30.5,30.3,27.4,27.5,15.64,26.7,15.53,23.9,15.49,30.9,16.412500381469727
2016-07-27,30.9,23.9,15.49,24.9,15.52,32.3,31.8,31.6,30.9,30.5,30.3,27.4,15.66,27.5,15.64,26.7,15.53,29.4,16.047222137451172
2016-07-28,29.4,26.7,15.53,23.9,15.49,30.9,32.3,31.8,31.6,30.9,30.5,30.3,15.75,27.4,15.66,27.5,15.64,31.4,16.077777862548828
2016-07-29,31.4,27.5,15.64,26.7,15.53,29.4,30.9,32.3,31.8,31.6,30.9,30.5,15.95,30.3,15.75,27.4,15.66,32.1,16.066667556762695
2016-07-30,32.1,27.4,15.66,27.5,15.64,31.4,29.4,30.9,32.3,31.8,31.6,30.9,16.05,30.5,15.95,30.3,15.75,32.0,16.105554580688473
2016-07-31,32.0,30.3,15.75,27.4,15.66,32.1,31.4,29.4,30.9,32.3,31.8,31.6,16.09,30.9,16.05,30.5,15.95,30.3,16.20833396911621
2016-08-01,30.3,30.5,15.95,30.3,15.75,32.0,32.1,31.4,29.4,30.9,32.3,31.8,16.32,31.6,16.09,30.9,16.05,30.1,16.261110305786133
2016-08-02,30.1,30.9,16.05,30.5,15.95,30.3,32.0,32.1,31.4,29.4,30.9,32.3,16.41,31.8,16.32,31.6,16.09,29.0,16.330554962158207
2016-08-03,29.0,31.6,16.09,30.9,16.05,30.1,30.3,32.0,32.1,31.4,29.4,30.9,16.05,32.3,16.41,31.8,16.32,26.5,16.36111068725586
2016-08-04,26.5,31.8,16.32,31.6,16.09,29.0,30.1,30.3,32.0,32.1,31.4,29.4,16.08,30.9,16.05,32.3,16.41,27.3,16.341665267944336
2016-08-05,27.3,32.3,16.41,31.8,16.32,26.5,29.0,30.1,30.3,32.0,32.1,31.4,16.07,29.4,16.08,30.9,16.05,27.2,16.308332443237305
2016-08-06,27.2,30.9,16.05,32.3,16.41,27.3,26.5,29.0,30.1,30.3,32.0,32.1,16.11,31.4,16.07,29.4,16.08,27.8,16.297222137451172
2016-08-07,27.8,29.4,16.08,30.9,16.05,27.2,27.3,26.5,29.0,30.1,30.3,32.0,16.21,32.1,16.11,31.4,16.07,28.7,16.272222518920902
2016-08-08,28.7,31.4,16.07,29.4,16.08,27.8,27.2,27.3,26.5,29.0,30.1,30.3,16.26,32.0,16.21,32.1,16.11,28.9,16.28611183166504
2016-08-09,28.9,32.1,16.11,31.4,16.07,28.7,27.8,27.2,27.3,26.5,29.0,30.1,16.33,30.3,16.26,32.0,16.21,28.9,16.308334350585938
2016-08-10,28.9,32.0,16.21,32.1,16.11,28.9,28.7,27.8,27.2,27.3,26.5,29.0,16.36,30.1,16.33,30.3,16.26,28.9,16.359722137451172
2016-08-11,28.9,30.3,16.26,32.0,16.21,28.9,28.9,28.7,27.8,27.2,27.3,26.5,16.34,29.0,16.36,30.1,16.33,30.4,16.399999618530273
2016-08-12,30.4,30.1,16.33,30.3,16.26,28.9,28.9,28.9,28.7,27.8,27.2,27.3,16.31,26.5,16.34,29.0,16.36,29.8,16.427778244018555
2016-08-13,29.8,29.0,16.36,30.1,16.33,30.4,28.9,28.9,28.9,28.7,27.8,27.2,16.3,27.3,16.31,26.5,16.34,30.6,16.508333206176758
2016-08-14,30.6,26.5,16.34,29.0,16.36,29.8,30.4,28.9,28.9,28.9,28.7,27.8,16.27,27.2,16.3,27.3,16.31,30.8,16.565277099609375
2016-08-15,30.8,27.3,16.31,26.5,16.34,30.6,29.8,30.4,28.9,28.9,28.9,28.7,16.29,27.8,16.27,27.2,16.3,29.6,16.659721374511722
2016-08-16,29.6,27.2,16.3,27.3,16.31,30.8,30.6,29.8,30.4,28.9,28.9,28.9,16.31,28.7,16.29,27.8,16.27,28.7,16.640277862548828
2016-08-17,28.7,27.8,16.27,27.2,16.3,29.6,30.8,30.6,29.8,30.4,28.9,28.9,16.36,28.9,16.31,28.7,16.29,28.4,16.67361068725586
2016-08-18,28.4,28.7,16.29,27.8,16.27,28.7,29.6,30.8,30.6,29.8,30.4,28.9,16.4,28.9,16.36,28.9,16.31,28.6,16.690279006958008
2016-08-19,28.6,28.9,16.31,28.7,16.29,28.4,28.7,29.6,30.8,30.6,29.8,30.4,16.43,28.9,16.4,28.9,16.36,30.8,16.673612594604492
2016-08-20,30.8,28.9,16.36,28.9,16.31,28.6,28.4,28.7,29.6,30.8,30.6,29.8,16.51,30.4,16.43,28.9,16.4,28.4,16.733333587646484
2016-08-21,28.4,28.9,16.4,28.9,16.36,30.8,28.6,28.4,28.7,29.6,30.8,30.6,16.57,29.8,16.51,30.4,16.43,27.8,16.719444274902347
2016-08-22,27.8,30.4,16.43,28.9,16.4,28.4,30.8,28.6,28.4,28.7,29.6,30.8,16.66,30.6,16.57,29.8,16.51,28.5,16.709722518920902
2016-08-23,28.5,29.8,16.51,30.4,16.43,27.8,28.4,30.8,28.6,28.4,28.7,29.6,16.64,30.8,16.66,30.6,16.57,27.7,16.704166412353516
2016-08-24,27.7,30.6,16.57,29.8,16.51,28.5,27.8,28.4,30.8,28.6,28.4,28.7,16.67,29.6,16.64,30.8,16.66,27.4,16.727777481079098
2016-08-25,27.4,30.8,16.66,30.6,16.57,27.7,28.5,27.8,28.4,30.8,28.6,28.4,16.69,28.7,16.67,29.6,16.64,27.2,16.737499237060547
2016-08-26,27.2,29.6,16.64,30.8,16.66,27.4,27.7,28.5,27.8,28.4,30.8,28.6,16.67,28.4,16.69,28.7,16.67,22.1,16.765275955200195
2016-08-27,22.1,28.7,16.67,29.6,16.64,27.2,27.4,27.7,28.5,27.8,28.4,30.8,16.73,28.6,16.67,28.4,16.69,22.2,16.69444465637207
2016-08-28,22.2,28.4,16.69,28.7,16.67,22.1,27.2,27.4,27.7,28.5,27.8,28.4,16.72,30.8,16.73,28.6,16.67,23.0,16.647222518920902
2016-08-29,23.0,28.6,16.67,28.4,16.69,22.2,22.1,27.2,27.4,27.7,28.5,27.8,16.71,28.4,16.72,30.8,16.73,22.9,16.601388931274414
2016-08-30,22.9,30.8,16.73,28.6,16.67,23.0,22.2,22.1,27.2,27.4,27.7,28.5,16.7,27.8,16.71,28.4,16.72,23.1,16.563888549804688
2016-08-31,23.1,28.4,16.72,30.8,16.73,22.9,23.0,22.2,22.1,27.2,27.4,27.7,16.73,28.5,16.7,27.8,16.71,24.2,19.988887786865234
2016-09-01,24.2,27.8,16.71,28.4,16.72,23.1,22.9,23.0,22.2,22.1,27.2,27.4,16.74,27.7,16.73,28.5,16.7,25.1,38.50833129882813
2016-09-02,25.1,28.5,16.7,27.8,16.71,24.2,23.1,22.9,23.0,22.2,22.1,27.2,16.77,27.4,16.74,27.7,16.73,24.4,38.50833511352539
2016-09-03,24.4,27.7,16.73,28.5,16.7,25.1,24.2,23.1,22.9,23.0,22.2,22.1,16.69,27.2,16.77,27.4,16.74,25.4,38.54444122314453
2016-09-04,25.4,27.4,16.74,27.7,16.73,24.4,25.1,24.2,23.1,22.9,23.0,22.2,16.65,22.1,16.69,27.2,16.77,24.7,38.55277633666992
2016-09-05,24.7,27.2,16.77,27.4,16.74,25.4,24.4,25.1,24.2,23.1,22.9,23.0,16.6,22.2,16.65,22.1,16.69,24.6,38.57222366333008
2016-09-06,24.6,22.1,16.69,27.2,16.77,24.7,25.4,24.4,25.1,24.2,23.1,22.9,16.56,23.0,16.6,22.2,16.65,24.1,16.316320419311527
2016-09-07,24.1,22.2,16.65,22.1,16.69,24.6,24.7,25.4,24.4,25.1,24.2,23.1,19.99,22.9,16.56,23.0,16.6,23.2,16.769317626953125
2016-09-08,23.2,23.0,16.6,22.2,16.65,24.1,24.6,24.7,25.4,24.4,25.1,24.2,38.51,23.1,19.99,22.9,16.56,24.1,16.761297225952152
2016-09-09,24.1,22.9,16.56,23.0,16.6,23.2,24.1,24.6,24.7,25.4,24.4,25.1,38.51,24.2,38.51,23.1,19.99,25.4,16.750076293945312
2016-09-10,25.4,23.1,19.99,22.9,16.56,24.1,23.2,24.1,24.6,24.7,25.4,24.4,38.54,25.1,38.51,24.2,38.51,25.1,16.80357551574707
2016-09-11,25.1,24.2,38.51,23.1,19.99,25.4,24.1,23.2,24.1,24.6,24.7,25.4,38.55,24.4,38.54,25.1,38.51,24.3,16.857545852661133
2016-09-12,24.3,25.1,38.51,24.2,38.51,25.1,25.4,24.1,23.2,24.1,24.6,24.7,38.57,25.4,38.55,24.4,38.54,23.5,16.910331726074222
2016-09-14,23.8,25.4,38.55,24.4,38.54,23.5,24.3,25.1,25.4,24.1,23.2,24.1,16.77,24.6,16.32,24.7,38.57,24.0,26.28523063659668
2016-09-15,24.0,24.7,38.57,25.4,38.55,23.8,23.5,24.3,25.1,25.4,24.1,23.2,16.76,24.1,16.77,24.6,16.32,22.9,26.897462844848636
2016-09-18,22.9,23.2,16.76,24.1,16.77,21.7,22.9,24.0,23.8,23.5,24.3,25.1,16.86,25.4,16.8,24.1,16.75,21.8,25.494638442993164
2016-09-19,21.8,24.1,16.75,23.2,16.76,22.9,21.7,22.9,24.0,23.8,23.5,24.3,16.91,25.1,16.86,25.4,16.8,19.9,25.236297607421875
2016-09-20,19.9,25.4,16.8,24.1,16.75,21.8,22.9,21.7,22.9,24.0,23.8,23.5,16.83,24.3,16.91,25.1,16.86,19.0,24.757568359375
2016-09-21,19.0,25.1,16.86,25.4,16.8,19.9,21.8,22.9,21.7,22.9,24.0,23.8,26.29,23.5,19.22,24.3,16.91,18.9,24.64825439453125
2016-09-22,18.9,24.3,16.91,25.1,16.86,19.0,19.9,21.8,22.9,21.7,22.9,24.0,26.9,23.8,26.29,23.5,21.74,20.4,24.32353210449219
2016-09-23,20.4,23.5,23.37,24.3,16.91,18.9,19.0,19.9,21.8,22.9,21.7,22.9,23.37,24.0,26.9,23.8,26.29,21.4,23.9869384765625
2016-09-25,22.5,24.0,26.9,23.8,26.29,21.4,20.4,18.9,19.0,19.9,21.8,22.9,25.49,21.7,26.23,22.9,26.23,22.3,24.10454368591309
2016-09-26,22.3,22.9,25.88,24.0,26.9,22.5,21.4,20.4,18.9,19.0,19.9,21.8,25.24,22.9,25.49,21.7,25.88,,24.266881942749023
2017-01-18,2.8,2.1,11.88,2.1,11.43,1.3,0.8,0.7,2.5,4.5,2.1,2.1,12.14,2.1,12.48,2.1,11.45,3.9,3.1263887882232666
2017-01-19,3.9,2.36,11.45,2.36,10.56,2.8,1.3,0.8,0.7,2.5,4.5,2.36,6.18,2.36,12.14,2.36,12.48,4.5,3.140277862548828
2017-01-20,4.5,2.62,12.48,2.62,11.45,3.9,2.8,1.3,0.8,0.7,2.5,4.5,5.11,2.62,6.18,2.62,12.14,-1.6,2.8138887882232666
2017-01-23,-1.1,4.5,5.11,1.69,6.18,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,4.17,0.7,5.15,2.5,5.15,-0.1,0.5705075860023499
2017-01-24,-0.1,2.5,4.22,4.5,5.11,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,3.39,0.8,4.17,0.7,4.22,1.6,-0.05271545052528381
2017-01-25,1.6,0.7,3.56,2.5,3.56,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,3.13,1.3,3.39,0.8,4.17,3.5,0.11666665226221085
2017-01-26,3.5,0.8,4.17,0.7,3.46,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,3.14,2.8,3.13,1.3,3.39,5.7,0.7879005074501038
2017-01-27,5.7,1.3,3.39,0.8,4.17,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,2.81,3.9,3.14,2.8,3.13,5.2,2.075690031051636
2017-01-28,5.2,2.8,3.13,1.3,3.39,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,3.12,4.5,2.81,3.9,3.14,4.0,2.156944274902344
2017-01-30,4.5,4.5,2.81,3.9,3.14,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.57,0.3,2.17,-1.6,2.17,-1.1,2.333535432815552
2017-01-31,-1.1,-1.6,1.11,4.5,2.81,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-0.05,-1.1,0.57,0.3,1.11,-0.6,2.122222185134888
2017-02-01,-0.6,0.3,0.21,-1.6,0.21,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,0.12,-0.1,-0.05,-1.1,0.57,0.7,2.2601118087768555
2017-02-03,0.8,-0.1,-0.05,-1.1,0.57,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,2.08,3.5,0.79,1.6,0.12,3.3,2.189792394638061
2017-02-04,3.3,1.6,0.12,-0.1,-0.05,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,2.16,5.7,2.08,3.5,0.79,4.8,2.213604211807251
2017-02-06,5.7,5.7,2.08,3.5,0.79,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,2.33,4.0,1.84,5.2,2.16,3.7,2.4149096012115483
2017-02-07,3.7,5.2,2.16,5.7,2.08,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,2.12,4.5,2.33,4.0,2.17,1.6,2.407480001449585
2017-02-08,1.6,4.0,2.22,5.2,2.16,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,2.26,-1.1,2.12,4.5,2.33,0.6,2.5027945041656494
2017-02-09,0.6,4.5,2.33,4.0,2.24,1.6,3.7,5.7,4.8,3.3,0.8,0.7,2.24,-0.6,2.26,-1.1,2.12,0.7,2.421178340911865
2017-02-10,0.7,-1.1,2.12,4.5,2.33,0.6,1.6,3.7,5.7,4.8,3.3,0.8,2.19,0.7,2.22,-0.6,2.26,0.5,2.4152276515960693
2017-02-11,0.5,-0.6,2.26,-1.1,2.12,0.7,0.6,1.6,3.7,5.7,4.8,3.3,2.21,0.8,2.19,0.7,2.2,0.9,2.444045305252075
2017-02-12,0.9,0.7,2.22,-0.6,2.26,0.5,0.7,0.6,1.6,3.7,5.7,4.8,2.22,3.3,2.21,0.8,2.19,4.0,2.6204376220703125
2017-02-13,4.0,0.8,2.19,0.7,2.27,0.9,0.5,0.7,0.6,1.6,3.7,5.7,2.41,4.8,2.27,3.3,2.21,6.8,2.7044527530670166
