date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-04-25,16.8,20.3,10.77,18.7,10.7,17.1,20.8,17.9,15.1,18.2,15.0,13.8,10.97,15.7,10.94,18.5,10.88,16.2,11.144444465637207
2016-04-26,16.2,18.5,10.88,20.3,10.77,16.8,17.1,20.8,17.9,15.1,18.2,15.0,10.96,13.8,10.97,15.7,10.94,13.8,11.175000190734863
2016-04-27,13.8,15.7,10.94,18.5,10.88,16.2,16.8,17.1,20.8,17.9,15.1,18.2,10.96,15.0,10.96,13.8,10.97,13.9,11.186111450195312
2016-04-28,13.9,13.8,10.97,15.7,10.94,13.8,16.2,16.8,17.1,20.8,17.9,15.1,10.99,18.2,10.96,15.0,10.96,17.1,11.19166660308838
2016-04-30,18.0,18.2,10.96,15.0,10.96,17.1,13.9,13.8,16.2,16.8,17.1,20.8,11.03,17.9,11.01,15.1,10.99,21.1,11.184722900390623
2016-05-02,23.5,17.9,11.01,15.1,10.99,21.1,18.0,17.1,13.9,13.8,16.2,16.8,11.14,17.1,11.1,20.8,11.03,22.4,11.333333015441895
2016-05-03,22.4,20.8,11.03,17.9,11.01,23.5,21.1,18.0,17.1,13.9,13.8,16.2,11.18,16.8,11.14,17.1,11.1,17.7,11.454166412353516
2016-05-04,17.7,17.1,11.1,20.8,11.03,22.4,23.5,21.1,18.0,17.1,13.9,13.8,11.19,16.2,11.18,16.8,11.14,21.6,11.516666412353516
2016-05-05,21.6,16.8,11.14,17.1,11.1,17.7,22.4,23.5,21.1,18.0,17.1,13.9,11.19,13.8,11.19,16.2,11.18,23.5,11.556944847106935
2016-05-06,23.5,16.2,11.18,16.8,11.14,21.6,17.7,22.4,23.5,21.1,18.0,17.1,11.18,13.9,11.19,13.8,11.19,21.7,11.62083339691162
2016-05-08,17.8,13.9,11.19,13.8,11.19,21.7,23.5,21.6,17.7,22.4,23.5,21.1,11.19,18.0,11.18,17.1,11.19,15.6,11.756943702697756
2016-05-09,15.6,17.1,11.23,13.9,11.19,17.8,21.7,23.5,21.6,17.7,22.4,23.5,11.33,21.1,11.23,18.0,11.18,16.8,11.776389122009276
2016-05-10,16.8,18.0,11.18,17.1,11.32,15.6,17.8,21.7,23.5,21.6,17.7,22.4,11.45,23.5,11.33,21.1,11.32,15.6,11.784722328186035
2016-05-11,15.6,21.1,11.37,18.0,11.18,16.8,15.6,17.8,21.7,23.5,21.6,17.7,11.52,22.4,11.45,23.5,11.33,19.7,11.758334159851074
2016-05-12,19.7,23.5,11.33,21.1,11.46,15.6,16.8,15.6,17.8,21.7,23.5,21.6,11.56,17.7,11.52,22.4,11.45,21.7,11.751388549804688
2016-05-13,21.7,22.4,11.45,23.5,11.33,19.7,15.6,16.8,15.6,17.8,21.7,23.5,11.62,21.6,11.56,17.7,11.52,16.9,11.797222137451172
2016-05-14,16.9,17.7,11.52,22.4,11.45,21.7,19.7,15.6,16.8,15.6,17.8,21.7,11.54,23.5,11.62,21.6,11.56,18.1,11.824999809265135
2016-05-16,15.5,23.5,11.62,21.6,11.56,18.1,16.9,21.7,19.7,15.6,16.8,15.6,11.78,17.8,11.76,21.7,11.68,17.7,11.875
2016-05-17,17.7,21.7,11.74,23.5,11.62,15.5,18.1,16.9,21.7,19.7,15.6,16.8,11.78,15.6,11.78,17.8,11.76,19.7,11.824999809265135
2016-05-18,19.7,17.8,11.76,21.7,11.77,17.7,15.5,18.1,16.9,21.7,19.7,15.6,11.76,16.8,11.78,15.6,11.78,20.1,11.84027862548828
2016-05-19,20.1,15.6,11.78,17.8,11.76,19.7,17.7,15.5,18.1,16.9,21.7,19.7,11.75,15.6,11.76,16.8,11.78,18.8,11.865279197692873
2016-05-20,18.8,16.8,11.78,15.6,11.78,20.1,19.7,17.7,15.5,18.1,16.9,21.7,11.8,19.7,11.75,15.6,11.76,20.9,11.872222900390625
2016-05-21,20.9,15.6,11.76,16.8,11.78,18.8,20.1,19.7,17.7,15.5,18.1,16.9,11.82,21.7,11.8,19.7,11.75,16.6,11.912501335144045
2016-05-22,16.6,19.7,11.75,15.6,11.76,20.9,18.8,20.1,19.7,17.7,15.5,18.1,11.78,16.9,11.82,21.7,11.8,18.4,11.958333015441895
2016-05-23,18.4,21.7,11.8,19.7,11.75,16.6,20.9,18.8,20.1,19.7,17.7,15.5,11.88,18.1,11.81,16.9,11.82,17.5,11.95555591583252
2016-05-24,17.5,16.9,11.82,21.7,11.8,18.4,16.6,20.9,18.8,20.1,19.7,17.7,11.82,15.5,11.88,18.1,11.83,20.8,11.936111450195312
2016-05-25,20.8,18.1,11.84,16.9,11.82,17.5,18.4,16.6,20.9,18.8,20.1,19.7,11.84,17.7,11.82,15.5,11.88,22.4,11.931944847106935
2016-05-26,22.4,15.5,11.88,18.1,11.85,20.8,17.5,18.4,16.6,20.9,18.8,20.1,11.87,19.7,11.84,17.7,11.82,22.8,11.943055152893065
2016-05-27,22.8,17.7,11.82,15.5,11.88,22.4,20.8,17.5,18.4,16.6,20.9,18.8,11.87,20.1,11.87,19.7,11.84,17.4,12.040278434753418
2016-05-28,17.4,19.7,11.84,17.7,11.82,22.8,22.4,20.8,17.5,18.4,16.6,20.9,11.91,18.8,11.87,20.1,11.87,17.4,12.115277290344238
2016-05-29,17.4,20.1,11.87,19.7,11.84,17.4,22.8,22.4,20.8,17.5,18.4,16.6,11.96,20.9,11.91,18.8,11.87,19.9,12.137499809265135
2016-05-30,19.9,18.8,11.87,20.1,11.87,17.4,17.4,22.8,22.4,20.8,17.5,18.4,11.96,16.6,11.96,20.9,11.91,21.3,12.111111640930176
2016-05-31,21.3,20.9,11.91,18.8,11.87,19.9,17.4,17.4,22.8,22.4,20.8,17.5,11.94,18.4,11.96,16.6,11.96,21.4,12.094444274902346
2016-06-01,21.4,16.6,11.96,20.9,11.91,21.3,19.9,17.4,17.4,22.8,22.4,20.8,11.93,17.5,11.94,18.4,11.96,21.4,12.13611125946045
2016-06-02,21.4,18.4,11.96,16.6,11.96,21.4,21.3,19.9,17.4,17.4,22.8,22.4,11.94,20.8,11.93,17.5,11.94,19.4,12.170832633972168
2016-06-03,19.4,17.5,11.94,18.4,11.96,21.4,21.4,21.3,19.9,17.4,17.4,22.8,12.04,22.4,11.94,20.8,11.93,19.8,12.19861125946045
2016-06-04,19.8,20.8,11.93,17.5,11.94,19.4,21.4,21.4,21.3,19.9,17.4,17.4,12.12,22.8,12.04,22.4,11.94,16.9,12.223610877990724
2016-06-05,16.9,22.4,11.94,20.8,11.93,19.8,19.4,21.4,21.4,21.3,19.9,17.4,12.14,17.4,12.12,22.8,12.04,19.6,12.243054389953613
2016-06-06,19.6,22.8,12.04,22.4,11.94,16.9,19.8,19.4,21.4,21.4,21.3,19.9,12.11,17.4,12.14,17.4,12.12,21.8,12.227776527404785
2016-06-07,21.8,17.4,12.12,22.8,12.04,19.6,16.9,19.8,19.4,21.4,21.4,21.3,12.09,19.9,12.11,17.4,12.14,21.9,12.256943702697756
2016-06-08,21.9,17.4,12.14,17.4,12.12,21.8,19.6,16.9,19.8,19.4,21.4,21.4,12.14,21.3,12.09,19.9,12.11,22.2,12.294445037841795
2016-06-09,22.2,19.9,12.11,17.4,12.14,21.9,21.8,19.6,16.9,19.8,19.4,21.4,12.17,21.4,12.14,21.3,12.09,22.0,12.318055152893065
2016-06-10,22.0,21.3,12.09,19.9,12.11,22.2,21.9,21.8,19.6,16.9,19.8,19.4,12.2,21.4,12.17,21.4,12.14,22.7,12.368054389953613
2016-06-11,22.7,21.4,12.14,21.3,12.09,22.0,22.2,21.9,21.8,19.6,16.9,19.8,12.22,19.4,12.2,21.4,12.17,24.5,12.402777671813965
2016-06-12,24.5,21.4,12.17,21.4,12.14,22.7,22.0,22.2,21.9,21.8,19.6,16.9,12.24,19.8,12.22,19.4,12.2,25.2,12.447222709655762
2016-06-13,25.2,19.4,12.2,21.4,12.17,24.5,22.7,22.0,22.2,21.9,21.8,19.6,12.23,16.9,12.24,19.8,12.22,23.3,12.515277862548828
2016-06-14,23.3,19.8,12.22,19.4,12.2,25.2,24.5,22.7,22.0,22.2,21.9,21.8,12.26,19.6,12.23,16.9,12.24,25.7,12.604166984558105
2016-06-15,25.7,16.9,12.24,19.8,12.22,23.3,25.2,24.5,22.7,22.0,22.2,21.9,12.29,21.8,12.26,19.6,12.23,24.7,12.679165840148926
2016-06-16,24.7,19.6,12.23,16.9,12.24,25.7,23.3,25.2,24.5,22.7,22.0,22.2,12.32,21.9,12.29,21.8,12.26,24.3,12.772221565246582
2016-06-17,24.3,21.8,12.26,19.6,12.23,24.7,25.7,23.3,25.2,24.5,22.7,22.0,12.37,22.2,12.32,21.9,12.29,27.2,12.834723472595215
2016-06-18,27.2,21.9,12.29,21.8,12.26,24.3,24.7,25.7,23.3,25.2,24.5,22.7,12.4,22.0,12.37,22.2,12.32,27.6,12.912501335144045
2016-06-19,27.6,22.2,12.32,21.9,12.29,27.2,24.3,24.7,25.7,23.3,25.2,24.5,12.45,22.7,12.4,22.0,12.37,28.8,12.962498664855955
2016-06-20,28.8,22.0,12.37,22.2,12.32,27.6,27.2,24.3,24.7,25.7,23.3,25.2,12.52,24.5,12.45,22.7,12.4,28.8,13.009722709655762
2016-07-15,25.9,22.5,13.22,24.3,13.22,26.0,27.1,25.2,25.5,25.8,27.0,25.3,13.21,23.8,13.22,22.7,13.22,24.9,13.508334159851074
2016-07-16,24.9,22.7,13.22,22.5,13.22,25.9,26.0,27.1,25.2,25.5,25.8,27.0,13.23,25.3,13.21,23.8,13.22,23.9,13.54861068725586
2016-07-17,23.9,23.8,13.22,22.7,13.22,24.9,25.9,26.0,27.1,25.2,25.5,25.8,13.29,27.0,13.23,25.3,13.21,26.7,13.568055152893065
2016-07-18,26.7,25.3,13.21,23.8,13.22,23.9,24.9,25.9,26.0,27.1,25.2,25.5,13.32,25.8,13.29,27.0,13.23,27.5,13.572222709655762
2016-07-19,27.5,27.0,13.23,25.3,13.21,26.7,23.9,24.9,25.9,26.0,27.1,25.2,13.38,25.5,13.32,25.8,13.29,27.4,13.638890266418455
2016-07-20,27.4,25.8,13.29,27.0,13.23,27.5,26.7,23.9,24.9,25.9,26.0,27.1,13.42,25.2,13.38,25.5,13.32,30.3,13.66388988494873
2016-07-21,30.3,25.5,13.32,25.8,13.29,27.4,27.5,26.7,23.9,24.9,25.9,26.0,13.47,27.1,13.42,25.2,13.38,30.5,13.69861125946045
2016-07-22,30.5,25.2,13.38,25.5,13.32,30.3,27.4,27.5,26.7,23.9,24.9,25.9,13.51,26.0,13.47,27.1,13.42,30.9,13.818055152893065
2016-07-23,30.9,27.1,13.42,25.2,13.38,30.5,30.3,27.4,27.5,26.7,23.9,24.9,13.55,25.9,13.51,26.0,13.47,31.6,13.92361068725586
2016-07-24,31.6,26.0,13.47,27.1,13.42,30.9,30.5,30.3,27.4,27.5,26.7,23.9,13.57,24.9,13.55,25.9,13.51,31.8,14.004165649414062
2016-07-25,31.8,25.9,13.51,26.0,13.47,31.6,30.9,30.5,30.3,27.4,27.5,26.7,13.57,23.9,13.57,24.9,13.55,32.3,14.07361125946045
2016-07-26,32.3,24.9,13.55,25.9,13.51,31.8,31.6,30.9,30.5,30.3,27.4,27.5,13.64,26.7,13.57,23.9,13.57,30.9,14.194443702697756
2016-07-27,30.9,23.9,13.57,24.9,13.55,32.3,31.8,31.6,30.9,30.5,30.3,27.4,13.66,27.5,13.64,26.7,13.57,29.4,14.268054962158205
2016-07-28,29.4,26.7,13.57,23.9,13.57,30.9,32.3,31.8,31.6,30.9,30.5,30.3,13.7,27.4,13.66,27.5,13.64,31.4,14.366665840148926
2016-07-29,31.4,27.5,13.64,26.7,13.57,29.4,30.9,32.3,31.8,31.6,30.9,30.5,13.82,30.3,13.7,27.4,13.66,32.1,14.415278434753418
2016-07-30,32.1,27.4,13.66,27.5,13.64,31.4,29.4,30.9,32.3,31.8,31.6,30.9,13.92,30.5,13.82,30.3,13.7,32.0,14.548611640930176
2016-07-31,32.0,30.3,13.7,27.4,13.66,32.1,31.4,29.4,30.9,32.3,31.8,31.6,14.0,30.9,13.92,30.5,13.82,30.3,14.611111640930176
2016-08-01,30.3,30.5,13.82,30.3,13.7,32.0,32.1,31.4,29.4,30.9,32.3,31.8,14.07,31.6,14.0,30.9,13.92,30.1,14.666666984558105
2016-08-02,30.1,30.9,13.92,30.5,13.82,30.3,32.0,32.1,31.4,29.4,30.9,32.3,14.19,31.8,14.07,31.6,14.0,29.0,30.30277442932129
2016-08-03,29.0,31.6,14.0,30.9,13.92,30.1,30.3,32.0,32.1,31.4,29.4,30.9,14.27,32.3,14.19,31.8,14.07,26.5,29.38750267028809
2016-08-04,26.5,31.8,14.07,31.6,14.0,29.0,30.1,30.3,32.0,32.1,31.4,29.4,14.37,30.9,14.27,32.3,14.19,27.3,30.35555458068848
2016-08-05,27.3,32.3,14.19,31.8,14.07,26.5,29.0,30.1,30.3,32.0,32.1,31.4,14.42,29.4,14.37,30.9,14.27,27.2,29.581945419311523
2016-08-06,27.2,30.9,14.27,32.3,14.19,27.3,26.5,29.0,30.1,30.3,32.0,32.1,14.55,31.4,14.42,29.4,14.37,27.8,29.69444465637207
2016-08-08,28.7,31.4,14.42,29.4,14.37,27.8,27.2,27.3,26.5,29.0,30.1,30.3,14.67,32.0,14.61,32.1,14.55,28.9,29.60555458068848
2016-08-09,28.9,32.1,14.55,31.4,14.42,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,30.3,14.67,32.0,14.61,28.9,29.56388854980469
2016-08-10,28.9,32.0,14.61,32.1,14.55,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.39,30.1,30.3,30.3,14.67,28.9,30.00277709960937
2016-08-11,28.9,30.3,14.67,32.0,14.61,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.36,29.0,29.39,30.1,30.3,30.4,30.087501525878906
2016-08-12,30.4,30.1,30.3,30.3,14.67,28.9,28.9,28.9,28.7,27.8,27.2,27.3,29.58,26.5,30.36,29.0,29.39,29.8,30.50138664245605
2016-08-14,30.6,26.5,30.36,29.0,29.39,29.8,30.4,28.9,28.9,28.9,28.7,27.8,29.76,27.2,29.69,27.3,29.58,30.8,31.043058395385746
2016-08-15,30.8,27.3,29.58,26.5,30.36,30.6,29.8,30.4,28.9,28.9,28.9,28.7,29.61,27.8,29.81,27.2,29.69,29.6,31.14305686950684
2016-08-16,29.6,27.2,29.69,27.3,29.58,30.8,30.6,29.8,30.4,28.9,28.9,28.9,29.56,28.7,29.61,27.8,29.61,28.7,30.97638893127441
2016-08-17,28.7,27.8,29.72,27.2,29.69,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.0,28.9,29.56,28.7,29.61,28.4,30.92361259460449
2016-08-18,28.4,28.7,29.61,27.8,29.82,28.7,29.6,30.8,30.6,29.8,30.4,28.9,30.09,28.9,30.0,28.9,29.56,28.6,29.922224044799805
2016-08-19,28.6,28.9,29.56,28.7,29.61,28.4,28.7,29.6,30.8,30.6,29.8,30.4,30.5,28.9,30.09,28.9,30.0,30.8,31.49028015136719
2016-08-20,30.8,28.9,30.0,28.9,29.56,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.04,30.4,30.5,28.9,30.09,28.4,29.919443130493164
2016-08-21,28.4,28.9,30.09,28.9,30.0,30.8,28.6,28.4,28.7,29.6,30.8,30.6,31.04,29.8,30.41,30.4,30.5,27.8,29.72083282470703
2016-08-22,27.8,30.4,30.5,28.9,30.09,28.4,30.8,28.6,28.4,28.7,29.6,30.8,31.14,30.6,31.04,29.8,30.69,28.5,30.24305725097656
2016-08-23,28.5,29.8,30.92,30.4,30.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.98,30.8,31.14,30.6,31.04,27.7,28.356943130493164
2016-08-24,27.7,30.6,31.04,29.8,31.02,28.5,27.8,28.4,30.8,28.6,28.4,28.7,30.92,29.6,30.98,30.8,31.14,27.4,28.697221755981445
2016-08-25,27.4,30.8,31.14,30.6,31.04,27.7,28.5,27.8,28.4,30.8,28.6,28.4,29.92,28.7,30.92,29.6,30.98,27.2,28.68194580078125
2016-08-26,27.2,29.6,30.98,30.8,31.14,27.4,27.7,28.5,27.8,28.4,30.8,28.6,31.49,28.4,29.92,28.7,30.92,22.1,28.40416717529297
2016-08-27,22.1,28.7,30.92,29.6,30.98,27.2,27.4,27.7,28.5,27.8,28.4,30.8,29.92,28.6,31.49,28.4,29.92,22.2,27.684722900390625
2016-08-29,23.0,28.6,31.49,28.4,29.92,22.2,22.1,27.2,27.4,27.7,28.5,27.8,30.24,28.4,29.72,30.8,29.92,22.9,26.95555305480957
2016-08-30,22.9,30.8,29.92,28.6,31.49,23.0,22.2,22.1,27.2,27.4,27.7,28.5,28.36,27.8,30.24,28.4,29.72,23.1,27.04444694519043
2016-08-31,23.1,28.4,29.72,30.8,29.92,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.7,28.5,28.36,27.8,30.24,24.2,27.056943893432614
2016-09-01,24.2,27.8,30.24,28.4,29.72,23.1,22.9,23.0,22.2,22.1,27.2,27.4,28.68,27.7,28.7,28.5,28.36,25.1,27.06527709960937
2016-09-02,25.1,28.5,28.36,27.8,30.24,24.2,23.1,22.9,23.0,22.2,22.1,27.2,28.4,27.4,28.68,27.7,28.7,24.4,27.21527862548828
2016-09-03,24.4,27.7,28.7,28.5,28.36,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.68,27.2,28.4,27.4,28.68,25.4,27.48333168029785
2016-09-04,25.4,27.4,28.68,27.7,28.7,24.4,25.1,24.2,23.1,22.9,23.0,22.2,28.36,22.1,27.68,27.2,28.4,24.7,27.745834350585934
2016-09-05,24.7,27.2,28.4,27.4,28.68,25.4,24.4,25.1,24.2,23.1,22.9,23.0,26.96,22.2,27.93,22.1,27.68,24.6,27.454164505004886
2016-09-06,24.6,22.1,27.68,27.2,28.4,24.7,25.4,24.4,25.1,24.2,23.1,22.9,27.04,23.0,26.96,22.2,27.52,24.1,27.27638816833496
2016-09-07,24.1,22.2,27.18,22.1,27.68,24.6,24.7,25.4,24.4,25.1,24.2,23.1,27.06,22.9,27.04,23.0,26.96,23.2,26.87639045715332
2016-09-08,23.2,23.0,26.96,22.2,27.03,24.1,24.6,24.7,25.4,24.4,25.1,24.2,27.07,23.1,27.06,22.9,27.04,24.1,26.837499618530273
2016-09-09,24.1,22.9,27.04,23.0,26.96,23.2,24.1,24.6,24.7,25.4,24.4,25.1,27.22,24.2,27.07,23.1,27.06,25.4,27.06527709960937
2016-09-10,25.4,23.1,27.06,22.9,27.04,24.1,23.2,24.1,24.6,24.7,25.4,24.4,27.48,25.1,27.22,24.2,27.07,25.1,27.3972225189209
2016-09-11,25.1,24.2,27.07,23.1,27.06,25.4,24.1,23.2,24.1,24.6,24.7,25.4,27.75,24.4,27.48,25.1,27.22,24.3,27.737497329711914
2016-09-12,24.3,25.1,27.22,24.2,27.07,25.1,25.4,24.1,23.2,24.1,24.6,24.7,27.45,25.4,27.75,24.4,27.48,23.5,27.4375
2016-09-14,23.8,25.4,27.75,24.4,27.48,23.5,24.3,25.1,25.4,24.1,23.2,24.1,26.88,24.6,27.28,24.7,27.45,24.0,27.2902774810791
2016-09-15,24.0,24.7,27.45,25.4,27.75,23.8,23.5,24.3,25.1,25.4,24.1,23.2,26.84,24.1,26.88,24.6,27.28,22.9,27.28333282470703
2016-09-18,22.9,23.2,26.84,24.1,26.88,21.7,22.9,24.0,23.8,23.5,24.3,25.1,27.74,25.4,27.4,24.1,27.07,21.8,25.69305419921875
2016-09-19,21.8,24.1,27.07,23.2,26.84,22.9,21.7,22.9,24.0,23.8,23.5,24.3,27.44,25.1,27.74,25.4,27.4,19.9,25.72916603088379
2016-09-20,19.9,25.4,27.4,24.1,27.07,21.8,22.9,21.7,22.9,24.0,23.8,23.5,27.41,24.3,27.44,25.1,27.74,19.0,21.115278244018555
2016-09-21,19.0,25.1,27.74,25.4,27.4,19.9,21.8,22.9,21.7,22.9,24.0,23.8,27.29,23.5,27.47,24.3,27.44,18.9,22.30000114440918
2016-09-22,18.9,24.3,27.44,25.1,27.74,19.0,19.9,21.8,22.9,21.7,22.9,24.0,27.28,23.8,27.29,23.5,27.44,20.4,21.656946182250977
2016-09-23,20.4,23.5,27.34,24.3,27.44,18.9,19.0,19.9,21.8,22.9,21.7,22.9,27.34,24.0,27.28,23.8,27.29,21.4,22.0625
2016-09-25,22.5,24.0,27.28,23.8,27.29,21.4,20.4,18.9,19.0,19.9,21.8,22.9,25.69,21.7,26.75,22.9,26.75,22.3,23.82361030578613
2016-09-26,22.3,22.9,26.23,24.0,27.28,22.5,21.4,20.4,18.9,19.0,19.9,21.8,25.73,22.9,25.69,21.7,26.23,,24.094444274902344
2017-01-18,2.8,2.1,10.31,2.1,10.24,1.3,0.8,0.7,2.5,4.5,2.1,2.1,10.37,2.1,10.34,2.1,10.3,3.9,2.8666667938232417
2017-01-19,3.9,2.36,10.3,2.36,10.35,2.8,1.3,0.8,0.7,2.5,4.5,2.36,10.38,2.36,10.37,2.36,10.34,4.5,2.8250000476837163
2017-01-20,4.5,2.62,10.34,2.62,10.3,3.9,2.8,1.3,0.8,0.7,2.5,4.5,10.39,2.62,10.38,2.62,10.37,-1.6,2.5527777671813965
2017-01-22,0.3,1.97,10.38,1.97,10.37,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,10.38,2.5,10.38,4.5,10.39,-1.1,3.1116034984588623
2017-01-23,-1.1,4.5,10.39,1.69,10.38,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,6.62,0.7,9.13,2.5,9.13,-0.1,1.322222113609314
2017-01-24,-0.1,2.5,7.08,4.5,10.39,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,4.23,0.8,6.62,0.7,7.08,1.6,0.5543850064277649
2017-01-25,1.6,0.7,4.57,2.5,4.57,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,2.87,1.3,4.23,0.8,6.62,3.5,0.10861974954605104
2017-01-26,3.5,0.8,6.62,0.7,4.14,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.83,2.8,2.87,1.3,4.23,5.7,0.3222561180591583
2017-01-27,5.7,1.3,4.23,0.8,6.62,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,2.55,3.9,2.83,2.8,2.87,5.2,1.5935993194580078
2017-01-28,5.2,2.8,2.87,1.3,4.23,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,3.12,4.5,2.55,3.9,2.83,4.0,3.489429473876953
2017-01-30,4.5,4.5,2.55,3.9,2.83,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,1.32,0.3,3.11,-1.6,2.45,-1.1,3.534722328186035
2017-01-31,-1.1,-1.6,1.88,4.5,2.55,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,0.55,-1.1,1.32,0.3,3.11,-0.6,3.54444432258606
2017-02-01,-0.6,0.3,3.11,-1.6,1.27,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,0.11,-0.1,0.55,-1.1,1.32,0.7,3.5263888835906982
2017-02-03,0.8,-0.1,0.55,-1.1,1.32,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,1.59,3.5,0.32,1.6,0.11,3.3,3.642955780029297
2017-02-04,3.3,1.6,0.11,-0.1,0.55,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.49,5.7,1.59,3.5,0.32,4.8,3.5416667461395264
2017-02-06,5.7,5.7,1.59,3.5,0.32,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,3.53,4.0,2.23,5.2,3.49,3.7,4.662499904632568
2017-02-07,3.7,5.2,3.49,5.7,1.59,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,3.54,4.5,3.53,4.0,3.04,1.6,4.705555438995361
2017-02-08,1.6,4.0,3.52,5.2,3.49,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,3.53,-1.1,3.54,4.5,3.53,0.6,4.730555534362793
2017-02-09,0.6,4.5,3.53,4.0,3.53,1.6,3.7,5.7,4.8,3.3,0.8,0.7,3.53,-0.6,3.53,-1.1,3.54,0.7,4.741666793823242
2017-02-10,0.7,-1.1,3.54,4.5,3.53,0.6,1.6,3.7,5.7,4.8,3.3,0.8,3.64,0.7,3.56,-0.6,3.53,0.5,4.729166507720947
2017-02-11,0.5,-0.6,3.53,-1.1,3.54,0.7,0.6,1.6,3.7,5.7,4.8,3.3,3.54,0.8,3.64,0.7,3.56,0.9,4.713888645172119
2017-02-12,0.9,0.7,3.57,-0.6,3.53,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.57,3.3,3.54,0.8,3.64,4.0,4.70972204208374
2017-02-13,4.0,0.8,3.64,0.7,3.95,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.66,4.8,3.95,3.3,3.54,6.8,4.719444274902344
2017-02-14,6.8,3.3,3.54,0.8,3.64,4.0,0.9,0.5,0.7,0.6,1.6,3.7,4.71,5.7,4.66,4.8,4.14,6.9,4.741666316986084
2017-02-15,6.9,4.8,4.41,3.3,3.54,6.8,4.0,0.9,0.5,0.7,0.6,1.6,4.73,3.7,4.71,5.7,4.66,9.2,4.769444942474365
2017-02-16,9.2,5.7,4.66,4.8,4.71,6.9,6.8,4.0,0.9,0.5,0.7,0.6,4.74,1.6,4.73,3.7,4.71,10.7,4.806944370269775
2017-02-17,10.7,3.7,4.71,5.7,4.66,9.2,6.9,6.8,4.0,0.9,0.5,0.7,4.73,0.6,4.74,1.6,4.73,5.5,4.86805534362793
2017-02-20,11.2,0.7,4.73,0.6,4.74,5.6,5.5,10.7,9.2,6.9,6.8,4.0,4.72,0.9,4.71,0.5,4.71,5.3,5.0333333015441895
2017-02-21,5.3,0.5,4.71,0.7,4.73,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.74,4.0,4.72,0.9,4.71,2.8,5.112499713897705
2017-02-22,2.8,0.9,4.71,0.5,4.71,5.3,11.2,5.6,5.5,10.7,9.2,6.9,4.77,6.8,4.74,4.0,4.72,2.3,5.1541666984558105
2017-02-23,2.3,4.0,4.72,0.9,4.71,2.8,5.3,11.2,5.6,5.5,10.7,9.2,4.81,6.9,4.77,6.8,4.74,2.6,5.190278053283691
2017-02-25,4.6,6.9,4.77,6.8,4.74,2.6,2.3,2.8,5.3,11.2,5.6,5.5,4.8,10.7,4.87,9.2,4.81,6.4,5.211111545562744
2017-02-26,6.4,9.2,4.81,6.9,4.77,4.6,2.6,2.3,2.8,5.3,11.2,5.6,4.82,5.5,4.82,10.7,4.87,7.4,5.241666793823242
2017-02-27,7.4,10.7,4.87,9.2,4.81,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.03,5.6,4.9,5.5,4.9,7.4,5.275000095367432
2017-02-28,7.4,5.5,5.0,10.7,4.87,7.4,6.4,4.6,2.6,2.3,2.8,5.3,5.11,11.2,5.03,5.6,5.0,10.5,5.338888645172119
2017-03-01,10.5,5.6,5.1,5.5,5.1,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.15,5.3,5.11,11.2,5.03,8.6,5.401388645172119
2017-03-02,8.6,11.2,5.03,5.6,5.12,10.5,7.4,7.4,6.4,4.6,2.6,2.3,5.19,2.8,5.15,5.3,5.11,4.6,5.462500095367432
2017-03-03,4.6,5.3,5.11,11.2,5.03,8.6,10.5,7.4,7.4,6.4,4.6,2.6,5.12,2.3,5.19,2.8,5.15,8.2,5.536111354827881
