date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-09,5.0,9.2,7.81,8.5,7.75,10.9,10.2,11.8,13.8,13.6,9.2,5.3,7.32,2.6,7.81,5.5,8.37,2.7,9.840277671813963
2016-03-10,2.7,5.5,8.37,9.2,7.92,5.0,10.9,10.2,11.8,13.8,13.6,9.2,8.07,5.3,7.32,2.6,7.92,3.8,8.966666221618652
2016-03-11,3.8,2.6,8.34,5.5,8.37,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.6,9.2,8.07,5.3,7.32,4.4,8.677777290344237
2016-03-12,4.4,5.3,7.32,2.6,8.9,3.8,2.7,5.0,10.9,10.2,11.8,13.8,10.61,13.6,9.6,9.2,8.07,7.4,8.681944847106934
2016-03-13,7.4,9.2,8.07,5.3,7.32,4.4,3.8,2.7,5.0,10.9,10.2,11.8,11.03,13.8,10.61,13.6,9.6,8.4,8.75
2016-03-14,8.4,13.6,9.6,9.2,8.07,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.18,11.8,11.03,13.8,10.61,7.1,9.074999809265137
2016-03-15,7.1,13.8,10.61,13.6,9.6,8.4,7.4,4.4,3.8,2.7,5.0,10.9,11.15,10.2,11.18,11.8,11.03,8.0,9.383333206176758
2016-03-16,8.0,11.8,11.03,13.8,10.61,7.1,8.4,7.4,4.4,3.8,2.7,5.0,9.84,10.9,11.15,10.2,11.18,9.4,9.45138931274414
2016-03-17,9.4,10.2,11.18,11.8,11.03,8.0,7.1,8.4,7.4,4.4,3.8,2.7,8.97,5.0,9.84,10.9,11.15,10.9,10.054166793823242
2016-03-18,10.9,10.9,11.15,10.2,11.18,9.4,8.0,7.1,8.4,7.4,4.4,3.8,8.68,2.7,8.97,5.0,9.84,13.3,10.509721755981444
2016-03-19,13.3,5.0,9.84,10.9,11.15,10.9,9.4,8.0,7.1,8.4,7.4,4.4,8.68,3.8,8.68,2.7,8.97,12.6,11.297222137451172
2016-03-20,12.6,2.7,8.97,5.0,9.84,13.3,10.9,9.4,8.0,7.1,8.4,7.4,8.75,4.4,8.68,3.8,8.68,9.4,12.131945610046387
2016-03-21,9.4,3.8,8.68,2.7,8.97,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.07,7.4,8.75,4.4,8.68,9.8,11.894444465637207
2016-03-22,9.8,4.4,8.68,3.8,8.68,9.4,12.6,13.3,10.9,9.4,8.0,7.1,9.38,8.4,9.07,7.4,8.75,9.8,12.15277862548828
2016-03-23,9.8,7.4,8.75,4.4,8.68,9.8,9.4,12.6,13.3,10.9,9.4,8.0,9.45,7.1,9.38,8.4,9.07,9.3,12.647221565246582
2016-03-24,9.3,8.4,9.07,7.4,8.75,9.8,9.8,9.4,12.6,13.3,10.9,9.4,10.05,8.0,9.45,7.1,9.38,6.5,12.25833225250244
2016-03-25,6.5,7.1,9.38,8.4,9.07,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.51,9.4,10.05,8.0,9.45,8.3,12.009722709655762
2016-03-26,8.3,8.0,9.45,7.1,9.38,6.5,9.3,9.8,9.8,9.4,12.6,13.3,11.3,10.9,10.51,9.4,10.05,7.9,11.92638874053955
2016-03-27,7.9,9.4,10.05,8.0,9.45,8.3,6.5,9.3,9.8,9.8,9.4,12.6,12.13,13.3,11.3,10.9,10.51,10.3,11.850001335144045
2016-03-28,10.3,10.9,10.51,9.4,10.05,7.9,8.3,6.5,9.3,9.8,9.8,9.4,11.89,12.6,12.13,13.3,11.3,13.5,11.987499237060547
2016-03-29,13.5,13.3,11.3,10.9,10.51,10.3,7.9,8.3,6.5,9.3,9.8,9.8,12.15,9.4,11.89,12.6,12.13,15.5,12.686111450195312
2016-03-30,15.5,12.6,12.13,13.3,11.3,13.5,10.3,7.9,8.3,6.5,9.3,9.8,12.65,9.8,12.15,9.4,11.89,15.2,14.133334159851074
2016-03-31,15.2,9.4,11.89,12.6,12.13,15.5,13.5,10.3,7.9,8.3,6.5,9.3,12.26,9.8,12.65,9.8,12.15,15.7,14.752777099609375
2016-04-01,15.7,9.8,12.15,9.4,11.89,15.2,15.5,13.5,10.3,7.9,8.3,6.5,12.01,9.3,12.26,9.8,12.65,17.4,15.623611450195312
2016-04-02,17.4,9.8,12.65,9.8,12.15,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.93,6.5,12.01,9.3,12.26,16.2,16.570833206176758
2016-04-04,10.2,6.5,12.01,9.3,12.26,16.2,17.4,15.7,15.2,15.5,13.5,10.3,11.99,7.9,11.85,8.3,11.93,11.7,15.527777671813965
2016-04-05,11.7,8.3,11.93,6.5,12.01,10.2,16.2,17.4,15.7,15.2,15.5,13.5,12.69,10.3,11.99,7.9,11.85,13.5,15.265278816223145
2016-04-06,13.5,7.9,11.85,8.3,11.93,11.7,10.2,16.2,17.4,15.7,15.2,15.5,14.13,13.5,12.69,10.3,11.99,8.6,14.98194408416748
2016-04-07,8.6,10.3,11.99,7.9,11.85,13.5,11.7,10.2,16.2,17.4,15.7,15.2,14.75,15.5,14.13,13.5,12.69,13.4,14.03055477142334
2016-04-08,13.4,13.5,12.69,10.3,11.99,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.62,15.2,14.75,15.5,14.13,17.1,14.30833339691162
2016-04-11,19.9,15.7,15.62,15.2,14.75,19.2,17.1,13.4,8.6,13.5,11.7,10.2,15.53,16.2,15.62,17.4,16.57,14.5,17.393056869506836
2016-04-12,14.5,17.4,16.57,15.7,15.62,19.9,19.2,17.1,13.4,8.6,13.5,11.7,15.27,10.2,15.53,16.2,15.75,16.3,17.427778244018555
2016-04-13,16.3,16.2,15.59,17.4,16.57,14.5,19.9,19.2,17.1,13.4,8.6,13.5,14.98,11.7,15.27,10.2,15.53,18.7,17.6472225189209
2016-04-14,18.7,10.2,15.53,16.2,14.95,16.3,14.5,19.9,19.2,17.1,13.4,8.6,14.03,13.5,14.98,11.7,15.27,20.3,18.3972225189209
2016-04-15,20.3,11.7,15.27,10.2,15.53,18.7,16.3,14.5,19.9,19.2,17.1,13.4,14.31,8.6,14.03,13.5,14.98,18.5,19.17361259460449
2016-04-16,18.5,13.5,14.98,11.7,15.27,20.3,18.7,16.3,14.5,19.9,19.2,17.1,14.65,13.4,14.31,8.6,14.03,15.7,19.4597225189209
2016-04-17,15.7,8.6,14.03,13.5,14.98,18.5,20.3,18.7,16.3,14.5,19.9,19.2,14.44,17.1,14.44,13.4,14.31,13.8,17.815277099609375
2016-04-18,13.8,13.4,14.31,8.6,14.03,15.7,18.5,20.3,18.7,16.3,14.5,19.9,17.39,19.2,15.24,17.1,15.24,15.0,16.96388816833496
2016-04-19,15.0,17.1,16.38,13.4,14.31,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.43,19.9,17.39,19.2,16.38,18.2,17.415277481079098
2016-04-20,18.2,19.2,17.49,17.1,17.49,15.0,13.8,15.7,18.5,20.3,18.7,16.3,17.65,14.5,17.43,19.9,17.39,15.1,17.794443130493164
2016-04-21,15.1,19.9,17.39,19.2,17.72,18.2,15.0,13.8,15.7,18.5,20.3,18.7,18.4,16.3,17.65,14.5,17.43,17.9,17.706945419311523
2016-04-22,17.9,14.5,17.43,19.9,17.39,15.1,18.2,15.0,13.8,15.7,18.5,20.3,19.17,18.7,18.4,16.3,17.65,20.8,18.051387786865234
2016-04-23,20.8,16.3,17.65,14.5,17.43,17.9,15.1,18.2,15.0,13.8,15.7,18.5,19.46,20.3,19.17,18.7,18.4,17.1,19.0
2016-04-24,17.1,18.7,18.4,16.3,17.65,20.8,17.9,15.1,18.2,15.0,13.8,15.7,17.82,18.5,19.46,20.3,19.17,16.8,18.966665267944336
2016-04-25,16.8,20.3,19.17,18.7,18.4,17.1,20.8,17.9,15.1,18.2,15.0,13.8,16.96,15.7,17.82,18.5,19.46,16.2,18.862499237060547
2016-04-26,16.2,18.5,19.46,20.3,19.17,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.42,13.8,16.96,15.7,17.82,13.8,18.80000114440918
2016-04-27,13.8,15.7,17.82,18.5,19.46,16.2,16.8,17.1,20.8,17.9,15.1,18.2,17.79,15.0,17.42,13.8,16.96,13.9,17.355554580688473
2016-04-28,13.9,13.8,16.96,15.7,17.82,13.8,16.2,16.8,17.1,20.8,17.9,15.1,17.71,18.2,17.79,15.0,17.42,17.1,17.827775955200195
2016-05-05,21.6,16.8,18.86,17.1,18.97,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.83,13.8,17.36,16.2,18.8,23.5,21.080554962158203
2016-05-06,23.5,16.2,18.8,16.8,18.86,21.6,17.7,22.4,23.5,21.1,18.0,17.1,18.21,13.9,17.83,13.8,17.36,21.7,22.577775955200195
2016-05-07,21.7,13.8,17.36,16.2,18.8,23.5,21.6,17.7,22.4,23.5,21.1,18.0,18.0,17.1,18.0,13.9,17.83,17.8,19.808332443237305
2016-05-14,16.9,17.7,21.16,22.4,21.16,21.7,19.7,15.6,16.8,15.6,17.8,21.7,19.81,23.5,22.58,21.6,21.08,18.1,20.537500381469727
2016-05-16,15.5,23.5,22.58,21.6,21.08,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.12,17.8,20.78,21.7,19.81,17.7,19.81944465637207
2016-05-17,17.7,21.7,19.81,23.5,22.58,15.5,18.1,16.9,21.7,19.7,15.6,16.8,19.54,15.6,20.12,17.8,20.78,19.7,19.651390075683594
2016-05-18,19.7,17.8,20.78,21.7,19.81,17.7,15.5,18.1,16.9,21.7,19.7,15.6,19.51,16.8,19.54,15.6,20.12,20.1,19.95416641235352
2016-05-19,20.1,15.6,20.12,17.8,20.78,19.7,17.7,15.5,18.1,16.9,21.7,19.7,20.09,15.6,19.51,16.8,19.54,18.8,20.03055763244629
2016-05-20,18.8,16.8,19.54,15.6,20.12,20.1,19.7,17.7,15.5,18.1,16.9,21.7,20.74,19.7,20.09,15.6,19.51,20.9,20.311111450195312
2016-05-21,20.9,15.6,19.51,16.8,19.54,18.8,20.1,19.7,17.7,15.5,18.1,16.9,20.54,21.7,20.74,19.7,20.09,16.6,20.718055725097656
2016-05-22,16.6,19.7,20.09,15.6,19.51,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.22,16.9,20.54,21.7,20.74,18.4,20.186111450195312
2016-05-23,18.4,21.7,20.74,19.7,20.09,16.6,20.9,18.8,20.1,19.7,17.7,15.5,19.82,18.1,20.3,16.9,20.54,17.5,19.7277774810791
2016-05-24,17.5,16.9,20.54,21.7,20.74,18.4,16.6,20.9,18.8,20.1,19.7,17.7,19.65,15.5,19.82,18.1,20.19,20.8,19.531944274902344
2016-05-25,20.8,18.1,19.99,16.9,20.54,17.5,18.4,16.6,20.9,18.8,20.1,19.7,19.95,17.7,19.65,15.5,19.82,22.4,20.60555648803711
2016-05-26,22.4,15.5,19.82,18.1,19.86,20.8,17.5,18.4,16.6,20.9,18.8,20.1,20.03,19.7,19.95,17.7,19.65,22.8,21.986108779907227
2016-05-27,22.8,17.7,19.65,15.5,19.82,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.31,20.1,20.03,19.7,19.95,17.4,22.183332443237305
2016-05-28,17.4,19.7,19.95,17.7,19.65,22.8,22.4,20.8,17.5,18.4,16.6,20.9,20.72,18.8,20.31,20.1,20.03,17.4,21.2944450378418
2016-05-29,17.4,20.1,20.03,19.7,19.95,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.19,20.9,20.72,18.8,20.31,19.9,20.325000762939453
2016-05-30,19.9,18.8,20.31,20.1,20.03,17.4,17.4,22.8,22.4,20.8,17.5,18.4,19.73,16.6,20.19,20.9,20.72,21.3,20.01805686950684
2016-05-31,21.3,20.9,20.72,18.8,20.31,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.53,18.4,19.73,16.6,20.19,21.4,20.43889045715332
2016-06-01,21.4,16.6,20.19,20.9,20.72,21.3,19.9,17.4,17.4,22.8,22.4,20.8,20.61,17.5,19.53,18.4,19.73,21.4,20.67361068725586
2016-06-02,21.4,18.4,19.73,16.6,20.19,21.4,21.3,19.9,17.4,17.4,22.8,22.4,21.99,20.8,20.61,17.5,19.53,19.4,20.856943130493164
2016-06-03,19.4,17.5,19.53,18.4,19.73,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.18,22.4,21.99,20.8,20.61,19.8,20.92222213745117
2016-06-04,19.8,20.8,20.61,17.5,19.53,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.29,22.8,22.18,22.4,21.99,16.9,20.73333549499512
2016-06-05,16.9,22.4,21.99,20.8,20.61,19.8,19.4,21.4,21.4,21.3,19.9,17.4,20.33,17.4,21.29,22.8,22.18,19.6,20.28611183166504
2016-06-06,19.6,22.8,22.18,22.4,21.99,16.9,19.8,19.4,21.4,21.4,21.3,19.9,20.02,17.4,20.33,17.4,21.29,21.8,20.4041690826416
2016-06-07,21.8,17.4,21.29,22.8,22.18,19.6,16.9,19.8,19.4,21.4,21.4,21.3,20.44,19.9,20.02,17.4,20.33,21.9,20.845834732055664
2016-06-08,21.9,17.4,20.33,17.4,21.29,21.8,19.6,16.9,19.8,19.4,21.4,21.4,20.67,21.3,20.44,19.9,20.02,22.2,21.101388931274414
2016-06-09,22.2,19.9,20.02,17.4,20.33,21.9,21.8,19.6,16.9,19.8,19.4,21.4,20.86,21.4,20.67,21.3,20.44,22.0,21.286109924316406
2016-06-10,22.0,21.3,20.44,19.9,20.02,22.2,21.9,21.8,19.6,16.9,19.8,19.4,20.92,21.4,20.86,21.4,20.67,22.7,21.62777709960937
2016-06-11,22.7,21.4,20.67,21.3,20.44,22.0,22.2,21.9,21.8,19.6,16.9,19.8,20.73,19.4,20.92,21.4,20.86,24.5,21.911109924316406
2016-06-12,24.5,21.4,20.86,21.4,20.67,22.7,22.0,22.2,21.9,21.8,19.6,16.9,20.29,19.8,20.73,19.4,20.92,25.2,22.56527709960937
2016-06-13,25.2,19.4,20.92,21.4,20.86,24.5,22.7,22.0,22.2,21.9,21.8,19.6,20.4,16.9,20.29,19.8,20.73,23.3,23.211111068725586
2016-06-14,23.3,19.8,20.73,19.4,20.92,25.2,24.5,22.7,22.0,22.2,21.9,21.8,20.85,19.6,20.4,16.9,20.29,25.7,23.898611068725586
2016-06-15,25.7,16.9,20.29,19.8,20.73,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.1,21.8,20.85,19.6,20.4,24.7,24.51527976989746
2016-06-16,24.7,19.6,20.4,16.9,20.29,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.29,21.9,21.1,21.8,20.85,24.3,24.44027709960937
2016-06-17,24.3,21.8,20.85,19.6,20.4,24.7,25.7,23.3,25.2,24.5,22.7,22.0,21.63,22.2,21.29,21.9,21.1,27.2,24.51805686950684
2016-06-18,27.2,21.9,21.1,21.8,20.85,24.3,24.7,25.7,23.3,25.2,24.5,22.7,21.91,22.0,21.63,22.2,21.29,27.6,25.030553817749023
2016-06-19,27.6,22.2,21.29,21.9,21.1,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.57,22.7,21.91,22.0,21.63,28.8,25.694448471069336
2016-06-20,28.8,22.0,21.63,22.2,21.29,27.6,27.2,24.3,24.7,25.7,23.3,25.2,23.21,24.5,22.57,22.7,21.91,28.8,26.544443130493164
2016-07-15,25.9,22.5,23.84,24.3,23.84,26.0,27.1,25.2,25.5,25.8,27.0,25.3,24.13,23.8,23.75,22.7,23.64,24.9,25.67638969421387
2016-07-17,23.9,23.8,23.75,22.7,23.64,24.9,25.9,26.0,27.1,25.2,25.5,25.8,24.74,27.0,24.43,25.3,24.13,26.7,25.74861145019531
2016-07-18,26.7,25.3,24.13,23.8,23.75,23.9,24.9,25.9,26.0,27.1,25.2,25.5,24.81,25.8,24.74,27.0,24.43,27.5,25.79861259460449
2016-07-19,27.5,27.0,24.43,25.3,24.13,26.7,23.9,24.9,25.9,26.0,27.1,25.2,24.97,25.5,24.81,25.8,24.74,27.4,26.23333168029785
2016-07-20,27.4,25.8,24.74,27.0,24.43,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.54,25.2,24.97,25.5,24.81,30.3,26.399999618530273
2016-07-21,30.3,25.5,24.81,25.8,24.74,27.4,27.5,26.7,23.9,24.9,25.9,26.0,25.73,27.1,25.54,25.2,24.97,30.5,26.941665649414066
2016-07-22,30.5,25.2,24.97,25.5,24.81,30.3,27.4,27.5,26.7,23.9,24.9,25.9,25.68,26.0,25.73,27.1,25.54,30.9,27.62222099304199
2016-07-23,30.9,27.1,25.54,25.2,24.97,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.48,25.9,25.68,26.0,25.73,31.6,28.10000038146973
2016-07-24,31.6,26.0,25.73,27.1,25.54,30.9,30.5,30.3,27.4,27.5,26.7,23.9,25.75,24.9,25.68,25.9,25.68,31.8,28.754165649414066
2016-07-25,31.8,25.9,25.68,26.0,25.73,31.6,30.9,30.5,30.3,27.4,27.5,26.7,25.8,23.9,25.75,24.9,25.74,32.3,29.38611030578613
2016-07-26,32.3,24.9,25.86,25.9,25.68,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.23,26.7,25.8,23.9,25.75,30.9,29.9777774810791
2016-07-27,30.9,23.9,25.75,24.9,26.04,32.3,31.8,31.6,30.9,30.5,30.3,27.4,26.4,27.5,26.23,26.7,25.8,29.4,30.418058395385746
2016-07-28,29.4,26.7,25.8,23.9,25.75,30.9,32.3,31.8,31.6,30.9,30.5,30.3,26.94,27.4,26.4,27.5,26.23,31.4,30.43472099304199
2016-07-29,31.4,27.5,26.23,26.7,25.8,29.4,30.9,32.3,31.8,31.6,30.9,30.5,27.62,30.3,26.94,27.4,26.4,32.1,30.76250267028809
2016-07-30,32.1,27.4,26.4,27.5,26.23,31.4,29.4,30.9,32.3,31.8,31.6,30.9,28.1,30.5,27.62,30.3,26.94,32.0,30.99028015136719
2016-07-31,32.0,30.3,26.94,27.4,26.4,32.1,31.4,29.4,30.9,32.3,31.8,31.6,28.75,30.9,28.1,30.5,27.62,30.3,31.1472225189209
2016-08-01,30.3,30.5,27.62,30.3,26.94,32.0,32.1,31.4,29.4,30.9,32.3,31.8,29.39,31.6,28.75,30.9,28.1,30.1,31.13472557067871
2016-08-02,30.1,30.9,28.1,30.5,27.62,30.3,32.0,32.1,31.4,29.4,30.9,32.3,29.98,31.8,29.39,31.6,28.75,29.0,31.05416679382324
2016-08-03,29.0,31.6,28.75,30.9,28.1,30.1,30.3,32.0,32.1,31.4,29.4,30.9,30.42,32.3,29.98,31.8,29.39,26.5,30.65833282470703
2016-08-04,26.5,31.8,29.39,31.6,28.75,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.43,30.9,30.42,32.3,29.98,27.3,29.92083168029785
2016-08-05,27.3,32.3,29.98,31.8,29.39,26.5,29.0,30.1,30.3,32.0,32.1,31.4,30.76,29.4,30.43,30.9,30.42,27.2,29.61388969421387
2016-08-06,27.2,30.9,30.42,32.3,29.98,27.3,26.5,29.0,30.1,30.3,32.0,32.1,30.99,31.4,30.76,29.4,30.43,27.8,29.35833168029785
2016-08-08,28.7,31.4,30.76,29.4,30.43,27.8,27.2,27.3,26.5,29.0,30.1,30.3,31.13,32.0,31.15,32.1,30.99,28.9,29.029165267944336
2016-08-09,28.9,32.1,30.99,31.4,30.76,28.7,27.8,27.2,27.3,26.5,29.0,30.1,31.05,30.3,31.13,32.0,31.15,28.9,29.11666679382324
2016-08-10,28.9,32.0,31.15,32.1,30.99,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.66,30.1,31.05,30.3,31.13,28.9,29.258337020874023
2016-08-11,28.9,30.3,31.13,32.0,31.15,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.92,29.0,30.66,30.1,31.05,30.4,29.23888969421387
2016-08-12,30.4,30.1,31.05,30.3,31.13,28.9,28.9,28.9,28.7,27.8,27.2,27.3,29.61,26.5,29.92,29.0,30.66,29.8,29.424997329711914
2016-08-13,29.8,29.0,30.66,30.1,31.05,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.36,27.3,29.61,26.5,29.92,30.6,29.70416831970215
2016-08-14,30.6,26.5,29.92,29.0,30.66,29.8,30.4,28.9,28.9,28.9,28.7,27.8,29.89,27.2,29.36,27.3,29.61,30.8,30.08333396911621
2016-08-15,30.8,27.3,29.61,26.5,29.92,30.6,29.8,30.4,28.9,28.9,28.9,28.7,29.03,27.8,29.48,27.2,29.36,29.6,30.36805534362793
2016-08-16,29.6,27.2,29.36,27.3,29.61,30.8,30.6,29.8,30.4,28.9,28.9,28.9,29.12,28.7,29.03,27.8,29.28,28.7,30.47916603088379
2016-08-17,28.7,27.8,29.19,27.2,29.36,29.6,30.8,30.6,29.8,30.4,28.9,28.9,29.26,28.9,29.12,28.7,29.03,28.4,30.462499618530273
2016-08-18,28.4,28.7,29.03,27.8,29.16,28.7,29.6,30.8,30.6,29.8,30.4,28.9,29.24,28.9,29.26,28.9,29.12,28.6,30.26666831970215
2016-08-19,28.6,28.9,29.12,28.7,29.03,28.4,28.7,29.6,30.8,30.6,29.8,30.4,29.42,28.9,29.24,28.9,29.26,30.8,30.40416717529297
2016-08-20,30.8,28.9,29.26,28.9,29.12,28.6,28.4,28.7,29.6,30.8,30.6,29.8,29.7,30.4,29.42,28.9,29.24,28.4,30.48750114440918
2016-08-21,28.4,28.9,29.24,28.9,29.26,30.8,28.6,28.4,28.7,29.6,30.8,30.6,30.08,29.8,29.7,30.4,29.42,27.8,29.969446182250977
2016-08-22,27.8,30.4,29.42,28.9,29.24,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.37,30.6,30.08,29.8,29.7,28.5,29.872222900390625
2016-08-23,28.5,29.8,29.7,30.4,29.42,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.48,30.8,30.37,30.6,30.08,27.7,29.85416603088379
2016-08-24,27.7,30.6,30.08,29.8,29.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,30.46,29.6,30.48,30.8,30.37,27.4,29.82638740539551
2016-08-25,27.4,30.8,30.37,30.6,30.08,27.7,28.5,27.8,28.4,30.8,28.6,28.4,30.27,28.7,30.46,29.6,30.48,27.2,29.79722023010254
2016-08-26,27.2,29.6,30.48,30.8,30.37,27.4,27.7,28.5,27.8,28.4,30.8,28.6,30.4,28.4,30.27,28.7,30.46,22.1,29.72916984558105
2016-08-27,22.1,28.7,30.46,29.6,30.48,27.2,27.4,27.7,28.5,27.8,28.4,30.8,30.49,28.6,30.4,28.4,30.27,22.2,28.281944274902344
2016-08-28,22.2,28.4,30.27,28.7,30.46,22.1,27.2,27.4,27.7,28.5,27.8,28.4,29.97,30.8,30.49,28.6,30.4,23.0,27.844444274902344
2016-08-29,23.0,28.6,30.4,28.4,30.27,22.2,22.1,27.2,27.4,27.7,28.5,27.8,29.87,28.4,29.97,30.8,30.49,22.9,27.736114501953125
2016-08-30,22.9,30.8,30.49,28.6,30.4,23.0,22.2,22.1,27.2,27.4,27.7,28.5,29.85,27.8,29.87,28.4,29.97,23.1,27.649999618530273
2016-08-31,23.1,28.4,29.97,30.8,30.49,22.9,23.0,22.2,22.1,27.2,27.4,27.7,29.83,28.5,29.85,27.8,29.87,24.2,27.586111068725586
2016-09-01,24.2,27.8,29.87,28.4,29.97,23.1,22.9,23.0,22.2,22.1,27.2,27.4,29.8,27.7,29.83,28.5,29.85,25.1,27.62638854980469
2016-09-02,25.1,28.5,29.85,27.8,29.87,24.2,23.1,22.9,23.0,22.2,22.1,27.2,29.73,27.4,29.8,27.7,29.83,24.4,27.78194236755371
2016-09-03,24.4,27.7,29.83,28.5,29.85,25.1,24.2,23.1,22.9,23.0,22.2,22.1,28.28,27.2,29.73,27.4,29.8,25.4,27.95138740539551
2016-09-04,25.4,27.4,29.8,27.7,29.83,24.4,25.1,24.2,23.1,22.9,23.0,22.2,27.84,22.1,28.28,27.2,29.73,24.7,28.15277671813965
2016-09-05,24.7,27.2,29.73,27.4,29.8,25.4,24.4,25.1,24.2,23.1,22.9,23.0,27.74,22.2,27.84,22.1,28.28,24.6,27.99861145019531
2016-09-06,24.6,22.1,28.28,27.2,29.73,24.7,25.4,24.4,25.1,24.2,23.1,22.9,27.65,23.0,27.74,22.2,27.84,24.1,27.818056106567386
2016-09-07,24.1,22.2,27.84,22.1,28.28,24.6,24.7,25.4,24.4,25.1,24.2,23.1,27.59,22.9,27.65,23.0,27.74,23.2,27.38749885559082
2016-09-08,23.2,23.0,27.74,22.2,27.84,24.1,24.6,24.7,25.4,24.4,25.1,24.2,27.63,23.1,27.59,22.9,27.65,24.1,27.3527774810791
2016-09-09,24.1,22.9,27.65,23.0,27.74,23.2,24.1,24.6,24.7,25.4,24.4,25.1,27.78,24.2,27.63,23.1,27.59,25.4,27.49166679382324
2016-09-10,25.4,23.1,27.59,22.9,27.65,24.1,23.2,24.1,24.6,24.7,25.4,24.4,27.95,25.1,27.78,24.2,27.63,25.1,27.75416755676269
2016-09-11,25.1,24.2,27.63,23.1,27.59,25.4,24.1,23.2,24.1,24.6,24.7,25.4,28.15,24.4,27.95,25.1,27.78,24.3,28.00833320617676
2016-09-12,24.3,25.1,27.78,24.2,27.63,25.1,25.4,24.1,23.2,24.1,24.6,24.7,28.0,25.4,28.15,24.4,27.95,23.5,27.820831298828125
2016-09-14,23.8,25.4,28.15,24.4,27.95,23.5,24.3,25.1,25.4,24.1,23.2,24.1,27.39,24.6,27.82,24.7,28.0,24.0,27.55278015136719
2016-09-15,24.0,24.7,28.0,25.4,28.15,23.8,23.5,24.3,25.1,25.4,24.1,23.2,27.35,24.1,27.39,24.6,27.82,22.9,27.51805686950684
2016-09-18,22.9,23.2,27.35,24.1,27.39,21.7,22.9,24.0,23.8,23.5,24.3,25.1,28.01,25.4,27.75,24.1,27.49,21.8,25.97916603088379
2016-09-19,21.8,24.1,27.49,23.2,27.35,22.9,21.7,22.9,24.0,23.8,23.5,24.3,27.82,25.1,28.01,25.4,27.75,19.9,23.96527862548828
2016-09-20,19.9,25.4,27.75,24.1,27.49,21.8,22.9,21.7,22.9,24.0,23.8,23.5,27.77,24.3,27.82,25.1,28.01,19.0,23.148611068725586
2016-09-21,19.0,25.1,28.01,25.4,27.75,19.9,21.8,22.9,21.7,22.9,24.0,23.8,27.55,23.5,27.78,24.3,27.82,18.9,23.73333168029785
2016-09-22,18.9,24.3,27.82,25.1,28.01,19.0,19.9,21.8,22.9,21.7,22.9,24.0,27.52,23.8,27.55,23.5,27.72,20.4,23.30000114440918
2016-09-23,20.4,23.5,27.63,24.3,27.82,18.9,19.0,19.9,21.8,22.9,21.7,22.9,27.63,24.0,27.52,23.8,27.55,21.4,23.193056106567386
2016-09-25,22.5,24.0,27.52,23.8,27.55,21.4,20.4,18.9,19.0,19.9,21.8,22.9,25.98,21.7,27.02,22.9,27.02,22.3,24.06666755676269
2016-09-26,22.3,22.9,25.82,24.0,27.52,22.5,21.4,20.4,18.9,19.0,19.9,21.8,23.97,22.9,25.98,21.7,25.82,,24.308334350585934
2016-12-01,7.8,13.7,14.0,15.3,14.0,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,12.14,1.7,14.09,11.9,15.76,7.1,21.67222023010254
2016-12-02,7.1,11.9,15.76,13.7,13.0,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.03,-1.2,12.14,1.7,14.09,6.2,22.828842163085934
2016-12-03,6.2,1.7,14.09,11.9,15.76,7.1,7.8,6.2,5.5,5.4,4.5,2.4,18.73,-0.3,10.03,-1.2,12.14,7.5,20.732664108276367
