date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-06-01,21.4,16.6,5.23,20.9,5.04,21.3,19.9,17.4,17.4,22.8,22.4,20.8,4.86,17.5,4.83,18.4,4.81,21.4,5.068055629730225
2016-06-02,21.4,18.4,4.81,16.6,5.23,21.4,21.3,19.9,17.4,17.4,22.8,22.4,5.18,20.8,4.86,17.5,4.83,19.4,5.120832920074463
2016-06-03,19.4,17.5,4.83,18.4,4.81,21.4,21.4,21.3,19.9,17.4,17.4,22.8,5.24,22.4,5.18,20.8,4.86,19.8,5.251388549804688
2016-06-04,19.8,20.8,4.86,17.5,4.83,19.4,21.4,21.4,21.3,19.9,17.4,17.4,5.09,22.8,5.24,22.4,5.18,16.9,5.491548538208008
2016-06-05,16.9,22.4,5.18,20.8,4.86,19.8,19.4,21.4,21.4,21.3,19.9,17.4,5.36,17.4,5.09,22.8,5.24,19.6,5.526623249053955
2016-06-06,19.6,22.8,5.24,22.4,5.18,16.9,19.8,19.4,21.4,21.4,21.3,19.9,5.55,17.4,5.36,17.4,5.09,21.8,5.543476104736328
2016-06-07,21.8,17.4,5.09,22.8,5.24,19.6,16.9,19.8,19.4,21.4,21.4,21.3,5.28,19.9,5.55,17.4,5.36,21.9,5.557145595550537
2016-06-08,21.9,17.4,5.36,17.4,5.09,21.8,19.6,16.9,19.8,19.4,21.4,21.4,5.07,21.3,5.28,19.9,5.55,22.2,5.420833110809326
2016-06-09,22.2,19.9,5.55,17.4,5.36,21.9,21.8,19.6,16.9,19.8,19.4,21.4,5.12,21.4,5.07,21.3,5.28,22.0,5.65360689163208
2016-06-10,22.0,21.3,5.28,19.9,5.55,22.2,21.9,21.8,19.6,16.9,19.8,19.4,5.25,21.4,5.12,21.4,5.07,22.7,5.689503192901611
2016-06-11,22.7,21.4,5.07,21.3,5.28,22.0,22.2,21.9,21.8,19.6,16.9,19.8,5.49,19.4,5.25,21.4,5.12,24.5,5.738955974578857
2016-06-12,24.5,21.4,5.12,21.4,5.07,22.7,22.0,22.2,21.9,21.8,19.6,16.9,5.53,19.8,5.49,19.4,5.25,25.2,6.0172200202941895
2016-06-13,25.2,19.4,5.25,21.4,5.12,24.5,22.7,22.0,22.2,21.9,21.8,19.6,5.54,16.9,5.53,19.8,5.49,23.3,5.8700804710388175
2016-06-14,23.3,19.8,5.49,19.4,5.25,25.2,24.5,22.7,22.0,22.2,21.9,21.8,5.56,19.6,5.54,16.9,5.53,25.7,5.700000286102295
2016-06-15,25.7,16.9,5.53,19.8,5.49,23.3,25.2,24.5,22.7,22.0,22.2,21.9,5.42,21.8,5.56,19.6,5.54,24.7,5.648611068725586
2016-06-16,24.7,19.6,5.54,16.9,5.53,25.7,23.3,25.2,24.5,22.7,22.0,22.2,5.65,21.9,5.42,21.8,5.56,24.3,5.715278148651122
2016-06-17,24.3,21.8,5.56,19.6,5.54,24.7,25.7,23.3,25.2,24.5,22.7,22.0,5.69,22.2,5.65,21.9,5.42,27.2,5.9959168434143075
2016-06-18,27.2,21.9,5.42,21.8,5.56,24.3,24.7,25.7,23.3,25.2,24.5,22.7,5.74,22.0,5.69,22.2,5.65,27.6,5.9333672523498535
2016-06-19,27.6,22.2,5.65,21.9,5.42,27.2,24.3,24.7,25.7,23.3,25.2,24.5,6.02,22.7,5.74,22.0,5.69,28.8,25.43223762512207
2016-06-20,28.8,22.0,5.69,22.2,5.65,27.6,27.2,24.3,24.7,25.7,23.3,25.2,5.87,24.5,6.02,22.7,5.74,28.8,23.54362487792969
2016-07-15,25.9,22.5,22.35,24.3,22.35,26.0,27.1,25.2,25.5,25.8,27.0,25.3,22.96,23.8,22.06,22.7,22.04,24.9,24.06897735595703
2016-07-16,24.9,22.7,22.04,22.5,22.83,25.9,26.0,27.1,25.2,25.5,25.8,27.0,24.27,25.3,22.96,23.8,22.06,23.9,23.699647903442386
2016-07-17,23.9,23.8,22.06,22.7,22.04,24.9,25.9,26.0,27.1,25.2,25.5,25.8,23.89,27.0,24.27,25.3,22.96,26.7,24.75641632080078
2016-07-18,26.7,25.3,22.96,23.8,22.06,23.9,24.9,25.9,26.0,27.1,25.2,25.5,23.73,25.8,23.89,27.0,24.27,27.5,24.04585266113281
2016-07-19,27.5,27.0,24.27,25.3,22.96,26.7,23.9,24.9,25.9,26.0,27.1,25.2,23.8,25.5,23.73,25.8,23.89,27.4,24.1857967376709
2016-07-20,27.4,25.8,23.89,27.0,24.27,27.5,26.7,23.9,24.9,25.9,26.0,27.1,24.24,25.2,23.8,25.5,23.73,30.3,24.597692489624023
2016-07-21,30.3,25.5,23.73,25.8,23.89,27.4,27.5,26.7,23.9,24.9,25.9,26.0,25.95,27.1,24.24,25.2,23.8,30.5,25.274099349975586
2016-07-22,30.5,25.2,23.8,25.5,23.73,30.3,27.4,27.5,26.7,23.9,24.9,25.9,24.07,26.0,25.95,27.1,24.24,30.9,26.40782356262207
2016-07-23,30.9,27.1,24.24,25.2,23.8,30.5,30.3,27.4,27.5,26.7,23.9,24.9,23.7,25.9,24.07,26.0,25.95,31.6,26.594526290893555
2016-07-24,31.6,26.0,25.95,27.1,24.24,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.76,24.9,23.7,25.9,24.07,31.8,27.17405891418457
2016-07-25,31.8,25.9,24.07,26.0,25.95,31.6,30.9,30.5,30.3,27.4,27.5,26.7,24.05,23.9,24.76,24.9,23.7,32.3,27.59956932067871
2016-07-26,32.3,24.9,23.7,25.9,24.07,31.8,31.6,30.9,30.5,30.3,27.4,27.5,24.19,26.7,24.05,23.9,24.76,30.9,28.035329818725586
2016-07-27,30.9,23.9,24.76,24.9,23.7,32.3,31.8,31.6,30.9,30.5,30.3,27.4,24.6,27.5,24.19,26.7,24.05,29.4,28.38567924499512
2016-07-28,29.4,26.7,24.05,23.9,24.76,30.9,32.3,31.8,31.6,30.9,30.5,30.3,25.27,27.4,24.6,27.5,24.19,31.4,28.419288635253906
2016-07-29,31.4,27.5,24.19,26.7,24.05,29.4,30.9,32.3,31.8,31.6,30.9,30.5,26.41,30.3,25.27,27.4,24.6,32.1,29.857858657836914
2016-07-30,32.1,27.4,24.6,27.5,24.19,31.4,29.4,30.9,32.3,31.8,31.6,30.9,26.59,30.5,26.41,30.3,25.27,32.0,31.14980125427246
2016-07-31,32.0,30.3,25.27,27.4,24.6,32.1,31.4,29.4,30.9,32.3,31.8,31.6,27.17,30.9,26.59,30.5,26.41,30.3,29.34734344482422
2016-08-01,30.3,30.5,26.41,30.3,25.27,32.0,32.1,31.4,29.4,30.9,32.3,31.8,27.6,31.6,27.17,30.9,26.59,30.1,30.11857032775879
2016-08-02,30.1,30.9,26.59,30.5,26.41,30.3,32.0,32.1,31.4,29.4,30.9,32.3,28.04,31.8,27.6,31.6,27.17,29.0,30.11809539794922
2016-08-03,29.0,31.6,27.17,30.9,26.59,30.1,30.3,32.0,32.1,31.4,29.4,30.9,28.39,32.3,28.04,31.8,27.6,26.5,29.62309265136719
2016-08-04,26.5,31.8,27.6,31.6,27.17,29.0,30.1,30.3,32.0,32.1,31.4,29.4,28.42,30.9,28.39,32.3,28.04,27.3,27.861778259277344
2016-08-05,27.3,32.3,28.04,31.8,27.6,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.86,29.4,28.42,30.9,28.39,27.2,27.49311637878418
2016-08-06,27.2,30.9,28.39,32.3,28.04,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.15,31.4,29.86,29.4,28.42,27.8,27.46443748474121
2016-08-08,28.7,31.4,29.86,29.4,28.42,27.8,27.2,27.3,26.5,29.0,30.1,30.3,30.12,32.0,29.35,32.1,31.15,28.9,27.179887771606445
2016-08-09,28.9,32.1,31.15,31.4,29.86,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.12,30.3,30.12,32.0,29.35,28.9,27.31208801269531
2016-08-10,28.9,32.0,29.35,32.1,31.15,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.62,30.1,30.12,30.3,30.12,28.9,27.5184268951416
2016-08-11,28.9,30.3,30.12,32.0,29.35,28.9,28.9,28.7,27.8,27.2,27.3,26.5,27.86,29.0,29.62,30.1,30.12,30.4,27.51983642578125
2016-08-12,30.4,30.1,30.12,30.3,30.12,28.9,28.9,28.9,28.7,27.8,27.2,27.3,27.49,26.5,27.86,29.0,29.62,29.8,27.7967529296875
2017-04-17,22.2,15.0,13.67,14.7,13.69,20.9,18.8,16.5,14.9,12.5,9.1,12.0,13.69,14.9,13.71,14.3,13.69,19.1,14.007916450500488
2017-04-18,19.1,14.3,13.68,15.0,13.67,22.2,20.9,18.8,16.5,14.9,12.5,9.1,13.65,12.0,13.69,14.9,13.71,,14.129145622253418
2017-04-19,15.93,14.9,13.71,14.3,13.66,19.1,22.2,20.9,18.8,16.5,14.9,12.5,13.57,9.1,13.65,12.0,13.69,18.5,14.232715606689453
2017-04-20,18.5,12.0,13.69,14.9,13.71,16.31,19.1,22.2,20.9,18.8,16.5,14.9,13.6,12.5,13.57,9.1,13.65,16.5,14.287663459777832
2017-04-22,15.0,12.5,13.57,9.1,13.65,16.5,18.5,16.73,19.1,22.2,20.9,18.8,13.61,16.5,13.61,14.9,13.6,14.0,15.54273509979248
2017-04-26,18.6,20.9,14.12,18.8,14.12,19.5,17.4,14.0,15.0,16.5,18.5,18.23,14.23,19.1,14.13,22.2,14.01,14.8,14.553982734680176
2017-04-27,14.8,22.2,14.01,20.9,14.16,18.6,19.5,17.4,14.0,15.0,16.5,18.5,14.29,17.86,14.23,19.1,14.13,15.3,14.55646800994873
2017-04-28,15.3,19.1,14.13,22.2,14.01,14.8,18.6,19.5,17.4,14.0,15.0,16.5,14.16,18.5,14.29,17.35,14.23,18.7,14.581984519958494
2017-05-01,22.4,16.5,14.76,18.5,14.29,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.46,14.0,14.76,15.0,15.54,23.5,14.756534576416016
2017-05-02,23.5,15.0,15.54,16.5,14.83,22.4,21.2,18.7,15.3,14.8,18.6,19.5,14.48,17.4,14.46,14.0,14.83,21.0,14.794119834899902
2017-05-03,21.0,14.0,14.76,15.0,15.54,23.5,22.4,21.2,18.7,15.3,14.8,18.6,14.55,19.5,14.48,17.4,14.46,18.9,14.887778282165527
2017-05-04,18.9,17.4,14.46,14.0,14.51,21.0,23.5,22.4,21.2,18.7,15.3,14.8,14.56,18.6,14.55,19.5,14.48,17.1,14.885165214538574
2017-05-05,17.1,19.5,14.48,17.4,14.46,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.58,14.8,14.56,18.6,14.55,19.8,14.923900604248047
2017-05-06,19.8,18.6,14.55,19.5,14.48,17.1,18.9,21.0,23.5,22.4,21.2,18.7,14.54,15.3,14.58,14.8,14.56,19.0,14.898273468017578
2017-05-08,19.4,15.3,14.58,14.8,14.56,19.0,19.8,17.1,18.9,21.0,23.5,22.4,14.76,21.2,14.63,18.7,14.63,16.2,15.077038764953613
2017-05-09,16.2,18.7,14.71,15.3,14.58,19.4,19.0,19.8,17.1,18.9,21.0,23.5,14.79,22.4,14.76,21.2,14.71,15.2,14.970803260803224
2017-05-10,15.2,21.2,14.81,18.7,14.81,16.2,19.4,19.0,19.8,17.1,18.9,21.0,14.89,23.5,14.79,22.4,14.76,,14.95202922821045
2017-05-11,19.43,22.4,14.76,21.2,14.83,15.2,16.2,19.4,19.0,19.8,17.1,18.9,14.89,21.0,14.89,23.5,14.79,,14.958174705505373
2017-05-12,19.25,23.5,14.79,22.4,14.76,19.25,15.2,16.2,19.4,19.0,19.8,17.1,14.92,18.9,14.89,21.0,14.89,22.5,15.013287544250488
2017-05-15,20.0,17.1,14.92,18.9,14.89,23.3,22.5,19.14,19.14,15.2,16.2,19.4,15.08,19.0,14.95,19.8,14.9,19.3,15.188613891601562
2017-05-16,19.3,19.8,14.9,17.1,14.92,20.0,23.3,22.5,19.18,19.18,15.2,16.2,14.97,19.4,15.08,19.0,14.97,20.0,15.209269523620605
2017-05-17,20.0,19.0,14.98,19.8,14.9,19.3,20.0,23.3,22.5,19.47,19.47,15.2,14.95,16.2,14.97,19.4,15.08,22.1,15.208293914794922
2017-05-18,22.1,19.4,15.08,19.0,14.99,20.0,19.3,20.0,23.3,22.5,19.7,19.7,14.96,15.2,14.95,16.2,14.97,23.2,15.236416816711426
2017-05-19,23.2,16.2,14.97,19.4,15.08,22.1,20.0,19.3,20.0,23.3,22.5,20.12,15.01,20.12,14.96,15.2,14.95,24.2,15.275629997253418
2017-05-20,24.2,15.2,14.95,16.2,14.97,23.2,22.1,20.0,19.3,20.0,23.3,22.5,14.97,20.6,15.01,20.6,14.96,23.1,15.309062004089355
2017-05-21,23.1,21.29,14.96,15.2,14.95,24.2,23.2,22.1,20.0,19.3,20.0,23.3,14.97,22.5,14.97,21.29,15.01,23.0,15.355978965759276
2017-05-22,23.0,22.07,15.01,22.07,14.96,23.1,24.2,23.2,22.1,20.0,19.3,20.0,15.19,23.3,15.05,22.5,15.05,24.2,15.414302825927734
2017-05-23,24.2,22.5,15.14,22.26,15.01,23.0,23.1,24.2,23.2,22.1,20.0,19.3,15.21,20.0,15.19,23.3,15.14,19.7,15.448246002197266
2017-05-24,19.7,23.3,15.2,22.5,15.2,24.2,23.0,23.1,24.2,23.2,22.1,20.0,15.21,19.3,15.21,20.0,15.19,18.8,15.453083038330078
2017-05-25,18.8,20.0,15.19,23.3,15.21,19.7,24.2,23.0,23.1,24.2,23.2,22.1,15.24,20.0,15.21,19.3,15.21,22.4,15.461189270019533
2017-05-26,22.4,19.3,15.21,20.0,15.19,18.8,19.7,24.2,23.0,23.1,24.2,23.2,15.28,22.1,15.24,20.0,15.21,21.7,15.84430980682373
2017-05-27,21.7,20.0,15.21,19.3,15.21,22.4,18.8,19.7,24.2,23.0,23.1,24.2,15.31,23.2,15.28,22.1,15.24,25.6,15.234722137451172
2017-05-28,25.6,22.1,15.24,20.0,15.21,21.7,22.4,18.8,19.7,24.2,23.0,23.1,15.36,24.2,15.31,23.2,15.28,27.5,15.288887977600098
2017-05-29,27.5,23.2,15.28,22.1,15.24,25.6,21.7,22.4,18.8,19.7,24.2,23.0,15.41,23.1,15.36,24.2,15.31,27.1,15.322222709655762
2017-05-30,27.1,24.2,15.31,23.2,15.28,27.5,25.6,21.7,22.4,18.8,19.7,24.2,15.45,23.0,15.41,23.1,15.36,26.3,15.39444351196289
2017-05-31,26.3,23.1,15.36,24.2,15.31,27.1,27.5,25.6,21.7,22.4,18.8,19.7,15.45,24.2,15.45,23.0,15.41,26.5,15.44166660308838
2017-06-01,26.5,23.0,15.41,23.1,15.36,26.3,27.1,27.5,25.6,21.7,22.4,18.8,15.46,19.7,15.45,24.2,15.45,27.5,15.51111125946045
2017-06-02,27.5,24.2,15.45,23.0,15.41,26.5,26.3,27.1,27.5,25.6,21.7,22.4,15.84,18.8,15.46,19.7,15.45,25.8,15.588889122009276
2017-06-03,25.8,19.7,15.45,24.2,15.45,27.5,26.5,26.3,27.1,27.5,25.6,21.7,15.23,22.4,15.84,18.8,15.46,23.0,15.623611450195312
2017-06-04,23.0,18.8,15.46,19.7,15.45,25.8,27.5,26.5,26.3,27.1,27.5,25.6,15.29,21.7,15.23,22.4,15.84,21.2,15.655555725097654
2017-06-05,21.2,22.4,15.84,18.8,15.46,23.0,25.8,27.5,26.5,26.3,27.1,27.5,15.32,25.6,15.29,21.7,15.23,18.6,15.69166660308838
2017-06-06,18.6,21.7,15.23,22.4,15.84,21.2,23.0,25.8,27.5,26.5,26.3,27.1,15.39,27.5,15.32,25.6,15.29,18.8,15.701388359069824
2017-06-07,18.8,25.6,15.29,21.7,15.23,18.6,21.2,23.0,25.8,27.5,26.5,26.3,15.44,27.1,15.39,27.5,15.32,21.3,15.686111450195312
2017-06-08,21.3,27.5,15.32,25.6,15.29,18.8,18.6,21.2,23.0,25.8,27.5,26.5,15.51,26.3,15.44,27.1,15.39,,15.684721946716307
2017-06-09,23.96,27.1,15.39,27.5,15.32,21.3,18.8,18.6,21.2,23.0,25.8,27.5,15.59,26.5,15.51,26.3,15.44,26.6,15.670833587646484
2017-06-10,26.6,26.3,15.44,27.1,15.39,23.88,21.3,18.8,18.6,21.2,23.0,25.8,15.62,27.5,15.59,26.5,15.51,23.5,15.690277099609375
2017-06-11,23.5,26.5,15.51,26.3,15.44,26.6,23.55,21.3,18.8,18.6,21.2,23.0,15.66,25.8,15.62,27.5,15.59,23.1,15.754165649414062
2017-06-12,23.1,27.5,15.59,26.5,15.51,23.5,26.6,23.26,21.3,18.8,18.6,21.2,15.69,23.0,15.66,25.8,15.62,,15.762499809265135
2017-06-13,22.94,25.8,15.62,27.5,15.59,23.1,23.5,26.6,22.94,21.3,18.8,18.6,15.7,21.2,15.69,23.0,15.66,,15.805556297302244
2017-06-14,22.43,23.0,15.66,25.8,15.62,22.43,23.1,23.5,26.6,22.43,21.3,18.8,15.69,18.6,15.7,21.2,15.69,,15.82083225250244
2017-06-15,22.01,21.2,15.69,23.0,15.66,22.01,22.01,23.1,23.5,26.6,22.01,21.3,15.68,18.8,15.69,18.6,15.7,,15.856945037841795
2017-06-16,21.87,18.6,15.7,21.2,15.69,21.87,21.87,21.87,23.1,23.5,26.6,21.87,15.67,21.3,15.68,18.8,15.69,,15.880555152893065
2017-06-17,21.98,18.8,15.69,18.6,15.7,21.98,21.98,21.98,21.98,23.1,23.5,26.6,15.69,21.98,15.67,21.3,15.68,,15.911112785339355
2017-07-06,29.5,26.88,16.29,26.88,16.24,28.5,27.1,25.0,25.2,26.0,26.88,26.88,16.42,26.88,16.37,26.88,16.32,,16.63888931274414
2017-07-07,26.88,26.88,16.32,26.88,16.29,29.5,28.5,27.1,25.0,25.2,26.0,26.88,16.51,26.88,16.42,26.88,16.37,27.9,16.690279006958008
2017-07-08,27.9,27.03,16.37,27.03,16.32,27.03,29.5,28.5,27.1,25.0,25.2,26.0,16.54,27.03,16.51,27.03,16.42,28.2,16.758333206176758
2017-07-09,28.2,27.18,16.42,27.18,16.37,27.9,27.18,29.5,28.5,27.1,25.0,25.2,16.56,26.0,16.54,27.18,16.51,27.0,16.784723281860348
2017-07-10,27.0,27.16,16.51,27.16,16.42,28.2,27.9,27.16,29.5,28.5,27.1,25.0,16.54,25.2,16.56,26.0,16.54,26.2,16.825000762939453
2017-07-11,26.2,26.0,16.54,27.06,16.51,27.0,28.2,27.9,27.06,29.5,28.5,27.1,16.57,25.0,16.54,25.2,16.56,29.2,16.850000381469727
2017-07-12,29.2,25.2,16.56,26.0,16.54,26.2,27.0,28.2,27.9,27.25,29.5,28.5,16.61,27.1,16.57,25.0,16.54,,16.856943130493164
2017-07-13,27.38,25.0,16.54,25.2,16.56,29.2,26.2,27.0,28.2,27.9,27.38,29.5,16.64,28.5,16.61,27.1,16.57,30.7,16.929166793823242
2017-07-14,30.7,27.1,16.57,25.0,16.54,27.93,29.2,26.2,27.0,28.2,27.9,27.93,16.69,29.5,16.64,28.5,16.61,29.9,16.963890075683597
2017-07-15,29.9,28.5,16.61,27.1,16.57,30.7,28.42,29.2,26.2,27.0,28.2,27.9,16.76,28.42,16.69,29.5,16.64,28.8,17.02083396911621
2017-07-16,28.8,29.5,16.64,28.5,16.61,29.9,30.7,28.59,29.2,26.2,27.0,28.2,16.78,27.9,16.76,28.59,16.69,29.4,17.068056106567386
2017-07-17,29.4,28.68,16.69,29.5,16.64,28.8,29.9,30.7,28.68,29.2,26.2,27.0,16.83,28.2,16.78,27.9,16.76,29.6,17.11805534362793
2017-07-18,29.6,27.9,16.76,28.69,16.69,29.4,28.8,29.9,30.7,28.69,29.2,26.2,16.85,27.0,16.83,28.2,16.78,30.6,17.238889694213867
2017-07-19,30.6,28.2,16.78,27.9,16.76,29.6,29.4,28.8,29.9,30.7,28.86,29.2,16.86,26.2,16.85,27.0,16.83,30.6,17.066667556762695
2017-07-20,30.6,27.0,16.83,28.2,16.78,30.6,29.6,29.4,28.8,29.9,30.7,29.11,16.93,29.2,16.86,26.2,16.85,30.7,17.119443893432614
2017-07-21,30.7,26.2,16.85,27.0,16.83,30.6,30.6,29.6,29.4,28.8,29.9,30.7,16.96,29.34,16.93,29.2,16.86,31.5,16.924863815307614
2017-07-22,31.5,29.2,16.86,26.2,16.85,30.7,30.6,30.6,29.6,29.4,28.8,29.9,17.02,30.7,16.96,29.75,16.93,32.0,16.969144821166992
2017-07-23,32.0,30.27,16.93,29.2,16.86,31.5,30.7,30.6,30.6,29.6,29.4,28.8,17.07,29.9,17.02,30.7,16.96,32.5,16.994504928588867
2017-07-24,32.5,30.7,16.96,30.57,16.93,32.0,31.5,30.7,30.6,30.6,29.6,29.4,17.12,28.8,17.07,29.9,17.02,32.5,17.035284042358402
2017-07-25,32.5,29.9,17.02,30.7,16.96,32.5,32.0,31.5,30.7,30.6,30.6,29.6,17.24,29.4,17.12,28.8,17.07,30.7,17.079132080078125
2017-07-26,30.7,28.8,17.07,29.9,17.02,32.5,32.5,32.0,31.5,30.7,30.6,30.6,17.07,29.6,17.24,29.4,17.12,31.1,17.133085250854492
2017-07-27,31.1,29.4,17.12,28.8,17.07,30.7,32.5,32.5,32.0,31.5,30.7,30.6,17.12,30.6,17.07,29.6,17.24,32.3,17.399999618530273
2017-08-01,27.9,31.5,16.97,30.7,16.92,28.9,28.7,29.7,32.3,31.1,30.7,32.5,17.08,32.5,17.04,32.0,16.99,,17.47916603088379
2017-08-02,30.71,32.0,16.99,31.5,16.97,27.9,28.9,28.7,29.7,32.3,31.1,30.7,17.13,32.5,17.08,32.5,17.04,,17.570833206176758
2017-08-03,30.63,32.5,17.04,32.0,16.99,30.63,27.9,28.9,28.7,29.7,32.3,31.1,17.4,30.7,17.13,32.5,17.08,,17.613889694213867
2017-08-04,30.48,32.5,17.08,32.5,17.04,30.48,30.48,27.9,28.9,28.7,29.7,32.3,17.16,31.1,17.4,30.7,17.13,,17.890893936157227
2017-09-06,22.5,21.47,18.32,21.47,18.31,20.2,21.2,21.9,22.4,20.6,21.47,21.47,18.48,21.47,18.5,21.47,18.32,21.2,18.351388931274414
2017-09-07,21.2,21.43,18.32,21.43,18.32,22.5,20.2,21.2,21.9,22.4,20.6,21.43,18.26,21.43,18.48,21.43,18.5,22.5,18.41960334777832
2017-09-08,22.5,21.56,18.5,21.56,18.32,21.2,22.5,20.2,21.2,21.9,22.4,20.6,18.39,21.56,18.26,21.56,18.48,23.3,18.323610305786133
2017-09-09,23.3,21.76,18.48,21.76,18.5,22.5,21.2,22.5,20.2,21.2,21.9,22.4,18.41,20.6,18.39,21.76,18.26,24.1,18.408409118652344
2017-09-10,24.1,21.99,18.26,21.99,18.48,23.3,22.5,21.2,22.5,20.2,21.2,21.9,18.38,22.4,18.38,20.6,18.39,22.4,18.421831130981445
2017-09-11,22.4,20.6,18.39,22.03,18.26,24.1,23.3,22.5,21.2,22.5,20.2,21.2,18.28,21.9,18.31,22.4,18.31,21.7,18.416948318481445
