date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-28,10.3,10.9,9.38,9.4,9.29,7.9,8.3,6.5,9.3,9.8,9.8,9.4,9.64,12.6,9.58,13.3,9.47,13.5,9.91249942779541
2016-03-31,15.2,9.4,9.64,12.6,9.58,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.82,9.8,9.79,9.8,9.72,15.7,10.229166984558104
2016-04-04,10.2,6.5,9.82,9.3,9.82,16.2,17.4,15.7,15.2,15.5,13.5,10.3,9.91,7.9,9.85,8.3,9.86,11.7,10.59444522857666
2016-04-15,20.3,11.7,10.59,10.2,10.59,18.7,16.3,14.5,19.9,19.2,17.1,13.4,10.59,8.6,10.59,13.5,10.59,18.5,11.32638931274414
2016-04-17,15.7,8.6,10.59,13.5,10.62,18.5,20.3,18.7,16.3,14.5,19.9,19.2,10.62,17.1,10.69,13.4,10.59,13.8,11.476387977600098
2016-04-18,13.8,13.4,10.59,8.6,10.59,15.7,18.5,20.3,18.7,16.3,14.5,19.9,10.62,19.2,10.62,17.1,10.69,15.0,11.483332633972168
2016-04-19,15.0,17.1,10.69,13.4,10.59,13.8,15.7,18.5,20.3,18.7,16.3,14.5,11.03,19.9,10.77,19.2,10.77,18.2,11.494444847106935
2016-04-20,18.2,19.2,10.94,17.1,10.69,15.0,13.8,15.7,18.5,20.3,18.7,16.3,11.11,14.5,11.03,19.9,10.94,15.1,11.518054962158205
2016-04-21,15.1,19.9,11.11,19.2,11.11,18.2,15.0,13.8,15.7,18.5,20.3,18.7,11.2,16.3,11.11,14.5,11.03,17.9,11.552777290344238
2016-04-22,17.9,14.5,11.03,19.9,11.17,15.1,18.2,15.0,13.8,15.7,18.5,20.3,11.33,18.7,11.2,16.3,11.11,20.8,11.598610877990724
2016-04-23,20.8,16.3,11.11,14.5,11.03,17.9,15.1,18.2,15.0,13.8,15.7,18.5,11.17,20.3,11.33,18.7,11.2,17.1,11.705554962158205
2016-04-24,17.1,18.7,11.2,16.3,11.11,20.8,17.9,15.1,18.2,15.0,13.8,15.7,11.48,18.5,11.28,20.3,11.33,16.8,11.76388931274414
2016-04-25,16.8,20.3,11.33,18.7,11.2,17.1,20.8,17.9,15.1,18.2,15.0,13.8,11.48,15.7,11.48,18.5,11.37,16.2,11.77500057220459
2016-04-26,16.2,18.5,11.45,20.3,11.33,16.8,17.1,20.8,17.9,15.1,18.2,15.0,11.49,13.8,11.48,15.7,11.48,13.8,11.783332824707033
2016-04-27,13.8,15.7,11.48,18.5,11.49,16.2,16.8,17.1,20.8,17.9,15.1,18.2,11.52,15.0,11.49,13.8,11.48,13.9,11.776389122009276
2016-04-28,13.9,13.8,11.48,15.7,11.48,13.8,16.2,16.8,17.1,20.8,17.9,15.1,11.55,18.2,11.52,15.0,11.49,17.1,11.751389503479006
2016-05-02,23.5,17.9,11.6,15.1,11.55,21.1,18.0,17.1,13.9,13.8,16.2,16.8,11.78,17.1,11.76,20.8,11.71,22.4,12.098610877990724
2016-05-03,22.4,20.8,11.71,17.9,11.6,23.5,21.1,18.0,17.1,13.9,13.8,16.2,11.78,16.8,11.78,17.1,11.76,17.7,12.193055152893065
2016-05-05,21.6,16.8,11.78,17.1,11.76,17.7,22.4,23.5,21.1,18.0,17.1,13.9,11.75,13.8,11.78,16.2,11.78,23.5,12.331944465637207
2016-05-06,23.5,16.2,11.78,16.8,11.78,21.6,17.7,22.4,23.5,21.1,18.0,17.1,11.77,13.9,11.75,13.8,11.78,21.7,12.47499942779541
2016-05-12,19.7,23.5,12.1,21.1,12.21,15.6,16.8,15.6,17.8,21.7,23.5,21.6,12.33,17.7,12.21,22.4,12.19,21.7,20.822221755981445
2016-05-13,21.7,22.4,12.19,23.5,12.1,19.7,15.6,16.8,15.6,17.8,21.7,23.5,12.47,21.6,12.33,17.7,12.27,16.9,21.17916679382324
2016-05-14,16.9,17.7,12.33,22.4,12.19,21.7,19.7,15.6,16.8,15.6,17.8,21.7,12.33,23.5,12.47,21.6,12.33,18.1,20.370832443237305
2016-05-22,16.6,19.7,20.82,15.6,20.79,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.79,16.9,20.37,21.7,21.18,18.4,19.65972328186035
2016-05-23,18.4,21.7,21.18,19.7,20.82,16.6,20.9,18.8,20.1,19.7,17.7,15.5,19.66,18.1,20.51,16.9,20.37,17.5,19.106943130493164
2016-05-24,17.5,16.9,20.37,21.7,21.18,18.4,16.6,20.9,18.8,20.1,19.7,17.7,19.43,15.5,19.66,18.1,20.16,20.8,18.81110954284668
2016-05-25,20.8,18.1,19.81,16.9,20.37,17.5,18.4,16.6,20.9,18.8,20.1,19.7,19.78,17.7,19.43,15.5,19.66,22.4,20.052776336669922
2016-05-26,22.4,15.5,19.66,18.1,19.66,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.75,19.7,19.78,17.7,19.43,22.8,20.75416755676269
2016-05-27,22.8,17.7,19.43,15.5,19.66,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.91,20.1,19.75,19.7,19.78,17.4,21.88194274902344
2016-05-28,17.4,19.7,19.78,17.7,19.43,22.8,22.4,20.8,17.5,18.4,16.6,20.9,19.72,18.8,19.91,20.1,19.75,17.4,20.30416679382324
2016-05-30,19.9,18.8,19.91,20.1,19.75,17.4,17.4,22.8,22.4,20.8,17.5,18.4,19.11,16.6,19.66,20.9,19.61,21.3,19.52916717529297
2016-05-31,21.3,20.9,19.37,18.8,19.91,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.81,18.4,19.11,16.6,19.66,21.4,20.62360954284668
2016-06-01,21.4,16.6,19.66,20.9,19.41,21.3,19.9,17.4,17.4,22.8,22.4,20.8,20.05,17.5,18.81,18.4,19.11,21.4,20.570831298828125
2016-06-02,21.4,18.4,19.11,16.6,19.66,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.75,20.8,20.05,17.5,18.81,19.4,20.60277557373047
2016-06-03,19.4,17.5,18.81,18.4,19.11,21.4,21.4,21.3,19.9,17.4,17.4,22.8,21.88,22.4,20.75,20.8,20.05,19.8,20.552778244018555
2016-06-04,19.8,20.8,20.05,17.5,18.81,19.4,21.4,21.4,21.3,19.9,17.4,17.4,20.3,22.8,21.88,22.4,20.75,16.9,20.318056106567386
2016-06-05,16.9,22.4,20.75,20.8,20.05,19.8,19.4,21.4,21.4,21.3,19.9,17.4,20.74,17.4,20.3,22.8,21.88,19.6,19.961111068725586
2016-06-06,19.6,22.8,21.88,22.4,20.75,16.9,19.8,19.4,21.4,21.4,21.3,19.9,19.53,17.4,20.62,17.4,20.3,21.8,20.030553817749023
2016-06-07,21.8,17.4,20.3,22.8,21.88,19.6,16.9,19.8,19.4,21.4,21.4,21.3,20.62,19.9,19.53,17.4,20.58,21.9,20.41666603088379
2016-06-08,21.9,17.4,20.26,17.4,20.3,21.8,19.6,16.9,19.8,19.4,21.4,21.4,20.57,21.3,20.62,19.9,19.53,22.2,20.65416717529297
2016-06-09,22.2,19.9,19.53,17.4,20.33,21.9,21.8,19.6,16.9,19.8,19.4,21.4,20.6,21.4,20.57,21.3,20.62,22.0,20.858333587646484
2016-06-14,23.3,19.8,20.32,19.4,20.55,25.2,24.5,22.7,22.0,22.2,21.9,21.8,20.42,19.6,20.03,16.9,19.96,25.7,23.17638969421387
2016-06-15,25.7,16.9,19.96,19.8,20.32,23.3,25.2,24.5,22.7,22.0,22.2,21.9,20.65,21.8,20.42,19.6,20.03,24.7,23.83333396911621
2016-06-16,24.7,19.6,20.03,16.9,19.96,25.7,23.3,25.2,24.5,22.7,22.0,22.2,20.86,21.9,20.65,21.8,20.42,24.3,23.8527774810791
2016-06-17,24.3,21.8,20.42,19.6,20.03,24.7,25.7,23.3,25.2,24.5,22.7,22.0,20.49,22.2,20.86,21.9,20.65,27.2,24.22916603088379
2016-06-18,27.2,21.9,20.65,21.8,20.42,24.3,24.7,25.7,23.3,25.2,24.5,22.7,20.64,22.0,20.64,22.2,20.86,27.6,28.54444122314453
2016-06-25,24.6,25.7,23.83,23.3,23.18,25.6,27.6,24.8,28.8,28.8,27.6,27.2,28.54,24.3,24.23,24.7,23.85,24.9,28.719444274902344
2016-06-26,24.9,24.7,23.85,25.7,23.83,24.6,25.6,27.6,24.8,28.8,28.8,27.6,30.37,27.2,28.54,24.3,24.23,25.0,28.145830154418945
2016-06-27,25.0,24.3,24.23,24.7,23.85,24.9,24.6,25.6,27.6,24.8,28.8,28.8,29.22,27.6,30.37,27.2,28.54,21.1,31.358665466308594
2016-06-28,21.1,27.2,28.54,24.3,24.23,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.09,28.8,29.22,27.6,30.37,22.4,31.002227783203125
2016-06-29,22.4,27.6,30.37,27.2,28.54,21.1,25.0,24.9,24.6,25.6,27.6,24.8,30.74,28.8,29.72,28.8,29.22,25.5,31.23011779785156
2016-06-30,25.5,28.8,29.22,27.6,30.37,22.4,21.1,25.0,24.9,24.6,25.6,27.6,30.11,24.8,30.74,28.8,30.11,28.6,29.989198684692386
2016-07-03,24.6,27.6,29.2,24.8,30.74,23.4,28.6,25.5,22.4,21.1,25.0,24.9,28.15,24.6,28.72,25.6,29.2,24.3,29.61124992370605
2016-07-04,24.3,25.6,29.41,27.6,29.41,24.6,23.4,28.6,25.5,22.4,21.1,25.0,31.36,24.9,28.15,24.6,28.72,22.5,29.02580070495605
2016-07-05,22.5,24.6,28.72,25.6,29.81,24.3,24.6,23.4,28.6,25.5,22.4,21.1,31.0,25.0,31.36,24.9,28.15,22.7,29.01091957092285
2016-07-06,22.7,24.9,28.15,24.6,28.72,22.5,24.3,24.6,23.4,28.6,25.5,22.4,31.23,21.1,31.0,25.0,31.36,23.8,28.948524475097656
2016-07-07,23.8,25.0,31.36,24.9,28.15,22.7,22.5,24.3,24.6,23.4,28.6,25.5,29.99,22.4,31.23,21.1,31.0,25.3,28.740243911743164
2016-07-08,25.3,21.1,31.0,25.0,31.36,23.8,22.7,22.5,24.3,24.6,23.4,28.6,30.9,25.5,29.99,22.4,31.23,27.0,29.286684036254886
2016-07-09,27.0,22.4,31.23,21.1,31.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,30.8,28.6,30.76,25.5,29.99,25.8,29.529150009155273
2016-07-10,25.8,25.5,29.99,22.4,31.23,27.0,25.3,23.8,22.7,22.5,24.3,24.6,29.61,23.4,30.8,28.6,30.41,25.5,29.33531188964844
2016-07-11,25.5,28.6,29.86,25.5,29.99,25.8,27.0,25.3,23.8,22.7,22.5,24.3,29.03,24.6,29.61,23.4,30.8,25.2,29.488317489624023
2016-07-12,25.2,23.4,30.8,28.6,29.61,25.5,25.8,27.0,25.3,23.8,22.7,22.5,29.01,24.3,29.03,24.6,29.61,27.1,29.44826316833496
2016-07-13,27.1,24.6,29.61,23.4,30.8,25.2,25.5,25.8,27.0,25.3,23.8,22.7,28.95,22.5,29.01,24.3,29.03,26.0,29.42404365539551
2016-07-14,26.0,24.3,29.03,24.6,29.61,27.1,25.2,25.5,25.8,27.0,25.3,23.8,28.74,22.7,28.95,22.5,29.01,25.9,29.45579719543457
2016-07-15,25.9,22.5,29.01,24.3,29.03,26.0,27.1,25.2,25.5,25.8,27.0,25.3,29.29,23.8,28.74,22.7,28.95,24.9,29.460487365722656
2016-07-16,24.9,22.7,28.95,22.5,29.01,25.9,26.0,27.1,25.2,25.5,25.8,27.0,29.53,25.3,29.29,23.8,28.74,23.9,29.452638626098636
2016-07-17,23.9,23.8,28.74,22.7,28.95,24.9,25.9,26.0,27.1,25.2,25.5,25.8,29.34,27.0,29.53,25.3,29.29,26.7,28.334306716918945
2016-07-18,26.7,25.3,29.29,23.8,28.74,23.9,24.9,25.9,26.0,27.1,25.2,25.5,29.49,25.8,29.34,27.0,29.53,27.5,29.30355834960937
2016-07-19,27.5,27.0,29.53,25.3,29.29,26.7,23.9,24.9,25.9,26.0,27.1,25.2,29.45,25.5,29.49,25.8,29.34,27.4,29.362518310546875
2016-07-20,27.4,25.8,29.34,27.0,29.53,27.5,26.7,23.9,24.9,25.9,26.0,27.1,29.42,25.2,29.45,25.5,29.49,30.3,29.387603759765625
2016-07-21,30.3,25.5,29.49,25.8,29.34,27.4,27.5,26.7,23.9,24.9,25.9,26.0,29.46,27.1,29.42,25.2,29.45,30.5,29.41916656494141
2016-07-22,30.5,25.2,29.45,25.5,29.49,30.3,27.4,27.5,26.7,23.9,24.9,25.9,29.46,26.0,29.46,27.1,29.42,30.9,29.47015380859375
2016-07-23,30.9,27.1,29.42,25.2,29.45,30.5,30.3,27.4,27.5,26.7,23.9,24.9,29.45,25.9,29.46,26.0,29.46,31.6,29.51789855957031
2016-07-24,31.6,26.0,29.46,27.1,29.42,30.9,30.5,30.3,27.4,27.5,26.7,23.9,28.33,24.9,29.45,25.9,29.46,31.8,29.58104133605957
2016-07-25,31.8,25.9,29.46,26.0,29.46,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.3,23.9,28.33,24.9,29.45,32.3,29.644636154174805
2016-07-26,32.3,24.9,29.45,25.9,29.46,31.8,31.6,30.9,30.5,30.3,27.4,27.5,29.36,26.7,29.3,23.9,28.33,30.9,29.71796989440918
2016-07-27,30.9,23.9,28.33,24.9,29.45,32.3,31.8,31.6,30.9,30.5,30.3,27.4,29.39,27.5,29.36,26.7,29.3,29.4,29.78092193603516
2016-07-28,29.4,26.7,29.3,23.9,28.33,30.9,32.3,31.8,31.6,30.9,30.5,30.3,29.42,27.4,29.39,27.5,29.36,31.4,29.841196060180664
2016-07-29,31.4,27.5,29.36,26.7,29.3,29.4,30.9,32.3,31.8,31.6,30.9,30.5,29.47,30.3,29.42,27.4,29.39,32.1,29.88793182373047
2016-07-30,32.1,27.4,29.39,27.5,29.36,31.4,29.4,30.9,32.3,31.8,31.6,30.9,29.52,30.5,29.47,30.3,29.42,32.0,29.968488693237305
2016-07-31,32.0,30.3,29.42,27.4,29.39,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.58,30.9,29.52,30.5,29.47,30.3,29.98536491394043
2016-08-01,30.3,30.5,29.47,30.3,29.42,32.0,32.1,31.4,29.4,30.9,32.3,31.8,29.64,31.6,29.58,30.9,29.52,30.1,30.03682518005371
2016-08-02,30.1,30.9,29.52,30.5,29.47,30.3,32.0,32.1,31.4,29.4,30.9,32.3,29.72,31.8,29.64,31.6,29.58,29.0,30.09609222412109
2016-08-03,29.0,31.6,29.58,30.9,29.52,30.1,30.3,32.0,32.1,31.4,29.4,30.9,29.78,32.3,29.72,31.8,29.64,26.5,30.12239646911621
2016-08-04,26.5,31.8,29.64,31.6,29.58,29.0,30.1,30.3,32.0,32.1,31.4,29.4,29.84,30.9,29.78,32.3,29.72,27.3,30.1419620513916
2016-08-05,27.3,32.3,29.72,31.8,29.64,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.89,29.4,29.84,30.9,29.78,27.2,30.142656326293945
2016-08-06,27.2,30.9,29.78,32.3,29.72,27.3,26.5,29.0,30.1,30.3,32.0,32.1,29.97,31.4,29.89,29.4,29.84,27.8,30.16548728942871
2016-08-08,28.7,31.4,29.89,29.4,29.84,27.8,27.2,27.3,26.5,29.0,30.1,30.3,30.04,32.0,29.99,32.1,29.97,28.9,30.21852302551269
2016-08-09,28.9,32.1,29.97,31.4,29.89,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.1,30.3,30.04,32.0,29.99,28.9,30.267030715942386
2016-08-10,28.9,32.0,29.99,32.1,29.97,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.12,30.1,30.1,30.3,30.04,28.9,30.313560485839844
2016-08-11,28.9,30.3,30.04,32.0,29.99,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.14,29.0,30.12,30.1,30.1,30.4,30.35270690917969
2016-08-12,30.4,30.1,30.1,30.3,30.04,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.14,26.5,30.14,29.0,30.12,29.8,30.430625915527344
2016-08-14,30.6,26.5,30.14,29.0,30.12,29.8,30.4,28.9,28.9,28.9,28.7,27.8,30.14,27.2,30.17,27.3,30.14,30.8,30.536285400390625
2016-08-15,30.8,27.3,30.14,26.5,30.14,30.6,29.8,30.4,28.9,28.9,28.9,28.7,30.22,27.8,30.17,27.2,30.17,29.6,30.56118011474609
2016-08-16,29.6,27.2,30.17,27.3,30.14,30.8,30.6,29.8,30.4,28.9,28.9,28.9,30.27,28.7,30.22,27.8,30.2,28.7,30.64902687072754
2016-08-17,28.7,27.8,30.24,27.2,30.17,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.31,28.9,30.27,28.7,30.22,28.4,30.705780029296875
2016-08-18,28.4,28.7,30.22,27.8,30.29,28.7,29.6,30.8,30.6,29.8,30.4,28.9,30.35,28.9,30.31,28.9,30.27,28.6,30.74947929382324
2016-08-19,28.6,28.9,30.27,28.7,30.22,28.4,28.7,29.6,30.8,30.6,29.8,30.4,30.43,28.9,30.35,28.9,30.31,30.8,30.78717041015625
2016-08-20,30.8,28.9,30.31,28.9,30.27,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.34,30.4,30.43,28.9,30.35,28.4,30.83484077453613
2016-08-21,28.4,28.9,30.35,28.9,30.31,30.8,28.6,28.4,28.7,29.6,30.8,30.6,30.54,29.8,30.41,30.4,30.43,27.8,30.83171844482422
2016-08-22,27.8,30.4,30.43,28.9,30.35,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.56,30.6,30.54,29.8,30.47,28.5,30.85807609558105
2016-08-23,28.5,29.8,30.54,30.4,30.43,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.65,30.8,30.56,30.6,30.54,27.7,30.90383720397949
2016-08-24,27.7,30.6,30.54,29.8,30.62,28.5,27.8,28.4,30.8,28.6,28.4,28.7,30.71,29.6,30.65,30.8,30.56,27.4,30.91064262390137
2016-08-25,27.4,30.8,30.56,30.6,30.54,27.7,28.5,27.8,28.4,30.8,28.6,28.4,30.75,28.7,30.71,29.6,30.65,27.2,30.931230545043945
2016-08-26,27.2,29.6,30.65,30.8,30.56,27.4,27.7,28.5,27.8,28.4,30.8,28.6,30.79,28.4,30.75,28.7,30.71,22.1,30.92605781555176
2016-08-27,22.1,28.7,30.71,29.6,30.65,27.2,27.4,27.7,28.5,27.8,28.4,30.8,30.83,28.6,30.79,28.4,30.75,22.2,30.9146671295166
2016-08-28,22.2,28.4,30.75,28.7,30.71,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.83,30.8,30.83,28.6,30.79,23.0,30.87751770019531
2016-08-29,23.0,28.6,30.79,28.4,30.75,22.2,22.1,27.2,27.4,27.7,28.5,27.8,30.86,28.4,30.83,30.8,30.83,22.9,30.83743095397949
2016-08-30,22.9,30.8,30.83,28.6,30.79,23.0,22.2,22.1,27.2,27.4,27.7,28.5,30.9,27.8,30.86,28.4,30.83,23.1,30.82842063903809
2016-08-31,23.1,28.4,30.83,30.8,30.83,22.9,23.0,22.2,22.1,27.2,27.4,27.7,30.91,28.5,30.9,27.8,30.86,24.2,30.80419921875
2016-09-01,24.2,27.8,30.86,28.4,30.83,23.1,22.9,23.0,22.2,22.1,27.2,27.4,30.93,27.7,30.91,28.5,30.9,25.1,30.77973937988281
2016-09-02,25.1,28.5,30.9,27.8,30.86,24.2,23.1,22.9,23.0,22.2,22.1,27.2,30.93,27.4,30.93,27.7,30.91,24.4,30.73810577392578
2016-09-03,24.4,27.7,30.91,28.5,30.9,25.1,24.2,23.1,22.9,23.0,22.2,22.1,30.91,27.2,30.93,27.4,30.93,25.4,30.753454208374023
2016-09-04,25.4,27.4,30.93,27.7,30.91,24.4,25.1,24.2,23.1,22.9,23.0,22.2,30.88,22.1,30.91,27.2,30.93,24.7,30.74532890319824
2016-09-05,24.7,27.2,30.93,27.4,30.93,25.4,24.4,25.1,24.2,23.1,22.9,23.0,30.84,22.2,30.88,22.1,30.91,24.6,30.73918342590332
2016-09-06,24.6,22.1,30.91,27.2,30.93,24.7,25.4,24.4,25.1,24.2,23.1,22.9,30.83,23.0,30.84,22.2,30.88,24.1,30.71044921875
2016-09-07,24.1,22.2,30.88,22.1,30.91,24.6,24.7,25.4,24.4,25.1,24.2,23.1,30.8,22.9,30.83,23.0,30.84,23.2,30.696664810180664
2016-09-08,23.2,23.0,30.84,22.2,30.88,24.1,24.6,24.7,25.4,24.4,25.1,24.2,30.78,23.1,30.8,22.9,30.83,24.1,30.66274261474609
2016-09-09,24.1,22.9,30.83,23.0,30.84,23.2,24.1,24.6,24.7,25.4,24.4,25.1,30.74,24.2,30.78,23.1,30.8,25.4,30.647329330444336
2016-09-10,25.4,23.1,30.8,22.9,30.83,24.1,23.2,24.1,24.6,24.7,25.4,24.4,30.75,25.1,30.74,24.2,30.78,25.1,30.620798110961914
2016-09-11,25.1,24.2,30.78,23.1,30.8,25.4,24.1,23.2,24.1,24.6,24.7,25.4,30.75,24.4,30.75,25.1,30.74,24.3,30.608612060546875
2016-09-12,24.3,25.1,30.74,24.2,30.78,25.1,25.4,24.1,23.2,24.1,24.6,24.7,30.74,25.4,30.75,24.4,30.75,23.5,30.60772705078125
2016-09-14,23.8,25.4,30.75,24.4,30.75,23.5,24.3,25.1,25.4,24.1,23.2,24.1,30.7,24.6,30.71,24.7,30.74,24.0,30.552133560180664
2016-09-15,24.0,24.7,30.74,25.4,30.75,23.8,23.5,24.3,25.1,25.4,24.1,23.2,30.66,24.1,30.7,24.6,30.71,22.9,30.532846450805664
2016-09-17,21.7,24.1,30.7,24.6,30.71,22.9,24.0,23.8,23.5,24.3,25.1,25.4,30.62,24.1,30.65,23.2,30.66,22.9,30.46086883544922
2016-09-18,22.9,23.2,30.66,24.1,30.7,21.7,22.9,24.0,23.8,23.5,24.3,25.1,30.61,25.4,30.62,24.1,30.65,21.8,30.40777587890625
2016-09-19,21.8,24.1,30.65,23.2,30.66,22.9,21.7,22.9,24.0,23.8,23.5,24.3,30.61,25.1,30.61,25.4,30.62,19.9,30.34461975097656
2016-09-20,19.9,25.4,30.62,24.1,30.65,21.8,22.9,21.7,22.9,24.0,23.8,23.5,30.62,24.3,30.61,25.1,30.61,19.0,30.29666328430176
2016-09-21,19.0,25.1,30.61,25.4,30.62,19.9,21.8,22.9,21.7,22.9,24.0,23.8,30.55,23.5,30.6,24.3,30.61,18.9,30.23173713684082
2016-09-22,18.9,24.3,30.61,25.1,30.61,19.0,19.9,21.8,22.9,21.7,22.9,24.0,30.53,23.8,30.55,23.5,30.58,20.4,30.18560791015625
2016-09-23,20.4,23.5,30.56,24.3,30.61,18.9,19.0,19.9,21.8,22.9,21.7,22.9,30.56,24.0,30.53,23.8,30.55,21.4,30.1223087310791
2016-09-24,21.4,23.8,30.55,23.5,30.51,20.4,18.9,19.0,19.9,21.8,22.9,21.7,30.46,22.9,30.51,24.0,30.53,22.5,30.08114624023437
2016-09-25,22.5,24.0,30.53,23.8,30.55,21.4,20.4,18.9,19.0,19.9,21.8,22.9,30.41,21.7,30.46,22.9,30.49,22.3,30.03347206115723
2016-09-26,22.3,22.9,30.44,24.0,30.53,22.5,21.4,20.4,18.9,19.0,19.9,21.8,30.34,22.9,30.41,21.7,30.46,,30.0064754486084
2016-09-29,21.01,21.8,30.34,22.9,30.41,21.01,21.01,22.3,22.5,21.4,20.4,18.9,30.19,19.0,30.23,19.9,30.3,,29.94362831115723
2016-09-30,20.78,19.9,30.3,21.8,30.34,20.78,20.78,20.78,22.3,22.5,21.4,20.4,30.12,18.9,30.19,19.0,30.23,,29.862119674682614
2016-10-16,16.7,16.71,29.31,16.71,29.62,18.0,17.0,17.1,16.71,15.4,14.8,18.0,28.78,16.71,29.54,16.71,29.31,17.7,22.697118759155273
2016-10-17,17.7,16.84,27.97,16.84,27.97,16.7,18.0,17.0,17.1,16.84,15.4,14.8,25.6,18.0,28.78,16.84,29.54,16.9,22.62701416015625
2016-10-18,16.9,16.84,29.54,16.84,27.01,17.7,16.7,18.0,17.0,17.1,16.84,15.4,24.12,14.8,25.6,18.0,28.78,17.8,22.2919979095459
2016-10-19,17.8,18.0,28.78,16.94,29.54,16.9,17.7,16.7,18.0,17.0,17.1,16.94,23.54,15.4,24.12,14.8,25.6,18.9,22.334497451782227
2016-10-20,18.9,14.8,25.6,18.0,28.78,17.8,16.9,17.7,16.7,18.0,17.0,17.1,23.08,17.12,23.54,15.4,24.12,17.0,22.3511962890625
2016-10-21,17.0,15.4,24.12,14.8,25.6,18.9,17.8,16.9,17.7,16.7,18.0,17.0,22.93,17.1,23.08,17.03,23.54,17.9,22.350418090820312
2016-10-22,17.9,17.31,23.54,15.4,24.12,17.0,18.9,17.8,16.9,17.7,16.7,18.0,23.42,17.0,22.93,17.1,23.08,18.6,22.338491439819336
2016-10-23,18.6,17.1,23.08,17.6,23.54,17.9,17.0,18.9,17.8,16.9,17.7,16.7,22.7,18.0,23.06,17.0,22.93,13.5,22.31873321533203
2016-10-24,13.5,17.0,22.93,17.1,23.08,18.6,17.9,17.0,18.9,17.8,16.9,17.7,22.63,16.7,22.7,18.0,22.84,,22.310850143432614
2016-10-25,17.27,18.0,22.64,17.0,22.93,13.5,18.6,17.9,17.0,18.9,17.8,16.9,22.29,17.7,22.63,16.7,22.7,14.0,22.26420021057129
2016-10-26,14.0,16.7,22.7,18.0,22.49,17.0,13.5,18.6,17.9,17.0,18.9,17.8,22.33,16.9,22.29,17.7,22.63,15.2,21.70170021057129
2016-10-27,15.2,17.7,22.63,16.7,22.7,14.0,16.75,13.5,18.6,17.9,17.0,18.9,22.35,17.8,22.33,16.9,22.29,15.9,21.66489601135254
2016-10-28,15.9,16.9,22.29,17.7,22.63,15.2,14.0,16.67,13.5,18.6,17.9,17.0,22.35,18.9,22.35,17.8,22.33,12.9,21.62338256835937
2016-10-29,12.9,17.8,22.33,16.9,22.29,15.9,15.2,14.0,16.24,13.5,18.6,17.9,22.34,17.0,22.35,18.9,22.35,,21.563871383666992
2016-10-31,10.8,17.0,22.35,18.9,22.35,15.47,12.9,15.9,15.2,14.0,15.47,13.5,22.31,18.6,22.32,17.9,22.34,10.6,16.480070114135742
2016-11-01,10.6,17.9,22.34,17.0,22.35,10.8,14.64,12.9,15.9,15.2,14.0,14.64,22.26,13.5,22.31,18.6,22.32,6.8,16.458698272705078
2016-11-02,6.8,18.6,22.32,17.9,22.34,10.6,10.8,13.62,12.9,15.9,15.2,14.0,21.7,13.62,22.26,13.5,22.31,8.1,14.151718139648438
2016-11-03,8.1,13.5,22.31,18.6,22.32,6.8,10.6,10.8,12.64,12.9,15.9,15.2,21.66,14.0,21.7,12.64,22.26,9.9,13.828333854675293
2016-11-04,9.9,11.77,22.26,13.5,22.31,8.1,6.8,10.6,10.8,11.77,12.9,15.9,21.62,15.2,21.66,14.0,21.7,13.2,15.028836250305176
2016-11-05,13.2,14.0,21.7,11.74,22.26,9.9,8.1,6.8,10.6,10.8,11.74,12.9,21.56,15.9,21.62,15.2,21.66,14.7,15.66059112548828
2016-11-06,14.7,15.2,21.66,14.0,21.7,13.2,9.9,8.1,6.8,10.6,10.8,12.01,21.64,12.9,21.56,15.9,21.62,15.2,15.655346870422365
2016-11-07,15.2,15.9,21.62,15.2,21.66,14.7,13.2,9.9,8.1,6.8,10.6,10.8,16.48,12.12,20.33,12.9,21.56,13.3,15.668194770812988
2016-11-08,13.3,12.9,21.56,15.9,21.62,15.2,14.7,13.2,9.9,8.1,6.8,10.6,16.46,10.8,16.48,11.95,19.03,7.1,15.693195343017578
