date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-07,10.2,5.4,-0.43,2.3,-0.48,11.8,13.8,13.6,9.2,5.3,2.6,5.5,-0.28,9.2,-0.4,8.5,-0.39,10.9,0.12777777016162872
2016-03-08,10.9,8.5,-0.39,5.4,-0.43,10.2,11.8,13.8,13.6,9.2,5.3,2.6,-0.37,5.5,-0.28,9.2,-0.37,5.0,0.19166667759418488
2016-03-09,5.0,9.2,-0.28,8.5,-0.39,10.9,10.2,11.8,13.8,13.6,9.2,5.3,-0.16,2.6,-0.28,5.5,-0.28,2.7,0.2487857192754745
2016-03-10,2.7,5.5,-0.28,9.2,-0.18,5.0,10.9,10.2,11.8,13.8,13.6,9.2,-0.11,5.3,-0.16,2.6,-0.18,3.8,0.3074966073036194
2016-03-11,3.8,2.6,-0.15,5.5,-0.28,2.7,5.0,10.9,10.2,11.8,13.8,13.6,-0.04,9.2,-0.11,5.3,-0.16,4.4,0.3510561287403107
2016-03-12,4.4,5.3,-0.16,2.6,-0.07,3.8,2.7,5.0,10.9,10.2,11.8,13.8,0.02,13.6,-0.04,9.2,-0.11,7.4,0.375
2016-03-13,7.4,9.2,-0.11,5.3,-0.16,4.4,3.8,2.7,5.0,10.9,10.2,11.8,0.07,13.8,0.02,13.6,-0.04,8.4,0.4277778565883637
2016-03-14,8.4,13.6,-0.04,9.2,-0.11,7.4,4.4,3.8,2.7,5.0,10.9,10.2,0.13,11.8,0.07,13.8,0.02,7.1,0.4999999701976776
2016-03-15,7.1,13.8,0.02,13.6,-0.04,8.4,7.4,4.4,3.8,2.7,5.0,10.9,0.19,10.2,0.13,11.8,0.07,8.0,0.5430554747581482
2016-03-16,8.0,11.8,0.07,13.8,0.02,7.1,8.4,7.4,4.4,3.8,2.7,5.0,0.25,10.9,0.19,10.2,0.13,9.4,0.5958333611488342
2016-03-17,9.4,10.2,0.13,11.8,0.07,8.0,7.1,8.4,7.4,4.4,3.8,2.7,0.31,5.0,0.25,10.9,0.19,10.9,0.6277777552604675
2016-03-18,10.9,10.9,0.19,10.2,0.13,9.4,8.0,7.1,8.4,7.4,4.4,3.8,0.35,2.7,0.31,5.0,0.25,13.3,0.7000000476837158
2016-03-19,13.3,5.0,0.25,10.9,0.19,10.9,9.4,8.0,7.1,8.4,7.4,4.4,0.38,3.8,0.35,2.7,0.31,12.6,0.7319443821907043
2016-03-20,12.6,2.7,0.31,5.0,0.25,13.3,10.9,9.4,8.0,7.1,8.4,7.4,0.43,4.4,0.38,3.8,0.35,9.4,0.7902777194976807
2016-03-21,9.4,3.8,0.35,2.7,0.31,12.6,13.3,10.9,9.4,8.0,7.1,8.4,0.5,7.4,0.43,4.4,0.38,9.8,0.8083333373069763
2016-03-22,9.8,4.4,0.38,3.8,0.35,9.4,12.6,13.3,10.9,9.4,8.0,7.1,0.54,8.4,0.5,7.4,0.43,9.8,0.8708333373069763
2016-03-23,9.8,7.4,0.43,4.4,0.38,9.8,9.4,12.6,13.3,10.9,9.4,8.0,0.6,7.1,0.54,8.4,0.5,9.3,0.9152777791023254
2016-03-24,9.3,8.4,0.5,7.4,0.43,9.8,9.8,9.4,12.6,13.3,10.9,9.4,0.63,8.0,0.6,7.1,0.54,6.5,0.959722101688385
2016-03-25,6.5,7.1,0.54,8.4,0.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,0.7,9.4,0.63,8.0,0.6,8.3,1.0152777433395386
2016-03-26,8.3,8.0,0.6,7.1,0.54,6.5,9.3,9.8,9.8,9.4,12.6,13.3,0.73,10.9,0.7,9.4,0.63,7.9,1.0541667938232422
2016-03-27,7.9,9.4,0.63,8.0,0.6,8.3,6.5,9.3,9.8,9.8,9.4,12.6,0.79,13.3,0.73,10.9,0.7,10.3,1.1236110925674438
2016-03-28,10.3,10.9,0.7,9.4,0.63,7.9,8.3,6.5,9.3,9.8,9.8,9.4,0.81,12.6,0.79,13.3,0.73,13.5,1.162500023841858
2016-03-29,13.5,13.3,0.73,10.9,0.7,10.3,7.9,8.3,6.5,9.3,9.8,9.8,0.87,9.4,0.81,12.6,0.79,15.5,1.2030106782913208
2016-03-30,15.5,12.6,0.79,13.3,0.73,13.5,10.3,7.9,8.3,6.5,9.3,9.8,0.92,9.8,0.87,9.4,0.81,15.2,1.3354500532150269
2016-03-31,15.2,9.4,0.81,12.6,0.79,15.5,13.5,10.3,7.9,8.3,6.5,9.3,0.96,9.8,0.92,9.8,0.87,15.7,1.3781819343566897
2016-04-01,15.7,9.8,0.87,9.4,0.81,15.2,15.5,13.5,10.3,7.9,8.3,6.5,1.02,9.3,0.96,9.8,0.92,17.4,1.4360009431838991
2016-04-02,17.4,9.8,0.92,9.8,0.87,15.7,15.2,15.5,13.5,10.3,7.9,8.3,1.05,6.5,1.02,9.3,0.96,16.2,1.4667677879333496
2016-04-04,10.2,6.5,1.02,9.3,0.96,16.2,17.4,15.7,15.2,15.5,13.5,10.3,1.16,7.9,1.12,8.3,1.05,11.7,1.4611111879348757
2016-04-05,11.7,8.3,1.05,6.5,1.02,10.2,16.2,17.4,15.7,15.2,15.5,13.5,1.2,10.3,1.16,7.9,1.12,13.5,1.5000001192092896
2016-04-06,13.5,7.9,1.12,8.3,1.05,11.7,10.2,16.2,17.4,15.7,15.2,15.5,1.34,13.5,1.2,10.3,1.16,8.6,1.5374999046325684
2016-04-07,8.6,10.3,1.16,7.9,1.12,13.5,11.7,10.2,16.2,17.4,15.7,15.2,1.38,15.5,1.34,13.5,1.2,13.4,1.5902776718139648
2016-04-08,13.4,13.5,1.2,10.3,1.16,8.6,13.5,11.7,10.2,16.2,17.4,15.7,1.44,15.2,1.38,15.5,1.34,17.1,1.615277886390686
2016-04-11,19.9,15.7,1.44,15.2,1.38,19.2,17.1,13.4,8.6,13.5,11.7,10.2,1.46,16.2,1.44,17.4,1.47,14.5,1.81715190410614
2016-04-12,14.5,17.4,1.47,15.7,1.44,19.9,19.2,17.1,13.4,8.6,13.5,11.7,1.5,10.2,1.46,16.2,1.47,16.3,1.9694780111312864
2016-04-13,16.3,16.2,1.49,17.4,1.47,14.5,19.9,19.2,17.1,13.4,8.6,13.5,1.54,11.7,1.5,10.2,1.46,18.7,2.012525081634521
2016-04-14,18.7,10.2,1.46,16.2,1.52,16.3,14.5,19.9,19.2,17.1,13.4,8.6,1.59,13.5,1.54,11.7,1.5,20.3,2.064809083938598
2016-04-15,20.3,11.7,1.5,10.2,1.46,18.7,16.3,14.5,19.9,19.2,17.1,13.4,1.62,8.6,1.59,13.5,1.54,18.5,2.1209933757781982
2016-04-16,18.5,13.5,1.54,11.7,1.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,1.56,13.4,1.62,8.6,1.59,15.7,2.1528456211090092
2016-04-17,15.7,8.6,1.59,13.5,1.54,18.5,20.3,18.7,16.3,14.5,19.9,19.2,1.58,17.1,1.58,13.4,1.62,13.8,2.076161623001098
2016-04-18,13.8,13.4,1.62,8.6,1.59,15.7,18.5,20.3,18.7,16.3,14.5,19.9,1.82,19.2,1.68,17.1,1.68,15.0,2.1148927211761475
2016-04-19,15.0,17.1,1.8,13.4,1.62,13.8,15.7,18.5,20.3,18.7,16.3,14.5,1.97,19.9,1.82,19.2,1.8,18.2,2.148345232009888
2016-04-20,18.2,19.2,1.93,17.1,1.93,15.0,13.8,15.7,18.5,20.3,18.7,16.3,2.01,14.5,1.97,19.9,1.82,15.1,2.1926398277282715
2016-04-21,15.1,19.9,1.82,19.2,1.96,18.2,15.0,13.8,15.7,18.5,20.3,18.7,2.06,16.3,2.01,14.5,1.97,17.9,2.2186412811279297
2016-04-22,17.9,14.5,1.97,19.9,1.82,15.1,18.2,15.0,13.8,15.7,18.5,20.3,2.12,18.7,2.06,16.3,2.01,20.8,2.1513888835906982
2016-04-23,20.8,16.3,2.01,14.5,1.97,17.9,15.1,18.2,15.0,13.8,15.7,18.5,2.15,20.3,2.12,18.7,2.06,17.1,2.2891716957092285
2016-04-24,17.1,18.7,2.06,16.3,2.01,20.8,17.9,15.1,18.2,15.0,13.8,15.7,2.08,18.5,2.15,20.3,2.12,16.8,2.4769647121429443
2016-04-25,16.8,20.3,2.12,18.7,2.06,17.1,20.8,17.9,15.1,18.2,15.0,13.8,2.11,15.7,2.08,18.5,2.15,16.2,2.383225202560425
2016-04-26,16.2,18.5,2.15,20.3,2.12,16.8,17.1,20.8,17.9,15.1,18.2,15.0,2.15,13.8,2.11,15.7,2.08,13.8,2.415127992630005
2016-04-27,13.8,15.7,2.08,18.5,2.15,16.2,16.8,17.1,20.8,17.9,15.1,18.2,2.19,15.0,2.15,13.8,2.11,13.9,2.5084171295166016
2016-04-28,13.9,13.8,2.11,15.7,2.08,13.8,16.2,16.8,17.1,20.8,17.9,15.1,2.22,18.2,2.19,15.0,2.15,17.1,2.327777624130249
2016-05-05,21.6,16.8,2.38,17.1,2.48,17.7,22.4,23.5,21.1,18.0,17.1,13.9,2.33,13.8,2.51,16.2,2.42,23.5,6.8233089447021475
2016-05-06,23.5,16.2,2.42,16.8,2.38,21.6,17.7,22.4,23.5,21.1,18.0,17.1,2.41,13.9,2.33,13.8,2.51,21.7,6.791666030883789
2016-05-07,21.7,13.8,2.51,16.2,2.42,23.5,21.6,17.7,22.4,23.5,21.1,18.0,2.42,17.1,2.42,13.9,2.33,17.8,6.898611068725586
2016-05-14,16.9,17.7,6.84,22.4,6.84,21.7,19.7,15.6,16.8,15.6,17.8,21.7,6.9,23.5,6.79,21.6,6.82,18.1,7.273670196533202
2016-05-16,15.5,23.5,6.79,21.6,6.82,18.1,16.9,21.7,19.7,15.6,16.8,15.6,6.91,17.8,6.93,21.7,6.9,17.7,7.216145992279053
2016-05-17,17.7,21.7,6.9,23.5,6.79,15.5,18.1,16.9,21.7,19.7,15.6,16.8,6.88,15.6,6.91,17.8,6.93,19.7,7.227952480316162
2016-05-18,19.7,17.8,6.93,21.7,6.9,17.7,15.5,18.1,16.9,21.7,19.7,15.6,6.9,16.8,6.88,15.6,6.91,20.1,7.300693988800049
2016-05-19,20.1,15.6,6.91,17.8,6.93,19.7,17.7,15.5,18.1,16.9,21.7,19.7,6.99,15.6,6.9,16.8,6.88,18.8,7.362673282623291
2016-05-20,18.8,16.8,6.88,15.6,6.91,20.1,19.7,17.7,15.5,18.1,16.9,21.7,7.12,19.7,6.99,15.6,6.9,20.9,7.440277099609375
2016-05-21,20.9,15.6,6.9,16.8,6.88,18.8,20.1,19.7,17.7,15.5,18.1,16.9,7.27,21.7,7.12,19.7,6.99,16.6,7.5399298667907715
2016-05-22,16.6,19.7,6.99,15.6,6.9,20.9,18.8,20.1,19.7,17.7,15.5,18.1,7.07,16.9,7.27,21.7,7.12,18.4,7.5590271949768075
2016-05-23,18.4,21.7,7.12,19.7,6.99,16.6,20.9,18.8,20.1,19.7,17.7,15.5,7.22,18.1,7.15,16.9,7.27,17.5,7.563889026641847
2016-05-24,17.5,16.9,7.27,21.7,7.12,18.4,16.6,20.9,18.8,20.1,19.7,17.7,7.23,15.5,7.22,18.1,7.21,20.8,7.524826526641847
2016-05-25,20.8,18.1,7.26,16.9,7.27,17.5,18.4,16.6,20.9,18.8,20.1,19.7,7.3,17.7,7.23,15.5,7.22,22.4,7.628124237060548
2016-05-26,22.4,15.5,7.22,18.1,7.28,20.8,17.5,18.4,16.6,20.9,18.8,20.1,7.36,19.7,7.3,17.7,7.23,22.8,7.786458492279053
2016-05-27,22.8,17.7,7.23,15.5,7.22,22.4,20.8,17.5,18.4,16.6,20.9,18.8,7.44,20.1,7.36,19.7,7.3,17.4,7.965624332427978
2016-05-28,17.4,19.7,7.3,17.7,7.23,22.8,22.4,20.8,17.5,18.4,16.6,20.9,7.54,18.8,7.44,20.1,7.36,17.4,8.173581123352049
2016-05-29,17.4,20.1,7.36,19.7,7.3,17.4,22.8,22.4,20.8,17.5,18.4,16.6,7.56,20.9,7.54,18.8,7.44,19.9,8.168379783630371
2016-05-30,19.9,18.8,7.44,20.1,7.36,17.4,17.4,22.8,22.4,20.8,17.5,18.4,7.56,16.6,7.56,20.9,7.54,21.3,8.172340393066406
2016-05-31,21.3,20.9,7.54,18.8,7.44,19.9,17.4,17.4,22.8,22.4,20.8,17.5,7.52,18.4,7.56,16.6,7.56,21.4,8.120139122009277
2016-06-01,21.4,16.6,7.56,20.9,7.54,21.3,19.9,17.4,17.4,22.8,22.4,20.8,7.63,17.5,7.52,18.4,7.56,21.4,3.5288257598876958
2016-06-02,21.4,18.4,7.56,16.6,7.56,21.4,21.3,19.9,17.4,17.4,22.8,22.4,7.79,20.8,7.63,17.5,7.52,19.4,3.5544655323028564
2016-06-03,19.4,17.5,7.52,18.4,7.56,21.4,21.4,21.3,19.9,17.4,17.4,22.8,7.97,22.4,7.79,20.8,7.63,19.8,3.5875003337860107
2016-06-04,19.8,20.8,7.63,17.5,7.52,19.4,21.4,21.4,21.3,19.9,17.4,17.4,8.17,22.8,7.97,22.4,7.79,16.9,3.611467123031616
2016-06-05,16.9,22.4,7.79,20.8,7.63,19.8,19.4,21.4,21.4,21.3,19.9,17.4,8.17,17.4,8.17,22.8,7.97,19.6,3.6509065628051762
2016-06-06,19.6,22.8,7.97,22.4,7.79,16.9,19.8,19.4,21.4,21.4,21.3,19.9,8.17,17.4,8.17,17.4,8.17,21.8,3.688202857971192
2016-06-07,21.8,17.4,8.17,22.8,7.97,19.6,16.9,19.8,19.4,21.4,21.4,21.3,8.12,19.9,8.17,17.4,8.17,21.9,3.712011575698853
2016-06-08,21.9,17.4,8.17,17.4,8.17,21.8,19.6,16.9,19.8,19.4,21.4,21.4,3.53,21.3,8.12,19.9,8.17,22.2,3.7449350357055664
2016-06-09,22.2,19.9,8.17,17.4,8.17,21.9,21.8,19.6,16.9,19.8,19.4,21.4,3.55,21.4,3.53,21.3,8.12,22.0,3.7699680328369136
2016-06-10,22.0,21.3,8.12,19.9,8.17,22.2,21.9,21.8,19.6,16.9,19.8,19.4,3.59,21.4,3.55,21.4,3.53,22.7,3.804407835006714
2016-06-11,22.7,21.4,3.53,21.3,8.12,22.0,22.2,21.9,21.8,19.6,16.9,19.8,3.61,19.4,3.59,21.4,3.55,24.5,4.053731918334962
2016-06-12,24.5,21.4,3.55,21.4,3.53,22.7,22.0,22.2,21.9,21.8,19.6,16.9,3.65,19.8,3.61,19.4,3.59,25.2,4.1092705726623535
2016-06-13,25.2,19.4,3.59,21.4,3.55,24.5,22.7,22.0,22.2,21.9,21.8,19.6,3.69,16.9,3.65,19.8,3.61,23.3,4.1369147300720215
2016-06-14,23.3,19.8,3.61,19.4,3.59,25.2,24.5,22.7,22.0,22.2,21.9,21.8,3.71,19.6,3.69,16.9,3.65,25.7,3.9538753032684326
2016-06-15,25.7,16.9,3.65,19.8,3.61,23.3,25.2,24.5,22.7,22.0,22.2,21.9,3.74,21.8,3.71,19.6,3.69,24.7,4.0062127113342285
2016-06-16,24.7,19.6,3.69,16.9,3.65,25.7,23.3,25.2,24.5,22.7,22.0,22.2,3.77,21.9,3.74,21.8,3.71,24.3,4.01513671875
2016-06-17,24.3,21.8,3.71,19.6,3.69,24.7,25.7,23.3,25.2,24.5,22.7,22.0,3.8,22.2,3.77,21.9,3.74,27.2,4.180363178253174
2016-06-18,27.2,21.9,3.74,21.8,3.71,24.3,24.7,25.7,23.3,25.2,24.5,22.7,4.05,22.0,3.8,22.2,3.77,27.6,4.240520477294922
2016-06-19,27.6,22.2,3.77,21.9,3.74,27.2,24.3,24.7,25.7,23.3,25.2,24.5,4.11,22.7,4.05,22.0,3.8,28.8,4.1328840255737305
2016-06-20,28.8,22.0,3.8,22.2,3.77,27.6,27.2,24.3,24.7,25.7,23.3,25.2,4.14,24.5,4.11,22.7,4.05,28.8,4.16559362411499
2016-07-15,25.9,22.5,7.85,24.3,7.85,26.0,27.1,25.2,25.5,25.8,27.0,25.3,5.03,23.8,9.3,22.7,9.23,24.9,25.39270782470703
2016-07-17,23.9,23.8,9.3,22.7,9.23,24.9,25.9,26.0,27.1,25.2,25.5,25.8,4.74,27.0,5.05,25.3,5.03,26.7,26.775346755981445
2016-07-18,26.7,25.3,5.03,23.8,9.3,23.9,24.9,25.9,26.0,27.1,25.2,25.5,23.28,25.8,4.74,27.0,5.05,27.5,25.09235954284668
2016-07-19,27.5,27.0,5.05,25.3,5.03,26.7,23.9,24.9,25.9,26.0,27.1,25.2,24.76,25.5,23.28,25.8,4.74,27.4,24.436506271362305
2016-07-20,27.4,25.8,4.74,27.0,5.05,27.5,26.7,23.9,24.9,25.9,26.0,27.1,26.63,25.2,24.76,25.5,23.28,30.3,24.52786445617676
2016-07-21,30.3,25.5,23.28,25.8,4.74,27.4,27.5,26.7,23.9,24.9,25.9,26.0,26.1,27.1,26.63,25.2,24.76,30.5,24.937095642089844
2016-07-22,30.5,25.2,24.76,25.5,23.28,30.3,27.4,27.5,26.7,23.9,24.9,25.9,25.39,26.0,26.1,27.1,26.63,30.9,25.62673377990723
2016-07-23,30.9,27.1,26.63,25.2,24.76,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.72,25.9,25.39,26.0,26.1,31.6,26.197763442993164
2016-07-24,31.6,26.0,26.1,27.1,26.63,30.9,30.5,30.3,27.4,27.5,26.7,23.9,26.78,24.9,26.22,25.9,25.39,31.8,27.00572967529297
2016-07-25,31.8,25.9,25.39,26.0,26.1,31.6,30.9,30.5,30.3,27.4,27.5,26.7,25.09,23.9,26.78,24.9,25.84,32.3,27.717905044555664
2016-07-26,32.3,24.9,25.42,25.9,25.39,31.8,31.6,30.9,30.5,30.3,27.4,27.5,24.44,26.7,25.09,23.9,26.78,30.9,28.08836555480957
2016-07-27,30.9,23.9,26.78,24.9,25.21,32.3,31.8,31.6,30.9,30.5,30.3,27.4,24.53,27.5,24.44,26.7,25.09,29.4,28.41805458068848
2016-07-28,29.4,26.7,25.09,23.9,26.78,30.9,32.3,31.8,31.6,30.9,30.5,30.3,24.94,27.4,24.53,27.5,24.44,31.4,28.574308395385746
2016-07-29,31.4,27.5,24.44,26.7,25.09,29.4,30.9,32.3,31.8,31.6,30.9,30.5,25.63,30.3,24.94,27.4,24.53,32.1,28.96770668029785
2016-07-30,32.1,27.4,24.53,27.5,24.44,31.4,29.4,30.9,32.3,31.8,31.6,30.9,26.2,30.5,25.63,30.3,24.94,32.0,29.295433044433594
2016-07-31,32.0,30.3,24.94,27.4,24.53,32.1,31.4,29.4,30.9,32.3,31.8,31.6,27.01,30.9,26.2,30.5,25.63,30.3,29.413713455200195
2016-08-01,30.3,30.5,25.63,30.3,24.94,32.0,32.1,31.4,29.4,30.9,32.3,31.8,27.72,31.6,27.01,30.9,26.2,30.1,29.35051918029785
2016-08-02,30.1,30.9,26.2,30.5,25.63,30.3,32.0,32.1,31.4,29.4,30.9,32.3,28.09,31.8,27.72,31.6,27.01,29.0,29.27048492431641
2016-08-03,29.0,31.6,27.01,30.9,26.2,30.1,30.3,32.0,32.1,31.4,29.4,30.9,28.42,32.3,28.09,31.8,27.72,26.5,29.13698005676269
2016-08-04,26.5,31.8,27.72,31.6,27.01,29.0,30.1,30.3,32.0,32.1,31.4,29.4,28.57,30.9,28.42,32.3,28.09,27.3,28.57777976989746
2016-08-05,27.3,32.3,28.09,31.8,27.72,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.97,29.4,28.57,30.9,28.42,27.2,28.080209732055664
2016-08-06,27.2,30.9,28.42,32.3,28.09,27.3,26.5,29.0,30.1,30.3,32.0,32.1,29.3,31.4,28.97,29.4,28.57,27.8,27.936803817749023
2016-08-08,28.7,31.4,28.97,29.4,28.57,27.8,27.2,27.3,26.5,29.0,30.1,30.3,29.35,32.0,29.41,32.1,29.3,28.9,27.74809265136719
2016-08-09,28.9,32.1,29.3,31.4,28.97,28.7,27.8,27.2,27.3,26.5,29.0,30.1,29.27,30.3,29.35,32.0,29.41,28.9,27.83645820617676
2016-08-10,28.9,32.0,29.41,32.1,29.3,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.14,30.1,29.27,30.3,29.35,28.9,27.96267127990723
2016-08-11,28.9,30.3,29.35,32.0,29.41,28.9,28.9,28.7,27.8,27.2,27.3,26.5,28.58,29.0,29.14,30.1,29.27,30.4,28.00763702392578
2016-08-12,30.4,30.1,29.27,30.3,29.35,28.9,28.9,28.9,28.7,27.8,27.2,27.3,28.08,26.5,28.58,29.0,29.14,29.8,28.1784725189209
2016-08-13,29.8,29.0,29.14,30.1,29.27,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.94,27.3,28.08,26.5,28.58,30.6,28.525693893432614
2016-08-14,30.6,26.5,28.58,29.0,29.14,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.44,27.2,27.94,27.3,28.08,30.8,28.81354331970215
2016-08-15,30.8,27.3,28.08,26.5,28.58,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.75,27.8,28.09,27.2,27.94,29.6,29.1361083984375
2016-08-16,29.6,27.2,27.94,27.3,28.08,30.8,30.6,29.8,30.4,28.9,28.9,28.9,27.84,28.7,27.75,27.8,27.9,28.7,29.30937767028809
2016-08-17,28.7,27.8,27.87,27.2,27.94,29.6,30.8,30.6,29.8,30.4,28.9,28.9,27.96,28.9,27.84,28.7,27.75,28.4,29.280555725097656
2016-08-18,28.4,28.7,27.75,27.8,27.89,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.01,28.9,27.96,28.9,27.84,28.6,29.13333320617676
2016-08-19,28.6,28.9,27.84,28.7,27.75,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.18,28.9,28.01,28.9,27.96,30.8,29.27239799499512
2016-08-20,30.8,28.9,27.96,28.9,27.84,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.53,30.4,28.18,28.9,28.01,28.4,29.303993225097656
2016-08-21,28.4,28.9,28.01,28.9,27.96,30.8,28.6,28.4,28.7,29.6,30.8,30.6,28.81,29.8,28.53,30.4,28.18,27.8,28.98854255676269
2016-08-22,27.8,30.4,28.18,28.9,28.01,28.4,30.8,28.6,28.4,28.7,29.6,30.8,29.14,30.6,28.81,29.8,28.53,28.5,28.91683959960937
2016-08-23,28.5,29.8,28.53,30.4,28.18,27.8,28.4,30.8,28.6,28.4,28.7,29.6,29.31,30.8,29.14,30.6,28.81,27.7,28.847394943237305
2016-08-24,27.7,30.6,28.81,29.8,28.53,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.28,29.6,29.31,30.8,29.14,27.4,28.756593704223636
2016-08-25,27.4,30.8,29.14,30.6,28.81,27.7,28.5,27.8,28.4,30.8,28.6,28.4,29.13,28.7,29.28,29.6,29.31,27.2,28.75138854980469
2016-08-26,27.2,29.6,29.31,30.8,29.14,27.4,27.7,28.5,27.8,28.4,30.8,28.6,29.27,28.4,29.13,28.7,29.28,22.1,28.50486183166504
2016-08-27,22.1,28.7,29.28,29.6,29.31,27.2,27.4,27.7,28.5,27.8,28.4,30.8,29.3,28.6,29.27,28.4,29.13,22.2,27.68402862548828
2016-08-28,22.2,28.4,29.13,28.7,29.28,22.1,27.2,27.4,27.7,28.5,27.8,28.4,28.99,30.8,29.3,28.6,29.27,23.0,27.27968597412109
2016-08-29,23.0,28.6,29.27,28.4,29.13,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.92,28.4,28.99,30.8,29.3,22.9,27.105207443237305
2016-08-30,22.9,30.8,29.3,28.6,29.27,23.0,22.2,22.1,27.2,27.4,27.7,28.5,28.85,27.8,28.92,28.4,28.99,23.1,27.10260581970215
2016-08-31,23.1,28.4,28.99,30.8,29.3,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.76,28.5,28.85,27.8,28.92,24.2,27.14895820617676
2016-09-01,24.2,27.8,28.92,28.4,28.99,23.1,22.9,23.0,22.2,22.1,27.2,27.4,28.75,27.7,28.76,28.5,28.85,25.1,27.117536544799805
2016-09-02,25.1,28.5,28.85,27.8,28.92,24.2,23.1,22.9,23.0,22.2,22.1,27.2,28.5,27.4,28.75,27.7,28.76,24.4,27.281599044799805
2016-09-03,24.4,27.7,28.76,28.5,28.85,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.68,27.2,28.5,27.4,28.75,25.4,27.204687118530273
2016-09-04,25.4,27.4,28.75,27.7,28.76,24.4,25.1,24.2,23.1,22.9,23.0,22.2,27.28,22.1,27.68,27.2,28.5,24.7,27.42308807373047
2016-09-05,24.7,27.2,28.5,27.4,28.75,25.4,24.4,25.1,24.2,23.1,22.9,23.0,27.11,22.2,27.28,22.1,27.68,24.6,27.294790267944336
2016-09-06,24.6,22.1,27.68,27.2,28.5,24.7,25.4,24.4,25.1,24.2,23.1,22.9,27.1,23.0,27.11,22.2,27.28,24.1,27.13975715637207
2016-09-07,24.1,22.2,27.28,22.1,27.68,24.6,24.7,25.4,24.4,25.1,24.2,23.1,27.15,22.9,27.1,23.0,27.11,23.2,26.80867958068848
2016-09-08,23.2,23.0,27.11,22.2,27.28,24.1,24.6,24.7,25.4,24.4,25.1,24.2,27.12,23.1,27.15,22.9,27.1,24.1,26.78420066833496
2016-09-09,24.1,22.9,27.1,23.0,27.11,23.2,24.1,24.6,24.7,25.4,24.4,25.1,27.28,24.2,27.12,23.1,27.15,25.4,26.919790267944336
2016-09-10,25.4,23.1,27.15,22.9,27.1,24.1,23.2,24.1,24.6,24.7,25.4,24.4,27.2,25.1,27.28,24.2,27.12,25.1,27.112327575683594
2016-09-11,25.1,24.2,27.12,23.1,27.15,25.4,24.1,23.2,24.1,24.6,24.7,25.4,27.42,24.4,27.2,25.1,27.28,24.3,27.37048530578613
2016-09-12,24.3,25.1,27.28,24.2,27.12,25.1,25.4,24.1,23.2,24.1,24.6,24.7,27.29,25.4,27.42,24.4,27.2,23.5,27.02777671813965
2016-09-14,23.8,25.4,27.42,24.4,27.2,23.5,24.3,25.1,25.4,24.1,23.2,24.1,26.81,24.6,27.14,24.7,27.29,24.0,26.917882919311523
2016-09-15,24.0,24.7,27.29,25.4,27.42,23.8,23.5,24.3,25.1,25.4,24.1,23.2,26.78,24.1,26.81,24.6,27.14,22.9,26.84496879577637
2016-09-18,22.9,23.2,26.78,24.1,26.81,21.7,22.9,24.0,23.8,23.5,24.3,25.1,27.37,25.4,27.11,24.1,26.92,21.8,25.33785057067871
2016-09-19,21.8,24.1,26.92,23.2,26.78,22.9,21.7,22.9,24.0,23.8,23.5,24.3,27.03,25.1,27.37,25.4,27.11,19.9,23.4831600189209
2016-09-20,19.9,25.4,27.11,24.1,26.92,21.8,22.9,21.7,22.9,24.0,23.8,23.5,27.11,24.3,27.03,25.1,27.37,19.0,21.772050857543945
2016-09-21,19.0,25.1,27.37,25.4,27.11,19.9,21.8,22.9,21.7,22.9,24.0,23.8,26.92,23.5,27.11,24.3,27.03,18.9,22.847396850585934
2016-09-22,18.9,24.3,27.03,25.1,27.37,19.0,19.9,21.8,22.9,21.7,22.9,24.0,26.84,23.8,26.92,23.5,27.04,20.4,22.727256774902344
2016-09-23,20.4,23.5,26.93,24.3,27.03,18.9,19.0,19.9,21.8,22.9,21.7,22.9,26.93,24.0,26.84,23.8,26.92,21.4,22.72968864440918
2016-09-25,22.5,24.0,26.84,23.8,26.92,21.4,20.4,18.9,19.0,19.9,21.8,22.9,25.34,21.7,26.37,22.9,26.37,22.3,23.44808959960937
2016-09-26,22.3,22.9,25.22,24.0,26.84,22.5,21.4,20.4,18.9,19.0,19.9,21.8,23.48,22.9,25.34,21.7,25.22,,23.68645668029785
