date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-07-19,27.5,27.0,5.62,25.3,5.55,26.7,23.9,24.9,25.9,26.0,27.1,25.2,5.76,25.5,5.74,25.8,5.68,27.4,6.167919158935548
2016-07-20,27.4,25.8,5.68,27.0,5.62,27.5,26.7,23.9,24.9,25.9,26.0,27.1,5.87,25.2,5.76,25.5,5.74,30.3,6.241683483123778
2016-07-21,30.3,25.5,5.74,25.8,5.68,27.4,27.5,26.7,23.9,24.9,25.9,26.0,5.91,27.1,5.87,25.2,5.76,30.5,6.2664127349853525
2016-07-22,30.5,25.2,5.76,25.5,5.74,30.3,27.4,27.5,26.7,23.9,24.9,25.9,5.95,26.0,5.91,27.1,5.87,30.9,6.374052047729492
2016-07-23,30.9,27.1,5.87,25.2,5.76,30.5,30.3,27.4,27.5,26.7,23.9,24.9,5.87,25.9,5.95,26.0,5.91,31.6,6.4217143058776855
2016-07-24,31.6,26.0,5.91,27.1,5.87,30.9,30.5,30.3,27.4,27.5,26.7,23.9,6.0,24.9,5.93,25.9,5.95,31.8,6.5217957496643075
2016-07-25,31.8,25.9,5.95,26.0,5.91,31.6,30.9,30.5,30.3,27.4,27.5,26.7,6.05,23.9,6.0,24.9,5.98,32.3,6.553629398345947
2016-07-26,32.3,24.9,6.04,25.9,5.95,31.8,31.6,30.9,30.5,30.3,27.4,27.5,6.17,26.7,6.05,23.9,6.0,30.9,6.642765522003174
2016-07-27,30.9,23.9,6.0,24.9,6.12,32.3,31.8,31.6,30.9,30.5,30.3,27.4,6.24,27.5,6.17,26.7,6.05,29.4,6.7291412353515625
2016-07-28,29.4,26.7,6.05,23.9,6.0,30.9,32.3,31.8,31.6,30.9,30.5,30.3,6.27,27.4,6.24,27.5,6.17,31.4,6.771097660064697
2016-07-29,31.4,27.5,6.17,26.7,6.05,29.4,30.9,32.3,31.8,31.6,30.9,30.5,6.37,30.3,6.27,27.4,6.24,32.1,6.800084590911865
2016-07-30,32.1,27.4,6.24,27.5,6.17,31.4,29.4,30.9,32.3,31.8,31.6,30.9,6.42,30.5,6.37,30.3,6.27,32.0,6.886699199676514
2016-07-31,32.0,30.3,6.27,27.4,6.24,32.1,31.4,29.4,30.9,32.3,31.8,31.6,6.52,30.9,6.42,30.5,6.37,30.3,6.909790515899657
2016-08-01,30.3,30.5,6.37,30.3,6.27,32.0,32.1,31.4,29.4,30.9,32.3,31.8,6.55,31.6,6.52,30.9,6.42,30.1,6.9035911560058585
2016-08-02,30.1,30.9,6.42,30.5,6.37,30.3,32.0,32.1,31.4,29.4,30.9,32.3,6.64,31.8,6.55,31.6,6.52,29.0,6.2973504066467285
2016-08-03,29.0,31.6,6.52,30.9,6.42,30.1,30.3,32.0,32.1,31.4,29.4,30.9,6.73,32.3,6.64,31.8,6.55,26.5,6.357592105865479
2016-08-04,26.5,31.8,6.55,31.6,6.52,29.0,30.1,30.3,32.0,32.1,31.4,29.4,6.77,30.9,6.73,32.3,6.64,27.3,6.407787799835205
2016-08-05,27.3,32.3,6.64,31.8,6.55,26.5,29.0,30.1,30.3,32.0,32.1,31.4,6.8,29.4,6.77,30.9,6.73,27.2,6.410128116607666
2016-08-06,27.2,30.9,6.73,32.3,6.64,27.3,26.5,29.0,30.1,30.3,32.0,32.1,6.89,31.4,6.8,29.4,6.77,27.8,6.430741786956787
2016-08-07,27.8,29.4,6.77,30.9,6.73,27.2,27.3,26.5,29.0,30.1,30.3,32.0,6.91,32.1,6.89,31.4,6.8,28.7,6.4580626487731925
2016-08-08,28.7,31.4,6.8,29.4,6.77,27.8,27.2,27.3,26.5,29.0,30.1,30.3,6.9,32.0,6.91,32.1,6.89,28.9,6.500203609466553
2016-08-09,28.9,32.1,6.89,31.4,6.8,28.7,27.8,27.2,27.3,26.5,29.0,30.1,6.3,30.3,6.9,32.0,6.91,28.9,6.543191432952881
2016-08-10,28.9,32.0,6.91,32.1,6.89,28.9,28.7,27.8,27.2,27.3,26.5,29.0,6.36,30.1,6.3,30.3,6.9,28.9,6.661907196044923
2016-08-11,28.9,30.3,6.9,32.0,6.91,28.9,28.9,28.7,27.8,27.2,27.3,26.5,6.41,29.0,6.36,30.1,6.3,30.4,23.186094284057614
2016-08-12,30.4,30.1,6.3,30.3,6.9,28.9,28.9,28.9,28.7,27.8,27.2,27.3,6.41,26.5,6.41,29.0,6.36,29.8,28.7763729095459
2016-08-14,30.6,26.5,6.41,29.0,6.36,29.8,30.4,28.9,28.9,28.9,28.7,27.8,6.46,27.2,6.43,27.3,6.41,30.8,29.12727165222168
2016-08-15,30.8,27.3,6.41,26.5,6.41,30.6,29.8,30.4,28.9,28.9,28.9,28.7,6.5,27.8,6.46,27.2,6.43,29.6,28.906646728515625
2016-08-16,29.6,27.2,6.43,27.3,6.41,30.8,30.6,29.8,30.4,28.9,28.9,28.9,6.54,28.7,6.5,27.8,6.46,28.7,29.99334526062012
2016-08-17,28.7,27.8,6.46,27.2,6.43,29.6,30.8,30.6,29.8,30.4,28.9,28.9,6.66,28.9,6.54,28.7,6.5,28.4,27.20453453063965
2016-08-18,28.4,28.7,6.5,27.8,6.46,28.7,29.6,30.8,30.6,29.8,30.4,28.9,23.19,28.9,6.66,28.9,6.54,28.6,26.66330528259277
2016-08-19,28.6,28.9,6.54,28.7,6.5,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.78,28.9,23.19,28.9,6.66,30.8,27.48693084716797
2016-08-20,30.8,28.9,6.66,28.9,6.54,28.6,28.4,28.7,29.6,30.8,30.6,29.8,16.29,30.4,28.78,28.9,23.19,28.4,27.43089866638184
2016-08-21,28.4,28.9,23.19,28.9,6.66,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.13,29.8,21.94,30.4,28.78,27.8,26.95829772949219
2016-08-22,27.8,30.4,28.78,28.9,23.19,28.4,30.8,28.6,28.4,28.7,29.6,30.8,28.91,30.6,29.13,29.8,27.5,28.5,27.276403427124023
2016-08-23,28.5,29.8,29.2,30.4,28.78,27.8,28.4,30.8,28.6,28.4,28.7,29.6,29.99,30.8,28.91,30.6,29.13,27.7,26.88334083557129
2016-08-24,27.7,30.6,29.13,29.8,28.81,28.5,27.8,28.4,30.8,28.6,28.4,28.7,27.2,29.6,29.99,30.8,28.91,27.4,26.83210182189941
2016-08-25,27.4,30.8,28.91,30.6,29.13,27.7,28.5,27.8,28.4,30.8,28.6,28.4,26.66,28.7,27.2,29.6,29.99,27.2,26.783647537231445
2016-08-26,27.2,29.6,29.99,30.8,28.91,27.4,27.7,28.5,27.8,28.4,30.8,28.6,27.49,28.4,26.66,28.7,27.2,22.1,26.31164360046387
2016-08-27,22.1,28.7,27.2,29.6,29.99,27.2,27.4,27.7,28.5,27.8,28.4,30.8,27.43,28.6,27.49,28.4,26.66,22.2,25.270034790039066
2016-08-28,22.2,28.4,26.66,28.7,27.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,26.96,30.8,27.43,28.6,27.49,23.0,25.03529167175293
2016-08-29,23.0,28.6,27.49,28.4,26.66,22.2,22.1,27.2,27.4,27.7,28.5,27.8,27.28,28.4,26.96,30.8,27.43,22.9,25.04807090759277
2016-08-30,22.9,30.8,27.43,28.6,27.49,23.0,22.2,22.1,27.2,27.4,27.7,28.5,26.88,27.8,27.28,28.4,26.96,23.1,24.829429626464844
2016-08-31,23.1,28.4,26.96,30.8,27.43,22.9,23.0,22.2,22.1,27.2,27.4,27.7,26.83,28.5,26.88,27.8,27.28,24.2,25.481645584106445
2016-09-01,24.2,27.8,27.28,28.4,26.96,23.1,22.9,23.0,22.2,22.1,27.2,27.4,26.78,27.7,26.83,28.5,26.88,25.1,25.15884208679199
2016-09-02,25.1,28.5,26.88,27.8,27.28,24.2,23.1,22.9,23.0,22.2,22.1,27.2,26.31,27.4,26.78,27.7,26.83,24.4,25.39874267578125
2016-09-03,24.4,27.7,26.83,28.5,26.88,25.1,24.2,23.1,22.9,23.0,22.2,22.1,25.27,27.2,26.31,27.4,26.78,25.4,25.191177368164066
2016-09-04,25.4,27.4,26.78,27.7,26.83,24.4,25.1,24.2,23.1,22.9,23.0,22.2,25.04,22.1,25.27,27.2,26.31,24.7,25.963287353515625
2016-09-05,24.7,27.2,26.31,27.4,26.78,25.4,24.4,25.1,24.2,23.1,22.9,23.0,25.05,22.2,25.04,22.1,25.27,24.6,25.7608585357666
2016-09-06,24.6,22.1,25.27,27.2,26.31,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.83,23.0,25.05,22.2,25.04,24.1,25.650575637817386
2016-09-07,24.1,22.2,25.04,22.1,25.27,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.48,22.9,24.83,23.0,25.05,23.2,25.180137634277344
2016-09-08,23.2,23.0,25.05,22.2,25.04,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.16,23.1,25.48,22.9,24.83,24.1,25.10885810852051
2016-09-09,24.1,22.9,24.83,23.0,25.05,23.2,24.1,24.6,24.7,25.4,24.4,25.1,25.4,24.2,25.16,23.1,25.48,25.4,25.35386848449707
2016-09-10,25.4,23.1,25.48,22.9,24.83,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.19,25.1,25.4,24.2,25.16,25.1,25.66259574890137
2016-09-11,25.1,24.2,25.16,23.1,25.48,25.4,24.1,23.2,24.1,24.6,24.7,25.4,25.96,24.4,25.19,25.1,25.4,24.3,25.89010429382324
2016-09-12,24.3,25.1,25.4,24.2,25.16,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.76,25.4,25.96,24.4,25.19,23.5,25.81976127624512
2016-09-14,23.8,25.4,25.96,24.4,25.19,23.5,24.3,25.1,25.4,24.1,23.2,24.1,25.18,24.6,25.65,24.7,25.76,24.0,25.494443893432614
2016-09-15,24.0,24.7,25.76,25.4,25.96,23.8,23.5,24.3,25.1,25.4,24.1,23.2,25.11,24.1,25.18,24.6,25.65,22.9,25.49479103088379
2016-09-18,22.9,23.2,25.11,24.1,25.18,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.89,25.4,25.66,24.1,25.35,21.8,24.246183395385746
2016-09-19,21.8,24.1,25.35,23.2,25.11,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.82,25.1,25.89,25.4,25.66,19.9,21.85972023010254
2016-09-20,19.9,25.4,25.66,24.1,25.35,21.8,22.9,21.7,22.9,24.0,23.8,23.5,25.68,24.3,25.82,25.1,25.89,19.0,21.12604331970215
2016-09-21,19.0,25.1,25.89,25.4,25.66,19.9,21.8,22.9,21.7,22.9,24.0,23.8,25.49,23.5,25.72,24.3,25.82,18.9,22.044097900390625
2016-09-22,18.9,24.3,25.82,25.1,25.89,19.0,19.9,21.8,22.9,21.7,22.9,24.0,25.49,23.8,25.49,23.5,25.67,20.4,21.892709732055664
2016-09-23,20.4,23.5,25.6,24.3,25.82,18.9,19.0,19.9,21.8,22.9,21.7,22.9,25.6,24.0,25.49,23.8,25.49,21.4,22.109724044799805
2016-09-25,22.5,24.0,25.49,23.8,25.49,21.4,20.4,18.9,19.0,19.9,21.8,22.9,24.25,21.7,25.08,22.9,25.08,22.3,22.98402976989746
2016-09-26,22.3,22.9,23.87,24.0,25.49,22.5,21.4,20.4,18.9,19.0,19.9,21.8,21.86,22.9,24.25,21.7,23.87,,23.156944274902344
2016-12-05,10.2,-0.3,6.14,-1.2,6.14,7.5,6.2,7.1,7.8,6.2,5.5,5.4,6.1,4.5,6.02,2.4,6.29,8.6,7.752128124237059
2016-12-06,8.6,2.4,6.29,-0.3,6.31,10.2,7.5,6.2,7.1,7.8,6.2,5.5,6.83,5.4,6.1,4.5,6.02,3.2,8.159064292907715
2016-12-07,3.2,4.5,6.02,2.4,6.29,8.6,10.2,7.5,6.2,7.1,7.8,6.2,3.63,5.5,6.83,5.4,6.1,5.5,8.386439323425293
2016-12-08,5.5,5.4,6.1,4.5,6.02,3.2,8.6,10.2,7.5,6.2,7.1,7.8,3.46,6.2,3.63,5.5,6.83,8.1,8.43085765838623
2016-12-09,8.1,5.5,6.83,5.4,6.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,5.28,7.8,3.46,6.2,3.63,5.7,8.494363784790039
2016-12-10,5.7,6.2,3.63,5.5,6.83,8.1,5.5,3.2,8.6,10.2,7.5,6.2,5.36,7.1,5.28,7.8,3.46,5.8,8.51276683807373
2016-12-12,5.0,7.1,5.28,7.8,3.46,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.75,7.5,6.25,6.2,5.36,9.2,8.57841968536377
2016-12-13,9.2,6.2,5.36,7.1,5.28,5.0,5.8,5.7,8.1,5.5,3.2,8.6,8.16,10.2,7.75,7.5,6.25,7.1,8.617744445800781
2016-12-14,7.1,7.5,6.25,6.2,5.36,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.39,8.6,8.16,10.2,7.75,1.1,8.62450122833252
2016-12-15,1.1,10.2,7.75,7.5,6.25,7.1,9.2,5.0,5.8,5.7,8.1,5.5,8.43,3.2,8.39,8.6,8.16,1.0,8.78374195098877
2016-12-16,1.0,8.6,8.16,10.2,7.75,1.1,7.1,9.2,5.0,5.8,5.7,8.1,8.49,5.5,8.43,3.2,8.39,1.5,7.196821212768555
2016-12-19,5.6,8.1,8.49,5.5,8.43,5.1,1.5,1.0,1.1,7.1,9.2,5.0,8.58,5.8,8.5,5.7,8.51,6.6,4.257923603057861
2016-12-20,6.6,5.7,8.51,8.1,8.49,5.6,5.1,1.5,1.0,1.1,7.1,9.2,8.62,5.0,8.58,5.8,8.55,8.4,5.429798126220703
2016-12-21,8.4,5.8,8.58,5.7,8.51,6.6,5.6,5.1,1.5,1.0,1.1,7.1,8.62,9.2,8.62,5.0,8.58,7.9,5.886619091033936
2016-12-22,7.9,5.0,8.58,5.8,8.65,8.4,6.6,5.6,5.1,1.5,1.0,1.1,8.78,7.1,8.62,9.2,8.62,6.1,5.892556667327881
2016-12-23,6.1,9.2,8.62,5.0,8.58,7.9,8.4,6.6,5.6,5.1,1.5,1.0,7.2,1.1,8.78,7.1,8.62,1.6,5.906027317047119
2016-12-24,1.6,7.1,8.62,9.2,8.62,6.1,7.9,8.4,6.6,5.6,5.1,1.5,8.3,1.0,7.2,1.1,8.78,2.7,5.893028736114503
2016-12-25,2.7,1.1,8.78,7.1,8.62,1.6,6.1,7.9,8.4,6.6,5.6,5.1,8.2,1.5,8.2,1.0,7.2,6.1,6.177920818328857
2016-12-26,6.1,1.0,7.2,1.1,8.78,2.7,1.6,6.1,7.9,8.4,6.6,5.6,4.26,5.1,6.75,1.5,6.75,5.4,6.167156219482423
2016-12-27,5.4,1.5,5.63,1.0,7.2,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.43,5.6,4.26,5.1,5.63,0.7,6.160479068756104
2016-12-28,0.7,5.1,5.19,1.5,5.19,5.4,6.1,2.7,1.6,6.1,7.9,8.4,5.89,6.6,5.43,5.6,4.26,0.4,7.171023845672607
2016-12-29,0.4,5.6,4.26,5.1,5.37,0.7,5.4,6.1,2.7,1.6,6.1,7.9,5.89,8.4,5.89,6.6,5.43,0.2,5.877724170684815
2016-12-30,0.2,6.6,5.43,5.6,4.26,0.4,0.7,5.4,6.1,2.7,1.6,6.1,5.91,7.9,5.89,8.4,5.89,1.2,2.910884141921997
2016-12-31,1.2,8.4,5.89,6.6,5.43,0.2,0.4,0.7,5.4,6.1,2.7,1.6,5.89,6.1,5.91,7.9,5.89,2.4,1.8466449975967407
2017-01-03,8.0,1.6,5.89,6.1,5.91,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.16,6.1,6.17,2.7,6.18,,4.688060760498047
2017-01-04,3.0,2.7,6.18,1.6,5.89,8.0,4.3,2.4,1.2,0.2,0.4,0.7,7.17,5.4,6.16,6.1,6.17,,6.462660312652588
2017-01-05,3.14,6.1,6.17,2.7,6.18,3.14,8.0,4.3,2.4,1.2,0.2,0.4,5.88,0.7,7.17,5.4,6.16,,6.865464687347412
2017-01-06,3.19,5.4,6.16,6.1,6.17,3.19,3.19,8.0,4.3,2.4,1.2,0.2,2.91,0.4,5.88,0.7,7.17,,6.896697521209718
2017-01-07,2.82,0.7,7.17,5.4,6.16,2.82,2.82,2.82,8.0,4.3,2.4,1.2,1.85,0.2,2.91,0.4,5.88,,6.935808181762695
2017-01-09,2.75,0.2,2.91,0.4,5.88,2.75,2.75,2.75,2.75,2.75,8.0,4.3,3.55,2.4,3.55,1.2,1.85,,7.0003204345703125
2017-01-18,2.8,2.1,6.99,2.1,6.94,1.3,0.8,0.7,2.5,4.5,2.1,2.1,7.02,2.1,7.0,2.1,7.0,3.9,7.197631359100343
2017-01-19,3.9,2.36,7.0,2.36,7.02,2.8,1.3,0.8,0.7,2.5,4.5,2.36,7.04,2.36,7.02,2.36,7.0,4.5,7.230966091156006
2017-01-20,4.5,2.62,7.0,2.62,7.0,3.9,2.8,1.3,0.8,0.7,2.5,4.5,7.08,2.62,7.04,2.62,7.02,-1.6,7.242387771606445
2017-01-22,0.3,1.97,7.04,1.97,7.02,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,7.05,2.5,7.05,4.5,7.08,-1.1,7.301531314849853
2017-01-23,-1.1,4.5,7.08,1.69,7.04,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,7.15,0.7,7.09,2.5,7.09,-0.1,7.3288822174072275
2017-01-24,-0.1,2.5,7.14,4.5,7.08,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,7.18,0.8,7.15,0.7,7.14,1.6,7.348388195037843
2017-01-25,1.6,0.7,7.18,2.5,7.18,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,7.2,1.3,7.18,0.8,7.15,3.5,7.378053665161133
2017-01-26,3.5,0.8,7.15,0.7,7.19,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,7.23,2.8,7.2,1.3,7.18,5.7,7.421589374542236
2017-01-27,5.7,1.3,7.18,0.8,7.15,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,7.24,3.9,7.23,2.8,7.2,5.2,7.465686798095702
2017-01-28,5.2,2.8,7.2,1.3,7.18,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,7.21,4.5,7.24,3.9,7.23,4.0,7.533742904663086
2017-01-30,4.5,4.5,7.24,3.9,7.23,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,7.33,0.3,7.3,-1.6,7.28,-1.1,7.633075714111327
2017-01-31,-1.1,-1.6,7.3,4.5,7.24,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,7.35,-1.1,7.33,0.3,7.3,-0.6,7.640535831451416
2017-02-01,-0.6,0.3,7.3,-1.6,7.34,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,7.38,-0.1,7.35,-1.1,7.33,0.7,7.662606716156006
2017-02-03,0.8,-0.1,7.35,-1.1,7.33,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,7.47,3.5,7.42,1.6,7.38,3.3,7.7413997650146475
2017-02-04,3.3,1.6,7.38,-0.1,7.35,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,7.53,5.7,7.47,3.5,7.42,4.8,7.781445980072021
2017-02-06,5.7,5.7,7.47,3.5,7.42,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,7.63,4.0,7.51,5.2,7.53,3.7,7.895815372467041
2017-02-07,3.7,5.2,7.53,5.7,7.47,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,7.64,4.5,7.63,4.0,7.57,1.6,7.93983268737793
2017-02-08,1.6,4.0,7.62,5.2,7.53,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,7.66,-1.1,7.64,4.5,7.63,0.6,7.993367671966553
2017-02-09,0.6,4.5,7.63,4.0,7.64,1.6,3.7,5.7,4.8,3.3,0.8,0.7,7.64,-0.6,7.66,-1.1,7.64,0.7,8.020575523376465
2017-02-10,0.7,-1.1,7.64,4.5,7.63,0.6,1.6,3.7,5.7,4.8,3.3,0.8,7.74,0.7,7.67,-0.6,7.66,0.5,8.046314239501951
2017-02-11,0.5,-0.6,7.66,-1.1,7.64,0.7,0.6,1.6,3.7,5.7,4.8,3.3,7.78,0.8,7.74,0.7,7.7,0.9,8.105822563171388
2017-02-12,0.9,0.7,7.73,-0.6,7.66,0.5,0.7,0.6,1.6,3.7,5.7,4.8,7.73,3.3,7.78,0.8,7.74,4.0,8.158903121948242
2017-02-13,4.0,0.8,7.74,0.7,7.81,0.9,0.5,0.7,0.6,1.6,3.7,5.7,7.9,4.8,7.81,3.3,7.78,6.8,8.207755088806152
2017-02-14,6.8,3.3,7.78,0.8,7.74,4.0,0.9,0.5,0.7,0.6,1.6,3.7,7.94,5.7,7.9,4.8,7.84,6.9,8.285087585449219
2017-02-15,6.9,4.8,7.9,3.3,7.78,6.8,4.0,0.9,0.5,0.7,0.6,1.6,7.99,3.7,7.94,5.7,7.9,9.2,7.995397090911865
2017-02-16,9.2,5.7,7.9,4.8,7.96,6.9,6.8,4.0,0.9,0.5,0.7,0.6,8.02,1.6,7.99,3.7,7.94,10.7,7.162428379058838
2017-02-17,10.7,3.7,7.94,5.7,7.9,9.2,6.9,6.8,4.0,0.9,0.5,0.7,8.05,0.6,8.02,1.6,7.99,5.5,7.2185096740722665
2017-02-20,11.2,0.7,8.05,0.6,8.02,5.6,5.5,10.7,9.2,6.9,6.8,4.0,8.21,0.9,8.16,0.5,8.11,5.3,7.290428638458253
2017-02-21,5.3,0.5,8.11,0.7,8.05,11.2,5.6,5.5,10.7,9.2,6.9,6.8,8.29,4.0,8.21,0.9,8.16,2.8,6.240989685058594
2017-02-22,2.8,0.9,8.16,0.5,8.11,5.3,11.2,5.6,5.5,10.7,9.2,6.9,8.0,6.8,8.29,4.0,8.21,2.3,6.293170928955077
2017-02-23,2.3,4.0,8.21,0.9,8.16,2.8,5.3,11.2,5.6,5.5,10.7,9.2,7.16,6.9,8.0,6.8,8.29,2.6,6.3516197204589835
2017-02-25,4.6,6.9,8.0,6.8,8.29,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.67,10.7,7.22,9.2,7.16,6.4,6.0533390045166025
2017-02-26,6.4,9.2,7.16,6.9,8.0,4.6,2.6,2.3,2.8,5.3,11.2,5.6,7.46,5.5,7.46,10.7,7.22,7.4,4.290162086486816
2017-02-27,7.4,10.7,7.22,9.2,7.16,6.4,4.6,2.6,2.3,2.8,5.3,11.2,7.29,5.6,7.22,5.5,7.22,7.4,4.178329944610597
2017-02-28,7.4,5.5,6.92,10.7,7.22,7.4,6.4,4.6,2.6,2.3,2.8,5.3,6.24,11.2,7.29,5.6,6.92,10.5,4.7681002616882315
2017-03-01,10.5,5.6,6.61,5.5,6.61,7.4,7.4,6.4,4.6,2.6,2.3,2.8,6.29,5.3,6.24,11.2,7.29,8.6,5.418616771697998
2017-03-02,8.6,11.2,7.29,5.6,6.54,10.5,7.4,7.4,6.4,4.6,2.6,2.3,6.35,2.8,6.29,5.3,6.24,4.6,5.701709270477295
2017-03-03,4.6,5.3,6.24,11.2,7.29,8.6,10.5,7.4,7.4,6.4,4.6,2.6,6.54,2.3,6.35,2.8,6.29,8.2,5.8675575256347665
2017-03-06,9.5,2.6,5.22,2.3,6.35,9.0,8.2,4.6,8.6,10.5,7.4,7.4,4.18,6.4,4.29,4.6,6.05,5.1,6.007158279418945
2017-03-07,5.1,4.6,6.05,2.6,4.82,9.5,9.0,8.2,4.6,8.6,10.5,7.4,4.77,7.4,4.18,6.4,4.29,5.5,6.0579771995544425
2017-03-08,5.5,6.4,4.29,4.6,6.05,5.1,9.5,9.0,8.2,4.6,8.6,10.5,5.42,7.4,4.77,7.4,4.18,5.2,6.077261447906494
2017-03-09,5.2,7.4,4.18,6.4,4.29,5.5,5.1,9.5,9.0,8.2,4.6,8.6,5.7,10.5,5.42,7.4,4.77,8.7,6.11720085144043
2017-03-10,8.7,7.4,4.77,7.4,4.18,5.2,5.5,5.1,9.5,9.0,8.2,4.6,5.87,8.6,5.7,10.5,5.42,11.2,6.170886993408202
2017-03-13,11.3,4.6,5.87,8.6,5.7,13.1,11.2,8.7,5.2,5.5,5.1,9.5,6.01,9.0,5.86,8.2,5.86,,6.321056365966798
2017-03-14,8.31,8.2,5.98,4.6,5.87,11.3,13.1,11.2,8.7,5.2,5.5,5.1,6.06,9.5,6.01,9.0,5.98,7.4,6.341800212860107
2017-03-15,7.4,9.0,6.05,8.2,6.05,8.56,11.3,13.1,11.2,8.7,5.2,5.5,6.08,5.1,6.06,9.5,6.01,8.5,6.369043827056885
2017-03-16,8.5,9.5,6.01,9.0,6.07,7.4,8.59,11.3,13.1,11.2,8.7,5.2,6.12,5.5,6.08,5.1,6.06,9.0,6.386547088623048
2017-03-17,9.0,5.1,6.06,9.5,6.01,8.5,7.4,8.59,11.3,13.1,11.2,8.7,6.17,5.2,6.12,5.5,6.08,9.5,6.44462251663208
2017-03-20,10.7,8.7,6.17,5.2,6.12,10.5,9.5,9.0,8.5,7.4,9.55,11.3,6.32,13.1,6.2,11.2,6.2,7.4,6.578685760498048
2017-03-21,7.4,11.2,6.28,8.7,6.17,10.7,10.5,9.5,9.0,8.5,7.4,9.75,6.34,11.3,6.32,13.1,6.28,8.6,6.62818717956543
2017-03-22,8.6,13.1,6.34,11.2,6.34,7.4,10.7,10.5,9.5,9.0,8.5,7.4,6.37,9.75,6.34,11.3,6.32,7.6,6.661698818206787
2017-03-24,7.8,8.94,6.34,11.3,6.32,7.6,8.6,7.4,10.7,10.5,9.5,9.0,6.44,8.5,6.39,7.4,6.37,8.0,6.71669340133667
2017-03-27,9.7,9.0,6.44,8.5,6.39,9.7,8.0,7.8,7.6,8.6,7.4,10.7,6.58,10.5,6.47,9.5,6.47,,6.822667598724365
2017-03-28,8.95,9.5,6.55,9.0,6.44,9.7,9.7,8.0,7.8,7.6,8.6,7.4,6.63,10.7,6.58,10.5,6.55,11.5,7.2172813415527335
2017-03-29,11.5,10.5,6.62,9.5,6.62,9.18,9.7,9.7,8.0,7.8,7.6,8.6,6.66,7.4,6.63,10.7,6.58,9.8,7.24305534362793
2017-03-30,9.8,10.7,6.58,10.5,6.62,11.5,9.21,9.7,9.7,8.0,7.8,7.6,6.62,8.6,6.66,7.4,6.63,10.4,7.3499999046325675
2017-03-31,10.4,7.4,6.63,10.7,6.58,9.8,11.5,9.2,9.7,9.7,8.0,7.8,6.72,7.6,6.65,8.6,6.66,10.1,7.36805534362793
2017-04-01,10.1,8.6,6.66,7.4,6.63,10.4,9.8,11.5,9.15,9.7,9.7,8.0,6.67,7.8,6.72,7.6,6.67,11.6,7.402778148651122
2017-04-04,17.9,8.0,6.92,7.8,6.72,14.9,11.6,10.1,10.4,9.8,11.5,11.04,7.22,9.7,6.82,9.7,6.92,15.6,7.7250003814697275
2017-04-05,15.6,9.7,7.09,8.0,7.09,17.9,14.9,11.6,10.1,10.4,9.8,11.5,7.24,11.75,7.22,9.7,6.82,14.7,7.841667175292969
2017-04-06,14.7,9.7,6.82,9.7,7.16,15.6,17.9,14.9,11.6,10.1,10.4,9.8,7.35,11.5,7.24,12.35,7.22,15.0,7.926389217376709
2017-04-07,15.0,12.84,7.22,9.7,6.82,14.7,15.6,17.9,14.9,11.6,10.1,10.4,7.37,9.8,7.35,11.5,7.24,14.3,8.015277862548826
2017-04-09,14.9,9.8,7.35,11.5,7.24,14.3,15.0,14.7,15.6,17.9,14.9,11.6,7.34,10.1,7.4,10.4,7.37,12.0,8.154166221618652
