date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-06-14,23.3,19.8,9.87,19.4,10.04,25.2,24.5,22.7,22.0,22.2,21.9,21.8,10.19,19.6,10.09,16.9,9.99,25.7,10.601300239562988
2016-06-15,25.7,16.9,9.99,19.8,9.87,23.3,25.2,24.5,22.7,22.0,22.2,21.9,10.1,21.8,10.19,19.6,10.09,24.7,10.64603042602539
2016-06-16,24.7,19.6,10.09,16.9,9.99,25.7,23.3,25.2,24.5,22.7,22.0,22.2,10.29,21.9,10.1,21.8,10.19,24.3,10.785446166992188
2016-06-17,24.3,21.8,10.19,19.6,10.09,24.7,25.7,23.3,25.2,24.5,22.7,22.0,10.25,22.2,10.29,21.9,10.1,27.2,10.736736297607422
2016-06-18,27.2,21.9,10.1,21.8,10.19,24.3,24.7,25.7,23.3,25.2,24.5,22.7,10.3,22.0,10.25,22.2,10.29,27.6,11.05237102508545
2016-06-19,27.6,22.2,10.29,21.9,10.1,27.2,24.3,24.7,25.7,23.3,25.2,24.5,10.34,22.7,10.3,22.0,10.25,28.8,11.391716003417967
2016-06-20,28.8,22.0,10.25,22.2,10.29,27.6,27.2,24.3,24.7,25.7,23.3,25.2,10.43,24.5,10.34,22.7,10.3,28.8,11.493659019470215
2016-06-26,24.9,24.7,10.79,25.7,10.65,24.6,25.6,27.6,24.8,28.8,28.8,27.6,11.39,27.2,11.05,24.3,10.74,25.0,11.608924865722654
2016-06-27,25.0,24.3,10.74,24.7,10.79,24.9,24.6,25.6,27.6,24.8,28.8,28.8,11.49,27.6,11.39,27.2,11.05,21.1,11.65416431427002
2016-06-28,21.1,27.2,11.05,24.3,10.74,25.0,24.9,24.6,25.6,27.6,24.8,28.8,11.17,28.8,11.49,27.6,11.39,22.4,11.580452919006348
2016-06-29,22.4,27.6,11.39,27.2,11.05,21.1,25.0,24.9,24.6,25.6,27.6,24.8,11.31,28.8,11.31,28.8,11.49,25.5,11.762672424316404
2016-07-05,22.5,24.6,11.61,25.6,11.61,24.3,24.6,23.4,28.6,25.5,22.4,21.1,11.58,25.0,11.65,24.9,11.61,22.7,11.918402671813965
2016-07-06,22.7,24.9,11.61,24.6,11.65,22.5,24.3,24.6,23.4,28.6,25.5,22.4,11.76,21.1,11.58,25.0,11.65,23.8,11.894793510437012
2016-07-07,23.8,25.0,11.65,24.9,11.61,22.7,22.5,24.3,24.6,23.4,28.6,25.5,11.78,22.4,11.76,21.1,11.58,25.3,11.978693962097168
2016-07-08,25.3,21.1,11.58,25.0,11.65,23.8,22.7,22.5,24.3,24.6,23.4,28.6,11.69,25.5,11.78,22.4,11.76,27.0,11.717158317565918
2016-07-09,27.0,22.4,11.76,21.1,11.58,25.3,23.8,22.7,22.5,24.3,24.6,23.4,11.92,28.6,11.76,25.5,11.78,25.8,11.74932098388672
2016-07-10,25.8,25.5,11.78,22.4,11.76,27.0,25.3,23.8,22.7,22.5,24.3,24.6,11.96,23.4,11.92,28.6,11.86,25.5,24.1378116607666
2016-07-11,25.5,28.6,11.92,25.5,11.78,25.8,27.0,25.3,23.8,22.7,22.5,24.3,12.0,24.6,11.96,23.4,11.92,25.2,24.56107521057129
2016-07-12,25.2,23.4,11.92,28.6,11.95,25.5,25.8,27.0,25.3,23.8,22.7,22.5,11.92,24.3,12.0,24.6,11.96,27.1,25.26079750061035
2016-07-13,27.1,24.6,11.96,23.4,11.92,25.2,25.5,25.8,27.0,25.3,23.8,22.7,11.89,22.5,11.92,24.3,12.0,26.0,25.6917724609375
2016-07-14,26.0,24.3,12.0,24.6,11.96,27.1,25.2,25.5,25.8,27.0,25.3,23.8,11.98,22.7,11.89,22.5,11.92,25.9,25.750173568725586
2016-07-15,25.9,22.5,11.92,24.3,12.0,26.0,27.1,25.2,25.5,25.8,27.0,25.3,11.72,23.8,11.98,22.7,11.89,24.9,26.038801193237305
2016-07-16,24.9,22.7,11.89,22.5,11.92,25.9,26.0,27.1,25.2,25.5,25.8,27.0,11.75,25.3,11.72,23.8,11.98,23.9,24.66729164123535
2016-07-17,23.9,23.8,11.98,22.7,11.89,24.9,25.9,26.0,27.1,25.2,25.5,25.8,24.14,27.0,11.75,25.3,11.72,26.7,25.51950645446777
2016-07-18,26.7,25.3,11.72,23.8,11.98,23.9,24.9,25.9,26.0,27.1,25.2,25.5,24.56,25.8,24.14,27.0,11.75,27.5,26.04283332824707
2016-07-19,27.5,27.0,11.75,25.3,11.72,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.26,25.5,24.56,25.8,24.14,27.4,26.3746280670166
2016-07-20,27.4,25.8,24.14,27.0,11.75,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.69,25.2,25.26,25.5,24.56,30.3,26.34702491760254
2016-07-21,30.3,25.5,24.56,25.8,24.14,27.4,27.5,26.7,23.9,24.9,25.9,26.0,25.75,27.1,25.69,25.2,25.26,30.5,26.9140682220459
2016-07-22,30.5,25.2,25.26,25.5,24.56,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.04,26.0,25.75,27.1,25.69,30.9,27.417882919311523
2016-07-23,30.9,27.1,25.69,25.2,25.26,30.5,30.3,27.4,27.5,26.7,23.9,24.9,24.67,25.9,26.04,26.0,25.75,31.6,28.87970924377441
2016-07-24,31.6,26.0,25.75,27.1,25.69,30.9,30.5,30.3,27.4,27.5,26.7,23.9,25.52,24.9,24.67,25.9,26.04,31.8,29.321496963500977
2016-07-25,31.8,25.9,26.04,26.0,25.75,31.6,30.9,30.5,30.3,27.4,27.5,26.7,26.04,23.9,25.52,24.9,24.67,32.3,30.18625831604004
2016-07-26,32.3,24.9,24.67,25.9,26.04,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.37,26.7,26.04,23.9,25.52,30.9,30.58811378479004
2016-07-27,30.9,23.9,25.52,24.9,24.67,32.3,31.8,31.6,30.9,30.5,30.3,27.4,26.35,27.5,26.37,26.7,26.04,29.4,30.893888473510746
2016-07-28,29.4,26.7,26.04,23.9,25.52,30.9,32.3,31.8,31.6,30.9,30.5,30.3,26.91,27.4,26.35,27.5,26.37,31.4,30.90475654602051
2016-07-29,31.4,27.5,26.37,26.7,26.04,29.4,30.9,32.3,31.8,31.6,30.9,30.5,27.42,30.3,26.91,27.4,26.35,32.1,31.32678985595703
2016-07-30,32.1,27.4,26.35,27.5,26.37,31.4,29.4,30.9,32.3,31.8,31.6,30.9,28.88,30.5,27.42,30.3,26.91,32.0,31.679147720336914
2016-07-31,32.0,30.3,26.91,27.4,26.35,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.32,30.9,28.88,30.5,27.42,30.3,31.74419593811035
2016-08-01,30.3,30.5,27.42,30.3,26.91,32.0,32.1,31.4,29.4,30.9,32.3,31.8,30.19,31.6,29.32,30.9,28.88,30.1,31.195831298828125
2016-08-02,30.1,30.9,28.88,30.5,27.42,30.3,32.0,32.1,31.4,29.4,30.9,32.3,30.59,31.8,30.19,31.6,29.32,29.0,31.328405380249023
2016-08-03,29.0,31.6,29.32,30.9,28.88,30.1,30.3,32.0,32.1,31.4,29.4,30.9,30.89,32.3,30.59,31.8,30.19,26.5,31.059186935424805
2016-08-04,26.5,31.8,30.19,31.6,29.32,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,30.9,30.89,32.3,30.59,27.3,30.34449005126953
2016-08-05,27.3,32.3,30.59,31.8,30.19,26.5,29.0,30.1,30.3,32.0,32.1,31.4,31.33,29.4,30.9,30.9,30.89,27.2,29.582563400268555
2016-08-06,27.2,30.9,30.89,32.3,30.59,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.68,31.4,31.33,29.4,30.9,27.8,29.2640380859375
2016-08-07,27.8,29.4,30.9,30.9,30.89,27.2,27.3,26.5,29.0,30.1,30.3,32.0,31.74,32.1,31.68,31.4,31.33,28.7,29.10346984863281
2016-08-08,28.7,31.4,31.33,29.4,30.9,27.8,27.2,27.3,26.5,29.0,30.1,30.3,31.2,32.0,31.74,32.1,31.68,28.9,29.19621467590332
2016-08-09,28.9,32.1,31.68,31.4,31.33,28.7,27.8,27.2,27.3,26.5,29.0,30.1,31.33,30.3,31.2,32.0,31.74,28.9,29.43107604980469
2016-08-10,28.9,32.0,31.74,32.1,31.68,28.9,28.7,27.8,27.2,27.3,26.5,29.0,31.06,30.1,31.33,30.3,31.2,28.9,29.66298484802246
2016-08-11,28.9,30.3,31.2,32.0,31.74,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.34,29.0,31.06,30.1,31.33,30.4,29.7542724609375
2016-08-12,30.4,30.1,31.33,30.3,31.2,28.9,28.9,28.9,28.7,27.8,27.2,27.3,29.58,26.5,30.34,29.0,31.06,29.8,29.94048500061035
2016-08-13,29.8,29.0,31.06,30.1,31.33,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.26,27.3,29.58,26.5,30.34,30.6,30.439756393432614
2016-08-14,30.6,26.5,30.34,29.0,31.06,29.8,30.4,28.9,28.9,28.9,28.7,27.8,29.1,27.2,29.26,27.3,29.58,30.8,30.952880859375
2016-08-15,30.8,27.3,29.58,26.5,30.34,30.6,29.8,30.4,28.9,28.9,28.9,28.7,29.2,27.8,29.1,27.2,29.26,29.6,31.28350830078125
2016-08-16,29.6,27.2,29.26,27.3,29.58,30.8,30.6,29.8,30.4,28.9,28.9,28.9,29.43,28.7,29.2,27.8,29.1,28.7,31.58711814880371
2016-08-17,28.7,27.8,29.1,27.2,29.26,29.6,30.8,30.6,29.8,30.4,28.9,28.9,29.66,28.9,29.43,28.7,29.2,28.4,31.65763854980469
2016-08-18,28.4,28.7,29.2,27.8,29.1,28.7,29.6,30.8,30.6,29.8,30.4,28.9,29.75,28.9,29.66,28.9,29.43,28.6,31.726667404174805
2016-08-19,28.6,28.9,29.43,28.7,29.2,28.4,28.7,29.6,30.8,30.6,29.8,30.4,29.94,28.9,29.75,28.9,29.66,30.8,34.830589294433594
2016-08-20,30.8,28.9,29.66,28.9,29.43,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.44,30.4,29.94,28.9,29.75,28.4,30.01628303527832
2016-08-21,28.4,28.9,29.75,28.9,29.66,30.8,28.6,28.4,28.7,29.6,30.8,30.6,30.95,29.8,30.44,30.4,29.94,27.8,28.34208106994629
2016-08-22,27.8,30.4,29.94,28.9,29.75,28.4,30.8,28.6,28.4,28.7,29.6,30.8,31.28,30.6,30.95,29.8,30.44,28.5,29.06027793884277
2016-08-23,28.5,29.8,30.44,30.4,29.94,27.8,28.4,30.8,28.6,28.4,28.7,29.6,31.59,30.8,31.28,30.6,30.95,27.7,28.79649353027344
2016-08-24,27.7,30.6,30.95,29.8,30.44,28.5,27.8,28.4,30.8,28.6,28.4,28.7,31.66,29.6,31.59,30.8,31.28,27.4,28.86131858825684
2016-08-25,27.4,30.8,31.28,30.6,30.95,27.7,28.5,27.8,28.4,30.8,28.6,28.4,31.73,28.7,31.66,29.6,31.59,27.2,28.60638999938965
2016-08-26,27.2,29.6,31.59,30.8,31.28,27.4,27.7,28.5,27.8,28.4,30.8,28.6,34.83,28.4,31.73,28.7,31.66,22.1,28.04093933105469
2016-08-27,22.1,28.7,31.66,29.6,31.59,27.2,27.4,27.7,28.5,27.8,28.4,30.8,30.02,28.6,34.83,28.4,31.73,22.2,26.497222900390625
2016-08-28,22.2,28.4,31.73,28.7,31.66,22.1,27.2,27.4,27.7,28.5,27.8,28.4,28.34,30.8,30.02,28.6,34.83,23.0,26.830833435058594
2016-08-29,23.0,28.6,34.83,28.4,31.73,22.2,22.1,27.2,27.4,27.7,28.5,27.8,29.06,28.4,28.34,30.8,30.02,22.9,26.914411544799805
2016-08-30,22.9,30.8,30.02,28.6,34.83,23.0,22.2,22.1,27.2,27.4,27.7,28.5,28.8,27.8,29.06,28.4,28.34,23.1,26.40468597412109
2016-08-31,23.1,28.4,28.34,30.8,30.02,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.86,28.5,28.8,27.8,29.06,24.2,25.757326126098636
2016-09-01,24.2,27.8,29.06,28.4,28.34,23.1,22.9,23.0,22.2,22.1,27.2,27.4,28.61,27.7,28.86,28.5,28.8,25.1,26.99229431152344
2016-09-02,25.1,28.5,28.8,27.8,29.06,24.2,23.1,22.9,23.0,22.2,22.1,27.2,28.04,27.4,28.61,27.7,28.86,24.4,25.86284637451172
2016-09-03,24.4,27.7,28.86,28.5,28.8,25.1,24.2,23.1,22.9,23.0,22.2,22.1,26.5,27.2,28.04,27.4,28.61,25.4,25.643577575683594
2016-09-04,25.4,27.4,28.61,27.7,28.86,24.4,25.1,24.2,23.1,22.9,23.0,22.2,26.83,22.1,26.5,27.2,28.04,24.7,26.12152862548828
2016-09-05,24.7,27.2,28.04,27.4,28.61,25.4,24.4,25.1,24.2,23.1,22.9,23.0,26.91,22.2,26.83,22.1,26.5,24.6,26.429338455200195
2016-09-06,24.6,22.1,26.5,27.2,28.04,24.7,25.4,24.4,25.1,24.2,23.1,22.9,26.4,23.0,26.91,22.2,26.83,24.1,26.69041633605957
2016-09-07,24.1,22.2,26.83,22.1,26.5,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.76,22.9,26.4,23.0,26.91,23.2,25.759164810180664
2016-09-08,23.2,23.0,26.91,22.2,26.83,24.1,24.6,24.7,25.4,24.4,25.1,24.2,26.99,23.1,25.76,22.9,26.4,24.1,26.18180274963379
2016-09-09,24.1,22.9,26.4,23.0,26.91,23.2,24.1,24.6,24.7,25.4,24.4,25.1,25.86,24.2,26.99,23.1,25.76,25.4,25.85215187072754
2016-09-10,25.4,23.1,25.76,22.9,26.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.64,25.1,25.86,24.2,26.99,25.1,26.82475852966309
2016-09-11,25.1,24.2,26.99,23.1,25.76,25.4,24.1,23.2,24.1,24.6,24.7,25.4,26.12,24.4,25.64,25.1,25.86,24.3,27.38368034362793
2016-09-12,24.3,25.1,25.86,24.2,26.99,25.1,25.4,24.1,23.2,24.1,24.6,24.7,26.43,25.4,26.12,24.4,25.64,23.5,27.12267303466797
2016-09-14,23.8,25.4,26.12,24.4,25.64,23.5,24.3,25.1,25.4,24.1,23.2,24.1,25.76,24.6,26.69,24.7,26.43,24.0,27.059585571289066
2016-09-15,24.0,24.7,26.43,25.4,26.12,23.8,23.5,24.3,25.1,25.4,24.1,23.2,26.18,24.1,25.76,24.6,26.69,22.9,26.9884033203125
2016-09-17,21.7,24.1,25.76,24.6,26.69,22.9,24.0,23.8,23.5,24.3,25.1,25.4,26.82,24.1,25.85,23.2,26.18,22.9,25.79604339599609
2016-09-18,22.9,23.2,26.18,24.1,25.76,21.7,22.9,24.0,23.8,23.5,24.3,25.1,27.38,25.4,26.82,24.1,25.85,21.8,25.43503379821777
2016-09-19,21.8,24.1,25.85,23.2,26.18,22.9,21.7,22.9,24.0,23.8,23.5,24.3,27.12,25.1,27.38,25.4,26.82,19.9,24.643783569335934
2016-09-20,19.9,25.4,26.82,24.1,25.85,21.8,22.9,21.7,22.9,24.0,23.8,23.5,26.79,24.3,27.12,25.1,27.38,19.0,24.88524436950684
2016-09-21,19.0,25.1,27.38,25.4,26.82,19.9,21.8,22.9,21.7,22.9,24.0,23.8,27.06,23.5,27.1,24.3,27.12,18.9,23.25840187072754
2016-09-22,18.9,24.3,27.12,25.1,27.38,19.0,19.9,21.8,22.9,21.7,22.9,24.0,26.99,23.8,27.06,23.5,27.14,20.4,23.91927146911621
2016-09-23,20.4,23.5,27.06,24.3,27.12,18.9,19.0,19.9,21.8,22.9,21.7,22.9,27.06,24.0,26.99,23.8,27.06,21.4,22.34774208068848
2016-09-24,21.4,23.8,27.06,23.5,26.62,20.4,18.9,19.0,19.9,21.8,22.9,21.7,25.8,22.9,26.62,24.0,26.99,22.5,23.41020774841309
2016-09-25,22.5,24.0,26.99,23.8,27.06,21.4,20.4,18.9,19.0,19.9,21.8,22.9,25.44,21.7,25.8,22.9,26.32,22.3,23.69402885437012
2016-09-26,22.3,22.9,25.72,24.0,26.99,22.5,21.4,20.4,18.9,19.0,19.9,21.8,24.64,22.9,25.44,21.7,25.8,,23.37798500061035
2016-09-28,21.08,22.9,25.44,21.7,25.8,21.08,22.3,22.5,21.4,20.4,18.9,19.0,23.26,19.9,24.89,21.8,24.64,,24.032567977905273
2016-09-29,21.01,21.8,24.64,22.9,25.44,21.01,21.01,22.3,22.5,21.4,20.4,18.9,23.92,19.0,23.26,19.9,24.89,,22.93788146972656
2016-09-30,20.78,19.9,24.89,21.8,24.64,20.78,20.78,20.78,22.3,22.5,21.4,20.4,22.35,18.9,23.92,19.0,23.26,,21.938507080078125
2016-10-01,20.63,19.0,23.26,19.9,24.89,20.63,20.63,20.63,20.63,22.3,22.5,21.4,23.41,20.4,22.35,18.9,23.92,,21.543195724487305
2016-10-16,16.7,16.71,20.67,16.71,22.12,18.0,17.0,17.1,16.71,15.4,14.8,18.0,18.12,16.71,21.77,16.71,20.67,17.7,19.46097183227539
2016-10-17,17.7,16.84,20.04,16.84,20.04,16.7,18.0,17.0,17.1,16.84,15.4,14.8,20.23,18.0,18.12,16.84,21.77,16.9,19.449722290039066
2016-10-18,16.9,16.84,21.77,16.84,20.04,17.7,16.7,18.0,17.0,17.1,16.84,15.4,20.02,14.8,20.23,18.0,18.12,17.8,19.60468864440918
2016-10-19,17.8,18.0,18.12,16.94,21.77,16.9,17.7,16.7,18.0,17.0,17.1,16.94,19.93,15.4,20.02,14.8,20.23,18.9,19.668540954589844
2016-10-20,18.9,14.8,20.23,18.0,18.12,17.8,16.9,17.7,16.7,18.0,17.0,17.1,19.93,17.12,19.93,15.4,20.02,17.0,19.76180648803711
2016-10-21,17.0,15.4,20.02,14.8,20.23,18.9,17.8,16.9,17.7,16.7,18.0,17.0,19.77,17.1,19.93,17.03,19.93,17.9,19.523401260375977
2016-10-22,17.9,17.31,19.93,15.4,20.02,17.0,18.9,17.8,16.9,17.7,16.7,18.0,19.69,17.0,19.77,17.1,19.93,18.6,19.498123168945312
2016-10-23,18.6,17.1,19.93,17.6,19.93,17.9,17.0,18.9,17.8,16.9,17.7,16.7,19.46,18.0,19.69,17.0,19.77,13.5,19.4007625579834
2016-10-24,13.5,17.0,19.77,17.1,19.93,18.6,17.9,17.0,18.9,17.8,16.9,17.7,19.45,16.7,19.46,18.0,19.69,,18.82986259460449
2016-10-25,17.27,18.0,19.69,17.0,19.77,13.5,18.6,17.9,17.0,18.9,17.8,16.9,19.6,17.7,19.45,16.7,19.46,14.0,18.32448005676269
2016-10-26,14.0,16.7,19.46,18.0,19.69,17.0,13.5,18.6,17.9,17.0,18.9,17.8,19.67,16.9,19.6,17.7,19.45,15.2,18.087778091430664
2016-10-27,15.2,17.7,19.45,16.7,19.46,14.0,16.75,13.5,18.6,17.9,17.0,18.9,19.76,17.8,19.67,16.9,19.6,15.9,17.916006088256836
2016-10-28,15.9,16.9,19.6,17.7,19.45,15.2,14.0,16.67,13.5,18.6,17.9,17.0,19.52,18.9,19.76,17.8,19.67,12.9,17.709131240844727
2016-10-29,12.9,17.8,19.67,16.9,19.6,15.9,15.2,14.0,16.24,13.5,18.6,17.9,19.5,17.0,19.52,18.9,19.76,,17.243785858154293
2016-10-31,10.8,17.0,19.52,18.9,19.76,15.47,12.9,15.9,15.2,14.0,15.47,13.5,18.83,18.6,19.4,17.9,19.5,10.6,16.588577270507812
2016-11-01,10.6,17.9,19.5,17.0,19.52,10.8,14.64,12.9,15.9,15.2,14.0,14.64,18.32,13.5,18.83,18.6,19.4,6.8,14.790486335754395
2016-11-02,6.8,18.6,19.4,17.9,19.5,10.6,10.8,13.62,12.9,15.9,15.2,14.0,18.09,13.62,18.32,13.5,18.83,8.1,13.473368644714355
2016-11-03,8.1,13.5,18.83,18.6,19.4,6.8,10.6,10.8,12.64,12.9,15.9,15.2,17.92,14.0,18.09,12.64,18.32,9.9,14.731181144714355
2016-11-04,9.9,11.77,18.32,13.5,18.83,8.1,6.8,10.6,10.8,11.77,12.9,15.9,17.71,15.2,17.92,14.0,18.09,13.2,15.08968734741211
2016-11-05,13.2,14.0,18.09,11.74,18.32,9.9,8.1,6.8,10.6,10.8,11.74,12.9,17.24,15.9,17.71,15.2,17.92,14.7,15.643818855285645
2016-11-06,14.7,15.2,17.92,14.0,18.09,13.2,9.9,8.1,6.8,10.6,10.8,12.01,17.74,12.9,17.24,15.9,17.71,15.2,16.265554428100586
2016-11-07,15.2,15.9,17.71,15.2,17.92,14.7,13.2,9.9,8.1,6.8,10.6,10.8,16.59,12.12,17.36,12.9,17.24,13.3,16.631006240844727
2016-11-08,13.3,12.9,17.24,15.9,17.71,15.2,14.7,13.2,9.9,8.1,6.8,10.6,14.79,10.8,16.59,11.95,16.58,7.1,16.313091278076172
2016-11-09,7.1,11.15,15.52,12.9,17.24,13.3,15.2,14.7,13.2,9.9,8.1,6.8,13.47,10.6,14.79,10.8,16.59,7.2,15.479166984558105
2016-11-10,7.2,10.8,16.59,10.63,14.9,7.1,13.3,15.2,14.7,13.2,9.9,8.1,14.73,6.8,13.47,10.6,14.79,8.9,14.850765228271484
2016-11-11,8.9,10.6,14.79,10.8,16.59,7.2,7.1,13.3,15.2,14.7,13.2,9.9,15.09,8.1,14.73,6.8,13.47,12.6,14.558368682861328
2016-11-14,13.0,9.9,15.09,8.1,14.73,12.6,12.6,8.9,7.2,7.1,13.3,15.2,16.63,14.7,16.27,13.2,15.64,12.9,15.542916297912598
2016-11-16,11.3,14.7,16.27,13.2,15.64,12.9,13.0,12.6,12.6,8.9,7.2,7.1,15.48,13.3,16.31,15.2,16.63,11.3,15.839375495910645
2016-11-17,11.3,15.2,16.63,14.7,16.27,11.3,12.9,13.0,12.6,12.6,8.9,7.2,14.85,7.1,15.48,13.3,16.31,13.9,15.793472290039062
2016-11-18,13.9,13.3,16.31,15.2,16.63,11.3,11.3,12.9,13.0,12.6,12.6,8.9,14.56,7.2,14.85,7.1,15.48,14.6,15.706214904785154
2016-11-20,15.3,7.2,14.85,7.1,15.48,14.6,13.9,11.3,11.3,12.9,13.0,12.6,14.96,12.6,14.96,8.9,14.56,13.7,16.023645401000973
2016-11-21,13.7,8.9,14.56,7.2,14.85,15.3,14.6,13.9,11.3,11.3,12.9,13.0,15.54,12.6,14.98,12.6,14.98,11.9,15.839756965637207
2016-11-24,-1.2,13.0,15.54,12.6,15.72,1.7,11.9,13.7,15.3,14.6,13.9,11.3,15.79,11.3,15.84,12.9,15.72,-0.3,12.19749927520752
2016-11-25,-0.3,12.9,15.72,13.0,15.54,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,15.71,11.3,15.79,11.3,15.84,2.4,11.380382537841795
2016-11-26,2.4,11.3,15.84,12.9,15.78,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,15.78,13.9,15.71,11.3,15.79,4.5,10.914029121398926
2016-11-27,4.5,11.3,15.79,11.3,15.84,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,16.02,14.6,15.84,13.9,15.71,5.4,10.92638874053955
2016-11-28,5.4,13.9,15.71,11.3,15.79,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.84,15.3,16.02,14.6,15.84,5.5,11.133472442626953
2016-11-29,5.5,14.6,15.71,13.9,15.71,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,15.28,13.7,15.84,15.3,16.02,6.2,11.312291145324707
2016-11-30,6.2,15.3,16.02,14.6,15.22,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,13.76,11.9,15.28,13.7,15.84,7.8,10.973402976989746
2016-12-01,7.8,13.7,15.84,15.3,16.02,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,12.2,1.7,13.76,11.9,15.28,7.1,10.182048797607422
2016-12-02,7.1,11.9,15.28,13.7,15.84,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,11.38,-1.2,12.2,1.7,13.76,6.2,8.748089790344237
2016-12-03,6.2,1.7,13.76,11.9,15.28,7.1,7.8,6.2,5.5,5.4,4.5,2.4,10.91,-0.3,11.38,-1.2,12.2,7.5,11.11937427520752
2016-12-04,7.5,-1.2,12.2,1.7,13.76,6.2,7.1,7.8,6.2,5.5,5.4,4.5,10.93,2.4,10.91,-0.3,11.38,10.2,11.549027442932127
2016-12-05,10.2,-0.3,11.38,-1.2,12.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,11.13,4.5,10.93,2.4,10.91,8.6,12.158854484558105
2016-12-06,8.6,2.4,10.91,-0.3,11.38,10.2,7.5,6.2,7.1,7.8,6.2,5.5,11.31,5.4,11.13,4.5,10.93,3.2,11.139513969421387
2016-12-07,3.2,4.5,10.93,2.4,10.91,8.6,10.2,7.5,6.2,7.1,7.8,6.2,10.97,5.5,11.31,5.4,11.13,5.5,10.417603492736816
2016-12-08,5.5,5.4,11.13,4.5,10.93,3.2,8.6,10.2,7.5,6.2,7.1,7.8,10.18,6.2,10.97,5.5,11.31,8.1,9.257464408874512
2016-12-09,8.1,5.5,11.31,5.4,11.13,5.5,3.2,8.6,10.2,7.5,6.2,7.1,8.75,7.8,10.18,6.2,10.97,5.7,10.515172958374023
2016-12-10,5.7,6.2,10.97,5.5,11.31,8.1,5.5,3.2,8.6,10.2,7.5,6.2,11.12,7.1,8.75,7.8,10.18,5.8,9.911665916442873
2016-12-12,5.0,7.1,8.75,7.8,10.18,5.8,5.7,8.1,5.5,3.2,8.6,10.2,12.16,7.5,11.55,6.2,11.12,9.2,11.020625114440918
2016-12-13,9.2,6.2,11.12,7.1,8.75,5.0,5.8,5.7,8.1,5.5,3.2,8.6,11.14,10.2,12.16,7.5,11.55,7.1,11.303401947021484
2016-12-14,7.1,7.5,11.55,6.2,11.12,9.2,5.0,5.8,5.7,8.1,5.5,3.2,10.42,8.6,11.14,10.2,12.16,1.1,10.919341087341307
2016-12-15,1.1,10.2,12.16,7.5,11.55,7.1,9.2,5.0,5.8,5.7,8.1,5.5,9.26,3.2,10.42,8.6,11.14,1.0,13.830451965332033
2016-12-16,1.0,8.6,11.14,10.2,12.16,1.1,7.1,9.2,5.0,5.8,5.7,8.1,10.52,5.5,9.26,3.2,10.42,1.5,13.327256202697756
2016-12-19,5.6,8.1,10.52,5.5,9.26,5.1,1.5,1.0,1.1,7.1,9.2,5.0,11.02,5.8,10.18,5.7,9.91,6.6,6.9568748474121085
2016-12-20,6.6,5.7,9.91,8.1,10.52,5.6,5.1,1.5,1.0,1.1,7.1,9.2,11.3,5.0,11.02,5.8,10.69,8.4,6.38159704208374
2016-12-21,8.4,5.8,10.79,5.7,9.91,6.6,5.6,5.1,1.5,1.0,1.1,7.1,10.92,9.2,11.3,5.0,11.02,7.9,6.192986011505128
2016-12-22,7.9,5.0,11.02,5.8,11.77,8.4,6.6,5.6,5.1,1.5,1.0,1.1,13.83,7.1,10.92,9.2,11.3,6.1,6.2546868324279785
2016-12-23,6.1,9.2,11.3,5.0,11.02,7.9,8.4,6.6,5.6,5.1,1.5,1.0,13.33,1.1,13.83,7.1,10.92,1.6,6.314930438995361
2016-12-24,1.6,7.1,10.92,9.2,11.3,6.1,7.9,8.4,6.6,5.6,5.1,1.5,12.34,1.0,13.33,1.1,13.83,2.7,6.379826068878174
2016-12-25,2.7,1.1,13.83,7.1,10.92,1.6,6.1,7.9,8.4,6.6,5.6,5.1,12.69,1.5,12.69,1.0,13.33,6.1,6.288541793823242
2016-12-26,6.1,1.0,13.33,1.1,13.83,2.7,1.6,6.1,7.9,8.4,6.6,5.6,6.96,5.1,11.37,1.5,11.37,5.4,6.328819751739503
