date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-07-18,26.7,25.3,4.89,23.8,5.45,23.9,24.9,25.9,26.0,27.1,25.2,25.5,5.59,25.8,5.58,27.0,5.53,27.5,5.877904415130615
2016-07-19,27.5,27.0,5.53,25.3,4.89,26.7,23.9,24.9,25.9,26.0,27.1,25.2,5.63,25.5,5.59,25.8,5.58,27.4,5.9367427825927725
2016-07-20,27.4,25.8,5.58,27.0,5.53,27.5,26.7,23.9,24.9,25.9,26.0,27.1,5.66,25.2,5.63,25.5,5.59,30.3,5.989899158477782
2016-07-21,30.3,25.5,5.59,25.8,5.58,27.4,27.5,26.7,23.9,24.9,25.9,26.0,5.72,27.1,5.66,25.2,5.63,30.5,6.07904052734375
2016-07-22,30.5,25.2,5.63,25.5,5.59,30.3,27.4,27.5,26.7,23.9,24.9,25.9,5.9,26.0,5.72,27.1,5.66,30.9,6.100630283355713
2016-07-23,30.9,27.1,5.66,25.2,5.63,30.5,30.3,27.4,27.5,26.7,23.9,24.9,5.79,25.9,5.9,26.0,5.72,31.6,6.149242401123048
2016-07-24,31.6,26.0,5.72,27.1,5.66,30.9,30.5,30.3,27.4,27.5,26.7,23.9,5.81,24.9,5.79,25.9,5.9,31.8,6.242929458618164
2016-07-25,31.8,25.9,5.9,26.0,5.72,31.6,30.9,30.5,30.3,27.4,27.5,26.7,5.88,23.9,5.81,24.9,5.79,32.3,5.657793045043945
2016-07-26,32.3,24.9,5.79,25.9,5.9,31.8,31.6,30.9,30.5,30.3,27.4,27.5,5.94,26.7,5.88,23.9,5.81,30.9,6.320327758789063
2016-07-27,30.9,23.9,5.81,24.9,5.79,32.3,31.8,31.6,30.9,30.5,30.3,27.4,5.99,27.5,5.94,26.7,5.88,29.4,6.3593430519104
2016-07-28,29.4,26.7,5.88,23.9,5.81,30.9,32.3,31.8,31.6,30.9,30.5,30.3,6.08,27.4,5.99,27.5,5.94,31.4,6.4054298400878915
2016-07-29,31.4,27.5,5.94,26.7,5.88,29.4,30.9,32.3,31.8,31.6,30.9,30.5,6.1,30.3,6.08,27.4,5.99,32.1,6.459217071533202
2016-07-30,32.1,27.4,5.99,27.5,5.94,31.4,29.4,30.9,32.3,31.8,31.6,30.9,6.15,30.5,6.1,30.3,6.08,32.0,6.511110782623291
2016-07-31,32.0,30.3,6.08,27.4,5.99,32.1,31.4,29.4,30.9,32.3,31.8,31.6,6.24,30.9,6.15,30.5,6.1,30.3,6.553283214569093
2016-08-01,30.3,30.5,6.1,30.3,6.08,32.0,32.1,31.4,29.4,30.9,32.3,31.8,5.66,31.6,6.24,30.9,6.15,30.1,6.5510101318359375
2016-08-02,30.1,30.9,6.15,30.5,6.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,6.32,31.8,5.66,31.6,6.24,29.0,6.631060123443604
2016-08-03,29.0,31.6,6.24,30.9,6.15,30.1,30.3,32.0,32.1,31.4,29.4,30.9,6.36,32.3,6.32,31.8,5.66,26.5,6.70366096496582
2016-08-04,26.5,31.8,5.66,31.6,6.24,29.0,30.1,30.3,32.0,32.1,31.4,29.4,6.41,30.9,6.36,32.3,6.32,27.3,6.775028705596924
2016-08-05,27.3,32.3,6.32,31.8,5.66,26.5,29.0,30.1,30.3,32.0,32.1,31.4,6.46,29.4,6.41,30.9,6.36,27.2,6.764394283294678
2016-08-06,27.2,30.9,6.36,32.3,6.32,27.3,26.5,29.0,30.1,30.3,32.0,32.1,6.51,31.4,6.46,29.4,6.41,27.8,6.785858631134032
2016-08-07,27.8,29.4,6.41,30.9,6.36,27.2,27.3,26.5,29.0,30.1,30.3,32.0,6.55,32.1,6.51,31.4,6.46,28.7,6.869131565093994
2016-08-08,28.7,31.4,6.46,29.4,6.41,27.8,27.2,27.3,26.5,29.0,30.1,30.3,6.55,32.0,6.55,32.1,6.51,28.9,6.9662232398986825
2016-08-09,28.9,32.1,6.51,31.4,6.46,28.7,27.8,27.2,27.3,26.5,29.0,30.1,6.63,30.3,6.55,32.0,6.55,28.9,7.0240020751953125
2016-08-10,28.9,32.0,6.55,32.1,6.51,28.9,28.7,27.8,27.2,27.3,26.5,29.0,6.7,30.1,6.63,30.3,6.55,28.9,7.13440465927124
2016-08-11,28.9,30.3,6.55,32.0,6.55,28.9,28.9,28.7,27.8,27.2,27.3,26.5,6.78,29.0,6.7,30.1,6.63,30.4,7.064773082733153
2016-08-12,30.4,30.1,6.63,30.3,6.55,28.9,28.9,28.9,28.7,27.8,27.2,27.3,6.76,26.5,6.78,29.0,6.7,29.8,7.15861701965332
2016-08-13,29.8,29.0,6.7,30.1,6.63,30.4,28.9,28.9,28.9,28.7,27.8,27.2,6.79,27.3,6.76,26.5,6.78,30.6,6.63814115524292
2016-08-14,30.6,26.5,6.78,29.0,6.7,29.8,30.4,28.9,28.9,28.9,28.7,27.8,6.87,27.2,6.79,27.3,6.76,30.8,7.363035678863525
2016-08-15,30.8,27.3,6.76,26.5,6.78,30.6,29.8,30.4,28.9,28.9,28.9,28.7,6.97,27.8,6.87,27.2,6.79,29.6,7.380594730377197
2016-08-16,29.6,27.2,6.79,27.3,6.76,30.8,30.6,29.8,30.4,28.9,28.9,28.9,7.02,28.7,6.97,27.8,6.87,28.7,7.4580302238464355
2016-08-17,28.7,27.8,6.87,27.2,6.79,29.6,30.8,30.6,29.8,30.4,28.9,28.9,7.13,28.9,7.02,28.7,6.97,28.4,7.52373743057251
2016-08-18,28.4,28.7,6.97,27.8,6.87,28.7,29.6,30.8,30.6,29.8,30.4,28.9,7.06,28.9,7.13,28.9,7.02,28.6,7.670203685760497
2016-08-19,28.6,28.9,7.02,28.7,6.97,28.4,28.7,29.6,30.8,30.6,29.8,30.4,7.16,28.9,7.06,28.9,7.13,30.8,7.798405170440674
2016-08-20,30.8,28.9,7.13,28.9,7.02,28.6,28.4,28.7,29.6,30.8,30.6,29.8,6.64,30.4,7.16,28.9,7.06,28.4,7.89218282699585
2016-08-21,28.4,28.9,7.06,28.9,7.13,30.8,28.6,28.4,28.7,29.6,30.8,30.6,7.36,29.8,6.64,30.4,7.16,27.8,7.893505096435548
2016-08-22,27.8,30.4,7.16,28.9,7.06,28.4,30.8,28.6,28.4,28.7,29.6,30.8,7.38,30.6,7.36,29.8,6.64,28.5,7.973020076751709
2016-08-23,28.5,29.8,6.64,30.4,7.16,27.8,28.4,30.8,28.6,28.4,28.7,29.6,7.46,30.8,7.38,30.6,7.36,27.7,8.053766250610353
2016-08-24,27.7,30.6,7.36,29.8,6.64,28.5,27.8,28.4,30.8,28.6,28.4,28.7,7.52,29.6,7.46,30.8,7.38,27.4,8.197979927062987
2016-08-25,27.4,30.8,7.38,30.6,7.36,27.7,28.5,27.8,28.4,30.8,28.6,28.4,7.67,28.7,7.52,29.6,7.46,27.2,8.293182373046875
2016-08-26,27.2,29.6,7.46,30.8,7.38,27.4,27.7,28.5,27.8,28.4,30.8,28.6,7.8,28.4,7.67,28.7,7.52,22.1,8.41161060333252
2016-08-27,22.1,28.7,7.52,29.6,7.46,27.2,27.4,27.7,28.5,27.8,28.4,30.8,7.89,28.6,7.8,28.4,7.67,22.2,8.141667366027832
2016-08-28,22.2,28.4,7.67,28.7,7.52,22.1,27.2,27.4,27.7,28.5,27.8,28.4,7.89,30.8,7.89,28.6,7.8,23.0,9.031795501708984
2016-08-29,23.0,28.6,7.8,28.4,7.67,22.2,22.1,27.2,27.4,27.7,28.5,27.8,7.97,28.4,7.89,30.8,7.89,22.9,12.747429847717285
2016-08-30,22.9,30.8,7.89,28.6,7.8,23.0,22.2,22.1,27.2,27.4,27.7,28.5,8.05,27.8,7.97,28.4,7.89,23.1,15.011258125305176
2016-08-31,23.1,28.4,7.89,30.8,7.89,22.9,23.0,22.2,22.1,27.2,27.4,27.7,8.2,28.5,8.05,27.8,7.97,24.2,14.353286743164062
2016-09-01,24.2,27.8,7.97,28.4,7.89,23.1,22.9,23.0,22.2,22.1,27.2,27.4,8.29,27.7,8.2,28.5,8.05,25.1,13.815258026123047
2016-09-02,25.1,28.5,8.05,27.8,7.97,24.2,23.1,22.9,23.0,22.2,22.1,27.2,8.41,27.4,8.29,27.7,8.2,24.4,13.964917182922365
2016-09-03,24.4,27.7,8.2,28.5,8.05,25.1,24.2,23.1,22.9,23.0,22.2,22.1,8.14,27.2,8.41,27.4,8.29,25.4,13.921725273132324
2016-09-04,25.4,27.4,8.29,27.7,8.2,24.4,25.1,24.2,23.1,22.9,23.0,22.2,9.03,22.1,8.14,27.2,8.41,24.7,14.081554412841795
2016-09-05,24.7,27.2,8.41,27.4,8.29,25.4,24.4,25.1,24.2,23.1,22.9,23.0,12.75,22.2,9.03,22.1,8.14,24.6,15.176379203796387
2016-09-06,24.6,22.1,8.14,27.2,8.41,24.7,25.4,24.4,25.1,24.2,23.1,22.9,15.01,23.0,12.75,22.2,9.03,24.1,14.967864990234375
2016-09-07,24.1,22.2,9.03,22.1,8.14,24.6,24.7,25.4,24.4,25.1,24.2,23.1,14.35,22.9,15.01,23.0,12.75,23.2,15.620277404785154
2016-09-08,23.2,23.0,12.75,22.2,9.03,24.1,24.6,24.7,25.4,24.4,25.1,24.2,13.82,23.1,14.35,22.9,15.01,24.1,14.188258171081545
2016-09-09,24.1,22.9,15.01,23.0,12.75,23.2,24.1,24.6,24.7,25.4,24.4,25.1,13.96,24.2,13.82,23.1,14.35,25.4,14.24322509765625
2016-09-10,25.4,23.1,14.35,22.9,15.01,24.1,23.2,24.1,24.6,24.7,25.4,24.4,13.92,25.1,13.96,24.2,13.82,25.1,14.313931465148926
2016-09-11,25.1,24.2,13.82,23.1,14.35,25.4,24.1,23.2,24.1,24.6,24.7,25.4,14.08,24.4,13.92,25.1,13.96,24.3,13.018890380859375
2016-09-12,24.3,25.1,13.96,24.2,13.82,25.1,25.4,24.1,23.2,24.1,24.6,24.7,15.18,25.4,14.08,24.4,13.92,23.5,12.939613342285154
2016-09-14,23.8,25.4,14.08,24.4,13.92,23.5,24.3,25.1,25.4,24.1,23.2,24.1,15.62,24.6,14.97,24.7,15.18,24.0,12.92270565032959
2016-09-15,24.0,24.7,15.18,25.4,14.08,23.8,23.5,24.3,25.1,25.4,24.1,23.2,14.19,24.1,15.62,24.6,14.97,22.9,14.363948822021484
2016-09-17,21.7,24.1,15.62,24.6,14.97,22.9,24.0,23.8,23.5,24.3,25.1,25.4,14.31,24.1,14.24,23.2,14.19,22.9,14.39635181427002
2016-09-18,22.9,23.2,14.19,24.1,15.62,21.7,22.9,24.0,23.8,23.5,24.3,25.1,13.02,25.4,14.31,24.1,14.24,21.8,14.414225578308105
2016-09-19,21.8,24.1,14.24,23.2,14.19,22.9,21.7,22.9,24.0,23.8,23.5,24.3,12.94,25.1,13.02,25.4,14.31,19.9,14.42881679534912
2016-09-20,19.9,25.4,14.31,24.1,14.24,21.8,22.9,21.7,22.9,24.0,23.8,23.5,13.63,24.3,12.94,25.1,13.02,19.0,14.43565273284912
2016-09-21,19.0,25.1,13.02,25.4,14.31,19.9,21.8,22.9,21.7,22.9,24.0,23.8,12.92,23.5,13.3,24.3,12.94,18.9,16.996076583862305
2016-09-22,18.9,24.3,12.94,25.1,13.02,19.0,19.9,21.8,22.9,21.7,22.9,24.0,14.36,23.8,12.92,23.5,13.31,20.4,17.010347366333008
2016-09-23,20.4,23.5,13.41,24.3,12.94,18.9,19.0,19.9,21.8,22.9,21.7,22.9,13.41,24.0,14.36,23.8,12.92,21.4,14.543575286865234
2016-09-24,21.4,23.8,12.92,23.5,13.89,20.4,18.9,19.0,19.9,21.8,22.9,21.7,14.4,22.9,13.89,24.0,14.36,22.5,14.58219051361084
2016-09-25,22.5,24.0,14.36,23.8,12.92,21.4,20.4,18.9,19.0,19.9,21.8,22.9,14.41,21.7,14.4,22.9,14.02,22.3,14.587759971618652
2016-09-26,22.3,22.9,14.4,24.0,14.36,22.5,21.4,20.4,18.9,19.0,19.9,21.8,14.43,22.9,14.41,21.7,14.4,,14.617445945739744
2016-09-28,21.08,22.9,14.41,21.7,14.4,21.08,22.3,22.5,21.4,20.4,18.9,19.0,17.0,19.9,14.44,21.8,14.43,,14.707050323486328
2016-09-29,21.01,21.8,14.43,22.9,14.41,21.01,21.01,22.3,22.5,21.4,20.4,18.9,17.01,19.0,17.0,19.9,14.44,,14.744627952575685
2016-09-30,20.78,19.9,14.44,21.8,14.43,20.78,20.78,20.78,22.3,22.5,21.4,20.4,14.54,18.9,17.01,19.0,17.0,,18.91111183166504
2016-10-01,20.63,19.0,17.0,19.9,14.44,20.63,20.63,20.63,20.63,22.3,22.5,21.4,14.58,20.4,14.54,18.9,17.01,,18.749998092651367
2016-10-02,20.75,18.9,17.01,19.0,17.0,20.75,20.75,20.75,20.75,20.75,22.3,22.5,14.59,21.4,14.58,20.4,14.54,,18.651390075683594
2016-10-16,16.7,16.71,17.31,16.71,18.72,18.0,17.0,17.1,16.71,15.4,14.8,18.0,16.61,16.71,16.6,16.71,17.31,17.7,16.86964988708496
2016-10-17,17.7,16.84,16.61,16.84,16.61,16.7,18.0,17.0,17.1,16.84,15.4,14.8,16.63,18.0,16.61,16.84,16.6,16.9,16.892885208129886
2016-10-18,16.9,16.84,16.6,16.84,16.63,17.7,16.7,18.0,17.0,17.1,16.84,15.4,16.67,14.8,16.63,18.0,16.61,17.8,16.836381912231445
2016-10-19,17.8,18.0,16.61,16.94,16.6,16.9,17.7,16.7,18.0,17.0,17.1,16.94,16.71,15.4,16.67,14.8,16.63,18.9,15.924609184265135
2016-10-20,18.9,14.8,16.63,18.0,16.61,17.8,16.9,17.7,16.7,18.0,17.0,17.1,16.74,17.12,16.71,15.4,16.67,17.0,15.984610557556152
2016-10-21,17.0,15.4,16.67,14.8,16.63,18.9,17.8,16.9,17.7,16.7,18.0,17.0,16.81,17.1,16.74,17.03,16.71,17.9,16.35593605041504
2016-10-22,17.9,17.31,16.71,15.4,16.67,17.0,18.9,17.8,16.9,17.7,16.7,18.0,16.85,17.0,16.81,17.1,16.74,18.6,16.95176124572754
2016-10-23,18.6,17.1,16.74,17.6,16.71,17.9,17.0,18.9,17.8,16.9,17.7,16.7,16.87,18.0,16.85,17.0,16.81,13.5,17.00724983215332
2016-10-24,13.5,17.0,16.81,17.1,16.74,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.89,16.7,16.87,18.0,16.85,,16.152654647827152
2016-10-25,17.27,18.0,16.85,17.0,16.81,13.5,18.6,17.9,17.0,18.9,17.8,16.9,16.84,17.7,16.89,16.7,16.87,14.0,15.72558307647705
2016-10-26,14.0,16.7,16.87,18.0,16.85,17.0,13.5,18.6,17.9,17.0,18.9,17.8,15.92,16.9,16.84,17.7,16.89,15.2,17.700469970703125
2016-10-27,15.2,17.7,16.89,16.7,16.87,14.0,16.75,13.5,18.6,17.9,17.0,18.9,15.98,17.8,15.92,16.9,16.84,15.9,16.295766830444336
2016-10-28,15.9,16.9,16.84,17.7,16.89,15.2,14.0,16.67,13.5,18.6,17.9,17.0,16.36,18.9,15.98,17.8,15.92,12.9,16.373218536376953
2016-10-29,12.9,17.8,15.92,16.9,16.84,15.9,15.2,14.0,16.24,13.5,18.6,17.9,16.95,17.0,16.36,18.9,15.98,,16.311368942260742
2016-10-31,10.8,17.0,16.36,18.9,15.98,15.47,12.9,15.9,15.2,14.0,15.47,13.5,16.15,18.6,17.01,17.9,16.95,10.6,16.257211685180664
2016-11-01,10.6,17.9,16.95,17.0,16.36,10.8,14.64,12.9,15.9,15.2,14.0,14.64,15.73,13.5,16.15,18.6,17.01,6.8,16.193323135375973
2016-11-02,6.8,18.6,17.01,17.9,16.95,10.6,10.8,13.62,12.9,15.9,15.2,14.0,17.7,13.62,15.73,13.5,16.15,8.1,11.27411937713623
2016-11-03,8.1,13.5,16.15,18.6,17.01,6.8,10.6,10.8,12.64,12.9,15.9,15.2,16.3,14.0,17.7,12.64,15.73,9.9,11.739261627197266
2016-11-04,9.9,11.77,15.73,13.5,16.15,8.1,6.8,10.6,10.8,11.77,12.9,15.9,16.37,15.2,16.3,14.0,17.7,13.2,11.437567710876465
2016-11-05,13.2,14.0,17.7,11.74,15.73,9.9,8.1,6.8,10.6,10.8,11.74,12.9,16.31,15.9,16.37,15.2,16.3,14.7,13.26189136505127
2016-11-06,14.7,15.2,16.3,14.0,17.7,13.2,9.9,8.1,6.8,10.6,10.8,12.01,16.67,12.9,16.31,15.9,16.37,15.2,13.456299781799315
2016-11-07,15.2,15.9,16.37,15.2,16.3,14.7,13.2,9.9,8.1,6.8,10.6,10.8,16.26,12.12,16.31,12.9,16.31,13.3,13.626998901367188
2016-11-08,13.3,12.9,16.31,15.9,16.37,15.2,14.7,13.2,9.9,8.1,6.8,10.6,16.19,10.8,16.26,11.95,16.28,7.1,13.723475456237793
2016-11-09,7.1,11.15,15.01,12.9,16.31,13.3,15.2,14.7,13.2,9.9,8.1,6.8,11.27,10.6,16.19,10.8,16.26,7.2,9.62511157989502
2016-11-10,7.2,10.8,16.26,10.63,13.86,7.1,13.3,15.2,14.7,13.2,9.9,8.1,11.74,6.8,11.27,10.6,16.19,8.9,9.83556842803955
2016-11-11,8.9,10.6,16.19,10.8,16.26,7.2,7.1,13.3,15.2,14.7,13.2,9.9,11.44,8.1,11.74,6.8,11.27,12.6,9.37185287475586
2016-11-14,13.0,9.9,11.44,8.1,11.74,12.6,12.6,8.9,7.2,7.1,13.3,15.2,13.63,14.7,13.46,13.2,13.26,12.9,10.078557014465332
2016-11-16,11.3,14.7,13.46,13.2,13.26,12.9,13.0,12.6,12.6,8.9,7.2,7.1,9.63,13.3,13.72,15.2,13.63,11.3,9.715848922729492
2016-11-17,11.3,15.2,13.63,14.7,13.46,11.3,12.9,13.0,12.6,12.6,8.9,7.2,9.84,7.1,9.63,13.3,13.72,13.9,10.316667556762695
2016-11-18,13.9,13.3,13.72,15.2,13.63,11.3,11.3,12.9,13.0,12.6,12.6,8.9,9.37,7.2,9.84,7.1,9.63,14.6,10.38448429107666
2016-11-20,15.3,7.2,9.84,7.1,9.63,14.6,13.9,11.3,11.3,12.9,13.0,12.6,9.61,12.6,9.61,8.9,9.37,13.7,9.94520664215088
2016-11-21,13.7,8.9,9.37,7.2,9.84,15.3,14.6,13.9,11.3,11.3,12.9,13.0,10.08,12.6,9.76,12.6,9.76,11.9,10.655420303344727
2016-11-24,-1.2,13.0,10.08,12.6,10.04,1.7,11.9,13.7,15.3,14.6,13.9,11.3,10.32,11.3,9.72,12.9,10.04,-0.3,10.64651107788086
2016-11-25,-0.3,12.9,10.12,13.0,10.08,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,10.38,11.3,10.32,11.3,9.72,2.4,10.60768985748291
2016-11-26,2.4,11.3,9.72,12.9,10.14,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,10.14,13.9,10.38,11.3,10.32,4.5,10.586280822753906
2016-11-27,4.5,11.3,10.32,11.3,9.72,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,9.95,14.6,10.09,13.9,10.38,5.4,10.075839042663574
2016-11-28,5.4,13.9,10.38,11.3,10.32,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,10.66,15.3,9.95,14.6,10.33,5.5,10.65626621246338
2016-11-29,5.5,14.6,10.42,13.9,10.38,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,10.69,13.7,10.66,15.3,9.95,6.2,10.1757173538208
2016-11-30,6.2,15.3,9.95,14.6,10.36,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,10.16,11.9,10.69,13.7,10.66,7.8,10.765480995178224
2016-12-01,7.8,13.7,10.66,15.3,9.95,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,10.65,1.7,10.16,11.9,10.69,7.1,10.862907409667967
2016-12-02,7.1,11.9,10.69,13.7,10.66,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.61,-1.2,10.65,1.7,10.16,6.2,10.418660163879396
2016-12-03,6.2,1.7,10.16,11.9,10.69,7.1,7.8,6.2,5.5,5.4,4.5,2.4,10.59,-0.3,10.61,-1.2,10.65,7.5,11.01327896118164
2016-12-04,7.5,-1.2,10.65,1.7,10.16,6.2,7.1,7.8,6.2,5.5,5.4,4.5,10.08,2.4,10.59,-0.3,10.61,10.2,11.09671401977539
2016-12-05,10.2,-0.3,10.61,-1.2,10.65,7.5,6.2,7.1,7.8,6.2,5.5,5.4,10.66,4.5,10.08,2.4,10.59,8.6,11.222731590270996
2016-12-06,8.6,2.4,10.59,-0.3,10.61,10.2,7.5,6.2,7.1,7.8,6.2,5.5,10.18,5.4,10.66,4.5,10.08,3.2,11.318867683410645
2016-12-07,3.2,4.5,10.08,2.4,10.59,8.6,10.2,7.5,6.2,7.1,7.8,6.2,10.77,5.5,10.18,5.4,10.66,5.5,11.377337455749512
2016-12-08,5.5,5.4,10.66,4.5,10.08,3.2,8.6,10.2,7.5,6.2,7.1,7.8,10.86,6.2,10.77,5.5,10.18,8.1,10.86206340789795
2016-12-09,8.1,5.5,10.18,5.4,10.66,5.5,3.2,8.6,10.2,7.5,6.2,7.1,10.42,7.8,10.86,6.2,10.77,5.7,11.50948429107666
2016-12-10,5.7,6.2,10.77,5.5,10.18,8.1,5.5,3.2,8.6,10.2,7.5,6.2,11.01,7.1,10.42,7.8,10.86,5.8,11.576862335205078
2016-12-12,5.0,7.1,10.42,7.8,10.86,5.8,5.7,8.1,5.5,3.2,8.6,10.2,11.22,7.5,11.1,6.2,11.01,9.2,11.654675483703613
2016-12-13,9.2,6.2,11.01,7.1,10.42,5.0,5.8,5.7,8.1,5.5,3.2,8.6,11.32,10.2,11.22,7.5,11.1,7.1,11.70999240875244
2016-12-14,7.1,7.5,11.1,6.2,11.01,9.2,5.0,5.8,5.7,8.1,5.5,3.2,11.38,8.6,11.32,10.2,11.22,1.1,11.743056297302244
2016-12-15,1.1,10.2,11.22,7.5,11.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,10.86,3.2,11.38,8.6,11.32,1.0,10.832359313964844
2016-12-16,1.0,8.6,11.32,10.2,11.22,1.1,7.1,9.2,5.0,5.8,5.7,8.1,11.51,5.5,10.86,3.2,11.38,1.5,10.61742877960205
2016-12-19,5.6,8.1,11.51,5.5,10.86,5.1,1.5,1.0,1.1,7.1,9.2,5.0,11.65,5.8,11.4,5.7,11.58,6.6,11.894309043884276
2016-12-20,6.6,5.7,11.58,8.1,11.51,5.6,5.1,1.5,1.0,1.1,7.1,9.2,11.71,5.0,11.65,5.8,11.61,8.4,11.476120948791506
2016-12-21,8.4,5.8,11.67,5.7,11.58,6.6,5.6,5.1,1.5,1.0,1.1,7.1,11.74,9.2,11.71,5.0,11.65,7.9,12.092547416687012
2016-12-22,7.9,5.0,11.65,5.8,11.48,8.4,6.6,5.6,5.1,1.5,1.0,1.1,10.83,7.1,11.74,9.2,11.71,6.1,12.1896333694458
2016-12-23,6.1,9.2,11.71,5.0,11.65,7.9,8.4,6.6,5.6,5.1,1.5,1.0,10.62,1.1,10.83,7.1,11.74,1.6,12.280521392822266
2016-12-24,1.6,7.1,11.74,9.2,11.71,6.1,7.9,8.4,6.6,5.6,5.1,1.5,11.22,1.0,10.62,1.1,10.83,2.7,12.335433959960938
2016-12-25,2.7,1.1,10.83,7.1,11.74,1.6,6.1,7.9,8.4,6.6,5.6,5.1,11.06,1.5,11.06,1.0,10.62,6.1,11.75347137451172
2016-12-26,6.1,1.0,10.62,1.1,10.83,2.7,1.6,6.1,7.9,8.4,6.6,5.6,11.89,5.1,11.11,1.5,11.11,5.4,11.95531940460205
2016-12-27,5.4,1.5,11.33,1.0,10.62,6.1,2.7,1.6,6.1,7.9,8.4,6.6,11.48,5.6,11.89,5.1,11.33,0.7,12.56605625152588
2016-12-28,0.7,5.1,11.82,1.5,11.82,5.4,6.1,2.7,1.6,6.1,7.9,8.4,12.09,6.6,11.48,5.6,11.89,0.4,12.602032661437988
2016-12-29,0.4,5.6,11.89,5.1,11.91,0.7,5.4,6.1,2.7,1.6,6.1,7.9,12.19,8.4,12.09,6.6,11.48,0.2,12.052956581115724
2016-12-30,0.2,6.6,11.48,5.6,11.89,0.4,0.7,5.4,6.1,2.7,1.6,6.1,12.28,7.9,12.19,8.4,12.09,1.2,12.7114839553833
2016-12-31,1.2,8.4,12.09,6.6,11.48,0.2,0.4,0.7,5.4,6.1,2.7,1.6,12.34,6.1,12.28,7.9,12.19,2.4,12.437212944030762
2017-01-03,8.0,1.6,12.34,6.1,12.28,4.3,2.4,1.2,0.2,0.4,0.7,5.4,12.57,6.1,11.96,2.7,11.75,,12.99285125732422
2017-01-04,3.0,2.7,11.75,1.6,12.34,8.0,4.3,2.4,1.2,0.2,0.4,0.7,12.6,5.4,12.57,6.1,11.96,,13.11497402191162
2017-01-05,3.14,6.1,11.96,2.7,11.75,3.14,8.0,4.3,2.4,1.2,0.2,0.4,12.05,0.7,12.6,5.4,12.57,,13.06961441040039
2017-01-06,3.19,5.4,12.57,6.1,11.96,3.19,3.19,8.0,4.3,2.4,1.2,0.2,12.71,0.4,12.05,0.7,12.6,,12.557269096374512
2017-01-07,2.82,0.7,12.6,5.4,12.57,2.82,2.82,2.82,8.0,4.3,2.4,1.2,12.44,0.2,12.71,0.4,12.05,,13.179438591003418
2017-01-09,2.75,0.2,12.71,0.4,12.05,2.75,2.75,2.75,2.75,2.75,8.0,4.3,12.4,2.4,12.4,1.2,12.44,,12.870381355285645
2017-01-18,2.8,2.1,13.12,2.1,13.18,1.3,0.8,0.7,2.5,4.5,2.1,2.1,12.97,2.1,13.46,2.1,12.87,3.9,4.603431224822998
2017-01-19,3.9,2.36,12.87,2.36,13.12,2.8,1.3,0.8,0.7,2.5,4.5,2.36,13.17,2.36,12.97,2.36,13.46,4.5,4.987916469573975
2017-01-20,4.5,2.62,13.46,2.62,12.87,3.9,2.8,1.3,0.8,0.7,2.5,4.5,12.06,2.62,13.17,2.62,12.97,-1.6,4.735527515411377
2017-01-22,0.3,1.97,13.17,1.97,12.97,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,12.73,2.5,12.73,4.5,12.06,-1.1,5.093611240386963
2017-01-23,-1.1,4.5,12.06,1.69,13.17,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,4.5,0.7,9.91,2.5,9.91,-0.1,4.8007235527038565
2017-01-24,-0.1,2.5,7.03,4.5,12.06,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,4.52,0.8,4.5,0.7,7.03,1.6,6.8584723472595215
2017-01-25,1.6,0.7,4.54,2.5,4.54,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,4.6,1.3,4.52,0.8,4.5,3.5,4.886916160583496
2017-01-26,3.5,0.8,4.5,0.7,4.65,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.99,2.8,4.6,1.3,4.52,5.7,4.927660942077637
2017-01-27,5.7,1.3,4.52,0.8,4.5,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,4.74,3.9,4.99,2.8,4.6,5.2,5.005427837371826
2017-01-28,5.2,2.8,4.6,1.3,4.52,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.71,4.5,4.74,3.9,4.99,4.0,4.811631679534912
2017-01-30,4.5,4.5,4.74,3.9,4.99,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,4.8,0.3,5.09,-1.6,4.9,-1.1,5.224976539611816
2017-01-31,-1.1,-1.6,5.37,4.5,4.74,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,6.86,-1.1,4.8,0.3,5.09,-0.6,5.259850978851318
