date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-10,2.7,5.5,0.82,9.2,0.74,5.0,10.9,10.2,11.8,13.8,13.6,9.2,0.86,5.3,0.97,2.6,0.92,3.8,1.7319444417953491
2016-03-11,3.8,2.6,0.92,5.5,0.82,2.7,5.0,10.9,10.2,11.8,13.8,13.6,1.12,9.2,0.96,5.3,0.97,4.4,1.7611109018325806
2016-03-12,4.4,5.3,0.97,2.6,0.92,3.8,2.7,5.0,10.9,10.2,11.8,13.8,1.23,13.6,1.12,9.2,1.06,7.4,1.79444420337677
2016-03-13,7.4,9.2,1.16,5.3,0.97,4.4,3.8,2.7,5.0,10.9,10.2,11.8,1.34,13.8,1.23,13.6,1.12,8.4,1.822222113609314
2016-03-14,8.4,13.6,1.12,9.2,1.29,7.4,4.4,3.8,2.7,5.0,10.9,10.2,1.47,11.8,1.34,13.8,1.23,7.1,1.848610997200012
2016-03-15,7.1,13.8,1.23,13.6,1.12,8.4,7.4,4.4,3.8,2.7,5.0,10.9,1.56,10.2,1.47,11.8,1.34,8.0,1.9236111640930176
2016-03-16,8.0,11.8,1.34,13.8,1.23,7.1,8.4,7.4,4.4,3.8,2.7,5.0,1.68,10.9,1.56,10.2,1.47,9.4,1.9722223281860352
2016-03-17,9.4,10.2,1.47,11.8,1.34,8.0,7.1,8.4,7.4,4.4,3.8,2.7,1.73,5.0,1.68,10.9,1.56,10.9,2.0653440952301025
2016-03-18,10.9,10.9,1.56,10.2,1.47,9.4,8.0,7.1,8.4,7.4,4.4,3.8,1.76,2.7,1.73,5.0,1.68,13.3,2.152935743331909
2016-03-19,13.3,5.0,1.68,10.9,1.56,10.9,9.4,8.0,7.1,8.4,7.4,4.4,1.79,3.8,1.76,2.7,1.73,12.6,2.2104251384735107
2016-03-20,12.6,2.7,1.73,5.0,1.68,13.3,10.9,9.4,8.0,7.1,8.4,7.4,1.82,4.4,1.79,3.8,1.76,9.4,2.263889074325561
2016-03-21,9.4,3.8,1.76,2.7,1.73,12.6,13.3,10.9,9.4,8.0,7.1,8.4,1.85,7.4,1.82,4.4,1.79,9.8,2.3694026470184326
2016-03-22,9.8,4.4,1.79,3.8,1.76,9.4,12.6,13.3,10.9,9.4,8.0,7.1,1.92,8.4,1.85,7.4,1.82,9.8,2.4541666507720947
2016-03-23,9.8,7.4,1.82,4.4,1.79,9.8,9.4,12.6,13.3,10.9,9.4,8.0,1.97,7.1,1.92,8.4,1.85,9.3,2.5097222328186035
2016-03-24,9.3,8.4,1.85,7.4,1.82,9.8,9.8,9.4,12.6,13.3,10.9,9.4,2.07,8.0,1.97,7.1,1.92,6.5,2.6060659885406494
2016-03-25,6.5,7.1,1.92,8.4,1.85,9.3,9.8,9.8,9.4,12.6,13.3,10.9,2.15,9.4,2.07,8.0,1.97,8.3,2.649280548095703
2016-03-26,8.3,8.0,1.97,7.1,1.92,6.5,9.3,9.8,9.8,9.4,12.6,13.3,2.21,10.9,2.15,9.4,2.07,7.9,2.7137393951416016
2016-03-27,7.9,9.4,2.07,8.0,1.97,8.3,6.5,9.3,9.8,9.8,9.4,12.6,2.26,13.3,2.21,10.9,2.15,10.3,2.771556854248047
2016-03-28,10.3,10.9,2.15,9.4,2.07,7.9,8.3,6.5,9.3,9.8,9.8,9.4,2.37,12.6,2.26,13.3,2.21,13.5,2.805821657180786
2016-03-29,13.5,13.3,2.21,10.9,2.15,10.3,7.9,8.3,6.5,9.3,9.8,9.8,2.45,9.4,2.37,12.6,2.26,15.5,2.8381154537200928
2016-03-30,15.5,12.6,2.26,13.3,2.21,13.5,10.3,7.9,8.3,6.5,9.3,9.8,2.51,9.8,2.45,9.4,2.37,15.2,2.875
2016-03-31,15.2,9.4,2.37,12.6,2.26,15.5,13.5,10.3,7.9,8.3,6.5,9.3,2.61,9.8,2.51,9.8,2.45,15.7,2.952777862548828
2016-04-01,15.7,9.8,2.45,9.4,2.37,15.2,15.5,13.5,10.3,7.9,8.3,6.5,2.65,9.3,2.61,9.8,2.51,17.4,3.058333158493042
2016-04-02,17.4,9.8,2.51,9.8,2.45,15.7,15.2,15.5,13.5,10.3,7.9,8.3,2.71,6.5,2.65,9.3,2.61,16.2,3.168055534362793
2016-04-04,10.2,6.5,2.65,9.3,2.61,16.2,17.4,15.7,15.2,15.5,13.5,10.3,2.81,7.9,2.77,8.3,2.71,11.7,3.35694432258606
2016-04-05,11.7,8.3,2.71,6.5,2.65,10.2,16.2,17.4,15.7,15.2,15.5,13.5,2.84,10.3,2.81,7.9,2.77,13.5,3.4166667461395264
2016-04-06,13.5,7.9,2.77,8.3,2.71,11.7,10.2,16.2,17.4,15.7,15.2,15.5,2.88,13.5,2.84,10.3,2.81,8.6,3.4819447994232178
2016-04-07,8.6,10.3,2.81,7.9,2.77,13.5,11.7,10.2,16.2,17.4,15.7,15.2,2.95,15.5,2.88,13.5,2.84,13.4,3.519444465637207
2016-04-08,13.4,13.5,2.84,10.3,2.81,8.6,13.5,11.7,10.2,16.2,17.4,15.7,3.06,15.2,2.95,15.5,2.88,17.1,3.5416667461395264
2016-04-09,17.1,15.5,2.88,13.5,2.84,13.4,8.6,13.5,11.7,10.2,16.2,17.4,3.17,15.7,3.06,15.2,2.95,19.2,3.5791666507720947
2016-04-11,19.9,15.7,3.06,15.2,2.95,19.2,17.1,13.4,8.6,13.5,11.7,10.2,3.36,16.2,3.14,17.4,3.17,14.5,3.715277671813965
2016-04-12,14.5,17.4,3.17,15.7,3.06,19.9,19.2,17.1,13.4,8.6,13.5,11.7,3.42,10.2,3.36,16.2,3.25,16.3,3.790278196334839
2016-04-13,16.3,16.2,3.36,17.4,3.17,14.5,19.9,19.2,17.1,13.4,8.6,13.5,3.48,11.7,3.42,10.2,3.36,18.7,3.875
2016-04-14,18.7,10.2,3.36,16.2,3.44,16.3,14.5,19.9,19.2,17.1,13.4,8.6,3.52,13.5,3.48,11.7,3.42,20.3,3.941666603088379
2016-04-15,20.3,11.7,3.42,10.2,3.36,18.7,16.3,14.5,19.9,19.2,17.1,13.4,3.54,8.6,3.52,13.5,3.48,18.5,4.019444465637207
2016-04-16,18.5,13.5,3.48,11.7,3.42,20.3,18.7,16.3,14.5,19.9,19.2,17.1,3.58,13.4,3.54,8.6,3.52,15.7,4.113888740539552
2016-04-17,15.7,8.6,3.52,13.5,3.48,18.5,20.3,18.7,16.3,14.5,19.9,19.2,3.53,17.1,3.58,13.4,3.54,13.8,4.2013888359069815
2016-04-18,13.8,13.4,3.54,8.6,3.52,15.7,18.5,20.3,18.7,16.3,14.5,19.9,3.72,19.2,3.59,17.1,3.58,15.0,4.259722232818604
2016-04-19,15.0,17.1,3.58,13.4,3.54,13.8,15.7,18.5,20.3,18.7,16.3,14.5,3.79,19.9,3.72,19.2,3.66,18.2,4.309722423553467
2016-04-20,18.2,19.2,3.74,17.1,3.58,15.0,13.8,15.7,18.5,20.3,18.7,16.3,3.88,14.5,3.79,19.9,3.72,15.1,4.359722137451172
2016-04-21,15.1,19.9,3.72,19.2,3.83,18.2,15.0,13.8,15.7,18.5,20.3,18.7,3.94,16.3,3.88,14.5,3.79,17.9,4.386110782623291
2016-04-22,17.9,14.5,3.79,19.9,3.72,15.1,18.2,15.0,13.8,15.7,18.5,20.3,4.02,18.7,3.94,16.3,3.88,20.8,4.433333873748778
2016-04-23,20.8,16.3,3.88,14.5,3.79,17.9,15.1,18.2,15.0,13.8,15.7,18.5,4.11,20.3,4.02,18.7,3.94,17.1,4.448610782623291
2016-04-24,17.1,18.7,3.94,16.3,3.88,20.8,17.9,15.1,18.2,15.0,13.8,15.7,4.2,18.5,4.11,20.3,4.02,16.8,4.508333683013916
2016-04-25,16.8,20.3,4.02,18.7,3.94,17.1,20.8,17.9,15.1,18.2,15.0,13.8,4.26,15.7,4.2,18.5,4.11,16.2,4.572222232818604
2016-04-26,16.2,18.5,4.11,20.3,4.02,16.8,17.1,20.8,17.9,15.1,18.2,15.0,4.31,13.8,4.26,15.7,4.2,13.8,4.627777576446533
2016-04-27,13.8,15.7,4.2,18.5,4.11,16.2,16.8,17.1,20.8,17.9,15.1,18.2,4.36,15.0,4.31,13.8,4.26,13.9,4.663888454437256
2016-04-28,13.9,13.8,4.26,15.7,4.2,13.8,16.2,16.8,17.1,20.8,17.9,15.1,4.39,18.2,4.36,15.0,4.31,17.1,4.676388740539551
2016-04-30,18.0,18.2,4.36,15.0,4.31,17.1,13.9,13.8,16.2,16.8,17.1,20.8,4.45,17.9,4.43,15.1,4.39,21.1,4.726388931274414
2016-05-02,23.5,17.9,4.43,15.1,4.39,21.1,18.0,17.1,13.9,13.8,16.2,16.8,4.57,17.1,4.51,20.8,4.45,22.4,4.847221851348877
2016-05-03,22.4,20.8,4.45,17.9,4.43,23.5,21.1,18.0,17.1,13.9,13.8,16.2,4.63,16.8,4.57,17.1,4.51,17.7,4.9277777671813965
2016-05-04,17.7,17.1,4.51,20.8,4.45,22.4,23.5,21.1,18.0,17.1,13.9,13.8,4.66,16.2,4.63,16.8,4.57,21.6,5.036111354827881
2016-05-05,21.6,16.8,4.57,17.1,4.51,17.7,22.4,23.5,21.1,18.0,17.1,13.9,4.68,13.8,4.66,16.2,4.63,23.5,5.116666316986084
2016-05-06,23.5,16.2,4.63,16.8,4.57,21.6,17.7,22.4,23.5,21.1,18.0,17.1,4.64,13.9,4.68,13.8,4.66,21.7,5.172222137451172
2016-07-15,25.9,22.5,23.25,24.3,23.25,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.52,23.8,23.13,22.7,23.11,24.9,24.857406616210934
2016-07-16,24.9,22.7,23.11,22.5,23.41,25.9,26.0,27.1,25.2,25.5,25.8,27.0,23.87,25.3,23.52,23.8,23.13,23.9,24.669443130493164
2016-07-17,23.9,23.8,23.13,22.7,23.11,24.9,25.9,26.0,27.1,25.2,25.5,25.8,24.05,27.0,23.87,25.3,23.52,26.7,24.783796310424805
2016-07-18,26.7,25.3,23.52,23.8,23.13,23.9,24.9,25.9,26.0,27.1,25.2,25.5,24.09,25.8,24.05,27.0,23.87,27.5,25.14814758300781
2016-07-19,27.5,27.0,23.87,25.3,23.52,26.7,23.9,24.9,25.9,26.0,27.1,25.2,24.18,25.5,24.09,25.8,24.05,27.4,25.40648078918457
2016-07-20,27.4,25.8,24.05,27.0,23.87,27.5,26.7,23.9,24.9,25.9,26.0,27.1,24.61,25.2,24.18,25.5,24.09,30.3,25.65231513977051
2016-07-21,30.3,25.5,24.09,25.8,24.05,27.4,27.5,26.7,23.9,24.9,25.9,26.0,24.93,27.1,24.61,25.2,24.18,30.5,26.181020736694336
2016-07-22,30.5,25.2,24.18,25.5,24.09,30.3,27.4,27.5,26.7,23.9,24.9,25.9,24.86,26.0,24.93,27.1,24.61,30.9,26.732872009277344
2016-07-23,30.9,27.1,24.61,25.2,24.18,30.5,30.3,27.4,27.5,26.7,23.9,24.9,24.67,25.9,24.86,26.0,24.93,31.6,27.46110725402832
2016-07-24,31.6,26.0,24.93,27.1,24.61,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.78,24.9,24.67,25.9,24.86,31.8,28.09676170349121
2016-07-25,31.8,25.9,24.86,26.0,24.93,31.6,30.9,30.5,30.3,27.4,27.5,26.7,25.15,23.9,24.78,24.9,24.67,32.3,28.97638702392578
2016-07-26,32.3,24.9,24.67,25.9,24.86,31.8,31.6,30.9,30.5,30.3,27.4,27.5,25.41,26.7,25.15,23.9,24.78,30.9,29.34768867492676
2016-07-27,30.9,23.9,24.78,24.9,24.67,32.3,31.8,31.6,30.9,30.5,30.3,27.4,25.65,27.5,25.41,26.7,25.15,29.4,29.7587947845459
2016-07-28,29.4,26.7,25.15,23.9,24.78,30.9,32.3,31.8,31.6,30.9,30.5,30.3,26.18,27.4,25.65,27.5,25.41,31.4,29.8592586517334
2016-07-29,31.4,27.5,25.41,26.7,25.15,29.4,30.9,32.3,31.8,31.6,30.9,30.5,26.73,30.3,26.18,27.4,25.65,32.1,30.08935356140137
2016-07-30,32.1,27.4,25.65,27.5,25.41,31.4,29.4,30.9,32.3,31.8,31.6,30.9,27.46,30.5,26.73,30.3,26.18,32.0,30.35972023010254
2016-07-31,32.0,30.3,26.18,27.4,25.65,32.1,31.4,29.4,30.9,32.3,31.8,31.6,28.1,30.9,27.46,30.5,26.73,30.3,30.33287048339844
2016-08-01,30.3,30.5,26.73,30.3,26.18,32.0,32.1,31.4,29.4,30.9,32.3,31.8,28.98,31.6,28.1,30.9,27.46,30.1,30.268516540527344
2016-08-02,30.1,30.9,27.46,30.5,26.73,30.3,32.0,32.1,31.4,29.4,30.9,32.3,29.35,31.8,28.98,31.6,28.1,29.0,29.97129821777344
2016-08-03,29.0,31.6,28.1,30.9,27.46,30.1,30.3,32.0,32.1,31.4,29.4,30.9,29.76,32.3,29.35,31.8,28.98,26.5,29.78379821777344
2016-08-04,26.5,31.8,28.98,31.6,28.1,29.0,30.1,30.3,32.0,32.1,31.4,29.4,29.86,30.9,29.76,32.3,29.35,27.3,28.976850509643555
2016-08-05,27.3,32.3,29.35,31.8,28.98,26.5,29.0,30.1,30.3,32.0,32.1,31.4,30.09,29.4,29.86,30.9,29.76,27.2,28.568979263305664
2016-08-06,27.2,30.9,29.76,32.3,29.35,27.3,26.5,29.0,30.1,30.3,32.0,32.1,30.36,31.4,30.09,29.4,29.86,27.8,28.308334350585934
2016-08-08,28.7,31.4,30.09,29.4,29.86,27.8,27.2,27.3,26.5,29.0,30.1,30.3,30.27,32.0,30.33,32.1,30.36,28.9,28.04814720153809
2016-08-09,28.9,32.1,30.36,31.4,30.09,28.7,27.8,27.2,27.3,26.5,29.0,30.1,29.97,30.3,30.27,32.0,30.33,28.9,28.09259605407715
2016-08-10,28.9,32.0,30.33,32.1,30.36,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.78,30.1,29.97,30.3,30.27,28.9,28.167593002319336
2016-08-11,28.9,30.3,30.27,32.0,30.33,28.9,28.9,28.7,27.8,27.2,27.3,26.5,28.98,29.0,29.78,30.1,29.97,30.4,28.16620445251465
2016-08-12,30.4,30.1,29.97,30.3,30.27,28.9,28.9,28.9,28.7,27.8,27.2,27.3,28.57,26.5,28.98,29.0,29.78,29.8,28.32731437683105
2016-08-13,29.8,29.0,29.78,30.1,29.97,30.4,28.9,28.9,28.9,28.7,27.8,27.2,28.31,27.3,28.57,26.5,28.98,30.6,28.595373153686523
2016-08-14,30.6,26.5,28.98,29.0,29.78,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.91,27.2,28.31,27.3,28.57,30.8,28.919443130493164
2016-08-15,30.8,27.3,28.57,26.5,28.98,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.05,27.8,28.48,27.2,28.31,29.6,29.13888740539551
2016-08-16,29.6,27.2,28.31,27.3,28.57,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.09,28.7,28.05,27.8,28.26,28.7,29.206945419311523
2016-08-17,28.7,27.8,28.16,27.2,28.31,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.17,28.9,28.09,28.7,28.05,28.4,29.086111068725586
2016-08-18,28.4,28.7,28.05,27.8,28.12,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.17,28.9,28.17,28.9,28.09,28.6,28.991668701171875
2016-08-19,28.6,28.9,28.09,28.7,28.05,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.33,28.9,28.17,28.9,28.17,30.8,29.075462341308594
2016-08-20,30.8,28.9,28.17,28.9,28.09,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.6,30.4,28.33,28.9,28.17,28.4,29.18564796447754
2016-08-21,28.4,28.9,28.17,28.9,28.17,30.8,28.6,28.4,28.7,29.6,30.8,30.6,28.92,29.8,28.6,30.4,28.33,27.8,29.05185127258301
2016-08-22,27.8,30.4,28.33,28.9,28.17,28.4,30.8,28.6,28.4,28.7,29.6,30.8,29.14,30.6,28.92,29.8,28.6,28.5,28.92546272277832
2016-08-23,28.5,29.8,28.6,30.4,28.33,27.8,28.4,30.8,28.6,28.4,28.7,29.6,29.21,30.8,29.14,30.6,28.92,27.7,28.77962684631348
2016-08-24,27.7,30.6,28.92,29.8,28.6,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.09,29.6,29.21,30.8,29.14,27.4,28.588890075683594
2016-08-25,27.4,30.8,29.14,30.6,28.92,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.99,28.7,29.09,29.6,29.21,27.2,28.610185623168945
2016-08-26,27.2,29.6,29.21,30.8,29.14,27.4,27.7,28.5,27.8,28.4,30.8,28.6,29.08,28.4,28.99,28.7,29.09,22.1,28.38749694824219
2016-08-27,22.1,28.7,29.09,29.6,29.21,27.2,27.4,27.7,28.5,27.8,28.4,30.8,29.19,28.6,29.08,28.4,28.99,22.2,27.94027709960937
2016-08-28,22.2,28.4,28.99,28.7,29.09,22.1,27.2,27.4,27.7,28.5,27.8,28.4,29.05,30.8,29.19,28.6,29.08,23.0,27.530555725097656
2016-08-29,23.0,28.6,29.08,28.4,28.99,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.93,28.4,29.05,30.8,29.19,22.9,27.41573905944824
2016-08-30,22.9,30.8,29.19,28.6,29.08,23.0,22.2,22.1,27.2,27.4,27.7,28.5,28.78,27.8,28.93,28.4,29.05,23.1,27.11111259460449
2016-08-31,23.1,28.4,29.05,30.8,29.19,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.59,28.5,28.78,27.8,28.93,24.2,26.57361030578613
2016-09-01,24.2,27.8,28.93,28.4,29.05,23.1,22.9,23.0,22.2,22.1,27.2,27.4,28.61,27.7,28.59,28.5,28.78,25.1,26.572683334350586
2016-09-02,25.1,28.5,28.78,27.8,28.93,24.2,23.1,22.9,23.0,22.2,22.1,27.2,28.39,27.4,28.61,27.7,28.59,24.4,26.820831298828125
2016-09-03,24.4,27.7,28.59,28.5,28.78,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.94,27.2,28.39,27.4,28.61,25.4,27.831945419311523
2016-09-04,25.4,27.4,28.61,27.7,28.59,24.4,25.1,24.2,23.1,22.9,23.0,22.2,27.53,22.1,27.94,27.2,28.39,24.7,27.18564796447754
2016-09-05,24.7,27.2,28.39,27.4,28.61,25.4,24.4,25.1,24.2,23.1,22.9,23.0,27.42,22.2,27.53,22.1,27.94,24.6,26.83796119689941
2016-09-06,24.6,22.1,27.94,27.2,28.39,24.7,25.4,24.4,25.1,24.2,23.1,22.9,27.11,23.0,27.42,22.2,27.53,24.1,27.065275192260746
2016-09-07,24.1,22.2,27.53,22.1,27.94,24.6,24.7,25.4,24.4,25.1,24.2,23.1,26.57,22.9,27.11,23.0,27.42,23.2,26.20879554748535
2016-09-08,23.2,23.0,27.42,22.2,27.53,24.1,24.6,24.7,25.4,24.4,25.1,24.2,26.57,23.1,26.57,22.9,27.11,24.1,26.14814758300781
2016-09-09,24.1,22.9,27.11,23.0,27.42,23.2,24.1,24.6,24.7,25.4,24.4,25.1,26.82,24.2,26.57,23.1,26.57,25.4,26.52777862548828
2016-09-10,25.4,23.1,26.57,22.9,27.11,24.1,23.2,24.1,24.6,24.7,25.4,24.4,27.83,25.1,26.82,24.2,26.57,25.1,26.80648231506348
2016-09-11,25.1,24.2,26.57,23.1,26.57,25.4,24.1,23.2,24.1,24.6,24.7,25.4,27.19,24.4,27.83,25.1,26.82,24.3,27.00971984863281
2016-09-12,24.3,25.1,26.82,24.2,26.57,25.1,25.4,24.1,23.2,24.1,24.6,24.7,26.84,25.4,27.19,24.4,27.83,23.5,26.61064910888672
2016-09-14,23.8,25.4,27.19,24.4,27.83,23.5,24.3,25.1,25.4,24.1,23.2,24.1,26.21,24.6,27.07,24.7,26.84,24.0,26.2768497467041
2016-09-15,24.0,24.7,26.84,25.4,27.19,23.8,23.5,24.3,25.1,25.4,24.1,23.2,26.15,24.1,26.21,24.6,27.07,22.9,26.13055419921875
2016-09-17,21.7,24.1,26.21,24.6,27.07,22.9,24.0,23.8,23.5,24.3,25.1,25.4,26.81,24.1,26.53,23.2,26.15,22.9,25.079627990722656
2016-09-18,22.9,23.2,26.15,24.1,26.21,21.7,22.9,24.0,23.8,23.5,24.3,25.1,27.01,25.4,26.81,24.1,26.53,21.8,24.898149490356445
2016-09-19,21.8,24.1,26.53,23.2,26.15,22.9,21.7,22.9,24.0,23.8,23.5,24.3,26.61,25.1,27.01,25.4,26.81,19.9,24.56064796447754
2016-09-20,19.9,25.4,26.81,24.1,26.53,21.8,22.9,21.7,22.9,24.0,23.8,23.5,26.74,24.3,26.61,25.1,27.01,19.0,21.2902774810791
2016-09-21,19.0,25.1,27.01,25.4,26.81,19.9,21.8,22.9,21.7,22.9,24.0,23.8,26.28,23.5,26.68,24.3,26.61,18.9,22.262033462524414
2016-09-22,18.9,24.3,26.61,25.1,27.01,19.0,19.9,21.8,22.9,21.7,22.9,24.0,26.13,23.8,26.28,23.5,26.51,20.4,23.03333282470703
2016-09-23,20.4,23.5,26.34,24.3,26.61,18.9,19.0,19.9,21.8,22.9,21.7,22.9,26.34,24.0,26.13,23.8,26.28,21.4,23.05000305175781
2016-09-24,21.4,23.8,26.28,23.5,25.83,20.4,18.9,19.0,19.9,21.8,22.9,21.7,25.08,22.9,25.83,24.0,26.13,22.5,23.136573791503906
2016-09-25,22.5,24.0,26.13,23.8,26.28,21.4,20.4,18.9,19.0,19.9,21.8,22.9,24.9,21.7,25.08,22.9,25.6,22.3,23.279165267944336
2016-09-26,22.3,22.9,25.17,24.0,26.13,22.5,21.4,20.4,18.9,19.0,19.9,21.8,24.56,22.9,24.9,21.7,25.08,,23.46296501159668
2016-09-29,21.01,21.8,24.56,22.9,24.9,21.01,21.01,22.3,22.5,21.4,20.4,18.9,23.03,19.0,22.26,19.9,21.29,,23.080093383789066
2016-09-30,20.78,19.9,21.29,21.8,24.56,20.78,20.78,20.78,22.3,22.5,21.4,20.4,23.05,18.9,23.03,19.0,22.26,,22.350927352905273
2016-10-16,16.7,16.71,21.86,16.71,22.19,18.0,17.0,17.1,16.71,15.4,14.8,18.0,21.49,16.71,21.9,16.71,21.86,17.7,20.000463485717773
2016-10-17,17.7,16.84,21.48,16.84,21.48,16.7,18.0,17.0,17.1,16.84,15.4,14.8,21.05,18.0,21.49,16.84,21.9,16.9,19.968055725097656
2016-10-18,16.9,16.84,21.9,16.84,21.28,17.7,16.7,18.0,17.0,17.1,16.84,15.4,20.67,14.8,21.05,18.0,21.49,17.8,20.01712989807129
2016-10-19,17.8,18.0,21.49,16.94,21.9,16.9,17.7,16.7,18.0,17.0,17.1,16.94,20.51,15.4,20.67,14.8,21.05,18.9,20.027315139770508
2016-10-20,18.9,14.8,21.05,18.0,21.49,17.8,16.9,17.7,16.7,18.0,17.0,17.1,20.45,17.12,20.51,15.4,20.67,17.0,20.106483459472656
2016-10-21,17.0,15.4,20.67,14.8,21.05,18.9,17.8,16.9,17.7,16.7,18.0,17.0,20.25,17.1,20.45,17.03,20.51,17.9,19.938425064086914
2016-10-22,17.9,17.31,20.51,15.4,20.67,17.0,18.9,17.8,16.9,17.7,16.7,18.0,20.47,17.0,20.25,17.1,20.45,18.6,19.870370864868164
2016-10-23,18.6,17.1,20.45,17.6,20.51,17.9,17.0,18.9,17.8,16.9,17.7,16.7,20.0,18.0,20.3,17.0,20.25,13.5,19.823148727416992
2016-10-24,13.5,17.0,20.25,17.1,20.45,18.6,17.9,17.0,18.9,17.8,16.9,17.7,19.97,16.7,20.0,18.0,20.17,,19.2231502532959
2016-10-25,17.27,18.0,20.06,17.0,20.25,13.5,18.6,17.9,17.0,18.9,17.8,16.9,20.02,17.7,19.97,16.7,20.0,14.0,18.822223663330078
2016-10-26,14.0,16.7,20.0,18.0,20.0,17.0,13.5,18.6,17.9,17.0,18.9,17.8,20.03,16.9,20.02,17.7,19.97,15.2,18.535648345947266
2016-10-27,15.2,17.7,19.97,16.7,20.0,14.0,16.75,13.5,18.6,17.9,17.0,18.9,20.11,17.8,20.03,16.9,20.02,15.9,18.3726863861084
2016-10-28,15.9,16.9,20.02,17.7,19.97,15.2,14.0,16.67,13.5,18.6,17.9,17.0,19.94,18.9,20.11,17.8,20.03,12.9,18.25509262084961
2016-10-29,12.9,17.8,20.03,16.9,20.02,15.9,15.2,14.0,16.24,13.5,18.6,17.9,19.87,17.0,19.94,18.9,20.11,,17.88240623474121
2016-10-31,10.8,17.0,19.94,18.9,20.11,15.47,12.9,15.9,15.2,14.0,15.47,13.5,19.22,18.6,19.82,17.9,19.87,10.6,17.061574935913086
2016-11-01,10.6,17.9,19.87,17.0,19.94,10.8,14.64,12.9,15.9,15.2,14.0,14.64,18.82,13.5,19.22,18.6,19.82,6.8,16.37360954284668
2016-11-02,6.8,18.6,19.82,17.9,19.87,10.6,10.8,13.62,12.9,15.9,15.2,14.0,18.54,13.62,18.82,13.5,19.22,8.1,14.88009262084961
2016-11-03,8.1,13.5,19.22,18.6,19.82,6.8,10.6,10.8,12.64,12.9,15.9,15.2,18.37,14.0,18.54,12.64,18.82,9.9,13.808334350585938
2016-11-04,9.9,11.77,18.82,13.5,19.22,8.1,6.8,10.6,10.8,11.77,12.9,15.9,18.26,15.2,18.37,14.0,18.54,13.2,14.779629707336426
2016-11-05,13.2,14.0,18.54,11.74,18.82,9.9,8.1,6.8,10.6,10.8,11.74,12.9,17.88,15.9,18.26,15.2,18.37,14.7,15.137036323547365
2016-11-06,14.7,15.2,18.37,14.0,18.54,13.2,9.9,8.1,6.8,10.6,10.8,12.01,18.26,12.9,17.88,15.9,18.26,15.2,15.683795928955078
2016-11-07,15.2,15.9,18.26,15.2,18.37,14.7,13.2,9.9,8.1,6.8,10.6,10.8,17.06,12.12,17.89,12.9,17.88,13.3,16.062036514282227
2016-11-08,13.3,12.9,17.88,15.9,18.26,15.2,14.7,13.2,9.9,8.1,6.8,10.6,16.37,10.8,17.06,11.95,17.39,7.1,16.044443130493164
2016-11-09,7.1,11.15,16.55,12.9,17.88,13.3,15.2,14.7,13.2,9.9,8.1,6.8,14.88,10.6,16.37,10.8,17.06,7.2,15.480093955993652
2016-11-10,7.2,10.8,17.06,10.63,15.53,7.1,13.3,15.2,14.7,13.2,9.9,8.1,13.81,6.8,14.88,10.6,16.37,8.9,14.986573219299315
2016-11-11,8.9,10.6,16.37,10.8,17.06,7.2,7.1,13.3,15.2,14.7,13.2,9.9,14.78,8.1,13.81,6.8,14.88,12.6,14.823612213134766
2016-11-14,13.0,9.9,14.78,8.1,13.81,12.6,12.6,8.9,7.2,7.1,13.3,15.2,16.06,14.7,15.68,13.2,15.14,12.9,15.397221565246582
2016-11-16,11.3,14.7,15.68,13.2,15.14,12.9,13.0,12.6,12.6,8.9,7.2,7.1,15.48,13.3,16.04,15.2,16.06,11.3,15.502774238586426
2016-11-17,11.3,15.2,16.06,14.7,15.68,11.3,12.9,13.0,12.6,12.6,8.9,7.2,14.99,7.1,15.48,13.3,16.04,13.9,15.41805648803711
2016-11-18,13.9,13.3,16.04,15.2,16.06,11.3,11.3,12.9,13.0,12.6,12.6,8.9,14.82,7.2,14.99,7.1,15.48,14.6,15.479632377624512
2016-11-20,15.3,7.2,14.99,7.1,15.48,14.6,13.9,11.3,11.3,12.9,13.0,12.6,15.1,12.6,15.1,8.9,14.82,13.7,15.956482887268065
2016-11-21,13.7,8.9,14.82,7.2,14.99,15.3,14.6,13.9,11.3,11.3,12.9,13.0,15.4,12.6,15.07,12.6,15.07,11.9,15.866206169128418
