date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-09,5.0,9.2,9.52,8.5,9.45,10.9,10.2,11.8,13.8,13.6,9.2,5.3,9.64,2.6,9.63,5.5,9.59,2.7,10.08055591583252
2016-03-10,2.7,5.5,9.59,9.2,9.52,5.0,10.9,10.2,11.8,13.8,13.6,9.2,9.72,5.3,9.64,2.6,9.63,3.8,10.109722137451172
2016-03-11,3.8,2.6,9.63,5.5,9.59,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.83,9.2,9.72,5.3,9.64,4.4,10.208333969116213
2016-03-12,4.4,5.3,9.64,2.6,9.63,3.8,2.7,5.0,10.9,10.2,11.8,13.8,9.91,13.6,9.83,9.2,9.72,7.4,10.156944274902344
2016-03-13,7.4,9.2,9.72,5.3,9.64,4.4,3.8,2.7,5.0,10.9,10.2,11.8,10.01,13.8,9.91,13.6,9.83,8.4,10.147222518920898
2016-03-14,8.4,13.6,9.83,9.2,9.72,7.4,4.4,3.8,2.7,5.0,10.9,10.2,10.07,11.8,10.01,13.8,9.91,7.1,10.193056106567383
2016-03-15,7.1,13.8,9.91,13.6,9.83,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.13,10.2,10.07,11.8,10.01,8.0,10.215277671813963
2016-03-16,8.0,11.8,10.01,13.8,9.91,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.08,10.9,10.13,10.2,10.07,9.4,10.23888874053955
2016-03-17,9.4,10.2,10.07,11.8,10.01,8.0,7.1,8.4,7.4,4.4,3.8,2.7,10.11,5.0,10.08,10.9,10.13,10.9,10.306943893432617
2016-03-18,10.9,10.9,10.13,10.2,10.07,9.4,8.0,7.1,8.4,7.4,4.4,3.8,10.21,2.7,10.11,5.0,10.08,13.3,10.398612022399902
2016-03-19,13.3,5.0,10.08,10.9,10.13,10.9,9.4,8.0,7.1,8.4,7.4,4.4,10.16,3.8,10.21,2.7,10.11,12.6,10.501388549804688
2016-03-20,12.6,2.7,10.11,5.0,10.08,13.3,10.9,9.4,8.0,7.1,8.4,7.4,10.15,4.4,10.16,3.8,10.21,9.4,10.61805534362793
2016-03-21,9.4,3.8,10.21,2.7,10.11,12.6,13.3,10.9,9.4,8.0,7.1,8.4,10.19,7.4,10.15,4.4,10.16,9.8,10.709721565246582
2016-03-22,9.8,4.4,10.16,3.8,10.21,9.4,12.6,13.3,10.9,9.4,8.0,7.1,10.22,8.4,10.19,7.4,10.15,9.8,10.859722137451172
2016-03-23,9.8,7.4,10.15,4.4,10.16,9.8,9.4,12.6,13.3,10.9,9.4,8.0,10.24,7.1,10.22,8.4,10.19,9.3,10.922222137451172
2016-03-24,9.3,8.4,10.19,7.4,10.15,9.8,9.8,9.4,12.6,13.3,10.9,9.4,10.31,8.0,10.24,7.1,10.22,6.5,10.968055725097656
2016-03-25,6.5,7.1,10.22,8.4,10.19,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.4,9.4,10.31,8.0,10.24,8.3,10.991665840148926
2016-03-26,8.3,8.0,10.24,7.1,10.22,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.5,10.9,10.4,9.4,10.31,7.9,11.023612022399902
2016-03-27,7.9,9.4,10.31,8.0,10.24,8.3,6.5,9.3,9.8,9.8,9.4,12.6,10.62,13.3,10.5,10.9,10.4,10.3,11.087498664855957
2016-03-28,10.3,10.9,10.4,9.4,10.31,7.9,8.3,6.5,9.3,9.8,9.8,9.4,10.71,12.6,10.62,13.3,10.5,13.5,11.14861011505127
2016-03-29,13.5,13.3,10.5,10.9,10.4,10.3,7.9,8.3,6.5,9.3,9.8,9.8,10.86,9.4,10.71,12.6,10.62,15.5,11.23888874053955
2016-03-30,15.5,12.6,10.62,13.3,10.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,10.92,9.8,10.86,9.4,10.71,15.2,11.434721946716307
2016-03-31,15.2,9.4,10.71,12.6,10.62,15.5,13.5,10.3,7.9,8.3,6.5,9.3,10.97,9.8,10.92,9.8,10.86,15.7,11.554165840148926
2016-04-01,15.7,9.8,10.86,9.4,10.71,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.99,9.3,10.97,9.8,10.92,17.4,11.631943702697756
2016-04-02,17.4,9.8,10.92,9.8,10.86,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.02,6.5,10.99,9.3,10.97,16.2,11.77777862548828
2016-04-03,16.2,9.3,10.97,9.8,10.92,17.4,15.7,15.2,15.5,13.5,10.3,7.9,11.09,8.3,11.02,6.5,10.99,10.2,11.866665840148926
2016-04-04,10.2,6.5,10.99,9.3,10.97,16.2,17.4,15.7,15.2,15.5,13.5,10.3,11.15,7.9,11.09,8.3,11.02,11.7,11.869444847106935
2016-04-05,11.7,8.3,11.02,6.5,10.99,10.2,16.2,17.4,15.7,15.2,15.5,13.5,11.24,10.3,11.15,7.9,11.09,13.5,11.886109352111815
2016-04-06,13.5,7.9,11.09,8.3,11.02,11.7,10.2,16.2,17.4,15.7,15.2,15.5,11.43,13.5,11.24,10.3,11.15,8.6,11.901387214660645
2016-04-07,8.6,10.3,11.15,7.9,11.09,13.5,11.7,10.2,16.2,17.4,15.7,15.2,11.55,15.5,11.43,13.5,11.24,13.4,11.877778053283693
2016-04-08,13.4,13.5,11.24,10.3,11.15,8.6,13.5,11.7,10.2,16.2,17.4,15.7,11.63,15.2,11.55,15.5,11.43,17.1,11.890277862548828
2016-04-09,17.1,15.5,11.43,13.5,11.24,13.4,8.6,13.5,11.7,10.2,16.2,17.4,11.78,15.7,11.63,15.2,11.55,19.2,12.065277099609375
2016-04-10,19.2,15.2,11.55,15.5,11.43,17.1,13.4,8.6,13.5,11.7,10.2,16.2,11.87,17.4,11.78,15.7,11.63,19.9,12.12083339691162
2016-04-11,19.9,15.7,11.63,15.2,11.55,19.2,17.1,13.4,8.6,13.5,11.7,10.2,11.87,16.2,11.87,17.4,11.78,14.5,12.202776908874512
2016-04-12,14.5,17.4,11.78,15.7,11.63,19.9,19.2,17.1,13.4,8.6,13.5,11.7,11.89,10.2,11.87,16.2,11.87,16.3,12.265277862548828
2016-04-13,16.3,16.2,11.87,17.4,11.78,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.9,11.7,11.89,10.2,11.87,18.7,11.984722137451172
2016-04-14,18.7,10.2,11.87,16.2,11.87,16.3,14.5,19.9,19.2,17.1,13.4,8.6,11.88,13.5,11.9,11.7,11.89,20.3,12.026389122009276
2016-04-15,20.3,11.7,11.89,10.2,11.87,18.7,16.3,14.5,19.9,19.2,17.1,13.4,11.89,8.6,11.88,13.5,11.9,18.5,12.165278434753418
2016-04-16,18.5,13.5,11.9,11.7,11.89,20.3,18.7,16.3,14.5,19.9,19.2,17.1,12.07,13.4,11.89,8.6,11.88,15.7,12.283332824707033
2016-04-17,15.7,8.6,11.88,13.5,11.9,18.5,20.3,18.7,16.3,14.5,19.9,19.2,12.12,17.1,12.07,13.4,11.89,13.8,12.33055591583252
2016-04-18,13.8,13.4,11.89,8.6,11.88,15.7,18.5,20.3,18.7,16.3,14.5,19.9,12.2,19.2,12.12,17.1,12.07,15.0,12.331944465637207
2016-04-19,15.0,17.1,12.07,13.4,11.89,13.8,15.7,18.5,20.3,18.7,16.3,14.5,12.27,19.9,12.2,19.2,12.12,18.2,12.486111640930176
2016-04-20,18.2,19.2,12.12,17.1,12.07,15.0,13.8,15.7,18.5,20.3,18.7,16.3,11.98,14.5,12.27,19.9,12.2,15.1,12.57083225250244
2016-04-21,15.1,19.9,12.2,19.2,12.12,18.2,15.0,13.8,15.7,18.5,20.3,18.7,12.03,16.3,11.98,14.5,12.27,17.9,12.383334159851074
2016-04-22,17.9,14.5,12.27,19.9,12.2,15.1,18.2,15.0,13.8,15.7,18.5,20.3,12.17,18.7,12.03,16.3,11.98,20.8,12.402777671813965
2016-04-23,20.8,16.3,11.98,14.5,12.27,17.9,15.1,18.2,15.0,13.8,15.7,18.5,12.28,20.3,12.17,18.7,12.03,17.1,12.540278434753418
2016-04-24,17.1,18.7,12.03,16.3,11.98,20.8,17.9,15.1,18.2,15.0,13.8,15.7,12.33,18.5,12.28,20.3,12.17,16.8,12.636112213134766
2016-04-25,16.8,20.3,12.17,18.7,12.03,17.1,20.8,17.9,15.1,18.2,15.0,13.8,12.33,15.7,12.33,18.5,12.28,16.2,12.69861125946045
2016-04-26,16.2,18.5,12.28,20.3,12.17,16.8,17.1,20.8,17.9,15.1,18.2,15.0,12.49,13.8,12.33,15.7,12.33,13.8,12.39861011505127
2016-04-27,13.8,15.7,12.33,18.5,12.28,16.2,16.8,17.1,20.8,17.9,15.1,18.2,12.57,15.0,12.49,13.8,12.33,13.9,12.42638874053955
2016-04-28,13.9,13.8,12.33,15.7,12.33,13.8,16.2,16.8,17.1,20.8,17.9,15.1,12.38,18.2,12.57,15.0,12.49,17.1,12.533332824707033
2016-04-30,18.0,18.2,12.57,15.0,12.49,17.1,13.9,13.8,16.2,16.8,17.1,20.8,12.54,17.9,12.4,15.1,12.38,21.1,12.634722709655762
2016-05-02,23.5,17.9,12.4,15.1,12.38,21.1,18.0,17.1,13.9,13.8,16.2,16.8,12.7,17.1,12.64,20.8,12.54,22.4,13.045833587646484
2016-05-03,22.4,20.8,12.54,17.9,12.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,12.4,16.8,12.7,17.1,12.64,17.7,13.213889122009276
2016-05-04,17.7,17.1,12.64,20.8,12.54,22.4,23.5,21.1,18.0,17.1,13.9,13.8,12.43,16.2,12.4,16.8,12.7,21.6,13.104166984558105
2016-05-05,21.6,16.8,12.7,17.1,12.64,17.7,22.4,23.5,21.1,18.0,17.1,13.9,12.53,13.8,12.43,16.2,12.4,23.5,13.236111640930176
2016-05-06,23.5,16.2,12.4,16.8,12.7,21.6,17.7,22.4,23.5,21.1,18.0,17.1,12.51,13.9,12.53,13.8,12.43,21.7,13.34722137451172
2016-05-07,21.7,13.8,12.43,16.2,12.4,23.5,21.6,17.7,22.4,23.5,21.1,18.0,12.63,17.1,12.5,13.9,12.53,17.8,13.402777671813965
2016-05-08,17.8,13.9,12.53,13.8,12.43,21.7,23.5,21.6,17.7,22.4,23.5,21.1,12.53,18.0,12.63,17.1,12.53,15.6,13.362500190734865
2016-05-09,15.6,17.1,12.74,13.9,12.53,17.8,21.7,23.5,21.6,17.7,22.4,23.5,13.05,21.1,12.74,18.0,12.63,16.8,13.290278434753418
2016-05-10,16.8,18.0,12.63,17.1,12.96,15.6,17.8,21.7,23.5,21.6,17.7,22.4,13.21,23.5,13.05,21.1,12.96,15.6,13.22499942779541
2016-05-11,15.6,21.1,13.0,18.0,12.63,16.8,15.6,17.8,21.7,23.5,21.6,17.7,13.1,22.4,13.21,23.5,13.05,19.7,13.198612213134766
2016-05-12,19.7,23.5,13.05,21.1,13.15,15.6,16.8,15.6,17.8,21.7,23.5,21.6,13.24,17.7,13.1,22.4,13.21,21.7,13.213889122009276
2016-05-13,21.7,22.4,13.21,23.5,13.05,19.7,15.6,16.8,15.6,17.8,21.7,23.5,13.35,21.6,13.24,17.7,13.1,16.9,13.28472137451172
2016-05-14,16.9,17.7,13.1,22.4,13.21,21.7,19.7,15.6,16.8,15.6,17.8,21.7,13.4,23.5,13.35,21.6,13.24,18.1,13.254165649414062
2016-05-16,15.5,23.5,13.35,21.6,13.24,18.1,16.9,21.7,19.7,15.6,16.8,15.6,13.29,17.8,13.36,21.7,13.4,17.7,13.1875
2016-05-17,17.7,21.7,13.4,23.5,13.35,15.5,18.1,16.9,21.7,19.7,15.6,16.8,13.22,15.6,13.29,17.8,13.36,19.7,13.17638874053955
2016-05-18,19.7,17.8,13.36,21.7,13.4,17.7,15.5,18.1,16.9,21.7,19.7,15.6,13.2,16.8,13.22,15.6,13.29,20.1,13.20694351196289
2016-05-19,20.1,15.6,13.29,17.8,13.36,19.7,17.7,15.5,18.1,16.9,21.7,19.7,13.21,15.6,13.2,16.8,13.22,18.8,13.206944465637207
2016-05-20,18.8,16.8,13.22,15.6,13.29,20.1,19.7,17.7,15.5,18.1,16.9,21.7,13.28,19.7,13.21,15.6,13.2,20.9,13.23611068725586
2016-05-21,20.9,15.6,13.2,16.8,13.22,18.8,20.1,19.7,17.7,15.5,18.1,16.9,13.25,21.7,13.28,19.7,13.21,16.6,13.26111125946045
2016-05-22,16.6,19.7,13.21,15.6,13.2,20.9,18.8,20.1,19.7,17.7,15.5,18.1,13.24,16.9,13.25,21.7,13.28,18.4,13.219444274902346
2016-05-23,18.4,21.7,13.28,19.7,13.21,16.6,20.9,18.8,20.1,19.7,17.7,15.5,13.19,18.1,13.23,16.9,13.25,17.5,13.16944408416748
2016-05-24,17.5,16.9,13.25,21.7,13.28,18.4,16.6,20.9,18.8,20.1,19.7,17.7,13.18,15.5,13.19,18.1,13.22,20.8,13.161112785339355
2016-05-25,20.8,18.1,13.21,16.9,13.25,17.5,18.4,16.6,20.9,18.8,20.1,19.7,13.21,17.7,13.18,15.5,13.19,22.4,13.200000762939453
2016-05-26,22.4,15.5,13.19,18.1,13.2,20.8,17.5,18.4,16.6,20.9,18.8,20.1,13.21,19.7,13.21,17.7,13.18,22.8,13.25
2016-05-27,22.8,17.7,13.18,15.5,13.19,22.4,20.8,17.5,18.4,16.6,20.9,18.8,13.24,20.1,13.21,19.7,13.21,17.4,13.320834159851074
2016-05-28,17.4,19.7,13.21,17.7,13.18,22.8,22.4,20.8,17.5,18.4,16.6,20.9,13.26,18.8,13.24,20.1,13.21,17.4,13.30833339691162
2016-05-29,17.4,20.1,13.21,19.7,13.21,17.4,22.8,22.4,20.8,17.5,18.4,16.6,13.22,20.9,13.26,18.8,13.24,19.9,13.276390075683596
2016-05-30,19.9,18.8,13.24,20.1,13.21,17.4,17.4,22.8,22.4,20.8,17.5,18.4,13.17,16.6,13.22,20.9,13.26,21.3,13.24583339691162
2016-05-31,21.3,20.9,13.26,18.8,13.24,19.9,17.4,17.4,22.8,22.4,20.8,17.5,13.16,18.4,13.17,16.6,13.22,21.4,13.279167175292967
2016-06-01,21.4,16.6,13.22,20.9,13.26,21.3,19.9,17.4,17.4,22.8,22.4,20.8,13.2,17.5,13.16,18.4,13.17,21.4,13.302777290344238
2016-06-02,21.4,18.4,13.17,16.6,13.22,21.4,21.3,19.9,17.4,17.4,22.8,22.4,13.25,20.8,13.2,17.5,13.16,19.4,13.323612213134766
2016-06-03,19.4,17.5,13.16,18.4,13.17,21.4,21.4,21.3,19.9,17.4,17.4,22.8,13.32,22.4,13.25,20.8,13.2,19.8,13.327777862548828
2016-06-04,19.8,20.8,13.2,17.5,13.16,19.4,21.4,21.4,21.3,19.9,17.4,17.4,13.31,22.8,13.32,22.4,13.25,16.9,13.320834159851074
2016-06-05,16.9,22.4,13.25,20.8,13.2,19.8,19.4,21.4,21.4,21.3,19.9,17.4,13.28,17.4,13.31,22.8,13.32,19.6,13.30833339691162
2016-06-06,19.6,22.8,13.32,22.4,13.25,16.9,19.8,19.4,21.4,21.4,21.3,19.9,13.25,17.4,13.28,17.4,13.31,21.8,13.302779197692873
2016-06-07,21.8,17.4,13.31,22.8,13.32,19.6,16.9,19.8,19.4,21.4,21.4,21.3,13.28,19.9,13.25,17.4,13.28,21.9,13.338887214660645
2016-06-08,21.9,17.4,13.28,17.4,13.31,21.8,19.6,16.9,19.8,19.4,21.4,21.4,13.3,21.3,13.28,19.9,13.25,22.2,13.375
2016-06-09,22.2,19.9,13.25,17.4,13.28,21.9,21.8,19.6,16.9,19.8,19.4,21.4,13.32,21.4,13.3,21.3,13.28,22.0,13.40000057220459
2016-06-10,22.0,21.3,13.28,19.9,13.25,22.2,21.9,21.8,19.6,16.9,19.8,19.4,13.33,21.4,13.32,21.4,13.3,22.7,13.406944274902346
2016-06-11,22.7,21.4,13.3,21.3,13.28,22.0,22.2,21.9,21.8,19.6,16.9,19.8,13.32,19.4,13.33,21.4,13.32,24.5,13.46250057220459
2016-06-12,24.5,21.4,13.32,21.4,13.3,22.7,22.0,22.2,21.9,21.8,19.6,16.9,13.31,19.8,13.32,19.4,13.33,25.2,13.533332824707033
2016-06-13,25.2,19.4,13.33,21.4,13.32,24.5,22.7,22.0,22.2,21.9,21.8,19.6,13.3,16.9,13.31,19.8,13.32,23.3,13.61388874053955
2016-06-14,23.3,19.8,13.32,19.4,13.33,25.2,24.5,22.7,22.0,22.2,21.9,21.8,13.34,19.6,13.3,16.9,13.31,25.7,13.670833587646484
2016-06-15,25.7,16.9,13.31,19.8,13.32,23.3,25.2,24.5,22.7,22.0,22.2,21.9,13.38,21.8,13.34,19.6,13.3,24.7,13.71250057220459
2016-06-16,24.7,19.6,13.3,16.9,13.31,25.7,23.3,25.2,24.5,22.7,22.0,22.2,13.4,21.9,13.38,21.8,13.34,24.3,13.776390075683596
2016-06-17,24.3,21.8,13.34,19.6,13.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,13.41,22.2,13.4,21.9,13.38,27.2,13.822222709655762
2016-06-18,27.2,21.9,13.38,21.8,13.34,24.3,24.7,25.7,23.3,25.2,24.5,22.7,13.46,22.0,13.41,22.2,13.4,27.6,13.904167175292967
2016-06-19,27.6,22.2,13.4,21.9,13.38,27.2,24.3,24.7,25.7,23.3,25.2,24.5,13.53,22.7,13.46,22.0,13.41,28.8,13.975001335144045
2016-06-20,28.8,22.0,13.41,22.2,13.4,27.6,27.2,24.3,24.7,25.7,23.3,25.2,13.61,24.5,13.53,22.7,13.46,28.8,14.02500057220459
2016-06-22,24.8,24.5,13.53,22.7,13.46,28.8,28.8,27.6,27.2,24.3,24.7,25.7,13.71,23.3,13.67,25.2,13.61,27.6,14.05138874053955
2016-06-23,27.6,25.2,13.61,24.5,13.53,24.8,28.8,28.8,27.6,27.2,24.3,24.7,13.78,25.7,13.71,23.3,13.67,25.6,14.059721946716307
2016-06-24,25.6,23.3,13.67,25.2,13.61,27.6,24.8,28.8,28.8,27.6,27.2,24.3,13.82,24.7,13.78,25.7,13.71,24.6,14.050000190734865
2016-06-25,24.6,25.7,13.71,23.3,13.67,25.6,27.6,24.8,28.8,28.8,27.6,27.2,13.9,24.3,13.82,24.7,13.78,24.9,14.03749942779541
2016-06-30,25.5,28.8,14.03,27.6,13.98,22.4,21.1,25.0,24.9,24.6,25.6,27.6,14.06,24.8,14.05,28.8,14.03,28.6,14.07361125946045
2016-07-02,23.4,24.8,14.05,28.8,14.05,28.6,25.5,22.4,21.1,25.0,24.9,24.6,14.04,25.6,14.05,27.6,14.06,24.6,14.197222709655762
2016-07-03,24.6,27.6,14.06,24.8,14.05,23.4,28.6,25.5,22.4,21.1,25.0,24.9,14.05,24.6,14.04,25.6,14.05,24.3,14.176390647888185
2016-07-04,24.3,25.6,14.05,27.6,14.06,24.6,23.4,28.6,25.5,22.4,21.1,25.0,14.05,24.9,14.05,24.6,14.04,22.5,14.163887977600098
2016-07-10,25.8,25.5,14.07,22.4,14.15,27.0,25.3,23.8,22.7,22.5,24.3,24.6,14.18,23.4,14.2,28.6,14.15,25.5,14.227778434753418
2016-07-11,25.5,28.6,14.15,25.5,14.07,25.8,27.0,25.3,23.8,22.7,22.5,24.3,14.16,24.6,14.18,23.4,14.2,25.2,14.25416660308838
2016-07-12,25.2,23.4,14.2,28.6,14.16,25.5,25.8,27.0,25.3,23.8,22.7,22.5,14.09,24.3,14.16,24.6,14.18,27.1,14.281944274902346
2016-07-13,27.1,24.6,14.18,23.4,14.2,25.2,25.5,25.8,27.0,25.3,23.8,22.7,14.09,22.5,14.09,24.3,14.16,26.0,14.327777862548828
2016-07-14,26.0,24.3,14.16,24.6,14.18,27.1,25.2,25.5,25.8,27.0,25.3,23.8,14.09,22.7,14.09,22.5,14.09,25.9,14.376388549804688
2016-07-15,25.9,22.5,14.09,24.3,14.16,26.0,27.1,25.2,25.5,25.8,27.0,25.3,14.12,23.8,14.09,22.7,14.09,24.9,14.387499809265135
2016-07-16,24.9,22.7,14.09,22.5,14.09,25.9,26.0,27.1,25.2,25.5,25.8,27.0,14.18,25.3,14.12,23.8,14.09,23.9,19.993053436279297
2016-07-17,23.9,23.8,14.09,22.7,14.09,24.9,25.9,26.0,27.1,25.2,25.5,25.8,14.23,27.0,14.18,25.3,14.12,26.7,20.281946182250977
2016-07-18,26.7,25.3,14.12,23.8,14.09,23.9,24.9,25.9,26.0,27.1,25.2,25.5,14.25,25.8,14.23,27.0,14.18,27.5,26.21154975891113
2016-07-19,27.5,27.0,14.18,25.3,14.12,26.7,23.9,24.9,25.9,26.0,27.1,25.2,14.28,25.5,14.25,25.8,14.23,27.4,27.25599479675293
2016-07-20,27.4,25.8,14.23,27.0,14.18,27.5,26.7,23.9,24.9,25.9,26.0,27.1,14.33,25.2,14.28,25.5,14.25,30.3,27.40796661376953
2016-07-21,30.3,25.5,14.25,25.8,14.23,27.4,27.5,26.7,23.9,24.9,25.9,26.0,14.38,27.1,14.33,25.2,14.28,30.5,28.010011672973636
2016-07-22,30.5,25.2,14.28,25.5,14.25,30.3,27.4,27.5,26.7,23.9,24.9,25.9,14.39,26.0,14.38,27.1,14.33,30.9,28.62404823303223
2016-07-23,30.9,27.1,14.33,25.2,14.28,30.5,30.3,27.4,27.5,26.7,23.9,24.9,19.99,25.9,14.39,26.0,14.38,31.6,29.455116271972656
2016-07-24,31.6,26.0,14.38,27.1,14.33,30.9,30.5,30.3,27.4,27.5,26.7,23.9,20.28,24.9,19.99,25.9,14.39,31.8,30.15292358398437
2016-07-25,31.8,25.9,14.39,26.0,14.38,31.6,30.9,30.5,30.3,27.4,27.5,26.7,26.21,23.9,20.28,24.9,19.99,32.3,30.67477989196777
2016-07-26,32.3,24.9,19.99,25.9,14.39,31.8,31.6,30.9,30.5,30.3,27.4,27.5,27.26,26.7,26.21,23.9,20.28,30.9,31.37404823303223
2016-07-27,30.9,23.9,20.28,24.9,19.99,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.41,27.5,27.26,26.7,26.21,29.4,31.79897499084473
2016-07-28,29.4,26.7,26.21,23.9,20.28,30.9,32.3,31.8,31.6,30.9,30.5,30.3,28.01,27.4,27.41,27.5,27.26,31.4,31.955116271972656
2016-07-29,31.4,27.5,27.26,26.7,26.21,29.4,30.9,32.3,31.8,31.6,30.9,30.5,28.62,30.3,28.01,27.4,27.41,32.1,32.05467987060547
2016-07-30,32.1,27.4,27.41,27.5,27.26,31.4,29.4,30.9,32.3,31.8,31.6,30.9,29.46,30.5,28.62,30.3,28.01,32.0,32.11747360229492
2016-07-31,32.0,30.3,28.01,27.4,27.41,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.15,30.9,29.46,30.5,28.62,30.3,32.130630493164055
2016-08-01,30.3,30.5,28.62,30.3,28.01,32.0,32.1,31.4,29.4,30.9,32.3,31.8,30.67,31.6,30.15,30.9,29.46,30.1,29.106576919555664
2016-08-02,30.1,30.9,29.46,30.5,28.62,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.37,31.8,30.67,31.6,30.15,29.0,29.04548454284668
2016-08-03,29.0,31.6,30.15,30.9,29.46,30.1,30.3,32.0,32.1,31.4,29.4,30.9,31.8,32.3,31.37,31.8,30.67,26.5,28.636459350585934
2016-08-04,26.5,31.8,30.67,31.6,30.15,29.0,30.1,30.3,32.0,32.1,31.4,29.4,31.96,30.9,31.8,32.3,31.37,27.3,28.53055763244629
2016-08-05,27.3,32.3,31.37,31.8,30.67,26.5,29.0,30.1,30.3,32.0,32.1,31.4,32.05,29.4,31.96,30.9,31.8,27.2,28.35416603088379
2016-08-06,27.2,30.9,31.8,32.3,31.37,27.3,26.5,29.0,30.1,30.3,32.0,32.1,32.12,31.4,32.05,29.4,31.96,27.8,28.10972023010254
2016-08-08,28.7,31.4,32.05,29.4,31.96,27.8,27.2,27.3,26.5,29.0,30.1,30.3,29.11,32.0,32.13,32.1,32.12,28.9,27.91979217529297
2016-08-09,28.9,32.1,32.12,31.4,32.05,28.7,27.8,27.2,27.3,26.5,29.0,30.1,29.05,30.3,29.11,32.0,32.13,28.9,27.79930686950684
2016-08-10,28.9,32.0,32.13,32.1,32.12,28.9,28.7,27.8,27.2,27.3,26.5,29.0,28.64,30.1,29.05,30.3,29.11,28.9,28.00277709960937
2016-08-11,28.9,30.3,29.11,32.0,32.13,28.9,28.9,28.7,27.8,27.2,27.3,26.5,28.53,29.0,28.64,30.1,29.05,30.4,28.10486030578613
2016-08-12,30.4,30.1,29.05,30.3,29.11,28.9,28.9,28.9,28.7,27.8,27.2,27.3,28.35,26.5,28.53,29.0,28.64,29.8,28.23125267028809
2016-08-14,30.6,26.5,28.53,29.0,28.64,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.41,27.2,28.11,27.3,28.35,30.8,28.43437194824219
2016-08-15,30.8,27.3,28.35,26.5,28.53,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.92,27.8,28.23,27.2,28.11,29.6,28.73958396911621
2016-08-16,29.6,27.2,28.11,27.3,28.35,30.8,30.6,29.8,30.4,28.9,28.9,28.9,27.8,28.7,27.92,27.8,28.04,28.7,28.87152671813965
2016-08-17,28.7,27.8,27.96,27.2,28.11,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.0,28.9,27.8,28.7,27.92,28.4,28.866662979125977
2016-08-18,28.4,28.7,27.92,27.8,27.96,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.1,28.9,28.0,28.9,27.8,28.6,28.72951316833496
2016-08-19,28.6,28.9,27.8,28.7,27.92,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.23,28.9,28.1,28.9,28.0,30.8,28.869443893432614
2016-08-20,30.8,28.9,28.0,28.9,27.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.03,30.4,28.23,28.9,28.1,28.4,28.93611145019531
2016-08-21,28.4,28.9,28.1,28.9,28.0,30.8,28.6,28.4,28.7,29.6,30.8,30.6,28.43,29.8,28.19,30.4,28.23,27.8,28.599653244018555
2016-08-22,27.8,30.4,28.23,28.9,28.1,28.4,30.8,28.6,28.4,28.7,29.6,30.8,28.74,30.6,28.43,29.8,28.38,28.5,28.49201393127441
2016-08-23,28.5,29.8,28.57,30.4,28.23,27.8,28.4,30.8,28.6,28.4,28.7,29.6,28.87,30.8,28.74,30.6,28.43,27.7,28.42465209960937
2016-08-24,27.7,30.6,28.43,29.8,28.73,28.5,27.8,28.4,30.8,28.6,28.4,28.7,28.87,29.6,28.87,30.8,28.74,27.4,28.470834732055664
2016-08-25,27.4,30.8,28.74,30.6,28.43,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.73,28.7,28.87,29.6,28.87,27.2,27.63819694519043
2016-08-26,27.2,29.6,28.87,30.8,28.74,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.87,28.4,28.73,28.7,28.87,22.1,27.80242919921875
2016-08-27,22.1,28.7,28.87,29.6,28.87,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.94,28.6,28.87,28.4,28.73,22.2,26.961111068725586
2017-01-18,2.8,2.1,6.65,2.1,5.95,1.3,0.8,0.7,2.5,4.5,2.1,2.1,7.31,2.1,7.22,2.1,6.11,3.9,2.3440606594085693
2017-01-19,3.9,2.36,6.11,2.36,6.8,2.8,1.3,0.8,0.7,2.5,4.5,2.36,6.54,2.36,7.31,2.36,7.22,4.5,2.364506244659424
2017-01-20,4.5,2.62,7.22,2.62,6.11,3.9,2.8,1.3,0.8,0.7,2.5,4.5,5.42,2.62,6.54,2.62,7.31,-1.6,2.1573412418365483
