date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-28,10.3,10.9,10.2,9.4,10.16,7.9,8.3,6.5,9.3,9.8,9.8,9.4,10.35,12.6,10.31,13.3,10.26,13.5,10.55258560180664
2016-03-31,15.2,9.4,10.35,12.6,10.31,15.5,13.5,10.3,7.9,8.3,6.5,9.3,10.47,9.8,10.42,9.8,10.4,15.7,10.668503761291504
2016-04-04,10.2,6.5,10.49,9.3,10.47,16.2,17.4,15.7,15.2,15.5,13.5,10.3,10.55,7.9,10.5,8.3,10.5,11.7,10.905255317687988
2016-04-15,20.3,11.7,10.95,10.2,10.91,18.7,16.3,14.5,19.9,19.2,17.1,13.4,10.97,8.6,10.96,13.5,10.95,18.5,11.289505004882812
2016-04-17,15.7,8.6,10.96,13.5,10.97,18.5,20.3,18.7,16.3,14.5,19.9,19.2,10.97,17.1,10.99,13.4,10.97,13.8,11.406360626220705
2016-04-18,13.8,13.4,10.97,8.6,10.96,15.7,18.5,20.3,18.7,16.3,14.5,19.9,10.97,19.2,10.97,17.1,10.99,15.0,11.403193473815918
2016-04-19,15.0,17.1,10.99,13.4,10.97,13.8,15.7,18.5,20.3,18.7,16.3,14.5,11.13,19.9,11.03,19.2,11.03,18.2,11.416899681091307
2016-04-20,18.2,19.2,11.1,17.1,10.99,15.0,13.8,15.7,18.5,20.3,18.7,16.3,11.18,14.5,11.13,19.9,11.1,15.1,11.428301811218262
2016-04-21,15.1,19.9,11.18,19.2,11.18,18.2,15.0,13.8,15.7,18.5,20.3,18.7,11.23,16.3,11.18,14.5,11.13,17.9,11.443321228027346
2016-04-22,17.9,14.5,11.13,19.9,11.21,15.1,18.2,15.0,13.8,15.7,18.5,20.3,11.29,18.7,11.23,16.3,11.18,20.8,11.474102020263672
2016-04-23,20.8,16.3,11.18,14.5,11.13,17.9,15.1,18.2,15.0,13.8,15.7,18.5,11.21,20.3,11.29,18.7,11.23,17.1,18.694189071655273
2016-04-24,17.1,18.7,11.23,16.3,11.18,20.8,17.9,15.1,18.2,15.0,13.8,15.7,11.41,18.5,11.28,20.3,11.29,16.8,23.076818466186523
2016-04-25,16.8,20.3,11.29,18.7,11.23,17.1,20.8,17.9,15.1,18.2,15.0,13.8,11.4,15.7,11.41,18.5,11.33,16.2,16.640939712524414
2016-04-26,16.2,18.5,11.38,20.3,11.29,16.8,17.1,20.8,17.9,15.1,18.2,15.0,11.42,13.8,11.4,15.7,11.41,13.8,17.725900650024414
2016-04-27,13.8,15.7,11.41,18.5,11.42,16.2,16.8,17.1,20.8,17.9,15.1,18.2,11.43,15.0,11.42,13.8,11.4,13.9,17.086816787719727
2016-04-28,13.9,13.8,11.4,15.7,11.41,13.8,16.2,16.8,17.1,20.8,17.9,15.1,11.44,18.2,11.43,15.0,11.42,17.1,16.779050827026367
2016-05-02,23.5,17.9,11.47,15.1,11.44,21.1,18.0,17.1,13.9,13.8,16.2,16.8,16.64,17.1,23.08,20.8,18.69,22.4,20.22211265563965
2016-05-03,22.4,20.8,18.69,17.9,11.47,23.5,21.1,18.0,17.1,13.9,13.8,16.2,17.73,16.8,16.64,17.1,23.08,17.7,20.45016860961914
2016-05-05,21.6,16.8,16.64,17.1,23.08,17.7,22.4,23.5,21.1,18.0,17.1,13.9,16.78,13.8,17.09,16.2,17.73,23.5,21.63618469238281
2016-05-06,23.5,16.2,17.73,16.8,16.64,21.6,17.7,22.4,23.5,21.1,18.0,17.1,17.06,13.9,16.78,13.8,17.09,21.7,22.539833068847656
2016-05-12,19.7,23.5,20.22,21.1,20.77,15.6,16.8,15.6,17.8,21.7,23.5,21.6,21.64,17.7,20.77,22.4,20.45,21.7,20.141855239868164
2016-05-13,21.7,22.4,20.45,23.5,20.22,19.7,15.6,16.8,15.6,17.8,21.7,23.5,22.54,21.6,21.64,17.7,21.21,16.9,19.716402053833008
2016-05-14,16.9,17.7,21.54,22.4,20.45,21.7,19.7,15.6,16.8,15.6,17.8,21.7,21.54,23.5,22.54,21.6,21.64,18.1,20.42911720275879
2016-05-22,16.6,19.7,20.14,15.6,20.1,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.1,16.9,20.43,21.7,19.72,18.4,19.96026039123535
2016-05-23,18.4,21.7,19.72,19.7,20.14,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.92,18.1,19.8,16.9,20.43,17.5,19.5764217376709
2016-05-24,17.5,16.9,20.43,21.7,19.72,18.4,16.6,20.9,18.8,20.1,19.7,17.7,19.24,15.5,18.92,18.1,19.58,20.8,19.3950252532959
2016-05-25,20.8,18.1,19.55,16.9,20.43,17.5,18.4,16.6,20.9,18.8,20.1,19.7,19.61,17.7,19.24,15.5,18.92,22.4,19.886009216308594
2016-05-26,22.4,15.5,18.92,18.1,19.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.82,19.7,19.61,17.7,19.24,22.8,20.76249122619629
2016-05-27,22.8,17.7,19.24,15.5,18.92,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.06,20.1,19.82,19.7,19.61,17.4,21.494718551635746
2016-05-28,17.4,19.7,19.61,17.7,19.24,22.8,22.4,20.8,17.5,18.4,16.6,20.9,19.68,18.8,20.06,20.1,19.82,17.4,21.00129508972168
2016-05-30,19.9,18.8,20.06,20.1,19.82,17.4,17.4,22.8,22.4,20.8,17.5,18.4,19.58,16.6,19.96,20.9,19.86,21.3,20.154150009155273
2016-05-31,21.3,20.9,19.75,18.8,20.06,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,18.4,19.58,16.6,19.96,21.4,20.54087257385254
2016-06-01,21.4,16.6,19.96,20.9,19.71,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.89,17.5,19.4,18.4,19.58,21.4,20.81505584716797
2016-06-02,21.4,18.4,19.58,16.6,19.96,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.76,20.8,19.89,17.5,19.4,19.4,21.03599166870117
2016-06-03,19.4,17.5,19.4,18.4,19.58,21.4,21.4,21.3,19.9,17.4,17.4,22.8,21.49,22.4,20.76,20.8,19.89,19.8,21.095260620117188
2016-06-04,19.8,20.8,19.89,17.5,19.4,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.0,22.8,21.49,22.4,20.76,16.9,20.94853401184082
2016-06-05,16.9,22.4,20.76,20.8,19.89,19.8,19.4,21.4,21.4,21.3,19.9,17.4,20.78,17.4,21.0,22.8,21.49,19.6,20.552255630493164
2016-06-06,19.6,22.8,21.49,22.4,20.76,16.9,19.8,19.4,21.4,21.4,21.3,19.9,20.15,17.4,20.85,17.4,21.0,21.8,20.664281845092773
2016-06-07,21.8,17.4,21.0,22.8,21.49,19.6,16.9,19.8,19.4,21.4,21.4,21.3,20.54,19.9,20.15,17.4,20.8,21.9,21.000383377075195
2016-06-08,21.9,17.4,20.63,17.4,21.0,21.8,19.6,16.9,19.8,19.4,21.4,21.4,20.82,21.3,20.54,19.9,20.15,22.2,21.224817276000977
2016-06-09,22.2,19.9,20.15,17.4,20.64,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.04,21.4,20.82,21.3,20.54,22.0,21.39141845703125
2016-06-14,23.3,19.8,20.95,19.4,21.1,25.2,24.5,22.7,22.0,22.2,21.9,21.8,21.0,19.6,20.66,16.9,20.55,25.7,23.786073684692386
2016-06-15,25.7,16.9,20.55,19.8,20.95,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.22,21.8,21.0,19.6,20.66,24.7,24.272979736328125
2016-06-16,24.7,19.6,20.66,16.9,20.55,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.39,21.9,21.22,21.8,21.0,24.3,24.28187561035156
2016-06-17,24.3,21.8,21.0,19.6,20.66,24.7,25.7,23.3,25.2,24.5,22.7,22.0,21.07,22.2,21.39,21.9,21.22,27.2,25.88795280456543
2016-06-18,27.2,21.9,21.22,21.8,21.0,24.3,24.7,25.7,23.3,25.2,24.5,22.7,21.2,22.0,21.2,22.2,21.39,27.6,28.339296340942386
2016-06-25,24.6,25.7,24.27,23.3,23.79,25.6,27.6,24.8,28.8,28.8,27.6,27.2,28.34,24.3,25.89,24.7,24.28,24.9,30.2935848236084
2016-06-26,24.9,24.7,24.28,25.7,24.27,24.6,25.6,27.6,24.8,28.8,28.8,27.6,30.16,27.2,28.34,24.3,25.89,25.0,30.93151092529297
2016-06-27,25.0,24.3,25.89,24.7,24.28,24.9,24.6,25.6,27.6,24.8,28.8,28.8,31.6,27.6,30.16,27.2,28.34,21.1,30.06089210510254
2016-06-28,21.1,27.2,28.34,24.3,25.89,25.0,24.9,24.6,25.6,27.6,24.8,28.8,29.0,28.8,31.6,27.6,30.16,22.4,29.499008178710934
2016-06-29,22.4,27.6,30.16,27.2,28.34,21.1,25.0,24.9,24.6,25.6,27.6,24.8,35.8,28.8,31.48,28.8,31.6,25.5,28.61067199707031
2016-06-30,25.5,28.8,31.6,27.6,30.16,22.4,21.1,25.0,24.9,24.6,25.6,27.6,32.52,24.8,35.8,28.8,32.52,28.6,29.71923637390137
2016-07-03,24.6,27.6,32.34,24.8,35.8,23.4,28.6,25.5,22.4,21.1,25.0,24.9,30.93,24.6,30.29,25.6,32.34,24.3,29.24956321716309
2016-07-04,24.3,25.6,30.43,27.6,30.43,24.6,23.4,28.6,25.5,22.4,21.1,25.0,30.06,24.9,30.93,24.6,30.29,22.5,29.051040649414066
2016-07-05,22.5,24.6,30.29,25.6,30.2,24.3,24.6,23.4,28.6,25.5,22.4,21.1,29.5,25.0,30.06,24.9,30.93,22.7,29.06899070739746
2016-07-06,22.7,24.9,30.93,24.6,30.29,22.5,24.3,24.6,23.4,28.6,25.5,22.4,28.61,21.1,29.5,25.0,30.06,23.8,29.054372787475586
2016-07-07,23.8,25.0,30.06,24.9,30.93,22.7,22.5,24.3,24.6,23.4,28.6,25.5,29.72,22.4,28.61,21.1,29.5,25.3,28.86921691894531
2016-07-08,25.3,21.1,29.5,25.0,30.06,23.8,22.7,22.5,24.3,24.6,23.4,28.6,29.47,25.5,29.72,22.4,28.61,27.0,29.50341033935547
2016-07-09,27.0,22.4,28.61,21.1,29.5,25.3,23.8,22.7,22.5,24.3,24.6,23.4,30.48,28.6,29.58,25.5,29.72,25.8,29.49528503417969
2016-07-10,25.8,25.5,29.72,22.4,28.61,27.0,25.3,23.8,22.7,22.5,24.3,24.6,29.25,23.4,30.48,28.6,29.52,25.5,29.48303985595703
2016-07-11,25.5,28.6,29.62,25.5,29.72,25.8,27.0,25.3,23.8,22.7,22.5,24.3,29.05,24.6,29.25,23.4,30.48,25.2,29.42354393005371
2016-07-12,25.2,23.4,30.48,28.6,29.46,25.5,25.8,27.0,25.3,23.8,22.7,22.5,29.07,24.3,29.05,24.6,29.25,27.1,29.450284957885746
2016-07-13,27.1,24.6,29.25,23.4,30.48,25.2,25.5,25.8,27.0,25.3,23.8,22.7,29.05,22.5,29.07,24.3,29.05,26.0,29.475112915039066
2016-07-14,26.0,24.3,29.05,24.6,29.25,27.1,25.2,25.5,25.8,27.0,25.3,23.8,28.87,22.7,29.05,22.5,29.07,25.9,29.48195457458496
2016-07-15,25.9,22.5,29.07,24.3,29.05,26.0,27.1,25.2,25.5,25.8,27.0,25.3,29.5,23.8,28.87,22.7,29.05,24.9,29.62705993652344
2016-07-16,24.9,22.7,29.05,22.5,29.07,25.9,26.0,27.1,25.2,25.5,25.8,27.0,29.5,25.3,29.5,23.8,28.87,23.9,29.626596450805664
2016-07-17,23.9,23.8,28.87,22.7,29.05,24.9,25.9,26.0,27.1,25.2,25.5,25.8,29.48,27.0,29.5,25.3,29.5,26.7,28.65485572814941
2016-07-18,26.7,25.3,29.5,23.8,28.87,23.9,24.9,25.9,26.0,27.1,25.2,25.5,29.42,25.8,29.48,27.0,29.5,27.5,29.30287170410156
2016-07-19,27.5,27.0,29.5,25.3,29.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,29.45,25.5,29.42,25.8,29.48,27.4,29.588409423828125
2016-07-20,27.4,25.8,29.48,27.0,29.5,27.5,26.7,23.9,24.9,25.9,26.0,27.1,29.48,25.2,29.45,25.5,29.42,30.3,29.619483947753906
2016-07-21,30.3,25.5,29.42,25.8,29.48,27.4,27.5,26.7,23.9,24.9,25.9,26.0,29.48,27.1,29.48,25.2,29.45,30.5,29.6320858001709
2016-07-22,30.5,25.2,29.45,25.5,29.42,30.3,27.4,27.5,26.7,23.9,24.9,25.9,29.63,26.0,29.48,27.1,29.48,30.9,29.677690505981445
2016-07-23,30.9,27.1,29.48,25.2,29.45,30.5,30.3,27.4,27.5,26.7,23.9,24.9,29.63,25.9,29.63,26.0,29.48,31.6,29.70733070373535
2016-07-24,31.6,26.0,29.48,27.1,29.48,30.9,30.5,30.3,27.4,27.5,26.7,23.9,28.65,24.9,29.63,25.9,29.63,31.8,29.75675392150879
2016-07-25,31.8,25.9,29.63,26.0,29.48,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.3,23.9,28.65,24.9,29.63,32.3,29.79125022888184
2016-07-26,32.3,24.9,29.63,25.9,29.63,31.8,31.6,30.9,30.5,30.3,27.4,27.5,29.59,26.7,29.3,23.9,28.65,30.9,29.837669372558594
2016-07-27,30.9,23.9,28.65,24.9,29.63,32.3,31.8,31.6,30.9,30.5,30.3,27.4,29.62,27.5,29.59,26.7,29.3,29.4,29.89811134338379
2016-07-28,29.4,26.7,29.3,23.9,28.65,30.9,32.3,31.8,31.6,30.9,30.5,30.3,29.63,27.4,29.62,27.5,29.59,31.4,29.930084228515625
2016-07-29,31.4,27.5,29.59,26.7,29.3,29.4,30.9,32.3,31.8,31.6,30.9,30.5,29.68,30.3,29.63,27.4,29.62,32.1,29.974151611328125
2016-07-30,32.1,27.4,29.62,27.5,29.59,31.4,29.4,30.9,32.3,31.8,31.6,30.9,29.71,30.5,29.68,30.3,29.63,32.0,30.0158634185791
2016-07-31,32.0,30.3,29.63,27.4,29.62,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.76,30.9,29.71,30.5,29.68,30.3,30.07762718200684
2016-08-01,30.3,30.5,29.68,30.3,29.63,32.0,32.1,31.4,29.4,30.9,32.3,31.8,29.79,31.6,29.76,30.9,29.71,30.1,30.11445617675781
2016-08-02,30.1,30.9,29.71,30.5,29.68,30.3,32.0,32.1,31.4,29.4,30.9,32.3,29.84,31.8,29.79,31.6,29.76,29.0,30.13873863220215
2016-08-03,29.0,31.6,29.76,30.9,29.71,30.1,30.3,32.0,32.1,31.4,29.4,30.9,29.9,32.3,29.84,31.8,29.79,26.5,30.195322036743164
2016-08-04,26.5,31.8,29.79,31.6,29.76,29.0,30.1,30.3,32.0,32.1,31.4,29.4,29.93,30.9,29.9,32.3,29.84,27.3,30.20869255065918
2016-08-05,27.3,32.3,29.84,31.8,29.79,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.97,29.4,29.93,30.9,29.9,27.2,30.254091262817386
2016-08-06,27.2,30.9,29.9,32.3,29.84,27.3,26.5,29.0,30.1,30.3,32.0,32.1,30.02,31.4,29.97,29.4,29.93,27.8,30.28866004943848
2016-08-08,28.7,31.4,29.97,29.4,29.93,27.8,27.2,27.3,26.5,29.0,30.1,30.3,30.11,32.0,30.08,32.1,30.02,28.9,30.37236976623535
2016-08-09,28.9,32.1,30.02,31.4,29.97,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.14,30.3,30.11,32.0,30.08,28.9,30.40731239318848
2016-08-10,28.9,32.0,30.08,32.1,30.02,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.2,30.1,30.14,30.3,30.11,28.9,30.446815490722656
2016-08-11,28.9,30.3,30.11,32.0,30.08,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.21,29.0,30.2,30.1,30.14,30.4,30.49520874023437
2016-08-12,30.4,30.1,30.14,30.3,30.11,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.25,26.5,30.21,29.0,30.2,29.8,30.56175422668457
2016-08-14,30.6,26.5,30.21,29.0,30.2,29.8,30.4,28.9,28.9,28.9,28.7,27.8,30.24,27.2,30.29,27.3,30.25,30.8,30.66893196105957
2016-08-15,30.8,27.3,30.25,26.5,30.21,30.6,29.8,30.4,28.9,28.9,28.9,28.7,30.37,27.8,30.28,27.2,30.29,29.6,30.71761131286621
2016-08-16,29.6,27.2,30.29,27.3,30.25,30.8,30.6,29.8,30.4,28.9,28.9,28.9,30.41,28.7,30.37,27.8,30.33,28.7,30.890871047973636
2016-08-17,28.7,27.8,30.38,27.2,30.29,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.45,28.9,30.41,28.7,30.37,28.4,30.916030883789066
2016-08-18,28.4,28.7,30.37,27.8,30.43,28.7,29.6,30.8,30.6,29.8,30.4,28.9,30.5,28.9,30.45,28.9,30.41,28.6,30.946149826049805
2016-08-19,28.6,28.9,30.41,28.7,30.37,28.4,28.7,29.6,30.8,30.6,29.8,30.4,30.56,28.9,30.5,28.9,30.45,30.8,30.97547721862793
2016-08-20,30.8,28.9,30.45,28.9,30.41,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.48,30.4,30.56,28.9,30.5,28.4,30.996109008789066
2016-08-21,28.4,28.9,30.5,28.9,30.45,30.8,28.6,28.4,28.7,29.6,30.8,30.6,30.67,29.8,30.54,30.4,30.56,27.8,31.014801025390625
2016-08-22,27.8,30.4,30.56,28.9,30.5,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.72,30.6,30.67,29.8,30.61,28.5,31.02610969543457
2016-08-23,28.5,29.8,30.71,30.4,30.56,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.89,30.8,30.72,30.6,30.67,27.7,31.02829551696777
2016-08-24,27.7,30.6,30.67,29.8,30.8,28.5,27.8,28.4,30.8,28.6,28.4,28.7,30.92,29.6,30.89,30.8,30.72,27.4,31.05349159240723
2016-08-25,27.4,30.8,30.72,30.6,30.67,27.7,28.5,27.8,28.4,30.8,28.6,28.4,30.95,28.7,30.92,29.6,30.89,27.2,31.07135009765625
2016-08-26,27.2,29.6,30.89,30.8,30.72,27.4,27.7,28.5,27.8,28.4,30.8,28.6,30.98,28.4,30.95,28.7,30.92,22.1,31.079206466674805
2016-08-27,22.1,28.7,30.92,29.6,30.89,27.2,27.4,27.7,28.5,27.8,28.4,30.8,31.0,28.6,30.98,28.4,30.95,22.2,31.053770065307614
2016-08-28,22.2,28.4,30.95,28.7,30.92,22.1,27.2,27.4,27.7,28.5,27.8,28.4,31.01,30.8,31.0,28.6,30.98,23.0,31.02631950378418
2016-08-29,23.0,28.6,30.98,28.4,30.95,22.2,22.1,27.2,27.4,27.7,28.5,27.8,31.03,28.4,31.01,30.8,31.0,22.9,31.003252029418945
2016-08-30,22.9,30.8,31.0,28.6,30.98,23.0,22.2,22.1,27.2,27.4,27.7,28.5,31.03,27.8,31.03,28.4,31.01,23.1,30.97817420959473
2016-08-31,23.1,28.4,31.01,30.8,31.0,22.9,23.0,22.2,22.1,27.2,27.4,27.7,31.05,28.5,31.03,27.8,31.03,24.2,30.96975898742676
2016-09-01,24.2,27.8,31.03,28.4,31.01,23.1,22.9,23.0,22.2,22.1,27.2,27.4,31.07,27.7,31.05,28.5,31.03,25.1,30.9484920501709
2016-09-02,25.1,28.5,31.03,27.8,31.03,24.2,23.1,22.9,23.0,22.2,22.1,27.2,31.08,27.4,31.07,27.7,31.05,24.4,66.49409484863281
2016-09-03,24.4,27.7,31.05,28.5,31.03,25.1,24.2,23.1,22.9,23.0,22.2,22.1,31.05,27.2,31.08,27.4,31.07,25.4,30.91865539550781
2016-09-04,25.4,27.4,31.07,27.7,31.05,24.4,25.1,24.2,23.1,22.9,23.0,22.2,31.03,22.1,31.05,27.2,31.08,24.7,30.975156784057614
2016-09-05,24.7,27.2,31.08,27.4,31.07,25.4,24.4,25.1,24.2,23.1,22.9,23.0,31.0,22.2,31.03,22.1,31.05,24.6,30.90960121154785
2016-09-06,24.6,22.1,31.05,27.2,31.08,24.7,25.4,24.4,25.1,24.2,23.1,22.9,30.98,23.0,31.0,22.2,31.03,24.1,32.741390228271484
2016-09-07,24.1,22.2,31.03,22.1,31.05,24.6,24.7,25.4,24.4,25.1,24.2,23.1,30.97,22.9,30.98,23.0,31.0,23.2,30.85733985900879
2016-09-08,23.2,23.0,31.0,22.2,31.03,24.1,24.6,24.7,25.4,24.4,25.1,24.2,30.95,23.1,30.97,22.9,30.98,24.1,30.856332778930664
2016-09-09,24.1,22.9,30.98,23.0,31.0,23.2,24.1,24.6,24.7,25.4,24.4,25.1,66.49,24.2,30.95,23.1,30.97,25.4,32.595516204833984
2016-09-10,25.4,23.1,30.97,22.9,30.98,24.1,23.2,24.1,24.6,24.7,25.4,24.4,30.92,25.1,66.49,24.2,30.95,25.1,32.774002075195305
2016-09-11,25.1,24.2,30.95,23.1,30.97,25.4,24.1,23.2,24.1,24.6,24.7,25.4,30.98,24.4,30.92,25.1,66.49,24.3,32.592330932617195
2016-09-12,24.3,25.1,66.49,24.2,30.95,25.1,25.4,24.1,23.2,24.1,24.6,24.7,30.91,25.4,30.98,24.4,30.92,23.5,30.982267379760746
2016-09-14,23.8,25.4,30.98,24.4,30.92,23.5,24.3,25.1,25.4,24.1,23.2,24.1,30.86,24.6,32.74,24.7,30.91,24.0,30.77408790588379
2016-09-15,24.0,24.7,30.91,25.4,30.98,23.8,23.5,24.3,25.1,25.4,24.1,23.2,30.86,24.1,30.86,24.6,32.74,22.9,30.75583076477051
2016-09-17,21.7,24.1,30.86,24.6,32.74,22.9,24.0,23.8,23.5,24.3,25.1,25.4,32.77,24.1,32.6,23.2,30.86,22.9,30.683053970336914
2016-09-18,22.9,23.2,30.86,24.1,30.86,21.7,22.9,24.0,23.8,23.5,24.3,25.1,32.59,25.4,32.77,24.1,32.6,21.8,30.65373039245605
2016-09-19,21.8,24.1,32.6,23.2,30.86,22.9,21.7,22.9,24.0,23.8,23.5,24.3,30.98,25.1,32.59,25.4,32.77,19.9,30.60857391357422
2016-09-20,19.9,25.4,32.77,24.1,32.6,21.8,22.9,21.7,22.9,24.0,23.8,23.5,32.24,24.3,30.98,25.1,32.59,19.0,30.44150733947754
2016-09-21,19.0,25.1,32.59,25.4,32.77,19.9,21.8,22.9,21.7,22.9,24.0,23.8,30.77,23.5,31.78,24.3,30.98,18.9,30.39693260192871
2016-09-22,18.9,24.3,30.98,25.1,32.59,19.0,19.9,21.8,22.9,21.7,22.9,24.0,30.76,23.8,30.77,23.5,31.28,20.4,30.03448486328125
2016-09-23,20.4,23.5,30.84,24.3,30.98,18.9,19.0,19.9,21.8,22.9,21.7,22.9,30.84,24.0,30.76,23.8,30.77,21.4,28.12289619445801
2016-09-24,21.4,23.8,30.77,23.5,30.74,20.4,18.9,19.0,19.9,21.8,22.9,21.7,30.68,22.9,30.74,24.0,30.76,22.5,26.98784828186035
2016-09-25,22.5,24.0,30.76,23.8,30.77,21.4,20.4,18.9,19.0,19.9,21.8,22.9,30.65,21.7,30.68,22.9,30.72,22.3,26.25960350036621
2016-09-26,22.3,22.9,30.68,24.0,30.76,22.5,21.4,20.4,18.9,19.0,19.9,21.8,30.61,22.9,30.65,21.7,30.68,,26.10043525695801
2016-09-29,21.01,21.8,30.61,22.9,30.65,21.01,21.01,22.3,22.5,21.4,20.4,18.9,30.03,19.0,30.4,19.9,30.44,,26.24690818786621
2016-09-30,20.78,19.9,30.44,21.8,30.61,20.78,20.78,20.78,22.3,22.5,21.4,20.4,28.12,18.9,30.03,19.0,30.4,,26.33317565917969
2016-10-16,16.7,16.71,26.27,16.71,26.22,18.0,17.0,17.1,16.71,15.4,14.8,18.0,26.38,16.71,26.2,16.71,26.27,17.7,44.0085563659668
2016-10-17,17.7,16.84,25.86,16.84,25.86,16.7,18.0,17.0,17.1,16.84,15.4,14.8,24.99,18.0,26.38,16.84,26.2,16.9,24.650278091430664
2016-10-18,16.9,16.84,26.2,16.84,25.39,17.7,16.7,18.0,17.0,17.1,16.84,15.4,23.99,14.8,24.99,18.0,26.38,17.8,22.59662628173828
2016-10-19,17.8,18.0,26.38,16.94,26.2,16.9,17.7,16.7,18.0,17.0,17.1,16.94,23.96,15.4,23.99,14.8,24.99,18.9,24.587142944335934
2016-10-20,18.9,14.8,24.99,18.0,26.38,17.8,16.9,17.7,16.7,18.0,17.0,17.1,24.88,17.12,23.96,15.4,23.99,17.0,22.510713577270508
2016-10-21,17.0,15.4,23.99,14.8,24.99,18.9,17.8,16.9,17.7,16.7,18.0,17.0,24.75,17.1,24.88,17.03,23.96,17.9,22.45892906188965
2016-10-22,17.9,17.31,23.96,15.4,23.99,17.0,18.9,17.8,16.9,17.7,16.7,18.0,24.39,17.0,24.75,17.1,24.88,18.6,22.456308364868164
2016-10-23,18.6,17.1,24.88,17.6,23.96,17.9,17.0,18.9,17.8,16.9,17.7,16.7,44.01,18.0,29.4,17.0,24.75,13.5,22.438730239868164
2016-10-24,13.5,17.0,24.75,17.1,24.88,18.6,17.9,17.0,18.9,17.8,16.9,17.7,24.65,16.7,44.01,18.0,29.57,,22.403295516967773
2016-10-25,17.27,18.0,29.0,17.0,24.75,13.5,18.6,17.9,17.0,18.9,17.8,16.9,22.6,17.7,24.65,16.7,44.01,14.0,22.418642044067386
2016-10-26,14.0,16.7,44.01,18.0,28.96,17.0,13.5,18.6,17.9,17.0,18.9,17.8,24.59,16.9,22.6,17.7,24.65,15.2,26.01206398010254
2016-10-27,15.2,17.7,24.65,16.7,44.01,14.0,16.75,13.5,18.6,17.9,17.0,18.9,22.51,17.8,24.59,16.9,22.6,15.9,21.75373077392578
2016-10-28,15.9,16.9,22.6,17.7,24.65,15.2,14.0,16.67,13.5,18.6,17.9,17.0,22.46,18.9,22.51,17.8,24.59,12.9,21.696508407592773
2016-10-29,12.9,17.8,24.59,16.9,22.6,15.9,15.2,14.0,16.24,13.5,18.6,17.9,22.46,17.0,22.46,18.9,22.51,,21.63150787353516
2016-10-31,10.8,17.0,22.46,18.9,22.51,15.47,12.9,15.9,15.2,14.0,15.47,13.5,22.4,18.6,22.44,17.9,22.46,10.6,17.258234024047848
2016-11-01,10.6,17.9,22.46,17.0,22.46,10.8,14.64,12.9,15.9,15.2,14.0,14.64,22.42,13.5,22.4,18.6,22.44,6.8,17.181547164916992
2016-11-02,6.8,18.6,22.44,17.9,22.46,10.6,10.8,13.62,12.9,15.9,15.2,14.0,26.01,13.62,22.42,13.5,22.4,8.1,14.923709869384766
2016-11-03,8.1,13.5,22.4,18.6,22.44,6.8,10.6,10.8,12.64,12.9,15.9,15.2,21.75,14.0,26.01,12.64,22.42,9.9,14.59444522857666
2016-11-04,9.9,11.77,22.42,13.5,22.4,8.1,6.8,10.6,10.8,11.77,12.9,15.9,21.7,15.2,21.75,14.0,26.01,13.2,15.40753936767578
2016-11-05,13.2,14.0,26.01,11.74,22.42,9.9,8.1,6.8,10.6,10.8,11.74,12.9,21.63,15.9,21.7,15.2,21.75,14.7,15.50466251373291
2016-11-06,14.7,15.2,21.75,14.0,26.01,13.2,9.9,8.1,6.8,10.6,10.8,12.01,22.77,12.9,21.63,15.9,21.7,15.2,15.68720245361328
2016-11-07,15.2,15.9,21.7,15.2,21.75,14.7,13.2,9.9,8.1,6.8,10.6,10.8,17.26,12.12,20.58,12.9,21.63,13.3,15.706547737121582
2016-11-08,13.3,12.9,21.63,15.9,21.7,15.2,14.7,13.2,9.9,8.1,6.8,10.6,17.18,10.8,17.26,11.95,19.44,7.1,15.686508178710938
