date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-04-23,20.8,16.3,3.24,14.5,3.17,17.9,15.1,18.2,15.0,13.8,15.7,18.5,3.62,20.3,3.59,18.7,3.39,17.1,3.725000143051148
2016-04-24,17.1,18.7,3.39,16.3,3.24,20.8,17.9,15.1,18.2,15.0,13.8,15.7,3.54,18.5,3.62,20.3,3.59,16.8,3.7916667461395264
2016-04-25,16.8,20.3,3.59,18.7,3.39,17.1,20.8,17.9,15.1,18.2,15.0,13.8,3.6,15.7,3.54,18.5,3.62,16.2,4.008886814117432
2016-04-26,16.2,18.5,3.62,20.3,3.59,16.8,17.1,20.8,17.9,15.1,18.2,15.0,3.65,13.8,3.6,15.7,3.54,13.8,4.071629524230957
2016-04-27,13.8,15.7,3.54,18.5,3.62,16.2,16.8,17.1,20.8,17.9,15.1,18.2,3.73,15.0,3.65,13.8,3.6,13.9,4.113193988800049
2016-04-30,18.0,18.2,3.73,15.0,3.65,17.1,13.9,13.8,16.2,16.8,17.1,20.8,3.73,17.9,3.68,15.1,3.76,21.1,4.107678413391113
2016-05-02,23.5,17.9,3.68,15.1,3.76,21.1,18.0,17.1,13.9,13.8,16.2,16.8,4.01,17.1,3.79,20.8,3.73,22.4,4.334887981414795
2016-05-03,22.4,20.8,3.73,17.9,3.68,23.5,21.1,18.0,17.1,13.9,13.8,16.2,4.07,16.8,4.01,17.1,3.79,17.7,4.248610973358153
2016-05-04,17.7,17.1,3.79,20.8,3.73,22.4,23.5,21.1,18.0,17.1,13.9,13.8,4.11,16.2,4.07,16.8,4.01,21.6,4.365269660949707
2016-05-05,21.6,16.8,4.01,17.1,3.79,17.7,22.4,23.5,21.1,18.0,17.1,13.9,4.0,13.8,4.11,16.2,4.07,23.5,4.564621448516847
2016-05-06,23.5,16.2,4.07,16.8,4.01,21.6,17.7,22.4,23.5,21.1,18.0,17.1,4.06,13.9,4.06,13.8,4.11,21.7,4.959178447723389
2016-05-07,21.7,13.8,4.11,16.2,4.07,23.5,21.6,17.7,22.4,23.5,21.1,18.0,4.11,17.1,4.1,13.9,4.1,17.8,4.6873650550842285
2016-05-10,16.8,18.0,4.11,17.1,4.23,15.6,17.8,21.7,23.5,21.6,17.7,22.4,4.25,23.5,4.33,21.1,4.23,15.6,4.633333683013916
2016-05-11,15.6,21.1,4.26,18.0,4.11,16.8,15.6,17.8,21.7,23.5,21.6,17.7,4.37,22.4,4.25,23.5,4.33,19.7,4.675000190734863
2016-05-12,19.7,23.5,4.33,21.1,4.38,15.6,16.8,15.6,17.8,21.7,23.5,21.6,4.56,17.7,4.37,22.4,4.25,21.7,4.72777795791626
2016-05-13,21.7,22.4,4.25,23.5,4.33,19.7,15.6,16.8,15.6,17.8,21.7,23.5,4.96,21.6,4.56,17.7,4.37,16.9,4.747222423553467
2016-05-14,16.9,17.7,4.37,22.4,4.25,21.7,19.7,15.6,16.8,15.6,17.8,21.7,4.69,23.5,4.96,21.6,4.56,18.1,4.806944370269775
2016-05-16,15.5,23.5,4.96,21.6,4.56,18.1,16.9,21.7,19.7,15.6,16.8,15.6,4.59,17.8,4.73,21.7,4.69,17.7,4.870832920074463
2016-05-17,17.7,21.7,4.69,23.5,4.96,15.5,18.1,16.9,21.7,19.7,15.6,16.8,4.63,15.6,4.59,17.8,4.73,19.7,4.8916664123535165
2016-05-18,19.7,17.8,4.73,21.7,4.69,17.7,15.5,18.1,16.9,21.7,19.7,15.6,4.68,16.8,4.63,15.6,4.59,20.1,5.134323120117188
2016-05-19,20.1,15.6,4.59,17.8,4.73,19.7,17.7,15.5,18.1,16.9,21.7,19.7,4.73,15.6,4.68,16.8,4.63,18.8,5.167108058929443
2016-05-20,18.8,16.8,4.63,15.6,4.59,20.1,19.7,17.7,15.5,18.1,16.9,21.7,4.75,19.7,4.73,15.6,4.68,20.9,5.220991134643555
2016-05-21,20.9,15.6,4.68,16.8,4.63,18.8,20.1,19.7,17.7,15.5,18.1,16.9,4.81,21.7,4.75,19.7,4.73,16.6,5.242914199829102
2016-05-22,16.6,19.7,4.73,15.6,4.68,20.9,18.8,20.1,19.7,17.7,15.5,18.1,4.74,16.9,4.81,21.7,4.75,18.4,5.075000286102295
2016-05-23,18.4,21.7,4.75,19.7,4.73,16.6,20.9,18.8,20.1,19.7,17.7,15.5,4.87,18.1,4.79,16.9,4.81,17.5,5.080555438995361
2016-05-24,17.5,16.9,4.81,21.7,4.75,18.4,16.6,20.9,18.8,20.1,19.7,17.7,4.89,15.5,4.87,18.1,4.83,20.8,5.112499713897705
2016-05-25,20.8,18.1,4.92,16.9,4.81,17.5,18.4,16.6,20.9,18.8,20.1,19.7,5.13,17.7,4.89,15.5,4.87,22.4,5.151389122009277
2016-05-26,22.4,15.5,4.87,18.1,5.02,20.8,17.5,18.4,16.6,20.9,18.8,20.1,5.17,19.7,5.13,17.7,4.89,22.8,5.191666126251222
2016-05-27,22.8,17.7,4.89,15.5,4.87,22.4,20.8,17.5,18.4,16.6,20.9,18.8,5.22,20.1,5.17,19.7,5.13,17.4,5.231944561004639
2016-05-28,17.4,19.7,5.13,17.7,4.89,22.8,22.4,20.8,17.5,18.4,16.6,20.9,5.24,18.8,5.22,20.1,5.17,17.4,5.287500381469727
2016-05-29,17.4,20.1,5.17,19.7,5.13,17.4,22.8,22.4,20.8,17.5,18.4,16.6,5.08,20.9,5.24,18.8,5.22,19.9,5.309721946716309
2016-05-30,19.9,18.8,5.22,20.1,5.17,17.4,17.4,22.8,22.4,20.8,17.5,18.4,5.08,16.6,5.08,20.9,5.24,21.3,5.456262588500977
2016-05-31,21.3,20.9,5.24,18.8,5.22,19.9,17.4,17.4,22.8,22.4,20.8,17.5,5.11,18.4,5.08,16.6,5.08,21.4,5.373610973358153
2016-06-01,21.4,16.6,5.08,20.9,5.24,21.3,19.9,17.4,17.4,22.8,22.4,20.8,5.15,17.5,5.11,18.4,5.08,21.4,5.560362339019775
2016-06-02,21.4,18.4,5.08,16.6,5.08,21.4,21.3,19.9,17.4,17.4,22.8,22.4,5.19,20.8,5.15,17.5,5.11,19.4,5.590510845184326
2016-06-03,19.4,17.5,5.11,18.4,5.08,21.4,21.4,21.3,19.9,17.4,17.4,22.8,5.23,22.4,5.19,20.8,5.15,19.8,5.612825870513916
2016-06-04,19.8,20.8,5.15,17.5,5.11,19.4,21.4,21.4,21.3,19.9,17.4,17.4,5.29,22.8,5.23,22.4,5.19,16.9,5.68415641784668
2016-06-05,16.9,22.4,5.19,20.8,5.15,19.8,19.4,21.4,21.4,21.3,19.9,17.4,5.31,17.4,5.29,22.8,5.23,19.6,5.728263378143311
2016-06-06,19.6,22.8,5.23,22.4,5.19,16.9,19.8,19.4,21.4,21.4,21.3,19.9,5.46,17.4,5.31,17.4,5.29,21.8,5.623610019683838
2016-06-07,21.8,17.4,5.29,22.8,5.23,19.6,16.9,19.8,19.4,21.4,21.4,21.3,5.37,19.9,5.46,17.4,5.31,21.9,5.6499996185302725
2016-06-08,21.9,17.4,5.31,17.4,5.29,21.8,19.6,16.9,19.8,19.4,21.4,21.4,5.56,21.3,5.37,19.9,5.46,22.2,5.691667079925537
2016-06-09,22.2,19.9,5.46,17.4,5.31,21.9,21.8,19.6,16.9,19.8,19.4,21.4,5.59,21.4,5.56,21.3,5.37,22.0,5.729166507720947
2016-06-10,22.0,21.3,5.37,19.9,5.46,22.2,21.9,21.8,19.6,16.9,19.8,19.4,5.61,21.4,5.59,21.4,5.56,22.7,5.763888835906982
2016-06-11,22.7,21.4,5.56,21.3,5.37,22.0,22.2,21.9,21.8,19.6,16.9,19.8,5.68,19.4,5.61,21.4,5.59,24.5,6.0451927185058585
2016-06-12,24.5,21.4,5.59,21.4,5.56,22.7,22.0,22.2,21.9,21.8,19.6,16.9,5.73,19.8,5.68,19.4,5.61,25.2,6.086659908294678
2016-06-13,25.2,19.4,5.61,21.4,5.59,24.5,22.7,22.0,22.2,21.9,21.8,19.6,5.62,16.9,5.73,19.8,5.68,23.3,6.263528823852539
2016-06-14,23.3,19.8,5.68,19.4,5.61,25.2,24.5,22.7,22.0,22.2,21.9,21.8,5.65,19.6,5.62,16.9,5.73,25.7,6.68592643737793
2016-06-15,25.7,16.9,5.73,19.8,5.68,23.3,25.2,24.5,22.7,22.0,22.2,21.9,5.69,21.8,5.65,19.6,5.62,24.7,6.383535385131836
2016-06-16,24.7,19.6,5.62,16.9,5.73,25.7,23.3,25.2,24.5,22.7,22.0,22.2,5.73,21.9,5.69,21.8,5.65,24.3,6.213914394378662
2016-06-17,24.3,21.8,5.65,19.6,5.62,24.7,25.7,23.3,25.2,24.5,22.7,22.0,5.76,22.2,5.73,21.9,5.69,27.2,6.267678737640381
2016-06-18,27.2,21.9,5.69,21.8,5.65,24.3,24.7,25.7,23.3,25.2,24.5,22.7,6.05,22.0,5.76,22.2,5.73,27.6,6.310134410858153
2016-06-19,27.6,22.2,5.73,21.9,5.69,27.2,24.3,24.7,25.7,23.3,25.2,24.5,6.09,22.7,6.05,22.0,5.76,28.8,6.2807884216308585
2016-06-20,28.8,22.0,5.76,22.2,5.73,27.6,27.2,24.3,24.7,25.7,23.3,25.2,6.26,24.5,6.09,22.7,6.05,28.8,6.8644957542419425
2016-07-15,25.9,22.5,7.01,24.3,7.01,26.0,27.1,25.2,25.5,25.8,27.0,25.3,7.08,23.8,6.98,22.7,6.97,24.9,7.533333301544189
2016-07-16,24.9,22.7,6.97,22.5,7.04,25.9,26.0,27.1,25.2,25.5,25.8,27.0,7.15,25.3,7.08,23.8,6.98,23.9,7.566667079925537
2016-07-17,23.9,23.8,6.98,22.7,6.97,24.9,25.9,26.0,27.1,25.2,25.5,25.8,7.23,27.0,7.15,25.3,7.08,26.7,7.593055725097656
2016-07-18,26.7,25.3,7.08,23.8,6.98,23.9,24.9,25.9,26.0,27.1,25.2,25.5,7.32,25.8,7.23,27.0,7.15,27.5,7.6083335876464835
2016-07-19,27.5,27.0,7.15,25.3,7.08,26.7,23.9,24.9,25.9,26.0,27.1,25.2,7.41,25.5,7.32,25.8,7.23,27.4,7.658332824707031
2016-07-20,27.4,25.8,7.23,27.0,7.15,27.5,26.7,23.9,24.9,25.9,26.0,27.1,7.45,25.2,7.41,25.5,7.32,30.3,7.6875
2016-07-21,30.3,25.5,7.32,25.8,7.23,27.4,27.5,26.7,23.9,24.9,25.9,26.0,7.49,27.1,7.45,25.2,7.41,30.5,7.84166669845581
2016-07-22,30.5,25.2,7.41,25.5,7.32,30.3,27.4,27.5,26.7,23.9,24.9,25.9,7.53,26.0,7.49,27.1,7.45,30.9,7.863889217376709
2016-07-23,30.9,27.1,7.45,25.2,7.41,30.5,30.3,27.4,27.5,26.7,23.9,24.9,7.57,25.9,7.53,26.0,7.49,31.6,7.931944370269775
2016-07-24,31.6,26.0,7.49,27.1,7.45,30.9,30.5,30.3,27.4,27.5,26.7,23.9,7.59,24.9,7.57,25.9,7.53,31.8,7.965278148651122
2016-07-25,31.8,25.9,7.53,26.0,7.49,31.6,30.9,30.5,30.3,27.4,27.5,26.7,7.61,23.9,7.59,24.9,7.57,32.3,8.120832443237305
2016-07-26,32.3,24.9,7.57,25.9,7.53,31.8,31.6,30.9,30.5,30.3,27.4,27.5,7.66,26.7,7.61,23.9,7.59,30.9,8.227777481079103
2016-07-27,30.9,23.9,7.59,24.9,7.57,32.3,31.8,31.6,30.9,30.5,30.3,27.4,7.69,27.5,7.66,26.7,7.61,29.4,8.29444408416748
2016-07-28,29.4,26.7,7.61,23.9,7.59,30.9,32.3,31.8,31.6,30.9,30.5,30.3,7.84,27.4,7.69,27.5,7.66,31.4,8.351388931274414
2016-07-29,31.4,27.5,7.66,26.7,7.61,29.4,30.9,32.3,31.8,31.6,30.9,30.5,7.86,30.3,7.84,27.4,7.69,32.1,8.465277671813965
2016-07-30,32.1,27.4,7.69,27.5,7.66,31.4,29.4,30.9,32.3,31.8,31.6,30.9,7.93,30.5,7.86,30.3,7.84,32.0,8.545833587646483
2016-07-31,32.0,30.3,7.84,27.4,7.69,32.1,31.4,29.4,30.9,32.3,31.8,31.6,7.97,30.9,7.93,30.5,7.86,30.3,8.559721946716309
2016-08-01,30.3,30.5,7.86,30.3,7.84,32.0,32.1,31.4,29.4,30.9,32.3,31.8,8.12,31.6,7.97,30.9,7.93,30.1,8.561111450195312
2016-08-02,30.1,30.9,7.93,30.5,7.86,30.3,32.0,32.1,31.4,29.4,30.9,32.3,8.23,31.8,8.12,31.6,7.97,29.0,8.672222137451174
2016-08-03,29.0,31.6,7.97,30.9,7.93,30.1,30.3,32.0,32.1,31.4,29.4,30.9,8.29,32.3,8.23,31.8,8.12,26.5,8.770833015441895
2016-08-04,26.5,31.8,8.12,31.6,7.97,29.0,30.1,30.3,32.0,32.1,31.4,29.4,8.35,30.9,8.29,32.3,8.23,27.3,8.88194465637207
2016-08-05,27.3,32.3,8.23,31.8,8.12,26.5,29.0,30.1,30.3,32.0,32.1,31.4,8.47,29.4,8.35,30.9,8.29,27.2,8.987500190734863
2016-08-06,27.2,30.9,8.29,32.3,8.23,27.3,26.5,29.0,30.1,30.3,32.0,32.1,8.55,31.4,8.47,29.4,8.35,27.8,9.022221565246582
2016-08-07,27.8,29.4,8.35,30.9,8.29,27.2,27.3,26.5,29.0,30.1,30.3,32.0,8.56,32.1,8.55,31.4,8.47,28.7,9.02500057220459
2016-08-08,28.7,31.4,8.47,29.4,8.35,27.8,27.2,27.3,26.5,29.0,30.1,30.3,8.56,32.0,8.56,32.1,8.55,28.9,9.0625
2016-08-09,28.9,32.1,8.55,31.4,8.47,28.7,27.8,27.2,27.3,26.5,29.0,30.1,8.67,30.3,8.56,32.0,8.56,28.9,9.13611125946045
2016-08-10,28.9,32.0,8.56,32.1,8.55,28.9,28.7,27.8,27.2,27.3,26.5,29.0,8.77,30.1,8.67,30.3,8.56,28.9,9.236111640930176
2016-08-11,28.9,30.3,8.56,32.0,8.56,28.9,28.9,28.7,27.8,27.2,27.3,26.5,8.88,29.0,8.77,30.1,8.67,30.4,9.302778244018556
2016-08-12,30.4,30.1,8.67,30.3,8.56,28.9,28.9,28.9,28.7,27.8,27.2,27.3,8.99,26.5,8.88,29.0,8.77,29.8,9.395833015441896
2016-08-13,29.8,29.0,8.77,30.1,8.67,30.4,28.9,28.9,28.9,28.7,27.8,27.2,9.02,27.3,8.99,26.5,8.88,30.6,9.473610877990724
2016-08-14,30.6,26.5,8.88,29.0,8.77,29.8,30.4,28.9,28.9,28.9,28.7,27.8,9.03,27.2,9.02,27.3,8.99,30.8,9.538888931274414
2016-08-15,30.8,27.3,8.99,26.5,8.88,30.6,29.8,30.4,28.9,28.9,28.9,28.7,9.06,27.8,9.03,27.2,9.02,29.6,9.52777862548828
2016-08-16,29.6,27.2,9.02,27.3,8.99,30.8,30.6,29.8,30.4,28.9,28.9,28.9,9.14,28.7,9.06,27.8,9.03,28.7,9.587499618530273
2016-08-17,28.7,27.8,9.03,27.2,9.02,29.6,30.8,30.6,29.8,30.4,28.9,28.9,9.24,28.9,9.14,28.7,9.06,28.4,9.736111640930176
2016-08-18,28.4,28.7,9.06,27.8,9.03,28.7,29.6,30.8,30.6,29.8,30.4,28.9,9.3,28.9,9.24,28.9,9.14,28.6,9.797222137451172
2016-08-19,28.6,28.9,9.14,28.7,9.06,28.4,28.7,29.6,30.8,30.6,29.8,30.4,9.4,28.9,9.3,28.9,9.24,30.8,9.997221946716307
2016-08-20,30.8,28.9,9.24,28.9,9.14,28.6,28.4,28.7,29.6,30.8,30.6,29.8,9.47,30.4,9.4,28.9,9.3,28.4,10.259722709655762
2016-08-21,28.4,28.9,9.3,28.9,9.24,30.8,28.6,28.4,28.7,29.6,30.8,30.6,9.54,29.8,9.47,30.4,9.4,27.8,10.325000762939453
2016-08-22,27.8,30.4,9.4,28.9,9.3,28.4,30.8,28.6,28.4,28.7,29.6,30.8,9.53,30.6,9.54,29.8,9.47,28.5,10.540276527404783
2016-08-23,28.5,29.8,9.47,30.4,9.4,27.8,28.4,30.8,28.6,28.4,28.7,29.6,9.59,30.8,9.53,30.6,9.54,27.7,10.604166984558104
2016-08-24,27.7,30.6,9.54,29.8,9.47,28.5,27.8,28.4,30.8,28.6,28.4,28.7,9.74,29.6,9.59,30.8,9.53,27.4,10.652777671813963
2016-08-25,27.4,30.8,9.53,30.6,9.54,27.7,28.5,27.8,28.4,30.8,28.6,28.4,9.8,28.7,9.74,29.6,9.59,27.2,13.16944408416748
2016-08-26,27.2,29.6,9.59,30.8,9.53,27.4,27.7,28.5,27.8,28.4,30.8,28.6,10.0,28.4,9.8,28.7,9.74,22.1,17.04861068725586
2016-08-27,22.1,28.7,9.74,29.6,9.59,27.2,27.4,27.7,28.5,27.8,28.4,30.8,10.26,28.6,10.0,28.4,9.8,22.2,17.340276718139652
2016-08-28,22.2,28.4,9.8,28.7,9.74,22.1,27.2,27.4,27.7,28.5,27.8,28.4,10.33,30.8,10.26,28.6,10.0,23.0,17.122222900390625
2016-08-29,23.0,28.6,10.0,28.4,9.8,22.2,22.1,27.2,27.4,27.7,28.5,27.8,10.54,28.4,10.33,30.8,10.26,22.9,17.147224426269528
2016-08-30,22.9,30.8,10.26,28.6,10.0,23.0,22.2,22.1,27.2,27.4,27.7,28.5,10.6,27.8,10.54,28.4,10.33,23.1,17.174999237060547
2016-08-31,23.1,28.4,10.33,30.8,10.26,22.9,23.0,22.2,22.1,27.2,27.4,27.7,10.65,28.5,10.6,27.8,10.54,24.2,17.222221374511722
2016-09-01,24.2,27.8,10.54,28.4,10.33,23.1,22.9,23.0,22.2,22.1,27.2,27.4,13.17,27.7,10.65,28.5,10.6,25.1,17.261110305786133
2016-09-02,25.1,28.5,10.6,27.8,10.54,24.2,23.1,22.9,23.0,22.2,22.1,27.2,17.05,27.4,13.17,27.7,10.65,24.4,17.304166793823242
2016-09-03,24.4,27.7,10.65,28.5,10.6,25.1,24.2,23.1,22.9,23.0,22.2,22.1,17.34,27.2,17.05,27.4,13.17,25.4,17.35416603088379
2016-09-04,25.4,27.4,13.17,27.7,10.65,24.4,25.1,24.2,23.1,22.9,23.0,22.2,17.12,22.1,17.34,27.2,17.05,24.7,19.406944274902344
2016-09-05,24.7,27.2,17.05,27.4,13.17,25.4,24.4,25.1,24.2,23.1,22.9,23.0,17.15,22.2,17.12,22.1,17.34,24.6,26.30555534362793
2016-09-06,24.6,22.1,17.34,27.2,17.05,24.7,25.4,24.4,25.1,24.2,23.1,22.9,17.17,23.0,17.15,22.2,17.12,24.1,24.89583396911621
2016-09-07,24.1,22.2,17.12,22.1,17.34,24.6,24.7,25.4,24.4,25.1,24.2,23.1,17.22,22.9,17.17,23.0,17.15,23.2,24.1027774810791
2016-09-08,23.2,23.0,17.15,22.2,17.12,24.1,24.6,24.7,25.4,24.4,25.1,24.2,17.26,23.1,17.22,22.9,17.17,24.1,24.134721755981445
2016-09-09,24.1,22.9,17.17,23.0,17.15,23.2,24.1,24.6,24.7,25.4,24.4,25.1,17.3,24.2,17.26,23.1,17.22,25.4,24.156944274902344
2016-09-10,25.4,23.1,17.22,22.9,17.17,24.1,23.2,24.1,24.6,24.7,25.4,24.4,17.35,25.1,17.3,24.2,17.26,25.1,24.62361145019531
2016-09-11,25.1,24.2,17.26,23.1,17.22,25.4,24.1,23.2,24.1,24.6,24.7,25.4,19.41,24.4,17.35,25.1,17.3,24.3,25.21527671813965
2016-09-12,24.3,25.1,17.3,24.2,17.26,25.1,25.4,24.1,23.2,24.1,24.6,24.7,26.31,25.4,19.41,24.4,17.35,23.5,25.10416603088379
2016-09-14,23.8,25.4,19.41,24.4,17.35,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.1,24.6,24.9,24.7,26.31,24.0,25.026390075683594
2016-09-15,24.0,24.7,26.31,25.4,19.41,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.13,24.1,24.1,24.6,24.9,22.9,25.08055686950684
2016-09-17,21.7,24.1,24.1,24.6,24.9,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.62,24.1,24.16,23.2,24.13,22.9,24.25138854980469
2016-09-18,22.9,23.2,24.13,24.1,24.1,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.22,25.4,24.62,24.1,24.16,21.8,23.183334350585934
2016-09-19,21.8,24.1,24.16,23.2,24.13,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.1,25.22,25.4,24.62,19.9,22.00277709960937
2016-09-20,19.9,25.4,24.62,24.1,24.16,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.78,24.3,25.1,25.1,25.22,19.0,22.231943130493164
2016-09-21,19.0,25.1,25.22,25.4,24.62,19.9,21.8,22.9,21.7,22.9,24.0,23.8,25.03,23.5,24.99,24.3,25.1,18.9,22.13333320617676
2016-09-22,18.9,24.3,25.1,25.1,25.22,19.0,19.9,21.8,22.9,21.7,22.9,24.0,25.08,23.8,25.03,23.5,25.11,20.4,21.861108779907227
2016-09-23,20.4,23.5,25.07,24.3,25.1,18.9,19.0,19.9,21.8,22.9,21.7,22.9,25.07,24.0,25.08,23.8,25.03,21.4,21.7722225189209
2016-09-24,21.4,23.8,25.03,23.5,24.79,20.4,18.9,19.0,19.9,21.8,22.9,21.7,24.25,22.9,24.79,24.0,25.08,22.5,21.765275955200195
2016-09-25,22.5,24.0,25.08,23.8,25.03,21.4,20.4,18.9,19.0,19.9,21.8,22.9,23.18,21.7,24.25,22.9,24.38,22.3,21.988889694213867
2016-09-26,22.3,22.9,23.63,24.0,25.08,22.5,21.4,20.4,18.9,19.0,19.9,21.8,22.0,22.9,23.18,21.7,24.25,,22.68472099304199
2016-09-29,21.01,21.8,22.0,22.9,23.18,21.01,21.01,22.3,22.5,21.4,20.4,18.9,21.86,19.0,22.13,19.9,22.23,,19.238889694213867
2016-09-30,20.78,19.9,22.23,21.8,22.0,20.78,20.78,20.78,22.3,22.5,21.4,20.4,21.77,18.9,21.86,19.0,22.13,,18.551389694213867
2016-10-16,16.7,16.71,19.85,16.71,20.12,18.0,17.0,17.1,16.71,15.4,14.8,18.0,19.49,16.71,19.93,16.71,19.85,17.7,18.18055534362793
2016-10-17,17.7,16.84,18.91,16.84,18.91,16.7,18.0,17.0,17.1,16.84,15.4,14.8,17.31,18.0,19.49,16.84,19.93,16.9,18.04861068725586
2016-10-18,16.9,16.84,19.93,16.84,18.74,17.7,16.7,18.0,17.0,17.1,16.84,15.4,18.22,14.8,17.31,18.0,19.49,17.8,18.23333168029785
2016-10-19,17.8,18.0,19.49,16.94,19.93,16.9,17.7,16.7,18.0,17.0,17.1,16.94,18.65,15.4,18.22,14.8,17.31,18.9,18.363889694213867
2016-10-20,18.9,14.8,17.31,18.0,19.49,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.39,17.12,18.65,15.4,18.22,17.0,18.529165267944336
2016-10-21,17.0,15.4,18.22,14.8,17.31,18.9,17.8,16.9,17.7,16.7,18.0,17.0,18.2,17.1,18.39,17.03,18.65,17.9,18.40416717529297
2016-10-22,17.9,17.31,18.65,15.4,18.22,17.0,18.9,17.8,16.9,17.7,16.7,18.0,18.37,17.0,18.2,17.1,18.39,18.6,18.376388549804688
2016-10-23,18.6,17.1,18.39,17.6,18.65,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.18,18.0,18.35,17.0,18.2,13.5,18.32638931274414
2016-10-24,13.5,17.0,18.2,17.1,18.39,18.6,17.9,17.0,18.9,17.8,16.9,17.7,18.05,16.7,18.18,18.0,18.2,,17.830556869506836
2016-10-25,17.27,18.0,18.16,17.0,18.2,13.5,18.6,17.9,17.0,18.9,17.8,16.9,18.23,17.7,18.05,16.7,18.18,14.0,17.336111068725586
2016-10-26,14.0,16.7,18.18,18.0,18.2,17.0,13.5,18.6,17.9,17.0,18.9,17.8,18.36,16.9,18.23,17.7,18.05,15.2,17.084722518920902
2016-10-27,15.2,17.7,18.05,16.7,18.18,14.0,16.75,13.5,18.6,17.9,17.0,18.9,18.53,17.8,18.36,16.9,18.23,15.9,16.981943130493164
2016-10-28,15.9,16.9,18.23,17.7,18.05,15.2,14.0,16.67,13.5,18.6,17.9,17.0,18.4,18.9,18.53,17.8,18.36,12.9,16.91805648803711
2016-10-29,12.9,17.8,18.36,16.9,18.23,15.9,15.2,14.0,16.24,13.5,18.6,17.9,18.38,17.0,18.4,18.9,18.53,,16.515275955200195
2016-10-31,10.8,17.0,18.4,18.9,18.53,15.47,12.9,15.9,15.2,14.0,15.47,13.5,17.83,18.6,18.33,17.9,18.38,10.6,15.820834159851074
2016-11-01,10.6,17.9,18.38,17.0,18.4,10.8,14.64,12.9,15.9,15.2,14.0,14.64,17.34,13.5,17.83,18.6,18.33,6.8,15.372221946716307
2016-11-02,6.8,18.6,18.33,17.9,18.38,10.6,10.8,13.62,12.9,15.9,15.2,14.0,17.08,13.62,17.34,13.5,17.83,8.1,14.870834350585938
2016-11-03,8.1,13.5,17.83,18.6,18.33,6.8,10.6,10.8,12.64,12.9,15.9,15.2,16.98,14.0,17.08,12.64,17.34,9.9,13.22499942779541
2016-11-04,9.9,11.77,17.34,13.5,17.83,8.1,6.8,10.6,10.8,11.77,12.9,15.9,16.92,15.2,16.98,14.0,17.08,13.2,13.686111450195312
2016-11-05,13.2,14.0,17.08,11.74,17.34,9.9,8.1,6.8,10.6,10.8,11.74,12.9,16.52,15.9,16.92,15.2,16.98,14.7,14.238887786865234
2016-11-06,14.7,15.2,16.98,14.0,17.08,13.2,9.9,8.1,6.8,10.6,10.8,12.01,16.88,12.9,16.52,15.9,16.92,15.2,15.059721946716307
2016-11-07,15.2,15.9,16.92,15.2,16.98,14.7,13.2,9.9,8.1,6.8,10.6,10.8,15.82,12.12,16.56,12.9,16.52,13.3,15.588889122009276
2016-11-08,13.3,12.9,16.52,15.9,16.92,15.2,14.7,13.2,9.9,8.1,6.8,10.6,15.37,10.8,15.82,11.95,16.16,7.1,15.427777290344238
2016-11-09,7.1,11.15,15.64,12.9,16.52,13.3,15.2,14.7,13.2,9.9,8.1,6.8,14.87,10.6,15.37,10.8,15.82,7.2,14.772221565246582
2016-11-10,7.2,10.8,15.82,10.63,14.82,7.1,13.3,15.2,14.7,13.2,9.9,8.1,13.22,6.8,14.87,10.6,15.37,8.9,14.166666984558105
2016-11-11,8.9,10.6,15.37,10.8,15.82,7.2,7.1,13.3,15.2,14.7,13.2,9.9,13.69,8.1,13.22,6.8,14.87,12.6,13.9944429397583
2016-11-14,13.0,9.9,13.69,8.1,13.22,12.6,12.6,8.9,7.2,7.1,13.3,15.2,15.59,14.7,15.06,13.2,14.24,12.9,14.623611450195312
2016-11-16,11.3,14.7,15.06,13.2,14.24,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.77,13.3,15.43,15.2,15.59,11.3,14.751388549804688
2016-11-17,11.3,15.2,15.59,14.7,15.06,11.3,12.9,13.0,12.6,12.6,8.9,7.2,14.17,7.1,14.77,13.3,15.43,13.9,14.688888549804688
2016-11-18,13.9,13.3,15.43,15.2,15.59,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.99,7.2,14.17,7.1,14.77,14.6,14.758334159851074
2016-11-20,15.3,7.2,14.17,7.1,14.77,14.6,13.9,11.3,11.3,12.9,13.0,12.6,14.31,12.6,14.31,8.9,13.99,13.7,15.141666412353516
2016-11-21,13.7,8.9,13.99,7.2,14.17,15.3,14.6,13.9,11.3,11.3,12.9,13.0,14.62,12.6,14.26,12.6,14.26,11.9,15.045833587646484
