date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-07-18,26.7,25.3,8.78,23.8,8.76,23.9,24.9,25.9,26.0,27.1,25.2,25.5,8.93,25.8,8.76,27.0,8.75,27.5,9.737212181091307
2016-07-19,27.5,27.0,8.75,25.3,8.78,26.7,23.9,24.9,25.9,26.0,27.1,25.2,8.95,25.5,8.93,25.8,8.76,27.4,9.82340145111084
2016-07-20,27.4,25.8,8.76,27.0,8.75,27.5,26.7,23.9,24.9,25.9,26.0,27.1,9.0,25.2,8.95,25.5,8.93,30.3,9.89513874053955
2016-07-21,30.3,25.5,8.93,25.8,8.76,27.4,27.5,26.7,23.9,24.9,25.9,26.0,9.08,27.1,9.0,25.2,8.95,30.5,10.063681602478027
2016-07-22,30.5,25.2,8.95,25.5,8.93,30.3,27.4,27.5,26.7,23.9,24.9,25.9,9.15,26.0,9.08,27.1,9.0,30.9,10.167715072631836
2016-07-23,30.9,27.1,9.0,25.2,8.95,30.5,30.3,27.4,27.5,26.7,23.9,24.9,9.04,25.9,9.15,26.0,9.08,31.6,10.138506889343262
2016-07-24,31.6,26.0,9.08,27.1,9.0,30.9,30.5,30.3,27.4,27.5,26.7,23.9,9.5,24.9,9.18,25.9,9.15,31.8,10.090331077575684
2016-07-25,31.8,25.9,9.15,26.0,9.08,31.6,30.9,30.5,30.3,27.4,27.5,26.7,9.74,23.9,9.5,24.9,9.37,32.3,10.05854320526123
2016-07-26,32.3,24.9,9.55,25.9,9.15,31.8,31.6,30.9,30.5,30.3,27.4,27.5,9.82,26.7,9.74,23.9,9.5,30.9,11.510573387145994
2016-07-27,30.9,23.9,9.5,24.9,9.74,32.3,31.8,31.6,30.9,30.5,30.3,27.4,9.9,27.5,9.82,26.7,9.74,29.4,18.37592887878418
2016-07-28,29.4,26.7,9.74,23.9,9.5,30.9,32.3,31.8,31.6,30.9,30.5,30.3,10.06,27.4,9.9,27.5,9.82,31.4,18.97620391845703
2016-07-29,31.4,27.5,9.82,26.7,9.74,29.4,30.9,32.3,31.8,31.6,30.9,30.5,10.17,30.3,10.06,27.4,9.9,32.1,17.65351104736328
2016-07-30,32.1,27.4,9.9,27.5,9.82,31.4,29.4,30.9,32.3,31.8,31.6,30.9,10.14,30.5,10.17,30.3,10.06,32.0,16.864910125732422
2016-07-31,32.0,30.3,10.06,27.4,9.9,32.1,31.4,29.4,30.9,32.3,31.8,31.6,10.09,30.9,10.14,30.5,10.17,30.3,15.580004692077635
2016-08-01,30.3,30.5,10.17,30.3,10.06,32.0,32.1,31.4,29.4,30.9,32.3,31.8,10.06,31.6,10.09,30.9,10.14,30.1,14.655372619628904
2016-08-02,30.1,30.9,10.14,30.5,10.17,30.3,32.0,32.1,31.4,29.4,30.9,32.3,11.51,31.8,10.06,31.6,10.09,29.0,14.359591484069824
2016-08-03,29.0,31.6,10.09,30.9,10.14,30.1,30.3,32.0,32.1,31.4,29.4,30.9,18.38,32.3,11.51,31.8,10.06,26.5,14.48054027557373
2016-08-04,26.5,31.8,10.06,31.6,10.09,29.0,30.1,30.3,32.0,32.1,31.4,29.4,18.98,30.9,18.38,32.3,11.51,27.3,16.17110252380371
2016-08-05,27.3,32.3,11.51,31.8,10.06,26.5,29.0,30.1,30.3,32.0,32.1,31.4,17.65,29.4,18.98,30.9,18.38,27.2,16.39665412902832
2016-08-06,27.2,30.9,18.38,32.3,11.51,27.3,26.5,29.0,30.1,30.3,32.0,32.1,16.86,31.4,17.65,29.4,18.98,27.8,16.512659072875973
2016-08-07,27.8,29.4,18.98,30.9,18.38,27.2,27.3,26.5,29.0,30.1,30.3,32.0,15.58,32.1,16.86,31.4,17.65,28.7,16.669824600219727
2016-08-08,28.7,31.4,17.65,29.4,18.98,27.8,27.2,27.3,26.5,29.0,30.1,30.3,14.66,32.0,15.58,32.1,16.86,28.9,16.796321868896484
2016-08-09,28.9,32.1,16.86,31.4,17.65,28.7,27.8,27.2,27.3,26.5,29.0,30.1,14.36,30.3,14.66,32.0,15.58,28.9,17.05112075805664
2016-08-10,28.9,32.0,15.58,32.1,16.86,28.9,28.7,27.8,27.2,27.3,26.5,29.0,14.48,30.1,14.36,30.3,14.66,28.9,17.252935409545902
2016-08-11,28.9,30.3,14.66,32.0,15.58,28.9,28.9,28.7,27.8,27.2,27.3,26.5,16.17,29.0,14.48,30.1,14.36,30.4,17.359060287475586
2016-08-12,30.4,30.1,14.36,30.3,14.66,28.9,28.9,28.9,28.7,27.8,27.2,27.3,16.4,26.5,16.17,29.0,14.48,29.8,17.591398239135742
2016-08-14,30.6,26.5,16.17,29.0,14.48,29.8,30.4,28.9,28.9,28.9,28.7,27.8,16.67,27.2,16.51,27.3,16.4,30.8,18.072317123413086
2016-08-15,30.8,27.3,16.4,26.5,16.17,30.6,29.8,30.4,28.9,28.9,28.9,28.7,16.8,27.8,16.67,27.2,16.51,29.6,18.380855560302734
2016-08-16,29.6,27.2,16.51,27.3,16.4,30.8,30.6,29.8,30.4,28.9,28.9,28.9,17.05,28.7,16.8,27.8,16.67,28.7,18.52276039123535
2016-08-17,28.7,27.8,16.67,27.2,16.51,29.6,30.8,30.6,29.8,30.4,28.9,28.9,17.25,28.9,17.05,28.7,16.8,28.4,18.709516525268555
2016-08-18,28.4,28.7,16.8,27.8,16.67,28.7,29.6,30.8,30.6,29.8,30.4,28.9,17.36,28.9,17.25,28.9,17.05,28.6,19.020042419433594
2016-08-19,28.6,28.9,17.05,28.7,16.8,28.4,28.7,29.6,30.8,30.6,29.8,30.4,17.59,28.9,17.36,28.9,17.25,30.8,19.250205993652344
2016-08-20,30.8,28.9,17.25,28.9,17.05,28.6,28.4,28.7,29.6,30.8,30.6,29.8,17.31,30.4,17.59,28.9,17.36,28.4,19.437833786010746
2016-08-21,28.4,28.9,17.36,28.9,17.25,30.8,28.6,28.4,28.7,29.6,30.8,30.6,18.07,29.8,17.57,30.4,17.59,27.8,19.5470027923584
2016-08-22,27.8,30.4,17.59,28.9,17.36,28.4,30.8,28.6,28.4,28.7,29.6,30.8,18.38,30.6,18.07,29.8,17.85,28.5,19.847902297973636
2016-08-23,28.5,29.8,18.14,30.4,17.59,27.8,28.4,30.8,28.6,28.4,28.7,29.6,18.52,30.8,18.38,30.6,18.07,27.7,20.176612854003906
2016-08-24,27.7,30.6,18.07,29.8,18.42,28.5,27.8,28.4,30.8,28.6,28.4,28.7,18.71,29.6,18.52,30.8,18.38,27.4,20.385351181030273
2016-08-25,27.4,30.8,18.38,30.6,18.07,27.7,28.5,27.8,28.4,30.8,28.6,28.4,19.02,28.7,18.71,29.6,18.52,27.2,20.67108726501465
2016-08-26,27.2,29.6,18.52,30.8,18.38,27.4,27.7,28.5,27.8,28.4,30.8,28.6,19.25,28.4,19.02,28.7,18.71,22.1,21.00997734069824
2016-08-27,22.1,28.7,18.71,29.6,18.52,27.2,27.4,27.7,28.5,27.8,28.4,30.8,19.44,28.6,19.25,28.4,19.02,22.2,18.99739646911621
2016-08-28,22.2,28.4,19.02,28.7,18.71,22.1,27.2,27.4,27.7,28.5,27.8,28.4,19.55,30.8,19.44,28.6,19.25,23.0,19.344745635986328
2016-08-29,23.0,28.6,19.25,28.4,19.02,22.2,22.1,27.2,27.4,27.7,28.5,27.8,19.85,28.4,19.55,30.8,19.44,22.9,19.43149757385254
2016-08-30,22.9,30.8,19.44,28.6,19.25,23.0,22.2,22.1,27.2,27.4,27.7,28.5,20.18,27.8,19.85,28.4,19.55,23.1,19.675893783569336
2016-08-31,23.1,28.4,19.55,30.8,19.44,22.9,23.0,22.2,22.1,27.2,27.4,27.7,20.39,28.5,20.18,27.8,19.85,24.2,19.74322891235352
2016-09-01,24.2,27.8,19.85,28.4,19.55,23.1,22.9,23.0,22.2,22.1,27.2,27.4,20.67,27.7,20.39,28.5,20.18,25.1,19.83250999450684
2016-09-02,25.1,28.5,20.18,27.8,19.85,24.2,23.1,22.9,23.0,22.2,22.1,27.2,21.01,27.4,20.67,27.7,20.39,24.4,19.933835983276367
2016-09-03,24.4,27.7,20.39,28.5,20.18,25.1,24.2,23.1,22.9,23.0,22.2,22.1,19.0,27.2,21.01,27.4,20.67,25.4,21.324068069458008
2016-09-04,25.4,27.4,20.67,27.7,20.39,24.4,25.1,24.2,23.1,22.9,23.0,22.2,19.34,22.1,19.0,27.2,21.01,24.7,23.192609786987305
2016-09-05,24.7,27.2,21.01,27.4,20.67,25.4,24.4,25.1,24.2,23.1,22.9,23.0,19.43,22.2,19.34,22.1,19.0,24.6,23.602622985839844
2016-09-06,24.6,22.1,19.0,27.2,21.01,24.7,25.4,24.4,25.1,24.2,23.1,22.9,19.68,23.0,19.43,22.2,19.34,24.1,23.93120574951172
2016-09-07,24.1,22.2,19.34,22.1,19.0,24.6,24.7,25.4,24.4,25.1,24.2,23.1,19.74,22.9,19.68,23.0,19.43,23.2,25.37701988220215
2016-09-08,23.2,23.0,19.43,22.2,19.34,24.1,24.6,24.7,25.4,24.4,25.1,24.2,19.83,23.1,19.74,22.9,19.68,24.1,25.983657836914066
2016-09-09,24.1,22.9,19.68,23.0,19.43,23.2,24.1,24.6,24.7,25.4,24.4,25.1,19.93,24.2,19.83,23.1,19.74,25.4,26.08002281188965
2016-09-10,25.4,23.1,19.74,22.9,19.68,24.1,23.2,24.1,24.6,24.7,25.4,24.4,21.32,25.1,19.93,24.2,19.83,25.1,27.07598304748535
2016-09-11,25.1,24.2,19.83,23.1,19.74,25.4,24.1,23.2,24.1,24.6,24.7,25.4,23.19,24.4,21.32,25.1,19.93,24.3,26.92248725891113
2016-09-12,24.3,25.1,19.93,24.2,19.83,25.1,25.4,24.1,23.2,24.1,24.6,24.7,23.6,25.4,23.19,24.4,21.32,23.5,27.633493423461914
2016-09-14,23.8,25.4,23.19,24.4,21.32,23.5,24.3,25.1,25.4,24.1,23.2,24.1,25.38,24.6,23.93,24.7,23.6,24.0,27.16443061828613
2016-09-15,24.0,24.7,23.6,25.4,23.19,23.8,23.5,24.3,25.1,25.4,24.1,23.2,25.98,24.1,25.38,24.6,23.93,22.9,27.18214988708496
2016-09-18,22.9,23.2,25.98,24.1,25.38,21.7,22.9,24.0,23.8,23.5,24.3,25.1,26.92,25.4,27.08,24.1,26.08,21.8,25.97934913635254
2016-09-19,21.8,24.1,26.08,23.2,25.98,22.9,21.7,22.9,24.0,23.8,23.5,24.3,27.63,25.1,26.92,25.4,27.08,19.9,25.71513366699219
2016-09-20,19.9,25.4,27.08,24.1,26.08,21.8,22.9,21.7,22.9,24.0,23.8,23.5,26.93,24.3,27.63,25.1,26.92,19.0,24.53230285644531
2016-09-21,19.0,25.1,26.92,25.4,27.08,19.9,21.8,22.9,21.7,22.9,24.0,23.8,27.16,23.5,27.2,24.3,27.63,18.9,25.33485412597656
2016-09-22,18.9,24.3,27.63,25.1,26.92,19.0,19.9,21.8,22.9,21.7,22.9,24.0,27.18,23.8,27.16,23.5,27.22,20.4,23.96099853515625
2016-09-23,20.4,23.5,27.32,24.3,27.63,18.9,19.0,19.9,21.8,22.9,21.7,22.9,27.32,24.0,27.18,23.8,27.16,21.4,22.69060516357422
2016-09-25,22.5,24.0,27.18,23.8,27.16,21.4,20.4,18.9,19.0,19.9,21.8,22.9,25.98,21.7,26.77,22.9,26.77,22.3,22.8376522064209
2016-09-26,22.3,22.9,26.29,24.0,27.18,22.5,21.4,20.4,18.9,19.0,19.9,21.8,25.72,22.9,25.98,21.7,26.29,,23.53000068664551
2016-12-05,10.2,-0.3,10.88,-1.2,10.88,7.5,6.2,7.1,7.8,6.2,5.5,5.4,10.98,4.5,10.82,2.4,10.85,8.6,12.167065620422365
2016-12-06,8.6,2.4,10.85,-0.3,10.26,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.38,5.4,10.98,4.5,10.82,3.2,10.7936372756958
2016-12-07,3.2,4.5,10.82,2.4,10.85,8.6,10.2,7.5,6.2,7.1,7.8,6.2,9.49,5.5,8.38,5.4,10.98,5.5,10.476746559143066
2016-12-08,5.5,5.4,10.98,4.5,10.82,3.2,8.6,10.2,7.5,6.2,7.1,7.8,10.59,6.2,9.49,5.5,8.38,8.1,9.901206016540527
2016-12-09,8.1,5.5,8.38,5.4,10.98,5.5,3.2,8.6,10.2,7.5,6.2,7.1,9.55,7.8,10.59,6.2,9.49,5.7,18.810672760009766
2016-12-10,5.7,6.2,9.49,5.5,8.38,8.1,5.5,3.2,8.6,10.2,7.5,6.2,11.11,7.1,9.55,7.8,10.59,5.8,18.13453865051269
2016-12-12,5.0,7.1,9.55,7.8,10.59,5.8,5.7,8.1,5.5,3.2,8.6,10.2,12.17,7.5,12.12,6.2,11.11,9.2,9.39474391937256
2016-12-13,9.2,6.2,11.11,7.1,9.55,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.79,10.2,12.17,7.5,12.12,7.1,8.455681800842285
2016-12-14,7.1,7.5,12.12,6.2,11.11,9.2,5.0,5.8,5.7,8.1,5.5,3.2,10.48,8.6,10.79,10.2,12.17,1.1,8.538495063781737
2016-12-15,1.1,10.2,12.17,7.5,12.12,7.1,9.2,5.0,5.8,5.7,8.1,5.5,9.9,3.2,10.48,8.6,10.79,1.0,7.42095947265625
2016-12-16,1.0,8.6,10.79,10.2,12.17,1.1,7.1,9.2,5.0,5.8,5.7,8.1,18.81,5.5,9.9,3.2,10.48,1.5,6.503913879394531
2016-12-19,5.6,8.1,18.81,5.5,9.9,5.1,1.5,1.0,1.1,7.1,9.2,5.0,9.39,5.8,14.06,5.7,18.13,6.6,6.809706211090088
2016-12-20,6.6,5.7,18.13,8.1,18.81,5.6,5.1,1.5,1.0,1.1,7.1,9.2,8.46,5.0,9.39,5.8,13.7,8.4,6.86047887802124
2016-12-21,8.4,5.8,11.13,5.7,18.13,6.6,5.6,5.1,1.5,1.0,1.1,7.1,8.54,9.2,8.46,5.0,9.39,7.9,6.937436580657959
2016-12-22,7.9,5.0,9.39,5.8,8.45,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.42,7.1,8.54,9.2,8.46,6.1,7.0167298316955575
2016-12-23,6.1,9.2,8.46,5.0,9.39,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.5,1.1,7.42,7.1,8.54,1.6,7.05708646774292
2016-12-24,1.6,7.1,8.54,9.2,8.46,6.1,7.9,8.4,6.6,5.6,5.1,1.5,7.73,1.0,6.5,1.1,7.42,2.7,7.060638427734375
2016-12-25,2.7,1.1,7.42,7.1,8.54,1.6,6.1,7.9,8.4,6.6,5.6,5.1,7.49,1.5,7.49,1.0,6.5,6.1,7.077951908111572
2016-12-26,6.1,1.0,6.5,1.1,7.42,2.7,1.6,6.1,7.9,8.4,6.6,5.6,6.81,5.1,6.91,1.5,6.91,5.4,7.08025598526001
2016-12-27,5.4,1.5,6.72,1.0,6.5,6.1,2.7,1.6,6.1,7.9,8.4,6.6,6.86,5.6,6.81,5.1,6.72,0.7,7.099368572235107
2016-12-28,0.7,5.1,6.87,1.5,6.87,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.94,6.6,6.86,5.6,6.81,0.4,7.092471599578857
2016-12-29,0.4,5.6,6.81,5.1,6.91,0.7,5.4,6.1,2.7,1.6,6.1,7.9,7.02,8.4,6.94,6.6,6.86,0.2,7.066319942474365
2016-12-30,0.2,6.6,6.86,5.6,6.81,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.06,7.9,7.02,8.4,6.94,1.2,7.0588226318359375
2016-12-31,1.2,8.4,6.94,6.6,6.86,0.2,0.4,0.7,5.4,6.1,2.7,1.6,7.06,6.1,7.06,7.9,7.02,2.4,7.021890640258789
2017-01-03,8.0,1.6,7.06,6.1,7.06,4.3,2.4,1.2,0.2,0.4,0.7,5.4,7.1,6.1,7.08,2.7,7.08,,7.145265579223633
2017-01-04,3.0,2.7,7.08,1.6,7.06,8.0,4.3,2.4,1.2,0.2,0.4,0.7,7.09,5.4,7.1,6.1,7.08,,7.1763572692871085
2017-01-05,3.14,6.1,7.08,2.7,7.08,3.14,8.0,4.3,2.4,1.2,0.2,0.4,7.07,0.7,7.09,5.4,7.1,,7.234549045562744
2017-01-06,3.19,5.4,7.1,6.1,7.08,3.19,3.19,8.0,4.3,2.4,1.2,0.2,7.06,0.4,7.07,0.7,7.09,,7.3067870140075675
2017-01-07,2.82,0.7,7.09,5.4,7.1,2.82,2.82,2.82,8.0,4.3,2.4,1.2,7.02,0.2,7.06,0.4,7.07,,7.3539137840271
2017-01-09,2.75,0.2,7.06,0.4,7.07,2.75,2.75,2.75,2.75,2.75,8.0,4.3,7.05,2.4,7.05,1.2,7.02,,7.44989013671875
2017-01-18,2.8,2.1,7.57,2.1,7.35,1.3,0.8,0.7,2.5,4.5,2.1,2.1,8.02,2.1,7.46,2.1,7.45,3.9,3.4397335052490234
2017-01-19,3.9,2.36,7.45,2.36,7.75,2.8,1.3,0.8,0.7,2.5,4.5,2.36,8.06,2.36,8.02,2.36,7.46,4.5,3.433220624923706
2017-01-20,4.5,2.62,7.46,2.62,7.45,3.9,2.8,1.3,0.8,0.7,2.5,4.5,8.1,2.62,8.06,2.62,8.02,-1.6,3.444753885269165
2017-01-22,0.3,1.97,8.06,1.97,8.02,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,8.06,2.5,8.06,4.5,8.1,-1.1,3.472785234451294
2017-01-23,-1.1,4.5,8.1,1.69,8.06,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,4.45,0.7,6.87,2.5,6.87,-0.1,3.4752912521362305
2017-01-24,-0.1,2.5,5.5,4.5,8.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,3.95,0.8,4.45,0.7,5.5,1.6,3.492070198059082
2017-01-25,1.6,0.7,3.95,2.5,3.95,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,3.44,1.3,3.95,0.8,4.45,3.5,3.5033876895904537
2017-01-26,3.5,0.8,4.45,0.7,3.82,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,3.43,2.8,3.44,1.3,3.95,5.7,3.5131661891937256
2017-01-27,5.7,1.3,3.95,0.8,4.45,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.44,3.9,3.43,2.8,3.44,5.2,3.561514616012573
2017-01-28,5.2,2.8,3.44,1.3,3.95,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,3.56,4.5,3.44,3.9,3.43,4.0,3.5994367599487305
2017-01-30,4.5,4.5,3.44,3.9,3.43,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,3.48,0.3,3.47,-1.6,3.46,-1.1,3.6502721309661865
2017-01-31,-1.1,-1.6,3.47,4.5,3.44,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,3.49,-1.1,3.48,0.3,3.47,-0.6,3.6649777889251713
2017-02-01,-0.6,0.3,3.47,-1.6,3.49,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.5,-0.1,3.49,-1.1,3.48,0.7,3.6741650104522714
2017-02-03,0.8,-0.1,3.49,-1.1,3.48,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.56,3.5,3.51,1.6,3.5,3.3,3.7094125747680655
2017-02-04,3.3,1.6,3.5,-0.1,3.49,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.6,5.7,3.56,3.5,3.51,4.8,3.7382509708404537
2017-02-06,5.7,5.7,3.56,3.5,3.51,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,3.65,4.0,3.58,5.2,3.6,3.7,3.83237624168396
2017-02-07,3.7,5.2,3.6,5.7,3.56,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,3.66,4.5,3.65,4.0,3.62,1.6,3.8813908100128174
2017-02-08,1.6,4.0,3.64,5.2,3.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,3.67,-1.1,3.66,4.5,3.65,0.6,3.9153997898101807
2017-02-09,0.6,4.5,3.65,4.0,3.66,1.6,3.7,5.7,4.8,3.3,0.8,0.7,3.66,-0.6,3.67,-1.1,3.66,0.7,3.922494649887085
2017-02-10,0.7,-1.1,3.66,4.5,3.65,0.6,1.6,3.7,5.7,4.8,3.3,0.8,3.71,0.7,3.67,-0.6,3.67,0.5,3.9359424114227295
2017-02-11,0.5,-0.6,3.67,-1.1,3.66,0.7,0.6,1.6,3.7,5.7,4.8,3.3,3.74,0.8,3.71,0.7,3.7,0.9,3.9709081649780273
2017-02-12,0.9,0.7,3.71,-0.6,3.67,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.71,3.3,3.74,0.8,3.71,4.0,4.0099287033081055
2017-02-13,4.0,0.8,3.71,0.7,3.76,0.9,0.5,0.7,0.6,1.6,3.7,5.7,3.83,4.8,3.76,3.3,3.74,6.8,4.060163021087647
2017-02-14,6.8,3.3,3.74,0.8,3.71,4.0,0.9,0.5,0.7,0.6,1.6,3.7,3.88,5.7,3.83,4.8,3.79,6.9,4.126454830169679
2017-02-15,6.9,4.8,3.84,3.3,3.74,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.92,3.7,3.88,5.7,3.83,9.2,4.1693129539489755
2017-02-16,9.2,5.7,3.83,4.8,3.89,6.9,6.8,4.0,0.9,0.5,0.7,0.6,3.92,1.6,3.92,3.7,3.88,10.7,4.236674308776856
2017-02-17,10.7,3.7,3.88,5.7,3.83,9.2,6.9,6.8,4.0,0.9,0.5,0.7,3.94,0.6,3.92,1.6,3.92,5.5,4.321434020996094
2017-02-20,11.2,0.7,3.94,0.6,3.92,5.6,5.5,10.7,9.2,6.9,6.8,4.0,4.06,0.9,4.01,0.5,3.97,5.3,4.50829553604126
2017-02-21,5.3,0.5,3.97,0.7,3.94,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.13,4.0,4.06,0.9,4.01,2.8,4.538278579711914
2017-02-22,2.8,0.9,4.01,0.5,3.97,5.3,11.2,5.6,5.5,10.7,9.2,6.9,4.17,6.8,4.13,4.0,4.06,2.3,4.561796188354492
2017-02-23,2.3,4.0,4.06,0.9,4.01,2.8,5.3,11.2,5.6,5.5,10.7,9.2,4.24,6.9,4.17,6.8,4.13,2.6,4.58723783493042
2017-02-25,4.6,6.9,4.17,6.8,4.13,2.6,2.3,2.8,5.3,11.2,5.6,5.5,4.22,10.7,4.32,9.2,4.24,6.4,4.658595561981201
2017-02-26,6.4,9.2,4.24,6.9,4.17,4.6,2.6,2.3,2.8,5.3,11.2,5.6,4.24,5.5,4.24,10.7,4.32,7.4,4.687067985534668
2017-02-27,7.4,10.7,4.32,9.2,4.24,6.4,4.6,2.6,2.3,2.8,5.3,11.2,4.51,5.6,4.36,5.5,4.36,7.4,4.742745876312256
2017-02-28,7.4,5.5,4.46,10.7,4.32,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.54,11.2,4.51,5.6,4.46,10.5,4.802928447723389
2017-03-01,10.5,5.6,4.54,5.5,4.54,7.4,7.4,6.4,4.6,2.6,2.3,2.8,4.56,5.3,4.54,11.2,4.51,8.6,4.861946105957031
2017-03-02,8.6,11.2,4.51,5.6,4.55,10.5,7.4,7.4,6.4,4.6,2.6,2.3,4.59,2.8,4.56,5.3,4.54,4.6,4.925975799560547
2017-03-03,4.6,5.3,4.54,11.2,4.51,8.6,10.5,7.4,7.4,6.4,4.6,2.6,4.55,2.3,4.59,2.8,4.56,8.2,4.969726085662842
2017-03-06,9.5,2.6,4.67,2.3,4.59,9.0,8.2,4.6,8.6,10.5,7.4,7.4,4.74,6.4,4.69,4.6,4.66,5.1,5.10991907119751
2017-03-07,5.1,4.6,4.66,2.6,4.72,9.5,9.0,8.2,4.6,8.6,10.5,7.4,4.8,7.4,4.74,6.4,4.69,5.5,5.17290735244751
2017-03-08,5.5,6.4,4.69,4.6,4.66,5.1,9.5,9.0,8.2,4.6,8.6,10.5,4.86,7.4,4.8,7.4,4.74,5.2,5.213917255401611
2017-03-09,5.2,7.4,4.74,6.4,4.69,5.5,5.1,9.5,9.0,8.2,4.6,8.6,4.93,10.5,4.86,7.4,4.8,8.7,5.2638888359069815
2017-03-10,8.7,7.4,4.8,7.4,4.74,5.2,5.5,5.1,9.5,9.0,8.2,4.6,4.97,8.6,4.93,10.5,4.86,11.2,5.295814514160156
2017-03-13,11.3,4.6,4.97,8.6,4.93,13.1,11.2,8.7,5.2,5.5,5.1,9.5,5.11,9.0,5.0,8.2,5.0,,5.4823384284973145
2017-03-14,8.31,8.2,5.08,4.6,4.97,11.3,13.1,11.2,8.7,5.2,5.5,5.1,5.17,9.5,5.11,9.0,5.08,7.4,5.537734508514403
2017-03-15,7.4,9.0,5.16,8.2,5.16,8.56,11.3,13.1,11.2,8.7,5.2,5.5,5.21,5.1,5.17,9.5,5.11,8.5,5.5684123039245605
2017-03-16,8.5,9.5,5.11,9.0,5.19,7.4,8.59,11.3,13.1,11.2,8.7,5.2,5.26,5.5,5.21,5.1,5.17,9.0,5.604833126068115
2017-03-17,9.0,5.1,5.17,9.5,5.11,8.5,7.4,8.59,11.3,13.1,11.2,8.7,5.3,5.2,5.26,5.5,5.21,9.5,5.6568779945373535
2017-03-20,10.7,8.7,5.3,5.2,5.26,10.5,9.5,9.0,8.5,7.4,9.55,11.3,5.48,13.1,5.35,11.2,5.35,7.4,5.7946600914001465
2017-03-21,7.4,11.2,5.44,8.7,5.3,10.7,10.5,9.5,9.0,8.5,7.4,9.75,5.54,11.3,5.48,13.1,5.44,8.6,5.8332581520080575
2017-03-22,8.6,13.1,5.53,11.2,5.53,7.4,10.7,10.5,9.5,9.0,8.5,7.4,5.57,9.75,5.54,11.3,5.48,7.6,5.8838868141174325
2017-03-24,7.8,8.94,5.54,11.3,5.48,7.6,8.6,7.4,10.7,10.5,9.5,9.0,5.66,8.5,5.6,7.4,5.57,8.0,6.422222137451173
2017-03-27,9.7,9.0,5.66,8.5,5.6,9.7,8.0,7.8,7.6,8.6,7.4,10.7,5.79,10.5,5.68,9.5,5.68,,6.566667079925537
2017-03-28,8.95,9.5,5.76,9.0,5.66,9.7,9.7,8.0,7.8,7.6,8.6,7.4,5.83,10.7,5.79,10.5,5.76,11.5,6.663888931274414
2017-03-29,11.5,10.5,5.83,9.5,5.83,9.18,9.7,9.7,8.0,7.8,7.6,8.6,5.88,7.4,5.83,10.7,5.79,9.8,6.780555725097656
2017-03-30,9.8,10.7,5.79,10.5,5.83,11.5,9.21,9.7,9.7,8.0,7.8,7.6,5.83,8.6,5.88,7.4,5.83,10.4,6.8416666984558105
2017-03-31,10.4,7.4,5.83,10.7,5.79,9.8,11.5,9.2,9.7,9.7,8.0,7.8,6.42,7.6,5.98,8.6,5.88,10.1,6.880556106567383
2017-04-01,10.1,8.6,5.88,7.4,5.83,10.4,9.8,11.5,9.15,9.7,9.7,8.0,6.04,7.8,6.42,7.6,6.04,11.6,6.913888454437256
2017-04-04,17.9,8.0,6.55,7.8,6.42,14.9,11.6,10.1,10.4,9.8,11.5,11.04,6.66,9.7,6.57,9.7,6.55,15.6,7.288888931274414
2017-04-05,15.6,9.7,6.67,8.0,6.67,17.9,14.9,11.6,10.1,10.4,9.8,11.5,6.78,11.75,6.66,9.7,6.57,14.7,7.402778148651122
2017-04-06,14.7,9.7,6.57,9.7,6.71,15.6,17.9,14.9,11.6,10.1,10.4,9.8,6.84,11.5,6.78,12.35,6.66,15.0,7.491666793823242
2017-04-07,15.0,12.84,6.66,9.7,6.57,14.7,15.6,17.9,14.9,11.6,10.1,10.4,6.88,9.8,6.84,11.5,6.78,14.3,7.554166316986084
