date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-08,10.9,8.5,10.32,5.4,10.24,10.2,11.8,13.8,13.6,9.2,5.3,2.6,10.51,5.5,10.48,9.2,10.39,5.0,11.122313499450684
2016-03-09,5.0,9.2,10.39,8.5,10.32,10.9,10.2,11.8,13.8,13.6,9.2,5.3,10.55,2.6,10.51,5.5,10.48,2.7,11.12578582763672
2016-03-10,2.7,5.5,10.48,9.2,10.39,5.0,10.9,10.2,11.8,13.8,13.6,9.2,10.62,5.3,10.55,2.6,10.51,3.8,11.102023124694824
2016-03-11,3.8,2.6,10.51,5.5,10.48,2.7,5.0,10.9,10.2,11.8,13.8,13.6,10.75,9.2,10.62,5.3,10.55,4.4,11.104377746582033
2016-03-12,4.4,5.3,10.55,2.6,10.51,3.8,2.7,5.0,10.9,10.2,11.8,13.8,10.87,13.6,10.75,9.2,10.62,7.4,11.173942565917967
2016-03-13,7.4,9.2,10.62,5.3,10.55,4.4,3.8,2.7,5.0,10.9,10.2,11.8,10.98,13.8,10.87,13.6,10.75,8.4,11.230072021484377
2016-03-14,8.4,13.6,10.75,9.2,10.62,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.02,11.8,10.98,13.8,10.87,7.1,11.311744689941404
2016-03-15,7.1,13.8,10.87,13.6,10.75,8.4,7.4,4.4,3.8,2.7,5.0,10.9,11.12,10.2,11.02,11.8,10.98,8.0,11.378745079040527
2016-03-16,8.0,11.8,10.98,13.8,10.87,7.1,8.4,7.4,4.4,3.8,2.7,5.0,11.13,10.9,11.12,10.2,11.02,9.4,11.43366527557373
2016-03-17,9.4,10.2,11.02,11.8,10.98,8.0,7.1,8.4,7.4,4.4,3.8,2.7,11.1,5.0,11.13,10.9,11.12,10.9,11.552837371826172
2016-03-18,10.9,10.9,11.12,10.2,11.02,9.4,8.0,7.1,8.4,7.4,4.4,3.8,11.1,2.7,11.1,5.0,11.13,13.3,11.616032600402832
2016-03-19,13.3,5.0,11.13,10.9,11.12,10.9,9.4,8.0,7.1,8.4,7.4,4.4,11.17,3.8,11.1,2.7,11.1,12.6,11.72620677947998
2016-03-20,12.6,2.7,11.1,5.0,11.13,13.3,10.9,9.4,8.0,7.1,8.4,7.4,11.23,4.4,11.17,3.8,11.1,9.4,11.842480659484865
2016-03-21,9.4,3.8,11.1,2.7,11.1,12.6,13.3,10.9,9.4,8.0,7.1,8.4,11.31,7.4,11.23,4.4,11.17,9.8,11.248764991760254
2016-03-22,9.8,4.4,11.17,3.8,11.1,9.4,12.6,13.3,10.9,9.4,8.0,7.1,11.38,8.4,11.31,7.4,11.23,9.8,11.59517765045166
2016-03-23,9.8,7.4,11.23,4.4,11.17,9.8,9.4,12.6,13.3,10.9,9.4,8.0,11.43,7.1,11.38,8.4,11.31,9.3,11.09182071685791
2016-03-24,9.3,8.4,11.31,7.4,11.23,9.8,9.8,9.4,12.6,13.3,10.9,9.4,11.55,8.0,11.43,7.1,11.38,6.5,8.916319847106934
2016-03-25,6.5,7.1,11.38,8.4,11.31,9.3,9.8,9.8,9.4,12.6,13.3,10.9,11.62,9.4,11.55,8.0,11.43,8.3,10.146334648132324
2016-03-26,8.3,8.0,11.43,7.1,11.38,6.5,9.3,9.8,9.8,9.4,12.6,13.3,11.73,10.9,11.62,9.4,11.55,7.9,10.602198600769043
2016-03-27,7.9,9.4,11.55,8.0,11.43,8.3,6.5,9.3,9.8,9.8,9.4,12.6,11.84,13.3,11.73,10.9,11.62,10.3,11.260262489318848
2016-03-28,10.3,10.9,11.62,9.4,11.55,7.9,8.3,6.5,9.3,9.8,9.8,9.4,11.25,12.6,11.84,13.3,11.73,13.5,11.975733757019045
2016-03-29,13.5,13.3,11.73,10.9,11.62,10.3,7.9,8.3,6.5,9.3,9.8,9.8,11.6,9.4,11.25,12.6,11.84,15.5,14.738696098327635
2016-03-30,15.5,12.6,11.84,13.3,11.73,13.5,10.3,7.9,8.3,6.5,9.3,9.8,11.09,9.8,11.6,9.4,11.25,15.2,15.42241668701172
2016-04-03,16.2,9.3,8.92,9.8,11.09,17.4,15.7,15.2,15.5,13.5,10.3,7.9,11.26,8.3,10.6,6.5,10.15,10.2,16.875347137451172
2016-04-04,10.2,6.5,10.15,9.3,8.92,16.2,17.4,15.7,15.2,15.5,13.5,10.3,11.98,7.9,11.26,8.3,10.6,11.7,13.95678997039795
2016-04-05,11.7,8.3,10.6,6.5,10.15,10.2,16.2,17.4,15.7,15.2,15.5,13.5,14.74,10.3,11.98,7.9,11.26,13.5,15.218594551086426
2016-04-06,13.5,7.9,11.26,8.3,10.6,11.7,10.2,16.2,17.4,15.7,15.2,15.5,15.42,13.5,14.74,10.3,11.98,8.6,14.85817813873291
2016-04-07,8.6,10.3,11.98,7.9,11.26,13.5,11.7,10.2,16.2,17.4,15.7,15.2,13.35,15.5,15.42,13.5,14.74,13.4,14.249652862548828
2016-04-08,13.4,13.5,14.74,10.3,11.98,8.6,13.5,11.7,10.2,16.2,17.4,15.7,14.05,15.2,14.05,15.5,15.42,17.1,15.57831859588623
2016-04-15,20.3,11.7,15.22,10.2,13.96,18.7,16.3,14.5,19.9,19.2,17.1,13.4,15.58,8.6,14.25,13.5,14.86,18.5,20.746564865112305
2016-04-16,18.5,13.5,14.86,11.7,15.22,20.3,18.7,16.3,14.5,19.9,19.2,17.1,16.99,13.4,15.58,8.6,14.25,15.7,20.675695419311523
2016-04-18,13.8,13.4,15.58,8.6,14.25,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.61,19.2,15.61,17.1,16.99,15.0,17.842361450195312
2016-04-25,16.8,20.3,20.75,18.7,19.76,17.1,20.8,17.9,15.1,18.2,15.0,13.8,17.84,15.7,19.76,18.5,20.68,16.2,19.233604431152344
2016-04-26,16.2,18.5,20.68,20.3,20.75,16.8,17.1,20.8,17.9,15.1,18.2,15.0,18.38,13.8,17.84,15.7,19.41,13.8,19.09344291687012
2016-04-27,13.8,15.7,18.99,18.5,20.68,16.2,16.8,17.1,20.8,17.9,15.1,18.2,19.05,15.0,18.38,13.8,17.84,13.9,18.065393447875977
2016-04-28,13.9,13.8,17.84,15.7,18.44,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.51,18.2,19.05,15.0,18.38,17.1,18.034915924072266
2016-04-30,18.0,18.2,19.05,15.0,18.38,17.1,13.9,13.8,16.2,16.8,17.1,20.8,20.28,17.9,19.43,15.1,18.51,21.1,20.306442260742188
2016-05-03,22.4,20.8,20.28,17.9,19.43,23.5,21.1,18.0,17.1,13.9,13.8,16.2,19.09,16.8,19.23,17.1,19.42,17.7,21.135263442993164
2016-05-04,17.7,17.1,19.42,20.8,20.28,22.4,23.5,21.1,18.0,17.1,13.9,13.8,18.07,16.2,19.09,16.8,19.23,21.6,20.980863571166992
2016-05-05,21.6,16.8,19.23,17.1,19.42,17.7,22.4,23.5,21.1,18.0,17.1,13.9,18.03,13.8,18.07,16.2,19.09,23.5,22.260841369628906
2016-05-13,21.7,22.4,21.14,23.5,21.46,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.46,21.6,22.26,17.7,20.98,16.9,21.802122116088867
2016-05-14,16.9,17.7,20.98,22.4,21.14,21.7,19.7,15.6,16.8,15.6,17.8,21.7,21.46,23.5,21.46,21.6,22.26,18.1,20.770061492919922
2016-05-23,18.4,21.7,21.8,19.7,20.8,16.6,20.9,18.8,20.1,19.7,17.7,15.5,19.84,18.1,20.8,16.9,20.77,17.5,20.028085708618164
2016-05-25,20.8,18.1,20.47,16.9,20.77,17.5,18.4,16.6,20.9,18.8,20.1,19.7,20.85,17.7,20.41,15.5,19.84,22.4,21.22492218017578
2016-05-28,17.4,19.7,20.85,17.7,20.41,22.8,22.4,20.8,17.5,18.4,16.6,20.9,20.82,18.8,21.37,20.1,20.65,17.4,21.03599548339844
2016-05-30,19.9,18.8,21.37,20.1,20.65,17.4,17.4,22.8,22.4,20.8,17.5,18.4,20.03,16.6,20.46,20.9,20.63,21.3,20.700153350830078
2016-05-31,21.3,20.9,20.62,18.8,21.37,19.9,17.4,17.4,22.8,22.4,20.8,17.5,20.62,18.4,20.03,16.6,20.46,21.4,21.528047561645508
2016-06-01,21.4,16.6,20.46,20.9,20.57,21.3,19.9,17.4,17.4,22.8,22.4,20.8,21.22,17.5,20.57,18.4,20.03,21.4,21.6116886138916
2016-06-02,21.4,18.4,20.03,16.6,20.46,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.57,20.8,21.22,17.5,20.57,19.4,21.89996337890625
2016-06-08,21.9,17.4,21.22,17.4,21.04,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.61,21.3,21.53,19.9,20.7,22.2,21.9448299407959
2016-06-14,23.3,19.8,20.99,19.4,21.7,25.2,24.5,22.7,22.0,22.2,21.9,21.8,21.17,19.6,21.46,16.9,20.55,25.7,30.958986282348636
2016-06-15,25.7,16.9,20.55,19.8,20.99,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.94,21.8,21.24,19.6,21.46,24.7,28.019472122192386
2016-06-16,24.7,19.6,21.46,16.9,20.55,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.32,21.9,21.94,21.8,21.32,24.3,27.447593688964844
2016-06-26,24.9,24.7,27.45,25.7,28.02,24.6,25.6,27.6,24.8,28.8,28.8,27.6,32.07,27.2,32.01,24.3,28.42,25.0,31.09380340576172
2016-06-27,25.0,24.3,28.42,24.7,27.45,24.9,24.6,25.6,27.6,24.8,28.8,28.8,31.01,27.6,32.07,27.2,32.01,21.1,29.44841003417969
2016-06-28,21.1,27.2,32.01,24.3,28.42,25.0,24.9,24.6,25.6,27.6,24.8,28.8,30.88,28.8,31.01,27.6,32.07,22.4,26.86728096008301
2016-06-30,25.5,28.8,31.01,27.6,32.07,22.4,21.1,25.0,24.9,24.6,25.6,27.6,31.38,24.8,31.06,28.8,31.38,28.6,29.391815185546875
2016-07-05,22.5,24.6,29.14,25.6,29.14,24.3,24.6,23.4,28.6,25.5,22.4,21.1,26.87,25.0,29.45,24.9,31.09,22.7,28.91777229309082
2016-07-06,22.7,24.9,31.09,24.6,29.14,22.5,24.3,24.6,23.4,28.6,25.5,22.4,29.14,21.1,26.87,25.0,29.45,23.8,29.018651962280273
2016-07-07,23.8,25.0,29.45,24.9,31.09,22.7,22.5,24.3,24.6,23.4,28.6,25.5,29.39,22.4,29.2,21.1,26.87,25.3,29.00844764709473
2016-07-08,25.3,21.1,26.87,25.0,29.45,23.8,22.7,22.5,24.3,24.6,23.4,28.6,28.57,25.5,29.39,22.4,28.57,27.0,29.67854309082031
2016-07-09,27.0,22.4,28.79,21.1,26.87,25.3,23.8,22.7,22.5,24.3,24.6,23.4,30.12,28.6,28.79,25.5,29.39,25.8,29.194623947143555
2016-07-10,25.8,25.5,29.39,22.4,29.61,27.0,25.3,23.8,22.7,22.5,24.3,24.6,29.32,23.4,30.12,28.6,29.61,25.5,29.05207633972168
2016-07-11,25.5,28.6,29.48,25.5,29.39,25.8,27.0,25.3,23.8,22.7,22.5,24.3,29.09,24.6,29.32,23.4,30.12,25.2,29.03944969177246
2016-07-12,25.2,23.4,30.12,28.6,29.36,25.5,25.8,27.0,25.3,23.8,22.7,22.5,28.92,24.3,29.09,24.6,29.32,27.1,29.05682945251465
2016-07-13,27.1,24.6,29.32,23.4,30.12,25.2,25.5,25.8,27.0,25.3,23.8,22.7,29.02,22.5,28.92,24.3,29.09,26.0,29.06903648376465
2016-07-14,26.0,24.3,29.09,24.6,29.32,27.1,25.2,25.5,25.8,27.0,25.3,23.8,29.01,22.7,29.02,22.5,28.92,25.9,29.103090286254886
2016-07-15,25.9,22.5,28.92,24.3,29.09,26.0,27.1,25.2,25.5,25.8,27.0,25.3,29.68,23.8,29.01,22.7,29.02,24.9,29.04246711730957
2016-07-16,24.9,22.7,29.02,22.5,28.92,25.9,26.0,27.1,25.2,25.5,25.8,27.0,29.19,25.3,29.68,23.8,29.01,23.9,29.02731513977051
2016-07-17,23.9,23.8,29.01,22.7,29.02,24.9,25.9,26.0,27.1,25.2,25.5,25.8,29.05,27.0,29.19,25.3,29.68,26.7,29.063798904418945
2016-07-18,26.7,25.3,29.68,23.8,29.01,23.9,24.9,25.9,26.0,27.1,25.2,25.5,29.04,25.8,29.05,27.0,29.19,27.5,29.11076354980469
2016-07-19,27.5,27.0,29.19,25.3,29.68,26.7,23.9,24.9,25.9,26.0,27.1,25.2,29.06,25.5,29.04,25.8,29.05,27.4,29.14142608642578
2016-07-20,27.4,25.8,29.05,27.0,29.19,27.5,26.7,23.9,24.9,25.9,26.0,27.1,29.07,25.2,29.06,25.5,29.04,30.3,29.20770072937012
2016-07-21,30.3,25.5,29.04,25.8,29.05,27.4,27.5,26.7,23.9,24.9,25.9,26.0,29.1,27.1,29.07,25.2,29.06,30.5,29.289628982543945
2016-07-22,30.5,25.2,29.06,25.5,29.04,30.3,27.4,27.5,26.7,23.9,24.9,25.9,29.04,26.0,29.1,27.1,29.07,30.9,29.234703063964844
2016-07-23,30.9,27.1,29.07,25.2,29.06,30.5,30.3,27.4,27.5,26.7,23.9,24.9,29.03,25.9,29.04,26.0,29.1,31.6,29.289690017700195
2016-07-24,31.6,26.0,29.1,27.1,29.07,30.9,30.5,30.3,27.4,27.5,26.7,23.9,29.06,24.9,29.03,25.9,29.04,31.8,29.472944259643555
2016-07-25,31.8,25.9,29.04,26.0,29.1,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.11,23.9,29.06,24.9,29.03,32.3,29.388517379760746
2016-07-26,32.3,24.9,29.03,25.9,29.04,31.8,31.6,30.9,30.5,30.3,27.4,27.5,29.14,26.7,29.11,23.9,29.06,30.9,29.42497253417969
2016-07-27,30.9,23.9,29.06,24.9,29.03,32.3,31.8,31.6,30.9,30.5,30.3,27.4,29.21,27.5,29.14,26.7,29.11,29.4,29.444639205932614
2016-07-28,29.4,26.7,29.11,23.9,29.06,30.9,32.3,31.8,31.6,30.9,30.5,30.3,29.29,27.4,29.21,27.5,29.14,31.4,29.494834899902344
2016-07-29,31.4,27.5,29.14,26.7,29.11,29.4,30.9,32.3,31.8,31.6,30.9,30.5,29.23,30.3,29.29,27.4,29.21,32.1,29.571786880493164
2016-07-30,32.1,27.4,29.21,27.5,29.14,31.4,29.4,30.9,32.3,31.8,31.6,30.9,29.29,30.5,29.23,30.3,29.29,32.0,29.719009399414066
2016-07-31,32.0,30.3,29.29,27.4,29.21,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.47,30.9,29.29,30.5,29.23,30.3,29.755645751953125
2016-08-01,30.3,30.5,29.23,30.3,29.29,32.0,32.1,31.4,29.4,30.9,32.3,31.8,29.39,31.6,29.47,30.9,29.29,30.1,29.71186828613281
2016-08-02,30.1,30.9,29.29,30.5,29.23,30.3,32.0,32.1,31.4,29.4,30.9,32.3,29.42,31.8,29.39,31.6,29.47,29.0,29.75865173339844
2016-08-03,29.0,31.6,29.47,30.9,29.29,30.1,30.3,32.0,32.1,31.4,29.4,30.9,29.44,32.3,29.42,31.8,29.39,26.5,29.83430480957031
2016-08-04,26.5,31.8,29.39,31.6,29.47,29.0,30.1,30.3,32.0,32.1,31.4,29.4,29.49,30.9,29.44,32.3,29.42,27.3,29.797712326049805
2016-08-05,27.3,32.3,29.42,31.8,29.39,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.57,29.4,29.49,30.9,29.44,27.2,29.96523284912109
2016-08-06,27.2,30.9,29.44,32.3,29.42,27.3,26.5,29.0,30.1,30.3,32.0,32.1,29.72,31.4,29.57,29.4,29.49,27.8,29.95788764953613
2016-08-08,28.7,31.4,29.57,29.4,29.49,27.8,27.2,27.3,26.5,29.0,30.1,30.3,29.71,32.0,29.76,32.1,29.72,28.9,30.106630325317386
2016-08-09,28.9,32.1,29.72,31.4,29.57,28.7,27.8,27.2,27.3,26.5,29.0,30.1,29.76,30.3,29.71,32.0,29.76,28.9,30.178497314453125
2016-08-10,28.9,32.0,29.76,32.1,29.72,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.83,30.1,29.76,30.3,29.71,28.9,30.26781463623047
2016-08-11,28.9,30.3,29.71,32.0,29.76,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.8,29.0,29.83,30.1,29.76,30.4,30.47636413574219
2016-08-12,30.4,30.1,29.76,30.3,29.71,28.9,28.9,28.9,28.7,27.8,27.2,27.3,29.97,26.5,29.8,29.0,29.83,29.8,30.460479736328125
2016-08-14,30.6,26.5,29.8,29.0,29.83,29.8,30.4,28.9,28.9,28.9,28.7,27.8,29.89,27.2,29.96,27.3,29.97,30.8,30.70769691467285
2016-08-15,30.8,27.3,29.97,26.5,29.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,30.11,27.8,29.96,27.2,29.96,29.6,30.8161678314209
2016-08-16,29.6,27.2,29.96,27.3,29.97,30.8,30.6,29.8,30.4,28.9,28.9,28.9,30.18,28.7,30.11,27.8,30.06,28.7,31.02259826660156
2016-08-17,28.7,27.8,30.13,27.2,29.96,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.27,28.9,30.18,28.7,30.11,28.4,31.028419494628906
2016-08-18,28.4,28.7,30.11,27.8,30.26,28.7,29.6,30.8,30.6,29.8,30.4,28.9,30.48,28.9,30.27,28.9,30.18,28.6,31.11728858947754
2016-08-19,28.6,28.9,30.18,28.7,30.11,28.4,28.7,29.6,30.8,30.6,29.8,30.4,30.46,28.9,30.48,28.9,30.27,30.8,31.22931671142578
2016-08-20,30.8,28.9,30.27,28.9,30.18,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.35,30.4,30.46,28.9,30.48,28.4,31.3895206451416
2016-08-21,28.4,28.9,30.48,28.9,30.27,30.8,28.6,28.4,28.7,29.6,30.8,30.6,30.71,29.8,30.48,30.4,30.46,27.8,31.422792434692386
2016-08-22,27.8,30.4,30.46,28.9,30.48,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.82,30.6,30.71,29.8,30.62,28.5,31.52018547058105
2016-08-23,28.5,29.8,30.75,30.4,30.46,27.8,28.4,30.8,28.6,28.4,28.7,29.6,31.02,30.8,30.82,30.6,30.71,27.7,31.617387771606445
2016-08-24,27.7,30.6,30.71,29.8,30.9,28.5,27.8,28.4,30.8,28.6,28.4,28.7,31.03,29.6,31.02,30.8,30.82,27.4,31.6734619140625
2016-08-25,27.4,30.8,30.82,30.6,30.71,27.7,28.5,27.8,28.4,30.8,28.6,28.4,31.12,28.7,31.03,29.6,31.02,27.2,31.779327392578125
2016-08-26,27.2,29.6,31.02,30.8,30.82,27.4,27.7,28.5,27.8,28.4,30.8,28.6,31.23,28.4,31.12,28.7,31.03,22.1,31.87043190002441
2016-08-27,22.1,28.7,31.03,29.6,31.02,27.2,27.4,27.7,28.5,27.8,28.4,30.8,31.39,28.6,31.23,28.4,31.12,22.2,55.3329963684082
2016-08-28,22.2,28.4,31.12,28.7,31.03,22.1,27.2,27.4,27.7,28.5,27.8,28.4,31.42,30.8,31.39,28.6,31.23,23.0,55.33906173706055
2016-08-29,23.0,28.6,31.23,28.4,31.12,22.2,22.1,27.2,27.4,27.7,28.5,27.8,31.52,28.4,31.42,30.8,31.39,22.9,55.38894653320313
2016-08-30,22.9,30.8,31.39,28.6,31.23,23.0,22.2,22.1,27.2,27.4,27.7,28.5,31.62,27.8,31.52,28.4,31.42,23.1,65.94095611572266
2016-08-31,23.1,28.4,31.42,30.8,31.39,22.9,23.0,22.2,22.1,27.2,27.4,27.7,31.67,28.5,31.62,27.8,31.52,24.2,32.00546646118164
2016-09-01,24.2,27.8,31.52,28.4,31.42,23.1,22.9,23.0,22.2,22.1,27.2,27.4,31.78,27.7,31.67,28.5,31.62,25.1,65.99098968505861
2016-09-02,25.1,28.5,31.62,27.8,31.52,24.2,23.1,22.9,23.0,22.2,22.1,27.2,31.87,27.4,31.78,27.7,31.67,24.4,65.95279693603516
2016-09-03,24.4,27.7,31.67,28.5,31.62,25.1,24.2,23.1,22.9,23.0,22.2,22.1,55.33,27.2,31.87,27.4,31.78,25.4,42.602439880371094
2016-09-04,25.4,27.4,31.78,27.7,31.67,24.4,25.1,24.2,23.1,22.9,23.0,22.2,55.34,22.1,55.33,27.2,31.87,24.7,42.5189208984375
2016-09-05,24.7,27.2,31.87,27.4,31.78,25.4,24.4,25.1,24.2,23.1,22.9,23.0,55.39,22.2,55.34,22.1,55.33,24.6,65.94385528564453
2016-09-06,24.6,22.1,55.33,27.2,31.87,24.7,25.4,24.4,25.1,24.2,23.1,22.9,65.94,23.0,55.39,22.2,55.34,24.1,65.94521331787111
2016-09-07,24.1,22.2,55.34,22.1,55.33,24.6,24.7,25.4,24.4,25.1,24.2,23.1,32.01,22.9,65.94,23.0,55.39,23.2,31.77680015563965
2016-09-08,23.2,23.0,55.39,22.2,55.34,24.1,24.6,24.7,25.4,24.4,25.1,24.2,65.99,23.1,32.01,22.9,65.94,24.1,65.96520233154297
2016-09-09,24.1,22.9,65.94,23.0,55.39,23.2,24.1,24.6,24.7,25.4,24.4,25.1,65.95,24.2,65.99,23.1,32.01,25.4,55.25006484985352
2016-09-10,25.4,23.1,32.01,22.9,65.94,24.1,23.2,24.1,24.6,24.7,25.4,24.4,42.6,25.1,65.95,24.2,65.99,25.1,65.93312835693361
2016-09-11,25.1,24.2,65.99,23.1,32.01,25.4,24.1,23.2,24.1,24.6,24.7,25.4,42.52,24.4,42.6,25.1,65.95,24.3,65.91950225830078
2016-09-12,24.3,25.1,65.95,24.2,65.99,25.1,25.4,24.1,23.2,24.1,24.6,24.7,65.94,25.4,42.52,24.4,42.6,23.5,55.16856002807617
2016-09-14,23.8,25.4,42.52,24.4,42.6,23.5,24.3,25.1,25.4,24.1,23.2,24.1,31.78,24.6,65.95,24.7,65.94,24.0,36.26863098144531
2016-09-15,24.0,24.7,65.94,25.4,42.52,23.8,23.5,24.3,25.1,25.4,24.1,23.2,65.97,24.1,31.78,24.6,65.95,22.9,64.89759063720703
2016-09-17,21.7,24.1,31.78,24.6,65.95,22.9,24.0,23.8,23.5,24.3,25.1,25.4,65.93,24.1,55.25,23.2,65.97,22.9,65.85196685791016
2016-09-18,22.9,23.2,65.97,24.1,31.78,21.7,22.9,24.0,23.8,23.5,24.3,25.1,65.92,25.4,65.93,24.1,55.25,21.8,51.88631820678711
2016-09-19,21.8,24.1,55.25,23.2,65.97,22.9,21.7,22.9,24.0,23.8,23.5,24.3,55.17,25.1,65.92,25.4,65.93,19.9,37.8295783996582
2016-09-20,19.9,25.4,65.93,24.1,55.25,21.8,22.9,21.7,22.9,24.0,23.8,23.5,60.57,24.3,55.17,25.1,65.92,19.0,65.83621215820311
2016-09-21,19.0,25.1,65.92,25.4,65.93,19.9,21.8,22.9,21.7,22.9,24.0,23.8,36.27,23.5,55.82,24.3,55.17,18.9,85.0
2016-09-22,18.9,24.3,55.17,25.1,65.92,19.0,19.9,21.8,22.9,21.7,22.9,24.0,64.9,23.8,36.27,23.5,55.57,20.4,55.00925064086914
2016-09-23,20.4,23.5,52.11,24.3,55.17,18.9,19.0,19.9,21.8,22.9,21.7,22.9,52.11,24.0,64.9,23.8,36.27,21.4,65.78232574462889
2016-09-24,21.4,23.8,36.27,23.5,55.67,20.4,18.9,19.0,19.9,21.8,22.9,21.7,65.85,22.9,55.67,24.0,64.9,22.5,65.58657073974611
2016-09-25,22.5,24.0,64.9,23.8,36.27,21.4,20.4,18.9,19.0,19.9,21.8,22.9,51.89,21.7,65.85,22.9,54.73,22.3,48.90180587768555
2016-09-26,22.3,22.9,55.12,24.0,64.9,22.5,21.4,20.4,18.9,19.0,19.9,21.8,37.83,22.9,51.89,21.7,65.85,,65.80712127685547
2016-09-29,21.01,21.8,37.83,22.9,51.89,21.01,21.01,22.3,22.5,21.4,20.4,18.9,55.01,19.0,85.0,19.9,65.84,,64.94107818603516
2016-09-30,20.78,19.9,65.84,21.8,37.83,20.78,20.78,20.78,22.3,22.5,21.4,20.4,65.78,18.9,55.01,19.0,85.0,,65.77403259277344
2016-10-17,17.7,16.84,34.56,16.84,34.56,16.7,18.0,17.0,17.1,16.84,15.4,14.8,18.46,18.0,19.4,16.84,65.81,16.9,22.197568893432614
2016-10-18,16.9,16.84,65.81,16.84,30.7,17.7,16.7,18.0,17.0,17.1,16.84,15.4,19.15,14.8,18.46,18.0,19.4,17.8,21.606521606445312
2016-10-19,17.8,18.0,19.4,16.94,65.81,16.9,17.7,16.7,18.0,17.0,17.1,16.94,20.07,15.4,19.15,14.8,18.46,18.9,21.62214469909668
2016-10-20,18.9,14.8,18.46,18.0,19.4,17.8,16.9,17.7,16.7,18.0,17.0,17.1,21.35,17.12,20.07,15.4,19.15,17.0,21.6734561920166
2016-10-21,17.0,15.4,19.15,14.8,18.46,18.9,17.8,16.9,17.7,16.7,18.0,17.0,21.51,17.1,21.35,17.03,20.07,17.9,21.6979923248291
2016-10-24,13.5,17.0,21.51,17.1,21.35,18.6,17.9,17.0,18.9,17.8,16.9,17.7,22.2,16.7,21.69,18.0,21.69,,21.77430534362793
2016-10-25,17.27,18.0,21.77,17.0,21.51,13.5,18.6,17.9,17.0,18.9,17.8,16.9,21.61,17.7,22.2,16.7,21.77,14.0,21.823997497558594
2016-10-26,14.0,16.7,21.81,18.0,21.81,17.0,13.5,18.6,17.9,17.0,18.9,17.8,21.62,16.9,21.61,17.7,22.2,15.2,21.85382080078125
2016-10-27,15.2,17.7,22.2,16.7,21.78,14.0,16.75,13.5,18.6,17.9,17.0,18.9,21.67,17.8,21.62,16.9,21.61,15.9,21.876272201538086
2016-10-31,10.8,17.0,21.7,18.9,21.67,15.47,12.9,15.9,15.2,14.0,15.47,13.5,21.77,18.6,21.71,17.9,21.71,10.6,22.01076316833496
2016-11-01,10.6,17.9,21.76,17.0,21.7,10.8,14.64,12.9,15.9,15.2,14.0,14.64,21.82,13.5,21.77,18.6,21.76,6.8,22.04255485534668
2016-11-02,6.8,18.6,21.81,17.9,21.81,10.6,10.8,13.62,12.9,15.9,15.2,14.0,21.85,13.62,21.82,13.5,21.77,8.1,22.069908142089844
2016-11-03,8.1,13.5,21.77,18.6,21.83,6.8,10.6,10.8,12.64,12.9,15.9,15.2,21.88,14.0,21.85,12.64,21.82,9.9,22.122337341308594
2016-11-04,9.9,11.77,21.82,13.5,21.77,8.1,6.8,10.6,10.8,11.77,12.9,15.9,21.83,15.2,21.88,14.0,21.85,13.2,22.15169715881348
2016-11-05,13.2,14.0,21.85,11.74,21.82,9.9,8.1,6.8,10.6,10.8,11.74,12.9,21.85,15.9,21.85,15.2,21.88,14.7,22.19757080078125
2016-11-09,7.1,11.15,22.04,12.9,22.04,13.3,15.2,14.7,13.2,9.9,8.1,6.8,22.07,10.6,22.04,10.8,22.01,7.2,22.33171272277832
2016-11-10,7.2,10.8,22.01,10.63,22.06,7.1,13.3,15.2,14.7,13.2,9.9,8.1,22.12,6.8,22.07,10.6,22.04,8.9,22.35906791687012
2016-11-11,8.9,10.6,22.04,10.8,22.01,7.2,7.1,13.3,15.2,14.7,13.2,9.9,22.15,8.1,22.12,6.8,22.07,12.6,22.3503475189209
2016-11-14,13.0,9.9,22.15,8.1,22.12,12.6,12.6,8.9,7.2,7.1,13.3,15.2,22.3,14.7,22.25,13.2,22.2,12.9,22.464815139770508
2016-11-16,11.3,14.7,22.25,13.2,22.2,12.9,13.0,12.6,12.6,8.9,7.2,7.1,22.33,13.3,22.31,15.2,22.3,11.3,22.506288528442386
