date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-07,10.2,5.4,5.93,2.3,5.86,11.8,13.8,13.6,9.2,5.3,2.6,5.5,6.23,9.2,6.13,8.5,6.04,10.9,7.1083335876464835
2016-03-08,10.9,8.5,6.04,5.4,5.93,10.2,11.8,13.8,13.6,9.2,5.3,2.6,6.31,5.5,6.23,9.2,6.13,5.0,6.869444370269775
2016-03-09,5.0,9.2,6.13,8.5,6.04,10.9,10.2,11.8,13.8,13.6,9.2,5.3,6.42,2.6,6.31,5.5,6.23,2.7,6.909721851348878
2016-03-10,2.7,5.5,6.23,9.2,6.13,5.0,10.9,10.2,11.8,13.8,13.6,9.2,6.53,5.3,6.42,2.6,6.31,3.8,6.980555057525635
2016-03-11,3.8,2.6,6.31,5.5,6.23,2.7,5.0,10.9,10.2,11.8,13.8,13.6,6.71,9.2,6.53,5.3,6.42,4.4,7.054166793823242
2016-03-12,4.4,5.3,6.42,2.6,6.31,3.8,2.7,5.0,10.9,10.2,11.8,13.8,6.88,13.6,6.71,9.2,6.53,7.4,7.1652774810791025
2016-03-13,7.4,9.2,6.53,5.3,6.42,4.4,3.8,2.7,5.0,10.9,10.2,11.8,7.06,13.8,6.88,13.6,6.71,8.4,7.302778244018555
2016-03-14,8.4,13.6,6.71,9.2,6.53,7.4,4.4,3.8,2.7,5.0,10.9,10.2,7.11,11.8,7.06,13.8,6.88,7.1,7.440277576446532
2016-03-15,7.1,13.8,6.88,13.6,6.71,8.4,7.4,4.4,3.8,2.7,5.0,10.9,6.87,10.2,7.11,11.8,7.06,8.0,7.590278148651122
2016-03-16,8.0,11.8,7.06,13.8,6.88,7.1,8.4,7.4,4.4,3.8,2.7,5.0,6.91,10.9,6.87,10.2,7.11,9.4,7.766665935516357
2016-03-17,9.4,10.2,7.11,11.8,7.06,8.0,7.1,8.4,7.4,4.4,3.8,2.7,6.98,5.0,6.91,10.9,6.87,10.9,7.922222137451173
2016-03-18,10.9,10.9,6.87,10.2,7.11,9.4,8.0,7.1,8.4,7.4,4.4,3.8,7.05,2.7,6.98,5.0,6.91,13.3,7.970832824707031
2016-03-19,13.3,5.0,6.91,10.9,6.87,10.9,9.4,8.0,7.1,8.4,7.4,4.4,7.17,3.8,7.05,2.7,6.98,12.6,7.740277767181396
2016-03-20,12.6,2.7,6.98,5.0,6.91,13.3,10.9,9.4,8.0,7.1,8.4,7.4,7.3,4.4,7.17,3.8,7.05,9.4,7.8472228050231925
2016-03-21,9.4,3.8,7.05,2.7,6.98,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.44,7.4,7.3,4.4,7.17,9.8,8.005556106567383
2016-03-22,9.8,4.4,7.17,3.8,7.05,9.4,12.6,13.3,10.9,9.4,8.0,7.1,7.59,8.4,7.44,7.4,7.3,9.8,8.140277862548826
2016-03-23,9.8,7.4,7.3,4.4,7.17,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.77,7.1,7.59,8.4,7.44,9.3,7.869444370269775
2016-03-24,9.3,8.4,7.44,7.4,7.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.92,8.0,7.77,7.1,7.59,6.5,7.961110591888428
2016-03-25,6.5,7.1,7.59,8.4,7.44,9.3,9.8,9.8,9.4,12.6,13.3,10.9,7.97,9.4,7.92,8.0,7.77,8.3,8.08611011505127
2016-03-26,8.3,8.0,7.77,7.1,7.59,6.5,9.3,9.8,9.8,9.4,12.6,13.3,7.74,10.9,7.97,9.4,7.92,7.9,8.229166030883789
2016-03-27,7.9,9.4,7.92,8.0,7.77,8.3,6.5,9.3,9.8,9.8,9.4,12.6,7.85,13.3,7.74,10.9,7.97,10.3,8.391666412353517
2016-03-28,10.3,10.9,7.97,9.4,7.92,7.9,8.3,6.5,9.3,9.8,9.8,9.4,8.01,12.6,7.85,13.3,7.74,13.5,8.505555152893066
2016-03-29,13.5,13.3,7.74,10.9,7.97,10.3,7.9,8.3,6.5,9.3,9.8,9.8,8.14,9.4,8.01,12.6,7.85,15.5,8.686111450195312
2016-03-30,15.5,12.6,7.85,13.3,7.74,13.5,10.3,7.9,8.3,6.5,9.3,9.8,7.87,9.8,8.14,9.4,8.01,15.2,8.858333587646484
2016-03-31,15.2,9.4,8.01,12.6,7.85,15.5,13.5,10.3,7.9,8.3,6.5,9.3,7.96,9.8,7.87,9.8,8.14,15.7,9.059721946716307
2016-04-01,15.7,9.8,8.14,9.4,8.01,15.2,15.5,13.5,10.3,7.9,8.3,6.5,8.09,9.3,7.96,9.8,7.87,17.4,8.730555534362793
2016-04-02,17.4,9.8,7.87,9.8,8.14,15.7,15.2,15.5,13.5,10.3,7.9,8.3,8.23,6.5,8.09,9.3,7.96,16.2,8.783333778381348
2016-04-03,16.2,9.3,7.96,9.8,7.87,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.39,8.3,8.23,6.5,8.09,10.2,8.969444274902344
2016-04-04,10.2,6.5,8.09,9.3,7.96,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.51,7.9,8.39,8.3,8.23,11.7,9.054166793823242
2016-04-05,11.7,8.3,8.23,6.5,8.09,10.2,16.2,17.4,15.7,15.2,15.5,13.5,8.69,10.3,8.51,7.9,8.39,13.5,9.202777862548828
2016-04-07,8.6,10.3,8.51,7.9,8.39,13.5,11.7,10.2,16.2,17.4,15.7,15.2,9.06,15.5,8.86,13.5,8.69,13.4,9.419445037841797
2016-04-08,13.4,13.5,8.69,10.3,8.51,8.6,13.5,11.7,10.2,16.2,17.4,15.7,8.73,15.2,9.06,15.5,8.86,17.1,9.18055534362793
2016-04-09,17.1,15.5,8.86,13.5,8.69,13.4,8.6,13.5,11.7,10.2,16.2,17.4,8.78,15.7,8.73,15.2,9.06,19.2,9.23611068725586
2016-04-11,19.9,15.7,8.73,15.2,9.06,19.2,17.1,13.4,8.6,13.5,11.7,10.2,9.05,16.2,8.97,17.4,8.78,14.5,9.047222137451172
2016-04-12,14.5,17.4,8.78,15.7,8.73,19.9,19.2,17.1,13.4,8.6,13.5,11.7,9.2,10.2,9.05,16.2,8.97,16.3,9.219444274902344
2016-04-13,16.3,16.2,8.97,17.4,8.78,14.5,19.9,19.2,17.1,13.4,8.6,13.5,9.0,11.7,9.2,10.2,9.05,18.7,9.409722328186037
2016-04-14,18.7,10.2,9.05,16.2,8.97,16.3,14.5,19.9,19.2,17.1,13.4,8.6,9.42,13.5,9.16,11.7,9.2,20.3,9.619444847106934
2016-04-15,20.3,11.7,9.2,10.2,9.05,18.7,16.3,14.5,19.9,19.2,17.1,13.4,9.18,8.6,9.42,13.5,9.21,18.5,9.850000381469727
2016-04-16,18.5,13.5,9.26,11.7,9.2,20.3,18.7,16.3,14.5,19.9,19.2,17.1,9.24,13.4,9.18,8.6,9.42,15.7,9.31666660308838
2016-04-17,15.7,8.6,9.42,13.5,9.28,18.5,20.3,18.7,16.3,14.5,19.9,19.2,9.28,17.1,9.24,13.4,9.18,13.8,9.413888931274414
2016-04-18,13.8,13.4,9.18,8.6,9.42,15.7,18.5,20.3,18.7,16.3,14.5,19.9,9.05,19.2,9.22,17.1,9.24,15.0,9.509722709655762
2016-04-19,15.0,17.1,9.24,13.4,9.18,13.8,15.7,18.5,20.3,18.7,16.3,14.5,9.22,19.9,9.05,19.2,9.17,18.2,9.655555725097656
2016-04-20,18.2,19.2,9.23,17.1,9.24,15.0,13.8,15.7,18.5,20.3,18.7,16.3,9.41,14.5,9.22,19.9,9.05,15.1,9.813888549804688
2016-04-21,15.1,19.9,9.05,19.2,9.33,18.2,15.0,13.8,15.7,18.5,20.3,18.7,9.62,16.3,9.41,14.5,9.22,17.9,9.94166660308838
2016-04-22,17.9,14.5,9.22,19.9,9.05,15.1,18.2,15.0,13.8,15.7,18.5,20.3,9.85,18.7,9.62,16.3,9.41,20.8,9.759721755981444
2016-04-23,20.8,16.3,9.41,14.5,9.22,17.9,15.1,18.2,15.0,13.8,15.7,18.5,9.32,20.3,9.85,18.7,9.62,17.1,9.943055152893066
2016-04-24,17.1,18.7,9.62,16.3,9.41,20.8,17.9,15.1,18.2,15.0,13.8,15.7,9.41,18.5,9.32,20.3,9.85,16.8,10.088889122009276
2016-04-25,16.8,20.3,9.85,18.7,9.62,17.1,20.8,17.9,15.1,18.2,15.0,13.8,9.51,15.7,9.41,18.5,9.32,16.2,10.25
2016-04-26,16.2,18.5,9.32,20.3,9.85,16.8,17.1,20.8,17.9,15.1,18.2,15.0,9.66,13.8,9.51,15.7,9.41,13.8,10.368054389953613
2016-04-27,13.8,15.7,9.41,18.5,9.32,16.2,16.8,17.1,20.8,17.9,15.1,18.2,9.81,15.0,9.66,13.8,9.51,13.9,10.454167366027832
2016-04-28,13.9,13.8,9.51,15.7,9.41,13.8,16.2,16.8,17.1,20.8,17.9,15.1,9.94,18.2,9.81,15.0,9.66,17.1,10.306944847106934
2016-04-30,18.0,18.2,9.81,15.0,9.66,17.1,13.9,13.8,16.2,16.8,17.1,20.8,9.94,17.9,9.76,15.1,9.94,21.1,10.743056297302246
2016-05-02,23.5,17.9,9.76,15.1,9.94,21.1,18.0,17.1,13.9,13.8,16.2,16.8,10.25,17.1,10.09,20.8,9.94,22.4,10.833333015441896
2016-05-03,22.4,20.8,9.94,17.9,9.76,23.5,21.1,18.0,17.1,13.9,13.8,16.2,10.37,16.8,10.25,17.1,10.09,17.7,11.101387977600098
2016-05-04,17.7,17.1,10.09,20.8,9.94,22.4,23.5,21.1,18.0,17.1,13.9,13.8,10.45,16.2,10.37,16.8,10.25,21.6,11.131945610046387
2016-05-05,21.6,16.8,10.25,17.1,10.09,17.7,22.4,23.5,21.1,18.0,17.1,13.9,10.31,13.8,10.45,16.2,10.37,23.5,21.488853454589844
2016-05-06,23.5,16.2,10.37,16.8,10.25,21.6,17.7,22.4,23.5,21.1,18.0,17.1,10.34,13.9,10.31,13.8,10.45,21.7,22.702150344848636
2016-05-07,21.7,13.8,10.45,16.2,10.37,23.5,21.6,17.7,22.4,23.5,21.1,18.0,10.74,17.1,10.47,13.9,10.31,17.8,22.04694366455078
2016-05-08,17.8,13.9,10.31,13.8,10.45,21.7,23.5,21.6,17.7,22.4,23.5,21.1,10.5,18.0,10.74,17.1,10.5,15.6,20.361631393432614
2016-05-09,15.6,17.1,10.63,13.9,10.31,17.8,21.7,23.5,21.6,17.7,22.4,23.5,10.83,21.1,10.63,18.0,10.74,16.8,19.547048568725586
2016-05-10,16.8,18.0,10.74,17.1,10.89,15.6,17.8,21.7,23.5,21.6,17.7,22.4,11.1,23.5,10.83,21.1,10.89,15.6,18.696874618530273
2016-05-11,15.6,21.1,10.95,18.0,10.74,16.8,15.6,17.8,21.7,23.5,21.6,17.7,11.13,22.4,11.1,23.5,10.83,19.7,18.848751068115234
2016-05-12,19.7,23.5,10.83,21.1,13.64,15.6,16.8,15.6,17.8,21.7,23.5,21.6,21.49,17.7,11.13,22.4,11.1,21.7,19.779098510742188
2016-05-13,21.7,22.4,11.1,23.5,10.83,19.7,15.6,16.8,15.6,17.8,21.7,23.5,22.7,21.6,21.49,17.7,11.13,16.9,20.217256546020508
2016-05-14,16.9,17.7,11.13,22.4,11.1,21.7,19.7,15.6,16.8,15.6,17.8,21.7,22.05,23.5,22.7,21.6,21.49,18.1,19.39611053466797
2016-05-16,15.5,23.5,22.7,21.6,21.49,18.1,16.9,21.7,19.7,15.6,16.8,15.6,19.55,17.8,20.36,21.7,22.05,17.7,18.9791316986084
2016-05-17,17.7,21.7,22.05,23.5,22.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.7,15.6,19.55,17.8,20.36,19.7,18.99215316772461
2016-05-18,19.7,17.8,20.36,21.7,22.05,17.7,15.5,18.1,16.9,21.7,19.7,15.6,18.85,16.8,18.7,15.6,19.55,20.1,19.65142250061035
2016-05-19,20.1,15.6,19.55,17.8,20.36,19.7,17.7,15.5,18.1,16.9,21.7,19.7,19.78,15.6,18.85,16.8,18.7,18.8,19.56468772888184
2016-05-20,18.8,16.8,18.7,15.6,19.55,20.1,19.7,17.7,15.5,18.1,16.9,21.7,20.22,19.7,19.78,15.6,18.85,20.9,19.756181716918945
2016-05-21,20.9,15.6,18.85,16.8,18.7,18.8,20.1,19.7,17.7,15.5,18.1,16.9,19.4,21.7,20.22,19.7,19.78,16.6,20.518125534057614
2016-05-22,16.6,19.7,19.78,15.6,18.85,20.9,18.8,20.1,19.7,17.7,15.5,18.1,19.56,16.9,19.4,21.7,20.22,18.4,18.796838760375977
2016-05-23,18.4,21.7,20.22,19.7,19.78,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.98,18.1,19.6,16.9,19.4,17.5,18.65430450439453
2016-05-24,17.5,16.9,19.4,21.7,20.22,18.4,16.6,20.9,18.8,20.1,19.7,17.7,18.99,15.5,18.98,18.1,19.4,20.8,18.43430519104004
2016-05-25,20.8,18.1,19.26,16.9,19.4,17.5,18.4,16.6,20.9,18.8,20.1,19.7,19.65,17.7,18.99,15.5,18.98,22.4,18.937570571899414
2016-05-26,22.4,15.5,18.98,18.1,19.3,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.56,19.7,19.65,17.7,18.99,22.8,20.468679428100586
2016-05-27,22.8,17.7,18.99,15.5,18.98,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.76,20.1,19.56,19.7,19.65,17.4,21.234235763549805
2016-05-28,17.4,19.7,19.65,17.7,18.99,22.8,22.4,20.8,17.5,18.4,16.6,20.9,20.52,18.8,19.76,20.1,19.56,17.4,20.06173515319824
2016-05-29,17.4,20.1,19.56,19.7,19.65,17.4,22.8,22.4,20.8,17.5,18.4,16.6,18.8,20.9,20.52,18.8,19.76,19.9,19.37694358825684
2016-05-30,19.9,18.8,19.76,20.1,19.56,17.4,17.4,22.8,22.4,20.8,17.5,18.4,18.65,16.6,18.8,20.9,20.52,21.3,19.190832138061523
2016-05-31,21.3,20.9,20.52,18.8,19.76,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.43,18.4,18.65,16.6,18.8,21.4,19.582290649414066
2016-06-01,21.4,16.6,18.8,20.9,20.52,21.3,19.9,17.4,17.4,22.8,22.4,20.8,18.94,17.5,18.43,18.4,18.65,21.4,19.76614570617676
2016-06-02,21.4,18.4,18.65,16.6,18.8,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.47,20.8,18.94,17.5,18.43,19.4,20.073715209960934
2016-06-03,19.4,17.5,18.43,18.4,18.65,21.4,21.4,21.3,19.9,17.4,17.4,22.8,21.23,22.4,20.47,20.8,18.94,19.8,20.067880630493164
2016-06-04,19.8,20.8,18.94,17.5,18.43,19.4,21.4,21.4,21.3,19.9,17.4,17.4,20.06,22.8,21.23,22.4,20.47,16.9,19.91666603088379
2016-06-05,16.9,22.4,20.47,20.8,18.94,19.8,19.4,21.4,21.4,21.3,19.9,17.4,19.38,17.4,20.06,22.8,21.23,19.6,19.54166603088379
2016-06-06,19.6,22.8,21.23,22.4,20.47,16.9,19.8,19.4,21.4,21.4,21.3,19.9,19.19,17.4,19.38,17.4,20.06,21.8,19.641942977905273
2016-06-07,21.8,17.4,20.06,22.8,21.23,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.58,19.9,19.19,17.4,19.38,21.9,20.04312515258789
2016-06-08,21.9,17.4,19.38,17.4,20.06,21.8,19.6,16.9,19.8,19.4,21.4,21.4,19.77,21.3,19.58,19.9,19.19,22.2,20.3063907623291
2016-06-09,22.2,19.9,19.19,17.4,19.38,21.9,21.8,19.6,16.9,19.8,19.4,21.4,20.07,21.4,19.77,21.3,19.58,22.0,20.497882843017575
2016-06-10,22.0,21.3,19.58,19.9,19.19,22.2,21.9,21.8,19.6,16.9,19.8,19.4,20.07,21.4,20.07,21.4,19.77,22.7,20.786487579345703
2016-06-11,22.7,21.4,19.77,21.3,19.58,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.92,19.4,20.07,21.4,20.07,24.5,21.01493263244629
2016-06-12,24.5,21.4,20.07,21.4,19.77,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.54,19.8,19.92,19.4,20.07,25.2,21.68062400817871
2016-06-13,25.2,19.4,20.07,21.4,20.07,24.5,22.7,22.0,22.2,21.9,21.8,19.6,19.64,16.9,19.54,19.8,19.92,23.3,22.265520095825195
2016-06-14,23.3,19.8,19.92,19.4,20.07,25.2,24.5,22.7,22.0,22.2,21.9,21.8,20.04,19.6,19.64,16.9,19.54,25.7,23.02642250061035
2016-06-15,25.7,16.9,19.54,19.8,19.92,23.3,25.2,24.5,22.7,22.0,22.2,21.9,20.31,21.8,20.04,19.6,19.64,24.7,23.54645729064941
2016-06-16,24.7,19.6,19.64,16.9,19.54,25.7,23.3,25.2,24.5,22.7,22.0,22.2,20.5,21.9,20.31,21.8,20.04,24.3,23.55579948425293
2016-06-17,24.3,21.8,20.04,19.6,19.64,24.7,25.7,23.3,25.2,24.5,22.7,22.0,20.79,22.2,20.5,21.9,20.31,27.2,23.66555595397949
2016-06-18,27.2,21.9,20.31,21.8,20.04,24.3,24.7,25.7,23.3,25.2,24.5,22.7,21.01,22.0,20.79,22.2,20.5,27.6,24.09347343444824
2016-06-19,27.6,22.2,20.5,21.9,20.31,27.2,24.3,24.7,25.7,23.3,25.2,24.5,21.68,22.7,21.01,22.0,20.79,28.8,25.0257625579834
2016-06-20,28.8,22.0,20.79,22.2,20.5,27.6,27.2,24.3,24.7,25.7,23.3,25.2,22.27,24.5,21.68,22.7,21.01,28.8,25.430105209350586
2016-07-17,23.9,23.8,24.28,22.7,24.28,24.9,25.9,26.0,27.1,25.2,25.5,25.8,24.62,27.0,24.32,25.3,23.9,26.7,25.10906219482422
2016-07-18,26.7,25.3,23.9,23.8,24.39,23.9,24.9,25.9,26.0,27.1,25.2,25.5,24.71,25.8,24.62,27.0,24.32,27.5,25.64982604980469
2016-07-19,27.5,27.0,24.32,25.3,23.9,26.7,23.9,24.9,25.9,26.0,27.1,25.2,24.83,25.5,24.71,25.8,24.62,27.4,25.898193359375
2016-07-20,27.4,25.8,24.62,27.0,24.32,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.4,25.2,24.83,25.5,24.71,30.3,26.20597267150879
2016-07-21,30.3,25.5,24.71,25.8,24.62,27.4,27.5,26.7,23.9,24.9,25.9,26.0,25.53,27.1,25.4,25.2,24.83,30.5,26.73378562927246
2016-07-22,30.5,25.2,24.83,25.5,24.71,30.3,27.4,27.5,26.7,23.9,24.9,25.9,25.42,26.0,25.53,27.1,25.4,30.9,27.15562438964844
2016-07-23,30.9,27.1,25.4,25.2,24.83,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.15,25.9,25.42,26.0,25.53,31.6,27.842618942260746
2016-07-24,31.6,26.0,25.53,27.1,25.4,30.9,30.5,30.3,27.4,27.5,26.7,23.9,25.11,24.9,25.15,25.9,25.42,31.8,28.42708396911621
2016-07-25,31.8,25.9,25.42,26.0,25.53,31.6,30.9,30.5,30.3,27.4,27.5,26.7,25.65,23.9,25.11,24.9,25.15,32.3,29.23940849304199
2016-07-26,32.3,24.9,25.15,25.9,25.42,31.8,31.6,30.9,30.5,30.3,27.4,27.5,25.9,26.7,25.65,23.9,25.11,30.9,29.6159725189209
2016-07-27,30.9,23.9,25.11,24.9,25.15,32.3,31.8,31.6,30.9,30.5,30.3,27.4,26.21,27.5,25.9,26.7,25.65,29.4,29.98905944824219
2016-07-28,29.4,26.7,25.65,23.9,25.11,30.9,32.3,31.8,31.6,30.9,30.5,30.3,26.73,27.4,26.21,27.5,25.9,31.4,30.08125114440918
2016-07-29,31.4,27.5,25.9,26.7,25.65,29.4,30.9,32.3,31.8,31.6,30.9,30.5,27.16,30.3,26.73,27.4,26.21,32.1,30.378820419311523
2016-07-30,32.1,27.4,26.21,27.5,25.9,31.4,29.4,30.9,32.3,31.8,31.6,30.9,27.84,30.5,27.16,30.3,26.73,32.0,30.67673492431641
2016-07-31,32.0,30.3,26.73,27.4,26.21,32.1,31.4,29.4,30.9,32.3,31.8,31.6,28.43,30.9,27.84,30.5,27.16,30.3,30.82326316833496
2016-08-01,30.3,30.5,27.16,30.3,26.73,32.0,32.1,31.4,29.4,30.9,32.3,31.8,29.24,31.6,28.43,30.9,27.84,30.1,30.7253475189209
2016-08-02,30.1,30.9,27.84,30.5,27.16,30.3,32.0,32.1,31.4,29.4,30.9,32.3,29.62,31.8,29.24,31.6,28.43,29.0,30.64357948303223
2016-08-03,29.0,31.6,28.43,30.9,27.84,30.1,30.3,32.0,32.1,31.4,29.4,30.9,29.99,32.3,29.62,31.8,29.24,26.5,30.40711975097656
2016-08-04,26.5,31.8,29.24,31.6,28.43,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.08,30.9,29.99,32.3,29.62,27.3,29.827430725097656
2016-08-05,27.3,32.3,29.62,31.8,29.24,26.5,29.0,30.1,30.3,32.0,32.1,31.4,30.38,29.4,30.08,30.9,29.99,27.2,29.28888893127441
2016-08-06,27.2,30.9,29.99,32.3,29.62,27.3,26.5,29.0,30.1,30.3,32.0,32.1,30.68,31.4,30.38,29.4,30.08,27.8,28.971006393432614
2016-08-08,28.7,31.4,30.38,29.4,30.08,27.8,27.2,27.3,26.5,29.0,30.1,30.3,30.73,32.0,30.82,32.1,30.68,28.9,28.72986030578613
2016-08-09,28.9,32.1,30.68,31.4,30.38,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.64,30.3,30.73,32.0,30.82,28.9,28.85503196716309
2016-08-10,28.9,32.0,30.82,32.1,30.68,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.41,30.1,30.64,30.3,30.73,28.9,28.926040649414066
2016-08-11,28.9,30.3,30.73,32.0,30.82,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.83,29.0,30.41,30.1,30.64,30.4,28.9621524810791
2016-08-12,30.4,30.1,30.64,30.3,30.73,28.9,28.9,28.9,28.7,27.8,27.2,27.3,29.29,26.5,29.83,29.0,30.41,29.8,29.11597442626953
2016-08-13,29.8,29.0,30.41,30.1,30.64,30.4,28.9,28.9,28.9,28.7,27.8,27.2,28.97,27.3,29.29,26.5,29.83,30.6,29.43281364440918
2016-08-14,30.6,26.5,29.83,29.0,30.41,29.8,30.4,28.9,28.9,28.9,28.7,27.8,29.62,27.2,28.97,27.3,29.29,30.8,29.655900955200195
2016-08-15,30.8,27.3,29.29,26.5,29.83,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.73,27.8,29.2,27.2,28.97,29.6,30.06649208068848
2016-08-16,29.6,27.2,28.97,27.3,29.29,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.86,28.7,28.73,27.8,28.96,28.7,30.14270782470703
2016-08-17,28.7,27.8,28.87,27.2,28.97,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.93,28.9,28.86,28.7,28.73,28.4,30.13324546813965
2016-08-18,28.4,28.7,28.73,27.8,28.87,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.96,28.9,28.93,28.9,28.86,28.6,29.999895095825195
2016-08-19,28.6,28.9,28.86,28.7,28.73,28.4,28.7,29.6,30.8,30.6,29.8,30.4,29.12,28.9,28.96,28.9,28.93,30.8,30.0407772064209
2016-08-20,30.8,28.9,28.93,28.9,28.86,28.6,28.4,28.7,29.6,30.8,30.6,29.8,29.43,30.4,29.12,28.9,28.96,28.4,30.11480140686035
2016-08-21,28.4,28.9,28.96,28.9,28.93,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.66,29.8,29.43,30.4,29.12,27.8,29.858612060546875
2016-08-22,27.8,30.4,29.12,28.9,28.96,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.07,30.6,29.66,29.8,29.43,28.5,29.619882583618164
2016-08-23,28.5,29.8,29.43,30.4,29.12,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.14,30.8,30.07,30.6,29.66,27.7,29.534019470214844
2016-08-24,27.7,30.6,29.66,29.8,29.43,28.5,27.8,28.4,30.8,28.6,28.4,28.7,30.13,29.6,30.14,30.8,30.07,27.4,29.48451232910156
2016-08-25,27.4,30.8,30.07,30.6,29.66,27.7,28.5,27.8,28.4,30.8,28.6,28.4,30.0,28.7,30.13,29.6,30.14,27.2,29.48029327392578
2016-08-26,27.2,29.6,30.14,30.8,30.07,27.4,27.7,28.5,27.8,28.4,30.8,28.6,30.04,28.4,30.0,28.7,30.13,22.1,29.21153259277344
2016-08-27,22.1,28.7,30.13,29.6,30.14,27.2,27.4,27.7,28.5,27.8,28.4,30.8,30.11,28.6,30.04,28.4,30.0,22.2,28.34681701660156
2016-08-28,22.2,28.4,30.0,28.7,30.13,22.1,27.2,27.4,27.7,28.5,27.8,28.4,29.86,30.8,30.11,28.6,30.04,23.0,28.00341033935547
2016-08-29,23.0,28.6,30.04,28.4,30.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,29.62,28.4,29.86,30.8,30.11,22.9,27.862340927124023
2016-08-30,22.9,30.8,30.11,28.6,30.04,23.0,22.2,22.1,27.2,27.4,27.7,28.5,29.53,27.8,29.62,28.4,29.86,23.1,27.90640068054199
2016-08-31,23.1,28.4,29.86,30.8,30.11,22.9,23.0,22.2,22.1,27.2,27.4,27.7,29.48,28.5,29.53,27.8,29.62,24.2,27.93031120300293
2016-09-01,24.2,27.8,29.62,28.4,29.86,23.1,22.9,23.0,22.2,22.1,27.2,27.4,29.48,27.7,29.48,28.5,29.53,25.1,27.82665252685547
2016-09-02,25.1,28.5,29.53,27.8,29.62,24.2,23.1,22.9,23.0,22.2,22.1,27.2,29.21,27.4,29.48,27.7,29.48,24.4,28.048254013061523
2016-09-03,24.4,27.7,29.48,28.5,29.53,25.1,24.2,23.1,22.9,23.0,22.2,22.1,28.35,27.2,29.21,27.4,29.48,25.4,28.165435791015625
2016-09-04,25.4,27.4,29.48,27.7,29.48,24.4,25.1,24.2,23.1,22.9,23.0,22.2,28.0,22.1,28.35,27.2,29.21,24.7,28.25581932067871
2016-09-05,24.7,27.2,29.21,27.4,29.48,25.4,24.4,25.1,24.2,23.1,22.9,23.0,27.86,22.2,28.0,22.1,28.35,24.6,27.96237754821777
2016-09-06,24.6,22.1,28.35,27.2,29.21,24.7,25.4,24.4,25.1,24.2,23.1,22.9,27.91,23.0,27.86,22.2,28.0,24.1,27.81255340576172
2016-09-07,24.1,22.2,28.0,22.1,28.35,24.6,24.7,25.4,24.4,25.1,24.2,23.1,27.93,22.9,27.91,23.0,27.86,23.2,27.51815223693848
2016-09-08,23.2,23.0,27.86,22.2,28.0,24.1,24.6,24.7,25.4,24.4,25.1,24.2,27.83,23.1,27.93,22.9,27.91,24.1,27.37151336669922
2016-09-09,24.1,22.9,27.91,23.0,27.86,23.2,24.1,24.6,24.7,25.4,24.4,25.1,28.05,24.2,27.83,23.1,27.93,25.4,27.513280868530273
2016-09-10,25.4,23.1,27.93,22.9,27.91,24.1,23.2,24.1,24.6,24.7,25.4,24.4,28.17,25.1,28.05,24.2,27.83,25.1,27.66716957092285
2016-09-11,25.1,24.2,27.83,23.1,27.93,25.4,24.1,23.2,24.1,24.6,24.7,25.4,28.26,24.4,28.17,25.1,28.05,24.3,27.95246315002441
2016-09-12,24.3,25.1,28.05,24.2,27.83,25.1,25.4,24.1,23.2,24.1,24.6,24.7,27.96,25.4,28.26,24.4,28.17,23.5,27.56773567199707
2016-09-14,23.8,25.4,28.26,24.4,28.17,23.5,24.3,25.1,25.4,24.1,23.2,24.1,27.52,24.6,27.81,24.7,27.96,24.0,27.433502197265625
