date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-08,10.9,8.5,9.06,5.4,8.99,10.2,11.8,13.8,13.6,9.2,5.3,2.6,9.02,5.5,9.0,9.2,9.11,5.0,9.522222518920898
2016-03-09,5.0,9.2,9.11,8.5,9.06,10.9,10.2,11.8,13.8,13.6,9.2,5.3,9.13,2.6,9.02,5.5,9.0,2.7,9.390277862548828
2016-03-10,2.7,5.5,9.0,9.2,9.11,5.0,10.9,10.2,11.8,13.8,13.6,9.2,9.31,5.3,9.13,2.6,9.02,3.8,9.43333339691162
2016-03-11,3.8,2.6,9.02,5.5,9.0,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.41,9.2,9.31,5.3,9.13,4.4,9.473610877990724
2016-03-12,4.4,5.3,9.13,2.6,9.02,3.8,2.7,5.0,10.9,10.2,11.8,13.8,9.51,13.6,9.41,9.2,9.31,7.4,9.56666660308838
2016-03-13,7.4,9.2,9.31,5.3,9.13,4.4,3.8,2.7,5.0,10.9,10.2,11.8,9.45,13.8,9.51,13.6,9.41,8.4,9.661111831665039
2016-03-14,8.4,13.6,9.41,9.2,9.31,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.58,11.8,9.45,13.8,9.51,7.1,9.615278244018556
2016-03-15,7.1,13.8,9.51,13.6,9.41,8.4,7.4,4.4,3.8,2.7,5.0,10.9,9.52,10.2,9.58,11.8,9.45,8.0,9.66944408416748
2016-03-16,8.0,11.8,9.45,13.8,9.51,7.1,8.4,7.4,4.4,3.8,2.7,5.0,9.39,10.9,9.52,10.2,9.58,9.4,9.699999809265137
2016-03-17,9.4,10.2,9.58,11.8,9.45,8.0,7.1,8.4,7.4,4.4,3.8,2.7,9.43,5.0,9.39,10.9,9.52,10.9,9.855555534362793
2016-03-18,10.9,10.9,9.52,10.2,9.58,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.47,2.7,9.43,5.0,9.39,13.3,9.927778244018556
2016-03-19,13.3,5.0,9.39,10.9,9.52,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.57,3.8,9.47,2.7,9.43,12.6,10.008334159851074
2016-03-20,12.6,2.7,9.43,5.0,9.39,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.66,4.4,9.57,3.8,9.47,9.4,10.036110877990724
2016-03-21,9.4,3.8,9.47,2.7,9.43,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.62,7.4,9.66,4.4,9.57,9.8,10.01111125946045
2016-03-22,9.8,4.4,9.57,3.8,9.47,9.4,12.6,13.3,10.9,9.4,8.0,7.1,9.67,8.4,9.62,7.4,9.66,9.8,10.090277671813963
2016-03-23,9.8,7.4,9.66,4.4,9.57,9.8,9.4,12.6,13.3,10.9,9.4,8.0,9.7,7.1,9.67,8.4,9.62,9.3,10.122221946716307
2016-03-24,9.3,8.4,9.62,7.4,9.66,9.8,9.8,9.4,12.6,13.3,10.9,9.4,9.86,8.0,9.7,7.1,9.67,6.5,10.070833206176758
2016-03-25,6.5,7.1,9.67,8.4,9.62,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.93,9.4,9.86,8.0,9.7,8.3,10.118056297302246
2016-03-26,8.3,8.0,9.7,7.1,9.67,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.01,10.9,9.93,9.4,9.86,7.9,10.206944465637207
2016-03-27,7.9,9.4,9.86,8.0,9.7,8.3,6.5,9.3,9.8,9.8,9.4,12.6,10.04,13.3,10.01,10.9,9.93,10.3,10.293055534362793
2016-03-28,10.3,10.9,9.93,9.4,9.86,7.9,8.3,6.5,9.3,9.8,9.8,9.4,10.01,12.6,10.04,13.3,10.01,13.5,10.311111450195312
2016-03-29,13.5,13.3,10.01,10.9,9.93,10.3,7.9,8.3,6.5,9.3,9.8,9.8,10.09,9.4,10.01,12.6,10.04,15.5,14.115294456481935
2016-03-30,15.5,12.6,10.04,13.3,10.01,13.5,10.3,7.9,8.3,6.5,9.3,9.8,10.12,9.8,10.09,9.4,10.01,15.2,14.105555534362793
2016-04-03,16.2,9.3,10.07,9.8,10.12,17.4,15.7,15.2,15.5,13.5,10.3,7.9,10.29,8.3,10.21,6.5,10.12,10.2,17.068056106567386
2016-04-04,10.2,6.5,10.12,9.3,10.07,16.2,17.4,15.7,15.2,15.5,13.5,10.3,10.31,7.9,10.29,8.3,10.21,11.7,14.612500190734865
2016-04-05,11.7,8.3,10.21,6.5,10.12,10.2,16.2,17.4,15.7,15.2,15.5,13.5,14.12,10.3,10.31,7.9,10.29,13.5,15.73611068725586
2016-04-06,13.5,7.9,10.29,8.3,10.21,11.7,10.2,16.2,17.4,15.7,15.2,15.5,14.11,13.5,14.12,10.3,10.31,8.6,14.80138874053955
2016-04-07,8.6,10.3,10.31,7.9,10.29,13.5,11.7,10.2,16.2,17.4,15.7,15.2,12.21,15.5,14.11,13.5,14.12,13.4,13.8125
2016-04-08,13.4,13.5,14.12,10.3,10.31,8.6,13.5,11.7,10.2,16.2,17.4,15.7,12.85,15.2,12.85,15.5,14.11,17.1,15.283332824707033
2016-04-15,20.3,11.7,15.74,10.2,14.61,18.7,16.3,14.5,19.9,19.2,17.1,13.4,15.28,8.6,13.81,13.5,14.8,18.5,20.48333168029785
2016-04-16,18.5,13.5,14.8,11.7,15.74,20.3,18.7,16.3,14.5,19.9,19.2,17.1,17.63,13.4,15.28,8.6,13.81,15.7,20.524999618530273
2016-04-18,13.8,13.4,15.28,8.6,13.81,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.57,19.2,15.57,17.1,17.63,15.0,17.79166603088379
2016-04-25,16.8,20.3,20.48,18.7,19.6,17.1,20.8,17.9,15.1,18.2,15.0,13.8,17.79,15.7,19.6,18.5,20.52,16.2,19.163888931274414
2016-04-26,16.2,18.5,20.52,20.3,20.48,16.8,17.1,20.8,17.9,15.1,18.2,15.0,18.43,13.8,17.79,15.7,19.3,13.8,19.00277709960937
2016-04-27,13.8,15.7,18.95,18.5,20.52,16.2,16.8,17.1,20.8,17.9,15.1,18.2,19.06,15.0,18.43,13.8,17.79,13.9,17.870832443237305
2016-04-28,13.9,13.8,17.79,15.7,18.38,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.26,18.2,19.06,15.0,18.43,17.1,17.71805763244629
2016-04-30,18.0,18.2,19.06,15.0,18.43,17.1,13.9,13.8,16.2,16.8,17.1,20.8,20.36,17.9,19.25,15.1,18.26,21.1,20.25
2016-05-03,22.4,20.8,20.36,17.9,19.25,23.5,21.1,18.0,17.1,13.9,13.8,16.2,19.0,16.8,19.16,17.1,19.37,17.7,21.29722213745117
2016-05-04,17.7,17.1,19.37,20.8,20.36,22.4,23.5,21.1,18.0,17.1,13.9,13.8,17.87,16.2,19.0,16.8,19.16,21.6,21.120834350585934
2016-05-05,21.6,16.8,19.16,17.1,19.37,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.72,13.8,17.87,16.2,19.0,23.5,22.39166831970215
2016-05-13,21.7,22.4,21.3,23.5,21.6,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,21.6,22.39,17.7,21.12,16.9,21.876388549804688
2016-05-14,16.9,17.7,21.12,22.4,21.3,21.7,19.7,15.6,16.8,15.6,17.8,21.7,21.6,23.5,21.6,21.6,22.39,18.1,20.73055648803711
2016-05-23,18.4,21.7,21.88,19.7,20.77,16.6,20.9,18.8,20.1,19.7,17.7,15.5,19.7,18.1,20.77,16.9,20.73,17.5,20.74690055847168
2016-05-25,20.8,18.1,20.4,16.9,20.73,17.5,18.4,16.6,20.9,18.8,20.1,19.7,20.82,17.7,20.36,15.5,19.7,22.4,21.143054962158203
2016-05-28,17.4,19.7,20.82,17.7,20.36,22.8,22.4,20.8,17.5,18.4,16.6,20.9,20.76,18.8,21.24,20.1,20.6,17.4,21.05416488647461
2016-05-30,19.9,18.8,21.24,20.1,20.6,17.4,17.4,22.8,22.4,20.8,17.5,18.4,20.75,16.6,20.19,20.9,20.7,21.3,20.59166717529297
2016-05-31,21.3,20.9,20.73,18.8,21.24,19.9,17.4,17.4,22.8,22.4,20.8,17.5,20.73,18.4,20.75,16.6,20.19,21.4,21.511110305786133
2016-06-01,21.4,16.6,20.19,20.9,20.69,21.3,19.9,17.4,17.4,22.8,22.4,20.8,21.14,17.5,20.69,18.4,20.75,21.4,21.58055686950684
2016-06-02,21.4,18.4,20.75,16.6,20.19,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.69,20.8,21.14,17.5,20.69,19.4,21.84583282470703
2016-06-08,21.9,17.4,21.18,17.4,21.05,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.58,21.3,21.51,19.9,20.59,22.2,21.956945419311523
2016-06-14,23.3,19.8,20.94,19.4,21.66,25.2,24.5,22.7,22.0,22.2,21.9,21.8,21.09,19.6,21.32,16.9,20.45,25.7,28.36805534362793
2016-06-15,25.7,16.9,20.45,19.8,20.94,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.96,21.8,21.17,19.6,21.32,24.7,28.38472557067871
2016-06-16,24.7,19.6,21.32,16.9,20.45,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.24,21.9,21.96,21.8,21.24,24.3,27.72916603088379
2016-06-26,24.9,24.7,27.73,25.7,28.38,24.6,25.6,27.6,24.8,28.8,28.8,27.6,29.36,27.2,29.53,24.3,27.92,25.0,28.81944465637207
2016-06-27,25.0,24.3,27.92,24.7,27.73,24.9,24.6,25.6,27.6,24.8,28.8,28.8,30.38,27.6,29.36,27.2,29.53,21.1,28.129165649414066
2016-06-28,21.1,27.2,29.53,24.3,27.92,25.0,24.9,24.6,25.6,27.6,24.8,28.8,29.3,28.8,30.38,27.6,29.36,22.4,26.98472023010254
2016-06-30,25.5,28.8,30.38,27.6,29.36,22.4,21.1,25.0,24.9,24.6,25.6,27.6,30.06,24.8,30.43,28.8,30.06,28.6,28.66805458068848
2016-07-05,22.5,24.6,27.98,25.6,27.98,24.3,24.6,23.4,28.6,25.5,22.4,21.1,26.98,25.0,28.13,24.9,28.82,22.7,28.273611068725586
2016-07-06,22.7,24.9,28.82,24.6,27.98,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.98,21.1,26.98,25.0,28.13,23.8,28.61736297607422
2016-07-07,23.8,25.0,28.13,24.9,28.82,22.7,22.5,24.3,24.6,23.4,28.6,25.5,28.67,22.4,28.15,21.1,26.98,25.3,28.59027671813965
2016-07-08,25.3,21.1,26.98,25.0,28.13,23.8,22.7,22.5,24.3,24.6,23.4,28.6,27.93,25.5,28.67,22.4,27.93,27.0,29.30583381652832
2016-07-09,27.0,22.4,28.34,21.1,26.98,25.3,23.8,22.7,22.5,24.3,24.6,23.4,29.36,28.6,28.34,25.5,28.67,25.8,29.14626502990723
2016-07-10,25.8,25.5,28.67,22.4,28.99,27.0,25.3,23.8,22.7,22.5,24.3,24.6,28.93,23.4,29.36,28.6,28.99,25.5,28.89873504638672
2016-07-11,25.5,28.6,28.86,25.5,28.67,25.8,27.0,25.3,23.8,22.7,22.5,24.3,28.48,24.6,28.93,23.4,29.36,25.2,28.945884704589844
2016-07-12,25.2,23.4,29.36,28.6,28.76,25.5,25.8,27.0,25.3,23.8,22.7,22.5,28.27,24.3,28.48,24.6,28.93,27.1,28.95194435119629
2016-07-13,27.1,24.6,28.93,23.4,29.36,25.2,25.5,25.8,27.0,25.3,23.8,22.7,28.62,22.5,28.27,24.3,28.48,26.0,28.94965171813965
2016-07-14,26.0,24.3,28.48,24.6,28.93,27.1,25.2,25.5,25.8,27.0,25.3,23.8,28.59,22.7,28.62,22.5,28.27,25.9,28.96220397949219
2016-07-15,25.9,22.5,28.27,24.3,28.48,26.0,27.1,25.2,25.5,25.8,27.0,25.3,29.31,23.8,28.59,22.7,28.62,24.9,28.960187911987305
2016-07-16,24.9,22.7,28.62,22.5,28.27,25.9,26.0,27.1,25.2,25.5,25.8,27.0,29.15,25.3,29.31,23.8,28.59,23.9,28.97118949890137
2016-07-17,23.9,23.8,28.59,22.7,28.62,24.9,25.9,26.0,27.1,25.2,25.5,25.8,28.9,27.0,29.15,25.3,29.31,26.7,29.00232696533203
2016-07-18,26.7,25.3,29.31,23.8,28.59,23.9,24.9,25.9,26.0,27.1,25.2,25.5,28.95,25.8,28.9,27.0,29.15,27.5,29.03293037414551
2016-07-19,27.5,27.0,29.15,25.3,29.31,26.7,23.9,24.9,25.9,26.0,27.1,25.2,28.95,25.5,28.95,25.8,28.9,27.4,29.017534255981445
2016-07-20,27.4,25.8,28.9,27.0,29.15,27.5,26.7,23.9,24.9,25.9,26.0,27.1,28.95,25.2,28.95,25.5,28.95,30.3,29.0351619720459
2016-07-21,30.3,25.5,28.95,25.8,28.9,27.4,27.5,26.7,23.9,24.9,25.9,26.0,28.96,27.1,28.95,25.2,28.95,30.5,29.05171203613281
2016-07-22,30.5,25.2,28.95,25.5,28.95,30.3,27.4,27.5,26.7,23.9,24.9,25.9,28.96,26.0,28.96,27.1,28.95,30.9,29.0853214263916
2016-07-23,30.9,27.1,28.95,25.2,28.95,30.5,30.3,27.4,27.5,26.7,23.9,24.9,28.97,25.9,28.96,26.0,28.96,31.6,29.118227005004886
2016-07-24,31.6,26.0,28.96,27.1,28.95,30.9,30.5,30.3,27.4,27.5,26.7,23.9,29.0,24.9,28.97,25.9,28.96,31.8,29.14814567565918
2016-07-25,31.8,25.9,28.96,26.0,28.96,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.03,23.9,29.0,24.9,28.97,32.3,29.1989688873291
2016-07-26,32.3,24.9,28.97,25.9,28.96,31.8,31.6,30.9,30.5,30.3,27.4,27.5,29.02,26.7,29.03,23.9,29.0,30.9,29.2537784576416
2016-07-27,30.9,23.9,29.0,24.9,28.97,32.3,31.8,31.6,30.9,30.5,30.3,27.4,29.04,27.5,29.02,26.7,29.03,29.4,29.29424095153809
2016-07-28,29.4,26.7,29.03,23.9,29.0,30.9,32.3,31.8,31.6,30.9,30.5,30.3,29.05,27.4,29.04,27.5,29.02,31.4,29.33672332763672
2016-07-29,31.4,27.5,29.02,26.7,29.03,29.4,30.9,32.3,31.8,31.6,30.9,30.5,29.09,30.3,29.05,27.4,29.04,32.1,29.443193435668945
2016-07-30,32.1,27.4,29.04,27.5,29.02,31.4,29.4,30.9,32.3,31.8,31.6,30.9,29.12,30.5,29.09,30.3,29.05,32.0,29.442626953125
2016-07-31,32.0,30.3,29.05,27.4,29.04,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.15,30.9,29.12,30.5,29.09,30.3,29.54546165466309
2016-08-01,30.3,30.5,29.09,30.3,29.05,32.0,32.1,31.4,29.4,30.9,32.3,31.8,29.2,31.6,29.15,30.9,29.12,30.1,29.54713630676269
2016-08-02,30.1,30.9,29.12,30.5,29.09,30.3,32.0,32.1,31.4,29.4,30.9,32.3,29.25,31.8,29.2,31.6,29.15,29.0,29.60286521911621
2016-08-03,29.0,31.6,29.15,30.9,29.12,30.1,30.3,32.0,32.1,31.4,29.4,30.9,29.29,32.3,29.25,31.8,29.2,26.5,29.66980171203613
2016-08-04,26.5,31.8,29.2,31.6,29.15,29.0,30.1,30.3,32.0,32.1,31.4,29.4,29.34,30.9,29.29,32.3,29.25,27.3,29.70908546447754
2016-08-05,27.3,32.3,29.25,31.8,29.2,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.44,29.4,29.34,30.9,29.29,27.2,29.774154663085934
2016-08-06,27.2,30.9,29.29,32.3,29.25,27.3,26.5,29.0,30.1,30.3,32.0,32.1,29.44,31.4,29.44,29.4,29.34,27.8,29.87043762207031
2016-08-08,28.7,31.4,29.44,29.4,29.34,27.8,27.2,27.3,26.5,29.0,30.1,30.3,29.55,32.0,29.55,32.1,29.44,28.9,29.96402931213379
2016-08-09,28.9,32.1,29.44,31.4,29.44,28.7,27.8,27.2,27.3,26.5,29.0,30.1,29.6,30.3,29.55,32.0,29.55,28.9,30.01927947998047
2016-08-10,28.9,32.0,29.55,32.1,29.44,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.67,30.1,29.6,30.3,29.55,28.9,30.105321884155273
2016-08-11,28.9,30.3,29.55,32.0,29.55,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.71,29.0,29.67,30.1,29.6,30.4,30.190465927124023
2016-08-12,30.4,30.1,29.6,30.3,29.55,28.9,28.9,28.9,28.7,27.8,27.2,27.3,29.77,26.5,29.71,29.0,29.67,29.8,30.31675910949707
2016-08-14,30.6,26.5,29.71,29.0,29.67,29.8,30.4,28.9,28.9,28.9,28.7,27.8,29.76,27.2,29.87,27.3,29.77,30.8,30.42552757263184
2016-08-15,30.8,27.3,29.77,26.5,29.71,30.6,29.8,30.4,28.9,28.9,28.9,28.7,29.96,27.8,29.83,27.2,29.87,29.6,30.58288383483887
2016-08-16,29.6,27.2,29.87,27.3,29.77,30.8,30.6,29.8,30.4,28.9,28.9,28.9,30.02,28.7,29.96,27.8,29.9,28.7,30.59741020202637
2016-08-17,28.7,27.8,29.99,27.2,29.87,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.11,28.9,30.02,28.7,29.96,28.4,30.69606590270996
2016-08-18,28.4,28.7,29.96,27.8,30.07,28.7,29.6,30.8,30.6,29.8,30.4,28.9,30.19,28.9,30.11,28.9,30.02,28.6,30.76477241516113
2016-08-19,28.6,28.9,30.02,28.7,29.96,28.4,28.7,29.6,30.8,30.6,29.8,30.4,30.32,28.9,30.19,28.9,30.11,30.8,30.845230102539066
2016-08-20,30.8,28.9,30.11,28.9,30.02,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.16,30.4,30.32,28.9,30.19,28.4,30.96167755126953
2016-08-21,28.4,28.9,30.19,28.9,30.11,30.8,28.6,28.4,28.7,29.6,30.8,30.6,30.43,29.8,30.26,30.4,30.32,27.8,31.067481994628906
2016-08-22,27.8,30.4,30.32,28.9,30.19,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.58,30.6,30.43,29.8,30.38,28.5,31.13446617126465
2016-08-23,28.5,29.8,30.48,30.4,30.32,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.6,30.8,30.58,30.6,30.43,27.7,31.229249954223636
2016-08-24,27.7,30.6,30.43,29.8,30.58,28.5,27.8,28.4,30.8,28.6,28.4,28.7,30.7,29.6,30.6,30.8,30.58,27.4,31.30802917480469
2016-08-25,27.4,30.8,30.58,30.6,30.43,27.7,28.5,27.8,28.4,30.8,28.6,28.4,30.76,28.7,30.7,29.6,30.6,27.2,31.37262535095215
2016-08-26,27.2,29.6,30.6,30.8,30.58,27.4,27.7,28.5,27.8,28.4,30.8,28.6,30.85,28.4,30.76,28.7,30.7,22.1,31.38430213928223
2016-08-27,22.1,28.7,30.7,29.6,30.6,27.2,27.4,27.7,28.5,27.8,28.4,30.8,30.96,28.6,30.85,28.4,30.76,22.2,31.48450469970703
2016-08-28,22.2,28.4,30.76,28.7,30.7,22.1,27.2,27.4,27.7,28.5,27.8,28.4,31.07,30.8,30.96,28.6,30.85,23.0,31.51011848449707
2016-08-29,23.0,28.6,30.85,28.4,30.76,22.2,22.1,27.2,27.4,27.7,28.5,27.8,31.13,28.4,31.07,30.8,30.96,22.9,31.51623344421387
2016-08-30,22.9,30.8,30.96,28.6,30.85,23.0,22.2,22.1,27.2,27.4,27.7,28.5,31.23,27.8,31.13,28.4,31.07,23.1,31.486406326293945
2016-08-31,23.1,28.4,31.07,30.8,30.96,22.9,23.0,22.2,22.1,27.2,27.4,27.7,31.31,28.5,31.23,27.8,31.13,24.2,31.5028076171875
2016-09-01,24.2,27.8,31.13,28.4,31.07,23.1,22.9,23.0,22.2,22.1,27.2,27.4,31.37,27.7,31.31,28.5,31.23,25.1,31.53434181213379
2016-09-02,25.1,28.5,31.23,27.8,31.13,24.2,23.1,22.9,23.0,22.2,22.1,27.2,31.38,27.4,31.37,27.7,31.31,24.4,31.509878158569336
2016-09-03,24.4,27.7,31.31,28.5,31.23,25.1,24.2,23.1,22.9,23.0,22.2,22.1,31.48,27.2,31.38,27.4,31.37,25.4,31.525007247924805
2016-09-04,25.4,27.4,31.37,27.7,31.31,24.4,25.1,24.2,23.1,22.9,23.0,22.2,31.51,22.1,31.48,27.2,31.38,24.7,31.563817977905273
2016-09-05,24.7,27.2,31.38,27.4,31.37,25.4,24.4,25.1,24.2,23.1,22.9,23.0,31.52,22.2,31.51,22.1,31.48,24.6,31.57411956787109
2016-09-06,24.6,22.1,31.48,27.2,31.38,24.7,25.4,24.4,25.1,24.2,23.1,22.9,31.49,23.0,31.52,22.2,31.51,24.1,31.56516456604004
2016-09-07,24.1,22.2,31.51,22.1,31.48,24.6,24.7,25.4,24.4,25.1,24.2,23.1,31.5,22.9,31.49,23.0,31.52,23.2,31.53466033935547
2016-09-08,23.2,23.0,31.52,22.2,31.51,24.1,24.6,24.7,25.4,24.4,25.1,24.2,31.53,23.1,31.5,22.9,31.49,24.1,31.57744407653809
2016-09-09,24.1,22.9,31.49,23.0,31.52,23.2,24.1,24.6,24.7,25.4,24.4,25.1,31.51,24.2,31.53,23.1,31.5,25.4,31.51891326904297
2016-09-10,25.4,23.1,31.5,22.9,31.49,24.1,23.2,24.1,24.6,24.7,25.4,24.4,31.53,25.1,31.51,24.2,31.53,25.1,31.52153968811035
2016-09-11,25.1,24.2,31.53,23.1,31.5,25.4,24.1,23.2,24.1,24.6,24.7,25.4,31.56,24.4,31.53,25.1,31.51,24.3,31.50852203369141
2016-09-12,24.3,25.1,31.51,24.2,31.53,25.1,25.4,24.1,23.2,24.1,24.6,24.7,31.57,25.4,31.56,24.4,31.53,23.5,31.55233955383301
2016-09-14,23.8,25.4,31.56,24.4,31.53,23.5,24.3,25.1,25.4,24.1,23.2,24.1,31.53,24.6,31.57,24.7,31.57,24.0,31.48230171203613
2016-09-15,24.0,24.7,31.57,25.4,31.56,23.8,23.5,24.3,25.1,25.4,24.1,23.2,31.58,24.1,31.53,24.6,31.57,22.9,31.476991653442386
2016-09-17,21.7,24.1,31.53,24.6,31.57,22.9,24.0,23.8,23.5,24.3,25.1,25.4,31.52,24.1,31.52,23.2,31.58,22.9,31.43409538269043
2016-09-18,22.9,23.2,31.58,24.1,31.53,21.7,22.9,24.0,23.8,23.5,24.3,25.1,31.51,25.4,31.52,24.1,31.52,21.8,31.40256500244141
2016-09-19,21.8,24.1,31.52,23.2,31.58,22.9,21.7,22.9,24.0,23.8,23.5,24.3,31.55,25.1,31.51,25.4,31.52,19.9,31.40072059631348
2016-09-20,19.9,25.4,31.52,24.1,31.52,21.8,22.9,21.7,22.9,24.0,23.8,23.5,31.52,24.3,31.55,25.1,31.51,19.0,31.36640930175781
2016-09-21,19.0,25.1,31.51,25.4,31.52,19.9,21.8,22.9,21.7,22.9,24.0,23.8,31.48,23.5,31.52,24.3,31.55,18.9,31.36388969421387
2016-09-22,18.9,24.3,31.55,25.1,31.51,19.0,19.9,21.8,22.9,21.7,22.9,24.0,31.48,23.8,31.48,23.5,31.51,20.4,31.348093032836914
2016-09-23,20.4,23.5,31.5,24.3,31.55,18.9,19.0,19.9,21.8,22.9,21.7,22.9,31.5,24.0,31.48,23.8,31.48,21.4,31.3325252532959
2016-09-24,21.4,23.8,31.48,23.5,31.46,20.4,18.9,19.0,19.9,21.8,22.9,21.7,31.43,22.9,31.46,24.0,31.48,22.5,31.332069396972656
2016-09-25,22.5,24.0,31.48,23.8,31.48,21.4,20.4,18.9,19.0,19.9,21.8,22.9,31.4,21.7,31.43,22.9,31.45,22.3,31.35792732238769
2016-09-26,22.3,22.9,31.43,24.0,31.48,22.5,21.4,20.4,18.9,19.0,19.9,21.8,31.4,22.9,31.4,21.7,31.43,,31.40068054199219
2016-09-29,21.01,21.8,31.4,22.9,31.4,21.01,21.01,22.3,22.5,21.4,20.4,18.9,31.35,19.0,31.36,19.9,31.37,,31.42279624938965
2016-09-30,20.78,19.9,31.37,21.8,31.4,20.78,20.78,20.78,22.3,22.5,21.4,20.4,31.33,18.9,31.35,19.0,31.36,,31.445974349975586
2016-10-17,17.7,16.84,24.4,16.84,24.4,16.7,18.0,17.0,17.1,16.84,15.4,14.8,18.96,18.0,22.6,16.84,31.65,16.9,22.410608291625977
2016-10-18,16.9,16.84,31.65,16.84,23.13,17.7,16.7,18.0,17.0,17.1,16.84,15.4,19.3,14.8,18.96,18.0,22.6,17.8,21.9755802154541
2016-10-19,17.8,18.0,22.6,16.94,31.65,16.9,17.7,16.7,18.0,17.0,17.1,16.94,19.48,15.4,19.3,14.8,18.96,18.9,21.987764358520508
2016-10-20,18.9,14.8,18.96,18.0,22.6,17.8,16.9,17.7,16.7,18.0,17.0,17.1,21.53,17.12,19.48,15.4,19.3,17.0,22.006372451782227
2016-10-21,17.0,15.4,19.3,14.8,18.96,18.9,17.8,16.9,17.7,16.7,18.0,17.0,21.72,17.1,21.53,17.03,19.48,17.9,22.02130699157715
2016-10-24,13.5,17.0,21.72,17.1,21.53,18.6,17.9,17.0,18.9,17.8,16.9,17.7,22.41,16.7,21.89,18.0,21.89,,22.05443000793457
2016-10-25,17.27,18.0,22.04,17.0,21.72,13.5,18.6,17.9,17.0,18.9,17.8,16.9,21.98,17.7,22.41,16.7,22.04,14.0,22.074295043945312
2016-10-26,14.0,16.7,22.13,18.0,22.13,17.0,13.5,18.6,17.9,17.0,18.9,17.8,21.99,16.9,21.98,17.7,22.41,15.2,22.088701248168945
2016-10-27,15.2,17.7,22.41,16.7,22.1,14.0,16.75,13.5,18.6,17.9,17.0,18.9,22.01,17.8,21.99,16.9,21.98,15.9,22.092744827270508
2016-10-31,10.8,17.0,22.02,18.9,22.01,15.47,12.9,15.9,15.2,14.0,15.47,13.5,22.05,18.6,22.03,17.9,22.03,10.6,22.15966033935547
2016-11-01,10.6,17.9,22.05,17.0,22.02,10.8,14.64,12.9,15.9,15.2,14.0,14.64,22.07,13.5,22.05,18.6,22.05,6.8,22.127939224243164
2016-11-02,6.8,18.6,22.07,17.9,22.07,10.6,10.8,13.62,12.9,15.9,15.2,14.0,22.09,13.62,22.07,13.5,22.05,8.1,22.14765739440918
2016-11-03,8.1,13.5,22.05,18.6,22.08,6.8,10.6,10.8,12.64,12.9,15.9,15.2,22.09,14.0,22.09,12.64,22.07,9.9,22.1580867767334
2016-11-04,9.9,11.77,22.07,13.5,22.05,8.1,6.8,10.6,10.8,11.77,12.9,15.9,22.08,15.2,22.09,14.0,22.09,13.2,22.178878784179688
2016-11-05,13.2,14.0,22.09,11.74,22.07,9.9,8.1,6.8,10.6,10.8,11.74,12.9,22.08,15.9,22.08,15.2,22.09,14.7,22.19467163085937
2016-11-09,7.1,11.15,22.15,12.9,22.15,13.3,15.2,14.7,13.2,9.9,8.1,6.8,22.15,10.6,22.13,10.8,22.16,7.2,22.288679122924805
2016-11-10,7.2,10.8,22.16,10.63,22.15,7.1,13.3,15.2,14.7,13.2,9.9,8.1,22.16,6.8,22.15,10.6,22.13,8.9,22.31245422363281
2016-11-11,8.9,10.6,22.13,10.8,22.16,7.2,7.1,13.3,15.2,14.7,13.2,9.9,22.18,8.1,22.16,6.8,22.15,12.6,22.32763671875
2016-11-14,13.0,9.9,22.18,8.1,22.16,12.6,12.6,8.9,7.2,7.1,13.3,15.2,22.26,14.7,22.22,13.2,22.19,12.9,22.424489974975586
2016-11-16,11.3,14.7,22.22,13.2,22.19,12.9,13.0,12.6,12.6,8.9,7.2,7.1,22.29,13.3,22.28,15.2,22.26,11.3,22.49424934387207
