date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-07-16,24.9,22.7,23.12,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,24.67500114440918
2016-07-17,23.9,23.8,23.14,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,24.79212951660156
2016-07-18,26.7,25.3,23.52,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,25.1606502532959
2016-07-19,27.5,27.0,23.88,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,25.417593002319336
2016-07-20,27.4,25.8,24.06,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,25.659257888793945
2016-07-21,30.3,25.5,24.1,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,26.18796348571777
2016-07-22,30.5,25.2,24.19,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,26.745370864868164
2016-07-23,30.9,27.1,24.61,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,27.466665267944336
2016-07-24,31.6,26.0,24.94,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,28.10787010192871
2016-07-25,31.8,25.9,24.87,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,28.98750114440918
2016-07-26,32.3,24.9,24.68,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,29.35602378845215
2016-07-27,30.9,23.9,24.79,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,29.77407264709473
2016-07-28,29.4,26.7,25.16,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,29.87175941467285
2016-07-29,31.4,27.5,25.42,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,30.09907341003418
2016-07-30,32.1,27.4,25.66,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,30.37082862854004
2016-07-31,32.0,30.3,26.19,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,30.359262466430664
2016-08-01,30.3,30.5,26.75,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,30.27546119689941
2016-08-02,30.1,30.9,27.47,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,29.985185623168945
2016-08-03,29.0,31.6,28.11,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,29.7879638671875
2016-08-04,26.5,31.8,28.99,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,28.992128372192386
2016-08-05,27.3,32.3,29.36,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,28.57314872741699
2016-08-06,27.2,30.9,29.77,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,28.306947708129886
2016-08-08,28.7,31.4,30.1,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,28.056480407714844
2016-08-09,28.9,32.1,30.37,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,28.10370445251465
2016-08-10,28.9,32.0,30.36,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,28.16897773742676
2016-08-11,28.9,30.3,30.28,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,28.16481590270996
2016-08-12,30.4,30.1,29.99,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,28.32453918457031
2016-08-13,29.8,29.0,29.79,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,28.60370445251465
2016-08-14,30.6,26.5,28.99,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,28.92361259460449
2016-08-15,30.8,27.3,28.57,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,29.1472225189209
2016-08-16,29.6,27.2,28.31,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,29.219444274902344
2016-08-18,28.4,28.7,28.06,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,29.004165649414066
2016-08-19,28.6,28.9,28.1,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,29.07546424865723
2016-08-20,30.8,28.9,28.17,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,29.18703651428223
2016-08-21,28.4,28.9,28.16,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,29.068517684936523
2016-08-22,27.8,30.4,28.32,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,28.93240547180176
2016-08-23,28.5,29.8,28.6,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,28.80184936523437
2016-08-24,27.7,30.6,28.92,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,28.59860992431641
2016-08-25,27.4,30.8,29.15,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,28.62685394287109
2016-08-26,27.2,29.6,29.22,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,28.40971946716309
2016-08-27,22.1,28.7,29.09,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,27.94583320617676
2016-08-28,22.2,28.4,29.0,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,27.54305458068848
2016-08-29,23.0,28.6,29.08,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,27.421295166015625
2016-08-30,22.9,30.8,29.19,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,27.130556106567386
2016-08-31,23.1,28.4,29.07,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,26.56666755676269
2016-09-01,24.2,27.8,28.93,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,26.57268524169922
2016-09-02,25.1,28.5,28.8,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,26.806943893432614
2016-09-03,24.4,27.7,28.6,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,27.85972023010254
2016-09-04,25.4,27.4,28.63,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,27.20092582702637
2016-09-05,24.7,27.2,28.41,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,26.84351921081543
2016-09-06,24.6,22.1,27.95,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,27.083330154418945
2016-09-07,24.1,22.2,27.54,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,26.193517684936523
2016-09-08,23.2,23.0,27.42,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,26.155092239379886
2016-09-09,24.1,22.9,27.13,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,26.53750038146973
2016-09-10,25.4,23.1,26.57,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,26.807870864868164
2016-09-11,25.1,24.2,26.57,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,27.01111030578613
2016-09-12,24.3,25.1,26.81,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,26.62175941467285
2016-09-14,23.8,25.4,27.2,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,26.28379249572754
2016-09-15,24.0,24.7,26.84,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,26.13749885559082
2016-09-17,21.7,24.1,26.19,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,25.09073829650879
2016-09-18,22.9,23.2,26.16,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,24.9106502532959
2016-09-19,21.8,24.1,26.54,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,24.56898307800293
2016-09-20,19.9,25.4,26.81,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,21.286109924316406
2016-09-21,19.0,25.1,27.01,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,22.260644912719727
2016-09-22,18.9,24.3,26.62,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,23.04722023010254
2016-09-24,21.4,23.8,26.28,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.144906997680664
2016-09-25,22.5,24.0,26.14,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,23.283334732055664
2016-09-29,20.78,21.8,24.57,20.78,20.78,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,23.09676170349121
2016-09-30,20.63,19.9,21.29,20.63,20.63,20.63,22.3,22.5,21.4,20.4,18.9,19.0,,22.356481552124023
2016-10-18,16.9,16.84,21.9,17.7,16.7,18.0,17.0,17.1,16.84,15.4,14.8,18.0,17.8,20.02546501159668
2016-10-19,17.8,18.0,21.51,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,20.04120445251465
2016-10-20,18.9,14.8,21.06,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.03,15.4,17.0,20.107873916625977
2016-10-21,17.0,15.4,20.68,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.25,17.9,19.943979263305664
2016-10-22,17.9,17.5,20.53,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,19.870370864868164
2016-10-23,18.6,17.1,20.47,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,19.83287239074707
2016-10-24,13.5,17.0,20.27,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,19.2412052154541
2016-10-26,14.0,16.7,20.02,16.9,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,18.5578727722168
2016-10-27,15.2,17.7,19.98,14.0,16.75,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,18.37546157836914
2016-10-28,15.9,16.9,20.03,15.2,14.0,16.57,13.5,18.6,17.9,17.0,18.9,17.8,12.9,18.253704071044922
2016-10-29,12.9,17.8,20.04,15.9,15.2,14.0,16.17,13.5,18.6,17.9,17.0,18.9,,17.89212989807129
2016-10-31,10.8,17.0,19.94,15.09,12.9,15.9,15.2,14.0,15.09,13.5,18.6,17.9,10.6,17.06435203552246
2016-11-01,10.6,17.9,19.87,10.8,14.38,12.9,15.9,15.2,14.0,14.38,13.5,18.6,6.8,16.390275955200195
2016-11-02,6.8,18.6,19.83,10.6,10.8,13.14,12.9,15.9,15.2,14.0,13.14,13.5,8.1,14.888426780700685
2016-11-03,8.1,13.5,19.24,6.8,10.6,10.8,11.98,12.9,15.9,15.2,14.0,11.98,9.9,13.82083511352539
2016-11-04,9.9,11.58,18.84,8.1,6.8,10.6,10.8,11.58,12.9,15.9,15.2,14.0,13.2,14.7879638671875
2016-11-05,13.2,14.0,18.56,9.9,8.1,6.8,10.6,10.8,11.74,12.9,15.9,15.2,14.7,15.16064739227295
2016-11-06,14.7,15.2,18.38,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,15.9,15.2,15.70602035522461
2016-11-07,15.2,15.9,18.25,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,13.3,16.07453727722168
2016-11-08,13.3,12.9,17.89,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.55,7.1,16.04861068725586
2016-11-10,7.2,10.8,17.06,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,14.98379611968994
2016-11-11,8.9,10.6,16.39,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,14.830557823181152
2016-11-14,13.0,9.9,14.79,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,15.399998664855955
2016-11-16,11.3,14.7,15.71,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,15.523609161376953
2016-11-17,11.3,15.2,16.07,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,15.427777290344238
2016-11-18,13.9,13.3,16.05,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,15.499075889587402
2016-11-20,15.3,7.2,14.98,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,15.95925998687744
2016-11-21,13.7,8.9,14.83,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,15.873149871826172
2016-11-24,-1.2,13.0,15.4,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,12.857406616210938
2016-11-26,2.4,11.3,15.52,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,11.3,4.5,11.238426208496094
2016-11-27,4.5,11.3,15.43,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,11.128704071044922
2016-11-28,5.4,13.9,15.5,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,11.156944274902344
2016-11-30,6.2,15.3,15.96,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,11.196759223937988
2016-12-01,7.8,13.7,15.87,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,11.468055725097654
2016-12-02,7.1,11.9,15.53,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,11.61666774749756
2016-12-03,6.2,1.7,14.22,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,11.587498664855955
2016-12-04,7.5,-1.2,12.86,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,11.675463676452635
2016-12-05,10.2,-0.3,11.86,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,11.993518829345705
2016-12-06,8.6,2.4,11.24,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,12.07638931274414
2016-12-07,3.2,4.5,11.13,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,10.435648918151855
2016-12-08,5.5,5.4,11.16,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,8.709259033203125
2016-12-09,8.1,5.5,11.16,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,10.153704643249512
2016-12-10,5.7,6.2,11.2,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,9.866203308105467
2016-12-12,5.0,7.1,11.62,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,10.208332061767578
2016-12-13,9.2,6.2,11.59,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,10.931018829345703
2016-12-14,7.1,7.5,11.68,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,10.785183906555176
2016-12-15,1.1,10.2,11.99,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,8.063888549804688
2016-12-16,1.0,8.6,12.08,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,14.047221183776855
2016-12-19,5.6,8.1,10.15,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,7.823148250579834
2016-12-20,6.6,5.7,9.87,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,7.649074077606201
2016-12-22,7.9,5.0,10.21,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,8.147222518920897
2016-12-23,6.1,9.2,10.93,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,8.136111259460451
2016-12-24,1.6,7.1,10.79,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,8.061110496520996
2016-12-25,2.7,1.1,8.06,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,7.786573886871338
2016-12-26,6.1,1.0,14.05,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,7.8472228050231925
2016-12-29,0.4,5.6,7.82,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,7.786574840545653
2016-12-30,0.2,6.6,7.65,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,7.733333110809326
2016-12-31,1.2,8.4,8.16,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,7.6708335876464835
2017-01-03,8.0,1.6,8.06,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,7.707870483398437
2017-01-04,3.14,2.7,7.79,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,7.757870197296143
2017-01-05,3.19,6.1,7.85,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,7.830555438995361
2017-01-06,2.82,5.4,7.88,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,7.904167175292969
2017-01-07,2.46,0.7,7.86,2.46,2.46,2.46,8.0,4.3,2.4,1.2,0.2,0.4,,7.962962627410889
2017-01-19,3.9,2.36,8.07,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,5.815277576446532
2017-01-20,4.5,2.62,8.12,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,4.225220203399658
2017-01-22,0.3,1.97,8.18,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,1.4611967802047732
2017-01-23,-1.1,4.5,8.18,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,0.36904761195182795
2017-01-26,3.5,0.8,8.18,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,0.40522155165672297
2017-01-27,5.7,1.3,8.84,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,0.4206387102603912
2017-01-28,5.2,2.8,6.07,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,0.4939814507961273
2017-01-30,4.5,4.5,4.23,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,0.4709306657314301
2017-02-01,-0.6,0.3,1.46,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,0.5450358390808105
2017-02-03,0.8,-0.1,0.48,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,0.5614874958992004
2017-02-04,3.3,1.6,0.4,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,0.556864857673645
2017-02-06,5.7,5.7,0.42,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,0.547274649143219
2017-02-07,3.7,5.2,0.49,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,0.5731194019317627
2017-02-09,0.6,4.5,0.47,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,0.6126042008399963
2017-02-10,0.7,-1.1,0.53,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,0.635729193687439
2017-02-11,0.5,-0.6,0.55,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,0.6455555558204651
2017-02-13,4.0,0.8,0.56,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,0.6816561818122864
2017-02-14,6.8,3.3,0.56,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,0.6944356560707092
2017-02-16,9.2,5.7,0.55,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,0.7556624412536621
2017-02-17,10.7,3.7,0.57,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,0.8115562796592712
2017-02-20,11.2,0.7,0.64,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,0.9308632016181946
2017-02-21,5.3,0.5,0.65,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,0.981891393661499
2017-02-22,2.8,0.9,0.68,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,0.9947806000709534
2017-02-23,2.3,4.0,0.68,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,0.9805822372436525
2017-02-25,4.6,6.9,0.72,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,1.0637544393539429
2017-02-26,6.4,9.2,0.76,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,1.0199662446975708
2017-02-27,7.4,10.7,0.81,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,1.04667866230011
2017-03-02,8.6,11.2,0.93,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,1.1344618797302246
2017-03-03,4.6,5.3,0.98,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,1.172204613685608
2017-03-07,5.1,4.6,1.06,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,1.4978017807006836
2017-03-08,5.5,6.4,1.02,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,1.500204086303711
2017-03-09,5.2,7.4,1.05,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,1.5446289777755735
2017-03-10,8.7,7.4,1.08,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,1.5791667699813845
2017-03-13,11.3,4.6,1.17,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,1.8182268142700195
2017-03-16,8.5,9.5,1.46,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,1.918359875679016
2017-03-17,9.0,5.1,1.5,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,1.9521120786666868
2017-03-20,10.7,8.7,1.58,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,2.0581066608428955
2017-03-24,7.8,8.7,1.85,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,2.167063474655152
2017-03-27,9.7,9.0,1.95,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,2.2668650150299072
2017-03-30,9.8,10.7,2.06,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,2.3939058780670166
2017-03-31,10.4,7.4,2.1,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,2.421542167663574
2017-04-01,10.1,8.6,1.99,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,2.465702772140503
2017-04-06,14.7,9.7,2.27,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,2.6035099029541016
2017-04-07,15.0,13.15,2.31,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,2.6626501083374023
2017-04-09,14.9,9.8,2.39,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,2.7912540435791016
2017-04-10,12.0,10.4,2.42,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,2.8089525699615483
2017-04-11,9.1,10.1,2.47,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,2.8312501907348637
2017-04-17,22.2,15.0,2.66,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,3.436564445495605
2017-04-19,16.09,14.9,2.79,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,3.364564657211304
2017-04-20,18.5,12.0,2.81,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,3.6528911590576167
2017-04-22,15.0,12.5,2.88,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,3.570195198059082
2017-04-27,14.8,22.2,3.44,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,4.077267646789552
2017-04-28,15.3,19.1,3.29,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,4.1229591369628915
2017-05-02,23.5,15.0,3.57,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,4.193187236785889
2017-05-04,18.9,17.4,3.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,4.296846866607666
2017-05-05,17.1,19.5,3.95,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,4.358333110809326
2017-05-06,19.8,18.6,4.02,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,4.404297828674316
2017-05-08,19.4,15.3,4.12,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,4.533952713012695
2017-05-11,19.25,22.4,4.35,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,4.633952617645264
2017-05-12,18.9,23.5,4.19,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,4.7167792320251465
2017-05-15,20.0,17.1,4.36,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,7.0713539123535165
2017-05-16,19.3,19.8,4.4,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,7.104166507720947
2017-05-18,22.1,19.4,4.53,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,7.250173568725586
2017-05-19,23.2,16.2,4.57,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,7.2661452293396
2017-05-20,24.2,15.2,4.61,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,8.011698722839355
2017-05-21,23.1,21.97,4.63,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,5.616827011108398
2017-05-22,23.0,22.07,4.72,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,5.660843372344972
2017-05-25,18.8,20.0,7.07,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,6.918055057525635
2017-05-26,22.4,19.3,7.1,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,6.763888835906982
2017-05-27,21.7,20.0,7.17,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,5.4902777671813965
2017-05-28,25.6,22.1,7.25,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,5.568055629730225
2017-05-29,27.5,23.2,7.27,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,5.636111736297607
2017-05-30,27.1,24.2,8.01,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,5.708333492279053
2017-05-31,26.3,23.1,5.62,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,5.761110782623291
