date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-05-18,19.7,17.8,5.99,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,6.445138454437256
2016-05-19,20.1,15.6,5.96,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,6.518229007720947
2016-05-20,18.8,16.8,5.96,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,6.612499237060548
2016-05-21,20.9,15.6,5.98,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,6.705207824707031
2016-05-22,16.6,19.7,6.09,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,6.7270827293396
2016-05-23,18.4,21.7,6.22,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,6.7333335876464835
2016-05-24,17.5,16.9,6.39,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,6.716493129730225
2016-05-26,22.4,15.5,6.34,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,6.9906249046325675
2016-05-27,22.8,17.7,6.36,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,7.158680438995361
2016-05-28,17.4,19.7,6.45,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,7.623373508453369
2016-05-29,17.4,20.1,6.52,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,7.633155822753906
2016-05-30,19.9,18.8,6.61,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,7.6412224769592285
2016-05-31,21.3,20.9,6.71,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,7.346527576446532
2016-06-01,21.4,16.6,6.73,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,0.6569443345069885
2016-06-02,21.4,18.4,6.73,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,0.7249998450279236
2016-06-03,19.4,17.5,6.72,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,0.7763888835906982
2016-06-04,19.8,20.8,6.82,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,1.1448001861572266
2016-06-05,16.9,22.4,6.99,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,0.9027777314186096
2016-06-06,19.6,22.8,7.16,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,0.9541667103767396
2016-06-07,21.8,17.4,7.62,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,1.0222222805023191
2016-06-08,21.9,17.4,7.63,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,1.091666579246521
2016-06-09,22.2,19.9,7.64,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,1.1583333015441897
2016-06-10,22.0,21.3,7.35,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,1.2361111640930176
2016-06-11,22.7,21.4,0.66,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,1.3041666746139526
2016-06-12,24.5,21.4,0.72,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,1.3791666030883791
2016-06-13,25.2,19.4,0.78,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,1.4374998807907104
2016-06-14,23.3,19.8,1.14,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,1.5166664123535156
2016-06-15,25.7,16.9,0.9,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,1.6013890504837036
2016-06-16,24.7,19.6,0.95,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,1.6555557250976562
2016-06-17,24.3,21.8,1.02,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,1.7277778387069702
2016-06-18,27.2,21.9,1.09,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,1.8319444656372068
2016-06-19,27.6,22.2,1.16,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,1.913888931274414
2016-06-20,28.8,22.0,1.24,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,2.015277862548828
2016-07-17,23.9,23.8,9.01,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,26.762847900390625
2016-07-18,26.7,25.3,3.62,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,25.113195419311523
2016-07-19,27.5,27.0,3.68,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,24.443449020385746
2016-07-20,27.4,25.8,3.72,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,24.53620147705078
2016-07-21,30.3,25.5,23.28,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,24.9489688873291
2016-07-22,30.5,25.2,24.76,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,25.637847900390625
2016-07-23,30.9,27.1,26.6,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,26.211652755737305
2016-07-24,31.6,26.0,26.08,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,27.008508682250977
2016-07-25,31.8,25.9,25.36,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,27.729019165039066
2016-07-27,30.9,23.9,26.76,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,28.41666412353516
2016-07-28,29.4,26.7,25.11,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,28.589584350585934
2016-07-29,31.4,27.5,24.44,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,28.984375
2016-07-30,32.1,27.4,24.54,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,29.30654335021973
2016-07-31,32.0,30.3,24.95,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,29.41788482666016
2016-08-01,30.3,30.5,25.64,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,29.35190773010254
2016-08-02,30.1,30.9,26.21,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,29.27882194519043
2016-08-03,29.0,31.6,27.01,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,29.139760971069336
2016-08-04,26.5,31.8,27.73,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,28.57499885559082
2016-08-05,27.3,32.3,28.11,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,28.08159828186035
2016-08-06,27.2,30.9,28.42,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,27.953474044799805
2016-08-08,28.7,31.4,28.98,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,27.742536544799805
2016-08-09,28.9,32.1,29.31,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,27.83785057067871
2016-08-10,28.9,32.0,29.42,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,27.97517395019531
2016-08-11,28.9,30.3,29.35,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,28.013193130493164
2016-08-12,30.4,30.1,29.28,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,28.1784725189209
2016-08-13,29.8,29.0,29.14,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,28.53541755676269
2016-08-14,30.6,26.5,28.57,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,28.82604217529297
2016-08-15,30.8,27.3,28.08,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,29.144445419311523
2016-08-16,29.6,27.2,27.95,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,29.3079833984375
2016-08-18,28.4,28.7,27.74,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,29.13888740539551
2016-08-19,28.6,28.9,27.84,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,29.271005630493164
2016-08-20,30.8,28.9,27.98,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,29.30954742431641
2016-08-21,28.4,28.9,28.01,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,28.988540649414066
2016-08-22,27.8,30.4,28.18,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,28.94183921813965
2016-08-23,28.5,29.8,28.54,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,28.84600830078125
2016-08-24,27.7,30.6,28.83,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,28.7454833984375
2016-08-25,27.4,30.8,29.14,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,28.76388740539551
2016-08-26,27.2,29.6,29.31,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,28.52013969421387
2016-08-27,22.1,28.7,29.29,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,27.679861068725586
2016-08-28,22.2,28.4,29.14,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,27.261632919311523
2016-08-29,23.0,28.6,29.27,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,27.11076354980469
2016-08-30,22.9,30.8,29.31,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,27.110939025878906
2016-08-31,23.1,28.4,28.99,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,27.148962020874023
2016-09-01,24.2,27.8,28.94,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,27.123090744018555
2016-09-02,25.1,28.5,28.85,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,27.26909828186035
2016-09-03,24.4,27.7,28.75,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,27.204689025878906
2016-09-04,25.4,27.4,28.76,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,27.42725372314453
2016-09-05,24.7,27.2,28.52,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,27.28368186950684
2016-09-06,24.6,22.1,27.68,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,27.130035400390625
2016-09-07,24.1,22.2,27.26,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,26.80034637451172
2016-09-08,23.2,23.0,27.11,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,26.788366317749023
2016-09-09,24.1,22.9,27.11,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,26.92951011657715
2016-09-10,25.4,23.1,27.15,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,27.11232566833496
2016-09-11,25.1,24.2,27.12,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,27.367706298828125
2016-09-12,24.3,25.1,27.27,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,27.02777671813965
2016-09-14,23.8,25.4,27.43,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,26.917882919311523
2016-09-15,24.0,24.7,27.28,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,26.8671875
2016-09-18,22.9,23.2,26.79,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,25.337846755981445
2016-09-19,21.8,24.1,26.93,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,23.519271850585934
2016-09-20,19.9,25.4,27.11,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,21.776216506958008
2016-09-21,19.0,25.1,27.37,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,22.898786544799805
2016-09-22,18.9,24.3,27.03,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,22.77031135559082
2016-09-24,21.4,23.8,26.92,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.132463455200195
2016-09-25,22.5,24.0,26.87,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,23.45225715637207
2016-12-02,7.1,11.9,27.81,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,5.2373690605163565
2016-12-03,6.2,1.7,10.86,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,5.861286640167236
2016-12-04,7.5,-1.2,3.0,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,6.213057994842528
2016-12-05,10.2,-0.3,1.61,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,7.550382614135742
2016-12-06,8.6,2.4,1.87,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,8.018186569213867
2016-12-07,3.2,4.5,1.88,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,8.028969764709473
2016-12-08,5.5,5.4,2.09,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,8.081310272216799
2016-12-12,5.0,7.1,5.24,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,8.256168365478517
2016-12-13,9.2,6.2,5.86,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,8.297976493835451
2016-12-14,7.1,7.5,6.21,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,8.352504730224611
2016-12-15,1.1,10.2,7.55,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,8.115628242492676
2016-12-16,1.0,8.6,8.02,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,6.219882488250732
2016-12-19,5.6,8.1,8.14,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,4.5481295585632315
2016-12-20,6.6,5.7,8.18,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,5.7229766845703125
2016-12-22,7.9,5.0,8.26,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,6.217103958129883
2016-12-23,6.1,9.2,8.3,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,6.242847919464111
2016-12-24,1.6,7.1,8.35,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,6.238046646118164
2016-12-25,2.7,1.1,8.12,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,6.379516124725343
2016-12-26,6.1,1.0,6.22,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,6.4254703521728525
2017-01-03,8.0,1.6,6.24,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,7.888046264648437
2017-01-04,3.14,2.7,6.38,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,6.7398295402526855
2017-01-05,3.19,6.1,6.43,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,7.116316318511963
2017-01-06,2.82,5.4,6.46,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,7.128225803375244
2017-01-19,3.9,2.36,9.78,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,9.879277229309082
2017-01-20,4.5,2.62,9.79,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,9.894268989562988
2017-01-22,0.3,1.97,9.8,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,7.3562965393066415
2017-01-23,-1.1,4.5,9.81,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,7.376851558685303
2017-01-27,5.7,1.3,9.84,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,7.42824125289917
2017-01-28,5.2,2.8,9.85,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,7.457222461700439
2017-01-30,4.5,4.5,9.89,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,10.049540519714355
2017-02-01,-0.6,0.3,7.36,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,7.496018886566162
2017-02-03,0.8,-0.1,7.39,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,7.519907474517822
2017-02-04,3.3,1.6,7.4,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,7.545555114746094
2017-02-06,5.7,5.7,7.43,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,7.586574077606201
2017-02-07,3.7,5.2,7.46,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,7.625463008880615
2017-02-09,0.6,4.5,10.05,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,7.653055667877197
2017-02-10,0.7,-1.1,7.5,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,10.243617057800293
2017-02-11,0.5,-0.6,7.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,7.668703556060791
2017-02-13,4.0,0.8,7.52,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,7.706573963165282
2017-02-14,6.8,3.3,7.55,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,7.74203634262085
2017-02-16,9.2,5.7,7.59,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,8.935494422912598
2017-02-17,10.7,3.7,7.63,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,8.960274696350098
2017-02-20,11.2,0.7,10.24,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,5.829814910888673
2017-02-21,5.3,0.5,7.67,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,7.1274070739746085
2017-02-22,2.8,0.9,7.68,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,7.186203002929688
2017-02-23,2.3,4.0,7.71,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,7.209907531738281
2017-02-25,4.6,6.9,7.06,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,6.5439109802246085
2017-02-26,6.4,9.2,8.94,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,6.39069128036499
2017-02-27,7.4,10.7,8.96,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,7.327501773834228
2017-03-02,8.6,11.2,5.83,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,8.921826362609863
2017-03-03,4.6,5.3,7.13,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,7.982027530670166
2017-03-07,5.1,4.6,6.54,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,8.86205768585205
2017-03-08,5.5,6.4,6.39,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,8.810164451599121
2017-03-09,5.2,7.4,7.33,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,8.82093334197998
2017-03-10,8.7,7.4,8.16,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,8.853826522827148
2017-03-16,8.5,9.5,9.99,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,9.426288604736328
2017-03-17,9.0,5.1,8.86,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,9.45354461669922
2017-03-20,10.7,8.7,8.85,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,9.539345741271973
2017-03-27,9.7,9.0,9.45,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,9.723271369934082
2017-05-02,23.5,15.0,10.82,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,9.116944313049316
2017-05-04,18.9,17.4,10.98,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,9.226296424865724
2017-05-05,17.1,19.5,10.97,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,9.281203269958496
2017-05-06,19.8,18.6,11.02,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,9.338610649108887
2017-05-07,19.0,14.8,11.07,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.4,11.669353485107422
2017-05-08,19.4,15.3,12.74,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,11.710633277893065
2017-05-11,19.25,22.4,11.31,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,11.789910316467285
2017-05-12,18.9,23.5,9.12,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,11.864026069641113
2017-05-15,20.0,17.1,9.28,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,12.024982452392578
2017-05-16,19.3,19.8,9.34,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,12.074649810791016
2017-05-17,20.0,19.0,11.67,19.3,20.0,23.3,22.5,19.43,19.43,15.2,16.2,19.4,22.1,23.916467666625977
2017-05-18,22.1,19.4,11.71,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,24.1771240234375
2017-05-19,23.2,16.2,11.71,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,24.40409851074219
2017-05-20,24.2,15.2,11.72,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,23.80138969421387
2017-05-21,23.1,21.97,11.79,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,21.909563064575195
2017-05-22,23.0,22.07,11.86,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,22.275022506713867
2017-05-25,18.8,20.0,12.02,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,20.92570304870605
2017-05-26,22.4,19.3,12.07,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,21.08053207397461
2017-05-27,21.7,20.0,23.92,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,22.24049568176269
2017-05-28,25.6,22.1,24.18,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,22.622018814086914
2017-05-29,27.5,23.2,24.4,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,23.23198890686035
2017-05-30,27.1,24.2,23.8,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,23.73699951171875
2017-05-31,26.3,23.1,21.91,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,24.04050636291504
2017-06-01,26.5,23.0,22.28,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,24.46510124206543
2017-06-02,27.5,24.2,24.56,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,24.649673461914066
2017-06-03,25.8,19.7,23.76,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,24.439218521118164
2017-06-04,23.0,18.8,20.93,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,24.074670791625977
2017-06-05,21.2,22.4,21.08,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,23.410539627075195
2017-06-06,18.6,21.7,22.24,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,22.341827392578125
2017-06-07,18.8,25.6,22.62,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,21.56258201599121
2017-06-08,21.3,27.5,23.23,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,21.7183837890625
2017-06-09,23.61,27.1,23.74,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,22.063234329223636
2017-06-10,26.6,26.3,24.04,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,23.09599304199219
2017-06-11,23.5,26.5,24.47,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,22.90596580505371
2017-06-12,23.1,27.5,24.65,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,22.90229034423828
2017-06-13,22.43,25.8,24.44,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,22.92998313903809
2017-06-14,22.01,23.0,24.07,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,23.06993293762207
2017-06-15,21.87,21.2,23.41,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,23.37181282043457
2017-06-16,21.98,18.6,22.34,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,23.60489845275879
2017-07-06,29.5,26.88,25.57,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,26.58227348327637
2017-07-08,27.9,27.03,25.93,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,26.7813720703125
2017-07-09,28.2,27.17,26.21,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,26.81552314758301
2017-07-11,26.2,26.0,25.98,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,26.69027709960937
2017-07-12,29.2,25.2,25.72,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,27.22402000427246
2017-07-13,27.62,25.0,25.4,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,27.608741760253906
2017-07-15,29.9,28.5,26.23,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,28.21094512939453
2017-07-19,30.6,28.2,26.82,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,29.199182510375977
2017-07-21,30.7,26.2,26.69,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,29.76781463623047
2017-07-22,31.5,29.2,27.22,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,30.120834350585934
2017-07-23,32.0,30.38,27.61,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,30.649185180664066
