date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-05-27,22.8,17.7,9.45,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,9.824999809265137
2016-05-28,17.4,19.7,9.5,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,9.845832824707033
2016-05-29,17.4,20.1,9.54,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,9.904166221618652
2016-05-30,19.9,18.8,9.57,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,9.938889503479004
2016-05-31,21.3,20.9,9.62,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,9.98194408416748
2016-06-01,21.4,16.6,9.66,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,10.005555152893066
2016-06-02,21.4,18.4,9.7,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,10.056944847106934
2016-06-03,19.4,17.5,9.73,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,10.072221755981444
2016-06-04,19.8,20.8,9.75,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,10.105555534362793
2016-06-05,16.9,22.4,9.79,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,10.141667366027832
2016-06-06,19.6,22.8,9.82,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,10.173611640930176
2016-06-07,21.8,17.4,9.85,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,10.211112022399902
2016-06-08,21.9,17.4,9.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,10.254165649414062
2016-06-09,22.2,19.9,9.94,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,10.273611068725586
2016-06-10,22.0,21.3,9.98,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,10.311110496520996
2016-06-11,22.7,21.4,10.01,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,10.34999942779541
2016-06-12,24.5,21.4,10.06,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,10.384722709655762
2016-06-13,25.2,19.4,10.07,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,10.42638874053955
2016-06-14,23.3,19.8,10.11,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,10.466667175292967
2016-06-15,25.7,16.9,10.14,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,10.5
2016-06-16,24.7,19.6,10.17,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,10.531944274902344
2016-06-17,24.3,21.8,10.21,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,10.591666221618652
2016-06-18,27.2,21.9,10.25,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,10.66388988494873
2016-06-19,27.6,22.2,10.27,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,10.69861125946045
2016-06-20,28.8,22.0,10.31,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,10.766666412353516
2016-07-16,24.9,22.7,11.73,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,12.118056297302244
2016-07-17,23.9,23.8,11.74,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,12.145833015441895
2016-07-18,26.7,25.3,11.79,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,12.21111011505127
2016-07-19,27.5,27.0,11.84,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,12.245834350585938
2016-07-20,27.4,25.8,11.86,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,12.322220802307127
2016-07-21,30.3,25.5,11.9,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,12.377778053283693
2016-07-22,30.5,25.2,11.9,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,12.41249942779541
2016-07-23,30.9,27.1,11.98,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,12.493056297302244
2016-07-24,31.6,26.0,12.02,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,12.545833587646484
2016-07-25,31.8,25.9,12.07,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,12.598610877990724
2016-07-26,32.3,24.9,12.12,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,12.643054962158205
2016-07-27,30.9,23.9,12.15,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,12.734722137451172
2016-07-28,29.4,26.7,12.21,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,12.759722709655762
2016-07-29,31.4,27.5,12.25,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,12.883334159851074
2016-07-30,32.1,27.4,12.32,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,12.973610877990724
2016-07-31,32.0,30.3,12.38,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,13.0625
2016-08-01,30.3,30.5,12.41,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,13.147221565246582
2016-08-02,30.1,30.9,12.49,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,13.209721565246582
2016-08-03,29.0,31.6,12.55,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,13.29444408416748
2016-08-04,26.5,31.8,12.6,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,13.38333225250244
2016-08-05,27.3,32.3,12.64,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,13.461112022399902
2016-08-06,27.2,30.9,12.73,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,13.533333778381348
2016-08-07,27.8,29.4,12.76,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,13.622221946716307
2016-08-08,28.7,31.4,12.88,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,13.677777290344238
2016-08-09,28.9,32.1,12.97,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,13.75
2016-08-10,28.9,32.0,13.06,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,13.802777290344238
2016-08-11,28.9,30.3,13.15,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,13.89305591583252
2016-08-12,30.4,30.1,13.21,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,13.979166984558105
2016-08-13,29.8,29.0,13.29,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,14.031944274902346
2016-08-14,30.6,26.5,13.38,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,14.056944847106935
2016-08-15,30.8,27.3,13.46,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,14.145833015441895
2016-08-16,29.6,27.2,13.53,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,14.1875
2016-08-17,28.7,27.8,13.62,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,14.161110877990724
2016-08-18,28.4,28.7,13.68,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,14.247222900390625
2016-08-19,28.6,28.9,13.75,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,14.286109924316404
2016-08-20,30.8,28.9,13.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,14.393054962158205
2016-08-21,28.4,28.9,13.89,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,14.444445610046387
2016-08-22,27.8,30.4,13.98,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,14.48888874053955
2016-08-23,28.5,29.8,14.03,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,14.55416774749756
2016-08-24,27.7,30.6,14.06,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,25.25277709960937
2016-08-25,27.4,30.8,14.15,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,26.75694274902344
2016-08-26,27.2,29.6,14.19,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,26.656944274902344
2016-08-27,22.1,28.7,14.16,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,25.8347225189209
2016-08-28,22.2,28.4,14.25,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,25.294443130493164
2016-08-29,23.0,28.6,14.29,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,25.26389122009277
2016-08-30,22.9,30.8,14.39,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,25.3125
2016-08-31,23.1,28.4,14.44,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,26.648611068725586
2016-09-01,24.2,27.8,14.49,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,27.31111145019531
2016-09-02,25.1,28.5,14.55,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,26.962501525878906
2016-09-03,24.4,27.7,25.25,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,27.129165649414066
2016-09-04,25.4,27.4,26.76,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,27.4263858795166
2016-09-05,24.7,27.2,26.66,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,28.29860877990723
2016-09-06,24.6,22.1,25.83,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,27.25277900695801
2016-09-07,24.1,22.2,25.29,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,26.255556106567386
2016-09-08,23.2,23.0,25.26,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,26.588890075683594
2016-09-09,24.1,22.9,25.31,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,26.33333396911621
2016-09-10,25.4,23.1,26.65,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,26.781944274902344
2016-09-11,25.1,24.2,27.31,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,26.02222442626953
2016-09-12,24.3,25.1,26.96,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,26.73055458068848
2016-09-14,23.8,25.4,27.43,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,26.44444465637207
2016-09-15,24.0,24.7,28.3,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,26.404165267944336
2016-09-18,22.9,23.2,26.59,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,24.741668701171875
2016-09-19,21.8,24.1,26.33,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,23.419443130493164
2016-09-20,19.9,25.4,26.78,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,23.086111068725586
2016-09-21,19.0,25.1,26.02,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,23.809722900390625
2016-09-22,18.9,24.3,26.73,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,23.49166679382324
2016-09-24,21.4,23.8,26.44,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.26111030578613
2016-09-25,22.5,24.0,26.4,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,23.69305419921875
2017-01-19,3.9,2.36,11.04,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,2.4379515647888184
2017-01-20,4.5,2.62,11.06,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,3.3225224018096924
2017-01-23,-1.1,4.5,5.72,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,-0.39981994032859797
2017-01-26,3.5,0.8,3.14,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,0.7930647730827332
2017-01-27,5.7,1.3,3.73,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,2.713663101196289
2017-01-28,5.2,2.8,2.37,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,3.66750693321228
2017-01-30,4.5,4.5,3.32,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,3.7683193683624263
2017-02-03,0.8,-0.1,-0.1,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,3.922741889953613
2017-02-04,3.3,1.6,-0.08,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,3.9510650634765625
2017-02-06,5.7,5.7,2.71,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,4.226755619049071
2017-02-07,3.7,5.2,3.67,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,4.293558120727538
2017-02-09,0.6,4.5,3.77,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,4.335011959075929
2017-02-10,0.7,-1.1,3.81,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,3.413254976272583
2017-02-11,0.5,-0.6,3.82,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,1.6852164268493652
2017-02-13,4.0,0.8,3.92,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,1.6084885597229004
2017-02-14,6.8,3.3,3.95,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,1.8540104627609253
2017-02-16,9.2,5.7,4.23,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,1.9168676137924197
2017-02-17,10.7,3.7,4.29,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,1.8904849290847776
2017-02-20,11.2,0.7,3.41,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,2.0860421657562256
2017-02-21,5.3,0.5,1.69,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,2.218125104904175
2017-02-22,2.8,0.9,1.58,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,2.2294790744781494
2017-02-23,2.3,4.0,1.61,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,2.1167962551116943
2017-02-25,4.6,6.9,1.85,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,2.176929235458374
2017-02-26,6.4,9.2,1.92,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,2.224691390991211
2017-02-27,7.4,10.7,1.89,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,2.1887013912200928
2017-03-02,8.6,11.2,2.09,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,2.466649293899536
2017-03-03,4.6,5.3,2.22,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,2.5170485973358154
2017-03-07,5.1,4.6,2.18,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,2.59653639793396
2017-03-08,5.5,6.4,2.22,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,2.62861967086792
2017-03-09,5.2,7.4,2.19,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,2.6825580596923833
2017-03-10,8.7,7.4,2.23,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,2.74915623664856
2017-03-13,11.3,4.6,2.52,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,2.9288089275360107
2017-03-16,8.5,9.5,2.54,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,3.052232503890991
2017-03-17,9.0,5.1,2.6,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,3.099156379699707
2017-03-20,10.7,8.7,2.75,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,3.2284424304962163
2017-03-24,7.8,8.7,2.95,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,3.3326599597930913
2017-03-27,9.7,9.0,3.1,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,3.449855089187622
2017-03-30,9.8,10.7,3.23,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,3.6119289398193364
2017-03-31,10.4,7.4,3.25,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,3.666913747787476
2017-04-01,10.1,8.6,3.28,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,3.7051804065704346
2017-04-06,14.7,9.7,3.45,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,4.049949169158936
2017-04-07,15.0,13.15,3.51,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,4.086392402648927
2017-04-09,14.9,9.8,3.61,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,4.200391769409181
2017-04-10,12.0,10.4,3.67,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,4.242024898529054
2017-04-11,9.1,10.1,3.71,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,4.2723069190978995
2017-04-17,22.2,15.0,4.09,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,4.73209810256958
2017-04-19,16.09,14.9,4.2,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,5.034721851348877
2017-04-20,18.5,12.0,4.24,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,5.133333683013916
2017-04-22,15.0,12.5,4.31,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,5.237499713897705
2017-04-27,14.8,22.2,4.73,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,5.573610782623291
2017-04-28,15.3,19.1,4.94,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,5.648611068725586
2017-05-02,23.5,15.0,5.24,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,11.673611640930176
2017-05-04,18.9,17.4,5.37,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,11.78888988494873
2017-05-05,17.1,19.5,5.45,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,11.858333587646484
2017-05-06,19.8,18.6,5.53,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,11.909722328186035
2017-05-08,19.4,15.3,5.65,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,12.56912612915039
2017-05-11,19.25,22.4,5.94,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,12.21111011505127
2017-05-12,18.9,23.5,11.67,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,12.306944847106935
2017-05-15,20.0,17.1,11.86,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,12.595832824707033
2017-05-16,19.3,19.8,11.91,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,12.66249942779541
2017-05-18,22.1,19.4,12.57,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,12.83611011505127
2017-05-19,23.2,16.2,12.1,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,12.940277099609375
2017-05-20,24.2,15.2,12.14,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,12.77361011505127
2017-05-21,23.1,21.97,12.21,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,12.86111068725586
2017-05-22,23.0,22.07,12.31,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,12.970832824707033
2017-05-25,18.8,20.0,12.6,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,13.22222137451172
2017-05-26,22.4,19.3,12.66,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,13.343055725097654
2017-05-27,21.7,20.0,12.74,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,7.877777576446532
2017-05-28,25.6,22.1,12.84,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,7.9625000953674325
2017-05-29,27.5,23.2,12.94,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,8.074999809265138
2017-05-30,27.1,24.2,12.77,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,8.173611640930176
2017-05-31,26.3,23.1,12.86,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,8.306944847106934
2017-06-01,26.5,23.0,12.97,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,8.438889503479004
2017-06-02,27.5,24.2,13.08,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,8.702777862548826
2017-06-03,25.8,19.7,13.14,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,8.766666412353517
2017-06-04,23.0,18.8,13.22,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,8.888888359069824
2017-06-05,21.2,22.4,13.34,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,9.01388931274414
2017-06-06,18.6,21.7,7.88,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,9.109722137451172
2017-06-07,18.8,25.6,7.96,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,9.125
2017-06-08,21.3,27.5,8.07,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,9.134721755981444
2017-06-09,23.61,27.1,8.17,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,9.234722137451172
2017-06-10,26.6,26.3,8.31,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,9.373611450195312
2017-06-11,23.5,26.5,8.44,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,9.494444847106934
2017-06-12,23.1,27.5,8.7,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,9.581944465637207
2017-06-13,22.43,25.8,8.77,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,18.826387405395508
2017-06-14,22.01,23.0,8.89,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,23.11111259460449
2017-06-16,21.98,18.6,9.11,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,24.10416603088379
2017-07-06,29.5,26.88,25.09,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,26.4186954498291
2017-07-07,26.88,26.88,25.31,29.5,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,27.9,26.72916603088379
2017-07-08,27.9,27.03,26.88,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,26.594444274902344
2017-07-09,28.2,27.17,26.06,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,26.60694694519043
2017-07-10,27.0,27.16,26.13,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,26.22916603088379
2017-07-11,26.2,26.0,25.82,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,26.49305534362793
2017-07-12,29.2,25.2,25.64,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,27.12361145019531
2017-07-13,27.62,25.0,25.13,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,27.543058395385746
2017-07-14,30.7,27.1,25.42,28.26,29.2,26.2,27.0,28.2,27.9,28.26,29.5,28.5,29.9,27.89166831970215
2017-07-15,29.9,28.5,26.05,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,28.245834350585934
2017-07-16,28.8,29.5,26.42,29.9,30.7,28.6,29.2,26.2,27.0,28.2,27.9,28.6,29.4,28.35694694519043
2017-07-17,29.4,28.59,26.73,28.8,29.9,30.7,28.59,29.2,26.2,27.0,28.2,27.9,29.6,28.70416831970215
2017-07-18,29.6,27.9,26.59,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.0,28.2,30.6,29.01666831970215
2017-07-19,30.6,28.2,26.61,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,29.30972099304199
2017-07-20,30.6,27.0,26.23,30.6,29.6,29.4,28.8,29.9,30.7,29.2,29.2,26.2,30.7,29.72499847412109
2017-07-21,30.7,26.2,26.49,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,29.927778244018555
2017-07-22,31.5,29.2,27.12,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,30.338890075683594
2017-07-23,32.0,30.38,27.54,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,30.872222900390625
2017-07-24,32.5,30.7,27.89,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,31.468055725097656
2017-07-25,32.5,29.9,28.25,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,31.90972328186035
2017-07-26,30.7,28.8,28.36,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,32.137500762939446
2017-07-27,31.1,29.4,28.7,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,31.86110877990723
2017-08-01,27.9,31.5,30.34,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,30.3638858795166
2017-08-02,30.63,32.0,30.87,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,30.03472137451172
2017-08-03,30.48,32.5,31.47,30.48,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,29.75138854980469
2017-08-04,30.22,32.5,31.91,30.22,30.22,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,29.53055763244629
2017-09-06,22.5,21.47,29.4,20.2,21.2,21.9,22.4,20.6,21.47,21.47,21.47,21.47,21.2,24.35524177551269
