date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-08-18,28.4,28.7,29.2,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,31.70722198486328
2016-08-19,28.6,28.9,29.41,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,34.661144256591804
2016-08-20,30.8,28.9,29.63,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,29.99683952331543
2016-08-21,28.4,28.9,29.72,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,28.30041694641113
2016-08-22,27.8,30.4,29.93,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,29.065832138061523
2016-08-23,28.5,29.8,30.42,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,28.70899200439453
2016-08-24,27.7,30.6,30.92,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,28.82798194885254
2016-08-25,27.4,30.8,31.27,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,28.50222206115723
2016-08-26,27.2,29.6,31.59,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,27.97010612487793
2016-08-27,22.1,28.7,31.65,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,26.47500038146973
2016-08-28,22.2,28.4,31.71,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,26.75722312927246
2016-08-29,23.0,28.6,34.66,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,26.88107490539551
2016-08-30,22.9,30.8,30.0,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,26.386632919311523
2016-08-31,23.1,28.4,28.3,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,25.70732688903809
2016-09-01,24.2,27.8,29.07,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,26.96451568603516
2016-09-02,25.1,28.5,28.71,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,25.83367919921875
2016-09-03,24.4,27.7,28.83,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,25.61996459960937
2016-09-04,25.4,27.4,28.5,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,26.11458396911621
2016-09-05,24.7,27.2,27.97,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,26.422393798828125
2016-09-06,24.6,22.1,26.48,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,26.65708351135254
2016-09-07,24.1,22.2,26.76,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,25.75222206115723
2016-09-08,23.2,23.0,26.88,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,26.17347526550293
2016-09-09,24.1,22.9,26.39,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,25.76048469543457
2016-09-10,25.4,23.1,25.71,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,26.76642417907715
2016-09-11,25.1,24.2,26.96,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,27.380903244018555
2016-09-12,24.3,25.1,25.83,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,27.11017417907715
2016-09-14,23.8,25.4,26.11,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,27.03736114501953
2016-09-15,24.0,24.7,26.42,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,26.962013244628906
2016-09-17,21.7,24.1,25.75,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,25.7474308013916
2016-09-18,22.9,23.2,26.17,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,25.368370056152344
2016-09-19,21.8,24.1,25.76,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,24.606285095214844
2016-09-20,19.9,25.4,26.77,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,24.863019943237305
2016-09-21,19.0,25.1,27.38,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,23.130624771118164
2016-09-22,18.9,24.3,27.11,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,23.880380630493164
2016-09-24,21.4,23.8,27.04,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.362985610961914
2016-09-25,22.5,24.0,26.96,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,23.63569450378418
2016-09-28,21.01,22.9,25.37,21.01,22.3,22.5,21.4,20.4,18.9,19.0,19.9,21.8,,23.999237060546875
2016-09-29,20.78,21.8,24.61,20.78,20.78,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,22.89621543884277
2016-09-30,20.63,19.9,24.86,20.63,20.63,20.63,22.3,22.5,21.4,20.4,18.9,19.0,,21.8898983001709
2016-10-01,20.75,19.0,23.13,20.75,20.75,20.75,20.75,22.3,22.5,21.4,20.4,18.9,,21.47930335998535
2016-10-15,18.0,16.72,22.09,17.0,17.1,16.72,15.4,14.8,18.0,16.72,16.72,16.72,16.7,19.633264541625977
2016-10-18,16.9,16.84,21.73,17.7,16.7,18.0,17.0,17.1,16.84,15.4,14.8,18.0,17.8,19.55329704284668
2016-10-19,17.8,18.0,18.11,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,19.6143741607666
2016-10-20,18.9,14.8,20.22,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.03,15.4,17.0,19.71875
2016-10-21,17.0,15.4,19.99,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.25,17.9,19.505346298217773
2016-10-22,17.9,17.5,19.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,19.443958282470703
2016-10-23,18.6,17.1,19.89,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,19.35076332092285
2016-10-24,13.5,17.0,19.71,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,18.796527862548828
2016-10-25,17.3,18.0,19.63,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,14.0,18.259201049804688
2016-10-26,14.0,16.7,19.39,16.9,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,18.015554428100586
2016-10-27,15.2,17.7,19.39,14.0,16.75,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,17.863229751586914
2016-10-28,15.9,16.9,19.55,15.2,14.0,16.57,13.5,18.6,17.9,17.0,18.9,17.8,12.9,17.627187728881836
2016-10-29,12.9,17.8,19.61,15.9,15.2,14.0,16.17,13.5,18.6,17.9,17.0,18.9,,17.17850685119629
2016-10-31,10.8,17.0,19.51,15.09,12.9,15.9,15.2,14.0,15.09,13.5,18.6,17.9,10.6,16.533021926879886
2016-11-01,10.6,17.9,19.44,10.8,14.38,12.9,15.9,15.2,14.0,14.38,13.5,18.6,6.8,14.704375267028807
2016-11-02,6.8,18.6,19.35,10.6,10.8,13.14,12.9,15.9,15.2,14.0,13.14,13.5,8.1,13.483089447021484
2016-11-03,8.1,13.5,18.8,6.8,10.6,10.8,11.98,12.9,15.9,15.2,14.0,11.98,9.9,14.708958625793455
2016-11-04,9.9,11.58,18.26,8.1,6.8,10.6,10.8,11.58,12.9,15.9,15.2,14.0,13.2,15.063298225402832
2016-11-05,13.2,14.0,18.02,9.9,8.1,6.8,10.6,10.8,11.74,12.9,15.9,15.2,14.7,15.607707977294922
2016-11-06,14.7,15.2,17.86,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,15.9,15.2,16.222501754760742
2016-11-07,15.2,15.9,17.63,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,13.3,16.60739517211914
2016-11-08,13.3,12.9,17.18,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.55,7.1,16.272811889648438
2016-11-10,7.2,10.8,16.53,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,14.768818855285645
2016-11-11,8.9,10.6,14.7,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,14.48892307281494
2016-11-14,13.0,9.9,15.06,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,15.513749122619627
2016-11-16,11.3,14.7,16.22,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,15.80465316772461
2016-11-17,11.3,15.2,16.61,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,15.744860649108887
2016-11-18,13.9,13.3,16.27,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,15.66454792022705
2016-11-20,15.3,7.2,14.77,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,15.981979370117188
2016-11-21,13.7,8.9,14.49,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,15.796700477600098
2016-11-24,-1.2,13.0,15.51,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,12.098888397216795
2016-11-26,2.4,11.3,15.8,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,11.3,4.5,10.832083702087402
2016-11-27,4.5,11.3,15.74,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,10.85138988494873
2016-11-28,5.4,13.9,15.66,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,11.098750114440918
2016-11-30,6.2,15.3,15.98,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,10.940070152282717
2016-12-01,7.8,13.7,15.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,10.16815948486328
2016-12-02,7.1,11.9,15.23,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,8.784201622009277
2016-12-03,6.2,1.7,13.7,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,11.130485534667967
2016-12-04,7.5,-1.2,12.1,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,11.519862174987793
2016-12-05,10.2,-0.3,11.3,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,12.171353340148926
2016-12-06,8.6,2.4,10.83,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,11.182568550109863
2016-12-07,3.2,4.5,10.85,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,10.448159217834473
2016-12-08,5.5,5.4,11.1,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,9.197742462158203
2016-12-09,8.1,5.5,11.26,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,10.49711799621582
2016-12-10,5.7,6.2,10.94,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,9.861666679382324
2016-12-12,5.0,7.1,8.78,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,11.109515190124512
2016-12-13,9.2,6.2,11.13,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,11.354790687561035
2016-12-14,7.1,7.5,11.52,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,10.940173149108887
2016-12-15,1.1,10.2,12.17,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,13.86795139312744
2016-12-16,1.0,8.6,11.18,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,12.198090553283693
2016-12-19,5.6,8.1,10.5,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,5.0471529960632315
2016-12-20,6.6,5.7,9.86,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,5.9121527671813965
2016-12-22,7.9,5.0,11.11,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,6.62413215637207
2016-12-23,6.1,9.2,11.35,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,6.619097232818604
2016-12-24,1.6,7.1,10.94,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,6.6201043128967285
2016-12-25,2.7,1.1,13.87,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,6.999652862548827
2016-12-26,6.1,1.0,12.2,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,7.03993034362793
2016-12-29,0.4,5.6,5.05,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,4.908472061157227
2016-12-30,0.2,6.6,5.91,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,3.879472494125366
2016-12-31,1.2,8.4,6.6,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,3.242395639419556
2017-01-03,8.0,1.6,6.62,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,6.643125057220459
2017-01-04,3.14,2.7,7.0,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,7.6358680725097665
2017-01-05,3.19,6.1,7.04,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,7.467777729034424
2017-01-06,2.82,5.4,7.01,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,7.460416316986084
2017-01-07,2.46,0.7,7.89,2.46,2.46,2.46,8.0,4.3,2.4,1.2,0.2,0.4,,7.476388931274414
2017-01-19,3.9,2.36,7.5,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,2.5614583492279053
2017-01-27,5.7,1.3,2.57,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,2.6975345611572266
2017-01-28,5.2,2.8,2.54,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,2.7072222232818604
2017-02-06,5.7,5.7,2.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,2.9056942462921143
2017-02-07,3.7,5.2,2.71,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,2.9269793033599854
2017-02-09,0.6,4.5,2.76,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,2.966597318649292
2017-02-10,0.7,-1.1,2.77,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,2.9865972995758057
2017-02-11,0.5,-0.6,2.8,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,2.999340057373047
2017-02-13,4.0,0.8,2.84,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,3.0443055629730225
2017-02-14,6.8,3.3,2.87,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,3.0672914981842037
2017-02-16,9.2,5.7,2.91,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,3.116596937179565
2017-02-17,10.7,3.7,2.93,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,3.138224840164185
2017-02-20,11.2,0.7,2.99,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,3.2349579334259038
2017-02-21,5.3,0.5,3.0,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,3.2628755569458012
2017-02-22,2.8,0.9,3.03,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,3.2894306182861333
2017-02-23,2.3,4.0,3.04,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,3.307259321212769
2017-02-25,4.6,6.9,3.09,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,3.3899805545806885
2017-02-26,6.4,9.2,3.12,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,3.426223039627075
2017-02-27,7.4,10.7,3.14,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,3.462812662124634
2017-03-02,8.6,11.2,3.23,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,3.5573959350585938
2017-03-03,4.6,5.3,3.26,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,3.5842707157135014
2017-03-07,5.1,4.6,3.39,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,3.7195138931274414
2017-03-08,5.5,6.4,3.43,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,3.777256727218628
2017-03-09,5.2,7.4,3.46,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,3.8274996280670166
2017-03-10,8.7,7.4,3.5,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,3.8540973663330083
2017-03-13,11.3,4.6,3.58,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,3.978020906448364
2017-03-16,8.5,9.5,3.69,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,4.097465515136719
2017-03-17,9.0,5.1,3.72,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,4.144409656524658
2017-03-20,10.7,8.7,3.85,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,4.2810072898864755
2017-03-24,7.8,8.7,4.02,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,4.413854122161865
2017-03-27,9.7,9.0,4.14,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,4.691667079925537
2017-03-30,9.8,10.7,4.28,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,5.1869072914123535
2017-03-31,10.4,7.4,4.3,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,5.216650009155273
2017-04-01,10.1,8.6,4.35,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,5.231995105743408
2017-04-06,14.7,9.7,4.69,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,5.632232666015625
2017-04-07,15.0,13.15,5.07,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,5.036111354827881
2017-04-09,14.9,9.8,5.19,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,5.458333492279053
2017-04-10,12.0,10.4,5.22,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,5.465278148651123
2017-04-11,9.1,10.1,5.23,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,5.465278148651123
2017-04-17,22.2,15.0,5.04,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,6.015277862548827
2017-04-19,16.09,14.9,5.46,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,6.138888835906982
2017-04-20,18.5,12.0,5.47,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,6.211111068725586
2017-04-22,15.0,12.5,5.53,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,6.3263893127441415
2017-04-27,14.8,22.2,6.02,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,6.605555057525635
2017-04-28,15.3,19.1,6.09,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,6.68055534362793
2017-05-02,23.5,15.0,6.33,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,7.056944370269775
2017-05-04,18.9,17.4,6.44,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,7.163888931274414
2017-05-05,17.1,19.5,6.54,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,7.169444561004639
2017-05-06,19.8,18.6,6.58,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,7.2222228050231925
2017-05-07,19.0,14.8,6.61,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.4,7.293055057525635
2017-05-08,19.4,15.3,6.68,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,7.381944179534912
2017-05-11,19.25,22.4,6.95,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,7.50694465637207
2017-05-12,18.9,23.5,7.06,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,7.593055725097656
2017-05-15,20.0,17.1,7.17,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,7.924051761627197
2017-05-16,19.3,19.8,7.22,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,7.94110107421875
2017-05-17,20.0,19.0,7.29,19.3,20.0,23.3,22.5,19.43,19.43,15.2,16.2,19.4,22.1,7.926531314849853
2017-05-18,22.1,19.4,7.38,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,8.047083854675293
2017-05-19,23.2,16.2,7.39,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,8.132951736450195
2017-05-20,24.2,15.2,7.41,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,7.125819683074951
2017-05-21,23.1,21.97,7.51,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,7.0625
2017-05-22,23.0,22.07,7.59,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,7.108333110809326
2017-05-25,18.8,20.0,7.92,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,7.4451255798339835
2017-05-26,22.4,19.3,7.94,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,7.530795574188232
2017-05-27,21.7,20.0,7.93,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,7.549020290374756
2017-05-28,25.6,22.1,8.05,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,7.688844680786133
2017-05-29,27.5,23.2,8.13,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,7.6230149269104
2017-05-30,27.1,24.2,7.13,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,7.808841228485107
2017-05-31,26.3,23.1,7.06,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,7.822582721710205
2017-06-01,26.5,23.0,7.11,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,7.9091734886169425
2017-06-02,27.5,24.2,7.37,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,7.974588394165039
2017-06-03,25.8,19.7,7.39,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,8.050905227661133
2017-06-04,23.0,18.8,7.45,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,8.046004295349121
2017-06-05,21.2,22.4,7.53,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,8.224265098571777
2017-06-06,18.6,21.7,7.55,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,8.309739112854004
2017-06-07,18.8,25.6,7.69,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,8.258925437927246
2017-06-08,21.3,27.5,7.62,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,8.441632270812987
2017-06-09,23.61,27.1,7.81,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,8.467747688293457
2017-06-10,26.6,26.3,7.82,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,8.557400703430176
2017-06-11,23.5,26.5,7.91,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,8.412500381469728
2017-06-12,23.1,27.5,7.97,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,8.448611259460451
2017-06-13,22.43,25.8,8.05,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,8.720913887023926
2017-06-14,22.01,23.0,8.05,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,8.769711494445799
2017-06-15,21.87,21.2,8.22,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,8.634721755981445
2017-06-16,21.98,18.6,8.31,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,8.865030288696289
2017-07-08,27.9,27.03,27.25,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,26.82144927978516
2017-07-09,28.2,27.17,26.9,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,26.73830223083496
2017-07-11,26.2,26.0,26.02,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,26.171342849731445
2017-07-12,29.2,25.2,25.56,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,27.195831298828125
2017-07-13,27.62,25.0,25.47,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,28.31805419921875
2017-07-15,29.9,28.5,26.52,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,28.458335876464844
2017-07-18,29.6,27.9,26.82,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.0,28.2,30.6,28.46388816833496
2017-07-19,30.6,28.2,26.74,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,28.629165649414066
2017-07-21,30.7,26.2,26.17,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,29.10138893127441
2017-07-22,31.5,29.2,27.2,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,29.48750114440918
2017-07-23,32.0,30.38,28.32,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,30.00555992126465
2017-07-25,32.5,29.9,28.46,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,31.08055305480957
2017-07-26,30.7,28.8,28.24,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,31.316665649414066
2017-07-27,31.1,29.4,28.34,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,31.16110992431641
2017-08-01,27.9,31.5,29.49,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,29.87638854980469
2017-08-02,30.63,32.0,30.01,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,29.55555534362793
2017-08-03,30.48,32.5,30.59,30.48,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,29.29444694519043
2017-08-04,30.22,32.5,31.08,30.22,30.22,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,29.04166984558105
2017-09-06,22.5,21.47,29.1,20.2,21.2,21.9,22.4,20.6,21.47,21.47,21.47,21.47,21.2,24.399999618530273
