date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-09-09,24.1,22.9,7.85,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,13.21405792236328
2016-09-10,25.4,23.1,12.48,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,13.254210472106935
2016-09-11,25.1,24.2,13.16,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,11.48833465576172
2016-09-12,24.3,25.1,13.19,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,11.346558570861815
2016-09-14,23.8,25.4,13.18,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,11.293538093566895
2016-09-15,24.0,24.7,13.19,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,11.543038368225098
2016-09-17,21.7,24.1,16.17,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,11.503342628479006
2016-09-18,22.9,23.2,13.24,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,11.507555961608887
2016-09-19,21.8,24.1,13.21,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,11.516407012939453
2016-09-20,19.9,25.4,13.25,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,11.511919975280762
2016-09-21,19.0,25.1,11.49,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,13.944382667541506
2016-09-22,18.9,24.3,11.35,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,13.956439971923828
2016-09-24,21.4,23.8,11.29,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,11.605494499206545
2016-09-25,22.5,24.0,11.54,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,11.61764430999756
2016-09-28,21.01,22.9,11.51,21.01,22.3,22.5,21.4,20.4,18.9,19.0,19.9,21.8,,11.722541809082033
2016-09-29,20.78,21.8,11.52,20.78,20.78,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,11.761065483093262
2016-09-30,20.63,19.9,11.51,20.63,20.63,20.63,22.3,22.5,21.4,20.4,18.9,19.0,,19.81110954284668
2016-10-01,20.75,19.0,13.94,20.75,20.75,20.75,20.75,22.3,22.5,21.4,20.4,18.9,,19.772220611572266
2016-10-15,18.0,16.72,19.81,17.0,17.1,16.72,15.4,14.8,18.0,16.72,16.72,16.72,16.7,15.387645721435547
2016-10-18,16.9,16.84,14.9,17.7,16.7,18.0,17.0,17.1,16.84,15.4,14.8,18.0,17.8,15.34270477294922
2016-10-19,17.8,18.0,14.92,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,15.231553077697756
2016-10-20,18.9,14.8,14.97,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.03,15.4,17.0,15.30266571044922
2016-10-21,17.0,15.4,15.06,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.25,17.9,15.437878608703613
2016-10-22,17.9,17.5,15.16,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,15.572491645812988
2016-10-23,18.6,17.1,15.2,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,15.710196495056152
2016-10-24,13.5,17.0,15.32,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,15.572098731994627
2016-10-25,17.3,18.0,15.39,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,14.0,15.590859413146973
2016-10-26,14.0,16.7,15.37,16.9,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,17.174081802368164
2016-10-27,15.2,17.7,15.4,14.0,16.75,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,15.872157096862793
2016-10-28,15.9,16.9,15.34,15.2,14.0,16.57,13.5,18.6,17.9,17.0,18.9,17.8,12.9,16.03432846069336
2016-10-29,12.9,17.8,15.23,15.9,15.2,14.0,16.17,13.5,18.6,17.9,17.0,18.9,,16.148868560791016
2016-10-31,10.8,17.0,15.44,15.09,12.9,15.9,15.2,14.0,15.09,13.5,18.6,17.9,10.6,16.315546035766598
2016-11-01,10.6,17.9,15.57,10.8,14.38,12.9,15.9,15.2,14.0,14.38,13.5,18.6,6.8,16.097490310668945
2016-11-02,6.8,18.6,15.71,10.6,10.8,13.14,12.9,15.9,15.2,14.0,13.14,13.5,8.1,12.75125217437744
2016-11-03,8.1,13.5,15.57,6.8,10.6,10.8,11.98,12.9,15.9,15.2,14.0,11.98,9.9,10.518325805664062
2016-11-04,9.9,11.58,15.59,8.1,6.8,10.6,10.8,11.58,12.9,15.9,15.2,14.0,13.2,12.107010841369627
2016-11-05,13.2,14.0,17.17,9.9,8.1,6.8,10.6,10.8,11.74,12.9,15.9,15.2,14.7,12.29997730255127
2016-11-06,14.7,15.2,15.87,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,15.9,15.2,12.44174575805664
2016-11-07,15.2,15.9,16.03,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,13.3,12.55974578857422
2016-11-08,13.3,12.9,16.15,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.55,7.1,12.635592460632324
2016-11-10,7.2,10.8,16.32,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,10.955329895019533
2016-11-11,8.9,10.6,16.1,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,10.957964897155762
2016-11-14,13.0,9.9,12.11,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,11.226365089416504
2016-11-16,11.3,14.7,12.44,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,11.34918212890625
2016-11-17,11.3,15.2,12.56,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,11.448147773742676
2016-11-18,13.9,13.3,12.64,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,11.505803108215332
2016-11-20,15.3,7.2,10.96,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,11.620205879211426
2016-11-21,13.7,8.9,10.96,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,11.724480628967285
2016-11-24,-1.2,13.0,11.23,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,11.60491180419922
2016-11-26,2.4,11.3,11.35,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,11.3,4.5,11.611529350280762
2016-11-27,4.5,11.3,11.45,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,11.617506980895994
2016-11-28,5.4,13.9,11.51,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,11.70758819580078
2016-11-30,6.2,15.3,11.62,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,11.779945373535154
2016-12-01,7.8,13.7,11.72,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,11.89183521270752
2016-12-02,7.1,11.9,11.7,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,11.968661308288574
2016-12-03,6.2,1.7,11.6,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,12.11942195892334
2016-12-04,7.5,-1.2,11.6,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,12.256617546081545
2016-12-05,10.2,-0.3,11.59,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,12.404030799865724
2016-12-06,8.6,2.4,11.61,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,12.557284355163574
2016-12-07,3.2,4.5,11.62,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,12.408729553222654
2016-12-08,5.5,5.4,11.71,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,12.288451194763185
2016-12-09,8.1,5.5,11.67,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,12.329415321350098
2016-12-10,5.7,6.2,11.78,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,12.406909942626953
2016-12-12,5.0,7.1,11.97,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,12.429031372070312
2016-12-13,9.2,6.2,12.12,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,12.497334480285645
2016-12-14,7.1,7.5,12.26,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,12.596295356750488
2016-12-15,1.1,10.2,12.4,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,12.565692901611328
2016-12-16,1.0,8.6,12.56,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,12.618816375732422
2016-12-19,5.6,8.1,12.33,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,12.745776176452635
2016-12-20,6.6,5.7,12.41,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,12.709452629089355
2016-12-22,7.9,5.0,12.43,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,12.872764587402346
2016-12-23,6.1,9.2,12.5,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,12.99639892578125
2016-12-24,1.6,7.1,12.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,13.040921211242676
2016-12-25,2.7,1.1,12.57,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,13.05625057220459
2016-12-26,6.1,1.0,12.62,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,13.18587589263916
2016-12-29,0.4,5.6,12.75,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,13.515457153320312
2016-12-30,0.2,6.6,12.71,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,13.671568870544435
2016-12-31,1.2,8.4,12.78,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,13.780674934387207
2017-01-03,8.0,1.6,13.04,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,14.262645721435547
2017-01-04,3.14,2.7,13.06,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,14.399062156677244
2017-01-05,3.19,6.1,13.19,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,14.092085838317873
2017-01-06,2.82,5.4,13.37,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,13.95449161529541
2017-01-07,2.46,0.7,13.46,2.46,2.46,2.46,8.0,4.3,2.4,1.2,0.2,0.4,,14.126502990722654
2017-01-19,3.9,2.36,14.4,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,3.1198608875274663
2017-01-20,4.5,2.62,14.59,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,3.1021242141723637
2017-01-22,0.3,1.97,14.1,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,3.1658334732055664
2017-01-23,-1.1,4.5,9.28,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,3.1525328159332275
2017-01-26,3.5,0.8,3.03,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,3.200980424880981
2017-01-27,5.7,1.3,2.99,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,3.24885630607605
2017-01-28,5.2,2.8,3.05,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,3.2838542461395264
2017-01-30,4.5,4.5,3.1,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,3.3679735660552983
2017-02-01,-0.6,0.3,3.17,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,3.3533496856689453
2017-02-03,0.8,-0.1,3.34,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,3.375163078308105
2017-02-04,3.3,1.6,3.17,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,3.4083330631256104
2017-02-06,5.7,5.7,3.25,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,3.4919118881225586
2017-02-07,3.7,5.2,3.28,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,3.533986806869507
2017-02-09,0.6,4.5,3.37,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,3.569035768508911
2017-02-10,0.7,-1.1,3.38,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,3.5631597042083736
2017-02-11,0.5,-0.6,3.35,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,3.5768792629241943
2017-02-13,4.0,0.8,3.38,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,3.687581777572632
2017-02-14,6.8,3.3,3.41,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,3.7580063343048096
2017-02-16,9.2,5.7,3.49,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,3.92941164970398
2017-02-17,10.7,3.7,3.53,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,4.023284435272217
2017-02-20,11.2,0.7,3.56,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,4.196486949920653
2017-02-21,5.3,0.5,3.58,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,4.23047399520874
2017-02-22,2.8,0.9,3.64,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,4.241912364959717
2017-02-23,2.3,4.0,3.69,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,4.226225852966309
2017-02-25,4.6,6.9,3.84,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,4.250082015991212
2017-02-26,6.4,9.2,3.93,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,4.301878929138184
2017-02-27,7.4,10.7,4.02,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,4.349264621734618
2017-03-02,8.6,11.2,4.2,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,4.519444465637207
2017-03-03,4.6,5.3,4.23,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,4.537827014923097
2017-03-07,5.1,4.6,4.25,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,4.6901960372924805
2017-03-08,5.5,6.4,4.3,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,4.701062202453613
2017-03-09,5.2,7.4,4.35,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,4.744689464569092
2017-03-10,8.7,7.4,4.4,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,4.777860164642334
2017-03-13,11.3,4.6,4.54,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,4.939409732818604
2017-03-16,8.5,9.5,4.66,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,5.056780815124512
2017-03-17,9.0,5.1,4.69,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,5.093055248260498
2017-03-20,10.7,8.7,4.78,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,5.232842922210693
2017-03-24,7.8,8.7,4.96,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,5.3115973472595215
2017-03-27,9.7,9.0,5.09,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,5.457761287689209
2017-03-30,9.8,10.7,5.23,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,5.605173587799072
2017-03-31,10.4,7.4,5.26,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,5.639965057373048
2017-04-01,10.1,8.6,5.24,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,5.659861087799072
2017-04-06,14.7,9.7,5.46,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,6.030902862548827
2017-04-07,15.0,13.15,5.48,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,6.118382930755615
2017-04-09,14.9,9.8,5.61,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,6.181597232818604
2017-04-10,12.0,10.4,5.64,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,6.251388549804688
2017-04-11,9.1,10.1,5.66,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,6.250163555145264
2017-04-17,22.2,15.0,6.12,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,6.715104579925537
