date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-06-18,27.2,21.9,11.71,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,12.354344367980955
2016-06-19,27.6,22.2,11.76,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,12.4125337600708
2016-06-20,28.8,22.0,11.82,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,12.507926940917967
2016-07-16,24.9,22.7,13.29,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,13.768054962158205
2016-07-17,23.9,23.8,13.33,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,13.79444408416748
2016-07-18,26.7,25.3,13.37,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,13.862500190734865
2016-07-19,27.5,27.0,13.37,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,13.929165840148926
2016-07-20,27.4,25.8,13.45,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,13.98194408416748
2016-07-21,30.3,25.5,13.49,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,14.055556297302244
2016-07-22,30.5,25.2,13.54,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,14.21111011505127
2016-07-23,30.9,27.1,13.61,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,14.256943702697756
2016-07-24,31.6,26.0,13.67,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,14.322220802307127
2016-07-25,31.8,25.9,13.71,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,14.487500190734865
2016-07-26,32.3,24.9,13.77,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,14.57638931274414
2016-07-27,30.9,23.9,13.79,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,14.588890075683596
2016-07-28,29.4,26.7,13.86,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,14.66249942779541
2016-07-29,31.4,27.5,13.93,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,14.741665840148926
2016-07-30,32.1,27.4,13.98,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,14.840277671813965
2016-07-31,32.0,30.3,14.06,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,15.006943702697756
2016-08-01,30.3,30.5,14.21,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,15.07361125946045
2016-08-02,30.1,30.9,14.26,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,15.161110877990724
2016-08-03,29.0,31.6,14.32,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,15.22222137451172
2016-08-04,26.5,31.8,14.49,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,15.248611450195312
2016-08-05,27.3,32.3,14.58,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,15.291665077209473
2016-08-06,27.2,30.9,14.59,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,15.302777290344238
2016-08-07,27.8,29.4,14.66,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,15.387500762939453
2016-08-08,28.7,31.4,14.74,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,15.470833778381348
2016-08-09,28.9,32.1,14.84,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,15.494444847106935
2016-08-10,28.9,32.0,15.01,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,15.583333015441895
2016-08-11,28.9,30.3,15.07,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,15.634722709655762
2016-08-12,30.4,30.1,15.16,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,15.690278053283693
2016-08-13,29.8,29.0,15.22,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,15.77361011505127
2016-08-14,30.6,26.5,15.25,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,15.815277099609375
2016-08-15,30.8,27.3,15.29,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,15.93333339691162
2016-08-16,29.6,27.2,15.3,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,15.934721946716307
2016-08-17,28.7,27.8,15.39,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,15.968055725097654
2016-08-18,28.4,28.7,15.47,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,16.024999618530273
2016-08-19,28.6,28.9,15.49,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,16.061111450195312
2016-08-20,30.8,28.9,15.58,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,16.11805534362793
2016-08-21,28.4,28.9,15.63,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,16.15138816833496
2016-08-22,27.8,30.4,15.69,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,16.209722518920902
2016-08-23,28.5,29.8,15.77,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,16.233331680297848
2016-08-24,27.7,30.6,15.82,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,16.293054580688473
2016-08-25,27.4,30.8,15.93,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,16.334722518920902
2016-08-26,27.2,29.6,15.93,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,16.405555725097653
2016-08-27,22.1,28.7,15.97,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,16.415279388427734
2016-08-28,22.2,28.4,16.02,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,16.423612594604492
2016-08-29,23.0,28.6,16.06,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,16.466665267944336
2016-08-30,22.9,30.8,16.12,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,16.418054580688473
2016-08-31,23.1,28.4,16.15,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,19.58333396911621
2016-09-01,24.2,27.8,16.21,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,37.905555725097656
2016-09-02,25.1,28.5,16.23,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,37.94166946411133
2016-09-03,24.4,27.7,16.29,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,37.96388626098633
2016-09-04,25.4,27.4,16.33,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,38.0
2016-09-05,24.7,27.2,16.41,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,38.02222442626953
2016-09-06,24.6,22.1,16.42,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,15.774651527404785
2016-09-07,24.1,22.2,16.42,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,16.729040145874027
2016-09-08,23.2,23.0,16.47,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,16.757129669189453
2016-09-09,24.1,22.9,16.42,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,16.786188125610348
2016-09-10,25.4,23.1,19.58,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,16.82301902770996
2016-09-11,25.1,24.2,37.91,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,16.917266845703125
2016-09-12,24.3,25.1,37.94,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,16.942276000976562
2016-09-14,23.8,25.4,38.0,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,26.16161918640137
2016-09-15,24.0,24.7,38.02,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,26.85579490661621
2016-09-18,22.9,23.2,16.76,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,25.48769569396973
2016-09-19,21.8,24.1,16.79,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,25.18768882751465
2016-09-20,19.9,25.4,16.82,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,24.72145652770996
2016-09-21,19.0,25.1,16.92,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,24.60936546325684
2016-09-22,18.9,24.3,16.94,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,24.29436492919922
2016-09-24,21.4,23.8,26.16,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.918365478515625
2016-09-25,22.5,24.0,26.86,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,24.076765060424805
2017-01-19,3.9,2.36,12.74,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,2.77222228050232
2017-01-20,4.5,2.62,11.99,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,3.576389074325561
2017-01-23,-1.1,4.5,4.32,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,-0.2333333343267441
2017-01-26,3.5,0.8,3.09,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,1.2977334260940552
2017-01-27,5.7,1.3,2.62,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,2.988880157470703
2017-01-28,5.2,2.8,2.74,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,3.1327476501464844
2017-01-30,4.5,4.5,3.58,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,3.1728198528289795
2017-02-03,0.8,-0.1,-0.06,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,3.041423797607422
2017-02-04,3.3,1.6,0.04,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,3.063746690750122
2017-02-06,5.7,5.7,2.99,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,3.10694432258606
2017-02-07,3.7,5.2,3.13,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,3.13611102104187
2017-02-09,0.6,4.5,3.17,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,3.1083335876464844
2017-02-10,0.7,-1.1,3.1,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,3.0861110687255864
2017-02-11,0.5,-0.6,3.13,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,3.08472228050232
2017-02-13,4.0,0.8,3.04,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,3.1625001430511475
2017-02-14,6.8,3.3,3.06,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,3.245833396911621
2017-02-16,9.2,5.7,3.11,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,3.398611307144165
2017-02-17,10.7,3.7,3.14,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,3.4694445133209233
2017-02-20,11.2,0.7,3.09,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,3.5986111164093018
2017-02-21,5.3,0.5,3.08,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,3.581944465637207
2017-02-22,2.8,0.9,3.11,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,3.55138897895813
2017-02-23,2.3,4.0,3.16,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,3.465277910232544
2017-02-25,4.6,6.9,3.32,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,3.6395664215087886
2017-02-26,6.4,9.2,3.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,3.6948509216308594
2017-02-27,7.4,10.7,3.47,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,3.774301290512085
2017-03-02,8.6,11.2,3.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,3.9529111385345463
2017-03-03,4.6,5.3,3.58,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,3.785953283309937
2017-03-07,5.1,4.6,3.64,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,3.9861109256744394
2017-03-08,5.5,6.4,3.69,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,4.009722232818604
2017-03-09,5.2,7.4,3.77,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,4.031944751739502
2017-03-10,8.7,7.4,3.82,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,4.0888891220092765
2017-03-13,11.3,4.6,3.79,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,4.483091831207275
2017-03-16,8.5,9.5,4.11,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,4.44110918045044
2017-03-17,9.0,5.1,3.99,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,4.5708580017089835
2017-03-20,10.7,8.7,4.09,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,4.488888740539551
2017-03-24,7.8,8.7,4.46,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,4.698785305023193
2017-03-27,9.7,9.0,4.57,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,5.096001625061035
2017-03-30,9.8,10.7,4.49,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,5.557579517364502
2017-03-31,10.4,7.4,4.8,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,5.603845119476318
2017-04-01,10.1,8.6,4.71,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,5.6251606941223145
2017-04-06,14.7,9.7,5.1,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,5.578817844390869
2017-04-07,15.0,13.15,5.28,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,5.397222518920898
2017-04-09,14.9,9.8,5.56,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,5.529165744781494
2017-04-10,12.0,10.4,5.6,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,5.493055820465088
2017-04-11,9.1,10.1,5.63,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,5.712982177734375
2017-04-17,22.2,15.0,5.4,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,6.188888549804688
2017-04-19,16.09,14.9,5.53,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,6.361111164093018
2017-04-20,18.5,12.0,5.49,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,6.429166793823242
2017-04-22,15.0,12.5,5.5,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,6.538888931274414
2017-04-27,14.8,22.2,6.19,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,18.42361068725586
2017-04-28,15.3,19.1,6.27,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,19.037500381469727
2017-05-02,23.5,15.0,6.54,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,21.536109924316406
2017-05-04,18.9,17.4,6.61,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,20.940279006958008
2017-05-05,17.1,19.5,6.73,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,20.155555725097656
2017-05-06,19.8,18.6,6.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,19.63749885559082
2017-05-08,19.4,15.3,19.04,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,20.751388549804688
2017-05-11,19.25,22.4,21.06,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,22.00277709960937
2017-05-12,18.9,23.5,21.54,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,21.298608779907227
2017-05-15,20.0,17.1,20.16,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,21.816665649414066
2017-05-16,19.3,19.8,19.64,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,21.288888931274414
2017-05-18,22.1,19.4,20.75,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,20.826313018798828
2017-05-19,23.2,16.2,19.65,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,22.20277976989746
2017-05-20,24.2,15.2,18.07,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,21.69583320617676
2017-05-21,23.1,21.97,22.0,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,21.9936580657959
2017-05-22,23.0,22.07,21.3,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,22.247316360473636
2017-05-25,18.8,20.0,21.82,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,21.498611450195312
2017-05-26,22.4,19.3,21.29,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,21.86979103088379
2017-05-27,21.7,20.0,21.39,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,22.568056106567386
2017-05-28,25.6,22.1,20.83,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,23.35555458068848
2017-05-29,27.5,23.2,22.2,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,23.89166831970215
2017-05-30,27.1,24.2,21.7,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,24.29583168029785
2017-05-31,26.3,23.1,21.99,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,24.56944465637207
2017-06-01,26.5,23.0,22.25,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,24.947221755981445
2017-06-02,27.5,24.2,22.63,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,25.154165267944336
2017-06-03,25.8,19.7,22.03,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,24.98194694519043
2017-06-04,23.0,18.8,21.5,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,24.683334350585934
2017-06-05,21.2,22.4,21.87,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,24.03611183166504
2017-06-06,18.6,21.7,22.57,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,21.990278244018555
2017-06-07,18.8,25.6,23.36,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,21.46527862548828
2017-06-08,21.3,27.5,23.89,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,23.64166831970215
2017-06-09,23.61,27.1,24.3,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,25.09722137451172
2017-06-10,26.6,26.3,24.57,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,25.91388702392578
2017-06-11,23.5,26.5,24.95,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,25.99305725097656
2017-06-12,23.1,27.5,25.15,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,25.86250114440918
2017-06-13,22.43,25.8,24.98,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,25.67222023010254
2017-06-14,22.01,23.0,24.68,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,26.38055419921875
2017-06-16,21.98,18.6,21.99,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,25.35138702392578
2017-07-06,29.5,26.88,28.43,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,27.39583396911621
2017-07-07,26.88,26.88,28.37,29.5,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,27.9,27.46111297607422
2017-07-08,27.9,27.03,28.06,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,27.50972557067871
2017-07-09,28.2,27.17,28.65,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,27.56944274902344
2017-07-10,27.0,27.16,28.39,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,27.62916755676269
2017-07-11,26.2,26.0,28.68,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,27.78888893127441
2017-07-12,29.2,25.2,27.26,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,29.258331298828125
2017-07-13,27.62,25.0,27.27,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,30.14166831970215
2017-07-14,30.7,27.1,27.33,28.26,29.2,26.2,27.0,28.2,27.9,28.26,29.5,28.5,29.9,30.69583320617676
2017-07-15,29.9,28.5,27.34,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,31.0847225189209
2017-07-16,28.8,29.5,27.4,29.9,30.7,28.6,29.2,26.2,27.0,28.2,27.9,28.6,29.4,31.06388854980469
2017-07-17,29.4,28.59,27.46,28.8,29.9,30.7,28.59,29.2,26.2,27.0,28.2,27.9,29.6,30.706945419311523
2017-07-18,29.6,27.9,27.51,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.0,28.2,30.6,30.981943130493164
2017-07-19,30.6,28.2,27.57,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,31.12361145019531
2017-07-20,30.6,27.0,27.63,30.6,29.6,29.4,28.8,29.9,30.7,29.2,29.2,26.2,30.7,31.33888816833496
2017-07-21,30.7,26.2,27.79,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,31.606943130493164
2017-07-22,31.5,29.2,29.26,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,31.74305534362793
2017-07-23,32.0,30.38,30.14,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,31.96944236755371
2017-07-24,32.5,30.7,30.7,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,32.213890075683594
2017-07-25,32.5,29.9,31.08,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,32.44027328491211
2017-07-26,30.7,28.8,31.06,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,32.670833587646484
2017-07-27,31.1,29.4,30.71,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,32.89583206176758
2017-08-01,27.9,31.5,31.74,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,30.3638858795166
2017-08-02,30.63,32.0,31.97,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,30.03472137451172
2017-08-03,30.48,32.5,32.21,30.48,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,29.75138854980469
2017-08-04,30.22,32.5,32.44,30.22,30.22,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,29.53055763244629
2017-09-06,22.5,21.47,29.4,20.2,21.2,21.9,22.4,20.6,21.47,21.47,21.47,21.47,21.2,35.55727767944336
2017-09-07,21.2,21.43,29.2,22.5,20.2,21.2,21.9,22.4,20.6,21.43,21.43,21.43,22.5,35.52701950073242
2017-09-08,22.5,21.56,29.3,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,35.56119918823242
2017-09-09,23.3,21.76,28.03,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,35.54220199584961
2017-09-10,24.1,21.99,26.49,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,36.962074279785156
2017-09-11,22.4,20.6,25.71,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,35.60268783569336
