date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-06-16,24.7,19.6,21.34,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,27.70138740539551
2016-06-18,27.2,21.9,21.97,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,29.68055534362793
2016-06-26,24.9,24.7,27.7,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,28.85833549499512
2016-06-27,25.0,24.3,27.93,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,28.1652774810791
2016-06-28,21.1,27.2,29.68,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,27.03472137451172
2016-06-30,25.5,28.8,30.42,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,28.429162979125977
2016-07-02,23.4,24.8,30.62,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,29.26388740539551
2016-07-06,22.7,24.9,28.86,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,28.64236259460449
2016-07-07,23.8,25.0,28.17,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.3,28.620834350585934
2016-07-08,25.3,21.1,27.03,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,28.81694602966309
2016-07-10,25.8,25.5,28.43,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,29.618179321289066
2016-07-12,25.2,23.4,29.26,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,29.231115341186523
2016-07-13,27.1,24.6,29.2,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,29.27465057373047
2016-07-14,26.0,24.3,28.47,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,29.319150924682614
2016-07-15,25.9,22.5,28.27,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,29.28935432434082
2016-07-16,24.9,22.7,28.64,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,29.3239688873291
2016-07-17,23.9,23.8,28.62,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,29.35788536071777
2016-07-18,26.7,25.3,28.82,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,29.40931701660156
2016-07-19,27.5,27.0,29.44,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,29.40364646911621
2016-07-20,27.4,25.8,29.62,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,29.42127799987793
2016-07-21,30.3,25.5,29.2,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,29.460050582885746
2016-07-22,30.5,25.2,29.23,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,29.48254203796387
2016-07-23,30.9,27.1,29.27,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,29.50433921813965
2016-07-24,31.6,26.0,29.32,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,29.55370140075684
2016-07-25,31.8,25.9,29.29,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,29.59480094909668
2016-07-26,32.3,24.9,29.32,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,29.61488914489746
2016-07-27,30.9,23.9,29.36,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,29.65257453918457
2016-07-28,29.4,26.7,29.41,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,29.707557678222656
2016-07-29,31.4,27.5,29.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,29.79041862487793
2016-07-30,32.1,27.4,29.42,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,29.80235290527344
2016-07-31,32.0,30.3,29.46,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,29.91212654113769
2016-08-01,30.3,30.5,29.48,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,29.926305770874023
2016-08-02,30.1,30.9,29.5,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,29.98480796813965
2016-08-03,29.0,31.6,29.55,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,30.04619026184082
2016-08-04,26.5,31.8,29.59,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,30.11186408996582
2016-08-05,27.3,32.3,29.61,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,30.176931381225586
2016-08-06,27.2,30.9,29.65,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,30.32737922668457
2016-08-08,28.7,31.4,29.79,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,30.479307174682614
2016-08-09,28.9,32.1,29.8,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,30.565114974975586
2016-08-10,28.9,32.0,29.91,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,30.666433334350586
2016-08-11,28.9,30.3,29.93,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,30.764074325561523
2016-08-12,30.4,30.1,29.98,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,30.944536209106445
2016-08-14,30.6,26.5,30.11,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,31.11025047302246
2016-08-15,30.8,27.3,30.18,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,31.28288269042969
2016-08-16,29.6,27.2,30.33,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,31.33213233947754
2016-08-18,28.4,28.7,30.48,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,31.52033042907715
2016-08-19,28.6,28.9,30.57,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,31.653564453125
2016-08-20,30.8,28.9,30.67,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,31.80473518371582
2016-08-21,28.4,28.9,30.76,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,31.913314819335934
2016-08-22,27.8,30.4,30.94,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,32.02751922607422
2016-08-24,27.7,30.6,31.11,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,32.237194061279304
2016-08-25,27.4,30.8,31.28,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,32.342071533203125
2016-08-26,27.2,29.6,31.33,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,32.380130767822266
2016-08-27,22.1,28.7,31.43,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,32.46089553833008
2016-08-28,22.2,28.4,31.52,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,32.507339477539055
2016-08-29,23.0,28.6,31.65,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,32.51900863647461
2016-08-30,22.9,30.8,31.8,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,32.51418685913086
2016-08-31,23.1,28.4,31.91,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,32.51808547973633
2016-09-01,24.2,27.8,32.03,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,32.56628799438477
2016-09-02,25.1,28.5,32.13,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,32.53904342651367
2016-09-03,24.4,27.7,32.24,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,32.531951904296875
2016-09-04,25.4,27.4,32.34,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,32.57493209838867
2016-09-05,24.7,27.2,32.38,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,32.597732543945305
2016-09-06,24.6,22.1,32.46,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,32.59850311279297
2016-09-07,24.1,22.2,32.51,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,32.54716110229492
2016-09-08,23.2,23.0,32.52,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,32.63161087036133
2016-09-09,24.1,22.9,32.51,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,32.56335830688477
2016-09-10,25.4,23.1,32.52,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,32.59098434448242
2016-09-11,25.1,24.2,32.57,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,32.57102584838867
2016-09-12,24.3,25.1,32.54,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,32.612064361572266
2016-09-14,23.8,25.4,32.57,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,32.58091354370117
2016-09-15,24.0,24.7,32.6,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,32.57004547119141
2016-09-17,21.7,24.1,32.55,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,32.56325912475586
2016-09-18,22.9,23.2,32.63,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,32.59006500244141
2016-09-19,21.8,24.1,32.56,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,32.59100341796875
2016-09-20,19.9,25.4,32.59,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,32.593170166015625
2016-09-21,19.0,25.1,32.57,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,32.59860610961914
2016-09-22,18.9,24.3,32.61,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,32.58837509155273
2016-09-24,21.4,23.8,32.58,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,32.63068389892578
2016-09-25,22.5,24.0,32.57,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,32.65376663208008
2016-09-29,20.78,21.8,32.59,20.78,20.78,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,32.706127166748054
2016-09-30,20.63,19.9,32.59,20.63,20.63,20.63,22.3,22.5,21.4,20.4,18.9,19.0,,32.734867095947266
2016-10-18,16.9,16.84,33.01,17.7,16.7,18.0,17.0,17.1,16.84,15.4,14.8,18.0,17.8,22.711692810058594
2016-10-19,17.8,18.0,31.08,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,22.718320846557614
2016-10-20,18.9,14.8,20.85,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.03,15.4,17.0,22.72998046875
2016-10-21,17.0,15.4,19.62,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.25,17.9,22.74908447265625
2016-10-24,13.5,17.0,20.77,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,22.778039932250977
2016-10-27,15.2,17.7,21.92,14.0,16.75,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,22.83163452148437
2016-10-31,10.8,17.0,22.75,15.09,12.9,15.9,15.2,14.0,15.09,13.5,18.6,17.9,10.6,22.86799430847168
2016-11-03,8.1,13.5,22.78,6.8,10.6,10.8,11.98,12.9,15.9,15.2,14.0,11.98,9.9,22.87614250183105
2016-11-04,9.9,11.58,22.81,8.1,6.8,10.6,10.8,11.58,12.9,15.9,15.2,14.0,13.2,22.89971351623535
2016-11-05,13.2,14.0,22.83,9.9,8.1,6.8,10.6,10.8,11.74,12.9,15.9,15.2,14.7,22.91967010498047
2016-11-06,14.7,15.2,22.83,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,15.9,15.2,22.93073463439941
2016-11-10,7.2,10.8,22.87,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,22.879119873046875
2016-11-11,8.9,10.6,22.84,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,22.88874816894531
2016-11-14,13.0,9.9,22.9,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,22.905044555664066
2016-11-16,11.3,14.7,22.93,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,22.91369438171387
2016-11-18,13.9,13.3,22.92,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,22.90414428710937
2016-11-20,15.3,7.2,22.88,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,22.890363693237305
2016-11-21,13.7,8.9,22.89,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,22.882081985473636
2016-11-24,-1.2,13.0,22.91,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,22.80782890319824
2016-11-26,2.4,11.3,22.91,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,11.3,4.5,22.80272102355957
2016-11-28,5.4,13.9,22.9,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,22.785749435424805
2016-11-30,6.2,15.3,22.89,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,22.77272605895996
2016-12-01,7.8,13.7,22.88,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,22.758819580078125
2016-12-02,7.1,11.9,22.88,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,22.75053596496582
2016-12-07,3.2,4.5,22.79,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,22.65947914123535
2016-12-08,5.5,5.4,22.79,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,22.64631462097168
2016-12-12,5.0,7.1,22.75,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,22.58757781982422
2016-12-24,1.6,7.1,22.55,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,22.38954734802246
2016-12-25,2.7,1.1,22.51,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,22.383285522460934
2016-12-29,0.4,5.6,22.45,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,22.31121826171875
2017-01-03,8.0,1.6,22.39,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,22.20839500427246
2017-01-22,0.3,1.97,23.14,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,21.87431526184082
2017-01-23,-1.1,4.5,22.22,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,21.59232521057129
2017-01-26,3.5,0.8,22.24,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,21.84726905822754
2017-01-27,5.7,1.3,22.26,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,22.043785095214844
2017-01-28,5.2,2.8,22.28,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,22.09598731994629
2017-01-30,4.5,4.5,22.32,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,22.072174072265625
2017-02-01,-0.6,0.3,21.87,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,22.16016387939453
2017-02-03,0.8,-0.1,21.67,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,22.27606773376465
2017-02-04,3.3,1.6,21.76,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,22.383420944213867
2017-02-06,5.7,5.7,22.04,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,22.53803825378418
2017-02-07,3.7,5.2,22.1,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,23.19353485107422
2017-02-09,0.6,4.5,22.07,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,14.445594787597654
2017-02-10,0.7,-1.1,21.99,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,9.186047554016113
2017-02-11,0.5,-0.6,22.16,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,6.058237552642822
2017-02-13,4.0,0.8,22.28,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,4.9503173828125
2017-02-14,6.8,3.3,22.38,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,4.972150802612305
2017-02-16,9.2,5.7,22.54,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,5.085372924804688
2017-02-17,10.7,3.7,23.19,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,5.11212682723999
2017-02-20,11.2,0.7,9.19,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,5.22265100479126
2017-02-21,5.3,0.5,6.06,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,5.169039726257324
2017-02-22,2.8,0.9,4.93,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,5.181420803070068
2017-02-23,2.3,4.0,4.95,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,5.186223030090332
2017-02-25,4.6,6.9,5.0,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,5.289317607879639
2017-02-26,6.4,9.2,5.09,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,5.3638648986816415
2017-02-27,7.4,10.7,5.11,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,5.4218573570251465
2017-03-02,8.6,11.2,5.22,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,8.900066375732422
2017-03-03,4.6,5.3,5.17,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,8.260209083557129
2017-03-07,5.1,4.6,5.29,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,8.17371654510498
2017-03-08,5.5,6.4,5.36,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,7.621702671051025
2017-03-09,5.2,7.4,5.42,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,7.9912848472595215
2017-03-10,8.7,7.4,5.48,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,9.85517406463623
2017-03-13,11.3,4.6,8.26,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,12.07613754272461
2017-03-16,8.5,9.5,8.97,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,10.891552925109863
2017-03-17,9.0,5.1,8.17,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,11.026511192321776
2017-03-20,10.7,8.7,9.86,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,13.64610195159912
2017-03-24,7.8,8.7,9.32,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,10.596368789672852
2017-03-27,9.7,9.0,11.03,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,11.197718620300293
2017-03-30,9.8,10.7,13.65,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,14.03618335723877
2017-03-31,10.4,7.4,12.85,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,13.433405876159668
2017-04-01,10.1,8.6,13.23,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,13.414708137512207
2017-04-06,14.7,9.7,11.2,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,16.690122604370114
2017-04-07,15.0,13.15,12.97,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,16.517396926879886
2017-04-09,14.9,9.8,14.04,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,16.717851638793945
2017-04-10,12.0,10.4,13.43,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,15.624415397644045
2017-04-11,9.1,10.1,13.41,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,14.69951343536377
2017-04-17,22.2,15.0,16.52,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,20.81649780273437
2017-04-19,16.09,14.9,16.72,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,18.354597091674805
2017-04-20,18.5,12.0,15.62,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,18.500015258789066
2017-04-22,15.0,12.5,15.59,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,19.47307014465332
2017-04-27,14.8,22.2,20.82,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,19.355318069458008
2017-04-28,15.3,19.1,20.75,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,20.13088035583496
2017-05-02,23.5,15.0,19.47,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,23.069786071777344
2017-05-04,18.9,17.4,19.75,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,21.523935317993164
2017-05-05,17.1,19.5,20.73,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,20.881086349487305
2017-05-06,19.8,18.6,20.04,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,21.304128646850586
2017-05-07,19.0,14.8,19.36,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.4,21.579816818237305
2017-05-08,19.4,15.3,20.13,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,22.145627975463867
2017-05-11,19.25,22.4,22.74,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,22.00928497314453
2017-05-12,18.9,23.5,23.07,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,22.34638214111328
2017-05-15,20.0,17.1,20.88,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,22.953554153442386
2017-05-16,19.3,19.8,21.3,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,22.270605087280273
2017-05-17,20.0,19.0,21.58,19.3,20.0,23.3,22.5,19.43,19.43,15.2,16.2,19.4,22.1,23.003761291503906
2017-05-18,22.1,19.4,22.15,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,23.49677848815918
2017-05-19,23.2,16.2,20.11,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,24.139404296875
2017-05-20,24.2,15.2,20.02,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,24.02042961120605
2017-05-21,23.1,21.97,22.01,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,24.35872840881348
2017-05-22,23.0,22.07,22.35,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,24.38528633117676
2017-05-25,18.8,20.0,22.95,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,22.86656188964844
2017-05-26,22.4,19.3,22.27,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,23.049272537231445
2017-05-27,21.7,20.0,23.0,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,24.060457229614254
2017-05-28,25.6,22.1,23.5,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,25.55023765563965
2017-05-29,27.5,23.2,24.14,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,26.35576057434082
2017-05-30,27.1,24.2,24.02,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,26.79669952392578
2017-05-31,26.3,23.1,24.36,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,26.99005699157715
2017-06-01,26.5,23.0,24.39,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,28.188751220703125
2017-06-02,27.5,24.2,24.97,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,26.736661911010746
2017-06-03,25.8,19.7,23.1,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,23.89475440979004
2017-06-04,23.0,18.8,22.87,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,25.73258781433105
2017-06-05,21.2,22.4,23.05,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,24.7840518951416
2017-06-06,18.6,21.7,24.06,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,23.09254646301269
2017-06-07,18.8,25.6,25.55,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,22.494659423828125
2017-06-08,21.3,27.5,26.36,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,23.40415954589844
2017-06-09,23.61,27.1,26.8,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,24.45465087890625
2017-06-10,26.6,26.3,26.99,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,26.190460205078125
2017-06-11,23.5,26.5,28.19,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,27.38146781921387
2017-06-12,23.1,27.5,26.74,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,25.095001220703125
2017-06-13,22.43,25.8,23.89,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,24.92292022705078
2017-06-14,22.01,23.0,25.73,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,24.19301605224609
2017-06-15,21.87,21.2,24.78,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,24.771379470825195
2017-06-16,21.98,18.6,23.09,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,26.19477844238281
2017-07-06,29.5,26.88,27.72,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,28.45719909667969
2017-07-10,27.0,27.16,27.59,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,28.6114444732666
2017-07-11,26.2,26.0,27.8,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,28.429445266723636
2017-07-12,29.2,25.2,27.63,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,30.81931495666504
