date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-05-20,18.8,16.8,19.56,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,20.274999618530273
2016-05-21,20.9,15.6,19.53,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,20.698610305786133
2016-05-22,16.6,19.7,20.07,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,20.16805458068848
2016-05-23,18.4,21.7,20.71,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,19.725000381469727
2016-05-24,17.5,16.9,20.54,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,19.51249885559082
2016-05-26,22.4,15.5,19.81,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,21.975000381469727
2016-05-27,22.8,17.7,19.65,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,22.1472225189209
2016-05-28,17.4,19.7,19.94,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,21.255556106567386
2016-05-29,17.4,20.1,20.02,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,20.325000762939453
2016-05-30,19.9,18.8,20.27,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,20.00833320617676
2016-05-31,21.3,20.9,20.7,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,20.43055534362793
2016-06-01,21.4,16.6,20.17,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,20.656944274902344
2016-06-02,21.4,18.4,19.73,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,20.837499618530273
2016-06-03,19.4,17.5,19.51,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,20.90972328186035
2016-06-04,19.8,20.8,20.59,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,20.73333168029785
2016-06-05,16.9,22.4,21.98,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,20.269445419311523
2016-06-06,19.6,22.8,22.15,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,20.427778244018555
2016-06-07,21.8,17.4,21.26,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,20.838890075683594
2016-06-08,21.9,17.4,20.33,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,21.087499618530273
2016-06-09,22.2,19.9,20.01,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,21.25416755676269
2016-06-10,22.0,21.3,20.43,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,21.600000381469727
2016-06-11,22.7,21.4,20.66,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,21.89305686950684
2016-06-12,24.5,21.4,20.84,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,22.55000114440918
2016-06-13,25.2,19.4,20.91,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,23.16388893127441
2016-06-14,23.3,19.8,20.73,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,23.85694694519043
2016-06-15,25.7,16.9,20.27,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,24.48610877990723
2016-06-16,24.7,19.6,20.43,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,24.42916679382324
2016-06-17,24.3,21.8,20.84,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,24.497222900390625
2016-06-18,27.2,21.9,21.09,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,24.99305534362793
2016-06-19,27.6,22.2,21.25,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,25.655555725097656
2016-06-20,28.8,22.0,21.6,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,26.515275955200195
2016-07-17,23.9,23.8,23.76,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,25.73750114440918
2016-07-18,26.7,25.3,24.11,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,25.78610992431641
2016-07-19,27.5,27.0,24.43,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,26.219446182250977
2016-07-20,27.4,25.8,24.73,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,26.37777709960937
2016-07-21,30.3,25.5,24.81,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,26.927778244018555
2016-07-22,30.5,25.2,24.95,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,27.59027671813965
2016-07-23,30.9,27.1,25.54,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,28.07222557067871
2016-07-24,31.6,26.0,25.72,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,28.69305419921875
2016-07-25,31.8,25.9,25.66,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,29.369443893432614
2016-07-27,30.9,23.9,25.74,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,30.38888740539551
2016-07-28,29.4,26.7,25.79,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,30.4263858795166
2016-07-29,31.4,27.5,26.22,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,30.74444580078125
2016-07-30,32.1,27.4,26.38,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,30.97499847412109
2016-07-31,32.0,30.3,26.93,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,31.122222900390625
2016-08-01,30.3,30.5,27.59,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,31.10833168029785
2016-08-02,30.1,30.9,28.07,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,31.030555725097656
2016-08-03,29.0,31.6,28.69,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,30.61805725097656
2016-08-04,26.5,31.8,29.37,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,29.927778244018555
2016-08-05,27.3,32.3,29.94,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,29.605558395385746
2016-08-06,27.2,30.9,30.39,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,29.34999847412109
2016-08-08,28.7,31.4,30.74,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,28.98610877990723
2016-08-09,28.9,32.1,30.97,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,29.112497329711914
2016-08-10,28.9,32.0,31.12,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,29.22916603088379
2016-08-11,28.9,30.3,31.11,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,29.220834732055664
2016-08-12,30.4,30.1,31.03,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,29.42361259460449
2016-08-13,29.8,29.0,30.62,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,29.69444465637207
2016-08-14,30.6,26.5,29.93,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,30.05694580078125
2016-08-15,30.8,27.3,29.61,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,30.35833168029785
2016-08-16,29.6,27.2,29.35,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,30.46527671813965
2016-08-18,28.4,28.7,28.99,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,30.24305725097656
2016-08-19,28.6,28.9,29.11,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,30.40416717529297
2016-08-20,30.8,28.9,29.23,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,30.46388816833496
2016-08-21,28.4,28.9,29.22,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,29.95000267028809
2016-08-22,27.8,30.4,29.42,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,29.87638854980469
2016-08-23,28.5,29.8,29.69,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,29.8347225189209
2016-08-24,27.7,30.6,30.06,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,29.83055305480957
2016-08-25,27.4,30.8,30.36,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,29.781946182250977
2016-08-26,27.2,29.6,30.47,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,29.712501525878906
2016-08-27,22.1,28.7,30.45,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,28.29722023010254
2016-08-28,22.2,28.4,30.24,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,27.827775955200195
2016-08-29,23.0,28.6,30.4,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,27.734724044799805
2016-08-30,22.9,30.8,30.46,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,27.6361141204834
2016-08-31,23.1,28.4,29.95,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,27.57499885559082
2016-09-01,24.2,27.8,29.88,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,27.625
2016-09-02,25.1,28.5,29.83,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,27.7722225189209
2016-09-03,24.4,27.7,29.83,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,27.934722900390625
2016-09-04,25.4,27.4,29.78,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,28.13333320617676
2016-09-05,24.7,27.2,29.71,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,27.97638893127441
2016-09-06,24.6,22.1,28.3,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,27.82221984863281
2016-09-07,24.1,22.2,27.83,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,27.38055419921875
2016-09-08,23.2,23.0,27.73,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,27.36527442932129
2016-09-09,24.1,22.9,27.64,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,27.49166679382324
2016-09-10,25.4,23.1,27.57,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,27.74444580078125
2016-09-11,25.1,24.2,27.62,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,27.990278244018555
2016-09-12,24.3,25.1,27.77,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,27.82777976989746
2016-09-14,23.8,25.4,28.13,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,27.55555534362793
2016-09-15,24.0,24.7,27.98,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,27.524999618530273
2016-09-18,22.9,23.2,27.37,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,25.97499847412109
2016-09-19,21.8,24.1,27.49,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,23.98333549499512
2016-09-20,19.9,25.4,27.74,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,23.18055725097656
2016-09-21,19.0,25.1,27.99,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,23.7722225189209
2016-09-22,18.9,24.3,27.83,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,23.344444274902344
2016-09-24,21.4,23.8,27.56,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.81944465637207
2016-09-25,22.5,24.0,27.52,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,24.06388854980469
2016-12-02,7.1,11.9,15.7,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,21.72147560119629
2016-12-03,6.2,1.7,13.97,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,20.246553421020508
2016-12-04,7.5,-1.2,11.96,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,8.852778434753418
2016-12-05,10.2,-0.3,9.85,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,8.936110496520996
2016-12-06,8.6,2.4,18.34,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,9.037500381469727
2016-12-07,3.2,4.5,21.24,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,8.670834541320799
2016-12-08,5.5,5.4,22.43,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,7.86805534362793
2016-12-12,5.0,7.1,21.72,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,8.341667175292969
2016-12-13,9.2,6.2,20.25,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,8.44444465637207
2016-12-14,7.1,7.5,8.85,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,8.534722328186035
2016-12-15,1.1,10.2,8.94,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,6.237499713897705
2016-12-16,1.0,8.6,9.04,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,4.1583333015441895
2016-12-19,5.6,8.1,8.06,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,4.748610973358153
2016-12-20,6.6,5.7,8.19,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,6.044443607330322
2016-12-22,7.9,5.0,8.34,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,6.798611164093018
2016-12-23,6.1,9.2,8.44,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,6.7791666984558105
2016-12-24,1.6,7.1,8.53,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,6.74305534362793
2016-12-25,2.7,1.1,6.24,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,6.797222137451173
2016-12-26,6.1,1.0,4.16,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,6.8499999046325675
2017-01-03,8.0,1.6,6.74,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,5.587499618530273
2017-01-04,3.14,2.7,6.8,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,6.794445037841798
2017-01-05,3.19,6.1,6.85,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,7.1444435119628915
2017-01-06,2.82,5.4,6.89,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,7.156944274902344
2017-01-19,3.9,2.36,7.03,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,4.736238956451416
2017-01-20,4.5,2.62,9.0,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,4.99984884262085
2017-01-22,0.3,1.97,6.76,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,4.898680210113525
2017-01-23,-1.1,4.5,6.69,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,4.923125267028809
2017-01-27,5.7,1.3,4.67,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,5.062430381774902
2017-01-28,5.2,2.8,4.69,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,5.116528034210205
2017-01-30,4.5,4.5,5.0,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,5.1796875
2017-02-01,-0.6,0.3,4.9,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,5.263611316680908
2017-02-03,0.8,-0.1,4.95,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,5.310312747955322
2017-02-04,3.3,1.6,5.0,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,5.354896068572998
2017-02-06,5.7,5.7,5.06,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,5.4425697326660165
2017-02-07,3.7,5.2,5.12,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,5.460485935211182
2017-02-09,0.6,4.5,5.18,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,5.5397915840148935
2017-02-10,0.7,-1.1,5.2,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,5.559548854827881
2017-02-11,0.5,-0.6,5.26,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,5.607083797454834
2017-02-13,4.0,0.8,5.31,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,5.675382137298584
2017-02-14,6.8,3.3,5.35,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,5.699861526489258
2017-02-16,9.2,5.7,5.44,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,5.783750057220459
2017-02-17,10.7,3.7,5.46,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,5.844097137451173
2017-02-20,11.2,0.7,5.56,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,5.8364930152893075
2017-02-21,5.3,0.5,5.61,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,7.963298320770264
2017-02-22,2.8,0.9,5.64,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,7.996284484863281
2017-02-23,2.3,4.0,5.68,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,7.957639217376709
2017-02-25,4.6,6.9,5.74,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,4.003715515136719
2017-02-26,6.4,9.2,5.78,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,4.206423282623291
2017-02-27,7.4,10.7,5.84,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,5.392117977142334
2017-03-02,8.6,11.2,5.84,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,6.403923511505128
2017-03-03,4.6,5.3,7.96,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,5.551527500152588
2017-03-07,5.1,4.6,4.0,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,5.485902309417725
2017-03-08,5.5,6.4,4.21,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,5.522465229034424
2017-03-09,5.2,7.4,5.39,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,5.5564231872558585
2017-03-10,8.7,7.4,5.6,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,5.595138549804688
2017-03-16,8.5,9.5,5.46,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,5.883924007415772
2017-03-17,9.0,5.1,5.49,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,5.936076641082764
2017-03-20,10.7,8.7,5.6,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,6.068784713745117
2017-03-27,9.7,9.0,5.94,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,6.451284885406494
2017-05-02,23.5,15.0,8.07,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,8.878819465637207
2017-05-04,18.9,17.4,8.23,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,9.04350757598877
2017-05-05,17.1,19.5,8.31,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,9.150416374206543
2017-05-06,19.8,18.6,8.4,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,9.207985877990724
2017-05-07,19.0,14.8,8.48,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.4,9.291354179382324
2017-05-08,19.4,15.3,8.56,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,9.368056297302246
2017-05-11,19.25,22.4,8.8,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,9.628090858459473
2017-05-12,18.9,23.5,8.88,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,9.727534294128418
2017-05-15,20.0,17.1,9.15,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,10.041770935058594
2017-05-16,19.3,19.8,9.21,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,10.099722862243652
2017-05-17,20.0,19.0,9.29,19.3,20.0,23.3,22.5,19.43,19.43,15.2,16.2,19.4,22.1,10.197604179382324
2017-05-18,22.1,19.4,9.37,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,10.293645858764648
2017-05-19,23.2,16.2,9.48,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,10.401144981384276
2017-05-20,24.2,15.2,9.54,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,10.511110305786133
2017-05-21,23.1,21.97,9.63,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,10.618194580078123
2017-05-22,23.0,22.07,9.73,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,10.733437538146973
2017-05-25,18.8,20.0,10.04,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,11.067187309265137
2017-05-26,22.4,19.3,10.1,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,11.17750072479248
2017-05-27,21.7,20.0,10.2,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,11.302048683166506
2017-05-28,25.6,22.1,10.29,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,11.446494102478027
2017-05-29,27.5,23.2,10.4,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,11.59618091583252
2017-05-30,27.1,24.2,10.51,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,11.744791984558105
2017-05-31,26.3,23.1,10.62,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,11.874445915222168
2017-06-01,26.5,23.0,10.73,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,12.036076545715332
2017-06-02,27.5,24.2,10.83,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,12.19166660308838
2017-06-03,25.8,19.7,10.95,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,12.334132194519045
2017-06-04,23.0,18.8,11.07,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,12.46847152709961
2017-06-05,21.2,22.4,11.18,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,12.629687309265135
2017-06-06,18.6,21.7,11.3,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,12.838333129882812
2017-06-07,18.8,25.6,11.45,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,12.959304809570312
2017-06-08,21.3,27.5,11.6,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,13.147292137145994
2017-06-09,23.61,27.1,11.74,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,13.26604175567627
2017-06-10,26.6,26.3,11.87,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,13.459617614746096
2017-06-11,23.5,26.5,12.04,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,13.584027290344238
2017-06-12,23.1,27.5,12.19,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,13.752429962158205
2017-06-13,22.43,25.8,12.33,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,13.99548625946045
2017-06-14,22.01,23.0,12.47,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,14.138229370117188
2017-06-15,21.87,21.2,12.63,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,14.348437309265135
2017-06-16,21.98,18.6,12.84,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,14.40406322479248
2017-07-06,29.5,26.88,15.8,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,17.58305549621582
2017-07-08,27.9,27.03,16.18,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,28.150001525878906
2017-07-09,28.2,27.17,16.26,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,27.83114624023437
2017-07-11,26.2,26.0,16.63,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,27.062536239624023
2017-07-12,29.2,25.2,16.87,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,29.49336814880371
2017-07-13,27.62,25.0,16.91,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,28.42545318603516
2017-07-15,29.9,28.5,17.38,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,28.132326126098636
2017-07-19,30.6,28.2,27.83,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,29.046630859375
2017-07-21,30.7,26.2,27.06,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,30.96232604980469
2017-07-22,31.5,29.2,29.49,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,30.50898742675781
2017-07-23,32.0,30.38,28.43,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,31.466501235961914
