date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-09-12,24.3,25.1,23.96,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,27.58210754394531
2016-09-14,23.8,25.4,20.98,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,27.15192985534668
2016-09-15,24.0,24.7,22.9,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,27.176591873168945
2016-09-18,22.9,23.2,25.97,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,25.96823883056641
2016-09-19,21.8,24.1,26.13,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,25.877634048461914
2016-09-20,19.9,25.4,27.08,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,24.904523849487305
2016-09-21,19.0,25.1,27.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,25.37235450744629
2016-09-22,18.9,24.3,27.58,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,24.01099967956543
2016-09-24,21.4,23.8,27.15,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.000673294067386
2016-09-25,22.5,24.0,27.18,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,22.9695987701416
2016-12-06,8.6,2.4,10.81,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,10.254749298095703
2016-12-07,3.2,4.5,10.8,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,9.953134536743164
2016-12-08,5.5,5.4,10.96,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,9.415093421936037
2016-12-09,8.1,5.5,8.44,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,18.746782302856445
2016-12-10,5.7,6.2,9.53,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,16.488706588745114
2016-12-12,5.0,7.1,9.6,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,7.814188480377197
2016-12-13,9.2,6.2,11.11,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,8.272348403930664
2016-12-14,7.1,7.5,11.74,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,8.294049263000487
2016-12-15,1.1,10.2,11.94,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,7.861237049102782
2016-12-16,1.0,8.6,10.25,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,5.765025615692139
2016-12-19,5.6,8.1,18.75,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,6.0388731956481925
2016-12-20,6.6,5.7,16.49,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,6.096590518951416
2016-12-22,7.9,5.0,7.81,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,6.248673915863037
2016-12-23,6.1,9.2,8.27,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,6.276531219482423
2016-12-24,1.6,7.1,8.29,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,6.284249782562256
2016-12-25,2.7,1.1,7.86,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,6.277951717376709
2016-12-26,6.1,1.0,5.77,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,6.29692268371582
2016-12-29,0.4,5.6,6.04,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,6.2843756675720215
2016-12-30,0.2,6.6,6.1,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,6.27826738357544
2016-12-31,1.2,8.4,6.18,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,6.216334819793701
2017-01-03,8.0,1.6,6.28,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,6.324432373046875
2017-01-04,3.14,2.7,6.28,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,6.352745532989503
2017-01-05,3.19,6.1,6.3,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,6.40538215637207
2017-01-06,2.82,5.4,6.31,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,6.455398082733153
2017-01-07,2.46,0.7,6.3,2.46,2.46,2.46,8.0,4.3,2.4,1.2,0.2,0.4,,6.4955806732177725
2017-01-19,3.9,2.36,6.56,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,3.0068318843841557
2017-01-20,4.5,2.62,6.58,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,3.014198541641236
2017-01-22,0.3,1.97,7.0,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,3.0144519805908203
2017-01-23,-1.1,4.5,7.01,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,3.0100133419036865
2017-01-26,3.5,0.8,3.72,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,3.040944099426269
2017-01-27,5.7,1.3,2.88,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,3.0726258754730225
2017-01-28,5.2,2.8,2.97,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,3.100825548171997
2017-01-30,4.5,4.5,3.01,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,3.151661157608032
2017-02-01,-0.6,0.3,3.01,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,3.1213872432708736
2017-02-03,0.8,-0.1,3.02,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,3.1385793685913086
2017-02-04,3.3,1.6,3.02,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,3.1604731082916264
2017-02-06,5.7,5.7,3.07,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,3.22265362739563
2017-02-07,3.7,5.2,3.1,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,3.2369463443756104
2017-02-09,0.6,4.5,3.15,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,3.241938829421997
2017-02-10,0.7,-1.1,3.14,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,3.2553865909576416
2017-02-11,0.5,-0.6,3.12,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,3.2472972869873047
2017-02-13,4.0,0.8,3.14,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,3.293496370315552
2017-02-14,6.8,3.3,3.16,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,3.3264548778533936
2017-02-16,9.2,5.7,3.22,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,3.4158408641815186
2017-02-17,10.7,3.7,3.24,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,3.4714338779449463
2017-02-20,11.2,0.7,3.26,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,3.586073637008667
2017-02-21,5.3,0.5,3.25,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,3.595223426818848
2017-02-22,2.8,0.9,3.25,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,3.6034629344940186
2017-02-23,2.3,4.0,3.29,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,3.5941812992095947
2017-02-25,4.6,6.9,3.38,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,3.6044292449951167
2017-02-26,6.4,9.2,3.42,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,3.6287348270416264
2017-02-27,7.4,10.7,3.47,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,3.6552457809448238
2017-03-02,8.6,11.2,3.59,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,3.7912538051605225
2017-03-03,4.6,5.3,3.6,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,3.8141705989837646
2017-03-07,5.1,4.6,3.6,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,3.936795949935913
2017-03-08,5.5,6.4,3.63,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,3.965306043624878
2017-03-09,5.2,7.4,3.66,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,3.98194432258606
2017-03-10,8.7,7.4,3.7,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,4.002758979797363
2017-03-13,11.3,4.6,3.81,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,4.147616386413573
2017-03-16,8.5,9.5,3.9,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,4.2173333168029785
2017-03-17,9.0,5.1,3.94,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,4.247156620025635
2017-03-20,10.7,8.7,4.0,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,4.332160472869873
2017-03-24,7.8,8.7,4.16,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,4.8888888359069815
2017-03-27,9.7,9.0,4.25,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,5.012500286102295
2017-03-30,9.8,10.7,4.33,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,5.254166603088379
2017-03-31,10.4,7.4,4.34,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,5.284721851348877
2017-04-01,10.1,8.6,4.36,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,5.2986111640930185
2017-04-06,14.7,9.7,5.01,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,5.830555438995361
2017-04-07,15.0,13.15,5.11,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,5.886111736297607
2017-04-09,14.9,9.8,5.25,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,5.984722137451173
2017-04-10,12.0,10.4,5.28,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,5.933332920074463
2017-04-11,9.1,10.1,5.3,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,5.887500286102295
2017-04-17,22.2,15.0,5.89,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,6.69027853012085
2017-04-19,16.09,14.9,5.98,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,6.8416666984558105
2017-04-20,18.5,12.0,5.93,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,6.9152774810791025
2017-04-22,15.0,12.5,5.91,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,6.972221851348878
2017-04-27,14.8,22.2,6.69,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,7.1736106872558585
2017-04-28,15.3,19.1,6.77,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,7.2124996185302725
2017-05-02,23.5,15.0,6.97,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,7.668055057525635
2017-05-04,18.9,17.4,7.04,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,7.723611354827881
2017-05-05,17.1,19.5,7.15,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,7.715278148651122
2017-05-06,19.8,18.6,7.17,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,7.737499713897705
2017-05-08,19.4,15.3,7.21,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,7.884721755981445
2017-05-11,19.25,22.4,7.54,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,7.905555725097656
2017-05-12,18.9,23.5,7.67,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,7.99722146987915
2017-05-15,20.0,17.1,7.72,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,8.274999618530272
2017-05-16,19.3,19.8,7.74,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,8.272221565246582
2017-05-18,22.1,19.4,7.88,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,7.966667175292969
2017-05-19,23.2,16.2,7.86,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,7.941667079925537
2017-05-20,24.2,15.2,7.82,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,6.3916664123535165
2017-05-21,23.1,21.97,7.91,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,6.411111354827881
2017-05-22,23.0,22.07,8.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,6.458333492279053
2017-05-25,18.8,20.0,8.27,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,6.616666793823242
2017-05-26,22.4,19.3,8.27,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,6.661111354827881
2017-05-27,21.7,20.0,8.33,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,6.698610782623291
2017-05-28,25.6,22.1,7.97,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,6.75
2017-05-29,27.5,23.2,7.94,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,6.816666126251222
2017-05-30,27.1,24.2,6.39,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,6.859722137451173
2017-05-31,26.3,23.1,6.41,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,6.927778244018555
2017-06-01,26.5,23.0,6.46,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,6.991666316986084
2017-06-02,27.5,24.2,6.52,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,7.043055057525635
2017-06-03,25.8,19.7,6.57,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,7.081944942474365
2017-06-04,23.0,18.8,6.62,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,7.134722232818604
2017-06-05,21.2,22.4,6.66,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,7.195833683013916
2017-06-06,18.6,21.7,6.7,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,7.236111164093018
2017-06-07,18.8,25.6,6.75,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,7.27916669845581
2017-06-08,21.3,27.5,6.82,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,7.316666126251222
2017-06-09,23.61,27.1,6.86,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,7.379166126251222
2017-06-10,26.6,26.3,6.93,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,7.4541664123535165
2017-06-11,23.5,26.5,6.99,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,7.4833335876464835
2017-06-12,23.1,27.5,7.04,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,7.5249996185302725
2017-06-13,22.43,25.8,7.08,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,7.581944942474365
2017-06-14,22.01,23.0,7.13,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,7.636110782623291
2017-06-15,21.87,21.2,7.2,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,7.6652774810791025
2017-06-16,21.98,18.6,7.24,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,7.740277767181396
2017-07-06,29.5,26.88,8.41,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,9.083333015441896
2017-07-07,26.88,26.88,8.5,29.5,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,27.9,9.161110877990724
2017-07-08,27.9,27.03,8.54,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,9.04861068725586
2017-07-09,28.2,27.17,8.63,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,9.116665840148926
2017-07-10,27.0,27.16,8.72,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,9.172222137451172
2017-07-11,26.2,26.0,8.78,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,9.252777099609377
2017-07-12,29.2,25.2,8.83,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,9.320834159851074
2017-07-13,27.62,25.0,8.85,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,9.43055534362793
2017-07-14,30.7,27.1,8.96,28.26,29.2,26.2,27.0,28.2,27.9,28.26,29.5,28.5,29.9,9.5
2017-07-15,29.9,28.5,9.0,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,9.572222709655762
2017-07-16,28.8,29.5,9.08,29.9,30.7,28.6,29.2,26.2,27.0,28.2,27.9,28.6,29.4,9.652777671813963
2017-07-17,29.4,28.59,9.16,28.8,29.9,30.7,28.59,29.2,26.2,27.0,28.2,27.9,29.6,9.776388168334961
2017-07-18,29.6,27.9,9.05,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.0,28.2,30.6,9.829166412353516
2017-07-19,30.6,28.2,9.12,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,9.851387977600098
2017-07-20,30.6,27.0,9.17,30.6,29.6,29.4,28.8,29.9,30.7,29.2,29.2,26.2,30.7,9.994444847106934
2017-07-21,30.7,26.2,9.25,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,10.03888988494873
2017-07-22,31.5,29.2,9.32,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,10.159722328186037
2017-07-23,32.0,30.38,9.43,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,10.20555591583252
2017-07-24,32.5,30.7,9.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,10.155556678771973
2017-07-25,32.5,29.9,9.57,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,10.29444408416748
2017-07-26,30.7,28.8,9.65,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,10.38888931274414
2017-07-27,31.1,29.4,9.78,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,10.493056297302246
2017-08-01,27.9,31.5,10.16,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,10.480555534362793
2017-08-02,30.63,32.0,10.21,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,10.63611125946045
2017-08-03,30.48,32.5,10.16,30.48,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,10.70138931274414
2017-08-04,30.22,32.5,10.29,30.22,30.22,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,10.934721946716307
2017-09-06,22.5,21.47,12.26,20.2,21.2,21.9,22.4,20.6,21.47,21.47,21.47,21.47,21.2,13.181614875793455
2017-09-07,21.2,21.43,12.37,22.5,20.2,21.2,21.9,22.4,20.6,21.43,21.43,21.43,22.5,13.302340507507324
2017-09-08,22.5,21.56,12.37,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,13.5299072265625
2017-09-09,23.3,21.76,12.41,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,13.69400691986084
2017-09-10,24.1,21.99,12.52,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,13.903586387634276
2017-09-11,22.4,20.6,12.66,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,14.063148498535154
