date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-07-19,27.5,27.0,29.53,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,28.6944637298584
2016-07-20,27.4,25.8,29.65,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,28.74871635437012
2016-07-21,30.3,25.5,29.42,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,28.76083374023437
2016-07-22,30.5,25.2,29.34,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,28.835433959960934
2016-07-23,30.9,27.1,29.46,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,28.86511993408203
2016-07-24,31.6,26.0,29.55,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,28.91020774841309
2016-07-25,31.8,25.9,29.5,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,28.95435905456543
2016-07-26,32.3,24.9,29.5,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,29.023527145385746
2016-07-27,30.9,23.9,28.89,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,29.07536315917969
2016-07-28,29.4,26.7,28.68,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,29.121755599975586
2016-07-29,31.4,27.5,28.69,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,29.214324951171875
2016-07-30,32.1,27.4,28.75,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,29.279600143432614
2016-07-31,32.0,30.3,28.76,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,29.32980918884277
2016-08-01,30.3,30.5,28.84,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,29.38404655456543
2016-08-02,30.1,30.9,28.87,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,29.48637390136719
2016-08-03,29.0,31.6,28.91,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,29.548784255981445
2016-08-04,26.5,31.8,28.95,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,29.63085174560547
2016-08-05,27.3,32.3,29.02,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,29.67876625061035
2016-08-06,27.2,30.9,29.08,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,29.789098739624023
2016-08-08,28.7,31.4,29.21,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,29.933801651000977
2016-08-09,28.9,32.1,29.28,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,30.01702880859375
2016-08-10,28.9,32.0,29.33,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,30.12189292907715
2016-08-11,28.9,30.3,29.38,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,30.211042404174805
2016-08-12,30.4,30.1,29.49,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,30.33896064758301
2016-08-14,30.6,26.5,29.63,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,30.55156517028809
2016-08-15,30.8,27.3,29.68,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,30.60423469543457
2016-08-16,29.6,27.2,29.79,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,30.76152801513672
2016-08-18,28.4,28.7,29.93,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,30.94670104980469
2016-08-19,28.6,28.9,30.02,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,31.059389114379886
2016-08-20,30.8,28.9,30.12,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,31.15428733825684
2016-08-21,28.4,28.9,30.21,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,31.22894096374512
2016-08-22,27.8,30.4,30.34,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,31.29418754577637
2016-08-24,27.7,30.6,30.55,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,31.475919723510746
2016-08-25,27.4,30.8,30.6,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,31.539566040039066
2016-08-26,27.2,29.6,30.76,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,31.60383605957031
2016-08-27,22.1,28.7,30.85,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,31.60494804382324
2016-08-28,22.2,28.4,30.95,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,31.61779594421387
2016-08-29,23.0,28.6,31.06,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,31.63743019104004
2016-08-30,22.9,30.8,31.15,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,31.63536262512207
2016-08-31,23.1,28.4,31.23,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,31.65281105041504
2016-09-01,24.2,27.8,31.29,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,31.664461135864254
2016-09-02,25.1,28.5,31.42,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,31.668663024902344
2016-09-03,24.4,27.7,31.48,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,31.664566040039066
2016-09-04,25.4,27.4,31.54,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,31.65644073486328
2016-09-05,24.7,27.2,31.6,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,31.6864070892334
2016-09-06,24.6,22.1,31.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,31.68544960021973
2016-09-07,24.1,22.2,31.62,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,31.682775497436523
2016-09-08,23.2,23.0,31.64,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,31.69052124023437
2016-09-09,24.1,22.9,31.64,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,31.68899345397949
2016-09-10,25.4,23.1,31.65,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,31.687463760375977
2016-09-11,25.1,24.2,31.66,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,31.68499755859375
2016-09-12,24.3,25.1,31.67,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,31.69106101989746
2016-09-14,23.8,25.4,31.66,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,31.68408203125
2016-09-15,24.0,24.7,31.69,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,31.687013626098636
2016-09-17,21.7,24.1,31.68,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,31.67475891113281
2016-09-18,22.9,23.2,31.69,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,31.666112899780273
2016-09-19,21.8,24.1,31.69,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,31.661285400390625
2016-09-20,19.9,25.4,31.69,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,31.65916633605957
2016-09-21,19.0,25.1,31.68,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,31.61923408508301
2016-09-22,18.9,24.3,31.69,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,31.589773178100586
2016-09-24,21.4,23.8,31.68,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,31.56308937072754
2016-09-25,22.5,24.0,31.69,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,31.54458045959473
2016-09-29,20.78,21.8,31.66,20.78,20.78,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,31.504737854003906
2016-09-30,20.63,19.9,31.66,20.63,20.63,20.63,22.3,22.5,21.4,20.4,18.9,19.0,,31.4635066986084
2016-10-18,16.9,16.84,31.29,17.7,16.7,18.0,17.0,17.1,16.84,15.4,14.8,18.0,17.8,25.07116508483887
2016-10-19,17.8,18.0,31.11,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,24.97477531433105
2016-10-20,18.9,14.8,30.81,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.03,15.4,17.0,24.94425392150879
2016-10-21,17.0,15.4,30.49,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.25,17.9,24.914306640625
2016-10-22,17.9,17.5,30.22,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,24.89682197570801
2016-10-23,18.6,17.1,29.5,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,24.871511459350586
2016-10-24,13.5,17.0,29.13,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,24.84557342529297
2016-10-26,14.0,16.7,27.78,16.9,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,23.42670249938965
2016-10-27,15.2,17.7,26.73,14.0,16.75,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,23.39961814880371
2016-10-28,15.9,16.9,25.07,15.2,14.0,16.57,13.5,18.6,17.9,17.0,18.9,17.8,12.9,23.34282875061035
2016-10-29,12.9,17.8,24.97,15.9,15.2,14.0,16.17,13.5,18.6,17.9,17.0,18.9,,23.31526184082031
2016-10-31,10.8,17.0,24.91,15.09,12.9,15.9,15.2,14.0,15.09,13.5,18.6,17.9,10.6,19.94534683227539
2016-11-01,10.6,17.9,24.9,10.8,14.38,12.9,15.9,15.2,14.0,14.38,13.5,18.6,6.8,19.850366592407227
2016-11-02,6.8,18.6,24.87,10.6,10.8,13.14,12.9,15.9,15.2,14.0,13.14,13.5,8.1,17.31699562072754
2016-11-03,8.1,13.5,24.85,6.8,10.6,10.8,11.98,12.9,15.9,15.2,14.0,11.98,9.9,15.08388900756836
2016-11-04,9.9,11.58,24.82,8.1,6.8,10.6,10.8,11.58,12.9,15.9,15.2,14.0,13.2,14.93022632598877
2016-11-05,13.2,14.0,23.43,9.9,8.1,6.8,10.6,10.8,11.74,12.9,15.9,15.2,14.7,15.639756202697756
2016-11-06,14.7,15.2,23.4,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,15.9,15.2,15.713679313659668
2016-11-07,15.2,15.9,23.34,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,13.3,15.684860229492188
2016-11-08,13.3,12.9,23.32,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.55,7.1,15.679306030273438
2016-11-10,7.2,10.8,19.95,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,16.128107070922848
2016-11-11,8.9,10.6,19.85,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,16.096771240234375
2016-11-14,13.0,9.9,14.93,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,18.06522560119629
2016-11-16,11.3,14.7,15.71,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,15.98798656463623
2016-11-17,11.3,15.2,15.68,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,15.981249809265135
2016-11-18,13.9,13.3,15.68,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,15.966458320617676
2016-11-20,15.3,7.2,16.13,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,15.93717098236084
2016-11-21,13.7,8.9,16.1,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,15.924445152282715
2016-11-24,-1.2,13.0,18.07,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,15.818280220031738
2016-11-26,2.4,11.3,15.99,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,11.3,4.5,15.736388206481935
2016-11-27,4.5,11.3,15.98,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,15.708732604980467
2016-11-28,5.4,13.9,15.97,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,15.674530029296875
2016-11-30,6.2,15.3,15.94,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,15.60564136505127
2016-12-01,7.8,13.7,15.92,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,15.576302528381348
2016-12-02,7.1,11.9,15.9,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,15.539531707763672
2016-12-03,6.2,1.7,15.86,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,15.529999732971193
2016-12-04,7.5,-1.2,15.82,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,15.477534294128418
2016-12-05,10.2,-0.3,15.77,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,15.447447776794435
2016-12-06,8.6,2.4,15.74,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,15.41765594482422
2016-12-07,3.2,4.5,15.71,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,15.395729064941404
2016-12-08,5.5,5.4,15.67,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,15.37090301513672
2016-12-09,8.1,5.5,15.64,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,15.353907585144045
2016-12-10,5.7,6.2,15.61,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,15.31451416015625
2016-12-12,5.0,7.1,15.54,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,15.23041820526123
2016-12-13,9.2,6.2,15.53,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,15.224825859069824
2016-12-14,7.1,7.5,15.48,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,15.18375015258789
2016-12-15,1.1,10.2,15.45,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,15.159653663635256
2016-12-16,1.0,8.6,15.42,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,15.118766784667967
2016-12-19,5.6,8.1,15.35,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,15.018349647521973
2016-12-20,6.6,5.7,15.31,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,14.993107795715332
2016-12-22,7.9,5.0,15.23,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,14.954426765441895
2016-12-23,6.1,9.2,15.22,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,14.923194885253904
2016-12-24,1.6,7.1,15.18,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,14.872361183166506
2016-12-25,2.7,1.1,15.16,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,14.845885276794435
2016-12-26,6.1,1.0,15.12,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,14.819079399108887
2016-12-29,0.4,5.6,15.02,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,14.699687004089355
2016-12-30,0.2,6.6,14.99,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,14.677084922790527
2016-12-31,1.2,8.4,14.99,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,14.626041412353516
2017-01-03,8.0,1.6,14.87,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,14.54847240447998
2017-01-04,3.14,2.7,14.85,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,14.512256622314453
2017-01-05,3.19,6.1,14.82,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,14.497291564941404
2017-01-06,2.82,5.4,14.78,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,14.455207824707033
2017-01-07,2.46,0.7,14.75,2.46,2.46,2.46,8.0,4.3,2.4,1.2,0.2,0.4,,14.435259819030762
2017-01-19,3.9,2.36,14.39,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,14.11284637451172
2017-01-20,4.5,2.62,14.35,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,14.096978187561035
2017-01-22,0.3,1.97,14.31,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,14.031962394714355
2017-01-23,-1.1,4.5,14.3,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,14.001753807067873
2017-01-26,3.5,0.8,14.2,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,13.9155912399292
2017-01-27,5.7,1.3,14.17,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,13.88676929473877
2017-01-28,5.2,2.8,14.14,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,13.867813110351562
2017-01-30,4.5,4.5,14.1,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,13.804617881774902
2017-02-01,-0.6,0.3,14.03,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,13.75414752960205
2017-02-03,0.8,-0.1,13.95,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,13.694321632385256
2017-02-04,3.3,1.6,13.93,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,13.69300365447998
2017-02-06,5.7,5.7,13.89,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,13.665432929992676
2017-02-07,3.7,5.2,13.87,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,13.64920139312744
2017-02-09,0.6,4.5,13.8,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,13.591526985168455
2017-02-10,0.7,-1.1,13.79,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,13.565625190734865
2017-02-11,0.5,-0.6,13.75,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,13.546128273010256
2017-02-13,4.0,0.8,13.69,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,13.516510009765625
2017-02-14,6.8,3.3,13.69,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,13.49948024749756
2017-02-16,9.2,5.7,13.67,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,13.475693702697756
2017-02-17,10.7,3.7,13.65,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,13.49536418914795
2017-02-20,11.2,0.7,13.57,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,13.47279453277588
2017-02-21,5.3,0.5,13.55,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,13.462430000305176
2017-02-22,2.8,0.9,13.52,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,13.444843292236328
2017-02-23,2.3,4.0,13.52,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,13.446231842041016
2017-02-25,4.6,6.9,13.49,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,13.409810066223145
2017-02-26,6.4,9.2,13.48,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,13.413819313049315
2017-02-27,7.4,10.7,13.5,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,13.413004875183105
2017-03-02,8.6,11.2,13.47,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,13.40982723236084
2017-03-03,4.6,5.3,13.46,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,13.441420555114744
2017-03-07,5.1,4.6,13.41,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,10.068699836730957
2017-03-08,5.5,6.4,13.41,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,7.656631946563722
2017-03-09,5.2,7.4,13.41,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,10.64112949371338
2017-03-10,8.7,7.4,13.42,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,10.99465274810791
2017-03-13,11.3,4.6,13.44,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,13.977360725402832
2017-03-16,8.5,9.5,13.42,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,10.603769302368164
2017-03-17,9.0,5.1,10.07,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,11.875142097473145
2017-03-20,10.7,8.7,10.99,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,12.775035858154295
2017-03-24,7.8,8.7,12.95,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,10.738506317138672
2017-03-27,9.7,9.0,11.88,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,12.59984302520752
2017-03-30,9.8,10.7,12.78,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,13.823786735534668
2017-03-31,10.4,7.4,10.64,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,13.53529453277588
2017-04-01,10.1,8.6,10.78,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,13.574271202087402
2017-04-06,14.7,9.7,12.6,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,15.95696258544922
2017-04-07,15.0,13.15,13.27,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,16.017274856567386
2017-04-09,14.9,9.8,13.82,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,16.14168357849121
2017-04-10,12.0,10.4,13.54,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,15.614131927490234
2017-04-11,9.1,10.1,13.57,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,14.957049369812012
2017-04-17,22.2,15.0,16.02,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,19.054567337036133
2017-04-19,16.09,14.9,16.14,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,19.45430564880371
2017-04-20,18.5,12.0,15.61,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,19.53152656555176
2017-04-22,15.0,12.5,15.05,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,19.199949264526367
2017-04-27,14.8,22.2,19.05,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,19.319982528686523
2017-04-28,15.3,19.1,19.28,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,19.300085067749023
2017-05-02,23.5,15.0,19.2,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,21.50118064880371
2017-05-04,18.9,17.4,19.11,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,20.965486526489254
2017-05-05,17.1,19.5,19.56,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,20.48154640197754
2017-05-06,19.8,18.6,19.57,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,20.437101364135746
2017-05-08,19.4,15.3,19.3,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,21.071388244628906
2017-05-11,19.25,22.4,20.92,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,20.279930114746094
2017-05-12,18.9,23.5,21.5,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,20.941354751586914
2017-05-15,20.0,17.1,20.48,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,21.90553855895996
2017-05-16,19.3,19.8,20.44,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,21.56698036193848
2017-05-18,22.1,19.4,21.07,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,22.030000686645508
2017-05-19,23.2,16.2,20.37,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,22.504045486450195
2017-05-20,24.2,15.2,19.81,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,22.748594284057614
2017-05-21,23.1,21.97,20.28,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,22.96999931335449
2017-05-22,23.0,22.07,20.94,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,23.10876655578613
2017-05-25,18.8,20.0,21.91,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,22.58164978027344
2017-05-26,22.4,19.3,21.57,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,22.757049560546875
2017-05-27,21.7,20.0,21.69,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,22.961164474487305
2017-05-28,25.6,22.1,22.03,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,23.635831832885746
2017-05-29,27.5,23.2,22.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,24.36732482910156
2017-05-30,27.1,24.2,22.75,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,24.92597007751465
2017-05-31,26.3,23.1,22.97,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,25.20331573486328
2017-06-01,26.5,23.0,23.11,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,26.33295249938965
2017-06-02,27.5,24.2,23.95,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,26.02736091613769
2017-06-03,25.8,19.7,22.94,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,25.72017478942871
2017-06-04,23.0,18.8,22.58,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,25.04927062988281
2017-06-05,21.2,22.4,22.76,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,24.341318130493164
2017-06-06,18.6,21.7,22.96,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,22.79996490478516
