date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-07-20,27.4,25.8,29.97,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,28.95280647277832
2016-07-21,30.3,25.5,29.73,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,28.969900131225586
2016-07-22,30.5,25.2,29.75,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,29.03361701965332
2016-07-23,30.9,27.1,29.8,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,29.063833236694336
2016-07-24,31.6,26.0,29.81,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,29.11513519287109
2016-07-25,31.8,25.9,29.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,29.164968490600586
2016-07-26,32.3,24.9,29.81,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,29.204986572265625
2016-07-27,30.9,23.9,29.37,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,29.252748489379886
2016-07-28,29.4,26.7,28.89,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,29.30451011657715
2016-07-29,31.4,27.5,28.88,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,29.340333938598636
2016-07-30,32.1,27.4,28.95,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,29.3900203704834
2016-07-31,32.0,30.3,28.97,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,29.44016456604004
2016-08-01,30.3,30.5,29.03,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,29.48931121826172
2016-08-02,30.1,30.9,29.06,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,29.53877830505371
2016-08-03,29.0,31.6,29.12,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,29.63503456115723
2016-08-04,26.5,31.8,29.16,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,29.67179679870605
2016-08-05,27.3,32.3,29.2,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,29.765220642089844
2016-08-06,27.2,30.9,29.25,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,29.817886352539066
2016-08-08,28.7,31.4,29.34,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,29.979278564453125
2016-08-09,28.9,32.1,29.39,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,30.060346603393555
2016-08-10,28.9,32.0,29.44,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,30.129905700683594
2016-08-11,28.9,30.3,29.49,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,30.23356056213379
2016-08-12,30.4,30.1,29.54,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,30.33798217773437
2016-08-14,30.6,26.5,29.67,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,30.53642272949219
2016-08-15,30.8,27.3,29.77,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,30.63820838928223
2016-08-16,29.6,27.2,29.82,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,30.750396728515625
2016-08-18,28.4,28.7,29.98,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,30.90067481994629
2016-08-19,28.6,28.9,30.06,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,31.00309562683105
2016-08-20,30.8,28.9,30.13,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,31.04277801513672
2016-08-21,28.4,28.9,30.23,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,31.13301658630371
2016-08-22,27.8,30.4,30.34,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,31.18500328063965
2016-08-24,27.7,30.6,30.54,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,31.32686424255371
2016-08-25,27.4,30.8,30.64,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,31.39015769958496
2016-08-26,27.2,29.6,30.75,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,31.42873191833496
2016-08-27,22.1,28.7,30.81,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,31.42241859436035
2016-08-28,22.2,28.4,30.9,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,31.48721122741699
2016-08-29,23.0,28.6,31.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,31.441984176635746
2016-08-30,22.9,30.8,31.04,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,31.44563293457031
2016-08-31,23.1,28.4,31.13,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,31.460397720336914
2016-09-01,24.2,27.8,31.19,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,31.46381187438965
2016-09-02,25.1,28.5,31.25,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,66.26689910888672
2016-09-03,24.4,27.7,31.33,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,31.452117919921875
2016-09-04,25.4,27.4,31.39,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,31.56759452819824
2016-09-05,24.7,27.2,31.43,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,31.517974853515625
2016-09-06,24.6,22.1,31.42,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,34.78222274780273
2016-09-07,24.1,22.2,31.49,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,31.54424476623535
2016-09-08,23.2,23.0,31.44,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,31.597997665405273
2016-09-09,24.1,22.9,31.45,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,34.732192993164055
2016-09-10,25.4,23.1,31.46,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,34.77978515625
2016-09-11,25.1,24.2,31.46,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,33.321617126464844
2016-09-12,24.3,25.1,66.27,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,34.67856216430664
2016-09-14,23.8,25.4,31.57,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,31.593374252319336
2016-09-15,24.0,24.7,31.52,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,31.59694480895996
2016-09-17,21.7,24.1,31.54,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,31.57250213623047
2016-09-18,22.9,23.2,31.6,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,31.57424354553223
2016-09-19,21.8,24.1,34.73,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,31.57793617248535
2016-09-20,19.9,25.4,34.78,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,31.494802474975586
2016-09-21,19.0,25.1,33.32,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,31.43804168701172
2016-09-22,18.9,24.3,34.68,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,31.44011878967285
2016-09-24,21.4,23.8,31.59,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,31.10671424865723
2016-09-25,22.5,24.0,31.6,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,30.458251953125
2016-09-29,20.78,21.8,31.58,20.78,20.78,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,27.62710380554199
2016-09-30,20.63,19.9,31.49,20.63,20.63,20.63,22.3,22.5,21.4,20.4,18.9,19.0,,27.310081481933594
2016-10-18,16.9,16.84,27.36,17.7,16.7,18.0,17.0,17.1,16.84,15.4,14.8,18.0,17.8,24.81626892089844
2016-10-19,17.8,18.0,26.8,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,26.61920738220215
2016-10-20,18.9,14.8,26.39,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.03,15.4,17.0,24.69464111328125
2016-10-21,17.0,15.4,26.29,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.25,17.9,24.67262077331543
2016-10-22,17.9,17.5,26.3,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,24.66114997863769
2016-10-23,18.6,17.1,28.2,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,24.63785552978516
2016-10-24,13.5,17.0,28.14,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,24.60682487487793
2016-10-26,14.0,16.7,45.09,16.9,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,28.39230155944824
2016-10-27,15.2,17.7,27.66,14.0,16.75,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,22.87285614013672
2016-10-28,15.9,16.9,24.82,15.2,14.0,16.57,13.5,18.6,17.9,17.0,18.9,17.8,12.9,22.86618995666504
2016-10-29,12.9,17.8,26.62,15.9,15.2,14.0,16.17,13.5,18.6,17.9,17.0,18.9,,22.833969116210934
2016-10-31,10.8,17.0,24.67,15.09,12.9,15.9,15.2,14.0,15.09,13.5,18.6,17.9,10.6,18.789037704467773
2016-11-01,10.6,17.9,24.66,10.8,14.38,12.9,15.9,15.2,14.0,14.38,13.5,18.6,6.8,18.681150436401367
2016-11-02,6.8,18.6,24.64,10.6,10.8,13.14,12.9,15.9,15.2,14.0,13.14,13.5,8.1,16.254018783569336
2016-11-03,8.1,13.5,24.61,6.8,10.6,10.8,11.98,12.9,15.9,15.2,14.0,11.98,9.9,14.04513931274414
2016-11-04,9.9,11.58,24.45,8.1,6.8,10.6,10.8,11.58,12.9,15.9,15.2,14.0,13.2,14.421330451965332
2016-11-05,13.2,14.0,28.39,9.9,8.1,6.8,10.6,10.8,11.74,12.9,15.9,15.2,14.7,15.554115295410154
2016-11-06,14.7,15.2,22.87,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,15.9,15.2,15.744891166687012
2016-11-07,15.2,15.9,22.87,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,13.3,15.73531723022461
2016-11-08,13.3,12.9,22.83,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.55,7.1,15.70634937286377
2016-11-10,7.2,10.8,18.79,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,15.765178680419922
2016-11-11,8.9,10.6,18.68,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,15.71076488494873
2016-11-14,13.0,9.9,14.42,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,15.694891929626465
2016-11-16,11.3,14.7,15.74,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,15.694592475891113
2016-11-17,11.3,15.2,15.74,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,15.683433532714846
2016-11-18,13.9,13.3,15.71,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,15.66101360321045
2016-11-20,15.3,7.2,15.77,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,15.674156188964846
2016-11-21,13.7,8.9,15.71,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,15.65049648284912
2016-11-24,-1.2,13.0,15.69,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,15.397320747375488
2016-11-26,2.4,11.3,15.69,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,11.3,4.5,15.257193565368652
2016-11-27,4.5,11.3,15.68,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,15.217062950134276
2016-11-28,5.4,13.9,15.66,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,15.225892066955565
2016-11-30,6.2,15.3,15.67,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,15.197818756103516
2016-12-01,7.8,13.7,15.65,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,15.1912202835083
2016-12-02,7.1,11.9,15.63,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,15.195683479309082
2016-12-03,6.2,1.7,15.53,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,15.1912202835083
2016-12-04,7.5,-1.2,15.4,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,15.179316520690918
2016-12-05,10.2,-0.3,15.31,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,15.186756134033205
2016-12-06,8.6,2.4,15.26,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,15.189682006835938
2016-12-07,3.2,4.5,15.22,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,15.15014934539795
2016-12-08,5.5,5.4,15.23,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,15.138195037841795
2016-12-09,8.1,5.5,15.21,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,15.126190185546875
2016-12-10,5.7,6.2,15.2,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,15.100247383117676
2016-12-12,5.0,7.1,15.2,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,15.034377098083494
2016-12-13,9.2,6.2,15.19,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,15.018750190734865
2016-12-14,7.1,7.5,15.18,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,14.9946928024292
2016-12-15,1.1,10.2,15.19,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,14.926735877990724
2016-12-16,1.0,8.6,15.19,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,14.88174533843994
2016-12-19,5.6,8.1,15.13,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,14.808730125427244
2016-12-20,6.6,5.7,15.1,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,14.806052207946776
2016-12-22,7.9,5.0,15.03,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,14.80783748626709
2016-12-23,6.1,9.2,15.02,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,14.778175354003904
2016-12-24,1.6,7.1,14.99,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,14.728373527526855
2016-12-25,2.7,1.1,14.93,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,14.690921783447266
2016-12-26,6.1,1.0,14.88,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,14.6702880859375
2016-12-29,0.4,5.6,14.81,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,14.567112922668455
2016-12-30,0.2,6.6,14.81,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,14.531695365905762
2016-12-31,1.2,8.4,14.81,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,14.486358642578125
2017-01-03,8.0,1.6,14.73,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,14.458630561828613
2017-01-04,3.14,2.7,14.69,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,14.466022491455078
2017-01-05,3.19,6.1,14.67,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,14.401187896728516
2017-01-06,2.82,5.4,14.65,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,14.97421646118164
2017-01-07,2.46,0.7,14.61,2.46,2.46,2.46,8.0,4.3,2.4,1.2,0.2,0.4,,14.46106243133545
2017-01-19,3.9,2.36,14.42,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,14.41828155517578
2017-01-20,4.5,2.62,14.38,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,14.38656520843506
2017-01-22,0.3,1.97,14.59,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,14.33656406402588
2017-01-23,-1.1,4.5,14.55,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,14.332721710205078
2017-01-26,3.5,0.8,14.46,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,14.26724338531494
2017-01-27,5.7,1.3,14.45,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,14.248209953308105
2017-01-28,5.2,2.8,14.43,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,14.218684196472168
2017-01-30,4.5,4.5,14.39,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,14.170421600341795
2017-02-01,-0.6,0.3,14.34,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,14.136566162109375
2017-02-03,0.8,-0.1,14.3,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,14.07079792022705
2017-02-04,3.3,1.6,14.28,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,14.05590534210205
2017-02-06,5.7,5.7,14.25,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,14.027680397033693
2017-02-07,3.7,5.2,14.22,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,14.022274017333984
2017-02-09,0.6,4.5,14.17,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,13.97197723388672
2017-02-10,0.7,-1.1,14.16,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,13.932354927062988
2017-02-11,0.5,-0.6,14.14,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,13.924702644348145
2017-02-13,4.0,0.8,14.07,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,13.892120361328125
2017-02-14,6.8,3.3,14.06,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,13.87656307220459
2017-02-16,9.2,5.7,14.03,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,13.849352836608887
2017-02-17,10.7,3.7,14.02,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,13.837115287780762
2017-02-20,11.2,0.7,13.93,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,13.790400505065918
2017-02-21,5.3,0.5,13.92,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,13.79776382446289
2017-02-22,2.8,0.9,13.91,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,13.76623821258545
2017-02-23,2.3,4.0,13.89,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,13.752018928527832
2017-02-25,4.6,6.9,13.87,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,13.73504638671875
2017-02-26,6.4,9.2,13.85,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,13.722457885742188
2017-02-27,7.4,10.7,13.84,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,13.71595859527588
2017-03-02,8.6,11.2,13.79,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,13.695213317871096
2017-03-03,4.6,5.3,13.8,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,13.68163013458252
2017-03-07,5.1,4.6,13.74,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,13.65876007080078
2017-03-08,5.5,6.4,13.72,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,13.661993980407715
2017-03-09,5.2,7.4,13.72,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,13.64782428741455
2017-03-10,8.7,7.4,13.71,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,13.63922882080078
2017-03-13,11.3,4.6,13.68,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,13.65285587310791
2017-03-16,8.5,9.5,13.66,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,13.642066955566404
2017-03-17,9.0,5.1,13.66,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,13.629305839538574
2017-03-20,10.7,8.7,13.64,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,13.637744903564453
2017-03-24,7.8,8.7,13.65,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,13.645981788635256
2017-03-27,9.7,9.0,13.63,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,13.556944847106935
2017-03-30,9.8,10.7,13.64,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,13.631945610046387
2017-03-31,10.4,7.4,13.64,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,13.61666774749756
2017-04-01,10.1,8.6,13.64,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,13.611111640930176
2017-04-06,14.7,9.7,13.56,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,13.734539031982422
2017-04-07,15.0,13.15,13.46,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,13.794445991516113
2017-04-09,14.9,9.8,13.63,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,15.900404930114744
2017-04-10,12.0,10.4,13.62,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,13.80138874053955
2017-04-11,9.1,10.1,13.61,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,13.765278816223145
2017-04-17,22.2,15.0,13.79,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,14.052777290344238
2017-04-19,16.09,14.9,15.9,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,14.156237602233887
2017-04-20,18.5,12.0,13.8,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,14.192034721374512
2017-04-22,15.0,12.5,13.77,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,14.147221565246582
2017-04-27,14.8,22.2,14.05,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,14.238890647888185
2017-04-28,15.3,19.1,14.08,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,14.240277290344238
2017-05-02,23.5,15.0,14.15,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,14.44166660308838
2017-05-04,18.9,17.4,14.16,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,14.603486061096193
2017-05-05,17.1,19.5,14.22,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,14.592558860778807
2017-05-06,19.8,18.6,14.24,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,14.601414680480955
2017-05-08,19.4,15.3,14.24,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,14.688469886779785
2017-05-11,19.25,22.4,14.5,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,14.572222709655762
2017-05-12,18.9,23.5,14.44,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,14.771201133728027
2017-05-15,20.0,17.1,14.59,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,14.783333778381348
2017-05-16,19.3,19.8,14.6,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,14.9480619430542
2017-05-18,22.1,19.4,14.69,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,14.859722137451172
2017-05-19,23.2,16.2,14.67,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,15.089177131652832
2017-05-20,24.2,15.2,14.65,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,14.940277099609375
2017-05-21,23.1,21.97,14.57,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,15.19324016571045
2017-05-22,23.0,22.07,14.77,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,15.229403495788574
2017-05-25,18.8,20.0,14.78,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,15.247641563415527
2017-05-26,22.4,19.3,14.95,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,15.30364227294922
2017-05-27,21.7,20.0,14.97,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,15.337657928466795
2017-05-28,25.6,22.1,14.86,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,15.181944847106935
2017-05-29,27.5,23.2,15.09,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,15.512081146240234
2017-05-30,27.1,24.2,14.94,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,15.318055152893065
2017-05-31,26.3,23.1,15.19,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,15.636137962341307
2017-06-01,26.5,23.0,15.23,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,15.418055534362793
2017-06-02,27.5,24.2,15.29,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,15.7662992477417
2017-06-03,25.8,19.7,15.26,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,15.775917053222654
2017-06-04,23.0,18.8,15.25,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,15.79806137084961
2017-06-05,21.2,22.4,15.3,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,15.152857780456545
2017-06-06,18.6,21.7,15.34,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,15.161949157714846
2017-06-07,18.8,25.6,15.18,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,15.168292045593262
