date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-09-15,24.0,24.7,25.81,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,25.53368186950684
2016-09-18,22.9,23.2,25.14,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,24.27951240539551
2016-09-19,21.8,24.1,25.38,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,21.89305686950684
2016-09-20,19.9,25.4,25.72,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,21.187152862548828
2016-09-21,19.0,25.1,25.92,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,22.077430725097656
2016-09-22,18.9,24.3,25.83,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,21.892709732055664
2016-09-24,21.4,23.8,25.52,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,22.812150955200195
2016-09-25,22.5,24.0,25.53,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,22.98958396911621
2016-12-06,8.6,2.4,6.2,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,9.143786430358887
2016-12-07,3.2,4.5,5.91,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,9.155884742736816
2016-12-08,5.5,5.4,6.06,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,9.185025215148926
2016-12-09,8.1,5.5,6.79,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,9.211030960083008
2016-12-10,5.7,6.2,3.49,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,9.251656532287598
2016-12-12,5.0,7.1,6.92,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,9.322863578796387
2016-12-13,9.2,6.2,6.93,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,9.36774444580078
2016-12-14,7.1,7.5,7.35,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,9.389779090881348
2016-12-15,1.1,10.2,8.77,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,8.85318660736084
2016-12-16,1.0,8.6,9.14,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,4.7176547050476065
2016-12-19,5.6,8.1,9.21,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,4.981534957885742
2016-12-20,6.6,5.7,9.25,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,6.163131713867188
2016-12-22,7.9,5.0,9.32,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,6.8439459800720215
2016-12-23,6.1,9.2,9.37,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,6.8449158668518075
2016-12-24,1.6,7.1,9.39,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,6.8527512550354
2016-12-25,2.7,1.1,8.85,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,7.227920055389403
2016-12-26,6.1,1.0,4.72,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,7.261600971221924
2016-12-29,0.4,5.6,4.98,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,2.7457797527313232
2016-12-30,0.2,6.6,6.16,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,1.790050983428955
2016-12-31,1.2,8.4,6.81,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,1.3486833572387695
2017-01-03,8.0,1.6,6.85,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,7.103339672088622
2017-01-04,3.14,2.7,7.23,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,7.779327392578125
2017-01-05,3.19,6.1,7.26,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,7.829354763031006
2017-01-06,2.82,5.4,7.24,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,7.852252960205077
2017-01-07,2.46,0.7,7.13,2.46,2.46,2.46,8.0,4.3,2.4,1.2,0.2,0.4,,7.848308563232423
2017-01-19,3.9,2.36,7.86,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,7.944854736328125
2017-01-20,4.5,2.62,7.87,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,7.97572135925293
2017-01-22,0.3,1.97,7.89,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,7.983476161956787
2017-01-23,-1.1,4.5,7.91,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,7.985826015472412
2017-01-26,3.5,0.8,7.91,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,8.04381275177002
2017-01-27,5.7,1.3,7.94,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,8.051798820495605
2017-01-28,5.2,2.8,7.93,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,8.071244239807129
2017-01-30,4.5,4.5,7.98,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,8.09974193572998
2017-02-01,-0.6,0.3,7.98,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,8.138996124267576
2017-02-03,0.8,-0.1,8.02,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,8.148344039916992
2017-02-04,3.3,1.6,8.04,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,8.1689453125
2017-02-06,5.7,5.7,8.05,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,8.186093330383299
2017-02-07,3.7,5.2,8.07,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,8.196776390075684
2017-02-09,0.6,4.5,8.1,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,8.233075141906737
2017-02-10,0.7,-1.1,8.12,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,8.23936939239502
2017-02-11,0.5,-0.6,8.14,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,8.246100425720215
2017-02-13,4.0,0.8,8.15,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,8.282754898071289
2017-02-14,6.8,3.3,8.17,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,8.298975944519043
2017-02-16,9.2,5.7,8.19,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,6.690206527709961
2017-02-17,10.7,3.7,8.2,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,6.704620361328125
2017-02-20,11.2,0.7,8.24,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,6.1057071685791025
2017-02-21,5.3,0.5,8.25,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,7.103490352630615
2017-02-22,2.8,0.9,8.27,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,7.164004802703857
2017-02-23,2.3,4.0,8.28,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,7.193287372589111
2017-02-25,4.6,6.9,7.57,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,4.05056095123291
2017-02-26,6.4,9.2,6.69,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,4.191551208496094
2017-02-27,7.4,10.7,6.7,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,4.890829563140869
2017-03-02,8.6,11.2,6.11,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,6.201709270477295
2017-03-03,4.6,5.3,7.1,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,6.5425567626953125
2017-03-07,5.1,4.6,4.05,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,6.637143611907959
2017-03-08,5.5,6.4,4.19,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,6.645317077636719
2017-03-09,5.2,7.4,4.89,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,6.6644229888916025
2017-03-10,8.7,7.4,5.65,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,6.6778316497802725
2017-03-13,11.3,4.6,6.54,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,6.753000259399414
2017-03-16,8.5,9.5,6.62,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,6.793491840362549
2017-03-17,9.0,5.1,6.64,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,6.81267786026001
2017-03-20,10.7,8.7,6.68,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,6.870352268218994
2017-03-24,7.8,8.7,6.75,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,6.940304279327393
2017-03-27,9.7,9.0,6.81,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,7.000444889068604
2017-03-30,9.8,10.7,6.87,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,7.405555725097656
2017-03-31,10.4,7.4,6.88,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,7.4000000953674325
2017-04-01,10.1,8.6,6.91,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,7.422222137451173
2017-04-06,14.7,9.7,7.0,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,7.75694465637207
2017-04-07,15.0,13.15,7.29,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,7.761110782623291
2017-04-09,14.9,9.8,7.41,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,7.85277795791626
2017-04-10,12.0,10.4,7.4,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,7.831943988800049
2017-04-11,9.1,10.1,7.42,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,7.798611164093018
2017-04-17,22.2,15.0,7.76,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,8.295833587646483
2017-04-19,16.09,14.9,7.85,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,8.372221946716309
2017-04-20,18.5,12.0,7.83,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,8.436110496520996
2017-04-22,15.0,12.5,7.81,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,8.487500190734862
2017-04-27,14.8,22.2,8.3,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,8.691666603088379
2017-04-28,15.3,19.1,8.33,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,8.708333969116211
2017-05-02,23.5,15.0,8.49,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,9.023612022399902
2017-05-04,18.9,17.4,8.53,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,9.094444274902344
2017-05-05,17.1,19.5,8.63,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,9.077777862548828
2017-05-06,19.8,18.6,8.66,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,9.109722137451172
2017-05-08,19.4,15.3,8.71,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,9.247221946716307
2017-05-11,19.25,22.4,8.94,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,9.26111125946045
2017-05-12,18.9,23.5,9.02,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,9.348610877990724
2017-05-15,20.0,17.1,9.08,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,9.572222709655762
2017-05-16,19.3,19.8,9.11,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,9.537500381469727
2017-05-18,22.1,19.4,9.25,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,9.61805534362793
2017-05-19,23.2,16.2,9.13,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,9.675000190734863
2017-05-20,24.2,15.2,9.18,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,9.311111450195312
2017-05-21,23.1,21.97,9.26,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,9.373610496520996
2017-05-22,23.0,22.07,9.35,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,9.4375
2017-05-25,18.8,20.0,9.57,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,9.64861011505127
2017-05-26,22.4,19.3,9.54,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,9.726388931274414
2017-05-27,21.7,20.0,9.56,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,9.788888931274414
2017-05-28,25.6,22.1,9.62,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,9.872221946716307
2017-05-29,27.5,23.2,9.68,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,9.94861125946045
2017-05-30,27.1,24.2,9.31,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,10.045833587646484
2017-05-31,26.3,23.1,9.37,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,10.11388874053955
2017-06-01,26.5,23.0,9.44,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,10.181944847106934
2017-06-02,27.5,24.2,9.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,10.259722709655762
2017-06-03,25.8,19.7,9.57,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,10.368054389953613
2017-06-04,23.0,18.8,9.65,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,10.445833206176758
2017-06-05,21.2,22.4,9.73,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,10.556944847106934
2017-06-06,18.6,21.7,9.79,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,10.67361068725586
2017-06-07,18.8,25.6,9.87,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,10.75
2017-06-08,21.3,27.5,9.95,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,10.852778434753418
2017-06-09,23.61,27.1,10.05,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,10.950000762939453
2017-06-10,26.6,26.3,10.11,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,11.024998664855957
2017-06-11,23.5,26.5,10.18,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,11.047222137451172
2017-06-12,23.1,27.5,10.26,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,11.13611125946045
2017-06-13,22.43,25.8,10.37,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,11.258334159851074
2017-06-14,22.01,23.0,10.45,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,11.352778434753418
2017-06-15,21.87,21.2,10.56,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,11.419445037841795
2017-06-16,21.98,18.6,10.67,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,11.543055534362793
2017-07-06,29.5,26.88,12.38,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,12.94714641571045
2017-07-07,26.88,26.88,12.4,29.5,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,27.9,13.031574249267578
2017-07-08,27.9,27.03,12.44,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,13.216632843017578
2017-07-09,28.2,27.17,14.25,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,13.30295467376709
2017-07-10,27.0,27.16,12.58,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,13.46257495880127
2017-07-11,26.2,26.0,12.55,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,13.318013191223145
2017-07-12,29.2,25.2,12.68,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,13.512786865234375
2017-07-13,27.62,25.0,14.4,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,13.686566352844238
2017-07-14,30.7,27.1,14.56,28.26,29.2,26.2,27.0,28.2,27.9,28.26,29.5,28.5,29.9,13.763594627380373
2017-07-15,29.9,28.5,14.65,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,13.959654808044435
2017-07-16,28.8,29.5,12.95,29.9,30.7,28.6,29.2,26.2,27.0,28.2,27.9,28.6,29.4,14.079646110534668
2017-07-17,29.4,28.59,13.03,28.8,29.9,30.7,28.59,29.2,26.2,27.0,28.2,27.9,29.6,14.02148151397705
2017-07-18,29.6,27.9,13.22,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.0,28.2,30.6,14.094805717468262
2017-07-19,30.6,28.2,13.3,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,14.32870388031006
2017-07-20,30.6,27.0,13.46,30.6,29.6,29.4,28.8,29.9,30.7,29.2,29.2,26.2,30.7,14.5994873046875
2017-07-21,30.7,26.2,13.32,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,14.347811698913574
2017-07-22,31.5,29.2,13.51,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,14.417475700378418
2017-07-23,32.0,30.38,13.69,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,14.633637428283693
2017-07-24,32.5,30.7,13.76,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,14.729595184326172
2017-07-25,32.5,29.9,13.96,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,14.884461402893065
2017-07-26,30.7,28.8,14.08,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,15.176051139831545
2017-07-27,31.1,29.4,14.02,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,15.805862426757812
2017-08-01,27.9,31.5,14.42,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,10.480555534362793
2017-08-02,30.63,32.0,14.63,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,10.63611125946045
2017-08-03,30.48,32.5,14.73,30.48,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,10.905555725097656
2017-08-04,30.22,32.5,14.88,30.22,30.22,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,10.934721946716307
2017-09-06,22.5,21.47,12.26,20.2,21.2,21.9,22.4,20.6,21.47,21.47,21.47,21.47,21.2,23.475830078125
2017-09-07,21.2,21.43,12.37,22.5,20.2,21.2,21.9,22.4,20.6,21.43,21.43,21.43,22.5,23.83087921142578
2017-09-08,22.5,21.56,12.37,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,24.113039016723636
2017-09-09,23.3,21.76,12.41,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,23.901573181152344
2017-09-10,24.1,21.99,12.57,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,23.72645568847656
2017-09-11,22.4,20.6,12.66,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,24.06591796875
