date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-06-15,25.7,16.9,20.55,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,27.96947288513184
2016-06-16,24.7,19.6,21.46,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,27.70870780944824
2016-06-18,27.2,21.9,21.92,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,31.827850341796875
2016-06-26,24.9,24.7,27.71,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,30.96741485595703
2016-06-27,25.0,24.3,28.56,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,29.3956298828125
2016-06-28,21.1,27.2,31.83,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,26.995058059692386
2016-06-30,25.5,28.8,30.98,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,28.71403694152832
2016-07-02,23.4,24.8,30.99,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,29.804183959960934
2016-07-06,22.7,24.9,30.97,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,29.37004089355469
2016-07-07,23.8,25.0,29.4,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.3,29.361223220825195
2016-07-08,25.3,21.1,27.0,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,29.302154541015625
2016-07-10,25.8,25.5,28.71,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,30.045129776000977
2016-07-12,25.2,23.4,29.8,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,29.64016151428223
2016-07-13,27.1,24.6,29.98,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,29.698198318481445
2016-07-14,26.0,24.3,29.39,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,29.7447566986084
2016-07-15,25.9,22.5,29.24,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,29.7007999420166
2016-07-16,24.9,22.7,29.37,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,29.68703651428223
2016-07-17,23.9,23.8,29.36,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,29.72629737854004
2016-07-18,26.7,25.3,29.3,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,29.76354217529297
2016-07-19,27.5,27.0,30.02,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,29.79142570495605
2016-07-20,27.4,25.8,30.05,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,29.902143478393555
2016-07-21,30.3,25.5,29.55,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,29.974349975585934
2016-07-22,30.5,25.2,29.64,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,29.937482833862305
2016-07-23,30.9,27.1,29.7,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,29.982744216918945
2016-07-24,31.6,26.0,29.74,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,30.164609909057614
2016-07-25,31.8,25.9,29.7,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,30.10379219055176
2016-07-26,32.3,24.9,29.69,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,30.154142379760746
2016-07-27,30.9,23.9,29.73,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,30.18214225769043
2016-07-28,29.4,26.7,29.76,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,30.23372459411621
2016-07-29,31.4,27.5,29.79,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,30.300954818725586
2016-07-30,32.1,27.4,29.9,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,30.4537296295166
2016-07-31,32.0,30.3,29.97,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,30.490365982055664
2016-08-01,30.3,30.5,29.94,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,30.44936943054199
2016-08-02,30.1,30.9,29.98,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,30.50865364074707
2016-08-03,29.0,31.6,30.16,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,30.57736015319824
2016-08-04,26.5,31.8,30.1,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,30.54631996154785
2016-08-05,27.3,32.3,30.15,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,30.69023132324219
2016-08-06,27.2,30.9,30.18,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,30.678720474243164
2016-08-08,28.7,31.4,30.3,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,30.820520401000977
2016-08-09,28.9,32.1,30.45,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,30.920166015625
2016-08-10,28.9,32.0,30.49,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,31.01503753662109
2016-08-11,28.9,30.3,30.45,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,31.234697341918945
2016-08-12,30.4,30.1,30.51,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,31.25631523132324
2016-08-14,30.6,26.5,30.55,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,31.5035343170166
2016-08-15,30.8,27.3,30.69,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,31.6467227935791
2016-08-16,29.6,27.2,30.68,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,31.871206283569336
2016-08-18,28.4,28.7,30.82,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,31.97145652770996
2016-08-19,28.6,28.9,30.92,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,32.12237548828125
2016-08-20,30.8,28.9,31.02,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,32.30202102661133
2016-08-21,28.4,28.9,31.23,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,32.31584930419922
2016-08-22,27.8,30.4,31.26,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,32.43684768676758
2016-08-24,27.7,30.6,31.5,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,32.61929702758789
2016-08-25,27.4,30.8,31.65,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,32.74043655395508
2016-08-26,27.2,29.6,31.87,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,32.856544494628906
2016-08-27,22.1,28.7,31.87,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,55.93854904174805
2016-08-28,22.2,28.4,31.97,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,55.95016860961914
2016-08-29,23.0,28.6,32.12,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,55.97088623046875
2016-08-30,22.9,30.8,32.3,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,66.38956451416016
2016-08-31,23.1,28.4,32.32,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,33.008243560791016
2016-09-01,24.2,27.8,32.44,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,66.44654083251953
2016-09-02,25.1,28.5,32.53,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,66.41390991210939
2016-09-03,24.4,27.7,32.62,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,43.45660400390625
2016-09-04,25.4,27.4,32.74,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,43.402252197265625
2016-09-05,24.7,27.2,32.86,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,66.41192626953125
2016-09-06,24.6,22.1,55.94,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,66.42020416259766
2016-09-07,24.1,22.2,55.95,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,32.880970001220696
2016-09-08,23.2,23.0,55.97,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,66.44574737548828
2016-09-09,24.1,22.9,66.39,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,55.9208984375
2016-09-10,25.4,23.1,33.01,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,66.42479705810547
2016-09-11,25.1,24.2,66.45,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,66.42227935791016
2016-09-12,24.3,25.1,66.41,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,55.871337890625
2016-09-14,23.8,25.4,43.4,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,34.521862030029304
2016-09-15,24.0,24.7,66.41,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,65.41843414306639
2016-09-17,21.7,24.1,32.88,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,66.39224243164061
2016-09-18,22.9,23.2,66.45,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,53.95204544067383
2016-09-19,21.8,24.1,55.92,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,38.99763488769531
2016-09-20,19.9,25.4,66.42,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,66.38898468017578
2016-09-21,19.0,25.1,66.42,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,85.0
2016-09-22,18.9,24.3,55.87,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,55.83425521850586
2016-09-24,21.4,23.8,34.52,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,66.17546081542969
2016-09-25,22.5,24.0,65.42,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,49.49208068847656
2016-09-29,20.78,21.8,39.0,20.78,20.78,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,65.26414489746094
2016-09-30,20.63,19.9,66.39,20.63,20.63,20.63,22.3,22.5,21.4,20.4,18.9,19.0,,66.40596771240234
2016-10-18,16.9,16.84,66.5,17.7,16.7,18.0,17.0,17.1,16.84,15.4,14.8,18.0,17.8,22.752355575561523
2016-10-19,17.8,18.0,24.29,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,22.77631187438965
2016-10-20,18.9,14.8,19.34,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.03,15.4,17.0,22.79846000671387
2016-10-21,17.0,15.4,18.89,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.25,17.9,22.816049575805664
2016-10-24,13.5,17.0,21.42,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,22.867361068725586
2016-10-27,15.2,17.7,22.36,14.0,16.75,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,22.90405082702637
2016-10-31,10.8,17.0,22.82,15.09,12.9,15.9,15.2,14.0,15.09,13.5,18.6,17.9,10.6,22.953819274902344
2016-11-03,8.1,13.5,22.87,6.8,10.6,10.8,11.98,12.9,15.9,15.2,14.0,11.98,9.9,22.95567321777344
2016-11-04,9.9,11.58,22.88,8.1,6.8,10.6,10.8,11.58,12.9,15.9,15.2,14.0,13.2,22.95586395263672
2016-11-05,13.2,14.0,22.89,9.9,8.1,6.8,10.6,10.8,11.74,12.9,15.9,15.2,14.7,22.97118186950684
2016-11-06,14.7,15.2,22.9,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,15.9,15.2,22.988813400268555
2016-11-10,7.2,10.8,22.95,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,22.98823356628418
2016-11-11,8.9,10.6,22.95,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,22.98229217529297
2016-11-14,13.0,9.9,22.96,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,23.02037048339844
2016-11-16,11.3,14.7,22.99,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,22.98545265197754
2016-11-18,13.9,13.3,22.99,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,23.00320243835449
2016-11-20,15.3,7.2,22.99,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,23.015974044799805
2016-11-21,13.7,8.9,22.98,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,23.00713539123535
2016-11-24,-1.2,13.0,23.02,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,22.926156997680664
2016-11-26,2.4,11.3,22.99,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,11.3,4.5,22.89505958557129
2016-11-28,5.4,13.9,23.0,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,22.885955810546875
2016-11-30,6.2,15.3,23.02,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,22.86659049987793
2016-12-01,7.8,13.7,23.01,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,22.83344841003418
2016-12-02,7.1,11.9,22.99,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,22.81400489807129
2016-12-07,3.2,4.5,22.9,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,22.7381534576416
2016-12-08,5.5,5.4,22.89,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,22.72199058532715
2016-12-12,5.0,7.1,22.81,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,22.687807083129886
2016-12-24,1.6,7.1,22.65,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,22.48017120361328
2016-12-25,2.7,1.1,22.61,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,22.46404266357422
2016-12-29,0.4,5.6,22.54,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,22.38429832458496
2017-01-03,8.0,1.6,22.48,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,22.361032485961914
2017-01-22,0.3,1.97,21.02,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,5.387136459350586
2017-01-23,-1.1,4.5,22.25,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,3.119460344314575
2017-01-26,3.5,0.8,22.22,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,2.283722162246704
2017-01-27,5.7,1.3,22.22,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,2.352414608001709
2017-01-28,5.2,2.8,22.23,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,2.3998737335205083
2017-01-30,4.5,4.5,16.29,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,2.4644429683685303
2017-02-01,-0.6,0.3,5.39,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,2.565688133239746
2017-02-03,0.8,-0.1,2.26,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,2.616840362548828
2017-02-04,3.3,1.6,2.25,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,2.690814256668091
2017-02-06,5.7,5.7,2.35,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,2.776736259460449
2017-02-07,3.7,5.2,2.4,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,2.8201229572296143
2017-02-09,0.6,4.5,2.46,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,2.8825757503509517
2017-02-10,0.7,-1.1,2.5,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,2.91761326789856
2017-02-11,0.5,-0.6,2.57,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,2.951420545578003
2017-02-13,4.0,0.8,2.62,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,3.0156009197235107
2017-02-14,6.8,3.3,2.69,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,3.05593490600586
2017-02-16,9.2,5.7,2.78,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,3.1892201900482178
2017-02-17,10.7,3.7,2.82,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,3.2341411113739014
2017-02-20,11.2,0.7,2.92,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,3.3450746536254883
2017-02-21,5.3,0.5,2.95,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,4.720118522644043
2017-02-22,2.8,0.9,2.98,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,3.398800611495972
2017-02-23,2.3,4.0,3.02,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,3.4040403366088867
2017-02-25,4.6,6.9,3.13,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,3.473159074783325
2017-02-26,6.4,9.2,3.19,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,3.528248786926269
2017-02-27,7.4,10.7,3.23,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,3.5526225566864014
2017-03-02,8.6,11.2,3.35,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,3.678361654281616
2017-03-03,4.6,5.3,4.72,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,3.705397605895996
2017-03-07,5.1,4.6,3.47,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,3.869949340820313
2017-03-08,5.5,6.4,3.53,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,3.874179124832153
2017-03-09,5.2,7.4,3.55,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,3.9257733821868896
2017-03-10,8.7,7.4,3.62,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,3.9600222110748287
2017-03-13,11.3,4.6,3.71,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,4.0932135581970215
2017-03-16,8.5,9.5,3.83,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,4.210669040679932
2017-03-17,9.0,5.1,3.87,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,4.2365055084228525
2017-03-20,10.7,8.7,3.96,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,4.392676830291748
2017-03-24,7.8,8.7,4.12,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,4.5530619621276855
2017-03-27,9.7,9.0,4.24,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,4.679892539978027
2017-03-30,9.8,10.7,4.39,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,4.825031757354736
2017-03-31,10.4,7.4,4.42,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,4.867156028747559
2017-04-01,10.1,8.6,4.47,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,4.907844066619873
2017-04-06,14.7,9.7,4.68,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,5.138383865356445
2017-04-07,15.0,13.15,4.74,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,5.192692279815674
2017-04-09,14.9,9.8,4.83,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,5.285905838012695
2017-04-10,12.0,10.4,4.87,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,5.2906880378723145
2017-04-11,9.1,10.1,4.91,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,5.336284637451172
2017-04-17,22.2,15.0,5.19,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,5.662342071533202
2017-04-19,16.09,14.9,5.29,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,5.725631237030028
2017-04-20,18.5,12.0,5.29,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,5.7903571128845215
2017-04-22,15.0,12.5,5.38,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,5.881991863250732
2017-04-27,14.8,22.2,5.66,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,6.081865310668945
2017-04-28,15.3,19.1,5.71,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,6.161537170410156
2017-05-02,23.5,15.0,5.88,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,6.387531280517577
2017-05-04,18.9,17.4,5.95,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,6.483412265777588
2017-05-05,17.1,19.5,6.01,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,6.52099084854126
2017-05-06,19.8,18.6,6.06,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,6.541871547698975
2017-05-07,19.0,14.8,6.08,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.4,6.590104579925537
2017-05-08,19.4,15.3,6.16,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,6.651214599609375
2017-05-11,19.25,22.4,6.34,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,6.816145420074463
2017-05-12,18.9,23.5,6.39,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,6.866240978240968
2017-05-15,20.0,17.1,6.52,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,7.0454864501953125
2017-05-16,19.3,19.8,6.54,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,7.085573673248291
2017-05-17,20.0,19.0,6.59,19.3,20.0,23.3,22.5,19.43,19.43,15.2,16.2,19.4,22.1,7.1582703590393075
2017-05-18,22.1,19.4,6.65,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,7.227919101715088
2017-05-19,23.2,16.2,6.66,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,7.313667297363281
2017-05-20,24.2,15.2,6.73,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,7.357797145843506
2017-05-21,23.1,21.97,6.82,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,7.425031661987305
2017-05-22,23.0,22.07,6.87,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,7.49671745300293
2017-05-25,18.8,20.0,7.05,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,7.661774158477782
2017-05-26,22.4,19.3,7.09,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,7.726499557495117
2017-05-27,21.7,20.0,7.16,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,7.803093433380128
2017-05-28,25.6,22.1,7.23,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,7.881107807159424
2017-05-29,27.5,23.2,7.31,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,7.963699340820312
2017-05-30,27.1,24.2,7.36,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,8.016304016113281
2017-05-31,26.3,23.1,7.43,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,8.071227073669434
2017-06-01,26.5,23.0,7.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,8.16515064239502
2017-06-02,27.5,24.2,7.66,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,8.218055725097656
2017-06-03,25.8,19.7,7.58,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,8.288683891296388
2017-06-04,23.0,18.8,7.66,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,8.351040840148926
2017-06-05,21.2,22.4,7.73,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,8.389788627624513
2017-06-06,18.6,21.7,7.8,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,8.439631462097168
2017-06-07,18.8,25.6,7.88,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,8.492976188659668
2017-06-08,21.3,27.5,7.96,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,8.573406219482424
2017-06-09,23.61,27.1,8.02,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,8.65172004699707
2017-06-10,26.6,26.3,8.07,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,8.733932495117188
2017-06-11,23.5,26.5,8.17,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,8.857117652893066
2017-06-12,23.1,27.5,8.22,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,8.864835739135742
2017-06-13,22.43,25.8,8.29,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,8.934548377990723
2017-06-14,22.01,23.0,8.35,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,9.016051292419434
2017-06-15,21.87,21.2,8.39,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,9.084233283996582
2017-06-16,21.98,18.6,8.44,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,9.158947944641113
2017-07-06,29.5,26.88,9.96,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,10.71456813812256
2017-07-10,27.0,27.16,10.23,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,11.003108978271484
2017-07-11,26.2,26.0,10.28,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,11.093466758728027
