date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-05-03,22.4,20.8,6.89,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,7.4208335876464835
2016-05-04,17.7,17.1,7.0,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,7.4236106872558585
2016-05-05,21.6,16.8,7.06,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,21.4791316986084
2016-05-06,23.5,16.2,7.05,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,22.674375534057614
2016-05-07,21.7,13.8,7.02,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,21.981666564941406
2016-05-08,17.8,13.9,6.9,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,20.27552032470703
2016-05-10,16.8,18.0,7.05,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,18.59409713745117
2016-05-12,19.7,23.5,7.28,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,19.74993133544922
2016-05-13,21.7,22.4,7.42,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,20.17559051513672
2016-05-14,16.9,17.7,7.42,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,19.36833381652832
2016-05-16,15.5,23.5,22.67,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,18.933298110961914
2016-05-17,17.7,21.7,21.98,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,18.957429885864254
2016-05-18,19.7,17.8,20.28,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,19.613924026489254
2016-05-19,20.1,15.6,19.51,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,19.536909103393555
2016-05-20,18.8,16.8,18.59,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,19.733959197998047
2016-05-21,20.9,15.6,18.82,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,20.475069046020508
2016-05-22,16.6,19.7,19.75,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,18.674617767333984
2016-05-23,18.4,21.7,20.18,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,18.632081985473636
2016-05-24,17.5,16.9,19.37,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,18.409305572509766
2016-05-26,22.4,15.5,18.93,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,20.402013778686523
2016-05-27,22.8,17.7,18.96,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,21.17451286315918
2016-05-28,17.4,19.7,19.61,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,20.00201416015625
2016-05-29,17.4,20.1,19.54,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,19.33527946472168
2016-05-30,19.9,18.8,19.73,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,19.118610382080078
2016-05-31,21.3,20.9,20.48,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,19.512847900390625
2016-06-01,21.4,16.6,18.67,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,19.710590362548828
2016-06-02,21.4,18.4,18.63,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,20.025102615356445
2016-06-03,19.4,17.5,18.41,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,20.0234375
2016-06-04,19.8,20.8,18.92,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,19.88194274902344
2016-06-05,16.9,22.4,20.4,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,19.490278244018555
2016-06-06,19.6,22.8,21.17,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,19.612777709960934
2016-06-07,21.8,17.4,20.0,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,20.0014591217041
2016-06-08,21.9,17.4,19.34,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,20.263334274291992
2016-06-09,22.2,19.9,19.12,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,20.48260498046875
2016-06-10,22.0,21.3,19.51,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,20.78093147277832
2016-06-11,22.7,21.4,19.71,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,21.00520896911621
2016-06-12,24.5,21.4,20.03,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,21.665346145629886
2016-06-13,25.2,19.4,20.02,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,22.232187271118164
2016-06-14,23.3,19.8,19.88,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,23.019479751586914
2016-06-15,25.7,16.9,19.49,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,23.50895690917969
2016-06-16,24.7,19.6,19.61,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,23.50302124023437
2016-06-17,24.3,21.8,20.0,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,23.641944885253906
2016-06-18,27.2,21.9,20.26,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,24.07263946533203
2016-06-19,27.6,22.2,20.48,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,25.00354194641113
2016-06-20,28.8,22.0,20.78,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,25.421770095825195
2016-07-18,26.7,25.3,23.92,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,25.681772232055664
2016-07-19,27.5,27.0,24.29,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,25.894027709960934
2016-07-20,27.4,25.8,24.59,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,26.16986083984375
2016-07-21,30.3,25.5,24.67,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,26.72544860839844
2016-07-22,30.5,25.2,24.82,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,27.14312171936035
2016-07-23,30.9,27.1,25.37,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,27.8354549407959
2016-07-24,31.6,26.0,25.5,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,28.40625
2016-07-25,31.8,25.9,25.43,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,29.23524284362793
2016-07-26,32.3,24.9,25.13,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,29.60486030578613
2016-07-27,30.9,23.9,25.11,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,29.971006393432614
2016-07-28,29.4,26.7,25.68,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,30.07013893127441
2016-07-29,31.4,27.5,25.89,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,30.34409523010254
2016-07-30,32.1,27.4,26.17,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,30.6628475189209
2016-07-31,32.0,30.3,26.73,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,30.81215476989746
2016-08-01,30.3,30.5,27.14,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,30.70590209960937
2016-08-02,30.1,30.9,27.84,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,30.6283016204834
2016-08-03,29.0,31.6,28.41,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,30.382116317749023
2016-08-04,26.5,31.8,29.24,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,29.78993034362793
2016-08-05,27.3,32.3,29.6,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,29.27361297607422
2016-08-06,27.2,30.9,29.97,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,28.95850944519043
2016-08-08,28.7,31.4,30.34,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,28.722915649414066
2016-08-09,28.9,32.1,30.66,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,28.828643798828125
2016-08-10,28.9,32.0,30.81,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,28.89687347412109
2016-08-11,28.9,30.3,30.71,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,28.9440975189209
2016-08-12,30.4,30.1,30.63,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,29.09652900695801
2016-08-13,29.8,29.0,30.38,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,29.40641975402832
2016-08-14,30.6,26.5,29.79,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,29.635068893432614
2016-08-15,30.8,27.3,29.27,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,30.05954742431641
2016-08-16,29.6,27.2,28.96,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,30.114931106567386
2016-08-18,28.4,28.7,28.72,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,29.987342834472656
2016-08-19,28.6,28.9,28.83,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,30.02783203125
2016-08-20,30.8,28.9,28.9,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,30.10276222229004
2016-08-21,28.4,28.9,28.94,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,29.84084129333496
2016-08-22,27.8,30.4,29.1,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,29.62587928771973
2016-08-23,28.5,29.8,29.41,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,29.53192710876465
2016-08-24,27.7,30.6,29.64,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,29.48568916320801
2016-08-25,27.4,30.8,30.06,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,29.44947624206543
2016-08-26,27.2,29.6,30.11,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,29.19112205505371
2016-08-27,22.1,28.7,30.11,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,28.35335731506348
2016-08-28,22.2,28.4,29.99,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,27.995710372924805
2016-08-29,23.0,28.6,30.03,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,27.864959716796875
2016-08-30,22.9,30.8,30.1,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,27.89752197265625
2016-08-31,23.1,28.4,29.84,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,27.95367431640625
2016-09-01,24.2,27.8,29.63,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,27.83247184753418
2016-09-02,25.1,28.5,29.53,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,28.06976890563965
2016-09-03,24.4,27.7,29.49,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,28.182260513305664
2016-09-04,25.4,27.4,29.45,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,28.29497337341309
2016-09-05,24.7,27.2,29.19,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,27.96919822692871
2016-09-06,24.6,22.1,28.35,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,27.8167724609375
2016-09-07,24.1,22.2,28.0,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,27.5092716217041
2016-09-08,23.2,23.0,27.86,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,27.377397537231445
2016-09-09,24.1,22.9,27.9,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,27.50194549560547
2016-09-10,25.4,23.1,27.95,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,27.67417907714844
2016-09-11,25.1,24.2,27.83,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,27.94059181213379
2016-09-12,24.3,25.1,28.07,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,27.57820701599121
2016-09-14,23.8,25.4,28.29,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,27.428789138793945
2016-09-15,24.0,24.7,27.97,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,27.356260299682614
2016-09-17,21.7,24.1,27.51,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,26.05755424499512
2016-09-18,22.9,23.2,27.38,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,25.82818603515625
2016-09-19,21.8,24.1,27.5,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,25.75850486755371
2016-09-20,19.9,25.4,27.67,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,21.686111450195312
2016-09-21,19.0,25.1,27.94,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,22.087961196899414
2016-09-22,18.9,24.3,27.58,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,23.72407341003418
2016-09-24,21.4,23.8,27.43,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.88148307800293
2016-09-25,22.5,24.0,27.36,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,24.05925750732422
2016-09-29,20.78,21.8,25.76,20.78,20.78,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,23.74259376525879
2016-09-30,20.63,19.9,21.69,20.63,20.63,20.63,22.3,22.5,21.4,20.4,18.9,19.0,,22.813894271850586
2016-10-18,16.9,16.84,22.56,17.7,16.7,18.0,17.0,17.1,16.84,15.4,14.8,18.0,17.8,20.292591094970703
2016-10-19,17.8,18.0,22.17,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,20.31666755676269
2016-10-20,18.9,14.8,21.81,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.03,15.4,17.0,20.43148231506348
2016-10-21,17.0,15.4,21.27,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.25,17.9,20.159257888793945
2016-10-22,17.9,17.5,20.91,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,20.113082885742188
2016-10-23,18.6,17.1,20.89,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,20.02314758300781
2016-10-24,13.5,17.0,20.58,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,19.445371627807614
2016-10-27,15.2,17.7,20.14,14.0,16.75,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,18.524150848388672
2016-10-28,15.9,16.9,20.29,15.2,14.0,16.57,13.5,18.6,17.9,17.0,18.9,17.8,12.9,18.285783767700195
2016-10-29,12.9,17.8,20.32,15.9,15.2,14.0,16.17,13.5,18.6,17.9,17.0,18.9,,17.94365692138672
2016-10-31,10.8,17.0,20.16,15.09,12.9,15.9,15.2,14.0,15.09,13.5,18.6,17.9,10.6,17.156423568725586
2016-11-01,10.6,17.9,20.11,10.8,14.38,12.9,15.9,15.2,14.0,14.38,13.5,18.6,6.8,15.198009490966795
2016-11-02,6.8,18.6,20.02,10.6,10.8,13.14,12.9,15.9,15.2,14.0,13.14,13.5,8.1,13.500000953674315
2016-11-03,8.1,13.5,19.45,6.8,10.6,10.8,11.98,12.9,15.9,15.2,14.0,11.98,9.9,13.44351863861084
2016-11-04,9.9,11.58,18.95,8.1,6.8,10.6,10.8,11.58,12.9,15.9,15.2,14.0,13.2,13.512038230895994
2016-11-05,13.2,14.0,18.78,9.9,8.1,6.8,10.6,10.8,11.74,12.9,15.9,15.2,14.7,15.728909492492676
2016-11-06,14.7,15.2,18.52,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,15.9,15.2,16.490543365478516
2016-11-07,15.2,15.9,18.29,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,13.3,16.926406860351562
2016-11-08,13.3,12.9,17.94,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.55,7.1,16.686552047729492
2016-11-10,7.2,10.8,17.16,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,15.199193000793455
2016-11-11,8.9,10.6,15.2,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,14.978663444519045
2016-11-14,13.0,9.9,13.51,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,16.000925064086914
2016-11-16,11.3,14.7,16.49,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,16.240739822387695
2016-11-17,11.3,15.2,16.93,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,16.18333625793457
2016-11-18,13.9,13.3,16.69,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,16.09444236755371
2016-11-20,15.3,7.2,15.2,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,16.462038040161133
2016-11-21,13.7,8.9,14.98,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,16.19907569885254
2016-11-24,-1.2,13.0,16.0,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,12.686111450195312
2016-11-26,2.4,11.3,16.24,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,11.3,4.5,11.215741157531738
2016-11-27,4.5,11.3,16.18,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,11.258334159851074
2016-11-28,5.4,13.9,16.09,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,11.521296501159668
2016-11-30,6.2,15.3,16.46,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,11.522221565246582
2016-12-01,7.8,13.7,16.2,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,12.19351863861084
2016-12-02,7.1,11.9,15.84,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,11.215740203857422
2016-12-03,6.2,1.7,14.25,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,11.946295738220215
2016-12-04,7.5,-1.2,12.69,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,11.897221565246582
2016-12-05,10.2,-0.3,11.79,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,12.647223472595215
2016-12-06,8.6,2.4,11.22,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,10.936111450195312
2016-12-07,3.2,4.5,11.26,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,9.965740203857422
2016-12-08,5.5,5.4,11.52,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,14.104628562927244
2016-12-09,8.1,5.5,11.67,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,14.882408142089846
2016-12-10,5.7,6.2,11.52,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,14.869444847106935
2016-12-12,5.0,7.1,11.22,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,11.115741729736328
2016-12-13,9.2,6.2,11.95,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,10.95740795135498
2016-12-14,7.1,7.5,11.9,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,9.545369148254396
2016-12-15,1.1,10.2,12.65,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,8.902777671813965
2016-12-16,1.0,8.6,10.94,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,8.212963104248049
2016-12-19,5.6,8.1,14.88,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,6.248147964477539
2016-12-20,6.6,5.7,14.87,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,7.28518533706665
2016-12-22,7.9,5.0,11.12,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,8.130555152893066
2016-12-23,6.1,9.2,10.96,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,8.064814567565918
2016-12-24,1.6,7.1,9.55,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,7.962037563323975
2016-12-25,2.7,1.1,8.9,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,7.871297359466553
2016-12-26,6.1,1.0,8.21,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,7.855556011199951
2016-12-29,0.4,5.6,6.25,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,7.6907410621643075
2016-12-30,0.2,6.6,7.29,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,7.607408046722412
2016-12-31,1.2,8.4,8.16,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,7.558333873748778
2017-01-03,8.0,1.6,7.96,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,7.630555629730225
2017-01-04,3.14,2.7,7.87,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,7.677778244018555
2017-01-05,3.19,6.1,7.86,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,7.732407093048097
2017-01-06,2.82,5.4,7.82,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,7.760185241699219
2017-01-07,2.46,0.7,7.76,2.46,2.46,2.46,8.0,4.3,2.4,1.2,0.2,0.4,,7.791666507720947
2017-01-19,3.9,2.36,7.6,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,8.132672309875487
2017-01-20,4.5,2.62,7.59,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,7.537596225738525
2017-01-22,0.3,1.97,7.59,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,2.5116002559661865
2017-01-23,-1.1,4.5,7.58,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,1.1072317361831665
2017-01-26,3.5,0.8,7.62,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,1.5595635175704956
2017-01-27,5.7,1.3,7.56,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,1.5926389694213867
2017-01-28,5.2,2.8,8.14,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,1.6475081443786619
2017-01-30,4.5,4.5,7.54,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,1.7391506433486938
2017-02-01,-0.6,0.3,2.51,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,1.890800952911377
2017-02-03,0.8,-0.1,0.01,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,2.024533748626709
2017-02-04,3.3,1.6,0.49,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,2.206051588058472
2017-02-06,5.7,5.7,1.59,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,2.313504934310913
2017-02-07,3.7,5.2,1.65,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,2.2721831798553467
2017-02-09,0.6,4.5,1.74,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,2.1980130672454834
2017-02-10,0.7,-1.1,1.84,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,2.1983797550201416
2017-02-11,0.5,-0.6,1.89,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,2.212577104568481
2017-02-13,4.0,0.8,2.02,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,2.2792913913726807
2017-02-14,6.8,3.3,2.21,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,2.228139162063598
2017-02-16,9.2,5.7,2.31,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,2.2575113773345947
2017-02-17,10.7,3.7,2.27,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,2.409550905227661
2017-02-20,11.2,0.7,2.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,2.435967445373535
2017-02-21,5.3,0.5,2.21,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,2.4660441875457764
2017-02-22,2.8,0.9,2.32,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,2.4656391143798833
2017-02-23,2.3,4.0,2.28,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,2.4647674560546875
2017-02-25,4.6,6.9,2.29,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,2.5028913021087646
2017-02-26,6.4,9.2,2.26,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,2.5406744480133057
2017-02-27,7.4,10.7,2.41,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,2.630507707595825
2017-03-02,8.6,11.2,2.44,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,2.7834093570709233
2017-03-03,4.6,5.3,2.47,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,2.8161814212799072
2017-03-07,5.1,4.6,2.5,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,2.9102509021759038
2017-03-08,5.5,6.4,2.54,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,2.936441659927368
2017-03-09,5.2,7.4,2.63,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,2.960005760192871
2017-03-10,8.7,7.4,2.67,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,2.98624324798584
