date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-04-09,17.1,15.5,9.9,13.5,9.4,10.3,9.15,7.9,9.05,8.3,9.0,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,11.850000381469727
2016-04-11,19.9,15.7,11.0,15.2,10.45,15.5,9.9,13.5,9.4,10.3,9.15,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,13.100000381469727
2016-04-12,14.5,17.4,11.6,15.7,11.0,15.2,10.45,15.5,9.9,13.5,9.4,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,13.350000381469727
2016-04-13,16.3,16.2,12.0,17.4,11.6,15.7,11.0,15.2,10.45,15.5,9.9,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,13.600000381469727
2016-04-14,18.7,10.2,11.85,16.2,12.0,17.4,11.6,15.7,11.0,15.2,10.45,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,14.149999618530273
2016-04-15,20.3,11.7,11.61,10.2,11.85,16.2,12.0,17.4,11.6,15.7,11.0,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,14.649999618530273
2016-04-16,18.5,13.5,11.8,11.7,11.81,10.2,11.85,16.2,12.0,17.4,11.6,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,15.049999237060547
2016-04-17,15.7,8.6,11.6,13.5,11.8,11.7,11.81,10.2,11.85,16.2,12.0,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,15.199999809265135
2016-04-18,13.8,13.4,11.55,8.6,11.6,13.5,11.8,11.7,11.7,10.2,11.85,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,15.050000190734865
2016-04-19,15.0,17.1,11.85,13.4,11.55,8.6,11.6,13.5,11.8,11.7,11.7,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,15.0
2016-04-20,18.2,19.2,11.7,17.1,11.85,13.4,11.55,8.6,11.6,13.5,11.8,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.1,15.200000762939453
2016-04-21,15.1,19.9,13.1,19.2,12.02,17.1,11.85,13.4,11.55,8.6,11.6,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,15.399999618530273
2016-04-22,17.9,14.5,13.35,19.9,13.1,19.2,12.46,17.1,11.85,13.4,11.55,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,15.449999809265135
2016-04-23,20.8,16.3,13.6,14.5,13.35,19.9,13.1,19.2,12.98,17.1,11.85,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,15.799999237060547
2016-04-24,17.1,18.7,14.15,16.3,13.6,14.5,13.35,19.9,13.1,19.2,13.55,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,16.0
2016-04-25,16.8,20.3,14.65,18.7,14.15,16.3,13.6,14.5,13.35,19.9,13.1,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,16.100000381469727
2016-04-26,16.2,18.5,15.05,20.3,14.65,18.7,14.15,16.3,13.6,14.5,13.35,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,16.100000381469727
2016-04-27,13.8,15.7,15.2,18.5,15.05,20.3,14.65,18.7,14.15,16.3,13.6,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,15.899999618530273
2016-04-30,18.0,18.2,15.2,15.0,15.0,13.8,15.05,15.7,15.2,18.5,15.05,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,16.0
2016-05-02,23.5,17.9,15.45,15.1,15.4,18.2,15.2,15.0,15.0,13.8,15.05,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,17.200000762939453
2016-05-03,22.4,20.8,15.8,17.9,15.45,15.1,15.4,18.2,15.2,15.0,15.0,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,17.649999618530273
2016-05-04,17.7,17.1,16.0,20.8,15.8,17.9,15.45,15.1,15.4,18.2,15.2,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,17.850000381469727
2016-05-05,21.6,16.8,16.1,17.1,16.0,20.8,15.8,17.9,15.45,15.1,15.4,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,18.200000762939453
2016-05-06,23.5,16.2,16.1,16.8,16.1,17.1,16.0,20.8,15.8,17.9,15.45,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,18.799999237060547
2016-05-07,21.7,13.8,15.9,16.2,16.1,16.8,16.1,17.1,16.0,20.8,15.8,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,19.049999237060547
2016-05-08,17.8,13.9,16.02,13.8,15.9,16.2,16.1,16.8,16.1,17.1,16.0,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,19.049999237060547
2016-05-09,15.6,17.1,16.03,13.9,16.03,13.8,15.9,16.2,16.1,16.8,16.1,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,16.8,18.799999237060547
2016-05-10,16.8,18.0,16.0,17.1,16.0,13.9,16.0,13.8,15.9,16.2,16.1,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,18.649999618530273
2016-05-13,21.7,22.4,17.65,23.5,17.2,21.1,16.95,18.0,16.0,17.1,16.95,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,18.850000381469727
2016-05-14,16.9,17.7,17.85,22.4,17.65,23.5,17.2,21.1,17.17,18.0,16.0,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,18.899999618530273
2016-05-16,15.5,23.5,18.8,21.6,18.2,17.7,17.85,22.4,17.65,23.5,17.2,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,18.799999237060547
2016-05-17,17.7,21.7,19.05,23.5,18.8,21.6,18.2,17.7,17.85,22.4,17.65,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,18.649999618530273
2016-05-18,19.7,17.8,19.05,21.7,19.05,23.5,18.8,21.6,18.2,17.7,17.85,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,18.849998474121094
2016-05-19,20.1,15.6,18.8,17.8,19.05,21.7,19.05,23.5,18.8,21.6,18.2,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,18.899999618530273
2016-05-20,18.8,16.8,18.65,15.6,18.8,17.8,19.05,21.7,19.05,23.5,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,19.0
2016-05-21,20.9,15.6,18.45,16.8,18.65,15.6,18.8,17.8,19.05,21.7,19.05,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,19.200000762939453
2016-05-22,16.6,19.7,18.6,15.6,18.45,16.8,18.65,15.6,18.8,17.8,19.05,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,19.049999237060547
2016-05-23,18.4,21.7,18.85,19.7,18.6,15.6,18.45,16.8,18.65,15.6,18.8,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,18.950000762939453
2016-05-24,17.5,16.9,18.9,21.7,18.85,19.7,18.6,15.6,18.45,16.8,18.65,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,18.549999237060547
2016-05-25,20.8,18.1,18.7,16.9,18.9,21.7,18.85,19.7,18.6,15.6,18.45,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,22.4,18.849998474121094
2016-05-26,22.4,15.5,18.8,18.1,18.79,16.9,18.9,21.7,18.85,19.7,18.6,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,19.150001525878906
2016-05-27,22.8,17.7,18.65,15.5,18.8,18.1,18.8,16.9,18.9,21.7,18.85,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,19.75
2016-05-28,17.4,19.7,18.85,17.7,18.65,15.5,18.8,18.1,18.8,16.9,18.9,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,19.75
2016-05-29,17.4,20.1,18.9,19.7,18.85,17.7,18.65,15.5,18.8,18.1,18.8,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,19.649999618530273
2016-05-30,19.9,18.8,19.0,20.1,18.9,19.7,18.85,17.7,18.65,15.5,18.8,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,19.5
2016-05-31,21.3,20.9,19.2,18.8,19.0,20.1,18.9,19.7,18.85,17.7,18.65,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,19.649999618530273
2016-06-01,21.4,16.6,19.05,20.9,19.2,18.8,19.0,20.1,18.9,19.7,18.85,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,19.899999618530273
2016-06-02,21.4,18.4,18.95,16.6,19.05,20.9,19.2,18.8,19.0,20.1,18.9,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,19.899999618530273
2016-06-03,19.4,17.5,18.55,18.4,18.95,16.6,19.05,20.9,19.2,18.8,19.0,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,19.600000381469727
2016-06-04,19.8,20.8,18.85,17.5,18.55,18.4,18.95,16.6,19.05,20.9,19.2,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,19.700000762939453
2016-06-05,16.9,22.4,19.15,20.8,18.85,17.5,18.55,18.4,18.95,16.6,19.05,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,19.600000381469727
2016-06-06,19.6,22.8,19.75,22.4,19.15,20.8,18.85,17.5,18.55,18.4,18.95,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,19.700000762939453
2016-06-07,21.8,17.4,19.75,22.8,19.75,22.4,19.15,20.8,18.85,17.5,18.55,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,19.850000381469727
2016-06-08,21.9,17.4,19.65,17.4,19.75,22.8,19.75,22.4,19.15,20.8,18.85,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,20.200000762939453
2016-06-09,22.2,19.9,19.5,17.4,19.65,17.4,19.75,22.8,19.75,22.4,19.15,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,20.299999237060547
2016-06-10,22.0,21.3,19.65,19.9,19.5,17.4,19.65,17.4,19.75,22.8,19.75,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,19.399999618530273
2016-06-11,22.7,21.4,19.9,21.3,19.65,19.9,19.5,17.4,19.65,17.4,19.75,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,18.75
2016-06-12,24.5,21.4,19.9,21.4,19.9,21.3,19.65,19.9,19.5,17.4,19.65,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,19.25
2016-06-13,25.2,19.4,19.6,21.4,19.9,21.4,19.9,21.3,19.65,19.9,19.5,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,19.549999237060547
2016-06-14,23.3,19.8,19.7,19.4,19.6,21.4,19.9,21.4,19.9,21.3,19.65,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,20.0
2016-06-15,25.7,16.9,19.6,19.8,19.7,19.4,19.6,21.4,19.9,21.4,19.9,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,20.0
2016-06-16,24.7,19.6,19.7,16.9,19.6,19.8,19.7,19.4,19.6,21.4,19.9,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,20.0
2016-06-17,24.3,21.8,19.85,19.6,19.7,16.9,19.6,19.8,19.7,19.4,19.6,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,19.599998474121094
2016-06-18,27.2,21.9,20.2,21.8,19.85,19.6,19.7,16.9,19.6,19.8,19.7,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,19.400001525878906
2016-06-19,27.6,22.2,20.3,21.9,20.2,21.8,19.85,19.6,19.7,16.9,19.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,20.099998474121094
2016-06-20,28.8,22.0,19.4,22.2,20.3,21.9,20.2,21.8,19.85,19.6,19.7,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,20.5
2016-07-18,26.7,25.3,20.65,23.8,20.25,22.7,20.05,22.5,20.32,24.3,20.32,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,21.200000762939453
2016-07-19,27.5,27.0,20.8,25.3,20.65,23.8,20.25,22.7,20.05,22.5,20.44,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,21.200000762939453
2016-07-20,27.4,25.8,20.85,27.0,20.8,25.3,20.65,23.8,20.25,22.7,20.05,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,21.5
2016-07-21,30.3,25.5,20.9,25.8,20.85,27.0,20.8,25.3,20.65,23.8,20.25,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,22.099998474121094
2016-07-22,30.5,25.2,21.1,25.5,20.9,25.8,20.85,27.0,20.8,25.3,20.65,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,22.70000076293945
2016-07-23,30.9,27.1,21.25,25.2,21.1,25.5,20.9,25.8,20.85,27.0,20.8,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,23.25
2016-07-24,31.6,26.0,21.2,27.1,21.25,25.2,21.1,25.5,20.9,25.8,20.85,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,23.70000076293945
2016-07-25,31.8,25.9,21.1,26.0,21.2,27.1,21.25,25.2,21.1,25.5,20.9,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,24.54999923706055
2016-07-26,32.3,24.9,20.95,25.9,21.1,26.0,21.2,27.1,21.25,25.2,21.1,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,24.79999923706055
2016-07-27,30.9,23.9,20.7,24.9,20.95,25.9,21.1,26.0,21.2,27.1,21.25,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,24.70000076293945
2016-07-28,29.4,26.7,21.2,23.9,20.7,24.9,20.95,25.9,21.1,26.0,21.2,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,24.85000038146973
2016-07-29,31.4,27.5,21.2,26.7,21.2,23.9,20.7,24.9,20.95,25.9,21.1,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,25.25
2016-07-30,32.1,27.4,21.5,27.5,21.2,26.7,21.2,23.9,20.7,24.9,20.95,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,25.150001525878906
2016-07-31,32.0,30.3,22.1,27.4,21.5,27.5,21.2,26.7,21.2,23.9,20.7,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,25.0
2016-08-01,30.3,30.5,22.7,30.3,22.1,27.4,21.5,27.5,21.2,26.7,21.2,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,25.0
2016-08-02,30.1,30.9,23.25,30.5,22.7,30.3,22.1,27.4,21.5,27.5,21.2,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,25.149999618530273
2016-08-03,29.0,31.6,23.7,30.9,23.25,30.5,22.7,30.3,22.1,27.4,21.5,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,25.09999847412109
2016-08-04,26.5,31.8,24.55,31.6,23.7,30.9,23.25,30.5,22.7,30.3,22.1,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,25.0
2016-08-05,27.3,32.3,24.8,31.8,24.55,31.6,23.7,30.9,23.25,30.5,22.7,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,24.400001525878906
2016-08-06,27.2,30.9,24.7,32.3,24.8,31.8,24.55,31.6,23.7,30.9,23.25,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,24.25
2016-08-07,27.8,29.4,24.85,30.9,24.7,32.3,24.8,31.8,24.55,31.6,23.7,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,24.04999923706055
2016-08-08,28.7,31.4,25.25,29.4,24.85,30.9,24.7,32.3,24.8,31.8,24.55,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,24.150001525878906
2016-08-09,28.9,32.1,25.15,31.4,25.25,29.4,24.85,30.9,24.7,32.3,24.8,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,24.35000038146973
2016-08-10,28.9,32.0,25.0,32.1,25.15,31.4,25.25,29.4,24.85,30.9,24.7,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,24.60000038146973
2016-08-11,28.9,30.3,25.0,32.0,25.0,32.1,25.15,31.4,25.25,29.4,24.85,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,24.79999923706055
2016-08-12,30.4,30.1,25.15,30.3,25.0,32.0,25.0,32.1,25.15,31.4,25.25,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,25.29999923706055
2016-08-13,29.8,29.0,25.1,30.1,25.15,30.3,25.0,32.0,25.0,32.1,25.15,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,26.10000038146973
2016-08-14,30.6,26.5,25.0,29.0,25.1,30.1,25.15,30.3,25.0,32.0,25.0,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,26.0
2016-08-15,30.8,27.3,24.4,26.5,25.0,29.0,25.1,30.1,25.15,30.3,25.0,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,25.79999923706055
2016-08-16,29.6,27.2,24.25,27.3,24.4,26.5,25.0,29.0,25.1,30.1,25.15,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,26.649999618530273
2016-08-17,28.7,27.8,24.05,27.2,24.25,27.3,24.4,26.5,25.0,29.0,25.1,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,25.60000038146973
2016-08-18,28.4,28.7,24.15,27.8,24.05,27.2,24.25,27.3,24.4,26.5,25.0,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,25.95000076293945
2016-08-19,28.6,28.9,24.35,28.7,24.15,27.8,24.05,27.2,24.25,27.3,24.4,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,28.20000076293945
2016-08-20,30.8,28.9,24.6,28.9,24.35,28.7,24.15,27.8,24.05,27.2,24.25,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,28.79999923706055
2016-08-21,28.4,28.9,24.8,28.9,24.6,28.9,24.35,28.7,24.15,27.8,24.05,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,28.149999618530273
2016-08-22,27.8,30.4,25.3,28.9,24.8,28.9,24.6,28.9,24.35,28.7,24.15,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,27.899999618530273
2016-08-23,28.5,29.8,26.1,30.4,25.3,28.9,24.8,28.9,24.6,28.9,24.35,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,27.70000076293945
2016-08-24,27.7,30.6,26.0,29.8,26.1,30.4,25.3,28.9,24.8,28.9,24.6,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,26.29999923706055
2016-08-25,27.4,30.8,25.8,30.6,26.0,29.8,26.1,30.4,25.3,28.9,24.8,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,28.0
2016-08-26,27.2,29.6,26.65,30.8,25.8,30.6,26.0,29.8,26.1,30.4,25.3,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,25.0
2016-08-27,22.1,28.7,25.6,29.6,26.65,30.8,25.8,30.6,26.0,29.8,26.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,20.0
2016-08-28,22.2,28.4,25.95,28.7,25.6,29.6,26.65,30.8,25.8,30.6,26.0,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,18.349998474121094
2016-08-29,23.0,28.6,28.2,28.4,25.95,28.7,25.6,29.6,26.65,30.8,25.8,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,19.350000381469727
2016-08-30,22.9,30.8,28.8,28.6,28.2,28.4,25.95,28.7,25.6,29.6,26.65,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,18.899999618530273
2016-08-31,23.1,28.4,28.15,30.8,28.8,28.6,28.2,28.4,25.95,28.7,25.6,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,19.0
2016-09-01,24.2,27.8,27.9,28.4,28.15,30.8,28.8,28.6,28.2,28.4,25.95,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,19.549999237060547
2016-09-02,25.1,28.5,27.7,27.8,27.9,28.4,28.15,30.8,28.8,28.6,28.2,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,19.799999237060547
2016-09-03,24.4,27.7,26.3,28.5,27.7,27.8,27.9,28.4,28.15,30.8,28.8,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,20.200000762939453
2016-09-04,25.4,27.4,28.0,27.7,26.3,28.5,27.7,27.8,27.9,28.4,28.15,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,20.850000381469727
2016-09-05,24.7,27.2,25.0,27.4,28.0,27.7,26.3,28.5,27.7,27.8,27.9,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,25.70000076293945
2016-09-06,24.6,22.1,20.0,27.2,25.0,27.4,28.0,27.7,26.3,28.5,27.7,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,24.09999847412109
2016-09-07,24.1,22.2,18.35,22.1,20.0,27.2,25.0,27.4,28.0,27.7,26.3,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,23.70000076293945
2016-09-08,23.2,23.0,19.35,22.2,18.35,22.1,20.0,27.2,25.0,27.4,28.0,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,23.70000076293945
2016-09-09,24.1,22.9,18.9,23.0,19.35,22.2,18.35,22.1,20.0,27.2,25.0,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,23.79999923706055
2016-09-10,25.4,23.1,19.0,22.9,18.9,23.0,19.35,22.2,18.35,22.1,20.0,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,24.29999923706055
2016-09-11,25.1,24.2,19.55,23.1,19.0,22.9,18.9,23.0,19.35,22.2,18.35,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,25.0
2016-09-12,24.3,25.1,19.8,24.2,19.55,23.1,19.0,22.9,18.9,23.0,19.35,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,24.79999923706055
2016-09-14,23.8,25.4,20.85,24.4,20.2,25.1,19.8,24.2,19.55,23.1,19.0,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,24.70000076293945
2016-09-15,24.0,24.7,25.7,25.4,20.85,24.4,20.2,25.1,19.8,24.2,19.55,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,24.75
2016-09-17,21.7,24.1,23.7,24.6,24.1,24.7,25.7,25.4,20.85,24.4,20.2,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,24.0
2016-09-18,22.9,23.2,23.7,24.1,23.7,24.6,24.1,24.7,25.7,25.4,20.85,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,23.09999847412109
2016-09-19,21.8,24.1,23.8,23.2,23.7,24.1,23.7,24.6,24.1,24.7,25.7,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,21.899999618530273
2016-09-20,19.9,25.4,24.3,24.1,23.8,23.2,23.7,24.1,23.7,24.6,24.1,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,21.950000762939453
2016-09-21,19.0,25.1,25.0,25.4,24.3,24.1,23.8,23.2,23.7,24.1,23.7,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,21.899999618530273
2016-09-22,18.9,24.3,24.8,25.1,25.0,25.4,24.3,24.1,23.8,23.2,23.7,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,21.649999618530273
2016-09-23,20.4,23.5,24.48,24.3,24.8,25.1,25.0,25.4,24.3,24.1,23.8,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,21.4,21.700000762939453
2016-09-24,21.4,23.8,24.7,23.5,24.7,24.3,24.8,25.1,25.0,25.4,24.3,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,21.649999618530273
2016-09-25,22.5,24.0,24.75,23.8,24.7,23.5,24.81,24.3,24.8,25.1,25.0,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,21.950000762939453
2016-09-26,22.3,22.9,24.75,24.0,24.75,23.8,24.7,23.5,24.75,24.3,24.8,22.5,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,,22.54999923706055
2016-09-29,21.48,21.8,21.9,22.9,23.1,21.7,24.0,22.9,23.44,24.0,24.75,21.48,21.48,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,19.149999618530273
2016-09-30,21.25,19.9,21.95,21.8,21.9,22.9,23.1,21.7,24.0,22.9,22.74,21.25,21.25,21.25,22.3,22.5,21.4,20.4,18.9,19.0,,18.049999237060547
2016-10-19,17.8,18.0,19.3,16.94,19.75,16.94,19.67,16.94,19.67,16.94,19.95,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,18.299999237060547
2016-10-20,18.9,14.8,16.9,18.0,19.3,17.12,19.75,17.12,18.65,17.12,18.65,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.12,15.4,17.0,18.450000762939453
2016-10-21,17.0,15.4,18.15,14.8,16.9,18.0,19.3,17.11,19.75,17.11,18.52,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.11,17.9,18.299999237060547
2016-10-22,17.9,17.17,18.5,15.4,18.15,14.8,16.9,18.0,19.3,17.17,19.75,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,18.299999237060547
