date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-03-10,2.7,5.5,7.05,9.2,6.85,8.5,6.35,5.4,6.0,2.3,5.95,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,8.399999618530272
2016-03-11,3.8,2.6,6.56,5.5,7.05,9.2,6.85,8.5,6.35,5.4,6.0,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,7.949999809265138
2016-03-12,4.4,5.3,6.7,2.6,6.74,5.5,7.05,9.2,6.85,8.5,6.35,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,7.9000000953674325
2016-03-13,7.4,9.2,7.05,5.3,6.7,2.6,6.91,5.5,7.05,9.2,6.85,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,7.949999809265138
2016-03-14,8.4,13.6,7.95,9.2,7.05,5.3,6.7,2.6,7.19,5.5,7.05,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,8.100000381469728
2016-03-15,7.1,13.8,8.85,13.6,7.95,9.2,7.05,5.3,6.7,2.6,7.64,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,8.299999237060549
2016-03-16,8.0,11.8,9.4,13.8,8.85,13.6,7.95,9.2,7.05,5.3,6.7,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,8.449999809265138
2016-03-17,9.4,10.2,9.6,11.8,9.4,13.8,8.85,13.6,7.95,9.2,7.05,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,8.800000190734863
2016-03-18,10.9,10.9,9.85,10.2,9.6,11.8,9.4,13.8,8.85,13.6,7.95,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,9.199999809265137
2016-03-19,13.3,5.0,9.05,10.9,9.85,10.2,9.6,11.8,9.4,13.8,8.85,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,9.800000190734863
2016-03-20,12.6,2.7,8.4,5.0,9.05,10.9,9.85,10.2,9.6,11.8,9.4,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,10.449999809265137
2016-03-21,9.4,3.8,7.95,2.7,8.4,5.0,9.05,10.9,9.85,10.2,9.6,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,10.600000381469727
2016-03-22,9.8,4.4,7.9,3.8,7.95,2.7,8.4,5.0,9.05,10.9,9.85,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,10.700000762939453
2016-03-23,9.8,7.4,7.95,4.4,7.9,3.8,7.95,2.7,8.4,5.0,9.05,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,10.949999809265137
2016-03-24,9.3,8.4,8.1,7.4,7.95,4.4,7.9,3.8,7.95,2.7,8.4,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,10.850000381469727
2016-03-25,6.5,7.1,8.3,8.4,8.1,7.4,7.95,4.4,7.9,3.8,7.95,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,10.700000762939453
2016-03-26,8.3,8.0,8.45,7.1,8.3,8.4,8.1,7.4,7.95,4.4,7.9,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,10.600000381469727
2016-03-28,10.3,10.9,9.2,9.4,8.8,8.0,8.45,7.1,8.3,8.4,8.1,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,10.899999618530273
2016-03-31,15.2,9.4,10.6,12.6,10.45,13.3,9.8,10.9,9.2,9.4,8.8,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,12.5
2016-04-04,10.2,6.5,10.7,9.3,10.85,9.8,10.95,9.8,10.7,9.4,10.6,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,13.850000381469727
2016-04-07,8.6,10.3,10.9,7.9,10.76,8.3,10.6,6.5,10.7,9.3,10.85,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,13.050000190734865
2016-04-08,13.4,13.5,10.73,10.3,10.9,7.9,10.73,8.3,10.6,6.5,10.7,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,13.050000190734865
2016-04-18,13.8,13.4,13.05,8.6,13.05,13.5,13.32,11.7,13.32,10.2,13.85,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,16.899999618530273
2016-04-19,15.0,17.1,13.7,13.4,13.05,8.6,13.05,13.5,13.27,11.7,13.27,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,16.700000762939453
2016-04-20,18.2,19.2,13.27,17.1,13.7,13.4,13.05,8.6,13.05,13.5,13.27,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.1,17.0
2016-04-21,15.1,19.9,13.27,19.2,13.27,17.1,13.7,13.4,13.05,8.6,13.05,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,16.849998474121097
2016-04-22,17.9,14.5,15.35,19.9,14.03,19.2,14.03,17.1,13.7,13.4,13.05,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,17.049999237060547
2016-04-23,20.8,16.3,15.7,14.5,15.35,19.9,14.92,19.2,14.92,17.1,13.7,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,17.700000762939453
2016-04-24,17.1,18.7,16.3,16.3,15.7,14.5,15.35,19.9,15.78,19.2,15.78,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,17.849998474121094
2016-04-25,16.8,20.3,17.0,18.7,16.3,16.3,15.7,14.5,15.35,19.9,16.09,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,17.799999237060547
2016-04-26,16.2,18.5,16.09,20.3,17.0,18.7,16.3,16.3,15.7,14.5,15.35,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,17.600000381469727
2016-04-27,13.8,15.7,17.15,18.5,16.54,20.3,17.0,18.7,16.3,16.3,15.7,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,17.150001525878903
2016-04-28,13.9,13.8,16.9,15.7,17.15,18.5,16.84,20.3,17.0,18.7,16.3,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,16.899999618530273
2016-05-02,23.5,17.9,17.05,15.1,16.85,18.2,17.0,15.0,16.7,13.8,16.9,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,19.25
2016-05-03,22.4,20.8,17.7,17.9,17.05,15.1,16.85,18.2,17.0,15.0,16.7,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,19.700000762939453
2016-05-05,21.6,16.8,17.8,17.1,17.85,20.8,17.7,17.9,17.05,15.1,16.85,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,20.0
2016-05-06,23.5,16.2,17.6,16.8,17.8,17.1,17.85,20.8,17.7,17.9,17.05,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,20.849998474121094
2016-05-16,15.5,23.5,20.85,21.6,20.0,17.7,19.95,22.4,19.7,23.5,19.25,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,19.649999618530273
2016-05-17,17.7,21.7,20.18,23.5,20.85,21.6,20.0,17.7,20.18,22.4,19.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,19.350000381469727
2016-05-24,17.5,16.9,20.4,21.7,21.2,19.7,20.85,15.6,20.82,16.8,20.82,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,18.799999237060547
2016-05-25,20.8,18.1,20.82,16.9,20.4,21.7,21.2,19.7,20.85,15.6,20.82,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,22.4,19.950000762939453
2016-05-26,22.4,15.5,19.65,18.1,20.52,16.9,20.4,21.7,21.2,19.7,20.85,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,20.75
2016-05-27,22.8,17.7,19.35,15.5,19.65,18.1,20.15,16.9,20.4,21.7,21.2,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,21.950000762939453
2016-05-28,17.4,19.7,19.75,17.7,19.35,15.5,19.65,18.1,19.79,16.9,20.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,20.350000381469727
2016-05-30,19.9,18.8,19.85,20.1,19.7,19.7,19.75,17.7,19.35,15.5,19.65,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,19.5
2016-05-31,21.3,20.9,19.66,18.8,19.85,20.1,19.7,19.7,19.75,17.7,19.35,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,20.549999237060547
2016-06-01,21.4,16.6,19.7,20.9,19.75,18.8,19.85,20.1,19.7,19.7,19.75,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,20.549999237060547
2016-06-02,21.4,18.4,19.2,16.6,19.7,20.9,19.61,18.8,19.85,20.1,19.7,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,20.649999618530273
2016-06-03,19.4,17.5,18.8,18.4,19.2,16.6,19.7,20.9,19.39,18.8,19.85,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,20.549999237060547
2016-06-04,19.8,20.8,19.95,17.5,18.8,18.4,19.2,16.6,19.7,20.9,19.41,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,20.350000381469727
2016-06-05,16.9,22.4,20.75,20.8,19.95,17.5,18.8,18.4,19.2,16.6,19.7,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,19.950000762939453
2016-06-06,19.6,22.8,21.95,22.4,20.75,20.8,19.95,17.5,18.8,18.4,19.2,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,20.049999237060547
2016-06-07,21.8,17.4,20.35,22.8,21.95,22.4,20.75,20.8,19.95,17.5,18.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,20.450000762939453
2016-06-08,21.9,17.4,20.75,17.4,20.35,22.8,21.95,22.4,20.75,20.8,19.95,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,20.700000762939453
2016-06-09,22.2,19.9,19.5,17.4,20.64,17.4,20.35,22.8,21.95,22.4,20.75,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,20.849998474121094
2016-06-14,23.3,19.8,20.35,19.4,20.55,21.4,20.65,21.4,20.55,21.3,20.55,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,23.150001525878906
2016-06-15,25.7,16.9,19.95,19.8,20.35,19.4,20.55,21.4,20.65,21.4,20.55,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,23.84999847412109
2016-06-16,24.7,19.6,20.05,16.9,19.95,19.8,20.35,19.4,20.55,21.4,20.65,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,23.84999847412109
2016-06-17,24.3,21.8,20.45,19.6,20.05,16.9,19.95,19.8,20.35,19.4,20.55,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,24.04999923706055
2016-06-18,27.2,21.9,20.7,21.8,20.45,19.6,20.05,16.9,19.95,19.8,20.35,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,28.45000076293945
2016-06-19,27.6,22.2,20.85,21.9,20.7,21.8,20.45,19.6,20.05,16.9,19.95,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,30.20000076293945
2016-06-20,28.8,22.0,20.51,22.2,20.85,21.9,20.7,21.8,20.45,19.6,20.05,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,29.35000038146973
2016-06-26,24.9,24.7,23.85,25.7,23.85,23.3,23.15,25.2,23.62,24.5,23.62,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,28.45000076293945
2016-06-27,25.0,24.3,24.05,24.7,23.85,25.7,23.85,23.3,23.15,25.2,23.72,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,30.0
2016-06-28,21.1,27.2,28.45,24.3,24.05,24.7,23.85,25.7,23.85,23.3,23.15,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,29.25
2016-06-29,22.4,27.6,30.2,27.2,28.45,24.3,24.05,24.7,23.85,25.7,23.85,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,25.5,28.5
2016-06-30,25.5,28.8,29.35,27.6,30.2,27.2,28.45,24.3,24.05,24.7,23.85,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,32.0
2016-07-02,23.4,24.8,30.25,28.8,29.56,28.8,29.35,27.6,30.2,27.2,28.45,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,31.149999618530273
2016-07-03,24.6,27.6,29.93,24.8,30.25,28.8,29.93,28.8,29.35,27.6,30.2,23.4,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,24.3,30.29999923706055
2016-07-06,22.7,24.9,28.45,24.6,28.7,25.6,29.13,27.6,29.13,24.8,30.25,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,28.25
2016-07-07,23.8,25.0,30.0,24.9,28.45,24.6,28.7,25.6,29.05,27.6,29.05,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.3,28.70000076293945
2016-07-08,25.3,21.1,29.25,25.0,30.0,24.9,28.45,24.6,28.7,25.6,29.1,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,29.20000076293945
2016-07-09,27.0,22.4,28.5,21.1,29.25,25.0,30.0,24.9,28.45,24.6,28.7,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,25.8,29.399999618530273
2016-07-10,25.8,25.5,32.0,22.4,28.5,21.1,29.25,25.0,30.0,24.9,28.45,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,29.150001525878906
2016-07-11,25.5,28.6,29.94,25.5,32.0,22.4,28.5,21.1,29.25,25.0,30.0,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,25.2,28.79999923706055
2016-07-12,25.2,23.4,31.15,28.6,30.22,25.5,32.0,22.4,28.5,21.1,29.25,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,28.60000038146973
2016-07-13,27.1,24.6,30.3,23.4,31.15,28.6,30.49,25.5,32.0,22.4,28.5,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,29.79999923706055
2016-07-14,26.0,24.3,29.65,24.6,30.3,23.4,31.15,28.6,30.78,25.5,32.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,28.70000076293945
2016-07-15,25.9,22.5,28.9,24.3,29.65,24.6,30.3,23.4,31.15,28.6,30.0,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,29.35000038146973
2016-07-16,24.9,22.7,28.25,22.5,28.9,24.3,29.65,24.6,30.3,23.4,31.15,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,27.649999618530273
2016-07-17,23.9,23.8,28.7,22.7,28.25,22.5,28.9,24.3,29.65,24.6,30.3,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,29.649999618530273
2016-07-18,26.7,25.3,29.2,23.8,28.7,22.7,28.25,22.5,28.9,24.3,29.65,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,29.649999618530273
2016-07-19,27.5,27.0,29.4,25.3,29.2,23.8,28.7,22.7,28.25,22.5,28.9,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,29.84999847412109
2016-07-20,27.4,25.8,29.15,27.0,29.4,25.3,29.2,23.8,28.7,22.7,28.25,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,30.59999847412109
2016-07-21,30.3,25.5,28.8,25.8,29.15,27.0,29.4,25.3,29.2,23.8,28.7,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,30.59999847412109
2016-07-22,30.5,25.2,28.6,25.5,28.8,25.8,29.15,27.0,29.4,25.3,29.2,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,31.35000038146973
2016-07-23,30.9,27.1,29.8,25.2,28.6,25.5,28.8,25.8,29.15,27.0,29.4,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,31.900001525878906
2016-07-24,31.6,26.0,28.7,27.1,29.8,25.2,28.6,25.5,28.8,25.8,29.15,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,32.59999847412109
2016-07-25,31.8,25.9,29.35,26.0,28.7,27.1,29.8,25.2,28.6,25.5,28.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,33.400001525878906
2016-07-26,32.3,24.9,27.65,25.9,29.35,26.0,28.7,27.1,29.8,25.2,28.6,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,34.150001525878906
2016-07-27,30.9,23.9,29.65,24.9,27.65,25.9,29.35,26.0,28.7,27.1,29.8,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,34.59999847412109
2016-07-28,29.4,26.7,29.65,23.9,29.65,24.9,27.65,25.9,29.35,26.0,28.7,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,34.799999237060554
2016-07-29,31.4,27.5,29.85,26.7,29.65,23.9,29.65,24.9,27.65,25.9,29.35,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,35.20000076293945
2016-07-30,32.1,27.4,30.6,27.5,29.85,26.7,29.65,23.9,29.65,24.9,27.65,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,35.5
2016-07-31,32.0,30.3,30.6,27.4,30.6,27.5,29.85,26.7,29.65,23.9,29.65,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,35.650001525878906
2016-08-01,30.3,30.5,31.35,30.3,30.6,27.4,30.6,27.5,29.85,26.7,29.65,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,35.5
2016-08-02,30.1,30.9,31.9,30.5,31.35,30.3,30.6,27.4,30.6,27.5,29.85,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,35.20000076293945
2016-08-03,29.0,31.6,32.6,30.9,31.9,30.5,31.35,30.3,30.6,27.4,30.6,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,34.84999847412109
2016-08-04,26.5,31.8,33.4,31.6,32.6,30.9,31.9,30.5,31.35,30.3,30.6,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,34.09999847412109
2016-08-05,27.3,32.3,34.15,31.8,33.4,31.6,32.6,30.9,31.9,30.5,31.35,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,33.75
2016-08-06,27.2,30.9,34.6,32.3,34.15,31.8,33.4,31.6,32.6,30.9,31.9,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,33.34999847412109
2016-08-08,28.7,31.4,35.2,29.4,34.8,30.9,34.6,32.3,34.15,31.8,33.4,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,33.0
2016-08-09,28.9,32.1,35.5,31.4,35.2,29.4,34.8,30.9,34.6,32.3,34.15,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,32.950000762939446
2016-08-10,28.9,32.0,35.65,32.1,35.5,31.4,35.2,29.4,34.8,30.9,34.6,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,32.950000762939446
2016-08-11,28.9,30.3,35.5,32.0,35.65,32.1,35.5,31.4,35.2,29.4,34.8,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,32.950000762939446
2016-08-12,30.4,30.1,35.2,30.3,35.5,32.0,35.65,32.1,35.5,31.4,35.2,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,33.0
2016-08-14,30.6,26.5,34.1,29.0,34.85,30.1,35.2,30.3,35.5,32.0,35.65,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,33.59999847412109
2016-08-15,30.8,27.3,33.75,26.5,34.1,29.0,34.85,30.1,35.2,30.3,35.5,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,33.950000762939446
2016-08-16,29.6,27.2,33.35,27.3,33.75,26.5,34.1,29.0,34.85,30.1,35.2,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,33.699996948242195
2016-08-17,28.7,27.8,34.01,27.2,33.35,27.3,33.75,26.5,34.1,29.0,34.85,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,33.799999237060554
2016-08-18,28.4,28.7,33.0,27.8,33.55,27.2,33.35,27.3,33.75,26.5,34.1,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,33.59999847412109
2016-08-19,28.6,28.9,32.95,28.7,33.0,27.8,33.26,27.2,33.35,27.3,33.75,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,33.84999847412109
2016-08-20,30.8,28.9,32.95,28.9,32.95,28.7,33.0,27.8,33.06,27.2,33.35,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,34.0
2016-08-21,28.4,28.9,32.95,28.9,32.95,28.9,32.95,28.7,33.0,27.8,32.96,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,33.900001525878906
2016-08-22,27.8,30.4,33.0,28.9,32.95,28.9,32.95,28.9,32.95,28.7,33.0,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,33.75
2016-08-23,28.5,29.8,32.96,30.4,33.0,28.9,32.95,28.9,32.95,28.9,32.95,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,33.450000762939446
2016-08-24,27.7,30.6,33.6,29.8,33.12,30.4,33.0,28.9,32.95,28.9,32.95,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,33.450000762939446
2016-08-25,27.4,30.8,33.95,30.6,33.6,29.8,33.38,30.4,33.0,28.9,32.95,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,33.450000762939446
2016-08-26,27.2,29.6,33.7,30.8,33.95,30.6,33.6,29.8,33.56,30.4,33.0,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,33.25
2016-08-27,22.1,28.7,33.8,29.6,33.7,30.8,33.95,30.6,33.6,29.8,33.76,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,32.5
2016-08-28,22.2,28.4,33.6,28.7,33.8,29.6,33.7,30.8,33.95,30.6,33.6,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,32.0
2016-08-29,23.0,28.6,33.85,28.4,33.6,28.7,33.8,29.6,33.7,30.8,33.95,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,31.84999847412109
2016-08-30,22.9,30.8,34.0,28.6,33.85,28.4,33.6,28.7,33.8,29.6,33.7,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,31.79999923706055
2016-08-31,23.1,28.4,33.9,30.8,34.0,28.6,33.85,28.4,33.6,28.7,33.8,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,31.79999923706055
2016-09-01,24.2,27.8,33.75,28.4,33.9,30.8,34.0,28.6,33.85,28.4,33.6,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,31.649999618530273
2016-09-02,25.1,28.5,33.45,27.8,33.75,28.4,33.9,30.8,34.0,28.6,33.85,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,31.79999923706055
2016-09-03,24.4,27.7,33.45,28.5,33.45,27.8,33.75,28.4,33.9,30.8,34.0,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,31.899999618530273
2016-09-04,25.4,27.4,33.45,27.7,33.45,28.5,33.45,27.8,33.75,28.4,33.9,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,31.95000076293945
2016-09-05,24.7,27.2,33.25,27.4,33.45,27.7,33.45,28.5,33.45,27.8,33.75,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,31.70000076293945
2016-09-06,24.6,22.1,32.5,27.2,33.25,27.4,33.45,27.7,33.45,28.5,33.45,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,31.59999847412109
2016-09-07,24.1,22.2,32.0,22.1,32.5,27.2,33.25,27.4,33.45,27.7,33.45,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,31.35000038146973
2016-09-08,23.2,23.0,31.85,22.2,32.0,22.1,32.5,27.2,33.25,27.4,33.45,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,31.10000038146973
2016-09-09,24.1,22.9,31.8,23.0,31.85,22.2,32.0,22.1,32.5,27.2,33.25,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,31.20000076293945
2016-09-10,25.4,23.1,31.8,22.9,31.8,23.0,31.85,22.2,32.0,22.1,32.5,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,31.25
2016-09-11,25.1,24.2,31.65,23.1,31.8,22.9,31.8,23.0,31.85,22.2,32.0,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,31.35000038146973
2016-09-12,24.3,25.1,31.8,24.2,31.65,23.1,31.8,22.9,31.8,23.0,31.85,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,31.04999923706055
2016-09-14,23.8,25.4,31.95,24.4,31.9,25.1,31.8,24.2,31.65,23.1,31.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,30.75
2016-09-15,24.0,24.7,31.7,25.4,31.95,24.4,31.9,25.1,31.8,24.2,31.65,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,30.59999847412109
2016-09-17,21.7,24.1,31.35,24.6,31.6,24.7,31.7,25.4,31.95,24.4,31.9,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,29.20000076293945
2016-09-18,22.9,23.2,31.1,24.1,31.35,24.6,31.6,24.7,31.7,25.4,31.95,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,28.79999923706055
