date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-07-03,24.6,27.6,19.53,24.8,18.95,28.8,19.53,28.8,19.75,27.6,19.9,23.4,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,24.3,20.799999237060547
2016-07-04,24.3,25.6,21.75,27.6,20.15,24.8,18.95,28.8,20.15,28.8,19.75,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,24.6,22.5,21.200000762939453
2016-07-05,22.5,24.6,22.05,25.6,21.75,27.6,20.92,24.8,18.95,28.8,20.92,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,22.7,21.799999237060547
2016-07-06,22.7,24.9,19.6,24.6,22.05,25.6,21.75,27.6,20.59,24.8,18.95,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,21.850000381469727
2016-07-07,23.8,25.0,20.3,24.9,19.6,24.6,22.05,25.6,21.75,27.6,20.92,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.3,23.0
2016-07-08,25.3,21.1,19.3,25.0,20.3,24.9,19.6,24.6,22.05,25.6,21.75,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,22.049999237060547
2016-07-09,27.0,22.4,19.45,21.1,19.3,25.0,20.3,24.9,19.6,24.6,22.05,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,25.8,22.150001525878906
2016-07-10,25.8,25.5,19.35,22.4,19.45,21.1,19.3,25.0,20.3,24.9,19.6,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,21.850000381469727
2016-07-11,25.5,28.6,19.6,25.5,19.35,22.4,19.45,21.1,19.3,25.0,20.3,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,25.2,22.200000762939453
2016-07-12,25.2,23.4,19.85,28.6,19.49,25.5,19.35,22.4,19.45,21.1,19.3,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,22.100000381469727
2016-07-13,27.1,24.6,20.8,23.4,19.85,28.6,19.86,25.5,19.35,22.4,19.45,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,21.950000762939453
2016-07-14,26.0,24.3,21.2,24.6,20.8,23.4,19.85,28.6,20.3,25.5,19.35,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,21.849998474121094
2016-07-15,25.9,22.5,21.8,24.3,21.2,24.6,20.8,23.4,19.85,28.6,20.91,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,23.04999923706055
2016-07-17,23.9,23.8,23.0,22.7,21.85,22.5,21.8,24.3,21.2,24.6,20.8,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,23.150001525878906
2016-07-18,26.7,25.3,22.05,23.8,23.0,22.7,21.85,22.5,21.8,24.3,21.2,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,24.400001525878906
2016-07-19,27.5,27.0,22.15,25.3,22.05,23.8,23.0,22.7,21.85,22.5,21.8,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,24.84999847412109
2016-07-20,27.4,25.8,21.85,27.0,22.15,25.3,22.05,23.8,23.0,22.7,21.85,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,24.650001525878906
2016-07-21,30.3,25.5,22.2,25.8,21.85,27.0,22.15,25.3,22.05,23.8,23.0,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,25.649999618530273
2016-07-22,30.5,25.2,22.1,25.5,22.2,25.8,21.85,27.0,22.15,25.3,22.05,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,24.04999923706055
2016-07-23,30.9,27.1,21.95,25.2,22.1,25.5,22.2,25.8,21.85,27.0,22.15,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,24.5
2016-07-24,31.6,26.0,21.85,27.1,21.95,25.2,22.1,25.5,22.2,25.8,21.85,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,23.60000038146973
2016-07-25,31.8,25.9,23.05,26.0,21.85,27.1,21.95,25.2,22.1,25.5,22.2,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,23.54999923706055
2016-07-26,32.3,24.9,22.24,25.9,23.05,26.0,21.85,27.1,21.95,25.2,22.1,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,25.0
2016-07-27,30.9,23.9,23.15,24.9,22.5,25.9,23.05,26.0,21.85,27.1,21.95,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,25.75
2016-07-28,29.4,26.7,24.4,23.9,23.15,24.9,23.11,25.9,23.05,26.0,21.85,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,19.849998474121094
2016-07-29,31.4,27.5,24.85,26.7,24.4,23.9,23.15,24.9,23.86,25.9,23.05,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,16.650001525878903
2016-07-30,32.1,27.4,24.65,27.5,24.85,26.7,24.4,23.9,23.15,24.9,24.26,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,15.199999809265135
2016-07-31,32.0,30.3,25.65,27.4,24.65,27.5,24.85,26.7,24.4,23.9,23.15,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,15.300000190734865
2016-08-01,30.3,30.5,24.05,30.3,25.65,27.4,24.65,27.5,24.85,26.7,24.4,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,13.75
2016-08-02,30.1,30.9,24.5,30.5,24.05,30.3,25.65,27.4,24.65,27.5,24.85,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,13.5
2016-08-03,29.0,31.6,23.6,30.9,24.5,30.5,24.05,30.3,25.65,27.4,24.65,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,17.450000762939453
2016-08-04,26.5,31.8,23.55,31.6,23.6,30.9,24.5,30.5,24.05,30.3,25.65,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,18.150001525878906
2016-08-05,27.3,32.3,25.0,31.8,23.55,31.6,23.6,30.9,24.5,30.5,24.05,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,18.600000381469727
2016-08-06,27.2,30.9,25.75,32.3,25.0,31.8,23.55,31.6,23.6,30.9,24.5,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,18.950000762939453
2016-08-07,27.8,29.4,19.85,30.9,25.75,32.3,25.0,31.8,23.55,31.6,23.6,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,19.149999618530273
2016-08-08,28.7,31.4,16.65,29.4,19.85,30.9,25.75,32.3,25.0,31.8,23.55,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,19.299999237060547
2016-08-09,28.9,32.1,15.2,31.4,16.65,29.4,19.85,30.9,25.75,32.3,25.0,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,19.75
2016-08-10,28.9,32.0,15.3,32.1,15.2,31.4,16.65,29.4,19.85,30.9,25.75,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,20.200000762939453
2016-08-11,28.9,30.3,13.75,32.0,15.3,32.1,15.2,31.4,16.65,29.4,19.85,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,20.350000381469727
2016-08-12,30.4,30.1,13.5,30.3,13.75,32.0,15.3,32.1,15.2,31.4,16.65,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,20.700000762939453
2016-08-14,30.6,26.5,18.15,29.0,17.45,30.1,13.5,30.3,13.75,32.0,15.3,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,21.649999618530273
2016-08-15,30.8,27.3,18.6,26.5,18.15,29.0,17.45,30.1,13.5,30.3,13.75,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,22.150001525878906
2016-08-16,29.6,27.2,18.95,27.3,18.6,26.5,18.15,29.0,17.45,30.1,13.5,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,22.150001525878906
2016-08-17,28.7,27.8,19.15,27.2,18.95,27.3,18.6,26.5,18.15,29.0,17.45,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,22.0
2016-08-18,28.4,28.7,19.3,27.8,19.15,27.2,18.95,27.3,18.6,26.5,18.15,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,22.70000076293945
2016-08-19,28.6,28.9,19.75,28.7,19.3,27.8,19.15,27.2,18.95,27.3,18.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,23.70000076293945
2016-08-20,30.8,28.9,20.2,28.9,19.75,28.7,19.3,27.8,19.15,27.2,18.95,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,23.09999847412109
2016-08-21,28.4,28.9,20.35,28.9,20.2,28.9,19.75,28.7,19.3,27.8,19.15,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,22.5
2016-08-22,27.8,30.4,20.7,28.9,20.35,28.9,20.2,28.9,19.75,28.7,19.3,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,23.0
2016-08-23,28.5,29.8,20.25,30.4,20.7,28.9,20.35,28.9,20.2,28.9,19.75,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,23.95000076293945
2016-08-24,27.7,30.6,21.65,29.8,20.72,30.4,20.7,28.9,20.35,28.9,20.2,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,24.399999618530273
2016-08-25,27.4,30.8,22.15,30.6,21.65,29.8,21.21,30.4,20.7,28.9,20.35,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,24.60000038146973
2016-08-26,27.2,29.6,22.15,30.8,22.15,30.6,21.65,29.8,21.66,30.4,20.7,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,25.20000076293945
2016-08-27,22.1,28.7,22.0,29.6,22.15,30.8,22.15,30.6,21.65,29.8,21.99,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,23.5
2016-08-28,22.2,28.4,22.7,28.7,22.0,29.6,22.15,30.8,22.15,30.6,21.65,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,21.799999237060547
2016-08-29,23.0,28.6,23.7,28.4,22.7,28.7,22.0,29.6,22.15,30.8,22.15,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,21.650001525878906
2016-08-30,22.9,30.8,23.1,28.6,23.7,28.4,22.7,28.7,22.0,29.6,22.15,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,24.45000076293945
2016-08-31,23.1,28.4,22.5,30.8,23.1,28.6,23.7,28.4,22.7,28.7,22.0,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,23.649999618530273
2016-09-01,24.2,27.8,23.0,28.4,22.5,30.8,23.1,28.6,23.7,28.4,22.7,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,22.299999237060547
2016-09-02,25.1,28.5,23.95,27.8,23.0,28.4,22.5,30.8,23.1,28.6,23.7,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,23.70000076293945
2016-09-03,24.4,27.7,24.4,28.5,23.95,27.8,23.0,28.4,22.5,30.8,23.1,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,24.10000038146973
2016-09-04,25.4,27.4,24.6,27.7,24.4,28.5,23.95,27.8,23.0,28.4,22.5,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,23.0
2016-09-05,24.7,27.2,25.2,27.4,24.6,27.7,24.4,28.5,23.95,27.8,23.0,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,22.899999618530273
2016-09-06,24.6,22.1,23.5,27.2,25.2,27.4,24.6,27.7,24.4,28.5,23.95,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,23.95000076293945
2016-09-07,24.1,22.2,21.8,22.1,23.5,27.2,25.2,27.4,24.6,27.7,24.4,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,25.54999923706055
2016-09-08,23.2,23.0,21.65,22.2,21.8,22.1,23.5,27.2,25.2,27.4,24.6,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,26.20000076293945
2016-09-09,24.1,22.9,24.45,23.0,21.65,22.2,21.8,22.1,23.5,27.2,25.2,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,25.649999618530273
2016-09-10,25.4,23.1,23.65,22.9,24.45,23.0,21.65,22.2,21.8,22.1,23.5,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,27.10000038146973
2016-09-11,25.1,24.2,22.3,23.1,23.65,22.9,24.45,23.0,21.65,22.2,21.8,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,27.25
2016-09-12,24.3,25.1,23.7,24.2,22.3,23.1,23.65,22.9,24.45,23.0,21.65,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,27.400001525878906
2016-09-14,23.8,25.4,23.0,24.4,24.1,25.1,23.7,24.2,22.3,23.1,23.65,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,27.399999618530273
2016-09-15,24.0,24.7,22.9,25.4,23.0,24.4,24.1,25.1,23.7,24.2,22.3,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,27.399999618530273
2016-09-18,22.9,23.2,26.2,24.1,25.55,24.6,23.95,24.7,22.9,25.4,23.0,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,26.20000076293945
2016-09-19,21.8,24.1,25.65,23.2,26.2,24.1,25.55,24.6,23.95,24.7,22.9,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,26.35000038146973
2016-09-20,19.9,25.4,27.1,24.1,25.65,23.2,26.2,24.1,25.55,24.6,23.95,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,26.5
2016-09-21,19.0,25.1,27.25,25.4,27.1,24.1,25.65,23.2,26.2,24.1,25.55,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,25.79999923706055
2016-09-22,18.9,24.3,27.4,25.1,27.25,25.4,27.1,24.1,25.65,23.2,26.2,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,23.35000038146973
2016-09-23,20.4,23.5,26.85,24.3,27.4,25.1,27.25,25.4,27.1,24.1,25.65,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,21.4,22.899999618530273
2016-09-24,21.4,23.8,27.4,23.5,27.29,24.3,27.4,25.1,27.25,25.4,27.1,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.29999923706055
2016-09-25,22.5,24.0,27.4,23.8,27.4,23.5,27.36,24.3,27.4,25.1,27.25,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,23.25
2016-09-26,22.3,22.9,27.4,24.0,27.4,23.8,27.4,23.5,27.4,24.3,27.4,22.5,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,,23.75
2016-12-08,5.5,5.4,11.2,4.5,11.1,2.4,11.05,-0.3,11.12,-1.2,11.12,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,10.600000381469727
2016-12-09,8.1,5.5,8.35,5.4,11.2,4.5,11.1,2.4,11.05,-0.3,10.42,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,9.049999237060547
2016-12-10,5.7,6.2,9.65,5.5,8.35,5.4,11.2,4.5,11.1,2.4,11.05,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,6.800000190734862
2016-12-12,5.0,7.1,9.2,7.8,10.8,6.2,9.65,5.5,8.35,5.4,11.2,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,7.0999999046325675
2016-12-13,9.2,6.2,12.35,7.1,9.2,7.8,10.8,6.2,9.65,5.5,8.35,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,9.800000190734863
2016-12-14,7.1,7.5,12.3,6.2,12.35,7.1,9.2,7.8,10.8,6.2,9.65,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,9.800000190734863
2016-12-15,1.1,10.2,12.45,7.5,12.3,6.2,12.35,7.1,9.2,7.8,10.8,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,3.150000095367432
2016-12-16,1.0,8.6,11.55,10.2,12.45,7.5,12.3,6.2,12.35,7.1,9.2,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,2.700000047683716
2016-12-19,5.6,8.1,9.05,5.5,10.6,3.2,11.1,8.6,11.55,10.2,12.45,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,4.900000095367432
2016-12-20,6.6,5.7,6.8,8.1,9.05,5.5,10.6,3.2,11.1,8.6,11.55,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,5.099999904632568
2016-12-21,8.4,5.8,9.39,5.7,6.8,8.1,9.05,5.5,10.6,3.2,11.1,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,7.9,5.699999809265138
2016-12-22,7.9,5.0,7.1,5.8,8.39,5.7,6.8,8.1,9.05,5.5,10.6,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,6.050000190734862
2016-12-23,6.1,9.2,9.8,5.0,7.1,5.8,8.19,5.7,6.8,8.1,9.05,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,6.0999999046325675
2016-12-24,1.6,7.1,9.8,9.2,9.8,5.0,7.1,5.8,8.38,5.7,6.8,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,6.0
2016-12-25,2.7,1.1,3.15,7.1,9.8,9.2,9.8,5.0,7.1,5.8,7.46,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,5.800000190734862
2016-12-26,6.1,1.0,2.7,1.1,3.15,7.1,9.8,9.2,9.8,5.0,7.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,5.800000190734862
2016-12-27,5.4,1.5,6.36,1.0,2.7,1.1,3.15,7.1,9.8,9.2,9.8,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,0.7,5.800000190734862
2016-12-28,0.7,5.1,5.22,1.5,5.22,1.0,2.7,1.1,3.15,7.1,9.8,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,0.4,5.550000190734863
2016-12-29,0.4,5.6,4.9,5.1,3.58,1.5,3.58,1.0,2.7,1.1,3.15,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,5.149999618530273
2016-12-30,0.2,6.6,5.1,5.6,4.9,5.1,4.23,1.5,4.23,1.0,2.7,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,4.900000095367432
2016-12-31,1.2,8.4,5.7,6.6,5.1,5.6,4.9,5.1,5.23,1.5,5.23,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,4.650000095367432
2017-01-03,8.0,1.6,6.0,6.1,6.1,7.9,6.05,8.4,5.7,6.6,5.1,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,5.050000190734863
2017-01-04,3.96,2.7,5.8,1.6,6.0,6.1,6.1,7.9,6.05,8.4,5.7,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,5.199999809265137
2017-01-05,3.62,6.1,5.8,2.7,5.8,1.6,6.0,6.1,6.1,7.9,6.05,3.62,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,5.599999904632568
2017-01-06,3.26,5.4,5.8,6.1,5.8,2.7,5.8,1.6,6.0,6.1,6.1,3.26,3.26,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,5.9000000953674325
2017-01-07,3.0,0.7,5.55,5.4,5.8,6.1,5.8,2.7,5.8,1.6,6.0,3.0,3.0,3.0,8.0,4.3,2.4,1.2,0.2,0.4,,6.0999999046325675
2017-01-09,3.19,0.2,4.9,0.4,5.15,0.7,5.55,5.4,5.8,6.1,5.8,3.19,3.19,3.19,3.19,3.19,8.0,4.3,2.4,1.2,,6.449999809265138
2017-01-10,2.82,1.2,4.65,0.2,4.9,0.4,5.15,0.7,5.55,5.4,5.8,2.82,2.82,2.82,2.82,2.82,2.82,8.0,4.3,2.4,,6.199999809265138
2017-01-20,4.5,2.62,6.2,2.62,6.45,2.62,6.16,2.62,6.1,2.62,5.9,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,4.949999809265137
2017-01-22,0.3,1.97,5.9,1.97,6.05,1.97,6.2,1.97,6.45,1.97,6.15,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,4.349999904632568
2017-01-23,-1.1,4.5,5.95,1.69,5.9,1.69,6.05,1.69,6.2,1.69,6.45,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,4.099999904632568
2017-01-24,-0.1,2.5,6.02,4.5,5.95,1.54,5.9,1.54,6.05,1.54,6.2,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,3.900000095367432
2017-01-25,1.6,0.7,5.97,2.5,5.97,4.5,5.95,1.55,5.9,1.55,6.05,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,3.900000095367432
2017-01-26,3.5,0.8,2.05,0.7,4.63,2.5,4.63,4.5,5.95,1.69,5.9,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,4.050000190734863
2017-01-27,5.7,1.3,2.7,0.8,2.05,0.7,3.57,2.5,3.57,4.5,5.95,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,4.300000190734863
2017-01-28,5.2,2.8,5.05,1.3,2.7,0.8,2.05,0.7,3.27,2.5,3.27,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,4.599999904632568
2017-01-30,4.5,4.5,4.95,3.9,4.95,2.8,5.05,1.3,2.7,0.8,2.05,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,4.900000095367432
2017-01-31,-1.1,-1.6,4.41,4.5,4.95,3.9,4.95,2.8,5.05,1.3,2.7,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,4.550000190734863
2017-02-01,-0.6,0.3,4.35,-1.6,4.82,4.5,4.95,3.9,4.95,2.8,5.05,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,4.300000190734863
2017-02-03,0.8,-0.1,3.9,-1.1,4.1,0.3,4.35,-1.6,4.32,4.5,4.95,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,3.9500000476837163
2017-02-04,3.3,1.6,3.9,-0.1,3.9,-1.1,4.1,0.3,4.35,-1.6,4.06,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,3.9500000476837163
2017-02-06,5.7,5.7,4.3,3.5,4.05,1.6,3.9,-0.1,3.9,-1.1,4.1,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,4.449999809265137
2017-02-07,3.7,5.2,4.6,5.7,4.3,3.5,4.05,1.6,3.9,-0.1,3.9,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,4.599999904632568
2017-02-08,1.6,4.0,4.21,5.2,4.6,5.7,4.3,3.5,4.05,1.6,3.9,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,4.550000190734863
2017-02-09,0.6,4.5,4.9,4.0,4.46,5.2,4.6,5.7,4.3,3.5,4.05,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,4.349999904632568
2017-02-10,0.7,-1.1,4.55,4.5,4.9,4.0,4.59,5.2,4.6,5.7,4.3,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,4.099999904632568
2017-02-11,0.5,-0.6,4.3,-1.1,4.55,4.5,4.9,4.0,4.59,5.2,4.6,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,4.0
2017-02-12,0.9,0.7,4.58,-0.6,4.3,-1.1,4.55,4.5,4.9,4.0,4.58,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,3.9500000476837163
2017-02-13,4.0,0.8,3.95,0.7,4.43,-0.6,4.3,-1.1,4.55,4.5,4.9,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,4.050000190734863
2017-02-14,6.8,3.3,3.95,0.8,3.95,0.7,4.19,-0.6,4.3,-1.1,4.55,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,4.449999809265137
2017-02-15,6.9,4.8,4.07,3.3,3.95,0.8,3.95,0.7,4.07,-0.6,4.3,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,4.900000095367432
2017-02-16,9.2,5.7,4.45,4.8,4.12,3.3,3.95,0.8,3.95,0.7,4.12,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,5.449999809265137
2017-02-17,10.7,3.7,4.6,5.7,4.45,4.8,4.24,3.3,3.95,0.8,3.95,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,6.1499996185302725
2017-02-20,11.2,0.7,4.1,0.6,4.35,1.6,4.55,3.7,4.6,5.7,4.45,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,7.0
2017-02-21,5.3,0.5,4.0,0.7,4.1,0.6,4.35,1.6,4.55,3.7,4.6,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,7.0999999046325675
2017-02-22,2.8,0.9,3.95,0.5,4.0,0.7,4.1,0.6,4.35,1.6,4.55,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,6.9000000953674325
2017-02-23,2.3,4.0,4.05,0.9,3.95,0.5,4.0,0.7,4.1,0.6,4.35,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,6.699999809265138
2017-02-25,4.6,6.9,4.9,6.8,4.45,4.0,4.05,0.9,3.95,0.5,4.0,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,6.300000190734862
2017-02-26,6.4,9.2,5.45,6.9,4.9,6.8,4.45,4.0,4.05,0.9,3.95,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,6.5
