date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-06-10,22.0,21.3,20.1,19.9,7.76,17.4,7.75,17.4,7.74,22.8,7.64,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,20.700000762939453
2016-06-11,22.7,21.4,20.35,21.3,20.1,19.9,7.76,17.4,7.75,17.4,7.74,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,20.900001525878906
2016-06-12,24.5,21.4,20.55,21.4,20.35,21.3,20.1,19.9,7.76,17.4,7.75,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,21.099998474121094
2016-06-13,25.2,19.4,20.65,21.4,20.55,21.4,20.35,21.3,20.1,19.9,7.76,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,21.299999237060547
2016-06-14,23.3,19.8,20.65,19.4,20.65,21.4,20.55,21.4,20.35,21.3,20.1,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,21.549999237060547
2016-06-15,25.7,16.9,20.4,19.8,20.65,19.4,20.65,21.4,20.55,21.4,20.35,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,21.600000381469727
2016-06-16,24.7,19.6,20.5,16.9,20.4,19.8,20.65,19.4,20.65,21.4,20.55,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,21.649999618530273
2016-06-17,24.3,21.8,20.5,19.6,20.5,16.9,20.4,19.8,20.65,19.4,20.65,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,21.549999237060547
2016-06-18,27.2,21.9,20.7,21.8,20.5,19.6,20.5,16.9,20.4,19.8,20.65,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,21.75
2016-06-19,27.6,22.2,20.85,21.9,20.7,21.8,20.5,19.6,20.5,16.9,20.4,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,22.25
2016-06-20,28.8,22.0,20.7,22.2,20.85,21.9,20.7,21.8,20.5,19.6,20.5,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,22.85000038146973
2016-07-18,26.7,25.3,21.3,23.8,21.5,22.7,21.6,22.5,21.47,24.3,21.47,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,21.799999237060547
2016-07-19,27.5,27.0,21.35,25.3,21.3,23.8,21.5,22.7,21.6,22.5,21.44,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,22.350000381469727
2016-07-20,27.4,25.8,21.85,27.0,21.35,25.3,21.3,23.8,21.5,22.7,21.6,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,22.350000381469727
2016-07-21,30.3,25.5,21.6,25.8,21.85,27.0,21.35,25.3,21.3,23.8,21.5,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,22.59999847412109
2016-07-22,30.5,25.2,21.35,25.5,21.6,25.8,21.85,27.0,21.35,25.3,21.3,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,22.70000076293945
2016-07-23,30.9,27.1,21.55,25.2,21.35,25.5,21.6,25.8,21.85,27.0,21.35,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,22.54999923706055
2016-07-24,31.6,26.0,21.75,27.1,21.55,25.2,21.35,25.5,21.6,25.8,21.85,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,23.25
2016-07-25,31.8,25.9,21.85,26.0,21.75,27.1,21.55,25.2,21.35,25.5,21.6,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,23.29999923706055
2016-07-26,32.3,24.9,21.9,25.9,21.85,26.0,21.75,27.1,21.55,25.2,21.35,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,23.5
2016-07-27,30.9,23.9,21.65,24.9,21.9,25.9,21.85,26.0,21.75,27.1,21.55,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,24.0
2016-07-28,29.4,26.7,21.8,23.9,21.65,24.9,21.9,25.9,21.85,26.0,21.75,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,24.04999923706055
2016-07-29,31.4,27.5,22.35,26.7,21.8,23.9,21.65,24.9,21.9,25.9,21.85,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,24.20000076293945
2016-07-30,32.1,27.4,22.35,27.5,22.35,26.7,21.8,23.9,21.65,24.9,21.9,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,24.34999847412109
2016-07-31,32.0,30.3,22.6,27.4,22.35,27.5,22.35,26.7,21.8,23.9,21.65,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,24.399999618530273
2016-08-01,30.3,30.5,22.7,30.3,22.6,27.4,22.35,27.5,22.35,26.7,21.8,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,24.60000038146973
2016-08-02,30.1,30.9,22.55,30.5,22.7,30.3,22.6,27.4,22.35,27.5,22.35,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,24.25
2016-08-03,29.0,31.6,23.25,30.9,22.55,30.5,22.7,30.3,22.6,27.4,22.35,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,23.95000076293945
2016-08-04,26.5,31.8,23.3,31.6,23.25,30.9,22.55,30.5,22.7,30.3,22.6,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,24.0
2016-08-05,27.3,32.3,23.5,31.8,23.3,31.6,23.25,30.9,22.55,30.5,22.7,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,23.899999618530273
2016-08-06,27.2,30.9,24.0,32.3,23.5,31.8,23.3,31.6,23.25,30.9,22.55,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,23.85000038146973
2016-08-07,27.8,29.4,24.05,30.9,24.0,32.3,23.5,31.8,23.3,31.6,23.25,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,23.85000038146973
2016-08-08,28.7,31.4,24.2,29.4,24.05,30.9,24.0,32.3,23.5,31.8,23.3,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,24.0
2016-08-09,28.9,32.1,24.35,31.4,24.2,29.4,24.05,30.9,24.0,32.3,23.5,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,24.25
2016-08-10,28.9,32.0,24.4,32.1,24.35,31.4,24.2,29.4,24.05,30.9,24.0,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,24.60000038146973
2016-08-11,28.9,30.3,24.6,32.0,24.4,32.1,24.35,31.4,24.2,29.4,24.05,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,24.75
2016-08-12,30.4,30.1,24.25,30.3,24.6,32.0,24.4,32.1,24.35,31.4,24.2,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,24.85000038146973
2016-08-13,29.8,29.0,23.95,30.1,24.25,30.3,24.6,32.0,24.4,32.1,24.35,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,25.20000076293945
2016-08-14,30.6,26.5,24.0,29.0,23.95,30.1,24.25,30.3,24.6,32.0,24.4,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,25.60000038146973
2016-08-15,30.8,27.3,23.9,26.5,24.0,29.0,23.95,30.1,24.25,30.3,24.6,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,25.95000076293945
2016-08-16,29.6,27.2,23.85,27.3,23.9,26.5,24.0,29.0,23.95,30.1,24.25,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,25.54999923706055
2016-08-17,28.7,27.8,23.85,27.2,23.85,27.3,23.9,26.5,24.0,29.0,23.95,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,24.95000076293945
2016-08-18,28.4,28.7,24.0,27.8,23.85,27.2,23.85,27.3,23.9,26.5,24.0,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,24.900001525878906
2016-08-19,28.6,28.9,24.25,28.7,24.0,27.8,23.85,27.2,23.85,27.3,23.9,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,25.20000076293945
2016-08-20,30.8,28.9,24.6,28.9,24.25,28.7,24.0,27.8,23.85,27.2,23.85,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,25.149999618530273
2016-08-21,28.4,28.9,24.75,28.9,24.6,28.9,24.25,28.7,24.0,27.8,23.85,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,24.79999923706055
2016-08-22,27.8,30.4,24.85,28.9,24.75,28.9,24.6,28.9,24.25,28.7,24.0,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,24.34999847412109
2016-08-23,28.5,29.8,25.2,30.4,24.85,28.9,24.75,28.9,24.6,28.9,24.25,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,24.54999923706055
2016-08-24,27.7,30.6,25.6,29.8,25.2,30.4,24.85,28.9,24.75,28.9,24.6,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,23.649999618530273
2016-08-25,27.4,30.8,25.95,30.6,25.6,29.8,25.2,30.4,24.85,28.9,24.75,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,23.54999923706055
2016-08-26,27.2,29.6,25.55,30.8,25.95,30.6,25.6,29.8,25.2,30.4,24.85,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,23.45000076293945
2016-08-27,22.1,28.7,24.95,29.6,25.55,30.8,25.95,30.6,25.6,29.8,25.2,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,22.450000762939453
2016-08-28,22.2,28.4,24.9,28.7,24.95,29.6,25.55,30.8,25.95,30.6,25.6,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,22.399999618530273
2016-08-29,23.0,28.6,25.2,28.4,24.9,28.7,24.95,29.6,25.55,30.8,25.95,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,27.95000076293945
2016-08-30,22.9,30.8,25.15,28.6,25.2,28.4,24.9,28.7,24.95,29.6,25.55,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,19.649999618530273
2016-08-31,23.1,28.4,24.8,30.8,25.15,28.6,25.2,28.4,24.9,28.7,24.95,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,11.200000762939453
2016-09-01,24.2,27.8,24.35,28.4,24.8,30.8,25.15,28.6,25.2,28.4,24.9,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,15.300000190734865
2016-09-02,25.1,28.5,24.55,27.8,24.35,28.4,24.8,30.8,25.15,28.6,25.2,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,15.899999618530273
2016-09-03,24.4,27.7,23.65,28.5,24.55,27.8,24.35,28.4,24.8,30.8,25.15,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,16.5
2016-09-04,25.4,27.4,23.55,27.7,23.65,28.5,24.55,27.8,24.35,28.4,24.8,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,16.799999237060547
2016-09-05,24.7,27.2,23.45,27.4,23.55,27.7,23.65,28.5,24.55,27.8,24.35,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,17.299999237060547
2016-09-06,24.6,22.1,22.45,27.2,23.45,27.4,23.55,27.7,23.65,28.5,24.55,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,14.43448257446289
2016-09-07,24.1,22.2,22.4,22.1,22.45,27.2,23.45,27.4,23.55,27.7,23.65,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,15.454998970031738
2016-09-08,23.2,23.0,27.95,22.2,22.4,22.1,22.45,27.2,23.45,27.4,23.55,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,18.149999618530273
2016-09-09,24.1,22.9,19.65,23.0,27.95,22.2,22.4,22.1,22.45,27.2,23.45,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,18.25
2016-09-10,25.4,23.1,11.2,22.9,19.65,23.0,27.95,22.2,22.4,22.1,22.45,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,18.5
2016-09-11,25.1,24.2,15.3,23.1,11.2,22.9,19.65,23.0,27.95,22.2,22.4,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,18.700000762939453
2016-09-12,24.3,25.1,15.9,24.2,15.3,23.1,11.2,22.9,19.65,23.0,27.95,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,18.799999237060547
2016-09-14,23.8,25.4,16.8,24.4,16.5,25.1,15.9,24.2,15.3,23.1,11.2,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,18.75
2016-09-15,24.0,24.7,17.3,25.4,16.8,24.4,16.5,25.1,15.9,24.2,15.3,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,18.950000762939453
2016-09-17,21.7,24.1,15.45,24.6,14.43,24.7,17.3,25.4,16.8,24.4,16.5,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,18.950000762939453
2016-09-18,22.9,23.2,18.15,24.1,15.45,24.6,14.43,24.7,17.3,25.4,16.8,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,19.049999237060547
2016-09-19,21.8,24.1,18.25,23.2,18.15,24.1,15.45,24.6,14.43,24.7,17.3,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,19.0
2016-09-20,19.9,25.4,18.5,24.1,18.25,23.2,18.15,24.1,15.45,24.6,14.43,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,19.0
2016-09-21,19.0,25.1,18.7,25.4,18.5,24.1,18.25,23.2,18.15,24.1,15.45,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,18.799999237060547
2016-09-22,18.9,24.3,18.8,25.1,18.7,25.4,18.5,24.1,18.25,23.2,18.15,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,18.900001525878906
2016-09-23,20.4,23.5,18.56,24.3,18.8,25.1,18.7,25.4,18.5,24.1,18.25,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,21.4,19.149999618530273
2016-09-24,21.4,23.8,18.75,23.5,18.69,24.3,18.8,25.1,18.7,25.4,18.5,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,19.299999237060547
2016-09-25,22.5,24.0,18.95,23.8,18.75,23.5,18.8,24.3,18.8,25.1,18.7,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,19.25
2016-09-29,21.48,21.8,19.0,22.9,19.05,21.7,18.95,22.9,18.99,24.0,18.95,21.48,21.48,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,19.549999237060547
2016-09-30,21.25,19.9,19.0,21.8,19.0,22.9,19.05,21.7,18.95,22.9,19.0,21.25,21.25,21.25,22.3,22.5,21.4,20.4,18.9,19.0,,19.03333282470703
2016-10-01,21.08,19.0,18.8,19.9,19.0,21.8,19.0,22.9,19.05,21.7,18.95,21.08,21.08,21.08,21.08,22.3,22.5,21.4,20.4,18.9,,18.94444274902344
2016-10-02,21.01,18.9,18.9,19.0,18.8,19.9,19.0,21.8,19.0,22.9,19.05,21.01,21.01,21.01,21.01,21.01,22.3,22.5,21.4,20.4,,18.894445419311523
2016-10-03,20.78,20.4,19.15,18.9,18.9,19.0,18.8,19.9,19.0,21.8,19.0,20.78,20.78,20.78,20.78,20.78,20.78,22.3,22.5,21.4,,18.905555725097656
2016-10-19,17.8,18.0,20.35,16.94,20.35,16.94,19.9,16.94,19.9,16.94,19.0,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,20.399999618530273
2016-10-20,18.9,14.8,20.05,18.0,20.35,17.12,20.35,17.12,20.25,17.12,20.25,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.12,15.4,17.0,20.399999618530273
2016-10-21,17.0,15.4,19.9,14.8,20.05,18.0,20.35,17.11,20.35,17.11,20.16,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.11,17.9,20.049999237060547
2016-10-22,17.9,17.17,19.8,15.4,19.9,14.8,20.05,18.0,20.35,17.17,20.35,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,19.950000762939453
2016-10-23,18.6,17.1,19.8,17.27,19.8,15.4,19.9,14.8,20.05,18.0,20.35,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,19.849998474121094
2016-10-24,13.5,17.0,19.55,17.1,19.8,16.95,19.8,15.4,19.9,14.8,20.05,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,19.849998474121094
2016-10-25,17.12,18.0,19.5,17.0,19.55,17.1,19.8,17.12,19.8,15.4,19.9,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,14.0,19.299999237060547
2016-10-26,14.0,16.7,19.8,18.0,19.5,17.0,19.55,17.1,19.8,17.01,19.8,17.01,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,18.799999237060547
2016-10-27,15.2,17.7,19.9,16.7,19.8,18.0,19.5,17.0,19.55,17.1,19.8,14.0,16.88,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,18.5
2016-10-28,15.9,16.9,20.3,17.7,19.9,16.7,19.8,18.0,19.5,17.0,19.55,15.2,14.0,16.79,13.5,18.6,17.9,17.0,18.9,17.8,12.9,18.299999237060547
2016-10-29,12.9,17.8,20.4,16.9,20.3,17.7,19.9,16.7,19.8,18.0,19.5,15.9,15.2,14.0,16.5,13.5,18.6,17.9,17.0,18.9,,18.700000762939453
2016-10-31,10.8,17.0,20.05,18.9,20.4,17.8,20.4,16.9,20.3,17.7,19.9,15.93,12.9,15.9,15.2,14.0,15.93,13.5,18.6,17.9,10.6,18.299999237060547
2016-11-01,10.6,17.9,19.95,17.0,20.05,18.9,20.4,17.8,20.4,16.9,20.3,10.8,15.38,12.9,15.9,15.2,14.0,15.38,13.5,18.6,6.8,18.0
2016-11-02,6.8,18.6,19.85,17.9,19.95,17.0,20.05,18.9,20.4,17.8,20.4,10.6,10.8,14.61,12.9,15.9,15.2,14.0,14.61,13.5,8.1,8.799999237060547
2016-11-03,8.1,13.5,19.85,18.6,19.85,17.9,19.95,17.0,20.05,18.9,20.4,6.8,10.6,10.8,13.86,12.9,15.9,15.2,14.0,13.86,9.9,13.049999237060547
2016-11-04,9.9,13.17,19.3,13.5,19.85,18.6,19.85,17.9,19.95,17.0,20.05,8.1,6.8,10.6,10.8,13.17,12.9,15.9,15.2,14.0,13.2,12.199999809265135
2016-11-05,13.2,14.0,18.8,12.88,19.3,13.5,19.85,18.6,19.85,17.9,19.95,9.9,8.1,6.8,10.6,10.8,12.88,12.9,15.9,15.2,14.7,11.199999809265137
2016-11-06,14.7,15.2,18.5,14.0,18.8,12.63,19.3,13.5,19.85,18.6,19.85,13.2,9.9,8.1,6.8,10.6,10.8,12.63,12.9,15.9,15.2,12.350000381469727
2016-11-07,15.2,15.9,18.3,15.2,18.5,14.0,18.8,12.37,19.3,13.5,19.85,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.37,12.9,13.3,13.100000381469727
2016-11-08,13.3,12.9,18.7,15.9,18.3,15.2,18.5,14.0,18.8,12.35,19.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.35,7.1,13.149999618530273
2016-11-09,7.1,11.98,18.58,12.9,18.7,15.9,18.3,15.2,18.5,14.0,18.8,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,7.2,12.799999237060547
2016-11-10,7.2,10.8,18.3,11.49,18.45,12.9,18.7,15.9,18.3,15.2,18.5,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,12.700000762939453
2016-11-11,8.9,10.6,18.0,10.8,18.3,11.04,18.32,12.9,18.7,15.9,18.3,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,12.600000381469727
2016-11-14,13.0,9.9,12.2,8.1,13.05,6.8,8.8,10.6,18.0,10.8,18.3,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,13.299999237060547
2016-11-16,11.3,14.7,12.35,13.2,11.2,9.9,12.2,8.1,13.05,6.8,8.8,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,13.850000381469727
2016-11-17,11.3,15.2,13.1,14.7,12.35,13.2,11.2,9.9,12.2,8.1,13.05,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,13.949999809265135
2016-11-18,13.9,13.3,13.15,15.2,13.1,14.7,12.35,13.2,11.2,9.9,12.2,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,14.050000190734865
2016-11-20,15.3,7.2,12.7,7.1,12.8,13.3,13.15,15.2,13.1,14.7,12.35,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,14.449999809265135
2016-11-21,13.7,8.9,12.6,7.2,12.7,7.1,12.8,13.3,13.15,15.2,13.1,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,14.5
2016-11-22,11.9,12.6,12.81,8.9,12.6,7.2,12.7,7.1,12.8,13.3,13.15,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,1.7,14.550000190734865
2016-11-23,1.7,12.6,12.7,12.6,12.7,8.9,12.6,7.2,12.7,7.1,12.8,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,-1.2,13.699999809265135
2016-11-24,-1.2,13.0,13.3,12.6,12.87,12.6,12.87,8.9,12.6,7.2,12.7,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,12.399999618530273
2016-11-27,4.5,11.3,13.95,11.3,13.85,12.9,13.7,13.0,13.3,12.6,13.7,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,9.949999809265137
2016-11-28,5.4,13.9,14.05,11.3,13.95,11.3,13.85,12.9,13.79,13.0,13.3,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,9.850000381469727
2016-11-29,5.5,14.6,13.95,13.9,14.05,11.3,13.95,11.3,13.85,12.9,13.95,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,6.2,9.899999618530273
2016-11-30,6.2,15.3,14.45,14.6,14.08,13.9,14.05,11.3,13.95,11.3,13.85,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,9.899999618530273
2016-12-01,7.8,13.7,14.5,15.3,14.45,14.6,14.24,13.9,14.05,11.3,13.95,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,10.149999618530273
2016-12-02,7.1,11.9,14.55,13.7,14.5,15.3,14.45,14.6,14.39,13.9,14.05,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,10.25
2016-12-03,6.2,1.7,13.7,11.9,14.55,13.7,14.5,15.3,14.45,14.6,14.3,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,10.350000381469727
2016-12-04,7.5,-1.2,12.4,1.7,13.7,11.9,14.55,13.7,14.5,15.3,14.45,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,10.5
2016-12-05,10.2,-0.3,11.3,-1.2,12.4,1.7,13.7,11.9,14.55,13.7,14.5,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,10.75
2016-12-06,8.6,2.4,10.4,-0.3,11.3,-1.2,12.4,1.7,13.7,11.9,14.55,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,11.0
2016-12-07,3.2,4.5,9.95,2.4,10.4,-0.3,11.3,-1.2,12.4,1.7,13.7,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,11.0
2016-12-08,5.5,5.4,9.85,4.5,9.95,2.4,10.4,-0.3,11.3,-1.2,12.4,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,11.0
2016-12-09,8.1,5.5,9.9,5.4,9.85,4.5,9.95,2.4,10.4,-0.3,11.3,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,11.100000381469727
2016-12-10,5.7,6.2,9.9,5.5,9.9,5.4,9.85,4.5,9.95,2.4,10.4,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,11.049999237060547
2016-12-12,5.0,7.1,10.25,7.8,10.15,6.2,9.9,5.5,9.9,5.4,9.85,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,10.850000381469727
2016-12-13,9.2,6.2,10.35,7.1,10.25,7.8,10.15,6.2,9.9,5.5,9.9,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,10.800000190734863
2016-12-14,7.1,7.5,10.5,6.2,10.35,7.1,10.25,7.8,10.15,6.2,9.9,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,10.75
2016-12-15,1.1,10.2,10.75,7.5,10.5,6.2,10.35,7.1,10.25,7.8,10.15,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,10.300000190734863
2016-12-16,1.0,8.6,11.0,10.2,10.75,7.5,10.5,6.2,10.35,7.1,10.25,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,9.75
2016-12-19,5.6,8.1,11.1,5.5,11.0,3.2,11.0,8.6,11.0,10.2,10.75,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,9.5
2016-12-20,6.6,5.7,11.05,8.1,11.1,5.5,11.0,3.2,11.0,8.6,11.0,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,9.899999618530273
2016-12-21,8.4,5.8,11.04,5.7,11.05,8.1,11.1,5.5,11.0,3.2,11.0,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,7.9,10.25
2016-12-22,7.9,5.0,10.85,5.8,11.0,5.7,11.05,8.1,11.1,5.5,11.0,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,10.399999618530273
2016-12-23,6.1,9.2,10.8,5.0,10.85,5.8,10.95,5.7,11.05,8.1,11.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,10.600000381469727
2016-12-24,1.6,7.1,10.75,9.2,10.8,5.0,10.85,5.8,10.86,5.7,11.05,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,10.350000381469727
