date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-07-07,23.8,25.0,18.95,24.9,18.95,24.6,19.2,25.6,19.0,27.6,19.02,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.3,19.0
2016-07-08,25.3,21.1,18.0,25.0,18.95,24.9,18.95,24.6,19.2,25.6,19.0,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,19.450000762939453
2016-07-09,27.0,22.4,19.5,21.1,18.0,25.0,18.95,24.9,18.95,24.6,19.2,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,25.8,20.200000762939453
2016-07-10,25.8,25.5,18.85,22.4,19.5,21.1,18.0,25.0,18.95,24.9,18.95,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,20.549999237060547
2016-07-11,25.5,28.6,18.82,25.5,18.85,22.4,19.5,21.1,18.0,25.0,18.95,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,25.2,20.650001525878906
2016-07-12,25.2,23.4,20.45,28.6,19.2,25.5,18.85,22.4,19.5,21.1,18.0,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,20.950000762939453
2016-07-13,27.1,24.6,20.35,23.4,20.45,28.6,19.79,25.5,18.85,22.4,19.5,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,21.650001525878906
2016-07-14,26.0,24.3,20.25,24.6,20.35,23.4,20.45,28.6,19.98,25.5,18.85,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,21.850000381469727
2016-07-15,25.9,22.5,19.55,24.3,20.25,24.6,20.35,23.4,20.45,28.6,20.15,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,21.900001525878906
2016-07-17,23.9,23.8,19.0,22.7,19.0,22.5,19.55,24.3,20.25,24.6,20.35,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,21.600000381469727
2016-07-18,26.7,25.3,19.45,23.8,19.0,22.7,19.0,22.5,19.55,24.3,20.25,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,22.099998474121094
2016-07-19,27.5,27.0,20.2,25.3,19.45,23.8,19.0,22.7,19.0,22.5,19.55,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,23.0
2016-07-20,27.4,25.8,20.55,27.0,20.2,25.3,19.45,23.8,19.0,22.7,19.0,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,22.85000038146973
2016-07-21,30.3,25.5,20.65,25.8,20.55,27.0,20.2,25.3,19.45,23.8,19.0,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,23.20000076293945
2016-07-22,30.5,25.2,20.95,25.5,20.65,25.8,20.55,27.0,20.2,25.3,19.45,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,24.29999923706055
2016-07-23,30.9,27.1,21.65,25.2,20.95,25.5,20.65,25.8,20.55,27.0,20.2,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,24.85000038146973
2016-07-24,31.6,26.0,21.85,27.1,21.65,25.2,20.95,25.5,20.65,25.8,20.55,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,25.79999923706055
2016-07-25,31.8,25.9,21.9,26.0,21.85,27.1,21.65,25.2,20.95,25.5,20.65,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,26.34999847412109
2016-07-26,32.3,24.9,21.59,25.9,21.9,26.0,21.85,27.1,21.65,25.2,20.95,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,27.0
2016-07-27,30.9,23.9,21.6,24.9,21.75,25.9,21.9,26.0,21.85,27.1,21.65,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,28.25
2016-07-28,29.4,26.7,22.1,23.9,21.6,24.9,21.86,25.9,21.9,26.0,21.85,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,28.150001525878906
2016-07-29,31.4,27.5,23.0,26.7,22.1,23.9,21.6,24.9,22.15,25.9,21.9,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,27.5
2016-07-30,32.1,27.4,22.85,27.5,23.0,26.7,22.1,23.9,21.6,24.9,22.39,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,28.0
2016-07-31,32.0,30.3,23.2,27.4,22.85,27.5,23.0,26.7,22.1,23.9,21.6,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,26.79999923706055
2016-08-01,30.3,30.5,24.3,30.3,23.2,27.4,22.85,27.5,23.0,26.7,22.1,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,27.45000076293945
2016-08-02,30.1,30.9,24.85,30.5,24.3,30.3,23.2,27.4,22.85,27.5,23.0,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,27.20000076293945
2016-08-03,29.0,31.6,25.8,30.9,24.85,30.5,24.3,30.3,23.2,27.4,22.85,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,26.29999923706055
2016-08-04,26.5,31.8,26.35,31.6,25.8,30.9,24.85,30.5,24.3,30.3,23.2,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,25.09999847412109
2016-08-05,27.3,32.3,27.0,31.8,26.35,31.6,25.8,30.9,24.85,30.5,24.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,23.70000076293945
2016-08-06,27.2,30.9,28.25,32.3,27.0,31.8,26.35,31.6,25.8,30.9,24.85,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,24.04999923706055
2016-08-07,27.8,29.4,28.15,30.9,28.25,32.3,27.0,31.8,26.35,31.6,25.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,24.79999923706055
2016-08-08,28.7,31.4,27.5,29.4,28.15,30.9,28.25,32.3,27.0,31.8,26.35,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,24.149999618530273
2016-08-09,28.9,32.1,28.0,31.4,27.5,29.4,28.15,30.9,28.25,32.3,27.0,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,23.70000076293945
2016-08-10,28.9,32.0,26.8,32.1,28.0,31.4,27.5,29.4,28.15,30.9,28.25,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,24.95000076293945
2016-08-11,28.9,30.3,27.45,32.0,26.8,32.1,28.0,31.4,27.5,29.4,28.15,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,24.09999847412109
2016-08-12,30.4,30.1,27.2,30.3,27.45,32.0,26.8,32.1,28.0,31.4,27.5,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,28.899999618530273
2016-08-14,30.6,26.5,25.1,29.0,26.3,30.1,27.2,30.3,27.45,32.0,26.8,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,29.04999923706055
2016-08-15,30.8,27.3,23.7,26.5,25.1,29.0,26.3,30.1,27.2,30.3,27.45,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,28.150001525878906
2016-08-16,29.6,27.2,24.05,27.3,23.7,26.5,25.1,29.0,26.3,30.1,27.2,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,29.79999923706055
2016-08-17,28.7,27.8,24.8,27.2,24.05,27.3,23.7,26.5,25.1,29.0,26.3,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,27.10000038146973
2016-08-18,28.4,28.7,24.15,27.8,24.8,27.2,24.05,27.3,23.7,26.5,25.1,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,26.59999847412109
2016-08-19,28.6,28.9,23.7,28.7,24.15,27.8,24.8,27.2,24.05,27.3,23.7,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,27.399999618530273
2016-08-20,30.8,28.9,24.95,28.9,23.7,28.7,24.15,27.8,24.8,27.2,24.05,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,27.400001525878906
2016-08-21,28.4,28.9,24.1,28.9,24.95,28.9,23.7,28.7,24.15,27.8,24.8,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,26.95000076293945
2016-08-22,27.8,30.4,28.9,28.9,24.1,28.9,24.95,28.9,23.7,28.7,24.15,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,27.150001525878906
2016-08-23,28.5,29.8,25.41,30.4,28.9,28.9,24.1,28.9,24.95,28.9,23.7,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,26.899999618530273
2016-08-24,27.7,30.6,29.05,29.8,26.75,30.4,28.9,28.9,24.1,28.9,24.95,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,26.75
2016-08-25,27.4,30.8,28.15,30.6,29.05,29.8,27.55,30.4,28.9,28.9,24.1,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,26.75
2016-08-26,27.2,29.6,29.8,30.8,28.15,30.6,29.05,29.8,28.98,30.4,28.9,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,26.25
2016-08-27,22.1,28.7,27.1,29.6,29.8,30.8,28.15,30.6,29.05,29.8,28.52,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,25.150001525878906
2016-08-28,22.2,28.4,26.6,28.7,27.1,29.6,29.8,30.8,28.15,30.6,29.05,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,24.95000076293945
2016-08-29,23.0,28.6,27.4,28.4,26.6,28.7,27.1,29.6,29.8,30.8,28.15,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,25.0
2016-08-30,22.9,30.8,27.4,28.6,27.4,28.4,26.6,28.7,27.1,29.6,29.8,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,24.84999847412109
2016-08-31,23.1,28.4,26.95,30.8,27.4,28.6,27.4,28.4,26.6,28.7,27.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,25.45000076293945
2016-09-01,24.2,27.8,27.15,28.4,26.95,30.8,27.4,28.6,27.4,28.4,26.6,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,25.04999923706055
2016-09-02,25.1,28.5,26.9,27.8,27.15,28.4,26.95,30.8,27.4,28.6,27.4,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,25.29999923706055
2016-09-03,24.4,27.7,26.75,28.5,26.9,27.8,27.15,28.4,26.95,30.8,27.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,25.04999923706055
2016-09-04,25.4,27.4,26.75,27.7,26.75,28.5,26.9,27.8,27.15,28.4,26.95,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,25.95000076293945
2016-09-05,24.7,27.2,26.25,27.4,26.75,27.7,26.75,28.5,26.9,27.8,27.15,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,25.70000076293945
2016-09-06,24.6,22.1,25.15,27.2,26.25,27.4,26.75,27.7,26.75,28.5,26.9,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,25.54999923706055
2016-09-07,24.1,22.2,24.95,22.1,25.15,27.2,26.25,27.4,26.75,27.7,26.75,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,25.150001525878906
2016-09-08,23.2,23.0,25.0,22.2,24.95,22.1,25.15,27.2,26.25,27.4,26.75,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,25.04999923706055
2016-09-09,24.1,22.9,24.85,23.0,25.0,22.2,24.95,22.1,25.15,27.2,26.25,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,25.29999923706055
2016-09-10,25.4,23.1,25.45,22.9,24.85,23.0,25.0,22.2,24.95,22.1,25.15,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,25.54999923706055
2016-09-11,25.1,24.2,25.05,23.1,25.45,22.9,24.85,23.0,25.0,22.2,24.95,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,25.84999847412109
2016-09-12,24.3,25.1,25.3,24.2,25.05,23.1,25.45,22.9,24.85,23.0,25.0,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,25.70000076293945
2016-09-14,23.8,25.4,25.95,24.4,25.05,25.1,25.3,24.2,25.05,23.1,25.45,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,25.5
2016-09-15,24.0,24.7,25.7,25.4,25.95,24.4,25.05,25.1,25.3,24.2,25.05,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,25.50104331970215
2016-09-18,22.9,23.2,25.05,24.1,25.15,24.6,25.55,24.7,25.7,25.4,25.95,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,24.238540649414066
2016-09-19,21.8,24.1,25.3,23.2,25.05,24.1,25.15,24.6,25.55,24.7,25.7,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,21.870834350585934
2016-09-20,19.9,25.4,25.55,24.1,25.3,23.2,25.05,24.1,25.15,24.6,25.55,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,21.16145896911621
2016-09-21,19.0,25.1,25.85,25.4,25.55,24.1,25.3,23.2,25.05,24.1,25.15,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,22.04895782470703
2016-09-22,18.9,24.3,25.7,25.1,25.85,25.4,25.55,24.1,25.3,23.2,25.05,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,21.87812614440918
2016-09-23,20.4,23.5,25.6,24.3,25.7,25.1,25.85,25.4,25.55,24.1,25.3,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,21.4,22.10416603088379
2016-09-24,21.4,23.8,25.5,23.5,25.65,24.3,25.7,25.1,25.85,25.4,25.55,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,22.77812385559082
2016-09-25,22.5,24.0,25.5,23.8,25.5,23.5,25.64,24.3,25.7,25.1,25.85,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,22.96875
2016-09-26,22.3,22.9,25.57,24.0,25.5,23.8,25.5,23.5,25.57,24.3,25.7,22.5,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,,23.14583396911621
2016-12-08,5.5,5.4,6.04,4.5,5.91,2.4,6.19,-0.3,6.05,-1.2,6.05,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,8.600000381469728
2016-12-09,8.1,5.5,6.79,5.4,6.04,4.5,5.91,2.4,6.19,-0.3,6.23,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,8.800000190734863
2016-12-10,5.7,6.2,9.2,5.5,6.79,5.4,6.04,4.5,5.91,2.4,6.19,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,8.75
2016-12-12,5.0,7.1,5.8,7.8,8.1,6.2,9.2,5.5,6.79,5.4,6.04,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,8.550000190734862
2016-12-13,9.2,6.2,6.35,7.1,5.8,7.8,8.1,6.2,9.2,5.5,6.79,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,8.649999618530272
2016-12-14,7.1,7.5,9.9,6.2,6.35,7.1,5.8,7.8,8.1,6.2,9.2,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,8.600000381469728
2016-12-15,1.1,10.2,9.2,7.5,9.9,6.2,6.35,7.1,5.8,7.8,8.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,3.400000095367432
2016-12-16,1.0,8.6,11.9,10.2,9.2,7.5,9.9,6.2,6.35,7.1,5.8,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,2.25
2016-12-19,5.6,8.1,8.8,5.5,8.6,3.2,8.35,8.6,11.9,10.2,9.2,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,5.6499996185302725
2016-12-20,6.6,5.7,8.75,8.1,8.8,5.5,8.6,3.2,8.35,8.6,11.9,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,7.949999809265138
2016-12-21,8.4,5.8,8.62,5.7,8.75,8.1,8.8,5.5,8.6,3.2,8.35,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,7.9,10.0
2016-12-22,7.9,5.0,8.55,5.8,8.68,5.7,8.75,8.1,8.8,5.5,8.6,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,9.75
2016-12-23,6.1,9.2,8.65,5.0,8.55,5.8,8.69,5.7,8.75,8.1,8.8,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,9.449999809265137
2016-12-24,1.6,7.1,8.6,9.2,8.65,5.0,8.55,5.8,8.64,5.7,8.75,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,9.050000190734863
2016-12-25,2.7,1.1,3.4,7.1,8.6,9.2,8.65,5.0,8.55,5.8,7.3,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,6.1499996185302725
2016-12-26,6.1,1.0,2.25,1.1,3.4,7.1,8.6,9.2,8.65,5.0,8.55,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,6.300000190734862
2016-12-27,5.4,1.5,5.72,1.0,2.25,1.1,3.4,7.1,8.6,9.2,8.65,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,0.7,6.4000000953674325
2016-12-28,0.7,5.1,4.75,1.5,4.75,1.0,2.25,1.1,3.4,7.1,8.6,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,0.4,0.30000001192092896
2016-12-29,0.4,5.6,5.65,5.1,3.77,1.5,3.77,1.0,2.25,1.1,3.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,1.75
2016-12-30,0.2,6.6,7.95,5.6,5.65,5.1,5.28,1.5,5.28,1.0,2.25,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,-0.15000000596046448
2016-12-31,1.2,8.4,10.0,6.6,7.95,5.6,5.65,5.1,7.87,1.5,7.87,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,3.0
2017-01-03,8.0,1.6,9.05,6.1,9.45,7.9,9.75,8.4,10.0,6.6,7.95,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,5.050000190734863
2017-01-04,3.96,2.7,6.15,1.6,9.05,6.1,9.45,7.9,9.75,8.4,10.0,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,5.800000190734862
2017-01-05,3.62,6.1,6.3,2.7,6.15,1.6,9.05,6.1,9.45,7.9,9.75,3.62,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,8.0
2017-01-06,3.26,5.4,6.4,6.1,6.3,2.7,6.15,1.6,9.05,6.1,9.45,3.26,3.26,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,7.9000000953674325
2017-01-09,3.19,0.2,-0.15,0.4,1.75,0.7,0.3,5.4,6.4,6.1,6.3,3.19,3.19,3.19,3.19,3.19,8.0,4.3,2.4,1.2,,7.8500003814697275
2017-01-10,2.82,1.2,3.0,0.2,-0.15,0.4,1.75,0.7,0.3,5.4,6.4,2.82,2.82,2.82,2.82,2.82,2.82,8.0,4.3,2.4,,7.5
2017-01-20,4.5,2.62,7.5,2.62,7.85,2.62,7.79,2.62,7.9,2.62,7.9,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,5.949999809265138
2017-01-22,0.3,1.97,7.0,1.97,7.25,1.97,7.5,1.97,7.85,1.97,7.4,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,5.400000095367432
2017-01-23,-1.1,4.5,6.95,1.69,7.0,1.69,7.25,1.69,7.5,1.69,7.85,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,5.150000095367432
2017-01-24,-0.1,2.5,7.18,4.5,6.95,1.54,7.0,1.54,7.25,1.54,7.5,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,4.849999904632568
2017-01-25,1.6,0.7,7.07,2.5,7.07,4.5,6.95,1.55,7.0,1.55,7.25,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,4.75
2017-01-26,3.5,0.8,6.35,0.7,6.77,2.5,6.77,4.5,6.95,1.69,7.0,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,4.75
2017-01-27,5.7,1.3,6.2,0.8,6.35,0.7,6.5,2.5,6.5,4.5,6.95,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,5.0
2017-01-28,5.2,2.8,6.0,1.3,6.2,0.8,6.35,0.7,6.18,2.5,6.18,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,5.300000190734863
2017-01-30,4.5,4.5,5.95,3.9,5.95,2.8,6.0,1.3,6.2,0.8,6.35,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,5.550000190734863
2017-01-31,-1.1,-1.6,6.02,4.5,5.95,3.9,5.95,2.8,6.0,1.3,6.2,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,5.349999904632568
2017-02-01,-0.6,0.3,5.4,-1.6,5.82,4.5,5.95,3.9,5.95,2.8,6.0,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,5.100000381469727
2017-02-03,0.8,-0.1,4.85,-1.1,5.15,0.3,5.4,-1.6,5.34,4.5,5.95,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,4.550000190734863
2017-02-04,3.3,1.6,4.75,-0.1,4.85,-1.1,5.15,0.3,5.4,-1.6,5.04,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,4.600000381469727
2017-02-06,5.7,5.7,5.0,3.5,4.75,1.6,4.75,-0.1,4.85,-1.1,5.15,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,5.0
2017-02-07,3.7,5.2,5.3,5.7,5.0,3.5,4.75,1.6,4.75,-0.1,4.85,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,5.099999904632568
2017-02-08,1.6,4.0,4.95,5.2,5.3,5.7,5.0,3.5,4.75,1.6,4.75,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,5.149999618530273
2017-02-09,0.6,4.5,5.55,4.0,5.15,5.2,5.3,5.7,5.0,3.5,4.75,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,5.0
2017-02-10,0.7,-1.1,5.35,4.5,5.55,4.0,5.3,5.2,5.3,5.7,5.0,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,4.699999809265137
2017-02-11,0.5,-0.6,5.1,-1.1,5.35,4.5,5.55,4.0,5.32,5.2,5.3,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,4.5
2017-02-12,0.9,0.7,5.33,-0.6,5.1,-1.1,5.35,4.5,5.55,4.0,5.33,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,4.5
2017-02-13,4.0,0.8,4.55,0.7,5.14,-0.6,5.1,-1.1,5.35,4.5,5.55,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,4.650000095367432
2017-02-14,6.8,3.3,4.6,0.8,4.55,0.7,4.9,-0.6,5.1,-1.1,5.35,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,5.0
2017-02-15,6.9,4.8,4.75,3.3,4.6,0.8,4.55,0.7,4.75,-0.6,5.1,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,4.300000190734863
2017-02-16,9.2,5.7,5.0,4.8,4.72,3.3,4.6,0.8,4.55,0.7,4.72,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,9.800000190734863
2017-02-17,10.7,3.7,5.1,5.7,5.0,4.8,4.81,3.3,4.6,0.8,4.55,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,9.700000762939453
2017-02-20,11.2,0.7,4.7,0.6,5.0,1.6,5.15,3.7,5.1,5.7,5.0,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,14.200000762939453
2017-02-21,5.3,0.5,4.5,0.7,4.7,0.6,5.0,1.6,5.15,3.7,5.1,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,3.6999998092651367
2017-02-22,2.8,0.9,4.5,0.5,4.5,0.7,4.7,0.6,5.0,1.6,5.15,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,5.100000381469727
2017-02-23,2.3,4.0,4.65,0.9,4.5,0.5,4.5,0.7,4.7,0.6,5.0,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,5.25
2017-02-25,4.6,6.9,4.3,6.8,5.0,4.0,4.65,0.9,4.5,0.5,4.5,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,5.300000190734863
2017-02-26,6.4,9.2,9.8,6.9,4.3,6.8,5.0,4.0,4.65,0.9,4.5,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,7.050000190734862
2017-02-27,7.4,10.7,9.7,9.2,9.8,6.9,4.3,6.8,5.0,4.0,4.65,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,5.449999809265137
2017-02-28,7.4,5.5,7.2,10.7,9.7,9.2,9.8,6.9,4.3,6.8,5.0,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,8.200000762939451
2017-03-01,10.5,5.6,7.93,5.5,7.93,10.7,9.7,9.2,9.8,6.9,4.3,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,10.699999809265137
2017-03-02,8.6,11.2,14.2,5.6,11.23,5.5,11.23,10.7,9.7,9.2,9.8,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,6.6500000953674325
2017-03-03,4.6,5.3,3.7,11.2,14.2,5.6,9.2,5.5,9.2,10.7,9.7,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,5.599999904632568
